Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 136.751 NA 169 464 0 NA NA NA NA NA NA 248 712 0 NA NA NA NA NA NA 254 5058 101 NA NA NA NA NA NA 444 1926 180 NA NA NA NA NA 
1759615200.0 136.752 NA 174 414 0 NA NA NA NA NA NA 252 678 0 NA NA NA NA NA NA 246 4270 95 NA NA NA NA NA NA 178 1752 133 NA NA NA NA NA 
1759615200.0 136.753 NA 173 480 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 258 4184 119 NA NA NA NA NA NA 244 1665 151 NA NA NA NA NA 
1759615200.0 136.754 NA 177 517 0 NA NA NA NA NA NA 265 751 0 NA NA NA NA NA NA 266 3550 118 NA NA NA NA NA NA 224 1421 142 NA NA NA NA NA 
1759615200.0 136.755 NA 174 447 0 NA NA NA NA NA NA 253 724 0 NA NA NA NA NA NA 292 4629 105 NA NA NA NA NA NA 287 1872 122 NA NA NA NA NA 
1759615200.0 136.756 NA 166 496 0 NA NA NA NA NA NA 253 693 0 NA NA NA NA NA NA 265 2921 143 NA NA NA NA NA NA 450 1302 159 NA NA NA NA NA 
1759615200.0 136.757 NA 175 417 0 NA NA NA NA NA NA 264 645 0 NA NA NA NA NA NA 303 3866 110 NA NA NA NA NA NA 208 1584 146 NA NA NA NA NA 
1759615200.0 136.758 NA 120 471 0 NA NA NA NA NA NA 258 732 0 NA NA NA NA NA NA 298 4895 146 NA NA NA NA NA NA 431 1880 196 NA NA NA NA NA 
1759615200.0 136.759 NA 173 472 0 NA NA NA NA NA NA 250 739 0 NA NA NA NA NA NA 256 5663 105 NA NA NA NA NA NA 221 2113 140 NA NA NA NA NA 
1759615200.0 136.76 NA 174 485 0 NA NA NA NA NA NA 251 754 0 NA NA NA NA NA NA 326 7114 149 NA NA NA NA NA NA 634 2619 172 NA NA NA NA NA 
1759615200.0 136.761 NA 173 478 0 NA NA NA NA NA NA 248 776 0 NA NA NA NA NA NA 280 6847 104 NA NA NA NA NA NA 238 2545 124 NA NA NA NA NA 
1759615200.0 136.762 NA 168 448 0 NA NA NA NA NA NA 255 752 0 NA NA NA NA NA NA 277 8862 107 NA NA NA NA NA NA 271 3180 146 NA NA NA NA NA 
1759615200.0 136.763 NA 173 422 0 NA NA NA NA NA NA 250 680 0 NA NA NA NA NA NA 272 6221 97 NA NA NA NA NA NA 214 2581 119 NA NA NA NA NA 
1759615200.0 136.764 NA 172 481 0 NA NA NA NA NA NA 252 763 0 NA NA NA NA NA NA 251 5916 116 NA NA NA NA NA NA 297 2319 140 NA NA NA NA NA 
1759615200.0 136.765 NA 159 508 0 NA NA NA NA NA NA 250 756 0 NA NA NA NA NA NA 299 4921 117 NA NA NA NA NA NA 444 1832 137 NA NA NA NA NA 
1759615200.0 136.766 NA 172 438 0 NA NA NA NA NA NA 252 757 0 NA NA NA NA NA NA 284 6681 103 NA NA NA NA NA NA 349 2425 129 NA NA NA NA NA 
1759615200.0 136.767 NA 173 501 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 260 4126 144 NA NA NA NA NA NA 206 1594 163 NA NA NA NA NA 
1759615200.0 136.768 NA 173 425 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 334 5487 111 NA NA NA NA NA NA 298 2094 148 NA NA NA NA NA 
1759615200.0 136.769 NA 173 472 0 NA NA NA NA NA NA 252 723 0 NA NA NA NA NA NA 242 3825 141 NA NA NA NA NA NA 193 1493 177 NA NA NA NA NA 
1759615200.0 136.77 NA 168 465 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 240 3989 103 NA NA NA NA NA NA 265 1705 126 NA NA NA NA NA 
1759615200.0 136.771 NA 175 481 0 NA NA NA NA NA NA 258 699 0 NA NA NA NA NA NA 226 3843 139 NA NA NA NA NA NA 182 1522 165 NA NA NA NA NA 
1759615200.0 136.772 NA 173 448 0 NA NA NA NA NA NA 254 748 0 NA NA NA NA NA NA 258 4606 98 NA NA NA NA NA NA 212 1776 118 NA NA NA NA NA 
1759615200.0 136.773 NA 171 467 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 260 3959 101 NA NA NA NA NA NA 272 1625 133 NA NA NA NA NA 
1759615200.0 136.774 NA 174 424 0 NA NA NA NA NA NA 252 655 0 NA NA NA NA NA NA 275 4035 99 NA NA NA NA NA NA 224 1707 129 NA NA NA NA NA 
1759615200.0 136.775 NA 166 470 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 246 3806 114 NA NA NA NA NA NA 324 1538 138 NA NA NA NA NA 
1759615200.0 136.776 NA 175 503 0 NA NA NA NA NA NA 252 736 0 NA NA NA NA NA NA 252 3618 119 NA NA NA NA NA NA 241 1539 156 NA NA NA NA NA 
1759615200.0 136.777 NA 174 469 0 NA NA NA NA NA NA 253 735 0 NA NA NA NA NA NA 242 4165 104 NA NA NA NA NA NA 270 1707 133 NA NA NA NA NA 
1759615200.0 136.778 NA 174 488 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 231 2675 148 NA NA NA NA NA NA 213 1222 181 NA NA NA NA NA 
1759615200.0 136.779 NA 173 414 0 NA NA NA NA NA NA 253 638 0 NA NA NA NA NA NA 303 3825 109 NA NA NA NA NA NA 223 1605 144 NA NA NA NA NA 
1759615200.0 136.78 NA 189 551 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 299 5127 157 NA NA NA NA NA NA 348 1974 193 NA NA NA NA NA 
1759615200.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 269 0 NA NA NA NA NA NA NA 227 79 NA NA NA NA NA NA NA 326 101 NA NA NA NA NA NA 
1759615200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 141 85 NA NA NA NA NA NA NA 182 122 NA NA NA NA NA NA 
1759615200.0 136.7803 NA 186 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 309 81 NA NA NA NA NA NA NA 597 110 NA NA NA NA NA NA 
1759615200.0 136.781 NA 195 460 0 NA NA NA NA NA NA 278 782 0 NA NA NA NA NA NA 236 5231 125 NA NA NA NA NA NA 202 1986 150 NA NA NA NA NA 
1759615200.0 136.782 NA 190 558 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 339 6952 164 NA NA NA NA NA NA 611 2570 239 NA NA NA NA NA 
1759615200.0 136.783 NA 188 486 0 NA NA NA NA NA NA 277 861 0 NA NA NA NA NA NA 270 7554 121 NA NA NA NA NA NA 289 3086 147 NA NA NA NA NA 
1759615200.0 136.784 NA 194 464 0 NA NA NA NA NA NA 271 685 0 NA NA NA NA NA NA 279 5035 121 NA NA NA NA NA NA 289 2075 156 NA NA NA NA NA 
1759615200.0 136.785 NA 194 469 0 NA NA NA NA NA NA 270 741 0 NA NA NA NA NA NA 271 6753 115 NA NA NA NA NA NA 414 2533 142 NA NA NA NA NA 
1759615200.0 136.786 NA 195 565 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 242 6554 134 NA NA NA NA NA NA 263 2483 154 NA NA NA NA NA 
1759615200.0 136.787 NA 195 631 0 NA NA NA NA NA NA 275 925 0 NA NA NA NA NA NA 254 6043 137 NA NA NA NA NA NA 289 2712 158 NA NA NA NA NA 
1759615200.0 136.788 NA 193 502 0 NA NA NA NA NA NA 281 835 0 NA NA NA NA NA NA 244 6161 123 NA NA NA NA NA NA 249 2482 149 NA NA NA NA NA 
1759615200.0 136.789 NA 195 595 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 228 4634 158 NA NA NA NA NA NA 215 1793 203 NA NA NA NA NA 
1759615200.0 136.79 NA 198 459 0 NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA 272 3056 131 NA NA NA NA NA NA 235 1456 174 NA NA NA NA NA 
1759615200.0 136.791 NA 197 460 0 NA NA NA NA NA NA 276 639 0 NA NA NA NA NA NA 230 1278 132 NA NA NA NA NA NA 200 1307 151 NA NA NA NA NA 
1759615200.0 136.792 NA 198 561 0 NA NA NA NA NA NA 280 825 0 NA NA NA NA NA NA 229 4139 155 NA NA NA NA NA NA 216 1624 176 NA NA NA NA NA 
1759615200.0 136.793 NA 196 471 0 NA NA NA NA NA NA 276 794 0 NA NA NA NA NA NA 248 4020 127 NA NA NA NA NA NA 195 1693 211 NA NA NA NA NA 
1759615200.0 136.794 NA 197 557 0 NA NA NA NA NA NA 272 864 0 NA NA NA NA NA NA 272 4353 156 NA NA NA NA NA NA 219 1662 179 NA NA NA NA NA 
1759615200.0 136.795 NA 191 481 0 NA NA NA NA NA NA 278 789 0 NA NA NA NA NA NA 290 4846 123 NA NA NA NA NA NA 347 2126 182 NA NA NA NA NA 
1759615200.0 136.796 NA 141 456 0 NA NA NA NA NA NA 283 708 0 NA NA NA NA NA NA 286 4009 121 NA NA NA NA NA NA 443 1732 157 NA NA NA NA NA 
1759615200.0 136.797 NA 197 449 0 NA NA NA NA NA NA 273 704 0 NA NA NA NA NA NA 241 4738 115 NA NA NA NA NA NA 296 1988 193 NA NA NA NA NA 
1759615200.0 136.798 NA 189 556 0 NA NA NA NA NA NA 281 824 0 NA NA NA NA NA NA 232 4266 134 NA NA NA NA NA NA 1087 1676 155 NA NA NA NA NA 
1759615200.0 136.799 NA 193 618 0 NA NA NA NA NA NA 277 926 0 NA NA NA NA NA NA 228 4587 139 NA NA NA NA NA NA 321 1948 164 NA NA NA NA NA 
1759615200.0 136.8 NA 191 480 0 NA NA NA NA NA NA 286 801 0 NA NA NA NA NA NA 293 4659 124 NA NA NA NA NA NA 383 1911 170 NA NA NA NA NA 
1759615200.0 136.801 NA 196 583 0 NA NA NA NA NA NA 268 814 0 NA NA NA NA NA NA 220 2978 152 NA NA NA NA NA NA 455 1369 169 NA NA NA NA NA 
1759615200.0 136.802 NA 191 459 0 NA NA NA NA NA NA 280 689 0 NA NA NA NA NA NA 287 3749 129 NA NA NA NA NA NA 241 1638 169 NA NA NA NA NA 
1759615200.0 136.803 NA 199 467 0 NA NA NA NA NA NA 283 652 0 NA NA NA NA NA NA 191 1215 130 NA NA NA NA NA NA 184 1085 152 NA NA NA NA NA 
1759615200.0 136.804 NA 196 548 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 274 4029 156 NA NA NA NA NA NA 358 1650 180 NA NA NA NA NA 
1759615200.0 136.805 NA 191 504 0 NA NA NA NA NA NA 278 790 0 NA NA NA NA NA NA 228 4206 125 NA NA NA NA NA NA 236 1680 161 NA NA NA NA NA 
1759615200.0 136.806 NA 197 553 0 NA NA NA NA NA NA 279 811 0 NA NA NA NA NA NA 283 4105 158 NA NA NA NA NA NA 252 1609 184 NA NA NA NA NA 
1759615200.0 136.807 NA 191 473 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 273 4825 122 NA NA NA NA NA NA 350 1940 171 NA NA NA NA NA 
1759615200.0 136.808 NA 196 511 0 NA NA NA NA NA NA 270 793 0 NA NA NA NA NA NA 243 4159 123 NA NA NA NA NA NA 218 1695 168 NA NA NA NA NA 
1759615200.0 136.809 NA 199 455 0 NA NA NA NA NA NA 273 716 0 NA NA NA NA NA NA 283 4138 113 NA NA NA NA NA NA 237 1705 140 NA NA NA NA NA 
1759615200.0 136.81 NA 196 541 0 NA NA NA NA NA NA 281 818 0 NA NA NA NA NA NA 236 4095 136 NA NA NA NA NA NA 219 1695 175 NA NA NA NA NA 
1759615200.0 136.811 NA 198 614 0 NA NA NA NA NA NA 276 924 0 NA NA NA NA NA NA 257 4221 139 NA NA NA NA NA NA 505 1793 168 NA NA NA NA NA 
1759615200.0 136.812 NA 192 479 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 284 4883 127 NA NA NA NA NA NA 306 1964 152 NA NA NA NA NA 
1759615200.0 136.813 NA 195 589 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 220 2912 155 NA NA NA NA NA NA 192 1300 180 NA NA NA NA NA 
1759615200.0 136.814 NA 197 460 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 270 3970 126 NA NA NA NA NA NA 258 1718 161 NA NA NA NA NA 
1759615200.0 136.815 NA 200 466 0 NA NA NA NA NA NA 286 662 0 NA NA NA NA NA NA 215 1273 136 NA NA NA NA NA NA 197 1022 164 NA NA NA NA NA 
1759615200.0 136.816 NA 196 563 0 NA NA NA NA NA NA 281 890 0 NA NA NA NA NA NA 283 7137 159 NA NA NA NA NA NA 257 2835 187 NA NA NA NA NA 
1759615200.0 136.817 NA 191 501 0 NA NA NA NA NA NA 275 820 0 NA NA NA NA NA NA 255 6287 121 NA NA NA NA NA NA 306 2426 151 NA NA NA NA NA 
1759615200.0 136.818 NA 198 564 0 NA NA NA NA NA NA 284 890 0 NA NA NA NA NA NA 251 7027 161 NA NA NA NA NA NA 220 2526 188 NA NA NA NA NA 
1759615200.0 136.819 NA 196 496 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 242 7822 123 NA NA NA NA NA NA 287 3069 142 NA NA NA NA NA 
1759615200.0 136.82 NA 196 470 0 NA NA NA NA NA NA 274 763 0 NA NA NA NA NA NA 233 6333 124 NA NA NA NA NA NA 223 2466 153 NA NA NA NA NA 
1759615200.0 136.821 NA 191 466 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 292 5673 115 NA NA NA NA NA NA 283 2236 138 NA NA NA NA NA 
1759615200.0 136.822 NA 194 561 0 NA NA NA NA NA NA 273 876 0 NA NA NA NA NA NA 231 6366 134 NA NA NA NA NA NA 252 2355 161 NA NA NA NA NA 
1759615200.0 136.823 NA 195 615 0 NA NA NA NA NA NA 268 913 0 NA NA NA NA NA NA 284 6231 140 NA NA NA NA NA NA 417 2452 176 NA NA NA NA NA 
1759615200.0 136.824 NA 195 518 0 NA NA NA NA NA NA 270 841 0 NA NA NA NA NA NA 260 8337 122 NA NA NA NA NA NA 358 3446 140 NA NA NA NA NA 
1759615200.0 136.825 NA 195 605 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 195 3723 158 NA NA NA NA NA NA 176 1558 175 NA NA NA NA NA 
1759615200.0 136.826 NA 196 467 0 NA NA NA NA NA NA 272 731 0 NA NA NA NA NA NA 309 6215 132 NA NA NA NA NA NA 408 2510 191 NA NA NA NA NA 
1759615200.0 136.827 NA 199 452 0 NA NA NA NA NA NA 278 695 0 NA NA NA NA NA NA 184 1333 130 NA NA NA NA NA NA 163 1144 152 NA NA NA NA NA 
1759615200.0 136.828 NA 192 584 0 NA NA NA NA NA NA 281 929 0 NA NA NA NA NA NA 268 8216 167 NA NA NA NA NA NA 267 3146 189 NA NA NA NA NA 
1759615200.0 136.829 NA 187 493 0 NA NA NA NA NA NA 287 861 0 NA NA NA NA NA NA 250 6886 129 NA NA NA NA NA NA 273 2763 158 NA NA NA NA NA 
1759615200.0 136.83 NA 194 571 0 NA NA NA NA NA NA 266 924 0 NA NA NA NA NA NA 294 6728 161 NA NA NA NA NA NA 254 2523 188 NA NA NA NA NA 
1759615200.0 136.831 NA 197 487 0 NA NA NA NA NA NA 281 889 0 NA NA NA NA NA NA 251 8427 125 NA NA NA NA NA NA 291 3312 153 NA NA NA NA NA 
1759615200.0 136.832 NA 198 538 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 249 9263 123 NA NA NA NA NA NA 257 3461 149 NA NA NA NA NA 
1759615200.0 136.833 NA 196 476 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 271 7127 114 NA NA NA NA NA NA 221 2807 137 NA NA NA NA NA 
1759615200.0 136.834 NA 191 581 0 NA NA NA NA NA NA 277 878 0 NA NA NA NA NA NA 253 6616 137 NA NA NA NA NA NA 282 2507 164 NA NA NA NA NA 
1759615200.0 136.835 NA 197 636 0 NA NA NA NA NA NA 276 992 0 NA NA NA NA NA NA 261 6362 140 NA NA NA NA NA NA 219 2601 165 NA NA NA NA NA 
1759615200.0 136.836 NA 192 519 0 NA NA NA NA NA NA 282 890 0 NA NA NA NA NA NA 252 8261 124 NA NA NA NA NA NA 250 3009 147 NA NA NA NA NA 
1759615200.0 136.837 NA 191 619 0 NA NA NA NA NA NA 280 898 0 NA NA NA NA NA NA 263 5011 156 NA NA NA NA NA NA 313 1885 183 NA NA NA NA NA 
1759615200.0 136.838 NA 192 478 0 NA NA NA NA NA NA 273 763 0 NA NA NA NA NA NA 321 7232 131 NA NA NA NA NA NA 311 2664 157 NA NA NA NA NA 
1759615200.0 136.839 NA 206 464 0 NA NA NA NA NA NA 294 664 0 NA NA NA NA NA NA 242 1345 133 NA NA NA NA NA NA 227 1120 150 NA NA NA NA NA 
1759615200.0 136.8391 NA 236 581 0 NA NA NA NA NA NA 340 902 0 NA NA NA NA NA NA 599 5844 142 NA NA NA NA NA NA 666 2276 168 NA NA NA NA NA 
1759615200.0 136.84 NA 195 475 0 NA NA NA NA NA NA 289 746 0 NA NA NA NA NA NA 296 5166 118 NA NA NA NA NA NA 300 2141 196 NA NA NA NA NA 
1759615200.0 136.841 NA 193 471 0 NA NA NA NA NA NA 280 750 0 NA NA NA NA NA NA 258 5312 116 NA NA NA NA NA NA 272 2048 166 NA NA NA NA NA 
1759615200.0 136.842 NA 197 477 0 NA NA NA NA NA NA 280 795 0 NA NA NA NA NA NA 250 8159 114 NA NA NA NA NA NA 273 3077 137 NA NA NA NA NA 
1759615200.0 136.843 NA 191 475 0 NA NA NA NA NA NA 281 835 0 NA NA NA NA NA NA 228 9267 123 NA NA NA NA NA NA 198 3433 156 NA NA NA NA NA 
1759615200.0 136.844 NA 193 453 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 319 4594 114 NA NA NA NA NA NA 524 1783 150 NA NA NA NA NA 
1759615200.0 136.845 NA 196 449 0 NA NA NA NA NA NA 279 686 0 NA NA NA NA NA NA 306 3846 110 NA NA NA NA NA NA 251 1604 134 NA NA NA NA NA 
1759615200.0 136.846 NA 188 444 0 NA NA NA NA NA NA 274 675 0 NA NA NA NA NA NA 313 3682 115 NA NA NA NA NA NA 926 1646 145 NA NA NA NA NA 
1759615200.0 136.847 NA 195 456 0 NA NA NA NA NA NA 270 714 0 NA NA NA NA NA NA 307 5689 115 NA NA NA NA NA NA 263 2104 156 NA NA NA NA NA 
1759615200.0 136.848 NA 196 468 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 296 7046 114 NA NA NA NA NA NA 253 2783 141 NA NA NA NA NA 
1759615200.0 136.849 NA 192 547 0 NA NA NA NA NA NA 274 798 0 NA NA NA NA NA NA 235 4082 158 NA NA NA NA NA NA 1116 1719 183 NA NA NA NA NA 
1759615200.0 136.85 NA 191 531 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 263 4493 124 NA NA NA NA NA NA 354 1881 150 NA NA NA NA NA 
1759615200.0 136.8501 NA 195 460 0 NA NA NA NA NA NA 271 723 0 NA NA NA NA NA NA 202 4755 113 NA NA NA NA NA NA 207 1943 150 NA NA NA NA NA 
1759615200.0 136.851 NA 197 550 0 NA NA NA NA NA NA 276 823 0 NA NA NA NA NA NA 257 4371 155 NA NA NA NA NA NA 210 1732 174 NA NA NA NA NA 
1759615200.0 136.852 NA 197 482 0 NA NA NA NA NA NA 278 839 0 NA NA NA NA NA NA 214 5188 122 NA NA NA NA NA NA 280 2012 192 NA NA NA NA NA 
1759615200.0 136.853 NA 195 473 0 NA NA NA NA NA NA 280 807 0 NA NA NA NA NA NA 193 4209 122 NA NA NA NA NA NA 176 1795 182 NA NA NA NA NA 
1759615200.0 136.854 NA 194 458 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 254 4818 115 NA NA NA NA NA NA 215 1923 168 NA NA NA NA NA 
1759615200.0 136.855 NA 197 617 0 NA NA NA NA NA NA 276 905 0 NA NA NA NA NA NA 273 4289 138 NA NA NA NA NA NA 305 1841 179 NA NA NA NA NA 
1759615200.0 136.856 NA 197 611 0 NA NA NA NA NA NA 273 875 0 NA NA NA NA NA NA 207 3190 157 NA NA NA NA NA NA 339 1603 180 NA NA NA NA NA 
1759615200.0 136.8561 NA 181 433 0 NA NA NA NA NA NA 274 675 0 NA NA NA NA NA NA 168 1279 163 NA NA NA NA NA NA 217 1204 198 NA NA NA NA NA 
1759615200.0 136.8562 NA 183 427 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 127 901 140 NA NA NA NA NA NA 183 902 158 NA NA NA NA NA 
1759615200.0 136.857 NA 192 462 0 NA NA NA NA NA NA 270 723 0 NA NA NA NA NA NA 232 4325 129 NA NA NA NA NA NA 332 1904 176 NA NA NA NA NA 
1759615200.0 136.858 NA 200 457 0 NA NA NA NA NA NA 286 696 0 NA NA NA NA NA NA 241 1316 131 NA NA NA NA NA NA 226 1232 155 NA NA NA NA NA 
1759615200.0 136.859 NA 197 475 0 NA NA NA NA NA NA 284 794 0 NA NA NA NA NA NA 239 5879 117 NA NA NA NA NA NA 234 2434 145 NA NA NA NA NA 
1759615200.0 136.86 NA 197 461 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 282 4090 115 NA NA NA NA NA NA 410 1658 161 NA NA NA NA NA 
1759615200.0 136.861 NA 197 564 0 NA NA NA NA NA NA 268 849 0 NA NA NA NA NA NA 225 6525 157 NA NA NA NA NA NA 234 2424 179 NA NA NA NA NA 
1759615200.0 136.862 NA 195 509 0 NA NA NA NA NA NA 271 855 0 NA NA NA NA NA NA 212 5912 126 NA NA NA NA NA NA 240 2256 150 NA NA NA NA NA 
1759615200.0 136.863 NA 193 565 0 NA NA NA NA NA NA 275 858 0 NA NA NA NA NA NA 294 6713 167 NA NA NA NA NA NA 529 2536 239 NA NA NA NA NA 
1759615200.0 136.864 NA 196 528 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 230 8260 123 NA NA NA NA NA NA 377 3127 153 NA NA NA NA NA 
1759615200.0 136.8642 NA 191 499 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 240 8183 127 NA NA NA NA NA NA 319 2873 155 NA NA NA NA NA 
1759615200.0 136.865 NA 198 554 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 222 7622 124 NA NA NA NA NA NA 285 2759 154 NA NA NA NA NA 
1759615200.0 136.866 NA 195 472 0 NA NA NA NA NA NA 272 790 0 NA NA NA NA NA NA 259 6977 117 NA NA NA NA NA NA 256 2879 137 NA NA NA NA NA 
1759615200.0 136.867 NA 195 634 0 NA NA NA NA NA NA 276 938 0 NA NA NA NA NA NA 240 6116 145 NA NA NA NA NA NA 264 2403 173 NA NA NA NA NA 
1759615200.0 136.868 NA 198 630 0 NA NA NA NA NA NA 282 902 0 NA NA NA NA NA NA 215 4939 166 NA NA NA NA NA NA 365 2032 251 NA NA NA NA NA 
1759615200.0 136.869 NA 191 470 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 287 7683 134 NA NA NA NA NA NA 304 2998 158 NA NA NA NA NA 
1759615200.0 136.87 NA 200 469 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 229 1590 131 NA NA NA NA NA NA 271 1288 150 NA NA NA NA NA 
1759615200.0 136.871 NA 195 483 0 NA NA NA NA NA NA 273 842 0 NA NA NA NA NA NA 234 9462 114 NA NA NA NA NA NA 388 3917 138 NA NA NA NA NA 
1759615200.0 136.872 NA 195 485 0 NA NA NA NA NA NA 276 736 0 NA NA NA NA NA NA 271 6184 112 NA NA NA NA NA NA 260 2377 132 NA NA NA NA NA 
1759615200.0 136.873 NA 197 557 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 247 5392 156 NA NA NA NA NA NA 262 2015 189 NA NA NA NA NA 
1759615200.0 136.874 NA 196 547 0 NA NA NA NA NA NA 279 886 0 NA NA NA NA NA NA 200 5379 125 NA NA NA NA NA NA 220 2398 204 NA NA NA NA NA 
1759615200.0 136.875 NA 196 559 0 NA NA NA NA NA NA 280 860 0 NA NA NA NA NA NA 255 6263 157 NA NA NA NA NA NA 319 2314 175 NA NA NA NA NA 
1759615200.0 136.876 NA 194 526 0 NA NA NA NA NA NA 278 882 0 NA NA NA NA NA NA 230 7624 124 NA NA NA NA NA NA 300 3029 151 NA NA NA NA NA 
1759615200.0 136.877 NA 196 504 0 NA NA NA NA NA NA 269 804 0 NA NA NA NA NA NA 219 5732 122 NA NA NA NA NA NA 243 2490 164 NA NA NA NA NA 
1759615200.0 136.878 NA 196 469 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 238 5836 115 NA NA NA NA NA NA 229 2375 140 NA NA NA NA NA 
1759615200.0 136.879 NA 190 613 0 NA NA NA NA NA NA 276 955 0 NA NA NA NA NA NA 265 5481 141 NA NA NA NA NA NA 284 2271 163 NA NA NA NA NA 
1759615200.0 136.88 NA 195 626 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 212 4373 158 NA NA NA NA NA NA 270 2071 185 NA NA NA NA NA 
1759615200.0 136.881 NA 196 470 0 NA NA NA NA NA NA 275 730 0 NA NA NA NA NA NA 313 4809 130 NA NA NA NA NA NA 286 1888 175 NA NA NA NA NA 
1759615200.0 136.882 NA 198 513 0 NA NA NA NA NA NA 280 720 0 NA NA NA NA NA NA 239 1982 139 NA NA NA NA NA NA 322 1528 163 NA NA NA NA NA 
1759615200.0 136.883 NA 194 483 0 NA NA NA NA NA NA 271 821 0 NA NA NA NA NA NA 224 8046 115 NA NA NA NA NA NA 291 3098 136 NA NA NA NA NA 
1759615200.0 136.884 NA 195 468 0 NA NA NA NA NA NA 272 703 0 NA NA NA NA NA NA 301 5652 113 NA NA NA NA NA NA 304 2307 134 NA NA NA NA NA 
1759615200.0 136.885 NA 196 558 0 NA NA NA NA NA NA 275 864 0 NA NA NA NA NA NA 239 6426 167 NA NA NA NA NA NA 431 2551 243 NA NA NA NA NA 
1759615200.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 282 300 0 NA NA NA NA NA NA 185 269 76 NA NA NA NA NA NA 263 538 149 NA NA NA NA NA 
1759615200.0 136.886 NA 197 510 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 217 5288 125 NA NA NA NA NA NA 256 2103 184 NA NA NA NA NA 
1759615200.0 136.8861 NA 200 522 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 241 5437 141 NA NA NA NA NA NA 479 2513 187 NA NA NA NA NA 
1759615200.0 136.8862 NA 195 507 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 231 5694 122 NA NA NA NA NA NA 272 2191 142 NA NA NA NA NA 
1759615200.0 136.887 NA 197 553 0 NA NA NA NA NA NA 280 816 0 NA NA NA NA NA NA 261 5235 162 NA NA NA NA NA NA 261 2069 261 NA NA NA NA NA 
1759615200.0 136.888 NA 195 540 0 NA NA NA NA NA NA 276 852 0 NA NA NA NA NA NA 228 6248 121 NA NA NA NA NA NA 215 2383 147 NA NA NA NA NA 
