Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.867 NA 197 645 0 NA NA NA NA NA NA 275 965 0 NA NA NA NA NA NA 186 5731 138 NA NA NA NA NA NA 200 2086 161 NA NA NA NA NA 
1737846000.0 136.868 NA 195 631 0 NA NA NA NA NA NA 267 902 0 NA NA NA NA NA NA 172 4665 158 NA NA NA NA NA NA 234 2032 176 NA NA NA NA NA 
1737846000.0 136.869 NA 196 498 0 NA NA NA NA NA NA 277 762 0 NA NA NA NA NA NA 221 5875 131 NA NA NA NA NA NA 213 2091 166 NA NA NA NA NA 
1737846000.0 136.87 NA 199 459 0 NA NA NA NA NA NA 292 668 0 NA NA NA NA NA NA 198 1368 134 NA NA NA NA NA NA 272 1264 162 NA NA NA NA NA 
1737846000.0 136.871 NA 197 497 0 NA NA NA NA NA NA 268 847 0 NA NA NA NA NA NA 188 7523 113 NA NA NA NA NA NA 298 2798 138 NA NA NA NA NA 
1737846000.0 136.872 NA 197 505 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 207 5746 111 NA NA NA NA NA NA 201 2029 129 NA NA NA NA NA 
1737846000.0 136.873 NA 196 557 0 NA NA NA NA NA NA 276 812 0 NA NA NA NA NA NA 179 5148 154 NA NA NA NA NA NA 193 1897 174 NA NA NA NA NA 
1737846000.0 136.874 NA 194 575 0 NA NA NA NA NA NA 270 910 0 NA NA NA NA NA NA 170 5129 122 NA NA NA NA NA NA 214 2136 158 NA NA NA NA NA 
1737846000.0 136.875 NA 196 559 0 NA NA NA NA NA NA 282 860 0 NA NA NA NA NA NA 205 5277 157 NA NA NA NA NA NA 199 2180 188 NA NA NA NA NA 
1737846000.0 136.876 NA 195 530 0 NA NA NA NA NA NA 271 857 0 NA NA NA NA NA NA 185 6260 123 NA NA NA NA NA NA 255 2350 165 NA NA NA NA NA 
1737846000.0 136.877 NA 195 512 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 175 5125 118 NA NA NA NA NA NA 174 2073 137 NA NA NA NA NA 
1737846000.0 136.878 NA 195 480 0 NA NA NA NA NA NA 277 772 0 NA NA NA NA NA NA 195 5407 110 NA NA NA NA NA NA 205 2127 130 NA NA NA NA NA 
1737846000.0 136.879 NA 196 636 0 NA NA NA NA NA NA 275 944 0 NA NA NA NA NA NA 194 5153 140 NA NA NA NA NA NA 303 2108 193 NA NA NA NA NA 
1737846000.0 136.88 NA 196 622 0 NA NA NA NA NA NA 272 887 0 NA NA NA NA NA NA 161 4144 161 NA NA NA NA NA NA 171 1990 205 NA NA NA NA NA 
1737846000.0 136.881 NA 196 475 0 NA NA NA NA NA NA 284 715 0 NA NA NA NA NA NA 211 4613 126 NA NA NA NA NA NA 209 1742 144 NA NA NA NA NA 
1737846000.0 136.882 NA 200 517 0 NA NA NA NA NA NA 283 719 0 NA NA NA NA NA NA 189 1541 138 NA NA NA NA NA NA 207 1030 160 NA NA NA NA NA 
1737846000.0 136.883 NA 195 493 0 NA NA NA NA NA NA 275 806 0 NA NA NA NA NA NA 183 6429 113 NA NA NA NA NA NA 228 2293 138 NA NA NA NA NA 
1737846000.0 136.884 NA 194 474 0 NA NA NA NA NA NA 273 711 0 NA NA NA NA NA NA 209 4773 114 NA NA NA NA NA NA 212 1880 148 NA NA NA NA NA 
1737846000.0 136.885 NA 195 562 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 180 5154 156 NA NA NA NA NA NA 184 1827 174 NA NA NA NA NA 
1737846000.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 274 298 0 NA NA NA NA NA NA 177 255 71 NA NA NA NA NA NA 160 336 94 NA NA NA NA NA 
1737846000.0 136.886 NA 194 504 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 168 5118 122 NA NA NA NA NA NA 204 2058 157 NA NA NA NA NA 
1737846000.0 136.8861 NA 199 523 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 197 4481 135 NA NA NA NA NA NA 253 1776 182 NA NA NA NA NA 
1737846000.0 136.8862 NA 197 518 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 177 5405 122 NA NA NA NA NA NA 223 2170 141 NA NA NA NA NA 
1737846000.0 136.887 NA 196 556 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 201 4958 158 NA NA NA NA NA NA 199 1909 214 NA NA NA NA NA 
1737846000.0 136.888 NA 195 530 0 NA NA NA NA NA NA 267 859 0 NA NA NA NA NA NA 183 5974 121 NA NA NA NA NA NA 207 2336 139 NA NA NA NA NA 
1737846000.0 136.8885 NA 188 158 0 NA NA NA NA NA NA 274 302 0 NA NA NA NA NA NA 194 258 71 NA NA NA NA NA NA 225 337 91 NA NA NA NA NA 
1737846000.0 136.889 NA 196 518 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 178 5533 123 NA NA NA NA NA NA 205 2078 186 NA NA NA NA NA 
1737846000.0 136.89 NA 196 472 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 193 5167 113 NA NA NA NA NA NA 191 2024 137 NA NA NA NA NA 
1737846000.0 136.891 NA 197 636 0 NA NA NA NA NA NA 275 926 0 NA NA NA NA NA NA 186 5073 136 NA NA NA NA NA NA 175 2069 154 NA NA NA NA NA 
1737846000.0 136.892 NA 195 635 0 NA NA NA NA NA NA 279 877 0 NA NA NA NA NA NA 165 4620 161 NA NA NA NA NA NA 183 1951 180 NA NA NA NA NA 
1737846000.0 136.893 NA 196 474 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 212 5074 131 NA NA NA NA NA NA 213 1990 169 NA NA NA NA NA 
1737846000.0 136.894 NA 199 532 0 NA NA NA NA NA NA 285 769 0 NA NA NA NA NA NA 190 2549 140 NA NA NA NA NA NA 169 1288 167 NA NA NA NA NA 
1737846000.0 136.895 NA 197 481 0 NA NA NA NA NA NA 286 778 0 NA NA NA NA NA NA 187 6012 115 NA NA NA NA NA NA 304 2349 169 NA NA NA NA NA 
1737846000.0 136.896 NA 195 478 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 204 4855 114 NA NA NA NA NA NA 222 1807 146 NA NA NA NA NA 
1737846000.0 136.897 NA 308 132 0 NA NA NA NA NA NA 504 205 0 NA NA NA NA NA NA 431 102 119 NA NA NA NA NA NA 343 134 143 NA NA NA NA NA 
1737846000.0 136.898 NA 196 507 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 196 5186 112 NA NA NA NA NA NA 215 2088 130 NA NA NA NA NA 
1737846000.0 136.899 NA 320 171 0 NA NA NA NA NA NA 507 293 0 NA NA NA NA NA NA 540 115 118 NA NA NA NA NA NA 349 152 142 NA NA NA NA NA 
1737846000.0 136.901 NA 270 246 254 142 251 231 NA NA NA 405 397 363 219 390 396 NA NA NA 3256 704 571 153 319 523 NA NA NA 5226 1429 1102 291 598 719 NA NA 
1737846000.0 136.902 NA 269 249 253 138 251 252 NA NA NA 405 371 363 203 390 398 NA NA NA 2849 659 666 158 340 464 NA NA NA 4706 1237 1376 320 722 664 NA NA 
1737846000.0 136.903 NA 302 286 331 157 294 264 NA NA NA 457 441 448 231 444 429 NA NA NA 4210 2198 1775 354 595 759 NA NA NA 6992 4932 3647 701 1193 1223 NA NA 
1737846000.0 136.904 NA 306 283 317 155 272 272 NA NA NA 457 449 442 226 410 414 NA NA NA 3935 1345 1177 235 474 577 NA NA NA 6558 2919 2591 474 1074 771 NA NA 
1737846000.0 1360.0 157 229 422 0 NA NA NA NA NA 258 313 604 0 NA NA NA NA NA 1171 138 678 154 NA NA NA NA NA 578 143 673 190 NA NA NA NA NA 
1737846000.0 1361.0 179 230 426 0 NA NA NA NA NA 287 312 591 0 NA NA NA NA NA 3309 174 719 156 NA NA NA NA NA 1166 159 825 176 NA NA NA NA NA 
1737846000.0 1361.17 149 300 496 0 176 NA NA NA NA 240 385 698 0 266 NA NA NA NA 3177 548 749 188 197 NA NA NA NA 1333 267 680 204 213 NA NA NA NA 
1737846000.0 1361.18 150 294 498 0 179 NA NA NA NA 246 392 714 0 273 NA NA NA NA 3231 543 778 192 206 NA NA NA NA 1315 258 731 224 240 NA NA NA NA 
1737846000.0 1361.181 150 292 497 0 181 NA NA NA NA 248 374 726 0 276 NA NA NA NA 3346 547 764 197 208 NA NA NA NA 1163 255 722 227 254 NA NA NA NA 
1737846000.0 1362.0 177 232 422 0 NA NA NA NA NA 287 314 586 0 NA NA NA NA NA 4214 177 755 158 NA NA NA NA NA 1488 161 733 192 NA NA NA NA NA 
1737846000.0 1362.17 145 299 500 0 175 NA NA NA NA 245 388 730 0 269 NA NA NA NA 4394 558 772 198 202 NA NA NA NA 3632 270 821 236 227 NA NA NA NA 
1737846000.0 1362.18 144 293 496 0 179 NA NA NA NA 245 387 733 0 274 NA NA NA NA 4331 550 815 203 209 NA NA NA NA 2666 290 934 292 255 NA NA NA NA 
1737846000.0 1363.0 168 227 423 0 NA NA NA NA NA 272 320 588 0 NA NA NA NA NA 4157 171 715 157 NA NA NA NA NA 1778 172 660 187 NA NA NA NA NA 
1737846000.0 1363.17 151 302 501 0 177 NA NA NA NA 247 394 736 0 276 NA NA NA NA 4371 558 792 194 206 NA NA NA NA 1907 258 777 218 230 NA NA NA NA 
1737846000.0 1363.18 152 294 499 0 180 NA NA NA NA 250 387 709 0 276 NA NA NA NA 4234 549 781 196 200 NA NA NA NA 1529 281 759 233 216 NA NA NA NA 
1737846000.0 1364.0 NA 232 412 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 171 701 155 NA NA NA NA NA NA 170 766 182 NA NA NA NA NA 
1737846000.0 1365.0 NA 237 421 0 NA NA NA NA NA NA 324 573 0 NA NA NA NA NA NA 178 708 155 NA NA NA NA NA NA 196 701 185 NA NA NA NA NA 
1737846000.0 1366.0 NA 235 400 0 NA NA NA NA NA NA 328 601 0 NA NA NA NA NA NA 174 732 158 NA NA NA NA NA NA 214 810 184 NA NA NA NA NA 
1737846000.0 137.8 NA 188 489 NA 192 505 0 NA NA NA 274 887 NA 276 826 0 NA NA NA 179 5503 NA 178 5264 141 NA NA NA 246 4370 NA 268 2549 178 NA NA 
1737846000.0 1370.0 69 166 230 420 0 174 NA NA NA 101 267 307 610 0 267 NA NA NA 25 891 173 704 156 200 NA NA NA 58 443 170 664 185 244 NA NA NA 
1737846000.0 1370.17 69 150 300 499 0 175 NA NA NA 101 242 391 725 0 267 NA NA NA 26 1030 551 765 193 195 NA NA NA 72 495 244 811 221 209 NA NA NA 
1737846000.0 1370.18 69 149 288 495 0 180 NA NA NA 101 242 375 711 0 274 NA NA NA 26 925 546 745 191 207 NA NA NA 66 504 288 666 254 264 NA NA NA 
1737846000.0 138.1 NA 314 158 0 NA NA NA NA NA NA 494 257 0 NA NA NA NA NA NA 463 117 120 NA NA NA NA NA NA 362 158 151 NA NA NA NA NA 
1737846000.0 138.2 NA 311 159 0 NA NA NA NA NA NA 498 258 0 NA NA NA NA NA NA 468 115 118 NA NA NA NA NA NA 506 141 141 NA NA NA NA NA 
1737846000.0 138.3 NA 76 493 0 NA NA NA NA NA NA 124 699 0 NA NA NA NA NA NA 31 17853 145 NA NA NA NA NA NA 176 13558 175 NA NA NA NA NA 
1737846000.0 138.4 NA 414 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 667 154 NA NA NA NA NA NA NA 480 178 NA NA NA NA NA NA 
1737846000.0 138.5 NA 445 219 0 NA NA NA NA NA NA 651 331 0 NA NA NA NA NA NA 1008 168 152 NA NA NA NA NA NA 1267 185 189 NA NA NA NA NA 
1737846000.0 139.001 NA 202 456 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 146 1228 123 NA NA NA NA NA NA 142 1057 143 NA NA NA NA NA 
1737846000.0 139.002 NA 198 531 0 NA NA NA NA NA NA 276 741 0 NA NA NA NA NA NA 142 1340 164 NA NA NA NA NA NA 125 1219 230 NA NA NA NA NA 
1737846000.0 139.003 NA 199 370 0 NA NA NA NA NA NA 279 519 0 NA NA NA NA NA NA 146 1086 79 NA NA NA NA NA NA 147 1086 102 NA NA NA NA NA 
1737846000.0 139.004 NA 199 455 0 NA NA NA NA NA NA 288 642 0 NA NA NA NA NA NA 215 1285 141 NA NA NA NA NA NA 188 1121 168 NA NA NA NA NA 
1737846000.0 139.005 NA 156 141 NA NA NA NA NA NA NA 274 276 NA NA NA NA NA NA NA 6625 5256 NA NA NA NA NA NA NA 4478 1731 NA NA NA NA NA NA 
1737846000.0 139901.0 NA 235 421 0 NA NA NA NA NA NA 334 589 0 NA NA NA NA NA NA 179 711 156 NA NA NA NA NA NA 164 728 182 NA NA NA NA NA 
1737846000.0 139902.0 NA 232 412 0 NA NA NA NA NA NA 323 614 0 NA NA NA NA NA NA 191 792 161 NA NA NA NA NA NA 223 1030 188 NA NA NA NA NA 
1737846000.0 13992501.0 NA 419 660 0 NA NA NA NA NA NA 584 894 0 NA NA NA NA NA NA 830 1233 170 NA NA NA NA NA NA 489 940 222 NA NA NA NA NA 
1737846000.0 13992502.0 NA 422 660 0 NA NA NA NA NA NA 577 939 0 NA NA NA NA NA NA 866 1409 162 NA NA NA NA NA NA 527 1070 184 NA NA NA NA NA 
1737846000.0 14.0 NA 215 425 0 NA NA NA NA NA NA 304 632 0 NA NA NA NA NA NA 739 1873 183 NA NA NA NA NA NA 370 975 221 NA NA NA NA NA 
1737846000.0 140.001 NA 198 501 0 NA NA NA NA NA NA 281 697 0 NA NA NA NA NA NA 150 1083 135 NA NA NA NA NA NA 127 865 158 NA NA NA NA NA 
1737846000.0 140.002 NA 192 509 0 NA NA NA NA NA NA 283 719 0 NA NA NA NA NA NA 257 1451 142 NA NA NA NA NA NA 255 1022 183 NA NA NA NA NA 
1737846000.0 140.003 NA 200 514 0 NA NA NA NA NA NA 287 709 0 NA NA NA NA NA NA 150 1019 137 NA NA NA NA NA NA 121 834 166 NA NA NA NA NA 
1737846000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 891 212 NA NA NA NA NA NA 89 1003 229 NA NA NA NA NA 
1737846000.0 140.005 NA 203 466 0 NA NA NA NA NA NA 293 735 0 NA NA NA NA NA NA 151 1161 136 NA NA NA NA NA NA 140 1062 164 NA NA NA NA NA 
1737846000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 917 218 NA NA NA NA NA NA 103 958 235 NA NA NA NA NA 
1737846000.0 140.007 NA 190 501 0 NA NA NA NA NA NA 266 704 0 NA NA NA NA NA NA 105 1126 225 NA NA NA NA NA NA 123 1141 281 NA NA NA NA NA 
1737846000.0 140.008 NA 173 484 0 NA NA NA NA NA NA 247 687 0 NA NA NA NA NA NA 77 1009 219 NA NA NA NA NA NA 124 934 241 NA NA NA NA NA 
1737846000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 933 215 NA NA NA NA NA NA 130 959 253 NA NA NA NA NA 
1737846000.0 140.01 NA 201 515 0 NA NA NA NA NA NA 285 728 0 NA NA NA NA NA NA 316 1704 152 NA NA NA NA NA NA 372 976 185 NA NA NA NA NA 
1737846000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 901 221 NA NA NA NA NA NA 98 964 270 NA NA NA NA NA 
1737846000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 937 226 NA NA NA NA NA NA 102 1011 284 NA NA NA NA NA 
1737846000.0 140.022 NA 200 593 0 NA NA NA NA NA NA 282 886 0 NA NA NA NA NA NA 230 4244 146 NA NA NA NA NA NA 166 1630 174 NA NA NA NA NA 
1737846000.0 140.023 NA 197 586 0 NA NA NA NA NA NA 278 821 0 NA NA NA NA NA NA 191 2817 142 NA NA NA NA NA NA 162 1349 165 NA NA NA NA NA 
1737846000.0 140.024 NA 200 589 0 NA NA NA NA NA NA 279 919 0 NA NA NA NA NA NA 238 5181 142 NA NA NA NA NA NA 157 1972 158 NA NA NA NA NA 
1737846000.0 140.025 NA 198 594 0 NA NA NA NA NA NA 289 902 0 NA NA NA NA NA NA 231 5046 143 NA NA NA NA NA NA 192 2010 164 NA NA NA NA NA 
1737846000.0 140.026 NA 197 611 0 NA NA NA NA NA NA 287 922 0 NA NA NA NA NA NA 238 5731 149 NA NA NA NA NA NA 199 2258 182 NA NA NA NA NA 
1737846000.0 140.027 NA 196 589 0 NA NA NA NA NA NA 283 874 0 NA NA NA NA NA NA 223 4698 142 NA NA NA NA NA NA 193 1691 157 NA NA NA NA NA 
1737846000.0 140.028 NA 199 594 0 NA NA NA NA NA NA 280 861 0 NA NA NA NA NA NA 210 4455 144 NA NA NA NA NA NA 137 1723 165 NA NA NA NA NA 
1737846000.0 140.029 NA 198 587 0 NA NA NA NA NA NA 283 877 0 NA NA NA NA NA NA 223 4585 142 NA NA NA NA NA NA 166 1712 193 NA NA NA NA NA 
1737846000.0 140.03 NA 201 587 0 NA NA NA NA NA NA 285 871 0 NA NA NA NA NA NA 241 4261 143 NA NA NA NA NA NA 177 1658 162 NA NA NA NA NA 
1737846000.0 140.031 NA 198 590 0 NA NA NA NA NA NA 284 878 0 NA NA NA NA NA NA 244 4775 145 NA NA NA NA NA NA 183 1796 163 NA NA NA NA NA 
1737846000.0 140.042 NA 197 570 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 248 5495 147 NA NA NA NA NA NA 174 2254 170 NA NA NA NA NA 
1737846000.0 140.043 NA 200 591 0 NA NA NA NA NA NA 285 825 0 NA NA NA NA NA NA 193 3238 148 NA NA NA NA NA NA 144 1346 182 NA NA NA NA NA 
1737846000.0 140.044 NA 197 610 0 NA NA NA NA NA NA 270 883 0 NA NA NA NA NA NA 246 6011 142 NA NA NA NA NA NA 160 2178 160 NA NA NA NA NA 
1737846000.0 140.045 NA 185 610 0 NA NA NA NA NA NA 276 915 0 NA NA NA NA NA NA 298 6522 143 NA NA NA NA NA NA 460 2296 168 NA NA NA NA NA 
1737846000.0 140.046 NA 194 604 0 NA NA NA NA NA NA 281 968 0 NA NA NA NA NA NA 282 7018 146 NA NA NA NA NA NA 293 2544 174 NA NA NA NA NA 
1737846000.0 140.047 NA 187 606 0 NA NA NA NA NA NA 276 925 0 NA NA NA NA NA NA 279 6296 143 NA NA NA NA NA NA 459 2334 170 NA NA NA NA NA 
1737846000.0 140.048 NA 196 596 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 232 5513 142 NA NA NA NA NA NA 250 2030 160 NA NA NA NA NA 
1737846000.0 140.049 NA 195 603 0 NA NA NA NA NA NA 280 909 0 NA NA NA NA NA NA 244 5836 143 NA NA NA NA NA NA 225 2365 163 NA NA NA NA NA 
1737846000.0 140.05 NA 199 593 0 NA NA NA NA NA NA 282 916 0 NA NA NA NA NA NA 267 5479 144 NA NA NA NA NA NA 228 2033 162 NA NA NA NA NA 
1737846000.0 140.051 NA 195 589 0 NA NA NA NA NA NA 274 892 0 NA NA NA NA NA NA 284 5572 142 NA NA NA NA NA NA 229 1997 160 NA NA NA NA NA 
1737846000.0 140.062 NA 198 613 0 NA NA NA NA NA NA 272 891 0 NA NA NA NA NA NA 285 6476 145 NA NA NA NA NA NA 190 2332 164 NA NA NA NA NA 
1737846000.0 140.063 NA 197 598 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 215 4116 144 NA NA NA NA NA NA 167 1589 173 NA NA NA NA NA 
1737846000.0 140.064 NA 194 613 0 NA NA NA NA NA NA 281 902 0 NA NA NA NA NA NA 303 6761 139 NA NA NA NA NA NA 255 2598 158 NA NA NA NA NA 
1737846000.0 140.065 NA 195 614 0 NA NA NA NA NA NA 272 919 0 NA NA NA NA NA NA 299 7238 140 NA NA NA NA NA NA 307 2798 165 NA NA NA NA NA 
1737846000.0 140.066 NA 193 590 0 NA NA NA NA NA NA 279 976 0 NA NA NA NA NA NA 300 8710 147 NA NA NA NA NA NA 294 5928 173 NA NA NA NA NA 
1737846000.0 140.067 NA 195 607 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 272 6719 142 NA NA NA NA NA NA 225 2594 170 NA NA NA NA NA 
1737846000.0 140.068 NA 195 621 0 NA NA NA NA NA NA 267 923 0 NA NA NA NA NA NA 276 6551 146 NA NA NA NA NA NA 223 2345 167 NA NA NA NA NA 
1737846000.0 140.069 NA 197 613 0 NA NA NA NA NA NA 286 915 0 NA NA NA NA NA NA 289 6337 143 NA NA NA NA NA NA 215 2256 162 NA NA NA NA NA 
1737846000.0 140.071 NA 198 575 0 NA NA NA NA NA NA 285 849 0 NA NA NA NA NA NA 241 3922 142 NA NA NA NA NA NA 219 1585 167 NA NA NA NA NA 
1737846000.0 140.072 NA 200 580 0 NA NA NA NA NA NA 279 817 0 NA NA NA NA NA NA 196 2796 146 NA NA NA NA NA NA 169 1276 177 NA NA NA NA NA 
1737846000.0 140.073 NA 200 593 0 NA NA NA NA NA NA 277 889 0 NA NA NA NA NA NA 228 4456 145 NA NA NA NA NA NA 151 1673 194 NA NA NA NA NA 
1737846000.0 140.074 NA 198 590 0 NA NA NA NA NA NA 271 872 0 NA NA NA NA NA NA 224 4612 152 NA NA NA NA NA NA 167 1740 207 NA NA NA NA NA 
1737846000.0 140.075 NA 196 589 0 NA NA NA NA NA NA 282 864 0 NA NA NA NA NA NA 240 4749 145 NA NA NA NA NA NA 186 1936 174 NA NA NA NA NA 
1737846000.0 140.076 NA 199 575 0 NA NA NA NA NA NA 274 838 0 NA NA NA NA NA NA 216 4129 141 NA NA NA NA NA NA 187 1732 160 NA NA NA NA NA 
1737846000.0 140.077 NA 198 578 0 NA NA NA NA NA NA 277 856 0 NA NA NA NA NA NA 207 3892 143 NA NA NA NA NA NA 185 1540 170 NA NA NA NA NA 
1737846000.0 140.078 NA 198 581 0 NA NA NA NA NA NA 281 870 0 NA NA NA NA NA NA 233 4241 142 NA NA NA NA NA NA 145 1800 160 NA NA NA NA NA 
1737846000.0 140.101 NA 197 633 0 NA NA NA NA NA NA 278 940 0 NA NA NA NA NA NA 221 4279 144 NA NA NA NA NA NA 196 1710 161 NA NA NA NA NA 
1737846000.0 140.102 NA 197 615 0 NA NA NA NA NA NA 283 956 0 NA NA NA NA NA NA 290 6641 144 NA NA NA NA NA NA 250 2491 167 NA NA NA NA NA 
1737846000.0 140.103 NA 196 600 0 NA NA NA NA NA NA 271 988 0 NA NA NA NA NA NA 285 7024 139 NA NA NA NA NA NA 249 2722 167 NA NA NA NA NA 
1737846000.0 140.104 NA 195 645 0 NA NA NA NA NA NA 272 1052 0 NA NA NA NA NA NA 300 8317 148 NA NA NA NA NA NA 334 3180 183 NA NA NA NA NA 
1737846000.0 140.105 NA 195 653 0 NA NA NA NA NA NA 273 1014 0 NA NA NA NA NA NA 282 6609 145 NA NA NA NA NA NA 264 2383 177 NA NA NA NA NA 
1737846000.0 140.106 NA 193 624 0 NA NA NA NA NA NA 271 985 0 NA NA NA NA NA NA 279 6456 144 NA NA NA NA NA NA 242 2457 167 NA NA NA NA NA 
1737846000.0 140.107 NA 198 610 0 NA NA NA NA NA NA 276 991 0 NA NA NA NA NA NA 297 6342 144 NA NA NA NA NA NA 293 2446 171 NA NA NA NA NA 
1737846000.0 140.108 NA 195 606 0 NA NA NA NA NA NA 272 941 0 NA NA NA NA NA NA 298 6250 142 NA NA NA NA NA NA 206 2230 158 NA NA NA NA NA 
1737846000.0 140.109 NA 200 591 0 NA NA NA NA NA NA 282 857 0 NA NA NA NA NA NA 225 2865 142 NA NA NA NA NA NA 157 1366 170 NA NA NA NA NA 
1737846000.0 140.11 NA 195 591 0 NA NA NA NA NA NA 279 924 0 NA NA NA NA NA NA 292 5803 144 NA NA NA NA NA NA 183 2251 180 NA NA NA NA NA 
1737846000.0 140.111 NA 195 600 0 NA NA NA NA NA NA 288 907 0 NA NA NA NA NA NA 282 6225 141 NA NA NA NA NA NA 315 2327 164 NA NA NA NA NA 
1737846000.0 140.112 NA 194 607 0 NA NA NA NA NA NA 280 961 0 NA NA NA NA NA NA 298 6504 143 NA NA NA NA NA NA 454 3150 174 NA NA NA NA NA 
1737846000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 738 401 NA NA NA NA NA NA 105 814 429 NA NA NA NA NA 
1737846000.0 140.56 NA 830 0 NA NA NA NA NA NA NA 1270 0 NA NA NA NA NA NA NA 5817 147 NA NA NA NA NA NA NA 3686 186 NA NA NA NA NA NA 
1737846000.0 140.5611 NA 257 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1113 71 NA NA NA NA NA NA NA 820 87 NA NA NA NA NA NA 
1737846000.0 140.57 NA 545 0 NA NA NA NA NA NA NA 823 0 NA NA NA NA NA NA NA 1020 141 NA NA NA NA NA NA NA 766 165 NA NA NA NA NA NA 
1737846000.0 140.58 NA 116 789 0 NA NA NA NA NA NA 182 1190 0 NA NA NA NA NA NA 83 5246 145 NA NA NA NA NA NA 146 1916 211 NA NA NA NA NA 
1737846000.0 140.6 NA 100 377 0 NA NA NA NA NA NA 152 625 0 NA NA NA NA NA NA 53 456 130 NA NA NA NA NA NA 131 481 168 NA NA NA NA NA 
1737846000.0 140.61 NA 432 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 822 132 NA NA NA NA NA NA NA 568 159 NA NA NA NA NA NA 
1737846000.0 14034.0 NA 633 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 2059 135 NA NA NA NA NA NA NA 1080 163 NA NA NA NA NA NA 
1737846000.0 141.001 NA 418 705 0 NA NA NA NA NA NA 619 1040 0 NA NA NA NA NA NA 1387 7381 174 NA NA NA NA NA NA 1130 3013 200 NA NA NA NA NA 
1737846000.0 141.002 NA 407 669 0 NA NA NA NA NA NA 567 936 0 NA NA NA NA NA NA 856 4111 170 NA NA NA NA NA NA 462 2089 200 NA NA NA NA NA 
1737846000.0 141.003 NA 422 716 0 NA NA NA NA NA NA 659 1026 0 NA NA NA NA NA NA 1352 7029 171 NA NA NA NA NA NA 1128 2923 196 NA NA NA NA NA 
1737846000.0 141.004 NA 398 594 0 NA NA NA NA NA NA 558 880 0 NA NA NA NA NA NA 597 2428 168 NA NA NA NA NA NA 687 3277 195 NA NA NA NA NA 
1737846000.0 141.005 NA 409 657 0 NA NA NA NA NA NA 588 908 0 NA NA NA NA NA NA 973 4430 186 NA NA NA NA NA NA 495 2537 345 NA NA NA NA NA 
1737846000.0 141.006 NA 404 665 0 NA NA NA NA NA NA 558 906 0 NA NA NA NA NA NA 937 4555 175 NA NA NA NA NA NA 513 2321 208 NA NA NA NA NA 
1737846000.0 141.007 NA 421 683 0 NA NA NA NA NA NA 630 1005 0 NA NA NA NA NA NA 1031 5378 190 NA NA NA NA NA NA 556 2434 224 NA NA NA NA NA 
