Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 136.725 NA 174 444 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 176 2635 99 NA NA NA NA NA NA 163 1238 120 NA NA NA NA NA 
1733436000.0 136.726 NA 175 404 0 NA NA NA NA NA NA 255 638 0 NA NA NA NA NA NA 190 2771 102 NA NA NA NA NA NA 170 1273 126 NA NA NA NA NA 
1733436000.0 136.727 NA 277 494 0 NA NA NA NA NA NA 391 703 0 NA NA NA NA NA NA 303 2616 136 NA NA NA NA NA NA 260 1179 151 NA NA NA NA NA 
1733436000.0 136.728 NA 279 498 0 NA NA NA NA NA NA 373 737 0 NA NA NA NA NA NA 340 2878 138 NA NA NA NA NA NA 287 1228 155 NA NA NA NA NA 
1733436000.0 136.729 NA 173 462 0 NA NA NA NA NA NA 250 690 0 NA NA NA NA NA NA 185 2713 115 NA NA NA NA NA NA 218 1218 144 NA NA NA NA NA 
1733436000.0 136.73 NA 173 461 0 NA NA NA NA NA NA 251 687 0 NA NA NA NA NA NA 190 2816 109 NA NA NA NA NA NA 189 1389 135 NA NA NA NA NA 
1733436000.0 136.731 NA 174 461 0 NA NA NA NA NA NA 258 690 0 NA NA NA NA NA NA 177 2808 107 NA NA NA NA NA NA 177 1308 134 NA NA NA NA NA 
1733436000.0 136.732 NA 173 480 0 NA NA NA NA NA NA 252 650 0 NA NA NA NA NA NA 182 2214 150 NA NA NA NA NA NA 238 1168 237 NA NA NA NA NA 
1733436000.0 136.733 NA 263 137 0 NA NA NA NA NA NA 413 215 0 NA NA NA NA NA NA 419 130 91 NA NA NA NA NA NA 361 182 118 NA NA NA NA NA 
1733436000.0 136.734 NA 172 402 0 NA NA NA NA NA NA 247 596 0 NA NA NA NA NA NA 218 2756 108 NA NA NA NA NA NA 203 1315 125 NA NA NA NA NA 
1733436000.0 136.735 NA 166 390 0 NA NA NA NA NA NA 260 558 0 NA NA NA NA NA NA 207 1153 120 NA NA NA NA NA NA 235 1030 137 NA NA NA NA NA 
1733436000.0 136.736 NA 174 465 0 NA NA NA NA NA NA 259 694 0 NA NA NA NA NA NA 199 3995 139 NA NA NA NA NA NA 187 1587 161 NA NA NA NA NA 
1733436000.0 136.737 NA 175 400 0 NA NA NA NA NA NA 252 709 0 NA NA NA NA NA NA 204 4366 105 NA NA NA NA NA NA 187 1811 138 NA NA NA NA NA 
1733436000.0 136.738 NA 173 463 0 NA NA NA NA NA NA 257 725 0 NA NA NA NA NA NA 235 4321 141 NA NA NA NA NA NA 197 1676 160 NA NA NA NA NA 
1733436000.0 136.739 NA 175 466 0 NA NA NA NA NA NA 250 719 0 NA NA NA NA NA NA 213 4801 97 NA NA NA NA NA NA 211 1792 112 NA NA NA NA NA 
1733436000.0 136.74 NA 172 468 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 210 4295 99 NA NA NA NA NA NA 214 1630 118 NA NA NA NA NA 
1733436000.0 136.741 NA 173 402 0 NA NA NA NA NA NA 254 662 0 NA NA NA NA NA NA 222 4285 93 NA NA NA NA NA NA 214 1733 111 NA NA NA NA NA 
1733436000.0 136.742 NA 171 467 0 NA NA NA NA NA NA 246 720 0 NA NA NA NA NA NA 202 4041 113 NA NA NA NA NA NA 197 1609 135 NA NA NA NA NA 
1733436000.0 136.743 NA 174 508 0 NA NA NA NA NA NA 248 730 0 NA NA NA NA NA NA 214 3885 115 NA NA NA NA NA NA 187 1474 130 NA NA NA NA NA 
1733436000.0 136.744 NA 171 463 0 NA NA NA NA NA NA 243 719 0 NA NA NA NA NA NA 204 4232 102 NA NA NA NA NA NA 193 1619 122 NA NA NA NA NA 
1733436000.0 136.745 NA 174 490 0 NA NA NA NA NA NA 260 685 0 NA NA NA NA NA NA 190 3147 146 NA NA NA NA NA NA 182 1356 167 NA NA NA NA NA 
1733436000.0 136.746 NA 173 370 0 NA NA NA NA NA NA 257 626 0 NA NA NA NA NA NA 242 3989 106 NA NA NA NA NA NA 224 1573 123 NA NA NA NA NA 
1733436000.0 136.747 NA 175 481 0 NA NA NA NA NA NA 256 692 0 NA NA NA NA NA NA 199 3921 138 NA NA NA NA NA NA 178 1499 157 NA NA NA NA NA 
1733436000.0 136.748 NA 173 416 0 NA NA NA NA NA NA 248 643 0 NA NA NA NA NA NA 200 3972 105 NA NA NA NA NA NA 179 1610 139 NA NA NA NA NA 
1733436000.0 136.749 NA 173 478 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 234 4365 143 NA NA NA NA NA NA 175 1574 165 NA NA NA NA NA 
1733436000.0 136.75 NA 175 482 0 NA NA NA NA NA NA 252 744 0 NA NA NA NA NA NA 228 5158 99 NA NA NA NA NA NA 223 1927 115 NA NA NA NA NA 
1733436000.0 136.751 NA 173 470 0 NA NA NA NA NA NA 251 743 0 NA NA NA NA NA NA 211 5077 101 NA NA NA NA NA NA 183 1866 123 NA NA NA NA NA 
1733436000.0 136.752 NA 174 423 0 NA NA NA NA NA NA 243 654 0 NA NA NA NA NA NA 219 4182 97 NA NA NA NA NA NA 176 1583 135 NA NA NA NA NA 
1733436000.0 136.753 NA 172 478 0 NA NA NA NA NA NA 251 735 0 NA NA NA NA NA NA 195 4227 113 NA NA NA NA NA NA 197 1677 134 NA NA NA NA NA 
1733436000.0 136.754 NA 177 520 0 NA NA NA NA NA NA 253 728 0 NA NA NA NA NA NA 216 3560 126 NA NA NA NA NA NA 212 1419 162 NA NA NA NA NA 
1733436000.0 136.755 NA 174 455 0 NA NA NA NA NA NA 253 734 0 NA NA NA NA NA NA 202 4792 105 NA NA NA NA NA NA 173 1872 141 NA NA NA NA NA 
1733436000.0 136.756 NA 173 493 0 NA NA NA NA NA NA 255 702 0 NA NA NA NA NA NA 188 2933 141 NA NA NA NA NA NA 172 1274 166 NA NA NA NA NA 
1733436000.0 136.757 NA 174 412 0 NA NA NA NA NA NA 259 626 0 NA NA NA NA NA NA 238 3861 110 NA NA NA NA NA NA 189 1586 131 NA NA NA NA NA 
1733436000.0 136.758 NA 174 482 0 NA NA NA NA NA NA 254 718 0 NA NA NA NA NA NA 204 4915 142 NA NA NA NA NA NA 163 1880 166 NA NA NA NA NA 
1733436000.0 136.759 NA 174 481 0 NA NA NA NA NA NA 252 739 0 NA NA NA NA NA NA 210 5308 105 NA NA NA NA NA NA 217 2162 135 NA NA NA NA NA 
1733436000.0 136.76 NA 172 473 0 NA NA NA NA NA NA 250 774 0 NA NA NA NA NA NA 242 5944 143 NA NA NA NA NA NA 245 2139 174 NA NA NA NA NA 
1733436000.0 136.761 NA 173 472 0 NA NA NA NA NA NA 241 769 0 NA NA NA NA NA NA 224 6647 105 NA NA NA NA NA NA 234 2513 139 NA NA NA NA NA 
1733436000.0 136.762 NA 173 443 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 232 7721 107 NA NA NA NA NA NA 269 2735 130 NA NA NA NA NA 
1733436000.0 136.763 NA 174 428 0 NA NA NA NA NA NA 252 682 0 NA NA NA NA NA NA 231 5761 99 NA NA NA NA NA NA 220 2063 126 NA NA NA NA NA 
1733436000.0 136.764 NA 172 482 0 NA NA NA NA NA NA 248 717 0 NA NA NA NA NA NA 212 5660 115 NA NA NA NA NA NA 201 2022 132 NA NA NA NA NA 
1733436000.0 136.765 NA 172 523 0 NA NA NA NA NA NA 252 751 0 NA NA NA NA NA NA 223 4803 116 NA NA NA NA NA NA 207 1777 141 NA NA NA NA NA 
1733436000.0 136.766 NA 172 459 0 NA NA NA NA NA NA 247 741 0 NA NA NA NA NA NA 212 5618 113 NA NA NA NA NA NA 238 1986 151 NA NA NA NA NA 
1733436000.0 136.767 NA 172 498 0 NA NA NA NA NA NA 249 711 0 NA NA NA NA NA NA 197 4132 138 NA NA NA NA NA NA 171 1585 152 NA NA NA NA NA 
1733436000.0 136.768 NA 171 430 0 NA NA NA NA NA NA 242 646 0 NA NA NA NA NA NA 239 5373 107 NA NA NA NA NA NA 239 2057 121 NA NA NA NA NA 
1733436000.0 136.769 NA 174 478 0 NA NA NA NA NA NA 244 730 0 NA NA NA NA NA NA 193 3952 138 NA NA NA NA NA NA 157 1537 157 NA NA NA NA NA 
1733436000.0 136.77 NA 173 467 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 190 4128 102 NA NA NA NA NA NA 177 1646 119 NA NA NA NA NA 
1733436000.0 136.771 NA 174 480 0 NA NA NA NA NA NA 251 699 0 NA NA NA NA NA NA 212 3898 140 NA NA NA NA NA NA 178 1532 159 NA NA NA NA NA 
1733436000.0 136.772 NA 174 459 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 202 4470 99 NA NA NA NA NA NA 180 1762 123 NA NA NA NA NA 
1733436000.0 136.773 NA 173 469 0 NA NA NA NA NA NA 255 709 0 NA NA NA NA NA NA 204 3982 101 NA NA NA NA NA NA 211 1573 131 NA NA NA NA NA 
1733436000.0 136.774 NA 125 421 0 NA NA NA NA NA NA 253 640 0 NA NA NA NA NA NA 213 4071 91 NA NA NA NA NA NA 212 1582 110 NA NA NA NA NA 
1733436000.0 136.775 NA 173 477 0 NA NA NA NA NA NA 259 705 0 NA NA NA NA NA NA 193 3856 114 NA NA NA NA NA NA 189 1507 133 NA NA NA NA NA 
1733436000.0 136.776 NA 175 511 0 NA NA NA NA NA NA 247 741 0 NA NA NA NA NA NA 199 3720 115 NA NA NA NA NA NA 186 1475 134 NA NA NA NA NA 
1733436000.0 136.777 NA 175 422 0 NA NA NA NA NA NA 257 725 0 NA NA NA NA NA NA 192 4207 103 NA NA NA NA NA NA 195 1801 122 NA NA NA NA NA 
1733436000.0 136.778 NA 175 490 0 NA NA NA NA NA NA 251 674 0 NA NA NA NA NA NA 195 2684 147 NA NA NA NA NA NA 284 1238 186 NA NA NA NA NA 
1733436000.0 136.779 NA 173 416 0 NA NA NA NA NA NA 249 629 0 NA NA NA NA NA NA 225 3924 106 NA NA NA NA NA NA 208 1602 122 NA NA NA NA NA 
1733436000.0 136.78 NA 194 557 0 NA NA NA NA NA NA 266 854 0 NA NA NA NA NA NA 191 4708 156 NA NA NA NA NA NA 187 1802 191 NA NA NA NA NA 
1733436000.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 238 81 NA NA NA NA NA NA NA 309 120 NA NA NA NA NA NA 
1733436000.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 136 75 NA NA NA NA NA NA NA 286 118 NA NA NA NA NA NA 
1733436000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 277 75 NA NA NA NA NA NA NA 732 148 NA NA NA NA NA NA 
1733436000.0 136.781 NA 195 496 0 NA NA NA NA NA NA 270 810 0 NA NA NA NA NA NA 183 5133 123 NA NA NA NA NA NA 180 1962 144 NA NA NA NA NA 
1733436000.0 136.782 NA 194 565 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 250 5353 159 NA NA NA NA NA NA 279 1907 181 NA NA NA NA NA 
1733436000.0 136.783 NA 194 513 0 NA NA NA NA NA NA 274 824 0 NA NA NA NA NA NA 201 6284 124 NA NA NA NA NA NA 231 2258 155 NA NA NA NA NA 
1733436000.0 136.784 NA 195 467 0 NA NA NA NA NA NA 276 699 0 NA NA NA NA NA NA 186 4727 116 NA NA NA NA NA NA 205 1767 129 NA NA NA NA NA 
1733436000.0 136.785 NA 145 463 0 NA NA NA NA NA NA 268 731 0 NA NA NA NA NA NA 231 5507 115 NA NA NA NA NA NA 225 2100 156 NA NA NA NA NA 
1733436000.0 136.786 NA 194 562 0 NA NA NA NA NA NA 267 846 0 NA NA NA NA NA NA 193 5370 134 NA NA NA NA NA NA 212 1958 153 NA NA NA NA NA 
1733436000.0 136.787 NA 197 632 0 NA NA NA NA NA NA 267 933 0 NA NA NA NA NA NA 197 5120 141 NA NA NA NA NA NA 175 1972 177 NA NA NA NA NA 
1733436000.0 136.788 NA 195 521 0 NA NA NA NA NA NA 280 812 0 NA NA NA NA NA NA 195 5731 122 NA NA NA NA NA NA 192 2079 157 NA NA NA NA NA 
1733436000.0 136.789 NA 194 599 0 NA NA NA NA NA NA 268 859 0 NA NA NA NA NA NA 184 4455 156 NA NA NA NA NA NA 200 1859 178 NA NA NA NA NA 
1733436000.0 136.79 NA 198 466 0 NA NA NA NA NA NA 284 712 0 NA NA NA NA NA NA 216 3029 126 NA NA NA NA NA NA 192 1375 144 NA NA NA NA NA 
1733436000.0 136.791 NA 195 465 0 NA NA NA NA NA NA 278 667 0 NA NA NA NA NA NA 212 1259 133 NA NA NA NA NA NA 238 1135 153 NA NA NA NA NA 
1733436000.0 136.792 NA 197 560 0 NA NA NA NA NA NA 278 824 0 NA NA NA NA NA NA 191 4153 153 NA NA NA NA NA NA 173 1675 171 NA NA NA NA NA 
1733436000.0 136.793 NA 196 501 0 NA NA NA NA NA NA 280 738 0 NA NA NA NA NA NA 181 4052 121 NA NA NA NA NA NA 202 1605 144 NA NA NA NA NA 
1733436000.0 136.794 NA 195 552 0 NA NA NA NA NA NA 275 827 0 NA NA NA NA NA NA 214 4319 155 NA NA NA NA NA NA 189 1731 176 NA NA NA NA NA 
1733436000.0 136.795 NA 196 527 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 192 4604 122 NA NA NA NA NA NA 212 1822 145 NA NA NA NA NA 
1733436000.0 136.796 NA 152 422 0 NA NA NA NA NA NA 286 711 0 NA NA NA NA NA NA 187 3968 121 NA NA NA NA NA NA 231 1733 146 NA NA NA NA NA 
1733436000.0 136.797 NA 175 463 0 NA NA NA NA NA NA 281 741 0 NA NA NA NA NA NA 212 4393 109 NA NA NA NA NA NA 237 1697 124 NA NA NA NA NA 
1733436000.0 136.798 NA 198 560 0 NA NA NA NA NA NA 281 839 0 NA NA NA NA NA NA 179 4231 137 NA NA NA NA NA NA 166 1708 157 NA NA NA NA NA 
1733436000.0 136.799 NA 195 644 0 NA NA NA NA NA NA 275 910 0 NA NA NA NA NA NA 208 4157 133 NA NA NA NA NA NA 230 1714 147 NA NA NA NA NA 
1733436000.0 136.8 NA 198 519 0 NA NA NA NA NA NA 283 778 0 NA NA NA NA NA NA 187 4262 122 NA NA NA NA NA NA 210 1695 158 NA NA NA NA NA 
1733436000.0 136.801 NA 196 591 0 NA NA NA NA NA NA 269 796 0 NA NA NA NA NA NA 168 2992 156 NA NA NA NA NA NA 157 1331 181 NA NA NA NA NA 
1733436000.0 136.802 NA 196 458 0 NA NA NA NA NA NA 271 686 0 NA NA NA NA NA NA 211 3804 127 NA NA NA NA NA NA 175 1698 150 NA NA NA NA NA 
1733436000.0 136.803 NA 199 457 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 185 1153 129 NA NA NA NA NA NA 185 1125 147 NA NA NA NA NA 
1733436000.0 136.804 NA 196 517 0 NA NA NA NA NA NA 288 860 0 NA NA NA NA NA NA 185 3994 154 NA NA NA NA NA NA 223 1541 173 NA NA NA NA NA 
1733436000.0 136.805 NA 198 510 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 183 4216 119 NA NA NA NA NA NA 174 1637 136 NA NA NA NA NA 
1733436000.0 136.806 NA 197 524 0 NA NA NA NA NA NA 271 829 0 NA NA NA NA NA NA 214 4098 153 NA NA NA NA NA NA 185 1775 169 NA NA NA NA NA 
1733436000.0 136.807 NA 197 509 0 NA NA NA NA NA NA 272 818 0 NA NA NA NA NA NA 191 4423 120 NA NA NA NA NA NA 195 1740 149 NA NA NA NA NA 
1733436000.0 136.808 NA 196 504 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 187 4149 121 NA NA NA NA NA NA 165 1703 168 NA NA NA NA NA 
1733436000.0 136.809 NA 196 455 0 NA NA NA NA NA NA 273 736 0 NA NA NA NA NA NA 215 4081 109 NA NA NA NA NA NA 207 1592 126 NA NA NA NA NA 
1733436000.0 136.81 NA 196 517 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 180 4067 131 NA NA NA NA NA NA 170 1622 148 NA NA NA NA NA 
1733436000.0 136.811 NA 197 622 0 NA NA NA NA NA NA 274 915 0 NA NA NA NA NA NA 193 4315 138 NA NA NA NA NA NA 197 1780 154 NA NA NA NA NA 
1733436000.0 136.812 NA 196 508 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 188 4635 119 NA NA NA NA NA NA 185 1845 136 NA NA NA NA NA 
1733436000.0 136.813 NA 196 588 0 NA NA NA NA NA NA 275 794 0 NA NA NA NA NA NA 168 2988 154 NA NA NA NA NA NA 176 1329 184 NA NA NA NA NA 
1733436000.0 136.814 NA 196 428 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 217 3934 127 NA NA NA NA NA NA 186 1698 146 NA NA NA NA NA 
1733436000.0 136.815 NA 199 466 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 198 1284 135 NA NA NA NA NA NA 227 1106 156 NA NA NA NA NA 
1733436000.0 136.816 NA 197 528 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 202 5844 157 NA NA NA NA NA NA 186 2108 218 NA NA NA NA NA 
1733436000.0 136.817 NA 195 506 0 NA NA NA NA NA NA 274 817 0 NA NA NA NA NA NA 187 5431 124 NA NA NA NA NA NA 171 2086 142 NA NA NA NA NA 
1733436000.0 136.818 NA 197 579 0 NA NA NA NA NA NA 269 865 0 NA NA NA NA NA NA 219 5457 157 NA NA NA NA NA NA 186 1958 175 NA NA NA NA NA 
1733436000.0 136.819 NA 196 512 0 NA NA NA NA NA NA 271 832 0 NA NA NA NA NA NA 202 6539 119 NA NA NA NA NA NA 244 2541 137 NA NA NA NA NA 
1733436000.0 136.82 NA 196 479 0 NA NA NA NA NA NA 279 785 0 NA NA NA NA NA NA 199 6017 124 NA NA NA NA NA NA 199 2395 146 NA NA NA NA NA 
1733436000.0 136.821 NA 196 466 0 NA NA NA NA NA NA 273 753 0 NA NA NA NA NA NA 214 5439 114 NA NA NA NA NA NA 237 1980 142 NA NA NA NA NA 
1733436000.0 136.822 NA 195 554 0 NA NA NA NA NA NA 273 851 0 NA NA NA NA NA NA 187 5491 137 NA NA NA NA NA NA 216 2027 158 NA NA NA NA NA 
1733436000.0 136.823 NA 195 627 0 NA NA NA NA NA NA 271 940 0 NA NA NA NA NA NA 205 5260 135 NA NA NA NA NA NA 237 2116 150 NA NA NA NA NA 
1733436000.0 136.824 NA 195 528 0 NA NA NA NA NA NA 275 874 0 NA NA NA NA NA NA 200 7064 124 NA NA NA NA NA NA 252 2687 146 NA NA NA NA NA 
1733436000.0 136.825 NA 196 612 0 NA NA NA NA NA NA 274 837 0 NA NA NA NA NA NA 177 3781 156 NA NA NA NA NA NA 183 1494 176 NA NA NA NA NA 
1733436000.0 136.826 NA 189 480 0 NA NA NA NA NA NA 280 764 0 NA NA NA NA NA NA 235 5438 131 NA NA NA NA NA NA 218 2091 157 NA NA NA NA NA 
1733436000.0 136.827 NA 198 474 0 NA NA NA NA NA NA 275 678 0 NA NA NA NA NA NA 172 1216 133 NA NA NA NA NA NA 157 984 186 NA NA NA NA NA 
1733436000.0 136.828 NA 196 586 0 NA NA NA NA NA NA 281 913 0 NA NA NA NA NA NA 209 6820 161 NA NA NA NA NA NA 240 2633 182 NA NA NA NA NA 
1733436000.0 136.829 NA 196 518 0 NA NA NA NA NA NA 282 844 0 NA NA NA NA NA NA 200 6317 126 NA NA NA NA NA NA 235 2263 154 NA NA NA NA NA 
1733436000.0 136.83 NA 196 579 0 NA NA NA NA NA NA 278 888 0 NA NA NA NA NA NA 232 6703 162 NA NA NA NA NA NA 243 2599 186 NA NA NA NA NA 
1733436000.0 136.831 NA 195 534 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 220 7199 129 NA NA NA NA NA NA 331 2635 150 NA NA NA NA NA 
1733436000.0 136.832 NA 196 542 0 NA NA NA NA NA NA 277 873 0 NA NA NA NA NA NA 228 7937 126 NA NA NA NA NA NA 392 2925 159 NA NA NA NA NA 
1733436000.0 136.833 NA 197 477 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 215 6701 118 NA NA NA NA NA NA 207 2524 153 NA NA NA NA NA 
1733436000.0 136.834 NA 196 578 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 197 6285 137 NA NA NA NA NA NA 198 2235 178 NA NA NA NA NA 
1733436000.0 136.835 NA 196 629 0 NA NA NA NA NA NA 275 954 0 NA NA NA NA NA NA 212 5871 142 NA NA NA NA NA NA 227 2164 158 NA NA NA NA NA 
1733436000.0 136.836 NA 196 524 0 NA NA NA NA NA NA 276 870 0 NA NA NA NA NA NA 220 7054 130 NA NA NA NA NA NA 291 2580 171 NA NA NA NA NA 
1733436000.0 136.837 NA 195 613 0 NA NA NA NA NA NA 278 866 0 NA NA NA NA NA NA 188 4803 159 NA NA NA NA NA NA 216 1756 199 NA NA NA NA NA 
1733436000.0 136.838 NA 196 489 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 247 5916 129 NA NA NA NA NA NA 276 2148 157 NA NA NA NA NA 
1733436000.0 136.839 NA 203 473 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 187 1339 134 NA NA NA NA NA NA 228 1069 156 NA NA NA NA NA 
1733436000.0 136.8391 NA 239 595 0 NA NA NA NA NA NA 351 862 0 NA NA NA NA NA NA 455 5568 143 NA NA NA NA NA NA 710 2016 168 NA NA NA NA NA 
1733436000.0 136.84 NA 198 443 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 213 4964 113 NA NA NA NA NA NA 219 1851 133 NA NA NA NA NA 
1733436000.0 136.841 NA 197 467 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 188 4972 110 NA NA NA NA NA NA 199 2185 124 NA NA NA NA NA 
1733436000.0 136.842 NA 196 469 0 NA NA NA NA NA NA 274 801 0 NA NA NA NA NA NA 206 6900 112 NA NA NA NA NA NA 235 2750 133 NA NA NA NA NA 
1733436000.0 136.843 NA 195 479 0 NA NA NA NA NA NA 277 810 0 NA NA NA NA NA NA 216 8275 121 NA NA NA NA NA NA 313 3009 161 NA NA NA NA NA 
1733436000.0 136.844 NA 196 439 0 NA NA NA NA NA NA 276 707 0 NA NA NA NA NA NA 230 4503 112 NA NA NA NA NA NA 235 1818 140 NA NA NA NA NA 
1733436000.0 136.845 NA 197 430 0 NA NA NA NA NA NA 275 660 0 NA NA NA NA NA NA 210 3916 110 NA NA NA NA NA NA 204 1685 129 NA NA NA NA NA 
1733436000.0 136.846 NA 198 442 0 NA NA NA NA NA NA 276 664 0 NA NA NA NA NA NA 207 3782 112 NA NA NA NA NA NA 168 1545 133 NA NA NA NA NA 
1733436000.0 136.847 NA 196 458 0 NA NA NA NA NA NA 283 740 0 NA NA NA NA NA NA 237 5317 114 NA NA NA NA NA NA 239 2007 147 NA NA NA NA NA 
1733436000.0 136.848 NA 196 480 0 NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA 227 6645 117 NA NA NA NA NA NA 178 2453 147 NA NA NA NA NA 
1733436000.0 136.849 NA 195 551 0 NA NA NA NA NA NA 276 820 0 NA NA NA NA NA NA 169 4055 156 NA NA NA NA NA NA 194 1595 177 NA NA NA NA NA 
1733436000.0 136.85 NA 195 571 0 NA NA NA NA NA NA 270 857 0 NA NA NA NA NA NA 168 4187 121 NA NA NA NA NA NA 196 1735 137 NA NA NA NA NA 
1733436000.0 136.8501 NA 197 463 0 NA NA NA NA NA NA 279 713 0 NA NA NA NA NA NA 164 4534 107 NA NA NA NA NA NA 175 1719 121 NA NA NA NA NA 
1733436000.0 136.851 NA 197 557 0 NA NA NA NA NA NA 280 854 0 NA NA NA NA NA NA 192 4393 157 NA NA NA NA NA NA 186 1736 194 NA NA NA NA NA 
1733436000.0 136.852 NA 197 520 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 182 4961 120 NA NA NA NA NA NA 221 1971 140 NA NA NA NA NA 
1733436000.0 136.853 NA 197 457 0 NA NA NA NA NA NA 278 827 0 NA NA NA NA NA NA 172 4166 118 NA NA NA NA NA NA 174 1843 132 NA NA NA NA NA 
1733436000.0 136.854 NA 196 465 0 NA NA NA NA NA NA 274 745 0 NA NA NA NA NA NA 195 4428 108 NA NA NA NA NA NA 200 1728 123 NA NA NA NA NA 
1733436000.0 136.855 NA 198 619 0 NA NA NA NA NA NA 272 915 0 NA NA NA NA NA NA 183 4216 137 NA NA NA NA NA NA 212 1792 154 NA NA NA NA NA 
1733436000.0 136.856 NA 198 619 0 NA NA NA NA NA NA 267 872 0 NA NA NA NA NA NA 152 3152 156 NA NA NA NA NA NA 211 1481 174 NA NA NA NA NA 
1733436000.0 136.8561 NA 186 454 0 NA NA NA NA NA NA 269 657 0 NA NA NA NA NA NA 135 1023 144 NA NA NA NA NA NA 185 867 159 NA NA NA NA NA 
1733436000.0 136.8562 NA 184 440 0 NA NA NA NA NA NA 259 645 0 NA NA NA NA NA NA 128 952 148 NA NA NA NA NA NA 171 1020 177 NA NA NA NA NA 
1733436000.0 136.857 NA 198 463 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 206 4105 127 NA NA NA NA NA NA 227 1651 185 NA NA NA NA NA 
1733436000.0 136.858 NA 197 463 0 NA NA NA NA NA NA 277 656 0 NA NA NA NA NA NA 183 1288 135 NA NA NA NA NA NA 207 1020 160 NA NA NA NA NA 
1733436000.0 136.859 NA 197 483 0 NA NA NA NA NA NA 274 769 0 NA NA NA NA NA NA 177 5360 112 NA NA NA NA NA NA 206 1929 132 NA NA NA NA NA 
1733436000.0 136.86 NA 196 462 0 NA NA NA NA NA NA 278 698 0 NA NA NA NA NA NA 203 4082 108 NA NA NA NA NA NA 225 1674 123 NA NA NA NA NA 
1733436000.0 136.861 NA 196 566 0 NA NA NA NA NA NA 269 853 0 NA NA NA NA NA NA 184 5477 157 NA NA NA NA NA NA 222 1960 177 NA NA NA NA NA 
1733436000.0 136.862 NA 196 531 0 NA NA NA NA NA NA 268 845 0 NA NA NA NA NA NA 178 5846 124 NA NA NA NA NA NA 213 2359 187 NA NA NA NA NA 
1733436000.0 136.863 NA 195 572 0 NA NA NA NA NA NA 273 878 0 NA NA NA NA NA NA 211 5823 158 NA NA NA NA NA NA 203 2070 179 NA NA NA NA NA 
1733436000.0 136.864 NA 196 516 0 NA NA NA NA NA NA 277 878 0 NA NA NA NA NA NA 188 7100 120 NA NA NA NA NA NA 220 2887 148 NA NA NA NA NA 
1733436000.0 136.8642 NA 195 523 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 205 6921 123 NA NA NA NA NA NA 306 2656 149 NA NA NA NA NA 
1733436000.0 136.865 NA 198 545 0 NA NA NA NA NA NA 280 842 0 NA NA NA NA NA NA 181 6241 124 NA NA NA NA NA NA 194 2286 156 NA NA NA NA NA 
