Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 136.725 NA 173 451 0 NA NA NA NA NA NA 248 671 0 NA NA NA NA NA NA 193 2680 99 NA NA NA NA NA NA 177 1310 116 NA NA NA NA NA 
1741125600.0 136.726 NA 174 405 0 NA NA NA NA NA NA 260 616 0 NA NA NA NA NA NA 193 2790 98 NA NA NA NA NA NA 171 1333 130 NA NA NA NA NA 
1741125600.0 136.727 NA 276 486 0 NA NA NA NA NA NA 380 713 0 NA NA NA NA NA NA 304 2605 139 NA NA NA NA NA NA 257 1148 158 NA NA NA NA NA 
1741125600.0 136.728 NA 271 498 0 NA NA NA NA NA NA 377 750 0 NA NA NA NA NA NA 361 2920 140 NA NA NA NA NA NA 313 1289 160 NA NA NA NA NA 
1741125600.0 136.729 NA 172 465 0 NA NA NA NA NA NA 244 674 0 NA NA NA NA NA NA 198 3156 115 NA NA NA NA NA NA 264 1426 131 NA NA NA NA NA 
1741125600.0 136.73 NA 173 462 0 NA NA NA NA NA NA 253 703 0 NA NA NA NA NA NA 202 2720 113 NA NA NA NA NA NA 190 1288 153 NA NA NA NA NA 
1741125600.0 136.731 NA 172 456 0 NA NA NA NA NA NA 252 704 0 NA NA NA NA NA NA 184 2758 101 NA NA NA NA NA NA 175 1472 117 NA NA NA NA NA 
1741125600.0 136.732 NA 173 483 0 NA NA NA NA NA NA 257 650 0 NA NA NA NA NA NA 195 2218 148 NA NA NA NA NA NA 274 1103 184 NA NA NA NA NA 
1741125600.0 136.733 NA 265 137 0 NA NA NA NA NA NA 403 212 0 NA NA NA NA NA NA 431 130 92 NA NA NA NA NA NA 309 222 111 NA NA NA NA NA 
1741125600.0 136.734 NA 173 404 0 NA NA NA NA NA NA 255 606 0 NA NA NA NA NA NA 233 2678 116 NA NA NA NA NA NA 207 1236 170 NA NA NA NA NA 
1741125600.0 136.735 NA 176 388 0 NA NA NA NA NA NA 263 552 0 NA NA NA NA NA NA 250 1270 136 NA NA NA NA NA NA 228 1018 156 NA NA NA NA NA 
1741125600.0 136.736 NA 173 467 0 NA NA NA NA NA NA 250 708 0 NA NA NA NA NA NA 208 3728 143 NA NA NA NA NA NA 175 1419 220 NA NA NA NA NA 
1741125600.0 136.737 NA 172 458 0 NA NA NA NA NA NA 252 690 0 NA NA NA NA NA NA 207 4379 105 NA NA NA NA NA NA 192 1733 135 NA NA NA NA NA 
1741125600.0 136.738 NA 172 460 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 248 4334 142 NA NA NA NA NA NA 203 1714 164 NA NA NA NA NA 
1741125600.0 136.739 NA 175 460 0 NA NA NA NA NA NA 254 721 0 NA NA NA NA NA NA 214 4962 98 NA NA NA NA NA NA 165 1837 115 NA NA NA NA NA 
1741125600.0 136.74 NA 168 421 0 NA NA NA NA NA NA 251 700 0 NA NA NA NA NA NA 220 4328 101 NA NA NA NA NA NA 209 1801 122 NA NA NA NA NA 
1741125600.0 136.741 NA 173 419 0 NA NA NA NA NA NA 246 658 0 NA NA NA NA NA NA 229 4135 92 NA NA NA NA NA NA 183 1606 108 NA NA NA NA NA 
1741125600.0 136.742 NA 174 474 0 NA NA NA NA NA NA 251 731 0 NA NA NA NA NA NA 206 4057 122 NA NA NA NA NA NA 198 1625 190 NA NA NA NA NA 
1741125600.0 136.743 NA 172 504 0 NA NA NA NA NA NA 249 743 0 NA NA NA NA NA NA 218 3915 116 NA NA NA NA NA NA 180 1621 133 NA NA NA NA NA 
1741125600.0 136.744 NA 174 469 0 NA NA NA NA NA NA 255 708 0 NA NA NA NA NA NA 209 4297 105 NA NA NA NA NA NA 192 1737 124 NA NA NA NA NA 
1741125600.0 136.745 NA 171 491 0 NA NA NA NA NA NA 255 666 0 NA NA NA NA NA NA 202 2993 145 NA NA NA NA NA NA 195 1265 240 NA NA NA NA NA 
1741125600.0 136.746 NA 173 409 0 NA NA NA NA NA NA 248 634 0 NA NA NA NA NA NA 253 3921 112 NA NA NA NA NA NA 237 1559 142 NA NA NA NA NA 
1741125600.0 136.747 NA 174 488 0 NA NA NA NA NA NA 244 707 0 NA NA NA NA NA NA 207 3897 145 NA NA NA NA NA NA 172 1478 196 NA NA NA NA NA 
1741125600.0 136.748 NA 173 395 0 NA NA NA NA NA NA 247 622 0 NA NA NA NA NA NA 210 3888 107 NA NA NA NA NA NA 178 1596 159 NA NA NA NA NA 
1741125600.0 136.749 NA 173 478 0 NA NA NA NA NA NA 248 746 0 NA NA NA NA NA NA 258 4437 144 NA NA NA NA NA NA 211 1732 224 NA NA NA NA NA 
1741125600.0 136.75 NA 174 483 0 NA NA NA NA NA NA 256 738 0 NA NA NA NA NA NA 223 4881 99 NA NA NA NA NA NA 191 1855 116 NA NA NA NA NA 
1741125600.0 136.751 NA 171 430 0 NA NA NA NA NA NA 247 759 0 NA NA NA NA NA NA 211 4929 98 NA NA NA NA NA NA 172 1827 114 NA NA NA NA NA 
1741125600.0 136.752 NA 174 417 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 214 4395 92 NA NA NA NA NA NA 167 1840 110 NA NA NA NA NA 
1741125600.0 136.753 NA 172 484 0 NA NA NA NA NA NA 248 703 0 NA NA NA NA NA NA 207 4207 120 NA NA NA NA NA NA 182 1618 164 NA NA NA NA NA 
1741125600.0 136.754 NA 179 520 0 NA NA NA NA NA NA 267 741 0 NA NA NA NA NA NA 220 3524 118 NA NA NA NA NA NA 224 1415 134 NA NA NA NA NA 
1741125600.0 136.755 NA 173 460 0 NA NA NA NA NA NA 252 716 0 NA NA NA NA NA NA 205 4480 107 NA NA NA NA NA NA 192 1740 149 NA NA NA NA NA 
1741125600.0 136.756 NA 173 494 0 NA NA NA NA NA NA 248 707 0 NA NA NA NA NA NA 183 2962 146 NA NA NA NA NA NA 167 1481 222 NA NA NA NA NA 
1741125600.0 136.757 NA 169 417 0 NA NA NA NA NA NA 258 625 0 NA NA NA NA NA NA 245 3885 110 NA NA NA NA NA NA 219 1646 127 NA NA NA NA NA 
1741125600.0 136.758 NA 174 489 0 NA NA NA NA NA NA 259 715 0 NA NA NA NA NA NA 216 4872 141 NA NA NA NA NA NA 213 1768 164 NA NA NA NA NA 
1741125600.0 136.759 NA 173 472 0 NA NA NA NA NA NA 255 731 0 NA NA NA NA NA NA 216 5216 105 NA NA NA NA NA NA 190 1858 149 NA NA NA NA NA 
1741125600.0 136.76 NA 174 504 0 NA NA NA NA NA NA 251 747 0 NA NA NA NA NA NA 235 6166 145 NA NA NA NA NA NA 184 2235 166 NA NA NA NA NA 
1741125600.0 136.761 NA 170 482 0 NA NA NA NA NA NA 242 801 0 NA NA NA NA NA NA 230 6805 98 NA NA NA NA NA NA 341 2405 114 NA NA NA NA NA 
1741125600.0 136.762 NA 173 445 0 NA NA NA NA NA NA 253 716 0 NA NA NA NA NA NA 260 8293 117 NA NA NA NA NA NA 243 2898 140 NA NA NA NA NA 
1741125600.0 136.763 NA 173 427 0 NA NA NA NA NA NA 244 680 0 NA NA NA NA NA NA 224 5785 98 NA NA NA NA NA NA 169 2114 140 NA NA NA NA NA 
1741125600.0 136.764 NA 171 480 0 NA NA NA NA NA NA 249 737 0 NA NA NA NA NA NA 211 5597 116 NA NA NA NA NA NA 168 2009 140 NA NA NA NA NA 
1741125600.0 136.765 NA 173 514 0 NA NA NA NA NA NA 247 765 0 NA NA NA NA NA NA 216 4859 117 NA NA NA NA NA NA 208 1757 135 NA NA NA NA NA 
1741125600.0 136.766 NA 173 454 0 NA NA NA NA NA NA 247 728 0 NA NA NA NA NA NA 250 5653 107 NA NA NA NA NA NA 201 2037 140 NA NA NA NA NA 
1741125600.0 136.767 NA 174 491 0 NA NA NA NA NA NA 254 690 0 NA NA NA NA NA NA 208 4027 139 NA NA NA NA NA NA 203 1524 154 NA NA NA NA NA 
1741125600.0 136.768 NA 173 422 0 NA NA NA NA NA NA 249 675 0 NA NA NA NA NA NA 246 5173 110 NA NA NA NA NA NA 200 1912 138 NA NA NA NA NA 
1741125600.0 136.769 NA 174 475 0 NA NA NA NA NA NA 246 701 0 NA NA NA NA NA NA 209 3823 139 NA NA NA NA NA NA 190 1472 157 NA NA NA NA NA 
1741125600.0 136.77 NA 173 465 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 197 4035 102 NA NA NA NA NA NA 196 1682 119 NA NA NA NA NA 
1741125600.0 136.771 NA 174 472 0 NA NA NA NA NA NA 257 696 0 NA NA NA NA NA NA 231 3852 144 NA NA NA NA NA NA 188 1526 214 NA NA NA NA NA 
1741125600.0 136.772 NA 173 458 0 NA NA NA NA NA NA 244 710 0 NA NA NA NA NA NA 210 4579 99 NA NA NA NA NA NA 174 1790 113 NA NA NA NA NA 
1741125600.0 136.773 NA 171 473 0 NA NA NA NA NA NA 253 704 0 NA NA NA NA NA NA 214 3934 105 NA NA NA NA NA NA 196 1563 140 NA NA NA NA NA 
1741125600.0 136.774 NA 172 419 0 NA NA NA NA NA NA 250 674 0 NA NA NA NA NA NA 215 4047 92 NA NA NA NA NA NA 177 1682 107 NA NA NA NA NA 
1741125600.0 136.775 NA 172 460 0 NA NA NA NA NA NA 252 692 0 NA NA NA NA NA NA 195 3843 115 NA NA NA NA NA NA 179 1627 133 NA NA NA NA NA 
1741125600.0 136.776 NA 176 507 0 NA NA NA NA NA NA 252 743 0 NA NA NA NA NA NA 209 3614 118 NA NA NA NA NA NA 178 1447 136 NA NA NA NA NA 
1741125600.0 136.777 NA 173 471 0 NA NA NA NA NA NA 252 724 0 NA NA NA NA NA NA 195 4204 108 NA NA NA NA NA NA 161 1713 156 NA NA NA NA NA 
1741125600.0 136.778 NA 175 491 0 NA NA NA NA NA NA 252 674 0 NA NA NA NA NA NA 213 3059 151 NA NA NA NA NA NA 240 1427 170 NA NA NA NA NA 
1741125600.0 136.779 NA 174 418 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 238 3779 111 NA NA NA NA NA NA 192 1548 131 NA NA NA NA NA 
1741125600.0 136.78 NA 195 558 0 NA NA NA NA NA NA 272 855 0 NA NA NA NA NA NA 196 4712 156 NA NA NA NA NA NA 183 1763 177 NA NA NA NA NA 
1741125600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 276 110 NA NA NA NA NA NA NA 368 139 NA NA NA NA NA NA 
1741125600.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 141 76 NA NA NA NA NA NA NA 276 148 NA NA NA NA NA NA 
1741125600.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 292 76 NA NA NA NA NA NA NA 573 93 NA NA NA NA NA NA 
1741125600.0 136.781 NA 176 473 0 NA NA NA NA NA NA 270 789 0 NA NA NA NA NA NA 196 5033 125 NA NA NA NA NA NA 231 1900 183 NA NA NA NA NA 
1741125600.0 136.782 NA 195 566 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 258 5721 164 NA NA NA NA NA NA 225 2084 207 NA NA NA NA NA 
1741125600.0 136.783 NA 194 508 0 NA NA NA NA NA NA 274 841 0 NA NA NA NA NA NA 237 7123 170 NA NA NA NA NA NA 348 2597 197 NA NA NA NA NA 
1741125600.0 136.784 NA 195 462 0 NA NA NA NA NA NA 287 706 0 NA NA NA NA NA NA 194 4717 123 NA NA NA NA NA NA 209 1913 153 NA NA NA NA NA 
1741125600.0 136.785 NA 196 473 0 NA NA NA NA NA NA 275 730 0 NA NA NA NA NA NA 225 5267 113 NA NA NA NA NA NA 205 1947 132 NA NA NA NA NA 
1741125600.0 136.786 NA 198 555 0 NA NA NA NA NA NA 283 848 0 NA NA NA NA NA NA 186 5134 132 NA NA NA NA NA NA 169 1889 148 NA NA NA NA NA 
1741125600.0 136.787 NA 197 628 0 NA NA NA NA NA NA 280 959 0 NA NA NA NA NA NA 208 5039 139 NA NA NA NA NA NA 212 2109 216 NA NA NA NA NA 
1741125600.0 136.788 NA 194 506 0 NA NA NA NA NA NA 277 794 0 NA NA NA NA NA NA 206 6086 122 NA NA NA NA NA NA 317 2238 140 NA NA NA NA NA 
1741125600.0 136.789 NA 195 595 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 190 4458 157 NA NA NA NA NA NA 221 1655 179 NA NA NA NA NA 
1741125600.0 136.79 NA 200 464 0 NA NA NA NA NA NA 286 703 0 NA NA NA NA NA NA 226 2976 127 NA NA NA NA NA NA 203 1393 148 NA NA NA NA NA 
1741125600.0 136.791 NA 195 466 0 NA NA NA NA NA NA 276 647 0 NA NA NA NA NA NA 242 1408 177 NA NA NA NA NA NA 247 1107 202 NA NA NA NA NA 
1741125600.0 136.792 NA 198 560 0 NA NA NA NA NA NA 288 819 0 NA NA NA NA NA NA 184 4133 155 NA NA NA NA NA NA 157 1584 182 NA NA NA NA NA 
1741125600.0 136.793 NA 195 506 0 NA NA NA NA NA NA 280 760 0 NA NA NA NA NA NA 183 3826 126 NA NA NA NA NA NA 187 1539 184 NA NA NA NA NA 
1741125600.0 136.794 NA 197 564 0 NA NA NA NA NA NA 278 849 0 NA NA NA NA NA NA 222 4356 153 NA NA NA NA NA NA 206 1772 169 NA NA NA NA NA 
1741125600.0 136.795 NA 195 523 0 NA NA NA NA NA NA 278 809 0 NA NA NA NA NA NA 191 4457 121 NA NA NA NA NA NA 166 1707 173 NA NA NA NA NA 
1741125600.0 136.796 NA 195 459 0 NA NA NA NA NA NA 281 703 0 NA NA NA NA NA NA 228 4608 138 NA NA NA NA NA NA 295 2089 159 NA NA NA NA NA 
1741125600.0 136.797 NA 196 458 0 NA NA NA NA NA NA 281 731 0 NA NA NA NA NA NA 200 4438 111 NA NA NA NA NA NA 186 1786 130 NA NA NA NA NA 
1741125600.0 136.798 NA 197 565 0 NA NA NA NA NA NA 282 867 0 NA NA NA NA NA NA 188 4242 134 NA NA NA NA NA NA 183 1674 156 NA NA NA NA NA 
1741125600.0 136.799 NA 197 618 0 NA NA NA NA NA NA 276 920 0 NA NA NA NA NA NA 208 4316 137 NA NA NA NA NA NA 172 1832 180 NA NA NA NA NA 
1741125600.0 136.8 NA 199 515 0 NA NA NA NA NA NA 290 793 0 NA NA NA NA NA NA 197 4261 125 NA NA NA NA NA NA 174 1705 147 NA NA NA NA NA 
1741125600.0 136.801 NA 196 584 0 NA NA NA NA NA NA 276 816 0 NA NA NA NA NA NA 181 2836 155 NA NA NA NA NA NA 182 1287 201 NA NA NA NA NA 
1741125600.0 136.802 NA 195 448 0 NA NA NA NA NA NA 274 683 0 NA NA NA NA NA NA 240 3793 127 NA NA NA NA NA NA 192 1741 154 NA NA NA NA NA 
1741125600.0 136.803 NA 199 469 0 NA NA NA NA NA NA 276 637 0 NA NA NA NA NA NA 234 1354 146 NA NA NA NA NA NA 244 1151 166 NA NA NA NA NA 
1741125600.0 136.804 NA 198 557 0 NA NA NA NA NA NA 280 848 0 NA NA NA NA NA NA 191 4006 155 NA NA NA NA NA NA 172 1553 194 NA NA NA NA NA 
1741125600.0 136.805 NA 198 512 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 197 4271 121 NA NA NA NA NA NA 177 1795 136 NA NA NA NA NA 
1741125600.0 136.806 NA 196 550 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 224 4107 153 NA NA NA NA NA NA 191 1685 171 NA NA NA NA NA 
1741125600.0 136.807 NA 197 486 0 NA NA NA NA NA NA 282 829 0 NA NA NA NA NA NA 194 4455 120 NA NA NA NA NA NA 209 1743 143 NA NA NA NA NA 
1741125600.0 136.808 NA 197 507 0 NA NA NA NA NA NA 275 792 0 NA NA NA NA NA NA 194 4200 122 NA NA NA NA NA NA 230 1821 183 NA NA NA NA NA 
1741125600.0 136.809 NA 195 456 0 NA NA NA NA NA NA 276 748 0 NA NA NA NA NA NA 259 4834 132 NA NA NA NA NA NA 367 3168 174 NA NA NA NA NA 
1741125600.0 136.81 NA 198 550 0 NA NA NA NA NA NA 288 859 0 NA NA NA NA NA NA 188 4052 135 NA NA NA NA NA NA 207 1677 164 NA NA NA NA NA 
1741125600.0 136.811 NA 198 613 0 NA NA NA NA NA NA 282 938 0 NA NA NA NA NA NA 203 4191 138 NA NA NA NA NA NA 185 1739 156 NA NA NA NA NA 
1741125600.0 136.812 NA 196 477 0 NA NA NA NA NA NA 287 793 0 NA NA NA NA NA NA 184 4666 122 NA NA NA NA NA NA 194 1884 141 NA NA NA NA NA 
1741125600.0 136.813 NA 198 586 0 NA NA NA NA NA NA 284 811 0 NA NA NA NA NA NA 177 2937 156 NA NA NA NA NA NA 179 1396 199 NA NA NA NA NA 
1741125600.0 136.814 NA 197 460 0 NA NA NA NA NA NA 282 726 0 NA NA NA NA NA NA 225 3925 128 NA NA NA NA NA NA 184 1611 147 NA NA NA NA NA 
1741125600.0 136.815 NA 199 467 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 217 1442 181 NA NA NA NA NA NA 215 1149 217 NA NA NA NA NA 
1741125600.0 136.816 NA 197 576 0 NA NA NA NA NA NA 285 867 0 NA NA NA NA NA NA 195 6231 156 NA NA NA NA NA NA 191 2198 180 NA NA NA NA NA 
1741125600.0 136.817 NA 195 510 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 188 5181 120 NA NA NA NA NA NA 159 1924 137 NA NA NA NA NA 
1741125600.0 136.818 NA 196 576 0 NA NA NA NA NA NA 279 872 0 NA NA NA NA NA NA 223 5821 154 NA NA NA NA NA NA 190 2163 170 NA NA NA NA NA 
1741125600.0 136.819 NA 196 511 0 NA NA NA NA NA NA 278 840 0 NA NA NA NA NA NA 225 7115 134 NA NA NA NA NA NA 285 2591 179 NA NA NA NA NA 
1741125600.0 136.82 NA 196 480 0 NA NA NA NA NA NA 280 772 0 NA NA NA NA NA NA 197 6307 120 NA NA NA NA NA NA 185 2307 173 NA NA NA NA NA 
1741125600.0 136.821 NA 197 474 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 208 5639 113 NA NA NA NA NA NA 191 2208 131 NA NA NA NA NA 
1741125600.0 136.822 NA 195 567 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 196 5218 133 NA NA NA NA NA NA 200 1936 157 NA NA NA NA NA 
1741125600.0 136.823 NA 196 626 0 NA NA NA NA NA NA 273 934 0 NA NA NA NA NA NA 216 5331 139 NA NA NA NA NA NA 215 2083 168 NA NA NA NA NA 
1741125600.0 136.824 NA 197 528 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 195 6949 124 NA NA NA NA NA NA 159 2513 166 NA NA NA NA NA 
1741125600.0 136.825 NA 197 589 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 180 3734 154 NA NA NA NA NA NA 195 1523 173 NA NA NA NA NA 
1741125600.0 136.826 NA 196 470 0 NA NA NA NA NA NA 273 732 0 NA NA NA NA NA NA 240 5369 132 NA NA NA NA NA NA 235 2049 211 NA NA NA NA NA 
1741125600.0 136.827 NA 200 472 0 NA NA NA NA NA NA 285 670 0 NA NA NA NA NA NA 229 1357 155 NA NA NA NA NA NA 209 1096 179 NA NA NA NA NA 
1741125600.0 136.828 NA 197 590 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 206 6683 153 NA NA NA NA NA NA 174 2454 168 NA NA NA NA NA 
1741125600.0 136.829 NA 194 521 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 244 7123 154 NA NA NA NA NA NA 392 2609 184 NA NA NA NA NA 
1741125600.0 136.83 NA 196 566 0 NA NA NA NA NA NA 275 893 0 NA NA NA NA NA NA 227 6676 156 NA NA NA NA NA NA 198 2397 172 NA NA NA NA NA 
1741125600.0 136.831 NA 197 530 0 NA NA NA NA NA NA 284 846 0 NA NA NA NA NA NA 196 6953 119 NA NA NA NA NA NA 179 2573 135 NA NA NA NA NA 
1741125600.0 136.832 NA 196 557 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 229 8299 148 NA NA NA NA NA NA 325 2961 171 NA NA NA NA NA 
1741125600.0 136.833 NA 195 470 0 NA NA NA NA NA NA 271 760 0 NA NA NA NA NA NA 254 7456 133 NA NA NA NA NA NA 280 2651 154 NA NA NA NA NA 
1741125600.0 136.834 NA 194 577 0 NA NA NA NA NA NA 284 878 0 NA NA NA NA NA NA 207 6495 134 NA NA NA NA NA NA 338 2323 153 NA NA NA NA NA 
1741125600.0 136.835 NA 198 623 0 NA NA NA NA NA NA 275 991 0 NA NA NA NA NA NA 268 6664 175 NA NA NA NA NA NA 270 2640 200 NA NA NA NA NA 
1741125600.0 136.836 NA 195 524 0 NA NA NA NA NA NA 272 847 0 NA NA NA NA NA NA 256 7805 138 NA NA NA NA NA NA 306 2792 159 NA NA NA NA NA 
1741125600.0 136.837 NA 197 620 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 192 4847 155 NA NA NA NA NA NA 209 1853 171 NA NA NA NA NA 
1741125600.0 136.838 NA 195 483 0 NA NA NA NA NA NA 273 767 0 NA NA NA NA NA NA 238 6208 129 NA NA NA NA NA NA 222 2261 169 NA NA NA NA NA 
1741125600.0 136.839 NA 204 470 0 NA NA NA NA NA NA 280 669 0 NA NA NA NA NA NA 206 1456 163 NA NA NA NA NA NA 230 1203 186 NA NA NA NA NA 
1741125600.0 136.8391 NA 237 584 0 NA NA NA NA NA NA 355 868 0 NA NA NA NA NA NA 563 6192 147 NA NA NA NA NA NA 916 2275 164 NA NA NA NA NA 
1741125600.0 136.84 NA 198 477 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 197 4947 116 NA NA NA NA NA NA 175 1951 155 NA NA NA NA NA 
1741125600.0 136.841 NA 198 473 0 NA NA NA NA NA NA 288 739 0 NA NA NA NA NA NA 191 4869 114 NA NA NA NA NA NA 167 1827 142 NA NA NA NA NA 
1741125600.0 136.842 NA 195 492 0 NA NA NA NA NA NA 270 791 0 NA NA NA NA NA NA 250 7812 131 NA NA NA NA NA NA 305 2773 151 NA NA NA NA NA 
1741125600.0 136.843 NA 196 496 0 NA NA NA NA NA NA 285 801 0 NA NA NA NA NA NA 235 8850 129 NA NA NA NA NA NA 343 3038 150 NA NA NA NA NA 
1741125600.0 136.844 NA 196 469 0 NA NA NA NA NA NA 271 717 0 NA NA NA NA NA NA 244 4474 116 NA NA NA NA NA NA 189 1729 164 NA NA NA NA NA 
1741125600.0 136.845 NA 197 445 0 NA NA NA NA NA NA 277 671 0 NA NA NA NA NA NA 230 3933 116 NA NA NA NA NA NA 221 1736 198 NA NA NA NA NA 
1741125600.0 136.846 NA 198 442 0 NA NA NA NA NA NA 279 675 0 NA NA NA NA NA NA 217 3615 112 NA NA NA NA NA NA 186 1511 133 NA NA NA NA NA 
1741125600.0 136.847 NA 197 466 0 NA NA NA NA NA NA 278 717 0 NA NA NA NA NA NA 230 5228 113 NA NA NA NA NA NA 179 1923 131 NA NA NA NA NA 
1741125600.0 136.848 NA 194 473 0 NA NA NA NA NA NA 271 740 0 NA NA NA NA NA NA 246 6727 112 NA NA NA NA NA NA 356 2599 131 NA NA NA NA NA 
1741125600.0 136.849 NA 196 548 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 178 4133 157 NA NA NA NA NA NA 185 1742 185 NA NA NA NA NA 
1741125600.0 136.85 NA 196 524 0 NA NA NA NA NA NA 275 865 0 NA NA NA NA NA NA 177 4297 126 NA NA NA NA NA NA 197 1778 167 NA NA NA NA NA 
1741125600.0 136.8501 NA 196 472 0 NA NA NA NA NA NA 275 734 0 NA NA NA NA NA NA 172 4545 111 NA NA NA NA NA NA 171 1824 135 NA NA NA NA NA 
1741125600.0 136.851 NA 196 548 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 191 4342 154 NA NA NA NA NA NA 180 1719 169 NA NA NA NA NA 
1741125600.0 136.852 NA 197 474 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 180 4924 124 NA NA NA NA NA NA 205 1951 165 NA NA NA NA NA 
1741125600.0 136.853 NA 197 507 0 NA NA NA NA NA NA 282 797 0 NA NA NA NA NA NA 178 4152 117 NA NA NA NA NA NA 158 1700 135 NA NA NA NA NA 
1741125600.0 136.854 NA 197 458 0 NA NA NA NA NA NA 276 757 0 NA NA NA NA NA NA 202 4642 111 NA NA NA NA NA NA 209 1812 131 NA NA NA NA NA 
1741125600.0 136.855 NA 196 601 0 NA NA NA NA NA NA 272 938 0 NA NA NA NA NA NA 183 4269 141 NA NA NA NA NA NA 178 1866 195 NA NA NA NA NA 
1741125600.0 136.856 NA 196 617 0 NA NA NA NA NA NA 265 824 0 NA NA NA NA NA NA 155 3160 157 NA NA NA NA NA NA 175 1514 174 NA NA NA NA NA 
1741125600.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 268 646 0 NA NA NA NA NA NA 132 1001 150 NA NA NA NA NA NA 196 1221 188 NA NA NA NA NA 
1741125600.0 136.8562 NA 183 441 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 145 1056 170 NA NA NA NA NA NA 257 1010 199 NA NA NA NA NA 
1741125600.0 136.857 NA 182 456 0 NA NA NA NA NA NA 275 753 0 NA NA NA NA NA NA 269 4836 161 NA NA NA NA NA NA 489 3032 186 NA NA NA NA NA 
1741125600.0 136.858 NA 196 466 0 NA NA NA NA NA NA 284 675 0 NA NA NA NA NA NA 214 1483 173 NA NA NA NA NA NA 298 1312 199 NA NA NA NA NA 
1741125600.0 136.859 NA 199 478 0 NA NA NA NA NA NA 278 767 0 NA NA NA NA NA NA 182 5651 117 NA NA NA NA NA NA 195 2231 145 NA NA NA NA NA 
1741125600.0 136.86 NA 196 460 0 NA NA NA NA NA NA 282 712 0 NA NA NA NA NA NA 195 4068 109 NA NA NA NA NA NA 171 1633 124 NA NA NA NA NA 
1741125600.0 136.861 NA 198 563 0 NA NA NA NA NA NA 279 870 0 NA NA NA NA NA NA 183 5571 154 NA NA NA NA NA NA 191 2032 175 NA NA NA NA NA 
1741125600.0 136.862 NA 195 538 0 NA NA NA NA NA NA 274 865 0 NA NA NA NA NA NA 183 5833 120 NA NA NA NA NA NA 352 2247 135 NA NA NA NA NA 
1741125600.0 136.863 NA 194 568 0 NA NA NA NA NA NA 273 860 0 NA NA NA NA NA NA 207 6121 156 NA NA NA NA NA NA 197 2241 174 NA NA NA NA NA 
1741125600.0 136.864 NA 195 540 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 229 7637 131 NA NA NA NA NA NA 335 2708 194 NA NA NA NA NA 
1741125600.0 136.8642 NA 195 526 0 NA NA NA NA NA NA 272 896 0 NA NA NA NA NA NA 221 7773 142 NA NA NA NA NA NA 313 2778 174 NA NA NA NA NA 
1741125600.0 136.865 NA 196 484 0 NA NA NA NA NA NA 278 842 0 NA NA NA NA NA NA 212 7085 148 NA NA NA NA NA NA 275 2551 196 NA NA NA NA NA 
