Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 136.866 NA 187 462 0 NA NA NA NA NA NA 268 811 0 NA NA NA NA NA NA 222 6285 125 NA NA NA NA NA NA 184 2401 155 NA NA NA NA NA 
1763852400.0 136.867 NA 185 617 0 NA NA NA NA NA NA 279 956 0 NA NA NA NA NA NA 211 6004 154 NA NA NA NA NA NA 254 2369 187 NA NA NA NA NA 
1763852400.0 136.868 NA 196 622 0 NA NA NA NA NA NA 274 890 0 NA NA NA NA NA NA 182 4833 171 NA NA NA NA NA NA 200 2119 219 NA NA NA NA NA 
1763852400.0 136.869 NA 183 456 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 246 6382 143 NA NA NA NA NA NA 230 2370 188 NA NA NA NA NA 
1763852400.0 136.87 NA 200 455 0 NA NA NA NA NA NA 285 687 0 NA NA NA NA NA NA 190 1383 143 NA NA NA NA NA NA 230 1085 169 NA NA NA NA NA 
1763852400.0 136.871 NA 188 479 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 203 7657 123 NA NA NA NA NA NA 267 2871 163 NA NA NA NA NA 
1763852400.0 136.872 NA 183 483 0 NA NA NA NA NA NA 281 781 0 NA NA NA NA NA NA 234 6012 125 NA NA NA NA NA NA 213 2249 153 NA NA NA NA NA 
1763852400.0 136.873 NA 141 556 0 NA NA NA NA NA NA 279 840 0 NA NA NA NA NA NA 210 5202 178 NA NA NA NA NA NA 299 2220 209 NA NA NA NA NA 
1763852400.0 136.874 NA 183 512 0 NA NA NA NA NA NA 264 887 0 NA NA NA NA NA NA 187 5508 135 NA NA NA NA NA NA 225 2183 164 NA NA NA NA NA 
1763852400.0 136.875 NA 190 552 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 238 5345 180 NA NA NA NA NA NA 268 2098 221 NA NA NA NA NA 
1763852400.0 136.876 NA 190 491 0 NA NA NA NA NA NA 278 878 0 NA NA NA NA NA NA 197 6411 130 NA NA NA NA NA NA 241 2463 157 NA NA NA NA NA 
1763852400.0 136.877 NA 186 490 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 194 5575 130 NA NA NA NA NA NA 242 2335 166 NA NA NA NA NA 
1763852400.0 136.878 NA 186 461 0 NA NA NA NA NA NA 274 769 0 NA NA NA NA NA NA 202 5811 124 NA NA NA NA NA NA 224 2196 152 NA NA NA NA NA 
1763852400.0 136.879 NA 189 614 0 NA NA NA NA NA NA 277 944 0 NA NA NA NA NA NA 196 5472 169 NA NA NA NA NA NA 237 2241 279 NA NA NA NA NA 
1763852400.0 136.88 NA 185 613 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 185 4423 170 NA NA NA NA NA NA 233 1958 232 NA NA NA NA NA 
1763852400.0 136.881 NA 196 463 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 224 5030 136 NA NA NA NA NA NA 241 2077 157 NA NA NA NA NA 
1763852400.0 136.882 NA 191 461 0 NA NA NA NA NA NA 287 711 0 NA NA NA NA NA NA 201 1653 141 NA NA NA NA NA NA 234 1237 169 NA NA NA NA NA 
1763852400.0 136.883 NA 184 440 0 NA NA NA NA NA NA 271 804 0 NA NA NA NA NA NA 202 6635 123 NA NA NA NA NA NA 266 2534 152 NA NA NA NA NA 
1763852400.0 136.884 NA 188 461 0 NA NA NA NA NA NA 281 710 0 NA NA NA NA NA NA 232 5173 119 NA NA NA NA NA NA 252 2039 141 NA NA NA NA NA 
1763852400.0 136.885 NA 190 549 0 NA NA NA NA NA NA 278 844 0 NA NA NA NA NA NA 196 5549 165 NA NA NA NA NA NA 196 2126 190 NA NA NA NA NA 
1763852400.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 279 303 0 NA NA NA NA NA NA 222 287 94 NA NA NA NA NA NA 265 378 115 NA NA NA NA NA 
1763852400.0 136.886 NA 190 492 0 NA NA NA NA NA NA 271 827 0 NA NA NA NA NA NA 193 5181 123 NA NA NA NA NA NA 268 2284 141 NA NA NA NA NA 
1763852400.0 136.8861 NA 202 472 0 NA NA NA NA NA NA 301 829 0 NA NA NA NA NA NA 213 4765 137 NA NA NA NA NA NA 305 2076 161 NA NA NA NA NA 
1763852400.0 136.8862 NA 187 493 0 NA NA NA NA NA NA 280 832 0 NA NA NA NA NA NA 187 5774 136 NA NA NA NA NA NA 240 2238 165 NA NA NA NA NA 
1763852400.0 136.887 NA 189 549 0 NA NA NA NA NA NA 281 859 0 NA NA NA NA NA NA 219 5097 181 NA NA NA NA NA NA 217 2022 284 NA NA NA NA NA 
1763852400.0 136.888 NA 191 450 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 186 6398 132 NA NA NA NA NA NA 180 2521 164 NA NA NA NA NA 
1763852400.0 136.8885 NA 197 159 0 NA NA NA NA NA NA 280 304 0 NA NA NA NA NA NA 225 297 94 NA NA NA NA NA NA 270 444 118 NA NA NA NA NA 
1763852400.0 136.889 NA 188 480 0 NA NA NA NA NA NA 282 811 0 NA NA NA NA NA NA 195 5892 135 NA NA NA NA NA NA 184 2225 183 NA NA NA NA NA 
1763852400.0 136.89 NA 186 461 0 NA NA NA NA NA NA 287 742 0 NA NA NA NA NA NA 209 5418 125 NA NA NA NA NA NA 207 2121 146 NA NA NA NA NA 
1763852400.0 136.891 NA 186 618 0 NA NA NA NA NA NA 274 919 0 NA NA NA NA NA NA 204 5425 155 NA NA NA NA NA NA 236 2173 187 NA NA NA NA NA 
1763852400.0 136.892 NA 191 619 0 NA NA NA NA NA NA 270 884 0 NA NA NA NA NA NA 174 4777 176 NA NA NA NA NA NA 257 2138 197 NA NA NA NA NA 
1763852400.0 136.893 NA 187 454 0 NA NA NA NA NA NA 270 749 0 NA NA NA NA NA NA 218 5498 142 NA NA NA NA NA NA 190 2276 168 NA NA NA NA NA 
1763852400.0 136.894 NA 199 523 0 NA NA NA NA NA NA 288 740 0 NA NA NA NA NA NA 193 2760 148 NA NA NA NA NA NA 174 1522 173 NA NA NA NA NA 
1763852400.0 136.895 NA 189 468 0 NA NA NA NA NA NA 284 763 0 NA NA NA NA NA NA 202 6216 124 NA NA NA NA NA NA 251 2318 153 NA NA NA NA NA 
1763852400.0 136.896 NA 194 463 0 NA NA NA NA NA NA 275 719 0 NA NA NA NA NA NA 230 5083 122 NA NA NA NA NA NA 223 2099 141 NA NA NA NA NA 
1763852400.0 136.897 NA 308 156 0 NA NA NA NA NA NA 498 254 0 NA NA NA NA NA NA 593 117 135 NA NA NA NA NA NA 482 145 165 NA NA NA NA NA 
1763852400.0 136.898 NA 188 495 0 NA NA NA NA NA NA 273 777 0 NA NA NA NA NA NA 203 5512 123 NA NA NA NA NA NA 195 2198 151 NA NA NA NA NA 
1763852400.0 136.899 NA 320 170 0 NA NA NA NA NA NA 534 286 0 NA NA NA NA NA NA 671 132 135 NA NA NA NA NA NA 508 201 166 NA NA NA NA NA 
1763852400.0 136.901 NA 250 252 269 150 257 253 NA NA NA 412 397 363 219 389 395 NA NA NA 3610 726 580 156 348 578 NA NA NA 7962 1500 1105 234 562 810 NA NA 
1763852400.0 136.902 NA 265 249 259 149 255 252 NA NA NA 405 371 363 203 390 396 NA NA NA 3124 681 661 161 350 572 NA NA NA 6433 1259 1045 271 634 839 NA NA 
1763852400.0 136.903 NA 293 293 333 159 296 274 NA NA NA 457 441 449 231 442 429 NA NA NA 4569 2379 1898 361 604 940 NA NA NA 10740 6779 4049 607 1017 1345 NA NA 
1763852400.0 136.904 NA 260 276 320 156 291 271 NA NA NA 457 417 442 227 410 418 NA NA NA 4265 1499 1177 244 467 757 NA NA NA 9881 4575 2385 462 784 1053 NA NA 
1763852400.0 1360.0 157 217 410 0 NA NA NA NA NA 262 322 605 0 NA NA NA NA NA 1237 157 765 176 NA NA NA NA NA 599 158 781 237 NA NA NA NA NA 
1763852400.0 1361.0 174 219 406 0 NA NA NA NA NA 285 312 582 0 NA NA NA NA NA 3288 202 793 163 NA NA NA NA NA 1071 192 898 187 NA NA NA NA NA 
1763852400.0 1361.17 140 289 477 0 164 NA NA NA NA 246 390 736 0 263 NA NA NA NA 3291 599 886 215 226 NA NA NA NA 1232 371 937 268 264 NA NA NA NA 
1763852400.0 1361.18 106 291 489 0 178 NA NA NA NA 247 386 728 0 265 NA NA NA NA 3361 546 831 195 209 NA NA NA NA 1371 268 836 231 236 NA NA NA NA 
1763852400.0 1361.181 100 278 432 0 162 NA NA NA NA 245 371 721 0 277 NA NA NA NA 3252 581 861 219 239 NA NA NA NA 1256 359 977 281 318 NA NA NA NA 
1763852400.0 1362.0 134 218 407 0 NA NA NA NA NA 285 312 591 0 NA NA NA NA NA 4218 204 820 171 NA NA NA NA NA 1422 194 819 199 NA NA NA NA NA 
1763852400.0 1362.17 147 291 480 0 175 NA NA NA NA 248 381 716 0 268 NA NA NA NA 4517 606 883 217 217 NA NA NA NA 1946 296 920 242 238 NA NA NA NA 
1763852400.0 1362.18 147 286 479 0 169 NA NA NA NA 250 381 698 0 275 NA NA NA NA 4198 591 876 214 232 NA NA NA NA 1350 368 1001 272 274 NA NA NA NA 
1763852400.0 1363.0 129 230 411 0 NA NA NA NA NA 280 320 589 0 NA NA NA NA NA 4254 181 793 166 NA NA NA NA NA 1694 203 792 189 NA NA NA NA NA 
1763852400.0 1363.17 142 292 485 0 165 NA NA NA NA 249 404 705 0 265 NA NA NA NA 4365 598 898 210 241 NA NA NA NA 1579 346 1088 239 313 NA NA NA NA 
1763852400.0 1363.18 146 286 479 0 176 NA NA NA NA 250 390 731 0 277 NA NA NA NA 4482 600 890 223 230 NA NA NA NA 3160 336 916 280 268 NA NA NA NA 
1763852400.0 1364.0 NA 218 398 0 NA NA NA NA NA NA 317 570 0 NA NA NA NA NA NA 191 760 167 NA NA NA NA NA NA 177 853 194 NA NA NA NA NA 
1763852400.0 1365.0 NA 224 406 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 192 776 170 NA NA NA NA NA NA 182 883 191 NA NA NA NA NA 
1763852400.0 1366.0 NA 235 354 0 NA NA NA NA NA NA 331 583 0 NA NA NA NA NA NA 174 785 179 NA NA NA NA NA NA 173 807 250 NA NA NA NA NA 
1763852400.0 137.8 NA 195 563 NA 146 510 0 NA NA NA 274 900 NA 272 820 0 NA NA NA 186 5590 NA 176 5322 176 NA NA NA 289 4889 NA 252 2238 216 NA NA 
1763852400.0 1370.0 69 168 231 409 0 172 NA NA NA 101 273 317 604 0 276 NA NA NA 31 923 185 790 172 229 NA NA NA 65 445 171 841 230 275 NA NA NA 
1763852400.0 1370.17 68 142 301 484 0 174 NA NA NA 101 238 400 704 0 265 NA NA NA 28 1012 579 832 201 212 NA NA NA 75 615 290 984 229 233 NA NA NA 
1763852400.0 1370.18 64 148 293 488 0 178 NA NA NA 101 238 376 735 0 275 NA NA NA 27 1006 569 867 215 220 NA NA NA 81 473 279 885 247 255 NA NA NA 
1763852400.0 138.1 NA 314 160 0 NA NA NA NA NA NA 490 255 0 NA NA NA NA NA NA 574 128 135 NA NA NA NA NA NA 516 190 175 NA NA NA NA NA 
1763852400.0 138.2 NA 305 159 0 NA NA NA NA NA NA 501 260 0 NA NA NA NA NA NA 599 148 136 NA NA NA NA NA NA 498 200 170 NA NA NA NA NA 
1763852400.0 138.3 NA 76 449 0 NA NA NA NA NA NA 125 691 0 NA NA NA NA NA NA 38 18458 160 NA NA NA NA NA NA 232 18726 198 NA NA NA NA NA 
1763852400.0 138.4 NA 414 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 827 165 NA NA NA NA NA NA NA 878 196 NA NA NA NA NA NA 
1763852400.0 138.5 NA 426 214 0 NA NA NA NA NA NA 633 335 0 NA NA NA NA NA NA 1033 203 179 NA NA NA NA NA NA 1122 249 252 NA NA NA NA NA 
1763852400.0 139.001 NA 192 431 0 NA NA NA NA NA NA 287 697 0 NA NA NA NA NA NA 160 1374 130 NA NA NA NA NA NA 139 1277 159 NA NA NA NA NA 
1763852400.0 139.002 NA 188 538 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 152 1384 174 NA NA NA NA NA NA 172 1376 204 NA NA NA NA NA 
1763852400.0 139.003 NA 189 347 0 NA NA NA NA NA NA 277 519 0 NA NA NA NA NA NA 157 1186 88 NA NA NA NA NA NA 141 1160 115 NA NA NA NA NA 
1763852400.0 139.004 NA 187 446 0 NA NA NA NA NA NA 288 650 0 NA NA NA NA NA NA 245 1348 150 NA NA NA NA NA NA 242 1063 174 NA NA NA NA NA 
1763852400.0 139.005 NA 166 137 NA NA NA NA NA NA NA 280 275 NA NA NA NA NA NA NA 6858 4934 NA NA NA NA NA NA NA 5672 1811 NA NA NA NA NA NA 
1763852400.0 139901.0 NA 232 399 0 NA NA NA NA NA NA 328 588 0 NA NA NA NA NA NA 189 787 177 NA NA NA NA NA NA 193 793 214 NA NA NA NA NA 
1763852400.0 139902.0 NA 241 430 0 NA NA NA NA NA NA 337 621 0 NA NA NA NA NA NA 203 988 174 NA NA NA NA NA NA 231 1250 204 NA NA NA NA NA 
1763852400.0 13992501.0 NA 413 656 0 NA NA NA NA NA NA 579 934 0 NA NA NA NA NA NA 923 1326 179 NA NA NA NA NA NA 519 1016 199 NA NA NA NA NA 
1763852400.0 13992502.0 NA 405 650 0 NA NA NA NA NA NA 556 956 0 NA NA NA NA NA NA 948 1419 183 NA NA NA NA NA NA 594 1065 228 NA NA NA NA NA 
1763852400.0 14.0 NA 211 398 0 NA NA NA NA NA NA 297 628 0 NA NA NA NA NA NA 771 2006 197 NA NA NA NA NA NA 356 1166 222 NA NA NA NA NA 
1763852400.0 140.001 NA 192 447 0 NA NA NA NA NA NA 285 694 0 NA NA NA NA NA NA 171 1224 156 NA NA NA NA NA NA 156 1233 201 NA NA NA NA NA 
1763852400.0 140.002 NA 197 463 0 NA NA NA NA NA NA 289 701 0 NA NA NA NA NA NA 266 1526 163 NA NA NA NA NA NA 192 1101 244 NA NA NA NA NA 
1763852400.0 140.003 NA 201 514 0 NA NA NA NA NA NA 283 723 0 NA NA NA NA NA NA 166 1247 151 NA NA NA NA NA NA 153 1358 176 NA NA NA NA NA 
1763852400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 938 255 NA NA NA NA NA NA 102 937 314 NA NA NA NA NA 
1763852400.0 140.005 NA 197 456 0 NA NA NA NA NA NA 289 721 0 NA NA NA NA NA NA 168 1255 153 NA NA NA NA NA NA 136 1001 188 NA NA NA NA NA 
1763852400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 945 250 NA NA NA NA NA NA 105 1017 283 NA NA NA NA NA 
1763852400.0 140.007 NA 179 475 0 NA NA NA NA NA NA 273 715 0 NA NA NA NA NA NA 108 1220 250 NA NA NA NA NA NA 120 1120 285 NA NA NA NA NA 
1763852400.0 140.008 NA 165 427 0 NA NA NA NA NA NA 256 680 0 NA NA NA NA NA NA 78 1080 257 NA NA NA NA NA NA 100 1158 327 NA NA NA NA NA 
1763852400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1032 246 NA NA NA NA NA NA 136 1463 275 NA NA NA NA NA 
1763852400.0 140.01 NA 191 483 0 NA NA NA NA NA NA 292 712 0 NA NA NA NA NA NA 329 1784 168 NA NA NA NA NA NA 276 1110 243 NA NA NA NA NA 
1763852400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1020 251 NA NA NA NA NA NA 108 1065 315 NA NA NA NA NA 
1763852400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1011 244 NA NA NA NA NA NA 179 1120 300 NA NA NA NA NA 
1763852400.0 140.022 NA 188 574 0 NA NA NA NA NA NA 289 860 0 NA NA NA NA NA NA 245 4613 150 NA NA NA NA NA NA 185 1913 174 NA NA NA NA NA 
1763852400.0 140.023 NA 199 569 0 NA NA NA NA NA NA 272 833 0 NA NA NA NA NA NA 187 3008 157 NA NA NA NA NA NA 138 1505 185 NA NA NA NA NA 
1763852400.0 140.024 NA 197 575 0 NA NA NA NA NA NA 279 893 0 NA NA NA NA NA NA 235 5497 166 NA NA NA NA NA NA 154 2217 203 NA NA NA NA NA 
1763852400.0 140.025 NA 186 550 0 NA NA NA NA NA NA 276 899 0 NA NA NA NA NA NA 262 5168 154 NA NA NA NA NA NA 242 2147 192 NA NA NA NA NA 
1763852400.0 140.026 NA 188 595 0 NA NA NA NA NA NA 274 910 0 NA NA NA NA NA NA 271 5861 154 NA NA NA NA NA NA 221 2189 179 NA NA NA NA NA 
1763852400.0 140.027 NA 186 536 0 NA NA NA NA NA NA 283 887 0 NA NA NA NA NA NA 235 5043 160 NA NA NA NA NA NA 219 2012 207 NA NA NA NA NA 
1763852400.0 140.028 NA 197 558 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 213 4741 160 NA NA NA NA NA NA 145 1847 193 NA NA NA NA NA 
1763852400.0 140.029 NA 198 548 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 233 4947 160 NA NA NA NA NA NA 164 1997 213 NA NA NA NA NA 
1763852400.0 140.03 NA 198 584 0 NA NA NA NA NA NA 278 879 0 NA NA NA NA NA NA 234 4323 160 NA NA NA NA NA NA 149 1726 202 NA NA NA NA NA 
1763852400.0 140.031 NA 198 582 0 NA NA NA NA NA NA 278 885 0 NA NA NA NA NA NA 265 4878 158 NA NA NA NA NA NA 211 2007 185 NA NA NA NA NA 
1763852400.0 140.042 NA 195 602 0 NA NA NA NA NA NA 260 867 0 NA NA NA NA NA NA 265 5846 160 NA NA NA NA NA NA 195 2134 189 NA NA NA NA NA 
1763852400.0 140.043 NA 198 573 0 NA NA NA NA NA NA 282 881 0 NA NA NA NA NA NA 208 3600 150 NA NA NA NA NA NA 167 1671 173 NA NA NA NA NA 
1763852400.0 140.044 NA 199 560 0 NA NA NA NA NA NA 284 896 0 NA NA NA NA NA NA 255 6204 156 NA NA NA NA NA NA 173 2290 211 NA NA NA NA NA 
1763852400.0 140.045 NA 190 606 0 NA NA NA NA NA NA 265 936 0 NA NA NA NA NA NA 295 6581 165 NA NA NA NA NA NA 273 2386 204 NA NA NA NA NA 
1763852400.0 140.046 NA 191 534 0 NA NA NA NA NA NA 278 937 0 NA NA NA NA NA NA 306 7218 156 NA NA NA NA NA NA 190 2754 184 NA NA NA NA NA 
1763852400.0 140.047 NA 193 599 0 NA NA NA NA NA NA 278 932 0 NA NA NA NA NA NA 271 6482 155 NA NA NA NA NA NA 282 2438 182 NA NA NA NA NA 
1763852400.0 140.048 NA 167 579 0 NA NA NA NA NA NA 279 876 0 NA NA NA NA NA NA 255 5755 168 NA NA NA NA NA NA 266 2164 262 NA NA NA NA NA 
1763852400.0 140.049 NA 186 555 0 NA NA NA NA NA NA 273 912 0 NA NA NA NA NA NA 281 6231 162 NA NA NA NA NA NA 199 2331 228 NA NA NA NA NA 
1763852400.0 140.05 NA 197 554 0 NA NA NA NA NA NA 281 886 0 NA NA NA NA NA NA 286 5583 157 NA NA NA NA NA NA 189 2109 184 NA NA NA NA NA 
1763852400.0 140.051 NA 195 525 0 NA NA NA NA NA NA 280 913 0 NA NA NA NA NA NA 284 5974 161 NA NA NA NA NA NA 208 2272 192 NA NA NA NA NA 
1763852400.0 140.062 NA 189 586 0 NA NA NA NA NA NA 266 929 0 NA NA NA NA NA NA 311 6832 153 NA NA NA NA NA NA 284 2521 191 NA NA NA NA NA 
1763852400.0 140.063 NA 196 583 0 NA NA NA NA NA NA 278 877 0 NA NA NA NA NA NA 229 4240 166 NA NA NA NA NA NA 213 1774 204 NA NA NA NA NA 
1763852400.0 140.064 NA 186 535 0 NA NA NA NA NA NA 282 948 0 NA NA NA NA NA NA 318 6895 158 NA NA NA NA NA NA 273 2557 186 NA NA NA NA NA 
1763852400.0 140.065 NA 186 565 0 NA NA NA NA NA NA 261 939 0 NA NA NA NA NA NA 291 7559 157 NA NA NA NA NA NA 217 2616 190 NA NA NA NA NA 
1763852400.0 140.066 NA 194 629 0 NA NA NA NA NA NA 276 992 0 NA NA NA NA NA NA 309 9046 159 NA NA NA NA NA NA 340 3113 187 NA NA NA NA NA 
1763852400.0 140.067 NA 188 545 0 NA NA NA NA NA NA 266 958 0 NA NA NA NA NA NA 300 6922 159 NA NA NA NA NA NA 199 2658 184 NA NA NA NA NA 
1763852400.0 140.068 NA 185 565 0 NA NA NA NA NA NA 286 906 0 NA NA NA NA NA NA 300 7059 163 NA NA NA NA NA NA 212 2514 210 NA NA NA NA NA 
1763852400.0 140.069 NA 195 583 0 NA NA NA NA NA NA 286 892 0 NA NA NA NA NA NA 313 6506 164 NA NA NA NA NA NA 294 2483 219 NA NA NA NA NA 
1763852400.0 140.071 NA 199 552 0 NA NA NA NA NA NA 274 850 0 NA NA NA NA NA NA 239 4313 153 NA NA NA NA NA NA 173 1801 175 NA NA NA NA NA 
1763852400.0 140.072 NA 193 571 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 197 2834 148 NA NA NA NA NA NA 167 1365 172 NA NA NA NA NA 
1763852400.0 140.073 NA 193 572 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 257 4745 159 NA NA NA NA NA NA 196 1970 188 NA NA NA NA NA 
1763852400.0 140.074 NA 195 543 0 NA NA NA NA NA NA 277 877 0 NA NA NA NA NA NA 243 4990 155 NA NA NA NA NA NA 253 2001 182 NA NA NA NA NA 
1763852400.0 140.075 NA 194 572 0 NA NA NA NA NA NA 283 851 0 NA NA NA NA NA NA 251 5061 153 NA NA NA NA NA NA 258 2042 176 NA NA NA NA NA 
1763852400.0 140.076 NA 198 533 0 NA NA NA NA NA NA 277 842 0 NA NA NA NA NA NA 224 4349 151 NA NA NA NA NA NA 208 1802 179 NA NA NA NA NA 
1763852400.0 140.077 NA 189 565 0 NA NA NA NA NA NA 273 848 0 NA NA NA NA NA NA 232 4203 153 NA NA NA NA NA NA 161 1791 180 NA NA NA NA NA 
1763852400.0 140.078 NA 193 527 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 259 4571 148 NA NA NA NA NA NA 189 1819 172 NA NA NA NA NA 
1763852400.0 140.101 NA 198 557 0 NA NA NA NA NA NA 272 906 0 NA NA NA NA NA NA 234 4339 159 NA NA NA NA NA NA 202 1929 185 NA NA NA NA NA 
1763852400.0 140.102 NA 185 577 0 NA NA NA NA NA NA 274 956 0 NA NA NA NA NA NA 318 7162 163 NA NA NA NA NA NA 212 2617 218 NA NA NA NA NA 
1763852400.0 140.103 NA 185 589 0 NA NA NA NA NA NA 276 1005 0 NA NA NA NA NA NA 326 7063 160 NA NA NA NA NA NA 315 2599 245 NA NA NA NA NA 
1763852400.0 140.104 NA 187 617 0 NA NA NA NA NA NA 281 1009 0 NA NA NA NA NA NA 325 8507 154 NA NA NA NA NA NA 334 3164 182 NA NA NA NA NA 
1763852400.0 140.105 NA 185 601 0 NA NA NA NA NA NA 276 986 0 NA NA NA NA NA NA 290 7002 159 NA NA NA NA NA NA 243 2613 185 NA NA NA NA NA 
1763852400.0 140.106 NA 185 573 0 NA NA NA NA NA NA 276 949 0 NA NA NA NA NA NA 280 6926 154 NA NA NA NA NA NA 272 2673 182 NA NA NA NA NA 
1763852400.0 140.107 NA 189 604 0 NA NA NA NA NA NA 272 962 0 NA NA NA NA NA NA 322 6783 155 NA NA NA NA NA NA 217 2649 187 NA NA NA NA NA 
1763852400.0 140.108 NA 191 584 0 NA NA NA NA NA NA 285 929 0 NA NA NA NA NA NA 288 6405 162 NA NA NA NA NA NA 179 2463 187 NA NA NA NA NA 
1763852400.0 140.109 NA 192 567 0 NA NA NA NA NA NA 284 851 0 NA NA NA NA NA NA 237 3129 156 NA NA NA NA NA NA 173 1695 185 NA NA NA NA NA 
1763852400.0 140.11 NA 185 516 0 NA NA NA NA NA NA 274 914 0 NA NA NA NA NA NA 300 6270 159 NA NA NA NA NA NA 200 2471 206 NA NA NA NA NA 
1763852400.0 140.111 NA 187 561 0 NA NA NA NA NA NA 280 902 0 NA NA NA NA NA NA 291 6696 161 NA NA NA NA NA NA 228 2574 190 NA NA NA NA NA 
1763852400.0 140.112 NA 186 574 0 NA NA NA NA NA NA 284 959 0 NA NA NA NA NA NA 296 6873 163 NA NA NA NA NA NA 241 2594 189 NA NA NA NA NA 
1763852400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 887 455 NA NA NA NA NA NA 151 896 568 NA NA NA NA NA 
1763852400.0 140.56 NA 820 0 NA NA NA NA NA NA NA 1278 0 NA NA NA NA NA NA NA 6025 163 NA NA NA NA NA NA NA 2604 196 NA NA NA NA NA NA 
1763852400.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1307 102 NA NA NA NA NA NA NA 928 126 NA NA NA NA NA NA 
1763852400.0 140.57 NA 545 0 NA NA NA NA NA NA NA 815 0 NA NA NA NA NA NA NA 1242 158 NA NA NA NA NA NA NA 1013 194 NA NA NA NA NA NA 
1763852400.0 140.58 NA 115 753 0 NA NA NA NA NA NA 181 1198 0 NA NA NA NA NA NA 93 5652 154 NA NA NA NA NA NA 303 1993 181 NA NA NA NA NA 
1763852400.0 140.6 NA 101 423 0 NA NA NA NA NA NA 149 614 0 NA NA NA NA NA NA 55 544 154 NA NA NA NA NA NA 126 641 185 NA NA NA NA NA 
1763852400.0 140.61 NA 434 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1025 151 NA NA NA NA NA NA NA 823 186 NA NA NA NA NA NA 
1763852400.0 14034.0 NA 637 0 NA NA NA NA NA NA NA 892 0 NA NA NA NA NA NA NA 2477 175 NA NA NA NA NA NA NA 1214 205 NA NA NA NA NA NA 
1763852400.0 141.001 NA 390 700 0 NA NA NA NA NA NA 630 1027 0 NA NA NA NA NA NA 1437 9247 216 NA NA NA NA NA NA 1241 3663 256 NA NA NA NA NA 
1763852400.0 141.002 NA 369 649 0 NA NA NA NA NA NA 566 924 0 NA NA NA NA NA NA 964 4185 187 NA NA NA NA NA NA 771 2115 218 NA NA NA NA NA 
1763852400.0 141.003 NA 423 713 0 NA NA NA NA NA NA 653 1045 0 NA NA NA NA NA NA 1379 7940 241 NA NA NA NA NA NA 1137 3168 305 NA NA NA NA NA 
1763852400.0 141.004 NA 368 591 0 NA NA NA NA NA NA 564 873 0 NA NA NA NA NA NA 717 2608 184 NA NA NA NA NA NA 964 2099 209 NA NA NA NA NA 
1763852400.0 141.005 NA 375 609 0 NA NA NA NA NA NA 564 938 0 NA NA NA NA NA NA 1079 4463 195 NA NA NA NA NA NA 824 2189 222 NA NA NA NA NA 
1763852400.0 141.006 NA 367 608 0 NA NA NA NA NA NA 584 933 0 NA NA NA NA NA NA 1036 4844 189 NA NA NA NA NA NA 778 2446 220 NA NA NA NA NA 
