Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 136.723 NA 173 456 0 NA NA NA NA NA NA 248 672 0 NA NA NA NA NA NA 287 3450 208 NA NA NA NA NA NA 237 1603 234 NA NA NA NA NA 
1753304400.0 136.724 NA 173 456 0 NA NA NA NA NA NA 254 716 0 NA NA NA NA NA NA 241 4013 134 NA NA NA NA NA NA 279 1800 162 NA NA NA NA NA 
1753304400.0 136.725 NA 171 444 0 NA NA NA NA NA NA 247 670 0 NA NA NA NA NA NA 265 3175 121 NA NA NA NA NA NA 288 1475 158 NA NA NA NA NA 
1753304400.0 136.726 NA 175 411 0 NA NA NA NA NA NA 256 619 0 NA NA NA NA NA NA 288 3229 106 NA NA NA NA NA NA 242 1510 137 NA NA NA NA NA 
1753304400.0 136.727 NA 278 487 0 NA NA NA NA NA NA 390 731 0 NA NA NA NA NA NA 416 3686 208 NA NA NA NA NA NA 329 1760 237 NA NA NA NA NA 
1753304400.0 136.728 NA 275 501 0 NA NA NA NA NA NA 382 725 0 NA NA NA NA NA NA 375 2996 147 NA NA NA NA NA NA 304 1303 166 NA NA NA NA NA 
1753304400.0 136.729 NA 174 461 0 NA NA NA NA NA NA 250 670 0 NA NA NA NA NA NA 245 3238 128 NA NA NA NA NA NA 287 1397 190 NA NA NA NA NA 
1753304400.0 136.73 NA 173 463 0 NA NA NA NA NA NA 258 695 0 NA NA NA NA NA NA 280 3169 124 NA NA NA NA NA NA 326 1500 184 NA NA NA NA NA 
1753304400.0 136.731 NA 172 452 0 NA NA NA NA NA NA 252 690 0 NA NA NA NA NA NA 252 3928 136 NA NA NA NA NA NA 209 1799 160 NA NA NA NA NA 
1753304400.0 136.732 NA 171 485 0 NA NA NA NA NA NA 245 666 0 NA NA NA NA NA NA 256 2512 166 NA NA NA NA NA NA 225 1277 257 NA NA NA NA NA 
1753304400.0 136.733 NA 264 137 0 NA NA NA NA NA NA 401 211 0 NA NA NA NA NA NA 434 130 99 NA NA NA NA NA NA 298 182 156 NA NA NA NA NA 
1753304400.0 136.734 NA 172 400 0 NA NA NA NA NA NA 246 614 0 NA NA NA NA NA NA 313 3106 128 NA NA NA NA NA NA 248 1447 178 NA NA NA NA NA 
1753304400.0 136.735 NA 175 389 0 NA NA NA NA NA NA 258 552 0 NA NA NA NA NA NA 277 1565 170 NA NA NA NA NA NA 271 1490 202 NA NA NA NA NA 
1753304400.0 136.736 NA 172 474 0 NA NA NA NA NA NA 261 704 0 NA NA NA NA NA NA 202 4083 149 NA NA NA NA NA NA 164 1716 169 NA NA NA NA NA 
1753304400.0 136.737 NA 173 453 0 NA NA NA NA NA NA 253 717 0 NA NA NA NA NA NA 217 4677 105 NA NA NA NA NA NA 250 1937 127 NA NA NA NA NA 
1753304400.0 136.738 NA 173 467 0 NA NA NA NA NA NA 257 711 0 NA NA NA NA NA NA 255 4475 160 NA NA NA NA NA NA 198 1735 256 NA NA NA NA NA 
1753304400.0 136.739 NA 172 462 0 NA NA NA NA NA NA 245 757 0 NA NA NA NA NA NA 231 5185 110 NA NA NA NA NA NA 232 2017 130 NA NA NA NA NA 
1753304400.0 136.74 NA 172 465 0 NA NA NA NA NA NA 255 715 0 NA NA NA NA NA NA 221 4619 117 NA NA NA NA NA NA 226 1914 160 NA NA NA NA NA 
1753304400.0 136.741 NA 173 412 0 NA NA NA NA NA NA 244 678 0 NA NA NA NA NA NA 244 4526 97 NA NA NA NA NA NA 173 1911 112 NA NA NA NA NA 
1753304400.0 136.742 NA 172 468 0 NA NA NA NA NA NA 251 722 0 NA NA NA NA NA NA 213 4299 121 NA NA NA NA NA NA 181 1701 194 NA NA NA NA NA 
1753304400.0 136.743 NA 173 503 0 NA NA NA NA NA NA 247 741 0 NA NA NA NA NA NA 232 4117 120 NA NA NA NA NA NA 203 1707 140 NA NA NA NA NA 
1753304400.0 136.744 NA 171 459 0 NA NA NA NA NA NA 251 742 0 NA NA NA NA NA NA 214 4560 108 NA NA NA NA NA NA 199 1914 124 NA NA NA NA NA 
1753304400.0 136.745 NA 172 487 0 NA NA NA NA NA NA 250 664 0 NA NA NA NA NA NA 203 3260 144 NA NA NA NA NA NA 182 1461 165 NA NA NA NA NA 
1753304400.0 136.746 NA 175 409 0 NA NA NA NA NA NA 256 624 0 NA NA NA NA NA NA 254 4377 118 NA NA NA NA NA NA 233 1820 201 NA NA NA NA NA 
1753304400.0 136.747 NA 174 429 0 NA NA NA NA NA NA 250 712 0 NA NA NA NA NA NA 210 4157 155 NA NA NA NA NA NA 167 1641 201 NA NA NA NA NA 
1753304400.0 136.748 NA 173 402 0 NA NA NA NA NA NA 249 651 0 NA NA NA NA NA NA 224 4080 105 NA NA NA NA NA NA 224 1670 120 NA NA NA NA NA 
1753304400.0 136.749 NA 176 475 0 NA NA NA NA NA NA 251 709 0 NA NA NA NA NA NA 254 4812 145 NA NA NA NA NA NA 244 1890 161 NA NA NA NA NA 
1753304400.0 136.75 NA 174 480 0 NA NA NA NA NA NA 248 781 0 NA NA NA NA NA NA 217 5346 107 NA NA NA NA NA NA 207 2137 126 NA NA NA NA NA 
1753304400.0 136.751 NA 172 465 0 NA NA NA NA NA NA 250 728 0 NA NA NA NA NA NA 227 5299 106 NA NA NA NA NA NA 188 2107 127 NA NA NA NA NA 
1753304400.0 136.752 NA 174 416 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 238 4503 98 NA NA NA NA NA NA 189 1924 116 NA NA NA NA NA 
1753304400.0 136.753 NA 173 487 0 NA NA NA NA NA NA 247 710 0 NA NA NA NA NA NA 222 4541 117 NA NA NA NA NA NA 207 1827 133 NA NA NA NA NA 
1753304400.0 136.754 NA 176 486 0 NA NA NA NA NA NA 260 720 0 NA NA NA NA NA NA 233 3737 123 NA NA NA NA NA NA 240 1572 142 NA NA NA NA NA 
1753304400.0 136.755 NA 174 451 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 218 4972 114 NA NA NA NA NA NA 190 1968 174 NA NA NA NA NA 
1753304400.0 136.756 NA 172 491 0 NA NA NA NA NA NA 257 677 0 NA NA NA NA NA NA 259 4120 209 NA NA NA NA NA NA 315 1865 237 NA NA NA NA NA 
1753304400.0 136.757 NA 174 416 0 NA NA NA NA NA NA 260 617 0 NA NA NA NA NA NA 247 4016 116 NA NA NA NA NA NA 185 1644 132 NA NA NA NA NA 
1753304400.0 136.758 NA 174 477 0 NA NA NA NA NA NA 254 737 0 NA NA NA NA NA NA 223 5260 150 NA NA NA NA NA NA 206 2091 169 NA NA NA NA NA 
1753304400.0 136.759 NA 172 477 0 NA NA NA NA NA NA 253 750 0 NA NA NA NA NA NA 215 5708 109 NA NA NA NA NA NA 188 2203 130 NA NA NA NA NA 
1753304400.0 136.76 NA 174 489 0 NA NA NA NA NA NA 259 755 0 NA NA NA NA NA NA 253 6368 154 NA NA NA NA NA NA 278 2244 212 NA NA NA NA NA 
1753304400.0 136.761 NA 172 478 0 NA NA NA NA NA NA 249 801 0 NA NA NA NA NA NA 336 8909 146 NA NA NA NA NA NA 367 3297 167 NA NA NA NA NA 
1753304400.0 136.762 NA 172 447 0 NA NA NA NA NA NA 247 726 0 NA NA NA NA NA NA 324 9784 149 NA NA NA NA NA NA 521 3379 201 NA NA NA NA NA 
1753304400.0 136.763 NA 172 423 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 248 6117 103 NA NA NA NA NA NA 251 2259 127 NA NA NA NA NA 
1753304400.0 136.764 NA 171 490 0 NA NA NA NA NA NA 243 735 0 NA NA NA NA NA NA 229 6037 120 NA NA NA NA NA NA 243 2253 138 NA NA NA NA NA 
1753304400.0 136.765 NA 172 513 0 NA NA NA NA NA NA 254 767 0 NA NA NA NA NA NA 236 5245 129 NA NA NA NA NA NA 236 1927 178 NA NA NA NA NA 
1753304400.0 136.766 NA 172 458 0 NA NA NA NA NA NA 247 730 0 NA NA NA NA NA NA 224 6026 111 NA NA NA NA NA NA 224 2268 133 NA NA NA NA NA 
1753304400.0 136.767 NA 173 497 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 210 4472 144 NA NA NA NA NA NA 235 1788 159 NA NA NA NA NA 
1753304400.0 136.768 NA 172 420 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 257 5759 121 NA NA NA NA NA NA 271 2163 213 NA NA NA NA NA 
1753304400.0 136.769 NA 176 471 0 NA NA NA NA NA NA 259 730 0 NA NA NA NA NA NA 207 4102 146 NA NA NA NA NA NA 201 1745 166 NA NA NA NA NA 
1753304400.0 136.77 NA 173 470 0 NA NA NA NA NA NA 245 707 0 NA NA NA NA NA NA 202 4208 106 NA NA NA NA NA NA 180 1752 120 NA NA NA NA NA 
1753304400.0 136.771 NA 173 484 0 NA NA NA NA NA NA 254 735 0 NA NA NA NA NA NA 236 4128 148 NA NA NA NA NA NA 214 1738 174 NA NA NA NA NA 
1753304400.0 136.772 NA 173 461 0 NA NA NA NA NA NA 250 752 0 NA NA NA NA NA NA 214 4900 102 NA NA NA NA NA NA 184 1954 119 NA NA NA NA NA 
1753304400.0 136.773 NA 175 471 0 NA NA NA NA NA NA 243 710 0 NA NA NA NA NA NA 214 4171 106 NA NA NA NA NA NA 215 1774 125 NA NA NA NA NA 
1753304400.0 136.774 NA 175 381 0 NA NA NA NA NA NA 248 645 0 NA NA NA NA NA NA 226 4259 99 NA NA NA NA NA NA 189 1717 121 NA NA NA NA NA 
1753304400.0 136.775 NA 174 475 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 208 4062 125 NA NA NA NA NA NA 205 1677 233 NA NA NA NA NA 
1753304400.0 136.776 NA 175 501 0 NA NA NA NA NA NA 245 736 0 NA NA NA NA NA NA 219 3725 121 NA NA NA NA NA NA 191 1500 137 NA NA NA NA NA 
1753304400.0 136.777 NA 172 469 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 203 4553 109 NA NA NA NA NA NA 235 1904 128 NA NA NA NA NA 
1753304400.0 136.778 NA 174 488 0 NA NA NA NA NA NA 250 685 0 NA NA NA NA NA NA 261 2924 186 NA NA NA NA NA NA 254 1340 211 NA NA NA NA NA 
1753304400.0 136.779 NA 174 416 0 NA NA NA NA NA NA 252 631 0 NA NA NA NA NA NA 242 3933 112 NA NA NA NA NA NA 200 1635 128 NA NA NA NA NA 
1753304400.0 136.78 NA 196 550 0 NA NA NA NA NA NA 280 862 0 NA NA NA NA NA NA 214 5237 162 NA NA NA NA NA NA 235 2000 182 NA NA NA NA NA 
1753304400.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 249 87 NA NA NA NA NA NA NA 372 135 NA NA NA NA NA NA 
1753304400.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 137 79 NA NA NA NA NA NA NA 183 100 NA NA NA NA NA NA 
1753304400.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 300 80 NA NA NA NA NA NA NA 549 103 NA NA NA NA NA NA 
1753304400.0 136.781 NA 194 487 0 NA NA NA NA NA NA 279 793 0 NA NA NA NA NA NA 204 5351 125 NA NA NA NA NA NA 223 2163 145 NA NA NA NA NA 
1753304400.0 136.782 NA 194 570 0 NA NA NA NA NA NA 272 892 0 NA NA NA NA NA NA 251 5785 166 NA NA NA NA NA NA 217 2103 189 NA NA NA NA NA 
1753304400.0 136.783 NA 194 517 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 270 8426 171 NA NA NA NA NA NA 320 3025 200 NA NA NA NA NA 
1753304400.0 136.784 NA 194 462 0 NA NA NA NA NA NA 280 696 0 NA NA NA NA NA NA 200 4984 128 NA NA NA NA NA NA 219 1953 148 NA NA NA NA NA 
1753304400.0 136.785 NA 195 472 0 NA NA NA NA NA NA 272 749 0 NA NA NA NA NA NA 245 5687 125 NA NA NA NA NA NA 255 2204 164 NA NA NA NA NA 
1753304400.0 136.786 NA 194 566 0 NA NA NA NA NA NA 270 842 0 NA NA NA NA NA NA 197 5452 139 NA NA NA NA NA NA 164 2007 156 NA NA NA NA NA 
1753304400.0 136.787 NA 196 628 0 NA NA NA NA NA NA 276 912 0 NA NA NA NA NA NA 212 5446 141 NA NA NA NA NA NA 213 2128 162 NA NA NA NA NA 
1753304400.0 136.788 NA 195 504 0 NA NA NA NA NA NA 283 821 0 NA NA NA NA NA NA 273 8246 189 NA NA NA NA NA NA 260 3239 219 NA NA NA NA NA 
1753304400.0 136.789 NA 193 598 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 197 4871 167 NA NA NA NA NA NA 222 1963 217 NA NA NA NA NA 
1753304400.0 136.79 NA 197 460 0 NA NA NA NA NA NA 292 686 0 NA NA NA NA NA NA 241 3193 133 NA NA NA NA NA NA 236 1479 150 NA NA NA NA NA 
1753304400.0 136.791 NA 197 458 0 NA NA NA NA NA NA 281 664 0 NA NA NA NA NA NA 212 1241 143 NA NA NA NA NA NA 198 1011 227 NA NA NA NA NA 
1753304400.0 136.792 NA 196 562 0 NA NA NA NA NA NA 283 821 0 NA NA NA NA NA NA 211 4411 163 NA NA NA NA NA NA 244 1866 185 NA NA NA NA NA 
1753304400.0 136.793 NA 195 500 0 NA NA NA NA NA NA 273 783 0 NA NA NA NA NA NA 191 4219 127 NA NA NA NA NA NA 211 1870 145 NA NA NA NA NA 
1753304400.0 136.794 NA 198 562 0 NA NA NA NA NA NA 281 847 0 NA NA NA NA NA NA 226 4602 167 NA NA NA NA NA NA 231 1803 194 NA NA NA NA NA 
1753304400.0 136.795 NA 196 514 0 NA NA NA NA NA NA 278 802 0 NA NA NA NA NA NA 202 4878 123 NA NA NA NA NA NA 204 2134 144 NA NA NA NA NA 
1753304400.0 136.796 NA 196 461 0 NA NA NA NA NA NA 271 721 0 NA NA NA NA NA NA 193 4209 128 NA NA NA NA NA NA 184 1897 205 NA NA NA NA NA 
1753304400.0 136.797 NA 197 460 0 NA NA NA NA NA NA 285 740 0 NA NA NA NA NA NA 219 4658 119 NA NA NA NA NA NA 182 1979 198 NA NA NA NA NA 
1753304400.0 136.798 NA 195 563 0 NA NA NA NA NA NA 283 837 0 NA NA NA NA NA NA 200 4502 138 NA NA NA NA NA NA 231 1721 156 NA NA NA NA NA 
1753304400.0 136.799 NA 195 634 0 NA NA NA NA NA NA 271 924 0 NA NA NA NA NA NA 225 4610 141 NA NA NA NA NA NA 186 1999 160 NA NA NA NA NA 
1753304400.0 136.8 NA 196 516 0 NA NA NA NA NA NA 286 787 0 NA NA NA NA NA NA 198 4614 131 NA NA NA NA NA NA 230 1876 214 NA NA NA NA NA 
1753304400.0 136.801 NA 195 590 0 NA NA NA NA NA NA 275 815 0 NA NA NA NA NA NA 180 3053 158 NA NA NA NA NA NA 209 1443 178 NA NA NA NA NA 
1753304400.0 136.802 NA 197 455 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 225 3938 137 NA NA NA NA NA NA 175 1705 204 NA NA NA NA NA 
1753304400.0 136.803 NA 200 463 0 NA NA NA NA NA NA 287 671 0 NA NA NA NA NA NA 200 1235 142 NA NA NA NA NA NA 179 995 181 NA NA NA NA NA 
1753304400.0 136.804 NA 197 558 0 NA NA NA NA NA NA 281 841 0 NA NA NA NA NA NA 202 4229 171 NA NA NA NA NA NA 205 1697 247 NA NA NA NA NA 
1753304400.0 136.805 NA 190 501 0 NA NA NA NA NA NA 275 794 0 NA NA NA NA NA NA 202 4543 132 NA NA NA NA NA NA 222 1847 182 NA NA NA NA NA 
1753304400.0 136.806 NA 199 551 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 227 4350 167 NA NA NA NA NA NA 200 1701 193 NA NA NA NA NA 
1753304400.0 136.807 NA 197 497 0 NA NA NA NA NA NA 282 803 0 NA NA NA NA NA NA 200 4953 126 NA NA NA NA NA NA 186 2129 152 NA NA NA NA NA 
1753304400.0 136.808 NA 194 514 0 NA NA NA NA NA NA 271 794 0 NA NA NA NA NA NA 208 4435 126 NA NA NA NA NA NA 204 1789 141 NA NA NA NA NA 
1753304400.0 136.809 NA 197 453 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 242 4434 115 NA NA NA NA NA NA 241 1863 130 NA NA NA NA NA 
1753304400.0 136.81 NA 199 546 0 NA NA NA NA NA NA 288 831 0 NA NA NA NA NA NA 200 4301 142 NA NA NA NA NA NA 198 1767 163 NA NA NA NA NA 
1753304400.0 136.811 NA 199 626 0 NA NA NA NA NA NA 272 915 0 NA NA NA NA NA NA 197 4375 146 NA NA NA NA NA NA 202 1850 163 NA NA NA NA NA 
1753304400.0 136.812 NA 198 498 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 200 4913 132 NA NA NA NA NA NA 226 1973 237 NA NA NA NA NA 
1753304400.0 136.813 NA 196 587 0 NA NA NA NA NA NA 276 828 0 NA NA NA NA NA NA 181 3068 158 NA NA NA NA NA NA 217 1467 177 NA NA NA NA NA 
1753304400.0 136.814 NA 196 459 0 NA NA NA NA NA NA 273 697 0 NA NA NA NA NA NA 236 4226 133 NA NA NA NA NA NA 213 1910 152 NA NA NA NA NA 
1753304400.0 136.815 NA 201 465 0 NA NA NA NA NA NA 291 664 0 NA NA NA NA NA NA 194 1330 143 NA NA NA NA NA NA 174 1209 235 NA NA NA NA NA 
1753304400.0 136.816 NA 194 587 0 NA NA NA NA NA NA 273 891 0 NA NA NA NA NA NA 292 7961 230 NA NA NA NA NA NA 333 2838 255 NA NA NA NA NA 
1753304400.0 136.817 NA 196 511 0 NA NA NA NA NA NA 268 823 0 NA NA NA NA NA NA 205 5670 125 NA NA NA NA NA NA 201 2134 144 NA NA NA NA NA 
1753304400.0 136.818 NA 195 575 0 NA NA NA NA NA NA 276 881 0 NA NA NA NA NA NA 238 5975 171 NA NA NA NA NA NA 270 2420 222 NA NA NA NA NA 
1753304400.0 136.819 NA 195 525 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 281 8006 176 NA NA NA NA NA NA 354 3010 203 NA NA NA NA NA 
1753304400.0 136.82 NA 195 478 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 278 7768 173 NA NA NA NA NA NA 319 2753 211 NA NA NA NA NA 
1753304400.0 136.821 NA 196 466 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 224 5720 120 NA NA NA NA NA NA 205 2161 136 NA NA NA NA NA 
1753304400.0 136.822 NA 194 563 0 NA NA NA NA NA NA 271 864 0 NA NA NA NA NA NA 205 5607 137 NA NA NA NA NA NA 242 2120 152 NA NA NA NA NA 
1753304400.0 136.823 NA 195 631 0 NA NA NA NA NA NA 280 923 0 NA NA NA NA NA NA 224 5486 146 NA NA NA NA NA NA 269 2132 170 NA NA NA NA NA 
1753304400.0 136.824 NA 196 519 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 285 9266 198 NA NA NA NA NA NA 363 3491 251 NA NA NA NA NA 
1753304400.0 136.825 NA 196 609 0 NA NA NA NA NA NA 282 860 0 NA NA NA NA NA NA 184 3957 171 NA NA NA NA NA NA 226 1653 249 NA NA NA NA NA 
1753304400.0 136.826 NA 196 467 0 NA NA NA NA NA NA 275 749 0 NA NA NA NA NA NA 249 5729 141 NA NA NA NA NA NA 259 2304 196 NA NA NA NA NA 
1753304400.0 136.827 NA 198 472 0 NA NA NA NA NA NA 278 664 0 NA NA NA NA NA NA 188 1321 143 NA NA NA NA NA NA 173 1027 186 NA NA NA NA NA 
1753304400.0 136.828 NA 196 589 0 NA NA NA NA NA NA 274 900 0 NA NA NA NA NA NA 299 8742 234 NA NA NA NA NA NA 317 3202 277 NA NA NA NA NA 
1753304400.0 136.829 NA 196 463 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 284 8576 204 NA NA NA NA NA NA 293 3096 242 NA NA NA NA NA 
1753304400.0 136.83 NA 195 574 0 NA NA NA NA NA NA 267 883 0 NA NA NA NA NA NA 312 8360 217 NA NA NA NA NA NA 250 2821 328 NA NA NA NA NA 
1753304400.0 136.831 NA 194 519 0 NA NA NA NA NA NA 277 929 0 NA NA NA NA NA NA 297 9330 171 NA NA NA NA NA NA 462 3513 238 NA NA NA NA NA 
1753304400.0 136.832 NA 187 544 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 295 10618 180 NA NA NA NA NA NA 521 3980 239 NA NA NA NA NA 
1753304400.0 136.833 NA 195 468 0 NA NA NA NA NA NA 275 799 0 NA NA NA NA NA NA 312 8975 150 NA NA NA NA NA NA 299 3216 172 NA NA NA NA NA 
1753304400.0 136.834 NA 194 575 0 NA NA NA NA NA NA 278 884 0 NA NA NA NA NA NA 280 8218 177 NA NA NA NA NA NA 277 2923 256 NA NA NA NA NA 
1753304400.0 136.835 NA 196 641 0 NA NA NA NA NA NA 275 968 0 NA NA NA NA NA NA 279 7780 201 NA NA NA NA NA NA 303 2949 292 NA NA NA NA NA 
1753304400.0 136.836 NA 195 525 0 NA NA NA NA NA NA 264 897 0 NA NA NA NA NA NA 278 9392 177 NA NA NA NA NA NA 310 3513 204 NA NA NA NA NA 
1753304400.0 136.837 NA 198 621 0 NA NA NA NA NA NA 283 893 0 NA NA NA NA NA NA 198 5125 170 NA NA NA NA NA NA 223 1887 263 NA NA NA NA NA 
1753304400.0 136.838 NA 196 491 0 NA NA NA NA NA NA 273 762 0 NA NA NA NA NA NA 330 8347 164 NA NA NA NA NA NA 326 3189 185 NA NA NA NA NA 
1753304400.0 136.839 NA 202 471 0 NA NA NA NA NA NA 286 672 0 NA NA NA NA NA NA 193 1338 145 NA NA NA NA NA NA 188 1053 202 NA NA NA NA NA 
1753304400.0 136.8391 NA 241 593 0 NA NA NA NA NA NA 350 886 0 NA NA NA NA NA NA 561 7467 198 NA NA NA NA NA NA 480 2765 240 NA NA NA NA NA 
1753304400.0 136.84 NA 197 475 0 NA NA NA NA NA NA 284 747 0 NA NA NA NA NA NA 209 5188 121 NA NA NA NA NA NA 202 2085 160 NA NA NA NA NA 
1753304400.0 136.841 NA 198 469 0 NA NA NA NA NA NA 284 747 0 NA NA NA NA NA NA 194 5319 114 NA NA NA NA NA NA 199 2098 129 NA NA NA NA NA 
1753304400.0 136.842 NA 196 476 0 NA NA NA NA NA NA 272 820 0 NA NA NA NA NA NA 278 9135 180 NA NA NA NA NA NA 326 3513 213 NA NA NA NA NA 
1753304400.0 136.843 NA 195 481 0 NA NA NA NA NA NA 273 810 0 NA NA NA NA NA NA 284 10640 154 NA NA NA NA NA NA 549 3812 205 NA NA NA NA NA 
1753304400.0 136.844 NA 195 459 0 NA NA NA NA NA NA 282 702 0 NA NA NA NA NA NA 256 4837 121 NA NA NA NA NA NA 226 1943 177 NA NA NA NA NA 
1753304400.0 136.845 NA 196 451 0 NA NA NA NA NA NA 278 668 0 NA NA NA NA NA NA 223 3952 114 NA NA NA NA NA NA 178 1678 130 NA NA NA NA NA 
1753304400.0 136.846 NA 198 441 0 NA NA NA NA NA NA 281 684 0 NA NA NA NA NA NA 224 3898 115 NA NA NA NA NA NA 185 1812 129 NA NA NA NA NA 
1753304400.0 136.847 NA 195 464 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 262 5762 114 NA NA NA NA NA NA 283 2189 132 NA NA NA NA NA 
1753304400.0 136.848 NA 194 476 0 NA NA NA NA NA NA 269 756 0 NA NA NA NA NA NA 333 8859 147 NA NA NA NA NA NA 292 3163 168 NA NA NA NA NA 
1753304400.0 136.849 NA 197 550 0 NA NA NA NA NA NA 273 842 0 NA NA NA NA NA NA 182 4304 163 NA NA NA NA NA NA 180 1719 185 NA NA NA NA NA 
1753304400.0 136.85 NA 196 553 0 NA NA NA NA NA NA 270 878 0 NA NA NA NA NA NA 181 4618 131 NA NA NA NA NA NA 224 2060 159 NA NA NA NA NA 
1753304400.0 136.8501 NA 196 460 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 184 4872 118 NA NA NA NA NA NA 209 2035 161 NA NA NA NA NA 
1753304400.0 136.851 NA 195 547 0 NA NA NA NA NA NA 278 818 0 NA NA NA NA NA NA 203 4593 168 NA NA NA NA NA NA 194 1755 247 NA NA NA NA NA 
1753304400.0 136.852 NA 196 516 0 NA NA NA NA NA NA 268 828 0 NA NA NA NA NA NA 187 5135 130 NA NA NA NA NA NA 204 2060 192 NA NA NA NA NA 
1753304400.0 136.853 NA 196 511 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 182 4432 129 NA NA NA NA NA NA 178 1909 208 NA NA NA NA NA 
1753304400.0 136.854 NA 196 460 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 212 4868 117 NA NA NA NA NA NA 250 1965 132 NA NA NA NA NA 
1753304400.0 136.855 NA 196 607 0 NA NA NA NA NA NA 267 908 0 NA NA NA NA NA NA 197 4458 142 NA NA NA NA NA NA 190 1868 161 NA NA NA NA NA 
1753304400.0 136.856 NA 199 612 0 NA NA NA NA NA NA 283 867 0 NA NA NA NA NA NA 160 3364 168 NA NA NA NA NA NA 208 1756 247 NA NA NA NA NA 
1753304400.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 270 674 0 NA NA NA NA NA NA 174 1434 211 NA NA NA NA NA NA 212 1391 238 NA NA NA NA NA 
1753304400.0 136.8562 NA 182 442 0 NA NA NA NA NA NA 264 628 0 NA NA NA NA NA NA 171 1292 200 NA NA NA NA NA NA 263 1227 257 NA NA NA NA NA 
1753304400.0 136.857 NA 197 465 0 NA NA NA NA NA NA 280 712 0 NA NA NA NA NA NA 211 4383 128 NA NA NA NA NA NA 196 1823 144 NA NA NA NA NA 
1753304400.0 136.858 NA 197 461 0 NA NA NA NA NA NA 276 659 0 NA NA NA NA NA NA 195 1317 136 NA NA NA NA NA NA 191 1170 155 NA NA NA NA NA 
1753304400.0 136.859 NA 197 481 0 NA NA NA NA NA NA 285 767 0 NA NA NA NA NA NA 187 5826 114 NA NA NA NA NA NA 222 2204 129 NA NA NA NA NA 
1753304400.0 136.86 NA 197 463 0 NA NA NA NA NA NA 277 693 0 NA NA NA NA NA NA 209 4389 121 NA NA NA NA NA NA 229 1881 203 NA NA NA NA NA 
1753304400.0 136.861 NA 195 564 0 NA NA NA NA NA NA 271 870 0 NA NA NA NA NA NA 190 5917 160 NA NA NA NA NA NA 212 2208 176 NA NA NA NA NA 
1753304400.0 136.862 NA 197 525 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 247 8126 192 NA NA NA NA NA NA 329 3116 221 NA NA NA NA NA 
1753304400.0 136.863 NA 195 571 0 NA NA NA NA NA NA 273 877 0 NA NA NA NA NA NA 305 7801 210 NA NA NA NA NA NA 298 2908 233 NA NA NA NA NA 
1753304400.0 136.864 NA 189 521 0 NA NA NA NA NA NA 280 874 0 NA NA NA NA NA NA 278 9266 172 NA NA NA NA NA NA 535 3525 250 NA NA NA NA NA 
