Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 136.725 NA 172 452 0 NA NA NA NA NA NA 251 680 0 NA NA NA NA NA NA 188 2722 110 NA NA NA NA NA NA 165 1302 150 NA NA NA NA NA 
1770415200.0 136.726 NA 174 390 0 NA NA NA NA NA NA 261 625 0 NA NA NA NA NA NA 213 2936 99 NA NA NA NA NA NA 205 1385 115 NA NA NA NA NA 
1770415200.0 136.727 NA 278 489 0 NA NA NA NA NA NA 376 710 0 NA NA NA NA NA NA 311 2729 151 NA NA NA NA NA NA 232 1247 193 NA NA NA NA NA 
1770415200.0 136.728 NA 276 505 0 NA NA NA NA NA NA 387 731 0 NA NA NA NA NA NA 387 3063 154 NA NA NA NA NA NA 370 1367 177 NA NA NA NA NA 
1770415200.0 136.729 NA 173 467 0 NA NA NA NA NA NA 252 693 0 NA NA NA NA NA NA 186 2806 125 NA NA NA NA NA NA 208 1271 181 NA NA NA NA NA 
1770415200.0 136.73 NA 174 463 0 NA NA NA NA NA NA 253 687 0 NA NA NA NA NA NA 200 2898 114 NA NA NA NA NA NA 167 1397 133 NA NA NA NA NA 
1770415200.0 136.731 NA 173 458 0 NA NA NA NA NA NA 252 678 0 NA NA NA NA NA NA 181 2918 111 NA NA NA NA NA NA 178 1483 130 NA NA NA NA NA 
1770415200.0 136.732 NA 164 467 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 170 2123 145 NA NA NA NA NA NA 157 1128 199 NA NA NA NA NA 
1770415200.0 136.733 NA 250 131 0 NA NA NA NA NA NA 412 215 0 NA NA NA NA NA NA 445 134 100 NA NA NA NA NA NA 381 216 204 NA NA NA NA NA 
1770415200.0 136.734 NA 173 393 0 NA NA NA NA NA NA 245 595 0 NA NA NA NA NA NA 231 2847 120 NA NA NA NA NA NA 195 1362 141 NA NA NA NA NA 
1770415200.0 136.735 NA 164 325 0 NA NA NA NA NA NA 260 550 0 NA NA NA NA NA NA 198 1094 118 NA NA NA NA NA NA 192 1022 147 NA NA NA NA NA 
1770415200.0 136.736 NA 174 468 0 NA NA NA NA NA NA 259 692 0 NA NA NA NA NA NA 203 4025 144 NA NA NA NA NA NA 199 1679 164 NA NA NA NA NA 
1770415200.0 136.737 NA 173 450 0 NA NA NA NA NA NA 246 722 0 NA NA NA NA NA NA 208 4679 110 NA NA NA NA NA NA 198 2097 132 NA NA NA NA NA 
1770415200.0 136.738 NA 173 478 0 NA NA NA NA NA NA 253 717 0 NA NA NA NA NA NA 237 4477 152 NA NA NA NA NA NA 189 1748 179 NA NA NA NA NA 
1770415200.0 136.739 NA 173 454 0 NA NA NA NA NA NA 252 757 0 NA NA NA NA NA NA 220 5244 105 NA NA NA NA NA NA 202 2255 124 NA NA NA NA NA 
1770415200.0 136.74 NA 173 430 0 NA NA NA NA NA NA 255 719 0 NA NA NA NA NA NA 212 4557 110 NA NA NA NA NA NA 189 1951 135 NA NA NA NA NA 
1770415200.0 136.741 NA 175 419 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 225 4475 98 NA NA NA NA NA NA 184 1816 142 NA NA NA NA NA 
1770415200.0 136.742 NA 174 474 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 207 4306 117 NA NA NA NA NA NA 220 1689 145 NA NA NA NA NA 
1770415200.0 136.743 NA 174 506 0 NA NA NA NA NA NA 249 730 0 NA NA NA NA NA NA 222 4129 124 NA NA NA NA NA NA 175 1699 142 NA NA NA NA NA 
1770415200.0 136.744 NA 172 465 0 NA NA NA NA NA NA 253 711 0 NA NA NA NA NA NA 208 4463 110 NA NA NA NA NA NA 198 1813 132 NA NA NA NA NA 
1770415200.0 136.745 NA 172 490 0 NA NA NA NA NA NA 255 661 0 NA NA NA NA NA NA 199 3302 149 NA NA NA NA NA NA 184 1505 167 NA NA NA NA NA 
1770415200.0 136.746 NA 172 407 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 234 4349 115 NA NA NA NA NA NA 172 1995 134 NA NA NA NA NA 
1770415200.0 136.747 NA 174 474 0 NA NA NA NA NA NA 252 712 0 NA NA NA NA NA NA 205 4091 144 NA NA NA NA NA NA 174 1660 162 NA NA NA NA NA 
1770415200.0 136.748 NA 173 416 0 NA NA NA NA NA NA 251 641 0 NA NA NA NA NA NA 204 4029 114 NA NA NA NA NA NA 189 1674 145 NA NA NA NA NA 
1770415200.0 136.749 NA 173 479 0 NA NA NA NA NA NA 250 736 0 NA NA NA NA NA NA 239 4596 152 NA NA NA NA NA NA 201 1754 175 NA NA NA NA NA 
1770415200.0 136.75 NA 173 478 0 NA NA NA NA NA NA 249 735 0 NA NA NA NA NA NA 206 5206 105 NA NA NA NA NA NA 164 1955 142 NA NA NA NA NA 
1770415200.0 136.751 NA 171 461 0 NA NA NA NA NA NA 252 755 0 NA NA NA NA NA NA 214 5436 109 NA NA NA NA NA NA 222 2314 142 NA NA NA NA NA 
1770415200.0 136.752 NA 173 414 0 NA NA NA NA NA NA 254 638 0 NA NA NA NA NA NA 225 4412 102 NA NA NA NA NA NA 179 1776 135 NA NA NA NA NA 
1770415200.0 136.753 NA 174 480 0 NA NA NA NA NA NA 245 729 0 NA NA NA NA NA NA 204 4432 118 NA NA NA NA NA NA 216 1724 136 NA NA NA NA NA 
1770415200.0 136.754 NA 176 502 0 NA NA NA NA NA NA 261 760 0 NA NA NA NA NA NA 216 3770 124 NA NA NA NA NA NA 249 1598 144 NA NA NA NA NA 
1770415200.0 136.755 NA 172 423 0 NA NA NA NA NA NA 250 738 0 NA NA NA NA NA NA 210 4752 109 NA NA NA NA NA NA 185 1984 128 NA NA NA NA NA 
1770415200.0 136.756 NA 173 493 0 NA NA NA NA NA NA 258 680 0 NA NA NA NA NA NA 193 3083 146 NA NA NA NA NA NA 182 1391 165 NA NA NA NA NA 
1770415200.0 136.757 NA 174 415 0 NA NA NA NA NA NA 262 618 0 NA NA NA NA NA NA 231 4067 116 NA NA NA NA NA NA 181 1767 142 NA NA NA NA NA 
1770415200.0 136.758 NA 172 480 0 NA NA NA NA NA NA 254 729 0 NA NA NA NA NA NA 220 5042 147 NA NA NA NA NA NA 227 1882 171 NA NA NA NA NA 
1770415200.0 136.759 NA 171 478 0 NA NA NA NA NA NA 250 744 0 NA NA NA NA NA NA 217 5500 109 NA NA NA NA NA NA 221 2087 143 NA NA NA NA NA 
1770415200.0 136.76 NA 168 474 0 NA NA NA NA NA NA 257 749 0 NA NA NA NA NA NA 233 5838 142 NA NA NA NA NA NA 179 2063 171 NA NA NA NA NA 
1770415200.0 136.761 NA 162 432 0 NA NA NA NA NA NA 249 783 0 NA NA NA NA NA NA 221 6507 103 NA NA NA NA NA NA 222 2338 146 NA NA NA NA NA 
1770415200.0 136.762 NA 166 436 0 NA NA NA NA NA NA 252 706 0 NA NA NA NA NA NA 218 7254 99 NA NA NA NA NA NA 191 2572 116 NA NA NA NA NA 
1770415200.0 136.763 NA 165 409 0 NA NA NA NA NA NA 254 681 0 NA NA NA NA NA NA 228 5671 95 NA NA NA NA NA NA 196 2084 116 NA NA NA NA NA 
1770415200.0 136.764 NA 162 468 0 NA NA NA NA NA NA 251 734 0 NA NA NA NA NA NA 213 5597 117 NA NA NA NA NA NA 193 2000 137 NA NA NA NA NA 
1770415200.0 136.765 NA 173 511 0 NA NA NA NA NA NA 250 791 0 NA NA NA NA NA NA 229 5132 127 NA NA NA NA NA NA 243 2077 155 NA NA NA NA NA 
1770415200.0 136.766 NA 172 458 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 218 5715 111 NA NA NA NA NA NA 223 2110 133 NA NA NA NA NA 
1770415200.0 136.767 NA 172 497 0 NA NA NA NA NA NA 246 691 0 NA NA NA NA NA NA 214 4363 156 NA NA NA NA NA NA 250 1784 186 NA NA NA NA NA 
1770415200.0 136.768 NA 172 423 0 NA NA NA NA NA NA 248 659 0 NA NA NA NA NA NA 251 5395 118 NA NA NA NA NA NA 241 2041 145 NA NA NA NA NA 
1770415200.0 136.769 NA 174 476 0 NA NA NA NA NA NA 253 708 0 NA NA NA NA NA NA 197 4046 145 NA NA NA NA NA NA 186 1660 168 NA NA NA NA NA 
1770415200.0 136.77 NA 174 466 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 192 4157 108 NA NA NA NA NA NA 217 1820 143 NA NA NA NA NA 
1770415200.0 136.771 NA 176 434 0 NA NA NA NA NA NA 260 698 0 NA NA NA NA NA NA 220 4047 145 NA NA NA NA NA NA 191 1703 165 NA NA NA NA NA 
1770415200.0 136.772 NA 174 458 0 NA NA NA NA NA NA 262 758 0 NA NA NA NA NA NA 210 4728 105 NA NA NA NA NA NA 230 1842 134 NA NA NA NA NA 
1770415200.0 136.773 NA 174 462 0 NA NA NA NA NA NA 244 721 0 NA NA NA NA NA NA 196 4164 106 NA NA NA NA NA NA 169 1747 129 NA NA NA NA NA 
1770415200.0 136.774 NA 175 425 0 NA NA NA NA NA NA 256 658 0 NA NA NA NA NA NA 216 4176 96 NA NA NA NA NA NA 216 1779 115 NA NA NA NA NA 
1770415200.0 136.775 NA 174 475 0 NA NA NA NA NA NA 257 711 0 NA NA NA NA NA NA 203 3935 114 NA NA NA NA NA NA 226 1684 131 NA NA NA NA NA 
1770415200.0 136.776 NA 173 510 0 NA NA NA NA NA NA 251 721 0 NA NA NA NA NA NA 215 3741 125 NA NA NA NA NA NA 235 1495 144 NA NA NA NA NA 
1770415200.0 136.777 NA 172 434 0 NA NA NA NA NA NA 252 720 0 NA NA NA NA NA NA 193 4464 114 NA NA NA NA NA NA 193 1892 138 NA NA NA NA NA 
1770415200.0 136.778 NA 174 490 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 188 2836 152 NA NA NA NA NA NA 183 1363 177 NA NA NA NA NA 
1770415200.0 136.779 NA 172 419 0 NA NA NA NA NA NA 258 627 0 NA NA NA NA NA NA 234 4036 115 NA NA NA NA NA NA 198 1720 132 NA NA NA NA NA 
1770415200.0 136.78 NA 195 553 0 NA NA NA NA NA NA 281 825 0 NA NA NA NA NA NA 207 5022 161 NA NA NA NA NA NA 222 2103 189 NA NA NA NA NA 
1770415200.0 136.7801 NA 182 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 226 82 NA NA NA NA NA NA NA 246 115 NA NA NA NA NA NA 
1770415200.0 136.7802 NA 125 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 132 76 NA NA NA NA NA NA NA 184 104 NA NA NA NA NA NA 
1770415200.0 136.7803 NA 182 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 299 79 NA NA NA NA NA NA NA 541 111 NA NA NA NA NA NA 
1770415200.0 136.781 NA 195 450 0 NA NA NA NA NA NA 272 776 0 NA NA NA NA NA NA 195 5159 121 NA NA NA NA NA NA 202 2032 140 NA NA NA NA NA 
1770415200.0 136.782 NA 186 556 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 242 5492 163 NA NA NA NA NA NA 253 2036 212 NA NA NA NA NA 
1770415200.0 136.783 NA 189 447 0 NA NA NA NA NA NA 290 862 0 NA NA NA NA NA NA 203 6340 122 NA NA NA NA NA NA 230 2420 155 NA NA NA NA NA 
1770415200.0 136.784 NA 194 461 0 NA NA NA NA NA NA 281 701 0 NA NA NA NA NA NA 196 4871 127 NA NA NA NA NA NA 232 1948 168 NA NA NA NA NA 
1770415200.0 136.785 NA 194 475 0 NA NA NA NA NA NA 274 732 0 NA NA NA NA NA NA 237 5459 115 NA NA NA NA NA NA 268 2066 134 NA NA NA NA NA 
1770415200.0 136.786 NA 195 559 0 NA NA NA NA NA NA 266 867 0 NA NA NA NA NA NA 195 5492 135 NA NA NA NA NA NA 222 2122 152 NA NA NA NA NA 
1770415200.0 136.787 NA 196 634 0 NA NA NA NA NA NA 272 942 0 NA NA NA NA NA NA 208 5220 146 NA NA NA NA NA NA 200 2088 185 NA NA NA NA NA 
1770415200.0 136.788 NA 194 486 0 NA NA NA NA NA NA 280 819 0 NA NA NA NA NA NA 201 6037 129 NA NA NA NA NA NA 232 2325 170 NA NA NA NA NA 
1770415200.0 136.789 NA 195 598 0 NA NA NA NA NA NA 280 855 0 NA NA NA NA NA NA 191 4785 170 NA NA NA NA NA NA 236 2057 202 NA NA NA NA NA 
1770415200.0 136.79 NA 199 461 0 NA NA NA NA NA NA 288 689 0 NA NA NA NA NA NA 222 3180 141 NA NA NA NA NA NA 181 1485 166 NA NA NA NA NA 
1770415200.0 136.791 NA 202 465 0 NA NA NA NA NA NA 286 654 0 NA NA NA NA NA NA 215 1213 136 NA NA NA NA NA NA 192 968 158 NA NA NA NA NA 
1770415200.0 136.792 NA 198 556 0 NA NA NA NA NA NA 282 859 0 NA NA NA NA NA NA 192 4386 164 NA NA NA NA NA NA 196 1807 191 NA NA NA NA NA 
1770415200.0 136.793 NA 195 506 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 189 4143 126 NA NA NA NA NA NA 181 1797 184 NA NA NA NA NA 
1770415200.0 136.794 NA 195 559 0 NA NA NA NA NA NA 283 838 0 NA NA NA NA NA NA 235 4421 162 NA NA NA NA NA NA 259 1800 211 NA NA NA NA NA 
1770415200.0 136.795 NA 196 516 0 NA NA NA NA NA NA 278 794 0 NA NA NA NA NA NA 200 4716 128 NA NA NA NA NA NA 226 1941 157 NA NA NA NA NA 
1770415200.0 136.796 NA 196 462 0 NA NA NA NA NA NA 276 686 0 NA NA NA NA NA NA 190 4212 127 NA NA NA NA NA NA 208 1833 153 NA NA NA NA NA 
1770415200.0 136.797 NA 196 467 0 NA NA NA NA NA NA 280 732 0 NA NA NA NA NA NA 214 4699 117 NA NA NA NA NA NA 208 1904 151 NA NA NA NA NA 
1770415200.0 136.798 NA 197 513 0 NA NA NA NA NA NA 271 813 0 NA NA NA NA NA NA 194 4518 140 NA NA NA NA NA NA 226 1942 163 NA NA NA NA NA 
1770415200.0 136.799 NA 196 644 0 NA NA NA NA NA NA 274 943 0 NA NA NA NA NA NA 212 4495 148 NA NA NA NA NA NA 223 1966 192 NA NA NA NA NA 
1770415200.0 136.8 NA 196 516 0 NA NA NA NA NA NA 279 802 0 NA NA NA NA NA NA 198 4659 124 NA NA NA NA NA NA 221 2040 141 NA NA NA NA NA 
1770415200.0 136.801 NA 195 591 0 NA NA NA NA NA NA 266 806 0 NA NA NA NA NA NA 178 3089 164 NA NA NA NA NA NA 183 1476 185 NA NA NA NA NA 
1770415200.0 136.802 NA 197 459 0 NA NA NA NA NA NA 273 672 0 NA NA NA NA NA NA 215 3883 134 NA NA NA NA NA NA 184 1719 174 NA NA NA NA NA 
1770415200.0 136.803 NA 199 471 0 NA NA NA NA NA NA 281 653 0 NA NA NA NA NA NA 194 1230 148 NA NA NA NA NA NA 192 1130 202 NA NA NA NA NA 
1770415200.0 136.804 NA 197 557 0 NA NA NA NA NA NA 285 868 0 NA NA NA NA NA NA 193 4189 162 NA NA NA NA NA NA 210 1935 185 NA NA NA NA NA 
1770415200.0 136.805 NA 198 493 0 NA NA NA NA NA NA 275 774 0 NA NA NA NA NA NA 189 4525 129 NA NA NA NA NA NA 209 2049 154 NA NA NA NA NA 
1770415200.0 136.806 NA 197 553 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 219 4380 163 NA NA NA NA NA NA 219 1873 184 NA NA NA NA NA 
1770415200.0 136.807 NA 197 501 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 193 4683 123 NA NA NA NA NA NA 233 1871 139 NA NA NA NA NA 
1770415200.0 136.808 NA 196 472 0 NA NA NA NA NA NA 273 779 0 NA NA NA NA NA NA 199 4480 128 NA NA NA NA NA NA 234 2062 150 NA NA NA NA NA 
1770415200.0 136.809 NA 197 452 0 NA NA NA NA NA NA 270 730 0 NA NA NA NA NA NA 212 4252 118 NA NA NA NA NA NA 194 1819 137 NA NA NA NA NA 
1770415200.0 136.81 NA 196 554 0 NA NA NA NA NA NA 280 841 0 NA NA NA NA NA NA 192 4215 142 NA NA NA NA NA NA 215 1763 170 NA NA NA NA NA 
1770415200.0 136.811 NA 197 623 0 NA NA NA NA NA NA 270 911 0 NA NA NA NA NA NA 199 4311 142 NA NA NA NA NA NA 187 1826 170 NA NA NA NA NA 
1770415200.0 136.812 NA 195 501 0 NA NA NA NA NA NA 279 803 0 NA NA NA NA NA NA 198 4811 130 NA NA NA NA NA NA 204 1966 153 NA NA NA NA NA 
1770415200.0 136.813 NA 197 585 0 NA NA NA NA NA NA 279 827 0 NA NA NA NA NA NA 177 3116 166 NA NA NA NA NA NA 208 1482 192 NA NA NA NA NA 
1770415200.0 136.814 NA 198 469 0 NA NA NA NA NA NA 276 701 0 NA NA NA NA NA NA 219 4136 131 NA NA NA NA NA NA 208 1802 158 NA NA NA NA NA 
1770415200.0 136.815 NA 197 457 0 NA NA NA NA NA NA 291 666 0 NA NA NA NA NA NA 192 1284 143 NA NA NA NA NA NA 209 1114 187 NA NA NA NA NA 
1770415200.0 136.816 NA 185 559 0 NA NA NA NA NA NA 276 871 0 NA NA NA NA NA NA 211 6007 158 NA NA NA NA NA NA 235 2194 196 NA NA NA NA NA 
1770415200.0 136.817 NA 188 461 0 NA NA NA NA NA NA 277 822 0 NA NA NA NA NA NA 199 5293 124 NA NA NA NA NA NA 198 2024 150 NA NA NA NA NA 
1770415200.0 136.818 NA 191 543 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 226 5547 163 NA NA NA NA NA NA 208 2023 199 NA NA NA NA NA 
1770415200.0 136.819 NA 185 484 0 NA NA NA NA NA NA 271 835 0 NA NA NA NA NA NA 205 6323 120 NA NA NA NA NA NA 199 2387 150 NA NA NA NA NA 
1770415200.0 136.82 NA 187 465 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 204 6040 125 NA NA NA NA NA NA 191 2357 188 NA NA NA NA NA 
1770415200.0 136.821 NA 197 466 0 NA NA NA NA NA NA 277 746 0 NA NA NA NA NA NA 214 5632 121 NA NA NA NA NA NA 236 2176 153 NA NA NA NA NA 
1770415200.0 136.822 NA 195 563 0 NA NA NA NA NA NA 274 852 0 NA NA NA NA NA NA 200 5578 140 NA NA NA NA NA NA 221 2256 163 NA NA NA NA NA 
1770415200.0 136.823 NA 186 602 0 NA NA NA NA NA NA 278 949 0 NA NA NA NA NA NA 210 5183 141 NA NA NA NA NA NA 205 2045 169 NA NA NA NA NA 
1770415200.0 136.824 NA 185 507 0 NA NA NA NA NA NA 279 850 0 NA NA NA NA NA NA 209 6635 126 NA NA NA NA NA NA 207 2373 164 NA NA NA NA NA 
1770415200.0 136.825 NA 195 586 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 188 3858 163 NA NA NA NA NA NA 229 1637 205 NA NA NA NA NA 
1770415200.0 136.826 NA 197 469 0 NA NA NA NA NA NA 281 758 0 NA NA NA NA NA NA 233 5567 138 NA NA NA NA NA NA 224 2338 162 NA NA NA NA NA 
1770415200.0 136.827 NA 198 473 0 NA NA NA NA NA NA 277 693 0 NA NA NA NA NA NA 192 1294 139 NA NA NA NA NA NA 194 1067 166 NA NA NA NA NA 
1770415200.0 136.828 NA 185 585 0 NA NA NA NA NA NA 272 889 0 NA NA NA NA NA NA 211 6464 158 NA NA NA NA NA NA 218 2421 185 NA NA NA NA NA 
1770415200.0 136.829 NA 185 474 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 199 6342 123 NA NA NA NA NA NA 209 2363 142 NA NA NA NA NA 
1770415200.0 136.83 NA 189 558 0 NA NA NA NA NA NA 277 900 0 NA NA NA NA NA NA 236 6327 159 NA NA NA NA NA NA 209 2330 188 NA NA NA NA NA 
1770415200.0 136.831 NA 184 485 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 217 6891 119 NA NA NA NA NA NA 362 2512 141 NA NA NA NA NA 
1770415200.0 136.832 NA 188 497 0 NA NA NA NA NA NA 275 864 0 NA NA NA NA NA NA 204 7555 124 NA NA NA NA NA NA 243 2936 165 NA NA NA NA NA 
1770415200.0 136.833 NA 185 469 0 NA NA NA NA NA NA 279 775 0 NA NA NA NA NA NA 223 6655 113 NA NA NA NA NA NA 200 2482 134 NA NA NA NA NA 
1770415200.0 136.834 NA 186 566 0 NA NA NA NA NA NA 278 899 0 NA NA NA NA NA NA 203 6263 139 NA NA NA NA NA NA 197 2338 164 NA NA NA NA NA 
1770415200.0 136.835 NA 185 624 0 NA NA NA NA NA NA 274 958 0 NA NA NA NA NA NA 221 5887 140 NA NA NA NA NA NA 189 2278 216 NA NA NA NA NA 
1770415200.0 136.836 NA 184 476 0 NA NA NA NA NA NA 272 851 0 NA NA NA NA NA NA 209 6786 125 NA NA NA NA NA NA 205 2530 148 NA NA NA NA NA 
1770415200.0 136.837 NA 197 622 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 199 4958 170 NA NA NA NA NA NA 218 1954 209 NA NA NA NA NA 
1770415200.0 136.838 NA 197 483 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 250 5955 134 NA NA NA NA NA NA 254 2207 156 NA NA NA NA NA 
1770415200.0 136.839 NA 204 473 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 180 1301 137 NA NA NA NA NA NA 186 1046 176 NA NA NA NA NA 
1770415200.0 136.8391 NA 230 572 0 NA NA NA NA NA NA 338 877 0 NA NA NA NA NA NA 423 5441 143 NA NA NA NA NA NA 567 1965 174 NA NA NA NA NA 
1770415200.0 136.84 NA 199 472 0 NA NA NA NA NA NA 284 762 0 NA NA NA NA NA NA 200 5129 130 NA NA NA NA NA NA 212 2177 164 NA NA NA NA NA 
1770415200.0 136.841 NA 188 452 0 NA NA NA NA NA NA 282 754 0 NA NA NA NA NA NA 199 5032 113 NA NA NA NA NA NA 215 1992 132 NA NA NA NA NA 
1770415200.0 136.842 NA 186 464 0 NA NA NA NA NA NA 276 778 0 NA NA NA NA NA NA 209 6713 116 NA NA NA NA NA NA 242 2516 153 NA NA NA NA NA 
1770415200.0 136.843 NA 186 464 0 NA NA NA NA NA NA 272 807 0 NA NA NA NA NA NA 203 7883 113 NA NA NA NA NA NA 195 2815 132 NA NA NA NA NA 
1770415200.0 136.844 NA 196 440 0 NA NA NA NA NA NA 276 700 0 NA NA NA NA NA NA 233 4677 119 NA NA NA NA NA NA 222 1899 143 NA NA NA NA NA 
1770415200.0 136.845 NA 197 444 0 NA NA NA NA NA NA 281 680 0 NA NA NA NA NA NA 217 3975 125 NA NA NA NA NA NA 227 1827 168 NA NA NA NA NA 
1770415200.0 136.846 NA 198 443 0 NA NA NA NA NA NA 284 671 0 NA NA NA NA NA NA 223 3770 122 NA NA NA NA NA NA 207 1615 141 NA NA NA NA NA 
1770415200.0 136.847 NA 185 446 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 235 5432 114 NA NA NA NA NA NA 189 2217 136 NA NA NA NA NA 
1770415200.0 136.848 NA 193 464 0 NA NA NA NA NA NA 283 756 0 NA NA NA NA NA NA 229 6557 114 NA NA NA NA NA NA 187 2395 146 NA NA NA NA NA 
1770415200.0 136.849 NA 197 511 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 182 4236 162 NA NA NA NA NA NA 236 1848 184 NA NA NA NA NA 
1770415200.0 136.85 NA 184 481 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 180 4244 121 NA NA NA NA NA NA 321 1744 143 NA NA NA NA NA 
1770415200.0 136.8501 NA 185 444 0 NA NA NA NA NA NA 271 736 0 NA NA NA NA NA NA 172 4556 113 NA NA NA NA NA NA 204 1850 137 NA NA NA NA NA 
1770415200.0 136.851 NA 196 551 0 NA NA NA NA NA NA 279 810 0 NA NA NA NA NA NA 205 4481 167 NA NA NA NA NA NA 223 1782 210 NA NA NA NA NA 
1770415200.0 136.852 NA 197 514 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 186 5107 126 NA NA NA NA NA NA 222 2099 151 NA NA NA NA NA 
1770415200.0 136.853 NA 196 508 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 178 4410 129 NA NA NA NA NA NA 209 1935 175 NA NA NA NA NA 
1770415200.0 136.854 NA 197 462 0 NA NA NA NA NA NA 277 752 0 NA NA NA NA NA NA 205 4755 115 NA NA NA NA NA NA 233 1961 146 NA NA NA NA NA 
1770415200.0 136.855 NA 187 585 0 NA NA NA NA NA NA 274 880 0 NA NA NA NA NA NA 186 4216 142 NA NA NA NA NA NA 211 1814 169 NA NA NA NA NA 
1770415200.0 136.856 NA 196 608 0 NA NA NA NA NA NA 283 870 0 NA NA NA NA NA NA 156 3266 166 NA NA NA NA NA NA 219 1687 196 NA NA NA NA NA 
1770415200.0 136.8561 NA 175 432 0 NA NA NA NA NA NA 265 666 0 NA NA NA NA NA NA 133 997 152 NA NA NA NA NA NA 140 1077 220 NA NA NA NA NA 
1770415200.0 136.8562 NA 173 420 0 NA NA NA NA NA NA 261 629 0 NA NA NA NA NA NA 121 892 145 NA NA NA NA NA NA 136 939 168 NA NA NA NA NA 
1770415200.0 136.857 NA 196 461 0 NA NA NA NA NA NA 270 719 0 NA NA NA NA NA NA 202 4288 132 NA NA NA NA NA NA 190 1857 152 NA NA NA NA NA 
1770415200.0 136.858 NA 197 465 0 NA NA NA NA NA NA 281 661 0 NA NA NA NA NA NA 200 1322 141 NA NA NA NA NA NA 185 1236 166 NA NA NA NA NA 
1770415200.0 136.859 NA 187 467 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 183 5500 112 NA NA NA NA NA NA 205 2122 133 NA NA NA NA NA 
1770415200.0 136.86 NA 196 458 0 NA NA NA NA NA NA 277 687 0 NA NA NA NA NA NA 206 4290 119 NA NA NA NA NA NA 241 1818 138 NA NA NA NA NA 
1770415200.0 136.861 NA 186 547 0 NA NA NA NA NA NA 286 855 0 NA NA NA NA NA NA 184 5606 161 NA NA NA NA NA NA 178 2101 193 NA NA NA NA NA 
1770415200.0 136.862 NA 185 507 0 NA NA NA NA NA NA 267 841 0 NA NA NA NA NA NA 183 5702 124 NA NA NA NA NA NA 247 2141 146 NA NA NA NA NA 
1770415200.0 136.863 NA 194 570 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 223 5959 165 NA NA NA NA NA NA 339 2185 213 NA NA NA NA NA 
1770415200.0 136.864 NA 185 506 0 NA NA NA NA NA NA 275 893 0 NA NA NA NA NA NA 192 6876 121 NA NA NA NA NA NA 231 2614 150 NA NA NA NA NA 
1770415200.0 136.8642 NA 189 501 0 NA NA NA NA NA NA 275 861 0 NA NA NA NA NA NA 193 6837 123 NA NA NA NA NA NA 257 2545 184 NA NA NA NA NA 
1770415200.0 136.865 NA 190 496 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 181 6333 119 NA NA NA NA NA NA 182 2326 146 NA NA NA NA NA 
1770415200.0 136.866 NA 188 463 0 NA NA NA NA NA NA 276 780 0 NA NA NA NA NA NA 203 5858 114 NA NA NA NA NA NA 206 2241 146 NA NA NA NA NA 
