Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 136.8642 NA 184 530 0 NA NA NA NA NA NA 273 837 0 NA NA NA NA NA NA 189 6604 114 NA NA NA NA NA NA 217 2305 133 NA NA NA NA NA 
1771714800.0 136.865 NA 197 542 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 191 6715 169 NA NA NA NA NA NA 233 2645 236 NA NA NA NA NA 
1771714800.0 136.866 NA 185 459 0 NA NA NA NA NA NA 279 769 0 NA NA NA NA NA NA 243 6511 128 NA NA NA NA NA NA 241 2563 210 NA NA NA NA NA 
1771714800.0 136.867 NA 196 636 0 NA NA NA NA NA NA 272 968 0 NA NA NA NA NA NA 212 7863 198 NA NA NA NA NA NA 197 2983 276 NA NA NA NA NA 
1771714800.0 136.868 NA 184 612 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 208 5115 200 NA NA NA NA NA NA 283 2135 242 NA NA NA NA NA 
1771714800.0 136.869 NA 194 487 0 NA NA NA NA NA NA 276 770 0 NA NA NA NA NA NA 238 7570 174 NA NA NA NA NA NA 239 2849 205 NA NA NA NA NA 
1771714800.0 136.87 NA 189 445 0 NA NA NA NA NA NA 287 652 0 NA NA NA NA NA NA 220 1508 147 NA NA NA NA NA NA 199 1348 165 NA NA NA NA NA 
1771714800.0 136.871 NA 185 498 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 188 7282 111 NA NA NA NA NA NA 225 2449 159 NA NA NA NA NA 
1771714800.0 136.872 NA 186 480 0 NA NA NA NA NA NA 284 778 0 NA NA NA NA NA NA 258 6532 135 NA NA NA NA NA NA 254 2611 160 NA NA NA NA NA 
1771714800.0 136.873 NA 184 546 0 NA NA NA NA NA NA 270 841 0 NA NA NA NA NA NA 219 5576 179 NA NA NA NA NA NA 380 2153 204 NA NA NA NA NA 
1771714800.0 136.874 NA 185 498 0 NA NA NA NA NA NA 272 878 0 NA NA NA NA NA NA 202 5678 139 NA NA NA NA NA NA 253 2210 164 NA NA NA NA NA 
1771714800.0 136.875 NA 186 547 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 251 5656 174 NA NA NA NA NA NA 217 2116 196 NA NA NA NA NA 
1771714800.0 136.876 NA 196 499 0 NA NA NA NA NA NA 271 886 0 NA NA NA NA NA NA 196 7001 169 NA NA NA NA NA NA 203 2814 224 NA NA NA NA NA 
1771714800.0 136.877 NA 185 476 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 219 5590 146 NA NA NA NA NA NA 310 2261 215 NA NA NA NA NA 
1771714800.0 136.878 NA 184 466 0 NA NA NA NA NA NA 273 772 0 NA NA NA NA NA NA 241 5980 130 NA NA NA NA NA NA 339 2306 182 NA NA NA NA NA 
1771714800.0 136.879 NA 185 608 0 NA NA NA NA NA NA 272 927 0 NA NA NA NA NA NA 228 5600 154 NA NA NA NA NA NA 320 2323 202 NA NA NA NA NA 
1771714800.0 136.88 NA 184 602 0 NA NA NA NA NA NA 271 883 0 NA NA NA NA NA NA 197 4606 187 NA NA NA NA NA NA 276 2036 222 NA NA NA NA NA 
1771714800.0 136.881 NA 183 453 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 253 5237 141 NA NA NA NA NA NA 231 2171 171 NA NA NA NA NA 
1771714800.0 136.882 NA 189 494 0 NA NA NA NA NA NA 292 703 0 NA NA NA NA NA NA 216 1787 164 NA NA NA NA NA NA 215 1269 196 NA NA NA NA NA 
1771714800.0 136.883 NA 196 482 0 NA NA NA NA NA NA 270 806 0 NA NA NA NA NA NA 205 7120 144 NA NA NA NA NA NA 229 2834 209 NA NA NA NA NA 
1771714800.0 136.884 NA 188 455 0 NA NA NA NA NA NA 283 707 0 NA NA NA NA NA NA 273 5314 131 NA NA NA NA NA NA 265 2100 175 NA NA NA NA NA 
1771714800.0 136.885 NA 188 543 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 216 5618 178 NA NA NA NA NA NA 295 2210 201 NA NA NA NA NA 
1771714800.0 136.8855 NA 188 155 0 NA NA NA NA NA NA 275 300 0 NA NA NA NA NA NA 245 348 87 NA NA NA NA NA NA 329 683 116 NA NA NA NA NA 
1771714800.0 136.886 NA 184 483 0 NA NA NA NA NA NA 275 802 0 NA NA NA NA NA NA 218 5577 138 NA NA NA NA NA NA 362 2144 157 NA NA NA NA NA 
1771714800.0 136.8861 NA 193 485 0 NA NA NA NA NA NA 295 822 0 NA NA NA NA NA NA 237 4997 160 NA NA NA NA NA NA 425 2199 185 NA NA NA NA NA 
1771714800.0 136.8862 NA 186 488 0 NA NA NA NA NA NA 285 826 0 NA NA NA NA NA NA 204 6022 136 NA NA NA NA NA NA 322 2398 216 NA NA NA NA NA 
1771714800.0 136.887 NA 187 536 0 NA NA NA NA NA NA 282 831 0 NA NA NA NA NA NA 252 5575 184 NA NA NA NA NA NA 244 2167 209 NA NA NA NA NA 
1771714800.0 136.888 NA 196 542 0 NA NA NA NA NA NA 283 910 0 NA NA NA NA NA NA 199 6532 176 NA NA NA NA NA NA 235 2653 243 NA NA NA NA NA 
1771714800.0 136.8885 NA 185 157 0 NA NA NA NA NA NA 272 304 0 NA NA NA NA NA NA 257 357 111 NA NA NA NA NA NA 322 496 150 NA NA NA NA NA 
1771714800.0 136.889 NA 185 468 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 217 6342 132 NA NA NA NA NA NA 301 2593 153 NA NA NA NA NA 
1771714800.0 136.89 NA 183 459 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 245 5933 119 NA NA NA NA NA NA 332 2444 136 NA NA NA NA NA 
1771714800.0 136.891 NA 185 604 0 NA NA NA NA NA NA 275 940 0 NA NA NA NA NA NA 243 5645 155 NA NA NA NA NA NA 354 2395 195 NA NA NA NA NA 
1771714800.0 136.892 NA 184 610 0 NA NA NA NA NA NA 268 890 0 NA NA NA NA NA NA 208 5057 182 NA NA NA NA NA NA 322 2137 205 NA NA NA NA NA 
1771714800.0 136.893 NA 186 455 0 NA NA NA NA NA NA 277 747 0 NA NA NA NA NA NA 253 5616 142 NA NA NA NA NA NA 300 2255 164 NA NA NA NA NA 
1771714800.0 136.894 NA 186 508 0 NA NA NA NA NA NA 277 762 0 NA NA NA NA NA NA 232 2952 183 NA NA NA NA NA NA 220 1521 215 NA NA NA NA NA 
1771714800.0 136.895 NA 196 484 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 201 7396 157 NA NA NA NA NA NA 229 2776 182 NA NA NA NA NA 
1771714800.0 136.896 NA 184 459 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 261 5464 125 NA NA NA NA NA NA 265 2238 142 NA NA NA NA NA 
1771714800.0 136.897 NA 299 148 0 NA NA NA NA NA NA 479 258 0 NA NA NA NA NA NA 641 155 157 NA NA NA NA NA NA 729 271 227 NA NA NA NA NA 
1771714800.0 136.898 NA 195 502 0 NA NA NA NA NA NA 265 791 0 NA NA NA NA NA NA 204 6696 142 NA NA NA NA NA NA 222 2550 163 NA NA NA NA NA 
1771714800.0 136.899 NA 311 171 0 NA NA NA NA NA NA 523 291 0 NA NA NA NA NA NA 735 155 169 NA NA NA NA NA NA 545 231 214 NA NA NA NA NA 
1771714800.0 136.901 NA 261 242 249 141 251 241 NA NA NA 404 397 363 219 390 390 NA NA NA 4269 960 752 215 436 570 NA NA NA 7023 2082 1614 404 670 684 NA NA 
1771714800.0 136.902 NA 267 236 254 138 251 241 NA NA NA 405 371 363 203 390 392 NA NA NA 3827 889 851 204 469 622 NA NA NA 7335 2099 1828 438 1006 813 NA NA 
1771714800.0 136.903 NA 295 282 321 151 287 269 NA NA NA 457 440 448 231 444 429 NA NA NA 5470 2897 2412 456 809 991 NA NA NA 10070 6178 4762 802 1532 1691 NA NA 
1771714800.0 136.904 NA 296 274 309 146 273 266 NA NA NA 457 449 442 226 446 418 NA NA NA 5153 1704 1507 298 595 773 NA NA NA 9107 3726 3021 681 1242 1236 NA NA 
1771714800.0 1360.0 141 205 398 0 NA NA NA NA NA 249 312 600 0 NA NA NA NA NA 1300 165 782 184 NA NA NA NA NA 565 163 869 211 NA NA NA NA NA 
1771714800.0 1361.0 163 216 401 0 NA NA NA NA NA 282 315 597 0 NA NA NA NA NA 3359 194 813 190 NA NA NA NA NA 1252 203 966 238 NA NA NA NA NA 
1771714800.0 1361.17 148 299 488 0 176 NA NA NA NA 243 395 723 0 270 NA NA NA NA 3741 681 974 251 291 NA NA NA NA 1458 327 903 304 372 NA NA NA NA 
1771714800.0 1361.18 151 291 484 0 179 NA NA NA NA 249 376 704 0 272 NA NA NA NA 3929 676 1021 251 284 NA NA NA NA 1391 355 997 316 334 NA NA NA NA 
1771714800.0 1361.181 153 293 497 0 181 NA NA NA NA 246 385 685 0 274 NA NA NA NA 3388 568 936 263 306 NA NA NA NA 1433 268 865 318 385 NA NA NA NA 
1771714800.0 1362.0 155 218 412 0 NA NA NA NA NA 277 312 599 0 NA NA NA NA NA 4266 228 844 224 NA NA NA NA NA 1614 289 914 317 NA NA NA NA NA 
1771714800.0 1362.17 154 301 490 0 177 NA NA NA NA 247 402 711 0 267 NA NA NA NA 4526 605 868 250 266 NA NA NA NA 1738 299 822 305 326 NA NA NA NA 
1771714800.0 1362.18 148 290 500 0 179 NA NA NA NA 245 385 737 0 273 NA NA NA NA 4545 628 901 254 304 NA NA NA NA 1622 338 861 302 349 NA NA NA NA 
1771714800.0 1363.0 176 215 425 0 NA NA NA NA NA 285 323 592 0 NA NA NA NA NA 4244 226 831 225 NA NA NA NA NA 1432 252 904 320 NA NA NA NA NA 
1771714800.0 1363.17 154 297 485 0 176 NA NA NA NA 251 400 717 0 268 NA NA NA NA 4694 682 1050 247 276 NA NA NA NA 1789 310 962 289 323 NA NA NA NA 
1771714800.0 1363.18 153 294 497 0 180 NA NA NA NA 249 395 713 0 275 NA NA NA NA 4538 684 1009 230 295 NA NA NA NA 1754 341 1035 304 359 NA NA NA NA 
1771714800.0 1364.0 NA 233 411 0 NA NA NA NA NA NA 331 575 0 NA NA NA NA NA NA 191 783 210 NA NA NA NA NA NA 185 811 283 NA NA NA NA NA 
1771714800.0 1365.0 NA 233 417 0 NA NA NA NA NA NA 321 596 0 NA NA NA NA NA NA 219 786 259 NA NA NA NA NA NA 265 835 292 NA NA NA NA NA 
1771714800.0 1366.0 NA 234 413 0 NA NA NA NA NA NA 323 564 0 NA NA NA NA NA NA 175 785 243 NA NA NA NA NA NA 160 925 280 NA NA NA NA NA 
1771714800.0 137.8 NA 183 491 NA 185 512 0 NA NA NA 278 868 NA 274 835 0 NA NA NA 176 5183 NA 172 5001 136 NA NA NA 227 2467 NA 238 1987 160 NA NA 
1771714800.0 1370.0 65 146 219 398 0 164 NA NA NA 100 263 311 589 0 264 NA NA NA 31 886 207 795 169 233 NA NA NA 90 497 197 803 218 323 NA NA NA 
1771714800.0 1370.17 65 141 285 474 0 165 NA NA NA 101 241 401 739 0 268 NA NA NA 34 1047 614 852 223 242 NA NA NA 105 602 282 828 269 295 NA NA NA 
1771714800.0 1370.18 65 142 277 472 0 170 NA NA NA 101 242 373 712 0 273 NA NA NA 32 1070 603 929 228 241 NA NA NA 97 485 285 1011 255 265 NA NA NA 
1771714800.0 138.1 NA 301 148 0 NA NA NA NA NA NA 500 254 0 NA NA NA NA NA NA 628 134 172 NA NA NA NA NA NA 452 222 256 NA NA NA NA NA 
1771714800.0 138.2 NA 302 148 0 NA NA NA NA NA NA 503 252 0 NA NA NA NA NA NA 609 174 182 NA NA NA NA NA NA 416 301 208 NA NA NA NA NA 
1771714800.0 138.3 NA 75 483 0 NA NA NA NA NA NA 125 707 0 NA NA NA NA NA NA 45 21319 206 NA NA NA NA NA NA 246 17491 238 NA NA NA NA NA 
1771714800.0 138.4 NA 398 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 903 208 NA NA NA NA NA NA NA 1076 347 NA NA NA NA NA NA 
1771714800.0 138.5 NA 441 220 0 NA NA NA NA NA NA 654 335 0 NA NA NA NA NA NA 1220 250 218 NA NA NA NA NA NA 1323 277 294 NA NA NA NA NA 
1771714800.0 139.001 NA 194 432 0 NA NA NA NA NA NA 290 689 0 NA NA NA NA NA NA 172 1385 143 NA NA NA NA NA NA 127 1495 193 NA NA NA NA NA 
1771714800.0 139.002 NA 187 514 0 NA NA NA NA NA NA 282 746 0 NA NA NA NA NA NA 170 1494 181 NA NA NA NA NA NA 137 1372 205 NA NA NA NA NA 
1771714800.0 139.003 NA 193 351 0 NA NA NA NA NA NA 278 537 0 NA NA NA NA NA NA 168 1198 92 NA NA NA NA NA NA 162 1161 120 NA NA NA NA NA 
1771714800.0 139.004 NA 191 432 0 NA NA NA NA NA NA 277 650 0 NA NA NA NA NA NA 237 1422 171 NA NA NA NA NA NA 173 1076 229 NA NA NA NA NA 
1771714800.0 139.005 NA 153 139 NA NA NA NA NA NA NA 280 270 NA NA NA NA NA NA NA 6594 5418 NA NA NA NA NA NA NA 3199 1605 NA NA NA NA NA NA 
1771714800.0 139901.0 NA 222 421 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 189 766 217 NA NA NA NA NA NA 245 870 282 NA NA NA NA NA 
1771714800.0 139902.0 NA 240 430 0 NA NA NA NA NA NA 339 600 0 NA NA NA NA NA NA 217 850 227 NA NA NA NA NA NA 214 787 327 NA NA NA NA NA 
1771714800.0 13992501.0 NA 398 635 0 NA NA NA NA NA NA 578 936 0 NA NA NA NA NA NA 1046 1540 200 NA NA NA NA NA NA 607 1061 227 NA NA NA NA NA 
1771714800.0 13992502.0 NA 389 636 0 NA NA NA NA NA NA 589 929 0 NA NA NA NA NA NA 1012 1511 186 NA NA NA NA NA NA 636 1119 207 NA NA NA NA NA 
1771714800.0 14.0 NA 216 419 0 NA NA NA NA NA NA 305 620 0 NA NA NA NA NA NA 938 2494 250 NA NA NA NA NA NA 408 1344 315 NA NA NA NA NA 
1771714800.0 140.001 NA 200 494 0 NA NA NA NA NA NA 281 697 0 NA NA NA NA NA NA 164 1210 216 NA NA NA NA NA NA 136 1049 289 NA NA NA NA NA 
1771714800.0 140.002 NA 197 501 0 NA NA NA NA NA NA 303 729 0 NA NA NA NA NA NA 304 1603 224 NA NA NA NA NA NA 316 1165 303 NA NA NA NA NA 
1771714800.0 140.003 NA 197 501 0 NA NA NA NA NA NA 276 731 0 NA NA NA NA NA NA 158 1173 182 NA NA NA NA NA NA 146 1099 235 NA NA NA NA NA 
1771714800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1042 302 NA NA NA NA NA NA 92 1063 331 NA NA NA NA NA 
1771714800.0 140.005 NA 194 467 0 NA NA NA NA NA NA 288 711 0 NA NA NA NA NA NA 174 1285 214 NA NA NA NA NA NA 204 1035 275 NA NA NA NA NA 
1771714800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1030 276 NA NA NA NA NA NA 122 1202 300 NA NA NA NA NA 
1771714800.0 140.007 NA 181 464 0 NA NA NA NA NA NA 256 683 0 NA NA NA NA NA NA 114 1468 312 NA NA NA NA NA NA 180 1616 363 NA NA NA NA NA 
1771714800.0 140.008 NA 163 431 0 NA NA NA NA NA NA 254 692 0 NA NA NA NA NA NA 96 1177 257 NA NA NA NA NA NA 181 1180 358 NA NA NA NA NA 
1771714800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1248 279 NA NA NA NA NA NA 103 1309 313 NA NA NA NA NA 
1771714800.0 140.01 NA 189 460 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 379 1893 182 NA NA NA NA NA NA 285 1289 212 NA NA NA NA NA 
1771714800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1049 289 NA NA NA NA NA NA 113 1085 315 NA NA NA NA NA 
1771714800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1325 339 NA NA NA NA NA NA 237 1699 369 NA NA NA NA NA 
1771714800.0 140.022 NA 187 532 0 NA NA NA NA NA NA 288 856 0 NA NA NA NA NA NA 285 4660 171 NA NA NA NA NA NA 247 1912 228 NA NA NA NA NA 
1771714800.0 140.023 NA 187 567 0 NA NA NA NA NA NA 283 804 0 NA NA NA NA NA NA 220 3142 169 NA NA NA NA NA NA 154 1524 193 NA NA NA NA NA 
1771714800.0 140.024 NA 190 538 0 NA NA NA NA NA NA 277 903 0 NA NA NA NA NA NA 299 5834 157 NA NA NA NA NA NA 218 2175 179 NA NA NA NA NA 
1771714800.0 140.025 NA 185 542 0 NA NA NA NA NA NA 283 902 0 NA NA NA NA NA NA 261 5539 154 NA NA NA NA NA NA 303 2168 176 NA NA NA NA NA 
1771714800.0 140.026 NA 185 558 0 NA NA NA NA NA NA 288 911 0 NA NA NA NA NA NA 291 6563 176 NA NA NA NA NA NA 313 2527 228 NA NA NA NA NA 
1771714800.0 140.027 NA 187 539 0 NA NA NA NA NA NA 274 882 0 NA NA NA NA NA NA 259 5057 161 NA NA NA NA NA NA 223 2092 185 NA NA NA NA NA 
1771714800.0 140.028 NA 186 530 0 NA NA NA NA NA NA 287 846 0 NA NA NA NA NA NA 251 5057 167 NA NA NA NA NA NA 254 2024 219 NA NA NA NA NA 
1771714800.0 140.029 NA 186 530 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 258 4995 159 NA NA NA NA NA NA 204 2036 180 NA NA NA NA NA 
1771714800.0 140.03 NA 187 532 0 NA NA NA NA NA NA 284 863 0 NA NA NA NA NA NA 284 4800 165 NA NA NA NA NA NA 207 1965 188 NA NA NA NA NA 
1771714800.0 140.031 NA 189 534 0 NA NA NA NA NA NA 284 884 0 NA NA NA NA NA NA 284 5430 165 NA NA NA NA NA NA 180 2044 187 NA NA NA NA NA 
1771714800.0 140.042 NA 185 556 0 NA NA NA NA NA NA 273 901 0 NA NA NA NA NA NA 318 5978 169 NA NA NA NA NA NA 358 2243 224 NA NA NA NA NA 
1771714800.0 140.043 NA 188 568 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 239 3640 173 NA NA NA NA NA NA 201 1543 229 NA NA NA NA NA 
1771714800.0 140.044 NA 189 557 0 NA NA NA NA NA NA 281 901 0 NA NA NA NA NA NA 283 6728 159 NA NA NA NA NA NA 195 2648 182 NA NA NA NA NA 
1771714800.0 140.045 NA 196 566 0 NA NA NA NA NA NA 272 926 0 NA NA NA NA NA NA 287 7162 191 NA NA NA NA NA NA 235 2703 225 NA NA NA NA NA 
1771714800.0 140.046 NA 196 597 0 NA NA NA NA NA NA 280 933 0 NA NA NA NA NA NA 351 7502 204 NA NA NA NA NA NA 301 3166 242 NA NA NA NA NA 
1771714800.0 140.047 NA 196 594 0 NA NA NA NA NA NA 283 925 0 NA NA NA NA NA NA 280 7497 211 NA NA NA NA NA NA 289 2954 251 NA NA NA NA NA 
1771714800.0 140.048 NA 186 547 0 NA NA NA NA NA NA 277 897 0 NA NA NA NA NA NA 275 6202 181 NA NA NA NA NA NA 325 2295 230 NA NA NA NA NA 
1771714800.0 140.049 NA 185 546 0 NA NA NA NA NA NA 285 921 0 NA NA NA NA NA NA 287 6711 171 NA NA NA NA NA NA 348 2628 206 NA NA NA NA NA 
1771714800.0 140.05 NA 186 550 0 NA NA NA NA NA NA 279 914 0 NA NA NA NA NA NA 318 6131 163 NA NA NA NA NA NA 304 2458 184 NA NA NA NA NA 
1771714800.0 140.051 NA 186 548 0 NA NA NA NA NA NA 288 887 0 NA NA NA NA NA NA 336 6470 176 NA NA NA NA NA NA 372 2543 226 NA NA NA NA NA 
1771714800.0 140.062 NA 196 613 0 NA NA NA NA NA NA 270 916 0 NA NA NA NA NA NA 319 8442 224 NA NA NA NA NA NA 247 3130 301 NA NA NA NA NA 
1771714800.0 140.063 NA 190 571 0 NA NA NA NA NA NA 276 841 0 NA NA NA NA NA NA 262 4604 167 NA NA NA NA NA NA 198 1856 219 NA NA NA NA NA 
1771714800.0 140.064 NA 196 619 0 NA NA NA NA NA NA 281 941 0 NA NA NA NA NA NA 322 7600 184 NA NA NA NA NA NA 257 2860 312 NA NA NA NA NA 
1771714800.0 140.065 NA 197 601 0 NA NA NA NA NA NA 277 928 0 NA NA NA NA NA NA 304 8266 192 NA NA NA NA NA NA 329 2968 234 NA NA NA NA NA 
1771714800.0 140.066 NA 186 633 0 NA NA NA NA NA NA 272 955 0 NA NA NA NA NA NA 299 8182 143 NA NA NA NA NA NA 232 2610 203 NA NA NA NA NA 
1771714800.0 140.067 NA 194 623 0 NA NA NA NA NA NA 264 932 0 NA NA NA NA NA NA 301 8150 200 NA NA NA NA NA NA 229 3148 255 NA NA NA NA NA 
1771714800.0 140.068 NA 194 615 0 NA NA NA NA NA NA 275 949 0 NA NA NA NA NA NA 309 7493 204 NA NA NA NA NA NA 256 2715 239 NA NA NA NA NA 
1771714800.0 140.069 NA 197 603 0 NA NA NA NA NA NA 284 909 0 NA NA NA NA NA NA 303 8291 211 NA NA NA NA NA NA 223 2916 238 NA NA NA NA NA 
1771714800.0 140.071 NA 189 524 0 NA NA NA NA NA NA 285 847 0 NA NA NA NA NA NA 289 4289 170 NA NA NA NA NA NA 195 1755 219 NA NA NA NA NA 
1771714800.0 140.072 NA 187 558 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 228 3210 163 NA NA NA NA NA NA 255 1510 191 NA NA NA NA NA 
1771714800.0 140.073 NA 191 527 0 NA NA NA NA NA NA 286 886 0 NA NA NA NA NA NA 271 5016 176 NA NA NA NA NA NA 201 2078 232 NA NA NA NA NA 
1771714800.0 140.074 NA 190 560 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 263 5180 177 NA NA NA NA NA NA 193 2037 204 NA NA NA NA NA 
1771714800.0 140.075 NA 198 585 0 NA NA NA NA NA NA 286 854 0 NA NA NA NA NA NA 252 5900 172 NA NA NA NA NA NA 162 2251 201 NA NA NA NA NA 
1771714800.0 140.076 NA 189 524 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 264 4493 152 NA NA NA NA NA NA 174 1778 172 NA NA NA NA NA 
1771714800.0 140.077 NA 188 518 0 NA NA NA NA NA NA 280 872 0 NA NA NA NA NA NA 255 4268 168 NA NA NA NA NA NA 170 1708 226 NA NA NA NA NA 
1771714800.0 140.078 NA 192 527 0 NA NA NA NA NA NA 277 861 0 NA NA NA NA NA NA 319 4805 156 NA NA NA NA NA NA 206 1919 175 NA NA NA NA NA 
1771714800.0 140.101 NA 185 583 0 NA NA NA NA NA NA 270 909 0 NA NA NA NA NA NA 252 4830 178 NA NA NA NA NA NA 260 2065 208 NA NA NA NA NA 
1771714800.0 140.102 NA 196 575 0 NA NA NA NA NA NA 276 974 0 NA NA NA NA NA NA 326 8092 195 NA NA NA NA NA NA 300 3079 293 NA NA NA NA NA 
1771714800.0 140.103 NA 185 585 0 NA NA NA NA NA NA 267 1006 0 NA NA NA NA NA NA 378 9011 191 NA NA NA NA NA NA 423 3306 218 NA NA NA NA NA 
1771714800.0 140.104 NA 194 651 0 NA NA NA NA NA NA 277 1006 0 NA NA NA NA NA NA 393 8899 203 NA NA NA NA NA NA 325 3175 233 NA NA NA NA NA 
1771714800.0 140.105 NA 195 612 0 NA NA NA NA NA NA 269 1022 0 NA NA NA NA NA NA 298 8058 196 NA NA NA NA NA NA 227 3219 268 NA NA NA NA NA 
1771714800.0 140.106 NA 195 617 0 NA NA NA NA NA NA 275 960 0 NA NA NA NA NA NA 295 7174 225 NA NA NA NA NA NA 257 2650 361 NA NA NA NA NA 
1771714800.0 140.107 NA 196 611 0 NA NA NA NA NA NA 275 952 0 NA NA NA NA NA NA 310 7560 190 NA NA NA NA NA NA 240 2793 246 NA NA NA NA NA 
1771714800.0 140.108 NA 193 606 0 NA NA NA NA NA NA 283 965 0 NA NA NA NA NA NA 320 8185 191 NA NA NA NA NA NA 282 3278 231 NA NA NA NA NA 
1771714800.0 140.109 NA 186 539 0 NA NA NA NA NA NA 285 874 0 NA NA NA NA NA NA 271 3225 170 NA NA NA NA NA NA 223 1606 228 NA NA NA NA NA 
1771714800.0 140.11 NA 197 591 0 NA NA NA NA NA NA 276 935 0 NA NA NA NA NA NA 312 6123 200 NA NA NA NA NA NA 248 2573 234 NA NA NA NA NA 
1771714800.0 140.111 NA 194 573 0 NA NA NA NA NA NA 280 950 0 NA NA NA NA NA NA 309 8082 204 NA NA NA NA NA NA 338 3104 234 NA NA NA NA NA 
1771714800.0 140.112 NA 196 580 0 NA NA NA NA NA NA 278 982 0 NA NA NA NA NA NA 325 6683 204 NA NA NA NA NA NA 286 2742 238 NA NA NA NA NA 
1771714800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1095 558 NA NA NA NA NA NA 225 1724 636 NA NA NA NA NA 
1771714800.0 140.56 NA 832 0 NA NA NA NA NA NA NA 1192 0 NA NA NA NA NA NA NA 6723 211 NA NA NA NA NA NA NA 2641 237 NA NA NA NA NA NA 
1771714800.0 140.5611 NA 257 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1073 72 NA NA NA NA NA NA NA 645 105 NA NA NA NA NA NA 
1771714800.0 140.57 NA 505 0 NA NA NA NA NA NA NA 820 0 NA NA NA NA NA NA NA 1402 198 NA NA NA NA NA NA NA 1544 345 NA NA NA NA NA NA 
1771714800.0 140.58 NA 110 751 0 NA NA NA NA NA NA 177 1197 0 NA NA NA NA NA NA 98 6033 165 NA NA NA NA NA NA 198 2336 205 NA NA NA NA NA 
1771714800.0 140.6 NA 93 383 0 NA NA NA NA NA NA 152 627 0 NA NA NA NA NA NA 67 617 180 NA NA NA NA NA NA 178 718 278 NA NA NA NA NA 
1771714800.0 140.61 NA 389 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1109 169 NA NA NA NA NA NA NA 1143 214 NA NA NA NA NA NA 
1771714800.0 14034.0 NA 637 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA NA 2013 132 NA NA NA NA NA NA NA 975 164 NA NA NA NA NA NA 
1771714800.0 141.001 NA 395 655 0 NA NA NA NA NA NA 639 1035 0 NA NA NA NA NA NA 1865 9995 258 NA NA NA NA NA NA 993 3979 301 NA NA NA NA NA 
1771714800.0 141.002 NA 406 661 0 NA NA NA NA NA NA 572 908 0 NA NA NA NA NA NA 917 4480 222 NA NA NA NA NA NA 570 2413 283 NA NA NA NA NA 
1771714800.0 141.003 NA 413 675 0 NA NA NA NA NA NA 660 1049 0 NA NA NA NA NA NA 1565 9424 233 NA NA NA NA NA NA 831 3871 268 NA NA NA NA NA 
1771714800.0 141.004 NA 406 639 0 NA NA NA NA NA NA 543 902 0 NA NA NA NA NA NA 628 2595 238 NA NA NA NA NA NA 520 2125 273 NA NA NA NA NA 
