Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 136.8642 NA 189 493 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 266 9041 166 NA NA NA NA NA NA 242 3523 221 NA NA NA NA NA 
1784062800.0 136.865 NA 196 548 0 NA NA NA NA NA NA 283 855 0 NA NA NA NA NA NA 203 6379 130 NA NA NA NA NA NA 192 2449 194 NA NA NA NA NA 
1784062800.0 136.866 NA 195 468 0 NA NA NA NA NA NA 281 792 0 NA NA NA NA NA NA 266 7125 146 NA NA NA NA NA NA 291 2732 177 NA NA NA NA NA 
1784062800.0 136.867 NA 194 638 0 NA NA NA NA NA NA 264 982 0 NA NA NA NA NA NA 215 5876 143 NA NA NA NA NA NA 187 2288 163 NA NA NA NA NA 
1784062800.0 136.868 NA 193 629 0 NA NA NA NA NA NA 278 891 0 NA NA NA NA NA NA 240 5818 225 NA NA NA NA NA NA 276 2556 252 NA NA NA NA NA 
1784062800.0 136.869 NA 190 474 0 NA NA NA NA NA NA 277 755 0 NA NA NA NA NA NA 325 7143 189 NA NA NA NA NA NA 283 2860 215 NA NA NA NA NA 
1784062800.0 136.87 NA 201 466 0 NA NA NA NA NA NA 287 664 0 NA NA NA NA NA NA 190 1376 149 NA NA NA NA NA NA 173 1197 213 NA NA NA NA NA 
1784062800.0 136.871 NA 195 497 0 NA NA NA NA NA NA 274 841 0 NA NA NA NA NA NA 212 7660 116 NA NA NA NA NA NA 180 2916 138 NA NA NA NA NA 
1784062800.0 136.872 NA 182 485 0 NA NA NA NA NA NA 283 754 0 NA NA NA NA NA NA 289 7565 150 NA NA NA NA NA NA 380 3049 173 NA NA NA NA NA 
1784062800.0 136.873 NA 195 563 0 NA NA NA NA NA NA 284 854 0 NA NA NA NA NA NA 214 5736 176 NA NA NA NA NA NA 248 2140 201 NA NA NA NA NA 
1784062800.0 136.874 NA 193 565 0 NA NA NA NA NA NA 270 895 0 NA NA NA NA NA NA 220 5686 148 NA NA NA NA NA NA 332 2382 213 NA NA NA NA NA 
1784062800.0 136.875 NA 191 547 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 310 7496 227 NA NA NA NA NA NA 296 2959 255 NA NA NA NA NA 
1784062800.0 136.876 NA 196 534 0 NA NA NA NA NA NA 270 868 0 NA NA NA NA NA NA 210 6394 134 NA NA NA NA NA NA 184 2393 208 NA NA NA NA NA 
1784062800.0 136.877 NA 191 484 0 NA NA NA NA NA NA 271 818 0 NA NA NA NA NA NA 238 7682 166 NA NA NA NA NA NA 252 3276 227 NA NA NA NA NA 
1784062800.0 136.878 NA 187 466 0 NA NA NA NA NA NA 277 782 0 NA NA NA NA NA NA 284 7577 173 NA NA NA NA NA NA 282 2987 207 NA NA NA NA NA 
1784062800.0 136.879 NA 191 607 0 NA NA NA NA NA NA 270 946 0 NA NA NA NA NA NA 251 6498 203 NA NA NA NA NA NA 249 2786 237 NA NA NA NA NA 
1784062800.0 136.88 NA 192 625 0 NA NA NA NA NA NA 269 861 0 NA NA NA NA NA NA 196 4334 184 NA NA NA NA NA NA 312 1908 210 NA NA NA NA NA 
1784062800.0 136.881 NA 196 438 0 NA NA NA NA NA NA 280 755 0 NA NA NA NA NA NA 308 6197 180 NA NA NA NA NA NA 291 2417 213 NA NA NA NA NA 
1784062800.0 136.882 NA 193 513 0 NA NA NA NA NA NA 283 712 0 NA NA NA NA NA NA 216 1637 152 NA NA NA NA NA NA 272 1296 198 NA NA NA NA NA 
1784062800.0 136.883 NA 191 490 0 NA NA NA NA NA NA 280 798 0 NA NA NA NA NA NA 204 6588 118 NA NA NA NA NA NA 249 2548 160 NA NA NA NA NA 
1784062800.0 136.884 NA 195 451 0 NA NA NA NA NA NA 279 690 0 NA NA NA NA NA NA 314 6407 160 NA NA NA NA NA NA 291 2475 187 NA NA NA NA NA 
1784062800.0 136.885 NA 185 552 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 265 6581 220 NA NA NA NA NA NA 272 2450 245 NA NA NA NA NA 
1784062800.0 136.8855 NA 196 159 0 NA NA NA NA NA NA 269 301 0 NA NA NA NA NA NA 232 338 107 NA NA NA NA NA NA 209 428 201 NA NA NA NA NA 
1784062800.0 136.886 NA 194 511 0 NA NA NA NA NA NA 269 815 0 NA NA NA NA NA NA 222 5532 136 NA NA NA NA NA NA 334 2336 209 NA NA NA NA NA 
1784062800.0 136.8861 NA 199 512 0 NA NA NA NA NA NA 274 843 0 NA NA NA NA NA NA 236 5717 182 NA NA NA NA NA NA 370 2490 243 NA NA NA NA NA 
1784062800.0 136.8862 NA 193 515 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 223 6006 158 NA NA NA NA NA NA 294 2438 185 NA NA NA NA NA 
1784062800.0 136.887 NA 192 546 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 311 6766 226 NA NA NA NA NA NA 302 2622 257 NA NA NA NA NA 
1784062800.0 136.888 NA 194 532 0 NA NA NA NA NA NA 269 832 0 NA NA NA NA NA NA 241 6708 180 NA NA NA NA NA NA 255 2661 207 NA NA NA NA NA 
1784062800.0 136.8885 NA 195 158 0 NA NA NA NA NA NA 276 301 0 NA NA NA NA NA NA 238 346 94 NA NA NA NA NA NA 217 423 161 NA NA NA NA NA 
1784062800.0 136.889 NA 191 511 0 NA NA NA NA NA NA 287 838 0 NA NA NA NA NA NA 255 6326 160 NA NA NA NA NA NA 290 2551 197 NA NA NA NA NA 
1784062800.0 136.89 NA 189 444 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 285 6616 157 NA NA NA NA NA NA 272 2477 187 NA NA NA NA NA 
1784062800.0 136.891 NA 196 631 0 NA NA NA NA NA NA 268 941 0 NA NA NA NA NA NA 224 5036 146 NA NA NA NA NA NA 199 2092 206 NA NA NA NA NA 
1784062800.0 136.892 NA 188 584 0 NA NA NA NA NA NA 276 908 0 NA NA NA NA NA NA 244 6546 224 NA NA NA NA NA NA 247 2918 252 NA NA NA NA NA 
1784062800.0 136.893 NA 193 461 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 293 6508 195 NA NA NA NA NA NA 262 2658 228 NA NA NA NA NA 
1784062800.0 136.894 NA 193 524 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 234 2761 161 NA NA NA NA NA NA 268 1440 196 NA NA NA NA NA 
1784062800.0 136.895 NA 191 483 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 208 6083 118 NA NA NA NA NA NA 274 2269 148 NA NA NA NA NA 
1784062800.0 136.896 NA 190 468 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 298 7153 164 NA NA NA NA NA NA 307 2916 207 NA NA NA NA NA 
1784062800.0 136.897 NA 307 159 0 NA NA NA NA NA NA 489 255 0 NA NA NA NA NA NA 588 161 161 NA NA NA NA NA NA 376 249 192 NA NA NA NA NA 
1784062800.0 136.898 NA 194 482 0 NA NA NA NA NA NA 277 804 0 NA NA NA NA NA NA 251 5647 131 NA NA NA NA NA NA 346 2334 156 NA NA NA NA NA 
1784062800.0 136.899 NA 309 170 0 NA NA NA NA NA NA 506 284 0 NA NA NA NA NA NA 703 144 148 NA NA NA NA NA NA 530 194 227 NA NA NA NA NA 
1784062800.0 136.901 NA 316 290 336 181 299 277 182 NA NA 473 430 460 250 449 432 266 NA NA 3470 538 574 242 344 448 210 NA NA 1386 452 408 181 379 442 242 NA 
1784062800.0 136.902 NA 312 279 318 177 309 276 182 NA NA 465 413 427 242 446 426 268 NA NA 2950 526 624 231 336 449 212 NA NA 1152 527 547 231 358 473 247 NA 
1784062800.0 136.903 NA 361 360 415 206 348 304 180 NA NA 560 514 568 315 514 463 268 NA NA 4720 2154 2110 879 673 629 221 NA NA 1932 934 1156 379 602 520 302 NA 
1784062800.0 136.904 NA 363 341 398 198 338 300 187 NA NA 539 494 551 302 504 459 279 NA NA 4406 1120 1437 562 526 568 227 NA NA 1829 546 781 301 531 540 259 NA 
1784062800.0 136.905 NA 361 347 423 198 345 296 186 NA NA 533 506 538 287 492 445 282 NA NA 4281 765 1308 380 408 467 194 NA NA 1630 442 757 251 424 422 203 NA 
1784062800.0 136.906 NA 354 282 374 190 319 280 181 NA NA 521 482 516 258 494 449 285 NA NA 4750 547 897 271 364 467 212 NA NA 1659 431 693 180 359 448 260 NA 
1784062800.0 1360.0 150 202 406 0 NA NA NA NA NA 250 291 580 0 NA NA NA NA NA 1064 135 698 183 NA NA NA NA NA 564 152 740 263 NA NA NA NA NA 
1784062800.0 1361.0 174 226 424 0 NA NA NA NA NA 277 316 609 0 NA NA NA NA NA 3381 188 789 180 NA NA NA NA NA 1116 244 962 209 NA NA NA NA NA 
1784062800.0 1361.17 108 295 485 0 176 NA NA NA NA 245 391 736 0 263 NA NA NA NA 4052 655 995 293 262 NA NA NA NA 1736 313 943 326 291 NA NA NA NA 
1784062800.0 1361.18 150 279 477 0 180 NA NA NA NA 248 379 696 0 274 NA NA NA NA 4206 730 1132 270 305 NA NA NA NA 1595 349 1110 304 344 NA NA NA NA 
1784062800.0 1361.181 107 282 482 0 181 NA NA NA NA 243 379 730 0 268 NA NA NA NA 4223 746 1195 266 327 NA NA NA NA 1694 372 1186 327 374 NA NA NA NA 
1784062800.0 1362.0 172 228 414 0 NA NA NA NA NA 284 321 624 0 NA NA NA NA NA 5140 228 969 188 NA NA NA NA NA 1668 218 1157 213 NA NA NA NA NA 
1784062800.0 1362.17 154 297 500 0 177 NA NA NA NA 252 397 721 0 267 NA NA NA NA 4503 572 818 205 215 NA NA NA NA 1453 309 897 238 291 NA NA NA NA 
1784062800.0 1362.18 149 292 499 0 181 NA NA NA NA 249 379 740 0 281 NA NA NA NA 4783 558 830 204 212 NA NA NA NA 1897 266 944 248 241 NA NA NA NA 
1784062800.0 1363.0 170 218 411 0 NA NA NA NA NA 276 310 595 0 NA NA NA NA NA 5250 203 1240 214 NA NA NA NA NA 1933 260 1248 239 NA NA NA NA NA 
1784062800.0 1363.17 151 296 500 0 176 NA NA NA NA 244 384 736 0 265 NA NA NA NA 4500 586 830 198 207 NA NA NA NA 1631 276 977 228 243 NA NA NA NA 
1784062800.0 1363.18 152 293 498 0 180 NA NA NA NA 248 385 745 0 276 NA NA NA NA 4594 569 835 203 219 NA NA NA NA 1526 270 897 238 297 NA NA NA NA 
1784062800.0 1364.0 NA 221 397 0 NA NA NA NA NA NA 325 590 0 NA NA NA NA NA NA 236 882 223 NA NA NA NA NA NA 279 946 252 NA NA NA NA NA 
1784062800.0 1365.0 NA 220 401 0 NA NA NA NA NA NA 325 568 0 NA NA NA NA NA NA 233 1007 228 NA NA NA NA NA NA 298 1039 248 NA NA NA NA NA 
1784062800.0 1366.0 NA 232 408 0 NA NA NA NA NA NA 323 615 0 NA NA NA NA NA NA 244 1181 224 NA NA NA NA NA NA 260 1231 259 NA NA NA NA NA 
1784062800.0 137.8 NA 195 542 NA 192 512 0 NA NA NA 273 870 NA 274 809 0 NA NA NA 201 5727 NA 195 5213 148 NA NA NA 243 2533 NA 226 2138 179 NA NA 
1784062800.0 1370.0 69 177 229 421 0 174 NA NA NA 101 276 316 593 0 266 NA NA NA 29 995 189 729 192 238 NA NA NA 75 472 213 827 244 278 NA NA NA 
1784062800.0 1370.17 69 143 291 489 0 175 NA NA NA 101 242 377 718 0 266 NA NA NA 33 1542 726 1053 291 260 NA NA NA 70 786 357 1053 326 298 NA NA NA 
1784062800.0 1370.18 69 145 293 481 0 178 NA NA NA 100 243 385 716 0 267 NA NA NA 30 1203 587 919 225 225 NA NA NA 86 601 297 934 259 254 NA NA NA 
1784062800.0 138.1 NA 310 151 0 NA NA NA NA NA NA 500 252 0 NA NA NA NA NA NA 603 170 164 NA NA NA NA NA NA 444 245 197 NA NA NA NA NA 
1784062800.0 138.2 NA 307 158 0 NA NA NA NA NA NA 490 255 0 NA NA NA NA NA NA 602 164 151 NA NA NA NA NA NA 436 263 186 NA NA NA NA NA 
1784062800.0 138.3 NA 78 451 0 NA NA NA NA NA NA 129 675 0 NA NA NA NA NA NA 40 19053 189 NA NA NA NA NA NA 242 10289 269 NA NA NA NA NA 
1784062800.0 138.4 NA 411 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 858 194 NA NA NA NA NA NA NA 655 232 NA NA NA NA NA NA 
1784062800.0 138.5 NA 437 217 0 NA NA NA NA NA NA 648 328 0 NA NA NA NA NA NA 1342 209 225 NA NA NA NA NA NA 1174 227 260 NA NA NA NA NA 
1784062800.0 139.001 NA 202 437 0 NA NA NA NA NA NA 288 690 0 NA NA NA NA NA NA 168 1290 144 NA NA NA NA NA NA 149 1229 203 NA NA NA NA NA 
1784062800.0 139.002 NA 197 540 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 153 1488 187 NA NA NA NA NA NA 126 1457 251 NA NA NA NA NA 
1784062800.0 139.003 NA 201 358 0 NA NA NA NA NA NA 277 534 0 NA NA NA NA NA NA 144 1057 95 NA NA NA NA NA NA 123 1070 124 NA NA NA NA NA 
1784062800.0 139.004 NA 199 435 0 NA NA NA NA NA NA 286 635 0 NA NA NA NA NA NA 245 1358 165 NA NA NA NA NA NA 178 1103 192 NA NA NA NA NA 
1784062800.0 139.005 NA 165 137 NA NA NA NA NA NA NA 278 270 NA NA NA NA NA NA NA 7720 5561 NA NA NA NA NA NA NA 2624 1811 NA NA NA NA NA NA 
1784062800.0 139901.0 NA 233 406 0 NA NA NA NA NA NA 331 595 0 NA NA NA NA NA NA 226 1180 215 NA NA NA NA NA NA 235 1253 264 NA NA NA NA NA 
1784062800.0 139902.0 NA 238 422 0 NA NA NA NA NA NA 324 616 0 NA NA NA NA NA NA 265 1014 238 NA NA NA NA NA NA 265 1023 316 NA NA NA NA NA 
1784062800.0 13992501.0 NA 420 667 0 NA NA NA NA NA NA 567 949 0 NA NA NA NA NA NA 954 1298 193 NA NA NA NA NA NA 533 1184 279 NA NA NA NA NA 
1784062800.0 13992502.0 NA 419 652 0 NA NA NA NA NA NA 578 937 0 NA NA NA NA NA NA 895 1536 194 NA NA NA NA NA NA 521 1185 229 NA NA NA NA NA 
1784062800.0 14.0 NA 203 418 0 NA NA NA NA NA NA 306 626 0 NA NA NA NA NA NA 778 2090 205 NA NA NA NA NA NA 371 1206 241 NA NA NA NA NA 
1784062800.0 140.001 NA 192 447 0 NA NA NA NA NA NA 285 723 0 NA NA NA NA NA NA 158 1083 162 NA NA NA NA NA NA 154 943 194 NA NA NA NA NA 
1784062800.0 140.002 NA 200 468 0 NA NA NA NA NA NA 283 715 0 NA NA NA NA NA NA 316 1750 211 NA NA NA NA NA NA 236 1346 269 NA NA NA NA NA 
1784062800.0 140.003 NA 192 491 0 NA NA NA NA NA NA 288 706 0 NA NA NA NA NA NA 226 1376 217 NA NA NA NA NA NA 173 1215 250 NA NA NA NA NA 
1784062800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1288 339 NA NA NA NA NA NA 141 1397 376 NA NA NA NA NA 
1784062800.0 140.005 NA 190 502 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 180 1229 214 NA NA NA NA NA NA 162 1085 249 NA NA NA NA NA 
1784062800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1245 333 NA NA NA NA NA NA 117 1376 379 NA NA NA NA NA 
1784062800.0 140.007 NA 179 500 0 NA NA NA NA NA NA 272 689 0 NA NA NA NA NA NA 131 1195 255 NA NA NA NA NA NA 171 1055 287 NA NA NA NA NA 
1784062800.0 140.008 NA 176 482 0 NA NA NA NA NA NA 261 695 0 NA NA NA NA NA NA 87 1192 252 NA NA NA NA NA NA 127 1195 284 NA NA NA NA NA 
1784062800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1276 296 NA NA NA NA NA NA 179 1243 350 NA NA NA NA NA 
1784062800.0 140.01 NA 191 510 0 NA NA NA NA NA NA 296 724 0 NA NA NA NA NA NA 375 1766 179 NA NA NA NA NA NA 378 1287 285 NA NA NA NA NA 
1784062800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1266 341 NA NA NA NA NA NA 179 1451 380 NA NA NA NA NA 
1784062800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 977 253 NA NA NA NA NA NA 98 1023 277 NA NA NA NA NA 
1784062800.0 140.022 NA 198 580 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 257 5001 169 NA NA NA NA NA NA 165 2064 215 NA NA NA NA NA 
1784062800.0 140.023 NA 197 562 0 NA NA NA NA NA NA 272 815 0 NA NA NA NA NA NA 225 2999 162 NA NA NA NA NA NA 153 1405 201 NA NA NA NA NA 
1784062800.0 140.024 NA 185 545 0 NA NA NA NA NA NA 275 892 0 NA NA NA NA NA NA 337 7429 219 NA NA NA NA NA NA 342 2860 245 NA NA NA NA NA 
1784062800.0 140.025 NA 198 585 0 NA NA NA NA NA NA 282 889 0 NA NA NA NA NA NA 293 5575 170 NA NA NA NA NA NA 315 2206 193 NA NA NA NA NA 
1784062800.0 140.026 NA 187 575 0 NA NA NA NA NA NA 275 917 0 NA NA NA NA NA NA 355 7884 206 NA NA NA NA NA NA 251 2945 265 NA NA NA NA NA 
1784062800.0 140.027 NA 184 547 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 324 6189 224 NA NA NA NA NA NA 291 2390 349 NA NA NA NA NA 
1784062800.0 140.028 NA 197 584 0 NA NA NA NA NA NA 274 862 0 NA NA NA NA NA NA 242 4480 164 NA NA NA NA NA NA 161 1885 203 NA NA NA NA NA 
1784062800.0 140.029 NA 191 535 0 NA NA NA NA NA NA 283 881 0 NA NA NA NA NA NA 282 4907 172 NA NA NA NA NA NA 286 2068 226 NA NA NA NA NA 
1784062800.0 140.03 NA 197 570 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 283 4522 170 NA NA NA NA NA NA 223 1947 206 NA NA NA NA NA 
1784062800.0 140.031 NA 200 592 0 NA NA NA NA NA NA 279 869 0 NA NA NA NA NA NA 274 4867 149 NA NA NA NA NA NA 213 2016 173 NA NA NA NA NA 
1784062800.0 140.042 NA 194 566 0 NA NA NA NA NA NA 270 900 0 NA NA NA NA NA NA 356 7691 225 NA NA NA NA NA NA 260 2862 298 NA NA NA NA NA 
1784062800.0 140.043 NA 198 585 0 NA NA NA NA NA NA 278 863 0 NA NA NA NA NA NA 224 3525 161 NA NA NA NA NA NA 154 1548 199 NA NA NA NA NA 
1784062800.0 140.044 NA 192 574 0 NA NA NA NA NA NA 282 906 0 NA NA NA NA NA NA 340 7285 184 NA NA NA NA NA NA 267 2691 215 NA NA NA NA NA 
1784062800.0 140.045 NA 190 566 0 NA NA NA NA NA NA 269 928 0 NA NA NA NA NA NA 380 7732 180 NA NA NA NA NA NA 279 2891 210 NA NA NA NA NA 
1784062800.0 140.046 NA 197 603 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 334 7052 152 NA NA NA NA NA NA 195 2471 178 NA NA NA NA NA 
1784062800.0 140.047 NA 190 571 0 NA NA NA NA NA NA 280 934 0 NA NA NA NA NA NA 338 7627 194 NA NA NA NA NA NA 305 3072 229 NA NA NA NA NA 
1784062800.0 140.048 NA 196 596 0 NA NA NA NA NA NA 272 898 0 NA NA NA NA NA NA 263 5721 153 NA NA NA NA NA NA 203 2127 193 NA NA NA NA NA 
1784062800.0 140.049 NA 195 562 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 313 7666 252 NA NA NA NA NA NA 327 3076 305 NA NA NA NA NA 
1784062800.0 140.05 NA 198 583 0 NA NA NA NA NA NA 286 883 0 NA NA NA NA NA NA 348 7490 207 NA NA NA NA NA NA 234 2935 235 NA NA NA NA NA 
1784062800.0 140.051 NA 195 548 0 NA NA NA NA NA NA 272 904 0 NA NA NA NA NA NA 344 7288 222 NA NA NA NA NA NA 221 2877 295 NA NA NA NA NA 
1784062800.0 140.062 NA 197 563 0 NA NA NA NA NA NA 284 912 0 NA NA NA NA NA NA 364 7926 222 NA NA NA NA NA NA 270 2896 303 NA NA NA NA NA 
1784062800.0 140.063 NA 198 583 0 NA NA NA NA NA NA 268 821 0 NA NA NA NA NA NA 250 4287 167 NA NA NA NA NA NA 197 1865 196 NA NA NA NA NA 
1784062800.0 140.064 NA 196 608 0 NA NA NA NA NA NA 277 944 0 NA NA NA NA NA NA 326 6891 152 NA NA NA NA NA NA 201 2400 192 NA NA NA NA NA 
1784062800.0 140.065 NA 191 598 0 NA NA NA NA NA NA 268 948 0 NA NA NA NA NA NA 323 7379 146 NA NA NA NA NA NA 240 2734 172 NA NA NA NA NA 
1784062800.0 140.066 NA 185 624 0 NA NA NA NA NA NA 279 951 0 NA NA NA NA NA NA 331 8468 152 NA NA NA NA NA NA 300 2886 193 NA NA NA NA NA 
1784062800.0 140.067 NA 187 615 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 374 8511 192 NA NA NA NA NA NA 257 3193 223 NA NA NA NA NA 
1784062800.0 140.068 NA 195 618 0 NA NA NA NA NA NA 280 927 0 NA NA NA NA NA NA 310 6663 146 NA NA NA NA NA NA 190 2343 169 NA NA NA NA NA 
1784062800.0 140.069 NA 196 595 0 NA NA NA NA NA NA 272 901 0 NA NA NA NA NA NA 400 9638 230 NA NA NA NA NA NA 246 3656 309 NA NA NA NA NA 
1784062800.0 140.071 NA 193 564 0 NA NA NA NA NA NA 282 844 0 NA NA NA NA NA NA 293 4199 169 NA NA NA NA NA NA 272 1851 202 NA NA NA NA NA 
1784062800.0 140.072 NA 191 574 0 NA NA NA NA NA NA 285 825 0 NA NA NA NA NA NA 221 3049 166 NA NA NA NA NA NA 225 1394 201 NA NA NA NA NA 
1784062800.0 140.073 NA 173 583 0 NA NA NA NA NA NA 273 833 0 NA NA NA NA NA NA 284 5037 175 NA NA NA NA NA NA 261 1969 226 NA NA NA NA NA 
1784062800.0 140.074 NA 196 577 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 284 5190 168 NA NA NA NA NA NA 279 2010 198 NA NA NA NA NA 
1784062800.0 140.075 NA 193 591 0 NA NA NA NA NA NA 282 861 0 NA NA NA NA NA NA 285 5257 172 NA NA NA NA NA NA 314 2052 204 NA NA NA NA NA 
1784062800.0 140.076 NA 194 536 0 NA NA NA NA NA NA 285 862 0 NA NA NA NA NA NA 252 4294 166 NA NA NA NA NA NA 278 1788 212 NA NA NA NA NA 
1784062800.0 140.077 NA 197 569 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 229 4517 166 NA NA NA NA NA NA 166 1951 207 NA NA NA NA NA 
1784062800.0 140.078 NA 199 530 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 288 4402 167 NA NA NA NA NA NA 194 1842 205 NA NA NA NA NA 
1784062800.0 140.101 NA 197 602 0 NA NA NA NA NA NA 278 885 0 NA NA NA NA NA NA 251 4458 175 NA NA NA NA NA NA 240 1903 232 NA NA NA NA NA 
1784062800.0 140.102 NA 198 609 0 NA NA NA NA NA NA 279 945 0 NA NA NA NA NA NA 333 6890 148 NA NA NA NA NA NA 203 2473 173 NA NA NA NA NA 
1784062800.0 140.103 NA 194 626 0 NA NA NA NA NA NA 273 980 0 NA NA NA NA NA NA 299 7026 150 NA NA NA NA NA NA 230 2541 179 NA NA NA NA NA 
1784062800.0 140.104 NA 196 652 0 NA NA NA NA NA NA 275 993 0 NA NA NA NA NA NA 324 8340 155 NA NA NA NA NA NA 243 3049 225 NA NA NA NA NA 
1784062800.0 140.105 NA 196 649 0 NA NA NA NA NA NA 284 999 0 NA NA NA NA NA NA 315 6766 150 NA NA NA NA NA NA 244 2631 191 NA NA NA NA NA 
1784062800.0 140.106 NA 185 619 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 325 6611 154 NA NA NA NA NA NA 311 2640 188 NA NA NA NA NA 
1784062800.0 140.107 NA 196 610 0 NA NA NA NA NA NA 265 949 0 NA NA NA NA NA NA 335 6444 151 NA NA NA NA NA NA 207 2593 191 NA NA NA NA NA 
1784062800.0 140.108 NA 196 603 0 NA NA NA NA NA NA 280 957 0 NA NA NA NA NA NA 313 6355 153 NA NA NA NA NA NA 189 2417 207 NA NA NA NA NA 
1784062800.0 140.109 NA 200 558 0 NA NA NA NA NA NA 284 845 0 NA NA NA NA NA NA 228 2992 157 NA NA NA NA NA NA 148 1474 195 NA NA NA NA NA 
1784062800.0 140.11 NA 195 582 0 NA NA NA NA NA NA 276 918 0 NA NA NA NA NA NA 367 6578 224 NA NA NA NA NA NA 230 2592 298 NA NA NA NA NA 
1784062800.0 140.111 NA 190 597 0 NA NA NA NA NA NA 284 915 0 NA NA NA NA NA NA 301 6369 147 NA NA NA NA NA NA 276 2491 180 NA NA NA NA NA 
1784062800.0 140.112 NA 189 617 0 NA NA NA NA NA NA 283 944 0 NA NA NA NA NA NA 341 6372 150 NA NA NA NA NA NA 223 2394 177 NA NA NA NA NA 
1784062800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1066 537 NA NA NA NA NA NA 154 1115 572 NA NA NA NA NA 
1784062800.0 140.56 NA 758 0 NA NA NA NA NA NA NA 1260 0 NA NA NA NA NA NA NA 7367 178 NA NA NA NA NA NA NA 3385 211 NA NA NA NA NA NA 
1784062800.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1117 71 NA NA NA NA NA NA NA 645 98 NA NA NA NA NA NA 
1784062800.0 140.57 NA 519 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 1339 177 NA NA NA NA NA NA NA 972 207 NA NA NA NA NA NA 
1784062800.0 140.58 NA 114 781 0 NA NA NA NA NA NA 184 1317 0 NA NA NA NA NA NA 110 5954 173 NA NA NA NA NA NA 201 2616 212 NA NA NA NA NA 
1784062800.0 140.6 NA 102 423 0 NA NA NA NA NA NA 150 607 0 NA NA NA NA NA NA 58 560 161 NA NA NA NA NA NA 133 583 190 NA NA NA NA NA 
1784062800.0 140.61 NA 397 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 1009 167 NA NA NA NA NA NA NA 789 199 NA NA NA NA NA NA 
1784062800.0 14034.0 NA 637 0 NA NA NA NA NA NA NA 836 0 NA NA NA NA NA NA NA 2070 140 NA NA NA NA NA NA NA 1026 175 NA NA NA NA NA NA 
1784062800.0 141.001 NA 424 715 0 NA NA NA NA NA NA 611 1039 0 NA NA NA NA NA NA 1557 7402 179 NA NA NA NA NA NA 736 3081 205 NA NA NA NA NA 
1784062800.0 141.002 NA 395 606 0 NA NA NA NA NA NA 572 902 0 NA NA NA NA NA NA 1191 5295 228 NA NA NA NA NA NA 721 2640 268 NA NA NA NA NA 
