Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 136.725 NA 174 444 0 NA NA NA NA NA NA 254 673 0 NA NA NA NA NA NA 246 2585 100 NA NA NA NA NA NA 216 1198 145 NA NA NA NA NA 
1742551200.0 136.726 NA 174 405 0 NA NA NA NA NA NA 256 612 0 NA NA NA NA NA NA 198 2736 94 NA NA NA NA NA NA 175 1256 122 NA NA NA NA NA 
1742551200.0 136.727 NA 277 488 0 NA NA NA NA NA NA 375 690 0 NA NA NA NA NA NA 302 2768 152 NA NA NA NA NA NA 231 1328 173 NA NA NA NA NA 
1742551200.0 136.728 NA 279 497 0 NA NA NA NA NA NA 387 732 0 NA NA NA NA NA NA 515 2888 137 NA NA NA NA NA NA 402 1294 157 NA NA NA NA NA 
1742551200.0 136.729 NA 173 464 0 NA NA NA NA NA NA 242 688 0 NA NA NA NA NA NA 186 2799 120 NA NA NA NA NA NA 165 1271 162 NA NA NA NA NA 
1742551200.0 136.73 NA 173 461 0 NA NA NA NA NA NA 254 690 0 NA NA NA NA NA NA 192 2701 110 NA NA NA NA NA NA 162 1272 152 NA NA NA NA NA 
1742551200.0 136.731 NA 173 456 0 NA NA NA NA NA NA 252 683 0 NA NA NA NA NA NA 184 2826 105 NA NA NA NA NA NA 160 1341 122 NA NA NA NA NA 
1742551200.0 136.732 NA 172 482 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 226 2124 141 NA NA NA NA NA NA 211 1036 166 NA NA NA NA NA 
1742551200.0 136.733 NA 260 138 0 NA NA NA NA NA NA 407 217 0 NA NA NA NA NA NA 673 149 90 NA NA NA NA NA NA 521 184 106 NA NA NA NA NA 
1742551200.0 136.734 NA 174 403 0 NA NA NA NA NA NA 254 595 0 NA NA NA NA NA NA 221 2668 111 NA NA NA NA NA NA 185 1236 157 NA NA NA NA NA 
1742551200.0 136.735 NA 169 383 0 NA NA NA NA NA NA 267 558 0 NA NA NA NA NA NA 257 1397 179 NA NA NA NA NA NA 331 2005 243 NA NA NA NA NA 
1742551200.0 136.736 NA 173 464 0 NA NA NA NA NA NA 255 704 0 NA NA NA NA NA NA 219 4027 156 NA NA NA NA NA NA 190 1630 182 NA NA NA NA NA 
1742551200.0 136.737 NA 172 455 0 NA NA NA NA NA NA 246 709 0 NA NA NA NA NA NA 199 4473 106 NA NA NA NA NA NA 156 1840 124 NA NA NA NA NA 
1742551200.0 136.738 NA 173 475 0 NA NA NA NA NA NA 252 730 0 NA NA NA NA NA NA 253 4437 148 NA NA NA NA NA NA 189 1665 171 NA NA NA NA NA 
1742551200.0 136.739 NA 171 465 0 NA NA NA NA NA NA 245 752 0 NA NA NA NA NA NA 225 5108 100 NA NA NA NA NA NA 206 1894 117 NA NA NA NA NA 
1742551200.0 136.74 NA 172 463 0 NA NA NA NA NA NA 257 708 0 NA NA NA NA NA NA 224 4593 106 NA NA NA NA NA NA 213 1925 129 NA NA NA NA NA 
1742551200.0 136.741 NA 172 427 0 NA NA NA NA NA NA 242 645 0 NA NA NA NA NA NA 242 4374 104 NA NA NA NA NA NA 203 1684 123 NA NA NA NA NA 
1742551200.0 136.742 NA 171 468 0 NA NA NA NA NA NA 250 733 0 NA NA NA NA NA NA 238 4188 115 NA NA NA NA NA NA 260 1811 155 NA NA NA NA NA 
1742551200.0 136.743 NA 172 505 0 NA NA NA NA NA NA 252 743 0 NA NA NA NA NA NA 222 4159 128 NA NA NA NA NA NA 171 1735 153 NA NA NA NA NA 
1742551200.0 136.744 NA 174 473 0 NA NA NA NA NA NA 250 702 0 NA NA NA NA NA NA 200 4412 105 NA NA NA NA NA NA 159 1731 121 NA NA NA NA NA 
1742551200.0 136.745 NA 173 489 0 NA NA NA NA NA NA 256 684 0 NA NA NA NA NA NA 199 3072 139 NA NA NA NA NA NA 171 1322 159 NA NA NA NA NA 
1742551200.0 136.746 NA 173 414 0 NA NA NA NA NA NA 255 637 0 NA NA NA NA NA NA 241 4138 124 NA NA NA NA NA NA 187 1633 149 NA NA NA NA NA 
1742551200.0 136.747 NA 170 472 0 NA NA NA NA NA NA 253 693 0 NA NA NA NA NA NA 219 4103 147 NA NA NA NA NA NA 202 1556 170 NA NA NA NA NA 
1742551200.0 136.748 NA 172 413 0 NA NA NA NA NA NA 253 644 0 NA NA NA NA NA NA 219 4068 111 NA NA NA NA NA NA 208 1644 136 NA NA NA NA NA 
1742551200.0 136.749 NA 167 477 0 NA NA NA NA NA NA 254 712 0 NA NA NA NA NA NA 266 4511 146 NA NA NA NA NA NA 245 1675 185 NA NA NA NA NA 
1742551200.0 136.75 NA 173 480 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 207 5206 101 NA NA NA NA NA NA 161 1888 118 NA NA NA NA NA 
1742551200.0 136.751 NA 173 466 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 203 5173 103 NA NA NA NA NA NA 154 1889 122 NA NA NA NA NA 
1742551200.0 136.752 NA 172 419 0 NA NA NA NA NA NA 247 652 0 NA NA NA NA NA NA 238 4348 104 NA NA NA NA NA NA 236 1663 126 NA NA NA NA NA 
1742551200.0 136.753 NA 174 481 0 NA NA NA NA NA NA 246 709 0 NA NA NA NA NA NA 219 4273 127 NA NA NA NA NA NA 207 1589 147 NA NA NA NA NA 
1742551200.0 136.754 NA 177 517 0 NA NA NA NA NA NA 256 736 0 NA NA NA NA NA NA 301 3689 116 NA NA NA NA NA NA 310 1642 152 NA NA NA NA NA 
1742551200.0 136.755 NA 173 453 0 NA NA NA NA NA NA 251 727 0 NA NA NA NA NA NA 204 4899 108 NA NA NA NA NA NA 158 1930 133 NA NA NA NA NA 
1742551200.0 136.756 NA 166 482 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 287 2870 135 NA NA NA NA NA NA 413 1306 159 NA NA NA NA NA 
1742551200.0 136.757 NA 162 419 0 NA NA NA NA NA NA 253 642 0 NA NA NA NA NA NA 270 4028 118 NA NA NA NA NA NA 247 1620 140 NA NA NA NA NA 
1742551200.0 136.758 NA 173 483 0 NA NA NA NA NA NA 253 705 0 NA NA NA NA NA NA 207 5014 144 NA NA NA NA NA NA 166 1810 160 NA NA NA NA NA 
1742551200.0 136.759 NA 170 446 0 NA NA NA NA NA NA 247 718 0 NA NA NA NA NA NA 308 5228 100 NA NA NA NA NA NA 324 1865 117 NA NA NA NA NA 
1742551200.0 136.76 NA 171 493 0 NA NA NA NA NA NA 253 745 0 NA NA NA NA NA NA 334 6702 188 NA NA NA NA NA NA 293 2536 274 NA NA NA NA NA 
1742551200.0 136.761 NA 162 482 0 NA NA NA NA NA NA 243 799 0 NA NA NA NA NA NA 321 7535 119 NA NA NA NA NA NA 403 2625 136 NA NA NA NA NA 
1742551200.0 136.762 NA 172 444 0 NA NA NA NA NA NA 244 716 0 NA NA NA NA NA NA 315 9061 126 NA NA NA NA NA NA 254 3480 166 NA NA NA NA NA 
1742551200.0 136.763 NA 162 429 0 NA NA NA NA NA NA 254 691 0 NA NA NA NA NA NA 334 5748 94 NA NA NA NA NA NA 353 2088 142 NA NA NA NA NA 
1742551200.0 136.764 NA 168 483 0 NA NA NA NA NA NA 251 739 0 NA NA NA NA NA NA 323 5570 109 NA NA NA NA NA NA 360 1970 127 NA NA NA NA NA 
1742551200.0 136.765 NA 175 513 0 NA NA NA NA NA NA 249 765 0 NA NA NA NA NA NA 231 5032 121 NA NA NA NA NA NA 213 1823 152 NA NA NA NA NA 
1742551200.0 136.766 NA 167 441 0 NA NA NA NA NA NA 245 720 0 NA NA NA NA NA NA 312 5570 102 NA NA NA NA NA NA 252 1965 118 NA NA NA NA NA 
1742551200.0 136.767 NA 173 501 0 NA NA NA NA NA NA 249 714 0 NA NA NA NA NA NA 207 4273 156 NA NA NA NA NA NA 158 1595 180 NA NA NA NA NA 
1742551200.0 136.768 NA 163 409 0 NA NA NA NA NA NA 254 646 0 NA NA NA NA NA NA 340 5255 106 NA NA NA NA NA NA 448 2022 123 NA NA NA NA NA 
1742551200.0 136.769 NA 162 471 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 213 4024 157 NA NA NA NA NA NA 197 1643 211 NA NA NA NA NA 
1742551200.0 136.77 NA 173 474 0 NA NA NA NA NA NA 250 676 0 NA NA NA NA NA NA 203 4166 109 NA NA NA NA NA NA 190 1639 125 NA NA NA NA NA 
1742551200.0 136.771 NA 172 474 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 309 4031 140 NA NA NA NA NA NA 272 1656 158 NA NA NA NA NA 
1742551200.0 136.772 NA 161 460 0 NA NA NA NA NA NA 253 738 0 NA NA NA NA NA NA 257 4417 95 NA NA NA NA NA NA 327 1663 112 NA NA NA NA NA 
1742551200.0 136.773 NA 172 468 0 NA NA NA NA NA NA 242 720 0 NA NA NA NA NA NA 209 4251 107 NA NA NA NA NA NA 220 1836 132 NA NA NA NA NA 
1742551200.0 136.774 NA 168 420 0 NA NA NA NA NA NA 257 672 0 NA NA NA NA NA NA 224 4241 99 NA NA NA NA NA NA 193 1679 112 NA NA NA NA NA 
1742551200.0 136.775 NA 172 474 0 NA NA NA NA NA NA 262 712 0 NA NA NA NA NA NA 303 3910 113 NA NA NA NA NA NA 251 1629 131 NA NA NA NA NA 
1742551200.0 136.776 NA 174 503 0 NA NA NA NA NA NA 244 735 0 NA NA NA NA NA NA 198 3751 123 NA NA NA NA NA NA 172 1605 154 NA NA NA NA NA 
1742551200.0 136.777 NA 174 470 0 NA NA NA NA NA NA 254 727 0 NA NA NA NA NA NA 195 4351 105 NA NA NA NA NA NA 162 1746 123 NA NA NA NA NA 
1742551200.0 136.778 NA 168 496 0 NA NA NA NA NA NA 254 668 0 NA NA NA NA NA NA 192 2844 153 NA NA NA NA NA NA 184 1309 173 NA NA NA NA NA 
1742551200.0 136.779 NA 162 413 0 NA NA NA NA NA NA 248 648 0 NA NA NA NA NA NA 251 3984 123 NA NA NA NA NA NA 247 1610 156 NA NA NA NA NA 
1742551200.0 136.78 NA 195 560 0 NA NA NA NA NA NA 268 868 0 NA NA NA NA NA NA 200 4991 165 NA NA NA NA NA NA 192 1867 203 NA NA NA NA NA 
1742551200.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 285 78 NA NA NA NA NA NA NA 306 99 NA NA NA NA NA NA 
1742551200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 160 73 NA NA NA NA NA NA NA 207 95 NA NA NA NA NA NA 
1742551200.0 136.7803 NA 200 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 342 73 NA NA NA NA NA NA NA 531 90 NA NA NA NA NA NA 
1742551200.0 136.781 NA 183 458 0 NA NA NA NA NA NA 276 777 0 NA NA NA NA NA NA 262 5011 118 NA NA NA NA NA NA 390 1923 139 NA NA NA NA NA 
1742551200.0 136.782 NA 189 550 0 NA NA NA NA NA NA 265 841 0 NA NA NA NA NA NA 401 5434 153 NA NA NA NA NA NA 453 1908 175 NA NA NA NA NA 
1742551200.0 136.783 NA 189 491 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 274 7174 148 NA NA NA NA NA NA 495 2489 175 NA NA NA NA NA 
1742551200.0 136.784 NA 194 467 0 NA NA NA NA NA NA 272 710 0 NA NA NA NA NA NA 195 4853 122 NA NA NA NA NA NA 165 1838 144 NA NA NA NA NA 
1742551200.0 136.785 NA 192 464 0 NA NA NA NA NA NA 268 738 0 NA NA NA NA NA NA 337 5365 107 NA NA NA NA NA NA 436 1959 122 NA NA NA NA NA 
1742551200.0 136.786 NA 194 570 0 NA NA NA NA NA NA 267 874 0 NA NA NA NA NA NA 203 5705 144 NA NA NA NA NA NA 260 2225 172 NA NA NA NA NA 
1742551200.0 136.787 NA 185 632 0 NA NA NA NA NA NA 275 912 0 NA NA NA NA NA NA 301 4969 132 NA NA NA NA NA NA 331 2238 150 NA NA NA NA NA 
1742551200.0 136.788 NA 188 495 0 NA NA NA NA NA NA 281 832 0 NA NA NA NA NA NA 248 6841 132 NA NA NA NA NA NA 399 2460 150 NA NA NA NA NA 
1742551200.0 136.789 NA 193 601 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 186 4993 162 NA NA NA NA NA NA 167 1961 187 NA NA NA NA NA 
1742551200.0 136.79 NA 199 461 0 NA NA NA NA NA NA 291 693 0 NA NA NA NA NA NA 314 3028 127 NA NA NA NA NA NA 262 1357 144 NA NA NA NA NA 
1742551200.0 136.791 NA 198 466 0 NA NA NA NA NA NA 278 646 0 NA NA NA NA NA NA 213 1211 135 NA NA NA NA NA NA 226 993 181 NA NA NA NA NA 
1742551200.0 136.792 NA 196 559 0 NA NA NA NA NA NA 273 822 0 NA NA NA NA NA NA 198 4268 152 NA NA NA NA NA NA 182 1709 171 NA NA NA NA NA 
1742551200.0 136.793 NA 197 506 0 NA NA NA NA NA NA 282 752 0 NA NA NA NA NA NA 182 4081 124 NA NA NA NA NA NA 171 1616 141 NA NA NA NA NA 
1742551200.0 136.794 NA 196 560 0 NA NA NA NA NA NA 284 835 0 NA NA NA NA NA NA 220 4628 164 NA NA NA NA NA NA 182 2008 192 NA NA NA NA NA 
1742551200.0 136.795 NA 195 514 0 NA NA NA NA NA NA 282 795 0 NA NA NA NA NA NA 184 4668 122 NA NA NA NA NA NA 155 1814 138 NA NA NA NA NA 
1742551200.0 136.796 NA 197 469 0 NA NA NA NA NA NA 281 711 0 NA NA NA NA NA NA 186 4168 122 NA NA NA NA NA NA 164 1750 140 NA NA NA NA NA 
1742551200.0 136.797 NA 197 462 0 NA NA NA NA NA NA 284 745 0 NA NA NA NA NA NA 215 4595 119 NA NA NA NA NA NA 174 1870 155 NA NA NA NA NA 
1742551200.0 136.798 NA 196 555 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 190 4394 136 NA NA NA NA NA NA 165 1686 155 NA NA NA NA NA 
1742551200.0 136.799 NA 195 632 0 NA NA NA NA NA NA 270 959 0 NA NA NA NA NA NA 215 4665 143 NA NA NA NA NA NA 179 2201 174 NA NA NA NA NA 
1742551200.0 136.8 NA 196 518 0 NA NA NA NA NA NA 284 811 0 NA NA NA NA NA NA 199 4504 125 NA NA NA NA NA NA 214 1792 169 NA NA NA NA NA 
1742551200.0 136.801 NA 195 593 0 NA NA NA NA NA NA 278 793 0 NA NA NA NA NA NA 195 2892 153 NA NA NA NA NA NA 220 1291 172 NA NA NA NA NA 
1742551200.0 136.802 NA 197 457 0 NA NA NA NA NA NA 280 696 0 NA NA NA NA NA NA 236 3853 126 NA NA NA NA NA NA 231 1599 143 NA NA NA NA NA 
1742551200.0 136.803 NA 190 443 0 NA NA NA NA NA NA 275 667 0 NA NA NA NA NA NA 256 1482 237 NA NA NA NA NA NA 327 1755 317 NA NA NA NA NA 
1742551200.0 136.804 NA 198 553 0 NA NA NA NA NA NA 286 837 0 NA NA NA NA NA NA 193 4162 161 NA NA NA NA NA NA 165 1676 185 NA NA NA NA NA 
1742551200.0 136.805 NA 197 506 0 NA NA NA NA NA NA 279 797 0 NA NA NA NA NA NA 186 4492 127 NA NA NA NA NA NA 176 1831 155 NA NA NA NA NA 
1742551200.0 136.806 NA 197 550 0 NA NA NA NA NA NA 279 813 0 NA NA NA NA NA NA 214 4264 162 NA NA NA NA NA NA 167 1819 197 NA NA NA NA NA 
1742551200.0 136.807 NA 196 500 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 195 4682 124 NA NA NA NA NA NA 165 1859 162 NA NA NA NA NA 
1742551200.0 136.808 NA 197 509 0 NA NA NA NA NA NA 276 782 0 NA NA NA NA NA NA 192 4353 122 NA NA NA NA NA NA 162 1809 155 NA NA NA NA NA 
1742551200.0 136.809 NA 192 457 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 230 4247 118 NA NA NA NA NA NA 213 1822 171 NA NA NA NA NA 
1742551200.0 136.81 NA 196 555 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 188 4169 137 NA NA NA NA NA NA 174 1621 157 NA NA NA NA NA 
1742551200.0 136.811 NA 197 626 0 NA NA NA NA NA NA 278 900 0 NA NA NA NA NA NA 188 4241 145 NA NA NA NA NA NA 161 1719 171 NA NA NA NA NA 
1742551200.0 136.812 NA 197 504 0 NA NA NA NA NA NA 282 818 0 NA NA NA NA NA NA 202 4968 129 NA NA NA NA NA NA 169 2146 164 NA NA NA NA NA 
1742551200.0 136.813 NA 196 590 0 NA NA NA NA NA NA 269 822 0 NA NA NA NA NA NA 182 2910 156 NA NA NA NA NA NA 184 1293 184 NA NA NA NA NA 
1742551200.0 136.814 NA 197 460 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 224 4063 129 NA NA NA NA NA NA 189 1725 147 NA NA NA NA NA 
1742551200.0 136.815 NA 188 461 0 NA NA NA NA NA NA 281 659 0 NA NA NA NA NA NA 235 1552 195 NA NA NA NA NA NA 415 1803 227 NA NA NA NA NA 
1742551200.0 136.816 NA 190 566 0 NA NA NA NA NA NA 279 889 0 NA NA NA NA NA NA 302 6239 161 NA NA NA NA NA NA 426 2255 316 NA NA NA NA NA 
1742551200.0 136.817 NA 190 515 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 254 5140 117 NA NA NA NA NA NA 250 1886 133 NA NA NA NA NA 
1742551200.0 136.818 NA 196 562 0 NA NA NA NA NA NA 272 885 0 NA NA NA NA NA NA 324 5736 166 NA NA NA NA NA NA 286 2206 219 NA NA NA NA NA 
1742551200.0 136.819 NA 188 514 0 NA NA NA NA NA NA 281 841 0 NA NA NA NA NA NA 295 7256 144 NA NA NA NA NA NA 500 2762 171 NA NA NA NA NA 
1742551200.0 136.82 NA 192 463 0 NA NA NA NA NA NA 285 771 0 NA NA NA NA NA NA 234 8276 206 NA NA NA NA NA NA 406 2967 234 NA NA NA NA NA 
1742551200.0 136.821 NA 184 467 0 NA NA NA NA NA NA 272 760 0 NA NA NA NA NA NA 303 5341 107 NA NA NA NA NA NA 289 1938 123 NA NA NA NA NA 
1742551200.0 136.822 NA 193 561 0 NA NA NA NA NA NA 270 850 0 NA NA NA NA NA NA 288 5412 132 NA NA NA NA NA NA 517 2091 183 NA NA NA NA NA 
1742551200.0 136.823 NA 186 628 0 NA NA NA NA NA NA 279 937 0 NA NA NA NA NA NA 308 5215 132 NA NA NA NA NA NA 482 1963 151 NA NA NA NA NA 
1742551200.0 136.824 NA 183 484 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 267 8143 186 NA NA NA NA NA NA 704 3168 212 NA NA NA NA NA 
1742551200.0 136.825 NA 183 606 0 NA NA NA NA NA NA 276 853 0 NA NA NA NA NA NA 193 3899 170 NA NA NA NA NA NA 208 1709 191 NA NA NA NA NA 
1742551200.0 136.826 NA 184 469 0 NA NA NA NA NA NA 278 754 0 NA NA NA NA NA NA 378 6169 141 NA NA NA NA NA NA 465 2282 164 NA NA NA NA NA 
1742551200.0 136.827 NA 196 452 0 NA NA NA NA NA NA 280 675 0 NA NA NA NA NA NA 265 1459 193 NA NA NA NA NA NA 462 1214 229 NA NA NA NA NA 
1742551200.0 136.828 NA 198 583 0 NA NA NA NA NA NA 270 894 0 NA NA NA NA NA NA 302 7519 175 NA NA NA NA NA NA 248 2585 193 NA NA NA NA NA 
1742551200.0 136.829 NA 188 503 0 NA NA NA NA NA NA 283 859 0 NA NA NA NA NA NA 281 7403 146 NA NA NA NA NA NA 402 2639 173 NA NA NA NA NA 
1742551200.0 136.83 NA 186 573 0 NA NA NA NA NA NA 277 924 0 NA NA NA NA NA NA 382 8713 218 NA NA NA NA NA NA 853 3350 277 NA NA NA NA NA 
1742551200.0 136.831 NA 188 490 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 255 8346 183 NA NA NA NA NA NA 994 3183 211 NA NA NA NA NA 
1742551200.0 136.832 NA 191 534 0 NA NA NA NA NA NA 274 856 0 NA NA NA NA NA NA 258 8978 186 NA NA NA NA NA NA 548 3218 267 NA NA NA NA NA 
1742551200.0 136.833 NA 186 464 0 NA NA NA NA NA NA 280 778 0 NA NA NA NA NA NA 322 7761 130 NA NA NA NA NA NA 475 2709 150 NA NA NA NA NA 
1742551200.0 136.834 NA 190 563 0 NA NA NA NA NA NA 279 879 0 NA NA NA NA NA NA 238 7900 206 NA NA NA NA NA NA 803 2798 234 NA NA NA NA NA 
1742551200.0 136.835 NA 192 640 0 NA NA NA NA NA NA 270 1000 0 NA NA NA NA NA NA 341 6912 161 NA NA NA NA NA NA 662 2540 182 NA NA NA NA NA 
1742551200.0 136.836 NA 186 516 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 305 8003 142 NA NA NA NA NA NA 399 2881 165 NA NA NA NA NA 
1742551200.0 136.837 NA 196 617 0 NA NA NA NA NA NA 279 871 0 NA NA NA NA NA NA 182 5002 156 NA NA NA NA NA NA 152 1841 174 NA NA NA NA NA 
1742551200.0 136.838 NA 194 473 0 NA NA NA NA NA NA 277 751 0 NA NA NA NA NA NA 285 8069 207 NA NA NA NA NA NA 388 2878 264 NA NA NA NA NA 
1742551200.0 136.839 NA 201 466 0 NA NA NA NA NA NA 296 683 0 NA NA NA NA NA NA 222 1542 201 NA NA NA NA NA NA 337 1859 275 NA NA NA NA NA 
1742551200.0 136.8391 NA 228 583 0 NA NA NA NA NA NA 353 876 0 NA NA NA NA NA NA 734 5409 135 NA NA NA NA NA NA 1248 1872 152 NA NA NA NA NA 
1742551200.0 136.84 NA 198 477 0 NA NA NA NA NA NA 288 748 0 NA NA NA NA NA NA 191 5260 120 NA NA NA NA NA NA 169 1994 155 NA NA NA NA NA 
1742551200.0 136.841 NA 187 470 0 NA NA NA NA NA NA 280 728 0 NA NA NA NA NA NA 286 4916 107 NA NA NA NA NA NA 662 1806 122 NA NA NA NA NA 
1742551200.0 136.842 NA 195 472 0 NA NA NA NA NA NA 283 804 0 NA NA NA NA NA NA 276 7715 145 NA NA NA NA NA NA 307 2709 190 NA NA NA NA NA 
1742551200.0 136.843 NA 190 480 0 NA NA NA NA NA NA 280 800 0 NA NA NA NA NA NA 283 9411 168 NA NA NA NA NA NA 608 3532 237 NA NA NA NA NA 
1742551200.0 136.844 NA 193 467 0 NA NA NA NA NA NA 271 712 0 NA NA NA NA NA NA 246 4811 119 NA NA NA NA NA NA 248 1911 151 NA NA NA NA NA 
1742551200.0 136.845 NA 184 454 0 NA NA NA NA NA NA 283 678 0 NA NA NA NA NA NA 231 4009 125 NA NA NA NA NA NA 210 1671 148 NA NA NA NA NA 
1742551200.0 136.846 NA 198 444 0 NA NA NA NA NA NA 278 682 0 NA NA NA NA NA NA 224 3797 123 NA NA NA NA NA NA 174 1600 148 NA NA NA NA NA 
1742551200.0 136.847 NA 184 461 0 NA NA NA NA NA NA 275 714 0 NA NA NA NA NA NA 389 5312 108 NA NA NA NA NA NA 495 2043 124 NA NA NA NA NA 
1742551200.0 136.848 NA 188 459 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 288 9113 180 NA NA NA NA NA NA 334 3420 230 NA NA NA NA NA 
1742551200.0 136.849 NA 197 550 0 NA NA NA NA NA NA 274 836 0 NA NA NA NA NA NA 180 4196 158 NA NA NA NA NA NA 168 1702 185 NA NA NA NA NA 
1742551200.0 136.85 NA 195 562 0 NA NA NA NA NA NA 270 848 0 NA NA NA NA NA NA 178 4493 125 NA NA NA NA NA NA 164 1813 146 NA NA NA NA NA 
1742551200.0 136.8501 NA 196 464 0 NA NA NA NA NA NA 276 723 0 NA NA NA NA NA NA 167 4734 114 NA NA NA NA NA NA 150 2015 132 NA NA NA NA NA 
1742551200.0 136.851 NA 196 546 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 203 4482 154 NA NA NA NA NA NA 188 1703 168 NA NA NA NA NA 
1742551200.0 136.852 NA 185 510 0 NA NA NA NA NA NA 279 819 0 NA NA NA NA NA NA 278 4838 115 NA NA NA NA NA NA 716 1828 132 NA NA NA NA NA 
1742551200.0 136.853 NA 198 510 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 178 4247 124 NA NA NA NA NA NA 159 1717 164 NA NA NA NA NA 
1742551200.0 136.854 NA 196 467 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 192 4646 118 NA NA NA NA NA NA 179 1785 166 NA NA NA NA NA 
1742551200.0 136.855 NA 197 621 0 NA NA NA NA NA NA 268 899 0 NA NA NA NA NA NA 193 4347 142 NA NA NA NA NA NA 185 1758 179 NA NA NA NA NA 
1742551200.0 136.856 NA 191 622 0 NA NA NA NA NA NA 275 837 0 NA NA NA NA NA NA 167 3264 171 NA NA NA NA NA NA 197 1588 200 NA NA NA NA NA 
1742551200.0 136.8561 NA 179 456 0 NA NA NA NA NA NA 268 658 0 NA NA NA NA NA NA 208 1139 139 NA NA NA NA NA NA 281 891 157 NA NA NA NA NA 
1742551200.0 136.8562 NA 182 442 0 NA NA NA NA NA NA 261 661 0 NA NA NA NA NA NA 121 911 142 NA NA NA NA NA NA 194 834 159 NA NA NA NA NA 
1742551200.0 136.857 NA 194 452 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 252 5839 197 NA NA NA NA NA NA 522 2639 297 NA NA NA NA NA 
1742551200.0 136.858 NA 197 466 0 NA NA NA NA NA NA 276 651 0 NA NA NA NA NA NA 196 1267 132 NA NA NA NA NA NA 253 1034 153 NA NA NA NA NA 
1742551200.0 136.859 NA 196 476 0 NA NA NA NA NA NA 275 783 0 NA NA NA NA NA NA 244 5402 109 NA NA NA NA NA NA 238 2102 125 NA NA NA NA NA 
1742551200.0 136.86 NA 195 466 0 NA NA NA NA NA NA 276 698 0 NA NA NA NA NA NA 189 4243 115 NA NA NA NA NA NA 183 1690 132 NA NA NA NA NA 
1742551200.0 136.861 NA 191 553 0 NA NA NA NA NA NA 276 862 0 NA NA NA NA NA NA 269 5489 151 NA NA NA NA NA NA 344 1998 167 NA NA NA NA NA 
1742551200.0 136.862 NA 190 507 0 NA NA NA NA NA NA 271 867 0 NA NA NA NA NA NA 275 5996 119 NA NA NA NA NA NA 264 2201 147 NA NA NA NA NA 
1742551200.0 136.863 NA 183 571 0 NA NA NA NA NA NA 270 871 0 NA NA NA NA NA NA 339 5785 154 NA NA NA NA NA NA 455 2011 173 NA NA NA NA NA 
1742551200.0 136.864 NA 195 499 0 NA NA NA NA NA NA 274 906 0 NA NA NA NA NA NA 239 7762 157 NA NA NA NA NA NA 353 2677 182 NA NA NA NA NA 
1742551200.0 136.8642 NA 190 491 0 NA NA NA NA NA NA 272 874 0 NA NA NA NA NA NA 230 9544 155 NA NA NA NA NA NA 260 3390 180 NA NA NA NA NA 
1742551200.0 136.865 NA 190 495 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 226 7625 185 NA NA NA NA NA NA 314 2963 207 NA NA NA NA NA 
