Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 136.724 NA 173 451 0 NA NA NA NA NA NA 250 683 0 NA NA NA NA NA NA 194 3454 132 NA NA NA NA NA NA 175 1605 163 NA NA NA NA NA 
1750626000.0 136.725 NA 173 444 0 NA NA NA NA NA NA 252 658 0 NA NA NA NA NA NA 203 2882 124 NA NA NA NA NA NA 199 1405 165 NA NA NA NA NA 
1750626000.0 136.726 NA 173 404 0 NA NA NA NA NA NA 250 616 0 NA NA NA NA NA NA 211 3107 123 NA NA NA NA NA NA 220 1452 155 NA NA NA NA NA 
1750626000.0 136.727 NA 275 486 0 NA NA NA NA NA NA 381 702 0 NA NA NA NA NA NA 322 2963 167 NA NA NA NA NA NA 300 1366 214 NA NA NA NA NA 
1750626000.0 136.728 NA 233 477 0 NA NA NA NA NA NA 382 732 0 NA NA NA NA NA NA 380 3141 159 NA NA NA NA NA NA 290 1589 205 NA NA NA NA NA 
1750626000.0 136.729 NA 173 469 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 204 3051 129 NA NA NA NA NA NA 215 1456 165 NA NA NA NA NA 
1750626000.0 136.73 NA 173 460 0 NA NA NA NA NA NA 250 695 0 NA NA NA NA NA NA 214 2994 133 NA NA NA NA NA NA 236 1457 167 NA NA NA NA NA 
1750626000.0 136.731 NA 173 453 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 189 3051 121 NA NA NA NA NA NA 228 1465 150 NA NA NA NA NA 
1750626000.0 136.732 NA 172 482 0 NA NA NA NA NA NA 253 650 0 NA NA NA NA NA NA 197 2343 162 NA NA NA NA NA NA 211 1252 200 NA NA NA NA NA 
1750626000.0 136.733 NA 264 132 0 NA NA NA NA NA NA 409 210 0 NA NA NA NA NA NA 460 147 115 NA NA NA NA NA NA 318 205 158 NA NA NA NA NA 
1750626000.0 136.734 NA 172 401 0 NA NA NA NA NA NA 252 611 0 NA NA NA NA NA NA 252 2921 126 NA NA NA NA NA NA 270 1455 166 NA NA NA NA NA 
1750626000.0 136.735 NA 170 381 0 NA NA NA NA NA NA 260 553 0 NA NA NA NA NA NA 215 1180 136 NA NA NA NA NA NA 200 1084 161 NA NA NA NA NA 
1750626000.0 136.736 NA 162 476 0 NA NA NA NA NA NA 257 693 0 NA NA NA NA NA NA 209 3915 154 NA NA NA NA NA NA 216 1521 191 NA NA NA NA NA 
1750626000.0 136.737 NA 172 446 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 204 4562 116 NA NA NA NA NA NA 184 1882 140 NA NA NA NA NA 
1750626000.0 136.738 NA 169 454 0 NA NA NA NA NA NA 251 712 0 NA NA NA NA NA NA 256 4650 157 NA NA NA NA NA NA 204 1796 183 NA NA NA NA NA 
1750626000.0 136.739 NA 168 448 0 NA NA NA NA NA NA 244 757 0 NA NA NA NA NA NA 223 5154 116 NA NA NA NA NA NA 278 1992 175 NA NA NA NA NA 
1750626000.0 136.74 NA 163 460 0 NA NA NA NA NA NA 254 708 0 NA NA NA NA NA NA 219 4478 114 NA NA NA NA NA NA 209 1778 141 NA NA NA NA NA 
1750626000.0 136.741 NA 168 408 0 NA NA NA NA NA NA 242 669 0 NA NA NA NA NA NA 247 4442 109 NA NA NA NA NA NA 223 1755 135 NA NA NA NA NA 
1750626000.0 136.742 NA 172 466 0 NA NA NA NA NA NA 245 720 0 NA NA NA NA NA NA 209 4314 124 NA NA NA NA NA NA 197 1685 147 NA NA NA NA NA 
1750626000.0 136.743 NA 174 506 0 NA NA NA NA NA NA 257 727 0 NA NA NA NA NA NA 246 4215 136 NA NA NA NA NA NA 237 1662 167 NA NA NA NA NA 
1750626000.0 136.744 NA 162 461 0 NA NA NA NA NA NA 246 707 0 NA NA NA NA NA NA 219 4579 116 NA NA NA NA NA NA 283 1864 144 NA NA NA NA NA 
1750626000.0 136.745 NA 174 489 0 NA NA NA NA NA NA 258 685 0 NA NA NA NA NA NA 216 3497 166 NA NA NA NA NA NA 189 1562 205 NA NA NA NA NA 
1750626000.0 136.746 NA 171 410 0 NA NA NA NA NA NA 249 616 0 NA NA NA NA NA NA 266 4197 129 NA NA NA NA NA NA 239 1708 178 NA NA NA NA NA 
1750626000.0 136.747 NA 174 481 0 NA NA NA NA NA NA 248 694 0 NA NA NA NA NA NA 210 4169 167 NA NA NA NA NA NA 168 1681 248 NA NA NA NA NA 
1750626000.0 136.748 NA 172 403 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 208 4202 121 NA NA NA NA NA NA 176 1826 168 NA NA NA NA NA 
1750626000.0 136.749 NA 167 471 0 NA NA NA NA NA NA 254 720 0 NA NA NA NA NA NA 254 4737 149 NA NA NA NA NA NA 194 1780 172 NA NA NA NA NA 
1750626000.0 136.75 NA 174 479 0 NA NA NA NA NA NA 257 738 0 NA NA NA NA NA NA 216 5355 118 NA NA NA NA NA NA 190 2044 153 NA NA NA NA NA 
1750626000.0 136.751 NA 162 424 0 NA NA NA NA NA NA 250 757 0 NA NA NA NA NA NA 232 5459 115 NA NA NA NA NA NA 306 2131 143 NA NA NA NA NA 
1750626000.0 136.752 NA 161 414 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 240 4553 113 NA NA NA NA NA NA 236 1821 155 NA NA NA NA NA 
1750626000.0 136.753 NA 172 476 0 NA NA NA NA NA NA 247 721 0 NA NA NA NA NA NA 197 4297 132 NA NA NA NA NA NA 174 1620 177 NA NA NA NA NA 
1750626000.0 136.754 NA 179 525 0 NA NA NA NA NA NA 256 737 0 NA NA NA NA NA NA 236 3948 145 NA NA NA NA NA NA 239 1638 193 NA NA NA NA NA 
1750626000.0 136.755 NA 169 436 0 NA NA NA NA NA NA 246 727 0 NA NA NA NA NA NA 208 4910 110 NA NA NA NA NA NA 195 1952 133 NA NA NA NA NA 
1750626000.0 136.756 NA 172 495 0 NA NA NA NA NA NA 253 705 0 NA NA NA NA NA NA 219 3437 157 NA NA NA NA NA NA 217 1584 192 NA NA NA NA NA 
1750626000.0 136.757 NA 169 420 0 NA NA NA NA NA NA 260 615 0 NA NA NA NA NA NA 254 3985 125 NA NA NA NA NA NA 232 1675 152 NA NA NA NA NA 
1750626000.0 136.758 NA 169 467 0 NA NA NA NA NA NA 257 734 0 NA NA NA NA NA NA 230 5255 162 NA NA NA NA NA NA 250 1944 213 NA NA NA NA NA 
1750626000.0 136.759 NA 161 427 0 NA NA NA NA NA NA 251 757 0 NA NA NA NA NA NA 234 5947 118 NA NA NA NA NA NA 262 2333 141 NA NA NA NA NA 
1750626000.0 136.76 NA 167 488 0 NA NA NA NA NA NA 254 727 0 NA NA NA NA NA NA 241 6329 162 NA NA NA NA NA NA 198 2330 204 NA NA NA NA NA 
1750626000.0 136.761 NA 167 482 0 NA NA NA NA NA NA 252 791 0 NA NA NA NA NA NA 237 6795 119 NA NA NA NA NA NA 257 2398 148 NA NA NA NA NA 
1750626000.0 136.762 NA 165 442 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 233 7776 112 NA NA NA NA NA NA 273 2790 139 NA NA NA NA NA 
1750626000.0 136.763 NA 168 417 0 NA NA NA NA NA NA 253 670 0 NA NA NA NA NA NA 243 5872 111 NA NA NA NA NA NA 268 2213 182 NA NA NA NA NA 
1750626000.0 136.764 NA 173 468 0 NA NA NA NA NA NA 250 769 0 NA NA NA NA NA NA 216 6181 135 NA NA NA NA NA NA 189 2340 171 NA NA NA NA NA 
1750626000.0 136.765 NA 169 507 0 NA NA NA NA NA NA 252 743 0 NA NA NA NA NA NA 249 5337 140 NA NA NA NA NA NA 242 1979 171 NA NA NA NA NA 
1750626000.0 136.766 NA 145 433 0 NA NA NA NA NA NA 249 764 0 NA NA NA NA NA NA 219 6186 123 NA NA NA NA NA NA 202 2378 151 NA NA NA NA NA 
1750626000.0 136.767 NA 167 477 0 NA NA NA NA NA NA 246 687 0 NA NA NA NA NA NA 225 4295 159 NA NA NA NA NA NA 210 1792 185 NA NA NA NA NA 
1750626000.0 136.768 NA 162 426 0 NA NA NA NA NA NA 253 659 0 NA NA NA NA NA NA 267 5359 132 NA NA NA NA NA NA 234 1984 201 NA NA NA NA NA 
1750626000.0 136.769 NA 173 477 0 NA NA NA NA NA NA 247 719 0 NA NA NA NA NA NA 210 4247 158 NA NA NA NA NA NA 215 1796 190 NA NA NA NA NA 
1750626000.0 136.77 NA 173 449 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 200 4377 120 NA NA NA NA NA NA 238 2165 150 NA NA NA NA NA 
1750626000.0 136.771 NA 174 480 0 NA NA NA NA NA NA 253 697 0 NA NA NA NA NA NA 228 4170 178 NA NA NA NA NA NA 196 1644 219 NA NA NA NA NA 
1750626000.0 136.772 NA 161 430 0 NA NA NA NA NA NA 245 744 0 NA NA NA NA NA NA 215 4843 114 NA NA NA NA NA NA 215 1908 140 NA NA NA NA NA 
1750626000.0 136.773 NA 169 472 0 NA NA NA NA NA NA 248 703 0 NA NA NA NA NA NA 220 4307 115 NA NA NA NA NA NA 194 1797 147 NA NA NA NA NA 
1750626000.0 136.774 NA 160 419 0 NA NA NA NA NA NA 252 655 0 NA NA NA NA NA NA 222 4244 110 NA NA NA NA NA NA 248 1722 138 NA NA NA NA NA 
1750626000.0 136.775 NA 174 466 0 NA NA NA NA NA NA 258 719 0 NA NA NA NA NA NA 199 4046 128 NA NA NA NA NA NA 181 1671 156 NA NA NA NA NA 
1750626000.0 136.776 NA 174 504 0 NA NA NA NA NA NA 247 756 0 NA NA NA NA NA NA 218 4051 137 NA NA NA NA NA NA 220 1673 170 NA NA NA NA NA 
1750626000.0 136.777 NA 171 460 0 NA NA NA NA NA NA 257 729 0 NA NA NA NA NA NA 198 4485 122 NA NA NA NA NA NA 209 1791 189 NA NA NA NA NA 
1750626000.0 136.778 NA 174 489 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 205 2782 176 NA NA NA NA NA NA 226 1379 216 NA NA NA NA NA 
1750626000.0 136.779 NA 171 402 0 NA NA NA NA NA NA 253 615 0 NA NA NA NA NA NA 242 4045 127 NA NA NA NA NA NA 214 1834 170 NA NA NA NA NA 
1750626000.0 136.78 NA 183 543 0 NA NA NA NA NA NA 272 843 0 NA NA NA NA NA NA 210 5222 166 NA NA NA NA NA NA 308 2155 189 NA NA NA NA NA 
1750626000.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 364 127 NA NA NA NA NA NA NA 501 225 NA NA NA NA NA NA 
1750626000.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 194 109 NA NA NA NA NA NA NA 377 173 NA NA NA NA NA NA 
1750626000.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 390 105 NA NA NA NA NA NA NA 974 174 NA NA NA NA NA NA 
1750626000.0 136.781 NA 190 483 0 NA NA NA NA NA NA 266 788 0 NA NA NA NA NA NA 197 5405 137 NA NA NA NA NA NA 259 2149 172 NA NA NA NA NA 
1750626000.0 136.782 NA 194 566 0 NA NA NA NA NA NA 277 878 0 NA NA NA NA NA NA 239 5794 168 NA NA NA NA NA NA 227 2184 191 NA NA NA NA NA 
1750626000.0 136.783 NA 191 480 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 208 6749 140 NA NA NA NA NA NA 265 2562 175 NA NA NA NA NA 
1750626000.0 136.784 NA 195 455 0 NA NA NA NA NA NA 273 680 0 NA NA NA NA NA NA 192 5151 136 NA NA NA NA NA NA 228 2267 173 NA NA NA NA NA 
1750626000.0 136.785 NA 192 471 0 NA NA NA NA NA NA 264 747 0 NA NA NA NA NA NA 232 5729 129 NA NA NA NA NA NA 197 2158 163 NA NA NA NA NA 
1750626000.0 136.786 NA 195 549 0 NA NA NA NA NA NA 274 860 0 NA NA NA NA NA NA 195 5562 152 NA NA NA NA NA NA 182 2141 203 NA NA NA NA NA 
1750626000.0 136.787 NA 191 630 0 NA NA NA NA NA NA 278 934 0 NA NA NA NA NA NA 289 6272 158 NA NA NA NA NA NA 430 2369 222 NA NA NA NA NA 
1750626000.0 136.788 NA 189 434 0 NA NA NA NA NA NA 280 825 0 NA NA NA NA NA NA 207 6319 144 NA NA NA NA NA NA 289 2461 190 NA NA NA NA NA 
1750626000.0 136.789 NA 192 582 0 NA NA NA NA NA NA 269 826 0 NA NA NA NA NA NA 188 5006 173 NA NA NA NA NA NA 230 2031 200 NA NA NA NA NA 
1750626000.0 136.79 NA 199 462 0 NA NA NA NA NA NA 278 693 0 NA NA NA NA NA NA 231 3298 144 NA NA NA NA NA NA 203 1546 181 NA NA NA NA NA 
1750626000.0 136.791 NA 198 467 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 217 1323 156 NA NA NA NA NA NA 191 1057 195 NA NA NA NA NA 
1750626000.0 136.792 NA 193 552 0 NA NA NA NA NA NA 288 820 0 NA NA NA NA NA NA 205 4410 181 NA NA NA NA NA NA 173 1728 230 NA NA NA NA NA 
1750626000.0 136.793 NA 196 468 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 189 4201 139 NA NA NA NA NA NA 206 1861 170 NA NA NA NA NA 
1750626000.0 136.794 NA 194 545 0 NA NA NA NA NA NA 280 822 0 NA NA NA NA NA NA 254 4806 171 NA NA NA NA NA NA 261 1999 198 NA NA NA NA NA 
1750626000.0 136.795 NA 192 506 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 208 4950 130 NA NA NA NA NA NA 205 1973 163 NA NA NA NA NA 
1750626000.0 136.796 NA 193 449 0 NA NA NA NA NA NA 285 700 0 NA NA NA NA NA NA 194 4194 133 NA NA NA NA NA NA 203 1769 163 NA NA NA NA NA 
1750626000.0 136.797 NA 199 453 0 NA NA NA NA NA NA 284 719 0 NA NA NA NA NA NA 206 4808 127 NA NA NA NA NA NA 194 1889 158 NA NA NA NA NA 
1750626000.0 136.798 NA 197 548 0 NA NA NA NA NA NA 281 818 0 NA NA NA NA NA NA 189 4487 152 NA NA NA NA NA NA 184 1791 197 NA NA NA NA NA 
1750626000.0 136.799 NA 193 625 0 NA NA NA NA NA NA 271 940 0 NA NA NA NA NA NA 225 4443 157 NA NA NA NA NA NA 202 1895 227 NA NA NA NA NA 
1750626000.0 136.8 NA 198 513 0 NA NA NA NA NA NA 282 807 0 NA NA NA NA NA NA 188 4488 142 NA NA NA NA NA NA 171 1890 187 NA NA NA NA NA 
1750626000.0 136.801 NA 197 593 0 NA NA NA NA NA NA 266 829 0 NA NA NA NA NA NA 193 3186 167 NA NA NA NA NA NA 194 1465 224 NA NA NA NA NA 
1750626000.0 136.802 NA 196 455 0 NA NA NA NA NA NA 269 672 0 NA NA NA NA NA NA 223 3858 141 NA NA NA NA NA NA 185 1642 170 NA NA NA NA NA 
1750626000.0 136.803 NA 197 468 0 NA NA NA NA NA NA 277 648 0 NA NA NA NA NA NA 201 1177 142 NA NA NA NA NA NA 186 1032 172 NA NA NA NA NA 
1750626000.0 136.804 NA 198 541 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 186 4319 175 NA NA NA NA NA NA 163 1800 209 NA NA NA NA NA 
1750626000.0 136.805 NA 197 470 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 184 4462 140 NA NA NA NA NA NA 170 1839 234 NA NA NA NA NA 
1750626000.0 136.806 NA 198 557 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 216 4292 180 NA NA NA NA NA NA 180 1709 234 NA NA NA NA NA 
1750626000.0 136.807 NA 191 465 0 NA NA NA NA NA NA 277 817 0 NA NA NA NA NA NA 195 4914 137 NA NA NA NA NA NA 220 2026 177 NA NA NA NA NA 
1750626000.0 136.808 NA 195 505 0 NA NA NA NA NA NA 276 763 0 NA NA NA NA NA NA 191 4375 130 NA NA NA NA NA NA 171 1881 154 NA NA NA NA NA 
1750626000.0 136.809 NA 192 437 0 NA NA NA NA NA NA 274 713 0 NA NA NA NA NA NA 227 4535 132 NA NA NA NA NA NA 315 2226 172 NA NA NA NA NA 
1750626000.0 136.81 NA 197 538 0 NA NA NA NA NA NA 276 842 0 NA NA NA NA NA NA 193 4244 150 NA NA NA NA NA NA 177 1725 189 NA NA NA NA NA 
1750626000.0 136.811 NA 191 603 0 NA NA NA NA NA NA 275 921 0 NA NA NA NA NA NA 207 4285 153 NA NA NA NA NA NA 219 1853 182 NA NA NA NA NA 
1750626000.0 136.812 NA 195 466 0 NA NA NA NA NA NA 273 806 0 NA NA NA NA NA NA 200 4970 139 NA NA NA NA NA NA 182 1980 183 NA NA NA NA NA 
1750626000.0 136.813 NA 198 589 0 NA NA NA NA NA NA 279 821 0 NA NA NA NA NA NA 195 3316 176 NA NA NA NA NA NA 202 1537 210 NA NA NA NA NA 
1750626000.0 136.814 NA 197 459 0 NA NA NA NA NA NA 283 704 0 NA NA NA NA NA NA 219 4177 141 NA NA NA NA NA NA 217 1738 174 NA NA NA NA NA 
1750626000.0 136.815 NA 201 465 0 NA NA NA NA NA NA 285 655 0 NA NA NA NA NA NA 204 1373 153 NA NA NA NA NA NA 239 1317 193 NA NA NA NA NA 
1750626000.0 136.816 NA 190 565 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 227 6346 171 NA NA NA NA NA NA 229 2271 206 NA NA NA NA NA 
1750626000.0 136.817 NA 195 512 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 226 5567 139 NA NA NA NA NA NA 403 2114 181 NA NA NA NA NA 
1750626000.0 136.818 NA 185 575 0 NA NA NA NA NA NA 278 870 0 NA NA NA NA NA NA 237 6026 176 NA NA NA NA NA NA 228 2185 208 NA NA NA NA NA 
1750626000.0 136.819 NA 196 489 0 NA NA NA NA NA NA 273 832 0 NA NA NA NA NA NA 203 6584 143 NA NA NA NA NA NA 211 2392 179 NA NA NA NA NA 
1750626000.0 136.82 NA 189 469 0 NA NA NA NA NA NA 267 767 0 NA NA NA NA NA NA 210 6458 138 NA NA NA NA NA NA 282 2432 180 NA NA NA NA NA 
1750626000.0 136.821 NA 149 467 0 NA NA NA NA NA NA 279 749 0 NA NA NA NA NA NA 232 5834 130 NA NA NA NA NA NA 259 2213 174 NA NA NA NA NA 
1750626000.0 136.822 NA 196 561 0 NA NA NA NA NA NA 275 884 0 NA NA NA NA NA NA 188 5607 157 NA NA NA NA NA NA 163 2207 209 NA NA NA NA NA 
1750626000.0 136.823 NA 196 631 0 NA NA NA NA NA NA 276 940 0 NA NA NA NA NA NA 224 5658 155 NA NA NA NA NA NA 272 2309 188 NA NA NA NA NA 
1750626000.0 136.824 NA 192 528 0 NA NA NA NA NA NA 271 858 0 NA NA NA NA NA NA 270 7147 142 NA NA NA NA NA NA 431 2556 178 NA NA NA NA NA 
1750626000.0 136.825 NA 193 596 0 NA NA NA NA NA NA 285 846 0 NA NA NA NA NA NA 178 4048 174 NA NA NA NA NA NA 165 1631 223 NA NA NA NA NA 
1750626000.0 136.826 NA 187 468 0 NA NA NA NA NA NA 273 734 0 NA NA NA NA NA NA 259 5556 140 NA NA NA NA NA NA 228 2074 166 NA NA NA NA NA 
1750626000.0 136.827 NA 199 459 0 NA NA NA NA NA NA 272 671 0 NA NA NA NA NA NA 188 1367 149 NA NA NA NA NA NA 200 1198 184 NA NA NA NA NA 
1750626000.0 136.828 NA 195 572 0 NA NA NA NA NA NA 277 925 0 NA NA NA NA NA NA 213 6889 173 NA NA NA NA NA NA 235 2728 207 NA NA NA NA NA 
1750626000.0 136.829 NA 196 505 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 199 6736 150 NA NA NA NA NA NA 208 2476 192 NA NA NA NA NA 
1750626000.0 136.83 NA 194 597 0 NA NA NA NA NA NA 274 901 0 NA NA NA NA NA NA 292 6587 174 NA NA NA NA NA NA 473 2293 253 NA NA NA NA NA 
1750626000.0 136.831 NA 195 520 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 205 7367 141 NA NA NA NA NA NA 216 2894 177 NA NA NA NA NA 
1750626000.0 136.832 NA 196 546 0 NA NA NA NA NA NA 268 826 0 NA NA NA NA NA NA 222 7875 137 NA NA NA NA NA NA 231 2759 173 NA NA NA NA NA 
1750626000.0 136.833 NA 196 468 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 217 7154 132 NA NA NA NA NA NA 188 2856 167 NA NA NA NA NA 
1750626000.0 136.834 NA 191 560 0 NA NA NA NA NA NA 273 896 0 NA NA NA NA NA NA 209 6772 146 NA NA NA NA NA NA 275 2493 175 NA NA NA NA NA 
1750626000.0 136.835 NA 190 619 0 NA NA NA NA NA NA 273 984 0 NA NA NA NA NA NA 245 6488 158 NA NA NA NA NA NA 270 2465 202 NA NA NA NA NA 
1750626000.0 136.836 NA 197 520 0 NA NA NA NA NA NA 282 859 0 NA NA NA NA NA NA 221 7139 146 NA NA NA NA NA NA 209 2607 180 NA NA NA NA NA 
1750626000.0 136.837 NA 168 618 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 205 4909 167 NA NA NA NA NA NA 436 1947 196 NA NA NA NA NA 
1750626000.0 136.838 NA 193 475 0 NA NA NA NA NA NA 281 734 0 NA NA NA NA NA NA 256 6311 147 NA NA NA NA NA NA 229 2302 187 NA NA NA NA NA 
1750626000.0 136.839 NA 205 472 0 NA NA NA NA NA NA 292 670 0 NA NA NA NA NA NA 211 1392 156 NA NA NA NA NA NA 192 1163 190 NA NA NA NA NA 
1750626000.0 136.8391 NA 234 589 0 NA NA NA NA NA NA 336 869 0 NA NA NA NA NA NA 469 5946 161 NA NA NA NA NA NA 617 2127 197 NA NA NA NA NA 
1750626000.0 136.84 NA 192 461 0 NA NA NA NA NA NA 275 738 0 NA NA NA NA NA NA 213 5179 128 NA NA NA NA NA NA 191 2014 170 NA NA NA NA NA 
1750626000.0 136.841 NA 192 465 0 NA NA NA NA NA NA 283 763 0 NA NA NA NA NA NA 193 5410 126 NA NA NA NA NA NA 177 2056 169 NA NA NA NA NA 
1750626000.0 136.842 NA 191 464 0 NA NA NA NA NA NA 269 794 0 NA NA NA NA NA NA 223 7047 136 NA NA NA NA NA NA 215 2470 170 NA NA NA NA NA 
1750626000.0 136.843 NA 198 483 0 NA NA NA NA NA NA 274 787 0 NA NA NA NA NA NA 213 8409 133 NA NA NA NA NA NA 229 2915 176 NA NA NA NA NA 
1750626000.0 136.844 NA 184 454 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 245 4922 123 NA NA NA NA NA NA 221 1952 150 NA NA NA NA NA 
1750626000.0 136.845 NA 197 439 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 217 4124 127 NA NA NA NA NA NA 178 1720 175 NA NA NA NA NA 
1750626000.0 136.846 NA 190 432 0 NA NA NA NA NA NA 270 661 0 NA NA NA NA NA NA 230 3950 126 NA NA NA NA NA NA 252 1664 153 NA NA NA NA NA 
1750626000.0 136.847 NA 196 446 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 248 5887 123 NA NA NA NA NA NA 281 2272 172 NA NA NA NA NA 
1750626000.0 136.848 NA 197 459 0 NA NA NA NA NA NA 277 770 0 NA NA NA NA NA NA 250 6939 130 NA NA NA NA NA NA 217 2595 156 NA NA NA NA NA 
1750626000.0 136.849 NA 193 536 0 NA NA NA NA NA NA 272 822 0 NA NA NA NA NA NA 186 4260 166 NA NA NA NA NA NA 285 1697 196 NA NA NA NA NA 
1750626000.0 136.85 NA 194 490 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 185 4702 146 NA NA NA NA NA NA 210 2069 211 NA NA NA NA NA 
1750626000.0 136.8501 NA 191 452 0 NA NA NA NA NA NA 276 735 0 NA NA NA NA NA NA 188 5004 134 NA NA NA NA NA NA 223 2126 168 NA NA NA NA NA 
1750626000.0 136.851 NA 197 536 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 195 4665 174 NA NA NA NA NA NA 175 1855 199 NA NA NA NA NA 
1750626000.0 136.852 NA 195 518 0 NA NA NA NA NA NA 271 840 0 NA NA NA NA NA NA 192 5310 144 NA NA NA NA NA NA 234 2194 182 NA NA NA NA NA 
1750626000.0 136.853 NA 195 469 0 NA NA NA NA NA NA 273 805 0 NA NA NA NA NA NA 186 4492 134 NA NA NA NA NA NA 198 1917 171 NA NA NA NA NA 
1750626000.0 136.854 NA 196 463 0 NA NA NA NA NA NA 273 749 0 NA NA NA NA NA NA 201 4682 129 NA NA NA NA NA NA 249 1890 160 NA NA NA NA NA 
1750626000.0 136.855 NA 195 601 0 NA NA NA NA NA NA 280 890 0 NA NA NA NA NA NA 206 4595 161 NA NA NA NA NA NA 233 1917 222 NA NA NA NA NA 
1750626000.0 136.856 NA 191 603 0 NA NA NA NA NA NA 272 885 0 NA NA NA NA NA NA 156 3272 176 NA NA NA NA NA NA 187 1552 210 NA NA NA NA NA 
1750626000.0 136.8561 NA 186 449 0 NA NA NA NA NA NA 267 676 0 NA NA NA NA NA NA 141 1096 156 NA NA NA NA NA NA 173 1057 181 NA NA NA NA NA 
1750626000.0 136.8562 NA 173 422 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 136 975 161 NA NA NA NA NA NA 179 980 197 NA NA NA NA NA 
1750626000.0 136.857 NA 196 448 0 NA NA NA NA NA NA 272 704 0 NA NA NA NA NA NA 224 4397 147 NA NA NA NA NA NA 207 1807 193 NA NA NA NA NA 
1750626000.0 136.858 NA 197 431 0 NA NA NA NA NA NA 272 666 0 NA NA NA NA NA NA 193 1329 163 NA NA NA NA NA NA 227 1144 208 NA NA NA NA NA 
1750626000.0 136.859 NA 193 482 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 196 5886 134 NA NA NA NA NA NA 202 2201 163 NA NA NA NA NA 
1750626000.0 136.86 NA 193 448 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 202 4351 136 NA NA NA NA NA NA 225 1780 175 NA NA NA NA NA 
1750626000.0 136.861 NA 191 548 0 NA NA NA NA NA NA 274 830 0 NA NA NA NA NA NA 211 6036 168 NA NA NA NA NA NA 249 2401 198 NA NA NA NA NA 
1750626000.0 136.862 NA 185 533 0 NA NA NA NA NA NA 269 853 0 NA NA NA NA NA NA 187 6367 135 NA NA NA NA NA NA 264 2470 162 NA NA NA NA NA 
1750626000.0 136.863 NA 196 571 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 217 6135 178 NA NA NA NA NA NA 195 2176 234 NA NA NA NA NA 
1750626000.0 136.864 NA 195 500 0 NA NA NA NA NA NA 273 936 0 NA NA NA NA NA NA 197 7494 144 NA NA NA NA NA NA 273 2976 175 NA NA NA NA NA 
1750626000.0 136.8642 NA 196 524 0 NA NA NA NA NA NA 272 863 0 NA NA NA NA NA NA 268 7135 135 NA NA NA NA NA NA 492 2514 183 NA NA NA NA NA 
