Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 136.769 NA 172 474 0 NA NA NA NA NA NA 249 711 0 NA NA NA NA NA NA 233 4008 201 NA NA NA NA NA NA 263 1706 248 NA NA NA NA NA 
1748595600.0 136.77 NA 164 464 0 NA NA NA NA NA NA 250 711 0 NA NA NA NA NA NA 250 4232 108 NA NA NA NA NA NA 284 1760 144 NA NA NA NA NA 
1748595600.0 136.771 NA 173 477 0 NA NA NA NA NA NA 256 735 0 NA NA NA NA NA NA 216 4814 199 NA NA NA NA NA NA 193 2020 231 NA NA NA NA NA 
1748595600.0 136.772 NA 174 460 0 NA NA NA NA NA NA 246 742 0 NA NA NA NA NA NA 192 4883 111 NA NA NA NA NA NA 152 1860 135 NA NA NA NA NA 
1748595600.0 136.773 NA 174 468 0 NA NA NA NA NA NA 254 713 0 NA NA NA NA NA NA 199 4231 110 NA NA NA NA NA NA 173 1649 153 NA NA NA NA NA 
1748595600.0 136.774 NA 174 420 0 NA NA NA NA NA NA 258 666 0 NA NA NA NA NA NA 274 4103 93 NA NA NA NA NA NA 260 1776 113 NA NA NA NA NA 
1748595600.0 136.775 NA 173 476 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 190 4022 128 NA NA NA NA NA NA 180 1586 156 NA NA NA NA NA 
1748595600.0 136.776 NA 175 502 0 NA NA NA NA NA NA 254 733 0 NA NA NA NA NA NA 282 3664 119 NA NA NA NA NA NA 259 1476 143 NA NA NA NA NA 
1748595600.0 136.777 NA 174 469 0 NA NA NA NA NA NA 259 721 0 NA NA NA NA NA NA 188 4470 113 NA NA NA NA NA NA 168 1723 141 NA NA NA NA NA 
1748595600.0 136.778 NA 173 492 0 NA NA NA NA NA NA 247 681 0 NA NA NA NA NA NA 235 2649 143 NA NA NA NA NA NA 254 1175 172 NA NA NA NA NA 
1748595600.0 136.779 NA 166 415 0 NA NA NA NA NA NA 257 631 0 NA NA NA NA NA NA 309 3855 107 NA NA NA NA NA NA 447 1670 124 NA NA NA NA NA 
1748595600.0 136.78 NA 194 550 0 NA NA NA NA NA NA 268 858 0 NA NA NA NA NA NA 195 5126 171 NA NA NA NA NA NA 233 1916 201 NA NA NA NA NA 
1748595600.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 249 92 NA NA NA NA NA NA NA 431 143 NA NA NA NA NA NA 
1748595600.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 141 88 NA NA NA NA NA NA NA 226 165 NA NA NA NA NA NA 
1748595600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 404 84 NA NA NA NA NA NA NA 905 145 NA NA NA NA NA NA 
1748595600.0 136.781 NA 195 492 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 200 5306 130 NA NA NA NA NA NA 191 2038 151 NA NA NA NA NA 
1748595600.0 136.782 NA 194 573 0 NA NA NA NA NA NA 270 840 0 NA NA NA NA NA NA 258 5537 185 NA NA NA NA NA NA 243 2088 218 NA NA NA NA NA 
1748595600.0 136.783 NA 189 510 0 NA NA NA NA NA NA 278 844 0 NA NA NA NA NA NA 264 7601 117 NA NA NA NA NA NA 252 2664 135 NA NA NA NA NA 
1748595600.0 136.784 NA 196 458 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 202 5869 127 NA NA NA NA NA NA 221 2241 146 NA NA NA NA NA 
1748595600.0 136.785 NA 194 485 0 NA NA NA NA NA NA 267 746 0 NA NA NA NA NA NA 249 5601 145 NA NA NA NA NA NA 277 2240 171 NA NA NA NA NA 
1748595600.0 136.786 NA 193 569 0 NA NA NA NA NA NA 266 847 0 NA NA NA NA NA NA 204 6604 185 NA NA NA NA NA NA 208 2511 257 NA NA NA NA NA 
1748595600.0 136.787 NA 195 638 0 NA NA NA NA NA NA 270 931 0 NA NA NA NA NA NA 222 5314 189 NA NA NA NA NA NA 209 2070 227 NA NA NA NA NA 
1748595600.0 136.788 NA 195 491 0 NA NA NA NA NA NA 285 814 0 NA NA NA NA NA NA 257 7154 127 NA NA NA NA NA NA 245 2583 174 NA NA NA NA NA 
1748595600.0 136.789 NA 194 595 0 NA NA NA NA NA NA 267 833 0 NA NA NA NA NA NA 193 5808 213 NA NA NA NA NA NA 189 2313 245 NA NA NA NA NA 
1748595600.0 136.79 NA 192 460 0 NA NA NA NA NA NA 284 687 0 NA NA NA NA NA NA 228 3789 175 NA NA NA NA NA NA 249 1842 209 NA NA NA NA NA 
1748595600.0 136.791 NA 196 465 0 NA NA NA NA NA NA 278 645 0 NA NA NA NA NA NA 191 1189 156 NA NA NA NA NA NA 243 1090 185 NA NA NA NA NA 
1748595600.0 136.792 NA 197 561 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 190 4355 172 NA NA NA NA NA NA 162 1680 220 NA NA NA NA NA 
1748595600.0 136.793 NA 197 505 0 NA NA NA NA NA NA 278 802 0 NA NA NA NA NA NA 179 4195 137 NA NA NA NA NA NA 156 1688 181 NA NA NA NA NA 
1748595600.0 136.794 NA 195 564 0 NA NA NA NA NA NA 273 851 0 NA NA NA NA NA NA 212 4588 166 NA NA NA NA NA NA 170 1769 192 NA NA NA NA NA 
1748595600.0 136.795 NA 196 520 0 NA NA NA NA NA NA 278 780 0 NA NA NA NA NA NA 212 4607 153 NA NA NA NA NA NA 292 1930 225 NA NA NA NA NA 
1748595600.0 136.796 NA 197 462 0 NA NA NA NA NA NA 278 699 0 NA NA NA NA NA NA 178 4173 130 NA NA NA NA NA NA 167 1688 180 NA NA NA NA NA 
1748595600.0 136.797 NA 197 463 0 NA NA NA NA NA NA 275 741 0 NA NA NA NA NA NA 206 5334 168 NA NA NA NA NA NA 215 2200 198 NA NA NA NA NA 
1748595600.0 136.798 NA 197 562 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 179 4549 140 NA NA NA NA NA NA 166 1827 156 NA NA NA NA NA 
1748595600.0 136.799 NA 194 635 0 NA NA NA NA NA NA 268 943 0 NA NA NA NA NA NA 212 4512 143 NA NA NA NA NA NA 243 1845 160 NA NA NA NA NA 
1748595600.0 136.8 NA 196 517 0 NA NA NA NA NA NA 278 813 0 NA NA NA NA NA NA 181 4674 136 NA NA NA NA NA NA 160 1922 159 NA NA NA NA NA 
1748595600.0 136.801 NA 197 588 0 NA NA NA NA NA NA 274 802 0 NA NA NA NA NA NA 174 3019 168 NA NA NA NA NA NA 172 1326 191 NA NA NA NA NA 
1748595600.0 136.802 NA 197 459 0 NA NA NA NA NA NA 274 686 0 NA NA NA NA NA NA 215 3979 139 NA NA NA NA NA NA 190 1667 180 NA NA NA NA NA 
1748595600.0 136.803 NA 199 473 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 199 1187 170 NA NA NA NA NA NA 206 1097 205 NA NA NA NA NA 
1748595600.0 136.804 NA 197 555 0 NA NA NA NA NA NA 279 857 0 NA NA NA NA NA NA 191 4253 171 NA NA NA NA NA NA 228 1649 214 NA NA NA NA NA 
1748595600.0 136.805 NA 198 503 0 NA NA NA NA NA NA 280 787 0 NA NA NA NA NA NA 184 4508 129 NA NA NA NA NA NA 191 1791 152 NA NA NA NA NA 
1748595600.0 136.806 NA 198 553 0 NA NA NA NA NA NA 283 822 0 NA NA NA NA NA NA 217 4352 167 NA NA NA NA NA NA 186 1671 190 NA NA NA NA NA 
1748595600.0 136.807 NA 199 498 0 NA NA NA NA NA NA 283 808 0 NA NA NA NA NA NA 193 5707 128 NA NA NA NA NA NA 171 2220 149 NA NA NA NA NA 
1748595600.0 136.808 NA 196 510 0 NA NA NA NA NA NA 267 784 0 NA NA NA NA NA NA 182 4411 129 NA NA NA NA NA NA 152 1769 152 NA NA NA NA NA 
1748595600.0 136.809 NA 197 458 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 209 4408 120 NA NA NA NA NA NA 193 1801 137 NA NA NA NA NA 
1748595600.0 136.81 NA 197 554 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 193 4271 148 NA NA NA NA NA NA 172 1657 196 NA NA NA NA NA 
1748595600.0 136.811 NA 196 611 0 NA NA NA NA NA NA 277 898 0 NA NA NA NA NA NA 193 4354 188 NA NA NA NA NA NA 203 2126 218 NA NA NA NA NA 
1748595600.0 136.812 NA 197 500 0 NA NA NA NA NA NA 286 840 0 NA NA NA NA NA NA 220 4765 179 NA NA NA NA NA NA 277 2043 212 NA NA NA NA NA 
1748595600.0 136.813 NA 185 590 0 NA NA NA NA NA NA 276 816 0 NA NA NA NA NA NA 231 2906 152 NA NA NA NA NA NA 335 1263 169 NA NA NA NA NA 
1748595600.0 136.814 NA 198 459 0 NA NA NA NA NA NA 281 698 0 NA NA NA NA NA NA 211 4228 140 NA NA NA NA NA NA 176 1781 162 NA NA NA NA NA 
1748595600.0 136.815 NA 200 468 0 NA NA NA NA NA NA 283 684 0 NA NA NA NA NA NA 199 1221 182 NA NA NA NA NA NA 209 1169 215 NA NA NA NA NA 
1748595600.0 136.816 NA 195 574 0 NA NA NA NA NA NA 284 884 0 NA NA NA NA NA NA 255 6138 216 NA NA NA NA NA NA 360 2503 252 NA NA NA NA NA 
1748595600.0 136.817 NA 195 512 0 NA NA NA NA NA NA 274 802 0 NA NA NA NA NA NA 232 5339 157 NA NA NA NA NA NA 331 2000 185 NA NA NA NA NA 
1748595600.0 136.818 NA 196 577 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 264 5696 232 NA NA NA NA NA NA 317 2089 265 NA NA NA NA NA 
1748595600.0 136.819 NA 196 503 0 NA NA NA NA NA NA 276 827 0 NA NA NA NA NA NA 279 7776 123 NA NA NA NA NA NA 344 2809 155 NA NA NA NA NA 
1748595600.0 136.82 NA 195 475 0 NA NA NA NA NA NA 273 767 0 NA NA NA NA NA NA 260 7210 125 NA NA NA NA NA NA 304 2571 207 NA NA NA NA NA 
1748595600.0 136.821 NA 197 469 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 231 5460 153 NA NA NA NA NA NA 256 2109 184 NA NA NA NA NA 
1748595600.0 136.822 NA 196 562 0 NA NA NA NA NA NA 275 896 0 NA NA NA NA NA NA 204 6574 160 NA NA NA NA NA NA 208 2424 182 NA NA NA NA NA 
1748595600.0 136.823 NA 196 623 0 NA NA NA NA NA NA 266 923 0 NA NA NA NA NA NA 239 5214 214 NA NA NA NA NA NA 264 2057 255 NA NA NA NA NA 
1748595600.0 136.824 NA 196 515 0 NA NA NA NA NA NA 280 883 0 NA NA NA NA NA NA 239 8582 177 NA NA NA NA NA NA 321 3193 210 NA NA NA NA NA 
1748595600.0 136.825 NA 192 598 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 231 3903 157 NA NA NA NA NA NA 282 1849 202 NA NA NA NA NA 
1748595600.0 136.826 NA 197 472 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 244 5415 159 NA NA NA NA NA NA 224 2165 208 NA NA NA NA NA 
1748595600.0 136.827 NA 198 455 0 NA NA NA NA NA NA 280 668 0 NA NA NA NA NA NA 261 1624 177 NA NA NA NA NA NA 257 1447 201 NA NA NA NA NA 
1748595600.0 136.828 NA 196 594 0 NA NA NA NA NA NA 282 919 0 NA NA NA NA NA NA 254 8164 213 NA NA NA NA NA NA 324 3045 331 NA NA NA NA NA 
1748595600.0 136.829 NA 194 521 0 NA NA NA NA NA NA 284 827 0 NA NA NA NA NA NA 267 6324 155 NA NA NA NA NA NA 340 2279 190 NA NA NA NA NA 
1748595600.0 136.83 NA 195 563 0 NA NA NA NA NA NA 273 901 0 NA NA NA NA NA NA 312 7636 164 NA NA NA NA NA NA 248 2663 274 NA NA NA NA NA 
1748595600.0 136.831 NA 195 485 0 NA NA NA NA NA NA 276 883 0 NA NA NA NA NA NA 254 8910 168 NA NA NA NA NA NA 363 3473 197 NA NA NA NA NA 
1748595600.0 136.832 NA 197 537 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 276 9246 164 NA NA NA NA NA NA 294 3211 217 NA NA NA NA NA 
1748595600.0 136.833 NA 198 473 0 NA NA NA NA NA NA 287 790 0 NA NA NA NA NA NA 267 8280 144 NA NA NA NA NA NA 281 2950 170 NA NA NA NA NA 
1748595600.0 136.834 NA 194 575 0 NA NA NA NA NA NA 278 901 0 NA NA NA NA NA NA 274 6772 170 NA NA NA NA NA NA 340 2708 232 NA NA NA NA NA 
1748595600.0 136.835 NA 197 646 0 NA NA NA NA NA NA 280 993 0 NA NA NA NA NA NA 291 5953 196 NA NA NA NA NA NA 294 2470 231 NA NA NA NA NA 
1748595600.0 136.836 NA 197 489 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 259 8192 126 NA NA NA NA NA NA 304 2843 152 NA NA NA NA NA 
1748595600.0 136.837 NA 197 624 0 NA NA NA NA NA NA 280 894 0 NA NA NA NA NA NA 199 6046 203 NA NA NA NA NA NA 245 2432 238 NA NA NA NA NA 
1748595600.0 136.838 NA 194 472 0 NA NA NA NA NA NA 281 780 0 NA NA NA NA NA NA 300 6049 168 NA NA NA NA NA NA 396 2195 193 NA NA NA NA NA 
1748595600.0 136.839 NA 203 471 0 NA NA NA NA NA NA 287 676 0 NA NA NA NA NA NA 198 1357 174 NA NA NA NA NA NA 200 1119 234 NA NA NA NA NA 
1748595600.0 136.8391 NA 238 592 0 NA NA NA NA NA NA 338 879 0 NA NA NA NA NA NA 538 5546 175 NA NA NA NA NA NA 757 2031 201 NA NA NA NA NA 
1748595600.0 136.84 NA 199 474 0 NA NA NA NA NA NA 287 774 0 NA NA NA NA NA NA 198 6253 166 NA NA NA NA NA NA 220 2505 195 NA NA NA NA NA 
1748595600.0 136.841 NA 197 472 0 NA NA NA NA NA NA 283 752 0 NA NA NA NA NA NA 205 6149 146 NA NA NA NA NA NA 206 2475 168 NA NA NA NA NA 
1748595600.0 136.842 NA 196 480 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 288 6729 149 NA NA NA NA NA NA 348 2618 188 NA NA NA NA NA 
1748595600.0 136.843 NA 196 476 0 NA NA NA NA NA NA 269 816 0 NA NA NA NA NA NA 281 9970 165 NA NA NA NA NA NA 319 3624 222 NA NA NA NA NA 
1748595600.0 136.844 NA 193 463 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 237 4771 121 NA NA NA NA NA NA 280 1869 141 NA NA NA NA NA 
1748595600.0 136.845 NA 195 449 0 NA NA NA NA NA NA 272 674 0 NA NA NA NA NA NA 274 3873 110 NA NA NA NA NA NA 257 1728 130 NA NA NA NA NA 
1748595600.0 136.846 NA 197 439 0 NA NA NA NA NA NA 279 696 0 NA NA NA NA NA NA 213 4439 126 NA NA NA NA NA NA 176 1831 172 NA NA NA NA NA 
1748595600.0 136.847 NA 197 461 0 NA NA NA NA NA NA 281 718 0 NA NA NA NA NA NA 274 5454 176 NA NA NA NA NA NA 292 2069 208 NA NA NA NA NA 
1748595600.0 136.848 NA 195 475 0 NA NA NA NA NA NA 286 766 0 NA NA NA NA NA NA 328 6786 158 NA NA NA NA NA NA 438 2731 188 NA NA NA NA NA 
1748595600.0 136.849 NA 195 550 0 NA NA NA NA NA NA 272 825 0 NA NA NA NA NA NA 164 4332 172 NA NA NA NA NA NA 159 1682 198 NA NA NA NA NA 
1748595600.0 136.85 NA 196 557 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 169 5443 130 NA NA NA NA NA NA 227 2118 151 NA NA NA NA NA 
1748595600.0 136.8501 NA 195 464 0 NA NA NA NA NA NA 272 734 0 NA NA NA NA NA NA 208 4700 169 NA NA NA NA NA NA 328 1988 197 NA NA NA NA NA 
1748595600.0 136.851 NA 196 552 0 NA NA NA NA NA NA 282 843 0 NA NA NA NA NA NA 208 4644 174 NA NA NA NA NA NA 206 1774 198 NA NA NA NA NA 
1748595600.0 136.852 NA 197 511 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 190 5191 130 NA NA NA NA NA NA 237 2012 153 NA NA NA NA NA 
1748595600.0 136.853 NA 196 510 0 NA NA NA NA NA NA 279 809 0 NA NA NA NA NA NA 164 4358 129 NA NA NA NA NA NA 147 1779 149 NA NA NA NA NA 
1748595600.0 136.854 NA 196 463 0 NA NA NA NA NA NA 281 743 0 NA NA NA NA NA NA 197 4864 122 NA NA NA NA NA NA 233 1883 142 NA NA NA NA NA 
1748595600.0 136.855 NA 196 616 0 NA NA NA NA NA NA 271 889 0 NA NA NA NA NA NA 195 4521 146 NA NA NA NA NA NA 253 1864 168 NA NA NA NA NA 
1748595600.0 136.856 NA 196 618 0 NA NA NA NA NA NA 268 873 0 NA NA NA NA NA NA 148 3835 172 NA NA NA NA NA NA 180 1762 202 NA NA NA NA NA 
1748595600.0 136.8561 NA 181 451 0 NA NA NA NA NA NA 270 655 0 NA NA NA NA NA NA 174 1042 161 NA NA NA NA NA NA 310 1076 206 NA NA NA NA NA 
1748595600.0 136.8562 NA 183 442 0 NA NA NA NA NA NA 261 642 0 NA NA NA NA NA NA 127 966 182 NA NA NA NA NA NA 187 858 212 NA NA NA NA NA 
1748595600.0 136.857 NA 195 458 0 NA NA NA NA NA NA 282 726 0 NA NA NA NA NA NA 221 4428 137 NA NA NA NA NA NA 251 1863 158 NA NA NA NA NA 
1748595600.0 136.858 NA 199 465 0 NA NA NA NA NA NA 278 661 0 NA NA NA NA NA NA 223 1437 210 NA NA NA NA NA NA 221 1467 273 NA NA NA NA NA 
1748595600.0 136.859 NA 195 479 0 NA NA NA NA NA NA 272 788 0 NA NA NA NA NA NA 217 5581 161 NA NA NA NA NA NA 383 2176 188 NA NA NA NA NA 
1748595600.0 136.86 NA 196 461 0 NA NA NA NA NA NA 281 700 0 NA NA NA NA NA NA 193 4359 124 NA NA NA NA NA NA 201 1767 144 NA NA NA NA NA 
1748595600.0 136.861 NA 196 555 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 205 5703 233 NA NA NA NA NA NA 248 2310 268 NA NA NA NA NA 
1748595600.0 136.862 NA 195 526 0 NA NA NA NA NA NA 270 841 0 NA NA NA NA NA NA 241 5866 165 NA NA NA NA NA NA 369 2367 221 NA NA NA NA NA 
1748595600.0 136.863 NA 194 571 0 NA NA NA NA NA NA 279 873 0 NA NA NA NA NA NA 298 5932 222 NA NA NA NA NA NA 357 2271 256 NA NA NA NA NA 
1748595600.0 136.864 NA 188 524 0 NA NA NA NA NA NA 271 902 0 NA NA NA NA NA NA 262 8404 162 NA NA NA NA NA NA 344 3001 226 NA NA NA NA NA 
1748595600.0 136.8642 NA 194 489 0 NA NA NA NA NA NA 272 877 0 NA NA NA NA NA NA 242 8568 161 NA NA NA NA NA NA 288 3406 189 NA NA NA NA NA 
1748595600.0 136.865 NA 190 515 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 237 7193 119 NA NA NA NA NA NA 299 2714 137 NA NA NA NA NA 
1748595600.0 136.866 NA 195 480 0 NA NA NA NA NA NA 272 777 0 NA NA NA NA NA NA 270 6383 157 NA NA NA NA NA NA 363 2622 189 NA NA NA NA NA 
1748595600.0 136.867 NA 196 645 0 NA NA NA NA NA NA 275 976 0 NA NA NA NA NA NA 257 6895 142 NA NA NA NA NA NA 351 2604 178 NA NA NA NA NA 
1748595600.0 136.868 NA 196 646 0 NA NA NA NA NA NA 270 888 0 NA NA NA NA NA NA 178 5920 211 NA NA NA NA NA NA 214 2459 244 NA NA NA NA NA 
1748595600.0 136.869 NA 195 481 0 NA NA NA NA NA NA 274 782 0 NA NA NA NA NA NA 287 7385 172 NA NA NA NA NA NA 315 2700 220 NA NA NA NA NA 
1748595600.0 136.87 NA 199 458 0 NA NA NA NA NA NA 280 645 0 NA NA NA NA NA NA 256 1379 160 NA NA NA NA NA NA 229 1080 201 NA NA NA NA NA 
1748595600.0 136.871 NA 195 508 0 NA NA NA NA NA NA 273 833 0 NA NA NA NA NA NA 240 9486 167 NA NA NA NA NA NA 327 3393 191 NA NA NA NA NA 
1748595600.0 136.872 NA 195 494 0 NA NA NA NA NA NA 277 728 0 NA NA NA NA NA NA 248 5973 158 NA NA NA NA NA NA 374 2490 185 NA NA NA NA NA 
1748595600.0 136.873 NA 196 567 0 NA NA NA NA NA NA 278 864 0 NA NA NA NA NA NA 186 6202 172 NA NA NA NA NA NA 218 2247 197 NA NA NA NA NA 
1748595600.0 136.874 NA 196 578 0 NA NA NA NA NA NA 276 883 0 NA NA NA NA NA NA 187 6547 154 NA NA NA NA NA NA 239 2518 184 NA NA NA NA NA 
1748595600.0 136.875 NA 195 553 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 246 5409 204 NA NA NA NA NA NA 327 2346 233 NA NA NA NA NA 
1748595600.0 136.876 NA 195 498 0 NA NA NA NA NA NA 272 894 0 NA NA NA NA NA NA 238 7830 148 NA NA NA NA NA NA 305 2931 176 NA NA NA NA NA 
1748595600.0 136.877 NA 195 507 0 NA NA NA NA NA NA 277 820 0 NA NA NA NA NA NA 193 6448 164 NA NA NA NA NA NA 212 2553 196 NA NA NA NA NA 
1748595600.0 136.878 NA 194 480 0 NA NA NA NA NA NA 275 766 0 NA NA NA NA NA NA 249 5548 117 NA NA NA NA NA NA 316 2219 174 NA NA NA NA NA 
1748595600.0 136.879 NA 196 626 0 NA NA NA NA NA NA 274 908 0 NA NA NA NA NA NA 216 5251 168 NA NA NA NA NA NA 280 2146 235 NA NA NA NA NA 
1748595600.0 136.88 NA 195 624 0 NA NA NA NA NA NA 266 860 0 NA NA NA NA NA NA 206 4243 202 NA NA NA NA NA NA 319 1992 229 NA NA NA NA NA 
1748595600.0 136.881 NA 195 469 0 NA NA NA NA NA NA 284 724 0 NA NA NA NA NA NA 217 4905 136 NA NA NA NA NA NA 247 1901 159 NA NA NA NA NA 
1748595600.0 136.882 NA 197 504 0 NA NA NA NA NA NA 286 714 0 NA NA NA NA NA NA 251 2003 198 NA NA NA NA NA NA 267 1358 266 NA NA NA NA NA 
1748595600.0 136.883 NA 196 492 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 223 6480 145 NA NA NA NA NA NA 329 2367 164 NA NA NA NA NA 
1748595600.0 136.884 NA 196 470 0 NA NA NA NA NA NA 283 689 0 NA NA NA NA NA NA 206 6187 149 NA NA NA NA NA NA 177 2478 183 NA NA NA NA NA 
1748595600.0 136.885 NA 196 565 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 189 6438 180 NA NA NA NA NA NA 245 2410 202 NA NA NA NA NA 
1748595600.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 279 299 0 NA NA NA NA NA NA 189 265 78 NA NA NA NA NA NA 187 356 133 NA NA NA NA NA 
1748595600.0 136.886 NA 197 513 0 NA NA NA NA NA NA 270 807 0 NA NA NA NA NA NA 181 6144 131 NA NA NA NA NA NA 200 2313 149 NA NA NA NA NA 
1748595600.0 136.8861 NA 199 518 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 217 5825 179 NA NA NA NA NA NA 326 2525 231 NA NA NA NA NA 
1748595600.0 136.8862 NA 195 524 0 NA NA NA NA NA NA 278 809 0 NA NA NA NA NA NA 240 5467 162 NA NA NA NA NA NA 374 2178 186 NA NA NA NA NA 
1748595600.0 136.887 NA 195 564 0 NA NA NA NA NA NA 278 849 0 NA NA NA NA NA NA 211 5640 167 NA NA NA NA NA NA 260 2168 183 NA NA NA NA NA 
1748595600.0 136.888 NA 196 496 0 NA NA NA NA NA NA 268 852 0 NA NA NA NA NA NA 230 7126 127 NA NA NA NA NA NA 228 2543 200 NA NA NA NA NA 
1748595600.0 136.8885 NA 196 153 0 NA NA NA NA NA NA 278 300 0 NA NA NA NA NA NA 194 278 78 NA NA NA NA NA NA 198 347 133 NA NA NA NA NA 
1748595600.0 136.889 NA 194 518 0 NA NA NA NA NA NA 269 815 0 NA NA NA NA NA NA 259 5598 180 NA NA NA NA NA NA 285 2101 226 NA NA NA NA NA 
1748595600.0 136.89 NA 196 479 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 193 6335 122 NA NA NA NA NA NA 166 2386 141 NA NA NA NA NA 
1748595600.0 136.891 NA 196 629 0 NA NA NA NA NA NA 273 936 0 NA NA NA NA NA NA 232 5049 218 NA NA NA NA NA NA 322 2161 286 NA NA NA NA NA 
1748595600.0 136.892 NA 197 636 0 NA NA NA NA NA NA 274 886 0 NA NA NA NA NA NA 194 4648 213 NA NA NA NA NA NA 269 1963 275 NA NA NA NA NA 
1748595600.0 136.893 NA 194 472 0 NA NA NA NA NA NA 279 755 0 NA NA NA NA NA NA 232 6153 172 NA NA NA NA NA NA 273 2372 220 NA NA NA NA NA 
1748595600.0 136.894 NA 200 532 0 NA NA NA NA NA NA 283 760 0 NA NA NA NA NA NA 190 2688 154 NA NA NA NA NA NA 200 1337 189 NA NA NA NA NA 
1748595600.0 136.895 NA 195 482 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 236 6256 109 NA NA NA NA NA NA 329 2201 125 NA NA NA NA NA 
1748595600.0 136.896 NA 196 472 0 NA NA NA NA NA NA 277 705 0 NA NA NA NA NA NA 230 6001 145 NA NA NA NA NA NA 259 2361 166 NA NA NA NA NA 
1748595600.0 136.897 NA 298 131 0 NA NA NA NA NA NA 494 205 0 NA NA NA NA NA NA 468 110 133 NA NA NA NA NA NA 429 140 201 NA NA NA NA NA 
1748595600.0 136.898 NA 195 504 0 NA NA NA NA NA NA 273 788 0 NA NA NA NA NA NA 212 6467 132 NA NA NA NA NA NA 240 2513 156 NA NA NA NA NA 
1748595600.0 136.901 NA 271 251 269 150 256 251 NA NA NA 405 397 363 219 390 396 NA NA NA 3415 757 595 161 346 477 NA NA NA 5245 1470 1036 216 625 651 NA NA 
1748595600.0 136.902 NA 275 247 259 149 255 253 NA NA NA 405 372 363 203 390 398 NA NA NA 3015 712 699 168 361 512 NA NA NA 4492 1271 1361 260 697 732 NA NA 
1748595600.0 136.903 NA 306 293 336 158 296 273 NA NA NA 457 440 448 231 442 429 NA NA NA 4293 2260 1918 375 634 826 NA NA NA 6369 3694 3327 634 1026 1643 NA NA 
1748595600.0 136.904 NA 307 284 321 156 292 271 NA NA NA 457 448 442 226 410 414 NA NA NA 4037 1397 1223 257 481 645 NA NA NA 6391 2544 2240 436 773 863 NA NA 
1748595600.0 1360.0 156 227 409 0 NA NA NA NA NA 261 310 606 0 NA NA NA NA NA 1469 182 882 212 NA NA NA NA NA 775 233 1123 241 NA NA NA NA NA 
1748595600.0 1361.0 173 231 410 0 NA NA NA NA NA 277 323 590 0 NA NA NA NA NA 3267 176 787 215 NA NA NA NA NA 1322 146 926 241 NA NA NA NA NA 
1748595600.0 1361.17 150 302 497 0 176 NA NA NA NA 248 388 722 0 266 NA NA NA NA 3526 579 825 205 220 NA NA NA NA 1366 269 890 224 266 NA NA NA NA 
