Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 136.775 NA 174 478 0 NA NA NA NA NA NA 256 723 0 NA NA NA NA NA NA 235 3652 114 NA NA NA NA NA NA 259 1436 143 NA NA NA NA NA 
1741474800.0 136.776 NA 176 510 0 NA NA NA NA NA NA 252 745 0 NA NA NA NA NA NA 229 3516 116 NA NA NA NA NA NA 197 1386 140 NA NA NA NA NA 
1741474800.0 136.777 NA 174 463 0 NA NA NA NA NA NA 243 692 0 NA NA NA NA NA NA 227 4059 103 NA NA NA NA NA NA 181 1569 126 NA NA NA NA NA 
1741474800.0 136.778 NA 174 490 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 242 2632 140 NA NA NA NA NA NA 257 1236 168 NA NA NA NA NA 
1741474800.0 136.779 NA 172 413 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 289 3686 110 NA NA NA NA NA NA 215 1469 138 NA NA NA NA NA 
1741474800.0 136.78 NA 195 561 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 238 4970 150 NA NA NA NA NA NA 213 1863 165 NA NA NA NA NA 
1741474800.0 136.7801 NA 193 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 255 83 NA NA NA NA NA NA NA 484 107 NA NA NA NA NA NA 
1741474800.0 136.781 NA 194 492 0 NA NA NA NA NA NA 270 812 0 NA NA NA NA NA NA 262 5804 124 NA NA NA NA NA NA 289 2243 151 NA NA NA NA NA 
1741474800.0 136.782 NA 194 561 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 304 6535 156 NA NA NA NA NA NA 320 2476 180 NA NA NA NA NA 
1741474800.0 136.783 NA 194 509 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 217 6406 125 NA NA NA NA NA NA 270 2439 156 NA NA NA NA NA 
1741474800.0 136.784 NA 193 462 0 NA NA NA NA NA NA 277 701 0 NA NA NA NA NA NA 258 5628 118 NA NA NA NA NA NA 328 2221 146 NA NA NA NA NA 
1741474800.0 136.785 NA 192 427 0 NA NA NA NA NA NA 277 729 0 NA NA NA NA NA NA 313 6444 107 NA NA NA NA NA NA 331 2369 124 NA NA NA NA NA 
1741474800.0 136.786 NA 195 567 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 240 6039 130 NA NA NA NA NA NA 276 2175 150 NA NA NA NA NA 
1741474800.0 136.787 NA 194 629 0 NA NA NA NA NA NA 280 957 0 NA NA NA NA NA NA 254 6000 146 NA NA NA NA NA NA 318 2379 199 NA NA NA NA NA 
1741474800.0 136.788 NA 194 500 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 236 7013 118 NA NA NA NA NA NA 290 2594 140 NA NA NA NA NA 
1741474800.0 136.789 NA 193 602 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 229 4397 151 NA NA NA NA NA NA 302 1662 172 NA NA NA NA NA 
1741474800.0 136.79 NA 197 461 0 NA NA NA NA NA NA 281 689 0 NA NA NA NA NA NA 258 2959 127 NA NA NA NA NA NA 220 1352 155 NA NA NA NA NA 
1741474800.0 136.791 NA 199 467 0 NA NA NA NA NA NA 284 670 0 NA NA NA NA NA NA 202 1194 137 NA NA NA NA NA NA 178 1282 163 NA NA NA NA NA 
1741474800.0 136.792 NA 197 565 0 NA NA NA NA NA NA 276 843 0 NA NA NA NA NA NA 234 3995 154 NA NA NA NA NA NA 189 1556 194 NA NA NA NA NA 
1741474800.0 136.793 NA 196 503 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 241 3850 121 NA NA NA NA NA NA 210 1540 147 NA NA NA NA NA 
1741474800.0 136.794 NA 196 565 0 NA NA NA NA NA NA 273 839 0 NA NA NA NA NA NA 272 4158 148 NA NA NA NA NA NA 199 1641 164 NA NA NA NA NA 
1741474800.0 136.795 NA 195 519 0 NA NA NA NA NA NA 280 787 0 NA NA NA NA NA NA 241 4368 115 NA NA NA NA NA NA 269 1700 133 NA NA NA NA NA 
1741474800.0 136.796 NA 196 461 0 NA NA NA NA NA NA 280 709 0 NA NA NA NA NA NA 196 4149 122 NA NA NA NA NA NA 225 1879 145 NA NA NA NA NA 
1741474800.0 136.797 NA 196 468 0 NA NA NA NA NA NA 285 713 0 NA NA NA NA NA NA 270 4311 110 NA NA NA NA NA NA 247 1767 132 NA NA NA NA NA 
1741474800.0 136.798 NA 196 569 0 NA NA NA NA NA NA 284 838 0 NA NA NA NA NA NA 238 4084 134 NA NA NA NA NA NA 235 1544 163 NA NA NA NA NA 
1741474800.0 136.799 NA 196 632 0 NA NA NA NA NA NA 274 942 0 NA NA NA NA NA NA 250 4143 129 NA NA NA NA NA NA 205 1704 144 NA NA NA NA NA 
1741474800.0 136.8 NA 197 516 0 NA NA NA NA NA NA 275 803 0 NA NA NA NA NA NA 239 4244 115 NA NA NA NA NA NA 212 1671 130 NA NA NA NA NA 
1741474800.0 136.801 NA 195 591 0 NA NA NA NA NA NA 270 813 0 NA NA NA NA NA NA 221 2838 156 NA NA NA NA NA NA 256 1349 211 NA NA NA NA NA 
1741474800.0 136.802 NA 195 458 0 NA NA NA NA NA NA 274 694 0 NA NA NA NA NA NA 299 3644 127 NA NA NA NA NA NA 223 1522 156 NA NA NA NA NA 
1741474800.0 136.803 NA 199 472 0 NA NA NA NA NA NA 275 657 0 NA NA NA NA NA NA 192 1154 134 NA NA NA NA NA NA 183 1110 156 NA NA NA NA NA 
1741474800.0 136.804 NA 199 554 0 NA NA NA NA NA NA 279 817 0 NA NA NA NA NA NA 243 3906 155 NA NA NA NA NA NA 216 1510 212 NA NA NA NA NA 
1741474800.0 136.805 NA 197 506 0 NA NA NA NA NA NA 282 785 0 NA NA NA NA NA NA 231 4133 119 NA NA NA NA NA NA 191 1643 171 NA NA NA NA NA 
1741474800.0 136.806 NA 195 552 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 293 3976 158 NA NA NA NA NA NA 272 1524 207 NA NA NA NA NA 
1741474800.0 136.807 NA 197 506 0 NA NA NA NA NA NA 281 805 0 NA NA NA NA NA NA 238 4475 116 NA NA NA NA NA NA 266 1813 135 NA NA NA NA NA 
1741474800.0 136.808 NA 197 511 0 NA NA NA NA NA NA 274 758 0 NA NA NA NA NA NA 257 4048 119 NA NA NA NA NA NA 264 1596 189 NA NA NA NA NA 
1741474800.0 136.809 NA 194 450 0 NA NA NA NA NA NA 271 705 0 NA NA NA NA NA NA 231 4358 113 NA NA NA NA NA NA 359 2046 136 NA NA NA NA NA 
1741474800.0 136.81 NA 197 550 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 230 3935 133 NA NA NA NA NA NA 209 1537 155 NA NA NA NA NA 
1741474800.0 136.811 NA 197 625 0 NA NA NA NA NA NA 280 922 0 NA NA NA NA NA NA 279 4032 139 NA NA NA NA NA NA 248 1643 172 NA NA NA NA NA 
1741474800.0 136.812 NA 195 503 0 NA NA NA NA NA NA 273 793 0 NA NA NA NA NA NA 254 4496 115 NA NA NA NA NA NA 204 1750 132 NA NA NA NA NA 
1741474800.0 136.813 NA 196 588 0 NA NA NA NA NA NA 276 834 0 NA NA NA NA NA NA 231 2827 154 NA NA NA NA NA NA 276 1274 179 NA NA NA NA NA 
1741474800.0 136.814 NA 197 464 0 NA NA NA NA NA NA 285 715 0 NA NA NA NA NA NA 286 3804 126 NA NA NA NA NA NA 204 1602 149 NA NA NA NA NA 
1741474800.0 136.815 NA 173 467 0 NA NA NA NA NA NA 278 680 0 NA NA NA NA NA NA 192 1224 137 NA NA NA NA NA NA 210 1064 165 NA NA NA NA NA 
1741474800.0 136.816 NA 197 567 0 NA NA NA NA NA NA 280 899 0 NA NA NA NA NA NA 283 7166 150 NA NA NA NA NA NA 282 2505 173 NA NA NA NA NA 
1741474800.0 136.817 NA 196 504 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 256 6188 118 NA NA NA NA NA NA 304 2334 138 NA NA NA NA NA 
1741474800.0 136.818 NA 196 575 0 NA NA NA NA NA NA 266 879 0 NA NA NA NA NA NA 291 6518 153 NA NA NA NA NA NA 270 2368 173 NA NA NA NA NA 
1741474800.0 136.819 NA 197 517 0 NA NA NA NA NA NA 273 843 0 NA NA NA NA NA NA 204 6461 122 NA NA NA NA NA NA 234 2529 151 NA NA NA NA NA 
1741474800.0 136.82 NA 195 476 0 NA NA NA NA NA NA 271 755 0 NA NA NA NA NA NA 242 7293 115 NA NA NA NA NA NA 311 2666 134 NA NA NA NA NA 
1741474800.0 136.821 NA 197 463 0 NA NA NA NA NA NA 272 752 0 NA NA NA NA NA NA 271 6359 109 NA NA NA NA NA NA 275 2505 132 NA NA NA NA NA 
1741474800.0 136.822 NA 194 559 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 248 6326 128 NA NA NA NA NA NA 292 2379 145 NA NA NA NA NA 
1741474800.0 136.823 NA 195 631 0 NA NA NA NA NA NA 272 935 0 NA NA NA NA NA NA 283 5932 146 NA NA NA NA NA NA 285 2374 174 NA NA NA NA NA 
1741474800.0 136.824 NA 195 524 0 NA NA NA NA NA NA 275 878 0 NA NA NA NA NA NA 261 8122 120 NA NA NA NA NA NA 348 2888 149 NA NA NA NA NA 
1741474800.0 136.825 NA 196 612 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 214 3578 158 NA NA NA NA NA NA 196 1438 200 NA NA NA NA NA 
1741474800.0 136.826 NA 195 469 0 NA NA NA NA NA NA 275 754 0 NA NA NA NA NA NA 293 6222 129 NA NA NA NA NA NA 305 2516 181 NA NA NA NA NA 
1741474800.0 136.827 NA 198 474 0 NA NA NA NA NA NA 286 661 0 NA NA NA NA NA NA 184 1218 135 NA NA NA NA NA NA 171 944 164 NA NA NA NA NA 
1741474800.0 136.828 NA 196 594 0 NA NA NA NA NA NA 273 884 0 NA NA NA NA NA NA 295 7500 151 NA NA NA NA NA NA 288 2474 198 NA NA NA NA NA 
1741474800.0 136.829 NA 195 519 0 NA NA NA NA NA NA 273 824 0 NA NA NA NA NA NA 211 6457 124 NA NA NA NA NA NA 262 2521 148 NA NA NA NA NA 
1741474800.0 136.83 NA 195 577 0 NA NA NA NA NA NA 278 891 0 NA NA NA NA NA NA 328 7625 153 NA NA NA NA NA NA 300 2854 178 NA NA NA NA NA 
1741474800.0 136.831 NA 197 522 0 NA NA NA NA NA NA 278 863 0 NA NA NA NA NA NA 248 8185 116 NA NA NA NA NA NA 295 2921 134 NA NA NA NA NA 
1741474800.0 136.832 NA 197 542 0 NA NA NA NA NA NA 280 834 0 NA NA NA NA NA NA 218 7527 122 NA NA NA NA NA NA 412 2788 149 NA NA NA NA NA 
1741474800.0 136.833 NA 196 480 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 227 6789 114 NA NA NA NA NA NA 277 2545 141 NA NA NA NA NA 
1741474800.0 136.834 NA 196 575 0 NA NA NA NA NA NA 282 901 0 NA NA NA NA NA NA 260 7660 130 NA NA NA NA NA NA 335 2846 148 NA NA NA NA NA 
1741474800.0 136.835 NA 197 648 0 NA NA NA NA NA NA 270 965 0 NA NA NA NA NA NA 225 6073 141 NA NA NA NA NA NA 243 2392 182 NA NA NA NA NA 
1741474800.0 136.836 NA 195 524 0 NA NA NA NA NA NA 283 861 0 NA NA NA NA NA NA 217 6914 123 NA NA NA NA NA NA 337 2524 149 NA NA NA NA NA 
1741474800.0 136.837 NA 199 622 0 NA NA NA NA NA NA 285 878 0 NA NA NA NA NA NA 234 4992 153 NA NA NA NA NA NA 228 1916 179 NA NA NA NA NA 
1741474800.0 136.838 NA 194 476 0 NA NA NA NA NA NA 274 745 0 NA NA NA NA NA NA 291 7093 124 NA NA NA NA NA NA 368 2709 144 NA NA NA NA NA 
1741474800.0 136.839 NA 205 473 0 NA NA NA NA NA NA 286 657 0 NA NA NA NA NA NA 189 1294 134 NA NA NA NA NA NA 169 1046 160 NA NA NA NA NA 
1741474800.0 136.8391 NA 234 601 0 NA NA NA NA NA NA 337 868 0 NA NA NA NA NA NA 495 5567 140 NA NA NA NA NA NA 678 2214 165 NA NA NA NA NA 
1741474800.0 136.84 NA 198 483 0 NA NA NA NA NA NA 284 753 0 NA NA NA NA NA NA 248 5723 107 NA NA NA NA NA NA 263 2181 124 NA NA NA NA NA 
1741474800.0 136.841 NA 199 473 0 NA NA NA NA NA NA 284 766 0 NA NA NA NA NA NA 243 5877 108 NA NA NA NA NA NA 244 2268 125 NA NA NA NA NA 
1741474800.0 136.842 NA 196 480 0 NA NA NA NA NA NA 282 821 0 NA NA NA NA NA NA 214 6949 114 NA NA NA NA NA NA 292 2607 142 NA NA NA NA NA 
1741474800.0 136.843 NA 195 481 0 NA NA NA NA NA NA 284 799 0 NA NA NA NA NA NA 217 7857 115 NA NA NA NA NA NA 321 2866 142 NA NA NA NA NA 
1741474800.0 136.844 NA 194 465 0 NA NA NA NA NA NA 267 706 0 NA NA NA NA NA NA 288 4336 109 NA NA NA NA NA NA 233 1663 134 NA NA NA NA NA 
1741474800.0 136.845 NA 197 451 0 NA NA NA NA NA NA 277 670 0 NA NA NA NA NA NA 233 3731 109 NA NA NA NA NA NA 186 1529 133 NA NA NA NA NA 
1741474800.0 136.846 NA 196 443 0 NA NA NA NA NA NA 278 666 0 NA NA NA NA NA NA 262 3533 110 NA NA NA NA NA NA 241 1482 134 NA NA NA NA NA 
1741474800.0 136.847 NA 195 469 0 NA NA NA NA NA NA 269 740 0 NA NA NA NA NA NA 298 6175 108 NA NA NA NA NA NA 278 2314 125 NA NA NA NA NA 
1741474800.0 136.848 NA 196 472 0 NA NA NA NA NA NA 288 759 0 NA NA NA NA NA NA 292 8079 111 NA NA NA NA NA NA 282 2950 137 NA NA NA NA NA 
1741474800.0 136.849 NA 196 556 0 NA NA NA NA NA NA 278 826 0 NA NA NA NA NA NA 192 3951 157 NA NA NA NA NA NA 176 1587 201 NA NA NA NA NA 
1741474800.0 136.85 NA 195 570 0 NA NA NA NA NA NA 265 847 0 NA NA NA NA NA NA 207 4153 120 NA NA NA NA NA NA 220 1624 142 NA NA NA NA NA 
1741474800.0 136.8501 NA 195 465 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 222 4808 112 NA NA NA NA NA NA 284 1947 163 NA NA NA NA NA 
1741474800.0 136.851 NA 196 556 0 NA NA NA NA NA NA 271 822 0 NA NA NA NA NA NA 247 4189 155 NA NA NA NA NA NA 274 1578 186 NA NA NA NA NA 
1741474800.0 136.852 NA 197 508 0 NA NA NA NA NA NA 282 815 0 NA NA NA NA NA NA 250 5764 117 NA NA NA NA NA NA 290 2277 147 NA NA NA NA NA 
1741474800.0 136.853 NA 196 511 0 NA NA NA NA NA NA 276 816 0 NA NA NA NA NA NA 216 4015 118 NA NA NA NA NA NA 203 1596 144 NA NA NA NA NA 
1741474800.0 136.854 NA 196 472 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 256 4457 108 NA NA NA NA NA NA 222 1758 129 NA NA NA NA NA 
1741474800.0 136.855 NA 195 619 0 NA NA NA NA NA NA 267 907 0 NA NA NA NA NA NA 235 4136 134 NA NA NA NA NA NA 267 1696 154 NA NA NA NA NA 
1741474800.0 136.856 NA 196 616 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 202 3039 157 NA NA NA NA NA NA 273 1419 188 NA NA NA NA NA 
1741474800.0 136.8561 NA 188 456 0 NA NA NA NA NA NA 273 695 0 NA NA NA NA NA NA 137 968 150 NA NA NA NA NA NA 194 783 181 NA NA NA NA NA 
1741474800.0 136.8562 NA 184 441 0 NA NA NA NA NA NA 259 668 0 NA NA NA NA NA NA 122 877 141 NA NA NA NA NA NA 140 855 177 NA NA NA NA NA 
1741474800.0 136.857 NA 196 459 0 NA NA NA NA NA NA 274 728 0 NA NA NA NA NA NA 229 4438 129 NA NA NA NA NA NA 343 2886 159 NA NA NA NA NA 
1741474800.0 136.858 NA 197 466 0 NA NA NA NA NA NA 281 682 0 NA NA NA NA NA NA 219 1397 127 NA NA NA NA NA NA 294 1167 144 NA NA NA NA NA 
1741474800.0 136.859 NA 197 475 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 213 6639 110 NA NA NA NA NA NA 259 2562 133 NA NA NA NA NA 
1741474800.0 136.86 NA 196 467 0 NA NA NA NA NA NA 280 681 0 NA NA NA NA NA NA 273 3960 108 NA NA NA NA NA NA 230 1586 123 NA NA NA NA NA 
1741474800.0 136.861 NA 197 564 0 NA NA NA NA NA NA 281 865 0 NA NA NA NA NA NA 270 6385 154 NA NA NA NA NA NA 263 2315 178 NA NA NA NA NA 
1741474800.0 136.862 NA 194 530 0 NA NA NA NA NA NA 271 864 0 NA NA NA NA NA NA 218 6792 119 NA NA NA NA NA NA 315 2632 142 NA NA NA NA NA 
1741474800.0 136.863 NA 193 546 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 267 6637 153 NA NA NA NA NA NA 287 2497 174 NA NA NA NA NA 
1741474800.0 136.864 NA 195 529 0 NA NA NA NA NA NA 265 881 0 NA NA NA NA NA NA 198 7037 122 NA NA NA NA NA NA 270 2634 151 NA NA NA NA NA 
1741474800.0 136.8642 NA 195 527 0 NA NA NA NA NA NA 277 895 0 NA NA NA NA NA NA 201 7081 123 NA NA NA NA NA NA 292 2691 156 NA NA NA NA NA 
1741474800.0 136.865 NA 195 540 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 220 7573 118 NA NA NA NA NA NA 251 2822 160 NA NA NA NA NA 
1741474800.0 136.866 NA 193 476 0 NA NA NA NA NA NA 268 793 0 NA NA NA NA NA NA 242 7087 121 NA NA NA NA NA NA 342 2769 166 NA NA NA NA NA 
1741474800.0 136.867 NA 196 630 0 NA NA NA NA NA NA 277 967 0 NA NA NA NA NA NA 246 6915 133 NA NA NA NA NA NA 353 2753 149 NA NA NA NA NA 
1741474800.0 136.868 NA 194 590 0 NA NA NA NA NA NA 270 891 0 NA NA NA NA NA NA 246 5395 157 NA NA NA NA NA NA 275 2239 181 NA NA NA NA NA 
1741474800.0 136.869 NA 194 488 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 243 6138 130 NA NA NA NA NA NA 289 2368 154 NA NA NA NA NA 
1741474800.0 136.87 NA 200 469 0 NA NA NA NA NA NA 294 643 0 NA NA NA NA NA NA 184 1288 135 NA NA NA NA NA NA 179 960 161 NA NA NA NA NA 
1741474800.0 136.871 NA 196 494 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 204 7547 116 NA NA NA NA NA NA 362 2770 143 NA NA NA NA NA 
1741474800.0 136.872 NA 194 496 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 261 7228 112 NA NA NA NA NA NA 334 2696 139 NA NA NA NA NA 
1741474800.0 136.873 NA 196 557 0 NA NA NA NA NA NA 281 861 0 NA NA NA NA NA NA 238 6058 156 NA NA NA NA NA NA 278 2255 208 NA NA NA NA NA 
1741474800.0 136.874 NA 196 573 0 NA NA NA NA NA NA 273 872 0 NA NA NA NA NA NA 210 5830 117 NA NA NA NA NA NA 277 2228 135 NA NA NA NA NA 
1741474800.0 136.875 NA 195 561 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 276 6245 157 NA NA NA NA NA NA 261 2247 242 NA NA NA NA NA 
1741474800.0 136.876 NA 198 535 0 NA NA NA NA NA NA 271 883 0 NA NA NA NA NA NA 239 7270 118 NA NA NA NA NA NA 300 2922 138 NA NA NA NA NA 
1741474800.0 136.877 NA 195 512 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 229 5979 118 NA NA NA NA NA NA 295 2416 145 NA NA NA NA NA 
1741474800.0 136.878 NA 196 477 0 NA NA NA NA NA NA 271 781 0 NA NA NA NA NA NA 269 6593 110 NA NA NA NA NA NA 271 2508 131 NA NA NA NA NA 
1741474800.0 136.879 NA 195 631 0 NA NA NA NA NA NA 272 930 0 NA NA NA NA NA NA 280 5937 134 NA NA NA NA NA NA 310 2297 152 NA NA NA NA NA 
1741474800.0 136.88 NA 195 627 0 NA NA NA NA NA NA 266 867 0 NA NA NA NA NA NA 216 3996 156 NA NA NA NA NA NA 242 1726 177 NA NA NA NA NA 
1741474800.0 136.881 NA 196 472 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 264 4911 127 NA NA NA NA NA NA 231 1989 174 NA NA NA NA NA 
1741474800.0 136.882 NA 199 511 0 NA NA NA NA NA NA 280 730 0 NA NA NA NA NA NA 253 1887 136 NA NA NA NA NA NA 289 1383 177 NA NA NA NA NA 
1741474800.0 136.883 NA 195 482 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 222 7522 108 NA NA NA NA NA NA 274 2716 124 NA NA NA NA NA 
1741474800.0 136.884 NA 195 472 0 NA NA NA NA NA NA 286 703 0 NA NA NA NA NA NA 271 4862 109 NA NA NA NA NA NA 279 1936 129 NA NA NA NA NA 
1741474800.0 136.885 NA 196 562 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 213 6153 156 NA NA NA NA NA NA 192 2245 223 NA NA NA NA NA 
1741474800.0 136.886 NA 196 511 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 234 6005 120 NA NA NA NA NA NA 310 2332 145 NA NA NA NA NA 
1741474800.0 136.8861 NA 203 514 0 NA NA NA NA NA NA 292 832 0 NA NA NA NA NA NA 238 5160 133 NA NA NA NA NA NA 393 2104 183 NA NA NA NA NA 
1741474800.0 136.8862 NA 197 524 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 225 6512 118 NA NA NA NA NA NA 324 2522 137 NA NA NA NA NA 
1741474800.0 136.887 NA 197 569 0 NA NA NA NA NA NA 286 848 0 NA NA NA NA NA NA 260 4919 152 NA NA NA NA NA NA 228 1868 170 NA NA NA NA NA 
1741474800.0 136.888 NA 195 538 0 NA NA NA NA NA NA 277 886 0 NA NA NA NA NA NA 223 7215 117 NA NA NA NA NA NA 282 2741 140 NA NA NA NA NA 
1741474800.0 136.889 NA 197 518 0 NA NA NA NA NA NA 271 828 0 NA NA NA NA NA NA 227 6298 118 NA NA NA NA NA NA 306 2592 147 NA NA NA NA NA 
1741474800.0 136.89 NA 196 477 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 254 6001 109 NA NA NA NA NA NA 266 2283 128 NA NA NA NA NA 
1741474800.0 136.891 NA 197 630 0 NA NA NA NA NA NA 279 949 0 NA NA NA NA NA NA 283 5862 134 NA NA NA NA NA NA 314 2387 163 NA NA NA NA NA 
1741474800.0 136.892 NA 195 626 0 NA NA NA NA NA NA 277 895 0 NA NA NA NA NA NA 210 5383 165 NA NA NA NA NA NA 283 2123 198 NA NA NA NA NA 
1741474800.0 136.893 NA 196 474 0 NA NA NA NA NA NA 276 731 0 NA NA NA NA NA NA 274 6155 126 NA NA NA NA NA NA 245 2393 148 NA NA NA NA NA 
1741474800.0 136.894 NA 199 532 0 NA NA NA NA NA NA 276 756 0 NA NA NA NA NA NA 269 2482 138 NA NA NA NA NA NA 236 1220 163 NA NA NA NA NA 
1741474800.0 136.895 NA 198 483 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 241 7193 110 NA NA NA NA NA NA 364 2709 132 NA NA NA NA NA 
1741474800.0 136.896 NA 196 471 0 NA NA NA NA NA NA 277 732 0 NA NA NA NA NA NA 277 5239 120 NA NA NA NA NA NA 271 2082 159 NA NA NA NA NA 
1741474800.0 136.898 NA 195 500 0 NA NA NA NA NA NA 271 770 0 NA NA NA NA NA NA 244 5991 108 NA NA NA NA NA NA 330 2449 127 NA NA NA NA NA 
1741474800.0 136.901 NA 270 253 269 150 257 252 NA NA NA 405 397 363 219 389 395 NA NA NA 4639 995 760 204 454 682 NA NA NA 9367 2377 1422 380 738 823 NA NA 
1741474800.0 136.902 NA 275 248 259 148 254 253 NA NA NA 405 371 363 203 390 396 NA NA NA 3502 805 784 173 406 529 NA NA NA 7882 2249 1817 374 908 643 NA NA 
1741474800.0 136.903 NA 305 294 323 158 294 274 NA NA NA 457 440 449 232 444 429 NA NA NA 5993 3120 2744 492 809 1079 NA NA NA 12879 8498 7460 1216 1764 1689 NA NA 
1741474800.0 136.904 NA 304 279 319 155 293 271 NA NA NA 457 449 442 226 446 418 NA NA NA 5652 1950 1624 336 604 810 NA NA NA 12072 5453 3808 643 1243 1282 NA NA 
1741474800.0 1360.0 162 218 427 0 NA NA NA NA NA 268 318 597 0 NA NA NA NA NA 1279 143 690 156 NA NA NA NA NA 561 199 717 184 NA NA NA NA NA 
1741474800.0 1361.0 174 229 422 0 NA NA NA NA NA 284 310 604 0 NA NA NA NA NA 3681 220 935 156 NA NA NA NA NA 1185 203 901 225 NA NA NA NA NA 
1741474800.0 1361.17 147 298 497 0 176 NA NA NA NA 245 387 720 0 267 NA NA NA NA 3245 554 754 195 202 NA NA NA NA 1320 279 694 235 245 NA NA NA NA 
1741474800.0 1361.18 148 292 494 0 182 NA NA NA NA 244 384 697 0 277 NA NA NA NA 3335 549 753 193 213 NA NA NA NA 1391 326 714 223 273 NA NA NA NA 
1741474800.0 1361.181 147 291 496 0 180 NA NA NA NA 241 389 726 0 267 NA NA NA NA 3338 544 795 193 206 NA NA NA NA 1208 262 870 239 232 NA NA NA NA 
1741474800.0 1362.0 177 229 425 0 NA NA NA NA NA 281 320 600 0 NA NA NA NA NA 5361 206 914 153 NA NA NA NA NA 1830 217 968 173 NA NA NA NA NA 
1741474800.0 1362.17 146 302 502 0 175 NA NA NA NA 247 390 711 0 266 NA NA NA NA 5125 558 763 191 199 NA NA NA NA 3438 248 746 233 297 NA NA NA NA 
1741474800.0 1362.18 106 294 497 0 178 NA NA NA NA 248 394 702 0 273 NA NA NA NA 4797 559 804 204 207 NA NA NA NA 3284 269 782 231 252 NA NA NA NA 
1741474800.0 1363.0 176 230 422 0 NA NA NA NA NA 283 321 594 0 NA NA NA NA NA 5410 232 970 157 NA NA NA NA NA 2128 205 961 182 NA NA NA NA NA 
1741474800.0 1363.17 150 296 498 0 175 NA NA NA NA 246 391 719 0 268 NA NA NA NA 4337 587 757 196 198 NA NA NA NA 1496 280 693 253 222 NA NA NA NA 
1741474800.0 1363.18 151 291 498 0 178 NA NA NA NA 251 377 721 0 274 NA NA NA NA 4188 548 768 197 205 NA NA NA NA 1597 261 728 263 224 NA NA NA NA 
1741474800.0 1365.0 NA 236 417 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 183 707 163 NA NA NA NA NA NA 180 663 210 NA NA NA NA NA 
1741474800.0 1370.0 69 172 230 425 0 174 NA NA NA 101 272 319 588 0 265 NA NA NA 32 827 170 685 152 202 NA NA NA 90 425 164 655 177 264 NA NA NA 
1741474800.0 1370.17 69 150 295 496 0 175 NA NA NA 101 242 384 704 0 271 NA NA NA 30 960 574 748 186 200 NA NA NA 82 461 258 706 210 252 NA NA NA 
