Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.725 NA 173 447 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 185 2623 103 NA NA NA NA NA NA 172 1274 125 NA NA NA NA NA 
1749333600.0 136.726 NA 174 405 0 NA NA NA NA NA NA 262 643 0 NA NA NA NA NA NA 256 2820 95 NA NA NA NA NA NA 245 1356 110 NA NA NA NA NA 
1749333600.0 136.727 NA 275 489 0 NA NA NA NA NA NA 382 705 0 NA NA NA NA NA NA 331 2639 148 NA NA NA NA NA NA 441 1239 176 NA NA NA NA NA 
1749333600.0 136.728 NA 270 499 0 NA NA NA NA NA NA 375 721 0 NA NA NA NA NA NA 441 3090 146 NA NA NA NA NA NA 425 1348 167 NA NA NA NA NA 
1749333600.0 136.729 NA 173 462 0 NA NA NA NA NA NA 246 696 0 NA NA NA NA NA NA 183 2706 116 NA NA NA NA NA NA 176 1227 138 NA NA NA NA NA 
1749333600.0 136.73 NA 172 461 0 NA NA NA NA NA NA 258 677 0 NA NA NA NA NA NA 210 2761 119 NA NA NA NA NA NA 229 1359 160 NA NA NA NA NA 
1749333600.0 136.731 NA 173 460 0 NA NA NA NA NA NA 252 684 0 NA NA NA NA NA NA 223 2915 108 NA NA NA NA NA NA 187 1374 126 NA NA NA NA NA 
1749333600.0 136.732 NA 174 484 0 NA NA NA NA NA NA 251 663 0 NA NA NA NA NA NA 166 2265 148 NA NA NA NA NA NA 148 1115 175 NA NA NA NA NA 
1749333600.0 136.733 NA 264 138 0 NA NA NA NA NA NA 409 214 0 NA NA NA NA NA NA 445 151 95 NA NA NA NA NA NA 332 182 130 NA NA NA NA NA 
1749333600.0 136.734 NA 173 402 0 NA NA NA NA NA NA 255 604 0 NA NA NA NA NA NA 284 2825 118 NA NA NA NA NA NA 254 1384 140 NA NA NA NA NA 
1749333600.0 136.735 NA 175 390 0 NA NA NA NA NA NA 258 560 0 NA NA NA NA NA NA 187 1050 120 NA NA NA NA NA NA 209 843 167 NA NA NA NA NA 
1749333600.0 136.736 NA 173 472 0 NA NA NA NA NA NA 257 703 0 NA NA NA NA NA NA 234 3816 140 NA NA NA NA NA NA 242 1457 157 NA NA NA NA NA 
1749333600.0 136.737 NA 173 460 0 NA NA NA NA NA NA 251 719 0 NA NA NA NA NA NA 235 4298 114 NA NA NA NA NA NA 246 1682 153 NA NA NA NA NA 
1749333600.0 136.738 NA 172 467 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 273 4242 137 NA NA NA NA NA NA 217 1565 152 NA NA NA NA NA 
1749333600.0 136.739 NA 173 464 0 NA NA NA NA NA NA 248 746 0 NA NA NA NA NA NA 260 4917 102 NA NA NA NA NA NA 214 1912 125 NA NA NA NA NA 
1749333600.0 136.74 NA 173 470 0 NA NA NA NA NA NA 256 728 0 NA NA NA NA NA NA 267 4261 107 NA NA NA NA NA NA 209 1631 134 NA NA NA NA NA 
1749333600.0 136.741 NA 173 418 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 285 4205 97 NA NA NA NA NA NA 231 1600 113 NA NA NA NA NA 
1749333600.0 136.742 NA 173 471 0 NA NA NA NA NA NA 250 707 0 NA NA NA NA NA NA 226 4035 126 NA NA NA NA NA NA 237 1540 176 NA NA NA NA NA 
1749333600.0 136.743 NA 173 506 0 NA NA NA NA NA NA 251 733 0 NA NA NA NA NA NA 241 3891 122 NA NA NA NA NA NA 234 1633 167 NA NA NA NA NA 
1749333600.0 136.744 NA 170 470 0 NA NA NA NA NA NA 251 717 0 NA NA NA NA NA NA 229 4209 115 NA NA NA NA NA NA 225 1626 144 NA NA NA NA NA 
1749333600.0 136.745 NA 171 490 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 226 3286 147 NA NA NA NA NA NA 204 1454 166 NA NA NA NA NA 
1749333600.0 136.746 NA 172 413 0 NA NA NA NA NA NA 254 610 0 NA NA NA NA NA NA 240 4009 122 NA NA NA NA NA NA 207 1586 184 NA NA NA NA NA 
1749333600.0 136.747 NA 174 483 0 NA NA NA NA NA NA 252 704 0 NA NA NA NA NA NA 261 3934 150 NA NA NA NA NA NA 245 1538 170 NA NA NA NA NA 
1749333600.0 136.748 NA 172 413 0 NA NA NA NA NA NA 245 631 0 NA NA NA NA NA NA 229 3858 117 NA NA NA NA NA NA 223 1535 173 NA NA NA NA NA 
1749333600.0 136.749 NA 173 477 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 285 4338 156 NA NA NA NA NA NA 205 1566 205 NA NA NA NA NA 
1749333600.0 136.75 NA 173 482 0 NA NA NA NA NA NA 246 752 0 NA NA NA NA NA NA 248 5055 99 NA NA NA NA NA NA 269 1867 119 NA NA NA NA NA 
1749333600.0 136.751 NA 172 467 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 249 5364 102 NA NA NA NA NA NA 211 2116 124 NA NA NA NA NA 
1749333600.0 136.752 NA 172 416 0 NA NA NA NA NA NA 247 644 0 NA NA NA NA NA NA 270 4196 99 NA NA NA NA NA NA 195 1597 117 NA NA NA NA NA 
1749333600.0 136.753 NA 173 484 0 NA NA NA NA NA NA 247 723 0 NA NA NA NA NA NA 256 4131 119 NA NA NA NA NA NA 193 1518 137 NA NA NA NA NA 
1749333600.0 136.754 NA 176 517 0 NA NA NA NA NA NA 258 715 0 NA NA NA NA NA NA 217 3547 120 NA NA NA NA NA NA 211 1450 142 NA NA NA NA NA 
1749333600.0 136.755 NA 172 457 0 NA NA NA NA NA NA 251 721 0 NA NA NA NA NA NA 250 4602 105 NA NA NA NA NA NA 233 1848 130 NA NA NA NA NA 
1749333600.0 136.756 NA 173 495 0 NA NA NA NA NA NA 248 681 0 NA NA NA NA NA NA 194 2923 143 NA NA NA NA NA NA 200 1323 178 NA NA NA NA NA 
1749333600.0 136.757 NA 172 417 0 NA NA NA NA NA NA 258 625 0 NA NA NA NA NA NA 322 3730 118 NA NA NA NA NA NA 262 1494 141 NA NA NA NA NA 
1749333600.0 136.758 NA 142 478 0 NA NA NA NA NA NA 256 729 0 NA NA NA NA NA NA 218 4880 145 NA NA NA NA NA NA 186 1837 187 NA NA NA NA NA 
1749333600.0 136.759 NA 171 470 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 256 6739 105 NA NA NA NA NA NA 300 2640 123 NA NA NA NA NA 
1749333600.0 136.76 NA 173 495 0 NA NA NA NA NA NA 254 739 0 NA NA NA NA NA NA 296 6360 145 NA NA NA NA NA NA 323 2243 182 NA NA NA NA NA 
1749333600.0 136.761 NA 171 481 0 NA NA NA NA NA NA 248 804 0 NA NA NA NA NA NA 235 6799 102 NA NA NA NA NA NA 395 2335 124 NA NA NA NA NA 
1749333600.0 136.762 NA 172 449 0 NA NA NA NA NA NA 256 745 0 NA NA NA NA NA NA 237 7596 105 NA NA NA NA NA NA 418 3018 134 NA NA NA NA NA 
1749333600.0 136.763 NA 171 437 0 NA NA NA NA NA NA 246 675 0 NA NA NA NA NA NA 312 5778 95 NA NA NA NA NA NA 256 2129 116 NA NA NA NA NA 
1749333600.0 136.764 NA 172 488 0 NA NA NA NA NA NA 247 727 0 NA NA NA NA NA NA 271 6032 117 NA NA NA NA NA NA 300 2272 150 NA NA NA NA NA 
1749333600.0 136.765 NA 174 509 0 NA NA NA NA NA NA 252 758 0 NA NA NA NA NA NA 274 4951 119 NA NA NA NA NA NA 250 1829 144 NA NA NA NA NA 
1749333600.0 136.766 NA 171 461 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 280 5631 105 NA NA NA NA NA NA 307 2173 123 NA NA NA NA NA 
1749333600.0 136.767 NA 171 496 0 NA NA NA NA NA NA 248 678 0 NA NA NA NA NA NA 243 4183 144 NA NA NA NA NA NA 242 1641 168 NA NA NA NA NA 
1749333600.0 136.768 NA 172 422 0 NA NA NA NA NA NA 249 664 0 NA NA NA NA NA NA 311 5713 109 NA NA NA NA NA NA 323 2158 128 NA NA NA NA NA 
1749333600.0 136.769 NA 173 476 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 240 3797 149 NA NA NA NA NA NA 214 1453 164 NA NA NA NA NA 
1749333600.0 136.77 NA 173 468 0 NA NA NA NA NA NA 246 690 0 NA NA NA NA NA NA 229 3936 116 NA NA NA NA NA NA 242 1574 178 NA NA NA NA NA 
1749333600.0 136.771 NA 174 477 0 NA NA NA NA NA NA 250 723 0 NA NA NA NA NA NA 295 3910 143 NA NA NA NA NA NA 267 1610 168 NA NA NA NA NA 
1749333600.0 136.772 NA 172 459 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 255 4537 110 NA NA NA NA NA NA 231 1712 145 NA NA NA NA NA 
1749333600.0 136.773 NA 173 470 0 NA NA NA NA NA NA 254 711 0 NA NA NA NA NA NA 252 3935 109 NA NA NA NA NA NA 217 1559 154 NA NA NA NA NA 
1749333600.0 136.774 NA 173 434 0 NA NA NA NA NA NA 250 664 0 NA NA NA NA NA NA 242 3991 94 NA NA NA NA NA NA 208 1555 112 NA NA NA NA NA 
1749333600.0 136.775 NA 172 476 0 NA NA NA NA NA NA 251 715 0 NA NA NA NA NA NA 193 3819 117 NA NA NA NA NA NA 164 1634 142 NA NA NA NA NA 
1749333600.0 136.776 NA 174 507 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 260 3560 125 NA NA NA NA NA NA 236 1372 144 NA NA NA NA NA 
1749333600.0 136.777 NA 172 481 0 NA NA NA NA NA NA 249 707 0 NA NA NA NA NA NA 255 4099 110 NA NA NA NA NA NA 240 1584 133 NA NA NA NA NA 
1749333600.0 136.778 NA 175 498 0 NA NA NA NA NA NA 252 661 0 NA NA NA NA NA NA 185 2667 148 NA NA NA NA NA NA 199 1251 175 NA NA NA NA NA 
1749333600.0 136.779 NA 172 413 0 NA NA NA NA NA NA 245 642 0 NA NA NA NA NA NA 292 3787 114 NA NA NA NA NA NA 254 1549 132 NA NA NA NA NA 
1749333600.0 136.78 NA 194 551 0 NA NA NA NA NA NA 268 839 0 NA NA NA NA NA NA 223 4902 158 NA NA NA NA NA NA 245 1954 186 NA NA NA NA NA 
1749333600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 247 82 NA NA NA NA NA NA NA 411 113 NA NA NA NA NA NA 
1749333600.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 140 82 NA NA NA NA NA NA NA 275 128 NA NA NA NA NA NA 
1749333600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 297 79 NA NA NA NA NA NA NA 687 104 NA NA NA NA NA NA 
1749333600.0 136.781 NA 193 500 0 NA NA NA NA NA NA 264 800 0 NA NA NA NA NA NA 243 5004 124 NA NA NA NA NA NA 236 1918 152 NA NA NA NA NA 
1749333600.0 136.782 NA 193 565 0 NA NA NA NA NA NA 268 825 0 NA NA NA NA NA NA 301 5463 162 NA NA NA NA NA NA 301 2048 205 NA NA NA NA NA 
1749333600.0 136.783 NA 194 510 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 229 7644 120 NA NA NA NA NA NA 254 2862 139 NA NA NA NA NA 
1749333600.0 136.784 NA 195 461 0 NA NA NA NA NA NA 281 685 0 NA NA NA NA NA NA 230 4767 119 NA NA NA NA NA NA 234 1963 137 NA NA NA NA NA 
1749333600.0 136.785 NA 196 478 0 NA NA NA NA NA NA 275 746 0 NA NA NA NA NA NA 226 5402 113 NA NA NA NA NA NA 225 2178 138 NA NA NA NA NA 
1749333600.0 136.786 NA 193 562 0 NA NA NA NA NA NA 266 895 0 NA NA NA NA NA NA 248 6286 134 NA NA NA NA NA NA 320 2431 156 NA NA NA NA NA 
1749333600.0 136.787 NA 196 634 0 NA NA NA NA NA NA 269 932 0 NA NA NA NA NA NA 252 5071 137 NA NA NA NA NA NA 232 2048 161 NA NA NA NA NA 
1749333600.0 136.788 NA 196 502 0 NA NA NA NA NA NA 289 844 0 NA NA NA NA NA NA 231 6984 125 NA NA NA NA NA NA 286 2786 175 NA NA NA NA NA 
1749333600.0 136.789 NA 194 597 0 NA NA NA NA NA NA 269 874 0 NA NA NA NA NA NA 220 4574 160 NA NA NA NA NA NA 198 1853 200 NA NA NA NA NA 
1749333600.0 136.79 NA 199 461 0 NA NA NA NA NA NA 277 701 0 NA NA NA NA NA NA 260 3001 132 NA NA NA NA NA NA 250 1346 152 NA NA NA NA NA 
1749333600.0 136.791 NA 195 461 0 NA NA NA NA NA NA 275 644 0 NA NA NA NA NA NA 255 1185 135 NA NA NA NA NA NA 270 1104 158 NA NA NA NA NA 
1749333600.0 136.792 NA 198 562 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 243 4033 162 NA NA NA NA NA NA 190 1516 183 NA NA NA NA NA 
1749333600.0 136.793 NA 195 503 0 NA NA NA NA NA NA 275 765 0 NA NA NA NA NA NA 242 3920 127 NA NA NA NA NA NA 229 1563 145 NA NA NA NA NA 
1749333600.0 136.794 NA 195 571 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 270 4267 156 NA NA NA NA NA NA 244 1762 181 NA NA NA NA NA 
1749333600.0 136.795 NA 199 525 0 NA NA NA NA NA NA 287 791 0 NA NA NA NA NA NA 217 4457 127 NA NA NA NA NA NA 256 1730 179 NA NA NA NA NA 
1749333600.0 136.796 NA 196 462 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 214 3895 116 NA NA NA NA NA NA 201 1562 131 NA NA NA NA NA 
1749333600.0 136.797 NA 197 464 0 NA NA NA NA NA NA 279 713 0 NA NA NA NA NA NA 242 4434 117 NA NA NA NA NA NA 223 1926 155 NA NA NA NA NA 
1749333600.0 136.798 NA 195 559 0 NA NA NA NA NA NA 278 826 0 NA NA NA NA NA NA 228 4247 135 NA NA NA NA NA NA 237 1667 158 NA NA NA NA NA 
1749333600.0 136.799 NA 196 639 0 NA NA NA NA NA NA 275 921 0 NA NA NA NA NA NA 248 4262 139 NA NA NA NA NA NA 242 1781 170 NA NA NA NA NA 
1749333600.0 136.8 NA 195 513 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 235 4396 121 NA NA NA NA NA NA 249 1803 138 NA NA NA NA NA 
1749333600.0 136.801 NA 196 593 0 NA NA NA NA NA NA 275 819 0 NA NA NA NA NA NA 172 2886 155 NA NA NA NA NA NA 165 1322 180 NA NA NA NA NA 
1749333600.0 136.802 NA 196 461 0 NA NA NA NA NA NA 270 677 0 NA NA NA NA NA NA 270 3728 131 NA NA NA NA NA NA 244 1574 150 NA NA NA NA NA 
1749333600.0 136.803 NA 196 472 0 NA NA NA NA NA NA 273 667 0 NA NA NA NA NA NA 196 1153 136 NA NA NA NA NA NA 215 1015 170 NA NA NA NA NA 
1749333600.0 136.804 NA 195 557 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 238 3962 170 NA NA NA NA NA NA 213 1585 196 NA NA NA NA NA 
1749333600.0 136.805 NA 197 504 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 203 4216 133 NA NA NA NA NA NA 216 1667 179 NA NA NA NA NA 
1749333600.0 136.806 NA 197 556 0 NA NA NA NA NA NA 280 825 0 NA NA NA NA NA NA 277 4059 166 NA NA NA NA NA NA 235 1552 187 NA NA NA NA NA 
1749333600.0 136.807 NA 197 496 0 NA NA NA NA NA NA 286 808 0 NA NA NA NA NA NA 215 4544 120 NA NA NA NA NA NA 269 1791 145 NA NA NA NA NA 
1749333600.0 136.808 NA 196 510 0 NA NA NA NA NA NA 270 781 0 NA NA NA NA NA NA 242 4125 130 NA NA NA NA NA NA 214 1644 155 NA NA NA NA NA 
1749333600.0 136.809 NA 197 455 0 NA NA NA NA NA NA 279 714 0 NA NA NA NA NA NA 266 4079 122 NA NA NA NA NA NA 218 1603 161 NA NA NA NA NA 
1749333600.0 136.81 NA 197 560 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 203 3914 140 NA NA NA NA NA NA 244 1524 158 NA NA NA NA NA 
1749333600.0 136.811 NA 197 624 0 NA NA NA NA NA NA 273 935 0 NA NA NA NA NA NA 240 4174 140 NA NA NA NA NA NA 236 1831 163 NA NA NA NA NA 
1749333600.0 136.812 NA 195 506 0 NA NA NA NA NA NA 279 815 0 NA NA NA NA NA NA 215 4596 122 NA NA NA NA NA NA 193 1848 148 NA NA NA NA NA 
1749333600.0 136.813 NA 197 591 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 206 2915 168 NA NA NA NA NA NA 205 1294 224 NA NA NA NA NA 
1749333600.0 136.814 NA 195 465 0 NA NA NA NA NA NA 277 700 0 NA NA NA NA NA NA 281 3898 131 NA NA NA NA NA NA 253 1588 150 NA NA NA NA NA 
1749333600.0 136.815 NA 199 467 0 NA NA NA NA NA NA 287 654 0 NA NA NA NA NA NA 185 1270 137 NA NA NA NA NA NA 205 1154 167 NA NA NA NA NA 
1749333600.0 136.816 NA 199 574 0 NA NA NA NA NA NA 289 891 0 NA NA NA NA NA NA 206 6169 159 NA NA NA NA NA NA 313 2309 195 NA NA NA NA NA 
1749333600.0 136.817 NA 195 509 0 NA NA NA NA NA NA 271 828 0 NA NA NA NA NA NA 246 5350 123 NA NA NA NA NA NA 226 2084 164 NA NA NA NA NA 
1749333600.0 136.818 NA 195 578 0 NA NA NA NA NA NA 287 893 0 NA NA NA NA NA NA 290 5612 165 NA NA NA NA NA NA 349 2119 214 NA NA NA NA NA 
1749333600.0 136.819 NA 196 520 0 NA NA NA NA NA NA 278 814 0 NA NA NA NA NA NA 204 6549 122 NA NA NA NA NA NA 233 2505 148 NA NA NA NA NA 
1749333600.0 136.82 NA 195 474 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 239 7231 123 NA NA NA NA NA NA 264 2772 148 NA NA NA NA NA 
1749333600.0 136.821 NA 196 465 0 NA NA NA NA NA NA 269 772 0 NA NA NA NA NA NA 263 5448 117 NA NA NA NA NA NA 212 2124 156 NA NA NA NA NA 
1749333600.0 136.822 NA 195 556 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 241 6360 138 NA NA NA NA NA NA 327 2513 182 NA NA NA NA NA 
1749333600.0 136.823 NA 195 637 0 NA NA NA NA NA NA 270 948 0 NA NA NA NA NA NA 246 5226 139 NA NA NA NA NA NA 246 2063 179 NA NA NA NA NA 
1749333600.0 136.824 NA 195 533 0 NA NA NA NA NA NA 276 850 0 NA NA NA NA NA NA 212 6885 126 NA NA NA NA NA NA 331 2420 163 NA NA NA NA NA 
1749333600.0 136.825 NA 197 613 0 NA NA NA NA NA NA 274 864 0 NA NA NA NA NA NA 229 3679 153 NA NA NA NA NA NA 208 1505 172 NA NA NA NA NA 
1749333600.0 136.826 NA 194 471 0 NA NA NA NA NA NA 281 763 0 NA NA NA NA NA NA 232 5322 133 NA NA NA NA NA NA 255 2153 168 NA NA NA NA NA 
1749333600.0 136.827 NA 200 474 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 175 1269 136 NA NA NA NA NA NA 160 976 165 NA NA NA NA NA 
1749333600.0 136.828 NA 197 592 0 NA NA NA NA NA NA 276 877 0 NA NA NA NA NA NA 219 6704 155 NA NA NA NA NA NA 342 2381 175 NA NA NA NA NA 
1749333600.0 136.829 NA 195 526 0 NA NA NA NA NA NA 283 836 0 NA NA NA NA NA NA 206 6522 124 NA NA NA NA NA NA 274 2413 148 NA NA NA NA NA 
1749333600.0 136.83 NA 196 578 0 NA NA NA NA NA NA 280 924 0 NA NA NA NA NA NA 267 7538 159 NA NA NA NA NA NA 278 2783 215 NA NA NA NA NA 
1749333600.0 136.831 NA 197 525 0 NA NA NA NA NA NA 286 860 0 NA NA NA NA NA NA 213 6646 118 NA NA NA NA NA NA 290 2284 142 NA NA NA NA NA 
1749333600.0 136.832 NA 197 551 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 219 7707 122 NA NA NA NA NA NA 427 2732 148 NA NA NA NA NA 
1749333600.0 136.833 NA 195 482 0 NA NA NA NA NA NA 277 793 0 NA NA NA NA NA NA 231 6866 115 NA NA NA NA NA NA 328 2594 141 NA NA NA NA NA 
1749333600.0 136.834 NA 197 574 0 NA NA NA NA NA NA 282 898 0 NA NA NA NA NA NA 236 7388 136 NA NA NA NA NA NA 263 2877 171 NA NA NA NA NA 
1749333600.0 136.835 NA 195 646 0 NA NA NA NA NA NA 275 961 0 NA NA NA NA NA NA 213 5957 140 NA NA NA NA NA NA 201 2324 170 NA NA NA NA NA 
1749333600.0 136.836 NA 196 524 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 212 6997 125 NA NA NA NA NA NA 233 2560 149 NA NA NA NA NA 
1749333600.0 136.837 NA 197 621 0 NA NA NA NA NA NA 275 895 0 NA NA NA NA NA NA 228 4762 160 NA NA NA NA NA NA 226 1872 199 NA NA NA NA NA 
1749333600.0 136.838 NA 196 484 0 NA NA NA NA NA NA 279 749 0 NA NA NA NA NA NA 234 5917 128 NA NA NA NA NA NA 219 2211 155 NA NA NA NA NA 
1749333600.0 136.839 NA 203 471 0 NA NA NA NA NA NA 281 657 0 NA NA NA NA NA NA 188 1243 135 NA NA NA NA NA NA 170 949 158 NA NA NA NA NA 
1749333600.0 136.8391 NA 234 594 0 NA NA NA NA NA NA 345 851 0 NA NA NA NA NA NA 475 5538 145 NA NA NA NA NA NA 571 2127 177 NA NA NA NA NA 
1749333600.0 136.84 NA 196 474 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 253 5597 118 NA NA NA NA NA NA 312 2238 165 NA NA NA NA NA 
1749333600.0 136.841 NA 197 469 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 234 5914 111 NA NA NA NA NA NA 282 2295 131 NA NA NA NA NA 
1749333600.0 136.842 NA 196 484 0 NA NA NA NA NA NA 278 801 0 NA NA NA NA NA NA 209 6900 116 NA NA NA NA NA NA 259 2472 141 NA NA NA NA NA 
1749333600.0 136.843 NA 194 487 0 NA NA NA NA NA NA 275 787 0 NA NA NA NA NA NA 212 7730 111 NA NA NA NA NA NA 335 2644 137 NA NA NA NA NA 
1749333600.0 136.844 NA 194 468 0 NA NA NA NA NA NA 270 694 0 NA NA NA NA NA NA 308 4504 111 NA NA NA NA NA NA 275 1807 135 NA NA NA NA NA 
1749333600.0 136.845 NA 196 451 0 NA NA NA NA NA NA 283 677 0 NA NA NA NA NA NA 275 3728 115 NA NA NA NA NA NA 241 1544 133 NA NA NA NA NA 
1749333600.0 136.846 NA 195 447 0 NA NA NA NA NA NA 282 675 0 NA NA NA NA NA NA 260 3536 117 NA NA NA NA NA NA 298 1475 135 NA NA NA NA NA 
1749333600.0 136.847 NA 196 459 0 NA NA NA NA NA NA 269 712 0 NA NA NA NA NA NA 241 5430 114 NA NA NA NA NA NA 223 2071 141 NA NA NA NA NA 
1749333600.0 136.848 NA 194 474 0 NA NA NA NA NA NA 277 772 0 NA NA NA NA NA NA 275 7925 116 NA NA NA NA NA NA 279 3047 155 NA NA NA NA NA 
1749333600.0 136.849 NA 196 550 0 NA NA NA NA NA NA 273 823 0 NA NA NA NA NA NA 214 3985 169 NA NA NA NA NA NA 222 1531 219 NA NA NA NA NA 
1749333600.0 136.85 NA 194 573 0 NA NA NA NA NA NA 277 836 0 NA NA NA NA NA NA 219 4292 122 NA NA NA NA NA NA 270 1838 143 NA NA NA NA NA 
1749333600.0 136.8501 NA 194 467 0 NA NA NA NA NA NA 272 734 0 NA NA NA NA NA NA 221 4538 116 NA NA NA NA NA NA 281 1779 157 NA NA NA NA NA 
1749333600.0 136.851 NA 197 551 0 NA NA NA NA NA NA 281 828 0 NA NA NA NA NA NA 236 4298 168 NA NA NA NA NA NA 238 1622 217 NA NA NA NA NA 
1749333600.0 136.852 NA 196 511 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 202 4990 121 NA NA NA NA NA NA 248 2021 146 NA NA NA NA NA 
1749333600.0 136.853 NA 196 512 0 NA NA NA NA NA NA 281 803 0 NA NA NA NA NA NA 194 4119 130 NA NA NA NA NA NA 181 1641 158 NA NA NA NA NA 
1749333600.0 136.854 NA 194 463 0 NA NA NA NA NA NA 274 752 0 NA NA NA NA NA NA 261 4582 112 NA NA NA NA NA NA 290 1810 132 NA NA NA NA NA 
1749333600.0 136.855 NA 196 624 0 NA NA NA NA NA NA 268 927 0 NA NA NA NA NA NA 242 4237 141 NA NA NA NA NA NA 263 1845 178 NA NA NA NA NA 
1749333600.0 136.856 NA 195 618 0 NA NA NA NA NA NA 268 836 0 NA NA NA NA NA NA 179 3092 156 NA NA NA NA NA NA 176 1455 178 NA NA NA NA NA 
1749333600.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 266 653 0 NA NA NA NA NA NA 135 996 150 NA NA NA NA NA NA 210 806 184 NA NA NA NA NA 
1749333600.0 136.8562 NA 182 442 0 NA NA NA NA NA NA 257 636 0 NA NA NA NA NA NA 141 875 141 NA NA NA NA NA NA 222 861 161 NA NA NA NA NA 
1749333600.0 136.857 NA 196 464 0 NA NA NA NA NA NA 284 711 0 NA NA NA NA NA NA 236 4105 125 NA NA NA NA NA NA 241 1709 148 NA NA NA NA NA 
1749333600.0 136.858 NA 199 464 0 NA NA NA NA NA NA 279 673 0 NA NA NA NA NA NA 172 1258 134 NA NA NA NA NA NA 189 1035 161 NA NA NA NA NA 
1749333600.0 136.859 NA 197 488 0 NA NA NA NA NA NA 280 796 0 NA NA NA NA NA NA 225 5472 115 NA NA NA NA NA NA 286 2159 148 NA NA NA NA NA 
1749333600.0 136.86 NA 196 464 0 NA NA NA NA NA NA 278 673 0 NA NA NA NA NA NA 250 4040 119 NA NA NA NA NA NA 249 1601 142 NA NA NA NA NA 
1749333600.0 136.861 NA 195 562 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 232 6693 157 NA NA NA NA NA NA 279 2591 177 NA NA NA NA NA 
1749333600.0 136.862 NA 196 544 0 NA NA NA NA NA NA 281 821 0 NA NA NA NA NA NA 184 5766 126 NA NA NA NA NA NA 240 2100 158 NA NA NA NA NA 
1749333600.0 136.863 NA 196 573 0 NA NA NA NA NA NA 278 866 0 NA NA NA NA NA NA 212 5979 159 NA NA NA NA NA NA 231 2216 187 NA NA NA NA NA 
1749333600.0 136.864 NA 196 530 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 201 6976 125 NA NA NA NA NA NA 279 2493 161 NA NA NA NA NA 
1749333600.0 136.8642 NA 194 533 0 NA NA NA NA NA NA 270 905 0 NA NA NA NA NA NA 206 7025 122 NA NA NA NA NA NA 368 2613 168 NA NA NA NA NA 
1749333600.0 136.865 NA 196 554 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 193 6445 122 NA NA NA NA NA NA 233 2353 149 NA NA NA NA NA 
1749333600.0 136.866 NA 196 485 0 NA NA NA NA NA NA 280 770 0 NA NA NA NA NA NA 210 5999 116 NA NA NA NA NA NA 263 2294 146 NA NA NA NA NA 
