Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 136.747 NA 88 292 0 NA NA NA NA NA NA 200 402 0 NA NA NA NA NA NA 667 10524 425 NA NA NA NA NA NA 1015 12218 551 NA NA NA NA NA
1594306800.0 136.748 NA 82 261 0 NA NA NA NA NA NA 200 381 0 NA NA NA NA NA NA 616 10685 403 NA NA NA NA NA NA 821 11829 536 NA NA NA NA NA
1594306800.0 136.749 NA 91 277 0 NA NA NA NA NA NA 200 398 0 NA NA NA NA NA NA 839 12189 417 NA NA NA NA NA NA 1062 13120 509 NA NA NA NA NA
1594306800.0 136.75 NA 89 292 0 NA NA NA NA NA NA 198 421 0 NA NA NA NA NA NA 667 13990 405 NA NA NA NA NA NA 846 15460 513 NA NA NA NA NA
1594306800.0 136.751 NA 91 303 0 NA NA NA NA NA NA 199 447 0 NA NA NA NA NA NA 655 14270 406 NA NA NA NA NA NA 843 15615 551 NA NA NA NA NA
1594306800.0 136.752 NA 87 265 0 NA NA NA NA NA NA 200 385 0 NA NA NA NA NA NA 765 11817 407 NA NA NA NA NA NA 1111 13096 563 NA NA NA NA NA
1594306800.0 136.753 NA 88 262 0 NA NA NA NA NA NA 197 382 0 NA NA NA NA NA NA 623 11396 378 NA NA NA NA NA NA 994 12726 487 NA NA NA NA NA
1594306800.0 136.754 NA 81 309 0 NA NA NA NA NA NA 202 442 0 NA NA NA NA NA NA 679 9613 382 NA NA NA NA NA NA 935 10940 511 NA NA NA NA NA
1594306800.0 136.755 NA 77 299 0 NA NA NA NA NA NA 199 433 0 NA NA NA NA NA NA 644 12992 406 NA NA NA NA NA NA 868 14258 513 NA NA NA NA NA
1594306800.0 136.756 NA 78 302 0 NA NA NA NA NA NA 200 432 0 NA NA NA NA NA NA 587 8123 398 NA NA NA NA NA NA 817 9162 524 NA NA NA NA NA
1594306800.0 136.757 NA 88 267 0 NA NA NA NA NA NA 202 386 0 NA NA NA NA NA NA 853 10994 426 NA NA NA NA NA NA 1195 12162 545 NA NA NA NA NA
1594306800.0 136.758 NA 85 277 0 NA NA NA NA NA NA 199 397 0 NA NA NA NA NA NA 654 13009 420 NA NA NA NA NA NA 897 14278 525 NA NA NA NA NA
1594306800.0 136.759 NA 90 291 0 NA NA NA NA NA NA 197 421 0 NA NA NA NA NA NA 641 14729 406 NA NA NA NA NA NA 939 16250 576 NA NA NA NA NA
1594306800.0 136.76 NA 86 283 0 NA NA NA NA NA NA 200 403 0 NA NA NA NA NA NA 793 16136 418 NA NA NA NA NA NA 1126 17880 514 NA NA NA NA NA
1594306800.0 136.761 NA 88 291 0 NA NA NA NA NA NA 197 422 0 NA NA NA NA NA NA 709 18326 404 NA NA NA NA NA NA 1046 20007 490 NA NA NA NA NA
1594306800.0 136.7611 NA 149 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 2506 135 NA NA NA NA NA NA NA 2905 230 NA NA NA NA NA NA
1594306800.0 136.76111 NA 139 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 1748 134 NA NA NA NA NA NA NA 2106 183 NA NA NA NA NA NA
1594306800.0 136.762 NA 91 298 0 NA NA NA NA NA NA 199 423 0 NA NA NA NA NA NA 707 20484 413 NA NA NA NA NA NA 1039 22544 524 NA NA NA NA NA
1594306800.0 136.763 NA 79 269 0 NA NA NA NA NA NA 199 388 0 NA NA NA NA NA NA 754 16035 410 NA NA NA NA NA NA 993 17675 493 NA NA NA NA NA
1594306800.0 136.764 NA 83 268 0 NA NA NA NA NA NA 197 386 0 NA NA NA NA NA NA 641 15614 369 NA NA NA NA NA NA 849 17389 453 NA NA NA NA NA
1594306800.0 136.765 NA 87 307 0 NA NA NA NA NA NA 197 440 0 NA NA NA NA NA NA 686 13370 374 NA NA NA NA NA NA 1124 14711 479 NA NA NA NA NA
1594306800.0 136.766 NA 90 299 0 NA NA NA NA NA NA 199 433 0 NA NA NA NA NA NA 663 16227 408 NA NA NA NA NA NA 966 17855 531 NA NA NA NA NA
1594306800.0 136.767 NA 88 308 0 NA NA NA NA NA NA 199 434 0 NA NA NA NA NA NA 628 11318 404 NA NA NA NA NA NA 994 12657 522 NA NA NA NA NA
1594306800.0 136.768 NA 88 267 0 NA NA NA NA NA NA 199 386 0 NA NA NA NA NA NA 855 14583 401 NA NA NA NA NA NA 1155 16205 494 NA NA NA NA NA
1594306800.0 136.769 NA 78 276 0 NA NA NA NA NA NA 201 398 0 NA NA NA NA NA NA 661 10251 420 NA NA NA NA NA NA 870 11495 534 NA NA NA NA NA
1594306800.0 136.77 NA 83 279 0 NA NA NA NA NA NA 199 416 0 NA NA NA NA NA NA 605 10938 401 NA NA NA NA NA NA 812 12353 511 NA NA NA NA NA
1594306800.0 136.771 NA 78 276 0 NA NA NA NA NA NA 201 396 0 NA NA NA NA NA NA 771 10300 423 NA NA NA NA NA NA 1061 11498 545 NA NA NA NA NA
1594306800.0 136.772 NA 79 292 0 NA NA NA NA NA NA 201 417 0 NA NA NA NA NA NA 662 12442 399 NA NA NA NA NA NA 972 13850 519 NA NA NA NA NA
1594306800.0 136.7721 NA 147 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 2351 129 NA NA NA NA NA NA NA 2682 178 NA NA NA NA NA NA
1594306800.0 136.77211 NA 140 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 1713 131 NA NA NA NA NA NA NA 2086 184 NA NA NA NA NA NA
1594306800.0 136.7722 NA 120 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 2264 120 NA NA NA NA NA NA NA 2604 209 NA NA NA NA NA NA
1594306800.0 136.773 NA 87 301 0 NA NA NA NA NA NA 201 446 0 NA NA NA NA NA NA 683 11094 404 NA NA NA NA NA NA 1019 12662 522 NA NA NA NA NA
1594306800.0 136.774 NA 87 274 0 NA NA NA NA NA NA 201 387 0 NA NA NA NA NA NA 743 10866 399 NA NA NA NA NA NA 1067 12438 504 NA NA NA NA NA
1594306800.0 136.775 NA 93 260 0 NA NA NA NA NA NA 200 379 0 NA NA NA NA NA NA 616 10226 371 NA NA NA NA NA NA 1031 11391 488 NA NA NA NA NA
1594306800.0 136.776 NA 89 302 0 NA NA NA NA NA NA 199 435 0 NA NA NA NA NA NA 670 9879 368 NA NA NA NA NA NA 955 11193 483 NA NA NA NA NA
1594306800.0 136.777 NA 93 295 0 NA NA NA NA NA NA 201 433 0 NA NA NA NA NA NA 591 11681 403 NA NA NA NA NA NA 960 12578 509 NA NA NA NA NA
1594306800.0 136.778 NA 85 306 0 NA NA NA NA NA NA 202 430 0 NA NA NA NA NA NA 573 7302 402 NA NA NA NA NA NA 907 8399 515 NA NA NA NA NA
1594306800.0 136.779 NA 92 260 0 NA NA NA NA NA NA 201 380 0 NA NA NA NA NA NA 798 10430 408 NA NA NA NA NA NA 992 11634 551 NA NA NA NA NA
1594306800.0 136.78 NA 94 306 0 NA NA NA NA NA NA 204 427 0 NA NA NA NA NA NA 621 14606 500 NA NA NA NA NA NA 914 16215 638 NA NA NA NA NA
1594306800.0 136.7801 NA 88 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 311 179 NA NA NA NA NA NA NA 396 230 NA NA NA NA NA NA
1594306800.0 136.7802 NA 66 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 230 132 NA NA NA NA NA NA NA 312 180 NA NA NA NA NA NA
1594306800.0 136.7803 NA 81 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 373 152 NA NA NA NA NA NA NA 595 208 NA NA NA NA NA NA
1594306800.0 136.781 NA 82 313 0 NA NA NA NA NA NA 202 442 0 NA NA NA NA NA NA 554 16143 484 NA NA NA NA NA NA 773 18192 612 NA NA NA NA NA
1594306800.0 136.782 NA 87 309 0 NA NA NA NA NA NA 205 430 0 NA NA NA NA NA NA 768 17047 499 NA NA NA NA NA NA 894 18877 627 NA NA NA NA NA
1594306800.0 136.783 NA 94 316 0 NA NA NA NA NA NA 205 446 0 NA NA NA NA NA NA 597 19364 490 NA NA NA NA NA NA 920 21814 623 NA NA NA NA NA
1594306800.0 136.784 NA 94 312 0 NA NA NA NA NA NA 204 441 0 NA NA NA NA NA NA 563 16094 478 NA NA NA NA NA NA 865 17758 562 NA NA NA NA NA
1594306800.0 136.785 NA 97 320 0 NA NA NA NA NA NA 205 422 0 NA NA NA NA NA NA 727 17539 483 NA NA NA NA NA NA 1049 20318 582 NA NA NA NA NA
1594306800.0 136.786 NA 87 294 0 NA NA NA NA NA NA 202 414 0 NA NA NA NA NA NA 555 16463 480 NA NA NA NA NA NA 824 18161 566 NA NA NA NA NA
1594306800.0 136.787 NA 88 380 0 NA NA NA NA NA NA 203 522 0 NA NA NA NA NA NA 614 15634 485 NA NA NA NA NA NA 803 18015 578 NA NA NA NA NA
1594306800.0 136.788 NA 97 332 0 NA NA NA NA NA NA 205 466 0 NA NA NA NA NA NA 583 18786 486 NA NA NA NA NA NA 910 20857 596 NA NA NA NA NA
1594306800.0 136.789 NA 94 342 0 NA NA NA NA NA NA 203 469 0 NA NA NA NA NA NA 543 14421 480 NA NA NA NA NA NA 885 16609 565 NA NA NA NA NA
1594306800.0 136.79 NA 86 299 0 NA NA NA NA NA NA 211 417 0 NA NA NA NA NA NA 707 9564 493 NA NA NA NA NA NA 987 10827 628 NA NA NA NA NA
1594306800.0 136.791 NA 88 261 0 NA NA NA NA NA NA 213 381 0 NA NA NA NA NA NA 677 2517 430 NA NA NA NA NA NA 932 2907 517 NA NA NA NA NA
1594306800.0 136.792 NA 99 318 0 NA NA NA NA NA NA 207 432 0 NA NA NA NA NA NA 625 12830 488 NA NA NA NA NA NA 1026 14243 576 NA NA NA NA NA
1594306800.0 136.793 NA 96 321 0 NA NA NA NA NA NA 205 448 0 NA NA NA NA NA NA 553 12930 488 NA NA NA NA NA NA 844 14244 631 NA NA NA NA NA
1594306800.0 136.794 NA 98 328 0 NA NA NA NA NA NA 206 433 0 NA NA NA NA NA NA 700 13562 500 NA NA NA NA NA NA 1137 15309 612 NA NA NA NA NA
1594306800.0 136.795 NA 97 324 0 NA NA NA NA NA NA 206 453 0 NA NA NA NA NA NA 596 14403 483 NA NA NA NA NA NA 893 16344 585 NA NA NA NA NA
1594306800.0 136.7952 NA 137 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 2343 118 NA NA NA NA NA NA NA 2671 163 NA NA NA NA NA NA
1594306800.0 136.796 NA 99 332 0 NA NA NA NA NA NA 206 443 0 NA NA NA NA NA NA 562 13490 475 NA NA NA NA NA NA 950 15294 586 NA NA NA NA NA
1594306800.0 136.797 NA 98 301 0 NA NA NA NA NA NA 207 421 0 NA NA NA NA NA NA 674 14406 488 NA NA NA NA NA NA 1104 15673 583 NA NA NA NA NA
1594306800.0 136.798 NA 97 296 0 NA NA NA NA NA NA 205 414 0 NA NA NA NA NA NA 562 13299 483 NA NA NA NA NA NA 946 14642 597 NA NA NA NA NA
1594306800.0 136.799 NA 83 381 0 NA NA NA NA NA NA 206 528 0 NA NA NA NA NA NA 673 13274 486 NA NA NA NA NA NA 917 14653 590 NA NA NA NA NA
1594306800.0 136.8 NA 97 341 0 NA NA NA NA NA NA 207 479 0 NA NA NA NA NA NA 592 14776 481 NA NA NA NA NA NA 893 16491 619 NA NA NA NA NA
1594306800.0 136.801 NA 95 360 0 NA NA NA NA NA NA 205 472 0 NA NA NA NA NA NA 532 9322 476 NA NA NA NA NA NA 776 10980 595 NA NA NA NA NA
1594306800.0 136.802 NA 85 301 0 NA NA NA NA NA NA 206 417 0 NA NA NA NA NA NA 727 12502 483 NA NA NA NA NA NA 1005 13762 567 NA NA NA NA NA
1594306800.0 136.803 NA 88 265 0 NA NA NA NA NA NA 212 382 0 NA NA NA NA NA NA 664 2592 429 NA NA NA NA NA NA 876 3047 499 NA NA NA NA NA
1594306800.0 136.804 NA 83 311 0 NA NA NA NA NA NA 206 435 0 NA NA NA NA NA NA 630 12584 490 NA NA NA NA NA NA 891 14013 595 NA NA NA NA NA
1594306800.0 136.805 NA 88 318 0 NA NA NA NA NA NA 206 450 0 NA NA NA NA NA NA 576 13922 482 NA NA NA NA NA NA 738 15303 595 NA NA NA NA NA
1594306800.0 136.806 NA 99 314 0 NA NA NA NA NA NA 206 433 0 NA NA NA NA NA NA 711 12690 494 NA NA NA NA NA NA 995 14307 587 NA NA NA NA NA
1594306800.0 136.807 NA 97 339 0 NA NA NA NA NA NA 206 451 0 NA NA NA NA NA NA 608 14336 478 NA NA NA NA NA NA 899 16139 588 NA NA NA NA NA
1594306800.0 136.808 NA 88 333 0 NA NA NA NA NA NA 206 467 0 NA NA NA NA NA NA 582 14040 479 NA NA NA NA NA NA 732 15406 559 NA NA NA NA NA
1594306800.0 136.809 NA 88 296 0 NA NA NA NA NA NA 207 418 0 NA NA NA NA NA NA 712 13316 481 NA NA NA NA NA NA 1059 14535 640 NA NA NA NA NA
1594306800.0 136.81 NA 85 305 0 NA NA NA NA NA NA 206 414 0 NA NA NA NA NA NA 571 12557 478 NA NA NA NA NA NA 836 14125 559 NA NA NA NA NA
1594306800.0 136.811 NA 98 374 0 NA NA NA NA NA NA 204 526 0 NA NA NA NA NA NA 620 12869 481 NA NA NA NA NA NA 858 14410 577 NA NA NA NA NA
1594306800.0 136.812 NA 88 338 0 NA NA NA NA NA NA 206 480 0 NA NA NA NA NA NA 594 15100 485 NA NA NA NA NA NA 837 16426 575 NA NA NA NA NA
1594306800.0 136.813 NA 90 349 0 NA NA NA NA NA NA 206 472 0 NA NA NA NA NA NA 544 9246 480 NA NA NA NA NA NA 791 10980 615 NA NA NA NA NA
1594306800.0 136.814 NA 83 297 0 NA NA NA NA NA NA 206 421 0 NA NA NA NA NA NA 744 12888 485 NA NA NA NA NA NA 1035 14123 568 NA NA NA NA NA
1594306800.0 136.815 NA 89 266 0 NA NA NA NA NA NA 212 379 0 NA NA NA NA NA NA 644 2708 429 NA NA NA NA NA NA 849 3282 528 NA NA NA NA NA
1594306800.0 136.816 NA 83 318 0 NA NA NA NA NA NA 205 438 0 NA NA NA NA NA NA 676 19080 507 NA NA NA NA NA NA 871 21398 639 NA NA NA NA NA
1594306800.0 136.817 NA 97 322 0 NA NA NA NA NA NA 205 451 0 NA NA NA NA NA NA 604 17746 486 NA NA NA NA NA NA 924 19902 583 NA NA NA NA NA
1594306800.0 136.818 NA 84 330 0 NA NA NA NA NA NA 206 440 0 NA NA NA NA NA NA 744 17716 502 NA NA NA NA NA NA 993 20128 660 NA NA NA NA NA
1594306800.0 136.819 NA 97 331 0 NA NA NA NA NA NA 203 462 0 NA NA NA NA NA NA 622 20332 488 NA NA NA NA NA NA 948 22538 630 NA NA NA NA NA
1594306800.0 136.82 NA 87 336 0 NA NA NA NA NA NA 205 473 0 NA NA NA NA NA NA 623 20032 488 NA NA NA NA NA NA 881 22543 601 NA NA NA NA NA
1594306800.0 136.821 NA 97 302 0 NA NA NA NA NA NA 205 423 0 NA NA NA NA NA NA 715 17760 484 NA NA NA NA NA NA 1049 19851 566 NA NA NA NA NA
1594306800.0 136.822 NA 97 298 0 NA NA NA NA NA NA 203 420 0 NA NA NA NA NA NA 585 16987 489 NA NA NA NA NA NA 1017 18971 636 NA NA NA NA NA
1594306800.0 136.823 NA 83 378 0 NA NA NA NA NA NA 203 530 0 NA NA NA NA NA NA 657 16409 497 NA NA NA NA NA NA 887 18474 641 NA NA NA NA NA
1594306800.0 136.824 NA 91 353 0 NA NA NA NA NA NA 205 479 0 NA NA NA NA NA NA 650 21747 494 NA NA NA NA NA NA 891 24525 622 NA NA NA NA NA
1594306800.0 136.825 NA 97 348 0 NA NA NA NA NA NA 205 480 0 NA NA NA NA NA NA 554 11795 477 NA NA NA NA NA NA 1160 12842 562 NA NA NA NA NA
1594306800.0 136.826 NA 98 300 0 NA NA NA NA NA NA 206 421 0 NA NA NA NA NA NA 795 18079 486 NA NA NA NA NA NA 1117 20207 580 NA NA NA NA NA
1594306800.0 136.827 NA 93 270 0 NA NA NA NA NA NA 211 386 0 NA NA NA NA NA NA 612 2786 427 NA NA NA NA NA NA 923 3311 532 NA NA NA NA NA
1594306800.0 136.828 NA 95 325 0 NA NA NA NA NA NA 205 447 0 NA NA NA NA NA NA 689 20317 506 NA NA NA NA NA NA 1064 22401 663 NA NA NA NA NA
1594306800.0 136.829 NA 97 328 0 NA NA NA NA NA NA 205 457 0 NA NA NA NA NA NA 616 20961 488 NA NA NA NA NA NA 956 23039 610 NA NA NA NA NA
1594306800.0 136.83 NA 96 315 0 NA NA NA NA NA NA 205 438 0 NA NA NA NA NA NA 752 20001 506 NA NA NA NA NA NA 1103 22264 657 NA NA NA NA NA
1594306800.0 136.831 NA 92 340 0 NA NA NA NA NA NA 205 462 0 NA NA NA NA NA NA 669 21853 486 NA NA NA NA NA NA 923 24449 615 NA NA NA NA NA
1594306800.0 136.8311 NA 145 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 1831 131 NA NA NA NA NA NA NA 2093 177 NA NA NA NA NA NA
1594306800.0 136.83111 NA 146 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 1926 143 NA NA NA NA NA NA NA 2400 234 NA NA NA NA NA NA
1594306800.0 136.832 NA 92 356 0 NA NA NA NA NA NA 202 485 0 NA NA NA NA NA NA 672 24729 493 NA NA NA NA NA NA 913 27553 628 NA NA NA NA NA
1594306800.0 136.833 NA 92 316 0 NA NA NA NA NA NA 205 427 0 NA NA NA NA NA NA 729 21431 499 NA NA NA NA NA NA 978 24188 626 NA NA NA NA NA
1594306800.0 136.834 NA 91 300 0 NA NA NA NA NA NA 204 423 0 NA NA NA NA NA NA 618 19765 486 NA NA NA NA NA NA 1161 22006 618 NA NA NA NA NA
1594306800.0 136.835 NA 98 386 0 NA NA NA NA NA NA 204 535 0 NA NA NA NA NA NA 716 18566 490 NA NA NA NA NA NA 1060 20704 612 NA NA NA NA NA
1594306800.0 136.836 NA 92 359 0 NA NA NA NA NA NA 205 485 0 NA NA NA NA NA NA 711 21945 493 NA NA NA NA NA NA 952 24747 611 NA NA NA NA NA
1594306800.0 136.837 NA 88 375 0 NA NA NA NA NA NA 205 487 0 NA NA NA NA NA NA 586 15451 476 NA NA NA NA NA NA 840 17700 565 NA NA NA NA NA
1594306800.0 136.838 NA 95 303 0 NA NA NA NA NA NA 206 425 0 NA NA NA NA NA NA 810 19494 490 NA NA NA NA NA NA 1232 21741 626 NA NA NA NA NA
1594306800.0 136.839 NA 107 268 0 NA NA NA NA NA NA 216 380 0 NA NA NA NA NA NA 622 2848 428 NA NA NA NA NA NA 919 3376 520 NA NA NA NA NA
1594306800.0 136.8391 NA 135 301 0 NA NA NA NA NA NA 245 421 0 NA NA NA NA NA NA 1898 16452 445 NA NA NA NA NA NA 2660 18287 564 NA NA NA NA NA
1594306800.0 136.84 NA 88 330 0 NA NA NA NA NA NA 208 450 0 NA NA NA NA NA NA 631 15596 497 NA NA NA NA NA NA 872 17889 583 NA NA NA NA NA
1594306800.0 136.841 NA 89 323 0 NA NA NA NA NA NA 209 450 0 NA NA NA NA NA NA 624 16260 484 NA NA NA NA NA NA 901 18062 578 NA NA NA NA NA
1594306800.0 136.842 NA 92 330 0 NA NA NA NA NA NA 205 448 0 NA NA NA NA NA NA 689 21134 495 NA NA NA NA NA NA 927 23839 623 NA NA NA NA NA
1594306800.0 136.843 NA 88 325 0 NA NA NA NA NA NA 205 453 0 NA NA NA NA NA NA 676 26540 480 NA NA NA NA NA NA 1046 28817 534 NA NA NA NA NA
1594306800.0 136.844 NA 93 303 0 NA NA NA NA NA NA 205 422 0 NA NA NA NA NA NA 779 14343 482 NA NA NA NA NA NA 1074 16322 595 NA NA NA NA NA
1594306800.0 136.845 NA 98 311 0 NA NA NA NA NA NA 206 421 0 NA NA NA NA NA NA 693 12421 483 NA NA NA NA NA NA 1075 14045 567 NA NA NA NA NA
1594306800.0 136.846 NA 93 296 0 NA NA NA NA NA NA 206 411 0 NA NA NA NA NA NA 736 11857 492 NA NA NA NA NA NA 1099 13234 623 NA NA NA NA NA
1594306800.0 136.847 NA 94 302 0 NA NA NA NA NA NA 205 419 0 NA NA NA NA NA NA 820 18189 482 NA NA NA NA NA NA 1132 19922 577 NA NA NA NA NA
1594306800.0 136.848 NA 92 320 0 NA NA NA NA NA NA 205 429 0 NA NA NA NA NA NA 802 21287 497 NA NA NA NA NA NA 1039 24207 623 NA NA NA NA NA
1594306800.0 136.849 NA 86 317 0 NA NA NA NA NA NA 207 438 0 NA NA NA NA NA NA 570 12715 498 NA NA NA NA NA NA 865 14250 587 NA NA NA NA NA
1594306800.0 136.85 NA 97 360 0 NA NA NA NA NA NA 205 509 0 NA NA NA NA NA NA 539 13829 491 NA NA NA NA NA NA 716 15256 595 NA NA NA NA NA
1594306800.0 136.8501 NA 96 301 0 NA NA NA NA NA NA 205 426 0 NA NA NA NA NA NA 558 15765 480 NA NA NA NA NA NA 865 17366 583 NA NA NA NA NA
1594306800.0 136.851 NA 83 312 0 NA NA NA NA NA NA 206 432 0 NA NA NA NA NA NA 692 13794 499 NA NA NA NA NA NA 977 15287 599 NA NA NA NA NA
1594306800.0 136.852 NA 96 325 0 NA NA NA NA NA NA 205 460 0 NA NA NA NA NA NA 604 15389 480 NA NA NA NA NA NA 912 16904 554 NA NA NA NA NA
1594306800.0 136.8521 NA 142 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 2009 118 NA NA NA NA NA NA NA 2309 163 NA NA NA NA NA NA
1594306800.0 136.853 NA 88 338 0 NA NA NA NA NA NA 206 479 0 NA NA NA NA NA NA 555 14088 488 NA NA NA NA NA NA 704 15485 649 NA NA NA NA NA
1594306800.0 136.854 NA 92 306 0 NA NA NA NA NA NA 206 424 0 NA NA NA NA NA NA 660 15242 487 NA NA NA NA NA NA 937 16454 586 NA NA NA NA NA
1594306800.0 136.855 NA 86 380 0 NA NA NA NA NA NA 206 528 0 NA NA NA NA NA NA 629 13439 487 NA NA NA NA NA NA 864 14860 578 NA NA NA NA NA
1594306800.0 136.856 NA 91 350 0 NA NA NA NA NA NA 205 484 0 NA NA NA NA NA NA 510 9673 499 NA NA NA NA NA NA 812 10704 585 NA NA NA NA NA
1594306800.0 136.8561 NA 80 278 0 NA NA NA NA NA NA 204 394 0 NA NA NA NA NA NA 411 2362 479 NA NA NA NA NA NA 676 2751 591 NA NA NA NA NA
1594306800.0 136.8562 NA 84 268 0 NA NA NA NA NA NA 200 384 0 NA NA NA NA NA NA 328 2081 463 NA NA NA NA NA NA 550 2453 560 NA NA NA NA NA
1594306800.0 136.857 NA 97 298 0 NA NA NA NA NA NA 206 422 0 NA NA NA NA NA NA 713 13717 480 NA NA NA NA NA NA 1002 15205 591 NA NA NA NA NA
1594306800.0 136.858 NA 93 263 0 NA NA NA NA NA NA 211 389 0 NA NA NA NA NA NA 667 2728 437 NA NA NA NA NA NA 985 3104 550 NA NA NA NA NA
1594306800.0 136.859 NA 98 327 0 NA NA NA NA NA NA 207 453 0 NA NA NA NA NA NA 604 17750 494 NA NA NA NA NA NA 957 19854 600 NA NA NA NA NA
1594306800.0 136.86 NA 98 301 0 NA NA NA NA NA NA 206 417 0 NA NA NA NA NA NA 675 13692 486 NA NA NA NA NA NA 1130 15168 634 NA NA NA NA NA
1594306800.0 136.861 NA 96 327 0 NA NA NA NA NA NA 205 436 0 NA NA NA NA NA NA 617 17340 497 NA NA NA NA NA NA 956 19792 586 NA NA NA NA NA
1594306800.0 136.862 NA 88 344 0 NA NA NA NA NA NA 203 482 0 NA NA NA NA NA NA 591 19350 493 NA NA NA NA NA NA 935 21625 650 NA NA NA NA NA
1594306800.0 136.863 NA 97 318 0 NA NA NA NA NA NA 206 440 0 NA NA NA NA NA NA 717 18804 502 NA NA NA NA NA NA 1139 20849 626 NA NA NA NA NA
1594306800.0 136.864 NA 91 341 0 NA NA NA NA NA NA 203 460 0 NA NA NA NA NA NA 651 21921 492 NA NA NA NA NA NA 905 24458 611 NA NA NA NA NA
1594306800.0 136.8642 NA 91 341 0 NA NA NA NA NA NA 203 460 0 NA NA NA NA NA NA 644 21846 493 NA NA NA NA NA NA 890 24504 672 NA NA NA NA NA
1594306800.0 136.8643 NA 91 340 0 NA NA NA NA NA NA 203 460 0 NA NA NA NA NA NA 651 21834 491 NA NA NA NA NA NA 900 24402 657 NA NA NA NA NA
1594306800.0 136.865 NA 91 363 0 NA NA NA NA NA NA 205 486 0 NA NA NA NA NA NA 626 21257 493 NA NA NA NA NA NA 860 23787 607 NA NA NA NA NA
1594306800.0 136.866 NA 84 311 0 NA NA NA NA NA NA 206 434 0 NA NA NA NA NA NA 692 19271 493 NA NA NA NA NA NA 888 21410 620 NA NA NA NA NA
1594306800.0 136.867 NA 85 384 0 NA NA NA NA NA NA 203 533 0 NA NA NA NA NA NA 650 18526 491 NA NA NA NA NA NA 832 21213 622 NA NA NA NA NA
1594306800.0 136.868 NA 94 355 0 NA NA NA NA NA NA 205 489 0 NA NA NA NA NA NA 560 14739 513 NA NA NA NA NA NA 967 16091 616 NA NA NA NA NA
1594306800.0 136.869 NA 97 313 0 NA NA NA NA NA NA 206 436 0 NA NA NA NA NA NA 787 19962 495 NA NA NA NA NA NA 1243 22133 606 NA NA NA NA NA
1594306800.0 136.87 NA 91 267 0 NA NA NA NA NA NA 213 381 0 NA NA NA NA NA NA 746 3084 432 NA NA NA NA NA NA 973 3590 520 NA NA NA NA NA
1594306800.0 136.871 NA 91 339 0 NA NA NA NA NA NA 206 462 0 NA NA NA NA NA NA 661 24081 496 NA NA NA NA NA NA 901 26632 624 NA NA NA NA NA
1594306800.0 136.872 NA 96 311 0 NA NA NA NA NA NA 206 426 0 NA NA NA NA NA NA 747 19475 488 NA NA NA NA NA NA 1067 21540 583 NA NA NA NA NA
1594306800.0 136.873 NA 90 316 0 NA NA NA NA NA NA 206 436 0 NA NA NA NA NA NA 615 16340 505 NA NA NA NA NA NA 877 18590 659 NA NA NA NA NA
1594306800.0 136.874 NA 97 374 0 NA NA NA NA NA NA 203 527 0 NA NA NA NA NA NA 567 17168 496 NA NA NA NA NA NA 903 18977 643 NA NA NA NA NA
1594306800.0 136.875 NA 97 316 0 NA NA NA NA NA NA 206 437 0 NA NA NA NA NA NA 747 16915 500 NA NA NA NA NA NA 899 18750 600 NA NA NA NA NA
1594306800.0 136.876 NA 97 337 0 NA NA NA NA NA NA 203 465 0 NA NA NA NA NA NA 634 19769 490 NA NA NA NA NA NA 965 21856 588 NA NA NA NA NA
1594306800.0 136.877 NA 96 342 0 NA NA NA NA NA NA 206 475 0 NA NA NA NA NA NA 605 17381 483 NA NA NA NA NA NA 957 19392 593 NA NA NA NA NA
1594306800.0 136.878 NA 96 309 0 NA NA NA NA NA NA 206 431 0 NA NA NA NA NA NA 691 17894 493 NA NA NA NA NA NA 995 19989 612 NA NA NA NA NA
1594306800.0 136.879 NA 97 378 0 NA NA NA NA NA NA 204 530 0 NA NA NA NA NA NA 657 16378 489 NA NA NA NA NA NA 979 18492 636 NA NA NA NA NA
