Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 136.848 NA 165 390 0 NA NA NA NA NA NA 243 707 0 NA NA NA NA NA NA 302 8997 164 NA NA NA NA NA NA 352 3410 198 NA NA NA NA NA 
1787436000.0 136.849 NA 154 498 0 NA NA NA NA NA NA 236 720 0 NA NA NA NA NA NA 189 4351 178 NA NA NA NA NA NA 213 1879 248 NA NA NA NA NA 
1787436000.0 136.85 NA 173 524 0 NA NA NA NA NA NA 236 778 0 NA NA NA NA NA NA 191 4654 133 NA NA NA NA NA NA 208 1897 203 NA NA NA NA NA 
1787436000.0 136.8501 NA 174 421 0 NA NA NA NA NA NA 240 638 0 NA NA NA NA NA NA 191 5096 128 NA NA NA NA NA NA 216 2078 182 NA NA NA NA NA 
1787436000.0 136.851 NA 174 499 0 NA NA NA NA NA NA 247 696 0 NA NA NA NA NA NA 213 4854 172 NA NA NA NA NA NA 216 2051 214 NA NA NA NA NA 
1787436000.0 136.852 NA 175 480 0 NA NA NA NA NA NA 237 730 0 NA NA NA NA NA NA 202 5134 132 NA NA NA NA NA NA 250 2064 223 NA NA NA NA NA 
1787436000.0 136.8521 NA 218 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 1904 110 NA NA NA NA NA NA NA 1078 152 NA NA NA NA NA NA 
1787436000.0 136.8522 NA 220 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 1959 120 NA NA NA NA NA NA NA 1026 210 NA NA NA NA NA NA 
1787436000.0 136.8523 NA 195 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 956 108 NA NA NA NA NA NA NA 909 139 NA NA NA NA NA NA 
1787436000.0 136.853 NA 173 472 0 NA NA NA NA NA NA 251 678 0 NA NA NA NA NA NA 192 4457 131 NA NA NA NA NA NA 184 1900 172 NA NA NA NA NA 
1787436000.0 136.854 NA 174 423 0 NA NA NA NA NA NA 245 606 0 NA NA NA NA NA NA 217 4890 125 NA NA NA NA NA NA 240 1999 169 NA NA NA NA NA 
1787436000.0 136.855 NA 169 589 0 NA NA NA NA NA NA 248 843 0 NA NA NA NA NA NA 230 4573 149 NA NA NA NA NA NA 338 2006 183 NA NA NA NA NA 
1787436000.0 136.856 NA 172 583 0 NA NA NA NA NA NA 241 817 0 NA NA NA NA NA NA 164 3595 173 NA NA NA NA NA NA 249 1922 215 NA NA NA NA NA 
1787436000.0 136.8561 NA 146 411 0 NA NA NA NA NA NA 226 613 0 NA NA NA NA NA NA 137 1148 262 NA NA NA NA NA NA 229 1149 345 NA NA NA NA NA 
1787436000.0 136.8562 NA 145 384 0 NA NA NA NA NA NA 223 598 0 NA NA NA NA NA NA 122 1067 245 NA NA NA NA NA NA 204 1393 345 NA NA NA NA NA 
1787436000.0 136.857 NA 173 407 0 NA NA NA NA NA NA 243 622 0 NA NA NA NA NA NA 222 4388 140 NA NA NA NA NA NA 211 1915 175 NA NA NA NA NA 
1787436000.0 136.858 NA 175 430 0 NA NA NA NA NA NA 249 620 0 NA NA NA NA NA NA 181 1178 145 NA NA NA NA NA NA 198 1216 183 NA NA NA NA NA 
1787436000.0 136.859 NA 167 429 0 NA NA NA NA NA NA 237 716 0 NA NA NA NA NA NA 225 8605 197 NA NA NA NA NA NA 287 3715 249 NA NA NA NA NA 
1787436000.0 136.86 NA 175 439 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 211 4412 122 NA NA NA NA NA NA 185 1852 159 NA NA NA NA NA 
1787436000.0 136.861 NA 149 482 0 NA NA NA NA NA NA 243 770 0 NA NA NA NA NA NA 254 8907 241 NA NA NA NA NA NA 393 3660 345 NA NA NA NA NA 
1787436000.0 136.862 NA 162 457 0 NA NA NA NA NA NA 234 787 0 NA NA NA NA NA NA 235 8873 196 NA NA NA NA NA NA 363 3422 263 NA NA NA NA NA 
1787436000.0 136.863 NA 163 503 0 NA NA NA NA NA NA 251 802 0 NA NA NA NA NA NA 287 8167 220 NA NA NA NA NA NA 359 3432 280 NA NA NA NA NA 
1787436000.0 136.864 NA 165 423 0 NA NA NA NA NA NA 249 816 0 NA NA NA NA NA NA 236 9300 211 NA NA NA NA NA NA 386 3915 343 NA NA NA NA NA 
1787436000.0 136.8642 NA 163 433 0 NA NA NA NA NA NA 238 806 0 NA NA NA NA NA NA 245 10604 183 NA NA NA NA NA NA 302 4048 221 NA NA NA NA NA 
1787436000.0 136.865 NA 163 459 0 NA NA NA NA NA NA 239 777 0 NA NA NA NA NA NA 230 7305 217 NA NA NA NA NA NA 406 3279 373 NA NA NA NA NA 
1787436000.0 136.866 NA 162 422 0 NA NA NA NA NA NA 251 735 0 NA NA NA NA NA NA 263 9717 194 NA NA NA NA NA NA 304 3709 248 NA NA NA NA NA 
1787436000.0 136.867 NA 162 543 0 NA NA NA NA NA NA 237 859 0 NA NA NA NA NA NA 260 7145 231 NA NA NA NA NA NA 346 3418 298 NA NA NA NA NA 
1787436000.0 136.868 NA 168 590 0 NA NA NA NA NA NA 237 803 0 NA NA NA NA NA NA 231 5231 178 NA NA NA NA NA NA 595 2559 227 NA NA NA NA NA 
1787436000.0 136.869 NA 162 435 0 NA NA NA NA NA NA 244 691 0 NA NA NA NA NA NA 288 9127 230 NA NA NA NA NA NA 448 4242 305 NA NA NA NA NA 
1787436000.0 136.87 NA 169 398 0 NA NA NA NA NA NA 248 650 0 NA NA NA NA NA NA 262 1544 236 NA NA NA NA NA NA 339 1516 297 NA NA NA NA NA 
1787436000.0 136.871 NA 165 442 0 NA NA NA NA NA NA 248 802 0 NA NA NA NA NA NA 235 12247 177 NA NA NA NA NA NA 359 4730 212 NA NA NA NA NA 
1787436000.0 136.872 NA 164 446 0 NA NA NA NA NA NA 248 694 0 NA NA NA NA NA NA 274 9358 182 NA NA NA NA NA NA 327 3648 241 NA NA NA NA NA 
1787436000.0 136.873 NA 169 509 0 NA NA NA NA NA NA 246 766 0 NA NA NA NA NA NA 249 5734 171 NA NA NA NA NA NA 598 2337 210 NA NA NA NA NA 
1787436000.0 136.874 NA 160 458 0 NA NA NA NA NA NA 242 794 0 NA NA NA NA NA NA 217 8737 204 NA NA NA NA NA NA 426 3936 250 NA NA NA NA NA 
1787436000.0 136.875 NA 167 504 0 NA NA NA NA NA NA 247 732 0 NA NA NA NA NA NA 274 8685 283 NA NA NA NA NA NA 303 3601 367 NA NA NA NA NA 
1787436000.0 136.876 NA 164 444 0 NA NA NA NA NA NA 241 764 0 NA NA NA NA NA NA 235 9894 205 NA NA NA NA NA NA 277 3841 248 NA NA NA NA NA 
1787436000.0 136.877 NA 163 429 0 NA NA NA NA NA NA 242 751 0 NA NA NA NA NA NA 233 8607 178 NA NA NA NA NA NA 286 3596 222 NA NA NA NA NA 
1787436000.0 136.878 NA 169 439 0 NA NA NA NA NA NA 245 648 0 NA NA NA NA NA NA 274 5973 125 NA NA NA NA NA NA 614 2443 177 NA NA NA NA NA 
1787436000.0 136.879 NA 166 567 0 NA NA NA NA NA NA 247 947 0 NA NA NA NA NA NA 243 7547 240 NA NA NA NA NA NA 312 3341 294 NA NA NA NA NA 
1787436000.0 136.88 NA 160 571 0 NA NA NA NA NA NA 239 847 0 NA NA NA NA NA NA 223 6160 254 NA NA NA NA NA NA 417 3091 379 NA NA NA NA NA 
1787436000.0 136.881 NA 173 409 0 NA NA NA NA NA NA 251 630 0 NA NA NA NA NA NA 263 5096 139 NA NA NA NA NA NA 354 2197 176 NA NA NA NA NA 
1787436000.0 136.882 NA 175 475 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 211 1513 155 NA NA NA NA NA NA 290 1295 218 NA NA NA NA NA 
1787436000.0 136.883 NA 165 412 0 NA NA NA NA NA NA 240 771 0 NA NA NA NA NA NA 247 9103 194 NA NA NA NA NA NA 338 3480 255 NA NA NA NA NA 
1787436000.0 136.884 NA 162 427 0 NA NA NA NA NA NA 243 626 0 NA NA NA NA NA NA 278 6901 192 NA NA NA NA NA NA 296 3254 247 NA NA NA NA NA 
1787436000.0 136.885 NA 164 503 0 NA NA NA NA NA NA 245 725 0 NA NA NA NA NA NA 237 8013 252 NA NA NA NA NA NA 313 3259 333 NA NA NA NA NA 
1787436000.0 136.8855 NA 163 139 0 NA NA NA NA NA NA 243 282 0 NA NA NA NA NA NA 245 338 130 NA NA NA NA NA NA 300 403 261 NA NA NA NA NA 
1787436000.0 136.885501 NA 164 150 0 NA NA NA NA NA NA 247 279 0 NA NA NA NA NA NA 235 433 131 NA NA NA NA NA NA 265 608 223 NA NA NA NA NA 
1787436000.0 136.885511 NA 164 114 0 NA NA NA NA NA NA 245 195 0 NA NA NA NA NA NA 273 319 134 NA NA NA NA NA NA 327 390 226 NA NA NA NA NA 
1787436000.0 136.885521 NA 166 114 0 NA NA NA NA NA NA 242 181 0 NA NA NA NA NA NA 260 304 131 NA NA NA NA NA NA 316 339 183 NA NA NA NA NA 
1787436000.0 136.886 NA 162 446 0 NA NA NA NA NA NA 236 758 0 NA NA NA NA NA NA 235 8312 204 NA NA NA NA NA NA 360 3445 264 NA NA NA NA NA 
1787436000.0 136.8861 NA 179 473 0 NA NA NA NA NA NA 245 719 0 NA NA NA NA NA NA 245 5025 145 NA NA NA NA NA NA 647 2390 180 NA NA NA NA NA 
1787436000.0 136.8862 NA 171 494 0 NA NA NA NA NA NA 238 741 0 NA NA NA NA NA NA 243 5976 139 NA NA NA NA NA NA 631 2515 194 NA NA NA NA NA 
1787436000.0 136.887 NA 163 494 0 NA NA NA NA NA NA 240 778 0 NA NA NA NA NA NA 261 8303 246 NA NA NA NA NA NA 245 3261 303 NA NA NA NA NA 
1787436000.0 136.888 NA 165 410 0 NA NA NA NA NA NA 244 739 0 NA NA NA NA NA NA 244 9367 212 NA NA NA NA NA NA 289 3943 261 NA NA NA NA NA 
1787436000.0 136.88811 NA 247 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 903 129 NA NA NA NA NA NA NA 1015 177 NA NA NA NA NA NA 
1787436000.0 136.8885 NA 164 139 0 NA NA NA NA NA NA 242 286 0 NA NA NA NA NA NA 244 354 110 NA NA NA NA NA NA 319 576 143 NA NA NA NA NA 
1787436000.0 136.888501 NA 165 148 0 NA NA NA NA NA NA 236 277 0 NA NA NA NA NA NA 242 401 127 NA NA NA NA NA NA 308 592 237 NA NA NA NA NA 
1787436000.0 136.888511 NA 143 114 0 NA NA NA NA NA NA 239 193 0 NA NA NA NA NA NA 295 334 128 NA NA NA NA NA NA 390 388 165 NA NA NA NA NA 
1787436000.0 136.888521 NA 164 114 0 NA NA NA NA NA NA 244 180 0 NA NA NA NA NA NA 270 313 123 NA NA NA NA NA NA 331 361 238 NA NA NA NA NA 
1787436000.0 136.889 NA 164 394 0 NA NA NA NA NA NA 241 792 0 NA NA NA NA NA NA 241 8889 198 NA NA NA NA NA NA 314 3597 249 NA NA NA NA NA 
1787436000.0 136.89 NA 172 464 0 NA NA NA NA NA NA 243 744 0 NA NA NA NA NA NA 254 5724 126 NA NA NA NA NA NA 348 2409 181 NA NA NA NA NA 
1787436000.0 136.891 NA 165 563 0 NA NA NA NA NA NA 239 897 0 NA NA NA NA NA NA 257 8489 219 NA NA NA NA NA NA 306 3558 283 NA NA NA NA NA 
1787436000.0 136.892 NA 167 604 0 NA NA NA NA NA NA 247 827 0 NA NA NA NA NA NA 233 5157 176 NA NA NA NA NA NA 601 2384 217 NA NA NA NA NA 
1787436000.0 136.893 NA 168 444 0 NA NA NA NA NA NA 240 649 0 NA NA NA NA NA NA 276 5615 150 NA NA NA NA NA NA 604 2410 220 NA NA NA NA NA 
1787436000.0 136.894 NA 177 502 0 NA NA NA NA NA NA 251 753 0 NA NA NA NA NA NA 201 2675 150 NA NA NA NA NA NA 193 1333 195 NA NA NA NA NA 
1787436000.0 136.895 NA 164 428 0 NA NA NA NA NA NA 256 737 0 NA NA NA NA NA NA 233 9657 189 NA NA NA NA NA NA 418 3910 233 NA NA NA NA NA 
1787436000.0 136.896 NA 166 449 0 NA NA NA NA NA NA 241 623 0 NA NA NA NA NA NA 278 5459 124 NA NA NA NA NA NA 610 2626 170 NA NA NA NA NA 
1787436000.0 136.897 NA 272 140 0 NA NA NA NA NA NA 446 255 0 NA NA NA NA NA NA 709 226 218 NA NA NA NA NA NA 768 328 367 NA NA NA NA NA 
1787436000.0 136.898 NA 162 438 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 269 8898 158 NA NA NA NA NA NA 351 3593 194 NA NA NA NA NA 
1787436000.0 136.899 NA 288 151 0 NA NA NA NA NA NA 495 261 0 NA NA NA NA NA NA 842 240 216 NA NA NA NA NA NA 814 321 324 NA NA NA NA NA 
1787436000.0 136.9 NA 243 185 NA NA NA NA NA NA NA 382 337 NA NA NA NA NA NA NA 3552 598 NA NA NA NA NA NA NA 7923 1292 NA NA NA NA NA NA 
1787436000.0 1360.0 134 191 382 0 NA NA NA NA NA 233 359 530 0 NA NA NA NA NA 1416 657 830 249 NA NA NA NA NA 943 413 948 301 NA NA NA NA NA 
1787436000.0 1361.0 154 220 403 0 NA NA NA NA NA 250 392 541 0 NA NA NA NA NA 3209 288 702 173 NA NA NA NA NA 1179 233 762 219 NA NA NA NA NA 
1787436000.0 1361.17 94 271 446 0 134 NA NA NA NA 221 459 673 0 222 NA NA NA NA 3325 1545 1277 306 269 NA NA NA NA 1518 591 1344 372 293 NA NA NA NA 
1787436000.0 1361.18 127 263 444 0 138 NA NA NA NA 221 458 623 0 220 NA NA NA NA 3426 1387 1268 316 308 NA NA NA NA 1467 541 1394 361 324 NA NA NA NA 
1787436000.0 1361.181 134 263 421 0 138 NA NA NA NA 226 456 687 0 231 NA NA NA NA 4234 1387 1086 308 271 NA NA NA NA 1609 565 1107 360 297 NA NA NA NA 
1787436000.0 1362.0 103 217 363 0 NA NA NA NA NA 249 393 535 0 NA NA NA NA NA 4254 728 948 241 NA NA NA NA NA 2129 425 1076 290 NA NA NA NA NA 
1787436000.0 1362.17 133 272 447 0 138 NA NA NA NA 226 452 674 0 223 NA NA NA NA 4336 1521 1342 331 298 NA NA NA NA 1935 699 1332 380 316 NA NA NA NA 
1787436000.0 1362.18 128 267 449 0 140 NA NA NA NA 227 456 647 0 220 NA NA NA NA 4463 1428 1396 291 304 NA NA NA NA 2415 574 1554 336 329 NA NA NA NA 
1787436000.0 1363.0 107 204 383 0 NA NA NA NA NA 255 394 564 0 NA NA NA NA NA 4477 953 1108 262 NA NA NA NA NA 2136 450 1148 309 NA NA NA NA NA 
1787436000.0 1363.17 95 271 450 0 135 NA NA NA NA 224 462 632 0 221 NA NA NA NA 4414 1600 1336 327 335 NA NA NA NA 2154 679 1529 492 415 NA NA NA NA 
1787436000.0 1363.18 128 261 445 0 140 NA NA NA NA 224 451 679 0 224 NA NA NA NA 4307 1478 1204 324 322 NA NA NA NA 1734 727 1206 439 404 NA NA NA NA 
1787436000.0 1364.0 NA 203 378 0 NA NA NA NA NA NA 407 541 0 NA NA NA NA NA NA 753 965 269 NA NA NA NA NA NA 522 1249 336 NA NA NA NA NA 
1787436000.0 1365.0 NA 187 382 0 NA NA NA NA NA NA 411 536 0 NA NA NA NA NA NA 962 1030 227 NA NA NA NA NA NA 573 1147 288 NA NA NA NA NA 
1787436000.0 1366.0 NA 203 380 0 NA NA NA NA NA NA 400 533 0 NA NA NA NA NA NA 742 854 229 NA NA NA NA NA NA 483 1081 278 NA NA NA NA NA 
1787436000.0 137.8 NA 161 442 NA 163 442 0 NA NA NA 240 842 NA 238 743 0 NA NA NA 234 5872 NA 230 8381 255 NA NA NA 546 4513 NA 270 3878 345 NA NA 
1787436000.0 1370.0 61 160 211 407 0 147 NA NA NA 94 248 394 553 0 230 NA NA NA 27 967 286 707 173 186 NA NA NA 64 543 199 856 218 196 NA NA NA 
1787436000.0 1370.17 62 143 284 473 0 145 NA NA NA 94 222 456 632 0 222 NA NA NA 28 1116 728 773 204 194 NA NA NA 71 546 335 860 248 221 NA NA NA 
1787436000.0 1370.18 61 141 276 469 0 149 NA NA NA 94 214 432 643 0 223 NA NA NA 28 1062 748 757 201 193 NA NA NA 68 599 334 805 234 235 NA NA NA 
1787436000.0 138.1 NA 279 139 0 NA NA NA NA NA NA 448 257 0 NA NA NA NA NA NA 663 227 225 NA NA NA NA NA NA 741 305 366 NA NA NA NA NA 
1787436000.0 138.2 NA 281 117 0 NA NA NA NA NA NA 469 255 0 NA NA NA NA NA NA 668 232 208 NA NA NA NA NA NA 641 288 248 NA NA NA NA NA 
1787436000.0 138.3 NA 62 392 0 NA NA NA NA NA NA 119 699 0 NA NA NA NA NA NA 39 17878 251 NA NA NA NA NA NA 236 11978 435 NA NA NA NA NA 
1787436000.0 138.4 NA 374 0 NA NA NA NA NA NA NA 560 0 NA NA NA NA NA NA NA 856 262 NA NA NA NA NA NA NA 1119 349 NA NA NA NA NA NA 
1787436000.0 138.5 NA 409 197 0 NA NA NA NA NA NA 642 302 0 NA NA NA NA NA NA 1041 405 276 NA NA NA NA NA NA 1116 467 329 NA NA NA NA NA 
1787436000.0 139.001 NA 342 456 0 NA NA NA NA NA NA 489 688 0 NA NA NA NA NA NA 504 1274 161 NA NA NA NA NA NA 540 1194 197 NA NA NA NA NA 
1787436000.0 139.002 NA 322 528 0 NA NA NA NA NA NA 478 730 0 NA NA NA NA NA NA 498 1737 269 NA NA NA NA NA NA 755 1887 334 NA NA NA NA NA 
1787436000.0 139.003 NA 276 369 0 NA NA NA NA NA NA 486 563 0 NA NA NA NA NA NA 511 1489 157 NA NA NA NA NA NA 693 1658 201 NA NA NA NA NA 
1787436000.0 139.004 NA 342 421 0 NA NA NA NA NA NA 495 613 0 NA NA NA NA NA NA 697 1376 231 NA NA NA NA NA NA 783 1289 328 NA NA NA NA NA 
1787436000.0 139.005 NA 141 93 NA NA NA NA NA NA NA 259 257 NA NA NA NA NA NA NA 6965 8152 NA NA NA NA NA NA NA 4453 2550 NA NA NA NA NA NA 
1787436000.0 139901.0 NA 203 382 0 NA NA NA NA NA NA 406 558 0 NA NA NA NA NA NA 749 966 235 NA NA NA NA NA NA 527 1076 317 NA NA NA NA NA 
1787436000.0 139902.0 NA 206 392 0 NA NA NA NA NA NA 417 564 0 NA NA NA NA NA NA 739 1043 236 NA NA NA NA NA NA 526 1129 273 NA NA NA NA NA 
1787436000.0 13992501.0 NA 415 638 0 NA NA NA NA NA NA 607 877 0 NA NA NA NA NA NA 991 1300 180 NA NA NA NA NA NA 681 1113 217 NA NA NA NA NA 
1787436000.0 13992502.0 NA 401 634 0 NA NA NA NA NA NA 609 878 0 NA NA NA NA NA NA 1021 1489 174 NA NA NA NA NA NA 727 1211 208 NA NA NA NA NA 
1787436000.0 14.0 NA 200 376 0 NA NA NA NA NA NA 285 529 0 NA NA NA NA NA NA 781 1892 196 NA NA NA NA NA NA 365 1147 228 NA NA NA NA NA 
1787436000.0 140.0 142 162 256 0 NA NA NA NA NA 222 232 379 0 NA NA NA NA NA 890 128 370 107 NA NA NA NA NA 891 207 579 180 NA NA NA NA NA 
1787436000.0 140.51 NA 89 260 0 NA NA NA NA NA NA 144 383 0 NA NA NA NA NA NA 192 682 187 NA NA NA NA NA NA 323 673 244 NA NA NA NA NA 
1787436000.0 140.52 NA 306 272 0 NA NA NA NA NA NA 466 385 0 NA NA NA NA NA NA 795 666 114 NA NA NA NA NA NA 682 583 169 NA NA NA NA NA 
1787436000.0 140.53 NA 348 0 NA NA NA NA NA NA NA 486 0 NA NA NA NA NA NA NA 1793 184 NA NA NA NA NA NA NA 987 249 NA NA NA NA NA NA 
1787436000.0 140.54 NA 368 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1059 206 NA NA NA NA NA NA NA 1240 340 NA NA NA NA NA NA 
1787436000.0 140.55 NA 128 102 473 0 NA NA NA NA NA 244 199 688 0 NA NA NA NA NA 2166 3149 7430 204 NA NA NA NA NA 3571 3559 2674 297 NA NA NA NA 
1787436000.0 140.56 NA 722 0 NA NA NA NA NA NA NA 1195 0 NA NA NA NA NA NA NA 8726 262 NA NA NA NA NA NA NA 5429 339 NA NA NA NA NA NA 
1787436000.0 140.5611 NA 235 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1149 124 NA NA NA NA NA NA NA 818 211 NA NA NA NA NA NA 
1787436000.0 140.57 NA 428 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 1492 249 NA NA NA NA NA NA NA 1389 427 NA NA NA NA NA NA 
1787436000.0 144.6 NA 347 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 1135 NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA 
1787436000.0 145.0 132 158 242 0 NA NA NA NA NA 214 232 373 0 NA NA NA NA NA 999 185 538 164 NA NA NA NA NA 1293 247 686 210 NA NA NA NA NA 
1787436000.0 148.0 124 226 420 0 NA NA NA NA NA 194 321 625 0 NA NA NA NA NA 402 264 665 198 NA NA NA NA NA 658 333 791 261 NA NA NA NA NA 
1787436000.0 149.0 131 250 431 0 NA NA NA NA NA 207 381 595 0 NA NA NA NA NA 498 407 720 195 NA NA NA NA NA 456 331 948 241 NA NA NA NA NA 
1787436000.0 15.0 NA 158 328 0 NA NA NA NA NA NA 241 478 0 NA NA NA NA NA NA 893 1321 236 NA NA NA NA NA NA 444 1462 313 NA NA NA NA NA 
1787436000.0 150.0 135 205 345 0 NA NA NA NA NA 206 317 511 0 NA NA NA NA NA 860 170 426 131 NA NA NA NA NA 981 208 558 188 NA NA NA NA NA 
1787436000.0 158.0 96 193 432 120 0 NA NA NA NA 218 306 656 176 0 NA NA NA NA 961 290 891 143 328 NA NA NA NA 1856 454 1293 194 431 NA NA NA NA 
1787436000.0 158.01 NA 205 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 906 144 NA NA NA NA NA NA NA 896 211 NA NA NA NA NA NA 
1787436000.0 158.1 NA 209 457 0 NA NA NA NA NA NA 366 634 0 NA NA NA NA NA NA 199 717 212 NA NA NA NA NA NA 256 915 276 NA NA NA NA NA 
1787436000.0 158.2 NA 199 436 0 NA NA NA NA NA NA 360 633 0 NA NA NA NA NA NA 417 717 206 NA NA NA NA NA NA 424 833 314 NA NA NA NA NA 
1787436000.0 158.3 NA 212 440 0 NA NA NA NA NA NA 359 636 0 NA NA NA NA NA NA 297 720 210 NA NA NA NA NA NA 304 795 274 NA NA NA NA NA 
1787436000.0 159.0 108 194 417 126 0 NA NA NA NA 217 294 660 198 0 NA NA NA NA 1045 224 750 155 330 NA NA NA NA 1693 291 1119 274 421 NA NA NA NA 
1787436000.0 159.1 139 170 426 0 NA NA NA NA NA 208 294 650 0 NA NA NA NA NA 572 263 670 200 NA NA NA NA NA 487 250 848 262 NA NA NA NA NA 
1787436000.0 159.2 136 195 370 0 NA NA NA NA NA 220 300 650 0 NA NA NA NA NA 639 328 939 288 NA NA NA NA NA 678 329 1256 385 NA NA NA NA NA 
1787436000.0 159.3 140 198 429 0 NA NA NA NA NA 211 297 646 0 NA NA NA NA NA 526 241 659 198 NA NA NA NA NA 456 243 998 267 NA NA NA NA NA 
1787436000.0 159.4 108 205 427 0 NA NA NA NA NA 210 293 648 0 NA NA NA NA NA 585 182 664 198 NA NA NA NA NA 520 183 763 255 NA NA NA NA NA 
1787436000.0 16.0 NA 176 344 0 NA NA NA NA NA NA 253 520 0 NA NA NA NA NA NA 884 1397 252 NA NA NA NA NA NA 416 1275 319 NA NA NA NA NA 
1787436000.0 160.0 124 252 520 125 0 NA NA NA NA 287 367 757 182 0 NA NA NA NA 3305 424 1820 153 349 NA NA NA NA 7152 643 1700 276 440 NA NA NA NA 
1787436000.0 17.0 NA 171 300 0 NA NA NA NA NA NA 254 500 0 NA NA NA NA NA NA 831 1334 271 NA NA NA NA NA NA 469 1282 323 NA NA NA NA NA 
1787436000.0 18.0 NA 162 328 0 NA NA NA NA NA NA 238 460 0 NA NA NA NA NA NA 825 1230 263 NA NA NA NA NA NA 408 1175 338 NA NA NA NA NA 
1787436000.0 19.0 NA 160 328 0 NA NA NA NA NA NA 243 476 0 NA NA NA NA NA NA 863 1189 236 NA NA NA NA NA NA 423 1204 289 NA NA NA NA NA 
1787436000.0 2.0 137 163 255 NA NA NA NA NA NA 264 229 410 NA NA NA NA NA NA 1987 304 801 NA NA NA NA NA NA 867 276 811 NA NA NA NA NA NA 
1787436000.0 20.0 NA 158 327 0 NA NA NA NA NA NA 241 471 0 NA NA NA NA NA NA 933 1244 266 NA NA NA NA NA NA 456 1293 326 NA NA NA NA NA 
1787436000.0 200.0 NA 238 433 0 NA NA NA NA NA NA 324 583 0 NA NA NA NA NA NA 344 910 182 NA NA NA NA NA NA 395 965 233 NA NA NA NA NA 
1787436000.0 2017.1 412 0 186 NA NA NA NA NA NA 630 0 276 NA NA NA NA NA NA 626 129 430 NA NA NA NA NA NA 738 183 579 NA NA NA NA NA NA 
1787436000.0 2017.11 443 0 189 NA NA NA NA NA NA 633 0 272 NA NA NA NA NA NA 741 208 473 NA NA NA NA NA NA 661 279 499 NA NA NA NA NA NA 
1787436000.0 2017.12 446 0 164 NA NA NA NA NA NA 616 0 271 NA NA NA NA NA NA 579 132 455 NA NA NA NA NA NA 636 215 636 NA NA NA NA NA NA 
1787436000.0 2017.13 451 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 602 271 NA NA NA NA NA NA NA 629 342 NA NA NA NA NA NA NA 
1787436000.0 2017.2 361 0 175 NA NA NA NA NA NA 524 0 262 NA NA NA NA NA NA 523 125 417 NA NA NA NA NA NA 634 238 590 NA NA NA NA NA NA 
1787436000.0 2017.3 390 0 178 NA NA NA NA NA NA 517 0 255 NA NA NA NA NA NA 529 123 369 NA NA NA NA NA NA 677 198 470 NA NA NA NA NA NA 
1787436000.0 2017.4 439 0 157 NA NA NA NA NA NA 607 0 278 NA NA NA NA NA NA 578 133 466 NA NA NA NA NA NA 714 280 690 NA NA NA NA NA NA 
1787436000.0 2017.5 433 0 186 NA NA NA NA NA NA 608 0 265 NA NA NA NA NA NA 562 126 430 NA NA NA NA NA NA 634 212 486 NA NA NA NA NA NA 
1787436000.0 2017.6 439 0 186 NA NA NA NA NA NA 616 0 273 NA NA NA NA NA NA 607 136 295 NA NA NA NA NA NA 797 226 447 NA NA NA NA NA NA 
1787436000.0 2017.7 405 0 185 NA NA NA NA NA NA 625 0 262 NA NA NA NA NA NA 569 148 445 NA NA NA NA NA NA 626 255 669 NA NA NA NA NA NA 
1787436000.0 2017.8 200 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 
1787436000.0 2017.9 432 0 180 NA NA NA NA NA NA 618 0 275 NA NA NA NA NA NA 544 158 295 NA NA NA NA NA NA 637 307 432 NA NA NA NA NA NA 
1787436000.0 2018.1 425 0 181 NA NA NA NA NA NA 605 0 265 NA NA NA NA NA NA 616 138 294 NA NA NA NA NA NA 723 223 373 NA NA NA NA NA NA 
