Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 136.72411 NA 254 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 735 84 NA NA NA NA NA NA NA 840 115 NA NA NA NA NA NA 
1755986400.0 136.72412 NA 275 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 869 85 NA NA NA NA NA NA NA 1098 111 NA NA NA NA NA NA 
1755986400.0 136.725 NA 150 426 0 NA NA NA NA NA NA 222 565 0 NA NA NA NA NA NA 218 2659 108 NA NA NA NA NA NA 305 1235 141 NA NA NA NA NA 
1755986400.0 136.727 NA 257 461 0 NA NA NA NA NA NA 358 609 0 NA NA NA NA NA NA 332 2750 162 NA NA NA NA NA NA 373 1240 214 NA NA NA NA NA 
1755986400.0 136.731 NA 152 438 0 NA NA NA NA NA NA 223 574 0 NA NA NA NA NA NA 212 2764 112 NA NA NA NA NA NA 287 1193 150 NA NA NA NA NA 
1755986400.0 136.732 NA 143 464 0 NA NA NA NA NA NA 210 613 0 NA NA NA NA NA NA 184 2226 158 NA NA NA NA NA NA 250 1083 199 NA NA NA NA NA 
1755986400.0 136.733 NA 243 126 0 NA NA NA NA NA NA 376 188 0 NA NA NA NA NA NA 445 137 111 NA NA NA NA NA NA 432 213 150 NA NA NA NA NA 
1755986400.0 136.734 NA 152 361 0 NA NA NA NA NA NA 219 546 0 NA NA NA NA NA NA 253 2663 116 NA NA NA NA NA NA 262 1156 146 NA NA NA NA NA 
1755986400.0 136.735 NA 157 369 0 NA NA NA NA NA NA 225 515 0 NA NA NA NA NA NA 205 933 127 NA NA NA NA NA NA 237 895 158 NA NA NA NA NA 
1755986400.0 136.736 NA 146 448 0 NA NA NA NA NA NA 222 615 0 NA NA NA NA NA NA 270 4640 197 NA NA NA NA NA NA 323 1813 244 NA NA NA NA NA 
1755986400.0 136.737 NA 153 428 0 NA NA NA NA NA NA 218 621 0 NA NA NA NA NA NA 282 5477 144 NA NA NA NA NA NA 331 2088 238 NA NA NA NA NA 
1755986400.0 136.738 NA 151 442 0 NA NA NA NA NA NA 226 599 0 NA NA NA NA NA NA 380 5379 198 NA NA NA NA NA NA 310 2003 242 NA NA NA NA NA 
1755986400.0 136.739 NA 152 424 0 NA NA NA NA NA NA 217 631 0 NA NA NA NA NA NA 302 5942 138 NA NA NA NA NA NA 307 2184 168 NA NA NA NA NA 
1755986400.0 136.74 NA 153 442 0 NA NA NA NA NA NA 226 629 0 NA NA NA NA NA NA 241 5375 128 NA NA NA NA NA NA 245 1971 221 NA NA NA NA NA 
1755986400.0 136.741 NA 151 389 0 NA NA NA NA NA NA 222 559 0 NA NA NA NA NA NA 332 5202 135 NA NA NA NA NA NA 338 1952 164 NA NA NA NA NA 
1755986400.0 136.742 NA 147 444 0 NA NA NA NA NA NA 219 618 0 NA NA NA NA NA NA 305 5021 142 NA NA NA NA NA NA 335 1889 175 NA NA NA NA NA 
1755986400.0 136.744 NA 151 434 0 NA NA NA NA NA NA 221 633 0 NA NA NA NA NA NA 313 5119 154 NA NA NA NA NA NA 257 1923 200 NA NA NA NA NA 
1755986400.0 136.746 NA 148 393 0 NA NA NA NA NA NA 225 551 0 NA NA NA NA NA NA 324 4951 136 NA NA NA NA NA NA 333 1900 174 NA NA NA NA NA 
1755986400.0 136.747 NA 152 447 0 NA NA NA NA NA NA 221 625 0 NA NA NA NA NA NA 276 4790 187 NA NA NA NA NA NA 227 1875 226 NA NA NA NA NA 
1755986400.0 136.748 NA 149 391 0 NA NA NA NA NA NA 220 549 0 NA NA NA NA NA NA 294 4599 138 NA NA NA NA NA NA 341 1866 170 NA NA NA NA NA 
1755986400.0 136.749 NA 151 453 0 NA NA NA NA NA NA 219 629 0 NA NA NA NA NA NA 353 5538 182 NA NA NA NA NA NA 550 2052 215 NA NA NA NA NA 
1755986400.0 136.75 NA 147 456 0 NA NA NA NA NA NA 218 618 0 NA NA NA NA NA NA 333 5908 133 NA NA NA NA NA NA 340 2113 156 NA NA NA NA NA 
1755986400.0 136.751 NA 152 408 0 NA NA NA NA NA NA 224 629 0 NA NA NA NA NA NA 292 6035 136 NA NA NA NA NA NA 327 2149 167 NA NA NA NA NA 
1755986400.0 136.752 NA 149 393 0 NA NA NA NA NA NA 221 551 0 NA NA NA NA NA NA 336 5220 129 NA NA NA NA NA NA 355 1989 242 NA NA NA NA NA 
1755986400.0 136.753 NA 147 452 0 NA NA NA NA NA NA 219 649 0 NA NA NA NA NA NA 302 5295 156 NA NA NA NA NA NA 348 1995 192 NA NA NA NA NA 
1755986400.0 136.754 NA 156 484 0 NA NA NA NA NA NA 232 635 0 NA NA NA NA NA NA 286 4476 144 NA NA NA NA NA NA 266 1791 215 NA NA NA NA NA 
1755986400.0 136.755 NA 153 433 0 NA NA NA NA NA NA 221 622 0 NA NA NA NA NA NA 294 5672 137 NA NA NA NA NA NA 272 2106 173 NA NA NA NA NA 
1755986400.0 136.756 NA 151 464 0 NA NA NA NA NA NA 223 610 0 NA NA NA NA NA NA 274 3447 179 NA NA NA NA NA NA 335 1510 206 NA NA NA NA NA 
1755986400.0 136.757 NA 148 396 0 NA NA NA NA NA NA 230 567 0 NA NA NA NA NA NA 346 4730 150 NA NA NA NA NA NA 331 1857 199 NA NA NA NA NA 
1755986400.0 136.758 NA 152 447 0 NA NA NA NA NA NA 222 643 0 NA NA NA NA NA NA 299 6112 187 NA NA NA NA NA NA 282 2186 231 NA NA NA NA NA 
1755986400.0 136.759 NA 151 446 0 NA NA NA NA NA NA 215 624 0 NA NA NA NA NA NA 255 6782 140 NA NA NA NA NA NA 273 2336 170 NA NA NA NA NA 
1755986400.0 136.76 NA 149 458 0 NA NA NA NA NA NA 227 676 0 NA NA NA NA NA NA 408 7965 215 NA NA NA NA NA NA 458 2932 252 NA NA NA NA NA 
1755986400.0 136.761 NA 152 439 0 NA NA NA NA NA NA 219 673 0 NA NA NA NA NA NA 324 7111 132 NA NA NA NA NA NA 402 2618 157 NA NA NA NA NA 
1755986400.0 136.7611 NA 247 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 866 84 NA NA NA NA NA NA NA 893 116 NA NA NA NA NA NA 
1755986400.0 136.76111 NA 259 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 802 84 NA NA NA NA NA NA NA 837 116 NA NA NA NA NA NA 
1755986400.0 136.762 NA 142 378 0 NA NA NA NA NA NA 220 624 0 NA NA NA NA NA NA 266 8290 114 NA NA NA NA NA NA 362 6270 148 NA NA NA NA NA 
1755986400.0 136.763 NA 151 403 0 NA NA NA NA NA NA 217 577 0 NA NA NA NA NA NA 322 7070 126 NA NA NA NA NA NA 304 2410 155 NA NA NA NA NA 
1755986400.0 136.764 NA 152 456 0 NA NA NA NA NA NA 218 618 0 NA NA NA NA NA NA 277 6239 164 NA NA NA NA NA NA 415 2241 190 NA NA NA NA NA 
1755986400.0 136.765 NA 153 480 0 NA NA NA NA NA NA 218 638 0 NA NA NA NA NA NA 308 6117 171 NA NA NA NA NA NA 289 2141 202 NA NA NA NA NA 
1755986400.0 136.766 NA 151 414 0 NA NA NA NA NA NA 219 650 0 NA NA NA NA NA NA 276 6046 133 NA NA NA NA NA NA 334 2253 165 NA NA NA NA NA 
1755986400.0 136.767 NA 151 477 0 NA NA NA NA NA NA 220 655 0 NA NA NA NA NA NA 283 4990 176 NA NA NA NA NA NA 255 1811 209 NA NA NA NA NA 
1755986400.0 136.768 NA 149 402 0 NA NA NA NA NA NA 219 580 0 NA NA NA NA NA NA 349 6297 143 NA NA NA NA NA NA 359 2211 173 NA NA NA NA NA 
1755986400.0 136.769 NA 152 453 0 NA NA NA NA NA NA 219 643 0 NA NA NA NA NA NA 249 4618 193 NA NA NA NA NA NA 298 1831 253 NA NA NA NA NA 
1755986400.0 136.77 NA 139 439 0 NA NA NA NA NA NA 220 598 0 NA NA NA NA NA NA 268 4864 138 NA NA NA NA NA NA 365 1957 169 NA NA NA NA NA 
1755986400.0 136.771 NA 149 448 0 NA NA NA NA NA NA 226 590 0 NA NA NA NA NA NA 336 4760 184 NA NA NA NA NA NA 394 1911 240 NA NA NA NA NA 
1755986400.0 136.772 NA 154 423 0 NA NA NA NA NA NA 221 630 0 NA NA NA NA NA NA 275 5465 136 NA NA NA NA NA NA 294 2020 164 NA NA NA NA NA 
1755986400.0 136.7721 NA 244 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 819 83 NA NA NA NA NA NA NA 1021 112 NA NA NA NA NA NA 
1755986400.0 136.77211 NA 244 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 801 82 NA NA NA NA NA NA NA 867 111 NA NA NA NA NA NA 
1755986400.0 136.7722 NA 200 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 942 80 NA NA NA NA NA NA NA 636 110 NA NA NA NA NA NA 
1755986400.0 136.773 NA 149 441 0 NA NA NA NA NA NA 216 599 0 NA NA NA NA NA NA 261 4795 123 NA NA NA NA NA NA 298 1904 152 NA NA NA NA NA 
1755986400.0 136.774 NA 150 395 0 NA NA NA NA NA NA 225 545 0 NA NA NA NA NA NA 276 4901 119 NA NA NA NA NA NA 289 1793 162 NA NA NA NA NA 
1755986400.0 136.775 NA 154 446 0 NA NA NA NA NA NA 223 628 0 NA NA NA NA NA NA 270 4570 135 NA NA NA NA NA NA 328 1900 159 NA NA NA NA NA 
1755986400.0 136.776 NA 155 473 0 NA NA NA NA NA NA 219 641 0 NA NA NA NA NA NA 269 4341 140 NA NA NA NA NA NA 214 1661 192 NA NA NA NA NA 
1755986400.0 136.777 NA 151 446 0 NA NA NA NA NA NA 219 609 0 NA NA NA NA NA NA 275 5117 140 NA NA NA NA NA NA 318 2018 171 NA NA NA NA NA 
1755986400.0 136.779 NA 151 397 0 NA NA NA NA NA NA 226 545 0 NA NA NA NA NA NA 338 4649 137 NA NA NA NA NA NA 358 1772 183 NA NA NA NA NA 
1755986400.0 136.78 NA 173 514 0 NA NA NA NA NA NA 237 732 0 NA NA NA NA NA NA 246 5879 197 NA NA NA NA NA NA 260 2113 237 NA NA NA NA NA 
1755986400.0 136.7801 NA 186 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 272 89 NA NA NA NA NA NA NA 466 125 NA NA NA NA NA NA 
1755986400.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 170 83 NA NA NA NA NA NA NA 482 117 NA NA NA NA NA NA 
1755986400.0 136.7803 NA 186 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 317 87 NA NA NA NA NA NA NA 811 119 NA NA NA NA NA NA 
1755986400.0 136.781 NA 172 474 0 NA NA NA NA NA NA 238 695 0 NA NA NA NA NA NA 220 6213 179 NA NA NA NA NA NA 257 2229 222 NA NA NA NA NA 
1755986400.0 136.782 NA 173 516 0 NA NA NA NA NA NA 236 723 0 NA NA NA NA NA NA 328 7371 231 NA NA NA NA NA NA 344 2958 288 NA NA NA NA NA 
1755986400.0 136.783 NA 154 442 0 NA NA NA NA NA NA 245 762 0 NA NA NA NA NA NA 291 8064 181 NA NA NA NA NA NA 402 3053 252 NA NA NA NA NA 
1755986400.0 136.784 NA 173 424 0 NA NA NA NA NA NA 243 674 0 NA NA NA NA NA NA 243 5827 159 NA NA NA NA NA NA 292 2165 210 NA NA NA NA NA 
1755986400.0 136.785 NA 169 421 0 NA NA NA NA NA NA 250 672 0 NA NA NA NA NA NA 354 6410 163 NA NA NA NA NA NA 436 2685 187 NA NA NA NA NA 
1755986400.0 136.786 NA 170 517 0 NA NA NA NA NA NA 234 731 0 NA NA NA NA NA NA 267 6481 217 NA NA NA NA NA NA 396 2687 336 NA NA NA NA NA 
1755986400.0 136.787 NA 175 624 0 NA NA NA NA NA NA 248 879 0 NA NA NA NA NA NA 267 6595 164 NA NA NA NA NA NA 260 2441 223 NA NA NA NA NA 
1755986400.0 136.788 NA 170 475 0 NA NA NA NA NA NA 245 717 0 NA NA NA NA NA NA 293 7287 151 NA NA NA NA NA NA 410 2583 255 NA NA NA NA NA 
1755986400.0 136.789 NA 172 557 0 NA NA NA NA NA NA 236 810 0 NA NA NA NA NA NA 243 5964 209 NA NA NA NA NA NA 249 2336 250 NA NA NA NA NA 
1755986400.0 136.791 NA 174 435 0 NA NA NA NA NA NA 247 595 0 NA NA NA NA NA NA 206 1131 145 NA NA NA NA NA NA 269 1060 174 NA NA NA NA NA 
1755986400.0 136.792 NA 175 531 0 NA NA NA NA NA NA 243 796 0 NA NA NA NA NA NA 250 5199 189 NA NA NA NA NA NA 252 2036 236 NA NA NA NA NA 
1755986400.0 136.793 NA 174 475 0 NA NA NA NA NA NA 240 716 0 NA NA NA NA NA NA 244 4945 159 NA NA NA NA NA NA 230 1940 232 NA NA NA NA NA 
1755986400.0 136.794 NA 173 524 0 NA NA NA NA NA NA 241 783 0 NA NA NA NA NA NA 302 5369 236 NA NA NA NA NA NA 302 2085 286 NA NA NA NA NA 
1755986400.0 136.795 NA 170 462 0 NA NA NA NA NA NA 247 710 0 NA NA NA NA NA NA 263 5376 180 NA NA NA NA NA NA 309 2029 214 NA NA NA NA NA 
1755986400.0 136.7952 NA 229 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 1406 78 NA NA NA NA NA NA NA 805 105 NA NA NA NA NA NA 
1755986400.0 136.796 NA 174 434 0 NA NA NA NA NA NA 242 644 0 NA NA NA NA NA NA 259 4833 155 NA NA NA NA NA NA 259 1861 185 NA NA NA NA NA 
1755986400.0 136.797 NA 174 405 0 NA NA NA NA NA NA 242 675 0 NA NA NA NA NA NA 283 5351 133 NA NA NA NA NA NA 289 1993 203 NA NA NA NA NA 
1755986400.0 136.798 NA 173 521 0 NA NA NA NA NA NA 241 763 0 NA NA NA NA NA NA 249 5380 167 NA NA NA NA NA NA 248 2048 202 NA NA NA NA NA 
1755986400.0 136.799 NA 174 636 0 NA NA NA NA NA NA 235 902 0 NA NA NA NA NA NA 279 5189 185 NA NA NA NA NA NA 254 2056 240 NA NA NA NA NA 
1755986400.0 136.8 NA 174 457 0 NA NA NA NA NA NA 251 736 0 NA NA NA NA NA NA 250 5465 182 NA NA NA NA NA NA 258 2221 227 NA NA NA NA NA 
1755986400.0 136.801 NA 173 554 0 NA NA NA NA NA NA 245 773 0 NA NA NA NA NA NA 229 3652 202 NA NA NA NA NA NA 240 1621 251 NA NA NA NA NA 
1755986400.0 136.802 NA 174 426 0 NA NA NA NA NA NA 246 648 0 NA NA NA NA NA NA 314 4617 177 NA NA NA NA NA NA 261 1993 225 NA NA NA NA NA 
1755986400.0 136.803 NA 175 443 0 NA NA NA NA NA NA 244 666 0 NA NA NA NA NA NA 215 1067 145 NA NA NA NA NA NA 306 933 176 NA NA NA NA NA 
1755986400.0 136.804 NA 174 517 0 NA NA NA NA NA NA 254 766 0 NA NA NA NA NA NA 268 4927 221 NA NA NA NA NA NA 241 1915 254 NA NA NA NA NA 
1755986400.0 136.805 NA 171 474 0 NA NA NA NA NA NA 245 650 0 NA NA NA NA NA NA 287 5076 165 NA NA NA NA NA NA 369 1953 206 NA NA NA NA NA 
1755986400.0 136.806 NA 170 514 0 NA NA NA NA NA NA 244 713 0 NA NA NA NA NA NA 288 5077 209 NA NA NA NA NA NA 287 2063 240 NA NA NA NA NA 
1755986400.0 136.807 NA 173 473 0 NA NA NA NA NA NA 243 677 0 NA NA NA NA NA NA 249 5365 165 NA NA NA NA NA NA 290 1984 202 NA NA NA NA NA 
1755986400.0 136.808 NA 174 415 0 NA NA NA NA NA NA 238 714 0 NA NA NA NA NA NA 246 5214 164 NA NA NA NA NA NA 266 2121 204 NA NA NA NA NA 
1755986400.0 136.809 NA 174 423 0 NA NA NA NA NA NA 240 614 0 NA NA NA NA NA NA 298 5047 136 NA NA NA NA NA NA 295 1959 218 NA NA NA NA NA 
1755986400.0 136.81 NA 173 517 0 NA NA NA NA NA NA 250 745 0 NA NA NA NA NA NA 260 4963 184 NA NA NA NA NA NA 300 1904 239 NA NA NA NA NA 
1755986400.0 136.811 NA 174 592 0 NA NA NA NA NA NA 234 911 0 NA NA NA NA NA NA 251 5364 189 NA NA NA NA NA NA 256 2127 245 NA NA NA NA NA 
1755986400.0 136.812 NA 173 464 0 NA NA NA NA NA NA 240 728 0 NA NA NA NA NA NA 238 5839 163 NA NA NA NA NA NA 285 2152 200 NA NA NA NA NA 
1755986400.0 136.813 NA 173 554 0 NA NA NA NA NA NA 241 771 0 NA NA NA NA NA NA 227 3663 209 NA NA NA NA NA NA 276 1613 256 NA NA NA NA NA 
1755986400.0 136.814 NA 175 434 0 NA NA NA NA NA NA 257 657 0 NA NA NA NA NA NA 294 4836 159 NA NA NA NA NA NA 321 1854 187 NA NA NA NA NA 
1755986400.0 136.815 NA 179 428 0 NA NA NA NA NA NA 238 650 0 NA NA NA NA NA NA 185 1220 145 NA NA NA NA NA NA 224 1166 181 NA NA NA NA NA 
1755986400.0 136.816 NA 173 523 0 NA NA NA NA NA NA 257 844 0 NA NA NA NA NA NA 274 7571 208 NA NA NA NA NA NA 370 3159 303 NA NA NA NA NA 
1755986400.0 136.817 NA 153 436 0 NA NA NA NA NA NA 241 736 0 NA NA NA NA NA NA 306 6766 159 NA NA NA NA NA NA 426 2607 200 NA NA NA NA NA 
1755986400.0 136.818 NA 172 521 0 NA NA NA NA NA NA 248 808 0 NA NA NA NA NA NA 336 7558 208 NA NA NA NA NA NA 429 3040 392 NA NA NA NA NA 
1755986400.0 136.819 NA 168 474 0 NA NA NA NA NA NA 244 754 0 NA NA NA NA NA NA 229 6772 134 NA NA NA NA NA NA 388 2910 163 NA NA NA NA NA 
1755986400.0 136.82 NA 171 437 0 NA NA NA NA NA NA 247 734 0 NA NA NA NA NA NA 290 7977 157 NA NA NA NA NA NA 409 3236 201 NA NA NA NA NA 
1755986400.0 136.821 NA 176 429 0 NA NA NA NA NA NA 245 663 0 NA NA NA NA NA NA 290 6560 144 NA NA NA NA NA NA 300 2262 173 NA NA NA NA NA 
1755986400.0 136.822 NA 172 527 0 NA NA NA NA NA NA 237 783 0 NA NA NA NA NA NA 256 6631 189 NA NA NA NA NA NA 277 2334 229 NA NA NA NA NA 
1755986400.0 136.823 NA 175 643 0 NA NA NA NA NA NA 247 930 0 NA NA NA NA NA NA 280 6540 176 NA NA NA NA NA NA 306 2400 207 NA NA NA NA NA 
1755986400.0 136.824 NA 174 481 0 NA NA NA NA NA NA 239 802 0 NA NA NA NA NA NA 231 7275 133 NA NA NA NA NA NA 343 3473 164 NA NA NA NA NA 
1755986400.0 136.825 NA 166 577 0 NA NA NA NA NA NA 238 826 0 NA NA NA NA NA NA 233 4690 205 NA NA NA NA NA NA 245 1907 247 NA NA NA NA NA 
1755986400.0 136.826 NA 175 444 0 NA NA NA NA NA NA 247 705 0 NA NA NA NA NA NA 317 6744 161 NA NA NA NA NA NA 301 2365 194 NA NA NA NA NA 
1755986400.0 136.827 NA 176 445 0 NA NA NA NA NA NA 250 670 0 NA NA NA NA NA NA 226 1146 220 NA NA NA NA NA NA 328 937 356 NA NA NA NA NA 
1755986400.0 136.828 NA 175 499 0 NA NA NA NA NA NA 247 840 0 NA NA NA NA NA NA 223 7047 170 NA NA NA NA NA NA 330 4256 208 NA NA NA NA NA 
1755986400.0 136.829 NA 172 430 0 NA NA NA NA NA NA 245 753 0 NA NA NA NA NA NA 296 8122 141 NA NA NA NA NA NA 419 3259 232 NA NA NA NA NA 
1755986400.0 136.83 NA 172 526 0 NA NA NA NA NA NA 238 827 0 NA NA NA NA NA NA 268 7072 172 NA NA NA NA NA NA 412 5299 204 NA NA NA NA NA 
1755986400.0 136.831 NA 173 421 0 NA NA NA NA NA NA 250 788 0 NA NA NA NA NA NA 292 8534 160 NA NA NA NA NA NA 415 3401 186 NA NA NA NA NA 
1755986400.0 136.8311 NA 252 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 835 83 NA NA NA NA NA NA NA 837 112 NA NA NA NA NA NA 
1755986400.0 136.83111 NA 247 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 889 86 NA NA NA NA NA NA NA 932 116 NA NA NA NA NA NA 
1755986400.0 136.832 NA 166 424 0 NA NA NA NA NA NA 239 798 0 NA NA NA NA NA NA 243 8395 135 NA NA NA NA NA NA 380 6288 174 NA NA NA NA NA 
1755986400.0 136.833 NA 168 423 0 NA NA NA NA NA NA 255 710 0 NA NA NA NA NA NA 261 7159 121 NA NA NA NA NA NA 469 2958 155 NA NA NA NA NA 
1755986400.0 136.834 NA 167 487 0 NA NA NA NA NA NA 252 839 0 NA NA NA NA NA NA 232 7442 150 NA NA NA NA NA NA 297 5829 187 NA NA NA NA NA 
1755986400.0 136.835 NA 166 573 0 NA NA NA NA NA NA 248 948 0 NA NA NA NA NA NA 251 6908 155 NA NA NA NA NA NA 437 4341 192 NA NA NA NA NA 
1755986400.0 136.836 NA 174 419 0 NA NA NA NA NA NA 233 834 0 NA NA NA NA NA NA 220 7633 138 NA NA NA NA NA NA 285 5932 176 NA NA NA NA NA 
1755986400.0 136.837 NA 174 578 0 NA NA NA NA NA NA 248 832 0 NA NA NA NA NA NA 291 6219 216 NA NA NA NA NA NA 398 2366 273 NA NA NA NA NA 
1755986400.0 136.838 NA 175 451 0 NA NA NA NA NA NA 242 687 0 NA NA NA NA NA NA 318 6543 174 NA NA NA NA NA NA 332 2425 274 NA NA NA NA NA 
1755986400.0 136.839 NA 182 431 0 NA NA NA NA NA NA 258 647 0 NA NA NA NA NA NA 237 1245 194 NA NA NA NA NA NA 208 963 301 NA NA NA NA NA 
1755986400.0 136.8391 NA 222 553 0 NA NA NA NA NA NA 311 823 0 NA NA NA NA NA NA 485 6926 189 NA NA NA NA NA NA 671 2385 228 NA NA NA NA NA 
1755986400.0 136.84 NA 176 464 0 NA NA NA NA NA NA 245 714 0 NA NA NA NA NA NA 249 5838 161 NA NA NA NA NA NA 296 2218 191 NA NA NA NA NA 
1755986400.0 136.841 NA 176 462 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 262 5897 156 NA NA NA NA NA NA 247 2220 214 NA NA NA NA NA 
1755986400.0 136.842 NA 148 468 0 NA NA NA NA NA NA 248 762 0 NA NA NA NA NA NA 253 7044 125 NA NA NA NA NA NA 384 3177 159 NA NA NA NA NA 
1755986400.0 136.843 NA 173 416 0 NA NA NA NA NA NA 247 783 0 NA NA NA NA NA NA 219 8651 125 NA NA NA NA NA NA 313 6474 157 NA NA NA NA NA 
1755986400.0 136.844 NA 172 429 0 NA NA NA NA NA NA 246 637 0 NA NA NA NA NA NA 321 5562 141 NA NA NA NA NA NA 291 2027 170 NA NA NA NA NA 
1755986400.0 136.845 NA 175 421 0 NA NA NA NA NA NA 253 651 0 NA NA NA NA NA NA 278 4849 144 NA NA NA NA NA NA 230 2011 177 NA NA NA NA NA 
1755986400.0 136.846 NA 164 416 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 323 4555 155 NA NA NA NA NA NA 369 1891 194 NA NA NA NA NA 
1755986400.0 136.847 NA 169 430 0 NA NA NA NA NA NA 248 672 0 NA NA NA NA NA NA 354 6859 146 NA NA NA NA NA NA 406 2370 169 NA NA NA NA NA 
1755986400.0 136.848 NA 164 430 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 277 7134 128 NA NA NA NA NA NA 334 5289 165 NA NA NA NA NA 
1755986400.0 136.849 NA 170 510 0 NA NA NA NA NA NA 241 712 0 NA NA NA NA NA NA 251 5008 216 NA NA NA NA NA NA 265 1941 257 NA NA NA NA NA 
1755986400.0 136.85 NA 175 517 0 NA NA NA NA NA NA 245 780 0 NA NA NA NA NA NA 230 5588 160 NA NA NA NA NA NA 253 2184 217 NA NA NA NA NA 
1755986400.0 136.8501 NA 173 430 0 NA NA NA NA NA NA 243 625 0 NA NA NA NA NA NA 237 5956 139 NA NA NA NA NA NA 330 2188 171 NA NA NA NA NA 
1755986400.0 136.851 NA 173 513 0 NA NA NA NA NA NA 248 725 0 NA NA NA NA NA NA 257 5883 211 NA NA NA NA NA NA 333 2269 250 NA NA NA NA NA 
1755986400.0 136.852 NA 174 481 0 NA NA NA NA NA NA 244 703 0 NA NA NA NA NA NA 239 6268 178 NA NA NA NA NA NA 301 2335 216 NA NA NA NA NA 
1755986400.0 136.8521 NA 212 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 1311 78 NA NA NA NA NA NA NA 783 107 NA NA NA NA NA NA 
1755986400.0 136.8522 NA 233 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 1414 78 NA NA NA NA NA NA NA 816 104 NA NA NA NA NA NA 
1755986400.0 136.8523 NA 204 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 901 80 NA NA NA NA NA NA NA 638 109 NA NA NA NA NA NA 
1755986400.0 136.853 NA 154 473 0 NA NA NA NA NA NA 241 755 0 NA NA NA NA NA NA 285 5231 175 NA NA NA NA NA NA 408 2038 277 NA NA NA NA NA 
1755986400.0 136.854 NA 179 428 0 NA NA NA NA NA NA 250 639 0 NA NA NA NA NA NA 254 5534 159 NA NA NA NA NA NA 307 2151 196 NA NA NA NA NA 
1755986400.0 136.855 NA 173 611 0 NA NA NA NA NA NA 244 836 0 NA NA NA NA NA NA 266 5154 200 NA NA NA NA NA NA 293 2120 256 NA NA NA NA NA 
1755986400.0 136.856 NA 175 589 0 NA NA NA NA NA NA 233 783 0 NA NA NA NA NA NA 214 4093 210 NA NA NA NA NA NA 242 2015 243 NA NA NA NA NA 
1755986400.0 136.8561 NA 157 433 0 NA NA NA NA NA NA 231 594 0 NA NA NA NA NA NA 114 1236 222 NA NA NA NA NA NA 146 1121 357 NA NA NA NA NA 
1755986400.0 136.8562 NA 146 418 0 NA NA NA NA NA NA 219 638 0 NA NA NA NA NA NA 115 843 156 NA NA NA NA NA NA 237 782 188 NA NA NA NA NA 
1755986400.0 136.857 NA 173 430 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 278 5036 186 NA NA NA NA NA NA 292 2038 233 NA NA NA NA NA 
1755986400.0 136.858 NA 173 433 0 NA NA NA NA NA NA 248 678 0 NA NA NA NA NA NA 192 1241 148 NA NA NA NA NA NA 283 1091 181 NA NA NA NA NA 
1755986400.0 136.859 NA 173 467 0 NA NA NA NA NA NA 248 757 0 NA NA NA NA NA NA 269 5861 171 NA NA NA NA NA NA 384 2339 211 NA NA NA NA NA 
1755986400.0 136.86 NA 174 438 0 NA NA NA NA NA NA 250 627 0 NA NA NA NA NA NA 279 5115 159 NA NA NA NA NA NA 235 2044 200 NA NA NA NA NA 
1755986400.0 136.861 NA 170 526 0 NA NA NA NA NA NA 248 757 0 NA NA NA NA NA NA 300 7522 214 NA NA NA NA NA NA 456 3027 245 NA NA NA NA NA 
1755986400.0 136.862 NA 173 480 0 NA NA NA NA NA NA 240 726 0 NA NA NA NA NA NA 270 7593 180 NA NA NA NA NA NA 421 3320 226 NA NA NA NA NA 
