Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 136.739 NA 153 382 0 NA NA NA NA NA NA 221 611 0 NA NA NA NA NA NA 212 4943 95 NA NA NA NA NA NA 173 1856 114 NA NA NA NA NA 
1742508000.0 136.743 NA 153 466 0 NA NA NA NA NA NA 225 639 0 NA NA NA NA NA NA 203 3880 113 NA NA NA NA NA NA 192 1468 153 NA NA NA NA NA 
1742508000.0 136.745 NA 153 460 0 NA NA NA NA NA NA 226 651 0 NA NA NA NA NA NA 196 3148 139 NA NA NA NA NA NA 203 1311 168 NA NA NA NA NA 
1742508000.0 136.75 NA 152 451 0 NA NA NA NA NA NA 216 618 0 NA NA NA NA NA NA 218 5041 95 NA NA NA NA NA NA 215 1815 111 NA NA NA NA NA 
1742508000.0 136.751 NA 153 443 0 NA NA NA NA NA NA 225 641 0 NA NA NA NA NA NA 216 5099 93 NA NA NA NA NA NA 206 1841 108 NA NA NA NA NA 
1742508000.0 136.754 NA 158 478 0 NA NA NA NA NA NA 236 640 0 NA NA NA NA NA NA 211 3585 113 NA NA NA NA NA NA 228 1447 131 NA NA NA NA NA 
1742508000.0 136.755 NA 152 425 0 NA NA NA NA NA NA 223 595 0 NA NA NA NA NA NA 215 4535 98 NA NA NA NA NA NA 177 1844 117 NA NA NA NA NA 
1742508000.0 136.758 NA 154 449 0 NA NA NA NA NA NA 224 637 0 NA NA NA NA NA NA 211 4861 137 NA NA NA NA NA NA 194 1777 175 NA NA NA NA NA 
1742508000.0 136.759 NA 152 445 0 NA NA NA NA NA NA 222 616 0 NA NA NA NA NA NA 208 5325 99 NA NA NA NA NA NA 205 1962 114 NA NA NA NA NA 
1742508000.0 136.76 NA 153 462 0 NA NA NA NA NA NA 223 649 0 NA NA NA NA NA NA 242 5816 137 NA NA NA NA NA NA 1030 2039 157 NA NA NA NA NA 
1742508000.0 136.761 NA 150 444 0 NA NA NA NA NA NA 220 654 0 NA NA NA NA NA NA 226 6510 96 NA NA NA NA NA NA 1020 2332 153 NA NA NA NA NA 
1742508000.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1139 72 NA NA NA NA NA NA NA 958 91 NA NA NA NA NA NA 
1742508000.0 136.76111 NA 252 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1060 72 NA NA NA NA NA NA NA 1038 95 NA NA NA NA NA NA 
1742508000.0 136.762 NA 150 385 0 NA NA NA NA NA NA 218 619 0 NA NA NA NA NA NA 237 7410 97 NA NA NA NA NA NA 1028 2656 115 NA NA NA NA NA 
1742508000.0 136.763 NA 152 397 0 NA NA NA NA NA NA 218 579 0 NA NA NA NA NA NA 221 5736 87 NA NA NA NA NA NA 210 2146 101 NA NA NA NA NA 
1742508000.0 136.764 NA 152 452 0 NA NA NA NA NA NA 225 649 0 NA NA NA NA NA NA 208 5604 109 NA NA NA NA NA NA 228 1979 126 NA NA NA NA NA 
1742508000.0 136.765 NA 153 477 0 NA NA NA NA NA NA 224 639 0 NA NA NA NA NA NA 204 4840 113 NA NA NA NA NA NA 181 1771 128 NA NA NA NA NA 
1742508000.0 136.766 NA 150 432 0 NA NA NA NA NA NA 222 638 0 NA NA NA NA NA NA 217 5587 98 NA NA NA NA NA NA 1020 2099 115 NA NA NA NA NA 
1742508000.0 136.768 NA 139 400 0 NA NA NA NA NA NA 226 573 0 NA NA NA NA NA NA 243 5238 105 NA NA NA NA NA NA 346 1900 118 NA NA NA NA NA 
1742508000.0 136.772 NA 153 434 0 NA NA NA NA NA NA 223 636 0 NA NA NA NA NA NA 209 4583 93 NA NA NA NA NA NA 219 1731 109 NA NA NA NA NA 
1742508000.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 997 73 NA NA NA NA NA NA NA 727 97 NA NA NA NA NA NA 
1742508000.0 136.77211 NA 248 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1050 73 NA NA NA NA NA NA NA 863 92 NA NA NA NA NA NA 
1742508000.0 136.776 NA 155 465 0 NA NA NA NA NA NA 219 647 0 NA NA NA NA NA NA 201 3658 110 NA NA NA NA NA NA 180 1439 126 NA NA NA NA NA 
1742508000.0 136.779 NA 153 392 0 NA NA NA NA NA NA 219 547 0 NA NA NA NA NA NA 224 3791 107 NA NA NA NA NA NA 188 1511 126 NA NA NA NA NA 
1742508000.0 136.78 NA 173 476 0 NA NA NA NA NA NA 245 748 0 NA NA NA NA NA NA 199 4820 156 NA NA NA NA NA NA 183 1877 304 NA NA NA NA NA 
1742508000.0 136.7801 NA 186 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 229 78 NA NA NA NA NA NA NA 291 96 NA NA NA NA NA NA 
1742508000.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 130 73 NA NA NA NA NA NA NA 199 96 NA NA NA NA NA NA 
1742508000.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 377 72 NA NA NA NA NA NA NA 566 93 NA NA NA NA NA NA 
1742508000.0 136.781 NA 171 466 0 NA NA NA NA NA NA 235 675 0 NA NA NA NA NA NA 187 4882 115 NA NA NA NA NA NA 226 1841 130 NA NA NA NA NA 
1742508000.0 136.782 NA 171 522 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 246 5342 154 NA NA NA NA NA NA 1039 1928 188 NA NA NA NA NA 
1742508000.0 136.783 NA 172 470 0 NA NA NA NA NA NA 246 698 0 NA NA NA NA NA NA 212 6027 118 NA NA NA NA NA NA 313 2079 148 NA NA NA NA NA 
1742508000.0 136.784 NA 172 437 0 NA NA NA NA NA NA 241 607 0 NA NA NA NA NA NA 185 4743 116 NA NA NA NA NA NA 166 1783 154 NA NA NA NA NA 
1742508000.0 136.785 NA 174 441 0 NA NA NA NA NA NA 242 619 0 NA NA NA NA NA NA 225 5383 106 NA NA NA NA NA NA 210 1945 122 NA NA NA NA NA 
1742508000.0 136.786 NA 172 527 0 NA NA NA NA NA NA 243 736 0 NA NA NA NA NA NA 196 5239 130 NA NA NA NA NA NA 263 1853 146 NA NA NA NA NA 
1742508000.0 136.787 NA 173 572 0 NA NA NA NA NA NA 242 832 0 NA NA NA NA NA NA 198 5012 132 NA NA NA NA NA NA 176 2048 147 NA NA NA NA NA 
1742508000.0 136.788 NA 171 480 0 NA NA NA NA NA NA 239 708 0 NA NA NA NA NA NA 198 5611 120 NA NA NA NA NA NA 1007 2053 143 NA NA NA NA NA 
1742508000.0 136.789 NA 171 570 0 NA NA NA NA NA NA 237 773 0 NA NA NA NA NA NA 186 4522 155 NA NA NA NA NA NA 177 1721 175 NA NA NA NA NA 
1742508000.0 136.791 NA 175 441 0 NA NA NA NA NA NA 246 608 0 NA NA NA NA NA NA 184 1144 131 NA NA NA NA NA NA 180 1127 151 NA NA NA NA NA 
1742508000.0 136.792 NA 176 516 0 NA NA NA NA NA NA 254 714 0 NA NA NA NA NA NA 194 4138 148 NA NA NA NA NA NA 210 1646 162 NA NA NA NA NA 
1742508000.0 136.794 NA 174 528 0 NA NA NA NA NA NA 243 699 0 NA NA NA NA NA NA 217 4191 153 NA NA NA NA NA NA 227 1562 175 NA NA NA NA NA 
1742508000.0 136.795 NA 174 460 0 NA NA NA NA NA NA 247 732 0 NA NA NA NA NA NA 195 4401 118 NA NA NA NA NA NA 183 1825 156 NA NA NA NA NA 
1742508000.0 136.797 NA 175 431 0 NA NA NA NA NA NA 251 608 0 NA NA NA NA NA NA 205 4398 105 NA NA NA NA NA NA 178 1694 120 NA NA NA NA NA 
1742508000.0 136.798 NA 173 520 0 NA NA NA NA NA NA 244 715 0 NA NA NA NA NA NA 182 4263 129 NA NA NA NA NA NA 211 1603 145 NA NA NA NA NA 
1742508000.0 136.799 NA 173 600 0 NA NA NA NA NA NA 248 813 0 NA NA NA NA NA NA 216 4228 135 NA NA NA NA NA NA 226 1707 172 NA NA NA NA NA 
1742508000.0 136.8 NA 173 486 0 NA NA NA NA NA NA 242 675 0 NA NA NA NA NA NA 195 4332 120 NA NA NA NA NA NA 269 1665 143 NA NA NA NA NA 
1742508000.0 136.803 NA 175 444 0 NA NA NA NA NA NA 247 618 0 NA NA NA NA NA NA 178 1127 127 NA NA NA NA NA NA 187 1183 144 NA NA NA NA NA 
1742508000.0 136.805 NA 175 475 0 NA NA NA NA NA NA 249 684 0 NA NA NA NA NA NA 185 4189 117 NA NA NA NA NA NA 183 1667 133 NA NA NA NA NA 
1742508000.0 136.807 NA 174 472 0 NA NA NA NA NA NA 246 684 0 NA NA NA NA NA NA 198 4418 118 NA NA NA NA NA NA 203 1793 154 NA NA NA NA NA 
1742508000.0 136.808 NA 174 443 0 NA NA NA NA NA NA 247 666 0 NA NA NA NA NA NA 191 4205 114 NA NA NA NA NA NA 191 1742 129 NA NA NA NA NA 
1742508000.0 136.811 NA 174 585 0 NA NA NA NA NA NA 253 805 0 NA NA NA NA NA NA 199 4100 134 NA NA NA NA NA NA 219 1772 178 NA NA NA NA NA 
1742508000.0 136.812 NA 174 475 0 NA NA NA NA NA NA 243 686 0 NA NA NA NA NA NA 184 4539 115 NA NA NA NA NA NA 167 1742 130 NA NA NA NA NA 
1742508000.0 136.815 NA 178 436 0 NA NA NA NA NA NA 250 619 0 NA NA NA NA NA NA 173 1197 134 NA NA NA NA NA NA 177 1269 150 NA NA NA NA NA 
1742508000.0 136.816 NA 174 544 0 NA NA NA NA NA NA 244 774 0 NA NA NA NA NA NA 212 6106 167 NA NA NA NA NA NA 322 2172 205 NA NA NA NA NA 
1742508000.0 136.817 NA 172 471 0 NA NA NA NA NA NA 237 699 0 NA NA NA NA NA NA 198 5370 118 NA NA NA NA NA NA 244 2077 134 NA NA NA NA NA 
1742508000.0 136.818 NA 175 535 0 NA NA NA NA NA NA 248 736 0 NA NA NA NA NA NA 219 5537 153 NA NA NA NA NA NA 231 2137 188 NA NA NA NA NA 
1742508000.0 136.819 NA 170 478 0 NA NA NA NA NA NA 242 714 0 NA NA NA NA NA NA 211 6276 117 NA NA NA NA NA NA 295 2364 135 NA NA NA NA NA 
1742508000.0 136.82 NA 173 448 0 NA NA NA NA NA NA 241 628 0 NA NA NA NA NA NA 205 6051 115 NA NA NA NA NA NA 260 2196 133 NA NA NA NA NA 
1742508000.0 136.821 NA 174 432 0 NA NA NA NA NA NA 249 637 0 NA NA NA NA NA NA 224 5393 109 NA NA NA NA NA NA 256 1930 124 NA NA NA NA NA 
1742508000.0 136.822 NA 172 526 0 NA NA NA NA NA NA 250 745 0 NA NA NA NA NA NA 192 5750 129 NA NA NA NA NA NA 1009 2248 144 NA NA NA NA NA 
1742508000.0 136.823 NA 134 585 0 NA NA NA NA NA NA 247 841 0 NA NA NA NA NA NA 208 5120 132 NA NA NA NA NA NA 301 2067 145 NA NA NA NA NA 
1742508000.0 136.824 NA 133 486 0 NA NA NA NA NA NA 239 718 0 NA NA NA NA NA NA 201 6493 121 NA NA NA NA NA NA 296 2269 153 NA NA NA NA NA 
1742508000.0 136.826 NA 173 437 0 NA NA NA NA NA NA 239 633 0 NA NA NA NA NA NA 232 5267 124 NA NA NA NA NA NA 232 2058 139 NA NA NA NA NA 
1742508000.0 136.827 NA 179 446 0 NA NA NA NA NA NA 246 627 0 NA NA NA NA NA NA 162 1189 130 NA NA NA NA NA NA 164 1115 147 NA NA NA NA NA 
1742508000.0 136.828 NA 171 535 0 NA NA NA NA NA NA 245 753 0 NA NA NA NA NA NA 217 6542 167 NA NA NA NA NA NA 307 2321 204 NA NA NA NA NA 
1742508000.0 136.829 NA 173 486 0 NA NA NA NA NA NA 243 720 0 NA NA NA NA NA NA 208 6427 119 NA NA NA NA NA NA 284 2320 139 NA NA NA NA NA 
1742508000.0 136.83 NA 172 530 0 NA NA NA NA NA NA 240 781 0 NA NA NA NA NA NA 246 6663 164 NA NA NA NA NA NA 328 2664 186 NA NA NA NA NA 
1742508000.0 136.831 NA 132 488 0 NA NA NA NA NA NA 243 699 0 NA NA NA NA NA NA 205 6660 114 NA NA NA NA NA NA 284 2397 130 NA NA NA NA NA 
1742508000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1023 72 NA NA NA NA NA NA NA 874 90 NA NA NA NA NA NA 
1742508000.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1115 74 NA NA NA NA NA NA NA 864 97 NA NA NA NA NA NA 
1742508000.0 136.832 NA 174 512 0 NA NA NA NA NA NA 244 726 0 NA NA NA NA NA NA 196 7368 114 NA NA NA NA NA NA 212 2585 129 NA NA NA NA NA 
1742508000.0 136.833 NA 173 440 0 NA NA NA NA NA NA 252 653 0 NA NA NA NA NA NA 219 6466 108 NA NA NA NA NA NA 318 2280 121 NA NA NA NA NA 
1742508000.0 136.834 NA 174 539 0 NA NA NA NA NA NA 244 754 0 NA NA NA NA NA NA 206 6409 143 NA NA NA NA NA NA 293 2303 179 NA NA NA NA NA 
1742508000.0 136.835 NA 174 597 0 NA NA NA NA NA NA 250 811 0 NA NA NA NA NA NA 228 5984 137 NA NA NA NA NA NA 306 2116 156 NA NA NA NA NA 
1742508000.0 136.836 NA 171 495 0 NA NA NA NA NA NA 248 717 0 NA NA NA NA NA NA 205 6610 119 NA NA NA NA NA NA 330 2273 142 NA NA NA NA NA 
1742508000.0 136.837 NA 176 584 0 NA NA NA NA NA NA 250 783 0 NA NA NA NA NA NA 191 4830 156 NA NA NA NA NA NA 189 1762 182 NA NA NA NA NA 
1742508000.0 136.838 NA 172 452 0 NA NA NA NA NA NA 248 636 0 NA NA NA NA NA NA 252 5979 130 NA NA NA NA NA NA 296 2068 147 NA NA NA NA NA 
1742508000.0 136.839 NA 183 449 0 NA NA NA NA NA NA 251 614 0 NA NA NA NA NA NA 163 1170 131 NA NA NA NA NA NA 157 881 161 NA NA NA NA NA 
1742508000.0 136.8391 NA 221 547 0 NA NA NA NA NA NA 311 763 0 NA NA NA NA NA NA 414 5608 141 NA NA NA NA NA NA 510 1990 171 NA NA NA NA NA 
1742508000.0 136.84 NA 175 431 0 NA NA NA NA NA NA 245 631 0 NA NA NA NA NA NA 196 4712 112 NA NA NA NA NA NA 212 1784 145 NA NA NA NA NA 
1742508000.0 136.841 NA 176 431 0 NA NA NA NA NA NA 246 628 0 NA NA NA NA NA NA 183 4807 109 NA NA NA NA NA NA 163 1889 128 NA NA NA NA NA 
1742508000.0 136.842 NA 173 438 0 NA NA NA NA NA NA 249 674 0 NA NA NA NA NA NA 211 6507 112 NA NA NA NA NA NA 311 2251 136 NA NA NA NA NA 
1742508000.0 136.843 NA 162 429 0 NA NA NA NA NA NA 244 700 0 NA NA NA NA NA NA 247 10114 151 NA NA NA NA NA NA 453 8405 182 NA NA NA NA NA 
1742508000.0 136.844 NA 172 419 0 NA NA NA NA NA NA 245 620 0 NA NA NA NA NA NA 229 4381 108 NA NA NA NA NA NA 192 1681 123 NA NA NA NA NA 
1742508000.0 136.847 NA 173 427 0 NA NA NA NA NA NA 247 621 0 NA NA NA NA NA NA 236 5348 107 NA NA NA NA NA NA 188 1938 126 NA NA NA NA NA 
1742508000.0 136.848 NA 173 442 0 NA NA NA NA NA NA 244 658 0 NA NA NA NA NA NA 252 6592 116 NA NA NA NA NA NA 318 2347 136 NA NA NA NA NA 
1742508000.0 136.85 NA 174 497 0 NA NA NA NA NA NA 239 721 0 NA NA NA NA NA NA 166 4234 120 NA NA NA NA NA NA 166 1711 155 NA NA NA NA NA 
1742508000.0 136.8501 NA 173 390 0 NA NA NA NA NA NA 247 631 0 NA NA NA NA NA NA 165 4609 108 NA NA NA NA NA NA 160 1901 127 NA NA NA NA NA 
1742508000.0 136.851 NA 173 511 0 NA NA NA NA NA NA 246 714 0 NA NA NA NA NA NA 212 4265 158 NA NA NA NA NA NA 204 1668 186 NA NA NA NA NA 
1742508000.0 136.852 NA 174 489 0 NA NA NA NA NA NA 243 702 0 NA NA NA NA NA NA 180 4683 114 NA NA NA NA NA NA 218 1827 130 NA NA NA NA NA 
1742508000.0 136.853 NA 175 480 0 NA NA NA NA NA NA 254 686 0 NA NA NA NA NA NA 181 4142 113 NA NA NA NA NA NA 187 1639 129 NA NA NA NA NA 
1742508000.0 136.854 NA 173 430 0 NA NA NA NA NA NA 247 640 0 NA NA NA NA NA NA 201 4460 109 NA NA NA NA NA NA 197 1831 148 NA NA NA NA NA 
1742508000.0 136.855 NA 173 567 0 NA NA NA NA NA NA 245 779 0 NA NA NA NA NA NA 200 4213 134 NA NA NA NA NA NA 230 1792 150 NA NA NA NA NA 
1742508000.0 136.8561 NA 164 430 0 NA NA NA NA NA NA 244 598 0 NA NA NA NA NA NA 132 961 155 NA NA NA NA NA NA 187 829 231 NA NA NA NA NA 
1742508000.0 136.8562 NA 162 418 0 NA NA NA NA NA NA 237 604 0 NA NA NA NA NA NA 139 1079 154 NA NA NA NA NA NA 199 1133 186 NA NA NA NA NA 
1742508000.0 136.857 NA 174 395 0 NA NA NA NA NA NA 244 622 0 NA NA NA NA NA NA 184 4126 126 NA NA NA NA NA NA 163 1719 142 NA NA NA NA NA 
1742508000.0 136.858 NA 174 441 0 NA NA NA NA NA NA 254 621 0 NA NA NA NA NA NA 167 1184 131 NA NA NA NA NA NA 185 948 144 NA NA NA NA NA 
1742508000.0 136.859 NA 174 442 0 NA NA NA NA NA NA 243 662 0 NA NA NA NA NA NA 187 5403 107 NA NA NA NA NA NA 284 2192 124 NA NA NA NA NA 
1742508000.0 136.861 NA 172 529 0 NA NA NA NA NA NA 247 732 0 NA NA NA NA NA NA 189 5402 157 NA NA NA NA NA NA 1006 2038 187 NA NA NA NA NA 
1742508000.0 136.862 NA 174 497 0 NA NA NA NA NA NA 241 724 0 NA NA NA NA NA NA 190 5845 121 NA NA NA NA NA NA 314 2069 146 NA NA NA NA NA 
1742508000.0 136.863 NA 172 535 0 NA NA NA NA NA NA 238 747 0 NA NA NA NA NA NA 205 5855 168 NA NA NA NA NA NA 184 1990 190 NA NA NA NA NA 
1742508000.0 136.864 NA 172 493 0 NA NA NA NA NA NA 238 770 0 NA NA NA NA NA NA 193 6920 119 NA NA NA NA NA NA 288 2857 142 NA NA NA NA NA 
1742508000.0 136.8642 NA 173 493 0 NA NA NA NA NA NA 235 719 0 NA NA NA NA NA NA 187 6507 115 NA NA NA NA NA NA 221 2264 133 NA NA NA NA NA 
1742508000.0 136.865 NA 173 501 0 NA NA NA NA NA NA 241 734 0 NA NA NA NA NA NA 193 6444 120 NA NA NA NA NA NA 255 2801 146 NA NA NA NA NA 
1742508000.0 136.866 NA 172 447 0 NA NA NA NA NA NA 247 661 0 NA NA NA NA NA NA 203 5728 108 NA NA NA NA NA NA 193 2036 141 NA NA NA NA NA 
1742508000.0 136.867 NA 172 599 0 NA NA NA NA NA NA 242 805 0 NA NA NA NA NA NA 209 5812 139 NA NA NA NA NA NA 327 2191 171 NA NA NA NA NA 
1742508000.0 136.868 NA 172 606 0 NA NA NA NA NA NA 234 841 0 NA NA NA NA NA NA 175 4599 159 NA NA NA NA NA NA 238 1852 176 NA NA NA NA NA 
1742508000.0 136.869 NA 173 463 0 NA NA NA NA NA NA 248 660 0 NA NA NA NA NA NA 244 5976 137 NA NA NA NA NA NA 310 2095 167 NA NA NA NA NA 
1742508000.0 136.87 NA 177 445 0 NA NA NA NA NA NA 257 622 0 NA NA NA NA NA NA 179 1258 133 NA NA NA NA NA NA 210 1163 151 NA NA NA NA NA 
1742508000.0 136.871 NA 170 459 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 199 7392 108 NA NA NA NA NA NA 297 2448 125 NA NA NA NA NA 
1742508000.0 136.872 NA 174 461 0 NA NA NA NA NA NA 249 650 0 NA NA NA NA NA NA 222 5935 106 NA NA NA NA NA NA 318 2093 120 NA NA NA NA NA 
1742508000.0 136.873 NA 172 519 0 NA NA NA NA NA NA 244 734 0 NA NA NA NA NA NA 183 5088 155 NA NA NA NA NA NA 214 1856 172 NA NA NA NA NA 
1742508000.0 136.874 NA 175 498 0 NA NA NA NA NA NA 240 760 0 NA NA NA NA NA NA 170 5221 118 NA NA NA NA NA NA 208 2152 133 NA NA NA NA NA 
1742508000.0 136.875 NA 172 528 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 224 5151 155 NA NA NA NA NA NA 262 1943 170 NA NA NA NA NA 
1742508000.0 136.876 NA 134 497 0 NA NA NA NA NA NA 240 735 0 NA NA NA NA NA NA 188 6041 116 NA NA NA NA NA NA 289 2203 136 NA NA NA NA NA 
1742508000.0 136.877 NA 174 482 0 NA NA NA NA NA NA 247 704 0 NA NA NA NA NA NA 174 4984 115 NA NA NA NA NA NA 209 1865 130 NA NA NA NA NA 
1742508000.0 136.878 NA 173 444 0 NA NA NA NA NA NA 250 663 0 NA NA NA NA NA NA 212 5467 119 NA NA NA NA NA NA 260 1985 141 NA NA NA NA NA 
1742508000.0 136.879 NA 175 595 0 NA NA NA NA NA NA 243 821 0 NA NA NA NA NA NA 190 5085 133 NA NA NA NA NA NA 224 1995 146 NA NA NA NA NA 
1742508000.0 136.88 NA 175 595 0 NA NA NA NA NA NA 248 789 0 NA NA NA NA NA NA 167 4153 156 NA NA NA NA NA NA 227 1731 195 NA NA NA NA NA 
1742508000.0 136.881 NA 174 441 0 NA NA NA NA NA NA 243 636 0 NA NA NA NA NA NA 218 4632 123 NA NA NA NA NA NA 196 1757 144 NA NA NA NA NA 
1742508000.0 136.882 NA 176 488 0 NA NA NA NA NA NA 248 667 0 NA NA NA NA NA NA 185 1517 135 NA NA NA NA NA NA 246 1069 154 NA NA NA NA NA 
1742508000.0 136.883 NA 172 450 0 NA NA NA NA NA NA 252 674 0 NA NA NA NA NA NA 193 6325 107 NA NA NA NA NA NA 280 2321 121 NA NA NA NA NA 
1742508000.0 136.884 NA 172 446 0 NA NA NA NA NA NA 243 631 0 NA NA NA NA NA NA 229 4903 115 NA NA NA NA NA NA 294 1936 138 NA NA NA NA NA 
1742508000.0 136.885 NA 173 529 0 NA NA NA NA NA NA 247 751 0 NA NA NA NA NA NA 182 5123 153 NA NA NA NA NA NA 209 1869 167 NA NA NA NA NA 
1742508000.0 136.8855 NA 173 145 0 NA NA NA NA NA NA 243 285 0 NA NA NA NA NA NA 220 285 69 NA NA NA NA NA NA 217 337 86 NA NA NA NA NA 
1742508000.0 136.885501 NA 173 153 0 NA NA NA NA NA NA 241 292 0 NA NA NA NA NA NA 174 272 72 NA NA NA NA NA NA 202 272 92 NA NA NA NA NA 
1742508000.0 136.885511 NA 173 122 0 NA NA NA NA NA NA 243 202 0 NA NA NA NA NA NA 163 215 71 NA NA NA NA NA NA 140 179 89 NA NA NA NA NA 
1742508000.0 136.885521 NA 175 122 0 NA NA NA NA NA NA 250 185 0 NA NA NA NA NA NA 174 209 71 NA NA NA NA NA NA 164 193 90 NA NA NA NA NA 
1742508000.0 136.886 NA 174 484 0 NA NA NA NA NA NA 241 743 0 NA NA NA NA NA NA 172 5156 118 NA NA NA NA NA NA 192 1888 138 NA NA NA NA NA 
1742508000.0 136.8861 NA 172 495 0 NA NA NA NA NA NA 260 717 0 NA NA NA NA NA NA 203 4538 129 NA NA NA NA NA NA 381 1852 143 NA NA NA NA NA 
1742508000.0 136.8862 NA 175 493 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 183 5357 119 NA NA NA NA NA NA 259 2012 149 NA NA NA NA NA 
1742508000.0 136.887 NA 176 519 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 208 4883 153 NA NA NA NA NA NA 213 1820 173 NA NA NA NA NA 
1742508000.0 136.888 NA 175 504 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 189 5869 115 NA NA NA NA NA NA 246 2452 131 NA NA NA NA NA 
1742508000.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1090 71 NA NA NA NA NA NA NA 956 93 NA NA NA NA NA NA 
1742508000.0 136.8885 NA 173 145 0 NA NA NA NA NA NA 240 284 0 NA NA NA NA NA NA 183 236 70 NA NA NA NA NA NA 196 268 91 NA NA NA NA NA 
1742508000.0 136.888501 NA 174 152 0 NA NA NA NA NA NA 241 280 0 NA NA NA NA NA NA 244 285 72 NA NA NA NA NA NA 268 275 90 NA NA NA NA NA 
1742508000.0 136.888511 NA 175 122 0 NA NA NA NA NA NA 241 194 0 NA NA NA NA NA NA 186 237 77 NA NA NA NA NA NA 210 221 99 NA NA NA NA NA 
1742508000.0 136.888521 NA 175 123 0 NA NA NA NA NA NA 244 184 0 NA NA NA NA NA NA 175 207 75 NA NA NA NA NA NA 179 175 95 NA NA NA NA NA 
1742508000.0 136.889 NA 173 483 0 NA NA NA NA NA NA 246 747 0 NA NA NA NA NA NA 185 5702 121 NA NA NA NA NA NA 249 2235 144 NA NA NA NA NA 
1742508000.0 136.89 NA 173 444 0 NA NA NA NA NA NA 251 664 0 NA NA NA NA NA NA 205 5073 108 NA NA NA NA NA NA 267 1869 130 NA NA NA NA NA 
1742508000.0 136.891 NA 174 593 0 NA NA NA NA NA NA 237 817 0 NA NA NA NA NA NA 195 4915 135 NA NA NA NA NA NA 216 1930 158 NA NA NA NA NA 
1742508000.0 136.892 NA 172 604 0 NA NA NA NA NA NA 241 839 0 NA NA NA NA NA NA 173 4591 156 NA NA NA NA NA NA 210 1859 174 NA NA NA NA NA 
1742508000.0 136.893 NA 173 444 0 NA NA NA NA NA NA 246 650 0 NA NA NA NA NA NA 225 5024 127 NA NA NA NA NA NA 269 1899 144 NA NA NA NA NA 
1742508000.0 136.895 NA 173 449 0 NA NA NA NA NA NA 244 679 0 NA NA NA NA NA NA 196 5829 108 NA NA NA NA NA NA 312 2055 125 NA NA NA NA NA 
1742508000.0 136.896 NA 173 448 0 NA NA NA NA NA NA 244 658 0 NA NA NA NA NA NA 217 4913 107 NA NA NA NA NA NA 227 1872 122 NA NA NA NA NA 
1742508000.0 136.897 NA 287 119 0 NA NA NA NA NA NA 460 183 0 NA NA NA NA NA NA 581 93 159 NA NA NA NA NA NA 446 129 197 NA NA NA NA NA 
1742508000.0 136.898 NA 174 481 0 NA NA NA NA NA NA 245 700 0 NA NA NA NA NA NA 193 5105 109 NA NA NA NA NA NA 207 1881 137 NA NA NA NA NA 
1742508000.0 136.899 NA 302 160 0 NA NA NA NA NA NA 484 261 0 NA NA NA NA NA NA 639 108 158 NA NA NA NA NA NA 424 131 197 NA NA NA NA NA 
1742508000.0 136.9 NA 253 226 NA NA NA NA NA NA NA 384 333 NA NA NA NA NA NA NA 4217 643 NA NA NA NA NA NA NA 10483 1765 NA NA NA NA NA NA 
1742508000.0 1360.0 136 192 394 0 NA NA NA NA NA 225 268 521 0 NA NA NA NA NA 1143 126 633 148 NA NA NA NA NA 567 152 626 170 NA NA NA NA NA 
1742508000.0 1361.0 163 211 403 0 NA NA NA NA NA 252 284 537 0 NA NA NA NA NA 3032 169 674 148 NA NA NA NA NA 1075 149 639 164 NA NA NA NA NA 
