Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 1356.0 168 223 397 0 213 NA NA NA NA 262 305 616 0 316 NA NA NA NA 966 217 931 196 342 NA NA NA NA 521 192 1076 232 353 NA NA NA NA 
1736762400.0 136.721 NA 173 445 0 NA NA NA NA NA NA 253 663 0 NA NA NA NA NA NA 186 2382 142 NA NA NA NA NA NA 189 1134 176 NA NA NA NA NA 
1736762400.0 136.722 NA 124 432 0 NA NA NA NA NA NA 245 663 0 NA NA NA NA NA NA 235 2784 107 NA NA NA NA NA NA 233 1333 132 NA NA NA NA NA 
1736762400.0 136.723 NA 171 447 0 NA NA NA NA NA NA 242 675 0 NA NA NA NA NA NA 282 2611 137 NA NA NA NA NA NA 268 1183 159 NA NA NA NA NA 
1736762400.0 136.724 NA 172 405 0 NA NA NA NA NA NA 249 667 0 NA NA NA NA NA NA 239 3131 110 NA NA NA NA NA NA 213 1415 212 NA NA NA NA NA 
1736762400.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 892 91 NA NA NA NA NA NA NA 825 122 NA NA NA NA NA NA 
1736762400.0 136.72412 NA 289 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 1205 97 NA NA NA NA NA NA NA 1428 136 NA NA NA NA NA NA 
1736762400.0 136.725 NA 172 442 0 NA NA NA NA NA NA 252 672 0 NA NA NA NA NA NA 230 2699 109 NA NA NA NA NA NA 194 1295 161 NA NA NA NA NA 
1736762400.0 136.726 NA 173 395 0 NA NA NA NA NA NA 252 606 0 NA NA NA NA NA NA 237 2855 102 NA NA NA NA NA NA 199 1308 185 NA NA NA NA NA 
1736762400.0 136.727 NA 276 481 0 NA NA NA NA NA NA 365 706 0 NA NA NA NA NA NA 345 2722 147 NA NA NA NA NA NA 270 1357 182 NA NA NA NA NA 
1736762400.0 136.728 NA 259 491 0 NA NA NA NA NA NA 385 707 0 NA NA NA NA NA NA 482 2995 144 NA NA NA NA NA NA 590 1271 173 NA NA NA NA NA 
1736762400.0 136.729 NA 172 454 0 NA NA NA NA NA NA 244 659 0 NA NA NA NA NA NA 245 2749 114 NA NA NA NA NA NA 246 1204 129 NA NA NA NA NA 
1736762400.0 136.73 NA 173 455 0 NA NA NA NA NA NA 253 673 0 NA NA NA NA NA NA 238 2742 115 NA NA NA NA NA NA 206 1262 138 NA NA NA NA NA 
1736762400.0 136.731 NA 171 423 0 NA NA NA NA NA NA 244 665 0 NA NA NA NA NA NA 202 2808 113 NA NA NA NA NA NA 177 1302 167 NA NA NA NA NA 
1736762400.0 136.732 NA 173 474 0 NA NA NA NA NA NA 257 667 0 NA NA NA NA NA NA 175 2199 144 NA NA NA NA NA NA 226 1155 175 NA NA NA NA NA 
1736762400.0 136.733 NA 261 136 0 NA NA NA NA NA NA 407 206 0 NA NA NA NA NA NA 506 151 123 NA NA NA NA NA NA 468 218 159 NA NA NA NA NA 
1736762400.0 136.734 NA 166 386 0 NA NA NA NA NA NA 244 590 0 NA NA NA NA NA NA 280 2760 115 NA NA NA NA NA NA 256 1267 138 NA NA NA NA NA 
1736762400.0 136.735 NA 176 384 0 NA NA NA NA NA NA 252 536 0 NA NA NA NA NA NA 195 1055 118 NA NA NA NA NA NA 182 898 151 NA NA NA NA NA 
1736762400.0 136.736 NA 169 462 0 NA NA NA NA NA NA 251 710 0 NA NA NA NA NA NA 236 3953 142 NA NA NA NA NA NA 228 1501 164 NA NA NA NA NA 
1736762400.0 136.737 NA 173 416 0 NA NA NA NA NA NA 249 703 0 NA NA NA NA NA NA 273 5159 112 NA NA NA NA NA NA 229 2019 174 NA NA NA NA NA 
1736762400.0 136.738 NA 168 455 0 NA NA NA NA NA NA 242 713 0 NA NA NA NA NA NA 310 5166 147 NA NA NA NA NA NA 303 1929 177 NA NA NA NA NA 
1736762400.0 136.739 NA 171 451 0 NA NA NA NA NA NA 249 737 0 NA NA NA NA NA NA 275 5423 132 NA NA NA NA NA NA 210 2114 175 NA NA NA NA NA 
1736762400.0 136.74 NA 173 377 0 NA NA NA NA NA NA 248 707 0 NA NA NA NA NA NA 271 5194 129 NA NA NA NA NA NA 253 2071 156 NA NA NA NA NA 
1736762400.0 136.741 NA 173 409 0 NA NA NA NA NA NA 245 647 0 NA NA NA NA NA NA 307 4912 103 NA NA NA NA NA NA 266 1985 188 NA NA NA NA NA 
1736762400.0 136.742 NA 170 461 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 252 4121 126 NA NA NA NA NA NA 489 1552 206 NA NA NA NA NA 
1736762400.0 136.743 NA 172 494 0 NA NA NA NA NA NA 248 740 0 NA NA NA NA NA NA 294 3976 123 NA NA NA NA NA NA 236 1494 204 NA NA NA NA NA 
1736762400.0 136.744 NA 172 450 0 NA NA NA NA NA NA 258 725 0 NA NA NA NA NA NA 275 5155 105 NA NA NA NA NA NA 224 2126 124 NA NA NA NA NA 
1736762400.0 136.745 NA 173 477 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 223 3170 142 NA NA NA NA NA NA 203 1402 169 NA NA NA NA NA 
1736762400.0 136.746 NA 173 402 0 NA NA NA NA NA NA 245 627 0 NA NA NA NA NA NA 292 4827 116 NA NA NA NA NA NA 210 1944 142 NA NA NA NA NA 
1736762400.0 136.747 NA 173 463 0 NA NA NA NA NA NA 255 705 0 NA NA NA NA NA NA 248 4324 145 NA NA NA NA NA NA 206 1740 181 NA NA NA NA NA 
1736762400.0 136.748 NA 173 410 0 NA NA NA NA NA NA 249 628 0 NA NA NA NA NA NA 238 4180 109 NA NA NA NA NA NA 190 1667 135 NA NA NA NA NA 
1736762400.0 136.749 NA 173 464 0 NA NA NA NA NA NA 248 721 0 NA NA NA NA NA NA 301 5131 144 NA NA NA NA NA NA 277 1925 166 NA NA NA NA NA 
1736762400.0 136.75 NA 171 439 0 NA NA NA NA NA NA 246 744 0 NA NA NA NA NA NA 270 5817 121 NA NA NA NA NA NA 375 2168 185 NA NA NA NA NA 
1736762400.0 136.751 NA 169 462 0 NA NA NA NA NA NA 256 727 0 NA NA NA NA NA NA 308 5852 125 NA NA NA NA NA NA 376 2257 159 NA NA NA NA NA 
1736762400.0 136.752 NA 172 409 0 NA NA NA NA NA NA 249 637 0 NA NA NA NA NA NA 259 4848 104 NA NA NA NA NA NA 199 1948 161 NA NA NA NA NA 
1736762400.0 136.753 NA 170 469 0 NA NA NA NA NA NA 245 700 0 NA NA NA NA NA NA 256 5056 121 NA NA NA NA NA NA 274 1951 152 NA NA NA NA NA 
1736762400.0 136.754 NA 175 510 0 NA NA NA NA NA NA 257 724 0 NA NA NA NA NA NA 308 3652 123 NA NA NA NA NA NA 384 1441 164 NA NA NA NA NA 
1736762400.0 136.755 NA 173 431 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 270 5659 109 NA NA NA NA NA NA 214 2190 133 NA NA NA NA NA 
1736762400.0 136.756 NA 174 488 0 NA NA NA NA NA NA 256 691 0 NA NA NA NA NA NA 239 3032 144 NA NA NA NA NA NA 226 1319 164 NA NA NA NA NA 
1736762400.0 136.757 NA 169 411 0 NA NA NA NA NA NA 251 632 0 NA NA NA NA NA NA 310 4150 113 NA NA NA NA NA NA 233 1661 137 NA NA NA NA NA 
1736762400.0 136.758 NA 172 466 0 NA NA NA NA NA NA 255 721 0 NA NA NA NA NA NA 255 5679 146 NA NA NA NA NA NA 246 2088 174 NA NA NA NA NA 
1736762400.0 136.759 NA 170 460 0 NA NA NA NA NA NA 245 691 0 NA NA NA NA NA NA 298 6456 130 NA NA NA NA NA NA 323 2409 177 NA NA NA NA NA 
1736762400.0 136.76 NA 174 493 0 NA NA NA NA NA NA 247 753 0 NA NA NA NA NA NA 237 6001 144 NA NA NA NA NA NA 176 2014 179 NA NA NA NA NA 
1736762400.0 136.761 NA 171 474 0 NA NA NA NA NA NA 239 759 0 NA NA NA NA NA NA 228 6733 103 NA NA NA NA NA NA 209 2317 129 NA NA NA NA NA 
1736762400.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 1058 93 NA NA NA NA NA NA NA 974 157 NA NA NA NA NA NA 
1736762400.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 977 96 NA NA NA NA NA NA NA 976 137 NA NA NA NA NA NA 
1736762400.0 136.762 NA 171 445 0 NA NA NA NA NA NA 247 706 0 NA NA NA NA NA NA 248 7549 104 NA NA NA NA NA NA 266 2647 134 NA NA NA NA NA 
1736762400.0 136.763 NA 173 418 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 308 6987 120 NA NA NA NA NA NA 319 2675 179 NA NA NA NA NA 
1736762400.0 136.764 NA 170 475 0 NA NA NA NA NA NA 243 726 0 NA NA NA NA NA NA 291 6811 153 NA NA NA NA NA NA 350 2461 212 NA NA NA NA NA 
1736762400.0 136.765 NA 172 497 0 NA NA NA NA NA NA 247 737 0 NA NA NA NA NA NA 279 6040 120 NA NA NA NA NA NA 217 2103 143 NA NA NA NA NA 
1736762400.0 136.766 NA 171 450 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 271 6571 149 NA NA NA NA NA NA 225 2540 186 NA NA NA NA NA 
1736762400.0 136.767 NA 165 490 0 NA NA NA NA NA NA 258 688 0 NA NA NA NA NA NA 273 4875 149 NA NA NA NA NA NA 327 1892 184 NA NA NA NA NA 
1736762400.0 136.768 NA 171 417 0 NA NA NA NA NA NA 242 662 0 NA NA NA NA NA NA 312 6160 136 NA NA NA NA NA NA 268 2373 176 NA NA NA NA NA 
1736762400.0 136.769 NA 173 438 0 NA NA NA NA NA NA 245 692 0 NA NA NA NA NA NA 257 3983 155 NA NA NA NA NA NA 296 1681 255 NA NA NA NA NA 
1736762400.0 136.77 NA 173 456 0 NA NA NA NA NA NA 256 678 0 NA NA NA NA NA NA 249 4303 113 NA NA NA NA NA NA 375 1690 176 NA NA NA NA NA 
1736762400.0 136.771 NA 172 464 0 NA NA NA NA NA NA 262 690 0 NA NA NA NA NA NA 295 3964 142 NA NA NA NA NA NA 359 1562 163 NA NA NA NA NA 
1736762400.0 136.772 NA 173 415 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 287 5359 109 NA NA NA NA NA NA 254 2031 162 NA NA NA NA NA 
1736762400.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 1000 95 NA NA NA NA NA NA NA 958 140 NA NA NA NA NA NA 
1736762400.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 976 100 NA NA NA NA NA NA NA 992 143 NA NA NA NA NA NA 
1736762400.0 136.773 NA 171 460 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 247 4225 109 NA NA NA NA NA NA 202 1656 199 NA NA NA NA NA 
1736762400.0 136.774 NA 173 415 0 NA NA NA NA NA NA 249 651 0 NA NA NA NA NA NA 241 4879 103 NA NA NA NA NA NA 186 2026 143 NA NA NA NA NA 
1736762400.0 136.775 NA 171 463 0 NA NA NA NA NA NA 249 714 0 NA NA NA NA NA NA 268 3891 120 NA NA NA NA NA NA 337 1619 166 NA NA NA NA NA 
1736762400.0 136.776 NA 167 497 0 NA NA NA NA NA NA 248 719 0 NA NA NA NA NA NA 299 3719 119 NA NA NA NA NA NA 249 1441 136 NA NA NA NA NA 
1736762400.0 136.777 NA 173 460 0 NA NA NA NA NA NA 249 699 0 NA NA NA NA NA NA 255 5033 108 NA NA NA NA NA NA 289 1978 128 NA NA NA NA NA 
1736762400.0 136.778 NA 174 482 0 NA NA NA NA NA NA 249 672 0 NA NA NA NA NA NA 236 2761 149 NA NA NA NA NA NA 512 1328 238 NA NA NA NA NA 
1736762400.0 136.779 NA 174 406 0 NA NA NA NA NA NA 255 637 0 NA NA NA NA NA NA 266 4067 116 NA NA NA NA NA NA 201 1673 138 NA NA NA NA NA 
1736762400.0 136.78 NA 195 535 0 NA NA NA NA NA NA 270 820 0 NA NA NA NA NA NA 268 5555 165 NA NA NA NA NA NA 273 2066 250 NA NA NA NA NA 
1736762400.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 291 107 NA NA NA NA NA NA NA 370 155 NA NA NA NA NA NA 
1736762400.0 136.7802 NA 130 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 159 102 NA NA NA NA NA NA NA 239 163 NA NA NA NA NA NA 
1736762400.0 136.7803 NA 194 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 446 105 NA NA NA NA NA NA NA 1028 135 NA NA NA NA NA NA 
1736762400.0 136.781 NA 193 479 0 NA NA NA NA NA NA 268 798 0 NA NA NA NA NA NA 241 6115 149 NA NA NA NA NA NA 296 2346 218 NA NA NA NA NA 
1736762400.0 136.782 NA 192 564 0 NA NA NA NA NA NA 269 854 0 NA NA NA NA NA NA 327 6466 189 NA NA NA NA NA NA 560 2414 263 NA NA NA NA NA 
1736762400.0 136.783 NA 195 504 0 NA NA NA NA NA NA 275 820 0 NA NA NA NA NA NA 201 6253 124 NA NA NA NA NA NA 195 2189 157 NA NA NA NA NA 
1736762400.0 136.784 NA 195 440 0 NA NA NA NA NA NA 266 688 0 NA NA NA NA NA NA 248 5864 128 NA NA NA NA NA NA 272 2206 150 NA NA NA NA NA 
1736762400.0 136.785 NA 195 462 0 NA NA NA NA NA NA 273 726 0 NA NA NA NA NA NA 317 6268 158 NA NA NA NA NA NA 275 2445 223 NA NA NA NA NA 
1736762400.0 136.786 NA 196 551 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 248 6329 198 NA NA NA NA NA NA 251 2539 250 NA NA NA NA NA 
1736762400.0 136.787 NA 194 614 0 NA NA NA NA NA NA 266 917 0 NA NA NA NA NA NA 310 6055 176 NA NA NA NA NA NA 289 2344 211 NA NA NA NA NA 
1736762400.0 136.788 NA 192 454 0 NA NA NA NA NA NA 269 817 0 NA NA NA NA NA NA 263 7062 161 NA NA NA NA NA NA 387 2892 222 NA NA NA NA NA 
1736762400.0 136.789 NA 192 589 0 NA NA NA NA NA NA 268 836 0 NA NA NA NA NA NA 251 5143 160 NA NA NA NA NA NA 256 1949 180 NA NA NA NA NA 
1736762400.0 136.79 NA 198 450 0 NA NA NA NA NA NA 282 693 0 NA NA NA NA NA NA 276 3098 134 NA NA NA NA NA NA 313 1446 179 NA NA NA NA NA 
1736762400.0 136.791 NA 190 452 0 NA NA NA NA NA NA 271 652 0 NA NA NA NA NA NA 229 1456 176 NA NA NA NA NA NA 202 1533 245 NA NA NA NA NA 
1736762400.0 136.792 NA 197 547 0 NA NA NA NA NA NA 278 825 0 NA NA NA NA NA NA 248 4778 159 NA NA NA NA NA NA 382 1905 191 NA NA NA NA NA 
1736762400.0 136.793 NA 194 496 0 NA NA NA NA NA NA 274 754 0 NA NA NA NA NA NA 231 4635 129 NA NA NA NA NA NA 265 2166 154 NA NA NA NA NA 
1736762400.0 136.794 NA 190 549 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 286 4888 162 NA NA NA NA NA NA 262 1891 183 NA NA NA NA NA 
1736762400.0 136.795 NA 195 500 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 234 5130 131 NA NA NA NA NA NA 215 2521 179 NA NA NA NA NA 
1736762400.0 136.796 NA 195 451 0 NA NA NA NA NA NA 269 672 0 NA NA NA NA NA NA 239 4716 126 NA NA NA NA NA NA 293 1943 173 NA NA NA NA NA 
1736762400.0 136.797 NA 189 450 0 NA NA NA NA NA NA 274 713 0 NA NA NA NA NA NA 284 4974 115 NA NA NA NA NA NA 379 1927 140 NA NA NA NA NA 
1736762400.0 136.798 NA 194 547 0 NA NA NA NA NA NA 274 817 0 NA NA NA NA NA NA 245 5239 140 NA NA NA NA NA NA 317 2045 166 NA NA NA NA NA 
1736762400.0 136.799 NA 194 627 0 NA NA NA NA NA NA 273 908 0 NA NA NA NA NA NA 280 4799 143 NA NA NA NA NA NA 213 1950 185 NA NA NA NA NA 
1736762400.0 136.8 NA 195 507 0 NA NA NA NA NA NA 285 786 0 NA NA NA NA NA NA 232 4791 131 NA NA NA NA NA NA 229 2264 188 NA NA NA NA NA 
1736762400.0 136.801 NA 196 586 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 221 2974 157 NA NA NA NA NA NA 251 1314 181 NA NA NA NA NA 
1736762400.0 136.802 NA 195 447 0 NA NA NA NA NA NA 270 673 0 NA NA NA NA NA NA 284 3932 130 NA NA NA NA NA NA 258 1702 164 NA NA NA NA NA 
1736762400.0 136.803 NA 198 464 0 NA NA NA NA NA NA 283 656 0 NA NA NA NA NA NA 188 1167 136 NA NA NA NA NA NA 185 985 169 NA NA NA NA NA 
1736762400.0 136.804 NA 194 544 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 244 4877 162 NA NA NA NA NA NA 256 2022 195 NA NA NA NA NA 
1736762400.0 136.805 NA 195 481 0 NA NA NA NA NA NA 269 764 0 NA NA NA NA NA NA 258 4916 127 NA NA NA NA NA NA 222 1937 152 NA NA NA NA NA 
1736762400.0 136.806 NA 196 540 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 298 4674 159 NA NA NA NA NA NA 369 1831 185 NA NA NA NA NA 
1736762400.0 136.807 NA 195 493 0 NA NA NA NA NA NA 278 819 0 NA NA NA NA NA NA 244 5120 125 NA NA NA NA NA NA 224 2017 148 NA NA NA NA NA 
1736762400.0 136.808 NA 192 497 0 NA NA NA NA NA NA 267 765 0 NA NA NA NA NA NA 234 4805 129 NA NA NA NA NA NA 342 1977 184 NA NA NA NA NA 
1736762400.0 136.809 NA 196 442 0 NA NA NA NA NA NA 281 693 0 NA NA NA NA NA NA 252 4904 117 NA NA NA NA NA NA 211 2034 143 NA NA NA NA NA 
1736762400.0 136.81 NA 196 539 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 237 4737 139 NA NA NA NA NA NA 263 1902 183 NA NA NA NA NA 
1736762400.0 136.811 NA 195 615 0 NA NA NA NA NA NA 271 908 0 NA NA NA NA NA NA 257 4985 145 NA NA NA NA NA NA 215 2015 193 NA NA NA NA NA 
1736762400.0 136.812 NA 195 464 0 NA NA NA NA NA NA 279 802 0 NA NA NA NA NA NA 244 5439 127 NA NA NA NA NA NA 241 2106 154 NA NA NA NA NA 
1736762400.0 136.813 NA 195 576 0 NA NA NA NA NA NA 279 826 0 NA NA NA NA NA NA 236 3003 162 NA NA NA NA NA NA 242 1324 187 NA NA NA NA NA 
1736762400.0 136.814 NA 192 443 0 NA NA NA NA NA NA 271 700 0 NA NA NA NA NA NA 284 4531 131 NA NA NA NA NA NA 294 1971 157 NA NA NA NA NA 
1736762400.0 136.815 NA 199 461 0 NA NA NA NA NA NA 275 656 0 NA NA NA NA NA NA 182 1217 136 NA NA NA NA NA NA 159 999 167 NA NA NA NA NA 
1736762400.0 136.816 NA 191 561 0 NA NA NA NA NA NA 270 861 0 NA NA NA NA NA NA 293 7221 201 NA NA NA NA NA NA 497 2660 236 NA NA NA NA NA 
1736762400.0 136.817 NA 195 496 0 NA NA NA NA NA NA 277 822 0 NA NA NA NA NA NA 250 6291 184 NA NA NA NA NA NA 228 2449 248 NA NA NA NA NA 
1736762400.0 136.818 NA 196 574 0 NA NA NA NA NA NA 267 826 0 NA NA NA NA NA NA 225 5614 163 NA NA NA NA NA NA 187 1950 205 NA NA NA NA NA 
1736762400.0 136.819 NA 194 516 0 NA NA NA NA NA NA 265 831 0 NA NA NA NA NA NA 216 6329 124 NA NA NA NA NA NA 230 2323 156 NA NA NA NA NA 
1736762400.0 136.82 NA 194 470 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 277 6916 163 NA NA NA NA NA NA 526 2599 222 NA NA NA NA NA 
1736762400.0 136.821 NA 196 456 0 NA NA NA NA NA NA 278 744 0 NA NA NA NA NA NA 309 6469 180 NA NA NA NA NA NA 316 2678 247 NA NA NA NA NA 
1736762400.0 136.822 NA 196 555 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 248 6218 166 NA NA NA NA NA NA 271 2408 201 NA NA NA NA NA 
1736762400.0 136.823 NA 194 630 0 NA NA NA NA NA NA 270 906 0 NA NA NA NA NA NA 206 5249 143 NA NA NA NA NA NA 168 2041 181 NA NA NA NA NA 
1736762400.0 136.824 NA 194 523 0 NA NA NA NA NA NA 272 850 0 NA NA NA NA NA NA 232 6697 125 NA NA NA NA NA NA 348 2370 155 NA NA NA NA NA 
1736762400.0 136.825 NA 196 603 0 NA NA NA NA NA NA 282 836 0 NA NA NA NA NA NA 247 3893 163 NA NA NA NA NA NA 269 1718 193 NA NA NA NA NA 
1736762400.0 136.826 NA 195 462 0 NA NA NA NA NA NA 272 750 0 NA NA NA NA NA NA 306 6341 195 NA NA NA NA NA NA 246 2581 287 NA NA NA NA NA 
1736762400.0 136.827 NA 198 455 0 NA NA NA NA NA NA 284 651 0 NA NA NA NA NA NA 210 1569 201 NA NA NA NA NA NA 190 1367 277 NA NA NA NA NA 
1736762400.0 136.828 NA 196 580 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 280 7731 201 NA NA NA NA NA NA 266 2672 235 NA NA NA NA NA 
1736762400.0 136.829 NA 194 521 0 NA NA NA NA NA NA 274 836 0 NA NA NA NA NA NA 200 6354 126 NA NA NA NA NA NA 185 2301 157 NA NA NA NA NA 
1736762400.0 136.83 NA 195 566 0 NA NA NA NA NA NA 277 863 0 NA NA NA NA NA NA 300 7688 204 NA NA NA NA NA NA 296 2781 241 NA NA NA NA NA 
1736762400.0 136.831 NA 194 513 0 NA NA NA NA NA NA 276 858 0 NA NA NA NA NA NA 231 6934 126 NA NA NA NA NA NA 332 2583 156 NA NA NA NA NA 
1736762400.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 1019 91 NA NA NA NA NA NA NA 931 134 NA NA NA NA NA NA 
1736762400.0 136.83111 NA 279 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 1012 100 NA NA NA NA NA NA NA 972 135 NA NA NA NA NA NA 
1736762400.0 136.832 NA 196 530 0 NA NA NA NA NA NA 273 833 0 NA NA NA NA NA NA 230 7534 125 NA NA NA NA NA NA 407 2601 162 NA NA NA NA NA 
1736762400.0 136.833 NA 194 476 0 NA NA NA NA NA NA 278 766 0 NA NA NA NA NA NA 225 6642 115 NA NA NA NA NA NA 215 2315 146 NA NA NA NA NA 
1736762400.0 136.834 NA 196 562 0 NA NA NA NA NA NA 281 878 0 NA NA NA NA NA NA 261 7742 165 NA NA NA NA NA NA 262 2908 204 NA NA NA NA NA 
1736762400.0 136.835 NA 196 640 0 NA NA NA NA NA NA 276 933 0 NA NA NA NA NA NA 222 5966 142 NA NA NA NA NA NA 197 2154 174 NA NA NA NA NA 
1736762400.0 136.836 NA 195 520 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 222 6738 125 NA NA NA NA NA NA 240 2366 155 NA NA NA NA NA 
1736762400.0 136.837 NA 197 603 0 NA NA NA NA NA NA 284 885 0 NA NA NA NA NA NA 258 5856 185 NA NA NA NA NA NA 302 2308 259 NA NA NA NA NA 
1736762400.0 136.838 NA 194 471 0 NA NA NA NA NA NA 273 747 0 NA NA NA NA NA NA 323 7159 179 NA NA NA NA NA NA 418 2674 214 NA NA NA NA NA 
1736762400.0 136.839 NA 203 464 0 NA NA NA NA NA NA 279 670 0 NA NA NA NA NA NA 236 1583 160 NA NA NA NA NA NA 299 1364 197 NA NA NA NA NA 
1736762400.0 136.8391 NA 240 558 0 NA NA NA NA NA NA 333 839 0 NA NA NA NA NA NA 573 6199 200 NA NA NA NA NA NA 986 2184 237 NA NA NA NA NA 
1736762400.0 136.84 NA 196 458 0 NA NA NA NA NA NA 280 748 0 NA NA NA NA NA NA 282 5985 141 NA NA NA NA NA NA 251 2512 185 NA NA NA NA NA 
1736762400.0 136.841 NA 198 463 0 NA NA NA NA NA NA 291 733 0 NA NA NA NA NA NA 268 6035 130 NA NA NA NA NA NA 282 2359 154 NA NA NA NA NA 
1736762400.0 136.842 NA 197 476 0 NA NA NA NA NA NA 284 772 0 NA NA NA NA NA NA 222 6718 116 NA NA NA NA NA NA 244 2358 142 NA NA NA NA NA 
1736762400.0 136.843 NA 193 495 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 247 7913 116 NA NA NA NA NA NA 535 2681 144 NA NA NA NA NA 
1736762400.0 136.844 NA 195 434 0 NA NA NA NA NA NA 279 705 0 NA NA NA NA NA NA 323 5284 118 NA NA NA NA NA NA 259 2048 137 NA NA NA NA NA 
1736762400.0 136.845 NA 197 440 0 NA NA NA NA NA NA 284 656 0 NA NA NA NA NA NA 279 3978 117 NA NA NA NA NA NA 245 1717 141 NA NA NA NA NA 
1736762400.0 136.846 NA 197 435 0 NA NA NA NA NA NA 270 670 0 NA NA NA NA NA NA 271 3674 118 NA NA NA NA NA NA 206 1562 151 NA NA NA NA NA 
1736762400.0 136.847 NA 196 447 0 NA NA NA NA NA NA 270 689 0 NA NA NA NA NA NA 329 6521 135 NA NA NA NA NA NA 254 2505 168 NA NA NA NA NA 
1736762400.0 136.848 NA 195 475 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 241 6486 117 NA NA NA NA NA NA 216 2309 154 NA NA NA NA NA 
1736762400.0 136.849 NA 196 523 0 NA NA NA NA NA NA 276 816 0 NA NA NA NA NA NA 227 4904 160 NA NA NA NA NA NA 267 2121 186 NA NA NA NA NA 
1736762400.0 136.85 NA 190 502 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 231 4897 127 NA NA NA NA NA NA 249 1939 169 NA NA NA NA NA 
1736762400.0 136.8501 NA 194 454 0 NA NA NA NA NA NA 270 719 0 NA NA NA NA NA NA 226 5104 115 NA NA NA NA NA NA 247 2027 133 NA NA NA NA NA 
1736762400.0 136.851 NA 194 482 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 260 5064 164 NA NA NA NA NA NA 254 2055 205 NA NA NA NA NA 
1736762400.0 136.852 NA 191 511 0 NA NA NA NA NA NA 280 834 0 NA NA NA NA NA NA 254 5709 146 NA NA NA NA NA NA 433 2304 186 NA NA NA NA NA 
1736762400.0 136.853 NA 189 477 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 230 5133 122 NA NA NA NA NA NA 334 2215 141 NA NA NA NA NA 
1736762400.0 136.854 NA 195 443 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 258 5104 115 NA NA NA NA NA NA 232 2017 133 NA NA NA NA NA 
1736762400.0 136.855 NA 195 590 0 NA NA NA NA NA NA 281 894 0 NA NA NA NA NA NA 243 5130 150 NA NA NA NA NA NA 215 2142 250 NA NA NA NA NA 
1736762400.0 136.856 NA 195 606 0 NA NA NA NA NA NA 273 838 0 NA NA NA NA NA NA 195 3246 163 NA NA NA NA NA NA 289 1545 186 NA NA NA NA NA 
