Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1354.0 NA 226 400 0 NA NA NA NA NA NA 327 605 0 NA NA NA NA NA NA 250 1144 179 NA NA NA NA NA NA 228 1290 200 NA NA NA NA NA 
1759615200.0 1355.0 NA 218 394 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 297 1050 178 NA NA NA NA NA NA 331 994 253 NA NA NA NA NA 
1759615200.0 1356.0 163 215 444 0 215 NA NA NA NA 257 308 604 0 322 NA NA NA NA 1051 232 987 241 393 NA NA NA NA 587 230 975 271 445 NA NA NA NA 
1759615200.0 136.721 NA 162 430 0 NA NA NA NA NA NA 257 643 0 NA NA NA NA NA NA 279 3262 210 NA NA NA NA NA NA 235 1637 347 NA NA NA NA NA 
1759615200.0 136.722 NA 171 433 0 NA NA NA NA NA NA 247 669 0 NA NA NA NA NA NA 191 3210 131 NA NA NA NA NA NA 166 1686 161 NA NA NA NA NA 
1759615200.0 136.723 NA 171 429 0 NA NA NA NA NA NA 242 683 0 NA NA NA NA NA NA 289 3198 193 NA NA NA NA NA NA 218 1465 216 NA NA NA NA NA 
1759615200.0 136.724 NA 172 443 0 NA NA NA NA NA NA 245 693 0 NA NA NA NA NA NA 196 4019 124 NA NA NA NA NA NA 161 1952 147 NA NA NA NA NA 
1759615200.0 136.72411 NA 245 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 902 72 NA NA NA NA NA NA NA 703 91 NA NA NA NA NA NA 
1759615200.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 1039 72 NA NA NA NA NA NA NA 933 91 NA NA NA NA NA NA 
1759615200.0 136.725 NA 158 428 0 NA NA NA NA NA NA 250 656 0 NA NA NA NA NA NA 283 3274 122 NA NA NA NA NA NA 291 1644 143 NA NA NA NA NA 
1759615200.0 136.726 NA 173 393 0 NA NA NA NA NA NA 256 606 0 NA NA NA NA NA NA 224 3852 117 NA NA NA NA NA NA 195 1886 140 NA NA NA NA NA 
1759615200.0 136.727 NA 222 460 0 NA NA NA NA NA NA 361 701 0 NA NA NA NA NA NA 478 3838 222 NA NA NA NA NA NA 324 1764 247 NA NA NA NA NA 
1759615200.0 136.728 NA 268 487 0 NA NA NA NA NA NA 378 709 0 NA NA NA NA NA NA 413 3789 171 NA NA NA NA NA NA 601 1728 205 NA NA NA NA NA 
1759615200.0 136.729 NA 161 439 0 NA NA NA NA NA NA 248 676 0 NA NA NA NA NA NA 265 3468 152 NA NA NA NA NA NA 250 1574 177 NA NA NA NA NA 
1759615200.0 136.73 NA 173 451 0 NA NA NA NA NA NA 252 693 0 NA NA NA NA NA NA 208 4011 144 NA NA NA NA NA NA 184 1965 172 NA NA NA NA NA 
1759615200.0 136.731 NA 171 449 0 NA NA NA NA NA NA 251 667 0 NA NA NA NA NA NA 190 3925 136 NA NA NA NA NA NA 166 2133 162 NA NA NA NA NA 
1759615200.0 136.732 NA 166 459 0 NA NA NA NA NA NA 257 678 0 NA NA NA NA NA NA 267 3151 226 NA NA NA NA NA NA 215 1576 285 NA NA NA NA NA 
1759615200.0 136.733 NA 246 127 0 NA NA NA NA NA NA 402 206 0 NA NA NA NA NA NA 500 127 96 NA NA NA NA NA NA 423 191 115 NA NA NA NA NA 
1759615200.0 136.734 NA 125 395 0 NA NA NA NA NA NA 247 600 0 NA NA NA NA NA NA 257 3507 142 NA NA NA NA NA NA 240 1804 170 NA NA NA NA NA 
1759615200.0 136.735 NA 175 334 0 NA NA NA NA NA NA 255 543 0 NA NA NA NA NA NA 201 1147 139 NA NA NA NA NA NA 204 976 172 NA NA NA NA NA 
1759615200.0 136.736 NA 172 456 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 215 4222 168 NA NA NA NA NA NA 168 1668 201 NA NA NA NA NA 
1759615200.0 136.737 NA 171 448 0 NA NA NA NA NA NA 246 697 0 NA NA NA NA NA NA 318 4786 122 NA NA NA NA NA NA 260 1944 149 NA NA NA NA NA 
1759615200.0 136.738 NA 171 464 0 NA NA NA NA NA NA 245 690 0 NA NA NA NA NA NA 379 4606 168 NA NA NA NA NA NA 318 1873 200 NA NA NA NA NA 
1759615200.0 136.739 NA 172 403 0 NA NA NA NA NA NA 246 758 0 NA NA NA NA NA NA 288 7232 127 NA NA NA NA NA NA 226 2661 158 NA NA NA NA NA 
1759615200.0 136.74 NA 173 453 0 NA NA NA NA NA NA 244 692 0 NA NA NA NA NA NA 330 4720 133 NA NA NA NA NA NA 288 1907 160 NA NA NA NA NA 
1759615200.0 136.741 NA 170 400 0 NA NA NA NA NA NA 241 668 0 NA NA NA NA NA NA 354 4647 115 NA NA NA NA NA NA 312 1959 139 NA NA NA NA NA 
1759615200.0 136.742 NA 170 465 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 228 5218 145 NA NA NA NA NA NA 190 2045 176 NA NA NA NA NA 
1759615200.0 136.743 NA 171 497 0 NA NA NA NA NA NA 251 717 0 NA NA NA NA NA NA 241 5023 162 NA NA NA NA NA NA 195 2038 198 NA NA NA NA NA 
1759615200.0 136.744 NA 171 463 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 315 4610 125 NA NA NA NA NA NA 239 1845 149 NA NA NA NA NA 
1759615200.0 136.745 NA 160 441 0 NA NA NA NA NA NA 253 656 0 NA NA NA NA NA NA 307 4208 213 NA NA NA NA NA NA 246 1888 241 NA NA NA NA NA 
1759615200.0 136.746 NA 173 401 0 NA NA NA NA NA NA 255 615 0 NA NA NA NA NA NA 370 4334 126 NA NA NA NA NA NA 279 1823 152 NA NA NA NA NA 
1759615200.0 136.747 NA 174 447 0 NA NA NA NA NA NA 254 693 0 NA NA NA NA NA NA 219 4938 181 NA NA NA NA NA NA 166 1986 209 NA NA NA NA NA 
1759615200.0 136.748 NA 171 402 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 321 4285 136 NA NA NA NA NA NA 248 1746 164 NA NA NA NA NA 
1759615200.0 136.749 NA 171 466 0 NA NA NA NA NA NA 248 699 0 NA NA NA NA NA NA 392 4758 159 NA NA NA NA NA NA 279 1823 191 NA NA NA NA NA 
1759615200.0 136.75 NA 126 470 0 NA NA NA NA NA NA 253 729 0 NA NA NA NA NA NA 314 7437 119 NA NA NA NA NA NA 300 2854 154 NA NA NA NA NA 
1759615200.0 136.751 NA 160 422 0 NA NA NA NA NA NA 254 738 0 NA NA NA NA NA NA 307 5602 117 NA NA NA NA NA NA 270 2112 155 NA NA NA NA NA 
1759615200.0 136.752 NA 174 410 0 NA NA NA NA NA NA 250 629 0 NA NA NA NA NA NA 236 4569 137 NA NA NA NA NA NA 176 1845 168 NA NA NA NA NA 
1759615200.0 136.753 NA 171 422 0 NA NA NA NA NA NA 242 711 0 NA NA NA NA NA NA 215 5312 147 NA NA NA NA NA NA 179 2159 178 NA NA NA NA NA 
1759615200.0 136.754 NA 175 502 0 NA NA NA NA NA NA 252 738 0 NA NA NA NA NA NA 226 4420 140 NA NA NA NA NA NA 214 1964 168 NA NA NA NA NA 
1759615200.0 136.755 NA 171 428 0 NA NA NA NA NA NA 246 724 0 NA NA NA NA NA NA 285 6829 132 NA NA NA NA NA NA 273 2834 160 NA NA NA NA NA 
1759615200.0 136.756 NA 159 472 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 303 3756 174 NA NA NA NA NA NA 280 1775 196 NA NA NA NA NA 
1759615200.0 136.757 NA 172 405 0 NA NA NA NA NA NA 256 623 0 NA NA NA NA NA NA 254 5137 132 NA NA NA NA NA NA 205 2140 163 NA NA NA NA NA 
1759615200.0 136.758 NA 171 468 0 NA NA NA NA NA NA 257 700 0 NA NA NA NA NA NA 336 5210 171 NA NA NA NA NA NA 293 1915 203 NA NA NA NA NA 
1759615200.0 136.759 NA 171 458 0 NA NA NA NA NA NA 250 743 0 NA NA NA NA NA NA 281 7802 132 NA NA NA NA NA NA 246 2955 163 NA NA NA NA NA 
1759615200.0 136.76 NA 172 484 0 NA NA NA NA NA NA 246 743 0 NA NA NA NA NA NA 336 8655 184 NA NA NA NA NA NA 295 3020 222 NA NA NA NA NA 
1759615200.0 136.761 NA 163 442 0 NA NA NA NA NA NA 246 771 0 NA NA NA NA NA NA 349 7191 115 NA NA NA NA NA NA 347 2543 146 NA NA NA NA NA 
1759615200.0 136.7611 NA 257 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 1047 72 NA NA NA NA NA NA NA 810 94 NA NA NA NA NA NA 
1759615200.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 962 72 NA NA NA NA NA NA NA 654 92 NA NA NA NA NA NA 
1759615200.0 136.762 NA 160 433 0 NA NA NA NA NA NA 244 715 0 NA NA NA NA NA NA 345 10998 115 NA NA NA NA NA NA 378 3764 140 NA NA NA NA NA 
1759615200.0 136.763 NA 165 404 0 NA NA NA NA NA NA 246 678 0 NA NA NA NA NA NA 348 6405 112 NA NA NA NA NA NA 309 2329 151 NA NA NA NA NA 
1759615200.0 136.764 NA 171 481 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 291 8221 144 NA NA NA NA NA NA 244 3018 173 NA NA NA NA NA 
1759615200.0 136.765 NA 171 505 0 NA NA NA NA NA NA 249 753 0 NA NA NA NA NA NA 310 5312 139 NA NA NA NA NA NA 233 1974 167 NA NA NA NA NA 
1759615200.0 136.766 NA 160 433 0 NA NA NA NA NA NA 250 744 0 NA NA NA NA NA NA 313 6196 130 NA NA NA NA NA NA 278 2220 178 NA NA NA NA NA 
1759615200.0 136.767 NA 172 490 0 NA NA NA NA NA NA 244 683 0 NA NA NA NA NA NA 317 4544 169 NA NA NA NA NA NA 286 1886 201 NA NA NA NA NA 
1759615200.0 136.768 NA 172 410 0 NA NA NA NA NA NA 248 659 0 NA NA NA NA NA NA 334 7977 132 NA NA NA NA NA NA 225 2975 167 NA NA NA NA NA 
1759615200.0 136.769 NA 173 457 0 NA NA NA NA NA NA 254 693 0 NA NA NA NA NA NA 296 4198 172 NA NA NA NA NA NA 225 1653 208 NA NA NA NA NA 
1759615200.0 136.77 NA 172 424 0 NA NA NA NA NA NA 250 710 0 NA NA NA NA NA NA 294 4402 155 NA NA NA NA NA NA 233 1792 188 NA NA NA NA NA 
1759615200.0 136.771 NA 173 457 0 NA NA NA NA NA NA 253 698 0 NA NA NA NA NA NA 228 4309 172 NA NA NA NA NA NA 170 1783 204 NA NA NA NA NA 
1759615200.0 136.772 NA 173 450 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 309 4911 131 NA NA NA NA NA NA 245 1915 168 NA NA NA NA NA 
1759615200.0 136.7721 NA 251 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 983 71 NA NA NA NA NA NA NA 771 91 NA NA NA NA NA NA 
1759615200.0 136.77211 NA 248 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 960 72 NA NA NA NA NA NA NA 634 92 NA NA NA NA NA NA 
1759615200.0 136.773 NA 172 457 0 NA NA NA NA NA NA 256 702 0 NA NA NA NA NA NA 208 5060 127 NA NA NA NA NA NA 165 2082 151 NA NA NA NA NA 
1759615200.0 136.774 NA 174 419 0 NA NA NA NA NA NA 251 638 0 NA NA NA NA NA NA 337 4297 110 NA NA NA NA NA NA 268 1760 132 NA NA NA NA NA 
1759615200.0 136.775 NA 171 464 0 NA NA NA NA NA NA 250 704 0 NA NA NA NA NA NA 205 4799 128 NA NA NA NA NA NA 173 1962 154 NA NA NA NA NA 
1759615200.0 136.776 NA 163 498 0 NA NA NA NA NA NA 245 741 0 NA NA NA NA NA NA 227 4576 130 NA NA NA NA NA NA 216 1889 155 NA NA NA NA NA 
1759615200.0 136.777 NA 173 440 0 NA NA NA NA NA NA 242 725 0 NA NA NA NA NA NA 261 6382 122 NA NA NA NA NA NA 247 2518 148 NA NA NA NA NA 
1759615200.0 136.778 NA 163 468 0 NA NA NA NA NA NA 241 663 0 NA NA NA NA NA NA 290 3557 179 NA NA NA NA NA NA 244 1632 203 NA NA NA NA NA 
1759615200.0 136.779 NA 173 409 0 NA NA NA NA NA NA 244 627 0 NA NA NA NA NA NA 233 4594 135 NA NA NA NA NA NA 194 2016 166 NA NA NA NA NA 
1759615200.0 136.78 NA 193 550 0 NA NA NA NA NA NA 266 815 0 NA NA NA NA NA NA 307 5105 199 NA NA NA NA NA NA 270 1964 234 NA NA NA NA NA 
1759615200.0 136.7801 NA 177 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 244 83 NA NA NA NA NA NA NA 340 102 NA NA NA NA NA NA 
1759615200.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 193 75 NA NA NA NA NA NA NA 390 96 NA NA NA NA NA NA 
1759615200.0 136.7803 NA 179 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 354 78 NA NA NA NA NA NA NA 594 101 NA NA NA NA NA NA 
1759615200.0 136.781 NA 193 478 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 273 7086 148 NA NA NA NA NA NA 239 2776 181 NA NA NA NA NA 
1759615200.0 136.782 NA 193 561 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 326 8077 184 NA NA NA NA NA NA 258 2873 217 NA NA NA NA NA 
1759615200.0 136.783 NA 194 497 0 NA NA NA NA NA NA 270 832 0 NA NA NA NA NA NA 265 9025 139 NA NA NA NA NA NA 224 3305 169 NA NA NA NA NA 
1759615200.0 136.784 NA 193 446 0 NA NA NA NA NA NA 273 688 0 NA NA NA NA NA NA 291 5150 142 NA NA NA NA NA NA 305 1997 176 NA NA NA NA NA 
1759615200.0 136.785 NA 181 453 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 338 5927 122 NA NA NA NA NA NA 376 2206 142 NA NA NA NA NA 
1759615200.0 136.786 NA 194 551 0 NA NA NA NA NA NA 259 873 0 NA NA NA NA NA NA 262 7804 160 NA NA NA NA NA NA 226 2850 193 NA NA NA NA NA 
1759615200.0 136.787 NA 184 614 0 NA NA NA NA NA NA 266 903 0 NA NA NA NA NA NA 340 5426 154 NA NA NA NA NA NA 324 2160 193 NA NA NA NA NA 
1759615200.0 136.788 NA 181 467 0 NA NA NA NA NA NA 269 806 0 NA NA NA NA NA NA 318 6318 140 NA NA NA NA NA NA 341 2368 166 NA NA NA NA NA 
1759615200.0 136.789 NA 194 590 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 264 4894 181 NA NA NA NA NA NA 248 1912 217 NA NA NA NA NA 
1759615200.0 136.79 NA 198 451 0 NA NA NA NA NA NA 283 686 0 NA NA NA NA NA NA 234 3862 162 NA NA NA NA NA NA 193 2011 195 NA NA NA NA NA 
1759615200.0 136.791 NA 192 422 0 NA NA NA NA NA NA 280 639 0 NA NA NA NA NA NA 211 1448 172 NA NA NA NA NA NA 197 1269 208 NA NA NA NA NA 
1759615200.0 136.792 NA 194 545 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 304 4449 201 NA NA NA NA NA NA 283 1880 235 NA NA NA NA NA 
1759615200.0 136.793 NA 192 460 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 285 4277 145 NA NA NA NA NA NA 237 1804 174 NA NA NA NA NA 
1759615200.0 136.794 NA 195 547 0 NA NA NA NA NA NA 277 816 0 NA NA NA NA NA NA 327 4651 177 NA NA NA NA NA NA 263 1903 208 NA NA NA NA NA 
1759615200.0 136.795 NA 193 477 0 NA NA NA NA NA NA 271 784 0 NA NA NA NA NA NA 292 4766 168 NA NA NA NA NA NA 297 1978 206 NA NA NA NA NA 
1759615200.0 136.796 NA 195 454 0 NA NA NA NA NA NA 281 695 0 NA NA NA NA NA NA 285 4266 138 NA NA NA NA NA NA 370 1817 165 NA NA NA NA NA 
1759615200.0 136.797 NA 195 453 0 NA NA NA NA NA NA 268 704 0 NA NA NA NA NA NA 291 6513 142 NA NA NA NA NA NA 272 2619 174 NA NA NA NA NA 
1759615200.0 136.798 NA 195 559 0 NA NA NA NA NA NA 277 798 0 NA NA NA NA NA NA 195 4539 183 NA NA NA NA NA NA 171 1805 217 NA NA NA NA NA 
1759615200.0 136.799 NA 195 618 0 NA NA NA NA NA NA 269 891 0 NA NA NA NA NA NA 330 4545 162 NA NA NA NA NA NA 257 1897 196 NA NA NA NA NA 
1759615200.0 136.8 NA 196 467 0 NA NA NA NA NA NA 283 769 0 NA NA NA NA NA NA 281 4698 137 NA NA NA NA NA NA 241 2016 166 NA NA NA NA NA 
1759615200.0 136.801 NA 194 578 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 190 3641 198 NA NA NA NA NA NA 180 1763 224 NA NA NA NA NA 
1759615200.0 136.802 NA 195 449 0 NA NA NA NA NA NA 273 676 0 NA NA NA NA NA NA 309 4335 147 NA NA NA NA NA NA 238 1862 179 NA NA NA NA NA 
1759615200.0 136.803 NA 184 412 0 NA NA NA NA NA NA 272 645 0 NA NA NA NA NA NA 311 1765 154 NA NA NA NA NA NA 318 1503 186 NA NA NA NA NA 
1759615200.0 136.804 NA 196 546 0 NA NA NA NA NA NA 281 840 0 NA NA NA NA NA NA 261 4303 178 NA NA NA NA NA NA 231 1754 207 NA NA NA NA NA 
1759615200.0 136.805 NA 195 493 0 NA NA NA NA NA NA 277 785 0 NA NA NA NA NA NA 257 5810 143 NA NA NA NA NA NA 241 2385 175 NA NA NA NA NA 
1759615200.0 136.806 NA 196 543 0 NA NA NA NA NA NA 268 793 0 NA NA NA NA NA NA 295 5141 178 NA NA NA NA NA NA 225 2093 213 NA NA NA NA NA 
1759615200.0 136.807 NA 195 489 0 NA NA NA NA NA NA 280 810 0 NA NA NA NA NA NA 252 6561 134 NA NA NA NA NA NA 234 2640 158 NA NA NA NA NA 
1759615200.0 136.808 NA 195 511 0 NA NA NA NA NA NA 272 771 0 NA NA NA NA NA NA 296 4484 139 NA NA NA NA NA NA 264 1834 168 NA NA NA NA NA 
1759615200.0 136.809 NA 195 444 0 NA NA NA NA NA NA 273 717 0 NA NA NA NA NA NA 337 4507 135 NA NA NA NA NA NA 255 1954 167 NA NA NA NA NA 
1759615200.0 136.81 NA 195 528 0 NA NA NA NA NA NA 281 827 0 NA NA NA NA NA NA 269 4306 167 NA NA NA NA NA NA 248 1733 203 NA NA NA NA NA 
1759615200.0 136.811 NA 196 617 0 NA NA NA NA NA NA 276 919 0 NA NA NA NA NA NA 308 4433 187 NA NA NA NA NA NA 274 2011 221 NA NA NA NA NA 
1759615200.0 136.812 NA 194 495 0 NA NA NA NA NA NA 264 787 0 NA NA NA NA NA NA 298 4823 142 NA NA NA NA NA NA 255 1848 171 NA NA NA NA NA 
1759615200.0 136.813 NA 194 577 0 NA NA NA NA NA NA 275 800 0 NA NA NA NA NA NA 273 3647 170 NA NA NA NA NA NA 251 1812 200 NA NA NA NA NA 
1759615200.0 136.814 NA 196 451 0 NA NA NA NA NA NA 283 698 0 NA NA NA NA NA NA 339 4169 149 NA NA NA NA NA NA 267 1722 182 NA NA NA NA NA 
1759615200.0 136.815 NA 188 436 0 NA NA NA NA NA NA 284 647 0 NA NA NA NA NA NA 307 1845 161 NA NA NA NA NA NA 255 1443 194 NA NA NA NA NA 
1759615200.0 136.816 NA 194 565 0 NA NA NA NA NA NA 270 876 0 NA NA NA NA NA NA 278 8251 218 NA NA NA NA NA NA 223 2917 254 NA NA NA NA NA 
1759615200.0 136.817 NA 195 495 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 251 8114 140 NA NA NA NA NA NA 233 3059 166 NA NA NA NA NA 
1759615200.0 136.818 NA 183 553 0 NA NA NA NA NA NA 268 867 0 NA NA NA NA NA NA 342 6489 171 NA NA NA NA NA NA 377 2510 198 NA NA NA NA NA 
1759615200.0 136.819 NA 183 473 0 NA NA NA NA NA NA 269 816 0 NA NA NA NA NA NA 307 7048 132 NA NA NA NA NA NA 299 2711 151 NA NA NA NA NA 
1759615200.0 136.82 NA 195 454 0 NA NA NA NA NA NA 277 763 0 NA NA NA NA NA NA 252 8960 141 NA NA NA NA NA NA 225 3276 172 NA NA NA NA NA 
1759615200.0 136.821 NA 182 442 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 323 5835 133 NA NA NA NA NA NA 372 2209 157 NA NA NA NA NA 
1759615200.0 136.822 NA 192 551 0 NA NA NA NA NA NA 279 864 0 NA NA NA NA NA NA 264 7838 164 NA NA NA NA NA NA 290 2824 202 NA NA NA NA NA 
1759615200.0 136.823 NA 182 598 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 325 5705 156 NA NA NA NA NA NA 318 2203 184 NA NA NA NA NA 
1759615200.0 136.824 NA 184 470 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 316 9143 138 NA NA NA NA NA NA 413 3534 163 NA NA NA NA NA 
1759615200.0 136.825 NA 194 552 0 NA NA NA NA NA NA 279 823 0 NA NA NA NA NA NA 285 4063 194 NA NA NA NA NA NA 252 1711 235 NA NA NA NA NA 
1759615200.0 136.826 NA 194 459 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 320 7410 144 NA NA NA NA NA NA 241 2905 171 NA NA NA NA NA 
1759615200.0 136.827 NA 199 465 0 NA NA NA NA NA NA 282 655 0 NA NA NA NA NA NA 185 1322 150 NA NA NA NA NA NA 168 1118 183 NA NA NA NA NA 
1759615200.0 136.828 NA 194 580 0 NA NA NA NA NA NA 271 902 0 NA NA NA NA NA NA 298 8927 194 NA NA NA NA NA NA 244 3121 227 NA NA NA NA NA 
1759615200.0 136.829 NA 195 508 0 NA NA NA NA NA NA 277 836 0 NA NA NA NA NA NA 280 8686 145 NA NA NA NA NA NA 312 3214 175 NA NA NA NA NA 
1759615200.0 136.83 NA 185 550 0 NA NA NA NA NA NA 272 856 0 NA NA NA NA NA NA 369 6811 167 NA NA NA NA NA NA 344 2464 192 NA NA NA NA NA 
1759615200.0 136.831 NA 195 512 0 NA NA NA NA NA NA 280 842 0 NA NA NA NA NA NA 282 9386 149 NA NA NA NA NA NA 288 3437 183 NA NA NA NA NA 
1759615200.0 136.8311 NA 252 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 1013 74 NA NA NA NA NA NA NA 668 98 NA NA NA NA NA NA 
1759615200.0 136.83111 NA 258 0 NA NA NA NA NA NA NA 468 0 NA NA NA NA NA NA NA 1020 72 NA NA NA NA NA NA NA 774 92 NA NA NA NA NA NA 
1759615200.0 136.832 NA 188 443 0 NA NA NA NA NA NA 270 844 0 NA NA NA NA NA NA 311 10901 138 NA NA NA NA NA NA 563 4117 165 NA NA NA NA NA 
1759615200.0 136.833 NA 184 449 0 NA NA NA NA NA NA 271 769 0 NA NA NA NA NA NA 340 9552 127 NA NA NA NA NA NA 411 3629 151 NA NA NA NA NA 
1759615200.0 136.834 NA 187 521 0 NA NA NA NA NA NA 279 859 0 NA NA NA NA NA NA 292 6772 149 NA NA NA NA NA NA 341 2401 170 NA NA NA NA NA 
1759615200.0 136.835 NA 195 632 0 NA NA NA NA NA NA 273 972 0 NA NA NA NA NA NA 290 8495 165 NA NA NA NA NA NA 271 3154 196 NA NA NA NA NA 
1759615200.0 136.836 NA 186 464 0 NA NA NA NA NA NA 264 860 0 NA NA NA NA NA NA 289 10044 139 NA NA NA NA NA NA 329 3655 184 NA NA NA NA NA 
1759615200.0 136.837 NA 195 603 0 NA NA NA NA NA NA 279 889 0 NA NA NA NA NA NA 263 5966 214 NA NA NA NA NA NA 228 2286 244 NA NA NA NA NA 
1759615200.0 136.838 NA 182 446 0 NA NA NA NA NA NA 268 730 0 NA NA NA NA NA NA 408 6422 139 NA NA NA NA NA NA 449 2393 158 NA NA NA NA NA 
1759615200.0 136.839 NA 203 468 0 NA NA NA NA NA NA 279 656 0 NA NA NA NA NA NA 185 1350 152 NA NA NA NA NA NA 163 1038 185 NA NA NA NA NA 
1759615200.0 136.8391 NA 225 520 0 NA NA NA NA NA NA 343 845 0 NA NA NA NA NA NA 639 5972 157 NA NA NA NA NA NA 648 2190 178 NA NA NA NA NA 
1759615200.0 136.84 NA 197 448 0 NA NA NA NA NA NA 286 770 0 NA NA NA NA NA NA 272 7058 148 NA NA NA NA NA NA 246 2763 178 NA NA NA NA NA 
1759615200.0 136.841 NA 195 461 0 NA NA NA NA NA NA 273 722 0 NA NA NA NA NA NA 262 7135 133 NA NA NA NA NA NA 247 2713 164 NA NA NA NA NA 
1759615200.0 136.842 NA 184 462 0 NA NA NA NA NA NA 272 771 0 NA NA NA NA NA NA 289 7234 123 NA NA NA NA NA NA 343 2674 160 NA NA NA NA NA 
1759615200.0 136.843 NA 183 446 0 NA NA NA NA NA NA 272 809 0 NA NA NA NA NA NA 304 11806 120 NA NA NA NA NA NA 377 4199 139 NA NA NA NA NA 
1759615200.0 136.844 NA 194 423 0 NA NA NA NA NA NA 280 706 0 NA NA NA NA NA NA 352 4745 127 NA NA NA NA NA NA 251 1875 154 NA NA NA NA NA 
1759615200.0 136.845 NA 192 440 0 NA NA NA NA NA NA 283 659 0 NA NA NA NA NA NA 236 4934 162 NA NA NA NA NA NA 199 2150 196 NA NA NA NA NA 
1759615200.0 136.846 NA 195 431 0 NA NA NA NA NA NA 268 661 0 NA NA NA NA NA NA 333 3899 136 NA NA NA NA NA NA 271 1747 162 NA NA NA NA NA 
1759615200.0 136.847 NA 195 455 0 NA NA NA NA NA NA 274 689 0 NA NA NA NA NA NA 342 7320 135 NA NA NA NA NA NA 298 2758 162 NA NA NA NA NA 
1759615200.0 136.848 NA 183 455 0 NA NA NA NA NA NA 274 739 0 NA NA NA NA NA NA 362 6988 131 NA NA NA NA NA NA 343 2557 175 NA NA NA NA NA 
1759615200.0 136.849 NA 196 544 0 NA NA NA NA NA NA 276 813 0 NA NA NA NA NA NA 244 4243 220 NA NA NA NA NA NA 214 1728 258 NA NA NA NA NA 
1759615200.0 136.85 NA 194 550 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 271 4657 152 NA NA NA NA NA NA 257 1939 182 NA NA NA NA NA 
1759615200.0 136.8501 NA 194 455 0 NA NA NA NA NA NA 271 712 0 NA NA NA NA NA NA 257 4891 134 NA NA NA NA NA NA 247 1889 159 NA NA NA NA NA 
1759615200.0 136.851 NA 195 532 0 NA NA NA NA NA NA 270 815 0 NA NA NA NA NA NA 313 4707 215 NA NA NA NA NA NA 250 1933 254 NA NA NA NA NA 
1759615200.0 136.852 NA 194 506 0 NA NA NA NA NA NA 272 811 0 NA NA NA NA NA NA 258 7172 140 NA NA NA NA NA NA 293 2925 173 NA NA NA NA NA 
1759615200.0 136.853 NA 195 487 0 NA NA NA NA NA NA 273 789 0 NA NA NA NA NA NA 244 6246 141 NA NA NA NA NA NA 253 2563 171 NA NA NA NA NA 
1759615200.0 136.854 NA 193 454 0 NA NA NA NA NA NA 267 755 0 NA NA NA NA NA NA 313 4874 133 NA NA NA NA NA NA 291 1961 159 NA NA NA NA NA 
