Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1356.0 151 213 398 0 191 NA NA NA NA 256 321 638 0 317 NA NA NA NA 907 188 822 163 286 NA NA NA NA 520 171 798 184 305 NA NA NA NA 
1761429600.0 136.721 NA 163 430 0 NA NA NA NA NA NA 241 676 0 NA NA NA NA NA NA 200 2588 157 NA NA NA NA NA NA 190 1269 178 NA NA NA NA NA 
1761429600.0 136.722 NA 163 406 0 NA NA NA NA NA NA 249 634 0 NA NA NA NA NA NA 191 2963 116 NA NA NA NA NA NA 154 1398 137 NA NA NA NA NA 
1761429600.0 136.723 NA 171 443 0 NA NA NA NA NA NA 253 662 0 NA NA NA NA NA NA 200 2874 141 NA NA NA NA NA NA 214 1398 172 NA NA NA NA NA 
1761429600.0 136.724 NA 160 401 0 NA NA NA NA NA NA 244 679 0 NA NA NA NA NA NA 193 3175 108 NA NA NA NA NA NA 173 1440 130 NA NA NA NA NA 
1761429600.0 136.72411 NA 267 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 735 105 NA NA NA NA NA NA NA 602 128 NA NA NA NA NA NA 
1761429600.0 136.72412 NA 288 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 863 94 NA NA NA NA NA NA NA 756 134 NA NA NA NA NA NA 
1761429600.0 136.725 NA 173 442 0 NA NA NA NA NA NA 246 652 0 NA NA NA NA NA NA 181 2701 99 NA NA NA NA NA NA 197 1299 122 NA NA NA NA NA 
1761429600.0 136.726 NA 174 397 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 193 3102 92 NA NA NA NA NA NA 180 1489 111 NA NA NA NA NA 
1761429600.0 136.727 NA 218 454 0 NA NA NA NA NA NA 363 717 0 NA NA NA NA NA NA 349 2910 146 NA NA NA NA NA NA 248 1356 168 NA NA NA NA NA 
1761429600.0 136.728 NA 175 464 0 NA NA NA NA NA NA 387 731 0 NA NA NA NA NA NA 396 3163 157 NA NA NA NA NA NA 351 1398 181 NA NA NA NA NA 
1761429600.0 136.729 NA 163 437 0 NA NA NA NA NA NA 246 673 0 NA NA NA NA NA NA 189 2998 125 NA NA NA NA NA NA 169 1338 146 NA NA NA NA NA 
1761429600.0 136.73 NA 167 428 0 NA NA NA NA NA NA 254 664 0 NA NA NA NA NA NA 195 2853 138 NA NA NA NA NA NA 178 1331 240 NA NA NA NA NA 
1761429600.0 136.731 NA 166 397 0 NA NA NA NA NA NA 253 661 0 NA NA NA NA NA NA 188 3163 114 NA NA NA NA NA NA 169 1611 135 NA NA NA NA NA 
1761429600.0 136.732 NA 172 471 0 NA NA NA NA NA NA 252 636 0 NA NA NA NA NA NA 172 2312 146 NA NA NA NA NA NA 169 1209 171 NA NA NA NA NA 
1761429600.0 136.733 NA 263 134 0 NA NA NA NA NA NA 411 204 0 NA NA NA NA NA NA 410 121 131 NA NA NA NA NA NA 386 171 159 NA NA NA NA NA 
1761429600.0 136.734 NA 173 393 0 NA NA NA NA NA NA 252 603 0 NA NA NA NA NA NA 218 2897 111 NA NA NA NA NA NA 175 1394 135 NA NA NA NA NA 
1761429600.0 136.735 NA 163 380 0 NA NA NA NA NA NA 252 541 0 NA NA NA NA NA NA 203 1075 115 NA NA NA NA NA NA 217 904 141 NA NA NA NA NA 
1761429600.0 136.736 NA 163 445 0 NA NA NA NA NA NA 257 705 0 NA NA NA NA NA NA 209 4089 171 NA NA NA NA NA NA 159 1661 220 NA NA NA NA NA 
1761429600.0 136.737 NA 171 454 0 NA NA NA NA NA NA 247 684 0 NA NA NA NA NA NA 200 4509 102 NA NA NA NA NA NA 166 1784 119 NA NA NA NA NA 
1761429600.0 136.738 NA 160 441 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 255 4537 166 NA NA NA NA NA NA 216 1762 192 NA NA NA NA NA 
1761429600.0 136.739 NA 158 417 0 NA NA NA NA NA NA 248 741 0 NA NA NA NA NA NA 233 5262 107 NA NA NA NA NA NA 238 2023 155 NA NA NA NA NA 
1761429600.0 136.74 NA 171 457 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 198 4279 99 NA NA NA NA NA NA 179 1722 118 NA NA NA NA NA 
1761429600.0 136.741 NA 172 402 0 NA NA NA NA NA NA 249 654 0 NA NA NA NA NA NA 221 4523 93 NA NA NA NA NA NA 174 1872 112 NA NA NA NA NA 
1761429600.0 136.742 NA 164 447 0 NA NA NA NA NA NA 246 695 0 NA NA NA NA NA NA 207 4503 131 NA NA NA NA NA NA 181 1804 153 NA NA NA NA NA 
1761429600.0 136.743 NA 166 474 0 NA NA NA NA NA NA 254 741 0 NA NA NA NA NA NA 220 4349 130 NA NA NA NA NA NA 167 1775 153 NA NA NA NA NA 
1761429600.0 136.744 NA 159 429 0 NA NA NA NA NA NA 249 691 0 NA NA NA NA NA NA 220 4539 112 NA NA NA NA NA NA 204 1869 132 NA NA NA NA NA 
1761429600.0 136.745 NA 159 462 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 200 3313 164 NA NA NA NA NA NA 168 1480 198 NA NA NA NA NA 
1761429600.0 136.746 NA 160 392 0 NA NA NA NA NA NA 244 627 0 NA NA NA NA NA NA 249 4405 116 NA NA NA NA NA NA 182 1783 137 NA NA NA NA NA 
1761429600.0 136.747 NA 163 450 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 209 4184 157 NA NA NA NA NA NA 153 1721 179 NA NA NA NA NA 
1761429600.0 136.748 NA 161 392 0 NA NA NA NA NA NA 242 639 0 NA NA NA NA NA NA 208 4083 115 NA NA NA NA NA NA 160 1695 142 NA NA NA NA NA 
1761429600.0 136.749 NA 163 457 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 243 4782 151 NA NA NA NA NA NA 185 1819 169 NA NA NA NA NA 
1761429600.0 136.75 NA 168 426 0 NA NA NA NA NA NA 244 746 0 NA NA NA NA NA NA 214 5322 128 NA NA NA NA NA NA 189 2083 212 NA NA NA NA NA 
1761429600.0 136.751 NA 160 417 0 NA NA NA NA NA NA 254 746 0 NA NA NA NA NA NA 217 5259 111 NA NA NA NA NA NA 189 1987 132 NA NA NA NA NA 
1761429600.0 136.752 NA 173 409 0 NA NA NA NA NA NA 251 650 0 NA NA NA NA NA NA 215 4345 92 NA NA NA NA NA NA 155 1748 110 NA NA NA NA NA 
1761429600.0 136.753 NA 160 453 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 201 4617 127 NA NA NA NA NA NA 205 1777 151 NA NA NA NA NA 
1761429600.0 136.754 NA 167 485 0 NA NA NA NA NA NA 252 735 0 NA NA NA NA NA NA 214 3974 135 NA NA NA NA NA NA 186 1620 157 NA NA NA NA NA 
1761429600.0 136.755 NA 167 396 0 NA NA NA NA NA NA 247 730 0 NA NA NA NA NA NA 212 4870 115 NA NA NA NA NA NA 167 1927 138 NA NA NA NA NA 
1761429600.0 136.756 NA 165 473 0 NA NA NA NA NA NA 253 669 0 NA NA NA NA NA NA 199 3203 153 NA NA NA NA NA NA 160 1454 179 NA NA NA NA NA 
1761429600.0 136.757 NA 161 392 0 NA NA NA NA NA NA 252 623 0 NA NA NA NA NA NA 247 4034 120 NA NA NA NA NA NA 177 1665 137 NA NA NA NA NA 
1761429600.0 136.758 NA 160 458 0 NA NA NA NA NA NA 254 711 0 NA NA NA NA NA NA 221 5164 172 NA NA NA NA NA NA 242 1977 201 NA NA NA NA NA 
1761429600.0 136.759 NA 162 421 0 NA NA NA NA NA NA 244 728 0 NA NA NA NA NA NA 214 5950 104 NA NA NA NA NA NA 180 2213 118 NA NA NA NA NA 
1761429600.0 136.76 NA 168 484 0 NA NA NA NA NA NA 254 751 0 NA NA NA NA NA NA 241 6815 150 NA NA NA NA NA NA 268 2588 174 NA NA NA NA NA 
1761429600.0 136.761 NA 172 472 0 NA NA NA NA NA NA 238 759 0 NA NA NA NA NA NA 214 6571 100 NA NA NA NA NA NA 191 2261 124 NA NA NA NA NA 
1761429600.0 136.7611 NA 268 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 902 107 NA NA NA NA NA NA NA 715 146 NA NA NA NA NA NA 
1761429600.0 136.76111 NA 275 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 806 89 NA NA NA NA NA NA NA 550 120 NA NA NA NA NA NA 
1761429600.0 136.762 NA 161 436 0 NA NA NA NA NA NA 251 706 0 NA NA NA NA NA NA 219 8268 132 NA NA NA NA NA NA 278 2906 155 NA NA NA NA NA 
1761429600.0 136.763 NA 162 361 0 NA NA NA NA NA NA 242 650 0 NA NA NA NA NA NA 240 6365 102 NA NA NA NA NA NA 192 2431 123 NA NA NA NA NA 
1761429600.0 136.764 NA 165 461 0 NA NA NA NA NA NA 246 746 0 NA NA NA NA NA NA 213 6379 162 NA NA NA NA NA NA 254 2288 225 NA NA NA NA NA 
1761429600.0 136.765 NA 166 450 0 NA NA NA NA NA NA 250 759 0 NA NA NA NA NA NA 223 5161 133 NA NA NA NA NA NA 172 1942 151 NA NA NA NA NA 
1761429600.0 136.766 NA 163 400 0 NA NA NA NA NA NA 250 752 0 NA NA NA NA NA NA 227 6197 113 NA NA NA NA NA NA 227 2276 131 NA NA NA NA NA 
1761429600.0 136.767 NA 159 473 0 NA NA NA NA NA NA 250 679 0 NA NA NA NA NA NA 212 4658 169 NA NA NA NA NA NA 235 1871 255 NA NA NA NA NA 
1761429600.0 136.768 NA 159 398 0 NA NA NA NA NA NA 249 662 0 NA NA NA NA NA NA 259 5636 126 NA NA NA NA NA NA 243 2123 149 NA NA NA NA NA 
1761429600.0 136.769 NA 166 446 0 NA NA NA NA NA NA 249 715 0 NA NA NA NA NA NA 202 4062 163 NA NA NA NA NA NA 177 1701 186 NA NA NA NA NA 
1761429600.0 136.77 NA 160 409 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 202 4483 123 NA NA NA NA NA NA 193 1825 152 NA NA NA NA NA 
1761429600.0 136.771 NA 170 452 0 NA NA NA NA NA NA 257 692 0 NA NA NA NA NA NA 217 3991 161 NA NA NA NA NA NA 166 1584 203 NA NA NA NA NA 
1761429600.0 136.772 NA 173 460 0 NA NA NA NA NA NA 247 709 0 NA NA NA NA NA NA 191 4750 99 NA NA NA NA NA NA 201 1882 119 NA NA NA NA NA 
1761429600.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 909 107 NA NA NA NA NA NA NA 631 138 NA NA NA NA NA NA 
1761429600.0 136.77211 NA 271 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 808 88 NA NA NA NA NA NA NA 724 114 NA NA NA NA NA NA 
1761429600.0 136.773 NA 164 412 0 NA NA NA NA NA NA 246 707 0 NA NA NA NA NA NA 204 4395 114 NA NA NA NA NA NA 187 1791 155 NA NA NA NA NA 
1761429600.0 136.774 NA 161 394 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 230 4262 108 NA NA NA NA NA NA 239 1708 130 NA NA NA NA NA 
1761429600.0 136.775 NA 161 452 0 NA NA NA NA NA NA 247 706 0 NA NA NA NA NA NA 206 4181 129 NA NA NA NA NA NA 206 1711 175 NA NA NA NA NA 
1761429600.0 136.776 NA 161 439 0 NA NA NA NA NA NA 238 732 0 NA NA NA NA NA NA 219 3994 131 NA NA NA NA NA NA 222 1687 154 NA NA NA NA NA 
1761429600.0 136.777 NA 167 409 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 195 4554 112 NA NA NA NA NA NA 189 1850 131 NA NA NA NA NA 
1761429600.0 136.778 NA 162 461 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 193 2947 156 NA NA NA NA NA NA 186 1346 182 NA NA NA NA NA 
1761429600.0 136.779 NA 167 388 0 NA NA NA NA NA NA 249 639 0 NA NA NA NA NA NA 244 4199 123 NA NA NA NA NA NA 200 1806 142 NA NA NA NA NA 
1761429600.0 136.78 NA 184 528 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 205 5027 170 NA NA NA NA NA NA 188 1987 213 NA NA NA NA NA 
1761429600.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 272 113 NA NA NA NA NA NA NA 473 174 NA NA NA NA NA NA 
1761429600.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 140 99 NA NA NA NA NA NA NA 244 140 NA NA NA NA NA NA 
1761429600.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 311 121 NA NA NA NA NA NA NA 487 176 NA NA NA NA NA NA 
1761429600.0 136.781 NA 183 409 0 NA NA NA NA NA NA 270 792 0 NA NA NA NA NA NA 205 5341 137 NA NA NA NA NA NA 224 2103 165 NA NA NA NA NA 
1761429600.0 136.782 NA 185 538 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 246 5893 164 NA NA NA NA NA NA 183 2177 185 NA NA NA NA NA 
1761429600.0 136.783 NA 193 472 0 NA NA NA NA NA NA 273 819 0 NA NA NA NA NA NA 193 7234 154 NA NA NA NA NA NA 231 2582 213 NA NA NA NA NA 
1761429600.0 136.784 NA 186 436 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 195 5227 133 NA NA NA NA NA NA 164 2036 154 NA NA NA NA NA 
1761429600.0 136.785 NA 193 464 0 NA NA NA NA NA NA 274 732 0 NA NA NA NA NA NA 216 5518 112 NA NA NA NA NA NA 214 2060 132 NA NA NA NA NA 
1761429600.0 136.786 NA 183 532 0 NA NA NA NA NA NA 277 831 0 NA NA NA NA NA NA 197 5457 148 NA NA NA NA NA NA 163 2067 200 NA NA NA NA NA 
1761429600.0 136.787 NA 184 592 0 NA NA NA NA NA NA 270 921 0 NA NA NA NA NA NA 213 5486 150 NA NA NA NA NA NA 206 2208 173 NA NA NA NA NA 
1761429600.0 136.788 NA 182 460 0 NA NA NA NA NA NA 269 817 0 NA NA NA NA NA NA 211 6092 135 NA NA NA NA NA NA 222 2251 197 NA NA NA NA NA 
1761429600.0 136.789 NA 181 573 0 NA NA NA NA NA NA 279 803 0 NA NA NA NA NA NA 193 4925 186 NA NA NA NA NA NA 219 1872 216 NA NA NA NA NA 
1761429600.0 136.79 NA 188 434 0 NA NA NA NA NA NA 281 673 0 NA NA NA NA NA NA 227 3306 138 NA NA NA NA NA NA 204 1586 156 NA NA NA NA NA 
1761429600.0 136.791 NA 185 436 0 NA NA NA NA NA NA 269 651 0 NA NA NA NA NA NA 224 1325 145 NA NA NA NA NA NA 200 1113 168 NA NA NA NA NA 
1761429600.0 136.792 NA 188 532 0 NA NA NA NA NA NA 279 819 0 NA NA NA NA NA NA 201 4612 165 NA NA NA NA NA NA 192 1934 249 NA NA NA NA NA 
1761429600.0 136.793 NA 194 496 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 181 4114 122 NA NA NA NA NA NA 216 1750 144 NA NA NA NA NA 
1761429600.0 136.794 NA 194 537 0 NA NA NA NA NA NA 287 834 0 NA NA NA NA NA NA 223 4490 164 NA NA NA NA NA NA 173 1864 195 NA NA NA NA NA 
1761429600.0 136.795 NA 184 451 0 NA NA NA NA NA NA 277 797 0 NA NA NA NA NA NA 201 4876 135 NA NA NA NA NA NA 183 1926 158 NA NA NA NA NA 
1761429600.0 136.796 NA 196 457 0 NA NA NA NA NA NA 280 699 0 NA NA NA NA NA NA 183 4115 119 NA NA NA NA NA NA 204 1693 145 NA NA NA NA NA 
1761429600.0 136.797 NA 195 452 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 203 4493 111 NA NA NA NA NA NA 191 1836 133 NA NA NA NA NA 
1761429600.0 136.798 NA 183 531 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 204 4694 160 NA NA NA NA NA NA 231 1894 196 NA NA NA NA NA 
1761429600.0 136.799 NA 185 593 0 NA NA NA NA NA NA 272 884 0 NA NA NA NA NA NA 207 4548 157 NA NA NA NA NA NA 156 1908 198 NA NA NA NA NA 
1761429600.0 136.8 NA 192 418 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 186 4813 134 NA NA NA NA NA NA 150 1943 164 NA NA NA NA NA 
1761429600.0 136.801 NA 188 562 0 NA NA NA NA NA NA 276 803 0 NA NA NA NA NA NA 178 3226 170 NA NA NA NA NA NA 182 1618 205 NA NA NA NA NA 
1761429600.0 136.802 NA 183 431 0 NA NA NA NA NA NA 266 676 0 NA NA NA NA NA NA 231 3868 141 NA NA NA NA NA NA 188 1740 162 NA NA NA NA NA 
1761429600.0 136.803 NA 187 438 0 NA NA NA NA NA NA 273 630 0 NA NA NA NA NA NA 209 1274 153 NA NA NA NA NA NA 216 1087 181 NA NA NA NA NA 
1761429600.0 136.804 NA 186 513 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 203 4264 168 NA NA NA NA NA NA 183 1767 192 NA NA NA NA NA 
1761429600.0 136.805 NA 188 449 0 NA NA NA NA NA NA 268 775 0 NA NA NA NA NA NA 197 4575 132 NA NA NA NA NA NA 173 1940 157 NA NA NA NA NA 
1761429600.0 136.806 NA 190 488 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 222 4467 178 NA NA NA NA NA NA 182 1899 208 NA NA NA NA NA 
1761429600.0 136.807 NA 186 455 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 204 4682 130 NA NA NA NA NA NA 218 1914 151 NA NA NA NA NA 
1761429600.0 136.808 NA 184 453 0 NA NA NA NA NA NA 269 785 0 NA NA NA NA NA NA 201 4517 128 NA NA NA NA NA NA 219 1858 148 NA NA NA NA NA 
1761429600.0 136.809 NA 197 447 0 NA NA NA NA NA NA 279 708 0 NA NA NA NA NA NA 208 4033 113 NA NA NA NA NA NA 221 1668 138 NA NA NA NA NA 
1761429600.0 136.81 NA 183 525 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 192 4335 148 NA NA NA NA NA NA 228 1732 171 NA NA NA NA NA 
1761429600.0 136.811 NA 183 593 0 NA NA NA NA NA NA 273 931 0 NA NA NA NA NA NA 206 4611 152 NA NA NA NA NA NA 199 1956 179 NA NA NA NA NA 
1761429600.0 136.812 NA 185 454 0 NA NA NA NA NA NA 266 806 0 NA NA NA NA NA NA 206 5025 135 NA NA NA NA NA NA 224 2076 190 NA NA NA NA NA 
1761429600.0 136.813 NA 183 561 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 182 3053 176 NA NA NA NA NA NA 209 1407 238 NA NA NA NA NA 
1761429600.0 136.814 NA 189 436 0 NA NA NA NA NA NA 287 696 0 NA NA NA NA NA NA 225 4253 143 NA NA NA NA NA NA 167 1819 165 NA NA NA NA NA 
1761429600.0 136.815 NA 187 443 0 NA NA NA NA NA NA 282 646 0 NA NA NA NA NA NA 212 1347 151 NA NA NA NA NA NA 212 1055 174 NA NA NA NA NA 
1761429600.0 136.816 NA 195 562 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 196 5956 159 NA NA NA NA NA NA 281 2366 189 NA NA NA NA NA 
1761429600.0 136.817 NA 192 500 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 190 5960 160 NA NA NA NA NA NA 240 2300 184 NA NA NA NA NA 
1761429600.0 136.818 NA 184 531 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 237 6075 166 NA NA NA NA NA NA 225 2248 213 NA NA NA NA NA 
1761429600.0 136.819 NA 147 501 0 NA NA NA NA NA NA 268 819 0 NA NA NA NA NA NA 195 6493 121 NA NA NA NA NA NA 234 2417 151 NA NA NA NA NA 
1761429600.0 136.82 NA 183 463 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 218 6308 135 NA NA NA NA NA NA 220 2267 188 NA NA NA NA NA 
1761429600.0 136.821 NA 188 440 0 NA NA NA NA NA NA 276 742 0 NA NA NA NA NA NA 225 5929 118 NA NA NA NA NA NA 228 2317 137 NA NA NA NA NA 
1761429600.0 136.822 NA 182 539 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 206 5768 151 NA NA NA NA NA NA 191 2165 171 NA NA NA NA NA 
1761429600.0 136.823 NA 183 587 0 NA NA NA NA NA NA 268 964 0 NA NA NA NA NA NA 219 5633 143 NA NA NA NA NA NA 205 2230 165 NA NA NA NA NA 
1761429600.0 136.824 NA 193 483 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 203 7530 154 NA NA NA NA NA NA 241 2722 234 NA NA NA NA NA 
1761429600.0 136.825 NA 189 583 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 179 3848 172 NA NA NA NA NA NA 163 1589 201 NA NA NA NA NA 
1761429600.0 136.826 NA 186 444 0 NA NA NA NA NA NA 278 718 0 NA NA NA NA NA NA 240 5809 136 NA NA NA NA NA NA 184 2173 158 NA NA NA NA NA 
1761429600.0 136.827 NA 185 442 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 203 1338 144 NA NA NA NA NA NA 203 1053 194 NA NA NA NA NA 
1761429600.0 136.828 NA 192 572 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 207 8223 221 NA NA NA NA NA NA 271 2893 259 NA NA NA NA NA 
1761429600.0 136.829 NA 185 478 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 200 7177 129 NA NA NA NA NA NA 300 2686 151 NA NA NA NA NA 
1761429600.0 136.83 NA 195 571 0 NA NA NA NA NA NA 265 873 0 NA NA NA NA NA NA 226 6221 158 NA NA NA NA NA NA 233 2151 186 NA NA NA NA NA 
1761429600.0 136.831 NA 190 517 0 NA NA NA NA NA NA 282 849 0 NA NA NA NA NA NA 195 7221 144 NA NA NA NA NA NA 247 2671 174 NA NA NA NA NA 
1761429600.0 136.8311 NA 263 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 847 95 NA NA NA NA NA NA NA 717 119 NA NA NA NA NA NA 
1761429600.0 136.83111 NA 278 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 849 97 NA NA NA NA NA NA NA 609 132 NA NA NA NA NA NA 
1761429600.0 136.832 NA 195 504 0 NA NA NA NA NA NA 272 801 0 NA NA NA NA NA NA 198 7675 120 NA NA NA NA NA NA 203 2652 144 NA NA NA NA NA 
1761429600.0 136.833 NA 196 451 0 NA NA NA NA NA NA 276 744 0 NA NA NA NA NA NA 208 6485 118 NA NA NA NA NA NA 205 2326 159 NA NA NA NA NA 
1761429600.0 136.834 NA 194 522 0 NA NA NA NA NA NA 275 887 0 NA NA NA NA NA NA 197 6488 133 NA NA NA NA NA NA 218 2345 153 NA NA NA NA NA 
1761429600.0 136.835 NA 196 636 0 NA NA NA NA NA NA 277 954 0 NA NA NA NA NA NA 209 5981 138 NA NA NA NA NA NA 230 2240 160 NA NA NA NA NA 
1761429600.0 136.836 NA 195 507 0 NA NA NA NA NA NA 269 834 0 NA NA NA NA NA NA 202 7514 170 NA NA NA NA NA NA 236 2743 225 NA NA NA NA NA 
1761429600.0 136.837 NA 191 588 0 NA NA NA NA NA NA 275 883 0 NA NA NA NA NA NA 190 5008 164 NA NA NA NA NA NA 185 2014 184 NA NA NA NA NA 
1761429600.0 136.838 NA 184 461 0 NA NA NA NA NA NA 267 725 0 NA NA NA NA NA NA 267 6271 134 NA NA NA NA NA NA 244 2274 154 NA NA NA NA NA 
1761429600.0 136.839 NA 196 443 0 NA NA NA NA NA NA 276 673 0 NA NA NA NA NA NA 201 1434 143 NA NA NA NA NA NA 180 1171 163 NA NA NA NA NA 
1761429600.0 136.8391 NA 233 571 0 NA NA NA NA NA NA 326 857 0 NA NA NA NA NA NA 433 5631 144 NA NA NA NA NA NA 535 2097 180 NA NA NA NA NA 
1761429600.0 136.84 NA 183 457 0 NA NA NA NA NA NA 279 744 0 NA NA NA NA NA NA 221 5050 127 NA NA NA NA NA NA 229 1989 149 NA NA NA NA NA 
1761429600.0 136.841 NA 184 446 0 NA NA NA NA NA NA 276 733 0 NA NA NA NA NA NA 203 5586 124 NA NA NA NA NA NA 196 2201 144 NA NA NA NA NA 
1761429600.0 136.842 NA 196 428 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 199 7476 151 NA NA NA NA NA NA 232 2544 203 NA NA NA NA NA 
1761429600.0 136.843 NA 195 446 0 NA NA NA NA NA NA 274 787 0 NA NA NA NA NA NA 201 8050 113 NA NA NA NA NA NA 188 2784 136 NA NA NA NA NA 
1761429600.0 136.844 NA 194 457 0 NA NA NA NA NA NA 266 693 0 NA NA NA NA NA NA 223 4598 112 NA NA NA NA NA NA 168 1861 135 NA NA NA NA NA 
1761429600.0 136.845 NA 183 426 0 NA NA NA NA NA NA 276 673 0 NA NA NA NA NA NA 222 4145 128 NA NA NA NA NA NA 207 1792 150 NA NA NA NA NA 
1761429600.0 136.846 NA 185 420 0 NA NA NA NA NA NA 275 649 0 NA NA NA NA NA NA 228 3795 130 NA NA NA NA NA NA 191 1726 154 NA NA NA NA NA 
1761429600.0 136.847 NA 187 441 0 NA NA NA NA NA NA 269 711 0 NA NA NA NA NA NA 243 5849 136 NA NA NA NA NA NA 198 2232 223 NA NA NA NA NA 
1761429600.0 136.848 NA 194 468 0 NA NA NA NA NA NA 266 730 0 NA NA NA NA NA NA 230 6370 111 NA NA NA NA NA NA 237 2322 128 NA NA NA NA NA 
1761429600.0 136.849 NA 196 539 0 NA NA NA NA NA NA 274 800 0 NA NA NA NA NA NA 169 4187 164 NA NA NA NA NA NA 203 1792 191 NA NA NA NA NA 
1761429600.0 136.85 NA 186 462 0 NA NA NA NA NA NA 268 854 0 NA NA NA NA NA NA 172 4492 138 NA NA NA NA NA NA 146 1902 159 NA NA NA NA NA 
1761429600.0 136.8501 NA 183 439 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 179 5009 122 NA NA NA NA NA NA 242 2014 142 NA NA NA NA NA 
1761429600.0 136.851 NA 186 520 0 NA NA NA NA NA NA 273 818 0 NA NA NA NA NA NA 208 4727 183 NA NA NA NA NA NA 197 1903 210 NA NA NA NA NA 
1761429600.0 136.852 NA 188 466 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 190 5114 132 NA NA NA NA NA NA 199 2110 162 NA NA NA NA NA 
1761429600.0 136.853 NA 197 499 0 NA NA NA NA NA NA 282 793 0 NA NA NA NA NA NA 162 4304 118 NA NA NA NA NA NA 164 1791 140 NA NA NA NA NA 
1761429600.0 136.854 NA 184 435 0 NA NA NA NA NA NA 277 750 0 NA NA NA NA NA NA 202 5005 123 NA NA NA NA NA NA 184 2029 142 NA NA NA NA NA 
1761429600.0 136.855 NA 183 583 0 NA NA NA NA NA NA 273 920 0 NA NA NA NA NA NA 193 4372 149 NA NA NA NA NA NA 178 1867 170 NA NA NA NA NA 
1761429600.0 136.856 NA 184 597 0 NA NA NA NA NA NA 266 839 0 NA NA NA NA NA NA 167 3489 188 NA NA NA NA NA NA 221 1759 224 NA NA NA NA NA 
