Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 136.754 NA 174 494 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 212 3704 126 NA NA NA NA NA NA 191 1496 158 NA NA NA NA NA 
1764457200.0 136.755 NA 166 420 0 NA NA NA NA NA NA 241 711 0 NA NA NA NA NA NA 256 4980 108 NA NA NA NA NA NA 229 1995 126 NA NA NA NA NA 
1764457200.0 136.757 NA 174 402 0 NA NA NA NA NA NA 260 618 0 NA NA NA NA NA NA 238 3960 116 NA NA NA NA NA NA 176 1618 140 NA NA NA NA NA 
1764457200.0 136.758 NA 168 455 0 NA NA NA NA NA NA 258 724 0 NA NA NA NA NA NA 233 5776 146 NA NA NA NA NA NA 201 2091 174 NA NA NA NA NA 
1764457200.0 136.759 NA 170 466 0 NA NA NA NA NA NA 249 723 0 NA NA NA NA NA NA 225 6227 119 NA NA NA NA NA NA 211 2237 136 NA NA NA NA NA 
1764457200.0 136.76 NA 167 473 0 NA NA NA NA NA NA 246 723 0 NA NA NA NA NA NA 240 6208 152 NA NA NA NA NA NA 268 2269 178 NA NA NA NA NA 
1764457200.0 136.761 NA 171 423 0 NA NA NA NA NA NA 242 761 0 NA NA NA NA NA NA 265 8490 118 NA NA NA NA NA NA 292 3149 142 NA NA NA NA NA 
1764457200.0 136.7611 NA 279 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 878 69 NA NA NA NA NA NA NA 586 100 NA NA NA NA NA NA 
1764457200.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 818 72 NA NA NA NA NA NA NA 636 126 NA NA NA NA NA NA 
1764457200.0 136.762 NA 173 430 0 NA NA NA NA NA NA 249 736 0 NA NA NA NA NA NA 241 11030 116 NA NA NA NA NA NA 231 4045 140 NA NA NA NA NA 
1764457200.0 136.763 NA 171 418 0 NA NA NA NA NA NA 245 676 0 NA NA NA NA NA NA 283 7506 109 NA NA NA NA NA NA 228 2684 130 NA NA NA NA NA 
1764457200.0 136.764 NA 161 454 0 NA NA NA NA NA NA 242 723 0 NA NA NA NA NA NA 240 6384 123 NA NA NA NA NA NA 214 2382 145 NA NA NA NA NA 
1764457200.0 136.765 NA 163 489 0 NA NA NA NA NA NA 249 741 0 NA NA NA NA NA NA 228 5303 117 NA NA NA NA NA NA 188 1985 133 NA NA NA NA NA 
1764457200.0 136.766 NA 164 445 0 NA NA NA NA NA NA 244 751 0 NA NA NA NA NA NA 226 6535 109 NA NA NA NA NA NA 207 2450 127 NA NA NA NA NA 
1764457200.0 136.767 NA 164 472 0 NA NA NA NA NA NA 254 709 0 NA NA NA NA NA NA 216 4445 154 NA NA NA NA NA NA 218 1789 194 NA NA NA NA NA 
1764457200.0 136.768 NA 116 414 0 NA NA NA NA NA NA 244 659 0 NA NA NA NA NA NA 265 5450 113 NA NA NA NA NA NA 223 2110 133 NA NA NA NA NA 
1764457200.0 136.769 NA 171 453 0 NA NA NA NA NA NA 240 718 0 NA NA NA NA NA NA 209 3992 150 NA NA NA NA NA NA 169 1566 196 NA NA NA NA NA 
1764457200.0 136.77 NA 166 417 0 NA NA NA NA NA NA 249 691 0 NA NA NA NA NA NA 248 4331 108 NA NA NA NA NA NA 207 1744 128 NA NA NA NA NA 
1764457200.0 136.771 NA 172 465 0 NA NA NA NA NA NA 258 699 0 NA NA NA NA NA NA 248 3958 150 NA NA NA NA NA NA 200 1569 185 NA NA NA NA NA 
1764457200.0 136.772 NA 159 417 0 NA NA NA NA NA NA 244 735 0 NA NA NA NA NA NA 209 4983 106 NA NA NA NA NA NA 211 1961 151 NA NA NA NA NA 
1764457200.0 136.7721 NA 267 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 824 70 NA NA NA NA NA NA NA 738 110 NA NA NA NA NA NA 
1764457200.0 136.77211 NA 272 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 827 72 NA NA NA NA NA NA NA 731 92 NA NA NA NA NA NA 
1764457200.0 136.773 NA 160 412 0 NA NA NA NA NA NA 257 677 0 NA NA NA NA NA NA 218 4196 106 NA NA NA NA NA NA 163 1833 141 NA NA NA NA NA 
1764457200.0 136.774 NA 166 393 0 NA NA NA NA NA NA 250 649 0 NA NA NA NA NA NA 213 4338 100 NA NA NA NA NA NA 161 1819 158 NA NA NA NA NA 
1764457200.0 136.775 NA 159 443 0 NA NA NA NA NA NA 253 693 0 NA NA NA NA NA NA 206 3957 122 NA NA NA NA NA NA 168 1690 144 NA NA NA NA NA 
1764457200.0 136.777 NA 173 418 0 NA NA NA NA NA NA 252 715 0 NA NA NA NA NA NA 200 4438 110 NA NA NA NA NA NA 182 1802 143 NA NA NA NA NA 
1764457200.0 136.778 NA 176 487 0 NA NA NA NA NA NA 255 678 0 NA NA NA NA NA NA 231 3277 164 NA NA NA NA NA NA 238 1607 188 NA NA NA NA NA 
1764457200.0 136.779 NA 164 393 0 NA NA NA NA NA NA 246 616 0 NA NA NA NA NA NA 260 4118 117 NA NA NA NA NA NA 180 1731 142 NA NA NA NA NA 
1764457200.0 136.78 NA 182 529 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 202 5157 168 NA NA NA NA NA NA 197 1954 194 NA NA NA NA NA 
1764457200.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 229 83 NA NA NA NA NA NA NA 291 112 NA NA NA NA NA NA 
1764457200.0 136.7802 NA 130 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 132 76 NA NA NA NA NA NA NA 209 114 NA NA NA NA NA NA 
1764457200.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 276 74 NA NA NA NA NA NA NA 441 96 NA NA NA NA NA NA 
1764457200.0 136.781 NA 191 452 0 NA NA NA NA NA NA 268 787 0 NA NA NA NA NA NA 191 5263 133 NA NA NA NA NA NA 169 1994 189 NA NA NA NA NA 
1764457200.0 136.782 NA 186 544 0 NA NA NA NA NA NA 274 837 0 NA NA NA NA NA NA 249 5563 172 NA NA NA NA NA NA 267 2042 212 NA NA NA NA NA 
1764457200.0 136.783 NA 195 479 0 NA NA NA NA NA NA 280 859 0 NA NA NA NA NA NA 206 9303 140 NA NA NA NA NA NA 226 3581 163 NA NA NA NA NA 
1764457200.0 136.784 NA 185 447 0 NA NA NA NA NA NA 273 695 0 NA NA NA NA NA NA 190 5033 137 NA NA NA NA NA NA 160 1920 164 NA NA NA NA NA 
1764457200.0 136.785 NA 187 447 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 245 6780 120 NA NA NA NA NA NA 233 2807 156 NA NA NA NA NA 
1764457200.0 136.786 NA 186 537 0 NA NA NA NA NA NA 271 868 0 NA NA NA NA NA NA 197 5442 139 NA NA NA NA NA NA 230 1994 166 NA NA NA NA NA 
1764457200.0 136.787 NA 186 590 0 NA NA NA NA NA NA 267 902 0 NA NA NA NA NA NA 232 5653 147 NA NA NA NA NA NA 220 2303 173 NA NA NA NA NA 
1764457200.0 136.788 NA 186 454 0 NA NA NA NA NA NA 264 818 0 NA NA NA NA NA NA 216 7330 133 NA NA NA NA NA NA 200 2889 160 NA NA NA NA NA 
1764457200.0 136.789 NA 181 577 0 NA NA NA NA NA NA 282 840 0 NA NA NA NA NA NA 190 4932 169 NA NA NA NA NA NA 180 1927 192 NA NA NA NA NA 
1764457200.0 136.791 NA 194 458 0 NA NA NA NA NA NA 268 628 0 NA NA NA NA NA NA 296 1598 180 NA NA NA NA NA NA 250 1483 210 NA NA NA NA NA 
1764457200.0 136.792 NA 197 530 0 NA NA NA NA NA NA 274 804 0 NA NA NA NA NA NA 199 4276 174 NA NA NA NA NA NA 170 1727 207 NA NA NA NA NA 
1764457200.0 136.793 NA 177 446 0 NA NA NA NA NA NA 285 753 0 NA NA NA NA NA NA 207 4125 129 NA NA NA NA NA NA 238 1791 158 NA NA NA NA NA 
1764457200.0 136.794 NA 194 537 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 279 4646 169 NA NA NA NA NA NA 206 1840 208 NA NA NA NA NA 
1764457200.0 136.795 NA 189 461 0 NA NA NA NA NA NA 286 784 0 NA NA NA NA NA NA 204 4691 128 NA NA NA NA NA NA 203 1958 157 NA NA NA NA NA 
1764457200.0 136.796 NA 191 451 0 NA NA NA NA NA NA 270 693 0 NA NA NA NA NA NA 197 4082 136 NA NA NA NA NA NA 173 1761 187 NA NA NA NA NA 
1764457200.0 136.797 NA 184 442 0 NA NA NA NA NA NA 277 691 0 NA NA NA NA NA NA 256 4709 120 NA NA NA NA NA NA 297 1898 174 NA NA NA NA NA 
1764457200.0 136.798 NA 185 537 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 204 4345 139 NA NA NA NA NA NA 215 1797 161 NA NA NA NA NA 
1764457200.0 136.799 NA 189 601 0 NA NA NA NA NA NA 275 905 0 NA NA NA NA NA NA 236 4490 144 NA NA NA NA NA NA 192 1838 169 NA NA NA NA NA 
1764457200.0 136.8 NA 184 478 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 233 4704 129 NA NA NA NA NA NA 236 1933 182 NA NA NA NA NA 
1764457200.0 136.801 NA 195 582 0 NA NA NA NA NA NA 271 804 0 NA NA NA NA NA NA 192 3665 176 NA NA NA NA NA NA 235 1825 201 NA NA NA NA NA 
1764457200.0 136.802 NA 184 432 0 NA NA NA NA NA NA 274 683 0 NA NA NA NA NA NA 228 3944 131 NA NA NA NA NA NA 195 1758 151 NA NA NA NA NA 
1764457200.0 136.803 NA 196 459 0 NA NA NA NA NA NA 272 638 0 NA NA NA NA NA NA 287 1733 159 NA NA NA NA NA NA 233 1552 214 NA NA NA NA NA 
1764457200.0 136.804 NA 185 531 0 NA NA NA NA NA NA 282 826 0 NA NA NA NA NA NA 216 4169 166 NA NA NA NA NA NA 211 1715 202 NA NA NA NA NA 
1764457200.0 136.805 NA 184 453 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 215 4504 129 NA NA NA NA NA NA 207 1799 157 NA NA NA NA NA 
1764457200.0 136.806 NA 183 526 0 NA NA NA NA NA NA 275 818 0 NA NA NA NA NA NA 220 4389 170 NA NA NA NA NA NA 169 1762 212 NA NA NA NA NA 
1764457200.0 136.807 NA 187 460 0 NA NA NA NA NA NA 277 798 0 NA NA NA NA NA NA 195 4825 129 NA NA NA NA NA NA 182 1964 179 NA NA NA NA NA 
1764457200.0 136.808 NA 192 450 0 NA NA NA NA NA NA 274 761 0 NA NA NA NA NA NA 202 4386 120 NA NA NA NA NA NA 164 1818 136 NA NA NA NA NA 
1764457200.0 136.809 NA 184 438 0 NA NA NA NA NA NA 280 684 0 NA NA NA NA NA NA 240 4383 110 NA NA NA NA NA NA 179 1844 126 NA NA NA NA NA 
1764457200.0 136.811 NA 186 584 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 222 4920 145 NA NA NA NA NA NA 236 2069 168 NA NA NA NA NA 
1764457200.0 136.812 NA 184 413 0 NA NA NA NA NA NA 272 801 0 NA NA NA NA NA NA 209 4806 126 NA NA NA NA NA NA 216 1901 147 NA NA NA NA NA 
1764457200.0 136.814 NA 193 445 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 288 4258 138 NA NA NA NA NA NA 214 1818 174 NA NA NA NA NA 
1764457200.0 136.815 NA 200 456 0 NA NA NA NA NA NA 283 657 0 NA NA NA NA NA NA 267 1609 157 NA NA NA NA NA NA 237 1269 190 NA NA NA NA NA 
1764457200.0 136.816 NA 194 567 0 NA NA NA NA NA NA 269 874 0 NA NA NA NA NA NA 223 7486 189 NA NA NA NA NA NA 240 2752 248 NA NA NA NA NA 
1764457200.0 136.817 NA 139 448 0 NA NA NA NA NA NA 267 826 0 NA NA NA NA NA NA 209 5418 127 NA NA NA NA NA NA 203 2058 150 NA NA NA NA NA 
1764457200.0 136.818 NA 189 564 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 226 5838 171 NA NA NA NA NA NA 182 2208 204 NA NA NA NA NA 
1764457200.0 136.819 NA 195 502 0 NA NA NA NA NA NA 273 801 0 NA NA NA NA NA NA 213 8023 154 NA NA NA NA NA NA 195 2944 181 NA NA NA NA NA 
1764457200.0 136.82 NA 195 467 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 264 7485 160 NA NA NA NA NA NA 214 2830 182 NA NA NA NA NA 
1764457200.0 136.821 NA 186 448 0 NA NA NA NA NA NA 271 734 0 NA NA NA NA NA NA 241 6102 116 NA NA NA NA NA NA 249 2313 139 NA NA NA NA NA 
1764457200.0 136.822 NA 187 549 0 NA NA NA NA NA NA 273 844 0 NA NA NA NA NA NA 201 5536 141 NA NA NA NA NA NA 177 2109 169 NA NA NA NA NA 
1764457200.0 136.823 NA 183 553 0 NA NA NA NA NA NA 266 927 0 NA NA NA NA NA NA 229 6822 147 NA NA NA NA NA NA 224 2761 166 NA NA NA NA NA 
1764457200.0 136.824 NA 196 527 0 NA NA NA NA NA NA 281 821 0 NA NA NA NA NA NA 213 8311 146 NA NA NA NA NA NA 223 3013 172 NA NA NA NA NA 
1764457200.0 136.825 NA 187 582 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 198 4028 166 NA NA NA NA NA NA 201 1783 190 NA NA NA NA NA 
1764457200.0 136.826 NA 185 446 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 259 6437 143 NA NA NA NA NA NA 237 2479 205 NA NA NA NA NA 
1764457200.0 136.827 NA 197 467 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 271 1594 169 NA NA NA NA NA NA 290 1254 194 NA NA NA NA NA 
1764457200.0 136.828 NA 195 559 0 NA NA NA NA NA NA 282 870 0 NA NA NA NA NA NA 217 9576 196 NA NA NA NA NA NA 204 3544 225 NA NA NA NA NA 
1764457200.0 136.829 NA 194 507 0 NA NA NA NA NA NA 282 854 0 NA NA NA NA NA NA 215 9328 162 NA NA NA NA NA NA 224 3698 195 NA NA NA NA NA 
1764457200.0 136.83 NA 195 565 0 NA NA NA NA NA NA 273 874 0 NA NA NA NA NA NA 240 8062 199 NA NA NA NA NA NA 263 2883 233 NA NA NA NA NA 
1764457200.0 136.831 NA 195 514 0 NA NA NA NA NA NA 273 873 0 NA NA NA NA NA NA 207 10305 147 NA NA NA NA NA NA 179 4092 169 NA NA NA NA NA 
1764457200.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 851 72 NA NA NA NA NA NA NA 746 101 NA NA NA NA NA NA 
1764457200.0 136.83111 NA 281 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 875 71 NA NA NA NA NA NA NA 806 93 NA NA NA NA NA NA 
1764457200.0 136.832 NA 195 525 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 200 7461 122 NA NA NA NA NA NA 259 2596 173 NA NA NA NA NA 
1764457200.0 136.833 NA 195 459 0 NA NA NA NA NA NA 282 784 0 NA NA NA NA NA NA 240 9871 143 NA NA NA NA NA NA 283 3881 202 NA NA NA NA NA 
1764457200.0 136.834 NA 195 574 0 NA NA NA NA NA NA 280 872 0 NA NA NA NA NA NA 215 7586 163 NA NA NA NA NA NA 225 2650 184 NA NA NA NA NA 
1764457200.0 136.835 NA 196 642 0 NA NA NA NA NA NA 272 946 0 NA NA NA NA NA NA 234 7077 182 NA NA NA NA NA NA 225 2669 213 NA NA NA NA NA 
1764457200.0 136.836 NA 196 517 0 NA NA NA NA NA NA 267 863 0 NA NA NA NA NA NA 220 8291 145 NA NA NA NA NA NA 220 2838 169 NA NA NA NA NA 
1764457200.0 136.837 NA 185 585 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 209 5231 171 NA NA NA NA NA NA 223 2182 210 NA NA NA NA NA 
1764457200.0 136.838 NA 195 475 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 322 6751 153 NA NA NA NA NA NA 310 2453 173 NA NA NA NA NA 
1764457200.0 136.839 NA 203 465 0 NA NA NA NA NA NA 291 665 0 NA NA NA NA NA NA 275 1943 169 NA NA NA NA NA NA 269 1533 198 NA NA NA NA NA 
1764457200.0 136.8391 NA 235 581 0 NA NA NA NA NA NA 339 853 0 NA NA NA NA NA NA 489 6540 192 NA NA NA NA NA NA 733 2418 231 NA NA NA NA NA 
1764457200.0 136.84 NA 192 458 0 NA NA NA NA NA NA 279 746 0 NA NA NA NA NA NA 194 5026 118 NA NA NA NA NA NA 162 2062 149 NA NA NA NA NA 
1764457200.0 136.841 NA 186 403 0 NA NA NA NA NA NA 278 731 0 NA NA NA NA NA NA 205 5178 119 NA NA NA NA NA NA 224 1965 139 NA NA NA NA NA 
1764457200.0 136.842 NA 194 463 0 NA NA NA NA NA NA 273 750 0 NA NA NA NA NA NA 197 6677 114 NA NA NA NA NA NA 245 2401 138 NA NA NA NA NA 
1764457200.0 136.843 NA 194 417 0 NA NA NA NA NA NA 268 828 0 NA NA NA NA NA NA 221 11561 130 NA NA NA NA NA NA 259 3973 158 NA NA NA NA NA 
1764457200.0 136.844 NA 186 447 0 NA NA NA NA NA NA 269 687 0 NA NA NA NA NA NA 315 4745 120 NA NA NA NA NA NA 384 1856 177 NA NA NA NA NA 
1764457200.0 136.845 NA 190 423 0 NA NA NA NA NA NA 286 651 0 NA NA NA NA NA NA 289 4047 117 NA NA NA NA NA NA 261 1667 137 NA NA NA NA NA 
1764457200.0 136.846 NA 185 420 0 NA NA NA NA NA NA 274 661 0 NA NA NA NA NA NA 237 3741 117 NA NA NA NA NA NA 229 1621 141 NA NA NA NA NA 
1764457200.0 136.847 NA 184 437 0 NA NA NA NA NA NA 271 702 0 NA NA NA NA NA NA 240 5580 116 NA NA NA NA NA NA 226 2142 139 NA NA NA NA NA 
1764457200.0 136.848 NA 195 462 0 NA NA NA NA NA NA 282 765 0 NA NA NA NA NA NA 325 8193 129 NA NA NA NA NA NA 249 2904 151 NA NA NA NA NA 
1764457200.0 136.85 NA 185 491 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 199 4586 132 NA NA NA NA NA NA 209 1906 167 NA NA NA NA NA 
1764457200.0 136.8501 NA 186 440 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 174 4919 115 NA NA NA NA NA NA 190 2059 133 NA NA NA NA NA 
1764457200.0 136.851 NA 191 519 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 247 4644 163 NA NA NA NA NA NA 197 1852 191 NA NA NA NA NA 
1764457200.0 136.852 NA 188 467 0 NA NA NA NA NA NA 272 815 0 NA NA NA NA NA NA 191 5061 128 NA NA NA NA NA NA 219 2023 161 NA NA NA NA NA 
1764457200.0 136.853 NA 183 488 0 NA NA NA NA NA NA 271 788 0 NA NA NA NA NA NA 182 4430 128 NA NA NA NA NA NA 200 1860 184 NA NA NA NA NA 
1764457200.0 136.854 NA 181 444 0 NA NA NA NA NA NA 279 744 0 NA NA NA NA NA NA 259 4901 115 NA NA NA NA NA NA 289 1975 132 NA NA NA NA NA 
1764457200.0 136.855 NA 191 581 0 NA NA NA NA NA NA 281 885 0 NA NA NA NA NA NA 187 4570 151 NA NA NA NA NA NA 191 1909 184 NA NA NA NA NA 
1764457200.0 136.856 NA 184 590 0 NA NA NA NA NA NA 272 817 0 NA NA NA NA NA NA 156 3403 167 NA NA NA NA NA NA 191 1646 191 NA NA NA NA NA 
1764457200.0 136.8561 NA 186 447 0 NA NA NA NA NA NA 272 647 0 NA NA NA NA NA NA 196 1468 180 NA NA NA NA NA NA 233 1459 206 NA NA NA NA NA 
1764457200.0 136.8562 NA 182 434 0 NA NA NA NA NA NA 263 639 0 NA NA NA NA NA NA 179 1381 188 NA NA NA NA NA NA 228 1242 225 NA NA NA NA NA 
1764457200.0 136.857 NA 194 439 0 NA NA NA NA NA NA 279 706 0 NA NA NA NA NA NA 272 4367 135 NA NA NA NA NA NA 220 1771 170 NA NA NA NA NA 
1764457200.0 136.858 NA 169 459 0 NA NA NA NA NA NA 283 672 0 NA NA NA NA NA NA 279 1912 158 NA NA NA NA NA NA 320 1743 249 NA NA NA NA NA 
1764457200.0 136.859 NA 185 459 0 NA NA NA NA NA NA 268 766 0 NA NA NA NA NA NA 197 6310 116 NA NA NA NA NA NA 217 2410 136 NA NA NA NA NA 
1764457200.0 136.86 NA 195 436 0 NA NA NA NA NA NA 278 677 0 NA NA NA NA NA NA 202 5079 116 NA NA NA NA NA NA 174 2157 136 NA NA NA NA NA 
1764457200.0 136.861 NA 186 522 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 209 6832 175 NA NA NA NA NA NA 217 2685 236 NA NA NA NA NA 
1764457200.0 136.862 NA 196 476 0 NA NA NA NA NA NA 273 849 0 NA NA NA NA NA NA 195 7104 168 NA NA NA NA NA NA 230 2737 238 NA NA NA NA NA 
1764457200.0 136.863 NA 188 547 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 224 6036 167 NA NA NA NA NA NA 189 2245 193 NA NA NA NA NA 
1764457200.0 136.864 NA 195 517 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 184 6705 122 NA NA NA NA NA NA 236 2338 155 NA NA NA NA NA 
1764457200.0 136.8642 NA 194 515 0 NA NA NA NA NA NA 269 870 0 NA NA NA NA NA NA 195 9755 144 NA NA NA NA NA NA 232 3968 174 NA NA NA NA NA 
1764457200.0 136.865 NA 202 501 0 NA NA NA NA NA NA 284 844 0 NA NA NA NA NA NA 193 8045 132 NA NA NA NA NA NA 220 3138 157 NA NA NA NA NA 
1764457200.0 136.866 NA 196 477 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 214 6941 153 NA NA NA NA NA NA 210 2585 183 NA NA NA NA NA 
1764457200.0 136.867 NA 193 618 0 NA NA NA NA NA NA 269 934 0 NA NA NA NA NA NA 211 7150 167 NA NA NA NA NA NA 235 2764 195 NA NA NA NA NA 
1764457200.0 136.868 NA 196 625 0 NA NA NA NA NA NA 284 862 0 NA NA NA NA NA NA 183 5799 219 NA NA NA NA NA NA 454 2512 250 NA NA NA NA NA 
1764457200.0 136.869 NA 191 479 0 NA NA NA NA NA NA 278 763 0 NA NA NA NA NA NA 298 6672 163 NA NA NA NA NA NA 262 2522 185 NA NA NA NA NA 
1764457200.0 136.87 NA 197 461 0 NA NA NA NA NA NA 278 668 0 NA NA NA NA NA NA 288 1881 161 NA NA NA NA NA NA 264 1631 188 NA NA NA NA NA 
1764457200.0 136.871 NA 196 474 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 205 9348 151 NA NA NA NA NA NA 266 3420 186 NA NA NA NA NA 
1764457200.0 136.872 NA 192 477 0 NA NA NA NA NA NA 267 718 0 NA NA NA NA NA NA 242 6932 116 NA NA NA NA NA NA 183 2641 134 NA NA NA NA NA 
1764457200.0 136.873 NA 186 528 0 NA NA NA NA NA NA 273 814 0 NA NA NA NA NA NA 192 5348 172 NA NA NA NA NA NA 216 2056 213 NA NA NA NA NA 
1764457200.0 136.874 NA 188 494 0 NA NA NA NA NA NA 266 883 0 NA NA NA NA NA NA 183 5386 127 NA NA NA NA NA NA 216 2189 164 NA NA NA NA NA 
1764457200.0 136.875 NA 193 540 0 NA NA NA NA NA NA 266 844 0 NA NA NA NA NA NA 225 5411 179 NA NA NA NA NA NA 195 2089 226 NA NA NA NA NA 
1764457200.0 136.876 NA 196 523 0 NA NA NA NA NA NA 275 842 0 NA NA NA NA NA NA 193 7194 139 NA NA NA NA NA NA 200 2813 171 NA NA NA NA NA 
1764457200.0 136.877 NA 187 468 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 191 5246 132 NA NA NA NA NA NA 201 2144 175 NA NA NA NA NA 
1764457200.0 136.878 NA 184 459 0 NA NA NA NA NA NA 281 764 0 NA NA NA NA NA NA 215 5627 116 NA NA NA NA NA NA 220 2231 142 NA NA NA NA NA 
1764457200.0 136.879 NA 195 632 0 NA NA NA NA NA NA 275 912 0 NA NA NA NA NA NA 257 5843 163 NA NA NA NA NA NA 237 2380 194 NA NA NA NA NA 
1764457200.0 136.88 NA 188 606 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 168 4424 172 NA NA NA NA NA NA 185 1939 223 NA NA NA NA NA 
1764457200.0 136.881 NA 183 451 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 297 4932 134 NA NA NA NA NA NA 265 1946 165 NA NA NA NA NA 
1764457200.0 136.882 NA 199 500 0 NA NA NA NA NA NA 289 716 0 NA NA NA NA NA NA 295 2380 162 NA NA NA NA NA NA 319 1829 250 NA NA NA NA NA 
1764457200.0 136.883 NA 166 464 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 201 8186 127 NA NA NA NA NA NA 219 3038 152 NA NA NA NA NA 
1764457200.0 136.884 NA 185 456 0 NA NA NA NA NA NA 271 700 0 NA NA NA NA NA NA 219 4970 117 NA NA NA NA NA NA 204 1995 144 NA NA NA NA NA 
1764457200.0 136.885 NA 196 537 0 NA NA NA NA NA NA 277 838 0 NA NA NA NA NA NA 187 5379 172 NA NA NA NA NA NA 176 2093 209 NA NA NA NA NA 
1764457200.0 136.8855 NA 197 153 0 NA NA NA NA NA NA 278 295 0 NA NA NA NA NA NA 174 245 70 NA NA NA NA NA NA 161 294 95 NA NA NA NA NA 
1764457200.0 136.886 NA 194 504 0 NA NA NA NA NA NA 265 833 0 NA NA NA NA NA NA 184 6524 174 NA NA NA NA NA NA 205 2569 211 NA NA NA NA NA 
1764457200.0 136.8861 NA 193 484 0 NA NA NA NA NA NA 290 842 0 NA NA NA NA NA NA 224 5249 144 NA NA NA NA NA NA 316 2301 168 NA NA NA NA NA 
1764457200.0 136.8862 NA 187 455 0 NA NA NA NA NA NA 266 822 0 NA NA NA NA NA NA 203 5566 131 NA NA NA NA NA NA 257 2114 152 NA NA NA NA NA 
1764457200.0 136.887 NA 183 505 0 NA NA NA NA NA NA 280 812 0 NA NA NA NA NA NA 218 5087 171 NA NA NA NA NA NA 236 1907 197 NA NA NA NA NA 
1764457200.0 136.888 NA 195 523 0 NA NA NA NA NA NA 272 835 0 NA NA NA NA NA NA 204 7629 149 NA NA NA NA NA NA 238 2947 181 NA NA NA NA NA 
1764457200.0 136.88811 NA 281 0 NA NA NA NA NA NA NA 458 0 NA NA NA NA NA NA NA 872 71 NA NA NA NA NA NA NA 827 91 NA NA NA NA NA NA 
1764457200.0 136.8885 NA 196 154 0 NA NA NA NA NA NA 276 300 0 NA NA NA NA NA NA 178 235 69 NA NA NA NA NA NA 233 252 112 NA NA NA NA NA 
1764457200.0 136.889 NA 195 509 0 NA NA NA NA NA NA 272 825 0 NA NA NA NA NA NA 195 6966 141 NA NA NA NA NA NA 220 2710 163 NA NA NA NA NA 
1764457200.0 136.89 NA 190 461 0 NA NA NA NA NA NA 282 723 0 NA NA NA NA NA NA 201 5349 116 NA NA NA NA NA NA 180 2063 140 NA NA NA NA NA 
