Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 136.726 NA 170 382 0 NA NA NA NA NA NA 245 551 0 NA NA NA NA NA NA 404 5620 203 NA NA NA NA NA NA 441 2521 271 NA NA NA NA NA 
1719867600.0 136.727 NA 275 463 0 NA NA NA NA NA NA 377 646 0 NA NA NA NA NA NA 652 5375 280 NA NA NA NA NA NA 1052 2587 306 NA NA NA NA NA 
1719867600.0 136.728 NA 266 474 0 NA NA NA NA NA NA 373 664 0 NA NA NA NA NA NA 745 5797 320 NA NA NA NA NA NA 795 2455 439 NA NA NA NA NA 
1719867600.0 136.729 NA 171 439 0 NA NA NA NA NA NA 248 621 0 NA NA NA NA NA NA 337 5228 244 NA NA NA NA NA NA 405 2324 323 NA NA NA NA NA 
1719867600.0 136.73 NA 172 440 0 NA NA NA NA NA NA 254 632 0 NA NA NA NA NA NA 407 5416 258 NA NA NA NA NA NA 935 2515 358 NA NA NA NA NA 
1719867600.0 136.731 NA 171 436 0 NA NA NA NA NA NA 252 617 0 NA NA NA NA NA NA 362 5602 238 NA NA NA NA NA NA 424 2577 322 NA NA NA NA NA 
1719867600.0 136.732 NA 170 469 0 NA NA NA NA NA NA 255 640 0 NA NA NA NA NA NA 326 4129 288 NA NA NA NA NA NA 403 2081 322 NA NA NA NA NA 
1719867600.0 136.733 NA 259 133 0 NA NA NA NA NA NA 400 201 0 NA NA NA NA NA NA 817 251 213 NA NA NA NA NA NA 843 444 312 NA NA NA NA NA 
1719867600.0 136.734 NA 171 383 0 NA NA NA NA NA NA 251 552 0 NA NA NA NA NA NA 455 5524 254 NA NA NA NA NA NA 489 2630 347 NA NA NA NA NA 
1719867600.0 136.735 NA 172 378 0 NA NA NA NA NA NA 256 540 0 NA NA NA NA NA NA 405 2231 240 NA NA NA NA NA NA 462 1943 270 NA NA NA NA NA 
1719867600.0 136.736 NA 170 441 0 NA NA NA NA NA NA 251 634 0 NA NA NA NA NA NA 410 7621 310 NA NA NA NA NA NA 407 2939 355 NA NA NA NA NA 
1719867600.0 136.737 NA 169 428 0 NA NA NA NA NA NA 248 646 0 NA NA NA NA NA NA 428 9146 238 NA NA NA NA NA NA 869 3517 305 NA NA NA NA NA 
1719867600.0 136.738 NA 169 445 0 NA NA NA NA NA NA 246 661 0 NA NA NA NA NA NA 486 8654 320 NA NA NA NA NA NA 332 3336 376 NA NA NA NA NA 
1719867600.0 136.739 NA 169 436 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 411 9587 203 NA NA NA NA NA NA 440 3551 230 NA NA NA NA NA 
1719867600.0 136.74 NA 169 442 0 NA NA NA NA NA NA 251 652 0 NA NA NA NA NA NA 438 8627 238 NA NA NA NA NA NA 437 3444 325 NA NA NA NA NA 
1719867600.0 136.741 NA 171 389 0 NA NA NA NA NA NA 245 586 0 NA NA NA NA NA NA 476 8485 208 NA NA NA NA NA NA 507 3330 278 NA NA NA NA NA 
1719867600.0 136.742 NA 171 444 0 NA NA NA NA NA NA 249 664 0 NA NA NA NA NA NA 413 8133 261 NA NA NA NA NA NA 465 3258 303 NA NA NA NA NA 
1719867600.0 136.743 NA 172 477 0 NA NA NA NA NA NA 251 684 0 NA NA NA NA NA NA 460 7772 263 NA NA NA NA NA NA 471 3001 307 NA NA NA NA NA 
1719867600.0 136.744 NA 170 433 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 419 8849 241 NA NA NA NA NA NA 419 3342 332 NA NA NA NA NA 
1719867600.0 136.745 NA 170 475 0 NA NA NA NA NA NA 260 663 0 NA NA NA NA NA NA 395 6297 315 NA NA NA NA NA NA 554 2721 396 NA NA NA NA NA 
1719867600.0 136.746 NA 170 384 0 NA NA NA NA NA NA 253 576 0 NA NA NA NA NA NA 505 7998 253 NA NA NA NA NA NA 498 3181 338 NA NA NA NA NA 
1719867600.0 136.747 NA 171 449 0 NA NA NA NA NA NA 255 631 0 NA NA NA NA NA NA 420 7790 314 NA NA NA NA NA NA 424 3015 383 NA NA NA NA NA 
1719867600.0 136.748 NA 170 389 0 NA NA NA NA NA NA 247 577 0 NA NA NA NA NA NA 411 7790 238 NA NA NA NA NA NA 398 3115 300 NA NA NA NA NA 
1719867600.0 136.749 NA 171 450 0 NA NA NA NA NA NA 249 674 0 NA NA NA NA NA NA 509 9038 294 NA NA NA NA NA NA 609 3319 317 NA NA NA NA NA 
1719867600.0 136.75 NA 172 450 0 NA NA NA NA NA NA 253 676 0 NA NA NA NA NA NA 412 9786 205 NA NA NA NA NA NA 591 3555 228 NA NA NA NA NA 
1719867600.0 136.751 NA 171 439 0 NA NA NA NA NA NA 259 669 0 NA NA NA NA NA NA 413 9777 200 NA NA NA NA NA NA 429 3791 221 NA NA NA NA NA 
1719867600.0 136.752 NA 170 389 0 NA NA NA NA NA NA 251 577 0 NA NA NA NA NA NA 475 8489 211 NA NA NA NA NA NA 524 3211 280 NA NA NA NA NA 
1719867600.0 136.753 NA 171 451 0 NA NA NA NA NA NA 251 653 0 NA NA NA NA NA NA 418 8717 259 NA NA NA NA NA NA 643 3228 306 NA NA NA NA NA 
1719867600.0 136.754 NA 176 488 0 NA NA NA NA NA NA 259 681 0 NA NA NA NA NA NA 429 7363 261 NA NA NA NA NA NA 483 2941 309 NA NA NA NA NA 
1719867600.0 136.755 NA 172 429 0 NA NA NA NA NA NA 249 673 0 NA NA NA NA NA NA 400 8991 211 NA NA NA NA NA NA 444 3508 236 NA NA NA NA NA 
1719867600.0 136.756 NA 170 480 0 NA NA NA NA NA NA 253 669 0 NA NA NA NA NA NA 391 6014 309 NA NA NA NA NA NA 499 2611 357 NA NA NA NA NA 
1719867600.0 136.757 NA 172 397 0 NA NA NA NA NA NA 259 603 0 NA NA NA NA NA NA 469 7841 256 NA NA NA NA NA NA 322 3181 350 NA NA NA NA NA 
1719867600.0 136.758 NA 168 452 0 NA NA NA NA NA NA 252 693 0 NA NA NA NA NA NA 444 10218 288 NA NA NA NA NA NA 472 3864 313 NA NA NA NA NA 
1719867600.0 136.759 NA 169 443 0 NA NA NA NA NA NA 250 653 0 NA NA NA NA NA NA 398 10596 213 NA NA NA NA NA NA 543 3818 241 NA NA NA NA NA 
1719867600.0 136.76 NA 171 464 0 NA NA NA NA NA NA 250 687 0 NA NA NA NA NA NA 468 11489 308 NA NA NA NA NA NA 570 3896 424 NA NA NA NA NA 
1719867600.0 136.761 NA 127 449 0 NA NA NA NA NA NA 242 726 0 NA NA NA NA NA NA 424 12944 211 NA NA NA NA NA NA 361 5074 256 NA NA NA NA NA 
1719867600.0 136.7611 NA 255 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 1791 155 NA NA NA NA NA NA NA 1731 234 NA NA NA NA NA NA 
1719867600.0 136.76111 NA 256 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1652 152 NA NA NA NA NA NA NA 1635 203 NA NA NA NA NA NA 
1719867600.0 136.762 NA 170 413 0 NA NA NA NA NA NA 245 636 0 NA NA NA NA NA NA 444 14584 222 NA NA NA NA NA NA 526 5157 358 NA NA NA NA NA 
1719867600.0 136.763 NA 166 402 0 NA NA NA NA NA NA 247 611 0 NA NA NA NA NA NA 448 11133 188 NA NA NA NA NA NA 447 4078 210 NA NA NA NA NA 
1719867600.0 136.764 NA 170 458 0 NA NA NA NA NA NA 246 686 0 NA NA NA NA NA NA 398 11417 235 NA NA NA NA NA NA 425 3922 265 NA NA NA NA NA 
1719867600.0 136.765 NA 169 485 0 NA NA NA NA NA NA 243 707 0 NA NA NA NA NA NA 439 9429 260 NA NA NA NA NA NA 430 3585 470 NA NA NA NA NA 
1719867600.0 136.766 NA 169 406 0 NA NA NA NA NA NA 247 659 0 NA NA NA NA NA NA 415 10888 217 NA NA NA NA NA NA 582 4013 238 NA NA NA NA NA 
1719867600.0 136.767 NA 171 482 0 NA NA NA NA NA NA 257 685 0 NA NA NA NA NA NA 399 8439 288 NA NA NA NA NA NA 421 3187 310 NA NA NA NA NA 
1719867600.0 136.768 NA 170 400 0 NA NA NA NA NA NA 247 601 0 NA NA NA NA NA NA 469 10218 222 NA NA NA NA NA NA 363 3681 245 NA NA NA NA NA 
1719867600.0 136.769 NA 171 449 0 NA NA NA NA NA NA 248 653 0 NA NA NA NA NA NA 418 7885 302 NA NA NA NA NA NA 531 2989 347 NA NA NA NA NA 
1719867600.0 136.77 NA 170 438 0 NA NA NA NA NA NA 252 663 0 NA NA NA NA NA NA 398 8199 246 NA NA NA NA NA NA 453 3184 330 NA NA NA NA NA 
1719867600.0 136.771 NA 172 448 0 NA NA NA NA NA NA 248 637 0 NA NA NA NA NA NA 436 7803 319 NA NA NA NA NA NA 301 3003 431 NA NA NA NA NA 
1719867600.0 136.772 NA 171 434 0 NA NA NA NA NA NA 250 657 0 NA NA NA NA NA NA 416 9385 218 NA NA NA NA NA NA 744 3813 256 NA NA NA NA NA 
1719867600.0 136.7721 NA 253 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1647 152 NA NA NA NA NA NA NA 1712 206 NA NA NA NA NA NA 
1719867600.0 136.77211 NA 253 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1638 152 NA NA NA NA NA NA NA 1404 198 NA NA NA NA NA NA 
1719867600.0 136.773 NA 172 445 0 NA NA NA NA NA NA 249 659 0 NA NA NA NA NA NA 425 8147 227 NA NA NA NA NA NA 417 3192 311 NA NA NA NA NA 
1719867600.0 136.774 NA 172 394 0 NA NA NA NA NA NA 255 577 0 NA NA NA NA NA NA 432 8514 202 NA NA NA NA NA NA 319 3289 267 NA NA NA NA NA 
1719867600.0 136.775 NA 171 455 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 384 7644 256 NA NA NA NA NA NA 350 2997 302 NA NA NA NA NA 
1719867600.0 136.776 NA 172 480 0 NA NA NA NA NA NA 246 667 0 NA NA NA NA NA NA 419 7394 266 NA NA NA NA NA NA 424 3128 324 NA NA NA NA NA 
1719867600.0 136.777 NA 173 439 0 NA NA NA NA NA NA 247 622 0 NA NA NA NA NA NA 388 8611 237 NA NA NA NA NA NA 455 3293 322 NA NA NA NA NA 
1719867600.0 136.778 NA 172 479 0 NA NA NA NA NA NA 247 641 0 NA NA NA NA NA NA 341 5185 288 NA NA NA NA NA NA 361 2323 312 NA NA NA NA NA 
1719867600.0 136.779 NA 170 398 0 NA NA NA NA NA NA 248 586 0 NA NA NA NA NA NA 475 7485 251 NA NA NA NA NA NA 453 3323 328 NA NA NA NA NA 
1719867600.0 136.78 NA 193 530 0 NA NA NA NA NA NA 278 757 0 NA NA NA NA NA NA 374 9272 317 NA NA NA NA NA NA 435 3784 339 NA NA NA NA NA 
1719867600.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 469 180 NA NA NA NA NA NA NA 671 341 NA NA NA NA NA NA 
1719867600.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 289 168 NA NA NA NA NA NA NA 577 400 NA NA NA NA NA NA 
1719867600.0 136.7803 NA 186 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 629 161 NA NA NA NA NA NA NA 3676 241 NA NA NA NA NA NA 
1719867600.0 136.781 NA 192 472 0 NA NA NA NA NA NA 263 714 0 NA NA NA NA NA NA 362 9699 268 NA NA NA NA NA NA 481 3593 431 NA NA NA NA NA 
1719867600.0 136.782 NA 189 532 0 NA NA NA NA NA NA 268 781 0 NA NA NA NA NA NA 518 11477 362 NA NA NA NA NA NA 522 4702 509 NA NA NA NA NA 
1719867600.0 136.783 NA 193 476 0 NA NA NA NA NA NA 270 758 0 NA NA NA NA NA NA 381 12397 264 NA NA NA NA NA NA 429 4357 400 NA NA NA NA NA 
1719867600.0 136.784 NA 192 437 0 NA NA NA NA NA NA 270 655 0 NA NA NA NA NA NA 391 9813 244 NA NA NA NA NA NA 427 3891 269 NA NA NA NA NA 
1719867600.0 136.785 NA 192 443 0 NA NA NA NA NA NA 276 667 0 NA NA NA NA NA NA 441 10270 238 NA NA NA NA NA NA 436 3758 295 NA NA NA NA NA 
1719867600.0 136.786 NA 192 534 0 NA NA NA NA NA NA 267 754 0 NA NA NA NA NA NA 361 10121 290 NA NA NA NA NA NA 354 3683 355 NA NA NA NA NA 
1719867600.0 136.787 NA 193 604 0 NA NA NA NA NA NA 264 858 0 NA NA NA NA NA NA 397 9625 299 NA NA NA NA NA NA 495 3751 353 NA NA NA NA NA 
1719867600.0 136.788 NA 192 479 0 NA NA NA NA NA NA 270 776 0 NA NA NA NA NA NA 371 11485 267 NA NA NA NA NA NA 773 4597 327 NA NA NA NA NA 
1719867600.0 136.789 NA 191 579 0 NA NA NA NA NA NA 269 849 0 NA NA NA NA NA NA 377 9508 361 NA NA NA NA NA NA 509 3936 451 NA NA NA NA NA 
1719867600.0 136.79 NA 196 440 0 NA NA NA NA NA NA 275 625 0 NA NA NA NA NA NA 427 6196 280 NA NA NA NA NA NA 338 2978 321 NA NA NA NA NA 
1719867600.0 136.791 NA 194 447 0 NA NA NA NA NA NA 272 631 0 NA NA NA NA NA NA 410 2560 306 NA NA NA NA NA NA 462 2585 450 NA NA NA NA NA 
1719867600.0 136.792 NA 195 534 0 NA NA NA NA NA NA 277 784 0 NA NA NA NA NA NA 397 8567 331 NA NA NA NA NA NA 853 3321 364 NA NA NA NA NA 
1719867600.0 136.793 NA 195 463 0 NA NA NA NA NA NA 282 697 0 NA NA NA NA NA NA 373 7972 274 NA NA NA NA NA NA 438 3191 329 NA NA NA NA NA 
1719867600.0 136.794 NA 194 537 0 NA NA NA NA NA NA 274 767 0 NA NA NA NA NA NA 449 8676 316 NA NA NA NA NA NA 720 3336 345 NA NA NA NA NA 
1719867600.0 136.795 NA 194 486 0 NA NA NA NA NA NA 280 708 0 NA NA NA NA NA NA 394 9322 272 NA NA NA NA NA NA 648 3618 321 NA NA NA NA NA 
1719867600.0 136.796 NA 194 437 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 367 7832 268 NA NA NA NA NA NA 336 3262 323 NA NA NA NA NA 
1719867600.0 136.797 NA 194 432 0 NA NA NA NA NA NA 275 657 0 NA NA NA NA NA NA 437 9033 255 NA NA NA NA NA NA 908 3479 330 NA NA NA NA NA 
1719867600.0 136.798 NA 193 532 0 NA NA NA NA NA NA 272 743 0 NA NA NA NA NA NA 379 8588 307 NA NA NA NA NA NA 448 3349 366 NA NA NA NA NA 
1719867600.0 136.799 NA 193 610 0 NA NA NA NA NA NA 271 843 0 NA NA NA NA NA NA 428 8583 287 NA NA NA NA NA NA 632 3481 322 NA NA NA NA NA 
1719867600.0 136.8 NA 194 494 0 NA NA NA NA NA NA 278 741 0 NA NA NA NA NA NA 383 9071 273 NA NA NA NA NA NA 758 3478 312 NA NA NA NA NA 
1719867600.0 136.801 NA 193 573 0 NA NA NA NA NA NA 277 800 0 NA NA NA NA NA NA 342 6080 351 NA NA NA NA NA NA 370 2785 429 NA NA NA NA NA 
1719867600.0 136.802 NA 193 436 0 NA NA NA NA NA NA 271 647 0 NA NA NA NA NA NA 454 7648 293 NA NA NA NA NA NA 517 3150 351 NA NA NA NA NA 
1719867600.0 136.803 NA 196 461 0 NA NA NA NA NA NA 274 654 0 NA NA NA NA NA NA 391 2496 277 NA NA NA NA NA NA 481 2855 301 NA NA NA NA NA 
1719867600.0 136.804 NA 194 528 0 NA NA NA NA NA NA 280 757 0 NA NA NA NA NA NA 384 7975 346 NA NA NA NA NA NA 623 3179 419 NA NA NA NA NA 
1719867600.0 136.805 NA 194 471 0 NA NA NA NA NA NA 276 705 0 NA NA NA NA NA NA 385 8695 281 NA NA NA NA NA NA 792 3406 403 NA NA NA NA NA 
1719867600.0 136.806 NA 194 526 0 NA NA NA NA NA NA 270 783 0 NA NA NA NA NA NA 458 8521 336 NA NA NA NA NA NA 593 3320 376 NA NA NA NA NA 
1719867600.0 136.807 NA 194 477 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 388 9361 257 NA NA NA NA NA NA 561 3790 300 NA NA NA NA NA 
1719867600.0 136.808 NA 194 479 0 NA NA NA NA NA NA 276 722 0 NA NA NA NA NA NA 387 8459 267 NA NA NA NA NA NA 904 3483 336 NA NA NA NA NA 
1719867600.0 136.809 NA 195 427 0 NA NA NA NA NA NA 279 652 0 NA NA NA NA NA NA 440 8508 248 NA NA NA NA NA NA 410 3409 307 NA NA NA NA NA 
1719867600.0 136.81 NA 193 526 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 387 8233 311 NA NA NA NA NA NA 605 3133 356 NA NA NA NA NA 
1719867600.0 136.811 NA 194 577 0 NA NA NA NA NA NA 270 842 0 NA NA NA NA NA NA 381 8333 305 NA NA NA NA NA NA 429 3466 420 NA NA NA NA NA 
1719867600.0 136.812 NA 195 481 0 NA NA NA NA NA NA 276 717 0 NA NA NA NA NA NA 364 9060 251 NA NA NA NA NA NA 425 3531 280 NA NA NA NA NA 
1719867600.0 136.813 NA 194 570 0 NA NA NA NA NA NA 275 808 0 NA NA NA NA NA NA 355 5937 361 NA NA NA NA NA NA 569 3199 463 NA NA NA NA NA 
1719867600.0 136.814 NA 194 432 0 NA NA NA NA NA NA 276 654 0 NA NA NA NA NA NA 451 7996 282 NA NA NA NA NA NA 426 3300 334 NA NA NA NA NA 
1719867600.0 136.815 NA 197 458 0 NA NA NA NA NA NA 275 639 0 NA NA NA NA NA NA 370 2583 275 NA NA NA NA NA NA 338 2338 300 NA NA NA NA NA 
1719867600.0 136.816 NA 147 543 0 NA NA NA NA NA NA 276 819 0 NA NA NA NA NA NA 387 11685 332 NA NA NA NA NA NA 394 4482 385 NA NA NA NA NA 
1719867600.0 136.817 NA 192 486 0 NA NA NA NA NA NA 269 763 0 NA NA NA NA NA NA 370 10165 251 NA NA NA NA NA NA 397 4070 275 NA NA NA NA NA 
1719867600.0 136.818 NA 192 547 0 NA NA NA NA NA NA 276 779 0 NA NA NA NA NA NA 481 11661 361 NA NA NA NA NA NA 491 4621 523 NA NA NA NA NA 
1719867600.0 136.819 NA 193 469 0 NA NA NA NA NA NA 276 742 0 NA NA NA NA NA NA 394 12469 250 NA NA NA NA NA NA 449 4471 281 NA NA NA NA NA 
1719867600.0 136.82 NA 151 448 0 NA NA NA NA NA NA 271 697 0 NA NA NA NA NA NA 379 11758 259 NA NA NA NA NA NA 361 4743 315 NA NA NA NA NA 
1719867600.0 136.821 NA 195 436 0 NA NA NA NA NA NA 276 664 0 NA NA NA NA NA NA 422 10515 239 NA NA NA NA NA NA 582 4003 302 NA NA NA NA NA 
1719867600.0 136.822 NA 191 533 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 394 11247 289 NA NA NA NA NA NA 501 4704 317 NA NA NA NA NA 
1719867600.0 136.823 NA 193 603 0 NA NA NA NA NA NA 270 860 0 NA NA NA NA NA NA 401 10011 285 NA NA NA NA NA NA 617 3877 308 NA NA NA NA NA 
1719867600.0 136.824 NA 193 464 0 NA NA NA NA NA NA 279 762 0 NA NA NA NA NA NA 387 13309 244 NA NA NA NA NA NA 367 4669 273 NA NA NA NA NA 
1719867600.0 136.825 NA 194 589 0 NA NA NA NA NA NA 270 805 0 NA NA NA NA NA NA 361 7583 336 NA NA NA NA NA NA 628 3077 361 NA NA NA NA NA 
1719867600.0 136.826 NA 193 444 0 NA NA NA NA NA NA 276 681 0 NA NA NA NA NA NA 458 10139 266 NA NA NA NA NA NA 492 3809 296 NA NA NA NA NA 
1719867600.0 136.827 NA 196 457 0 NA NA NA NA NA NA 281 647 0 NA NA NA NA NA NA 357 2652 278 NA NA NA NA NA NA 352 2998 313 NA NA NA NA NA 
1719867600.0 136.828 NA 193 537 0 NA NA NA NA NA NA 283 802 0 NA NA NA NA NA NA 390 12771 334 NA NA NA NA NA NA 512 4797 388 NA NA NA NA NA 
1719867600.0 136.829 NA 194 492 0 NA NA NA NA NA NA 280 763 0 NA NA NA NA NA NA 387 12500 261 NA NA NA NA NA NA 541 4581 317 NA NA NA NA NA 
1719867600.0 136.83 NA 193 554 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 443 12253 338 NA NA NA NA NA NA 536 4551 403 NA NA NA NA NA 
1719867600.0 136.831 NA 194 493 0 NA NA NA NA NA NA 271 783 0 NA NA NA NA NA NA 397 13752 279 NA NA NA NA NA NA 470 5130 424 NA NA NA NA NA 
1719867600.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1701 157 NA NA NA NA NA NA NA 1642 244 NA NA NA NA NA NA 
1719867600.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1709 152 NA NA NA NA NA NA NA 1525 196 NA NA NA NA NA NA 
1719867600.0 136.832 NA 147 479 0 NA NA NA NA NA NA 262 747 0 NA NA NA NA NA NA 383 14838 246 NA NA NA NA NA NA 554 5286 285 NA NA NA NA NA 
1719867600.0 136.833 NA 195 456 0 NA NA NA NA NA NA 274 702 0 NA NA NA NA NA NA 402 12956 245 NA NA NA NA NA NA 335 4557 328 NA NA NA NA NA 
1719867600.0 136.834 NA 193 538 0 NA NA NA NA NA NA 275 802 0 NA NA NA NA NA NA 380 12260 298 NA NA NA NA NA NA 511 4672 394 NA NA NA NA NA 
1719867600.0 136.835 NA 194 614 0 NA NA NA NA NA NA 273 903 0 NA NA NA NA NA NA 405 11588 297 NA NA NA NA NA NA 632 4232 343 NA NA NA NA NA 
1719867600.0 136.836 NA 195 464 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 394 13320 252 NA NA NA NA NA NA 446 4595 292 NA NA NA NA NA 
1719867600.0 136.837 NA 194 595 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 382 10114 366 NA NA NA NA NA NA 416 4255 484 NA NA NA NA NA 
1719867600.0 136.838 NA 193 456 0 NA NA NA NA NA NA 264 674 0 NA NA NA NA NA NA 480 11451 283 NA NA NA NA NA NA 630 4308 459 NA NA NA NA NA 
1719867600.0 136.839 NA 203 460 0 NA NA NA NA NA NA 290 635 0 NA NA NA NA NA NA 368 2686 278 NA NA NA NA NA NA 426 2629 303 NA NA NA NA NA 
1719867600.0 136.8391 NA 230 551 0 NA NA NA NA NA NA 325 808 0 NA NA NA NA NA NA 915 10926 293 NA NA NA NA NA NA 1396 3991 325 NA NA NA NA NA 
1719867600.0 136.84 NA 195 443 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 365 9493 245 NA NA NA NA NA NA 413 3920 309 NA NA NA NA NA 
1719867600.0 136.841 NA 196 445 0 NA NA NA NA NA NA 280 671 0 NA NA NA NA NA NA 369 9797 250 NA NA NA NA NA NA 532 3634 459 NA NA NA NA NA 
1719867600.0 136.842 NA 195 444 0 NA NA NA NA NA NA 276 689 0 NA NA NA NA NA NA 394 13431 255 NA NA NA NA NA NA 425 4788 459 NA NA NA NA NA 
1719867600.0 136.843 NA 148 443 0 NA NA NA NA NA NA 274 719 0 NA NA NA NA NA NA 381 15722 242 NA NA NA NA NA NA 554 5645 299 NA NA NA NA NA 
1719867600.0 136.844 NA 192 434 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 490 9140 251 NA NA NA NA NA NA 733 3610 301 NA NA NA NA NA 
1719867600.0 136.845 NA 196 426 0 NA NA NA NA NA NA 283 622 0 NA NA NA NA NA NA 434 7404 257 NA NA NA NA NA NA 382 3022 317 NA NA NA NA NA 
1719867600.0 136.846 NA 195 423 0 NA NA NA NA NA NA 275 615 0 NA NA NA NA NA NA 443 7267 248 NA NA NA NA NA NA 330 3041 293 NA NA NA NA NA 
1719867600.0 136.847 NA 193 439 0 NA NA NA NA NA NA 272 681 0 NA NA NA NA NA NA 479 10288 227 NA NA NA NA NA NA 597 3852 252 NA NA NA NA NA 
1719867600.0 136.848 NA 194 446 0 NA NA NA NA NA NA 270 686 0 NA NA NA NA NA NA 449 12702 245 NA NA NA NA NA NA 368 4594 387 NA NA NA NA NA 
1719867600.0 136.849 NA 192 521 0 NA NA NA NA NA NA 272 750 0 NA NA NA NA NA NA 356 8356 333 NA NA NA NA NA NA 755 3269 359 NA NA NA NA NA 
1719867600.0 136.85 NA 195 532 0 NA NA NA NA NA NA 275 790 0 NA NA NA NA NA NA 353 8730 269 NA NA NA NA NA NA 717 3459 317 NA NA NA NA NA 
1719867600.0 136.8501 NA 193 399 0 NA NA NA NA NA NA 272 662 0 NA NA NA NA NA NA 347 9689 237 NA NA NA NA NA NA 510 4104 279 NA NA NA NA NA 
1719867600.0 136.851 NA 194 521 0 NA NA NA NA NA NA 273 750 0 NA NA NA NA NA NA 427 8658 327 NA NA NA NA NA NA 821 3947 350 NA NA NA NA NA 
1719867600.0 136.852 NA 194 492 0 NA NA NA NA NA NA 275 748 0 NA NA NA NA NA NA 341 9496 261 NA NA NA NA NA NA 436 3578 431 NA NA NA NA NA 
1719867600.0 136.853 NA 193 483 0 NA NA NA NA NA NA 271 699 0 NA NA NA NA NA NA 356 8471 265 NA NA NA NA NA NA 799 3420 306 NA NA NA NA NA 
1719867600.0 136.854 NA 193 433 0 NA NA NA NA NA NA 270 666 0 NA NA NA NA NA NA 384 9021 251 NA NA NA NA NA NA 448 3466 410 NA NA NA NA NA 
1719867600.0 136.855 NA 195 590 0 NA NA NA NA NA NA 275 825 0 NA NA NA NA NA NA 357 8071 289 NA NA NA NA NA NA 425 3313 312 NA NA NA NA NA 
1719867600.0 136.856 NA 194 605 0 NA NA NA NA NA NA 271 843 0 NA NA NA NA NA NA 322 6516 339 NA NA NA NA NA NA 809 2980 367 NA NA NA NA NA 
1719867600.0 136.8561 NA 185 445 0 NA NA NA NA NA NA 269 617 0 NA NA NA NA NA NA 255 1933 319 NA NA NA NA NA NA 597 1791 379 NA NA NA NA NA 
1719867600.0 136.8562 NA 184 431 0 NA NA NA NA NA NA 266 606 0 NA NA NA NA NA NA 237 1768 315 NA NA NA NA NA NA 603 2054 503 NA NA NA NA NA 
1719867600.0 136.857 NA 193 441 0 NA NA NA NA NA NA 280 663 0 NA NA NA NA NA NA 433 8029 286 NA NA NA NA NA NA 427 3293 347 NA NA NA NA NA 
1719867600.0 136.858 NA 181 451 0 NA NA NA NA NA NA 269 660 0 NA NA NA NA NA NA 400 2653 278 NA NA NA NA NA NA 1006 2618 306 NA NA NA NA NA 
1719867600.0 136.859 NA 194 453 0 NA NA NA NA NA NA 276 690 0 NA NA NA NA NA NA 344 10674 228 NA NA NA NA NA NA 397 3919 251 NA NA NA NA NA 
1719867600.0 136.86 NA 194 434 0 NA NA NA NA NA NA 285 657 0 NA NA NA NA NA NA 421 8138 249 NA NA NA NA NA NA 493 3231 297 NA NA NA NA NA 
1719867600.0 136.861 NA 191 535 0 NA NA NA NA NA NA 269 772 0 NA NA NA NA NA NA 384 11402 353 NA NA NA NA NA NA 460 4262 435 NA NA NA NA NA 
