Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 136.72411 NA 269 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 777 77 NA NA NA NA NA NA NA 893 117 NA NA NA NA NA NA 
1735596000.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 856 72 NA NA NA NA NA NA NA 821 92 NA NA NA NA NA NA 
1735596000.0 136.729 NA 171 454 0 NA NA NA NA NA NA 247 668 0 NA NA NA NA NA NA 178 2722 113 NA NA NA NA NA NA 201 1228 130 NA NA NA NA NA 
1735596000.0 136.732 NA 172 477 0 NA NA NA NA NA NA 251 663 0 NA NA NA NA NA NA 181 2142 144 NA NA NA NA NA NA 176 1054 196 NA NA NA NA NA 
1735596000.0 136.733 NA 260 135 0 NA NA NA NA NA NA 401 206 0 NA NA NA NA NA NA 412 128 91 NA NA NA NA NA NA 373 174 113 NA NA NA NA NA 
1735596000.0 136.735 NA 175 382 0 NA NA NA NA NA NA 258 555 0 NA NA NA NA NA NA 209 1077 114 NA NA NA NA NA NA 235 884 135 NA NA NA NA NA 
1735596000.0 136.736 NA 173 468 0 NA NA NA NA NA NA 261 691 0 NA NA NA NA NA NA 204 4098 142 NA NA NA NA NA NA 177 1613 160 NA NA NA NA NA 
1735596000.0 136.737 NA 171 455 0 NA NA NA NA NA NA 249 723 0 NA NA NA NA NA NA 204 4587 110 NA NA NA NA NA NA 198 1787 141 NA NA NA NA NA 
1735596000.0 136.738 NA 171 459 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 245 4478 144 NA NA NA NA NA NA 178 1636 161 NA NA NA NA NA 
1735596000.0 136.739 NA 171 457 0 NA NA NA NA NA NA 244 735 0 NA NA NA NA NA NA 206 5236 104 NA NA NA NA NA NA 195 2013 128 NA NA NA NA NA 
1735596000.0 136.74 NA 173 454 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 205 4605 103 NA NA NA NA NA NA 179 1852 141 NA NA NA NA NA 
1735596000.0 136.741 NA 175 408 0 NA NA NA NA NA NA 255 665 0 NA NA NA NA NA NA 227 4522 97 NA NA NA NA NA NA 164 1856 116 NA NA NA NA NA 
1735596000.0 136.742 NA 172 460 0 NA NA NA NA NA NA 243 708 0 NA NA NA NA NA NA 198 4359 119 NA NA NA NA NA NA 163 1667 140 NA NA NA NA NA 
1735596000.0 136.743 NA 173 502 0 NA NA NA NA NA NA 248 702 0 NA NA NA NA NA NA 220 4108 121 NA NA NA NA NA NA 172 1591 142 NA NA NA NA NA 
1735596000.0 136.744 NA 171 456 0 NA NA NA NA NA NA 248 724 0 NA NA NA NA NA NA 211 4510 110 NA NA NA NA NA NA 162 1751 156 NA NA NA NA NA 
1735596000.0 136.746 NA 173 402 0 NA NA NA NA NA NA 251 615 0 NA NA NA NA NA NA 231 4300 115 NA NA NA NA NA NA 167 1800 141 NA NA NA NA NA 
1735596000.0 136.747 NA 172 475 0 NA NA NA NA NA NA 257 697 0 NA NA NA NA NA NA 213 4130 146 NA NA NA NA NA NA 158 1563 164 NA NA NA NA NA 
1735596000.0 136.748 NA 172 404 0 NA NA NA NA NA NA 247 638 0 NA NA NA NA NA NA 207 4076 106 NA NA NA NA NA NA 155 1654 135 NA NA NA NA NA 
1735596000.0 136.749 NA 172 470 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 231 4663 149 NA NA NA NA NA NA 171 1784 171 NA NA NA NA NA 
1735596000.0 136.75 NA 173 474 0 NA NA NA NA NA NA 247 746 0 NA NA NA NA NA NA 212 5432 105 NA NA NA NA NA NA 180 2157 127 NA NA NA NA NA 
1735596000.0 136.751 NA 170 461 0 NA NA NA NA NA NA 247 734 0 NA NA NA NA NA NA 213 5509 106 NA NA NA NA NA NA 188 2286 124 NA NA NA NA NA 
1735596000.0 136.752 NA 172 409 0 NA NA NA NA NA NA 246 648 0 NA NA NA NA NA NA 219 4528 98 NA NA NA NA NA NA 179 1856 118 NA NA NA NA NA 
1735596000.0 136.753 NA 173 469 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 218 4445 123 NA NA NA NA NA NA 172 1642 150 NA NA NA NA NA 
1735596000.0 136.755 NA 173 451 0 NA NA NA NA NA NA 244 724 0 NA NA NA NA NA NA 212 4917 107 NA NA NA NA NA NA 179 1850 126 NA NA NA NA NA 
1735596000.0 136.756 NA 171 486 0 NA NA NA NA NA NA 249 687 0 NA NA NA NA NA NA 192 2973 140 NA NA NA NA NA NA 207 1390 168 NA NA NA NA NA 
1735596000.0 136.757 NA 175 409 0 NA NA NA NA NA NA 258 615 0 NA NA NA NA NA NA 239 4055 116 NA NA NA NA NA NA 203 1598 137 NA NA NA NA NA 
1735596000.0 136.758 NA 172 480 0 NA NA NA NA NA NA 257 736 0 NA NA NA NA NA NA 208 5168 149 NA NA NA NA NA NA 171 1872 171 NA NA NA NA NA 
1735596000.0 136.759 NA 169 416 0 NA NA NA NA NA NA 242 724 0 NA NA NA NA NA NA 223 5812 108 NA NA NA NA NA NA 284 2291 127 NA NA NA NA NA 
1735596000.0 136.76 NA 174 495 0 NA NA NA NA NA NA 254 742 0 NA NA NA NA NA NA 227 6076 141 NA NA NA NA NA NA 199 2089 161 NA NA NA NA NA 
1735596000.0 136.761 NA 172 466 0 NA NA NA NA NA NA 244 768 0 NA NA NA NA NA NA 222 6734 99 NA NA NA NA NA NA 214 2479 117 NA NA NA NA NA 
1735596000.0 136.7611 NA 273 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 911 75 NA NA NA NA NA NA NA 968 114 NA NA NA NA NA NA 
1735596000.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 849 81 NA NA NA NA NA NA NA 979 99 NA NA NA NA NA NA 
1735596000.0 136.762 NA 172 444 0 NA NA NA NA NA NA 255 736 0 NA NA NA NA NA NA 242 7801 106 NA NA NA NA NA NA 281 2743 129 NA NA NA NA NA 
1735596000.0 136.763 NA 170 417 0 NA NA NA NA NA NA 249 681 0 NA NA NA NA NA NA 239 5948 99 NA NA NA NA NA NA 288 2281 125 NA NA NA NA NA 
1735596000.0 136.764 NA 170 474 0 NA NA NA NA NA NA 243 715 0 NA NA NA NA NA NA 210 5767 114 NA NA NA NA NA NA 203 1993 135 NA NA NA NA NA 
1735596000.0 136.765 NA 172 509 0 NA NA NA NA NA NA 244 738 0 NA NA NA NA NA NA 219 5226 121 NA NA NA NA NA NA 183 1908 140 NA NA NA NA NA 
1735596000.0 136.766 NA 171 460 0 NA NA NA NA NA NA 241 733 0 NA NA NA NA NA NA 218 5694 98 NA NA NA NA NA NA 197 1995 111 NA NA NA NA NA 
1735596000.0 136.767 NA 172 492 0 NA NA NA NA NA NA 258 688 0 NA NA NA NA NA NA 196 4405 149 NA NA NA NA NA NA 158 1723 168 NA NA NA NA NA 
1735596000.0 136.768 NA 171 410 0 NA NA NA NA NA NA 244 643 0 NA NA NA NA NA NA 241 5560 117 NA NA NA NA NA NA 223 2254 152 NA NA NA NA NA 
1735596000.0 136.769 NA 173 475 0 NA NA NA NA NA NA 251 690 0 NA NA NA NA NA NA 205 3993 147 NA NA NA NA NA NA 164 1508 169 NA NA NA NA NA 
1735596000.0 136.77 NA 171 460 0 NA NA NA NA NA NA 247 686 0 NA NA NA NA NA NA 188 4318 109 NA NA NA NA NA NA 172 1708 138 NA NA NA NA NA 
1735596000.0 136.771 NA 172 466 0 NA NA NA NA NA NA 250 705 0 NA NA NA NA NA NA 238 4132 154 NA NA NA NA NA NA 204 1620 177 NA NA NA NA NA 
1735596000.0 136.772 NA 173 456 0 NA NA NA NA NA NA 244 729 0 NA NA NA NA NA NA 198 4882 106 NA NA NA NA NA NA 196 1835 166 NA NA NA NA NA 
1735596000.0 136.7721 NA 269 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 842 77 NA NA NA NA NA NA NA 909 109 NA NA NA NA NA NA 
1735596000.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 834 79 NA NA NA NA NA NA NA 976 115 NA NA NA NA NA NA 
1735596000.0 136.773 NA 172 462 0 NA NA NA NA NA NA 246 690 0 NA NA NA NA NA NA 208 4223 105 NA NA NA NA NA NA 167 1675 134 NA NA NA NA NA 
1735596000.0 136.774 NA 173 416 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 215 4200 98 NA NA NA NA NA NA 169 1712 117 NA NA NA NA NA 
1735596000.0 136.775 NA 172 472 0 NA NA NA NA NA NA 251 714 0 NA NA NA NA NA NA 200 3994 116 NA NA NA NA NA NA 160 1590 132 NA NA NA NA NA 
1735596000.0 136.777 NA 173 469 0 NA NA NA NA NA NA 252 698 0 NA NA NA NA NA NA 187 4366 109 NA NA NA NA NA NA 146 1751 132 NA NA NA NA NA 
1735596000.0 136.778 NA 166 487 0 NA NA NA NA NA NA 244 678 0 NA NA NA NA NA NA 188 2695 141 NA NA NA NA NA NA 207 1222 169 NA NA NA NA NA 
1735596000.0 136.779 NA 172 408 0 NA NA NA NA NA NA 245 616 0 NA NA NA NA NA NA 232 3989 116 NA NA NA NA NA NA 199 1612 134 NA NA NA NA NA 
1735596000.0 136.78 NA 193 547 0 NA NA NA NA NA NA 270 830 0 NA NA NA NA NA NA 192 5008 159 NA NA NA NA NA NA 197 1926 180 NA NA NA NA NA 
1735596000.0 136.7801 NA 193 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 234 81 NA NA NA NA NA NA NA 292 100 NA NA NA NA NA NA 
1735596000.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 146 80 NA NA NA NA NA NA NA 318 105 NA NA NA NA NA NA 
1735596000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 299 91 NA NA NA NA NA NA NA 580 114 NA NA NA NA NA NA 
1735596000.0 136.781 NA 193 495 0 NA NA NA NA NA NA 270 797 0 NA NA NA NA NA NA 187 5195 126 NA NA NA NA NA NA 187 1949 183 NA NA NA NA NA 
1735596000.0 136.782 NA 191 526 0 NA NA NA NA NA NA 262 853 0 NA NA NA NA NA NA 255 5737 159 NA NA NA NA NA NA 306 2280 177 NA NA NA NA NA 
1735596000.0 136.783 NA 193 511 0 NA NA NA NA NA NA 270 821 0 NA NA NA NA NA NA 197 6451 122 NA NA NA NA NA NA 193 2392 140 NA NA NA NA NA 
1735596000.0 136.784 NA 193 458 0 NA NA NA NA NA NA 265 671 0 NA NA NA NA NA NA 189 5021 123 NA NA NA NA NA NA 207 1977 143 NA NA NA NA NA 
1735596000.0 136.785 NA 194 461 0 NA NA NA NA NA NA 272 733 0 NA NA NA NA NA NA 227 5524 116 NA NA NA NA NA NA 225 2235 139 NA NA NA NA NA 
1735596000.0 136.786 NA 194 552 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 191 5330 144 NA NA NA NA NA NA 207 2100 168 NA NA NA NA NA 
1735596000.0 136.787 NA 195 621 0 NA NA NA NA NA NA 278 881 0 NA NA NA NA NA NA 201 5354 141 NA NA NA NA NA NA 201 2235 163 NA NA NA NA NA 
1735596000.0 136.788 NA 192 507 0 NA NA NA NA NA NA 268 822 0 NA NA NA NA NA NA 202 5876 120 NA NA NA NA NA NA 191 2063 144 NA NA NA NA NA 
1735596000.0 136.789 NA 194 593 0 NA NA NA NA NA NA 276 841 0 NA NA NA NA NA NA 181 4840 159 NA NA NA NA NA NA 162 1890 179 NA NA NA NA NA 
1735596000.0 136.791 NA 197 461 0 NA NA NA NA NA NA 273 633 0 NA NA NA NA NA NA 208 1227 133 NA NA NA NA NA NA 191 995 155 NA NA NA NA NA 
1735596000.0 136.792 NA 198 553 0 NA NA NA NA NA NA 269 807 0 NA NA NA NA NA NA 188 4261 158 NA NA NA NA NA NA 152 1670 176 NA NA NA NA NA 
1735596000.0 136.793 NA 195 495 0 NA NA NA NA NA NA 279 753 0 NA NA NA NA NA NA 180 4129 125 NA NA NA NA NA NA 149 1768 146 NA NA NA NA NA 
1735596000.0 136.794 NA 196 567 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 216 4417 162 NA NA NA NA NA NA 208 1691 186 NA NA NA NA NA 
1735596000.0 136.795 NA 194 509 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 188 4674 121 NA NA NA NA NA NA 211 1848 140 NA NA NA NA NA 
1735596000.0 136.796 NA 195 455 0 NA NA NA NA NA NA 274 681 0 NA NA NA NA NA NA 179 4043 123 NA NA NA NA NA NA 162 1628 145 NA NA NA NA NA 
1735596000.0 136.797 NA 195 456 0 NA NA NA NA NA NA 270 717 0 NA NA NA NA NA NA 202 4623 118 NA NA NA NA NA NA 187 1863 137 NA NA NA NA NA 
1735596000.0 136.798 NA 193 555 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 184 4390 138 NA NA NA NA NA NA 186 1794 156 NA NA NA NA NA 
1735596000.0 136.799 NA 195 636 0 NA NA NA NA NA NA 261 926 0 NA NA NA NA NA NA 201 4483 145 NA NA NA NA NA NA 170 1814 170 NA NA NA NA NA 
1735596000.0 136.8 NA 195 507 0 NA NA NA NA NA NA 282 790 0 NA NA NA NA NA NA 185 4513 123 NA NA NA NA NA NA 189 1793 152 NA NA NA NA NA 
1735596000.0 136.801 NA 195 584 0 NA NA NA NA NA NA 277 780 0 NA NA NA NA NA NA 170 2985 162 NA NA NA NA NA NA 172 1309 185 NA NA NA NA NA 
1735596000.0 136.802 NA 197 448 0 NA NA NA NA NA NA 269 685 0 NA NA NA NA NA NA 227 3873 133 NA NA NA NA NA NA 204 1642 152 NA NA NA NA NA 
1735596000.0 136.803 NA 198 464 0 NA NA NA NA NA NA 272 629 0 NA NA NA NA NA NA 191 1195 132 NA NA NA NA NA NA 188 996 157 NA NA NA NA NA 
1735596000.0 136.804 NA 198 547 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 184 4220 165 NA NA NA NA NA NA 149 1669 195 NA NA NA NA NA 
1735596000.0 136.805 NA 196 493 0 NA NA NA NA NA NA 278 775 0 NA NA NA NA NA NA 183 4489 127 NA NA NA NA NA NA 168 1844 148 NA NA NA NA NA 
1735596000.0 136.806 NA 195 553 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 235 4287 161 NA NA NA NA NA NA 253 1687 187 NA NA NA NA NA 
1735596000.0 136.807 NA 196 491 0 NA NA NA NA NA NA 280 792 0 NA NA NA NA NA NA 187 4758 124 NA NA NA NA NA NA 169 1837 146 NA NA NA NA NA 
1735596000.0 136.808 NA 195 505 0 NA NA NA NA NA NA 264 747 0 NA NA NA NA NA NA 187 4310 125 NA NA NA NA NA NA 201 1746 191 NA NA NA NA NA 
1735596000.0 136.809 NA 199 457 0 NA NA NA NA NA NA 284 706 0 NA NA NA NA NA NA 208 4358 114 NA NA NA NA NA NA 177 1737 138 NA NA NA NA NA 
1735596000.0 136.81 NA 195 548 0 NA NA NA NA NA NA 271 814 0 NA NA NA NA NA NA 177 4178 141 NA NA NA NA NA NA 154 1697 160 NA NA NA NA NA 
1735596000.0 136.811 NA 195 611 0 NA NA NA NA NA NA 269 911 0 NA NA NA NA NA NA 193 4328 145 NA NA NA NA NA NA 176 1838 167 NA NA NA NA NA 
1735596000.0 136.812 NA 195 497 0 NA NA NA NA NA NA 267 781 0 NA NA NA NA NA NA 184 4853 125 NA NA NA NA NA NA 174 1868 143 NA NA NA NA NA 
1735596000.0 136.814 NA 198 453 0 NA NA NA NA NA NA 290 707 0 NA NA NA NA NA NA 213 4112 129 NA NA NA NA NA NA 163 1819 146 NA NA NA NA NA 
1735596000.0 136.815 NA 198 461 0 NA NA NA NA NA NA 282 642 0 NA NA NA NA NA NA 187 1267 137 NA NA NA NA NA NA 188 1003 169 NA NA NA NA NA 
1735596000.0 136.816 NA 196 567 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 211 6005 155 NA NA NA NA NA NA 205 2058 187 NA NA NA NA NA 
1735596000.0 136.817 NA 194 500 0 NA NA NA NA NA NA 272 836 0 NA NA NA NA NA NA 194 5466 131 NA NA NA NA NA NA 213 2246 173 NA NA NA NA NA 
1735596000.0 136.818 NA 197 560 0 NA NA NA NA NA NA 278 877 0 NA NA NA NA NA NA 234 5600 157 NA NA NA NA NA NA 195 1948 184 NA NA NA NA NA 
1735596000.0 136.819 NA 195 509 0 NA NA NA NA NA NA 270 847 0 NA NA NA NA NA NA 199 6460 120 NA NA NA NA NA NA 201 2410 138 NA NA NA NA NA 
1735596000.0 136.82 NA 194 477 0 NA NA NA NA NA NA 269 744 0 NA NA NA NA NA NA 201 6076 120 NA NA NA NA NA NA 193 2206 138 NA NA NA NA NA 
1735596000.0 136.821 NA 196 458 0 NA NA NA NA NA NA 274 757 0 NA NA NA NA NA NA 215 5699 116 NA NA NA NA NA NA 218 2293 145 NA NA NA NA NA 
1735596000.0 136.822 NA 194 540 0 NA NA NA NA NA NA 283 860 0 NA NA NA NA NA NA 197 5698 141 NA NA NA NA NA NA 274 2255 163 NA NA NA NA NA 
1735596000.0 136.823 NA 194 622 0 NA NA NA NA NA NA 269 943 0 NA NA NA NA NA NA 215 5271 140 NA NA NA NA NA NA 208 2143 166 NA NA NA NA NA 
1735596000.0 136.824 NA 170 519 0 NA NA NA NA NA NA 269 834 0 NA NA NA NA NA NA 210 6896 122 NA NA NA NA NA NA 255 2556 138 NA NA NA NA NA 
1735596000.0 136.825 NA 195 600 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 172 3855 161 NA NA NA NA NA NA 160 1605 194 NA NA NA NA NA 
1735596000.0 136.826 NA 195 460 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 229 5530 137 NA NA NA NA NA NA 213 2183 166 NA NA NA NA NA 
1735596000.0 136.827 NA 197 466 0 NA NA NA NA NA NA 275 656 0 NA NA NA NA NA NA 182 1280 130 NA NA NA NA NA NA 183 985 147 NA NA NA NA NA 
1735596000.0 136.828 NA 195 578 0 NA NA NA NA NA NA 269 881 0 NA NA NA NA NA NA 206 6557 159 NA NA NA NA NA NA 173 2439 178 NA NA NA NA NA 
1735596000.0 136.829 NA 197 510 0 NA NA NA NA NA NA 283 829 0 NA NA NA NA NA NA 197 6384 122 NA NA NA NA NA NA 188 2322 138 NA NA NA NA NA 
1735596000.0 136.83 NA 195 566 0 NA NA NA NA NA NA 269 856 0 NA NA NA NA NA NA 231 6327 158 NA NA NA NA NA NA 226 2223 179 NA NA NA NA NA 
1735596000.0 136.831 NA 193 510 0 NA NA NA NA NA NA 266 840 0 NA NA NA NA NA NA 205 7135 120 NA NA NA NA NA NA 266 2806 137 NA NA NA NA NA 
1735596000.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 862 72 NA NA NA NA NA NA NA 999 88 NA NA NA NA NA NA 
1735596000.0 136.83111 NA 278 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 879 77 NA NA NA NA NA NA NA 1052 120 NA NA NA NA NA NA 
1735596000.0 136.832 NA 194 537 0 NA NA NA NA NA NA 265 813 0 NA NA NA NA NA NA 221 7788 127 NA NA NA NA NA NA 342 2894 150 NA NA NA NA NA 
1735596000.0 136.833 NA 194 461 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 220 6882 110 NA NA NA NA NA NA 290 2512 126 NA NA NA NA NA 
1735596000.0 136.834 NA 196 574 0 NA NA NA NA NA NA 274 893 0 NA NA NA NA NA NA 202 6476 140 NA NA NA NA NA NA 200 2363 193 NA NA NA NA NA 
1735596000.0 136.835 NA 195 635 0 NA NA NA NA NA NA 270 966 0 NA NA NA NA NA NA 213 6024 138 NA NA NA NA NA NA 199 2211 155 NA NA NA NA NA 
1735596000.0 136.836 NA 196 516 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 209 6858 122 NA NA NA NA NA NA 298 2535 140 NA NA NA NA NA 
1735596000.0 136.837 NA 195 606 0 NA NA NA NA NA NA 286 872 0 NA NA NA NA NA NA 189 5121 165 NA NA NA NA NA NA 170 2162 188 NA NA NA NA NA 
1735596000.0 136.838 NA 195 475 0 NA NA NA NA NA NA 269 739 0 NA NA NA NA NA NA 233 5944 127 NA NA NA NA NA NA 209 2176 146 NA NA NA NA NA 
1735596000.0 136.839 NA 203 467 0 NA NA NA NA NA NA 285 660 0 NA NA NA NA NA NA 180 1297 135 NA NA NA NA NA NA 198 974 158 NA NA NA NA NA 
1735596000.0 136.8391 NA 237 584 0 NA NA NA NA NA NA 342 836 0 NA NA NA NA NA NA 451 5476 142 NA NA NA NA NA NA 533 1908 171 NA NA NA NA NA 
1735596000.0 136.84 NA 198 466 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 193 5164 120 NA NA NA NA NA NA 167 2135 148 NA NA NA NA NA 
1735596000.0 136.841 NA 197 466 0 NA NA NA NA NA NA 287 741 0 NA NA NA NA NA NA 186 5333 114 NA NA NA NA NA NA 188 2074 132 NA NA NA NA NA 
1735596000.0 136.842 NA 195 473 0 NA NA NA NA NA NA 275 777 0 NA NA NA NA NA NA 208 7016 112 NA NA NA NA NA NA 269 2634 130 NA NA NA NA NA 
1735596000.0 136.843 NA 194 489 0 NA NA NA NA NA NA 272 778 0 NA NA NA NA NA NA 221 8296 121 NA NA NA NA NA NA 319 3015 145 NA NA NA NA NA 
1735596000.0 136.844 NA 194 456 0 NA NA NA NA NA NA 271 684 0 NA NA NA NA NA NA 227 4689 116 NA NA NA NA NA NA 203 1803 141 NA NA NA NA NA 
1735596000.0 136.845 NA 196 446 0 NA NA NA NA NA NA 273 668 0 NA NA NA NA NA NA 223 3897 118 NA NA NA NA NA NA 226 1606 143 NA NA NA NA NA 
1735596000.0 136.846 NA 196 437 0 NA NA NA NA NA NA 272 654 0 NA NA NA NA NA NA 222 3743 117 NA NA NA NA NA NA 200 1545 141 NA NA NA NA NA 
1735596000.0 136.847 NA 194 454 0 NA NA NA NA NA NA 279 716 0 NA NA NA NA NA NA 237 5572 116 NA NA NA NA NA NA 228 2205 137 NA NA NA NA NA 
1735596000.0 136.848 NA 194 465 0 NA NA NA NA NA NA 271 724 0 NA NA NA NA NA NA 234 6775 110 NA NA NA NA NA NA 301 2453 124 NA NA NA NA NA 
1735596000.0 136.849 NA 194 541 0 NA NA NA NA NA NA 263 789 0 NA NA NA NA NA NA 166 4181 166 NA NA NA NA NA NA 157 1633 188 NA NA NA NA NA 
1735596000.0 136.85 NA 194 552 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 166 4460 123 NA NA NA NA NA NA 152 1845 143 NA NA NA NA NA 
1735596000.0 136.8501 NA 194 460 0 NA NA NA NA NA NA 276 717 0 NA NA NA NA NA NA 165 4732 114 NA NA NA NA NA NA 168 1830 132 NA NA NA NA NA 
1735596000.0 136.851 NA 197 541 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 193 4519 163 NA NA NA NA NA NA 188 1791 190 NA NA NA NA NA 
1735596000.0 136.852 NA 195 474 0 NA NA NA NA NA NA 267 824 0 NA NA NA NA NA NA 177 5174 129 NA NA NA NA NA NA 197 2039 161 NA NA NA NA NA 
1735596000.0 136.853 NA 194 500 0 NA NA NA NA NA NA 273 773 0 NA NA NA NA NA NA 170 4302 126 NA NA NA NA NA NA 185 1725 156 NA NA NA NA NA 
1735596000.0 136.854 NA 196 453 0 NA NA NA NA NA NA 277 743 0 NA NA NA NA NA NA 189 4752 117 NA NA NA NA NA NA 189 1819 138 NA NA NA NA NA 
1735596000.0 136.855 NA 196 615 0 NA NA NA NA NA NA 279 903 0 NA NA NA NA NA NA 181 4351 144 NA NA NA NA NA NA 202 1789 164 NA NA NA NA NA 
1735596000.0 136.856 NA 195 611 0 NA NA NA NA NA NA 274 855 0 NA NA NA NA NA NA 151 3321 167 NA NA NA NA NA NA 159 1598 203 NA NA NA NA NA 
1735596000.0 136.8561 NA 185 450 0 NA NA NA NA NA NA 269 637 0 NA NA NA NA NA NA 141 1013 154 NA NA NA NA NA NA 196 880 180 NA NA NA NA NA 
1735596000.0 136.8562 NA 181 436 0 NA NA NA NA NA NA 264 617 0 NA NA NA NA NA NA 131 917 145 NA NA NA NA NA NA 171 887 166 NA NA NA NA NA 
1735596000.0 136.857 NA 193 457 0 NA NA NA NA NA NA 268 706 0 NA NA NA NA NA NA 197 4293 131 NA NA NA NA NA NA 173 1754 151 NA NA NA NA NA 
1735596000.0 136.858 NA 195 458 0 NA NA NA NA NA NA 267 659 0 NA NA NA NA NA NA 181 1286 142 NA NA NA NA NA NA 198 1187 165 NA NA NA NA NA 
1735596000.0 136.859 NA 196 460 0 NA NA NA NA NA NA 268 777 0 NA NA NA NA NA NA 179 5763 117 NA NA NA NA NA NA 190 2278 156 NA NA NA NA NA 
1735596000.0 136.86 NA 196 451 0 NA NA NA NA NA NA 276 678 0 NA NA NA NA NA NA 196 4274 116 NA NA NA NA NA NA 187 1739 140 NA NA NA NA NA 
1735596000.0 136.861 NA 194 562 0 NA NA NA NA NA NA 266 820 0 NA NA NA NA NA NA 197 5466 157 NA NA NA NA NA NA 182 1983 205 NA NA NA NA NA 
1735596000.0 136.862 NA 195 523 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 191 5837 121 NA NA NA NA NA NA 204 2246 143 NA NA NA NA NA 
1735596000.0 136.863 NA 194 562 0 NA NA NA NA NA NA 279 849 0 NA NA NA NA NA NA 222 5816 160 NA NA NA NA NA NA 193 1999 199 NA NA NA NA NA 
1735596000.0 136.864 NA 195 479 0 NA NA NA NA NA NA 268 837 0 NA NA NA NA NA NA 186 7100 119 NA NA NA NA NA NA 256 2566 135 NA NA NA NA NA 
1735596000.0 136.8642 NA 193 514 0 NA NA NA NA NA NA 269 886 0 NA NA NA NA NA NA 191 7026 120 NA NA NA NA NA NA 244 2622 148 NA NA NA NA NA 
1735596000.0 136.865 NA 197 550 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 182 6457 120 NA NA NA NA NA NA 227 2424 137 NA NA NA NA NA 
1735596000.0 136.866 NA 194 480 0 NA NA NA NA NA NA 273 742 0 NA NA NA NA NA NA 213 5814 108 NA NA NA NA NA NA 210 2065 125 NA NA NA NA NA 
1735596000.0 136.867 NA 194 642 0 NA NA NA NA NA NA 269 934 0 NA NA NA NA NA NA 188 5762 139 NA NA NA NA NA NA 182 2146 164 NA NA NA NA NA 
1735596000.0 136.868 NA 193 628 0 NA NA NA NA NA NA 275 864 0 NA NA NA NA NA NA 168 4903 162 NA NA NA NA NA NA 175 2139 180 NA NA NA NA NA 
1735596000.0 136.869 NA 194 478 0 NA NA NA NA NA NA 273 720 0 NA NA NA NA NA NA 221 5906 127 NA NA NA NA NA NA 179 2093 147 NA NA NA NA NA 
1735596000.0 136.87 NA 199 463 0 NA NA NA NA NA NA 275 649 0 NA NA NA NA NA NA 199 1336 136 NA NA NA NA NA NA 197 1025 163 NA NA NA NA NA 
