Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 1356.0 162 225 447 0 225 NA NA NA NA 257 312 634 0 311 NA NA NA NA 797 168 729 154 270 NA NA NA NA 440 137 696 172 270 NA NA NA NA 
1738533600.0 136.721 NA 172 450 0 NA NA NA NA NA NA 248 669 0 NA NA NA NA NA NA 175 2302 135 NA NA NA NA NA NA 179 1081 155 NA NA NA NA NA 
1738533600.0 136.722 NA 173 434 0 NA NA NA NA NA NA 247 644 0 NA NA NA NA NA NA 172 2728 99 NA NA NA NA NA NA 144 1291 114 NA NA NA NA NA 
1738533600.0 136.723 NA 161 447 0 NA NA NA NA NA NA 248 666 0 NA NA NA NA NA NA 199 2600 146 NA NA NA NA NA NA 188 1133 232 NA NA NA NA NA 
1738533600.0 136.724 NA 172 451 0 NA NA NA NA NA NA 245 703 0 NA NA NA NA NA NA 186 3095 95 NA NA NA NA NA NA 172 1450 113 NA NA NA NA NA 
1738533600.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 751 70 NA NA NA NA NA NA NA 567 89 NA NA NA NA NA NA 
1738533600.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 837 71 NA NA NA NA NA NA NA 636 89 NA NA NA NA NA NA 
1738533600.0 136.725 NA 165 440 0 NA NA NA NA NA NA 253 680 0 NA NA NA NA NA NA 180 2645 100 NA NA NA NA NA NA 166 1214 125 NA NA NA NA NA 
1738533600.0 136.726 NA 170 395 0 NA NA NA NA NA NA 251 620 0 NA NA NA NA NA NA 195 2774 90 NA NA NA NA NA NA 198 1301 108 NA NA NA NA NA 
1738533600.0 136.727 NA 275 482 0 NA NA NA NA NA NA 364 700 0 NA NA NA NA NA NA 299 2672 141 NA NA NA NA NA NA 217 1161 161 NA NA NA NA NA 
1738533600.0 136.728 NA 273 487 0 NA NA NA NA NA NA 373 719 0 NA NA NA NA NA NA 364 2932 139 NA NA NA NA NA NA 304 1260 158 NA NA NA NA NA 
1738533600.0 136.729 NA 171 457 0 NA NA NA NA NA NA 247 665 0 NA NA NA NA NA NA 169 2725 114 NA NA NA NA NA NA 160 1179 136 NA NA NA NA NA 
1738533600.0 136.73 NA 172 456 0 NA NA NA NA NA NA 256 674 0 NA NA NA NA NA NA 199 2690 111 NA NA NA NA NA NA 168 1218 136 NA NA NA NA NA 
1738533600.0 136.731 NA 173 443 0 NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA 174 2834 99 NA NA NA NA NA NA 146 1449 114 NA NA NA NA NA 
1738533600.0 136.732 NA 172 477 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 164 2104 137 NA NA NA NA NA NA 177 1027 164 NA NA NA NA NA 
1738533600.0 136.733 NA 262 135 0 NA NA NA NA NA NA 405 206 0 NA NA NA NA NA NA 400 133 93 NA NA NA NA NA NA 365 207 114 NA NA NA NA NA 
1738533600.0 136.734 NA 175 396 0 NA NA NA NA NA NA 257 603 0 NA NA NA NA NA NA 229 2678 111 NA NA NA NA NA NA 197 1208 131 NA NA NA NA NA 
1738533600.0 136.735 NA 175 385 0 NA NA NA NA NA NA 249 566 0 NA NA NA NA NA NA 179 1020 112 NA NA NA NA NA NA 159 856 135 NA NA NA NA NA 
1738533600.0 136.736 NA 172 460 0 NA NA NA NA NA NA 255 691 0 NA NA NA NA NA NA 198 3946 143 NA NA NA NA NA NA 155 1593 167 NA NA NA NA NA 
1738533600.0 136.737 NA 172 448 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 204 4463 102 NA NA NA NA NA NA 173 1730 133 NA NA NA NA NA 
1738533600.0 136.738 NA 171 459 0 NA NA NA NA NA NA 244 693 0 NA NA NA NA NA NA 234 4325 144 NA NA NA NA NA NA 185 1653 167 NA NA NA NA NA 
1738533600.0 136.739 NA 172 456 0 NA NA NA NA NA NA 252 707 0 NA NA NA NA NA NA 214 5075 100 NA NA NA NA NA NA 194 1895 133 NA NA NA NA NA 
1738533600.0 136.74 NA 172 461 0 NA NA NA NA NA NA 244 707 0 NA NA NA NA NA NA 209 4397 97 NA NA NA NA NA NA 168 1729 115 NA NA NA NA NA 
1738533600.0 136.741 NA 173 416 0 NA NA NA NA NA NA 251 650 0 NA NA NA NA NA NA 220 4343 91 NA NA NA NA NA NA 160 1762 109 NA NA NA NA NA 
1738533600.0 136.742 NA 171 458 0 NA NA NA NA NA NA 245 690 0 NA NA NA NA NA NA 201 4135 111 NA NA NA NA NA NA 180 1568 127 NA NA NA NA NA 
1738533600.0 136.743 NA 172 498 0 NA NA NA NA NA NA 244 755 0 NA NA NA NA NA NA 219 3936 116 NA NA NA NA NA NA 208 1547 140 NA NA NA NA NA 
1738533600.0 136.744 NA 171 458 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 197 4315 101 NA NA NA NA NA NA 161 1656 123 NA NA NA NA NA 
1738533600.0 136.745 NA 172 483 0 NA NA NA NA NA NA 253 668 0 NA NA NA NA NA NA 187 3128 139 NA NA NA NA NA NA 151 1349 157 NA NA NA NA NA 
1738533600.0 136.746 NA 174 408 0 NA NA NA NA NA NA 245 600 0 NA NA NA NA NA NA 231 4088 107 NA NA NA NA NA NA 161 1650 128 NA NA NA NA NA 
1738533600.0 136.747 NA 175 466 0 NA NA NA NA NA NA 255 702 0 NA NA NA NA NA NA 199 3997 142 NA NA NA NA NA NA 150 1528 163 NA NA NA NA NA 
1738533600.0 136.748 NA 172 399 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 198 4039 99 NA NA NA NA NA NA 153 1741 115 NA NA NA NA NA 
1738533600.0 136.749 NA 174 469 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 232 4449 140 NA NA NA NA NA NA 176 1611 159 NA NA NA NA NA 
1738533600.0 136.75 NA 172 433 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 208 5133 97 NA NA NA NA NA NA 166 1963 113 NA NA NA NA NA 
1738533600.0 136.751 NA 172 463 0 NA NA NA NA NA NA 255 714 0 NA NA NA NA NA NA 213 5173 99 NA NA NA NA NA NA 201 2023 125 NA NA NA NA NA 
1738533600.0 136.752 NA 173 407 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 222 4301 91 NA NA NA NA NA NA 180 1715 107 NA NA NA NA NA 
1738533600.0 136.753 NA 170 467 0 NA NA NA NA NA NA 244 730 0 NA NA NA NA NA NA 199 4290 115 NA NA NA NA NA NA 171 1725 135 NA NA NA NA NA 
1738533600.0 136.754 NA 176 503 0 NA NA NA NA NA NA 257 726 0 NA NA NA NA NA NA 210 3645 115 NA NA NA NA NA NA 217 1578 131 NA NA NA NA NA 
1738533600.0 136.755 NA 172 449 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 211 4683 101 NA NA NA NA NA NA 180 1833 130 NA NA NA NA NA 
1738533600.0 136.756 NA 172 485 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 184 2952 145 NA NA NA NA NA NA 155 1266 184 NA NA NA NA NA 
1738533600.0 136.757 NA 173 407 0 NA NA NA NA NA NA 254 625 0 NA NA NA NA NA NA 229 3928 110 NA NA NA NA NA NA 157 1658 132 NA NA NA NA NA 
1738533600.0 136.758 NA 171 465 0 NA NA NA NA NA NA 251 701 0 NA NA NA NA NA NA 208 4902 141 NA NA NA NA NA NA 168 1845 157 NA NA NA NA NA 
1738533600.0 136.759 NA 171 464 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 207 5594 109 NA NA NA NA NA NA 194 2040 155 NA NA NA NA NA 
1738533600.0 136.76 NA 173 485 0 NA NA NA NA NA NA 250 750 0 NA NA NA NA NA NA 238 6096 145 NA NA NA NA NA NA 209 2127 172 NA NA NA NA NA 
1738533600.0 136.761 NA 171 474 0 NA NA NA NA NA NA 247 775 0 NA NA NA NA NA NA 211 6534 99 NA NA NA NA NA NA 196 2422 125 NA NA NA NA NA 
1738533600.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 894 70 NA NA NA NA NA NA NA 614 90 NA NA NA NA NA NA 
1738533600.0 136.76111 NA 270 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 825 70 NA NA NA NA NA NA NA 564 90 NA NA NA NA NA NA 
1738533600.0 136.762 NA 170 444 0 NA NA NA NA NA NA 246 701 0 NA NA NA NA NA NA 217 7223 99 NA NA NA NA NA NA 295 2432 124 NA NA NA NA NA 
1738533600.0 136.763 NA 171 418 0 NA NA NA NA NA NA 240 684 0 NA NA NA NA NA NA 228 5969 95 NA NA NA NA NA NA 189 2152 113 NA NA NA NA NA 
1738533600.0 136.764 NA 171 473 0 NA NA NA NA NA NA 243 736 0 NA NA NA NA NA NA 215 5953 113 NA NA NA NA NA NA 203 2120 131 NA NA NA NA NA 
1738533600.0 136.765 NA 172 501 0 NA NA NA NA NA NA 251 749 0 NA NA NA NA NA NA 218 5025 114 NA NA NA NA NA NA 211 1848 133 NA NA NA NA NA 
1738533600.0 136.766 NA 171 429 0 NA NA NA NA NA NA 243 727 0 NA NA NA NA NA NA 215 5782 100 NA NA NA NA NA NA 202 2168 115 NA NA NA NA NA 
1738533600.0 136.767 NA 171 494 0 NA NA NA NA NA NA 255 695 0 NA NA NA NA NA NA 201 4171 145 NA NA NA NA NA NA 177 1591 174 NA NA NA NA NA 
1738533600.0 136.768 NA 171 408 0 NA NA NA NA NA NA 250 659 0 NA NA NA NA NA NA 241 5402 108 NA NA NA NA NA NA 197 2073 132 NA NA NA NA NA 
1738533600.0 136.769 NA 166 467 0 NA NA NA NA NA NA 250 700 0 NA NA NA NA NA NA 191 3879 144 NA NA NA NA NA NA 153 1494 183 NA NA NA NA NA 
1738533600.0 136.77 NA 172 422 0 NA NA NA NA NA NA 248 718 0 NA NA NA NA NA NA 189 4091 103 NA NA NA NA NA NA 169 1648 124 NA NA NA NA NA 
1738533600.0 136.771 NA 174 462 0 NA NA NA NA NA NA 256 684 0 NA NA NA NA NA NA 223 3959 144 NA NA NA NA NA NA 174 1521 175 NA NA NA NA NA 
1738533600.0 136.772 NA 172 451 0 NA NA NA NA NA NA 251 724 0 NA NA NA NA NA NA 202 4643 97 NA NA NA NA NA NA 209 1812 116 NA NA NA NA NA 
1738533600.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 824 70 NA NA NA NA NA NA NA 591 90 NA NA NA NA NA NA 
1738533600.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 818 72 NA NA NA NA NA NA NA 674 96 NA NA NA NA NA NA 
1738533600.0 136.773 NA 172 458 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 208 4054 97 NA NA NA NA NA NA 185 1616 115 NA NA NA NA NA 
1738533600.0 136.774 NA 173 413 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 203 4116 94 NA NA NA NA NA NA 156 1627 112 NA NA NA NA NA 
1738533600.0 136.775 NA 170 467 0 NA NA NA NA NA NA 248 708 0 NA NA NA NA NA NA 191 3851 112 NA NA NA NA NA NA 168 1531 130 NA NA NA NA NA 
1738533600.0 136.776 NA 128 500 0 NA NA NA NA NA NA 245 753 0 NA NA NA NA NA NA 204 3661 117 NA NA NA NA NA NA 191 1436 144 NA NA NA NA NA 
1738533600.0 136.777 NA 172 462 0 NA NA NA NA NA NA 247 715 0 NA NA NA NA NA NA 191 4278 101 NA NA NA NA NA NA 166 1731 126 NA NA NA NA NA 
1738533600.0 136.778 NA 161 444 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 188 2719 147 NA NA NA NA NA NA 190 1222 228 NA NA NA NA NA 
1738533600.0 136.779 NA 172 403 0 NA NA NA NA NA NA 242 616 0 NA NA NA NA NA NA 218 3922 106 NA NA NA NA NA NA 163 1663 121 NA NA NA NA NA 
1738533600.0 136.78 NA 195 549 0 NA NA NA NA NA NA 274 831 0 NA NA NA NA NA NA 197 4905 158 NA NA NA NA NA NA 185 1834 193 NA NA NA NA NA 
1738533600.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 229 81 NA NA NA NA NA NA NA 299 99 NA NA NA NA NA NA 
1738533600.0 136.7802 NA 130 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 137 74 NA NA NA NA NA NA NA 204 95 NA NA NA NA NA NA 
1738533600.0 136.7803 NA 195 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 281 77 NA NA NA NA NA NA NA 433 99 NA NA NA NA NA NA 
1738533600.0 136.781 NA 192 484 0 NA NA NA NA NA NA 267 783 0 NA NA NA NA NA NA 191 5116 121 NA NA NA NA NA NA 192 1997 151 NA NA NA NA NA 
1738533600.0 136.782 NA 193 559 0 NA NA NA NA NA NA 268 830 0 NA NA NA NA NA NA 243 5503 155 NA NA NA NA NA NA 255 1997 172 NA NA NA NA NA 
1738533600.0 136.783 NA 194 505 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 188 6139 118 NA NA NA NA NA NA 167 2303 139 NA NA NA NA NA 
1738533600.0 136.784 NA 195 446 0 NA NA NA NA NA NA 271 681 0 NA NA NA NA NA NA 192 4833 119 NA NA NA NA NA NA 199 2002 138 NA NA NA NA NA 
1738533600.0 136.785 NA 193 464 0 NA NA NA NA NA NA 269 741 0 NA NA NA NA NA NA 225 5413 108 NA NA NA NA NA NA 255 2079 124 NA NA NA NA NA 
1738533600.0 136.786 NA 194 552 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 191 5345 134 NA NA NA NA NA NA 197 2097 151 NA NA NA NA NA 
1738533600.0 136.787 NA 195 623 0 NA NA NA NA NA NA 266 922 0 NA NA NA NA NA NA 202 5134 139 NA NA NA NA NA NA 178 1968 160 NA NA NA NA NA 
1738533600.0 136.788 NA 194 506 0 NA NA NA NA NA NA 268 815 0 NA NA NA NA NA NA 194 5887 124 NA NA NA NA NA NA 188 2117 150 NA NA NA NA NA 
1738533600.0 136.789 NA 194 582 0 NA NA NA NA NA NA 281 833 0 NA NA NA NA NA NA 187 4621 157 NA NA NA NA NA NA 207 1758 182 NA NA NA NA NA 
1738533600.0 136.79 NA 198 451 0 NA NA NA NA NA NA 283 679 0 NA NA NA NA NA NA 212 3044 124 NA NA NA NA NA NA 169 1382 141 NA NA NA NA NA 
1738533600.0 136.791 NA 196 462 0 NA NA NA NA NA NA 276 637 0 NA NA NA NA NA NA 188 1130 132 NA NA NA NA NA NA 175 912 151 NA NA NA NA NA 
1738533600.0 136.792 NA 197 549 0 NA NA NA NA NA NA 276 810 0 NA NA NA NA NA NA 189 4183 159 NA NA NA NA NA NA 189 1636 194 NA NA NA NA NA 
1738533600.0 136.793 NA 194 474 0 NA NA NA NA NA NA 272 773 0 NA NA NA NA NA NA 185 4002 124 NA NA NA NA NA NA 171 1722 146 NA NA NA NA NA 
1738533600.0 136.794 NA 194 556 0 NA NA NA NA NA NA 279 827 0 NA NA NA NA NA NA 215 4271 157 NA NA NA NA NA NA 166 1630 177 NA NA NA NA NA 
1738533600.0 136.795 NA 195 518 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 192 4489 120 NA NA NA NA NA NA 217 1771 136 NA NA NA NA NA 
1738533600.0 136.796 NA 195 447 0 NA NA NA NA NA NA 275 679 0 NA NA NA NA NA NA 182 4019 121 NA NA NA NA NA NA 195 1689 163 NA NA NA NA NA 
1738533600.0 136.797 NA 195 452 0 NA NA NA NA NA NA 268 714 0 NA NA NA NA NA NA 213 4449 111 NA NA NA NA NA NA 225 1779 145 NA NA NA NA NA 
1738533600.0 136.798 NA 194 554 0 NA NA NA NA NA NA 278 840 0 NA NA NA NA NA NA 178 4257 138 NA NA NA NA NA NA 158 1709 170 NA NA NA NA NA 
1738533600.0 136.799 NA 196 596 0 NA NA NA NA NA NA 279 928 0 NA NA NA NA NA NA 205 4414 136 NA NA NA NA NA NA 187 1996 152 NA NA NA NA NA 
1738533600.0 136.8 NA 195 507 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 188 4356 120 NA NA NA NA NA NA 201 1691 141 NA NA NA NA NA 
1738533600.0 136.801 NA 196 583 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 168 2893 152 NA NA NA NA NA NA 156 1277 169 NA NA NA NA NA 
1738533600.0 136.802 NA 195 450 0 NA NA NA NA NA NA 274 680 0 NA NA NA NA NA NA 219 3737 130 NA NA NA NA NA NA 204 1577 157 NA NA NA NA NA 
1738533600.0 136.803 NA 197 422 0 NA NA NA NA NA NA 275 649 0 NA NA NA NA NA NA 186 1106 129 NA NA NA NA NA NA 183 967 153 NA NA NA NA NA 
1738533600.0 136.804 NA 196 543 0 NA NA NA NA NA NA 279 813 0 NA NA NA NA NA NA 186 4043 158 NA NA NA NA NA NA 178 1633 194 NA NA NA NA NA 
1738533600.0 136.805 NA 195 494 0 NA NA NA NA NA NA 280 763 0 NA NA NA NA NA NA 184 4288 121 NA NA NA NA NA NA 170 1739 141 NA NA NA NA NA 
1738533600.0 136.806 NA 196 543 0 NA NA NA NA NA NA 273 810 0 NA NA NA NA NA NA 216 4087 157 NA NA NA NA NA NA 184 1607 183 NA NA NA NA NA 
1738533600.0 136.807 NA 149 488 0 NA NA NA NA NA NA 275 801 0 NA NA NA NA NA NA 195 4550 118 NA NA NA NA NA NA 203 1796 138 NA NA NA NA NA 
1738533600.0 136.808 NA 194 501 0 NA NA NA NA NA NA 270 774 0 NA NA NA NA NA NA 186 4181 119 NA NA NA NA NA NA 181 1732 137 NA NA NA NA NA 
1738533600.0 136.809 NA 197 437 0 NA NA NA NA NA NA 280 699 0 NA NA NA NA NA NA 208 4170 111 NA NA NA NA NA NA 168 1713 133 NA NA NA NA NA 
1738533600.0 136.81 NA 196 542 0 NA NA NA NA NA NA 286 807 0 NA NA NA NA NA NA 186 4066 139 NA NA NA NA NA NA 162 1574 171 NA NA NA NA NA 
1738533600.0 136.811 NA 194 616 0 NA NA NA NA NA NA 266 890 0 NA NA NA NA NA NA 198 4132 139 NA NA NA NA NA NA 213 1726 157 NA NA NA NA NA 
1738533600.0 136.812 NA 195 495 0 NA NA NA NA NA NA 272 787 0 NA NA NA NA NA NA 192 4605 121 NA NA NA NA NA NA 181 1779 143 NA NA NA NA NA 
1738533600.0 136.813 NA 196 582 0 NA NA NA NA NA NA 272 816 0 NA NA NA NA NA NA 175 2932 156 NA NA NA NA NA NA 179 1292 174 NA NA NA NA NA 
1738533600.0 136.814 NA 197 451 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 216 3962 127 NA NA NA NA NA NA 193 1682 145 NA NA NA NA NA 
1738533600.0 136.815 NA 202 462 0 NA NA NA NA NA NA 288 642 0 NA NA NA NA NA NA 173 1152 131 NA NA NA NA NA NA 160 947 153 NA NA NA NA NA 
1738533600.0 136.816 NA 196 565 0 NA NA NA NA NA NA 264 845 0 NA NA NA NA NA NA 194 5883 153 NA NA NA NA NA NA 219 2077 179 NA NA NA NA NA 
1738533600.0 136.817 NA 194 454 0 NA NA NA NA NA NA 273 798 0 NA NA NA NA NA NA 189 5369 121 NA NA NA NA NA NA 181 1974 142 NA NA NA NA NA 
1738533600.0 136.818 NA 192 566 0 NA NA NA NA NA NA 268 836 0 NA NA NA NA NA NA 224 5709 159 NA NA NA NA NA NA 223 2041 193 NA NA NA NA NA 
1738533600.0 136.819 NA 196 502 0 NA NA NA NA NA NA 280 815 0 NA NA NA NA NA NA 192 6137 118 NA NA NA NA NA NA 256 2246 138 NA NA NA NA NA 
1738533600.0 136.82 NA 195 467 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 193 5945 118 NA NA NA NA NA NA 175 2208 140 NA NA NA NA NA 
1738533600.0 136.821 NA 193 458 0 NA NA NA NA NA NA 262 723 0 NA NA NA NA NA NA 218 5448 114 NA NA NA NA NA NA 251 2106 143 NA NA NA NA NA 
1738533600.0 136.822 NA 195 545 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 193 5453 133 NA NA NA NA NA NA 189 2022 150 NA NA NA NA NA 
1738533600.0 136.823 NA 195 634 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 198 5056 134 NA NA NA NA NA NA 181 1968 158 NA NA NA NA NA 
1738533600.0 136.824 NA 196 523 0 NA NA NA NA NA NA 274 821 0 NA NA NA NA NA NA 201 6487 121 NA NA NA NA NA NA 249 2389 144 NA NA NA NA NA 
1738533600.0 136.825 NA 195 589 0 NA NA NA NA NA NA 285 841 0 NA NA NA NA NA NA 177 3791 157 NA NA NA NA NA NA 202 1616 176 NA NA NA NA NA 
1738533600.0 136.826 NA 196 429 0 NA NA NA NA NA NA 269 750 0 NA NA NA NA NA NA 231 5337 128 NA NA NA NA NA NA 212 2035 149 NA NA NA NA NA 
1738533600.0 136.827 NA 198 469 0 NA NA NA NA NA NA 287 644 0 NA NA NA NA NA NA 170 1170 131 NA NA NA NA NA NA 169 921 156 NA NA NA NA NA 
1738533600.0 136.828 NA 196 584 0 NA NA NA NA NA NA 278 887 0 NA NA NA NA NA NA 201 6405 154 NA NA NA NA NA NA 184 2403 179 NA NA NA NA NA 
1738533600.0 136.829 NA 194 514 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 193 6220 122 NA NA NA NA NA NA 262 2296 147 NA NA NA NA NA 
1738533600.0 136.83 NA 166 563 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 218 6187 154 NA NA NA NA NA NA 206 2282 176 NA NA NA NA NA 
1738533600.0 136.831 NA 193 518 0 NA NA NA NA NA NA 271 840 0 NA NA NA NA NA NA 202 6675 118 NA NA NA NA NA NA 306 2328 142 NA NA NA NA NA 
1738533600.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 855 70 NA NA NA NA NA NA NA 579 92 NA NA NA NA NA NA 
1738533600.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 852 71 NA NA NA NA NA NA NA 603 91 NA NA NA NA NA NA 
1738533600.0 136.832 NA 193 537 0 NA NA NA NA NA NA 266 836 0 NA NA NA NA NA NA 199 7277 118 NA NA NA NA NA NA 266 2499 139 NA NA NA NA NA 
1738533600.0 136.833 NA 197 461 0 NA NA NA NA NA NA 280 752 0 NA NA NA NA NA NA 212 6479 111 NA NA NA NA NA NA 238 2338 132 NA NA NA NA NA 
1738533600.0 136.834 NA 195 573 0 NA NA NA NA NA NA 280 877 0 NA NA NA NA NA NA 194 6173 131 NA NA NA NA NA NA 261 2188 153 NA NA NA NA NA 
1738533600.0 136.835 NA 190 635 0 NA NA NA NA NA NA 281 971 0 NA NA NA NA NA NA 209 5810 136 NA NA NA NA NA NA 226 2192 155 NA NA NA NA NA 
1738533600.0 136.836 NA 195 516 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 201 6549 120 NA NA NA NA NA NA 234 2363 140 NA NA NA NA NA 
1738533600.0 136.837 NA 195 558 0 NA NA NA NA NA NA 281 868 0 NA NA NA NA NA NA 188 4919 159 NA NA NA NA NA NA 201 1848 188 NA NA NA NA NA 
1738533600.0 136.838 NA 195 479 0 NA NA NA NA NA NA 270 736 0 NA NA NA NA NA NA 232 5832 126 NA NA NA NA NA NA 194 2190 150 NA NA NA NA NA 
1738533600.0 136.839 NA 204 466 0 NA NA NA NA NA NA 290 669 0 NA NA NA NA NA NA 170 1205 130 NA NA NA NA NA NA 170 1020 155 NA NA NA NA NA 
1738533600.0 136.8391 NA 239 572 0 NA NA NA NA NA NA 339 842 0 NA NA NA NA NA NA 392 5432 139 NA NA NA NA NA NA 423 2006 162 NA NA NA NA NA 
1738533600.0 136.84 NA 198 455 0 NA NA NA NA NA NA 284 720 0 NA NA NA NA NA NA 195 5049 111 NA NA NA NA NA NA 184 2079 134 NA NA NA NA NA 
1738533600.0 136.841 NA 196 461 0 NA NA NA NA NA NA 290 737 0 NA NA NA NA NA NA 192 5081 111 NA NA NA NA NA NA 199 2001 140 NA NA NA NA NA 
1738533600.0 136.842 NA 196 471 0 NA NA NA NA NA NA 275 781 0 NA NA NA NA NA NA 196 6505 111 NA NA NA NA NA NA 266 2298 134 NA NA NA NA NA 
1738533600.0 136.843 NA 147 488 0 NA NA NA NA NA NA 268 782 0 NA NA NA NA NA NA 205 7653 110 NA NA NA NA NA NA 292 2619 131 NA NA NA NA NA 
1738533600.0 136.844 NA 194 414 0 NA NA NA NA NA NA 272 704 0 NA NA NA NA NA NA 234 4492 111 NA NA NA NA NA NA 221 1803 128 NA NA NA NA NA 
1738533600.0 136.845 NA 196 441 0 NA NA NA NA NA NA 282 676 0 NA NA NA NA NA NA 216 3815 114 NA NA NA NA NA NA 176 1650 143 NA NA NA NA NA 
1738533600.0 136.846 NA 196 436 0 NA NA NA NA NA NA 276 661 0 NA NA NA NA NA NA 209 3664 111 NA NA NA NA NA NA 161 1564 128 NA NA NA NA NA 
1738533600.0 136.847 NA 193 441 0 NA NA NA NA NA NA 266 724 0 NA NA NA NA NA NA 234 5482 109 NA NA NA NA NA NA 197 2167 129 NA NA NA NA NA 
1738533600.0 136.848 NA 194 465 0 NA NA NA NA NA NA 273 728 0 NA NA NA NA NA NA 229 6349 111 NA NA NA NA NA NA 269 2263 134 NA NA NA NA NA 
1738533600.0 136.849 NA 195 543 0 NA NA NA NA NA NA 278 780 0 NA NA NA NA NA NA 167 4139 162 NA NA NA NA NA NA 158 1695 197 NA NA NA NA NA 
1738533600.0 136.85 NA 193 553 0 NA NA NA NA NA NA 278 813 0 NA NA NA NA NA NA 169 4327 122 NA NA NA NA NA NA 179 1745 140 NA NA NA NA NA 
1738533600.0 136.8501 NA 195 442 0 NA NA NA NA NA NA 269 717 0 NA NA NA NA NA NA 169 4668 110 NA NA NA NA NA NA 170 1899 129 NA NA NA NA NA 
1738533600.0 136.851 NA 195 536 0 NA NA NA NA NA NA 276 803 0 NA NA NA NA NA NA 200 4458 160 NA NA NA NA NA NA 207 1857 184 NA NA NA NA NA 
1738533600.0 136.852 NA 197 503 0 NA NA NA NA NA NA 282 819 0 NA NA NA NA NA NA 176 5000 119 NA NA NA NA NA NA 193 1997 142 NA NA NA NA NA 
1738533600.0 136.853 NA 195 499 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 165 4161 120 NA NA NA NA NA NA 155 1710 140 NA NA NA NA NA 
1738533600.0 136.854 NA 195 451 0 NA NA NA NA NA NA 270 756 0 NA NA NA NA NA NA 194 4630 112 NA NA NA NA NA NA 187 1943 130 NA NA NA NA NA 
1738533600.0 136.855 NA 197 603 0 NA NA NA NA NA NA 275 906 0 NA NA NA NA NA NA 178 4265 140 NA NA NA NA NA NA 161 1789 160 NA NA NA NA NA 
1738533600.0 136.856 NA 196 608 0 NA NA NA NA NA NA 272 837 0 NA NA NA NA NA NA 151 3234 166 NA NA NA NA NA NA 169 1589 258 NA NA NA NA NA 
