Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 1354.0 NA 234 417 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 196 1023 236 NA NA NA NA NA NA 215 1184 263 NA NA NA NA NA 
1733392800.0 1355.0 NA 235 419 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 284 1111 223 NA NA NA NA NA NA 275 1098 314 NA NA NA NA NA 
1733392800.0 1356.0 166 226 445 0 215 NA NA NA NA 259 314 625 0 311 NA NA NA NA 1205 215 1103 260 428 NA NA NA NA 605 183 1027 296 450 NA NA NA NA 
1733392800.0 136.721 NA 174 450 0 NA NA NA NA NA NA 247 671 0 NA NA NA NA NA NA 184 2384 135 NA NA NA NA NA NA 162 1132 161 NA NA NA NA NA 
1733392800.0 136.722 NA 171 432 0 NA NA NA NA NA NA 246 661 0 NA NA NA NA NA NA 252 3926 157 NA NA NA NA NA NA 251 2139 175 NA NA NA NA NA 
1733392800.0 136.723 NA 173 447 0 NA NA NA NA NA NA 251 691 0 NA NA NA NA NA NA 209 2666 137 NA NA NA NA NA NA 187 1330 162 NA NA NA NA NA 
1733392800.0 136.724 NA 171 446 0 NA NA NA NA NA NA 242 688 0 NA NA NA NA NA NA 192 3103 98 NA NA NA NA NA NA 165 1346 121 NA NA NA NA NA 
1733392800.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 738 67 NA NA NA NA NA NA NA 842 83 NA NA NA NA NA NA 
1733392800.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 842 68 NA NA NA NA NA NA NA 877 86 NA NA NA NA NA NA 
1733392800.0 136.725 NA 172 438 0 NA NA NA NA NA NA 250 669 0 NA NA NA NA NA NA 200 2701 98 NA NA NA NA NA NA 203 1377 124 NA NA NA NA NA 
1733392800.0 136.726 NA 171 395 0 NA NA NA NA NA NA 254 613 0 NA NA NA NA NA NA 215 2815 92 NA NA NA NA NA NA 210 1261 117 NA NA NA NA NA 
1733392800.0 136.727 NA 275 478 0 NA NA NA NA NA NA 384 703 0 NA NA NA NA NA NA 326 2742 138 NA NA NA NA NA NA 321 1287 160 NA NA NA NA NA 
1733392800.0 136.728 NA 274 489 0 NA NA NA NA NA NA 381 718 0 NA NA NA NA NA NA 367 2962 136 NA NA NA NA NA NA 348 1376 161 NA NA NA NA NA 
1733392800.0 136.729 NA 171 457 0 NA NA NA NA NA NA 240 679 0 NA NA NA NA NA NA 188 2744 111 NA NA NA NA NA NA 182 1192 134 NA NA NA NA NA 
1733392800.0 136.73 NA 173 450 0 NA NA NA NA NA NA 255 694 0 NA NA NA NA NA NA 211 2792 109 NA NA NA NA NA NA 219 1400 135 NA NA NA NA NA 
1733392800.0 136.731 NA 172 440 0 NA NA NA NA NA NA 253 670 0 NA NA NA NA NA NA 194 2806 101 NA NA NA NA NA NA 216 1315 125 NA NA NA NA NA 
1733392800.0 136.732 NA 172 477 0 NA NA NA NA NA NA 242 662 0 NA NA NA NA NA NA 205 2964 211 NA NA NA NA NA NA 307 1455 246 NA NA NA NA NA 
1733392800.0 136.733 NA 261 135 0 NA NA NA NA NA NA 404 207 0 NA NA NA NA NA NA 406 121 90 NA NA NA NA NA NA 452 169 113 NA NA NA NA NA 
1733392800.0 136.734 NA 171 395 0 NA NA NA NA NA NA 252 601 0 NA NA NA NA NA NA 234 2769 110 NA NA NA NA NA NA 198 1416 136 NA NA NA NA NA 
1733392800.0 136.735 NA 176 381 0 NA NA NA NA NA NA 259 546 0 NA NA NA NA NA NA 207 1060 113 NA NA NA NA NA NA 234 906 137 NA NA NA NA NA 
1733392800.0 136.736 NA 172 466 0 NA NA NA NA NA NA 261 711 0 NA NA NA NA NA NA 275 4022 179 NA NA NA NA NA NA 198 1634 202 NA NA NA NA NA 
1733392800.0 136.737 NA 174 447 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 274 4625 141 NA NA NA NA NA NA 233 1820 164 NA NA NA NA NA 
1733392800.0 136.738 NA 171 459 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 314 4493 206 NA NA NA NA NA NA 260 1668 236 NA NA NA NA NA 
1733392800.0 136.739 NA 169 451 0 NA NA NA NA NA NA 242 723 0 NA NA NA NA NA NA 283 6857 153 NA NA NA NA NA NA 279 2639 178 NA NA NA NA NA 
1733392800.0 136.74 NA 170 459 0 NA NA NA NA NA NA 240 706 0 NA NA NA NA NA NA 275 4733 153 NA NA NA NA NA NA 268 1847 173 NA NA NA NA NA 
1733392800.0 136.741 NA 171 368 0 NA NA NA NA NA NA 250 642 0 NA NA NA NA NA NA 315 4505 147 NA NA NA NA NA NA 276 1718 166 NA NA NA NA NA 
1733392800.0 136.742 NA 172 461 0 NA NA NA NA NA NA 250 689 0 NA NA NA NA NA NA 270 4255 181 NA NA NA NA NA NA 270 1678 246 NA NA NA NA NA 
1733392800.0 136.743 NA 172 497 0 NA NA NA NA NA NA 246 749 0 NA NA NA NA NA NA 319 5102 177 NA NA NA NA NA NA 241 1975 224 NA NA NA NA NA 
1733392800.0 136.744 NA 170 417 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 274 4476 170 NA NA NA NA NA NA 246 1706 213 NA NA NA NA NA 
1733392800.0 136.745 NA 171 483 0 NA NA NA NA NA NA 253 673 0 NA NA NA NA NA NA 258 4576 217 NA NA NA NA NA NA 220 2044 264 NA NA NA NA NA 
1733392800.0 136.746 NA 171 399 0 NA NA NA NA NA NA 247 608 0 NA NA NA NA NA NA 318 4199 166 NA NA NA NA NA NA 228 1673 212 NA NA NA NA NA 
1733392800.0 136.747 NA 172 422 0 NA NA NA NA NA NA 256 703 0 NA NA NA NA NA NA 282 5795 214 NA NA NA NA NA NA 214 2259 295 NA NA NA NA NA 
1733392800.0 136.748 NA 171 418 0 NA NA NA NA NA NA 244 639 0 NA NA NA NA NA NA 290 5206 151 NA NA NA NA NA NA 261 2079 168 NA NA NA NA NA 
1733392800.0 136.749 NA 171 469 0 NA NA NA NA NA NA 242 705 0 NA NA NA NA NA NA 350 4646 231 NA NA NA NA NA NA 241 1862 268 NA NA NA NA NA 
1733392800.0 136.75 NA 172 445 0 NA NA NA NA NA NA 247 756 0 NA NA NA NA NA NA 280 7061 158 NA NA NA NA NA NA 285 2595 184 NA NA NA NA NA 
1733392800.0 136.751 NA 171 461 0 NA NA NA NA NA NA 256 718 0 NA NA NA NA NA NA 289 6956 150 NA NA NA NA NA NA 271 2544 194 NA NA NA NA NA 
1733392800.0 136.752 NA 171 408 0 NA NA NA NA NA NA 249 656 0 NA NA NA NA NA NA 326 5128 129 NA NA NA NA NA NA 267 1961 149 NA NA NA NA NA 
1733392800.0 136.753 NA 171 477 0 NA NA NA NA NA NA 247 724 0 NA NA NA NA NA NA 290 5536 165 NA NA NA NA NA NA 257 1997 240 NA NA NA NA NA 
1733392800.0 136.754 NA 176 482 0 NA NA NA NA NA NA 261 726 0 NA NA NA NA NA NA 293 5246 186 NA NA NA NA NA NA 259 2320 254 NA NA NA NA NA 
1733392800.0 136.755 NA 172 442 0 NA NA NA NA NA NA 253 735 0 NA NA NA NA NA NA 295 6383 149 NA NA NA NA NA NA 238 2527 172 NA NA NA NA NA 
1733392800.0 136.756 NA 172 458 0 NA NA NA NA NA NA 250 677 0 NA NA NA NA NA NA 208 2973 138 NA NA NA NA NA NA 275 1424 169 NA NA NA NA NA 
1733392800.0 136.757 NA 174 413 0 NA NA NA NA NA NA 260 628 0 NA NA NA NA NA NA 328 5370 177 NA NA NA NA NA NA 249 2169 260 NA NA NA NA NA 
1733392800.0 136.758 NA 172 467 0 NA NA NA NA NA NA 253 715 0 NA NA NA NA NA NA 253 6990 189 NA NA NA NA NA NA 216 2665 210 NA NA NA NA NA 
1733392800.0 136.759 NA 171 459 0 NA NA NA NA NA NA 246 750 0 NA NA NA NA NA NA 282 7692 152 NA NA NA NA NA NA 316 2780 177 NA NA NA NA NA 
1733392800.0 136.76 NA 173 497 0 NA NA NA NA NA NA 248 743 0 NA NA NA NA NA NA 327 6508 241 NA NA NA NA NA NA 394 2488 288 NA NA NA NA NA 
1733392800.0 136.761 NA 171 468 0 NA NA NA NA NA NA 237 772 0 NA NA NA NA NA NA 241 6854 100 NA NA NA NA NA NA 242 2580 122 NA NA NA NA NA 
1733392800.0 136.7611 NA 272 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 878 67 NA NA NA NA NA NA NA 866 86 NA NA NA NA NA NA 
1733392800.0 136.76111 NA 275 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 816 67 NA NA NA NA NA NA NA 790 84 NA NA NA NA NA NA 
1733392800.0 136.762 NA 171 445 0 NA NA NA NA NA NA 247 725 0 NA NA NA NA NA NA 293 10637 153 NA NA NA NA NA NA 400 4056 179 NA NA NA NA NA 
1733392800.0 136.763 NA 171 425 0 NA NA NA NA NA NA 242 697 0 NA NA NA NA NA NA 328 7394 156 NA NA NA NA NA NA 380 2871 188 NA NA NA NA NA 
1733392800.0 136.764 NA 172 480 0 NA NA NA NA NA NA 248 766 0 NA NA NA NA NA NA 271 8384 165 NA NA NA NA NA NA 305 2979 216 NA NA NA NA NA 
1733392800.0 136.765 NA 174 511 0 NA NA NA NA NA NA 258 753 0 NA NA NA NA NA NA 294 7162 178 NA NA NA NA NA NA 240 2617 274 NA NA NA NA NA 
1733392800.0 136.766 NA 170 455 0 NA NA NA NA NA NA 243 768 0 NA NA NA NA NA NA 306 8661 160 NA NA NA NA NA NA 333 3046 186 NA NA NA NA NA 
1733392800.0 136.767 NA 172 494 0 NA NA NA NA NA NA 257 687 0 NA NA NA NA NA NA 265 4920 217 NA NA NA NA NA NA 211 1825 241 NA NA NA NA NA 
1733392800.0 136.768 NA 170 396 0 NA NA NA NA NA NA 247 656 0 NA NA NA NA NA NA 329 7437 166 NA NA NA NA NA NA 316 2752 229 NA NA NA NA NA 
1733392800.0 136.769 NA 171 419 0 NA NA NA NA NA NA 249 693 0 NA NA NA NA NA NA 277 5658 237 NA NA NA NA NA NA 273 2259 311 NA NA NA NA NA 
1733392800.0 136.77 NA 173 467 0 NA NA NA NA NA NA 256 695 0 NA NA NA NA NA NA 261 5710 151 NA NA NA NA NA NA 253 2284 173 NA NA NA NA NA 
1733392800.0 136.771 NA 171 467 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 312 4671 198 NA NA NA NA NA NA 298 1780 229 NA NA NA NA NA 
1733392800.0 136.772 NA 173 452 0 NA NA NA NA NA NA 246 736 0 NA NA NA NA NA NA 239 5433 139 NA NA NA NA NA NA 183 2102 166 NA NA NA NA NA 
1733392800.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 794 67 NA NA NA NA NA NA NA 616 86 NA NA NA NA NA NA 
1733392800.0 136.77211 NA 271 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 806 68 NA NA NA NA NA NA NA 715 86 NA NA NA NA NA NA 
1733392800.0 136.773 NA 171 461 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 302 4170 147 NA NA NA NA NA NA 266 1676 169 NA NA NA NA NA 
1733392800.0 136.774 NA 172 412 0 NA NA NA NA NA NA 245 638 0 NA NA NA NA NA NA 286 5733 147 NA NA NA NA NA NA 247 2265 166 NA NA NA NA NA 
1733392800.0 136.775 NA 171 466 0 NA NA NA NA NA NA 253 691 0 NA NA NA NA NA NA 272 5278 177 NA NA NA NA NA NA 215 2147 251 NA NA NA NA NA 
1733392800.0 136.776 NA 174 501 0 NA NA NA NA NA NA 248 742 0 NA NA NA NA NA NA 293 5071 165 NA NA NA NA NA NA 261 2024 224 NA NA NA NA NA 
1733392800.0 136.777 NA 174 469 0 NA NA NA NA NA NA 254 727 0 NA NA NA NA NA NA 257 4455 156 NA NA NA NA NA NA 254 1744 182 NA NA NA NA NA 
1733392800.0 136.778 NA 173 486 0 NA NA NA NA NA NA 253 674 0 NA NA NA NA NA NA 199 2738 140 NA NA NA NA NA NA 240 1309 174 NA NA NA NA NA 
1733392800.0 136.779 NA 172 413 0 NA NA NA NA NA NA 250 627 0 NA NA NA NA NA NA 342 5402 172 NA NA NA NA NA NA 276 2338 196 NA NA NA NA NA 
1733392800.0 136.78 NA 194 550 0 NA NA NA NA NA NA 266 831 0 NA NA NA NA NA NA 260 6837 217 NA NA NA NA NA NA 271 2520 250 NA NA NA NA NA 
1733392800.0 136.7801 NA 197 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 228 78 NA NA NA NA NA NA NA 307 97 NA NA NA NA NA NA 
1733392800.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 132 72 NA NA NA NA NA NA NA 187 94 NA NA NA NA NA NA 
1733392800.0 136.7803 NA 201 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 288 73 NA NA NA NA NA NA NA 598 90 NA NA NA NA NA NA 
1733392800.0 136.781 NA 193 484 0 NA NA NA NA NA NA 268 775 0 NA NA NA NA NA NA 250 6676 193 NA NA NA NA NA NA 309 2496 261 NA NA NA NA NA 
1733392800.0 136.782 NA 192 545 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 343 7887 220 NA NA NA NA NA NA 379 2761 248 NA NA NA NA NA 
1733392800.0 136.783 NA 194 503 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 209 6334 118 NA NA NA NA NA NA 198 2430 143 NA NA NA NA NA 
1733392800.0 136.784 NA 193 449 0 NA NA NA NA NA NA 269 696 0 NA NA NA NA NA NA 246 6765 194 NA NA NA NA NA NA 306 2595 232 NA NA NA NA NA 
1733392800.0 136.785 NA 193 472 0 NA NA NA NA NA NA 278 719 0 NA NA NA NA NA NA 300 7424 160 NA NA NA NA NA NA 333 2738 200 NA NA NA NA NA 
1733392800.0 136.786 NA 194 535 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 249 7186 188 NA NA NA NA NA NA 297 2678 213 NA NA NA NA NA 
1733392800.0 136.787 NA 195 619 0 NA NA NA NA NA NA 271 922 0 NA NA NA NA NA NA 271 7283 210 NA NA NA NA NA NA 306 2857 253 NA NA NA NA NA 
1733392800.0 136.788 NA 193 496 0 NA NA NA NA NA NA 272 813 0 NA NA NA NA NA NA 256 6807 208 NA NA NA NA NA NA 290 2609 239 NA NA NA NA NA 
1733392800.0 136.789 NA 194 577 0 NA NA NA NA NA NA 282 829 0 NA NA NA NA NA NA 243 6248 260 NA NA NA NA NA NA 323 2461 293 NA NA NA NA NA 
1733392800.0 136.79 NA 193 452 0 NA NA NA NA NA NA 284 683 0 NA NA NA NA NA NA 309 4305 185 NA NA NA NA NA NA 347 2005 234 NA NA NA NA NA 
1733392800.0 136.791 NA 195 458 0 NA NA NA NA NA NA 272 626 0 NA NA NA NA NA NA 219 1178 130 NA NA NA NA NA NA 259 1213 157 NA NA NA NA NA 
1733392800.0 136.792 NA 196 552 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 252 4292 206 NA NA NA NA NA NA 253 1786 229 NA NA NA NA NA 
1733392800.0 136.793 NA 195 496 0 NA NA NA NA NA NA 280 741 0 NA NA NA NA NA NA 234 4735 181 NA NA NA NA NA NA 205 1961 247 NA NA NA NA NA 
1733392800.0 136.794 NA 196 546 0 NA NA NA NA NA NA 281 810 0 NA NA NA NA NA NA 279 4750 222 NA NA NA NA NA NA 213 1945 243 NA NA NA NA NA 
1733392800.0 136.795 NA 194 508 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 258 5873 181 NA NA NA NA NA NA 255 2368 233 NA NA NA NA NA 
1733392800.0 136.796 NA 195 453 0 NA NA NA NA NA NA 275 698 0 NA NA NA NA NA NA 253 4124 172 NA NA NA NA NA NA 226 1744 219 NA NA NA NA NA 
1733392800.0 136.797 NA 195 452 0 NA NA NA NA NA NA 274 710 0 NA NA NA NA NA NA 271 5544 147 NA NA NA NA NA NA 238 2316 216 NA NA NA NA NA 
1733392800.0 136.798 NA 194 553 0 NA NA NA NA NA NA 276 831 0 NA NA NA NA NA NA 247 4448 219 NA NA NA NA NA NA 219 1828 295 NA NA NA NA NA 
1733392800.0 136.799 NA 194 631 0 NA NA NA NA NA NA 265 926 0 NA NA NA NA NA NA 286 5919 219 NA NA NA NA NA NA 252 2522 306 NA NA NA NA NA 
1733392800.0 136.8 NA 196 495 0 NA NA NA NA NA NA 278 786 0 NA NA NA NA NA NA 252 5854 194 NA NA NA NA NA NA 221 2356 253 NA NA NA NA NA 
1733392800.0 136.801 NA 195 582 0 NA NA NA NA NA NA 278 808 0 NA NA NA NA NA NA 185 2958 152 NA NA NA NA NA NA 264 1439 176 NA NA NA NA NA 
1733392800.0 136.802 NA 194 448 0 NA NA NA NA NA NA 273 665 0 NA NA NA NA NA NA 323 3896 179 NA NA NA NA NA NA 238 1651 217 NA NA NA NA NA 
1733392800.0 136.803 NA 196 465 0 NA NA NA NA NA NA 275 636 0 NA NA NA NA NA NA 208 1141 129 NA NA NA NA NA NA 217 938 154 NA NA NA NA NA 
1733392800.0 136.804 NA 196 546 0 NA NA NA NA NA NA 283 809 0 NA NA NA NA NA NA 246 4169 239 NA NA NA NA NA NA 254 1660 263 NA NA NA NA NA 
1733392800.0 136.805 NA 195 473 0 NA NA NA NA NA NA 269 787 0 NA NA NA NA NA NA 231 5436 200 NA NA NA NA NA NA 219 2285 250 NA NA NA NA NA 
1733392800.0 136.806 NA 196 549 0 NA NA NA NA NA NA 277 826 0 NA NA NA NA NA NA 276 4845 217 NA NA NA NA NA NA 248 1849 242 NA NA NA NA NA 
1733392800.0 136.807 NA 195 487 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 238 6470 182 NA NA NA NA NA NA 259 2619 241 NA NA NA NA NA 
1733392800.0 136.808 NA 196 504 0 NA NA NA NA NA NA 265 791 0 NA NA NA NA NA NA 247 4981 181 NA NA NA NA NA NA 188 2074 234 NA NA NA NA NA 
1733392800.0 136.809 NA 196 460 0 NA NA NA NA NA NA 282 714 0 NA NA NA NA NA NA 307 4232 170 NA NA NA NA NA NA 255 1669 257 NA NA NA NA NA 
1733392800.0 136.81 NA 195 546 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 229 4941 226 NA NA NA NA NA NA 199 2033 300 NA NA NA NA NA 
1733392800.0 136.811 NA 196 610 0 NA NA NA NA NA NA 271 910 0 NA NA NA NA NA NA 256 5821 192 NA NA NA NA NA NA 220 2336 224 NA NA NA NA NA 
1733392800.0 136.812 NA 193 493 0 NA NA NA NA NA NA 271 821 0 NA NA NA NA NA NA 249 6475 184 NA NA NA NA NA NA 256 2652 214 NA NA NA NA NA 
1733392800.0 136.813 NA 195 580 0 NA NA NA NA NA NA 270 822 0 NA NA NA NA NA NA 248 3975 219 NA NA NA NA NA NA 219 1737 246 NA NA NA NA NA 
1733392800.0 136.814 NA 195 449 0 NA NA NA NA NA NA 275 704 0 NA NA NA NA NA NA 322 5608 210 NA NA NA NA NA NA 249 2337 257 NA NA NA NA NA 
1733392800.0 136.815 NA 201 462 0 NA NA NA NA NA NA 283 660 0 NA NA NA NA NA NA 194 1203 131 NA NA NA NA NA NA 163 1031 163 NA NA NA NA NA 
1733392800.0 136.816 NA 195 567 0 NA NA NA NA NA NA 275 881 0 NA NA NA NA NA NA 267 8026 227 NA NA NA NA NA NA 316 3155 285 NA NA NA NA NA 
1733392800.0 136.817 NA 194 500 0 NA NA NA NA NA NA 270 824 0 NA NA NA NA NA NA 255 7289 201 NA NA NA NA NA NA 303 2671 243 NA NA NA NA NA 
1733392800.0 136.818 NA 194 567 0 NA NA NA NA NA NA 269 894 0 NA NA NA NA NA NA 301 8383 248 NA NA NA NA NA NA 374 3095 275 NA NA NA NA NA 
1733392800.0 136.819 NA 194 517 0 NA NA NA NA NA NA 268 827 0 NA NA NA NA NA NA 217 6469 118 NA NA NA NA NA NA 253 2584 146 NA NA NA NA NA 
1733392800.0 136.82 NA 193 468 0 NA NA NA NA NA NA 276 746 0 NA NA NA NA NA NA 272 7637 220 NA NA NA NA NA NA 325 3069 262 NA NA NA NA NA 
1733392800.0 136.821 NA 196 460 0 NA NA NA NA NA NA 274 750 0 NA NA NA NA NA NA 286 7752 165 NA NA NA NA NA NA 314 2894 209 NA NA NA NA NA 
1733392800.0 136.822 NA 193 551 0 NA NA NA NA NA NA 268 853 0 NA NA NA NA NA NA 252 7883 197 NA NA NA NA NA NA 281 2827 284 NA NA NA NA NA 
1733392800.0 136.823 NA 194 635 0 NA NA NA NA NA NA 269 929 0 NA NA NA NA NA NA 264 7538 196 NA NA NA NA NA NA 312 2927 225 NA NA NA NA NA 
1733392800.0 136.824 NA 193 507 0 NA NA NA NA NA NA 271 839 0 NA NA NA NA NA NA 221 6805 120 NA NA NA NA NA NA 283 2639 143 NA NA NA NA NA 
1733392800.0 136.825 NA 195 604 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 250 4913 241 NA NA NA NA NA NA 229 2045 265 NA NA NA NA NA 
1733392800.0 136.826 NA 195 458 0 NA NA NA NA NA NA 278 739 0 NA NA NA NA NA NA 313 7608 199 NA NA NA NA NA NA 338 2845 246 NA NA NA NA NA 
1733392800.0 136.827 NA 198 464 0 NA NA NA NA NA NA 274 647 0 NA NA NA NA NA NA 243 1446 209 NA NA NA NA NA NA 200 1243 274 NA NA NA NA NA 
1733392800.0 136.828 NA 196 590 0 NA NA NA NA NA NA 274 883 0 NA NA NA NA NA NA 225 6630 155 NA NA NA NA NA NA 261 2583 179 NA NA NA NA NA 
1733392800.0 136.829 NA 194 507 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 217 6469 122 NA NA NA NA NA NA 254 2528 158 NA NA NA NA NA 
1733392800.0 136.83 NA 192 581 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 260 6393 156 NA NA NA NA NA NA 326 2424 183 NA NA NA NA NA 
1733392800.0 136.831 NA 192 511 0 NA NA NA NA NA NA 280 828 0 NA NA NA NA NA NA 239 7324 120 NA NA NA NA NA NA 521 2714 143 NA NA NA NA NA 
1733392800.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 835 68 NA NA NA NA NA NA NA 870 85 NA NA NA NA NA NA 
1733392800.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 850 69 NA NA NA NA NA NA NA 882 85 NA NA NA NA NA NA 
1733392800.0 136.832 NA 147 529 0 NA NA NA NA NA NA 274 859 0 NA NA NA NA NA NA 266 10894 175 NA NA NA NA NA NA 400 4227 209 NA NA NA NA NA 
1733392800.0 136.833 NA 195 471 0 NA NA NA NA NA NA 273 759 0 NA NA NA NA NA NA 242 6727 111 NA NA NA NA NA NA 311 2608 133 NA NA NA NA NA 
1733392800.0 136.834 NA 194 546 0 NA NA NA NA NA NA 277 857 0 NA NA NA NA NA NA 217 6347 133 NA NA NA NA NA NA 252 2165 160 NA NA NA NA NA 
1733392800.0 136.835 NA 197 642 0 NA NA NA NA NA NA 274 968 0 NA NA NA NA NA NA 231 5993 137 NA NA NA NA NA NA 254 2434 170 NA NA NA NA NA 
1733392800.0 136.836 NA 195 516 0 NA NA NA NA NA NA 277 875 0 NA NA NA NA NA NA 225 7037 120 NA NA NA NA NA NA 299 2968 143 NA NA NA NA NA 
1733392800.0 136.837 NA 194 607 0 NA NA NA NA NA NA 281 876 0 NA NA NA NA NA NA 240 6847 246 NA NA NA NA NA NA 287 2530 287 NA NA NA NA NA 
1733392800.0 136.838 NA 194 435 0 NA NA NA NA NA NA 278 743 0 NA NA NA NA NA NA 325 7980 205 NA NA NA NA NA NA 356 3112 256 NA NA NA NA NA 
1733392800.0 136.839 NA 203 467 0 NA NA NA NA NA NA 279 664 0 NA NA NA NA NA NA 230 1431 224 NA NA NA NA NA NA 222 1184 292 NA NA NA NA NA 
1733392800.0 136.8391 NA 238 584 0 NA NA NA NA NA NA 337 851 0 NA NA NA NA NA NA 514 8258 241 NA NA NA NA NA NA 511 3185 276 NA NA NA NA NA 
1733392800.0 136.84 NA 196 468 0 NA NA NA NA NA NA 284 746 0 NA NA NA NA NA NA 265 6626 158 NA NA NA NA NA NA 258 2499 219 NA NA NA NA NA 
1733392800.0 136.841 NA 196 437 0 NA NA NA NA NA NA 281 763 0 NA NA NA NA NA NA 249 7139 162 NA NA NA NA NA NA 287 2660 211 NA NA NA NA NA 
1733392800.0 136.842 NA 195 472 0 NA NA NA NA NA NA 276 793 0 NA NA NA NA NA NA 227 6806 112 NA NA NA NA NA NA 325 2670 143 NA NA NA NA NA 
1733392800.0 136.843 NA 194 466 0 NA NA NA NA NA NA 277 835 0 NA NA NA NA NA NA 234 9813 170 NA NA NA NA NA NA 390 4646 218 NA NA NA NA NA 
1733392800.0 136.844 NA 194 455 0 NA NA NA NA NA NA 276 706 0 NA NA NA NA NA NA 314 5825 150 NA NA NA NA NA NA 256 2331 187 NA NA NA NA NA 
1733392800.0 136.845 NA 194 442 0 NA NA NA NA NA NA 280 656 0 NA NA NA NA NA NA 295 5050 163 NA NA NA NA NA NA 237 2162 228 NA NA NA NA NA 
1733392800.0 136.846 NA 195 431 0 NA NA NA NA NA NA 267 657 0 NA NA NA NA NA NA 300 5108 179 NA NA NA NA NA NA 226 2146 258 NA NA NA NA NA 
1733392800.0 136.847 NA 193 444 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 320 7743 161 NA NA NA NA NA NA 349 2867 220 NA NA NA NA NA 
1733392800.0 136.848 NA 194 468 0 NA NA NA NA NA NA 282 746 0 NA NA NA NA NA NA 257 6563 111 NA NA NA NA NA NA 289 2537 137 NA NA NA NA NA 
1733392800.0 136.849 NA 195 542 0 NA NA NA NA NA NA 270 797 0 NA NA NA NA NA NA 221 4248 230 NA NA NA NA NA NA 224 1723 253 NA NA NA NA NA 
1733392800.0 136.85 NA 195 553 0 NA NA NA NA NA NA 271 831 0 NA NA NA NA NA NA 223 5795 183 NA NA NA NA NA NA 213 2367 247 NA NA NA NA NA 
1733392800.0 136.8501 NA 194 449 0 NA NA NA NA NA NA 276 699 0 NA NA NA NA NA NA 226 6498 152 NA NA NA NA NA NA 284 2541 209 NA NA NA NA NA 
1733392800.0 136.851 NA 195 539 0 NA NA NA NA NA NA 280 843 0 NA NA NA NA NA NA 257 5686 243 NA NA NA NA NA NA 252 2161 277 NA NA NA NA NA 
1733392800.0 136.852 NA 195 505 0 NA NA NA NA NA NA 280 818 0 NA NA NA NA NA NA 230 6593 192 NA NA NA NA NA NA 317 2609 223 NA NA NA NA NA 
1733392800.0 136.853 NA 195 497 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 228 4294 192 NA NA NA NA NA NA 219 1768 251 NA NA NA NA NA 
1733392800.0 136.854 NA 195 454 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 275 6252 155 NA NA NA NA NA NA 238 2329 197 NA NA NA NA NA 
