Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 136.856 NA 196 606 0 NA NA NA NA NA NA 273 836 0 NA NA NA NA NA NA 157 3250 156 NA NA NA NA NA NA 168 1618 172 NA NA NA NA NA 
1735380000.0 136.8561 NA 186 449 0 NA NA NA NA NA NA 269 658 0 NA NA NA NA NA NA 139 987 152 NA NA NA NA NA NA 174 792 177 NA NA NA NA NA 
1735380000.0 136.8562 NA 184 433 0 NA NA NA NA NA NA 255 609 0 NA NA NA NA NA NA 123 928 146 NA NA NA NA NA NA 163 969 167 NA NA NA NA NA 
1735380000.0 136.857 NA 196 454 0 NA NA NA NA NA NA 271 690 0 NA NA NA NA NA NA 208 4326 129 NA NA NA NA NA NA 175 1915 155 NA NA NA NA NA 
1735380000.0 136.858 NA 197 460 0 NA NA NA NA NA NA 272 644 0 NA NA NA NA NA NA 242 1536 167 NA NA NA NA NA NA 219 1217 209 NA NA NA NA NA 
1735380000.0 136.859 NA 196 475 0 NA NA NA NA NA NA 281 759 0 NA NA NA NA NA NA 210 5700 116 NA NA NA NA NA NA 249 2064 143 NA NA NA NA NA 
1735380000.0 136.86 NA 195 454 0 NA NA NA NA NA NA 273 678 0 NA NA NA NA NA NA 212 4289 114 NA NA NA NA NA NA 170 1835 137 NA NA NA NA NA 
1735380000.0 136.861 NA 194 553 0 NA NA NA NA NA NA 275 820 0 NA NA NA NA NA NA 192 5757 160 NA NA NA NA NA NA 256 2225 175 NA NA NA NA NA 
1735380000.0 136.862 NA 194 521 0 NA NA NA NA NA NA 261 837 0 NA NA NA NA NA NA 185 6082 123 NA NA NA NA NA NA 234 2266 144 NA NA NA NA NA 
1735380000.0 136.863 NA 193 560 0 NA NA NA NA NA NA 279 848 0 NA NA NA NA NA NA 220 6151 158 NA NA NA NA NA NA 263 2324 177 NA NA NA NA NA 
1735380000.0 136.864 NA 195 517 0 NA NA NA NA NA NA 271 899 0 NA NA NA NA NA NA 283 8210 157 NA NA NA NA NA NA 351 2946 201 NA NA NA NA NA 
1735380000.0 136.8642 NA 195 513 0 NA NA NA NA NA NA 271 860 0 NA NA NA NA NA NA 301 8057 159 NA NA NA NA NA NA 400 2839 207 NA NA NA NA NA 
1735380000.0 136.865 NA 193 530 0 NA NA NA NA NA NA 267 847 0 NA NA NA NA NA NA 270 7837 153 NA NA NA NA NA NA 318 3365 184 NA NA NA NA NA 
1735380000.0 136.866 NA 196 475 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 313 6060 120 NA NA NA NA NA NA 290 2136 146 NA NA NA NA NA 
1735380000.0 136.867 NA 193 628 0 NA NA NA NA NA NA 268 944 0 NA NA NA NA NA NA 194 6062 140 NA NA NA NA NA NA 219 2318 169 NA NA NA NA NA 
1735380000.0 136.868 NA 196 629 0 NA NA NA NA NA NA 278 861 0 NA NA NA NA NA NA 191 4870 155 NA NA NA NA NA NA 192 1930 168 NA NA NA NA NA 
1735380000.0 136.869 NA 194 488 0 NA NA NA NA NA NA 271 757 0 NA NA NA NA NA NA 333 6113 132 NA NA NA NA NA NA 313 2182 154 NA NA NA NA NA 
1735380000.0 136.87 NA 199 465 0 NA NA NA NA NA NA 279 647 0 NA NA NA NA NA NA 249 1624 174 NA NA NA NA NA NA 243 1247 231 NA NA NA NA NA 
1735380000.0 136.871 NA 194 471 0 NA NA NA NA NA NA 268 818 0 NA NA NA NA NA NA 205 7842 120 NA NA NA NA NA NA 381 2845 148 NA NA NA NA NA 
1735380000.0 136.872 NA 192 489 0 NA NA NA NA NA NA 271 723 0 NA NA NA NA NA NA 225 6017 115 NA NA NA NA NA NA 233 2366 161 NA NA NA NA NA 
1735380000.0 136.873 NA 195 551 0 NA NA NA NA NA NA 282 837 0 NA NA NA NA NA NA 198 5407 156 NA NA NA NA NA NA 211 2045 173 NA NA NA NA NA 
1735380000.0 136.874 NA 194 565 0 NA NA NA NA NA NA 265 883 0 NA NA NA NA NA NA 193 5313 120 NA NA NA NA NA NA 249 2018 137 NA NA NA NA NA 
1735380000.0 136.875 NA 195 554 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 241 5491 161 NA NA NA NA NA NA 201 2005 188 NA NA NA NA NA 
1735380000.0 136.876 NA 195 529 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 273 7394 172 NA NA NA NA NA NA 284 2821 199 NA NA NA NA NA 
1735380000.0 136.877 NA 194 503 0 NA NA NA NA NA NA 271 792 0 NA NA NA NA NA NA 202 5307 125 NA NA NA NA NA NA 222 2049 152 NA NA NA NA NA 
1735380000.0 136.878 NA 193 467 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 225 5734 115 NA NA NA NA NA NA 252 2164 162 NA NA NA NA NA 
1735380000.0 136.879 NA 196 624 0 NA NA NA NA NA NA 276 903 0 NA NA NA NA NA NA 248 5340 141 NA NA NA NA NA NA 264 2117 186 NA NA NA NA NA 
1735380000.0 136.88 NA 196 615 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 208 4366 161 NA NA NA NA NA NA 248 1899 214 NA NA NA NA NA 
1735380000.0 136.881 NA 194 464 0 NA NA NA NA NA NA 281 704 0 NA NA NA NA NA NA 275 4895 128 NA NA NA NA NA NA 258 1932 147 NA NA NA NA NA 
1735380000.0 136.882 NA 196 506 0 NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA 204 1621 142 NA NA NA NA NA NA 228 1189 204 NA NA NA NA NA 
1735380000.0 136.883 NA 195 477 0 NA NA NA NA NA NA 272 813 0 NA NA NA NA NA NA 280 8141 137 NA NA NA NA NA NA 252 3221 163 NA NA NA NA NA 
1735380000.0 136.884 NA 194 467 0 NA NA NA NA NA NA 273 696 0 NA NA NA NA NA NA 272 5044 112 NA NA NA NA NA NA 253 1994 143 NA NA NA NA NA 
1735380000.0 136.885 NA 195 555 0 NA NA NA NA NA NA 278 828 0 NA NA NA NA NA NA 185 5445 155 NA NA NA NA NA NA 205 2048 174 NA NA NA NA NA 
1735380000.0 136.8855 NA 196 153 0 NA NA NA NA NA NA 271 299 0 NA NA NA NA NA NA 196 259 70 NA NA NA NA NA NA 239 359 91 NA NA NA NA NA 
1735380000.0 136.886 NA 195 512 0 NA NA NA NA NA NA 266 810 0 NA NA NA NA NA NA 193 5252 122 NA NA NA NA NA NA 219 2007 141 NA NA NA NA NA 
1735380000.0 136.8861 NA 197 511 0 NA NA NA NA NA NA 288 793 0 NA NA NA NA NA NA 222 4753 136 NA NA NA NA NA NA 325 2052 175 NA NA NA NA NA 
1735380000.0 136.8862 NA 194 521 0 NA NA NA NA NA NA 270 825 0 NA NA NA NA NA NA 199 5645 123 NA NA NA NA NA NA 310 2121 142 NA NA NA NA NA 
1735380000.0 136.887 NA 194 549 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 293 5149 159 NA NA NA NA NA NA 281 1897 190 NA NA NA NA NA 
1735380000.0 136.888 NA 195 537 0 NA NA NA NA NA NA 267 833 0 NA NA NA NA NA NA 267 6130 128 NA NA NA NA NA NA 279 2239 151 NA NA NA NA NA 
1735380000.0 136.88811 NA 283 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 911 72 NA NA NA NA NA NA NA 736 101 NA NA NA NA NA NA 
1735380000.0 136.8885 NA 195 155 0 NA NA NA NA NA NA 267 301 0 NA NA NA NA NA NA 200 262 72 NA NA NA NA NA NA 260 331 93 NA NA NA NA NA 
1735380000.0 136.889 NA 194 503 0 NA NA NA NA NA NA 271 826 0 NA NA NA NA NA NA 185 5918 120 NA NA NA NA NA NA 199 2273 138 NA NA NA NA NA 
1735380000.0 136.89 NA 195 468 0 NA NA NA NA NA NA 274 753 0 NA NA NA NA NA NA 233 5322 115 NA NA NA NA NA NA 225 2011 147 NA NA NA NA NA 
1735380000.0 136.891 NA 194 626 0 NA NA NA NA NA NA 266 908 0 NA NA NA NA NA NA 266 5205 140 NA NA NA NA NA NA 277 1977 197 NA NA NA NA NA 
1735380000.0 136.892 NA 195 627 0 NA NA NA NA NA NA 272 879 0 NA NA NA NA NA NA 189 4832 157 NA NA NA NA NA NA 243 1958 172 NA NA NA NA NA 
1735380000.0 136.893 NA 194 468 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 240 5287 131 NA NA NA NA NA NA 202 1988 195 NA NA NA NA NA 
1735380000.0 136.894 NA 198 521 0 NA NA NA NA NA NA 274 731 0 NA NA NA NA NA NA 204 2557 141 NA NA NA NA NA NA 188 1297 203 NA NA NA NA NA 
1735380000.0 136.895 NA 194 479 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 297 6658 119 NA NA NA NA NA NA 449 2409 139 NA NA NA NA NA 
1735380000.0 136.896 NA 195 468 0 NA NA NA NA NA NA 273 683 0 NA NA NA NA NA NA 260 5068 115 NA NA NA NA NA NA 254 1904 152 NA NA NA NA NA 
1735380000.0 136.897 NA 305 129 0 NA NA NA NA NA NA 474 197 0 NA NA NA NA NA NA 437 108 124 NA NA NA NA NA NA 518 170 155 NA NA NA NA NA 
1735380000.0 136.898 NA 196 501 0 NA NA NA NA NA NA 273 765 0 NA NA NA NA NA NA 263 5397 111 NA NA NA NA NA NA 277 1977 134 NA NA NA NA NA 
1735380000.0 136.899 NA 320 168 0 NA NA NA NA NA NA 508 286 0 NA NA NA NA NA NA 562 118 120 NA NA NA NA NA NA 375 161 135 NA NA NA NA NA 
1735380000.0 136.9 NA 261 240 341 223 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3547 558 682 423 NA NA NA NA NA 8038 1414 1656 904 NA NA NA NA 
1735380000.0 1360.0 143 207 412 0 NA NA NA NA NA 235 285 588 0 NA NA NA NA NA 1159 136 683 152 NA NA NA NA NA 565 158 684 167 NA NA NA NA NA 
1735380000.0 1361.0 167 227 414 0 NA NA NA NA NA 269 306 573 0 NA NA NA NA NA 3178 170 746 162 NA NA NA NA NA 1135 144 717 211 NA NA NA NA NA 
1735380000.0 1361.17 146 299 491 0 172 NA NA NA NA 241 393 698 0 261 NA NA NA NA 4514 611 793 204 215 NA NA NA NA 1770 304 716 222 274 NA NA NA NA 
1735380000.0 1361.18 147 290 492 0 174 NA NA NA NA 243 371 723 0 271 NA NA NA NA 4617 599 790 208 212 NA NA NA NA 2522 286 703 233 242 NA NA NA NA 
1735380000.0 1361.181 146 290 492 0 175 NA NA NA NA 244 388 699 0 260 NA NA NA NA 4166 606 795 205 218 NA NA NA NA 1896 267 775 226 251 NA NA NA NA 
1735380000.0 1362.0 160 225 406 0 NA NA NA NA NA 266 314 581 0 NA NA NA NA NA 5532 213 910 210 NA NA NA NA NA 2106 227 999 257 NA NA NA NA NA 
1735380000.0 1362.17 147 300 495 0 173 NA NA NA NA 242 394 714 0 261 NA NA NA NA 4199 624 850 210 214 NA NA NA NA 1665 263 828 236 267 NA NA NA NA 
1735380000.0 1362.18 149 292 492 0 174 NA NA NA NA 242 385 707 0 267 NA NA NA NA 4191 614 837 212 219 NA NA NA NA 1869 272 829 246 271 NA NA NA NA 
1735380000.0 1363.0 163 227 414 0 NA NA NA NA NA 262 312 602 0 NA NA NA NA NA 4992 202 944 204 NA NA NA NA NA 1923 198 1037 238 NA NA NA NA NA 
1735380000.0 1363.17 148 293 492 0 171 NA NA NA NA 241 386 710 0 266 NA NA NA NA 4193 614 808 210 216 NA NA NA NA 1654 348 765 251 266 NA NA NA NA 
1735380000.0 1363.18 150 292 497 0 174 NA NA NA NA 248 385 719 0 261 NA NA NA NA 4237 611 848 213 217 NA NA NA NA 1697 273 866 257 270 NA NA NA NA 
1735380000.0 1364.0 NA 230 412 0 NA NA NA NA NA NA 326 558 0 NA NA NA NA NA NA 175 675 166 NA NA NA NA NA NA 186 707 196 NA NA NA NA NA 
1735380000.0 1365.0 NA 237 412 0 NA NA NA NA NA NA 328 556 0 NA NA NA NA NA NA 197 748 169 NA NA NA NA NA NA 185 838 194 NA NA NA NA NA 
1735380000.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 320 571 0 NA NA NA NA NA NA 185 731 170 NA NA NA NA NA NA 205 746 199 NA NA NA NA NA 
1735380000.0 137.8 NA 195 556 NA 193 499 0 NA NA NA 267 885 NA 265 797 0 NA NA NA 182 5585 NA 186 5374 146 NA NA NA 299 3820 NA 274 2394 187 NA NA 
1735380000.0 1370.0 69 164 230 419 0 170 NA NA NA 108 258 317 586 0 263 NA NA NA 29 1004 184 756 174 200 NA NA NA 77 585 156 687 216 253 NA NA NA 
1735380000.0 1370.17 70 148 300 491 0 170 NA NA NA 108 235 397 689 0 259 NA NA NA 29 1083 598 778 194 202 NA NA NA 75 529 261 779 209 227 NA NA NA 
1735380000.0 1370.18 70 146 292 488 0 173 NA NA NA 108 232 384 712 0 267 NA NA NA 28 995 581 766 200 206 NA NA NA 72 507 268 737 270 236 NA NA NA 
1735380000.0 138.1 NA 312 156 0 NA NA NA NA NA NA 502 257 0 NA NA NA NA NA NA 466 122 125 NA NA NA NA NA NA 453 183 188 NA NA NA NA NA 
1735380000.0 138.2 NA 312 157 0 NA NA NA NA NA NA 502 256 0 NA NA NA NA NA NA 463 126 124 NA NA NA NA NA NA 384 191 150 NA NA NA NA NA 
1735380000.0 138.3 NA 77 498 0 NA NA NA NA NA NA 131 687 0 NA NA NA NA NA NA 36 18249 153 NA NA NA NA NA NA 256 17714 232 NA NA NA NA NA 
1735380000.0 138.4 NA 408 0 NA NA NA NA NA NA NA 600 0 NA NA NA NA NA NA NA 701 156 NA NA NA NA NA NA NA 615 176 NA NA NA NA NA NA 
1735380000.0 138.5 NA 442 216 0 NA NA NA NA NA NA 632 328 0 NA NA NA NA NA NA 1265 222 174 NA NA NA NA NA NA 1348 272 237 NA NA NA NA NA 
1735380000.0 139.001 NA 202 446 0 NA NA NA NA NA NA 291 662 0 NA NA NA NA NA NA 196 1741 149 NA NA NA NA NA NA 183 1629 202 NA NA NA NA NA 
1735380000.0 139.002 NA 196 530 0 NA NA NA NA NA NA 272 698 0 NA NA NA NA NA NA 147 1426 158 NA NA NA NA NA NA 124 1322 173 NA NA NA NA NA 
1735380000.0 139.003 NA 199 364 0 NA NA NA NA NA NA 284 539 0 NA NA NA NA NA NA 181 1391 113 NA NA NA NA NA NA 135 1300 135 NA NA NA NA NA 
1735380000.0 139.004 NA 198 447 0 NA NA NA NA NA NA 288 627 0 NA NA NA NA NA NA 285 1606 176 NA NA NA NA NA NA 218 1268 209 NA NA NA NA NA 
1735380000.0 139.005 NA 163 140 NA NA NA NA NA NA NA 266 264 NA NA NA NA NA NA NA 7020 5429 NA NA NA NA NA NA NA 4212 1784 NA NA NA NA NA NA 
1735380000.0 139901.0 NA 233 420 0 NA NA NA NA NA NA 318 592 0 NA NA NA NA NA NA 182 757 172 NA NA NA NA NA NA 190 748 203 NA NA NA NA NA 
1735380000.0 139902.0 NA 241 423 0 NA NA NA NA NA NA 322 604 0 NA NA NA NA NA NA 183 797 170 NA NA NA NA NA NA 173 858 194 NA NA NA NA NA 
1735380000.0 13992501.0 NA 411 643 0 NA NA NA NA NA NA 567 881 0 NA NA NA NA NA NA 873 1377 172 NA NA NA NA NA NA 507 1093 195 NA NA NA NA NA 
1735380000.0 13992502.0 NA 419 673 0 NA NA NA NA NA NA 549 916 0 NA NA NA NA NA NA 1064 1668 211 NA NA NA NA NA NA 612 1305 266 NA NA NA NA NA 
1735380000.0 14.0 NA 215 417 0 NA NA NA NA NA NA 315 612 0 NA NA NA NA NA NA 754 1929 199 NA NA NA NA NA NA 330 975 242 NA NA NA NA NA 
1735380000.0 140.001 NA 195 496 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 156 1106 144 NA NA NA NA NA NA 116 912 168 NA NA NA NA NA 
1735380000.0 140.002 NA 200 504 0 NA NA NA NA NA NA 277 683 0 NA NA NA NA NA NA 311 1754 169 NA NA NA NA NA NA 247 1171 197 NA NA NA NA NA 
1735380000.0 140.003 NA 199 507 0 NA NA NA NA NA NA 285 695 0 NA NA NA NA NA NA 157 1008 145 NA NA NA NA NA NA 134 891 172 NA NA NA NA NA 
1735380000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1338 272 NA NA NA NA NA NA 114 1339 298 NA NA NA NA NA 
1735380000.0 140.005 NA 201 502 0 NA NA NA NA NA NA 281 685 0 NA NA NA NA NA NA 155 1199 147 NA NA NA NA NA NA 123 936 173 NA NA NA NA NA 
1735380000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1353 272 NA NA NA NA NA NA 115 1414 296 NA NA NA NA NA 
1735380000.0 140.007 NA 184 491 0 NA NA NA NA NA NA 261 686 0 NA NA NA NA NA NA 163 1679 258 NA NA NA NA NA NA 187 1807 300 NA NA NA NA NA 
1735380000.0 140.008 NA 167 473 0 NA NA NA NA NA NA 244 668 0 NA NA NA NA NA NA 93 1428 271 NA NA NA NA NA NA 147 1656 299 NA NA NA NA NA 
1735380000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1297 271 NA NA NA NA NA NA 131 1273 298 NA NA NA NA NA 
1735380000.0 140.01 NA 200 483 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 392 2058 192 NA NA NA NA NA NA 347 1322 227 NA NA NA NA NA 
1735380000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1211 247 NA NA NA NA NA NA 111 1356 275 NA NA NA NA NA 
1735380000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1386 270 NA NA NA NA NA NA 123 1412 295 NA NA NA NA NA 
1735380000.0 140.022 NA 196 573 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 244 4532 143 NA NA NA NA NA NA 181 1741 157 NA NA NA NA NA 
1735380000.0 140.023 NA 196 579 0 NA NA NA NA NA NA 276 793 0 NA NA NA NA NA NA 200 2858 145 NA NA NA NA NA NA 158 1329 162 NA NA NA NA NA 
1735380000.0 140.024 NA 196 584 0 NA NA NA NA NA NA 271 880 0 NA NA NA NA NA NA 341 5387 145 NA NA NA NA NA NA 263 1937 203 NA NA NA NA NA 
1735380000.0 140.025 NA 195 583 0 NA NA NA NA NA NA 284 890 0 NA NA NA NA NA NA 261 5338 142 NA NA NA NA NA NA 234 2184 163 NA NA NA NA NA 
1735380000.0 140.026 NA 193 598 0 NA NA NA NA NA NA 274 904 0 NA NA NA NA NA NA 265 6096 145 NA NA NA NA NA NA 259 2299 164 NA NA NA NA NA 
1735380000.0 140.027 NA 195 539 0 NA NA NA NA NA NA 271 867 0 NA NA NA NA NA NA 234 4875 143 NA NA NA NA NA NA 154 1946 161 NA NA NA NA NA 
1735380000.0 140.028 NA 194 585 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 227 4727 143 NA NA NA NA NA NA 152 1882 161 NA NA NA NA NA 
1735380000.0 140.029 NA 195 547 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 234 4883 144 NA NA NA NA NA NA 168 1979 163 NA NA NA NA NA 
1735380000.0 140.03 NA 196 585 0 NA NA NA NA NA NA 285 873 0 NA NA NA NA NA NA 254 4498 144 NA NA NA NA NA NA 212 1800 160 NA NA NA NA NA 
1735380000.0 140.031 NA 195 579 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 267 5031 144 NA NA NA NA NA NA 189 1932 158 NA NA NA NA NA 
1735380000.0 140.042 NA 195 599 0 NA NA NA NA NA NA 275 892 0 NA NA NA NA NA NA 272 5687 142 NA NA NA NA NA NA 229 2214 156 NA NA NA NA NA 
1735380000.0 140.043 NA 196 588 0 NA NA NA NA NA NA 277 819 0 NA NA NA NA NA NA 222 3384 147 NA NA NA NA NA NA 180 1490 173 NA NA NA NA NA 
1735380000.0 140.044 NA 196 606 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 356 6422 146 NA NA NA NA NA NA 233 2212 167 NA NA NA NA NA 
1735380000.0 140.045 NA 196 609 0 NA NA NA NA NA NA 270 917 0 NA NA NA NA NA NA 408 7844 174 NA NA NA NA NA NA 290 2845 217 NA NA NA NA NA 
1735380000.0 140.046 NA 194 592 0 NA NA NA NA NA NA 274 948 0 NA NA NA NA NA NA 447 8950 172 NA NA NA NA NA NA 405 3544 207 NA NA NA NA NA 
1735380000.0 140.047 NA 195 597 0 NA NA NA NA NA NA 274 890 0 NA NA NA NA NA NA 371 7253 146 NA NA NA NA NA NA 250 2478 163 NA NA NA NA NA 
1735380000.0 140.048 NA 195 589 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 329 5937 150 NA NA NA NA NA NA 303 2059 170 NA NA NA NA NA 
1735380000.0 140.049 NA 193 592 0 NA NA NA NA NA NA 280 882 0 NA NA NA NA NA NA 249 6179 149 NA NA NA NA NA NA 235 2358 202 NA NA NA NA NA 
1735380000.0 140.05 NA 196 582 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 272 5782 145 NA NA NA NA NA NA 220 2172 186 NA NA NA NA NA 
1735380000.0 140.051 NA 194 588 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 280 5933 147 NA NA NA NA NA NA 250 2276 182 NA NA NA NA NA 
1735380000.0 140.062 NA 195 608 0 NA NA NA NA NA NA 270 897 0 NA NA NA NA NA NA 402 7593 175 NA NA NA NA NA NA 288 2645 201 NA NA NA NA NA 
1735380000.0 140.063 NA 197 592 0 NA NA NA NA NA NA 279 831 0 NA NA NA NA NA NA 234 4421 145 NA NA NA NA NA NA 186 1867 166 NA NA NA NA NA 
1735380000.0 140.064 NA 194 599 0 NA NA NA NA NA NA 279 881 0 NA NA NA NA NA NA 415 8591 198 NA NA NA NA NA NA 333 3239 244 NA NA NA NA NA 
1735380000.0 140.065 NA 193 608 0 NA NA NA NA NA NA 275 946 0 NA NA NA NA NA NA 434 8686 170 NA NA NA NA NA NA 520 3098 225 NA NA NA NA NA 
1735380000.0 140.066 NA 193 621 0 NA NA NA NA NA NA 271 979 0 NA NA NA NA NA NA 375 8922 151 NA NA NA NA NA NA 491 4456 174 NA NA NA NA NA 
1735380000.0 140.067 NA 194 582 0 NA NA NA NA NA NA 266 898 0 NA NA NA NA NA NA 343 8029 166 NA NA NA NA NA NA 300 2962 194 NA NA NA NA NA 
1735380000.0 140.068 NA 193 619 0 NA NA NA NA NA NA 269 914 0 NA NA NA NA NA NA 405 7960 197 NA NA NA NA NA NA 324 2897 249 NA NA NA NA NA 
1735380000.0 140.069 NA 195 603 0 NA NA NA NA NA NA 280 917 0 NA NA NA NA NA NA 393 7465 186 NA NA NA NA NA NA 262 2878 227 NA NA NA NA NA 
1735380000.0 140.071 NA 197 538 0 NA NA NA NA NA NA 273 849 0 NA NA NA NA NA NA 252 4116 142 NA NA NA NA NA NA 182 1837 161 NA NA NA NA NA 
1735380000.0 140.072 NA 196 575 0 NA NA NA NA NA NA 273 805 0 NA NA NA NA NA NA 262 2961 151 NA NA NA NA NA NA 245 1344 167 NA NA NA NA NA 
1735380000.0 140.073 NA 198 571 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 254 4696 143 NA NA NA NA NA NA 163 1797 159 NA NA NA NA NA 
1735380000.0 140.074 NA 196 577 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 237 4802 145 NA NA NA NA NA NA 221 1889 164 NA NA NA NA NA 
1735380000.0 140.075 NA 195 538 0 NA NA NA NA NA NA 279 849 0 NA NA NA NA NA NA 249 5073 143 NA NA NA NA NA NA 174 2024 161 NA NA NA NA NA 
1735380000.0 140.076 NA 196 570 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 234 4426 143 NA NA NA NA NA NA 211 1722 161 NA NA NA NA NA 
1735380000.0 140.077 NA 195 567 0 NA NA NA NA NA NA 277 818 0 NA NA NA NA NA NA 223 4182 146 NA NA NA NA NA NA 144 1688 173 NA NA NA NA NA 
1735380000.0 140.078 NA 195 533 0 NA NA NA NA NA NA 274 840 0 NA NA NA NA NA NA 255 4469 146 NA NA NA NA NA NA 216 1830 172 NA NA NA NA NA 
1735380000.0 140.101 NA 196 625 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 233 4544 148 NA NA NA NA NA NA 162 1906 173 NA NA NA NA NA 
1735380000.0 140.102 NA 196 600 0 NA NA NA NA NA NA 277 921 0 NA NA NA NA NA NA 406 8110 180 NA NA NA NA NA NA 349 3084 220 NA NA NA NA NA 
1735380000.0 140.103 NA 193 618 0 NA NA NA NA NA NA 266 969 0 NA NA NA NA NA NA 317 7269 151 NA NA NA NA NA NA 483 2707 179 NA NA NA NA NA 
1735380000.0 140.104 NA 195 635 0 NA NA NA NA NA NA 279 1017 0 NA NA NA NA NA NA 306 8750 154 NA NA NA NA NA NA 342 3616 203 NA NA NA NA NA 
1735380000.0 140.105 NA 194 635 0 NA NA NA NA NA NA 273 1001 0 NA NA NA NA NA NA 429 9312 174 NA NA NA NA NA NA 409 4129 227 NA NA NA NA NA 
1735380000.0 140.106 NA 194 610 0 NA NA NA NA NA NA 269 909 0 NA NA NA NA NA NA 385 7948 167 NA NA NA NA NA NA 381 3067 213 NA NA NA NA NA 
1735380000.0 140.107 NA 196 605 0 NA NA NA NA NA NA 266 946 0 NA NA NA NA NA NA 380 7824 175 NA NA NA NA NA NA 288 3004 222 NA NA NA NA NA 
1735380000.0 140.108 NA 195 610 0 NA NA NA NA NA NA 272 950 0 NA NA NA NA NA NA 428 7576 162 NA NA NA NA NA NA 297 2888 194 NA NA NA NA NA 
1735380000.0 140.109 NA 199 580 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 254 2832 141 NA NA NA NA NA NA 165 1360 158 NA NA NA NA NA 
1735380000.0 140.11 NA 195 588 0 NA NA NA NA NA NA 275 888 0 NA NA NA NA NA NA 424 6945 177 NA NA NA NA NA NA 305 2637 229 NA NA NA NA NA 
1735380000.0 140.111 NA 194 595 0 NA NA NA NA NA NA 281 884 0 NA NA NA NA NA NA 428 7321 156 NA NA NA NA NA NA 334 2890 184 NA NA NA NA NA 
1735380000.0 140.112 NA 193 599 0 NA NA NA NA NA NA 278 942 0 NA NA NA NA NA NA 382 7861 183 NA NA NA NA NA NA 365 2933 233 NA NA NA NA NA 
1735380000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1202 515 NA NA NA NA NA NA 185 1533 579 NA NA NA NA NA 
1735380000.0 140.201 NA 263 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA 
1735380000.0 140.202 NA 291 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA 
1735380000.0 140.56 NA 840 0 NA NA NA NA NA NA NA 1270 0 NA NA NA NA NA NA NA 8127 169 NA NA NA NA NA NA NA 4670 211 NA NA NA NA NA NA 
