Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 1356.0 164 225 446 0 176 NA NA NA NA 257 309 627 0 311 NA NA NA NA 789 168 734 155 273 NA NA NA NA 477 151 717 173 275 NA NA NA NA 
1733997600.0 136.721 NA 172 449 0 NA NA NA NA NA NA 248 663 0 NA NA NA NA NA NA 177 2314 135 NA NA NA NA NA NA 205 1061 167 NA NA NA NA NA 
1733997600.0 136.722 NA 172 439 0 NA NA NA NA NA NA 245 661 0 NA NA NA NA NA NA 172 2662 100 NA NA NA NA NA NA 152 1209 119 NA NA NA NA NA 
1733997600.0 136.723 NA 161 452 0 NA NA NA NA NA NA 252 664 0 NA NA NA NA NA NA 196 2511 140 NA NA NA NA NA NA 205 1148 212 NA NA NA NA NA 
1733997600.0 136.724 NA 171 446 0 NA NA NA NA NA NA 247 688 0 NA NA NA NA NA NA 179 2974 95 NA NA NA NA NA NA 190 1282 111 NA NA NA NA NA 
1733997600.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 809 73 NA NA NA NA NA NA NA 872 90 NA NA NA NA NA NA 
1733997600.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 900 72 NA NA NA NA NA NA NA 983 87 NA NA NA NA NA NA 
1733997600.0 136.725 NA 171 440 0 NA NA NA NA NA NA 255 651 0 NA NA NA NA NA NA 177 2582 95 NA NA NA NA NA NA 162 1218 112 NA NA NA NA NA 
1733997600.0 136.726 NA 174 395 0 NA NA NA NA NA NA 252 617 0 NA NA NA NA NA NA 184 2719 90 NA NA NA NA NA NA 185 1244 108 NA NA NA NA NA 
1733997600.0 136.727 NA 233 480 0 NA NA NA NA NA NA 361 706 0 NA NA NA NA NA NA 303 2598 137 NA NA NA NA NA NA 286 1168 178 NA NA NA NA NA 
1733997600.0 136.728 NA 273 494 0 NA NA NA NA NA NA 378 735 0 NA NA NA NA NA NA 346 2810 138 NA NA NA NA NA NA 328 1236 186 NA NA NA NA NA 
1733997600.0 136.729 NA 173 459 0 NA NA NA NA NA NA 240 674 0 NA NA NA NA NA NA 172 2670 110 NA NA NA NA NA NA 187 1152 130 NA NA NA NA NA 
1733997600.0 136.73 NA 171 458 0 NA NA NA NA NA NA 252 691 0 NA NA NA NA NA NA 186 2651 105 NA NA NA NA NA NA 195 1239 123 NA NA NA NA NA 
1733997600.0 136.731 NA 172 447 0 NA NA NA NA NA NA 246 660 0 NA NA NA NA NA NA 192 2825 101 NA NA NA NA NA NA 166 1442 114 NA NA NA NA NA 
1733997600.0 136.732 NA 171 477 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 168 2119 134 NA NA NA NA NA NA 181 1037 153 NA NA NA NA NA 
1733997600.0 136.733 NA 261 136 0 NA NA NA NA NA NA 408 204 0 NA NA NA NA NA NA 436 134 97 NA NA NA NA NA NA 446 209 123 NA NA NA NA NA 
1733997600.0 136.734 NA 128 392 0 NA NA NA NA NA NA 243 582 0 NA NA NA NA NA NA 215 2598 107 NA NA NA NA NA NA 211 1184 128 NA NA NA NA NA 
1733997600.0 136.735 NA 176 382 0 NA NA NA NA NA NA 256 540 0 NA NA NA NA NA NA 186 1012 111 NA NA NA NA NA NA 171 887 128 NA NA NA NA NA 
1733997600.0 136.736 NA 173 466 0 NA NA NA NA NA NA 259 710 0 NA NA NA NA NA NA 258 3916 143 NA NA NA NA NA NA 197 1494 168 NA NA NA NA NA 
1733997600.0 136.737 NA 171 447 0 NA NA NA NA NA NA 244 683 0 NA NA NA NA NA NA 266 4478 104 NA NA NA NA NA NA 246 1730 124 NA NA NA NA NA 
1733997600.0 136.738 NA 172 465 0 NA NA NA NA NA NA 241 702 0 NA NA NA NA NA NA 322 4388 141 NA NA NA NA NA NA 240 1715 160 NA NA NA NA NA 
1733997600.0 136.739 NA 172 448 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 252 5003 100 NA NA NA NA NA NA 242 1910 122 NA NA NA NA NA 
1733997600.0 136.74 NA 171 430 0 NA NA NA NA NA NA 246 716 0 NA NA NA NA NA NA 273 4396 102 NA NA NA NA NA NA 267 1713 123 NA NA NA NA NA 
1733997600.0 136.741 NA 171 414 0 NA NA NA NA NA NA 249 642 0 NA NA NA NA NA NA 272 4317 90 NA NA NA NA NA NA 208 1694 104 NA NA NA NA NA 
1733997600.0 136.742 NA 170 465 0 NA NA NA NA NA NA 242 708 0 NA NA NA NA NA NA 263 4137 114 NA NA NA NA NA NA 206 1629 132 NA NA NA NA NA 
1733997600.0 136.743 NA 171 492 0 NA NA NA NA NA NA 251 729 0 NA NA NA NA NA NA 282 3968 118 NA NA NA NA NA NA 224 1550 141 NA NA NA NA NA 
1733997600.0 136.744 NA 170 454 0 NA NA NA NA NA NA 252 723 0 NA NA NA NA NA NA 244 4343 104 NA NA NA NA NA NA 238 1770 125 NA NA NA NA NA 
1733997600.0 136.745 NA 171 482 0 NA NA NA NA NA NA 250 683 0 NA NA NA NA NA NA 209 3176 141 NA NA NA NA NA NA 169 1435 166 NA NA NA NA NA 
1733997600.0 136.746 NA 169 403 0 NA NA NA NA NA NA 248 628 0 NA NA NA NA NA NA 314 4096 110 NA NA NA NA NA NA 238 1721 129 NA NA NA NA NA 
1733997600.0 136.747 NA 171 473 0 NA NA NA NA NA NA 249 696 0 NA NA NA NA NA NA 262 4017 146 NA NA NA NA NA NA 217 1603 173 NA NA NA NA NA 
1733997600.0 136.748 NA 173 410 0 NA NA NA NA NA NA 252 629 0 NA NA NA NA NA NA 255 3977 106 NA NA NA NA NA NA 206 1603 127 NA NA NA NA NA 
1733997600.0 136.749 NA 170 483 0 NA NA NA NA NA NA 244 699 0 NA NA NA NA NA NA 308 4434 145 NA NA NA NA NA NA 301 1608 173 NA NA NA NA NA 
1733997600.0 136.75 NA 173 477 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 253 5110 101 NA NA NA NA NA NA 244 1972 124 NA NA NA NA NA 
1733997600.0 136.751 NA 172 461 0 NA NA NA NA NA NA 255 718 0 NA NA NA NA NA NA 238 5134 101 NA NA NA NA NA NA 253 1897 123 NA NA NA NA NA 
1733997600.0 136.752 NA 172 411 0 NA NA NA NA NA NA 248 653 0 NA NA NA NA NA NA 270 4274 91 NA NA NA NA NA NA 229 1676 106 NA NA NA NA NA 
1733997600.0 136.753 NA 172 483 0 NA NA NA NA NA NA 246 713 0 NA NA NA NA NA NA 252 4277 113 NA NA NA NA NA NA 208 1602 135 NA NA NA NA NA 
1733997600.0 136.754 NA 174 500 0 NA NA NA NA NA NA 250 727 0 NA NA NA NA NA NA 272 3593 120 NA NA NA NA NA NA 262 1447 141 NA NA NA NA NA 
1733997600.0 136.755 NA 173 450 0 NA NA NA NA NA NA 256 690 0 NA NA NA NA NA NA 269 4671 105 NA NA NA NA NA NA 238 1799 124 NA NA NA NA NA 
1733997600.0 136.756 NA 171 489 0 NA NA NA NA NA NA 246 700 0 NA NA NA NA NA NA 183 2859 138 NA NA NA NA NA NA 186 1273 189 NA NA NA NA NA 
1733997600.0 136.757 NA 172 419 0 NA NA NA NA NA NA 254 636 0 NA NA NA NA NA NA 319 3896 112 NA NA NA NA NA NA 255 1614 137 NA NA NA NA NA 
1733997600.0 136.758 NA 173 472 0 NA NA NA NA NA NA 255 711 0 NA NA NA NA NA NA 246 4917 142 NA NA NA NA NA NA 221 1730 164 NA NA NA NA NA 
1733997600.0 136.759 NA 170 465 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 254 5474 102 NA NA NA NA NA NA 262 1962 122 NA NA NA NA NA 
1733997600.0 136.76 NA 172 490 0 NA NA NA NA NA NA 244 753 0 NA NA NA NA NA NA 300 6462 143 NA NA NA NA NA NA 325 2364 175 NA NA NA NA NA 
1733997600.0 136.761 NA 172 470 0 NA NA NA NA NA NA 245 768 0 NA NA NA NA NA NA 209 6667 97 NA NA NA NA NA NA 191 2425 114 NA NA NA NA NA 
1733997600.0 136.7611 NA 275 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 955 73 NA NA NA NA NA NA NA 903 90 NA NA NA NA NA NA 
1733997600.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 872 72 NA NA NA NA NA NA NA 733 92 NA NA NA NA NA NA 
1733997600.0 136.762 NA 172 436 0 NA NA NA NA NA NA 240 706 0 NA NA NA NA NA NA 215 7279 98 NA NA NA NA NA NA 231 2765 118 NA NA NA NA NA 
1733997600.0 136.763 NA 171 418 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 291 6269 92 NA NA NA NA NA NA 314 2333 109 NA NA NA NA NA 
1733997600.0 136.764 NA 171 477 0 NA NA NA NA NA NA 246 734 0 NA NA NA NA NA NA 272 6168 114 NA NA NA NA NA NA 319 2198 133 NA NA NA NA NA 
1733997600.0 136.765 NA 173 504 0 NA NA NA NA NA NA 252 737 0 NA NA NA NA NA NA 265 4968 117 NA NA NA NA NA NA 219 1781 136 NA NA NA NA NA 
1733997600.0 136.766 NA 170 450 0 NA NA NA NA NA NA 248 724 0 NA NA NA NA NA NA 269 5914 102 NA NA NA NA NA NA 307 2173 124 NA NA NA NA NA 
1733997600.0 136.767 NA 173 490 0 NA NA NA NA NA NA 255 702 0 NA NA NA NA NA NA 238 4248 144 NA NA NA NA NA NA 196 1691 170 NA NA NA NA NA 
1733997600.0 136.768 NA 171 416 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 310 5371 110 NA NA NA NA NA NA 259 1952 131 NA NA NA NA NA 
1733997600.0 136.769 NA 174 473 0 NA NA NA NA NA NA 245 694 0 NA NA NA NA NA NA 260 3902 144 NA NA NA NA NA NA 203 1547 172 NA NA NA NA NA 
1733997600.0 136.77 NA 173 461 0 NA NA NA NA NA NA 257 714 0 NA NA NA NA NA NA 222 4082 104 NA NA NA NA NA NA 209 1693 125 NA NA NA NA NA 
1733997600.0 136.771 NA 173 470 0 NA NA NA NA NA NA 258 697 0 NA NA NA NA NA NA 300 3912 143 NA NA NA NA NA NA 232 1509 167 NA NA NA NA NA 
1733997600.0 136.772 NA 171 455 0 NA NA NA NA NA NA 242 735 0 NA NA NA NA NA NA 240 4634 102 NA NA NA NA NA NA 218 1811 124 NA NA NA NA NA 
1733997600.0 136.7721 NA 270 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 857 70 NA NA NA NA NA NA NA 694 87 NA NA NA NA NA NA 
1733997600.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 863 72 NA NA NA NA NA NA NA 693 89 NA NA NA NA NA NA 
1733997600.0 136.773 NA 175 461 0 NA NA NA NA NA NA 244 702 0 NA NA NA NA NA NA 261 4014 101 NA NA NA NA NA NA 219 1586 119 NA NA NA NA NA 
1733997600.0 136.774 NA 174 421 0 NA NA NA NA NA NA 256 667 0 NA NA NA NA NA NA 279 4106 91 NA NA NA NA NA NA 265 1705 106 NA NA NA NA NA 
1733997600.0 136.775 NA 173 473 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 252 3829 117 NA NA NA NA NA NA 217 1495 141 NA NA NA NA NA 
1733997600.0 136.776 NA 173 490 0 NA NA NA NA NA NA 241 742 0 NA NA NA NA NA NA 266 3709 118 NA NA NA NA NA NA 224 1481 143 NA NA NA NA NA 
1733997600.0 136.777 NA 173 461 0 NA NA NA NA NA NA 246 700 0 NA NA NA NA NA NA 245 4278 108 NA NA NA NA NA NA 223 1750 130 NA NA NA NA NA 
1733997600.0 136.778 NA 173 485 0 NA NA NA NA NA NA 247 652 0 NA NA NA NA NA NA 175 2620 138 NA NA NA NA NA NA 166 1159 167 NA NA NA NA NA 
1733997600.0 136.779 NA 171 410 0 NA NA NA NA NA NA 245 629 0 NA NA NA NA NA NA 300 3844 111 NA NA NA NA NA NA 235 1557 136 NA NA NA NA NA 
1733997600.0 136.78 NA 194 545 0 NA NA NA NA NA NA 278 819 0 NA NA NA NA NA NA 234 4840 157 NA NA NA NA NA NA 212 1862 193 NA NA NA NA NA 
1733997600.0 136.7801 NA 198 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 248 83 NA NA NA NA NA NA NA 380 100 NA NA NA NA NA NA 
1733997600.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 141 79 NA NA NA NA NA NA NA 207 100 NA NA NA NA NA NA 
1733997600.0 136.7803 NA 201 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 313 79 NA NA NA NA NA NA NA 585 99 NA NA NA NA NA NA 
1733997600.0 136.781 NA 194 493 0 NA NA NA NA NA NA 267 773 0 NA NA NA NA NA NA 220 5006 123 NA NA NA NA NA NA 208 1836 145 NA NA NA NA NA 
1733997600.0 136.782 NA 192 566 0 NA NA NA NA NA NA 275 827 0 NA NA NA NA NA NA 296 5384 157 NA NA NA NA NA NA 344 1894 179 NA NA NA NA NA 
1733997600.0 136.783 NA 194 507 0 NA NA NA NA NA NA 270 819 0 NA NA NA NA NA NA 184 6094 118 NA NA NA NA NA NA 168 2208 147 NA NA NA NA NA 
1733997600.0 136.784 NA 194 454 0 NA NA NA NA NA NA 269 686 0 NA NA NA NA NA NA 225 4751 120 NA NA NA NA NA NA 234 1828 137 NA NA NA NA NA 
1733997600.0 136.785 NA 193 462 0 NA NA NA NA NA NA 271 738 0 NA NA NA NA NA NA 273 5361 114 NA NA NA NA NA NA 285 1984 142 NA NA NA NA NA 
1733997600.0 136.786 NA 194 554 0 NA NA NA NA NA NA 268 832 0 NA NA NA NA NA NA 230 5287 135 NA NA NA NA NA NA 229 1893 159 NA NA NA NA NA 
1733997600.0 136.787 NA 196 631 0 NA NA NA NA NA NA 270 903 0 NA NA NA NA NA NA 242 5089 134 NA NA NA NA NA NA 263 1937 151 NA NA NA NA NA 
1733997600.0 136.788 NA 192 471 0 NA NA NA NA NA NA 263 819 0 NA NA NA NA NA NA 249 6236 124 NA NA NA NA NA NA 325 2341 149 NA NA NA NA NA 
1733997600.0 136.789 NA 194 591 0 NA NA NA NA NA NA 273 824 0 NA NA NA NA NA NA 197 4538 162 NA NA NA NA NA NA 216 1703 202 NA NA NA NA NA 
1733997600.0 136.79 NA 198 456 0 NA NA NA NA NA NA 274 690 0 NA NA NA NA NA NA 258 3081 128 NA NA NA NA NA NA 204 1493 155 NA NA NA NA NA 
1733997600.0 136.791 NA 196 460 0 NA NA NA NA NA NA 272 644 0 NA NA NA NA NA NA 218 1282 132 NA NA NA NA NA NA 211 1137 151 NA NA NA NA NA 
1733997600.0 136.792 NA 195 558 0 NA NA NA NA NA NA 274 810 0 NA NA NA NA NA NA 255 4139 161 NA NA NA NA NA NA 241 1593 221 NA NA NA NA NA 
1733997600.0 136.793 NA 195 496 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 232 3965 125 NA NA NA NA NA NA 226 1627 154 NA NA NA NA NA 
1733997600.0 136.794 NA 195 559 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 293 4310 159 NA NA NA NA NA NA 293 1731 188 NA NA NA NA NA 
1733997600.0 136.795 NA 195 524 0 NA NA NA NA NA NA 283 795 0 NA NA NA NA NA NA 237 4549 120 NA NA NA NA NA NA 240 1848 141 NA NA NA NA NA 
1733997600.0 136.796 NA 195 455 0 NA NA NA NA NA NA 278 680 0 NA NA NA NA NA NA 241 4041 121 NA NA NA NA NA NA 230 1751 146 NA NA NA NA NA 
1733997600.0 136.797 NA 196 462 0 NA NA NA NA NA NA 279 719 0 NA NA NA NA NA NA 261 4416 117 NA NA NA NA NA NA 250 1716 144 NA NA NA NA NA 
1733997600.0 136.798 NA 197 554 0 NA NA NA NA NA NA 281 845 0 NA NA NA NA NA NA 227 4265 138 NA NA NA NA NA NA 229 1661 171 NA NA NA NA NA 
1733997600.0 136.799 NA 195 634 0 NA NA NA NA NA NA 268 895 0 NA NA NA NA NA NA 260 4283 142 NA NA NA NA NA NA 244 1767 179 NA NA NA NA NA 
1733997600.0 136.8 NA 196 505 0 NA NA NA NA NA NA 283 784 0 NA NA NA NA NA NA 246 4381 124 NA NA NA NA NA NA 227 1716 148 NA NA NA NA NA 
1733997600.0 136.801 NA 195 585 0 NA NA NA NA NA NA 276 774 0 NA NA NA NA NA NA 163 2836 151 NA NA NA NA NA NA 177 1235 170 NA NA NA NA NA 
1733997600.0 136.802 NA 194 448 0 NA NA NA NA NA NA 272 675 0 NA NA NA NA NA NA 288 3775 129 NA NA NA NA NA NA 245 1610 154 NA NA NA NA NA 
1733997600.0 136.803 NA 196 464 0 NA NA NA NA NA NA 269 656 0 NA NA NA NA NA NA 228 1247 133 NA NA NA NA NA NA 219 1106 153 NA NA NA NA NA 
1733997600.0 136.804 NA 197 546 0 NA NA NA NA NA NA 279 803 0 NA NA NA NA NA NA 252 4093 159 NA NA NA NA NA NA 238 1671 185 NA NA NA NA NA 
1733997600.0 136.805 NA 196 494 0 NA NA NA NA NA NA 280 785 0 NA NA NA NA NA NA 238 4269 124 NA NA NA NA NA NA 242 1669 145 NA NA NA NA NA 
1733997600.0 136.806 NA 195 541 0 NA NA NA NA NA NA 275 787 0 NA NA NA NA NA NA 255 4113 160 NA NA NA NA NA NA 212 1658 186 NA NA NA NA NA 
1733997600.0 136.807 NA 194 490 0 NA NA NA NA NA NA 272 800 0 NA NA NA NA NA NA 237 4585 121 NA NA NA NA NA NA 213 1785 139 NA NA NA NA NA 
1733997600.0 136.808 NA 195 500 0 NA NA NA NA NA NA 265 765 0 NA NA NA NA NA NA 249 4174 121 NA NA NA NA NA NA 227 1631 151 NA NA NA NA NA 
1733997600.0 136.809 NA 197 456 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 284 4156 113 NA NA NA NA NA NA 240 1748 135 NA NA NA NA NA 
1733997600.0 136.81 NA 196 542 0 NA NA NA NA NA NA 278 842 0 NA NA NA NA NA NA 215 4058 135 NA NA NA NA NA NA 190 1637 165 NA NA NA NA NA 
1733997600.0 136.811 NA 195 616 0 NA NA NA NA NA NA 281 886 0 NA NA NA NA NA NA 242 4180 140 NA NA NA NA NA NA 253 1701 168 NA NA NA NA NA 
1733997600.0 136.812 NA 197 496 0 NA NA NA NA NA NA 278 797 0 NA NA NA NA NA NA 238 4638 123 NA NA NA NA NA NA 231 1823 145 NA NA NA NA NA 
1733997600.0 136.813 NA 195 584 0 NA NA NA NA NA NA 277 826 0 NA NA NA NA NA NA 164 2862 153 NA NA NA NA NA NA 195 1290 176 NA NA NA NA NA 
1733997600.0 136.814 NA 194 460 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 273 3946 129 NA NA NA NA NA NA 252 1685 154 NA NA NA NA NA 
1733997600.0 136.815 NA 201 464 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 175 1158 130 NA NA NA NA NA NA 164 977 169 NA NA NA NA NA 
1733997600.0 136.816 NA 196 566 0 NA NA NA NA NA NA 271 873 0 NA NA NA NA NA NA 194 5848 150 NA NA NA NA NA NA 211 2148 168 NA NA NA NA NA 
1733997600.0 136.817 NA 194 500 0 NA NA NA NA NA NA 269 825 0 NA NA NA NA NA NA 231 5337 119 NA NA NA NA NA NA 243 1932 138 NA NA NA NA NA 
1733997600.0 136.818 NA 194 582 0 NA NA NA NA NA NA 278 852 0 NA NA NA NA NA NA 307 5646 157 NA NA NA NA NA NA 385 2011 181 NA NA NA NA NA 
1733997600.0 136.819 NA 196 504 0 NA NA NA NA NA NA 277 827 0 NA NA NA NA NA NA 190 6176 120 NA NA NA NA NA NA 225 2274 161 NA NA NA NA NA 
1733997600.0 136.82 NA 195 476 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 188 5865 118 NA NA NA NA NA NA 179 2125 145 NA NA NA NA NA 
1733997600.0 136.821 NA 196 458 0 NA NA NA NA NA NA 270 735 0 NA NA NA NA NA NA 264 5437 112 NA NA NA NA NA NA 251 1987 136 NA NA NA NA NA 
1733997600.0 136.822 NA 194 557 0 NA NA NA NA NA NA 263 854 0 NA NA NA NA NA NA 222 5377 135 NA NA NA NA NA NA 256 1902 158 NA NA NA NA NA 
1733997600.0 136.823 NA 195 635 0 NA NA NA NA NA NA 273 931 0 NA NA NA NA NA NA 240 5190 137 NA NA NA NA NA NA 268 1999 155 NA NA NA NA NA 
1733997600.0 136.824 NA 195 521 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 194 6559 119 NA NA NA NA NA NA 215 2636 160 NA NA NA NA NA 
1733997600.0 136.825 NA 196 603 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 233 3742 160 NA NA NA NA NA NA 236 1568 183 NA NA NA NA NA 
1733997600.0 136.826 NA 193 468 0 NA NA NA NA NA NA 268 736 0 NA NA NA NA NA NA 279 5255 131 NA NA NA NA NA NA 332 1985 154 NA NA NA NA NA 
1733997600.0 136.827 NA 200 466 0 NA NA NA NA NA NA 289 676 0 NA NA NA NA NA NA 166 1191 128 NA NA NA NA NA NA 158 1120 163 NA NA NA NA NA 
1733997600.0 136.828 NA 196 583 0 NA NA NA NA NA NA 269 859 0 NA NA NA NA NA NA 202 6326 152 NA NA NA NA NA NA 245 2264 180 NA NA NA NA NA 
1733997600.0 136.829 NA 194 507 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 187 6198 122 NA NA NA NA NA NA 209 2269 161 NA NA NA NA NA 
1733997600.0 136.83 NA 195 569 0 NA NA NA NA NA NA 265 853 0 NA NA NA NA NA NA 227 6185 152 NA NA NA NA NA NA 244 2423 173 NA NA NA NA NA 
1733997600.0 136.831 NA 195 509 0 NA NA NA NA NA NA 269 833 0 NA NA NA NA NA NA 196 6762 114 NA NA NA NA NA NA 219 2751 165 NA NA NA NA NA 
1733997600.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 903 72 NA NA NA NA NA NA NA 799 89 NA NA NA NA NA NA 
1733997600.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 908 73 NA NA NA NA NA NA NA 697 90 NA NA NA NA NA NA 
1733997600.0 136.832 NA 195 532 0 NA NA NA NA NA NA 275 824 0 NA NA NA NA NA NA 201 7333 117 NA NA NA NA NA NA 296 2666 160 NA NA NA NA NA 
1733997600.0 136.833 NA 195 473 0 NA NA NA NA NA NA 270 763 0 NA NA NA NA NA NA 206 6516 111 NA NA NA NA NA NA 221 2613 142 NA NA NA NA NA 
1733997600.0 136.834 NA 195 569 0 NA NA NA NA NA NA 285 888 0 NA NA NA NA NA NA 262 7511 137 NA NA NA NA NA NA 331 3121 162 NA NA NA NA NA 
1733997600.0 136.835 NA 196 641 0 NA NA NA NA NA NA 278 969 0 NA NA NA NA NA NA 206 5767 134 NA NA NA NA NA NA 218 2216 156 NA NA NA NA NA 
1733997600.0 136.836 NA 196 518 0 NA NA NA NA NA NA 274 850 0 NA NA NA NA NA NA 199 6663 120 NA NA NA NA NA NA 240 2759 150 NA NA NA NA NA 
1733997600.0 136.837 NA 194 617 0 NA NA NA NA NA NA 276 849 0 NA NA NA NA NA NA 205 4844 154 NA NA NA NA NA NA 221 1797 170 NA NA NA NA NA 
1733997600.0 136.838 NA 195 473 0 NA NA NA NA NA NA 274 745 0 NA NA NA NA NA NA 230 5773 124 NA NA NA NA NA NA 223 2137 142 NA NA NA NA NA 
1733997600.0 136.839 NA 204 465 0 NA NA NA NA NA NA 284 646 0 NA NA NA NA NA NA 171 1202 128 NA NA NA NA NA NA 153 926 148 NA NA NA NA NA 
1733997600.0 136.8391 NA 236 580 0 NA NA NA NA NA NA 337 842 0 NA NA NA NA NA NA 443 5338 135 NA NA NA NA NA NA 550 1967 153 NA NA NA NA NA 
1733997600.0 136.84 NA 196 470 0 NA NA NA NA NA NA 270 733 0 NA NA NA NA NA NA 226 4914 113 NA NA NA NA NA NA 247 1864 136 NA NA NA NA NA 
1733997600.0 136.841 NA 195 471 0 NA NA NA NA NA NA 277 733 0 NA NA NA NA NA NA 222 5025 113 NA NA NA NA NA NA 222 1877 131 NA NA NA NA NA 
1733997600.0 136.842 NA 194 476 0 NA NA NA NA NA NA 275 774 0 NA NA NA NA NA NA 203 6580 110 NA NA NA NA NA NA 302 2629 167 NA NA NA NA NA 
1733997600.0 136.843 NA 192 473 0 NA NA NA NA NA NA 268 816 0 NA NA NA NA NA NA 234 8235 113 NA NA NA NA NA NA 406 3482 132 NA NA NA NA NA 
1733997600.0 136.844 NA 194 450 0 NA NA NA NA NA NA 280 688 0 NA NA NA NA NA NA 295 4463 112 NA NA NA NA NA NA 278 1703 136 NA NA NA NA NA 
1733997600.0 136.845 NA 195 444 0 NA NA NA NA NA NA 277 668 0 NA NA NA NA NA NA 258 3811 114 NA NA NA NA NA NA 223 1602 138 NA NA NA NA NA 
1733997600.0 136.846 NA 195 437 0 NA NA NA NA NA NA 263 641 0 NA NA NA NA NA NA 286 3657 114 NA NA NA NA NA NA 223 1531 138 NA NA NA NA NA 
1733997600.0 136.847 NA 195 457 0 NA NA NA NA NA NA 271 712 0 NA NA NA NA NA NA 277 5432 110 NA NA NA NA NA NA 281 1962 128 NA NA NA NA NA 
1733997600.0 136.848 NA 150 470 0 NA NA NA NA NA NA 282 749 0 NA NA NA NA NA NA 226 6370 110 NA NA NA NA NA NA 244 2486 133 NA NA NA NA NA 
1733997600.0 136.849 NA 195 545 0 NA NA NA NA NA NA 271 794 0 NA NA NA NA NA NA 207 4101 160 NA NA NA NA NA NA 191 1628 197 NA NA NA NA NA 
1733997600.0 136.85 NA 197 552 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 227 4302 126 NA NA NA NA NA NA 230 1711 151 NA NA NA NA NA 
1733997600.0 136.8501 NA 195 460 0 NA NA NA NA NA NA 275 718 0 NA NA NA NA NA NA 194 4612 114 NA NA NA NA NA NA 200 1803 140 NA NA NA NA NA 
1733997600.0 136.851 NA 194 543 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 250 4362 161 NA NA NA NA NA NA 232 1748 187 NA NA NA NA NA 
1733997600.0 136.852 NA 193 511 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 233 4884 121 NA NA NA NA NA NA 262 1806 142 NA NA NA NA NA 
1733997600.0 136.853 NA 197 498 0 NA NA NA NA NA NA 271 787 0 NA NA NA NA NA NA 215 4172 121 NA NA NA NA NA NA 202 1783 146 NA NA NA NA NA 
1733997600.0 136.854 NA 194 455 0 NA NA NA NA NA NA 271 735 0 NA NA NA NA NA NA 242 4586 112 NA NA NA NA NA NA 251 1785 135 NA NA NA NA NA 
1733997600.0 136.855 NA 195 613 0 NA NA NA NA NA NA 280 939 0 NA NA NA NA NA NA 233 4234 141 NA NA NA NA NA NA 248 1728 169 NA NA NA NA NA 
1733997600.0 136.856 NA 196 615 0 NA NA NA NA NA NA 277 863 0 NA NA NA NA NA NA 180 3215 161 NA NA NA NA NA NA 225 1525 192 NA NA NA NA NA 
