Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 1355.0 NA 235 427 0 NA NA NA NA NA NA 324 610 0 NA NA NA NA NA NA 197 727 158 NA NA NA NA NA NA 242 709 193 NA NA NA NA NA 
1733911200.0 1356.0 168 225 448 0 215 NA NA NA NA 263 308 614 0 303 NA NA NA NA 1189 245 1040 169 294 NA NA NA NA 627 224 1003 205 327 NA NA NA NA 
1733911200.0 136.721 NA 171 448 0 NA NA NA NA NA NA 252 644 0 NA NA NA NA NA NA 182 2398 142 NA NA NA NA NA NA 224 1088 197 NA NA NA NA NA 
1733911200.0 136.722 NA 172 435 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 178 2758 100 NA NA NA NA NA NA 191 1319 115 NA NA NA NA NA 
1733911200.0 136.723 NA 173 456 0 NA NA NA NA NA NA 260 665 0 NA NA NA NA NA NA 195 2617 142 NA NA NA NA NA NA 188 1178 170 NA NA NA NA NA 
1733911200.0 136.724 NA 171 448 0 NA NA NA NA NA NA 250 677 0 NA NA NA NA NA NA 272 3199 102 NA NA NA NA NA NA 269 1374 116 NA NA NA NA NA 
1733911200.0 136.72411 NA 266 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 798 71 NA NA NA NA NA NA NA 898 110 NA NA NA NA NA NA 
1733911200.0 136.72412 NA 289 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 864 73 NA NA NA NA NA NA NA 1041 131 NA NA NA NA NA NA 
1733911200.0 136.725 NA 173 438 0 NA NA NA NA NA NA 254 663 0 NA NA NA NA NA NA 283 2809 98 NA NA NA NA NA NA 223 1463 111 NA NA NA NA NA 
1733911200.0 136.726 NA 172 393 0 NA NA NA NA NA NA 257 620 0 NA NA NA NA NA NA 278 2929 93 NA NA NA NA NA NA 269 1348 106 NA NA NA NA NA 
1733911200.0 136.727 NA 277 485 0 NA NA NA NA NA NA 373 688 0 NA NA NA NA NA NA 302 2717 144 NA NA NA NA NA NA 242 1258 173 NA NA NA NA NA 
1733911200.0 136.728 NA 275 491 0 NA NA NA NA NA NA 372 720 0 NA NA NA NA NA NA 553 3053 146 NA NA NA NA NA NA 472 1316 168 NA NA NA NA NA 
1733911200.0 136.729 NA 172 456 0 NA NA NA NA NA NA 247 677 0 NA NA NA NA NA NA 171 2753 114 NA NA NA NA NA NA 153 1206 134 NA NA NA NA NA 
1733911200.0 136.73 NA 175 462 0 NA NA NA NA NA NA 258 683 0 NA NA NA NA NA NA 297 2876 116 NA NA NA NA NA NA 229 1347 135 NA NA NA NA NA 
1733911200.0 136.731 NA 171 448 0 NA NA NA NA NA NA 255 680 0 NA NA NA NA NA NA 259 2925 108 NA NA NA NA NA NA 250 1377 127 NA NA NA NA NA 
1733911200.0 136.732 NA 173 475 0 NA NA NA NA NA NA 248 657 0 NA NA NA NA NA NA 171 2179 143 NA NA NA NA NA NA 207 1063 205 NA NA NA NA NA 
1733911200.0 136.733 NA 260 135 0 NA NA NA NA NA NA 403 203 0 NA NA NA NA NA NA 461 177 98 NA NA NA NA NA NA 458 269 119 NA NA NA NA NA 
1733911200.0 136.734 NA 170 391 0 NA NA NA NA NA NA 251 594 0 NA NA NA NA NA NA 325 2850 115 NA NA NA NA NA NA 295 1477 135 NA NA NA NA NA 
1733911200.0 136.735 NA 174 384 0 NA NA NA NA NA NA 251 548 0 NA NA NA NA NA NA 202 1023 115 NA NA NA NA NA NA 198 820 137 NA NA NA NA NA 
1733911200.0 136.736 NA 175 434 0 NA NA NA NA NA NA 258 703 0 NA NA NA NA NA NA 203 5013 149 NA NA NA NA NA NA 154 1972 172 NA NA NA NA NA 
1733911200.0 136.737 NA 171 444 0 NA NA NA NA NA NA 244 686 0 NA NA NA NA NA NA 210 5638 109 NA NA NA NA NA NA 184 2300 130 NA NA NA NA NA 
1733911200.0 136.738 NA 174 462 0 NA NA NA NA NA NA 246 702 0 NA NA NA NA NA NA 247 5303 147 NA NA NA NA NA NA 181 2061 169 NA NA NA NA NA 
1733911200.0 136.739 NA 171 448 0 NA NA NA NA NA NA 246 748 0 NA NA NA NA NA NA 227 7153 105 NA NA NA NA NA NA 206 2690 126 NA NA NA NA NA 
1733911200.0 136.74 NA 172 458 0 NA NA NA NA NA NA 244 709 0 NA NA NA NA NA NA 217 5739 105 NA NA NA NA NA NA 180 2221 122 NA NA NA NA NA 
1733911200.0 136.741 NA 173 416 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 223 5420 95 NA NA NA NA NA NA 161 2203 111 NA NA NA NA NA 
1733911200.0 136.742 NA 124 462 0 NA NA NA NA NA NA 245 697 0 NA NA NA NA NA NA 238 4960 121 NA NA NA NA NA NA 208 2086 144 NA NA NA NA NA 
1733911200.0 136.743 NA 174 493 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 256 4695 121 NA NA NA NA NA NA 217 1883 143 NA NA NA NA NA 
1733911200.0 136.744 NA 171 449 0 NA NA NA NA NA NA 254 731 0 NA NA NA NA NA NA 212 5954 112 NA NA NA NA NA NA 164 2420 130 NA NA NA NA NA 
1733911200.0 136.745 NA 172 484 0 NA NA NA NA NA NA 248 662 0 NA NA NA NA NA NA 191 3201 140 NA NA NA NA NA NA 164 1404 163 NA NA NA NA NA 
1733911200.0 136.746 NA 172 403 0 NA NA NA NA NA NA 247 632 0 NA NA NA NA NA NA 258 5293 114 NA NA NA NA NA NA 189 2204 139 NA NA NA NA NA 
1733911200.0 136.747 NA 173 427 0 NA NA NA NA NA NA 254 704 0 NA NA NA NA NA NA 222 5078 148 NA NA NA NA NA NA 169 2111 171 NA NA NA NA NA 
1733911200.0 136.748 NA 166 381 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 225 4784 110 NA NA NA NA NA NA 193 1904 130 NA NA NA NA NA 
1733911200.0 136.749 NA 172 468 0 NA NA NA NA NA NA 244 729 0 NA NA NA NA NA NA 253 5722 152 NA NA NA NA NA NA 189 2173 175 NA NA NA NA NA 
1733911200.0 136.75 NA 172 477 0 NA NA NA NA NA NA 250 746 0 NA NA NA NA NA NA 236 7197 103 NA NA NA NA NA NA 233 2663 122 NA NA NA NA NA 
1733911200.0 136.751 NA 171 457 0 NA NA NA NA NA NA 251 745 0 NA NA NA NA NA NA 231 7022 104 NA NA NA NA NA NA 217 2609 123 NA NA NA NA NA 
1733911200.0 136.752 NA 172 407 0 NA NA NA NA NA NA 248 653 0 NA NA NA NA NA NA 233 5718 96 NA NA NA NA NA NA 200 2301 110 NA NA NA NA NA 
1733911200.0 136.753 NA 172 434 0 NA NA NA NA NA NA 250 733 0 NA NA NA NA NA NA 205 5759 120 NA NA NA NA NA NA 166 2223 143 NA NA NA NA NA 
1733911200.0 136.754 NA 178 500 0 NA NA NA NA NA NA 261 723 0 NA NA NA NA NA NA 224 4639 125 NA NA NA NA NA NA 199 2003 148 NA NA NA NA NA 
1733911200.0 136.755 NA 173 448 0 NA NA NA NA NA NA 245 728 0 NA NA NA NA NA NA 218 6575 106 NA NA NA NA NA NA 175 2632 125 NA NA NA NA NA 
1733911200.0 136.756 NA 172 486 0 NA NA NA NA NA NA 252 680 0 NA NA NA NA NA NA 192 3040 142 NA NA NA NA NA NA 229 1513 191 NA NA NA NA NA 
1733911200.0 136.757 NA 173 410 0 NA NA NA NA NA NA 255 636 0 NA NA NA NA NA NA 246 4903 114 NA NA NA NA NA NA 176 2039 137 NA NA NA NA NA 
1733911200.0 136.758 NA 172 477 0 NA NA NA NA NA NA 251 719 0 NA NA NA NA NA NA 230 7236 145 NA NA NA NA NA NA 214 2674 166 NA NA NA NA NA 
1733911200.0 136.759 NA 172 455 0 NA NA NA NA NA NA 249 735 0 NA NA NA NA NA NA 235 8075 110 NA NA NA NA NA NA 237 3101 131 NA NA NA NA NA 
1733911200.0 136.76 NA 171 490 0 NA NA NA NA NA NA 253 758 0 NA NA NA NA NA NA 347 6357 150 NA NA NA NA NA NA 307 2275 174 NA NA NA NA NA 
1733911200.0 136.761 NA 173 474 0 NA NA NA NA NA NA 244 782 0 NA NA NA NA NA NA 222 6769 100 NA NA NA NA NA NA 240 2493 117 NA NA NA NA NA 
1733911200.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 912 71 NA NA NA NA NA NA NA 682 113 NA NA NA NA NA NA 
1733911200.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 862 71 NA NA NA NA NA NA NA 875 96 NA NA NA NA NA NA 
1733911200.0 136.762 NA 172 441 0 NA NA NA NA NA NA 249 707 0 NA NA NA NA NA NA 225 7369 101 NA NA NA NA NA NA 287 2794 119 NA NA NA NA NA 
1733911200.0 136.763 NA 171 417 0 NA NA NA NA NA NA 248 684 0 NA NA NA NA NA NA 280 6492 103 NA NA NA NA NA NA 335 2441 124 NA NA NA NA NA 
1733911200.0 136.764 NA 171 473 0 NA NA NA NA NA NA 245 775 0 NA NA NA NA NA NA 234 8330 120 NA NA NA NA NA NA 313 3112 143 NA NA NA NA NA 
1733911200.0 136.765 NA 170 512 0 NA NA NA NA NA NA 239 753 0 NA NA NA NA NA NA 226 7387 125 NA NA NA NA NA NA 190 2672 152 NA NA NA NA NA 
1733911200.0 136.766 NA 171 451 0 NA NA NA NA NA NA 239 758 0 NA NA NA NA NA NA 232 8006 110 NA NA NA NA NA NA 243 2979 129 NA NA NA NA NA 
1733911200.0 136.767 NA 172 477 0 NA NA NA NA NA NA 253 711 0 NA NA NA NA NA NA 205 6242 151 NA NA NA NA NA NA 176 2562 176 NA NA NA NA NA 
1733911200.0 136.768 NA 172 414 0 NA NA NA NA NA NA 245 683 0 NA NA NA NA NA NA 264 7955 119 NA NA NA NA NA NA 248 3189 143 NA NA NA NA NA 
1733911200.0 136.769 NA 172 462 0 NA NA NA NA NA NA 244 718 0 NA NA NA NA NA NA 222 4760 152 NA NA NA NA NA NA 196 2093 178 NA NA NA NA NA 
1733911200.0 136.77 NA 172 460 0 NA NA NA NA NA NA 245 677 0 NA NA NA NA NA NA 196 5135 108 NA NA NA NA NA NA 156 2072 130 NA NA NA NA NA 
1733911200.0 136.771 NA 173 468 0 NA NA NA NA NA NA 254 685 0 NA NA NA NA NA NA 228 4862 151 NA NA NA NA NA NA 202 1856 176 NA NA NA NA NA 
1733911200.0 136.772 NA 172 421 0 NA NA NA NA NA NA 250 737 0 NA NA NA NA NA NA 208 6984 103 NA NA NA NA NA NA 195 2852 126 NA NA NA NA NA 
1733911200.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 844 72 NA NA NA NA NA NA NA 668 108 NA NA NA NA NA NA 
1733911200.0 136.77211 NA 271 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 824 72 NA NA NA NA NA NA NA 633 106 NA NA NA NA NA NA 
1733911200.0 136.773 NA 176 451 0 NA NA NA NA NA NA 255 703 0 NA NA NA NA NA NA 216 5235 103 NA NA NA NA NA NA 163 2162 121 NA NA NA NA NA 
1733911200.0 136.774 NA 176 414 0 NA NA NA NA NA NA 258 662 0 NA NA NA NA NA NA 213 5242 97 NA NA NA NA NA NA 154 2127 113 NA NA NA NA NA 
1733911200.0 136.775 NA 172 472 0 NA NA NA NA NA NA 253 690 0 NA NA NA NA NA NA 229 4713 121 NA NA NA NA NA NA 219 1902 145 NA NA NA NA NA 
1733911200.0 136.776 NA 173 496 0 NA NA NA NA NA NA 247 720 0 NA NA NA NA NA NA 235 4600 123 NA NA NA NA NA NA 182 1843 148 NA NA NA NA NA 
1733911200.0 136.777 NA 173 457 0 NA NA NA NA NA NA 258 725 0 NA NA NA NA NA NA 201 5349 109 NA NA NA NA NA NA 177 2031 128 NA NA NA NA NA 
1733911200.0 136.778 NA 174 483 0 NA NA NA NA NA NA 246 657 0 NA NA NA NA NA NA 184 2769 142 NA NA NA NA NA NA 190 1416 166 NA NA NA NA NA 
1733911200.0 136.779 NA 173 406 0 NA NA NA NA NA NA 251 632 0 NA NA NA NA NA NA 247 4973 116 NA NA NA NA NA NA 237 2042 140 NA NA NA NA NA 
1733911200.0 136.78 NA 194 547 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 209 7200 161 NA NA NA NA NA NA 189 2646 186 NA NA NA NA NA 
1733911200.0 136.7801 NA 197 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 350 89 NA NA NA NA NA NA NA 532 124 NA NA NA NA NA NA 
1733911200.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 175 78 NA NA NA NA NA NA NA 281 98 NA NA NA NA NA NA 
1733911200.0 136.7803 NA 203 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 320 82 NA NA NA NA NA NA NA 680 114 NA NA NA NA NA NA 
1733911200.0 136.781 NA 192 480 0 NA NA NA NA NA NA 262 795 0 NA NA NA NA NA NA 208 7141 127 NA NA NA NA NA NA 219 2837 148 NA NA NA NA NA 
1733911200.0 136.782 NA 193 552 0 NA NA NA NA NA NA 273 842 0 NA NA NA NA NA NA 256 7273 162 NA NA NA NA NA NA 256 2843 186 NA NA NA NA NA 
1733911200.0 136.783 NA 194 507 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 198 6278 121 NA NA NA NA NA NA 193 2245 143 NA NA NA NA NA 
1733911200.0 136.784 NA 194 452 0 NA NA NA NA NA NA 276 697 0 NA NA NA NA NA NA 206 6894 124 NA NA NA NA NA NA 208 2721 149 NA NA NA NA NA 
1733911200.0 136.785 NA 194 458 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 242 7945 116 NA NA NA NA NA NA 289 3140 137 NA NA NA NA NA 
1733911200.0 136.786 NA 194 549 0 NA NA NA NA NA NA 271 869 0 NA NA NA NA NA NA 211 7926 143 NA NA NA NA NA NA 209 3161 165 NA NA NA NA NA 
1733911200.0 136.787 NA 194 615 0 NA NA NA NA NA NA 271 938 0 NA NA NA NA NA NA 225 7538 148 NA NA NA NA NA NA 256 3106 175 NA NA NA NA NA 
1733911200.0 136.788 NA 193 446 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 234 6324 130 NA NA NA NA NA NA 312 2399 155 NA NA NA NA NA 
1733911200.0 136.789 NA 194 591 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 204 6799 168 NA NA NA NA NA NA 234 2568 194 NA NA NA NA NA 
1733911200.0 136.79 NA 196 454 0 NA NA NA NA NA NA 277 677 0 NA NA NA NA NA NA 268 3759 132 NA NA NA NA NA NA 275 1772 153 NA NA NA NA NA 
1733911200.0 136.791 NA 195 449 0 NA NA NA NA NA NA 277 652 0 NA NA NA NA NA NA 196 1182 139 NA NA NA NA NA NA 213 1021 171 NA NA NA NA NA 
1733911200.0 136.792 NA 196 547 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 203 5574 163 NA NA NA NA NA NA 210 2343 193 NA NA NA NA NA 
1733911200.0 136.793 NA 194 492 0 NA NA NA NA NA NA 276 784 0 NA NA NA NA NA NA 198 5492 127 NA NA NA NA NA NA 193 2427 147 NA NA NA NA NA 
1733911200.0 136.794 NA 195 551 0 NA NA NA NA NA NA 275 851 0 NA NA NA NA NA NA 224 5651 162 NA NA NA NA NA NA 221 2158 192 NA NA NA NA NA 
1733911200.0 136.795 NA 195 483 0 NA NA NA NA NA NA 281 796 0 NA NA NA NA NA NA 202 6622 127 NA NA NA NA NA NA 201 2536 150 NA NA NA NA NA 
1733911200.0 136.796 NA 194 458 0 NA NA NA NA NA NA 277 680 0 NA NA NA NA NA NA 192 5135 125 NA NA NA NA NA NA 196 2071 145 NA NA NA NA NA 
1733911200.0 136.797 NA 196 450 0 NA NA NA NA NA NA 279 748 0 NA NA NA NA NA NA 212 6721 117 NA NA NA NA NA NA 178 2839 139 NA NA NA NA NA 
1733911200.0 136.798 NA 195 544 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 198 5312 142 NA NA NA NA NA NA 199 2105 163 NA NA NA NA NA 
1733911200.0 136.799 NA 195 625 0 NA NA NA NA NA NA 279 929 0 NA NA NA NA NA NA 216 6502 144 NA NA NA NA NA NA 214 2696 169 NA NA NA NA NA 
1733911200.0 136.8 NA 196 501 0 NA NA NA NA NA NA 286 795 0 NA NA NA NA NA NA 189 6501 127 NA NA NA NA NA NA 175 2604 151 NA NA NA NA NA 
1733911200.0 136.801 NA 196 584 0 NA NA NA NA NA NA 271 793 0 NA NA NA NA NA NA 171 2978 154 NA NA NA NA NA NA 198 1390 170 NA NA NA NA NA 
1733911200.0 136.802 NA 196 452 0 NA NA NA NA NA NA 273 670 0 NA NA NA NA NA NA 239 4606 129 NA NA NA NA NA NA 190 2154 152 NA NA NA NA NA 
1733911200.0 136.803 NA 196 462 0 NA NA NA NA NA NA 279 653 0 NA NA NA NA NA NA 187 1156 135 NA NA NA NA NA NA 243 1149 169 NA NA NA NA NA 
1733911200.0 136.804 NA 196 544 0 NA NA NA NA NA NA 280 817 0 NA NA NA NA NA NA 193 5111 163 NA NA NA NA NA NA 159 2096 187 NA NA NA NA NA 
1733911200.0 136.805 NA 195 453 0 NA NA NA NA NA NA 277 783 0 NA NA NA NA NA NA 197 6425 128 NA NA NA NA NA NA 174 2756 152 NA NA NA NA NA 
1733911200.0 136.806 NA 197 542 0 NA NA NA NA NA NA 274 808 0 NA NA NA NA NA NA 220 6131 164 NA NA NA NA NA NA 188 2572 191 NA NA NA NA NA 
1733911200.0 136.807 NA 195 488 0 NA NA NA NA NA NA 279 781 0 NA NA NA NA NA NA 197 6853 124 NA NA NA NA NA NA 185 2711 145 NA NA NA NA NA 
1733911200.0 136.808 NA 196 495 0 NA NA NA NA NA NA 269 794 0 NA NA NA NA NA NA 190 5678 124 NA NA NA NA NA NA 170 2430 143 NA NA NA NA NA 
1733911200.0 136.809 NA 198 442 0 NA NA NA NA NA NA 284 696 0 NA NA NA NA NA NA 224 5271 117 NA NA NA NA NA NA 168 2180 141 NA NA NA NA NA 
1733911200.0 136.81 NA 196 540 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 187 6280 145 NA NA NA NA NA NA 186 2619 168 NA NA NA NA NA 
1733911200.0 136.811 NA 195 609 0 NA NA NA NA NA NA 271 909 0 NA NA NA NA NA NA 198 6506 149 NA NA NA NA NA NA 181 2929 170 NA NA NA NA NA 
1733911200.0 136.812 NA 196 493 0 NA NA NA NA NA NA 272 800 0 NA NA NA NA NA NA 202 6884 124 NA NA NA NA NA NA 191 2767 144 NA NA NA NA NA 
1733911200.0 136.813 NA 195 575 0 NA NA NA NA NA NA 280 806 0 NA NA NA NA NA NA 186 3495 164 NA NA NA NA NA NA 187 1707 187 NA NA NA NA NA 
1733911200.0 136.814 NA 196 449 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 227 4917 135 NA NA NA NA NA NA 175 2082 157 NA NA NA NA NA 
1733911200.0 136.815 NA 199 462 0 NA NA NA NA NA NA 278 646 0 NA NA NA NA NA NA 177 1201 135 NA NA NA NA NA NA 179 1029 167 NA NA NA NA NA 
1733911200.0 136.816 NA 195 569 0 NA NA NA NA NA NA 271 860 0 NA NA NA NA NA NA 204 6065 153 NA NA NA NA NA NA 217 2260 170 NA NA NA NA NA 
1733911200.0 136.817 NA 193 496 0 NA NA NA NA NA NA 264 842 0 NA NA NA NA NA NA 216 7927 129 NA NA NA NA NA NA 288 3161 155 NA NA NA NA NA 
1733911200.0 136.818 NA 195 524 0 NA NA NA NA NA NA 268 854 0 NA NA NA NA NA NA 257 6416 164 NA NA NA NA NA NA 288 2398 189 NA NA NA NA NA 
1733911200.0 136.819 NA 194 496 0 NA NA NA NA NA NA 273 808 0 NA NA NA NA NA NA 198 6361 122 NA NA NA NA NA NA 215 2460 146 NA NA NA NA NA 
1733911200.0 136.82 NA 196 478 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 202 6074 122 NA NA NA NA NA NA 209 2271 145 NA NA NA NA NA 
1733911200.0 136.821 NA 194 454 0 NA NA NA NA NA NA 273 759 0 NA NA NA NA NA NA 239 7011 119 NA NA NA NA NA NA 263 2701 142 NA NA NA NA NA 
1733911200.0 136.822 NA 194 553 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 208 8296 142 NA NA NA NA NA NA 234 3250 164 NA NA NA NA NA 
1733911200.0 136.823 NA 194 632 0 NA NA NA NA NA NA 274 928 0 NA NA NA NA NA NA 229 6929 141 NA NA NA NA NA NA 259 2756 164 NA NA NA NA NA 
1733911200.0 136.824 NA 193 511 0 NA NA NA NA NA NA 271 834 0 NA NA NA NA NA NA 206 6713 122 NA NA NA NA NA NA 240 2499 143 NA NA NA NA NA 
1733911200.0 136.825 NA 194 600 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 185 4866 164 NA NA NA NA NA NA 201 2074 193 NA NA NA NA NA 
1733911200.0 136.826 NA 194 459 0 NA NA NA NA NA NA 276 750 0 NA NA NA NA NA NA 244 7495 135 NA NA NA NA NA NA 270 2944 157 NA NA NA NA NA 
1733911200.0 136.827 NA 197 467 0 NA NA NA NA NA NA 281 672 0 NA NA NA NA NA NA 177 1217 132 NA NA NA NA NA NA 211 973 164 NA NA NA NA NA 
1733911200.0 136.828 NA 196 587 0 NA NA NA NA NA NA 275 872 0 NA NA NA NA NA NA 208 6557 153 NA NA NA NA NA NA 202 2338 170 NA NA NA NA NA 
1733911200.0 136.829 NA 194 459 0 NA NA NA NA NA NA 270 838 0 NA NA NA NA NA NA 195 6437 123 NA NA NA NA NA NA 224 2520 147 NA NA NA NA NA 
1733911200.0 136.83 NA 195 570 0 NA NA NA NA NA NA 272 882 0 NA NA NA NA NA NA 232 6401 156 NA NA NA NA NA NA 252 2524 190 NA NA NA NA NA 
1733911200.0 136.831 NA 194 515 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 201 6928 121 NA NA NA NA NA NA 277 2551 142 NA NA NA NA NA 
1733911200.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 868 72 NA NA NA NA NA NA NA 661 102 NA NA NA NA NA NA 
1733911200.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 915 71 NA NA NA NA NA NA NA 794 102 NA NA NA NA NA NA 
1733911200.0 136.832 NA 197 529 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 206 7407 122 NA NA NA NA NA NA 274 2883 142 NA NA NA NA NA 
1733911200.0 136.833 NA 195 464 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 218 6650 112 NA NA NA NA NA NA 213 2512 134 NA NA NA NA NA 
1733911200.0 136.834 NA 194 567 0 NA NA NA NA NA NA 281 849 0 NA NA NA NA NA NA 292 6566 141 NA NA NA NA NA NA 296 2397 162 NA NA NA NA NA 
1733911200.0 136.835 NA 196 641 0 NA NA NA NA NA NA 271 927 0 NA NA NA NA NA NA 215 5924 141 NA NA NA NA NA NA 227 2196 175 NA NA NA NA NA 
1733911200.0 136.836 NA 196 517 0 NA NA NA NA NA NA 279 867 0 NA NA NA NA NA NA 205 6810 123 NA NA NA NA NA NA 241 2555 143 NA NA NA NA NA 
1733911200.0 136.837 NA 197 616 0 NA NA NA NA NA NA 288 884 0 NA NA NA NA NA NA 203 6890 166 NA NA NA NA NA NA 213 2558 197 NA NA NA NA NA 
1733911200.0 136.838 NA 194 476 0 NA NA NA NA NA NA 274 759 0 NA NA NA NA NA NA 239 5951 127 NA NA NA NA NA NA 257 2273 148 NA NA NA NA NA 
1733911200.0 136.839 NA 203 445 0 NA NA NA NA NA NA 285 638 0 NA NA NA NA NA NA 177 1261 131 NA NA NA NA NA NA 189 1095 155 NA NA NA NA NA 
1733911200.0 136.8391 NA 242 586 0 NA NA NA NA NA NA 333 875 0 NA NA NA NA NA NA 404 5544 137 NA NA NA NA NA NA 419 2100 157 NA NA NA NA NA 
1733911200.0 136.84 NA 197 467 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 217 7169 118 NA NA NA NA NA NA 223 2740 140 NA NA NA NA NA 
1733911200.0 136.841 NA 198 459 0 NA NA NA NA NA NA 285 762 0 NA NA NA NA NA NA 208 7263 118 NA NA NA NA NA NA 246 2816 142 NA NA NA NA NA 
1733911200.0 136.842 NA 196 471 0 NA NA NA NA NA NA 274 780 0 NA NA NA NA NA NA 204 6754 113 NA NA NA NA NA NA 268 2654 139 NA NA NA NA NA 
1733911200.0 136.843 NA 194 460 0 NA NA NA NA NA NA 273 804 0 NA NA NA NA NA NA 216 7899 113 NA NA NA NA NA NA 380 3932 135 NA NA NA NA NA 
1733911200.0 136.844 NA 194 449 0 NA NA NA NA NA NA 270 736 0 NA NA NA NA NA NA 236 6556 120 NA NA NA NA NA NA 195 2723 145 NA NA NA NA NA 
1733911200.0 136.845 NA 196 443 0 NA NA NA NA NA NA 280 689 0 NA NA NA NA NA NA 226 4730 119 NA NA NA NA NA NA 174 2048 140 NA NA NA NA NA 
1733911200.0 136.846 NA 195 436 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 260 4440 118 NA NA NA NA NA NA 202 1935 140 NA NA NA NA NA 
1733911200.0 136.847 NA 195 451 0 NA NA NA NA NA NA 267 713 0 NA NA NA NA NA NA 272 7657 120 NA NA NA NA NA NA 330 2990 142 NA NA NA NA NA 
1733911200.0 136.848 NA 195 464 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 232 6540 112 NA NA NA NA NA NA 259 2454 130 NA NA NA NA NA 
1733911200.0 136.849 NA 196 533 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 183 6274 168 NA NA NA NA NA NA 211 2543 194 NA NA NA NA NA 
1733911200.0 136.85 NA 195 544 0 NA NA NA NA NA NA 274 864 0 NA NA NA NA NA NA 180 6284 128 NA NA NA NA NA NA 182 2628 156 NA NA NA NA NA 
1733911200.0 136.8501 NA 196 460 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 186 6677 118 NA NA NA NA NA NA 212 2628 143 NA NA NA NA NA 
1733911200.0 136.851 NA 197 537 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 210 6656 166 NA NA NA NA NA NA 208 2603 191 NA NA NA NA NA 
1733911200.0 136.852 NA 195 504 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 193 7165 127 NA NA NA NA NA NA 255 2743 152 NA NA NA NA NA 
1733911200.0 136.853 NA 193 481 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 184 5758 125 NA NA NA NA NA NA 199 2552 145 NA NA NA NA NA 
1733911200.0 136.854 NA 194 457 0 NA NA NA NA NA NA 270 754 0 NA NA NA NA NA NA 215 6902 118 NA NA NA NA NA NA 223 2717 143 NA NA NA NA NA 
1733911200.0 136.855 NA 195 603 0 NA NA NA NA NA NA 274 906 0 NA NA NA NA NA NA 200 6308 144 NA NA NA NA NA NA 210 2609 173 NA NA NA NA NA 
