Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1356.0 165 225 449 0 204 NA NA NA NA 258 305 628 0 302 NA NA NA NA 767 166 735 154 270 NA NA NA NA 412 142 718 171 298 NA NA NA NA 
1736031600.0 136.721 NA 172 445 0 NA NA NA NA NA NA 250 662 0 NA NA NA NA NA NA 177 2365 144 NA NA NA NA NA NA 160 1093 174 NA NA NA NA NA 
1736031600.0 136.722 NA 172 440 0 NA NA NA NA NA NA 238 655 0 NA NA NA NA NA NA 175 2731 99 NA NA NA NA NA NA 155 1274 113 NA NA NA NA NA 
1736031600.0 136.723 NA 172 448 0 NA NA NA NA NA NA 240 678 0 NA NA NA NA NA NA 194 2567 138 NA NA NA NA NA NA 171 1133 157 NA NA NA NA NA 
1736031600.0 136.724 NA 171 446 0 NA NA NA NA NA NA 244 686 0 NA NA NA NA NA NA 176 3043 97 NA NA NA NA NA NA 188 1325 113 NA NA NA NA NA 
1736031600.0 136.72411 NA 266 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 803 85 NA NA NA NA NA NA NA 976 111 NA NA NA NA NA NA 
1736031600.0 136.72412 NA 292 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 852 103 NA NA NA NA NA NA NA 850 126 NA NA NA NA NA NA 
1736031600.0 136.725 NA 172 448 0 NA NA NA NA NA NA 243 664 0 NA NA NA NA NA NA 181 2633 96 NA NA NA NA NA NA 179 1229 112 NA NA NA NA NA 
1736031600.0 136.726 NA 172 398 0 NA NA NA NA NA NA 246 617 0 NA NA NA NA NA NA 184 2758 87 NA NA NA NA NA NA 146 1225 103 NA NA NA NA NA 
1736031600.0 136.727 NA 277 479 0 NA NA NA NA NA NA 372 715 0 NA NA NA NA NA NA 296 2665 138 NA NA NA NA NA NA 220 1197 154 NA NA NA NA NA 
1736031600.0 136.728 NA 279 495 0 NA NA NA NA NA NA 379 734 0 NA NA NA NA NA NA 327 2853 140 NA NA NA NA NA NA 234 1186 162 NA NA NA NA NA 
1736031600.0 136.729 NA 172 455 0 NA NA NA NA NA NA 240 672 0 NA NA NA NA NA NA 174 2746 120 NA NA NA NA NA NA 172 1376 194 NA NA NA NA NA 
1736031600.0 136.73 NA 172 455 0 NA NA NA NA NA NA 257 691 0 NA NA NA NA NA NA 194 2716 109 NA NA NA NA NA NA 174 1270 128 NA NA NA NA NA 
1736031600.0 136.731 NA 172 451 0 NA NA NA NA NA NA 257 688 0 NA NA NA NA NA NA 170 2772 101 NA NA NA NA NA NA 163 1268 121 NA NA NA NA NA 
1736031600.0 136.732 NA 171 478 0 NA NA NA NA NA NA 254 640 0 NA NA NA NA NA NA 173 2162 142 NA NA NA NA NA NA 166 1058 164 NA NA NA NA NA 
1736031600.0 136.733 NA 262 135 0 NA NA NA NA NA NA 408 205 0 NA NA NA NA NA NA 570 154 123 NA NA NA NA NA NA 501 215 154 NA NA NA NA NA 
1736031600.0 136.734 NA 171 396 0 NA NA NA NA NA NA 252 591 0 NA NA NA NA NA NA 218 2673 110 NA NA NA NA NA NA 193 1261 132 NA NA NA NA NA 
1736031600.0 136.735 NA 176 383 0 NA NA NA NA NA NA 252 543 0 NA NA NA NA NA NA 182 1016 126 NA NA NA NA NA NA 156 1032 223 NA NA NA NA NA 
1736031600.0 136.736 NA 172 455 0 NA NA NA NA NA NA 255 704 0 NA NA NA NA NA NA 193 3917 138 NA NA NA NA NA NA 146 1563 158 NA NA NA NA NA 
1736031600.0 136.737 NA 172 423 0 NA NA NA NA NA NA 250 712 0 NA NA NA NA NA NA 201 4425 105 NA NA NA NA NA NA 158 1746 123 NA NA NA NA NA 
1736031600.0 136.738 NA 173 458 0 NA NA NA NA NA NA 248 697 0 NA NA NA NA NA NA 226 4361 143 NA NA NA NA NA NA 159 1692 169 NA NA NA NA NA 
1736031600.0 136.739 NA 172 459 0 NA NA NA NA NA NA 244 741 0 NA NA NA NA NA NA 209 4850 101 NA NA NA NA NA NA 186 1807 133 NA NA NA NA NA 
1736031600.0 136.74 NA 172 453 0 NA NA NA NA NA NA 239 727 0 NA NA NA NA NA NA 201 4395 101 NA NA NA NA NA NA 154 1958 131 NA NA NA NA NA 
1736031600.0 136.741 NA 173 409 0 NA NA NA NA NA NA 246 634 0 NA NA NA NA NA NA 211 4317 93 NA NA NA NA NA NA 181 1707 113 NA NA NA NA NA 
1736031600.0 136.742 NA 173 463 0 NA NA NA NA NA NA 243 687 0 NA NA NA NA NA NA 192 4095 114 NA NA NA NA NA NA 167 1517 134 NA NA NA NA NA 
1736031600.0 136.743 NA 172 498 0 NA NA NA NA NA NA 249 750 0 NA NA NA NA NA NA 208 3965 116 NA NA NA NA NA NA 164 1550 136 NA NA NA NA NA 
1736031600.0 136.744 NA 171 456 0 NA NA NA NA NA NA 248 726 0 NA NA NA NA NA NA 195 4349 105 NA NA NA NA NA NA 159 1715 139 NA NA NA NA NA 
1736031600.0 136.745 NA 172 482 0 NA NA NA NA NA NA 255 673 0 NA NA NA NA NA NA 188 3160 139 NA NA NA NA NA NA 196 1348 159 NA NA NA NA NA 
1736031600.0 136.746 NA 170 404 0 NA NA NA NA NA NA 242 634 0 NA NA NA NA NA NA 227 4050 107 NA NA NA NA NA NA 187 1595 124 NA NA NA NA NA 
1736031600.0 136.747 NA 173 470 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 193 3999 141 NA NA NA NA NA NA 144 1658 175 NA NA NA NA NA 
1736031600.0 136.748 NA 172 406 0 NA NA NA NA NA NA 248 620 0 NA NA NA NA NA NA 191 3926 104 NA NA NA NA NA NA 184 1553 123 NA NA NA NA NA 
1736031600.0 136.749 NA 173 467 0 NA NA NA NA NA NA 250 720 0 NA NA NA NA NA NA 223 4504 143 NA NA NA NA NA NA 172 1934 165 NA NA NA NA NA 
1736031600.0 136.75 NA 172 444 0 NA NA NA NA NA NA 248 745 0 NA NA NA NA NA NA 211 5000 103 NA NA NA NA NA NA 214 1928 132 NA NA NA NA NA 
1736031600.0 136.751 NA 172 459 0 NA NA NA NA NA NA 259 736 0 NA NA NA NA NA NA 212 5006 101 NA NA NA NA NA NA 210 1896 135 NA NA NA NA NA 
1736031600.0 136.752 NA 174 410 0 NA NA NA NA NA NA 250 655 0 NA NA NA NA NA NA 214 4281 93 NA NA NA NA NA NA 179 1668 110 NA NA NA NA NA 
1736031600.0 136.753 NA 171 430 0 NA NA NA NA NA NA 242 711 0 NA NA NA NA NA NA 189 4274 115 NA NA NA NA NA NA 149 1663 134 NA NA NA NA NA 
1736031600.0 136.754 NA 175 507 0 NA NA NA NA NA NA 253 725 0 NA NA NA NA NA NA 201 3628 118 NA NA NA NA NA NA 210 1521 136 NA NA NA NA NA 
1736031600.0 136.755 NA 171 435 0 NA NA NA NA NA NA 248 727 0 NA NA NA NA NA NA 207 4657 100 NA NA NA NA NA NA 208 1830 115 NA NA NA NA NA 
1736031600.0 136.756 NA 171 488 0 NA NA NA NA NA NA 249 690 0 NA NA NA NA NA NA 187 2979 144 NA NA NA NA NA NA 175 1399 165 NA NA NA NA NA 
1736031600.0 136.757 NA 173 412 0 NA NA NA NA NA NA 254 628 0 NA NA NA NA NA NA 222 3926 112 NA NA NA NA NA NA 189 1581 133 NA NA NA NA NA 
1736031600.0 136.758 NA 159 472 0 NA NA NA NA NA NA 258 718 0 NA NA NA NA NA NA 214 4890 142 NA NA NA NA NA NA 214 1821 166 NA NA NA NA NA 
1736031600.0 136.759 NA 170 468 0 NA NA NA NA NA NA 246 702 0 NA NA NA NA NA NA 198 5485 102 NA NA NA NA NA NA 149 1944 117 NA NA NA NA NA 
1736031600.0 136.76 NA 172 484 0 NA NA NA NA NA NA 253 723 0 NA NA NA NA NA NA 225 5929 143 NA NA NA NA NA NA 214 2065 164 NA NA NA NA NA 
1736031600.0 136.761 NA 171 468 0 NA NA NA NA NA NA 249 766 0 NA NA NA NA NA NA 218 6715 101 NA NA NA NA NA NA 237 2474 119 NA NA NA NA NA 
1736031600.0 136.7611 NA 275 0 NA NA NA NA NA NA NA 458 0 NA NA NA NA NA NA NA 951 81 NA NA NA NA NA NA NA 842 105 NA NA NA NA NA NA 
1736031600.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 885 82 NA NA NA NA NA NA NA 1002 113 NA NA NA NA NA NA 
1736031600.0 136.762 NA 171 442 0 NA NA NA NA NA NA 244 702 0 NA NA NA NA NA NA 226 7479 101 NA NA NA NA NA NA 263 2862 122 NA NA NA NA NA 
1736031600.0 136.763 NA 171 419 0 NA NA NA NA NA NA 248 678 0 NA NA NA NA NA NA 223 5837 91 NA NA NA NA NA NA 186 2050 107 NA NA NA NA NA 
1736031600.0 136.764 NA 171 476 0 NA NA NA NA NA NA 247 735 0 NA NA NA NA NA NA 200 5775 120 NA NA NA NA NA NA 156 2159 153 NA NA NA NA NA 
1736031600.0 136.765 NA 174 510 0 NA NA NA NA NA NA 246 761 0 NA NA NA NA NA NA 215 4887 118 NA NA NA NA NA NA 188 1849 135 NA NA NA NA NA 
1736031600.0 136.766 NA 172 451 0 NA NA NA NA NA NA 248 725 0 NA NA NA NA NA NA 204 5577 101 NA NA NA NA NA NA 202 2065 117 NA NA NA NA NA 
1736031600.0 136.767 NA 171 455 0 NA NA NA NA NA NA 252 692 0 NA NA NA NA NA NA 192 4200 144 NA NA NA NA NA NA 163 1577 167 NA NA NA NA NA 
1736031600.0 136.768 NA 173 417 0 NA NA NA NA NA NA 250 623 0 NA NA NA NA NA NA 234 5321 109 NA NA NA NA NA NA 186 1899 129 NA NA NA NA NA 
1736031600.0 136.769 NA 173 466 0 NA NA NA NA NA NA 245 705 0 NA NA NA NA NA NA 187 3903 142 NA NA NA NA NA NA 169 1537 184 NA NA NA NA NA 
1736031600.0 136.77 NA 171 461 0 NA NA NA NA NA NA 250 673 0 NA NA NA NA NA NA 190 4075 105 NA NA NA NA NA NA 162 1675 133 NA NA NA NA NA 
1736031600.0 136.771 NA 174 469 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 205 3916 142 NA NA NA NA NA NA 153 1644 184 NA NA NA NA NA 
1736031600.0 136.772 NA 173 452 0 NA NA NA NA NA NA 250 732 0 NA NA NA NA NA NA 194 4630 97 NA NA NA NA NA NA 155 1784 114 NA NA NA NA NA 
1736031600.0 136.7721 NA 267 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 935 89 NA NA NA NA NA NA NA 833 112 NA NA NA NA NA NA 
1736031600.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 912 86 NA NA NA NA NA NA NA 813 115 NA NA NA NA NA NA 
1736031600.0 136.773 NA 174 458 0 NA NA NA NA NA NA 249 697 0 NA NA NA NA NA NA 191 4051 102 NA NA NA NA NA NA 146 1676 133 NA NA NA NA NA 
1736031600.0 136.774 NA 173 419 0 NA NA NA NA NA NA 242 638 0 NA NA NA NA NA NA 199 4056 92 NA NA NA NA NA NA 150 1603 113 NA NA NA NA NA 
1736031600.0 136.775 NA 173 467 0 NA NA NA NA NA NA 256 712 0 NA NA NA NA NA NA 185 3846 115 NA NA NA NA NA NA 180 1527 132 NA NA NA NA NA 
1736031600.0 136.776 NA 172 495 0 NA NA NA NA NA NA 247 702 0 NA NA NA NA NA NA 196 3659 114 NA NA NA NA NA NA 158 1450 131 NA NA NA NA NA 
1736031600.0 136.777 NA 173 433 0 NA NA NA NA NA NA 249 729 0 NA NA NA NA NA NA 185 4259 102 NA NA NA NA NA NA 154 1720 121 NA NA NA NA NA 
1736031600.0 136.778 NA 174 483 0 NA NA NA NA NA NA 249 643 0 NA NA NA NA NA NA 176 2725 147 NA NA NA NA NA NA 143 1320 171 NA NA NA NA NA 
1736031600.0 136.779 NA 173 364 0 NA NA NA NA NA NA 249 604 0 NA NA NA NA NA NA 214 3862 109 NA NA NA NA NA NA 154 1631 128 NA NA NA NA NA 
1736031600.0 136.78 NA 193 520 0 NA NA NA NA NA NA 269 839 0 NA NA NA NA NA NA 191 4701 156 NA NA NA NA NA NA 174 1805 176 NA NA NA NA NA 
1736031600.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 324 95 NA NA NA NA NA NA NA 390 124 NA NA NA NA NA NA 
1736031600.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 192 85 NA NA NA NA NA NA NA 377 109 NA NA NA NA NA NA 
1736031600.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 292 105 NA NA NA NA NA NA NA 598 130 NA NA NA NA NA NA 
1736031600.0 136.781 NA 193 488 0 NA NA NA NA NA NA 268 766 0 NA NA NA NA NA NA 184 4992 129 NA NA NA NA NA NA 173 1935 189 NA NA NA NA NA 
1736031600.0 136.782 NA 191 563 0 NA NA NA NA NA NA 266 854 0 NA NA NA NA NA NA 231 5272 159 NA NA NA NA NA NA 203 1941 197 NA NA NA NA NA 
1736031600.0 136.783 NA 193 501 0 NA NA NA NA NA NA 270 835 0 NA NA NA NA NA NA 195 6309 121 NA NA NA NA NA NA 197 2342 146 NA NA NA NA NA 
1736031600.0 136.784 NA 193 443 0 NA NA NA NA NA NA 276 691 0 NA NA NA NA NA NA 187 4737 120 NA NA NA NA NA NA 201 1810 144 NA NA NA NA NA 
1736031600.0 136.785 NA 193 466 0 NA NA NA NA NA NA 269 727 0 NA NA NA NA NA NA 217 5336 116 NA NA NA NA NA NA 204 1925 155 NA NA NA NA NA 
1736031600.0 136.786 NA 196 557 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 183 5137 132 NA NA NA NA NA NA 167 1903 149 NA NA NA NA NA 
1736031600.0 136.787 NA 195 630 0 NA NA NA NA NA NA 278 878 0 NA NA NA NA NA NA 201 5024 139 NA NA NA NA NA NA 192 1891 172 NA NA NA NA NA 
1736031600.0 136.788 NA 194 448 0 NA NA NA NA NA NA 271 818 0 NA NA NA NA NA NA 191 5783 127 NA NA NA NA NA NA 191 2068 175 NA NA NA NA NA 
1736031600.0 136.789 NA 193 589 0 NA NA NA NA NA NA 275 827 0 NA NA NA NA NA NA 183 4565 158 NA NA NA NA NA NA 181 1851 184 NA NA NA NA NA 
1736031600.0 136.79 NA 199 456 0 NA NA NA NA NA NA 279 679 0 NA NA NA NA NA NA 200 3026 126 NA NA NA NA NA NA 158 1392 149 NA NA NA NA NA 
1736031600.0 136.791 NA 196 461 0 NA NA NA NA NA NA 269 650 0 NA NA NA NA NA NA 191 1153 134 NA NA NA NA NA NA 171 883 166 NA NA NA NA NA 
1736031600.0 136.792 NA 195 555 0 NA NA NA NA NA NA 273 810 0 NA NA NA NA NA NA 186 4127 156 NA NA NA NA NA NA 151 1590 181 NA NA NA NA NA 
1736031600.0 136.793 NA 195 495 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 175 3981 121 NA NA NA NA NA NA 146 1623 151 NA NA NA NA NA 
1736031600.0 136.794 NA 195 558 0 NA NA NA NA NA NA 283 830 0 NA NA NA NA NA NA 209 4278 156 NA NA NA NA NA NA 162 1632 186 NA NA NA NA NA 
1736031600.0 136.795 NA 195 514 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 186 4495 121 NA NA NA NA NA NA 162 1744 142 NA NA NA NA NA 
1736031600.0 136.796 NA 194 453 0 NA NA NA NA NA NA 275 705 0 NA NA NA NA NA NA 179 3960 120 NA NA NA NA NA NA 170 1671 141 NA NA NA NA NA 
1736031600.0 136.797 NA 196 460 0 NA NA NA NA NA NA 278 696 0 NA NA NA NA NA NA 197 4447 111 NA NA NA NA NA NA 154 1815 130 NA NA NA NA NA 
1736031600.0 136.798 NA 195 556 0 NA NA NA NA NA NA 276 800 0 NA NA NA NA NA NA 177 4231 135 NA NA NA NA NA NA 156 1602 159 NA NA NA NA NA 
1736031600.0 136.799 NA 193 597 0 NA NA NA NA NA NA 280 909 0 NA NA NA NA NA NA 204 4294 136 NA NA NA NA NA NA 180 1769 166 NA NA NA NA NA 
1736031600.0 136.8 NA 196 502 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 184 4366 123 NA NA NA NA NA NA 185 1753 147 NA NA NA NA NA 
1736031600.0 136.801 NA 196 587 0 NA NA NA NA NA NA 284 816 0 NA NA NA NA NA NA 163 2925 153 NA NA NA NA NA NA 144 1300 167 NA NA NA NA NA 
1736031600.0 136.802 NA 195 453 0 NA NA NA NA NA NA 267 686 0 NA NA NA NA NA NA 206 3741 126 NA NA NA NA NA NA 181 1601 158 NA NA NA NA NA 
1736031600.0 136.803 NA 198 466 0 NA NA NA NA NA NA 275 634 0 NA NA NA NA NA NA 180 1105 132 NA NA NA NA NA NA 161 925 151 NA NA NA NA NA 
1736031600.0 136.804 NA 196 550 0 NA NA NA NA NA NA 281 802 0 NA NA NA NA NA NA 180 4044 154 NA NA NA NA NA NA 152 1618 170 NA NA NA NA NA 
1736031600.0 136.805 NA 196 460 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 180 4323 122 NA NA NA NA NA NA 148 1994 142 NA NA NA NA NA 
1736031600.0 136.806 NA 195 546 0 NA NA NA NA NA NA 271 811 0 NA NA NA NA NA NA 206 4088 155 NA NA NA NA NA NA 192 1634 171 NA NA NA NA NA 
1736031600.0 136.807 NA 195 494 0 NA NA NA NA NA NA 277 781 0 NA NA NA NA NA NA 187 4533 120 NA NA NA NA NA NA 190 1731 157 NA NA NA NA NA 
1736031600.0 136.808 NA 196 464 0 NA NA NA NA NA NA 270 750 0 NA NA NA NA NA NA 181 4208 120 NA NA NA NA NA NA 150 1748 148 NA NA NA NA NA 
1736031600.0 136.809 NA 197 452 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 198 4154 112 NA NA NA NA NA NA 162 1707 127 NA NA NA NA NA 
1736031600.0 136.81 NA 196 546 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 180 4043 134 NA NA NA NA NA NA 162 1602 154 NA NA NA NA NA 
1736031600.0 136.811 NA 196 619 0 NA NA NA NA NA NA 273 882 0 NA NA NA NA NA NA 193 4161 140 NA NA NA NA NA NA 199 1689 164 NA NA NA NA NA 
1736031600.0 136.812 NA 195 495 0 NA NA NA NA NA NA 272 794 0 NA NA NA NA NA NA 185 4575 122 NA NA NA NA NA NA 173 1840 143 NA NA NA NA NA 
1736031600.0 136.813 NA 196 584 0 NA NA NA NA NA NA 279 810 0 NA NA NA NA NA NA 166 2939 154 NA NA NA NA NA NA 188 1294 174 NA NA NA NA NA 
1736031600.0 136.814 NA 196 452 0 NA NA NA NA NA NA 275 691 0 NA NA NA NA NA NA 207 3907 128 NA NA NA NA NA NA 194 1604 150 NA NA NA NA NA 
1736031600.0 136.815 NA 200 461 0 NA NA NA NA NA NA 280 636 0 NA NA NA NA NA NA 174 1174 130 NA NA NA NA NA NA 167 1041 145 NA NA NA NA NA 
1736031600.0 136.816 NA 195 568 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 196 5938 160 NA NA NA NA NA NA 173 2058 192 NA NA NA NA NA 
1736031600.0 136.817 NA 194 500 0 NA NA NA NA NA NA 263 826 0 NA NA NA NA NA NA 186 5157 119 NA NA NA NA NA NA 157 2010 137 NA NA NA NA NA 
1736031600.0 136.818 NA 197 571 0 NA NA NA NA NA NA 271 875 0 NA NA NA NA NA NA 214 5422 157 NA NA NA NA NA NA 197 1990 177 NA NA NA NA NA 
1736031600.0 136.819 NA 193 504 0 NA NA NA NA NA NA 272 859 0 NA NA NA NA NA NA 196 6211 121 NA NA NA NA NA NA 220 2492 145 NA NA NA NA NA 
1736031600.0 136.82 NA 195 469 0 NA NA NA NA NA NA 272 757 0 NA NA NA NA NA NA 191 6000 124 NA NA NA NA NA NA 155 2270 162 NA NA NA NA NA 
1736031600.0 136.821 NA 195 459 0 NA NA NA NA NA NA 274 740 0 NA NA NA NA NA NA 200 5288 113 NA NA NA NA NA NA 197 2026 133 NA NA NA NA NA 
1736031600.0 136.822 NA 192 557 0 NA NA NA NA NA NA 269 825 0 NA NA NA NA NA NA 185 5248 134 NA NA NA NA NA NA 179 1947 154 NA NA NA NA NA 
1736031600.0 136.823 NA 194 626 0 NA NA NA NA NA NA 263 909 0 NA NA NA NA NA NA 198 5058 137 NA NA NA NA NA NA 177 1989 159 NA NA NA NA NA 
1736031600.0 136.824 NA 195 523 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 202 6544 126 NA NA NA NA NA NA 229 2363 161 NA NA NA NA NA 
1736031600.0 136.825 NA 194 600 0 NA NA NA NA NA NA 277 821 0 NA NA NA NA NA NA 172 3728 154 NA NA NA NA NA NA 159 1589 173 NA NA NA NA NA 
1736031600.0 136.826 NA 195 463 0 NA NA NA NA NA NA 268 711 0 NA NA NA NA NA NA 219 5286 134 NA NA NA NA NA NA 198 1912 174 NA NA NA NA NA 
1736031600.0 136.827 NA 196 463 0 NA NA NA NA NA NA 282 663 0 NA NA NA NA NA NA 171 1202 134 NA NA NA NA NA NA 178 955 172 NA NA NA NA NA 
1736031600.0 136.828 NA 195 579 0 NA NA NA NA NA NA 277 886 0 NA NA NA NA NA NA 206 6391 158 NA NA NA NA NA NA 222 2451 188 NA NA NA NA NA 
1736031600.0 136.829 NA 196 506 0 NA NA NA NA NA NA 283 798 0 NA NA NA NA NA NA 193 6324 125 NA NA NA NA NA NA 210 2430 149 NA NA NA NA NA 
1736031600.0 136.83 NA 193 567 0 NA NA NA NA NA NA 277 853 0 NA NA NA NA NA NA 222 6339 160 NA NA NA NA NA NA 208 2367 189 NA NA NA NA NA 
1736031600.0 136.831 NA 195 512 0 NA NA NA NA NA NA 270 860 0 NA NA NA NA NA NA 209 7422 130 NA NA NA NA NA NA 326 2779 154 NA NA NA NA NA 
1736031600.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 899 87 NA NA NA NA NA NA NA 1041 111 NA NA NA NA NA NA 
1736031600.0 136.83111 NA 279 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 975 83 NA NA NA NA NA NA NA 848 110 NA NA NA NA NA NA 
1736031600.0 136.832 NA 194 533 0 NA NA NA NA NA NA 273 841 0 NA NA NA NA NA NA 211 8099 133 NA NA NA NA NA NA 356 2965 162 NA NA NA NA NA 
1736031600.0 136.833 NA 196 484 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 223 6456 119 NA NA NA NA NA NA 255 2333 193 NA NA NA NA NA 
1736031600.0 136.834 NA 194 548 0 NA NA NA NA NA NA 282 858 0 NA NA NA NA NA NA 194 6300 133 NA NA NA NA NA NA 186 2261 153 NA NA NA NA NA 
1736031600.0 136.835 NA 196 642 0 NA NA NA NA NA NA 274 968 0 NA NA NA NA NA NA 209 5992 138 NA NA NA NA NA NA 171 2346 157 NA NA NA NA NA 
1736031600.0 136.836 NA 195 518 0 NA NA NA NA NA NA 269 838 0 NA NA NA NA NA NA 209 6590 125 NA NA NA NA NA NA 246 2324 172 NA NA NA NA NA 
1736031600.0 136.837 NA 196 612 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 183 4744 158 NA NA NA NA NA NA 167 1867 188 NA NA NA NA NA 
1736031600.0 136.838 NA 195 477 0 NA NA NA NA NA NA 267 719 0 NA NA NA NA NA NA 231 5920 129 NA NA NA NA NA NA 177 2250 157 NA NA NA NA NA 
1736031600.0 136.839 NA 173 469 0 NA NA NA NA NA NA 284 634 0 NA NA NA NA NA NA 174 1218 134 NA NA NA NA NA NA 154 932 177 NA NA NA NA NA 
1736031600.0 136.8391 NA 241 589 0 NA NA NA NA NA NA 330 849 0 NA NA NA NA NA NA 384 5477 142 NA NA NA NA NA NA 311 1949 157 NA NA NA NA NA 
1736031600.0 136.84 NA 197 467 0 NA NA NA NA NA NA 280 744 0 NA NA NA NA NA NA 193 4783 112 NA NA NA NA NA NA 182 1892 132 NA NA NA NA NA 
1736031600.0 136.841 NA 197 465 0 NA NA NA NA NA NA 278 722 0 NA NA NA NA NA NA 187 5034 115 NA NA NA NA NA NA 189 1905 142 NA NA NA NA NA 
1736031600.0 136.842 NA 196 474 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 208 6550 119 NA NA NA NA NA NA 246 2395 211 NA NA NA NA NA 
1736031600.0 136.843 NA 193 473 0 NA NA NA NA NA NA 273 794 0 NA NA NA NA NA NA 212 7668 124 NA NA NA NA NA NA 355 2699 148 NA NA NA NA NA 
1736031600.0 136.844 NA 194 452 0 NA NA NA NA NA NA 263 678 0 NA NA NA NA NA NA 224 4481 112 NA NA NA NA NA NA 174 1792 130 NA NA NA NA NA 
1736031600.0 136.845 NA 195 440 0 NA NA NA NA NA NA 277 684 0 NA NA NA NA NA NA 205 3800 112 NA NA NA NA NA NA 175 1680 131 NA NA NA NA NA 
1736031600.0 136.846 NA 196 438 0 NA NA NA NA NA NA 272 656 0 NA NA NA NA NA NA 205 3630 114 NA NA NA NA NA NA 179 1603 149 NA NA NA NA NA 
1736031600.0 136.847 NA 196 458 0 NA NA NA NA NA NA 275 708 0 NA NA NA NA NA NA 229 5357 115 NA NA NA NA NA NA 216 1925 156 NA NA NA NA NA 
1736031600.0 136.848 NA 194 458 0 NA NA NA NA NA NA 271 726 0 NA NA NA NA NA NA 233 6355 118 NA NA NA NA NA NA 256 2467 177 NA NA NA NA NA 
1736031600.0 136.849 NA 196 518 0 NA NA NA NA NA NA 274 809 0 NA NA NA NA NA NA 161 4096 157 NA NA NA NA NA NA 165 1662 178 NA NA NA NA NA 
1736031600.0 136.85 NA 194 562 0 NA NA NA NA NA NA 273 822 0 NA NA NA NA NA NA 166 4304 121 NA NA NA NA NA NA 186 1702 156 NA NA NA NA NA 
1736031600.0 136.8501 NA 196 460 0 NA NA NA NA NA NA 266 710 0 NA NA NA NA NA NA 165 4597 109 NA NA NA NA NA NA 184 1830 125 NA NA NA NA NA 
1736031600.0 136.851 NA 197 543 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 190 4343 158 NA NA NA NA NA NA 165 1716 184 NA NA NA NA NA 
1736031600.0 136.852 NA 196 506 0 NA NA NA NA NA NA 279 812 0 NA NA NA NA NA NA 172 4934 124 NA NA NA NA NA NA 189 1914 148 NA NA NA NA NA 
1736031600.0 136.853 NA 196 505 0 NA NA NA NA NA NA 277 785 0 NA NA NA NA NA NA 169 4149 121 NA NA NA NA NA NA 189 1659 151 NA NA NA NA NA 
1736031600.0 136.854 NA 195 443 0 NA NA NA NA NA NA 268 746 0 NA NA NA NA NA NA 186 4600 112 NA NA NA NA NA NA 159 1760 133 NA NA NA NA NA 
1736031600.0 136.855 NA 195 595 0 NA NA NA NA NA NA 281 904 0 NA NA NA NA NA NA 181 4272 138 NA NA NA NA NA NA 173 1850 159 NA NA NA NA NA 
1736031600.0 136.856 NA 195 582 0 NA NA NA NA NA NA 267 859 0 NA NA NA NA NA NA 144 3228 158 NA NA NA NA NA NA 189 1615 178 NA NA NA NA NA 
