Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1355.0 NA 236 416 0 NA NA NA NA NA NA 323 596 0 NA NA NA NA NA NA 198 774 162 NA NA NA NA NA NA 179 880 306 NA NA NA NA NA 
1753304400.0 1356.0 170 223 447 0 229 NA NA NA NA 263 305 629 0 325 NA NA NA NA 851 178 824 165 284 NA NA NA NA 487 169 968 208 388 NA NA NA NA 
1753304400.0 136.721 NA 172 444 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 192 2522 147 NA NA NA NA NA NA 219 1215 185 NA NA NA NA NA 
1753304400.0 136.722 NA 173 402 0 NA NA NA NA NA NA 244 660 0 NA NA NA NA NA NA 174 2811 106 NA NA NA NA NA NA 153 1379 124 NA NA NA NA NA 
1753304400.0 136.723 NA 178 446 0 NA NA NA NA NA NA 256 667 0 NA NA NA NA NA NA 207 2702 146 NA NA NA NA NA NA 216 1210 359 NA NA NA NA NA 
1753304400.0 136.724 NA 171 444 0 NA NA NA NA NA NA 249 699 0 NA NA NA NA NA NA 193 3145 103 NA NA NA NA NA NA 162 1423 124 NA NA NA NA NA 
1753304400.0 136.72411 NA 266 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 1006 93 NA NA NA NA NA NA NA 1022 147 NA NA NA NA NA NA 
1753304400.0 136.72412 NA 292 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 1132 101 NA NA NA NA NA NA NA 1258 128 NA NA NA NA NA NA 
1753304400.0 136.725 NA 171 389 0 NA NA NA NA NA NA 251 678 0 NA NA NA NA NA NA 185 2995 105 NA NA NA NA NA NA 170 1404 132 NA NA NA NA NA 
1753304400.0 136.726 NA 173 399 0 NA NA NA NA NA NA 254 599 0 NA NA NA NA NA NA 204 2858 96 NA NA NA NA NA NA 176 1340 119 NA NA NA NA NA 
1753304400.0 136.727 NA 277 482 0 NA NA NA NA NA NA 369 721 0 NA NA NA NA NA NA 319 2767 148 NA NA NA NA NA NA 252 1268 171 NA NA NA NA NA 
1753304400.0 136.728 NA 271 448 0 NA NA NA NA NA NA 378 734 0 NA NA NA NA NA NA 417 2987 147 NA NA NA NA NA NA 360 1346 176 NA NA NA NA NA 
1753304400.0 136.729 NA 172 447 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 181 3227 117 NA NA NA NA NA NA 171 1518 140 NA NA NA NA NA 
1753304400.0 136.73 NA 173 446 0 NA NA NA NA NA NA 249 689 0 NA NA NA NA NA NA 194 2912 112 NA NA NA NA NA NA 182 1507 138 NA NA NA NA NA 
1753304400.0 136.731 NA 172 451 0 NA NA NA NA NA NA 245 651 0 NA NA NA NA NA NA 181 2941 106 NA NA NA NA NA NA 177 1391 124 NA NA NA NA NA 
1753304400.0 136.732 NA 171 474 0 NA NA NA NA NA NA 253 640 0 NA NA NA NA NA NA 171 2188 143 NA NA NA NA NA NA 154 1078 171 NA NA NA NA NA 
1753304400.0 136.733 NA 261 88 0 NA NA NA NA NA NA 400 204 0 NA NA NA NA NA NA 603 188 98 NA NA NA NA NA NA 567 344 118 NA NA NA NA NA 
1753304400.0 136.734 NA 171 373 0 NA NA NA NA NA NA 244 590 0 NA NA NA NA NA NA 230 2770 114 NA NA NA NA NA NA 215 1385 134 NA NA NA NA NA 
1753304400.0 136.735 NA 174 382 0 NA NA NA NA NA NA 253 536 0 NA NA NA NA NA NA 208 1093 124 NA NA NA NA NA NA 241 903 153 NA NA NA NA NA 
1753304400.0 136.736 NA 172 467 0 NA NA NA NA NA NA 250 689 0 NA NA NA NA NA NA 206 4393 140 NA NA NA NA NA NA 170 1789 295 NA NA NA NA NA 
1753304400.0 136.737 NA 172 417 0 NA NA NA NA NA NA 249 691 0 NA NA NA NA NA NA 264 4607 107 NA NA NA NA NA NA 267 1932 134 NA NA NA NA NA 
1753304400.0 136.738 NA 172 459 0 NA NA NA NA NA NA 246 700 0 NA NA NA NA NA NA 261 4526 148 NA NA NA NA NA NA 195 1793 178 NA NA NA NA NA 
1753304400.0 136.739 NA 170 457 0 NA NA NA NA NA NA 243 716 0 NA NA NA NA NA NA 225 5037 106 NA NA NA NA NA NA 235 1883 129 NA NA NA NA NA 
1753304400.0 136.74 NA 170 461 0 NA NA NA NA NA NA 247 700 0 NA NA NA NA NA NA 254 4440 102 NA NA NA NA NA NA 282 1786 125 NA NA NA NA NA 
1753304400.0 136.741 NA 171 404 0 NA NA NA NA NA NA 243 638 0 NA NA NA NA NA NA 273 5176 97 NA NA NA NA NA NA 228 2111 121 NA NA NA NA NA 
1753304400.0 136.742 NA 172 470 0 NA NA NA NA NA NA 248 707 0 NA NA NA NA NA NA 204 4311 121 NA NA NA NA NA NA 181 1655 146 NA NA NA NA NA 
1753304400.0 136.743 NA 171 495 0 NA NA NA NA NA NA 245 728 0 NA NA NA NA NA NA 231 4082 120 NA NA NA NA NA NA 226 1596 137 NA NA NA NA NA 
1753304400.0 136.744 NA 172 455 0 NA NA NA NA NA NA 261 699 0 NA NA NA NA NA NA 253 4575 107 NA NA NA NA NA NA 214 1791 127 NA NA NA NA NA 
1753304400.0 136.745 NA 170 477 0 NA NA NA NA NA NA 250 658 0 NA NA NA NA NA NA 209 3229 143 NA NA NA NA NA NA 203 1448 166 NA NA NA NA NA 
1753304400.0 136.746 NA 170 396 0 NA NA NA NA NA NA 246 635 0 NA NA NA NA NA NA 301 4692 115 NA NA NA NA NA NA 245 1992 140 NA NA NA NA NA 
1753304400.0 136.747 NA 172 448 0 NA NA NA NA NA NA 256 694 0 NA NA NA NA NA NA 230 4533 145 NA NA NA NA NA NA 210 1824 172 NA NA NA NA NA 
1753304400.0 136.748 NA 125 371 0 NA NA NA NA NA NA 247 650 0 NA NA NA NA NA NA 216 4229 108 NA NA NA NA NA NA 225 1826 128 NA NA NA NA NA 
1753304400.0 136.749 NA 172 468 0 NA NA NA NA NA NA 246 731 0 NA NA NA NA NA NA 268 5300 148 NA NA NA NA NA NA 243 2048 169 NA NA NA NA NA 
1753304400.0 136.75 NA 173 476 0 NA NA NA NA NA NA 247 732 0 NA NA NA NA NA NA 264 5757 102 NA NA NA NA NA NA 277 2270 125 NA NA NA NA NA 
1753304400.0 136.751 NA 170 458 0 NA NA NA NA NA NA 251 725 0 NA NA NA NA NA NA 225 5391 100 NA NA NA NA NA NA 250 2303 118 NA NA NA NA NA 
1753304400.0 136.752 NA 172 411 0 NA NA NA NA NA NA 248 650 0 NA NA NA NA NA NA 270 4470 98 NA NA NA NA NA NA 230 1847 123 NA NA NA NA NA 
1753304400.0 136.753 NA 171 468 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 221 4672 119 NA NA NA NA NA NA 185 1819 140 NA NA NA NA NA 
1753304400.0 136.754 NA 179 503 0 NA NA NA NA NA NA 262 738 0 NA NA NA NA NA NA 216 3731 122 NA NA NA NA NA NA 216 1612 144 NA NA NA NA NA 
1753304400.0 136.755 NA 172 441 0 NA NA NA NA NA NA 249 717 0 NA NA NA NA NA NA 244 5011 105 NA NA NA NA NA NA 223 2069 124 NA NA NA NA NA 
1753304400.0 136.756 NA 125 489 0 NA NA NA NA NA NA 249 698 0 NA NA NA NA NA NA 203 3078 145 NA NA NA NA NA NA 237 1398 176 NA NA NA NA NA 
1753304400.0 136.757 NA 173 411 0 NA NA NA NA NA NA 257 625 0 NA NA NA NA NA NA 280 4194 113 NA NA NA NA NA NA 240 1704 136 NA NA NA NA NA 
1753304400.0 136.758 NA 170 447 0 NA NA NA NA NA NA 250 735 0 NA NA NA NA NA NA 256 5094 148 NA NA NA NA NA NA 258 1904 172 NA NA NA NA NA 
1753304400.0 136.759 NA 170 469 0 NA NA NA NA NA NA 243 726 0 NA NA NA NA NA NA 226 5625 108 NA NA NA NA NA NA 223 2015 329 NA NA NA NA NA 
1753304400.0 136.76 NA 174 441 0 NA NA NA NA NA NA 246 745 0 NA NA NA NA NA NA 242 6124 149 NA NA NA NA NA NA 197 2092 176 NA NA NA NA NA 
1753304400.0 136.761 NA 162 475 0 NA NA NA NA NA NA 238 767 0 NA NA NA NA NA NA 316 8024 113 NA NA NA NA NA NA 322 2833 688 NA NA NA NA NA 
1753304400.0 136.7611 NA 275 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 1176 73 NA NA NA NA NA NA NA 818 90 NA NA NA NA NA NA 
1753304400.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 1065 79 NA NA NA NA NA NA NA 898 100 NA NA NA NA NA NA 
1753304400.0 136.762 NA 170 446 0 NA NA NA NA NA NA 246 702 0 NA NA NA NA NA NA 236 7730 106 NA NA NA NA NA NA 204 2650 141 NA NA NA NA NA 
1753304400.0 136.763 NA 173 407 0 NA NA NA NA NA NA 246 666 0 NA NA NA NA NA NA 238 5937 101 NA NA NA NA NA NA 193 2126 129 NA NA NA NA NA 
1753304400.0 136.764 NA 171 473 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 258 6034 116 NA NA NA NA NA NA 289 2215 137 NA NA NA NA NA 
1753304400.0 136.765 NA 169 506 0 NA NA NA NA NA NA 248 767 0 NA NA NA NA NA NA 256 5368 119 NA NA NA NA NA NA 240 1936 139 NA NA NA NA NA 
1753304400.0 136.766 NA 171 412 0 NA NA NA NA NA NA 248 723 0 NA NA NA NA NA NA 223 5806 112 NA NA NA NA NA NA 214 2130 136 NA NA NA NA NA 
1753304400.0 136.767 NA 163 489 0 NA NA NA NA NA NA 260 707 0 NA NA NA NA NA NA 239 4856 149 NA NA NA NA NA NA 240 1939 176 NA NA NA NA NA 
1753304400.0 136.768 NA 169 388 0 NA NA NA NA NA NA 247 640 0 NA NA NA NA NA NA 304 5514 112 NA NA NA NA NA NA 292 2068 138 NA NA NA NA NA 
1753304400.0 136.769 NA 172 459 0 NA NA NA NA NA NA 249 683 0 NA NA NA NA NA NA 201 4105 146 NA NA NA NA NA NA 188 1592 171 NA NA NA NA NA 
1753304400.0 136.77 NA 172 461 0 NA NA NA NA NA NA 247 684 0 NA NA NA NA NA NA 229 4439 107 NA NA NA NA NA NA 220 1713 126 NA NA NA NA NA 
1753304400.0 136.771 NA 173 469 0 NA NA NA NA NA NA 251 716 0 NA NA NA NA NA NA 223 4088 144 NA NA NA NA NA NA 218 1560 172 NA NA NA NA NA 
1753304400.0 136.772 NA 173 398 0 NA NA NA NA NA NA 250 731 0 NA NA NA NA NA NA 207 4725 105 NA NA NA NA NA NA 193 1837 130 NA NA NA NA NA 
1753304400.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 1110 108 NA NA NA NA NA NA NA 935 158 NA NA NA NA NA NA 
1753304400.0 136.77211 NA 269 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 1110 77 NA NA NA NA NA NA NA 913 115 NA NA NA NA NA NA 
1753304400.0 136.773 NA 173 456 0 NA NA NA NA NA NA 246 701 0 NA NA NA NA NA NA 212 4727 103 NA NA NA NA NA NA 177 1940 129 NA NA NA NA NA 
1753304400.0 136.774 NA 173 419 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 254 4543 95 NA NA NA NA NA NA 202 1850 113 NA NA NA NA NA 
1753304400.0 136.775 NA 173 460 0 NA NA NA NA NA NA 253 698 0 NA NA NA NA NA NA 232 4441 118 NA NA NA NA NA NA 201 1787 141 NA NA NA NA NA 
1753304400.0 136.776 NA 173 488 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 227 3825 121 NA NA NA NA NA NA 201 1550 143 NA NA NA NA NA 
1753304400.0 136.777 NA 171 462 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 234 4758 105 NA NA NA NA NA NA 259 1997 129 NA NA NA NA NA 
1753304400.0 136.778 NA 175 483 0 NA NA NA NA NA NA 253 671 0 NA NA NA NA NA NA 183 2791 149 NA NA NA NA NA NA 161 1281 177 NA NA NA NA NA 
1753304400.0 136.779 NA 174 414 0 NA NA NA NA NA NA 246 628 0 NA NA NA NA NA NA 267 3943 113 NA NA NA NA NA NA 214 1656 132 NA NA NA NA NA 
1753304400.0 136.78 NA 148 516 0 NA NA NA NA NA NA 265 836 0 NA NA NA NA NA NA 211 4973 164 NA NA NA NA NA NA 236 1842 204 NA NA NA NA NA 
1753304400.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 316 83 NA NA NA NA NA NA NA 438 100 NA NA NA NA NA NA 
1753304400.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 204 107 NA NA NA NA NA NA NA 306 130 NA NA NA NA NA NA 
1753304400.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 358 78 NA NA NA NA NA NA NA 531 95 NA NA NA NA NA NA 
1753304400.0 136.781 NA 192 430 0 NA NA NA NA NA NA 267 775 0 NA NA NA NA NA NA 201 5121 126 NA NA NA NA NA NA 202 1915 836 NA NA NA NA NA 
1753304400.0 136.782 NA 193 548 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 249 5628 161 NA NA NA NA NA NA 237 2010 482 NA NA NA NA NA 
1753304400.0 136.783 NA 190 478 0 NA NA NA NA NA NA 267 823 0 NA NA NA NA NA NA 239 7718 134 NA NA NA NA NA NA 276 2809 152 NA NA NA NA NA 
1753304400.0 136.784 NA 193 451 0 NA NA NA NA NA NA 272 683 0 NA NA NA NA NA NA 204 4888 127 NA NA NA NA NA NA 220 1857 532 NA NA NA NA NA 
1753304400.0 136.785 NA 194 444 0 NA NA NA NA NA NA 268 721 0 NA NA NA NA NA NA 263 5427 117 NA NA NA NA NA NA 267 2088 139 NA NA NA NA NA 
1753304400.0 136.786 NA 194 563 0 NA NA NA NA NA NA 269 824 0 NA NA NA NA NA NA 199 5364 140 NA NA NA NA NA NA 222 1912 165 NA NA NA NA NA 
1753304400.0 136.787 NA 196 579 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 211 5148 144 NA NA NA NA NA NA 195 1998 436 NA NA NA NA NA 
1753304400.0 136.788 NA 193 497 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 201 5894 131 NA NA NA NA NA NA 214 2138 184 NA NA NA NA NA 
1753304400.0 136.789 NA 192 590 0 NA NA NA NA NA NA 275 860 0 NA NA NA NA NA NA 224 4834 164 NA NA NA NA NA NA 238 1884 197 NA NA NA NA NA 
1753304400.0 136.79 NA 196 465 0 NA NA NA NA NA NA 283 685 0 NA NA NA NA NA NA 224 3079 130 NA NA NA NA NA NA 219 1437 150 NA NA NA NA NA 
1753304400.0 136.791 NA 196 418 0 NA NA NA NA NA NA 275 636 0 NA NA NA NA NA NA 211 1213 139 NA NA NA NA NA NA 199 982 170 NA NA NA NA NA 
1753304400.0 136.792 NA 197 554 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 241 4497 161 NA NA NA NA NA NA 260 1783 188 NA NA NA NA NA 
1753304400.0 136.793 NA 196 495 0 NA NA NA NA NA NA 274 752 0 NA NA NA NA NA NA 223 4145 127 NA NA NA NA NA NA 199 1672 150 NA NA NA NA NA 
1753304400.0 136.794 NA 194 550 0 NA NA NA NA NA NA 281 824 0 NA NA NA NA NA NA 269 4602 160 NA NA NA NA NA NA 264 2015 186 NA NA NA NA NA 
1753304400.0 136.795 NA 194 507 0 NA NA NA NA NA NA 271 784 0 NA NA NA NA NA NA 233 5184 124 NA NA NA NA NA NA 222 2197 150 NA NA NA NA NA 
1753304400.0 136.796 NA 194 452 0 NA NA NA NA NA NA 278 682 0 NA NA NA NA NA NA 222 4275 123 NA NA NA NA NA NA 292 1756 142 NA NA NA NA NA 
1753304400.0 136.797 NA 195 457 0 NA NA NA NA NA NA 270 704 0 NA NA NA NA NA NA 262 4599 115 NA NA NA NA NA NA 268 1846 135 NA NA NA NA NA 
1753304400.0 136.798 NA 194 551 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 196 4973 137 NA NA NA NA NA NA 212 2025 159 NA NA NA NA NA 
1753304400.0 136.799 NA 196 605 0 NA NA NA NA NA NA 272 907 0 NA NA NA NA NA NA 217 4332 141 NA NA NA NA NA NA 190 1826 260 NA NA NA NA NA 
1753304400.0 136.8 NA 196 506 0 NA NA NA NA NA NA 283 764 0 NA NA NA NA NA NA 223 4752 125 NA NA NA NA NA NA 206 1814 151 NA NA NA NA NA 
1753304400.0 136.801 NA 194 584 0 NA NA NA NA NA NA 278 797 0 NA NA NA NA NA NA 172 3023 159 NA NA NA NA NA NA 165 1467 481 NA NA NA NA NA 
1753304400.0 136.802 NA 197 449 0 NA NA NA NA NA NA 275 668 0 NA NA NA NA NA NA 218 4202 130 NA NA NA NA NA NA 170 1783 153 NA NA NA NA NA 
1753304400.0 136.803 NA 194 464 0 NA NA NA NA NA NA 273 641 0 NA NA NA NA NA NA 215 1232 138 NA NA NA NA NA NA 235 1144 169 NA NA NA NA NA 
1753304400.0 136.804 NA 195 548 0 NA NA NA NA NA NA 275 818 0 NA NA NA NA NA NA 216 4348 162 NA NA NA NA NA NA 191 1702 190 NA NA NA NA NA 
1753304400.0 136.805 NA 195 491 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 217 4411 127 NA NA NA NA NA NA 231 1819 155 NA NA NA NA NA 
1753304400.0 136.806 NA 197 546 0 NA NA NA NA NA NA 268 821 0 NA NA NA NA NA NA 251 4866 160 NA NA NA NA NA NA 196 1993 187 NA NA NA NA NA 
1753304400.0 136.807 NA 195 490 0 NA NA NA NA NA NA 274 799 0 NA NA NA NA NA NA 215 4820 123 NA NA NA NA NA NA 231 1873 144 NA NA NA NA NA 
1753304400.0 136.808 NA 149 496 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 244 4709 122 NA NA NA NA NA NA 254 1882 144 NA NA NA NA NA 
1753304400.0 136.809 NA 197 445 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 249 4659 118 NA NA NA NA NA NA 236 1875 145 NA NA NA NA NA 
1753304400.0 136.81 NA 196 541 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 202 4484 140 NA NA NA NA NA NA 204 1837 165 NA NA NA NA NA 
1753304400.0 136.811 NA 195 606 0 NA NA NA NA NA NA 265 918 0 NA NA NA NA NA NA 250 4494 145 NA NA NA NA NA NA 686 1835 171 NA NA NA NA NA 
1753304400.0 136.812 NA 193 491 0 NA NA NA NA NA NA 262 802 0 NA NA NA NA NA NA 241 5138 125 NA NA NA NA NA NA 306 2117 144 NA NA NA NA NA 
1753304400.0 136.813 NA 196 558 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 176 2987 159 NA NA NA NA NA NA 173 1406 185 NA NA NA NA NA 
1753304400.0 136.814 NA 196 449 0 NA NA NA NA NA NA 282 707 0 NA NA NA NA NA NA 272 4584 129 NA NA NA NA NA NA 291 1965 147 NA NA NA NA NA 
1753304400.0 136.815 NA 198 463 0 NA NA NA NA NA NA 276 645 0 NA NA NA NA NA NA 196 1307 138 NA NA NA NA NA NA 198 1194 162 NA NA NA NA NA 
1753304400.0 136.816 NA 194 570 0 NA NA NA NA NA NA 275 834 0 NA NA NA NA NA NA 211 6233 158 NA NA NA NA NA NA 213 2168 278 NA NA NA NA NA 
1753304400.0 136.817 NA 193 498 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 197 5538 125 NA NA NA NA NA NA 179 2185 147 NA NA NA NA NA 
1753304400.0 136.818 NA 197 563 0 NA NA NA NA NA NA 267 841 0 NA NA NA NA NA NA 232 5739 163 NA NA NA NA NA NA 207 2038 384 NA NA NA NA NA 
1753304400.0 136.819 NA 195 474 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 260 7486 131 NA NA NA NA NA NA 283 2696 248 NA NA NA NA NA 
1753304400.0 136.82 NA 194 465 0 NA NA NA NA NA NA 273 750 0 NA NA NA NA NA NA 211 6261 124 NA NA NA NA NA NA 252 2377 461 NA NA NA NA NA 
1753304400.0 136.821 NA 197 451 0 NA NA NA NA NA NA 272 756 0 NA NA NA NA NA NA 219 5580 118 NA NA NA NA NA NA 189 2060 147 NA NA NA NA NA 
1753304400.0 136.822 NA 192 557 0 NA NA NA NA NA NA 271 864 0 NA NA NA NA NA NA 202 5599 140 NA NA NA NA NA NA 206 2050 211 NA NA NA NA NA 
1753304400.0 136.823 NA 195 625 0 NA NA NA NA NA NA 265 925 0 NA NA NA NA NA NA 235 5449 142 NA NA NA NA NA NA 237 2207 372 NA NA NA NA NA 
1753304400.0 136.824 NA 196 460 0 NA NA NA NA NA NA 271 829 0 NA NA NA NA NA NA 201 7000 128 NA NA NA NA NA NA 193 2428 615 NA NA NA NA NA 
1753304400.0 136.825 NA 196 560 0 NA NA NA NA NA NA 277 860 0 NA NA NA NA NA NA 219 4149 162 NA NA NA NA NA NA 207 1686 188 NA NA NA NA NA 
1753304400.0 136.826 NA 196 464 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 236 5517 136 NA NA NA NA NA NA 200 2051 156 NA NA NA NA NA 
1753304400.0 136.827 NA 200 467 0 NA NA NA NA NA NA 277 647 0 NA NA NA NA NA NA 205 1306 137 NA NA NA NA NA NA 196 1246 162 NA NA NA NA NA 
1753304400.0 136.828 NA 195 533 0 NA NA NA NA NA NA 280 887 0 NA NA NA NA NA NA 271 7931 176 NA NA NA NA NA NA 265 2746 302 NA NA NA NA NA 
1753304400.0 136.829 NA 195 510 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 208 6654 125 NA NA NA NA NA NA 186 2370 198 NA NA NA NA NA 
1753304400.0 136.83 NA 194 560 0 NA NA NA NA NA NA 277 876 0 NA NA NA NA NA NA 328 7698 198 NA NA NA NA NA NA 352 2708 425 NA NA NA NA NA 
1753304400.0 136.831 NA 195 513 0 NA NA NA NA NA NA 278 864 0 NA NA NA NA NA NA 204 7091 128 NA NA NA NA NA NA 212 2574 158 NA NA NA NA NA 
1753304400.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 1188 74 NA NA NA NA NA NA NA 788 93 NA NA NA NA NA NA 
1753304400.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 1073 98 NA NA NA NA NA NA NA 840 120 NA NA NA NA NA NA 
1753304400.0 136.832 NA 196 544 0 NA NA NA NA NA NA 272 847 0 NA NA NA NA NA NA 211 7724 126 NA NA NA NA NA NA 204 2688 153 NA NA NA NA NA 
1753304400.0 136.833 NA 195 449 0 NA NA NA NA NA NA 267 755 0 NA NA NA NA NA NA 223 6883 119 NA NA NA NA NA NA 199 2618 141 NA NA NA NA NA 
1753304400.0 136.834 NA 195 569 0 NA NA NA NA NA NA 279 870 0 NA NA NA NA NA NA 207 6602 139 NA NA NA NA NA NA 218 2509 316 NA NA NA NA NA 
1753304400.0 136.835 NA 198 612 0 NA NA NA NA NA NA 273 930 0 NA NA NA NA NA NA 225 6213 145 NA NA NA NA NA NA 230 2273 171 NA NA NA NA NA 
1753304400.0 136.836 NA 196 519 0 NA NA NA NA NA NA 281 849 0 NA NA NA NA NA NA 251 7068 147 NA NA NA NA NA NA 270 2483 241 NA NA NA NA NA 
1753304400.0 136.837 NA 195 605 0 NA NA NA NA NA NA 283 862 0 NA NA NA NA NA NA 206 5472 161 NA NA NA NA NA NA 232 2321 185 NA NA NA NA NA 
1753304400.0 136.838 NA 193 459 0 NA NA NA NA NA NA 270 743 0 NA NA NA NA NA NA 350 7147 145 NA NA NA NA NA NA 354 2613 668 NA NA NA NA NA 
1753304400.0 136.839 NA 203 466 0 NA NA NA NA NA NA 282 656 0 NA NA NA NA NA NA 182 1468 134 NA NA NA NA NA NA 170 1351 163 NA NA NA NA NA 
1753304400.0 136.8391 NA 234 577 0 NA NA NA NA NA NA 335 867 0 NA NA NA NA NA NA 485 5632 145 NA NA NA NA NA NA 631 2049 1074 NA NA NA NA NA 
1753304400.0 136.84 NA 196 466 0 NA NA NA NA NA NA 272 722 0 NA NA NA NA NA NA 240 5141 116 NA NA NA NA NA NA 247 2034 140 NA NA NA NA NA 
1753304400.0 136.841 NA 197 463 0 NA NA NA NA NA NA 286 741 0 NA NA NA NA NA NA 244 5646 114 NA NA NA NA NA NA 273 2460 136 NA NA NA NA NA 
1753304400.0 136.842 NA 197 479 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 213 6885 115 NA NA NA NA NA NA 233 2434 234 NA NA NA NA NA 
1753304400.0 136.843 NA 195 489 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 218 8132 122 NA NA NA NA NA NA 248 2774 156 NA NA NA NA NA 
1753304400.0 136.844 NA 193 455 0 NA NA NA NA NA NA 272 695 0 NA NA NA NA NA NA 274 4995 116 NA NA NA NA NA NA 219 1980 136 NA NA NA NA NA 
1753304400.0 136.845 NA 195 451 0 NA NA NA NA NA NA 279 652 0 NA NA NA NA NA NA 256 4216 117 NA NA NA NA NA NA 208 1756 143 NA NA NA NA NA 
1753304400.0 136.846 NA 194 414 0 NA NA NA NA NA NA 270 672 0 NA NA NA NA NA NA 242 4148 119 NA NA NA NA NA NA 249 1757 162 NA NA NA NA NA 
1753304400.0 136.847 NA 194 421 0 NA NA NA NA NA NA 275 700 0 NA NA NA NA NA NA 265 5564 113 NA NA NA NA NA NA 276 2160 136 NA NA NA NA NA 
1753304400.0 136.848 NA 151 470 0 NA NA NA NA NA NA 269 742 0 NA NA NA NA NA NA 330 7639 118 NA NA NA NA NA NA 316 2749 336 NA NA NA NA NA 
1753304400.0 136.849 NA 195 524 0 NA NA NA NA NA NA 273 811 0 NA NA NA NA NA NA 217 4892 161 NA NA NA NA NA NA 238 2074 185 NA NA NA NA NA 
1753304400.0 136.85 NA 194 548 0 NA NA NA NA NA NA 278 819 0 NA NA NA NA NA NA 220 4481 126 NA NA NA NA NA NA 237 1913 152 NA NA NA NA NA 
1753304400.0 136.8501 NA 194 451 0 NA NA NA NA NA NA 280 730 0 NA NA NA NA NA NA 199 4775 115 NA NA NA NA NA NA 230 1986 138 NA NA NA NA NA 
1753304400.0 136.851 NA 194 535 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 258 4803 164 NA NA NA NA NA NA 281 1938 190 NA NA NA NA NA 
1753304400.0 136.852 NA 197 506 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 214 5280 123 NA NA NA NA NA NA 257 2316 144 NA NA NA NA NA 
1753304400.0 136.853 NA 195 497 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 203 4314 123 NA NA NA NA NA NA 198 1735 150 NA NA NA NA NA 
1753304400.0 136.854 NA 195 452 0 NA NA NA NA NA NA 284 738 0 NA NA NA NA NA NA 222 5103 115 NA NA NA NA NA NA 241 1986 134 NA NA NA NA NA 
1753304400.0 136.855 NA 194 607 0 NA NA NA NA NA NA 271 884 0 NA NA NA NA NA NA 236 4717 141 NA NA NA NA NA NA 256 2197 159 NA NA NA NA NA 
