Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 135.8 189 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1725829200.0 135.9 423 0 195 166 NA NA NA NA NA 571 0 290 246 NA NA NA NA NA 817 233 566 433 NA NA NA NA NA 965 280 599 560 NA NA NA NA NA 
1725829200.0 1350.0 NA 231 406 0 NA NA NA NA NA NA 318 565 0 NA NA NA NA NA NA 356 1502 401 NA NA NA NA NA NA 331 1493 494 NA NA NA NA NA 
1725829200.0 1351.0 NA 232 366 0 NA NA NA NA NA NA 326 565 0 NA NA NA NA NA NA 373 1550 361 NA NA NA NA NA NA 390 1759 413 NA NA NA NA NA 
1725829200.0 1352.0 NA 229 380 0 NA NA NA NA NA NA 314 567 0 NA NA NA NA NA NA 348 1536 358 NA NA NA NA NA NA 330 1720 422 NA NA NA NA NA 
1725829200.0 1353.0 NA 202 415 0 NA NA NA NA NA NA 327 567 0 NA NA NA NA NA NA 378 1621 357 NA NA NA NA NA NA 456 1774 411 NA NA NA NA NA 
1725829200.0 1354.0 NA 230 417 0 NA NA NA NA NA NA 320 575 0 NA NA NA NA NA NA 378 1648 394 NA NA NA NA NA NA 397 1614 532 NA NA NA NA NA 
1725829200.0 1355.0 NA 236 415 0 NA NA NA NA NA NA 317 573 0 NA NA NA NA NA NA 380 1620 388 NA NA NA NA NA NA 341 1603 471 NA NA NA NA NA 
1725829200.0 1356.0 168 225 444 0 219 NA NA NA NA 261 309 598 0 301 NA NA NA NA 1573 338 1555 373 568 NA NA NA NA 1033 313 1574 535 552 NA NA NA NA 
1725829200.0 136.721 NA 171 437 0 NA NA NA NA NA NA 252 613 0 NA NA NA NA NA NA 338 4603 307 NA NA NA NA NA NA 348 2204 451 NA NA NA NA NA 
1725829200.0 136.722 NA 170 423 0 NA NA NA NA NA NA 245 591 0 NA NA NA NA NA NA 355 5263 230 NA NA NA NA NA NA 380 2502 278 NA NA NA NA NA 
1725829200.0 136.723 NA 171 437 0 NA NA NA NA NA NA 252 597 0 NA NA NA NA NA NA 370 4945 303 NA NA NA NA NA NA 341 2293 451 NA NA NA NA NA 
1725829200.0 136.724 NA 169 429 0 NA NA NA NA NA NA 248 597 0 NA NA NA NA NA NA 373 6062 226 NA NA NA NA NA NA 368 2647 297 NA NA NA NA NA 
1725829200.0 136.72411 NA 253 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1491 162 NA NA NA NA NA NA NA 1379 227 NA NA NA NA NA NA 
1725829200.0 136.72412 NA 256 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1747 169 NA NA NA NA NA NA NA 2245 265 NA NA NA NA NA NA 
1725829200.0 136.725 NA 170 426 0 NA NA NA NA NA NA 242 613 0 NA NA NA NA NA NA 356 5095 220 NA NA NA NA NA NA 334 2429 275 NA NA NA NA NA 
1725829200.0 136.726 NA 171 381 0 NA NA NA NA NA NA 258 566 0 NA NA NA NA NA NA 388 5428 214 NA NA NA NA NA NA 419 2493 278 NA NA NA NA NA 
1725829200.0 136.727 NA 272 472 0 NA NA NA NA NA NA 376 660 0 NA NA NA NA NA NA 632 5248 316 NA NA NA NA NA NA 500 2405 408 NA NA NA NA NA 
1725829200.0 136.728 NA 270 479 0 NA NA NA NA NA NA 379 693 0 NA NA NA NA NA NA 712 5661 300 NA NA NA NA NA NA 595 2476 342 NA NA NA NA NA 
1725829200.0 136.729 NA 171 445 0 NA NA NA NA NA NA 249 637 0 NA NA NA NA NA NA 337 5398 249 NA NA NA NA NA NA 741 2563 291 NA NA NA NA NA 
1725829200.0 136.73 NA 171 442 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 391 5206 231 NA NA NA NA NA NA 471 2488 262 NA NA NA NA NA 
1725829200.0 136.731 NA 171 435 0 NA NA NA NA NA NA 252 603 0 NA NA NA NA NA NA 352 5395 223 NA NA NA NA NA NA 336 2518 261 NA NA NA NA NA 
1725829200.0 136.732 NA 171 474 0 NA NA NA NA NA NA 250 636 0 NA NA NA NA NA NA 317 4158 283 NA NA NA NA NA NA 282 2103 314 NA NA NA NA NA 
1725829200.0 136.733 NA 263 131 0 NA NA NA NA NA NA 413 203 0 NA NA NA NA NA NA 815 261 216 NA NA NA NA NA NA 780 517 306 NA NA NA NA NA 
1725829200.0 136.734 NA 170 385 0 NA NA NA NA NA NA 248 542 0 NA NA NA NA NA NA 444 5128 237 NA NA NA NA NA NA 413 2419 275 NA NA NA NA NA 
1725829200.0 136.735 NA 160 384 0 NA NA NA NA NA NA 254 548 0 NA NA NA NA NA NA 348 2074 258 NA NA NA NA NA NA 265 1746 343 NA NA NA NA NA 
1725829200.0 136.736 NA 171 450 0 NA NA NA NA NA NA 262 673 0 NA NA NA NA NA NA 400 7886 317 NA NA NA NA NA NA 329 3296 401 NA NA NA NA NA 
1725829200.0 136.737 NA 170 432 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 414 8692 219 NA NA NA NA NA NA 400 3576 252 NA NA NA NA NA 
1725829200.0 136.738 NA 173 446 0 NA NA NA NA NA NA 248 656 0 NA NA NA NA NA NA 457 8680 306 NA NA NA NA NA NA 343 3326 346 NA NA NA NA NA 
1725829200.0 136.739 NA 169 433 0 NA NA NA NA NA NA 250 669 0 NA NA NA NA NA NA 430 10034 228 NA NA NA NA NA NA 447 4316 287 NA NA NA NA NA 
1725829200.0 136.74 NA 170 434 0 NA NA NA NA NA NA 252 661 0 NA NA NA NA NA NA 426 8482 230 NA NA NA NA NA NA 351 3408 288 NA NA NA NA NA 
1725829200.0 136.741 NA 170 356 0 NA NA NA NA NA NA 251 593 0 NA NA NA NA NA NA 448 8397 213 NA NA NA NA NA NA 365 3367 266 NA NA NA NA NA 
1725829200.0 136.742 NA 170 447 0 NA NA NA NA NA NA 251 650 0 NA NA NA NA NA NA 415 8014 254 NA NA NA NA NA NA 363 3196 289 NA NA NA NA NA 
1725829200.0 136.743 NA 170 483 0 NA NA NA NA NA NA 245 721 0 NA NA NA NA NA NA 437 7742 257 NA NA NA NA NA NA 376 3159 299 NA NA NA NA NA 
1725829200.0 136.744 NA 169 429 0 NA NA NA NA NA NA 252 639 0 NA NA NA NA NA NA 407 8378 221 NA NA NA NA NA NA 375 3353 252 NA NA NA NA NA 
1725829200.0 136.745 NA 171 479 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 379 5997 294 NA NA NA NA NA NA 327 2602 331 NA NA NA NA NA 
1725829200.0 136.746 NA 172 393 0 NA NA NA NA NA NA 249 584 0 NA NA NA NA NA NA 488 7775 255 NA NA NA NA NA NA 424 3165 336 NA NA NA NA NA 
1725829200.0 136.747 NA 171 445 0 NA NA NA NA NA NA 258 653 0 NA NA NA NA NA NA 406 7967 311 NA NA NA NA NA NA 331 3198 357 NA NA NA NA NA 
1725829200.0 136.748 NA 170 350 0 NA NA NA NA NA NA 244 582 0 NA NA NA NA NA NA 406 7735 245 NA NA NA NA NA NA 337 3441 339 NA NA NA NA NA 
1725829200.0 136.749 NA 170 456 0 NA NA NA NA NA NA 253 685 0 NA NA NA NA NA NA 493 8728 328 NA NA NA NA NA NA 406 3351 389 NA NA NA NA NA 
1725829200.0 136.75 NA 170 449 0 NA NA NA NA NA NA 252 688 0 NA NA NA NA NA NA 435 10268 226 NA NA NA NA NA NA 401 4267 270 NA NA NA NA NA 
1725829200.0 136.751 NA 171 444 0 NA NA NA NA NA NA 247 668 0 NA NA NA NA NA NA 403 9796 214 NA NA NA NA NA NA 369 3723 268 NA NA NA NA NA 
1725829200.0 136.752 NA 171 391 0 NA NA NA NA NA NA 245 573 0 NA NA NA NA NA NA 438 8413 223 NA NA NA NA NA NA 328 3433 316 NA NA NA NA NA 
1725829200.0 136.753 NA 170 454 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 398 8498 246 NA NA NA NA NA NA 348 3199 284 NA NA NA NA NA 
1725829200.0 136.754 NA 173 492 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 423 7106 264 NA NA NA NA NA NA 409 2927 316 NA NA NA NA NA 
1725829200.0 136.755 NA 171 425 0 NA NA NA NA NA NA 246 642 0 NA NA NA NA NA NA 428 9243 239 NA NA NA NA NA NA 437 3940 297 NA NA NA NA NA 
1725829200.0 136.756 NA 170 482 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 375 5701 298 NA NA NA NA NA NA 345 2538 328 NA NA NA NA NA 
1725829200.0 136.757 NA 172 388 0 NA NA NA NA NA NA 253 611 0 NA NA NA NA NA NA 478 7640 258 NA NA NA NA NA NA 347 3167 307 NA NA NA NA NA 
1725829200.0 136.758 NA 170 457 0 NA NA NA NA NA NA 253 699 0 NA NA NA NA NA NA 433 9928 316 NA NA NA NA NA NA 440 3958 376 NA NA NA NA NA 
1725829200.0 136.759 NA 170 436 0 NA NA NA NA NA NA 248 660 0 NA NA NA NA NA NA 397 10464 219 NA NA NA NA NA NA 448 3933 265 NA NA NA NA NA 
1725829200.0 136.76 NA 170 456 0 NA NA NA NA NA NA 249 661 0 NA NA NA NA NA NA 464 11628 298 NA NA NA NA NA NA 423 4354 344 NA NA NA NA NA 
1725829200.0 136.761 NA 171 443 0 NA NA NA NA NA NA 244 701 0 NA NA NA NA NA NA 444 14154 214 NA NA NA NA NA NA 319 5474 243 NA NA NA NA NA 
1725829200.0 136.7611 NA 255 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1786 154 NA NA NA NA NA NA NA 1598 209 NA NA NA NA NA NA 
1725829200.0 136.76111 NA 258 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1652 160 NA NA NA NA NA NA NA 1472 261 NA NA NA NA NA NA 
1725829200.0 136.762 NA 171 418 0 NA NA NA NA NA NA 244 642 0 NA NA NA NA NA NA 450 16208 212 NA NA NA NA NA NA 396 6280 239 NA NA NA NA NA 
1725829200.0 136.763 NA 171 398 0 NA NA NA NA NA NA 245 607 0 NA NA NA NA NA NA 453 11359 202 NA NA NA NA NA NA 604 4140 253 NA NA NA NA NA 
1725829200.0 136.764 NA 169 449 0 NA NA NA NA NA NA 243 664 0 NA NA NA NA NA NA 414 11510 253 NA NA NA NA NA NA 822 4422 318 NA NA NA NA NA 
1725829200.0 136.765 NA 169 492 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 455 10069 251 NA NA NA NA NA NA 463 4244 292 NA NA NA NA NA 
1725829200.0 136.766 NA 169 432 0 NA NA NA NA NA NA 242 669 0 NA NA NA NA NA NA 398 11237 219 NA NA NA NA NA NA 285 4142 253 NA NA NA NA NA 
1725829200.0 136.767 NA 170 488 0 NA NA NA NA NA NA 261 704 0 NA NA NA NA NA NA 397 8454 312 NA NA NA NA NA NA 328 3229 351 NA NA NA NA NA 
1725829200.0 136.768 NA 168 387 0 NA NA NA NA NA NA 241 613 0 NA NA NA NA NA NA 486 10817 249 NA NA NA NA NA NA 410 4607 301 NA NA NA NA NA 
1725829200.0 136.769 NA 173 457 0 NA NA NA NA NA NA 254 641 0 NA NA NA NA NA NA 388 7596 341 NA NA NA NA NA NA 318 3002 471 NA NA NA NA NA 
1725829200.0 136.77 NA 170 435 0 NA NA NA NA NA NA 252 651 0 NA NA NA NA NA NA 372 7902 249 NA NA NA NA NA NA 320 3150 333 NA NA NA NA NA 
1725829200.0 136.771 NA 171 454 0 NA NA NA NA NA NA 246 632 0 NA NA NA NA NA NA 456 7642 315 NA NA NA NA NA NA 382 3155 364 NA NA NA NA NA 
1725829200.0 136.772 NA 171 433 0 NA NA NA NA NA NA 246 670 0 NA NA NA NA NA NA 398 9116 227 NA NA NA NA NA NA 331 3595 286 NA NA NA NA NA 
1725829200.0 136.7721 NA 250 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1650 154 NA NA NA NA NA NA NA 1643 199 NA NA NA NA NA NA 
1725829200.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1635 157 NA NA NA NA NA NA NA 1536 210 NA NA NA NA NA NA 
1725829200.0 136.773 NA 172 438 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 399 7951 227 NA NA NA NA NA NA 304 3398 275 NA NA NA NA NA 
1725829200.0 136.774 NA 173 393 0 NA NA NA NA NA NA 260 596 0 NA NA NA NA NA NA 430 8063 208 NA NA NA NA NA NA 396 3336 250 NA NA NA NA NA 
1725829200.0 136.775 NA 172 452 0 NA NA NA NA NA NA 249 646 0 NA NA NA NA NA NA 386 7608 260 NA NA NA NA NA NA 326 3214 307 NA NA NA NA NA 
1725829200.0 136.776 NA 172 484 0 NA NA NA NA NA NA 247 673 0 NA NA NA NA NA NA 405 7110 257 NA NA NA NA NA NA 370 2940 291 NA NA NA NA NA 
1725829200.0 136.777 NA 169 438 0 NA NA NA NA NA NA 250 622 0 NA NA NA NA NA NA 393 8351 220 NA NA NA NA NA NA 401 3382 250 NA NA NA NA NA 
1725829200.0 136.778 NA 172 479 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 359 5189 307 NA NA NA NA NA NA 317 2380 346 NA NA NA NA NA 
1725829200.0 136.779 NA 171 391 0 NA NA NA NA NA NA 252 590 0 NA NA NA NA NA NA 460 7514 250 NA NA NA NA NA NA 337 3293 299 NA NA NA NA NA 
1725829200.0 136.78 NA 192 530 0 NA NA NA NA NA NA 273 784 0 NA NA NA NA NA NA 381 9773 349 NA NA NA NA NA NA 350 4364 403 NA NA NA NA NA 
1725829200.0 136.7801 NA 197 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 507 203 NA NA NA NA NA NA NA 999 402 NA NA NA NA NA NA 
1725829200.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 296 159 NA NA NA NA NA NA NA 557 190 NA NA NA NA NA NA 
1725829200.0 136.7803 NA 198 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 599 173 NA NA NA NA NA NA NA 1108 231 NA NA NA NA NA NA 
1725829200.0 136.781 NA 192 469 0 NA NA NA NA NA NA 259 739 0 NA NA NA NA NA NA 364 10007 266 NA NA NA NA NA NA 439 3930 333 NA NA NA NA NA 
1725829200.0 136.782 NA 191 516 0 NA NA NA NA NA NA 270 778 0 NA NA NA NA NA NA 490 10725 344 NA NA NA NA NA NA 452 4220 417 NA NA NA NA NA 
1725829200.0 136.783 NA 192 435 0 NA NA NA NA NA NA 266 738 0 NA NA NA NA NA NA 409 13079 287 NA NA NA NA NA NA 374 4899 372 NA NA NA NA NA 
1725829200.0 136.784 NA 192 437 0 NA NA NA NA NA NA 275 663 0 NA NA NA NA NA NA 383 9527 269 NA NA NA NA NA NA 409 4067 316 NA NA NA NA NA 
1725829200.0 136.785 NA 192 399 0 NA NA NA NA NA NA 267 689 0 NA NA NA NA NA NA 436 10432 236 NA NA NA NA NA NA 405 4012 276 NA NA NA NA NA 
1725829200.0 136.786 NA 193 532 0 NA NA NA NA NA NA 270 789 0 NA NA NA NA NA NA 377 10532 288 NA NA NA NA NA NA 385 4535 322 NA NA NA NA NA 
1725829200.0 136.787 NA 194 604 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 384 10008 300 NA NA NA NA NA NA 398 4462 372 NA NA NA NA NA 
1725829200.0 136.788 NA 193 429 0 NA NA NA NA NA NA 271 755 0 NA NA NA NA NA NA 379 11469 260 NA NA NA NA NA NA 512 4405 299 NA NA NA NA NA 
1725829200.0 136.789 NA 191 580 0 NA NA NA NA NA NA 281 810 0 NA NA NA NA NA NA 373 9209 333 NA NA NA NA NA NA 409 3851 372 NA NA NA NA NA 
1725829200.0 136.79 NA 195 442 0 NA NA NA NA NA NA 285 632 0 NA NA NA NA NA NA 437 5833 268 NA NA NA NA NA NA 399 2697 298 NA NA NA NA NA 
1725829200.0 136.791 NA 193 458 0 NA NA NA NA NA NA 267 635 0 NA NA NA NA NA NA 392 2464 299 NA NA NA NA NA NA 354 2135 342 NA NA NA NA NA 
1725829200.0 136.792 NA 195 540 0 NA NA NA NA NA NA 274 770 0 NA NA NA NA NA NA 385 8118 344 NA NA NA NA NA NA 403 3246 407 NA NA NA NA NA 
1725829200.0 136.793 NA 192 480 0 NA NA NA NA NA NA 269 729 0 NA NA NA NA NA NA 371 7782 253 NA NA NA NA NA NA 360 3292 283 NA NA NA NA NA 
1725829200.0 136.794 NA 192 536 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 435 8644 347 NA NA NA NA NA NA 381 3632 399 NA NA NA NA NA 
1725829200.0 136.795 NA 193 484 0 NA NA NA NA NA NA 275 737 0 NA NA NA NA NA NA 381 9121 276 NA NA NA NA NA NA 390 4332 323 NA NA NA NA NA 
1725829200.0 136.796 NA 193 430 0 NA NA NA NA NA NA 270 659 0 NA NA NA NA NA NA 376 7811 267 NA NA NA NA NA NA 376 3289 321 NA NA NA NA NA 
1725829200.0 136.797 NA 194 433 0 NA NA NA NA NA NA 276 651 0 NA NA NA NA NA NA 430 8695 253 NA NA NA NA NA NA 422 3556 308 NA NA NA NA NA 
1725829200.0 136.798 NA 193 534 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 376 8416 304 NA NA NA NA NA NA 377 3382 347 NA NA NA NA NA 
1725829200.0 136.799 NA 194 612 0 NA NA NA NA NA NA 278 859 0 NA NA NA NA NA NA 394 8217 301 NA NA NA NA NA NA 375 3476 361 NA NA NA NA NA 
1725829200.0 136.8 NA 194 488 0 NA NA NA NA NA NA 283 750 0 NA NA NA NA NA NA 385 8723 259 NA NA NA NA NA NA 408 3694 299 NA NA NA NA NA 
1725829200.0 136.801 NA 193 579 0 NA NA NA NA NA NA 274 780 0 NA NA NA NA NA NA 338 5751 346 NA NA NA NA NA NA 340 2596 401 NA NA NA NA NA 
1725829200.0 136.802 NA 194 436 0 NA NA NA NA NA NA 268 643 0 NA NA NA NA NA NA 439 7221 284 NA NA NA NA NA NA 377 3190 341 NA NA NA NA NA 
1725829200.0 136.803 NA 197 462 0 NA NA NA NA NA NA 275 630 0 NA NA NA NA NA NA 387 2408 288 NA NA NA NA NA NA 338 2348 324 NA NA NA NA NA 
1725829200.0 136.804 NA 194 526 0 NA NA NA NA NA NA 278 766 0 NA NA NA NA NA NA 379 8047 349 NA NA NA NA NA NA 364 3303 425 NA NA NA NA NA 
1725829200.0 136.805 NA 194 474 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 377 8491 263 NA NA NA NA NA NA 402 3586 298 NA NA NA NA NA 
1725829200.0 136.806 NA 194 527 0 NA NA NA NA NA NA 267 756 0 NA NA NA NA NA NA 437 8082 351 NA NA NA NA NA NA 355 3245 411 NA NA NA NA NA 
1725829200.0 136.807 NA 195 475 0 NA NA NA NA NA NA 283 729 0 NA NA NA NA NA NA 362 9020 260 NA NA NA NA NA NA 451 3567 340 NA NA NA NA NA 
1725829200.0 136.808 NA 195 476 0 NA NA NA NA NA NA 272 712 0 NA NA NA NA NA NA 360 8488 271 NA NA NA NA NA NA 294 3780 317 NA NA NA NA NA 
1725829200.0 136.809 NA 195 428 0 NA NA NA NA NA NA 277 643 0 NA NA NA NA NA NA 437 8113 245 NA NA NA NA NA NA 402 3378 283 NA NA NA NA NA 
1725829200.0 136.81 NA 194 525 0 NA NA NA NA NA NA 273 781 0 NA NA NA NA NA NA 370 8017 306 NA NA NA NA NA NA 401 3172 374 NA NA NA NA NA 
1725829200.0 136.811 NA 195 596 0 NA NA NA NA NA NA 271 836 0 NA NA NA NA NA NA 400 8338 308 NA NA NA NA NA NA 441 3720 361 NA NA NA NA NA 
1725829200.0 136.812 NA 195 477 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 358 9115 267 NA NA NA NA NA NA 336 3599 337 NA NA NA NA NA 
1725829200.0 136.813 NA 194 572 0 NA NA NA NA NA NA 273 784 0 NA NA NA NA NA NA 336 5775 342 NA NA NA NA NA NA 373 2597 388 NA NA NA NA NA 
1725829200.0 136.814 NA 194 438 0 NA NA NA NA NA NA 274 656 0 NA NA NA NA NA NA 453 7707 275 NA NA NA NA NA NA 448 3366 311 NA NA NA NA NA 
1725829200.0 136.815 NA 197 459 0 NA NA NA NA NA NA 278 639 0 NA NA NA NA NA NA 371 2517 284 NA NA NA NA NA NA 363 2134 328 NA NA NA NA NA 
1725829200.0 136.816 NA 194 551 0 NA NA NA NA NA NA 282 825 0 NA NA NA NA NA NA 376 11747 343 NA NA NA NA NA NA 343 4442 427 NA NA NA NA NA 
1725829200.0 136.817 NA 192 483 0 NA NA NA NA NA NA 274 753 0 NA NA NA NA NA NA 366 10496 262 NA NA NA NA NA NA 384 3899 312 NA NA NA NA NA 
1725829200.0 136.818 NA 195 539 0 NA NA NA NA NA NA 280 802 0 NA NA NA NA NA NA 424 10992 331 NA NA NA NA NA NA 397 3962 373 NA NA NA NA NA 
1725829200.0 136.819 NA 193 435 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 366 12492 266 NA NA NA NA NA NA 289 5028 350 NA NA NA NA NA 
1725829200.0 136.82 NA 193 450 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 384 12083 251 NA NA NA NA NA NA 469 4650 288 NA NA NA NA NA 
1725829200.0 136.821 NA 194 381 0 NA NA NA NA NA NA 271 692 0 NA NA NA NA NA NA 414 10518 255 NA NA NA NA NA NA 391 4071 384 NA NA NA NA NA 
1725829200.0 136.822 NA 195 536 0 NA NA NA NA NA NA 267 795 0 NA NA NA NA NA NA 341 10385 295 NA NA NA NA NA NA 267 3819 367 NA NA NA NA NA 
1725829200.0 136.823 NA 193 606 0 NA NA NA NA NA NA 273 869 0 NA NA NA NA NA NA 409 10093 297 NA NA NA NA NA NA 529 3900 353 NA NA NA NA NA 
1725829200.0 136.824 NA 195 437 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 404 13868 283 NA NA NA NA NA NA 366 5269 353 NA NA NA NA NA 
1725829200.0 136.825 NA 194 556 0 NA NA NA NA NA NA 286 843 0 NA NA NA NA NA NA 361 7361 358 NA NA NA NA NA NA 487 3110 524 NA NA NA NA NA 
1725829200.0 136.826 NA 193 442 0 NA NA NA NA NA NA 272 699 0 NA NA NA NA NA NA 456 10356 298 NA NA NA NA NA NA 655 3875 413 NA NA NA NA NA 
1725829200.0 136.827 NA 197 464 0 NA NA NA NA NA NA 284 651 0 NA NA NA NA NA NA 349 2574 300 NA NA NA NA NA NA 332 2359 384 NA NA NA NA NA 
1725829200.0 136.828 NA 194 568 0 NA NA NA NA NA NA 268 825 0 NA NA NA NA NA NA 398 13446 363 NA NA NA NA NA NA 283 5142 492 NA NA NA NA NA 
1725829200.0 136.829 NA 193 485 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 397 13037 284 NA NA NA NA NA NA 352 4975 356 NA NA NA NA NA 
1725829200.0 136.83 NA 193 507 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 479 13010 376 NA NA NA NA NA NA 377 5038 469 NA NA NA NA NA 
1725829200.0 136.831 NA 195 492 0 NA NA NA NA NA NA 272 774 0 NA NA NA NA NA NA 380 14227 281 NA NA NA NA NA NA 296 5866 355 NA NA NA NA NA 
1725829200.0 136.8311 NA 253 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1679 179 NA NA NA NA NA NA NA 1468 359 NA NA NA NA NA NA 
1725829200.0 136.83111 NA 264 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1720 164 NA NA NA NA NA NA NA 1570 265 NA NA NA NA NA NA 
1725829200.0 136.832 NA 195 459 0 NA NA NA NA NA NA 268 758 0 NA NA NA NA NA NA 410 15680 269 NA NA NA NA NA NA 406 5957 326 NA NA NA NA NA 
1725829200.0 136.833 NA 195 448 0 NA NA NA NA NA NA 274 699 0 NA NA NA NA NA NA 440 13842 239 NA NA NA NA NA NA 345 5628 271 NA NA NA NA NA 
1725829200.0 136.834 NA 193 546 0 NA NA NA NA NA NA 276 805 0 NA NA NA NA NA NA 363 12403 291 NA NA NA NA NA NA 289 4474 339 NA NA NA NA NA 
1725829200.0 136.835 NA 194 624 0 NA NA NA NA NA NA 275 887 0 NA NA NA NA NA NA 457 12383 328 NA NA NA NA NA NA 400 5389 449 NA NA NA NA NA 
1725829200.0 136.836 NA 193 498 0 NA NA NA NA NA NA 268 782 0 NA NA NA NA NA NA 418 14102 296 NA NA NA NA NA NA 383 5333 374 NA NA NA NA NA 
1725829200.0 136.837 NA 194 603 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 363 9430 329 NA NA NA NA NA NA 350 3892 364 NA NA NA NA NA 
1725829200.0 136.838 NA 193 462 0 NA NA NA NA NA NA 273 694 0 NA NA NA NA NA NA 470 11462 272 NA NA NA NA NA NA 595 4390 319 NA NA NA NA NA 
1725829200.0 136.839 NA 202 464 0 NA NA NA NA NA NA 299 648 0 NA NA NA NA NA NA 360 2565 296 NA NA NA NA NA NA 357 2093 350 NA NA NA NA NA 
1725829200.0 136.8391 NA 236 540 0 NA NA NA NA NA NA 342 800 0 NA NA NA NA NA NA 807 10928 306 NA NA NA NA NA NA 953 3899 365 NA NA NA NA NA 
1725829200.0 136.84 NA 196 443 0 NA NA NA NA NA NA 277 656 0 NA NA NA NA NA NA 375 9848 238 NA NA NA NA NA NA 413 3789 276 NA NA NA NA NA 
1725829200.0 136.841 NA 196 437 0 NA NA NA NA NA NA 281 677 0 NA NA NA NA NA NA 354 10110 257 NA NA NA NA NA NA 316 3782 399 NA NA NA NA NA 
1725829200.0 136.842 NA 196 448 0 NA NA NA NA NA NA 274 708 0 NA NA NA NA NA NA 408 13928 255 NA NA NA NA NA NA 329 5384 315 NA NA NA NA NA 
1725829200.0 136.843 NA 193 445 0 NA NA NA NA NA NA 277 725 0 NA NA NA NA NA NA 413 16155 248 NA NA NA NA NA NA 420 6190 286 NA NA NA NA NA 
1725829200.0 136.844 NA 192 433 0 NA NA NA NA NA NA 265 684 0 NA NA NA NA NA NA 470 8933 239 NA NA NA NA NA NA 406 3926 270 NA NA NA NA NA 
1725829200.0 136.845 NA 194 432 0 NA NA NA NA NA NA 276 631 0 NA NA NA NA NA NA 440 7510 249 NA NA NA NA NA NA 375 3279 295 NA NA NA NA NA 
1725829200.0 136.846 NA 194 412 0 NA NA NA NA NA NA 266 650 0 NA NA NA NA NA NA 434 7184 231 NA NA NA NA NA NA 373 3306 261 NA NA NA NA NA 
1725829200.0 136.847 NA 193 419 0 NA NA NA NA NA NA 272 675 0 NA NA NA NA NA NA 457 10502 236 NA NA NA NA NA NA 362 4027 280 NA NA NA NA NA 
1725829200.0 136.848 NA 193 441 0 NA NA NA NA NA NA 272 699 0 NA NA NA NA NA NA 483 13295 248 NA NA NA NA NA NA 394 5206 297 NA NA NA NA NA 
