Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1354.0 NA 180 401 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 225 839 196 NA NA NA NA NA NA 324 948 228 NA NA NA NA NA 
1788645600.0 1355.0 NA 224 413 0 NA NA NA NA NA NA 327 607 0 NA NA NA NA NA NA 218 900 214 NA NA NA NA NA NA 220 953 248 NA NA NA NA NA 
1788645600.0 1356.0 160 225 443 0 220 NA NA NA NA 259 315 604 0 318 NA NA NA NA 909 190 892 171 317 NA NA NA NA 607 211 968 204 351 NA NA NA NA 
1788645600.0 136.721 NA 167 426 0 NA NA NA NA NA NA 240 660 0 NA NA NA NA NA NA 191 2652 157 NA NA NA NA NA NA 190 1302 182 NA NA NA NA NA 
1788645600.0 136.722 NA 162 393 0 NA NA NA NA NA NA 250 658 0 NA NA NA NA NA NA 228 3225 131 NA NA NA NA NA NA 240 1635 160 NA NA NA NA NA 
1788645600.0 136.723 NA 171 440 0 NA NA NA NA NA NA 246 673 0 NA NA NA NA NA NA 225 2769 177 NA NA NA NA NA NA 191 1256 202 NA NA NA NA NA 
1788645600.0 136.724 NA 171 420 0 NA NA NA NA NA NA 248 682 0 NA NA NA NA NA NA 202 3467 130 NA NA NA NA NA NA 176 1598 169 NA NA NA NA NA 
1788645600.0 136.72411 NA 266 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 784 78 NA NA NA NA NA NA NA 569 140 NA NA NA NA NA NA 
1788645600.0 136.72412 NA 269 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 884 77 NA NA NA NA NA NA NA 761 110 NA NA NA NA NA NA 
1788645600.0 136.725 NA 168 426 0 NA NA NA NA NA NA 250 673 0 NA NA NA NA NA NA 210 2974 118 NA NA NA NA NA NA 188 1399 154 NA NA NA NA NA 
1788645600.0 136.726 NA 161 354 0 NA NA NA NA NA NA 259 615 0 NA NA NA NA NA NA 241 3290 119 NA NA NA NA NA NA 210 1623 159 NA NA NA NA NA 
1788645600.0 136.727 NA 268 463 0 NA NA NA NA NA NA 386 712 0 NA NA NA NA NA NA 366 2891 155 NA NA NA NA NA NA 342 1312 187 NA NA NA NA NA 
1788645600.0 136.728 NA 228 474 0 NA NA NA NA NA NA 378 735 0 NA NA NA NA NA NA 393 3324 153 NA NA NA NA NA NA 311 1524 176 NA NA NA NA NA 
1788645600.0 136.729 NA 170 448 0 NA NA NA NA NA NA 244 688 0 NA NA NA NA NA NA 192 3279 132 NA NA NA NA NA NA 178 1591 155 NA NA NA NA NA 
1788645600.0 136.73 NA 172 450 0 NA NA NA NA NA NA 256 685 0 NA NA NA NA NA NA 212 3115 136 NA NA NA NA NA NA 198 1521 206 NA NA NA NA NA 
1788645600.0 136.731 NA 169 401 0 NA NA NA NA NA NA 248 683 0 NA NA NA NA NA NA 199 3147 122 NA NA NA NA NA NA 224 1514 153 NA NA NA NA NA 
1788645600.0 136.732 NA 161 468 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 194 2445 161 NA NA NA NA NA NA 213 1266 188 NA NA NA NA NA 
1788645600.0 136.733 NA 254 134 0 NA NA NA NA NA NA 403 204 0 NA NA NA NA NA NA 457 135 96 NA NA NA NA NA NA 496 220 123 NA NA NA NA NA 
1788645600.0 136.734 NA 162 384 0 NA NA NA NA NA NA 241 598 0 NA NA NA NA NA NA 261 2910 142 NA NA NA NA NA NA 259 1572 174 NA NA NA NA NA 
1788645600.0 136.735 NA 161 334 0 NA NA NA NA NA NA 255 542 0 NA NA NA NA NA NA 211 1169 140 NA NA NA NA NA NA 238 1231 176 NA NA NA NA NA 
1788645600.0 136.736 NA 170 448 0 NA NA NA NA NA NA 254 710 0 NA NA NA NA NA NA 230 4399 171 NA NA NA NA NA NA 196 2037 226 NA NA NA NA NA 
1788645600.0 136.737 NA 170 444 0 NA NA NA NA NA NA 240 676 0 NA NA NA NA NA NA 212 4531 106 NA NA NA NA NA NA 223 1801 125 NA NA NA NA NA 
1788645600.0 136.738 NA 172 452 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 257 4850 159 NA NA NA NA NA NA 182 2075 183 NA NA NA NA NA 
1788645600.0 136.739 NA 162 442 0 NA NA NA NA NA NA 245 724 0 NA NA NA NA NA NA 226 5149 106 NA NA NA NA NA NA 263 1917 131 NA NA NA NA NA 
1788645600.0 136.74 NA 171 445 0 NA NA NA NA NA NA 246 715 0 NA NA NA NA NA NA 217 4811 114 NA NA NA NA NA NA 174 2170 140 NA NA NA NA NA 
1788645600.0 136.741 NA 167 394 0 NA NA NA NA NA NA 246 655 0 NA NA NA NA NA NA 247 4819 105 NA NA NA NA NA NA 203 2075 138 NA NA NA NA NA 
1788645600.0 136.742 NA 171 456 0 NA NA NA NA NA NA 247 709 0 NA NA NA NA NA NA 228 4669 135 NA NA NA NA NA NA 210 1791 172 NA NA NA NA NA 
1788645600.0 136.743 NA 169 497 0 NA NA NA NA NA NA 247 718 0 NA NA NA NA NA NA 249 4298 133 NA NA NA NA NA NA 253 1888 165 NA NA NA NA NA 
1788645600.0 136.744 NA 170 465 0 NA NA NA NA NA NA 250 696 0 NA NA NA NA NA NA 210 4386 104 NA NA NA NA NA NA 228 1690 122 NA NA NA NA NA 
1788645600.0 136.745 NA 160 468 0 NA NA NA NA NA NA 255 692 0 NA NA NA NA NA NA 227 3497 157 NA NA NA NA NA NA 227 1528 180 NA NA NA NA NA 
1788645600.0 136.746 NA 170 406 0 NA NA NA NA NA NA 246 616 0 NA NA NA NA NA NA 253 4455 137 NA NA NA NA NA NA 219 1840 166 NA NA NA NA NA 
1788645600.0 136.747 NA 169 463 0 NA NA NA NA NA NA 261 703 0 NA NA NA NA NA NA 235 4406 167 NA NA NA NA NA NA 221 2070 208 NA NA NA NA NA 
1788645600.0 136.748 NA 168 401 0 NA NA NA NA NA NA 240 634 0 NA NA NA NA NA NA 222 4392 117 NA NA NA NA NA NA 251 1854 139 NA NA NA NA NA 
1788645600.0 136.749 NA 173 469 0 NA NA NA NA NA NA 255 712 0 NA NA NA NA NA NA 241 4675 149 NA NA NA NA NA NA 224 1733 172 NA NA NA NA NA 
1788645600.0 136.75 NA 166 482 0 NA NA NA NA NA NA 240 722 0 NA NA NA NA NA NA 222 5211 104 NA NA NA NA NA NA 223 1916 128 NA NA NA NA NA 
1788645600.0 136.751 NA 166 428 0 NA NA NA NA NA NA 255 732 0 NA NA NA NA NA NA 220 5210 104 NA NA NA NA NA NA 231 1945 128 NA NA NA NA NA 
1788645600.0 136.752 NA 172 414 0 NA NA NA NA NA NA 246 637 0 NA NA NA NA NA NA 244 4778 124 NA NA NA NA NA NA 202 2193 147 NA NA NA NA NA 
1788645600.0 136.753 NA 171 422 0 NA NA NA NA NA NA 242 691 0 NA NA NA NA NA NA 225 4944 123 NA NA NA NA NA NA 235 2147 147 NA NA NA NA NA 
1788645600.0 136.754 NA 173 496 0 NA NA NA NA NA NA 257 726 0 NA NA NA NA NA NA 231 4016 136 NA NA NA NA NA NA 233 1606 164 NA NA NA NA NA 
1788645600.0 136.755 NA 170 452 0 NA NA NA NA NA NA 246 710 0 NA NA NA NA NA NA 213 4811 107 NA NA NA NA NA NA 212 1841 128 NA NA NA NA NA 
1788645600.0 136.756 NA 160 468 0 NA NA NA NA NA NA 250 654 0 NA NA NA NA NA NA 221 3491 171 NA NA NA NA NA NA 233 1694 259 NA NA NA NA NA 
1788645600.0 136.757 NA 173 395 0 NA NA NA NA NA NA 258 623 0 NA NA NA NA NA NA 250 4471 137 NA NA NA NA NA NA 177 1868 195 NA NA NA NA NA 
1788645600.0 136.758 NA 173 476 0 NA NA NA NA NA NA 251 728 0 NA NA NA NA NA NA 216 5037 146 NA NA NA NA NA NA 194 1859 183 NA NA NA NA NA 
1788645600.0 136.759 NA 160 454 0 NA NA NA NA NA NA 245 701 0 NA NA NA NA NA NA 245 5930 135 NA NA NA NA NA NA 240 2211 186 NA NA NA NA NA 
1788645600.0 136.76 NA 163 478 0 NA NA NA NA NA NA 249 742 0 NA NA NA NA NA NA 270 7045 173 NA NA NA NA NA NA 242 2598 204 NA NA NA NA NA 
1788645600.0 136.761 NA 168 433 0 NA NA NA NA NA NA 250 767 0 NA NA NA NA NA NA 244 7197 134 NA NA NA NA NA NA 205 2592 168 NA NA NA NA NA 
1788645600.0 136.7611 NA 273 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 929 76 NA NA NA NA NA NA NA 723 103 NA NA NA NA NA NA 
1788645600.0 136.76111 NA 214 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 880 77 NA NA NA NA NA NA NA 673 108 NA NA NA NA NA NA 
1788645600.0 136.762 NA 172 441 0 NA NA NA NA NA NA 254 717 0 NA NA NA NA NA NA 241 8418 110 NA NA NA NA NA NA 217 2971 133 NA NA NA NA NA 
1788645600.0 136.763 NA 159 403 0 NA NA NA NA NA NA 249 670 0 NA NA NA NA NA NA 271 6585 112 NA NA NA NA NA NA 259 2399 136 NA NA NA NA NA 
1788645600.0 136.764 NA 166 473 0 NA NA NA NA NA NA 243 746 0 NA NA NA NA NA NA 242 6611 144 NA NA NA NA NA NA 215 2430 178 NA NA NA NA NA 
1788645600.0 136.765 NA 169 499 0 NA NA NA NA NA NA 245 741 0 NA NA NA NA NA NA 256 5493 145 NA NA NA NA NA NA 285 2170 197 NA NA NA NA NA 
1788645600.0 136.766 NA 168 423 0 NA NA NA NA NA NA 250 722 0 NA NA NA NA NA NA 261 6052 131 NA NA NA NA NA NA 233 2466 165 NA NA NA NA NA 
1788645600.0 136.767 NA 163 477 0 NA NA NA NA NA NA 255 712 0 NA NA NA NA NA NA 240 4816 165 NA NA NA NA NA NA 222 1913 189 NA NA NA NA NA 
1788645600.0 136.768 NA 169 405 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 283 6201 135 NA NA NA NA NA NA 202 2408 165 NA NA NA NA NA 
1788645600.0 136.769 NA 172 462 0 NA NA NA NA NA NA 247 712 0 NA NA NA NA NA NA 209 4240 164 NA NA NA NA NA NA 236 1649 199 NA NA NA NA NA 
1788645600.0 136.77 NA 171 470 0 NA NA NA NA NA NA 251 690 0 NA NA NA NA NA NA 201 4150 108 NA NA NA NA NA NA 220 1671 130 NA NA NA NA NA 
1788645600.0 136.771 NA 173 464 0 NA NA NA NA NA NA 257 692 0 NA NA NA NA NA NA 254 4385 173 NA NA NA NA NA NA 191 1694 212 NA NA NA NA NA 
1788645600.0 136.772 NA 172 454 0 NA NA NA NA NA NA 243 732 0 NA NA NA NA NA NA 204 4703 103 NA NA NA NA NA NA 193 1773 124 NA NA NA NA NA 
1788645600.0 136.7721 NA 266 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 857 76 NA NA NA NA NA NA NA 707 105 NA NA NA NA NA NA 
1788645600.0 136.77211 NA 263 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 845 79 NA NA NA NA NA NA NA 657 126 NA NA NA NA NA NA 
1788645600.0 136.773 NA 164 470 0 NA NA NA NA NA NA 242 695 0 NA NA NA NA NA NA 208 4138 102 NA NA NA NA NA NA 226 1656 123 NA NA NA NA NA 
1788645600.0 136.774 NA 172 419 0 NA NA NA NA NA NA 244 638 0 NA NA NA NA NA NA 225 4189 97 NA NA NA NA NA NA 215 1725 119 NA NA NA NA NA 
1788645600.0 136.775 NA 173 464 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 216 4309 134 NA NA NA NA NA NA 211 1726 168 NA NA NA NA NA 
1788645600.0 136.776 NA 165 486 0 NA NA NA NA NA NA 244 714 0 NA NA NA NA NA NA 229 4174 153 NA NA NA NA NA NA 274 1663 220 NA NA NA NA NA 
1788645600.0 136.777 NA 173 471 0 NA NA NA NA NA NA 246 729 0 NA NA NA NA NA NA 198 4447 109 NA NA NA NA NA NA 187 1735 128 NA NA NA NA NA 
1788645600.0 136.778 NA 166 467 0 NA NA NA NA NA NA 249 661 0 NA NA NA NA NA NA 212 2913 176 NA NA NA NA NA NA 235 1368 239 NA NA NA NA NA 
1788645600.0 136.779 NA 171 403 0 NA NA NA NA NA NA 259 624 0 NA NA NA NA NA NA 240 3897 118 NA NA NA NA NA NA 253 1563 160 NA NA NA NA NA 
1788645600.0 136.78 NA 187 539 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 205 4979 163 NA NA NA NA NA NA 244 1857 199 NA NA NA NA NA 
1788645600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 253 91 NA NA NA NA NA NA NA 378 147 NA NA NA NA NA NA 
1788645600.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 137 84 NA NA NA NA NA NA NA 175 131 NA NA NA NA NA NA 
1788645600.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 303 89 NA NA NA NA NA NA NA 567 160 NA NA NA NA NA NA 
1788645600.0 136.781 NA 183 449 0 NA NA NA NA NA NA 264 786 0 NA NA NA NA NA NA 225 5792 142 NA NA NA NA NA NA 206 2263 181 NA NA NA NA NA 
1788645600.0 136.782 NA 183 557 0 NA NA NA NA NA NA 269 848 0 NA NA NA NA NA NA 259 6281 180 NA NA NA NA NA NA 238 2266 211 NA NA NA NA NA 
1788645600.0 136.783 NA 182 474 0 NA NA NA NA NA NA 263 824 0 NA NA NA NA NA NA 224 6723 147 NA NA NA NA NA NA 224 2536 190 NA NA NA NA NA 
1788645600.0 136.784 NA 193 452 0 NA NA NA NA NA NA 273 692 0 NA NA NA NA NA NA 195 4905 127 NA NA NA NA NA NA 196 1935 159 NA NA NA NA NA 
1788645600.0 136.785 NA 182 452 0 NA NA NA NA NA NA 271 715 0 NA NA NA NA NA NA 268 6189 135 NA NA NA NA NA NA 247 2376 163 NA NA NA NA NA 
1788645600.0 136.786 NA 187 549 0 NA NA NA NA NA NA 270 817 0 NA NA NA NA NA NA 201 5469 141 NA NA NA NA NA NA 238 2320 202 NA NA NA NA NA 
1788645600.0 136.787 NA 186 610 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 228 5585 162 NA NA NA NA NA NA 226 2148 188 NA NA NA NA NA 
1788645600.0 136.788 NA 182 429 0 NA NA NA NA NA NA 272 823 0 NA NA NA NA NA NA 224 6360 149 NA NA NA NA NA NA 223 2812 190 NA NA NA NA NA 
1788645600.0 136.789 NA 192 588 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 189 4661 165 NA NA NA NA NA NA 196 1725 224 NA NA NA NA NA 
1788645600.0 136.79 NA 197 445 0 NA NA NA NA NA NA 277 690 0 NA NA NA NA NA NA 244 3514 146 NA NA NA NA NA NA 196 1651 168 NA NA NA NA NA 
1788645600.0 136.791 NA 184 437 0 NA NA NA NA NA NA 273 643 0 NA NA NA NA NA NA 223 1252 142 NA NA NA NA NA NA 205 1426 162 NA NA NA NA NA 
1788645600.0 136.792 NA 186 531 0 NA NA NA NA NA NA 276 828 0 NA NA NA NA NA NA 232 4781 178 NA NA NA NA NA NA 407 2195 218 NA NA NA NA NA 
1788645600.0 136.793 NA 195 496 0 NA NA NA NA NA NA 275 763 0 NA NA NA NA NA NA 190 4013 134 NA NA NA NA NA NA 200 1626 185 NA NA NA NA NA 
1788645600.0 136.794 NA 188 523 0 NA NA NA NA NA NA 275 836 0 NA NA NA NA NA NA 246 4962 172 NA NA NA NA NA NA 254 2086 200 NA NA NA NA NA 
1788645600.0 136.795 NA 185 476 0 NA NA NA NA NA NA 274 773 0 NA NA NA NA NA NA 200 4586 122 NA NA NA NA NA NA 252 1803 148 NA NA NA NA NA 
1788645600.0 136.796 NA 195 453 0 NA NA NA NA NA NA 283 733 0 NA NA NA NA NA NA 187 4050 125 NA NA NA NA NA NA 177 1663 152 NA NA NA NA NA 
1788645600.0 136.797 NA 190 454 0 NA NA NA NA NA NA 279 696 0 NA NA NA NA NA NA 212 4500 115 NA NA NA NA NA NA 205 1740 136 NA NA NA NA NA 
1788645600.0 136.798 NA 193 543 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 189 4349 144 NA NA NA NA NA NA 206 1700 191 NA NA NA NA NA 
1788645600.0 136.799 NA 187 624 0 NA NA NA NA NA NA 269 945 0 NA NA NA NA NA NA 228 4344 148 NA NA NA NA NA NA 242 1793 180 NA NA NA NA NA 
1788645600.0 136.8 NA 194 506 0 NA NA NA NA NA NA 273 785 0 NA NA NA NA NA NA 193 4499 127 NA NA NA NA NA NA 209 1800 152 NA NA NA NA NA 
1788645600.0 136.801 NA 185 566 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 205 3357 198 NA NA NA NA NA NA 236 1586 256 NA NA NA NA NA 
1788645600.0 136.802 NA 199 447 0 NA NA NA NA NA NA 281 684 0 NA NA NA NA NA NA 231 4105 144 NA NA NA NA NA NA 192 1709 173 NA NA NA NA NA 
1788645600.0 136.803 NA 187 450 0 NA NA NA NA NA NA 268 662 0 NA NA NA NA NA NA 217 1323 158 NA NA NA NA NA NA 189 1215 193 NA NA NA NA NA 
1788645600.0 136.804 NA 186 545 0 NA NA NA NA NA NA 281 818 0 NA NA NA NA NA NA 215 4579 184 NA NA NA NA NA NA 363 1900 210 NA NA NA NA NA 
1788645600.0 136.805 NA 196 499 0 NA NA NA NA NA NA 281 792 0 NA NA NA NA NA NA 191 4323 124 NA NA NA NA NA NA 180 1742 143 NA NA NA NA NA 
1788645600.0 136.806 NA 196 536 0 NA NA NA NA NA NA 273 825 0 NA NA NA NA NA NA 233 4732 185 NA NA NA NA NA NA 216 1981 243 NA NA NA NA NA 
1788645600.0 136.807 NA 188 493 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 194 4609 124 NA NA NA NA NA NA 232 1921 144 NA NA NA NA NA 
1788645600.0 136.808 NA 189 504 0 NA NA NA NA NA NA 267 772 0 NA NA NA NA NA NA 202 4237 123 NA NA NA NA NA NA 233 1722 142 NA NA NA NA NA 
1788645600.0 136.809 NA 198 458 0 NA NA NA NA NA NA 288 706 0 NA NA NA NA NA NA 226 4141 120 NA NA NA NA NA NA 189 1676 159 NA NA NA NA NA 
1788645600.0 136.81 NA 189 547 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 196 4130 136 NA NA NA NA NA NA 227 1631 159 NA NA NA NA NA 
1788645600.0 136.811 NA 196 607 0 NA NA NA NA NA NA 279 889 0 NA NA NA NA NA NA 200 4310 143 NA NA NA NA NA NA 188 1804 162 NA NA NA NA NA 
1788645600.0 136.812 NA 190 459 0 NA NA NA NA NA NA 276 801 0 NA NA NA NA NA NA 224 5148 159 NA NA NA NA NA NA 230 2039 187 NA NA NA NA NA 
1788645600.0 136.813 NA 194 577 0 NA NA NA NA NA NA 270 790 0 NA NA NA NA NA NA 192 3270 184 NA NA NA NA NA NA 236 1492 215 NA NA NA NA NA 
1788645600.0 136.814 NA 186 457 0 NA NA NA NA NA NA 280 701 0 NA NA NA NA NA NA 241 4046 132 NA NA NA NA NA NA 222 1662 157 NA NA NA NA NA 
1788645600.0 136.815 NA 194 447 0 NA NA NA NA NA NA 278 673 0 NA NA NA NA NA NA 210 1311 162 NA NA NA NA NA NA 177 1100 233 NA NA NA NA NA 
1788645600.0 136.816 NA 186 556 0 NA NA NA NA NA NA 274 879 0 NA NA NA NA NA NA 243 6382 189 NA NA NA NA NA NA 250 2485 216 NA NA NA NA NA 
1788645600.0 136.817 NA 185 484 0 NA NA NA NA NA NA 277 818 0 NA NA NA NA NA NA 218 6262 147 NA NA NA NA NA NA 192 2598 173 NA NA NA NA NA 
1788645600.0 136.818 NA 187 548 0 NA NA NA NA NA NA 273 860 0 NA NA NA NA NA NA 269 6459 194 NA NA NA NA NA NA 216 2472 251 NA NA NA NA NA 
1788645600.0 136.819 NA 195 505 0 NA NA NA NA NA NA 267 840 0 NA NA NA NA NA NA 219 7078 140 NA NA NA NA NA NA 183 2616 166 NA NA NA NA NA 
1788645600.0 136.82 NA 192 413 0 NA NA NA NA NA NA 269 757 0 NA NA NA NA NA NA 217 6408 145 NA NA NA NA NA NA 179 2393 174 NA NA NA NA NA 
1788645600.0 136.821 NA 188 445 0 NA NA NA NA NA NA 268 765 0 NA NA NA NA NA NA 243 6280 134 NA NA NA NA NA NA 250 2488 163 NA NA NA NA NA 
1788645600.0 136.822 NA 189 551 0 NA NA NA NA NA NA 279 819 0 NA NA NA NA NA NA 198 5519 137 NA NA NA NA NA NA 229 2187 157 NA NA NA NA NA 
1788645600.0 136.823 NA 188 548 0 NA NA NA NA NA NA 271 954 0 NA NA NA NA NA NA 250 5716 170 NA NA NA NA NA NA 247 2674 201 NA NA NA NA NA 
1788645600.0 136.824 NA 183 475 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 231 7512 145 NA NA NA NA NA NA 334 3008 199 NA NA NA NA NA 
1788645600.0 136.825 NA 192 590 0 NA NA NA NA NA NA 277 820 0 NA NA NA NA NA NA 208 4159 191 NA NA NA NA NA NA 387 2020 229 NA NA NA NA NA 
1788645600.0 136.826 NA 187 438 0 NA NA NA NA NA NA 277 722 0 NA NA NA NA NA NA 278 5748 143 NA NA NA NA NA NA 257 2437 176 NA NA NA NA NA 
1788645600.0 136.827 NA 196 442 0 NA NA NA NA NA NA 273 647 0 NA NA NA NA NA NA 194 1306 163 NA NA NA NA NA NA 174 1133 206 NA NA NA NA NA 
1788645600.0 136.828 NA 188 562 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 247 7536 188 NA NA NA NA NA NA 320 2984 220 NA NA NA NA NA 
1788645600.0 136.829 NA 189 469 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 219 6829 153 NA NA NA NA NA NA 224 2590 179 NA NA NA NA NA 
1788645600.0 136.83 NA 193 503 0 NA NA NA NA NA NA 270 876 0 NA NA NA NA NA NA 264 7105 182 NA NA NA NA NA NA 287 2529 212 NA NA NA NA NA 
1788645600.0 136.831 NA 189 480 0 NA NA NA NA NA NA 273 848 0 NA NA NA NA NA NA 235 7675 137 NA NA NA NA NA NA 338 3067 170 NA NA NA NA NA 
1788645600.0 136.8311 NA 266 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 892 78 NA NA NA NA NA NA NA 670 117 NA NA NA NA NA NA 
1788645600.0 136.83111 NA 276 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 872 71 NA NA NA NA NA NA NA 641 100 NA NA NA NA NA NA 
1788645600.0 136.832 NA 189 535 0 NA NA NA NA NA NA 270 834 0 NA NA NA NA NA NA 208 7675 123 NA NA NA NA NA NA 228 2765 176 NA NA NA NA NA 
1788645600.0 136.833 NA 195 483 0 NA NA NA NA NA NA 277 747 0 NA NA NA NA NA NA 230 7384 136 NA NA NA NA NA NA 204 2961 168 NA NA NA NA NA 
1788645600.0 136.834 NA 188 563 0 NA NA NA NA NA NA 282 868 0 NA NA NA NA NA NA 233 6773 165 NA NA NA NA NA NA 236 2456 198 NA NA NA NA NA 
1788645600.0 136.835 NA 189 610 0 NA NA NA NA NA NA 267 970 0 NA NA NA NA NA NA 246 6384 152 NA NA NA NA NA NA 220 2443 174 NA NA NA NA NA 
1788645600.0 136.836 NA 190 485 0 NA NA NA NA NA NA 274 837 0 NA NA NA NA NA NA 227 7677 143 NA NA NA NA NA NA 233 2786 175 NA NA NA NA NA 
1788645600.0 136.837 NA 188 605 0 NA NA NA NA NA NA 280 864 0 NA NA NA NA NA NA 193 4954 160 NA NA NA NA NA NA 238 1871 182 NA NA NA NA NA 
1788645600.0 136.838 NA 182 439 0 NA NA NA NA NA NA 279 743 0 NA NA NA NA NA NA 298 6794 148 NA NA NA NA NA NA 327 2756 172 NA NA NA NA NA 
1788645600.0 136.839 NA 194 462 0 NA NA NA NA NA NA 290 654 0 NA NA NA NA NA NA 198 1330 138 NA NA NA NA NA NA 192 1151 159 NA NA NA NA NA 
1788645600.0 136.8391 NA 232 569 0 NA NA NA NA NA NA 325 859 0 NA NA NA NA NA NA 480 6451 177 NA NA NA NA NA NA 530 2512 213 NA NA NA NA NA 
1788645600.0 136.84 NA 191 470 0 NA NA NA NA NA NA 280 733 0 NA NA NA NA NA NA 229 5548 137 NA NA NA NA NA NA 226 2182 164 NA NA NA NA NA 
1788645600.0 136.841 NA 186 463 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 201 5129 116 NA NA NA NA NA NA 232 1927 138 NA NA NA NA NA 
1788645600.0 136.842 NA 186 462 0 NA NA NA NA NA NA 271 798 0 NA NA NA NA NA NA 225 7163 132 NA NA NA NA NA NA 198 2607 160 NA NA NA NA NA 
1788645600.0 136.843 NA 184 457 0 NA NA NA NA NA NA 271 775 0 NA NA NA NA NA NA 239 8630 134 NA NA NA NA NA NA 331 3276 169 NA NA NA NA NA 
1788645600.0 136.844 NA 184 446 0 NA NA NA NA NA NA 269 699 0 NA NA NA NA NA NA 237 5283 142 NA NA NA NA NA NA 192 2084 165 NA NA NA NA NA 
1788645600.0 136.845 NA 196 442 0 NA NA NA NA NA NA 281 686 0 NA NA NA NA NA NA 245 4266 126 NA NA NA NA NA NA 209 1769 153 NA NA NA NA NA 
1788645600.0 136.846 NA 195 421 0 NA NA NA NA NA NA 272 659 0 NA NA NA NA NA NA 226 4117 128 NA NA NA NA NA NA 170 1808 148 NA NA NA NA NA 
1788645600.0 136.847 NA 185 447 0 NA NA NA NA NA NA 270 700 0 NA NA NA NA NA NA 260 6262 132 NA NA NA NA NA NA 213 2332 159 NA NA NA NA NA 
1788645600.0 136.848 NA 142 448 0 NA NA NA NA NA NA 269 726 0 NA NA NA NA NA NA 262 7004 146 NA NA NA NA NA NA 225 2600 185 NA NA NA NA NA 
1788645600.0 136.849 NA 195 538 0 NA NA NA NA NA NA 272 797 0 NA NA NA NA NA NA 173 4209 162 NA NA NA NA NA NA 191 1664 184 NA NA NA NA NA 
1788645600.0 136.85 NA 195 473 0 NA NA NA NA NA NA 277 813 0 NA NA NA NA NA NA 170 4348 130 NA NA NA NA NA NA 209 1772 155 NA NA NA NA NA 
1788645600.0 136.8501 NA 189 454 0 NA NA NA NA NA NA 274 714 0 NA NA NA NA NA NA 174 4663 122 NA NA NA NA NA NA 227 1793 166 NA NA NA NA NA 
1788645600.0 136.851 NA 192 501 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 229 4818 179 NA NA NA NA NA NA 235 2204 208 NA NA NA NA NA 
1788645600.0 136.852 NA 188 469 0 NA NA NA NA NA NA 277 798 0 NA NA NA NA NA NA 206 5544 154 NA NA NA NA NA NA 228 2177 235 NA NA NA NA NA 
1788645600.0 136.853 NA 196 477 0 NA NA NA NA NA NA 274 787 0 NA NA NA NA NA NA 178 4267 127 NA NA NA NA NA NA 192 1723 166 NA NA NA NA NA 
1788645600.0 136.854 NA 184 445 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 209 4696 116 NA NA NA NA NA NA 240 1868 138 NA NA NA NA NA 
