Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 1355.0 NA 235 417 0 NA NA NA NA NA NA 326 599 0 NA NA NA NA NA NA 195 771 173 NA NA NA NA NA NA 192 755 207 NA NA NA NA NA 
1733133600.0 1356.0 165 224 451 0 222 NA NA NA NA 258 308 611 0 312 NA NA NA NA 811 182 789 170 293 NA NA NA NA 492 158 730 199 334 NA NA NA NA 
1733133600.0 136.721 NA 173 445 0 NA NA NA NA NA NA 251 665 0 NA NA NA NA NA NA 237 2499 153 NA NA NA NA NA NA 242 1266 204 NA NA NA NA NA 
1733133600.0 136.722 NA 171 437 0 NA NA NA NA NA NA 239 647 0 NA NA NA NA NA NA 234 2877 105 NA NA NA NA NA NA 295 1412 123 NA NA NA NA NA 
1733133600.0 136.723 NA 174 447 0 NA NA NA NA NA NA 247 662 0 NA NA NA NA NA NA 278 2740 147 NA NA NA NA NA NA 221 1363 200 NA NA NA NA NA 
1733133600.0 136.724 NA 171 446 0 NA NA NA NA NA NA 246 693 0 NA NA NA NA NA NA 262 3233 102 NA NA NA NA NA NA 280 1465 121 NA NA NA NA NA 
1733133600.0 136.72411 NA 267 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 1001 85 NA NA NA NA NA NA NA 968 140 NA NA NA NA NA NA 
1733133600.0 136.72412 NA 288 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 1140 83 NA NA NA NA NA NA NA 1511 135 NA NA NA NA NA NA 
1733133600.0 136.725 NA 172 442 0 NA NA NA NA NA NA 251 665 0 NA NA NA NA NA NA 267 2771 103 NA NA NA NA NA NA 237 1356 125 NA NA NA NA NA 
1733133600.0 136.726 NA 172 393 0 NA NA NA NA NA NA 256 615 0 NA NA NA NA NA NA 273 2937 95 NA NA NA NA NA NA 231 1454 116 NA NA NA NA NA 
1733133600.0 136.727 NA 273 441 0 NA NA NA NA NA NA 365 719 0 NA NA NA NA NA NA 437 2828 153 NA NA NA NA NA NA 406 1304 213 NA NA NA NA NA 
1733133600.0 136.728 NA 276 491 0 NA NA NA NA NA NA 379 719 0 NA NA NA NA NA NA 498 3048 146 NA NA NA NA NA NA 426 1394 175 NA NA NA NA NA 
1733133600.0 136.729 NA 171 456 0 NA NA NA NA NA NA 247 679 0 NA NA NA NA NA NA 237 2886 119 NA NA NA NA NA NA 226 1364 146 NA NA NA NA NA 
1733133600.0 136.73 NA 173 459 0 NA NA NA NA NA NA 257 682 0 NA NA NA NA NA NA 275 2699 108 NA NA NA NA NA NA 235 1305 130 NA NA NA NA NA 
1733133600.0 136.731 NA 173 452 0 NA NA NA NA NA NA 253 691 0 NA NA NA NA NA NA 256 2932 107 NA NA NA NA NA NA 244 1431 129 NA NA NA NA NA 
1733133600.0 136.732 NA 171 477 0 NA NA NA NA NA NA 253 641 0 NA NA NA NA NA NA 224 2315 152 NA NA NA NA NA NA 258 1226 189 NA NA NA NA NA 
1733133600.0 136.733 NA 262 135 0 NA NA NA NA NA NA 418 204 0 NA NA NA NA NA NA 574 214 105 NA NA NA NA NA NA 682 372 131 NA NA NA NA NA 
1733133600.0 136.734 NA 170 402 0 NA NA NA NA NA NA 246 611 0 NA NA NA NA NA NA 328 2833 113 NA NA NA NA NA NA 286 1374 135 NA NA NA NA NA 
1733133600.0 136.735 NA 174 384 0 NA NA NA NA NA NA 262 551 0 NA NA NA NA NA NA 264 1125 122 NA NA NA NA NA NA 227 959 151 NA NA NA NA NA 
1733133600.0 136.736 NA 173 463 0 NA NA NA NA NA NA 252 694 0 NA NA NA NA NA NA 251 4006 138 NA NA NA NA NA NA 229 1671 156 NA NA NA NA NA 
1733133600.0 136.737 NA 171 456 0 NA NA NA NA NA NA 240 697 0 NA NA NA NA NA NA 282 4319 108 NA NA NA NA NA NA 252 1711 141 NA NA NA NA NA 
1733133600.0 136.738 NA 172 463 0 NA NA NA NA NA NA 250 681 0 NA NA NA NA NA NA 334 4238 143 NA NA NA NA NA NA 281 1621 175 NA NA NA NA NA 
1733133600.0 136.739 NA 172 458 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 286 5163 103 NA NA NA NA NA NA 323 1893 130 NA NA NA NA NA 
1733133600.0 136.74 NA 171 460 0 NA NA NA NA NA NA 245 716 0 NA NA NA NA NA NA 270 4368 105 NA NA NA NA NA NA 219 1719 147 NA NA NA NA NA 
1733133600.0 136.741 NA 171 411 0 NA NA NA NA NA NA 245 667 0 NA NA NA NA NA NA 301 4215 99 NA NA NA NA NA NA 253 1661 141 NA NA NA NA NA 
1733133600.0 136.742 NA 170 459 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 256 4118 119 NA NA NA NA NA NA 252 1674 151 NA NA NA NA NA 
1733133600.0 136.743 NA 172 492 0 NA NA NA NA NA NA 246 721 0 NA NA NA NA NA NA 293 3924 120 NA NA NA NA NA NA 223 1634 151 NA NA NA NA NA 
1733133600.0 136.744 NA 172 455 0 NA NA NA NA NA NA 253 722 0 NA NA NA NA NA NA 274 4340 109 NA NA NA NA NA NA 242 1720 164 NA NA NA NA NA 
1733133600.0 136.745 NA 171 480 0 NA NA NA NA NA NA 248 673 0 NA NA NA NA NA NA 260 3843 147 NA NA NA NA NA NA 263 1657 179 NA NA NA NA NA 
1733133600.0 136.746 NA 171 402 0 NA NA NA NA NA NA 246 628 0 NA NA NA NA NA NA 370 4027 115 NA NA NA NA NA NA 308 1723 149 NA NA NA NA NA 
1733133600.0 136.747 NA 172 471 0 NA NA NA NA NA NA 260 690 0 NA NA NA NA NA NA 294 3980 138 NA NA NA NA NA NA 256 1654 155 NA NA NA NA NA 
1733133600.0 136.748 NA 171 408 0 NA NA NA NA NA NA 244 627 0 NA NA NA NA NA NA 287 3927 111 NA NA NA NA NA NA 275 1756 150 NA NA NA NA NA 
1733133600.0 136.749 NA 172 469 0 NA NA NA NA NA NA 250 715 0 NA NA NA NA NA NA 309 4332 146 NA NA NA NA NA NA 237 1618 194 NA NA NA NA NA 
1733133600.0 136.75 NA 173 473 0 NA NA NA NA NA NA 253 746 0 NA NA NA NA NA NA 279 5305 103 NA NA NA NA NA NA 298 1992 133 NA NA NA NA NA 
1733133600.0 136.751 NA 170 464 0 NA NA NA NA NA NA 249 738 0 NA NA NA NA NA NA 292 5332 104 NA NA NA NA NA NA 319 1996 136 NA NA NA NA NA 
1733133600.0 136.752 NA 174 419 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 316 4326 100 NA NA NA NA NA NA 314 1779 140 NA NA NA NA NA 
1733133600.0 136.753 NA 173 474 0 NA NA NA NA NA NA 248 718 0 NA NA NA NA NA NA 277 4208 120 NA NA NA NA NA NA 248 1773 154 NA NA NA NA NA 
1733133600.0 136.754 NA 176 512 0 NA NA NA NA NA NA 259 750 0 NA NA NA NA NA NA 310 3928 125 NA NA NA NA NA NA 294 1716 153 NA NA NA NA NA 
1733133600.0 136.755 NA 171 448 0 NA NA NA NA NA NA 251 711 0 NA NA NA NA NA NA 288 4844 107 NA NA NA NA NA NA 305 1838 134 NA NA NA NA NA 
1733133600.0 136.756 NA 172 484 0 NA NA NA NA NA NA 253 681 0 NA NA NA NA NA NA 257 3129 146 NA NA NA NA NA NA 253 1425 184 NA NA NA NA NA 
1733133600.0 136.757 NA 174 408 0 NA NA NA NA NA NA 259 634 0 NA NA NA NA NA NA 336 3861 114 NA NA NA NA NA NA 272 1741 146 NA NA NA NA NA 
1733133600.0 136.758 NA 171 470 0 NA NA NA NA NA NA 256 702 0 NA NA NA NA NA NA 291 5080 146 NA NA NA NA NA NA 314 1795 252 NA NA NA NA NA 
1733133600.0 136.759 NA 171 466 0 NA NA NA NA NA NA 246 725 0 NA NA NA NA NA NA 285 6346 108 NA NA NA NA NA NA 365 2426 139 NA NA NA NA NA 
1733133600.0 136.76 NA 172 493 0 NA NA NA NA NA NA 252 758 0 NA NA NA NA NA NA 301 6260 163 NA NA NA NA NA NA 402 2223 235 NA NA NA NA NA 
1733133600.0 136.761 NA 170 472 0 NA NA NA NA NA NA 238 781 0 NA NA NA NA NA NA 289 7060 106 NA NA NA NA NA NA 324 2636 131 NA NA NA NA NA 
1733133600.0 136.7611 NA 275 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 1175 88 NA NA NA NA NA NA NA 878 151 NA NA NA NA NA NA 
1733133600.0 136.76111 NA 280 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 1097 78 NA NA NA NA NA NA NA 1113 110 NA NA NA NA NA NA 
1733133600.0 136.762 NA 171 444 0 NA NA NA NA NA NA 244 722 0 NA NA NA NA NA NA 286 8072 114 NA NA NA NA NA NA 276 3245 152 NA NA NA NA NA 
1733133600.0 136.763 NA 171 418 0 NA NA NA NA NA NA 244 655 0 NA NA NA NA NA NA 290 6222 123 NA NA NA NA NA NA 329 2207 157 NA NA NA NA NA 
1733133600.0 136.764 NA 171 475 0 NA NA NA NA NA NA 248 738 0 NA NA NA NA NA NA 306 6308 144 NA NA NA NA NA NA 350 2400 171 NA NA NA NA NA 
1733133600.0 136.765 NA 172 515 0 NA NA NA NA NA NA 251 747 0 NA NA NA NA NA NA 314 5149 119 NA NA NA NA NA NA 290 1848 142 NA NA NA NA NA 
1733133600.0 136.766 NA 171 447 0 NA NA NA NA NA NA 247 729 0 NA NA NA NA NA NA 283 6164 143 NA NA NA NA NA NA 361 2379 169 NA NA NA NA NA 
1733133600.0 136.767 NA 174 490 0 NA NA NA NA NA NA 259 679 0 NA NA NA NA NA NA 265 4237 142 NA NA NA NA NA NA 244 1662 166 NA NA NA NA NA 
1733133600.0 136.768 NA 170 418 0 NA NA NA NA NA NA 246 652 0 NA NA NA NA NA NA 358 5609 113 NA NA NA NA NA NA 369 2056 143 NA NA NA NA NA 
1733133600.0 136.769 NA 174 464 0 NA NA NA NA NA NA 250 724 0 NA NA NA NA NA NA 271 3812 139 NA NA NA NA NA NA 236 1562 161 NA NA NA NA NA 
1733133600.0 136.77 NA 171 456 0 NA NA NA NA NA NA 251 709 0 NA NA NA NA NA NA 274 4024 108 NA NA NA NA NA NA 256 1758 158 NA NA NA NA NA 
1733133600.0 136.771 NA 172 467 0 NA NA NA NA NA NA 253 680 0 NA NA NA NA NA NA 277 4000 144 NA NA NA NA NA NA 256 1697 193 NA NA NA NA NA 
1733133600.0 136.772 NA 172 451 0 NA NA NA NA NA NA 247 718 0 NA NA NA NA NA NA 264 4591 106 NA NA NA NA NA NA 267 1735 163 NA NA NA NA NA 
1733133600.0 136.7721 NA 270 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 1149 85 NA NA NA NA NA NA NA 999 121 NA NA NA NA NA NA 
1733133600.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 1115 84 NA NA NA NA NA NA NA 932 143 NA NA NA NA NA NA 
1733133600.0 136.773 NA 174 463 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 271 4101 106 NA NA NA NA NA NA 251 1738 155 NA NA NA NA NA 
1733133600.0 136.774 NA 172 409 0 NA NA NA NA NA NA 259 643 0 NA NA NA NA NA NA 315 4026 98 NA NA NA NA NA NA 299 1732 130 NA NA NA NA NA 
1733133600.0 136.775 NA 172 473 0 NA NA NA NA NA NA 258 703 0 NA NA NA NA NA NA 269 3770 118 NA NA NA NA NA NA 213 1632 150 NA NA NA NA NA 
1733133600.0 136.776 NA 173 493 0 NA NA NA NA NA NA 244 720 0 NA NA NA NA NA NA 307 3618 121 NA NA NA NA NA NA 245 1595 154 NA NA NA NA NA 
1733133600.0 136.777 NA 172 468 0 NA NA NA NA NA NA 245 723 0 NA NA NA NA NA NA 252 4278 110 NA NA NA NA NA NA 271 1737 157 NA NA NA NA NA 
1733133600.0 136.778 NA 174 486 0 NA NA NA NA NA NA 243 648 0 NA NA NA NA NA NA 233 2801 146 NA NA NA NA NA NA 262 1318 174 NA NA NA NA NA 
1733133600.0 136.779 NA 172 405 0 NA NA NA NA NA NA 251 631 0 NA NA NA NA NA NA 338 3786 113 NA NA NA NA NA NA 260 1669 145 NA NA NA NA NA 
1733133600.0 136.78 NA 194 556 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 263 4964 155 NA NA NA NA NA NA 310 1816 176 NA NA NA NA NA 
1733133600.0 136.7801 NA 198 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 316 94 NA NA NA NA NA NA NA 445 133 NA NA NA NA NA NA 
1733133600.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 180 84 NA NA NA NA NA NA NA 226 112 NA NA NA NA NA NA 
1733133600.0 136.7803 NA 202 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 384 96 NA NA NA NA NA NA NA 773 127 NA NA NA NA NA NA 
1733133600.0 136.781 NA 195 483 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 265 5198 123 NA NA NA NA NA NA 345 1990 148 NA NA NA NA NA 
1733133600.0 136.782 NA 193 560 0 NA NA NA NA NA NA 264 861 0 NA NA NA NA NA NA 310 6381 156 NA NA NA NA NA NA 363 2314 178 NA NA NA NA NA 
1733133600.0 136.783 NA 200 506 0 NA NA NA NA NA NA 288 820 0 NA NA NA NA NA NA 259 6686 128 NA NA NA NA NA NA 298 2564 164 NA NA NA NA NA 
1733133600.0 136.784 NA 193 454 0 NA NA NA NA NA NA 269 684 0 NA NA NA NA NA NA 266 4902 120 NA NA NA NA NA NA 320 1872 181 NA NA NA NA NA 
1733133600.0 136.785 NA 193 462 0 NA NA NA NA NA NA 270 731 0 NA NA NA NA NA NA 312 5737 148 NA NA NA NA NA NA 398 2253 171 NA NA NA NA NA 
1733133600.0 136.786 NA 194 556 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 262 5497 135 NA NA NA NA NA NA 326 1977 159 NA NA NA NA NA 
1733133600.0 136.787 NA 193 626 0 NA NA NA NA NA NA 268 934 0 NA NA NA NA NA NA 289 5441 159 NA NA NA NA NA NA 385 2160 198 NA NA NA NA NA 
1733133600.0 136.788 NA 194 498 0 NA NA NA NA NA NA 273 818 0 NA NA NA NA NA NA 230 6148 138 NA NA NA NA NA NA 300 2202 158 NA NA NA NA NA 
1733133600.0 136.789 NA 192 595 0 NA NA NA NA NA NA 266 840 0 NA NA NA NA NA NA 245 4716 160 NA NA NA NA NA NA 301 1762 196 NA NA NA NA NA 
1733133600.0 136.79 NA 197 457 0 NA NA NA NA NA NA 276 677 0 NA NA NA NA NA NA 309 3191 135 NA NA NA NA NA NA 323 1540 169 NA NA NA NA NA 
1733133600.0 136.791 NA 195 456 0 NA NA NA NA NA NA 272 637 0 NA NA NA NA NA NA 280 1250 141 NA NA NA NA NA NA 308 982 186 NA NA NA NA NA 
1733133600.0 136.792 NA 196 554 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 250 4026 155 NA NA NA NA NA NA 256 1576 181 NA NA NA NA NA 
1733133600.0 136.793 NA 194 499 0 NA NA NA NA NA NA 270 769 0 NA NA NA NA NA NA 242 4022 127 NA NA NA NA NA NA 215 1663 162 NA NA NA NA NA 
1733133600.0 136.794 NA 197 555 0 NA NA NA NA NA NA 282 849 0 NA NA NA NA NA NA 288 4195 159 NA NA NA NA NA NA 260 1623 205 NA NA NA NA NA 
1733133600.0 136.795 NA 196 509 0 NA NA NA NA NA NA 292 795 0 NA NA NA NA NA NA 257 4660 121 NA NA NA NA NA NA 300 1816 152 NA NA NA NA NA 
1733133600.0 136.796 NA 193 456 0 NA NA NA NA NA NA 270 703 0 NA NA NA NA NA NA 250 3873 122 NA NA NA NA NA NA 246 1589 147 NA NA NA NA NA 
1733133600.0 136.797 NA 196 454 0 NA NA NA NA NA NA 277 708 0 NA NA NA NA NA NA 286 4395 116 NA NA NA NA NA NA 253 1716 153 NA NA NA NA NA 
1733133600.0 136.798 NA 195 553 0 NA NA NA NA NA NA 278 826 0 NA NA NA NA NA NA 259 4236 134 NA NA NA NA NA NA 249 1633 157 NA NA NA NA NA 
1733133600.0 136.799 NA 196 629 0 NA NA NA NA NA NA 274 896 0 NA NA NA NA NA NA 285 4408 139 NA NA NA NA NA NA 259 1768 167 NA NA NA NA NA 
1733133600.0 136.8 NA 197 508 0 NA NA NA NA NA NA 280 797 0 NA NA NA NA NA NA 257 4372 125 NA NA NA NA NA NA 243 1693 157 NA NA NA NA NA 
1733133600.0 136.801 NA 196 589 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 242 3135 164 NA NA NA NA NA NA 250 1510 221 NA NA NA NA NA 
1733133600.0 136.802 NA 196 449 0 NA NA NA NA NA NA 271 694 0 NA NA NA NA NA NA 295 3710 130 NA NA NA NA NA NA 231 1676 180 NA NA NA NA NA 
1733133600.0 136.803 NA 196 466 0 NA NA NA NA NA NA 273 641 0 NA NA NA NA NA NA 272 1315 138 NA NA NA NA NA NA 250 1113 172 NA NA NA NA NA 
1733133600.0 136.804 NA 196 551 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 242 3927 155 NA NA NA NA NA NA 247 1508 176 NA NA NA NA NA 
1733133600.0 136.805 NA 196 495 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 241 4245 124 NA NA NA NA NA NA 266 1677 192 NA NA NA NA NA 
1733133600.0 136.806 NA 195 542 0 NA NA NA NA NA NA 268 828 0 NA NA NA NA NA NA 282 4175 157 NA NA NA NA NA NA 242 1714 179 NA NA NA NA NA 
1733133600.0 136.807 NA 194 492 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 253 4743 124 NA NA NA NA NA NA 307 1843 171 NA NA NA NA NA 
1733133600.0 136.808 NA 195 449 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 272 4150 123 NA NA NA NA NA NA 261 1661 204 NA NA NA NA NA 
1733133600.0 136.809 NA 197 447 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 297 4053 115 NA NA NA NA NA NA 269 1637 144 NA NA NA NA NA 
1733133600.0 136.81 NA 196 542 0 NA NA NA NA NA NA 280 828 0 NA NA NA NA NA NA 228 4091 138 NA NA NA NA NA NA 220 1827 251 NA NA NA NA NA 
1733133600.0 136.811 NA 195 617 0 NA NA NA NA NA NA 272 911 0 NA NA NA NA NA NA 274 4157 138 NA NA NA NA NA NA 265 1682 204 NA NA NA NA NA 
1733133600.0 136.812 NA 195 494 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 262 4793 125 NA NA NA NA NA NA 320 1837 185 NA NA NA NA NA 
1733133600.0 136.813 NA 195 582 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 242 3640 166 NA NA NA NA NA NA 263 1681 248 NA NA NA NA NA 
1733133600.0 136.814 NA 196 453 0 NA NA NA NA NA NA 274 696 0 NA NA NA NA NA NA 280 4009 129 NA NA NA NA NA NA 236 1741 167 NA NA NA NA NA 
1733133600.0 136.815 NA 200 465 0 NA NA NA NA NA NA 286 653 0 NA NA NA NA NA NA 266 1337 138 NA NA NA NA NA NA 223 1131 179 NA NA NA NA NA 
1733133600.0 136.816 NA 194 569 0 NA NA NA NA NA NA 270 860 0 NA NA NA NA NA NA 241 6238 175 NA NA NA NA NA NA 297 2182 227 NA NA NA NA NA 
1733133600.0 136.817 NA 194 499 0 NA NA NA NA NA NA 270 801 0 NA NA NA NA NA NA 272 5703 124 NA NA NA NA NA NA 385 2151 170 NA NA NA NA NA 
1733133600.0 136.818 NA 196 574 0 NA NA NA NA NA NA 274 836 0 NA NA NA NA NA NA 293 5922 173 NA NA NA NA NA NA 326 2127 205 NA NA NA NA NA 
1733133600.0 136.819 NA 196 503 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 253 6644 128 NA NA NA NA NA NA 300 2592 165 NA NA NA NA NA 
1733133600.0 136.82 NA 148 467 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 292 6633 141 NA NA NA NA NA NA 460 2405 168 NA NA NA NA NA 
1733133600.0 136.821 NA 196 457 0 NA NA NA NA NA NA 275 744 0 NA NA NA NA NA NA 307 5810 139 NA NA NA NA NA NA 385 2253 175 NA NA NA NA NA 
1733133600.0 136.822 NA 195 557 0 NA NA NA NA NA NA 281 842 0 NA NA NA NA NA NA 261 6457 138 NA NA NA NA NA NA 308 2390 176 NA NA NA NA NA 
1733133600.0 136.823 NA 194 624 0 NA NA NA NA NA NA 269 912 0 NA NA NA NA NA NA 275 5637 161 NA NA NA NA NA NA 363 2262 185 NA NA NA NA NA 
1733133600.0 136.824 NA 195 500 0 NA NA NA NA NA NA 276 833 0 NA NA NA NA NA NA 272 8110 128 NA NA NA NA NA NA 450 3300 161 NA NA NA NA NA 
1733133600.0 136.825 NA 198 601 0 NA NA NA NA NA NA 290 836 0 NA NA NA NA NA NA 221 3756 156 NA NA NA NA NA NA 233 1723 179 NA NA NA NA NA 
1733133600.0 136.826 NA 193 461 0 NA NA NA NA NA NA 273 748 0 NA NA NA NA NA NA 319 6333 132 NA NA NA NA NA NA 367 2347 155 NA NA NA NA NA 
1733133600.0 136.827 NA 198 463 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 250 1603 161 NA NA NA NA NA NA 285 1482 204 NA NA NA NA NA 
1733133600.0 136.828 NA 194 584 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 268 6839 160 NA NA NA NA NA NA 365 2558 182 NA NA NA NA NA 
1733133600.0 136.829 NA 194 516 0 NA NA NA NA NA NA 280 833 0 NA NA NA NA NA NA 258 6729 130 NA NA NA NA NA NA 289 2557 163 NA NA NA NA NA 
1733133600.0 136.83 NA 148 564 0 NA NA NA NA NA NA 277 885 0 NA NA NA NA NA NA 334 8362 222 NA NA NA NA NA NA 484 3370 270 NA NA NA NA NA 
1733133600.0 136.831 NA 194 508 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 254 8699 127 NA NA NA NA NA NA 387 3747 157 NA NA NA NA NA 
1733133600.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 1104 84 NA NA NA NA NA NA NA 835 133 NA NA NA NA NA NA 
1733133600.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 1128 85 NA NA NA NA NA NA NA 941 132 NA NA NA NA NA NA 
1733133600.0 136.832 NA 194 526 0 NA NA NA NA NA NA 268 847 0 NA NA NA NA NA NA 254 7997 132 NA NA NA NA NA NA 396 3494 174 NA NA NA NA NA 
1733133600.0 136.833 NA 196 473 0 NA NA NA NA NA NA 275 765 0 NA NA NA NA NA NA 287 6948 120 NA NA NA NA NA NA 317 2695 149 NA NA NA NA NA 
1733133600.0 136.834 NA 149 571 0 NA NA NA NA NA NA 289 885 0 NA NA NA NA NA NA 290 7977 149 NA NA NA NA NA NA 449 2830 177 NA NA NA NA NA 
1733133600.0 136.835 NA 195 637 0 NA NA NA NA NA NA 271 950 0 NA NA NA NA NA NA 290 6263 148 NA NA NA NA NA NA 307 2460 213 NA NA NA NA NA 
1733133600.0 136.836 NA 196 522 0 NA NA NA NA NA NA 268 877 0 NA NA NA NA NA NA 274 7271 129 NA NA NA NA NA NA 417 2922 161 NA NA NA NA NA 
1733133600.0 136.837 NA 195 624 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 265 4992 158 NA NA NA NA NA NA 343 1892 181 NA NA NA NA NA 
1733133600.0 136.838 NA 193 462 0 NA NA NA NA NA NA 274 757 0 NA NA NA NA NA NA 295 6231 151 NA NA NA NA NA NA 349 2255 189 NA NA NA NA NA 
1733133600.0 136.839 NA 203 464 0 NA NA NA NA NA NA 280 665 0 NA NA NA NA NA NA 258 1687 180 NA NA NA NA NA NA 287 1535 224 NA NA NA NA NA 
1733133600.0 136.8391 NA 204 587 0 NA NA NA NA NA NA 334 825 0 NA NA NA NA NA NA 574 5840 159 NA NA NA NA NA NA 926 2131 235 NA NA NA NA NA 
1733133600.0 136.84 NA 197 430 0 NA NA NA NA NA NA 287 728 0 NA NA NA NA NA NA 271 5069 118 NA NA NA NA NA NA 297 1933 157 NA NA NA NA NA 
1733133600.0 136.841 NA 196 469 0 NA NA NA NA NA NA 277 741 0 NA NA NA NA NA NA 256 5227 116 NA NA NA NA NA NA 306 1949 146 NA NA NA NA NA 
1733133600.0 136.842 NA 195 472 0 NA NA NA NA NA NA 279 795 0 NA NA NA NA NA NA 266 7199 118 NA NA NA NA NA NA 419 2867 146 NA NA NA NA NA 
1733133600.0 136.843 NA 193 480 0 NA NA NA NA NA NA 271 820 0 NA NA NA NA NA NA 270 10543 129 NA NA NA NA NA NA 311 4612 191 NA NA NA NA NA 
1733133600.0 136.844 NA 193 455 0 NA NA NA NA NA NA 264 688 0 NA NA NA NA NA NA 335 4391 116 NA NA NA NA NA NA 302 1681 151 NA NA NA NA NA 
1733133600.0 136.845 NA 193 440 0 NA NA NA NA NA NA 270 680 0 NA NA NA NA NA NA 291 3748 118 NA NA NA NA NA NA 286 1685 155 NA NA NA NA NA 
1733133600.0 136.846 NA 197 434 0 NA NA NA NA NA NA 281 672 0 NA NA NA NA NA NA 296 3576 117 NA NA NA NA NA NA 237 1665 152 NA NA NA NA NA 
1733133600.0 136.847 NA 193 450 0 NA NA NA NA NA NA 275 713 0 NA NA NA NA NA NA 342 5811 154 NA NA NA NA NA NA 412 2256 177 NA NA NA NA NA 
1733133600.0 136.848 NA 194 466 0 NA NA NA NA NA NA 267 749 0 NA NA NA NA NA NA 302 7152 117 NA NA NA NA NA NA 341 2884 140 NA NA NA NA NA 
1733133600.0 136.849 NA 195 545 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 229 4090 158 NA NA NA NA NA NA 224 1622 182 NA NA NA NA NA 
1733133600.0 136.85 NA 194 555 0 NA NA NA NA NA NA 272 845 0 NA NA NA NA NA NA 224 4268 125 NA NA NA NA NA NA 234 1700 181 NA NA NA NA NA 
1733133600.0 136.8501 NA 194 458 0 NA NA NA NA NA NA 269 723 0 NA NA NA NA NA NA 256 4758 116 NA NA NA NA NA NA 286 1846 150 NA NA NA NA NA 
1733133600.0 136.851 NA 195 542 0 NA NA NA NA NA NA 269 813 0 NA NA NA NA NA NA 267 4327 155 NA NA NA NA NA NA 251 1641 175 NA NA NA NA NA 
1733133600.0 136.852 NA 196 510 0 NA NA NA NA NA NA 270 817 0 NA NA NA NA NA NA 250 5140 124 NA NA NA NA NA NA 320 1969 152 NA NA NA NA NA 
1733133600.0 136.853 NA 196 498 0 NA NA NA NA NA NA 282 772 0 NA NA NA NA NA NA 228 4067 125 NA NA NA NA NA NA 244 1704 158 NA NA NA NA NA 
1733133600.0 136.854 NA 195 460 0 NA NA NA NA NA NA 271 735 0 NA NA NA NA NA NA 280 4583 116 NA NA NA NA NA NA 280 1778 147 NA NA NA NA NA 
1733133600.0 136.855 NA 195 617 0 NA NA NA NA NA NA 279 896 0 NA NA NA NA NA NA 267 4230 138 NA NA NA NA NA NA 285 1711 156 NA NA NA NA NA 
