Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 1356.0 165 225 445 0 207 NA NA NA NA 258 310 629 0 319 NA NA NA NA 816 168 711 150 270 NA NA NA NA 435 168 688 169 302 NA NA NA NA 
1734084000.0 136.721 NA 174 446 0 NA NA NA NA NA NA 257 662 0 NA NA NA NA NA NA 175 2327 133 NA NA NA NA NA NA 172 1129 150 NA NA NA NA NA 
1734084000.0 136.722 NA 173 438 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 176 2669 99 NA NA NA NA NA NA 209 1280 115 NA NA NA NA NA 
1734084000.0 136.723 NA 173 450 0 NA NA NA NA NA NA 253 670 0 NA NA NA NA NA NA 193 2520 137 NA NA NA NA NA NA 181 1151 169 NA NA NA NA NA 
1734084000.0 136.724 NA 173 447 0 NA NA NA NA NA NA 245 668 0 NA NA NA NA NA NA 181 2972 96 NA NA NA NA NA NA 173 1271 112 NA NA NA NA NA 
1734084000.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 759 71 NA NA NA NA NA NA NA 826 92 NA NA NA NA NA NA 
1734084000.0 136.72412 NA 290 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 845 71 NA NA NA NA NA NA NA 1098 93 NA NA NA NA NA NA 
1734084000.0 136.725 NA 172 438 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 176 2574 96 NA NA NA NA NA NA 198 1196 115 NA NA NA NA NA 
1734084000.0 136.726 NA 172 397 0 NA NA NA NA NA NA 253 618 0 NA NA NA NA NA NA 187 2764 87 NA NA NA NA NA NA 201 1365 100 NA NA NA NA NA 
1734084000.0 136.727 NA 275 480 0 NA NA NA NA NA NA 366 706 0 NA NA NA NA NA NA 293 2641 137 NA NA NA NA NA NA 216 1253 157 NA NA NA NA NA 
1734084000.0 136.728 NA 278 489 0 NA NA NA NA NA NA 378 733 0 NA NA NA NA NA NA 329 2830 134 NA NA NA NA NA NA 261 1272 150 NA NA NA NA NA 
1734084000.0 136.729 NA 172 460 0 NA NA NA NA NA NA 245 687 0 NA NA NA NA NA NA 172 2678 113 NA NA NA NA NA NA 170 1182 148 NA NA NA NA NA 
1734084000.0 136.73 NA 171 457 0 NA NA NA NA NA NA 255 673 0 NA NA NA NA NA NA 188 2662 107 NA NA NA NA NA NA 189 1216 128 NA NA NA NA NA 
1734084000.0 136.731 NA 173 414 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 171 2772 98 NA NA NA NA NA NA 145 1308 111 NA NA NA NA NA 
1734084000.0 136.732 NA 172 478 0 NA NA NA NA NA NA 251 654 0 NA NA NA NA NA NA 168 2127 136 NA NA NA NA NA NA 169 1081 157 NA NA NA NA NA 
1734084000.0 136.733 NA 262 136 0 NA NA NA NA NA NA 411 209 0 NA NA NA NA NA NA 409 130 91 NA NA NA NA NA NA 353 188 113 NA NA NA NA NA 
1734084000.0 136.734 NA 171 392 0 NA NA NA NA NA NA 244 579 0 NA NA NA NA NA NA 211 2619 107 NA NA NA NA NA NA 207 1221 136 NA NA NA NA NA 
1734084000.0 136.735 NA 170 383 0 NA NA NA NA NA NA 251 556 0 NA NA NA NA NA NA 188 1010 111 NA NA NA NA NA NA 215 836 135 NA NA NA NA NA 
1734084000.0 136.736 NA 171 461 0 NA NA NA NA NA NA 249 688 0 NA NA NA NA NA NA 196 3863 135 NA NA NA NA NA NA 184 1599 157 NA NA NA NA NA 
1734084000.0 136.737 NA 172 442 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 194 4320 101 NA NA NA NA NA NA 147 1728 121 NA NA NA NA NA 
1734084000.0 136.738 NA 173 421 0 NA NA NA NA NA NA 252 693 0 NA NA NA NA NA NA 228 4227 137 NA NA NA NA NA NA 163 1556 158 NA NA NA NA NA 
1734084000.0 136.739 NA 172 454 0 NA NA NA NA NA NA 249 715 0 NA NA NA NA NA NA 218 4854 98 NA NA NA NA NA NA 218 1770 117 NA NA NA NA NA 
1734084000.0 136.74 NA 170 426 0 NA NA NA NA NA NA 243 703 0 NA NA NA NA NA NA 203 4256 97 NA NA NA NA NA NA 169 1706 118 NA NA NA NA NA 
1734084000.0 136.741 NA 172 418 0 NA NA NA NA NA NA 243 652 0 NA NA NA NA NA NA 211 4229 89 NA NA NA NA NA NA 178 1725 104 NA NA NA NA NA 
1734084000.0 136.742 NA 171 455 0 NA NA NA NA NA NA 246 731 0 NA NA NA NA NA NA 197 4039 111 NA NA NA NA NA NA 187 1628 129 NA NA NA NA NA 
1734084000.0 136.743 NA 172 488 0 NA NA NA NA NA NA 253 716 0 NA NA NA NA NA NA 210 3868 113 NA NA NA NA NA NA 183 1623 132 NA NA NA NA NA 
1734084000.0 136.744 NA 173 459 0 NA NA NA NA NA NA 253 733 0 NA NA NA NA NA NA 198 4256 102 NA NA NA NA NA NA 174 1751 125 NA NA NA NA NA 
1734084000.0 136.745 NA 171 481 0 NA NA NA NA NA NA 250 687 0 NA NA NA NA NA NA 186 3071 137 NA NA NA NA NA NA 173 1326 161 NA NA NA NA NA 
1734084000.0 136.746 NA 172 406 0 NA NA NA NA NA NA 244 624 0 NA NA NA NA NA NA 229 3943 107 NA NA NA NA NA NA 211 1579 130 NA NA NA NA NA 
1734084000.0 136.747 NA 172 478 0 NA NA NA NA NA NA 255 704 0 NA NA NA NA NA NA 196 3888 137 NA NA NA NA NA NA 162 1494 164 NA NA NA NA NA 
1734084000.0 136.748 NA 173 402 0 NA NA NA NA NA NA 246 633 0 NA NA NA NA NA NA 194 3862 99 NA NA NA NA NA NA 162 1577 116 NA NA NA NA NA 
1734084000.0 136.749 NA 173 469 0 NA NA NA NA NA NA 247 704 0 NA NA NA NA NA NA 227 4328 138 NA NA NA NA NA NA 161 1629 159 NA NA NA NA NA 
1734084000.0 136.75 NA 173 477 0 NA NA NA NA NA NA 253 747 0 NA NA NA NA NA NA 213 4975 98 NA NA NA NA NA NA 208 1799 120 NA NA NA NA NA 
1734084000.0 136.751 NA 173 460 0 NA NA NA NA NA NA 258 725 0 NA NA NA NA NA NA 212 4956 96 NA NA NA NA NA NA 205 1782 115 NA NA NA NA NA 
1734084000.0 136.752 NA 172 408 0 NA NA NA NA NA NA 244 648 0 NA NA NA NA NA NA 209 4186 88 NA NA NA NA NA NA 149 1709 104 NA NA NA NA NA 
1734084000.0 136.753 NA 171 470 0 NA NA NA NA NA NA 244 697 0 NA NA NA NA NA NA 196 4165 112 NA NA NA NA NA NA 158 1663 134 NA NA NA NA NA 
1734084000.0 136.754 NA 176 504 0 NA NA NA NA NA NA 258 739 0 NA NA NA NA NA NA 199 3527 114 NA NA NA NA NA NA 171 1524 133 NA NA NA NA NA 
1734084000.0 136.755 NA 174 448 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 203 4524 103 NA NA NA NA NA NA 177 1700 135 NA NA NA NA NA 
1734084000.0 136.756 NA 172 493 0 NA NA NA NA NA NA 249 691 0 NA NA NA NA NA NA 185 2875 134 NA NA NA NA NA NA 209 1325 150 NA NA NA NA NA 
1734084000.0 136.757 NA 174 412 0 NA NA NA NA NA NA 258 629 0 NA NA NA NA NA NA 222 3784 108 NA NA NA NA NA NA 159 1567 129 NA NA NA NA NA 
1734084000.0 136.758 NA 171 478 0 NA NA NA NA NA NA 256 712 0 NA NA NA NA NA NA 206 4757 137 NA NA NA NA NA NA 172 1728 156 NA NA NA NA NA 
1734084000.0 136.759 NA 171 462 0 NA NA NA NA NA NA 242 709 0 NA NA NA NA NA NA 211 5375 101 NA NA NA NA NA NA 226 2053 133 NA NA NA NA NA 
1734084000.0 136.76 NA 172 489 0 NA NA NA NA NA NA 253 733 0 NA NA NA NA NA NA 235 5835 138 NA NA NA NA NA NA 235 2218 175 NA NA NA NA NA 
1734084000.0 136.761 NA 172 471 0 NA NA NA NA NA NA 245 772 0 NA NA NA NA NA NA 216 6528 98 NA NA NA NA NA NA 230 2345 120 NA NA NA NA NA 
1734084000.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 899 70 NA NA NA NA NA NA NA 915 89 NA NA NA NA NA NA 
1734084000.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 832 70 NA NA NA NA NA NA NA 729 95 NA NA NA NA NA NA 
1734084000.0 136.762 NA 171 442 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 220 7205 100 NA NA NA NA NA NA 278 2481 126 NA NA NA NA NA 
1734084000.0 136.763 NA 171 419 0 NA NA NA NA NA NA 245 694 0 NA NA NA NA NA NA 226 5726 89 NA NA NA NA NA NA 228 2259 114 NA NA NA NA NA 
1734084000.0 136.764 NA 171 476 0 NA NA NA NA NA NA 250 757 0 NA NA NA NA NA NA 205 5641 110 NA NA NA NA NA NA 218 2138 131 NA NA NA NA NA 
1734084000.0 136.765 NA 174 512 0 NA NA NA NA NA NA 246 738 0 NA NA NA NA NA NA 211 4818 116 NA NA NA NA NA NA 175 1689 139 NA NA NA NA NA 
1734084000.0 136.766 NA 172 451 0 NA NA NA NA NA NA 244 736 0 NA NA NA NA NA NA 210 5578 101 NA NA NA NA NA NA 207 2166 131 NA NA NA NA NA 
1734084000.0 136.767 NA 171 492 0 NA NA NA NA NA NA 248 668 0 NA NA NA NA NA NA 194 4130 137 NA NA NA NA NA NA 157 1564 159 NA NA NA NA NA 
1734084000.0 136.768 NA 171 420 0 NA NA NA NA NA NA 247 635 0 NA NA NA NA NA NA 243 5204 106 NA NA NA NA NA NA 247 1861 126 NA NA NA NA NA 
1734084000.0 136.769 NA 173 474 0 NA NA NA NA NA NA 244 682 0 NA NA NA NA NA NA 185 3773 137 NA NA NA NA NA NA 166 1441 159 NA NA NA NA NA 
1734084000.0 136.77 NA 172 458 0 NA NA NA NA NA NA 256 689 0 NA NA NA NA NA NA 186 3973 101 NA NA NA NA NA NA 150 1670 120 NA NA NA NA NA 
1734084000.0 136.771 NA 175 469 0 NA NA NA NA NA NA 255 697 0 NA NA NA NA NA NA 210 3784 136 NA NA NA NA NA NA 193 1464 156 NA NA NA NA NA 
1734084000.0 136.772 NA 174 449 0 NA NA NA NA NA NA 242 716 0 NA NA NA NA NA NA 193 4489 98 NA NA NA NA NA NA 169 1700 130 NA NA NA NA NA 
1734084000.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 819 70 NA NA NA NA NA NA NA 713 91 NA NA NA NA NA NA 
1734084000.0 136.77211 NA 269 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 832 71 NA NA NA NA NA NA NA 922 94 NA NA NA NA NA NA 
1734084000.0 136.773 NA 174 467 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 190 3941 95 NA NA NA NA NA NA 147 1593 107 NA NA NA NA NA 
1734084000.0 136.774 NA 173 421 0 NA NA NA NA NA NA 253 641 0 NA NA NA NA NA NA 200 3967 88 NA NA NA NA NA NA 146 1587 101 NA NA NA NA NA 
1734084000.0 136.775 NA 172 460 0 NA NA NA NA NA NA 250 707 0 NA NA NA NA NA NA 184 3787 111 NA NA NA NA NA NA 144 1601 132 NA NA NA NA NA 
1734084000.0 136.776 NA 174 494 0 NA NA NA NA NA NA 242 725 0 NA NA NA NA NA NA 197 3581 113 NA NA NA NA NA NA 185 1511 131 NA NA NA NA NA 
1734084000.0 136.777 NA 173 430 0 NA NA NA NA NA NA 255 702 0 NA NA NA NA NA NA 182 4139 101 NA NA NA NA NA NA 151 1605 125 NA NA NA NA NA 
1734084000.0 136.778 NA 174 476 0 NA NA NA NA NA NA 246 672 0 NA NA NA NA NA NA 174 2682 141 NA NA NA NA NA NA 162 1296 205 NA NA NA NA NA 
1734084000.0 136.779 NA 173 406 0 NA NA NA NA NA NA 257 619 0 NA NA NA NA NA NA 213 3729 106 NA NA NA NA NA NA 150 1620 125 NA NA NA NA NA 
1734084000.0 136.78 NA 196 550 0 NA NA NA NA NA NA 279 844 0 NA NA NA NA NA NA 193 4681 153 NA NA NA NA NA NA 208 1709 178 NA NA NA NA NA 
1734084000.0 136.7801 NA 198 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 229 81 NA NA NA NA NA NA NA 266 100 NA NA NA NA NA NA 
1734084000.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 137 74 NA NA NA NA NA NA NA 228 92 NA NA NA NA NA NA 
1734084000.0 136.7803 NA 200 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 304 76 NA NA NA NA NA NA NA 606 96 NA NA NA NA NA NA 
1734084000.0 136.781 NA 193 487 0 NA NA NA NA NA NA 267 771 0 NA NA NA NA NA NA 192 4953 119 NA NA NA NA NA NA 213 1797 142 NA NA NA NA NA 
1734084000.0 136.782 NA 195 555 0 NA NA NA NA NA NA 270 835 0 NA NA NA NA NA NA 232 5279 153 NA NA NA NA NA NA 201 1933 180 NA NA NA NA NA 
1734084000.0 136.783 NA 192 503 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 200 6089 116 NA NA NA NA NA NA 216 2205 137 NA NA NA NA NA 
1734084000.0 136.784 NA 198 461 0 NA NA NA NA NA NA 283 678 0 NA NA NA NA NA NA 190 4624 118 NA NA NA NA NA NA 201 1753 141 NA NA NA NA NA 
1734084000.0 136.785 NA 195 470 0 NA NA NA NA NA NA 273 744 0 NA NA NA NA NA NA 221 5251 108 NA NA NA NA NA NA 254 2065 124 NA NA NA NA NA 
1734084000.0 136.786 NA 195 562 0 NA NA NA NA NA NA 272 849 0 NA NA NA NA NA NA 190 5140 130 NA NA NA NA NA NA 219 1892 152 NA NA NA NA NA 
1734084000.0 136.787 NA 196 626 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 200 4937 130 NA NA NA NA NA NA 205 1920 151 NA NA NA NA NA 
1734084000.0 136.788 NA 192 496 0 NA NA NA NA NA NA 262 825 0 NA NA NA NA NA NA 193 5687 116 NA NA NA NA NA NA 214 2244 134 NA NA NA NA NA 
1734084000.0 136.789 NA 193 596 0 NA NA NA NA NA NA 266 822 0 NA NA NA NA NA NA 184 4418 154 NA NA NA NA NA NA 194 1673 181 NA NA NA NA NA 
1734084000.0 136.79 NA 197 456 0 NA NA NA NA NA NA 282 673 0 NA NA NA NA NA NA 207 2970 124 NA NA NA NA NA NA 202 1354 143 NA NA NA NA NA 
1734084000.0 136.791 NA 196 460 0 NA NA NA NA NA NA 272 644 0 NA NA NA NA NA NA 184 1129 127 NA NA NA NA NA NA 157 904 144 NA NA NA NA NA 
1734084000.0 136.792 NA 197 554 0 NA NA NA NA NA NA 281 822 0 NA NA NA NA NA NA 181 4043 151 NA NA NA NA NA NA 155 1638 182 NA NA NA NA NA 
1734084000.0 136.793 NA 195 497 0 NA NA NA NA NA NA 272 754 0 NA NA NA NA NA NA 177 3879 120 NA NA NA NA NA NA 178 1590 140 NA NA NA NA NA 
1734084000.0 136.794 NA 196 558 0 NA NA NA NA NA NA 282 830 0 NA NA NA NA NA NA 209 4193 153 NA NA NA NA NA NA 171 1611 177 NA NA NA NA NA 
1734084000.0 136.795 NA 197 509 0 NA NA NA NA NA NA 277 773 0 NA NA NA NA NA NA 189 4371 118 NA NA NA NA NA NA 203 1677 146 NA NA NA NA NA 
1734084000.0 136.796 NA 197 455 0 NA NA NA NA NA NA 272 701 0 NA NA NA NA NA NA 175 3860 117 NA NA NA NA NA NA 151 1563 139 NA NA NA NA NA 
1734084000.0 136.797 NA 197 455 0 NA NA NA NA NA NA 272 705 0 NA NA NA NA NA NA 199 4298 109 NA NA NA NA NA NA 190 1643 132 NA NA NA NA NA 
1734084000.0 136.798 NA 195 549 0 NA NA NA NA NA NA 270 812 0 NA NA NA NA NA NA 178 4248 132 NA NA NA NA NA NA 174 1608 151 NA NA NA NA NA 
1734084000.0 136.799 NA 195 633 0 NA NA NA NA NA NA 270 923 0 NA NA NA NA NA NA 198 4148 134 NA NA NA NA NA NA 176 1673 157 NA NA NA NA NA 
1734084000.0 136.8 NA 196 509 0 NA NA NA NA NA NA 277 804 0 NA NA NA NA NA NA 183 4265 119 NA NA NA NA NA NA 187 1647 139 NA NA NA NA NA 
1734084000.0 136.801 NA 195 580 0 NA NA NA NA NA NA 276 794 0 NA NA NA NA NA NA 163 2893 149 NA NA NA NA NA NA 203 1369 166 NA NA NA NA NA 
1734084000.0 136.802 NA 196 444 0 NA NA NA NA NA NA 273 672 0 NA NA NA NA NA NA 207 3690 124 NA NA NA NA NA NA 167 1594 145 NA NA NA NA NA 
1734084000.0 136.803 NA 197 462 0 NA NA NA NA NA NA 275 638 0 NA NA NA NA NA NA 181 1108 127 NA NA NA NA NA NA 197 948 146 NA NA NA NA NA 
1734084000.0 136.804 NA 197 550 0 NA NA NA NA NA NA 287 805 0 NA NA NA NA NA NA 180 3953 152 NA NA NA NA NA NA 153 1562 171 NA NA NA NA NA 
1734084000.0 136.805 NA 196 497 0 NA NA NA NA NA NA 276 770 0 NA NA NA NA NA NA 180 4149 121 NA NA NA NA NA NA 175 1629 147 NA NA NA NA NA 
1734084000.0 136.806 NA 195 549 0 NA NA NA NA NA NA 269 786 0 NA NA NA NA NA NA 205 3981 155 NA NA NA NA NA NA 190 1580 182 NA NA NA NA NA 
1734084000.0 136.807 NA 197 495 0 NA NA NA NA NA NA 282 821 0 NA NA NA NA NA NA 188 4439 118 NA NA NA NA NA NA 196 1692 145 NA NA NA NA NA 
1734084000.0 136.808 NA 196 503 0 NA NA NA NA NA NA 270 766 0 NA NA NA NA NA NA 179 4077 118 NA NA NA NA NA NA 147 1696 138 NA NA NA NA NA 
1734084000.0 136.809 NA 196 409 0 NA NA NA NA NA NA 281 725 0 NA NA NA NA NA NA 204 4038 110 NA NA NA NA NA NA 181 1644 131 NA NA NA NA NA 
1734084000.0 136.81 NA 195 551 0 NA NA NA NA NA NA 286 814 0 NA NA NA NA NA NA 173 3940 129 NA NA NA NA NA NA 157 1536 151 NA NA NA NA NA 
1734084000.0 136.811 NA 196 619 0 NA NA NA NA NA NA 272 898 0 NA NA NA NA NA NA 190 4042 136 NA NA NA NA NA NA 168 1660 163 NA NA NA NA NA 
1734084000.0 136.812 NA 194 498 0 NA NA NA NA NA NA 273 767 0 NA NA NA NA NA NA 189 4472 120 NA NA NA NA NA NA 203 1736 144 NA NA NA NA NA 
1734084000.0 136.813 NA 196 584 0 NA NA NA NA NA NA 277 819 0 NA NA NA NA NA NA 169 2861 151 NA NA NA NA NA NA 206 1279 170 NA NA NA NA NA 
1734084000.0 136.814 NA 196 456 0 NA NA NA NA NA NA 278 692 0 NA NA NA NA NA NA 207 3846 123 NA NA NA NA NA NA 174 1603 145 NA NA NA NA NA 
1734084000.0 136.815 NA 201 463 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 174 1166 138 NA NA NA NA NA NA 149 904 205 NA NA NA NA NA 
1734084000.0 136.816 NA 196 565 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 193 5855 149 NA NA NA NA NA NA 208 2143 166 NA NA NA NA NA 
1734084000.0 136.817 NA 194 501 0 NA NA NA NA NA NA 265 812 0 NA NA NA NA NA NA 192 5205 119 NA NA NA NA NA NA 221 1984 141 NA NA NA NA NA 
1734084000.0 136.818 NA 196 563 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 221 5471 152 NA NA NA NA NA NA 225 2050 195 NA NA NA NA NA 
1734084000.0 136.819 NA 194 510 0 NA NA NA NA NA NA 273 838 0 NA NA NA NA NA NA 193 6169 118 NA NA NA NA NA NA 245 2361 143 NA NA NA NA NA 
1734084000.0 136.82 NA 193 472 0 NA NA NA NA NA NA 265 754 0 NA NA NA NA NA NA 196 5870 116 NA NA NA NA NA NA 218 2269 133 NA NA NA NA NA 
1734084000.0 136.821 NA 197 461 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 206 5306 111 NA NA NA NA NA NA 196 1977 134 NA NA NA NA NA 
1734084000.0 136.822 NA 193 559 0 NA NA NA NA NA NA 266 849 0 NA NA NA NA NA NA 190 5282 130 NA NA NA NA NA NA 226 2045 149 NA NA NA NA NA 
1734084000.0 136.823 NA 196 623 0 NA NA NA NA NA NA 271 933 0 NA NA NA NA NA NA 202 5118 132 NA NA NA NA NA NA 189 2133 148 NA NA NA NA NA 
1734084000.0 136.824 NA 192 491 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 200 6552 119 NA NA NA NA NA NA 254 2357 142 NA NA NA NA NA 
1734084000.0 136.825 NA 195 592 0 NA NA NA NA NA NA 277 841 0 NA NA NA NA NA NA 173 3683 150 NA NA NA NA NA NA 160 1587 170 NA NA NA NA NA 
1734084000.0 136.826 NA 195 470 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 221 5267 126 NA NA NA NA NA NA 234 2173 148 NA NA NA NA NA 
1734084000.0 136.827 NA 199 467 0 NA NA NA NA NA NA 283 656 0 NA NA NA NA NA NA 170 1188 129 NA NA NA NA NA NA 159 1078 159 NA NA NA NA NA 
1734084000.0 136.828 NA 196 583 0 NA NA NA NA NA NA 274 881 0 NA NA NA NA NA NA 200 6391 152 NA NA NA NA NA NA 216 2361 172 NA NA NA NA NA 
1734084000.0 136.829 NA 193 512 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 188 6203 119 NA NA NA NA NA NA 315 2402 139 NA NA NA NA NA 
1734084000.0 136.83 NA 195 568 0 NA NA NA NA NA NA 269 872 0 NA NA NA NA NA NA 220 6206 150 NA NA NA NA NA NA 260 2308 165 NA NA NA NA NA 
1734084000.0 136.831 NA 193 519 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 197 6713 119 NA NA NA NA NA NA 295 2329 149 NA NA NA NA NA 
1734084000.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 848 71 NA NA NA NA NA NA NA 898 88 NA NA NA NA NA NA 
1734084000.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 866 70 NA NA NA NA NA NA NA 871 91 NA NA NA NA NA NA 
1734084000.0 136.832 NA 194 537 0 NA NA NA NA NA NA 271 831 0 NA NA NA NA NA NA 202 7321 118 NA NA NA NA NA NA 355 2662 142 NA NA NA NA NA 
1734084000.0 136.833 NA 196 471 0 NA NA NA NA NA NA 274 768 0 NA NA NA NA NA NA 212 6515 110 NA NA NA NA NA NA 236 2410 132 NA NA NA NA NA 
1734084000.0 136.834 NA 196 573 0 NA NA NA NA NA NA 280 853 0 NA NA NA NA NA NA 193 6198 130 NA NA NA NA NA NA 218 2338 160 NA NA NA NA NA 
1734084000.0 136.835 NA 197 637 0 NA NA NA NA NA NA 286 972 0 NA NA NA NA NA NA 207 5814 131 NA NA NA NA NA NA 238 2276 149 NA NA NA NA NA 
1734084000.0 136.836 NA 195 499 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 201 6612 121 NA NA NA NA NA NA 247 2420 148 NA NA NA NA NA 
1734084000.0 136.837 NA 195 614 0 NA NA NA NA NA NA 278 864 0 NA NA NA NA NA NA 189 4690 156 NA NA NA NA NA NA 204 1743 213 NA NA NA NA NA 
1734084000.0 136.838 NA 196 474 0 NA NA NA NA NA NA 277 732 0 NA NA NA NA NA NA 235 5773 123 NA NA NA NA NA NA 234 2114 138 NA NA NA NA NA 
1734084000.0 136.839 NA 203 465 0 NA NA NA NA NA NA 283 635 0 NA NA NA NA NA NA 176 1207 131 NA NA NA NA NA NA 170 1102 167 NA NA NA NA NA 
1734084000.0 136.8391 NA 236 586 0 NA NA NA NA NA NA 333 823 0 NA NA NA NA NA NA 454 5375 139 NA NA NA NA NA NA 688 2003 165 NA NA NA NA NA 
1734084000.0 136.84 NA 197 479 0 NA NA NA NA NA NA 286 722 0 NA NA NA NA NA NA 195 4786 110 NA NA NA NA NA NA 191 1777 136 NA NA NA NA NA 
1734084000.0 136.841 NA 196 463 0 NA NA NA NA NA NA 278 731 0 NA NA NA NA NA NA 191 4909 110 NA NA NA NA NA NA 224 1790 132 NA NA NA NA NA 
1734084000.0 136.842 NA 189 480 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 206 6534 109 NA NA NA NA NA NA 300 2361 133 NA NA NA NA NA 
1734084000.0 136.843 NA 193 472 0 NA NA NA NA NA NA 273 801 0 NA NA NA NA NA NA 213 7830 110 NA NA NA NA NA NA 372 3959 132 NA NA NA NA NA 
1734084000.0 136.844 NA 195 455 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 221 4345 109 NA NA NA NA NA NA 206 1684 133 NA NA NA NA NA 
1734084000.0 136.845 NA 196 449 0 NA NA NA NA NA NA 285 679 0 NA NA NA NA NA NA 201 3695 110 NA NA NA NA NA NA 157 1522 135 NA NA NA NA NA 
1734084000.0 136.846 NA 196 429 0 NA NA NA NA NA NA 265 659 0 NA NA NA NA NA NA 200 3577 109 NA NA NA NA NA NA 153 1591 131 NA NA NA NA NA 
1734084000.0 136.847 NA 196 456 0 NA NA NA NA NA NA 270 726 0 NA NA NA NA NA NA 226 5239 109 NA NA NA NA NA NA 198 1950 129 NA NA NA NA NA 
1734084000.0 136.848 NA 195 469 0 NA NA NA NA NA NA 280 706 0 NA NA NA NA NA NA 230 6322 110 NA NA NA NA NA NA 253 2314 144 NA NA NA NA NA 
1734084000.0 136.849 NA 197 547 0 NA NA NA NA NA NA 279 800 0 NA NA NA NA NA NA 165 3981 158 NA NA NA NA NA NA 183 1575 206 NA NA NA NA NA 
1734084000.0 136.85 NA 194 559 0 NA NA NA NA NA NA 265 855 0 NA NA NA NA NA NA 163 4199 118 NA NA NA NA NA NA 155 1672 136 NA NA NA NA NA 
1734084000.0 136.8501 NA 195 462 0 NA NA NA NA NA NA 281 716 0 NA NA NA NA NA NA 164 4485 109 NA NA NA NA NA NA 167 1692 129 NA NA NA NA NA 
1734084000.0 136.851 NA 196 542 0 NA NA NA NA NA NA 272 817 0 NA NA NA NA NA NA 188 4208 155 NA NA NA NA NA NA 175 1617 184 NA NA NA NA NA 
1734084000.0 136.852 NA 196 509 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 179 4798 118 NA NA NA NA NA NA 219 1801 143 NA NA NA NA NA 
1734084000.0 136.853 NA 198 501 0 NA NA NA NA NA NA 272 776 0 NA NA NA NA NA NA 162 4071 118 NA NA NA NA NA NA 308 1690 144 NA NA NA NA NA 
1734084000.0 136.854 NA 196 457 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 183 4447 111 NA NA NA NA NA NA 163 1692 140 NA NA NA NA NA 
1734084000.0 136.855 NA 196 615 0 NA NA NA NA NA NA 279 887 0 NA NA NA NA NA NA 176 4111 136 NA NA NA NA NA NA 161 1656 159 NA NA NA NA NA 
1734084000.0 136.856 NA 196 613 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 147 3136 155 NA NA NA NA NA NA 149 1578 182 NA NA NA NA NA 
