Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1354.0 NA 235 419 0 NA NA NA NA NA NA 319 593 0 NA NA NA NA NA NA 196 793 176 NA NA NA NA NA NA 182 990 223 NA NA NA NA NA 
1762642800.0 1355.0 NA 236 419 0 NA NA NA NA NA NA 320 593 0 NA NA NA NA NA NA 255 1160 211 NA NA NA NA NA NA 259 1179 236 NA NA NA NA NA 
1762642800.0 1356.0 166 225 449 0 216 NA NA NA NA 259 318 611 0 305 NA NA NA NA 1110 269 1137 239 418 NA NA NA NA 619 275 1089 273 415 NA NA NA NA 
1762642800.0 136.721 NA 172 445 0 NA NA NA NA NA NA 255 663 0 NA NA NA NA NA NA 268 2847 166 NA NA NA NA NA NA 249 1404 188 NA NA NA NA NA 
1762642800.0 136.722 NA 172 429 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 249 3711 136 NA NA NA NA NA NA 230 1822 184 NA NA NA NA NA 
1762642800.0 136.723 NA 173 399 0 NA NA NA NA NA NA 248 673 0 NA NA NA NA NA NA 309 3219 171 NA NA NA NA NA NA 240 1537 194 NA NA NA NA NA 
1762642800.0 136.724 NA 171 443 0 NA NA NA NA NA NA 246 683 0 NA NA NA NA NA NA 276 4303 122 NA NA NA NA NA NA 270 1994 159 NA NA NA NA NA 
1762642800.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 858 96 NA NA NA NA NA NA NA 715 120 NA NA NA NA NA NA 
1762642800.0 136.72412 NA 286 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 956 79 NA NA NA NA NA NA NA 976 103 NA NA NA NA NA NA 
1762642800.0 136.725 NA 171 392 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 232 3738 130 NA NA NA NA NA NA 259 1838 172 NA NA NA NA NA 
1762642800.0 136.726 NA 172 388 0 NA NA NA NA NA NA 250 618 0 NA NA NA NA NA NA 287 4039 131 NA NA NA NA NA NA 242 1988 155 NA NA NA NA NA 
1762642800.0 136.727 NA 275 479 0 NA NA NA NA NA NA 372 714 0 NA NA NA NA NA NA 442 3139 170 NA NA NA NA NA NA 390 1458 195 NA NA NA NA NA 
1762642800.0 136.728 NA 279 488 0 NA NA NA NA NA NA 392 736 0 NA NA NA NA NA NA 503 4258 188 NA NA NA NA NA NA 402 1890 215 NA NA NA NA NA 
1762642800.0 136.729 NA 173 454 0 NA NA NA NA NA NA 249 673 0 NA NA NA NA NA NA 237 3484 147 NA NA NA NA NA NA 221 1589 169 NA NA NA NA NA 
1762642800.0 136.73 NA 172 456 0 NA NA NA NA NA NA 251 685 0 NA NA NA NA NA NA 271 3224 134 NA NA NA NA NA NA 296 1523 171 NA NA NA NA NA 
1762642800.0 136.731 NA 172 449 0 NA NA NA NA NA NA 253 681 0 NA NA NA NA NA NA 231 3905 170 NA NA NA NA NA NA 234 1847 208 NA NA NA NA NA 
1762642800.0 136.732 NA 171 478 0 NA NA NA NA NA NA 248 666 0 NA NA NA NA NA NA 208 2301 152 NA NA NA NA NA NA 185 1168 180 NA NA NA NA NA 
1762642800.0 136.733 NA 255 132 0 NA NA NA NA NA NA 398 202 0 NA NA NA NA NA NA 476 163 97 NA NA NA NA NA NA 400 221 120 NA NA NA NA NA 
1762642800.0 136.734 NA 170 391 0 NA NA NA NA NA NA 242 603 0 NA NA NA NA NA NA 320 2878 118 NA NA NA NA NA NA 282 1423 140 NA NA NA NA NA 
1762642800.0 136.735 NA 175 373 0 NA NA NA NA NA NA 256 549 0 NA NA NA NA NA NA 209 1475 139 NA NA NA NA NA NA 228 1319 163 NA NA NA NA NA 
1762642800.0 136.736 NA 172 458 0 NA NA NA NA NA NA 258 691 0 NA NA NA NA NA NA 287 5690 183 NA NA NA NA NA NA 266 2295 209 NA NA NA NA NA 
1762642800.0 136.737 NA 171 445 0 NA NA NA NA NA NA 246 701 0 NA NA NA NA NA NA 226 5438 117 NA NA NA NA NA NA 185 2107 140 NA NA NA NA NA 
1762642800.0 136.738 NA 172 460 0 NA NA NA NA NA NA 249 699 0 NA NA NA NA NA NA 319 6313 203 NA NA NA NA NA NA 287 2500 234 NA NA NA NA NA 
1762642800.0 136.739 NA 172 454 0 NA NA NA NA NA NA 249 742 0 NA NA NA NA NA NA 222 5857 106 NA NA NA NA NA NA 189 2314 130 NA NA NA NA NA 
1762642800.0 136.74 NA 173 453 0 NA NA NA NA NA NA 251 722 0 NA NA NA NA NA NA 297 5733 107 NA NA NA NA NA NA 265 2615 132 NA NA NA NA NA 
1762642800.0 136.741 NA 171 412 0 NA NA NA NA NA NA 248 657 0 NA NA NA NA NA NA 308 5640 127 NA NA NA NA NA NA 243 2415 172 NA NA NA NA NA 
1762642800.0 136.742 NA 171 461 0 NA NA NA NA NA NA 248 709 0 NA NA NA NA NA NA 267 4925 173 NA NA NA NA NA NA 272 1910 203 NA NA NA NA NA 
1762642800.0 136.743 NA 172 491 0 NA NA NA NA NA NA 247 742 0 NA NA NA NA NA NA 321 5787 149 NA NA NA NA NA NA 266 2403 175 NA NA NA NA NA 
1762642800.0 136.744 NA 171 461 0 NA NA NA NA NA NA 256 710 0 NA NA NA NA NA NA 219 5364 112 NA NA NA NA NA NA 182 2118 134 NA NA NA NA NA 
1762642800.0 136.745 NA 172 460 0 NA NA NA NA NA NA 257 704 0 NA NA NA NA NA NA 253 4307 185 NA NA NA NA NA NA 230 1952 233 NA NA NA NA NA 
1762642800.0 136.746 NA 168 395 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 314 4970 115 NA NA NA NA NA NA 232 2035 133 NA NA NA NA NA 
1762642800.0 136.747 NA 171 471 0 NA NA NA NA NA NA 253 724 0 NA NA NA NA NA NA 272 5013 208 NA NA NA NA NA NA 247 2035 250 NA NA NA NA NA 
1762642800.0 136.748 NA 172 406 0 NA NA NA NA NA NA 249 637 0 NA NA NA NA NA NA 294 4469 138 NA NA NA NA NA NA 268 1805 164 NA NA NA NA NA 
1762642800.0 136.749 NA 170 468 0 NA NA NA NA NA NA 252 741 0 NA NA NA NA NA NA 331 5553 157 NA NA NA NA NA NA 330 2090 178 NA NA NA NA NA 
1762642800.0 136.75 NA 172 466 0 NA NA NA NA NA NA 250 738 0 NA NA NA NA NA NA 300 7336 107 NA NA NA NA NA NA 260 2679 139 NA NA NA NA NA 
1762642800.0 136.751 NA 171 465 0 NA NA NA NA NA NA 256 717 0 NA NA NA NA NA NA 236 6085 108 NA NA NA NA NA NA 199 2331 132 NA NA NA NA NA 
1762642800.0 136.752 NA 173 404 0 NA NA NA NA NA NA 245 648 0 NA NA NA NA NA NA 319 4561 119 NA NA NA NA NA NA 272 1935 143 NA NA NA NA NA 
1762642800.0 136.753 NA 171 460 0 NA NA NA NA NA NA 249 721 0 NA NA NA NA NA NA 263 6202 121 NA NA NA NA NA NA 254 2488 141 NA NA NA NA NA 
1762642800.0 136.754 NA 175 504 0 NA NA NA NA NA NA 254 769 0 NA NA NA NA NA NA 275 5365 124 NA NA NA NA NA NA 305 2152 153 NA NA NA NA NA 
1762642800.0 136.755 NA 172 424 0 NA NA NA NA NA NA 245 707 0 NA NA NA NA NA NA 279 5712 104 NA NA NA NA NA NA 201 2191 122 NA NA NA NA NA 
1762642800.0 136.756 NA 172 446 0 NA NA NA NA NA NA 252 677 0 NA NA NA NA NA NA 273 4349 202 NA NA NA NA NA NA 234 2008 226 NA NA NA NA NA 
1762642800.0 136.757 NA 171 408 0 NA NA NA NA NA NA 250 631 0 NA NA NA NA NA NA 336 5598 153 NA NA NA NA NA NA 300 2386 190 NA NA NA NA NA 
1762642800.0 136.758 NA 172 481 0 NA NA NA NA NA NA 257 736 0 NA NA NA NA NA NA 262 7260 197 NA NA NA NA NA NA 245 2745 228 NA NA NA NA NA 
1762642800.0 136.759 NA 171 425 0 NA NA NA NA NA NA 241 727 0 NA NA NA NA NA NA 221 7251 156 NA NA NA NA NA NA 242 2783 182 NA NA NA NA NA 
1762642800.0 136.76 NA 172 495 0 NA NA NA NA NA NA 252 769 0 NA NA NA NA NA NA 262 7301 153 NA NA NA NA NA NA 321 2495 175 NA NA NA NA NA 
1762642800.0 136.761 NA 165 484 0 NA NA NA NA NA NA 245 769 0 NA NA NA NA NA NA 242 8180 133 NA NA NA NA NA NA 200 2787 155 NA NA NA NA NA 
1762642800.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 973 86 NA NA NA NA NA NA NA 642 112 NA NA NA NA NA NA 
1762642800.0 136.76111 NA 275 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 959 97 NA NA NA NA NA NA NA 682 125 NA NA NA NA NA NA 
1762642800.0 136.762 NA 166 429 0 NA NA NA NA NA NA 253 711 0 NA NA NA NA NA NA 274 9598 136 NA NA NA NA NA NA 498 3652 157 NA NA NA NA NA 
1762642800.0 136.763 NA 171 413 0 NA NA NA NA NA NA 245 687 0 NA NA NA NA NA NA 328 8477 111 NA NA NA NA NA NA 291 3192 131 NA NA NA NA NA 
1762642800.0 136.764 NA 171 466 0 NA NA NA NA NA NA 246 743 0 NA NA NA NA NA NA 280 8424 137 NA NA NA NA NA NA 243 3102 181 NA NA NA NA NA 
1762642800.0 136.765 NA 164 490 0 NA NA NA NA NA NA 252 767 0 NA NA NA NA NA NA 252 5871 121 NA NA NA NA NA NA 220 2238 139 NA NA NA NA NA 
1762642800.0 136.766 NA 171 452 0 NA NA NA NA NA NA 246 733 0 NA NA NA NA NA NA 273 7775 117 NA NA NA NA NA NA 261 2915 138 NA NA NA NA NA 
1762642800.0 136.767 NA 169 487 0 NA NA NA NA NA NA 251 696 0 NA NA NA NA NA NA 264 5132 224 NA NA NA NA NA NA 247 2014 250 NA NA NA NA NA 
1762642800.0 136.768 NA 171 413 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 355 6565 124 NA NA NA NA NA NA 293 2457 144 NA NA NA NA NA 
1762642800.0 136.769 NA 171 464 0 NA NA NA NA NA NA 246 729 0 NA NA NA NA NA NA 280 4978 196 NA NA NA NA NA NA 286 2101 227 NA NA NA NA NA 
1762642800.0 136.77 NA 171 447 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 254 5026 134 NA NA NA NA NA NA 275 2079 160 NA NA NA NA NA 
1762642800.0 136.771 NA 172 455 0 NA NA NA NA NA NA 253 706 0 NA NA NA NA NA NA 298 5650 189 NA NA NA NA NA NA 270 2381 213 NA NA NA NA NA 
1762642800.0 136.772 NA 163 449 0 NA NA NA NA NA NA 249 751 0 NA NA NA NA NA NA 220 5693 112 NA NA NA NA NA NA 233 2204 139 NA NA NA NA NA 
1762642800.0 136.7721 NA 263 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 997 77 NA NA NA NA NA NA NA 930 97 NA NA NA NA NA NA 
1762642800.0 136.77211 NA 270 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 950 75 NA NA NA NA NA NA NA 824 96 NA NA NA NA NA NA 
1762642800.0 136.773 NA 173 458 0 NA NA NA NA NA NA 247 696 0 NA NA NA NA NA NA 266 4641 129 NA NA NA NA NA NA 237 1885 154 NA NA NA NA NA 
1762642800.0 136.774 NA 169 422 0 NA NA NA NA NA NA 242 649 0 NA NA NA NA NA NA 304 5590 109 NA NA NA NA NA NA 289 2150 127 NA NA NA NA NA 
1762642800.0 136.775 NA 172 462 0 NA NA NA NA NA NA 253 698 0 NA NA NA NA NA NA 272 4717 140 NA NA NA NA NA NA 245 1882 176 NA NA NA NA NA 
1762642800.0 136.776 NA 173 495 0 NA NA NA NA NA NA 244 712 0 NA NA NA NA NA NA 278 5288 148 NA NA NA NA NA NA 253 2275 176 NA NA NA NA NA 
1762642800.0 136.777 NA 172 463 0 NA NA NA NA NA NA 252 694 0 NA NA NA NA NA NA 256 5159 135 NA NA NA NA NA NA 258 2075 156 NA NA NA NA NA 
1762642800.0 136.778 NA 173 482 0 NA NA NA NA NA NA 246 666 0 NA NA NA NA NA NA 266 2846 152 NA NA NA NA NA NA 264 1304 175 NA NA NA NA NA 
1762642800.0 136.779 NA 171 404 0 NA NA NA NA NA NA 244 623 0 NA NA NA NA NA NA 354 4641 116 NA NA NA NA NA NA 326 1872 139 NA NA NA NA NA 
1762642800.0 136.78 NA 189 534 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 217 5833 167 NA NA NA NA NA NA 228 2248 207 NA NA NA NA NA 
1762642800.0 136.7801 NA 179 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 318 84 NA NA NA NA NA NA NA 402 103 NA NA NA NA NA NA 
1762642800.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 182 91 NA NA NA NA NA NA NA 226 125 NA NA NA NA NA NA 
1762642800.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 367 85 NA NA NA NA NA NA NA 543 141 NA NA NA NA NA NA 
1762642800.0 136.781 NA 193 455 0 NA NA NA NA NA NA 269 772 0 NA NA NA NA NA NA 256 5925 165 NA NA NA NA NA NA 257 2290 190 NA NA NA NA NA 
1762642800.0 136.782 NA 192 559 0 NA NA NA NA NA NA 270 849 0 NA NA NA NA NA NA 324 7782 163 NA NA NA NA NA NA 305 2891 182 NA NA NA NA NA 
1762642800.0 136.783 NA 193 495 0 NA NA NA NA NA NA 269 826 0 NA NA NA NA NA NA 222 7678 179 NA NA NA NA NA NA 323 2908 206 NA NA NA NA NA 
1762642800.0 136.784 NA 195 452 0 NA NA NA NA NA NA 269 683 0 NA NA NA NA NA NA 193 5943 127 NA NA NA NA NA NA 168 2295 150 NA NA NA NA NA 
1762642800.0 136.785 NA 193 461 0 NA NA NA NA NA NA 271 744 0 NA NA NA NA NA NA 250 6802 154 NA NA NA NA NA NA 347 2586 188 NA NA NA NA NA 
1762642800.0 136.786 NA 195 551 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 207 5770 170 NA NA NA NA NA NA 300 2306 201 NA NA NA NA NA 
1762642800.0 136.787 NA 195 608 0 NA NA NA NA NA NA 273 903 0 NA NA NA NA NA NA 288 5494 170 NA NA NA NA NA NA 277 2311 197 NA NA NA NA NA 
1762642800.0 136.788 NA 186 503 0 NA NA NA NA NA NA 266 820 0 NA NA NA NA NA NA 225 6989 132 NA NA NA NA NA NA 235 2545 183 NA NA NA NA NA 
1762642800.0 136.789 NA 193 595 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 199 5668 168 NA NA NA NA NA NA 210 2116 190 NA NA NA NA NA 
1762642800.0 136.79 NA 196 458 0 NA NA NA NA NA NA 275 674 0 NA NA NA NA NA NA 302 4376 134 NA NA NA NA NA NA 273 2072 156 NA NA NA NA NA 
1762642800.0 136.791 NA 196 443 0 NA NA NA NA NA NA 273 645 0 NA NA NA NA NA NA 300 1516 166 NA NA NA NA NA NA 256 1307 185 NA NA NA NA NA 
1762642800.0 136.792 NA 196 548 0 NA NA NA NA NA NA 274 819 0 NA NA NA NA NA NA 255 6316 223 NA NA NA NA NA NA 275 2616 252 NA NA NA NA NA 
1762642800.0 136.793 NA 193 491 0 NA NA NA NA NA NA 278 756 0 NA NA NA NA NA NA 237 4955 135 NA NA NA NA NA NA 262 1994 162 NA NA NA NA NA 
1762642800.0 136.794 NA 195 558 0 NA NA NA NA NA NA 280 848 0 NA NA NA NA NA NA 291 6319 250 NA NA NA NA NA NA 286 2567 276 NA NA NA NA NA 
1762642800.0 136.795 NA 191 507 0 NA NA NA NA NA NA 280 803 0 NA NA NA NA NA NA 207 5201 130 NA NA NA NA NA NA 209 2046 156 NA NA NA NA NA 
1762642800.0 136.796 NA 190 449 0 NA NA NA NA NA NA 279 699 0 NA NA NA NA NA NA 213 4879 128 NA NA NA NA NA NA 206 2080 153 NA NA NA NA NA 
1762642800.0 136.797 NA 195 452 0 NA NA NA NA NA NA 273 720 0 NA NA NA NA NA NA 282 5066 120 NA NA NA NA NA NA 317 2098 149 NA NA NA NA NA 
1762642800.0 136.798 NA 195 549 0 NA NA NA NA NA NA 284 801 0 NA NA NA NA NA NA 240 6020 156 NA NA NA NA NA NA 276 2595 175 NA NA NA NA NA 
1762642800.0 136.799 NA 195 626 0 NA NA NA NA NA NA 271 952 0 NA NA NA NA NA NA 282 6514 200 NA NA NA NA NA NA 265 2852 231 NA NA NA NA NA 
1762642800.0 136.8 NA 194 467 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 202 5424 126 NA NA NA NA NA NA 213 2138 150 NA NA NA NA NA 
1762642800.0 136.801 NA 192 539 0 NA NA NA NA NA NA 271 799 0 NA NA NA NA NA NA 240 4245 210 NA NA NA NA NA NA 311 2023 239 NA NA NA NA NA 
1762642800.0 136.802 NA 196 443 0 NA NA NA NA NA NA 277 683 0 NA NA NA NA NA NA 323 4641 152 NA NA NA NA NA NA 253 2092 176 NA NA NA NA NA 
1762642800.0 136.803 NA 196 460 0 NA NA NA NA NA NA 273 642 0 NA NA NA NA NA NA 297 1780 165 NA NA NA NA NA NA 259 1545 187 NA NA NA NA NA 
1762642800.0 136.804 NA 195 544 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 264 4944 197 NA NA NA NA NA NA 234 1903 219 NA NA NA NA NA 
1762642800.0 136.805 NA 196 496 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 254 5300 171 NA NA NA NA NA NA 259 2298 199 NA NA NA NA NA 
1762642800.0 136.806 NA 196 543 0 NA NA NA NA NA NA 266 808 0 NA NA NA NA NA NA 312 6091 216 NA NA NA NA NA NA 249 2587 250 NA NA NA NA NA 
1762642800.0 136.807 NA 195 492 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 210 5284 121 NA NA NA NA NA NA 202 2100 138 NA NA NA NA NA 
1762642800.0 136.808 NA 195 458 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 206 5263 120 NA NA NA NA NA NA 181 2132 145 NA NA NA NA NA 
1762642800.0 136.809 NA 189 433 0 NA NA NA NA NA NA 278 692 0 NA NA NA NA NA NA 240 5308 117 NA NA NA NA NA NA 220 2211 140 NA NA NA NA NA 
1762642800.0 136.81 NA 195 536 0 NA NA NA NA NA NA 284 816 0 NA NA NA NA NA NA 198 5119 143 NA NA NA NA NA NA 207 2066 163 NA NA NA NA NA 
1762642800.0 136.811 NA 194 618 0 NA NA NA NA NA NA 274 888 0 NA NA NA NA NA NA 215 4851 149 NA NA NA NA NA NA 217 1982 170 NA NA NA NA NA 
1762642800.0 136.812 NA 196 458 0 NA NA NA NA NA NA 268 797 0 NA NA NA NA NA NA 264 6697 158 NA NA NA NA NA NA 244 2798 189 NA NA NA NA NA 
1762642800.0 136.813 NA 194 530 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 247 4231 217 NA NA NA NA NA NA 263 2007 257 NA NA NA NA NA 
1762642800.0 136.814 NA 193 447 0 NA NA NA NA NA NA 283 711 0 NA NA NA NA NA NA 317 4970 163 NA NA NA NA NA NA 279 2378 187 NA NA NA NA NA 
1762642800.0 136.815 NA 200 462 0 NA NA NA NA NA NA 280 629 0 NA NA NA NA NA NA 288 1912 203 NA NA NA NA NA NA 236 1541 233 NA NA NA NA NA 
1762642800.0 136.816 NA 196 542 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 276 8899 192 NA NA NA NA NA NA 264 3344 218 NA NA NA NA NA 
1762642800.0 136.817 NA 194 498 0 NA NA NA NA NA NA 274 824 0 NA NA NA NA NA NA 260 6867 184 NA NA NA NA NA NA 266 2804 216 NA NA NA NA NA 
1762642800.0 136.818 NA 193 568 0 NA NA NA NA NA NA 278 891 0 NA NA NA NA NA NA 326 8136 179 NA NA NA NA NA NA 288 3079 217 NA NA NA NA NA 
1762642800.0 136.819 NA 195 490 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 214 7863 178 NA NA NA NA NA NA 203 3110 207 NA NA NA NA NA 
1762642800.0 136.82 NA 193 471 0 NA NA NA NA NA NA 268 765 0 NA NA NA NA NA NA 255 8627 140 NA NA NA NA NA NA 249 3308 171 NA NA NA NA NA 
1762642800.0 136.821 NA 196 439 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 309 6722 143 NA NA NA NA NA NA 271 2765 177 NA NA NA NA NA 
1762642800.0 136.822 NA 193 511 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 240 6406 176 NA NA NA NA NA NA 245 2323 213 NA NA NA NA NA 
1762642800.0 136.823 NA 195 615 0 NA NA NA NA NA NA 280 932 0 NA NA NA NA NA NA 292 6728 183 NA NA NA NA NA NA 246 2855 212 NA NA NA NA NA 
1762642800.0 136.824 NA 193 438 0 NA NA NA NA NA NA 264 827 0 NA NA NA NA NA NA 234 7121 144 NA NA NA NA NA NA 361 2673 175 NA NA NA NA NA 
1762642800.0 136.825 NA 202 597 0 NA NA NA NA NA NA 300 850 0 NA NA NA NA NA NA 234 5490 234 NA NA NA NA NA NA 267 2417 284 NA NA NA NA NA 
1762642800.0 136.826 NA 194 458 0 NA NA NA NA NA NA 276 750 0 NA NA NA NA NA NA 282 6566 194 NA NA NA NA NA NA 272 2492 218 NA NA NA NA NA 
1762642800.0 136.827 NA 198 464 0 NA NA NA NA NA NA 278 655 0 NA NA NA NA NA NA 275 1882 177 NA NA NA NA NA NA 230 1643 203 NA NA NA NA NA 
1762642800.0 136.828 NA 190 579 0 NA NA NA NA NA NA 272 878 0 NA NA NA NA NA NA 263 7058 205 NA NA NA NA NA NA 450 2661 241 NA NA NA NA NA 
1762642800.0 136.829 NA 193 490 0 NA NA NA NA NA NA 274 830 0 NA NA NA NA NA NA 215 8322 156 NA NA NA NA NA NA 321 3051 184 NA NA NA NA NA 
1762642800.0 136.83 NA 189 564 0 NA NA NA NA NA NA 267 877 0 NA NA NA NA NA NA 298 8290 194 NA NA NA NA NA NA 487 3247 305 NA NA NA NA NA 
1762642800.0 136.831 NA 195 513 0 NA NA NA NA NA NA 277 819 0 NA NA NA NA NA NA 224 7574 140 NA NA NA NA NA NA 343 2900 166 NA NA NA NA NA 
1762642800.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 907 73 NA NA NA NA NA NA NA 584 94 NA NA NA NA NA NA 
1762642800.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 919 97 NA NA NA NA NA NA NA 774 134 NA NA NA NA NA NA 
1762642800.0 136.832 NA 189 528 0 NA NA NA NA NA NA 270 840 0 NA NA NA NA NA NA 260 7985 151 NA NA NA NA NA NA 470 2860 173 NA NA NA NA NA 
1762642800.0 136.833 NA 188 468 0 NA NA NA NA NA NA 266 782 0 NA NA NA NA NA NA 244 8296 131 NA NA NA NA NA NA 248 3144 153 NA NA NA NA NA 
1762642800.0 136.834 NA 197 564 0 NA NA NA NA NA NA 281 865 0 NA NA NA NA NA NA 252 9390 179 NA NA NA NA NA NA 276 3393 207 NA NA NA NA NA 
1762642800.0 136.835 NA 192 619 0 NA NA NA NA NA NA 274 994 0 NA NA NA NA NA NA 247 7441 150 NA NA NA NA NA NA 218 2755 176 NA NA NA NA NA 
1762642800.0 136.836 NA 194 517 0 NA NA NA NA NA NA 272 843 0 NA NA NA NA NA NA 231 7222 145 NA NA NA NA NA NA 349 2566 169 NA NA NA NA NA 
1762642800.0 136.837 NA 193 597 0 NA NA NA NA NA NA 282 828 0 NA NA NA NA NA NA 211 6463 207 NA NA NA NA NA NA 280 2641 231 NA NA NA NA NA 
1762642800.0 136.838 NA 194 481 0 NA NA NA NA NA NA 271 751 0 NA NA NA NA NA NA 263 6754 141 NA NA NA NA NA NA 198 2422 166 NA NA NA NA NA 
1762642800.0 136.839 NA 202 467 0 NA NA NA NA NA NA 285 656 0 NA NA NA NA NA NA 278 1652 171 NA NA NA NA NA NA 254 1263 198 NA NA NA NA NA 
1762642800.0 136.8391 NA 235 581 0 NA NA NA NA NA NA 337 849 0 NA NA NA NA NA NA 643 7014 191 NA NA NA NA NA NA 798 2791 215 NA NA NA NA NA 
1762642800.0 136.84 NA 196 465 0 NA NA NA NA NA NA 278 761 0 NA NA NA NA NA NA 207 6229 155 NA NA NA NA NA NA 193 2341 181 NA NA NA NA NA 
1762642800.0 136.841 NA 196 458 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 253 7322 142 NA NA NA NA NA NA 270 2918 167 NA NA NA NA NA 
1762642800.0 136.842 NA 196 460 0 NA NA NA NA NA NA 272 806 0 NA NA NA NA NA NA 228 8716 160 NA NA NA NA NA NA 327 3302 187 NA NA NA NA NA 
1762642800.0 136.843 NA 196 465 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 236 10172 135 NA NA NA NA NA NA 334 3793 159 NA NA NA NA NA 
1762642800.0 136.844 NA 193 442 0 NA NA NA NA NA NA 268 698 0 NA NA NA NA NA NA 255 5647 115 NA NA NA NA NA NA 194 2218 135 NA NA NA NA NA 
1762642800.0 136.845 NA 194 445 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 304 5628 159 NA NA NA NA NA NA 255 2401 191 NA NA NA NA NA 
1762642800.0 136.846 NA 197 435 0 NA NA NA NA NA NA 274 675 0 NA NA NA NA NA NA 299 3913 157 NA NA NA NA NA NA 240 1814 181 NA NA NA NA NA 
1762642800.0 136.847 NA 193 448 0 NA NA NA NA NA NA 268 715 0 NA NA NA NA NA NA 354 5823 126 NA NA NA NA NA NA 274 2319 151 NA NA NA NA NA 
1762642800.0 136.848 NA 195 463 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 253 7878 119 NA NA NA NA NA NA 227 2806 141 NA NA NA NA NA 
1762642800.0 136.849 NA 196 535 0 NA NA NA NA NA NA 277 802 0 NA NA NA NA NA NA 218 6101 260 NA NA NA NA NA NA 250 2627 324 NA NA NA NA NA 
1762642800.0 136.85 NA 195 496 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 182 5345 128 NA NA NA NA NA NA 187 2179 150 NA NA NA NA NA 
1762642800.0 136.8501 NA 195 455 0 NA NA NA NA NA NA 278 718 0 NA NA NA NA NA NA 179 5639 147 NA NA NA NA NA NA 206 2178 169 NA NA NA NA NA 
1762642800.0 136.851 NA 195 540 0 NA NA NA NA NA NA 272 818 0 NA NA NA NA NA NA 272 6168 220 NA NA NA NA NA NA 229 2597 254 NA NA NA NA NA 
1762642800.0 136.852 NA 194 466 0 NA NA NA NA NA NA 269 824 0 NA NA NA NA NA NA 197 6470 188 NA NA NA NA NA NA 321 2575 215 NA NA NA NA NA 
1762642800.0 136.853 NA 195 498 0 NA NA NA NA NA NA 268 790 0 NA NA NA NA NA NA 181 5159 125 NA NA NA NA NA NA 173 2135 142 NA NA NA NA NA 
1762642800.0 136.854 NA 194 452 0 NA NA NA NA NA NA 271 745 0 NA NA NA NA NA NA 214 5716 120 NA NA NA NA NA NA 289 2281 141 NA NA NA NA NA 
