Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 1356.0 158 225 451 0 215 NA NA NA NA 262 312 614 0 325 NA NA NA NA 827 168 693 151 269 NA NA NA NA 565 182 629 180 279 NA NA NA NA 
1736330400.0 136.721 NA 173 444 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 175 2393 142 NA NA NA NA NA NA 166 1163 166 NA NA NA NA NA 
1736330400.0 136.722 NA 171 438 0 NA NA NA NA NA NA 242 649 0 NA NA NA NA NA NA 173 2662 99 NA NA NA NA NA NA 150 1205 116 NA NA NA NA NA 
1736330400.0 136.723 NA 173 450 0 NA NA NA NA NA NA 254 662 0 NA NA NA NA NA NA 191 2590 143 NA NA NA NA NA NA 175 1172 171 NA NA NA NA NA 
1736330400.0 136.724 NA 171 444 0 NA NA NA NA NA NA 241 690 0 NA NA NA NA NA NA 179 2990 96 NA NA NA NA NA NA 187 1294 114 NA NA NA NA NA 
1736330400.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 739 68 NA NA NA NA NA NA NA 810 92 NA NA NA NA NA NA 
1736330400.0 136.72412 NA 290 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 830 68 NA NA NA NA NA NA NA 774 86 NA NA NA NA NA NA 
1736330400.0 136.725 NA 172 441 0 NA NA NA NA NA NA 252 648 0 NA NA NA NA NA NA 172 2579 95 NA NA NA NA NA NA 148 1184 112 NA NA NA NA NA 
1736330400.0 136.726 NA 126 395 0 NA NA NA NA NA NA 252 606 0 NA NA NA NA NA NA 195 2730 89 NA NA NA NA NA NA 202 1213 104 NA NA NA NA NA 
1736330400.0 136.727 NA 275 484 0 NA NA NA NA NA NA 372 698 0 NA NA NA NA NA NA 298 2625 136 NA NA NA NA NA NA 225 1232 158 NA NA NA NA NA 
1736330400.0 136.728 NA 274 496 0 NA NA NA NA NA NA 376 709 0 NA NA NA NA NA NA 342 2824 134 NA NA NA NA NA NA 273 1210 152 NA NA NA NA NA 
1736330400.0 136.729 NA 170 454 0 NA NA NA NA NA NA 239 671 0 NA NA NA NA NA NA 170 2751 114 NA NA NA NA NA NA 182 1225 135 NA NA NA NA NA 
1736330400.0 136.73 NA 173 460 0 NA NA NA NA NA NA 256 683 0 NA NA NA NA NA NA 186 2674 104 NA NA NA NA NA NA 178 1234 119 NA NA NA NA NA 
1736330400.0 136.731 NA 171 456 0 NA NA NA NA NA NA 248 658 0 NA NA NA NA NA NA 179 2763 99 NA NA NA NA NA NA 177 1293 114 NA NA NA NA NA 
1736330400.0 136.732 NA 173 475 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 169 2167 142 NA NA NA NA NA NA 160 1054 165 NA NA NA NA NA 
1736330400.0 136.733 NA 262 135 0 NA NA NA NA NA NA 408 204 0 NA NA NA NA NA NA 402 118 90 NA NA NA NA NA NA 365 165 109 NA NA NA NA NA 
1736330400.0 136.734 NA 173 395 0 NA NA NA NA NA NA 256 601 0 NA NA NA NA NA NA 213 2701 107 NA NA NA NA NA NA 189 1281 122 NA NA NA NA NA 
1736330400.0 136.735 NA 173 383 0 NA NA NA NA NA NA 256 541 0 NA NA NA NA NA NA 191 1064 118 NA NA NA NA NA NA 202 994 153 NA NA NA NA NA 
1736330400.0 136.736 NA 172 469 0 NA NA NA NA NA NA 254 672 0 NA NA NA NA NA NA 192 3815 133 NA NA NA NA NA NA 147 1462 150 NA NA NA NA NA 
1736330400.0 136.737 NA 173 447 0 NA NA NA NA NA NA 246 688 0 NA NA NA NA NA NA 202 4366 108 NA NA NA NA NA NA 180 1851 145 NA NA NA NA NA 
1736330400.0 136.738 NA 172 455 0 NA NA NA NA NA NA 246 698 0 NA NA NA NA NA NA 233 4243 135 NA NA NA NA NA NA 173 1546 152 NA NA NA NA NA 
1736330400.0 136.739 NA 172 455 0 NA NA NA NA NA NA 250 715 0 NA NA NA NA NA NA 211 4890 98 NA NA NA NA NA NA 222 1784 124 NA NA NA NA NA 
1736330400.0 136.74 NA 173 454 0 NA NA NA NA NA NA 251 715 0 NA NA NA NA NA NA 209 4308 95 NA NA NA NA NA NA 185 1925 111 NA NA NA NA NA 
1736330400.0 136.741 NA 171 409 0 NA NA NA NA NA NA 245 655 0 NA NA NA NA NA NA 217 4225 93 NA NA NA NA NA NA 196 1640 122 NA NA NA NA NA 
1736330400.0 136.742 NA 172 456 0 NA NA NA NA NA NA 247 709 0 NA NA NA NA NA NA 195 4110 113 NA NA NA NA NA NA 173 1782 148 NA NA NA NA NA 
1736330400.0 136.743 NA 173 506 0 NA NA NA NA NA NA 251 738 0 NA NA NA NA NA NA 205 3943 115 NA NA NA NA NA NA 171 1496 176 NA NA NA NA NA 
1736330400.0 136.744 NA 170 462 0 NA NA NA NA NA NA 246 723 0 NA NA NA NA NA NA 203 4237 101 NA NA NA NA NA NA 189 1684 124 NA NA NA NA NA 
1736330400.0 136.745 NA 173 485 0 NA NA NA NA NA NA 256 666 0 NA NA NA NA NA NA 184 3044 133 NA NA NA NA NA NA 153 1268 150 NA NA NA NA NA 
1736330400.0 136.746 NA 170 380 0 NA NA NA NA NA NA 249 624 0 NA NA NA NA NA NA 233 3978 106 NA NA NA NA NA NA 201 1588 132 NA NA NA NA NA 
1736330400.0 136.747 NA 173 471 0 NA NA NA NA NA NA 259 689 0 NA NA NA NA NA NA 197 4004 133 NA NA NA NA NA NA 151 1751 146 NA NA NA NA NA 
1736330400.0 136.748 NA 172 413 0 NA NA NA NA NA NA 247 626 0 NA NA NA NA NA NA 203 3933 100 NA NA NA NA NA NA 170 1576 120 NA NA NA NA NA 
1736330400.0 136.749 NA 171 470 0 NA NA NA NA NA NA 248 709 0 NA NA NA NA NA NA 239 4375 136 NA NA NA NA NA NA 196 1770 152 NA NA NA NA NA 
1736330400.0 136.75 NA 173 480 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 208 5074 98 NA NA NA NA NA NA 178 1859 113 NA NA NA NA NA 
1736330400.0 136.751 NA 173 458 0 NA NA NA NA NA NA 257 699 0 NA NA NA NA NA NA 205 5092 99 NA NA NA NA NA NA 176 1931 121 NA NA NA NA NA 
1736330400.0 136.752 NA 173 407 0 NA NA NA NA NA NA 250 639 0 NA NA NA NA NA NA 213 4270 89 NA NA NA NA NA NA 151 1660 103 NA NA NA NA NA 
1736330400.0 136.753 NA 173 472 0 NA NA NA NA NA NA 253 730 0 NA NA NA NA NA NA 193 4254 114 NA NA NA NA NA NA 161 1594 160 NA NA NA NA NA 
1736330400.0 136.754 NA 175 509 0 NA NA NA NA NA NA 254 718 0 NA NA NA NA NA NA 203 3500 116 NA NA NA NA NA NA 191 1379 151 NA NA NA NA NA 
1736330400.0 136.755 NA 173 442 0 NA NA NA NA NA NA 248 701 0 NA NA NA NA NA NA 209 4567 102 NA NA NA NA NA NA 206 1772 132 NA NA NA NA NA 
1736330400.0 136.756 NA 173 489 0 NA NA NA NA NA NA 253 678 0 NA NA NA NA NA NA 185 2970 138 NA NA NA NA NA NA 169 1267 155 NA NA NA NA NA 
1736330400.0 136.757 NA 174 412 0 NA NA NA NA NA NA 257 623 0 NA NA NA NA NA NA 220 3809 111 NA NA NA NA NA NA 154 1506 178 NA NA NA NA NA 
1736330400.0 136.758 NA 172 463 0 NA NA NA NA NA NA 252 699 0 NA NA NA NA NA NA 209 4818 136 NA NA NA NA NA NA 178 1735 160 NA NA NA NA NA 
1736330400.0 136.759 NA 169 464 0 NA NA NA NA NA NA 247 716 0 NA NA NA NA NA NA 213 5476 103 NA NA NA NA NA NA 223 2087 135 NA NA NA NA NA 
1736330400.0 136.76 NA 172 488 0 NA NA NA NA NA NA 251 738 0 NA NA NA NA NA NA 229 5988 144 NA NA NA NA NA NA 204 2017 180 NA NA NA NA NA 
1736330400.0 136.761 NA 172 472 0 NA NA NA NA NA NA 245 762 0 NA NA NA NA NA NA 221 6700 97 NA NA NA NA NA NA 228 2275 113 NA NA NA NA NA 
1736330400.0 136.7611 NA 272 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 872 68 NA NA NA NA NA NA NA 940 87 NA NA NA NA NA NA 
1736330400.0 136.76111 NA 275 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 814 68 NA NA NA NA NA NA NA 861 87 NA NA NA NA NA NA 
1736330400.0 136.762 NA 170 442 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 227 7441 102 NA NA NA NA NA NA 289 2719 143 NA NA NA NA NA 
1736330400.0 136.763 NA 171 420 0 NA NA NA NA NA NA 241 666 0 NA NA NA NA NA NA 219 5869 91 NA NA NA NA NA NA 182 2034 107 NA NA NA NA NA 
1736330400.0 136.764 NA 171 475 0 NA NA NA NA NA NA 244 735 0 NA NA NA NA NA NA 206 5758 113 NA NA NA NA NA NA 195 2031 133 NA NA NA NA NA 
1736330400.0 136.765 NA 172 464 0 NA NA NA NA NA NA 243 743 0 NA NA NA NA NA NA 214 4849 115 NA NA NA NA NA NA 197 1737 144 NA NA NA NA NA 
1736330400.0 136.766 NA 170 393 0 NA NA NA NA NA NA 247 722 0 NA NA NA NA NA NA 213 5688 104 NA NA NA NA NA NA 181 2035 126 NA NA NA NA NA 
1736330400.0 136.767 NA 179 487 0 NA NA NA NA NA NA 268 688 0 NA NA NA NA NA NA 202 4112 135 NA NA NA NA NA NA 194 1586 154 NA NA NA NA NA 
1736330400.0 136.768 NA 172 410 0 NA NA NA NA NA NA 247 649 0 NA NA NA NA NA NA 239 5379 108 NA NA NA NA NA NA 212 1957 134 NA NA NA NA NA 
1736330400.0 136.769 NA 173 468 0 NA NA NA NA NA NA 248 716 0 NA NA NA NA NA NA 190 3866 135 NA NA NA NA NA NA 147 1516 152 NA NA NA NA NA 
1736330400.0 136.77 NA 171 465 0 NA NA NA NA NA NA 249 703 0 NA NA NA NA NA NA 192 3967 100 NA NA NA NA NA NA 171 1622 118 NA NA NA NA NA 
1736330400.0 136.771 NA 173 474 0 NA NA NA NA NA NA 245 700 0 NA NA NA NA NA NA 209 3824 132 NA NA NA NA NA NA 161 1435 148 NA NA NA NA NA 
1736330400.0 136.772 NA 173 415 0 NA NA NA NA NA NA 253 739 0 NA NA NA NA NA NA 197 4561 98 NA NA NA NA NA NA 168 1947 125 NA NA NA NA NA 
1736330400.0 136.7721 NA 270 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 812 68 NA NA NA NA NA NA NA 843 88 NA NA NA NA NA NA 
1736330400.0 136.77211 NA 271 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 812 68 NA NA NA NA NA NA NA 709 90 NA NA NA NA NA NA 
1736330400.0 136.773 NA 173 458 0 NA NA NA NA NA NA 244 700 0 NA NA NA NA NA NA 190 4075 96 NA NA NA NA NA NA 151 1630 113 NA NA NA NA NA 
1736330400.0 136.774 NA 174 417 0 NA NA NA NA NA NA 246 645 0 NA NA NA NA NA NA 201 4125 89 NA NA NA NA NA NA 149 1620 104 NA NA NA NA NA 
1736330400.0 136.775 NA 172 468 0 NA NA NA NA NA NA 256 699 0 NA NA NA NA NA NA 187 3782 113 NA NA NA NA NA NA 155 1482 144 NA NA NA NA NA 
1736330400.0 136.776 NA 174 497 0 NA NA NA NA NA NA 243 724 0 NA NA NA NA NA NA 195 3577 115 NA NA NA NA NA NA 157 1406 136 NA NA NA NA NA 
1736330400.0 136.777 NA 173 468 0 NA NA NA NA NA NA 251 680 0 NA NA NA NA NA NA 186 4139 101 NA NA NA NA NA NA 176 1625 127 NA NA NA NA NA 
1736330400.0 136.778 NA 173 486 0 NA NA NA NA NA NA 247 653 0 NA NA NA NA NA NA 179 2650 137 NA NA NA NA NA NA 183 1173 158 NA NA NA NA NA 
1736330400.0 136.779 NA 172 402 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 213 3858 110 NA NA NA NA NA NA 155 1805 169 NA NA NA NA NA 
1736330400.0 136.78 NA 195 547 0 NA NA NA NA NA NA 267 819 0 NA NA NA NA NA NA 191 4719 150 NA NA NA NA NA NA 194 1715 167 NA NA NA NA NA 
1736330400.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 225 78 NA NA NA NA NA NA NA 258 98 NA NA NA NA NA NA 
1736330400.0 136.7802 NA 128 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 135 72 NA NA NA NA NA NA NA 230 91 NA NA NA NA NA NA 
1736330400.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 282 74 NA NA NA NA NA NA NA 482 94 NA NA NA NA NA NA 
1736330400.0 136.781 NA 192 485 0 NA NA NA NA NA NA 261 787 0 NA NA NA NA NA NA 186 4955 124 NA NA NA NA NA NA 172 1902 149 NA NA NA NA NA 
1736330400.0 136.782 NA 192 561 0 NA NA NA NA NA NA 265 828 0 NA NA NA NA NA NA 238 5416 149 NA NA NA NA NA NA 243 2030 163 NA NA NA NA NA 
1736330400.0 136.783 NA 195 504 0 NA NA NA NA NA NA 268 812 0 NA NA NA NA NA NA 193 6267 121 NA NA NA NA NA NA 169 2255 142 NA NA NA NA NA 
1736330400.0 136.784 NA 193 462 0 NA NA NA NA NA NA 268 678 0 NA NA NA NA NA NA 193 4626 117 NA NA NA NA NA NA 211 1760 139 NA NA NA NA NA 
1736330400.0 136.785 NA 193 468 0 NA NA NA NA NA NA 266 731 0 NA NA NA NA NA NA 214 5298 111 NA NA NA NA NA NA 175 1966 129 NA NA NA NA NA 
1736330400.0 136.786 NA 193 563 0 NA NA NA NA NA NA 268 831 0 NA NA NA NA NA NA 187 5224 136 NA NA NA NA NA NA 173 1831 158 NA NA NA NA NA 
1736330400.0 136.787 NA 195 626 0 NA NA NA NA NA NA 269 916 0 NA NA NA NA NA NA 201 5039 132 NA NA NA NA NA NA 204 1979 149 NA NA NA NA NA 
1736330400.0 136.788 NA 194 502 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 190 5858 121 NA NA NA NA NA NA 183 2066 137 NA NA NA NA NA 
1736330400.0 136.789 NA 194 595 0 NA NA NA NA NA NA 282 845 0 NA NA NA NA NA NA 181 4428 153 NA NA NA NA NA NA 186 1646 180 NA NA NA NA NA 
1736330400.0 136.79 NA 198 456 0 NA NA NA NA NA NA 283 670 0 NA NA NA NA NA NA 206 2932 123 NA NA NA NA NA NA 179 1341 150 NA NA NA NA NA 
1736330400.0 136.791 NA 198 460 0 NA NA NA NA NA NA 275 635 0 NA NA NA NA NA NA 183 1138 126 NA NA NA NA NA NA 154 943 142 NA NA NA NA NA 
1736330400.0 136.792 NA 198 554 0 NA NA NA NA NA NA 272 802 0 NA NA NA NA NA NA 188 4056 148 NA NA NA NA NA NA 172 1569 165 NA NA NA NA NA 
1736330400.0 136.793 NA 194 498 0 NA NA NA NA NA NA 271 754 0 NA NA NA NA NA NA 185 3869 120 NA NA NA NA NA NA 185 1586 150 NA NA NA NA NA 
1736330400.0 136.794 NA 195 550 0 NA NA NA NA NA NA 280 814 0 NA NA NA NA NA NA 217 4246 151 NA NA NA NA NA NA 193 1912 174 NA NA NA NA NA 
1736330400.0 136.795 NA 197 496 0 NA NA NA NA NA NA 281 795 0 NA NA NA NA NA NA 188 4384 117 NA NA NA NA NA NA 187 1706 135 NA NA NA NA NA 
1736330400.0 136.796 NA 196 456 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 182 3961 119 NA NA NA NA NA NA 192 1582 197 NA NA NA NA NA 
1736330400.0 136.797 NA 195 450 0 NA NA NA NA NA NA 269 721 0 NA NA NA NA NA NA 205 4322 110 NA NA NA NA NA NA 190 1771 134 NA NA NA NA NA 
1736330400.0 136.798 NA 195 545 0 NA NA NA NA NA NA 267 797 0 NA NA NA NA NA NA 186 4184 130 NA NA NA NA NA NA 198 1747 150 NA NA NA NA NA 
1736330400.0 136.799 NA 194 632 0 NA NA NA NA NA NA 272 929 0 NA NA NA NA NA NA 204 4136 131 NA NA NA NA NA NA 196 1669 149 NA NA NA NA NA 
1736330400.0 136.8 NA 197 508 0 NA NA NA NA NA NA 286 784 0 NA NA NA NA NA NA 184 4314 116 NA NA NA NA NA NA 172 1932 133 NA NA NA NA NA 
1736330400.0 136.801 NA 195 591 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 163 2864 149 NA NA NA NA NA NA 139 1280 165 NA NA NA NA NA 
1736330400.0 136.802 NA 194 452 0 NA NA NA NA NA NA 272 682 0 NA NA NA NA NA NA 213 3729 121 NA NA NA NA NA NA 189 1547 135 NA NA NA NA NA 
1736330400.0 136.803 NA 198 464 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 185 1154 134 NA NA NA NA NA NA 178 1149 167 NA NA NA NA NA 
1736330400.0 136.804 NA 196 541 0 NA NA NA NA NA NA 283 835 0 NA NA NA NA NA NA 188 3979 151 NA NA NA NA NA NA 172 1630 170 NA NA NA NA NA 
1736330400.0 136.805 NA 197 489 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 183 4210 118 NA NA NA NA NA NA 179 1933 137 NA NA NA NA NA 
1736330400.0 136.806 NA 196 548 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 204 4122 150 NA NA NA NA NA NA 153 1648 166 NA NA NA NA NA 
1736330400.0 136.807 NA 195 491 0 NA NA NA NA NA NA 276 792 0 NA NA NA NA NA NA 185 4453 115 NA NA NA NA NA NA 179 1801 136 NA NA NA NA NA 
1736330400.0 136.808 NA 195 471 0 NA NA NA NA NA NA 272 761 0 NA NA NA NA NA NA 189 4129 114 NA NA NA NA NA NA 201 1954 131 NA NA NA NA NA 
1736330400.0 136.809 NA 197 448 0 NA NA NA NA NA NA 283 695 0 NA NA NA NA NA NA 208 4012 113 NA NA NA NA NA NA 190 1631 187 NA NA NA NA NA 
1736330400.0 136.81 NA 196 544 0 NA NA NA NA NA NA 281 810 0 NA NA NA NA NA NA 178 4043 131 NA NA NA NA NA NA 160 1644 155 NA NA NA NA NA 
1736330400.0 136.811 NA 194 617 0 NA NA NA NA NA NA 267 920 0 NA NA NA NA NA NA 192 4051 133 NA NA NA NA NA NA 176 1668 149 NA NA NA NA NA 
1736330400.0 136.812 NA 195 494 0 NA NA NA NA NA NA 278 791 0 NA NA NA NA NA NA 187 4478 116 NA NA NA NA NA NA 177 1711 132 NA NA NA NA NA 
1736330400.0 136.813 NA 196 579 0 NA NA NA NA NA NA 272 791 0 NA NA NA NA NA NA 170 2875 151 NA NA NA NA NA NA 188 1288 169 NA NA NA NA NA 
1736330400.0 136.814 NA 195 454 0 NA NA NA NA NA NA 274 695 0 NA NA NA NA NA NA 210 3881 124 NA NA NA NA NA NA 164 1609 150 NA NA NA NA NA 
1736330400.0 136.815 NA 199 463 0 NA NA NA NA NA NA 281 652 0 NA NA NA NA NA NA 180 1209 133 NA NA NA NA NA NA 175 1037 161 NA NA NA NA NA 
1736330400.0 136.816 NA 194 576 0 NA NA NA NA NA NA 266 860 0 NA NA NA NA NA NA 200 5984 155 NA NA NA NA NA NA 163 2072 177 NA NA NA NA NA 
1736330400.0 136.817 NA 194 501 0 NA NA NA NA NA NA 274 809 0 NA NA NA NA NA NA 188 5270 121 NA NA NA NA NA NA 182 1911 138 NA NA NA NA NA 
1736330400.0 136.818 NA 197 571 0 NA NA NA NA NA NA 274 826 0 NA NA NA NA NA NA 219 5534 156 NA NA NA NA NA NA 202 1946 175 NA NA NA NA NA 
1736330400.0 136.819 NA 194 521 0 NA NA NA NA NA NA 271 819 0 NA NA NA NA NA NA 198 6289 122 NA NA NA NA NA NA 226 2210 147 NA NA NA NA NA 
1736330400.0 136.82 NA 193 470 0 NA NA NA NA NA NA 279 731 0 NA NA NA NA NA NA 193 5987 120 NA NA NA NA NA NA 190 2100 139 NA NA NA NA NA 
1736330400.0 136.821 NA 197 460 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 213 5407 111 NA NA NA NA NA NA 190 1966 128 NA NA NA NA NA 
1736330400.0 136.822 NA 192 557 0 NA NA NA NA NA NA 272 850 0 NA NA NA NA NA NA 194 5365 129 NA NA NA NA NA NA 223 2019 148 NA NA NA NA NA 
1736330400.0 136.823 NA 173 622 0 NA NA NA NA NA NA 272 927 0 NA NA NA NA NA NA 212 5223 136 NA NA NA NA NA NA 220 1968 154 NA NA NA NA NA 
1736330400.0 136.824 NA 194 517 0 NA NA NA NA NA NA 272 829 0 NA NA NA NA NA NA 204 6683 122 NA NA NA NA NA NA 292 2437 170 NA NA NA NA NA 
1736330400.0 136.825 NA 196 603 0 NA NA NA NA NA NA 279 859 0 NA NA NA NA NA NA 178 3640 152 NA NA NA NA NA NA 189 1508 172 NA NA NA NA NA 
1736330400.0 136.826 NA 193 471 0 NA NA NA NA NA NA 269 722 0 NA NA NA NA NA NA 231 5252 131 NA NA NA NA NA NA 232 1920 152 NA NA NA NA NA 
1736330400.0 136.827 NA 195 465 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 169 1196 128 NA NA NA NA NA NA 161 1002 147 NA NA NA NA NA 
1736330400.0 136.828 NA 196 586 0 NA NA NA NA NA NA 279 904 0 NA NA NA NA NA NA 200 6464 154 NA NA NA NA NA NA 195 2223 179 NA NA NA NA NA 
1736330400.0 136.829 NA 196 512 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 191 6305 125 NA NA NA NA NA NA 168 2251 151 NA NA NA NA NA 
1736330400.0 136.83 NA 195 558 0 NA NA NA NA NA NA 271 853 0 NA NA NA NA NA NA 229 6325 156 NA NA NA NA NA NA 180 2198 174 NA NA NA NA NA 
1736330400.0 136.831 NA 196 513 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 206 6826 122 NA NA NA NA NA NA 291 2343 159 NA NA NA NA NA 
1736330400.0 136.8311 NA 270 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 830 68 NA NA NA NA NA NA NA 861 88 NA NA NA NA NA NA 
1736330400.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 461 0 NA NA NA NA NA NA NA 844 68 NA NA NA NA NA NA NA 668 86 NA NA NA NA NA NA 
1736330400.0 136.832 NA 196 537 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 205 7460 123 NA NA NA NA NA NA 285 2649 163 NA NA NA NA NA 
1736330400.0 136.833 NA 196 474 0 NA NA NA NA NA NA 278 747 0 NA NA NA NA NA NA 215 6607 112 NA NA NA NA NA NA 210 2309 130 NA NA NA NA NA 
1736330400.0 136.834 NA 195 578 0 NA NA NA NA NA NA 276 834 0 NA NA NA NA NA NA 196 6285 136 NA NA NA NA NA NA 179 2159 160 NA NA NA NA NA 
1736330400.0 136.835 NA 196 642 0 NA NA NA NA NA NA 274 933 0 NA NA NA NA NA NA 213 5883 140 NA NA NA NA NA NA 190 2141 169 NA NA NA NA NA 
1736330400.0 136.836 NA 195 519 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 208 6773 124 NA NA NA NA NA NA 257 2423 160 NA NA NA NA NA 
1736330400.0 136.837 NA 196 610 0 NA NA NA NA NA NA 276 877 0 NA NA NA NA NA NA 187 4831 150 NA NA NA NA NA NA 213 1848 165 NA NA NA NA NA 
1736330400.0 136.838 NA 195 481 0 NA NA NA NA NA NA 276 745 0 NA NA NA NA NA NA 234 5872 130 NA NA NA NA NA NA 225 2119 155 NA NA NA NA NA 
1736330400.0 136.839 NA 203 465 0 NA NA NA NA NA NA 297 671 0 NA NA NA NA NA NA 172 1199 127 NA NA NA NA NA NA 160 910 147 NA NA NA NA NA 
1736330400.0 136.8391 NA 234 582 0 NA NA NA NA NA NA 331 854 0 NA NA NA NA NA NA 445 5471 141 NA NA NA NA NA NA 562 1911 159 NA NA NA NA NA 
1736330400.0 136.84 NA 197 470 0 NA NA NA NA NA NA 279 719 0 NA NA NA NA NA NA 195 4868 114 NA NA NA NA NA NA 170 1879 137 NA NA NA NA NA 
1736330400.0 136.841 NA 196 465 0 NA NA NA NA NA NA 275 724 0 NA NA NA NA NA NA 189 5030 111 NA NA NA NA NA NA 201 1930 130 NA NA NA NA NA 
1736330400.0 136.842 NA 195 470 0 NA NA NA NA NA NA 275 785 0 NA NA NA NA NA NA 203 6724 112 NA NA NA NA NA NA 227 2400 137 NA NA NA NA NA 
1736330400.0 136.843 NA 192 466 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 209 7894 116 NA NA NA NA NA NA 268 2879 152 NA NA NA NA NA 
1736330400.0 136.844 NA 196 453 0 NA NA NA NA NA NA 279 713 0 NA NA NA NA NA NA 226 4362 109 NA NA NA NA NA NA 190 1752 139 NA NA NA NA NA 
1736330400.0 136.845 NA 196 437 0 NA NA NA NA NA NA 282 665 0 NA NA NA NA NA NA 202 3807 111 NA NA NA NA NA NA 159 1779 144 NA NA NA NA NA 
1736330400.0 136.846 NA 196 432 0 NA NA NA NA NA NA 267 643 0 NA NA NA NA NA NA 201 3606 110 NA NA NA NA NA NA 162 1548 166 NA NA NA NA NA 
1736330400.0 136.847 NA 195 450 0 NA NA NA NA NA NA 275 677 0 NA NA NA NA NA NA 231 5384 109 NA NA NA NA NA NA 213 2035 137 NA NA NA NA NA 
1736330400.0 136.848 NA 195 476 0 NA NA NA NA NA NA 272 725 0 NA NA NA NA NA NA 232 6469 113 NA NA NA NA NA NA 221 2243 135 NA NA NA NA NA 
1736330400.0 136.849 NA 197 544 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 165 4048 152 NA NA NA NA NA NA 157 1560 169 NA NA NA NA NA 
1736330400.0 136.85 NA 194 524 0 NA NA NA NA NA NA 266 827 0 NA NA NA NA NA NA 169 4256 116 NA NA NA NA NA NA 202 1920 130 NA NA NA NA NA 
1736330400.0 136.8501 NA 195 462 0 NA NA NA NA NA NA 281 722 0 NA NA NA NA NA NA 169 4476 106 NA NA NA NA NA NA 213 1708 123 NA NA NA NA NA 
1736330400.0 136.851 NA 195 497 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 195 4272 153 NA NA NA NA NA NA 202 1859 178 NA NA NA NA NA 
1736330400.0 136.852 NA 195 517 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 171 4877 123 NA NA NA NA NA NA 209 1866 145 NA NA NA NA NA 
1736330400.0 136.853 NA 195 473 0 NA NA NA NA NA NA 284 803 0 NA NA NA NA NA NA 171 4104 116 NA NA NA NA NA NA 216 1777 137 NA NA NA NA NA 
1736330400.0 136.854 NA 194 454 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 190 4498 107 NA NA NA NA NA NA 174 1787 124 NA NA NA NA NA 
1736330400.0 136.855 NA 195 599 0 NA NA NA NA NA NA 274 893 0 NA NA NA NA NA NA 180 4188 134 NA NA NA NA NA NA 197 1714 159 NA NA NA NA NA 
1736330400.0 136.856 NA 197 612 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 150 3137 151 NA NA NA NA NA NA 184 1490 166 NA NA NA NA NA 
