Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1356.0 162 225 402 0 193 NA NA NA NA 260 305 630 0 310 NA NA NA NA 887 183 806 176 304 NA NA NA NA 495 155 736 230 352 NA NA NA NA 
1740870000.0 136.721 NA 173 439 0 NA NA NA NA NA NA 246 679 0 NA NA NA NA NA NA 190 2386 140 NA NA NA NA NA NA 186 1110 171 NA NA NA NA NA 
1740870000.0 136.722 NA 172 434 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 190 2909 101 NA NA NA NA NA NA 216 1368 123 NA NA NA NA NA 
1740870000.0 136.723 NA 171 435 0 NA NA NA NA NA NA 252 661 0 NA NA NA NA NA NA 206 2790 139 NA NA NA NA NA NA 164 1281 171 NA NA NA NA NA 
1740870000.0 136.724 NA 171 448 0 NA NA NA NA NA NA 245 695 0 NA NA NA NA NA NA 201 3078 99 NA NA NA NA NA NA 193 1362 122 NA NA NA NA NA 
1740870000.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 739 68 NA NA NA NA NA NA NA 715 83 NA NA NA NA NA NA 
1740870000.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 825 68 NA NA NA NA NA NA NA 811 83 NA NA NA NA NA NA 
1740870000.0 136.725 NA 172 436 0 NA NA NA NA NA NA 251 664 0 NA NA NA NA NA NA 189 2818 97 NA NA NA NA NA NA 200 1329 117 NA NA NA NA NA 
1740870000.0 136.726 NA 172 389 0 NA NA NA NA NA NA 255 603 0 NA NA NA NA NA NA 209 2987 91 NA NA NA NA NA NA 170 1364 111 NA NA NA NA NA 
1740870000.0 136.727 NA 276 462 0 NA NA NA NA NA NA 368 687 0 NA NA NA NA NA NA 329 2884 142 NA NA NA NA NA NA 274 1287 170 NA NA NA NA NA 
1740870000.0 136.728 NA 274 490 0 NA NA NA NA NA NA 377 698 0 NA NA NA NA NA NA 353 3071 138 NA NA NA NA NA NA 305 1367 166 NA NA NA NA NA 
1740870000.0 136.729 NA 171 455 0 NA NA NA NA NA NA 244 660 0 NA NA NA NA NA NA 187 2882 111 NA NA NA NA NA NA 185 1245 133 NA NA NA NA NA 
1740870000.0 136.73 NA 172 434 0 NA NA NA NA NA NA 260 678 0 NA NA NA NA NA NA 195 2946 107 NA NA NA NA NA NA 190 1448 132 NA NA NA NA NA 
1740870000.0 136.731 NA 171 448 0 NA NA NA NA NA NA 254 675 0 NA NA NA NA NA NA 183 2969 101 NA NA NA NA NA NA 178 1386 120 NA NA NA NA NA 
1740870000.0 136.732 NA 172 477 0 NA NA NA NA NA NA 252 663 0 NA NA NA NA NA NA 167 2096 138 NA NA NA NA NA NA 153 1015 163 NA NA NA NA NA 
1740870000.0 136.733 NA 260 135 0 NA NA NA NA NA NA 394 204 0 NA NA NA NA NA NA 398 125 94 NA NA NA NA NA NA 309 193 127 NA NA NA NA NA 
1740870000.0 136.734 NA 172 394 0 NA NA NA NA NA NA 248 589 0 NA NA NA NA NA NA 240 2700 108 NA NA NA NA NA NA 225 1224 130 NA NA NA NA NA 
1740870000.0 136.735 NA 175 384 0 NA NA NA NA NA NA 248 541 0 NA NA NA NA NA NA 181 1017 113 NA NA NA NA NA NA 161 873 135 NA NA NA NA NA 
1740870000.0 136.736 NA 171 413 0 NA NA NA NA NA NA 254 686 0 NA NA NA NA NA NA 212 3987 139 NA NA NA NA NA NA 209 1532 165 NA NA NA NA NA 
1740870000.0 136.737 NA 169 447 0 NA NA NA NA NA NA 239 709 0 NA NA NA NA NA NA 202 4354 102 NA NA NA NA NA NA 227 1770 126 NA NA NA NA NA 
1740870000.0 136.738 NA 173 455 0 NA NA NA NA NA NA 250 688 0 NA NA NA NA NA NA 244 4605 141 NA NA NA NA NA NA 217 1853 168 NA NA NA NA NA 
1740870000.0 136.739 NA 171 455 0 NA NA NA NA NA NA 245 743 0 NA NA NA NA NA NA 222 5173 96 NA NA NA NA NA NA 175 1903 112 NA NA NA NA NA 
1740870000.0 136.74 NA 171 458 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 206 4202 98 NA NA NA NA NA NA 208 1584 120 NA NA NA NA NA 
1740870000.0 136.741 NA 172 409 0 NA NA NA NA NA NA 246 654 0 NA NA NA NA NA NA 228 4634 92 NA NA NA NA NA NA 174 1870 111 NA NA NA NA NA 
1740870000.0 136.742 NA 172 459 0 NA NA NA NA NA NA 249 695 0 NA NA NA NA NA NA 194 4037 113 NA NA NA NA NA NA 207 1634 135 NA NA NA NA NA 
1740870000.0 136.743 NA 172 494 0 NA NA NA NA NA NA 246 742 0 NA NA NA NA NA NA 211 3833 114 NA NA NA NA NA NA 191 1498 137 NA NA NA NA NA 
1740870000.0 136.744 NA 171 451 0 NA NA NA NA NA NA 253 713 0 NA NA NA NA NA NA 218 4663 101 NA NA NA NA NA NA 185 1834 119 NA NA NA NA NA 
1740870000.0 136.745 NA 169 486 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 200 3151 138 NA NA NA NA NA NA 196 1380 160 NA NA NA NA NA 
1740870000.0 136.746 NA 172 403 0 NA NA NA NA NA NA 246 619 0 NA NA NA NA NA NA 227 3952 107 NA NA NA NA NA NA 172 1555 131 NA NA NA NA NA 
1740870000.0 136.747 NA 172 464 0 NA NA NA NA NA NA 248 692 0 NA NA NA NA NA NA 218 4067 139 NA NA NA NA NA NA 197 1648 164 NA NA NA NA NA 
1740870000.0 136.748 NA 172 411 0 NA NA NA NA NA NA 243 647 0 NA NA NA NA NA NA 199 3870 101 NA NA NA NA NA NA 192 1629 120 NA NA NA NA NA 
1740870000.0 136.749 NA 172 471 0 NA NA NA NA NA NA 245 721 0 NA NA NA NA NA NA 230 4354 142 NA NA NA NA NA NA 206 1602 190 NA NA NA NA NA 
1740870000.0 136.75 NA 173 475 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 219 5471 100 NA NA NA NA NA NA 187 2010 125 NA NA NA NA NA 
1740870000.0 136.751 NA 172 463 0 NA NA NA NA NA NA 254 723 0 NA NA NA NA NA NA 225 5451 97 NA NA NA NA NA NA 217 2061 112 NA NA NA NA NA 
1740870000.0 136.752 NA 174 404 0 NA NA NA NA NA NA 250 685 0 NA NA NA NA NA NA 232 4545 93 NA NA NA NA NA NA 244 1925 115 NA NA NA NA NA 
1740870000.0 136.753 NA 171 471 0 NA NA NA NA NA NA 243 696 0 NA NA NA NA NA NA 200 4574 114 NA NA NA NA NA NA 212 1981 139 NA NA NA NA NA 
1740870000.0 136.754 NA 177 506 0 NA NA NA NA NA NA 253 716 0 NA NA NA NA NA NA 223 3645 117 NA NA NA NA NA NA 252 1418 142 NA NA NA NA NA 
1740870000.0 136.755 NA 172 452 0 NA NA NA NA NA NA 249 705 0 NA NA NA NA NA NA 203 4534 101 NA NA NA NA NA NA 236 1702 117 NA NA NA NA NA 
1740870000.0 136.756 NA 175 486 0 NA NA NA NA NA NA 251 670 0 NA NA NA NA NA NA 193 3000 139 NA NA NA NA NA NA 167 1270 168 NA NA NA NA NA 
1740870000.0 136.757 NA 174 407 0 NA NA NA NA NA NA 261 612 0 NA NA NA NA NA NA 223 3851 111 NA NA NA NA NA NA 164 1655 140 NA NA NA NA NA 
1740870000.0 136.758 NA 173 472 0 NA NA NA NA NA NA 255 713 0 NA NA NA NA NA NA 206 4812 137 NA NA NA NA NA NA 205 1818 160 NA NA NA NA NA 
1740870000.0 136.759 NA 171 465 0 NA NA NA NA NA NA 250 710 0 NA NA NA NA NA NA 207 5754 99 NA NA NA NA NA NA 180 2058 114 NA NA NA NA NA 
1740870000.0 136.76 NA 171 485 0 NA NA NA NA NA NA 246 722 0 NA NA NA NA NA NA 238 6394 138 NA NA NA NA NA NA 223 2299 162 NA NA NA NA NA 
1740870000.0 136.761 NA 173 469 0 NA NA NA NA NA NA 247 770 0 NA NA NA NA NA NA 219 7093 97 NA NA NA NA NA NA 221 2635 114 NA NA NA NA NA 
1740870000.0 136.7611 NA 276 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 871 68 NA NA NA NA NA NA NA 623 83 NA NA NA NA NA NA 
1740870000.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 811 72 NA NA NA NA NA NA NA 785 93 NA NA NA NA NA NA 
1740870000.0 136.762 NA 172 453 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 214 7187 100 NA NA NA NA NA NA 233 2346 125 NA NA NA NA NA 
1740870000.0 136.763 NA 172 420 0 NA NA NA NA NA NA 251 702 0 NA NA NA NA NA NA 234 6044 91 NA NA NA NA NA NA 217 2497 106 NA NA NA NA NA 
1740870000.0 136.764 NA 170 486 0 NA NA NA NA NA NA 242 716 0 NA NA NA NA NA NA 220 6017 112 NA NA NA NA NA NA 235 2215 132 NA NA NA NA NA 
1740870000.0 136.765 NA 170 504 0 NA NA NA NA NA NA 242 781 0 NA NA NA NA NA NA 218 4868 115 NA NA NA NA NA NA 251 1833 135 NA NA NA NA NA 
1740870000.0 136.766 NA 171 428 0 NA NA NA NA NA NA 247 752 0 NA NA NA NA NA NA 219 5840 102 NA NA NA NA NA NA 227 2316 119 NA NA NA NA NA 
1740870000.0 136.767 NA 170 490 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 202 4531 141 NA NA NA NA NA NA 205 1837 170 NA NA NA NA NA 
1740870000.0 136.768 NA 171 417 0 NA NA NA NA NA NA 252 654 0 NA NA NA NA NA NA 234 5169 110 NA NA NA NA NA NA 231 1825 149 NA NA NA NA NA 
1740870000.0 136.769 NA 173 474 0 NA NA NA NA NA NA 251 683 0 NA NA NA NA NA NA 209 3893 139 NA NA NA NA NA NA 196 1521 165 NA NA NA NA NA 
1740870000.0 136.77 NA 171 457 0 NA NA NA NA NA NA 252 689 0 NA NA NA NA NA NA 192 3995 103 NA NA NA NA NA NA 211 1664 127 NA NA NA NA NA 
1740870000.0 136.771 NA 172 471 0 NA NA NA NA NA NA 245 676 0 NA NA NA NA NA NA 225 4180 138 NA NA NA NA NA NA 203 1759 166 NA NA NA NA NA 
1740870000.0 136.772 NA 173 450 0 NA NA NA NA NA NA 246 718 0 NA NA NA NA NA NA 195 4562 98 NA NA NA NA NA NA 222 1819 124 NA NA NA NA NA 
1740870000.0 136.7721 NA 269 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 809 71 NA NA NA NA NA NA NA 784 93 NA NA NA NA NA NA 
1740870000.0 136.77211 NA 272 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 796 70 NA NA NA NA NA NA NA 609 89 NA NA NA NA NA NA 
1740870000.0 136.773 NA 174 460 0 NA NA NA NA NA NA 252 696 0 NA NA NA NA NA NA 211 4283 100 NA NA NA NA NA NA 173 1738 124 NA NA NA NA NA 
1740870000.0 136.774 NA 173 408 0 NA NA NA NA NA NA 245 661 0 NA NA NA NA NA NA 219 4383 91 NA NA NA NA NA NA 189 1746 106 NA NA NA NA NA 
1740870000.0 136.775 NA 173 467 0 NA NA NA NA NA NA 245 693 0 NA NA NA NA NA NA 221 3852 113 NA NA NA NA NA NA 187 1482 134 NA NA NA NA NA 
1740870000.0 136.776 NA 173 488 0 NA NA NA NA NA NA 246 725 0 NA NA NA NA NA NA 211 3923 116 NA NA NA NA NA NA 178 1616 137 NA NA NA NA NA 
1740870000.0 136.777 NA 172 422 0 NA NA NA NA NA NA 238 716 0 NA NA NA NA NA NA 191 4551 102 NA NA NA NA NA NA 207 2023 126 NA NA NA NA NA 
1740870000.0 136.778 NA 173 477 0 NA NA NA NA NA NA 248 682 0 NA NA NA NA NA NA 195 2892 141 NA NA NA NA NA NA 203 1332 169 NA NA NA NA NA 
1740870000.0 136.779 NA 171 405 0 NA NA NA NA NA NA 245 626 0 NA NA NA NA NA NA 241 3896 110 NA NA NA NA NA NA 214 1603 133 NA NA NA NA NA 
1740870000.0 136.78 NA 195 541 0 NA NA NA NA NA NA 268 849 0 NA NA NA NA NA NA 204 5155 153 NA NA NA NA NA NA 199 1880 174 NA NA NA NA NA 
1740870000.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 227 82 NA NA NA NA NA NA NA 312 114 NA NA NA NA NA NA 
1740870000.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 130 74 NA NA NA NA NA NA NA 194 92 NA NA NA NA NA NA 
1740870000.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 283 76 NA NA NA NA NA NA NA 497 97 NA NA NA NA NA NA 
1740870000.0 136.781 NA 192 491 0 NA NA NA NA NA NA 265 816 0 NA NA NA NA NA NA 197 5329 120 NA NA NA NA NA NA 173 2043 143 NA NA NA NA NA 
1740870000.0 136.782 NA 193 562 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 230 5313 153 NA NA NA NA NA NA 232 1897 176 NA NA NA NA NA 
1740870000.0 136.783 NA 193 500 0 NA NA NA NA NA NA 276 830 0 NA NA NA NA NA NA 199 6654 118 NA NA NA NA NA NA 242 2480 138 NA NA NA NA NA 
1740870000.0 136.784 NA 194 457 0 NA NA NA NA NA NA 273 674 0 NA NA NA NA NA NA 185 4632 121 NA NA NA NA NA NA 222 1814 163 NA NA NA NA NA 
1740870000.0 136.785 NA 195 462 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 220 5627 110 NA NA NA NA NA NA 206 2040 131 NA NA NA NA NA 
1740870000.0 136.786 NA 192 559 0 NA NA NA NA NA NA 261 837 0 NA NA NA NA NA NA 191 5109 135 NA NA NA NA NA NA 215 1853 176 NA NA NA NA NA 
1740870000.0 136.787 NA 194 634 0 NA NA NA NA NA NA 271 919 0 NA NA NA NA NA NA 219 5312 135 NA NA NA NA NA NA 186 2039 159 NA NA NA NA NA 
1740870000.0 136.788 NA 194 489 0 NA NA NA NA NA NA 268 807 0 NA NA NA NA NA NA 197 6214 121 NA NA NA NA NA NA 211 2532 151 NA NA NA NA NA 
1740870000.0 136.789 NA 192 591 0 NA NA NA NA NA NA 276 841 0 NA NA NA NA NA NA 191 4874 155 NA NA NA NA NA NA 242 1901 178 NA NA NA NA NA 
1740870000.0 136.79 NA 198 456 0 NA NA NA NA NA NA 286 698 0 NA NA NA NA NA NA 220 3159 125 NA NA NA NA NA NA 175 1413 148 NA NA NA NA NA 
1740870000.0 136.791 NA 196 458 0 NA NA NA NA NA NA 272 638 0 NA NA NA NA NA NA 204 1249 132 NA NA NA NA NA NA 200 1173 159 NA NA NA NA NA 
1740870000.0 136.792 NA 197 551 0 NA NA NA NA NA NA 280 828 0 NA NA NA NA NA NA 193 4397 154 NA NA NA NA NA NA 202 1852 183 NA NA NA NA NA 
1740870000.0 136.793 NA 194 493 0 NA NA NA NA NA NA 276 758 0 NA NA NA NA NA NA 176 3899 121 NA NA NA NA NA NA 181 1650 145 NA NA NA NA NA 
1740870000.0 136.794 NA 197 555 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 208 4198 153 NA NA NA NA NA NA 212 1613 179 NA NA NA NA NA 
1740870000.0 136.795 NA 195 507 0 NA NA NA NA NA NA 278 786 0 NA NA NA NA NA NA 193 4368 120 NA NA NA NA NA NA 240 1732 173 NA NA NA NA NA 
1740870000.0 136.796 NA 195 452 0 NA NA NA NA NA NA 280 693 0 NA NA NA NA NA NA 183 4281 120 NA NA NA NA NA NA 205 1900 146 NA NA NA NA NA 
1740870000.0 136.797 NA 197 456 0 NA NA NA NA NA NA 273 696 0 NA NA NA NA NA NA 203 4280 110 NA NA NA NA NA NA 211 1648 131 NA NA NA NA NA 
1740870000.0 136.798 NA 195 549 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 188 4548 132 NA NA NA NA NA NA 225 2046 155 NA NA NA NA NA 
1740870000.0 136.799 NA 197 635 0 NA NA NA NA NA NA 279 888 0 NA NA NA NA NA NA 206 4149 138 NA NA NA NA NA NA 229 1720 190 NA NA NA NA NA 
1740870000.0 136.8 NA 196 509 0 NA NA NA NA NA NA 279 793 0 NA NA NA NA NA NA 195 4640 121 NA NA NA NA NA NA 177 1875 148 NA NA NA NA NA 
1740870000.0 136.801 NA 196 569 0 NA NA NA NA NA NA 277 795 0 NA NA NA NA NA NA 180 2962 158 NA NA NA NA NA NA 158 1375 188 NA NA NA NA NA 
1740870000.0 136.802 NA 195 452 0 NA NA NA NA NA NA 268 666 0 NA NA NA NA NA NA 229 3748 124 NA NA NA NA NA NA 206 1547 142 NA NA NA NA NA 
1740870000.0 136.803 NA 198 465 0 NA NA NA NA NA NA 274 656 0 NA NA NA NA NA NA 182 1113 132 NA NA NA NA NA NA 179 924 163 NA NA NA NA NA 
1740870000.0 136.804 NA 195 539 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 193 4055 156 NA NA NA NA NA NA 173 1556 186 NA NA NA NA NA 
1740870000.0 136.805 NA 196 500 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 185 4151 122 NA NA NA NA NA NA 220 1675 152 NA NA NA NA NA 
1740870000.0 136.806 NA 197 541 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 221 4367 155 NA NA NA NA NA NA 175 1784 180 NA NA NA NA NA 
1740870000.0 136.807 NA 196 464 0 NA NA NA NA NA NA 280 803 0 NA NA NA NA NA NA 183 4471 118 NA NA NA NA NA NA 197 1841 143 NA NA NA NA NA 
1740870000.0 136.808 NA 192 500 0 NA NA NA NA NA NA 264 765 0 NA NA NA NA NA NA 190 4069 118 NA NA NA NA NA NA 204 1708 140 NA NA NA NA NA 
1740870000.0 136.809 NA 195 452 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 202 4014 110 NA NA NA NA NA NA 157 1685 132 NA NA NA NA NA 
1740870000.0 136.81 NA 196 534 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 183 4329 134 NA NA NA NA NA NA 182 1704 157 NA NA NA NA NA 
1740870000.0 136.811 NA 194 614 0 NA NA NA NA NA NA 270 907 0 NA NA NA NA NA NA 216 4389 139 NA NA NA NA NA NA 191 1817 167 NA NA NA NA NA 
1740870000.0 136.812 NA 195 494 0 NA NA NA NA NA NA 273 788 0 NA NA NA NA NA NA 182 4521 122 NA NA NA NA NA NA 185 1786 155 NA NA NA NA NA 
1740870000.0 136.813 NA 195 574 0 NA NA NA NA NA NA 280 796 0 NA NA NA NA NA NA 176 3161 155 NA NA NA NA NA NA 191 1669 179 NA NA NA NA NA 
1740870000.0 136.814 NA 196 459 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 233 4136 126 NA NA NA NA NA NA 206 1715 151 NA NA NA NA NA 
1740870000.0 136.815 NA 199 463 0 NA NA NA NA NA NA 288 669 0 NA NA NA NA NA NA 173 1167 130 NA NA NA NA NA NA 160 944 151 NA NA NA NA NA 
1740870000.0 136.816 NA 196 565 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 199 6394 153 NA NA NA NA NA NA 221 2500 178 NA NA NA NA NA 
1740870000.0 136.817 NA 193 498 0 NA NA NA NA NA NA 263 809 0 NA NA NA NA NA NA 195 5611 120 NA NA NA NA NA NA 177 2098 141 NA NA NA NA NA 
1740870000.0 136.818 NA 196 579 0 NA NA NA NA NA NA 265 861 0 NA NA NA NA NA NA 223 6025 154 NA NA NA NA NA NA 193 2376 176 NA NA NA NA NA 
1740870000.0 136.819 NA 194 508 0 NA NA NA NA NA NA 264 821 0 NA NA NA NA NA NA 188 6187 120 NA NA NA NA NA NA 190 2211 145 NA NA NA NA NA 
1740870000.0 136.82 NA 195 467 0 NA NA NA NA NA NA 270 768 0 NA NA NA NA NA NA 200 6384 118 NA NA NA NA NA NA 207 2395 136 NA NA NA NA NA 
1740870000.0 136.821 NA 187 459 0 NA NA NA NA NA NA 268 746 0 NA NA NA NA NA NA 225 5322 112 NA NA NA NA NA NA 351 2193 138 NA NA NA NA NA 
1740870000.0 136.822 NA 187 555 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 196 5240 132 NA NA NA NA NA NA 308 1935 161 NA NA NA NA NA 
1740870000.0 136.823 NA 194 612 0 NA NA NA NA NA NA 268 935 0 NA NA NA NA NA NA 210 5589 137 NA NA NA NA NA NA 222 2163 159 NA NA NA NA NA 
1740870000.0 136.824 NA 194 487 0 NA NA NA NA NA NA 267 819 0 NA NA NA NA NA NA 195 6540 120 NA NA NA NA NA NA 217 2370 144 NA NA NA NA NA 
1740870000.0 136.825 NA 195 604 0 NA NA NA NA NA NA 284 828 0 NA NA NA NA NA NA 174 3598 154 NA NA NA NA NA NA 208 1417 176 NA NA NA NA NA 
1740870000.0 136.826 NA 196 452 0 NA NA NA NA NA NA 273 726 0 NA NA NA NA NA NA 243 5810 128 NA NA NA NA NA NA 254 2197 148 NA NA NA NA NA 
1740870000.0 136.827 NA 198 469 0 NA NA NA NA NA NA 276 656 0 NA NA NA NA NA NA 184 1321 132 NA NA NA NA NA NA 160 1063 163 NA NA NA NA NA 
1740870000.0 136.828 NA 195 587 0 NA NA NA NA NA NA 267 862 0 NA NA NA NA NA NA 209 6352 155 NA NA NA NA NA NA 206 2244 193 NA NA NA NA NA 
1740870000.0 136.829 NA 194 510 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 193 6198 121 NA NA NA NA NA NA 216 2238 144 NA NA NA NA NA 
1740870000.0 136.83 NA 193 567 0 NA NA NA NA NA NA 266 875 0 NA NA NA NA NA NA 222 6783 156 NA NA NA NA NA NA 206 2520 182 NA NA NA NA NA 
1740870000.0 136.831 NA 194 514 0 NA NA NA NA NA NA 272 866 0 NA NA NA NA NA NA 194 6743 118 NA NA NA NA NA NA 218 2313 138 NA NA NA NA NA 
1740870000.0 136.8311 NA 271 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 833 69 NA NA NA NA NA NA NA 578 85 NA NA NA NA NA NA 
1740870000.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 841 70 NA NA NA NA NA NA NA 651 90 NA NA NA NA NA NA 
1740870000.0 136.832 NA 196 538 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 202 7284 119 NA NA NA NA NA NA 263 2534 146 NA NA NA NA NA 
1740870000.0 136.833 NA 197 468 0 NA NA NA NA NA NA 280 770 0 NA NA NA NA NA NA 213 7017 110 NA NA NA NA NA NA 277 2610 130 NA NA NA NA NA 
1740870000.0 136.834 NA 194 565 0 NA NA NA NA NA NA 280 856 0 NA NA NA NA NA NA 203 6240 134 NA NA NA NA NA NA 238 2225 172 NA NA NA NA NA 
1740870000.0 136.835 NA 196 631 0 NA NA NA NA NA NA 269 953 0 NA NA NA NA NA NA 209 6302 138 NA NA NA NA NA NA 225 2517 162 NA NA NA NA NA 
1740870000.0 136.836 NA 193 519 0 NA NA NA NA NA NA 268 820 0 NA NA NA NA NA NA 203 7091 120 NA NA NA NA NA NA 269 2554 140 NA NA NA NA NA 
1740870000.0 136.837 NA 197 616 0 NA NA NA NA NA NA 284 866 0 NA NA NA NA NA NA 184 4689 153 NA NA NA NA NA NA 227 1779 171 NA NA NA NA NA 
1740870000.0 136.838 NA 195 475 0 NA NA NA NA NA NA 269 748 0 NA NA NA NA NA NA 238 6292 127 NA NA NA NA NA NA 193 2401 148 NA NA NA NA NA 
1740870000.0 136.839 NA 204 465 0 NA NA NA NA NA NA 281 668 0 NA NA NA NA NA NA 187 1334 131 NA NA NA NA NA NA 211 1030 157 NA NA NA NA NA 
1740870000.0 136.8391 NA 232 577 0 NA NA NA NA NA NA 330 860 0 NA NA NA NA NA NA 453 5858 141 NA NA NA NA NA NA 639 2094 167 NA NA NA NA NA 
1740870000.0 136.84 NA 195 467 0 NA NA NA NA NA NA 276 735 0 NA NA NA NA NA NA 201 4778 112 NA NA NA NA NA NA 249 1844 146 NA NA NA NA NA 
1740870000.0 136.841 NA 199 461 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 195 5416 110 NA NA NA NA NA NA 177 2045 130 NA NA NA NA NA 
1740870000.0 136.842 NA 195 467 0 NA NA NA NA NA NA 281 767 0 NA NA NA NA NA NA 200 7074 110 NA NA NA NA NA NA 220 2672 131 NA NA NA NA NA 
1740870000.0 136.843 NA 193 472 0 NA NA NA NA NA NA 266 781 0 NA NA NA NA NA NA 202 7677 110 NA NA NA NA NA NA 211 2781 134 NA NA NA NA NA 
1740870000.0 136.844 NA 193 455 0 NA NA NA NA NA NA 274 692 0 NA NA NA NA NA NA 223 4353 113 NA NA NA NA NA NA 224 1703 150 NA NA NA NA NA 
1740870000.0 136.845 NA 195 444 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 227 3850 110 NA NA NA NA NA NA 223 1590 132 NA NA NA NA NA 
1740870000.0 136.846 NA 197 438 0 NA NA NA NA NA NA 273 663 0 NA NA NA NA NA NA 227 3647 113 NA NA NA NA NA NA 188 1506 142 NA NA NA NA NA 
1740870000.0 136.847 NA 193 454 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 257 5799 110 NA NA NA NA NA NA 229 2143 128 NA NA NA NA NA 
1740870000.0 136.848 NA 195 461 0 NA NA NA NA NA NA 277 745 0 NA NA NA NA NA NA 228 6904 111 NA NA NA NA NA NA 290 2547 132 NA NA NA NA NA 
1740870000.0 136.849 NA 196 549 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 173 3962 156 NA NA NA NA NA NA 261 1591 181 NA NA NA NA NA 
1740870000.0 136.85 NA 195 553 0 NA NA NA NA NA NA 275 850 0 NA NA NA NA NA NA 165 4577 121 NA NA NA NA NA NA 215 1955 148 NA NA NA NA NA 
1740870000.0 136.8501 NA 195 450 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 166 4565 109 NA NA NA NA NA NA 223 2019 128 NA NA NA NA NA 
1740870000.0 136.851 NA 195 536 0 NA NA NA NA NA NA 265 820 0 NA NA NA NA NA NA 197 4280 153 NA NA NA NA NA NA 248 1798 173 NA NA NA NA NA 
1740870000.0 136.852 NA 195 506 0 NA NA NA NA NA NA 271 828 0 NA NA NA NA NA NA 180 4782 118 NA NA NA NA NA NA 223 1859 140 NA NA NA NA NA 
1740870000.0 136.853 NA 195 490 0 NA NA NA NA NA NA 275 767 0 NA NA NA NA NA NA 162 4073 120 NA NA NA NA NA NA 149 1670 145 NA NA NA NA NA 
1740870000.0 136.854 NA 196 456 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 191 4432 112 NA NA NA NA NA NA 245 1698 141 NA NA NA NA NA 
1740870000.0 136.855 NA 195 600 0 NA NA NA NA NA NA 274 907 0 NA NA NA NA NA NA 183 4159 135 NA NA NA NA NA NA 230 1789 154 NA NA NA NA NA 
1740870000.0 136.856 NA 196 616 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 147 3094 156 NA NA NA NA NA NA 182 1542 202 NA NA NA NA NA 
