Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 1356.0 165 225 452 0 179 NA NA NA NA 259 312 620 0 317 NA NA NA NA 850 169 726 166 290 NA NA NA NA 461 139 645 196 338 NA NA NA NA 
1735034400.0 136.721 NA 173 446 0 NA NA NA NA NA NA 248 669 0 NA NA NA NA NA NA 178 2384 139 NA NA NA NA NA NA 167 1166 161 NA NA NA NA NA 
1735034400.0 136.722 NA 172 395 0 NA NA NA NA NA NA 248 673 0 NA NA NA NA NA NA 173 3016 102 NA NA NA NA NA NA 152 1644 115 NA NA NA NA NA 
1735034400.0 136.723 NA 173 448 0 NA NA NA NA NA NA 242 672 0 NA NA NA NA NA NA 189 2524 139 NA NA NA NA NA NA 154 1125 166 NA NA NA NA NA 
1735034400.0 136.724 NA 172 446 0 NA NA NA NA NA NA 243 674 0 NA NA NA NA NA NA 183 3088 101 NA NA NA NA NA NA 172 1388 117 NA NA NA NA NA 
1735034400.0 136.72411 NA 269 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 739 68 NA NA NA NA NA NA NA 758 93 NA NA NA NA NA NA 
1735034400.0 136.72412 NA 290 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 830 71 NA NA NA NA NA NA NA 809 115 NA NA NA NA NA NA 
1735034400.0 136.725 NA 171 433 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 179 2603 96 NA NA NA NA NA NA 217 1212 110 NA NA NA NA NA 
1735034400.0 136.726 NA 172 395 0 NA NA NA NA NA NA 249 615 0 NA NA NA NA NA NA 190 3041 92 NA NA NA NA NA NA 166 1679 105 NA NA NA NA NA 
1735034400.0 136.727 NA 275 478 0 NA NA NA NA NA NA 376 698 0 NA NA NA NA NA NA 306 2614 145 NA NA NA NA NA NA 264 1143 168 NA NA NA NA NA 
1735034400.0 136.728 NA 276 491 0 NA NA NA NA NA NA 379 744 0 NA NA NA NA NA NA 338 2914 141 NA NA NA NA NA NA 300 1285 166 NA NA NA NA NA 
1735034400.0 136.729 NA 173 453 0 NA NA NA NA NA NA 240 669 0 NA NA NA NA NA NA 176 2669 113 NA NA NA NA NA NA 179 1152 129 NA NA NA NA NA 
1735034400.0 136.73 NA 173 461 0 NA NA NA NA NA NA 254 702 0 NA NA NA NA NA NA 192 2658 106 NA NA NA NA NA NA 184 1203 121 NA NA NA NA NA 
1735034400.0 136.731 NA 172 440 0 NA NA NA NA NA NA 251 668 0 NA NA NA NA NA NA 173 2855 103 NA NA NA NA NA NA 153 1404 118 NA NA NA NA NA 
1735034400.0 136.732 NA 175 478 0 NA NA NA NA NA NA 258 637 0 NA NA NA NA NA NA 170 2127 142 NA NA NA NA NA NA 159 1064 174 NA NA NA NA NA 
1735034400.0 136.733 NA 264 136 0 NA NA NA NA NA NA 410 203 0 NA NA NA NA NA NA 411 123 90 NA NA NA NA NA NA 422 170 112 NA NA NA NA NA 
1735034400.0 136.734 NA 171 394 0 NA NA NA NA NA NA 240 604 0 NA NA NA NA NA NA 211 2710 111 NA NA NA NA NA NA 170 1310 130 NA NA NA NA NA 
1735034400.0 136.735 NA 173 373 0 NA NA NA NA NA NA 249 543 0 NA NA NA NA NA NA 192 1086 114 NA NA NA NA NA NA 167 998 136 NA NA NA NA NA 
1735034400.0 136.736 NA 173 467 0 NA NA NA NA NA NA 256 712 0 NA NA NA NA NA NA 196 3908 139 NA NA NA NA NA NA 173 1531 159 NA NA NA NA NA 
1735034400.0 136.737 NA 172 411 0 NA NA NA NA NA NA 252 684 0 NA NA NA NA NA NA 197 4409 106 NA NA NA NA NA NA 162 1638 133 NA NA NA NA NA 
1735034400.0 136.738 NA 173 416 0 NA NA NA NA NA NA 249 695 0 NA NA NA NA NA NA 233 4370 143 NA NA NA NA NA NA 167 1651 165 NA NA NA NA NA 
1735034400.0 136.739 NA 172 456 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 215 4984 101 NA NA NA NA NA NA 208 1783 126 NA NA NA NA NA 
1735034400.0 136.74 NA 173 456 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 204 4328 100 NA NA NA NA NA NA 157 1626 125 NA NA NA NA NA 
1735034400.0 136.741 NA 172 394 0 NA NA NA NA NA NA 244 637 0 NA NA NA NA NA NA 214 4381 92 NA NA NA NA NA NA 156 1757 105 NA NA NA NA NA 
1735034400.0 136.742 NA 172 454 0 NA NA NA NA NA NA 253 710 0 NA NA NA NA NA NA 193 4123 115 NA NA NA NA NA NA 162 1593 133 NA NA NA NA NA 
1735034400.0 136.743 NA 172 486 0 NA NA NA NA NA NA 246 727 0 NA NA NA NA NA NA 212 3971 119 NA NA NA NA NA NA 176 1699 137 NA NA NA NA NA 
1735034400.0 136.744 NA 171 455 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 199 4339 105 NA NA NA NA NA NA 171 1716 128 NA NA NA NA NA 
1735034400.0 136.745 NA 172 484 0 NA NA NA NA NA NA 252 674 0 NA NA NA NA NA NA 191 3155 145 NA NA NA NA NA NA 184 1332 169 NA NA NA NA NA 
1735034400.0 136.746 NA 173 407 0 NA NA NA NA NA NA 251 629 0 NA NA NA NA NA NA 228 4065 110 NA NA NA NA NA NA 162 1570 127 NA NA NA NA NA 
1735034400.0 136.747 NA 172 468 0 NA NA NA NA NA NA 250 673 0 NA NA NA NA NA NA 201 3973 142 NA NA NA NA NA NA 191 1490 163 NA NA NA NA NA 
1735034400.0 136.748 NA 173 412 0 NA NA NA NA NA NA 254 640 0 NA NA NA NA NA NA 196 3995 103 NA NA NA NA NA NA 159 1608 120 NA NA NA NA NA 
1735034400.0 136.749 NA 173 470 0 NA NA NA NA NA NA 253 703 0 NA NA NA NA NA NA 229 4460 144 NA NA NA NA NA NA 164 1644 167 NA NA NA NA NA 
1735034400.0 136.75 NA 172 472 0 NA NA NA NA NA NA 243 737 0 NA NA NA NA NA NA 216 5098 101 NA NA NA NA NA NA 205 1856 120 NA NA NA NA NA 
1735034400.0 136.751 NA 170 461 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 220 5168 102 NA NA NA NA NA NA 245 1889 128 NA NA NA NA NA 
1735034400.0 136.752 NA 172 407 0 NA NA NA NA NA NA 248 631 0 NA NA NA NA NA NA 215 4265 93 NA NA NA NA NA NA 163 1622 107 NA NA NA NA NA 
1735034400.0 136.753 NA 171 465 0 NA NA NA NA NA NA 248 708 0 NA NA NA NA NA NA 194 4290 117 NA NA NA NA NA NA 157 1633 136 NA NA NA NA NA 
1735034400.0 136.754 NA 176 506 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 208 3600 119 NA NA NA NA NA NA 224 1456 136 NA NA NA NA NA 
1735034400.0 136.755 NA 172 453 0 NA NA NA NA NA NA 250 726 0 NA NA NA NA NA NA 209 4651 105 NA NA NA NA NA NA 204 1747 132 NA NA NA NA NA 
1735034400.0 136.756 NA 172 471 0 NA NA NA NA NA NA 254 692 0 NA NA NA NA NA NA 186 3022 139 NA NA NA NA NA NA 168 1373 163 NA NA NA NA NA 
1735034400.0 136.757 NA 172 411 0 NA NA NA NA NA NA 247 613 0 NA NA NA NA NA NA 235 3881 111 NA NA NA NA NA NA 187 1535 129 NA NA NA NA NA 
1735034400.0 136.758 NA 174 470 0 NA NA NA NA NA NA 256 715 0 NA NA NA NA NA NA 210 4885 144 NA NA NA NA NA NA 196 1705 166 NA NA NA NA NA 
1735034400.0 136.759 NA 171 467 0 NA NA NA NA NA NA 243 729 0 NA NA NA NA NA NA 209 5455 106 NA NA NA NA NA NA 190 1969 132 NA NA NA NA NA 
1735034400.0 136.76 NA 173 490 0 NA NA NA NA NA NA 249 742 0 NA NA NA NA NA NA 243 5976 144 NA NA NA NA NA NA 294 2094 171 NA NA NA NA NA 
1735034400.0 136.761 NA 170 474 0 NA NA NA NA NA NA 243 757 0 NA NA NA NA NA NA 216 6722 97 NA NA NA NA NA NA 193 2322 111 NA NA NA NA NA 
1735034400.0 136.7611 NA 272 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 873 68 NA NA NA NA NA NA NA 785 94 NA NA NA NA NA NA 
1735034400.0 136.76111 NA 276 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 816 67 NA NA NA NA NA NA NA 825 84 NA NA NA NA NA NA 
1735034400.0 136.762 NA 171 442 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 214 7438 99 NA NA NA NA NA NA 242 2604 114 NA NA NA NA NA 
1735034400.0 136.763 NA 170 421 0 NA NA NA NA NA NA 241 682 0 NA NA NA NA NA NA 232 5854 94 NA NA NA NA NA NA 209 2121 109 NA NA NA NA NA 
1735034400.0 136.764 NA 169 474 0 NA NA NA NA NA NA 244 728 0 NA NA NA NA NA NA 217 5831 117 NA NA NA NA NA NA 286 2121 143 NA NA NA NA NA 
1735034400.0 136.765 NA 172 504 0 NA NA NA NA NA NA 248 753 0 NA NA NA NA NA NA 217 4968 119 NA NA NA NA NA NA 191 1732 139 NA NA NA NA NA 
1735034400.0 136.766 NA 171 450 0 NA NA NA NA NA NA 243 718 0 NA NA NA NA NA NA 216 5725 105 NA NA NA NA NA NA 210 2127 132 NA NA NA NA NA 
1735034400.0 136.767 NA 171 490 0 NA NA NA NA NA NA 255 676 0 NA NA NA NA NA NA 203 4205 145 NA NA NA NA NA NA 220 1599 170 NA NA NA NA NA 
1735034400.0 136.768 NA 171 399 0 NA NA NA NA NA NA 251 648 0 NA NA NA NA NA NA 247 5368 108 NA NA NA NA NA NA 201 1932 126 NA NA NA NA NA 
1735034400.0 136.769 NA 171 421 0 NA NA NA NA NA NA 246 695 0 NA NA NA NA NA NA 193 3912 143 NA NA NA NA NA NA 152 1638 173 NA NA NA NA NA 
1735034400.0 136.77 NA 172 426 0 NA NA NA NA NA NA 253 688 0 NA NA NA NA NA NA 187 4073 107 NA NA NA NA NA NA 169 1646 128 NA NA NA NA NA 
1735034400.0 136.771 NA 174 460 0 NA NA NA NA NA NA 255 709 0 NA NA NA NA NA NA 212 3955 143 NA NA NA NA NA NA 163 1714 166 NA NA NA NA NA 
1735034400.0 136.772 NA 173 456 0 NA NA NA NA NA NA 245 716 0 NA NA NA NA NA NA 194 4596 100 NA NA NA NA NA NA 155 1699 118 NA NA NA NA NA 
1735034400.0 136.7721 NA 268 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 811 68 NA NA NA NA NA NA NA 790 90 NA NA NA NA NA NA 
1735034400.0 136.77211 NA 271 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 800 69 NA NA NA NA NA NA NA 748 90 NA NA NA NA NA NA 
1735034400.0 136.773 NA 172 461 0 NA NA NA NA NA NA 247 704 0 NA NA NA NA NA NA 199 4040 98 NA NA NA NA NA NA 178 1597 116 NA NA NA NA NA 
1735034400.0 136.774 NA 173 415 0 NA NA NA NA NA NA 253 662 0 NA NA NA NA NA NA 207 4083 95 NA NA NA NA NA NA 157 1635 111 NA NA NA NA NA 
1735034400.0 136.775 NA 172 441 0 NA NA NA NA NA NA 251 714 0 NA NA NA NA NA NA 190 3887 115 NA NA NA NA NA NA 179 1672 135 NA NA NA NA NA 
1735034400.0 136.776 NA 173 494 0 NA NA NA NA NA NA 244 731 0 NA NA NA NA NA NA 198 3655 116 NA NA NA NA NA NA 181 1476 134 NA NA NA NA NA 
1735034400.0 136.777 NA 172 422 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 191 4285 103 NA NA NA NA NA NA 189 1683 121 NA NA NA NA NA 
1735034400.0 136.778 NA 173 482 0 NA NA NA NA NA NA 241 654 0 NA NA NA NA NA NA 176 2822 141 NA NA NA NA NA NA 173 1387 163 NA NA NA NA NA 
1735034400.0 136.779 NA 172 401 0 NA NA NA NA NA NA 245 618 0 NA NA NA NA NA NA 221 3875 110 NA NA NA NA NA NA 169 1707 130 NA NA NA NA NA 
1735034400.0 136.78 NA 195 549 0 NA NA NA NA NA NA 269 834 0 NA NA NA NA NA NA 195 4812 159 NA NA NA NA NA NA 189 1764 186 NA NA NA NA NA 
1735034400.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 223 78 NA NA NA NA NA NA NA 270 98 NA NA NA NA NA NA 
1735034400.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 128 72 NA NA NA NA NA NA NA 177 93 NA NA NA NA NA NA 
1735034400.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 292 72 NA NA NA NA NA NA NA 644 88 NA NA NA NA NA NA 
1735034400.0 136.781 NA 194 482 0 NA NA NA NA NA NA 274 790 0 NA NA NA NA NA NA 192 5009 125 NA NA NA NA NA NA 198 1858 150 NA NA NA NA NA 
1735034400.0 136.782 NA 193 557 0 NA NA NA NA NA NA 273 826 0 NA NA NA NA NA NA 252 5392 165 NA NA NA NA NA NA 272 1937 195 NA NA NA NA NA 
1735034400.0 136.783 NA 195 484 0 NA NA NA NA NA NA 268 794 0 NA NA NA NA NA NA 198 6388 119 NA NA NA NA NA NA 211 2345 139 NA NA NA NA NA 
1735034400.0 136.784 NA 195 454 0 NA NA NA NA NA NA 271 683 0 NA NA NA NA NA NA 189 4746 121 NA NA NA NA NA NA 189 1839 145 NA NA NA NA NA 
1735034400.0 136.785 NA 194 464 0 NA NA NA NA NA NA 273 729 0 NA NA NA NA NA NA 232 5355 112 NA NA NA NA NA NA 211 1944 131 NA NA NA NA NA 
1735034400.0 136.786 NA 196 558 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 191 5247 137 NA NA NA NA NA NA 199 1897 164 NA NA NA NA NA 
1735034400.0 136.787 NA 195 630 0 NA NA NA NA NA NA 277 918 0 NA NA NA NA NA NA 206 5081 138 NA NA NA NA NA NA 208 2017 168 NA NA NA NA NA 
1735034400.0 136.788 NA 194 512 0 NA NA NA NA NA NA 275 807 0 NA NA NA NA NA NA 199 5806 122 NA NA NA NA NA NA 221 2079 145 NA NA NA NA NA 
1735034400.0 136.789 NA 192 590 0 NA NA NA NA NA NA 273 827 0 NA NA NA NA NA NA 190 4577 161 NA NA NA NA NA NA 195 1664 190 NA NA NA NA NA 
1735034400.0 136.79 NA 196 455 0 NA NA NA NA NA NA 272 675 0 NA NA NA NA NA NA 207 3018 129 NA NA NA NA NA NA 171 1384 155 NA NA NA NA NA 
1735034400.0 136.791 NA 197 406 0 NA NA NA NA NA NA 279 634 0 NA NA NA NA NA NA 190 1170 131 NA NA NA NA NA NA 170 986 149 NA NA NA NA NA 
1735034400.0 136.792 NA 198 546 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 190 4185 157 NA NA NA NA NA NA 161 1614 186 NA NA NA NA NA 
1735034400.0 136.793 NA 195 455 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 182 3980 124 NA NA NA NA NA NA 174 1642 146 NA NA NA NA NA 
1735034400.0 136.794 NA 194 555 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 211 4293 158 NA NA NA NA NA NA 196 1662 180 NA NA NA NA NA 
1735034400.0 136.795 NA 195 508 0 NA NA NA NA NA NA 278 772 0 NA NA NA NA NA NA 183 4473 121 NA NA NA NA NA NA 178 1705 141 NA NA NA NA NA 
1735034400.0 136.796 NA 195 455 0 NA NA NA NA NA NA 273 686 0 NA NA NA NA NA NA 181 3946 118 NA NA NA NA NA NA 189 1566 139 NA NA NA NA NA 
1735034400.0 136.797 NA 196 453 0 NA NA NA NA NA NA 272 711 0 NA NA NA NA NA NA 201 4423 112 NA NA NA NA NA NA 156 1690 135 NA NA NA NA NA 
1735034400.0 136.798 NA 195 556 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 179 4237 136 NA NA NA NA NA NA 186 1577 165 NA NA NA NA NA 
1735034400.0 136.799 NA 195 630 0 NA NA NA NA NA NA 271 887 0 NA NA NA NA NA NA 203 4230 137 NA NA NA NA NA NA 171 1737 157 NA NA NA NA NA 
1735034400.0 136.8 NA 196 499 0 NA NA NA NA NA NA 283 769 0 NA NA NA NA NA NA 184 4341 124 NA NA NA NA NA NA 174 1663 149 NA NA NA NA NA 
1735034400.0 136.801 NA 195 577 0 NA NA NA NA NA NA 274 794 0 NA NA NA NA NA NA 168 2960 158 NA NA NA NA NA NA 181 1341 191 NA NA NA NA NA 
1735034400.0 136.802 NA 195 451 0 NA NA NA NA NA NA 268 676 0 NA NA NA NA NA NA 207 3749 128 NA NA NA NA NA NA 156 1600 151 NA NA NA NA NA 
1735034400.0 136.803 NA 200 465 0 NA NA NA NA NA NA 278 635 0 NA NA NA NA NA NA 181 1148 133 NA NA NA NA NA NA 163 920 154 NA NA NA NA NA 
1735034400.0 136.804 NA 196 542 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 181 4053 163 NA NA NA NA NA NA 174 1561 190 NA NA NA NA NA 
1735034400.0 136.805 NA 194 495 0 NA NA NA NA NA NA 269 776 0 NA NA NA NA NA NA 181 4256 122 NA NA NA NA NA NA 176 1669 141 NA NA NA NA NA 
1735034400.0 136.806 NA 194 546 0 NA NA NA NA NA NA 271 818 0 NA NA NA NA NA NA 208 4058 162 NA NA NA NA NA NA 171 1539 191 NA NA NA NA NA 
1735034400.0 136.807 NA 197 474 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 190 4565 121 NA NA NA NA NA NA 194 1738 143 NA NA NA NA NA 
1735034400.0 136.808 NA 196 465 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 184 4174 120 NA NA NA NA NA NA 153 1701 140 NA NA NA NA NA 
1735034400.0 136.809 NA 196 451 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 207 4074 112 NA NA NA NA NA NA 191 1588 135 NA NA NA NA NA 
1735034400.0 136.81 NA 196 540 0 NA NA NA NA NA NA 287 829 0 NA NA NA NA NA NA 177 4083 136 NA NA NA NA NA NA 164 1576 163 NA NA NA NA NA 
1735034400.0 136.811 NA 194 604 0 NA NA NA NA NA NA 268 888 0 NA NA NA NA NA NA 194 4143 141 NA NA NA NA NA NA 196 1678 170 NA NA NA NA NA 
1735034400.0 136.812 NA 195 499 0 NA NA NA NA NA NA 271 795 0 NA NA NA NA NA NA 187 4605 122 NA NA NA NA NA NA 184 1746 144 NA NA NA NA NA 
1735034400.0 136.813 NA 195 570 0 NA NA NA NA NA NA 275 819 0 NA NA NA NA NA NA 173 2997 162 NA NA NA NA NA NA 179 1380 187 NA NA NA NA NA 
1735034400.0 136.814 NA 195 432 0 NA NA NA NA NA NA 280 700 0 NA NA NA NA NA NA 219 4000 127 NA NA NA NA NA NA 203 1632 150 NA NA NA NA NA 
1735034400.0 136.815 NA 201 462 0 NA NA NA NA NA NA 278 636 0 NA NA NA NA NA NA 182 1197 133 NA NA NA NA NA NA 159 962 155 NA NA NA NA NA 
1735034400.0 136.816 NA 196 555 0 NA NA NA NA NA NA 269 844 0 NA NA NA NA NA NA 196 6030 161 NA NA NA NA NA NA 167 2207 228 NA NA NA NA NA 
1735034400.0 136.817 NA 196 502 0 NA NA NA NA NA NA 269 813 0 NA NA NA NA NA NA 191 5266 123 NA NA NA NA NA NA 201 1942 143 NA NA NA NA NA 
1735034400.0 136.818 NA 194 568 0 NA NA NA NA NA NA 276 867 0 NA NA NA NA NA NA 229 5580 159 NA NA NA NA NA NA 291 2044 186 NA NA NA NA NA 
1735034400.0 136.819 NA 195 508 0 NA NA NA NA NA NA 265 831 0 NA NA NA NA NA NA 197 6326 122 NA NA NA NA NA NA 188 2369 148 NA NA NA NA NA 
1735034400.0 136.82 NA 195 471 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 196 6018 122 NA NA NA NA NA NA 204 2250 146 NA NA NA NA NA 
1735034400.0 136.821 NA 195 463 0 NA NA NA NA NA NA 268 752 0 NA NA NA NA NA NA 213 5473 114 NA NA NA NA NA NA 215 2075 142 NA NA NA NA NA 
1735034400.0 136.822 NA 196 559 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 191 5497 134 NA NA NA NA NA NA 201 1947 156 NA NA NA NA NA 
1735034400.0 136.823 NA 195 631 0 NA NA NA NA NA NA 273 929 0 NA NA NA NA NA NA 202 5226 136 NA NA NA NA NA NA 211 2051 158 NA NA NA NA NA 
1735034400.0 136.824 NA 196 513 0 NA NA NA NA NA NA 274 824 0 NA NA NA NA NA NA 199 6690 123 NA NA NA NA NA NA 220 2467 146 NA NA NA NA NA 
1735034400.0 136.825 NA 196 602 0 NA NA NA NA NA NA 281 826 0 NA NA NA NA NA NA 177 3729 157 NA NA NA NA NA NA 178 1477 183 NA NA NA NA NA 
1735034400.0 136.826 NA 194 462 0 NA NA NA NA NA NA 268 743 0 NA NA NA NA NA NA 238 5305 131 NA NA NA NA NA NA 251 1947 154 NA NA NA NA NA 
1735034400.0 136.827 NA 197 465 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 175 1212 132 NA NA NA NA NA NA 188 1006 153 NA NA NA NA NA 
1735034400.0 136.828 NA 196 578 0 NA NA NA NA NA NA 271 871 0 NA NA NA NA NA NA 205 6534 157 NA NA NA NA NA NA 199 2276 207 NA NA NA NA NA 
1735034400.0 136.829 NA 196 520 0 NA NA NA NA NA NA 277 797 0 NA NA NA NA NA NA 195 6348 122 NA NA NA NA NA NA 226 2256 144 NA NA NA NA NA 
1735034400.0 136.83 NA 195 572 0 NA NA NA NA NA NA 271 885 0 NA NA NA NA NA NA 226 6316 157 NA NA NA NA NA NA 219 2181 207 NA NA NA NA NA 
1735034400.0 136.831 NA 195 513 0 NA NA NA NA NA NA 274 840 0 NA NA NA NA NA NA 193 6893 121 NA NA NA NA NA NA 176 2547 145 NA NA NA NA NA 
1735034400.0 136.8311 NA 268 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 843 70 NA NA NA NA NA NA NA 905 105 NA NA NA NA NA NA 
1735034400.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 848 68 NA NA NA NA NA NA NA 861 91 NA NA NA NA NA NA 
1735034400.0 136.832 NA 194 539 0 NA NA NA NA NA NA 269 823 0 NA NA NA NA NA NA 202 7586 123 NA NA NA NA NA NA 216 3196 147 NA NA NA NA NA 
1735034400.0 136.833 NA 197 471 0 NA NA NA NA NA NA 277 744 0 NA NA NA NA NA NA 217 6628 115 NA NA NA NA NA NA 260 2383 139 NA NA NA NA NA 
1735034400.0 136.834 NA 194 578 0 NA NA NA NA NA NA 276 869 0 NA NA NA NA NA NA 190 6352 136 NA NA NA NA NA NA 216 2302 161 NA NA NA NA NA 
1735034400.0 136.835 NA 194 632 0 NA NA NA NA NA NA 268 930 0 NA NA NA NA NA NA 207 5990 140 NA NA NA NA NA NA 239 2386 161 NA NA NA NA NA 
1735034400.0 136.836 NA 194 523 0 NA NA NA NA NA NA 266 818 0 NA NA NA NA NA NA 201 6726 124 NA NA NA NA NA NA 212 2355 146 NA NA NA NA NA 
1735034400.0 136.837 NA 195 611 0 NA NA NA NA NA NA 273 888 0 NA NA NA NA NA NA 191 4785 163 NA NA NA NA NA NA 201 1765 194 NA NA NA NA NA 
1735034400.0 136.838 NA 194 475 0 NA NA NA NA NA NA 263 713 0 NA NA NA NA NA NA 236 5930 129 NA NA NA NA NA NA 230 2216 152 NA NA NA NA NA 
1735034400.0 136.839 NA 202 466 0 NA NA NA NA NA NA 278 664 0 NA NA NA NA NA NA 178 1252 135 NA NA NA NA NA NA 157 1034 162 NA NA NA NA NA 
1735034400.0 136.8391 NA 237 581 0 NA NA NA NA NA NA 324 859 0 NA NA NA NA NA NA 403 5425 139 NA NA NA NA NA NA 453 1970 161 NA NA NA NA NA 
1735034400.0 136.84 NA 197 471 0 NA NA NA NA NA NA 279 731 0 NA NA NA NA NA NA 197 4873 112 NA NA NA NA NA NA 188 1825 136 NA NA NA NA NA 
1735034400.0 136.841 NA 195 459 0 NA NA NA NA NA NA 279 733 0 NA NA NA NA NA NA 195 5062 114 NA NA NA NA NA NA 204 1885 143 NA NA NA NA NA 
1735034400.0 136.842 NA 197 471 0 NA NA NA NA NA NA 274 780 0 NA NA NA NA NA NA 202 6710 115 NA NA NA NA NA NA 213 2420 134 NA NA NA NA NA 
1735034400.0 136.843 NA 193 474 0 NA NA NA NA NA NA 270 801 0 NA NA NA NA NA NA 204 7780 110 NA NA NA NA NA NA 308 3436 133 NA NA NA NA NA 
1735034400.0 136.844 NA 193 460 0 NA NA NA NA NA NA 266 671 0 NA NA NA NA NA NA 225 4401 113 NA NA NA NA NA NA 196 1690 130 NA NA NA NA NA 
1735034400.0 136.845 NA 196 402 0 NA NA NA NA NA NA 279 652 0 NA NA NA NA NA NA 204 3804 113 NA NA NA NA NA NA 189 1653 133 NA NA NA NA NA 
1735034400.0 136.846 NA 196 430 0 NA NA NA NA NA NA 279 652 0 NA NA NA NA NA NA 208 3649 112 NA NA NA NA NA NA 199 1675 131 NA NA NA NA NA 
1735034400.0 136.847 NA 194 457 0 NA NA NA NA NA NA 265 706 0 NA NA NA NA NA NA 233 5336 113 NA NA NA NA NA NA 208 1924 138 NA NA NA NA NA 
1735034400.0 136.848 NA 195 464 0 NA NA NA NA NA NA 278 715 0 NA NA NA NA NA NA 231 6530 113 NA NA NA NA NA NA 252 2328 137 NA NA NA NA NA 
1735034400.0 136.849 NA 198 533 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 175 4136 161 NA NA NA NA NA NA 192 1649 185 NA NA NA NA NA 
1735034400.0 136.85 NA 194 522 0 NA NA NA NA NA NA 268 845 0 NA NA NA NA NA NA 169 4291 122 NA NA NA NA NA NA 186 1674 147 NA NA NA NA NA 
1735034400.0 136.8501 NA 194 462 0 NA NA NA NA NA NA 269 694 0 NA NA NA NA NA NA 174 4570 112 NA NA NA NA NA NA 223 1725 134 NA NA NA NA NA 
1735034400.0 136.851 NA 195 542 0 NA NA NA NA NA NA 268 799 0 NA NA NA NA NA NA 190 4316 160 NA NA NA NA NA NA 160 1607 187 NA NA NA NA NA 
1735034400.0 136.852 NA 195 511 0 NA NA NA NA NA NA 279 794 0 NA NA NA NA NA NA 182 4893 123 NA NA NA NA NA NA 232 1860 148 NA NA NA NA NA 
1735034400.0 136.853 NA 196 490 0 NA NA NA NA NA NA 269 778 0 NA NA NA NA NA NA 167 4188 120 NA NA NA NA NA NA 156 1736 142 NA NA NA NA NA 
1735034400.0 136.854 NA 194 461 0 NA NA NA NA NA NA 278 760 0 NA NA NA NA NA NA 195 4539 111 NA NA NA NA NA NA 191 1721 131 NA NA NA NA NA 
1735034400.0 136.855 NA 196 615 0 NA NA NA NA NA NA 277 900 0 NA NA NA NA NA NA 181 4235 142 NA NA NA NA NA NA 178 1713 164 NA NA NA NA NA 
1735034400.0 136.856 NA 196 604 0 NA NA NA NA NA NA 269 858 0 NA NA NA NA NA NA 146 3223 161 NA NA NA NA NA NA 162 1585 184 NA NA NA NA NA 
