Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 1354.0 NA 231 416 0 NA NA NA NA NA NA 322 581 0 NA NA NA NA NA NA 224 990 213 NA NA NA NA NA NA 243 1216 265 NA NA NA NA NA 
1733263200.0 1355.0 NA 238 426 0 NA NA NA NA NA NA 334 606 0 NA NA NA NA NA NA 261 969 170 NA NA NA NA NA NA 251 1067 188 NA NA NA NA NA 
1733263200.0 1356.0 170 223 451 0 216 NA NA NA NA 261 305 621 0 313 NA NA NA NA 990 250 1027 189 322 NA NA NA NA 513 212 922 219 320 NA NA NA NA 
1733263200.0 136.721 NA 164 444 0 NA NA NA NA NA NA 249 679 0 NA NA NA NA NA NA 219 2553 143 NA NA NA NA NA NA 296 1272 163 NA NA NA NA NA 
1733263200.0 136.722 NA 171 435 0 NA NA NA NA NA NA 244 652 0 NA NA NA NA NA NA 253 2867 103 NA NA NA NA NA NA 267 1392 120 NA NA NA NA NA 
1733263200.0 136.723 NA 173 445 0 NA NA NA NA NA NA 247 680 0 NA NA NA NA NA NA 203 2655 139 NA NA NA NA NA NA 183 1253 164 NA NA NA NA NA 
1733263200.0 136.724 NA 172 445 0 NA NA NA NA NA NA 250 682 0 NA NA NA NA NA NA 189 3091 97 NA NA NA NA NA NA 188 1368 117 NA NA NA NA NA 
1733263200.0 136.72411 NA 267 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 759 70 NA NA NA NA NA NA NA 864 93 NA NA NA NA NA NA 
1733263200.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 861 71 NA NA NA NA NA NA NA 1082 92 NA NA NA NA NA NA 
1733263200.0 136.725 NA 172 446 0 NA NA NA NA NA NA 242 654 0 NA NA NA NA NA NA 182 2677 97 NA NA NA NA NA NA 161 1234 119 NA NA NA NA NA 
1733263200.0 136.726 NA 174 397 0 NA NA NA NA NA NA 251 615 0 NA NA NA NA NA NA 270 2923 104 NA NA NA NA NA NA 222 1410 134 NA NA NA NA NA 
1733263200.0 136.727 NA 271 480 0 NA NA NA NA NA NA 372 712 0 NA NA NA NA NA NA 452 2777 153 NA NA NA NA NA NA 362 1306 203 NA NA NA NA NA 
1733263200.0 136.728 NA 278 493 0 NA NA NA NA NA NA 378 743 0 NA NA NA NA NA NA 362 2925 142 NA NA NA NA NA NA 326 1257 166 NA NA NA NA NA 
1733263200.0 136.729 NA 172 456 0 NA NA NA NA NA NA 250 680 0 NA NA NA NA NA NA 177 2754 111 NA NA NA NA NA NA 161 1222 133 NA NA NA NA NA 
1733263200.0 136.73 NA 173 456 0 NA NA NA NA NA NA 250 682 0 NA NA NA NA NA NA 197 2759 105 NA NA NA NA NA NA 193 1263 123 NA NA NA NA NA 
1733263200.0 136.731 NA 173 449 0 NA NA NA NA NA NA 251 668 0 NA NA NA NA NA NA 184 2791 100 NA NA NA NA NA NA 163 1307 122 NA NA NA NA NA 
1733263200.0 136.732 NA 171 475 0 NA NA NA NA NA NA 254 644 0 NA NA NA NA NA NA 205 2348 144 NA NA NA NA NA NA 254 1258 159 NA NA NA NA NA 
1733263200.0 136.733 NA 262 135 0 NA NA NA NA NA NA 408 208 0 NA NA NA NA NA NA 420 129 93 NA NA NA NA NA NA 426 196 115 NA NA NA NA NA 
1733263200.0 136.734 NA 172 397 0 NA NA NA NA NA NA 247 606 0 NA NA NA NA NA NA 229 2679 106 NA NA NA NA NA NA 177 1240 125 NA NA NA NA NA 
1733263200.0 136.735 NA 175 382 0 NA NA NA NA NA NA 248 552 0 NA NA NA NA NA NA 201 1070 113 NA NA NA NA NA NA 197 905 139 NA NA NA NA NA 
1733263200.0 136.736 NA 171 425 0 NA NA NA NA NA NA 254 704 0 NA NA NA NA NA NA 266 4878 146 NA NA NA NA NA NA 261 1972 163 NA NA NA NA NA 
1733263200.0 136.737 NA 172 448 0 NA NA NA NA NA NA 251 709 0 NA NA NA NA NA NA 287 5554 111 NA NA NA NA NA NA 253 2192 127 NA NA NA NA NA 
1733263200.0 136.738 NA 168 465 0 NA NA NA NA NA NA 248 704 0 NA NA NA NA NA NA 357 5440 148 NA NA NA NA NA NA 386 2069 166 NA NA NA NA NA 
1733263200.0 136.739 NA 173 453 0 NA NA NA NA NA NA 248 752 0 NA NA NA NA NA NA 249 6484 108 NA NA NA NA NA NA 219 2381 128 NA NA NA NA NA 
1733263200.0 136.74 NA 171 456 0 NA NA NA NA NA NA 246 698 0 NA NA NA NA NA NA 294 4680 103 NA NA NA NA NA NA 247 1779 121 NA NA NA NA NA 
1733263200.0 136.741 NA 172 414 0 NA NA NA NA NA NA 250 676 0 NA NA NA NA NA NA 327 5440 105 NA NA NA NA NA NA 243 2131 137 NA NA NA NA NA 
1733263200.0 136.742 NA 170 452 0 NA NA NA NA NA NA 253 727 0 NA NA NA NA NA NA 273 5417 122 NA NA NA NA NA NA 266 2234 143 NA NA NA NA NA 
1733263200.0 136.743 NA 171 505 0 NA NA NA NA NA NA 244 741 0 NA NA NA NA NA NA 311 4154 118 NA NA NA NA NA NA 296 1682 135 NA NA NA NA NA 
1733263200.0 136.744 NA 170 461 0 NA NA NA NA NA NA 254 722 0 NA NA NA NA NA NA 299 4558 109 NA NA NA NA NA NA 275 1800 127 NA NA NA NA NA 
1733263200.0 136.745 NA 168 483 0 NA NA NA NA NA NA 250 659 0 NA NA NA NA NA NA 282 3262 152 NA NA NA NA NA NA 321 1376 194 NA NA NA NA NA 
1733263200.0 136.746 NA 171 408 0 NA NA NA NA NA NA 251 632 0 NA NA NA NA NA NA 340 5043 116 NA NA NA NA NA NA 269 2063 147 NA NA NA NA NA 
1733263200.0 136.747 NA 172 469 0 NA NA NA NA NA NA 262 699 0 NA NA NA NA NA NA 297 4241 158 NA NA NA NA NA NA 260 1608 184 NA NA NA NA NA 
1733263200.0 136.748 NA 172 404 0 NA NA NA NA NA NA 246 655 0 NA NA NA NA NA NA 286 4174 111 NA NA NA NA NA NA 249 1727 128 NA NA NA NA NA 
1733263200.0 136.749 NA 171 468 0 NA NA NA NA NA NA 247 699 0 NA NA NA NA NA NA 355 5725 147 NA NA NA NA NA NA 268 2109 165 NA NA NA NA NA 
1733263200.0 136.75 NA 173 470 0 NA NA NA NA NA NA 245 741 0 NA NA NA NA NA NA 273 5613 105 NA NA NA NA NA NA 225 2106 127 NA NA NA NA NA 
1733263200.0 136.751 NA 171 464 0 NA NA NA NA NA NA 250 723 0 NA NA NA NA NA NA 254 5644 107 NA NA NA NA NA NA 235 2048 133 NA NA NA NA NA 
1733263200.0 136.752 NA 172 406 0 NA NA NA NA NA NA 253 637 0 NA NA NA NA NA NA 320 5571 104 NA NA NA NA NA NA 242 2217 138 NA NA NA NA NA 
1733263200.0 136.753 NA 133 468 0 NA NA NA NA NA NA 246 700 0 NA NA NA NA NA NA 291 4535 126 NA NA NA NA NA NA 254 1700 184 NA NA NA NA NA 
1733263200.0 136.754 NA 175 512 0 NA NA NA NA NA NA 261 718 0 NA NA NA NA NA NA 226 3655 115 NA NA NA NA NA NA 258 1513 137 NA NA NA NA NA 
1733263200.0 136.755 NA 173 444 0 NA NA NA NA NA NA 245 722 0 NA NA NA NA NA NA 322 5829 106 NA NA NA NA NA NA 292 2234 120 NA NA NA NA NA 
1733263200.0 136.756 NA 171 478 0 NA NA NA NA NA NA 246 692 0 NA NA NA NA NA NA 193 3076 141 NA NA NA NA NA NA 182 1644 164 NA NA NA NA NA 
1733263200.0 136.757 NA 174 408 0 NA NA NA NA NA NA 256 628 0 NA NA NA NA NA NA 339 4103 119 NA NA NA NA NA NA 217 1656 137 NA NA NA NA NA 
1733263200.0 136.758 NA 173 471 0 NA NA NA NA NA NA 258 731 0 NA NA NA NA NA NA 279 6079 150 NA NA NA NA NA NA 260 2095 175 NA NA NA NA NA 
1733263200.0 136.759 NA 171 461 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 235 8174 107 NA NA NA NA NA NA 272 3209 138 NA NA NA NA NA 
1733263200.0 136.76 NA 170 486 0 NA NA NA NA NA NA 244 760 0 NA NA NA NA NA NA 266 8887 145 NA NA NA NA NA NA 304 3221 165 NA NA NA NA NA 
1733263200.0 136.761 NA 171 468 0 NA NA NA NA NA NA 241 771 0 NA NA NA NA NA NA 232 6991 98 NA NA NA NA NA NA 235 2646 117 NA NA NA NA NA 
1733263200.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 908 69 NA NA NA NA NA NA NA 984 89 NA NA NA NA NA NA 
1733263200.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 839 70 NA NA NA NA NA NA NA 1074 88 NA NA NA NA NA NA 
1733263200.0 136.762 NA 172 440 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 240 9515 113 NA NA NA NA NA NA 369 3525 153 NA NA NA NA NA 
1733263200.0 136.763 NA 173 417 0 NA NA NA NA NA NA 248 713 0 NA NA NA NA NA NA 263 8838 97 NA NA NA NA NA NA 286 3235 123 NA NA NA NA NA 
1733263200.0 136.764 NA 171 472 0 NA NA NA NA NA NA 253 754 0 NA NA NA NA NA NA 235 8625 120 NA NA NA NA NA NA 283 3132 141 NA NA NA NA NA 
1733263200.0 136.765 NA 173 503 0 NA NA NA NA NA NA 244 742 0 NA NA NA NA NA NA 312 6118 120 NA NA NA NA NA NA 273 2181 138 NA NA NA NA NA 
1733263200.0 136.766 NA 171 447 0 NA NA NA NA NA NA 254 740 0 NA NA NA NA NA NA 234 8590 110 NA NA NA NA NA NA 298 3138 164 NA NA NA NA NA 
1733263200.0 136.767 NA 172 494 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 238 5241 147 NA NA NA NA NA NA 240 2052 171 NA NA NA NA NA 
1733263200.0 136.768 NA 173 419 0 NA NA NA NA NA NA 250 654 0 NA NA NA NA NA NA 267 5975 114 NA NA NA NA NA NA 265 2244 138 NA NA NA NA NA 
1733263200.0 136.769 NA 173 468 0 NA NA NA NA NA NA 243 692 0 NA NA NA NA NA NA 270 4054 151 NA NA NA NA NA NA 217 1565 172 NA NA NA NA NA 
1733263200.0 136.77 NA 171 461 0 NA NA NA NA NA NA 252 699 0 NA NA NA NA NA NA 265 4289 112 NA NA NA NA NA NA 279 1745 131 NA NA NA NA NA 
1733263200.0 136.771 NA 149 471 0 NA NA NA NA NA NA 257 681 0 NA NA NA NA NA NA 328 4238 142 NA NA NA NA NA NA 311 1729 166 NA NA NA NA NA 
1733263200.0 136.772 NA 172 453 0 NA NA NA NA NA NA 242 747 0 NA NA NA NA NA NA 290 5778 104 NA NA NA NA NA NA 232 2360 136 NA NA NA NA NA 
1733263200.0 136.7721 NA 234 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 839 69 NA NA NA NA NA NA NA 956 87 NA NA NA NA NA NA 
1733263200.0 136.77211 NA 269 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 822 69 NA NA NA NA NA NA NA 759 87 NA NA NA NA NA NA 
1733263200.0 136.773 NA 173 458 0 NA NA NA NA NA NA 247 696 0 NA NA NA NA NA NA 285 4993 104 NA NA NA NA NA NA 215 2023 123 NA NA NA NA NA 
1733263200.0 136.774 NA 175 413 0 NA NA NA NA NA NA 255 659 0 NA NA NA NA NA NA 308 4244 98 NA NA NA NA NA NA 253 1686 117 NA NA NA NA NA 
1733263200.0 136.775 NA 172 473 0 NA NA NA NA NA NA 254 714 0 NA NA NA NA NA NA 271 4009 125 NA NA NA NA NA NA 265 1540 165 NA NA NA NA NA 
1733263200.0 136.776 NA 172 502 0 NA NA NA NA NA NA 245 730 0 NA NA NA NA NA NA 215 3760 115 NA NA NA NA NA NA 240 1560 137 NA NA NA NA NA 
1733263200.0 136.777 NA 124 462 0 NA NA NA NA NA NA 248 690 0 NA NA NA NA NA NA 297 4518 108 NA NA NA NA NA NA 330 1744 121 NA NA NA NA NA 
1733263200.0 136.778 NA 174 482 0 NA NA NA NA NA NA 251 652 0 NA NA NA NA NA NA 189 2704 143 NA NA NA NA NA NA 204 1219 166 NA NA NA NA NA 
1733263200.0 136.779 NA 171 409 0 NA NA NA NA NA NA 253 623 0 NA NA NA NA NA NA 308 4025 116 NA NA NA NA NA NA 303 1635 148 NA NA NA NA NA 
1733263200.0 136.78 NA 194 550 0 NA NA NA NA NA NA 269 831 0 NA NA NA NA NA NA 240 6073 225 NA NA NA NA NA NA 215 2330 278 NA NA NA NA NA 
1733263200.0 136.7801 NA 198 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 237 81 NA NA NA NA NA NA NA 310 103 NA NA NA NA NA NA 
1733263200.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 136 74 NA NA NA NA NA NA NA 207 93 NA NA NA NA NA NA 
1733263200.0 136.7803 NA 203 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 303 76 NA NA NA NA NA NA NA 669 97 NA NA NA NA NA NA 
1733263200.0 136.781 NA 193 483 0 NA NA NA NA NA NA 272 781 0 NA NA NA NA NA NA 210 5199 125 NA NA NA NA NA NA 241 2003 141 NA NA NA NA NA 
1733263200.0 136.782 NA 193 568 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 266 8167 165 NA NA NA NA NA NA 333 3068 184 NA NA NA NA NA 
1733263200.0 136.783 NA 194 475 0 NA NA NA NA NA NA 276 830 0 NA NA NA NA NA NA 208 6590 118 NA NA NA NA NA NA 234 2383 143 NA NA NA NA NA 
1733263200.0 136.784 NA 195 450 0 NA NA NA NA NA NA 275 692 0 NA NA NA NA NA NA 247 5913 130 NA NA NA NA NA NA 236 2288 154 NA NA NA NA NA 
1733263200.0 136.785 NA 193 463 0 NA NA NA NA NA NA 263 747 0 NA NA NA NA NA NA 253 7698 118 NA NA NA NA NA NA 304 2956 139 NA NA NA NA NA 
1733263200.0 136.786 NA 193 562 0 NA NA NA NA NA NA 272 859 0 NA NA NA NA NA NA 209 5846 141 NA NA NA NA NA NA 251 2131 161 NA NA NA NA NA 
1733263200.0 136.787 NA 194 629 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 227 7164 145 NA NA NA NA NA NA 272 2860 182 NA NA NA NA NA 
1733263200.0 136.788 NA 192 496 0 NA NA NA NA NA NA 265 803 0 NA NA NA NA NA NA 232 7486 127 NA NA NA NA NA NA 316 2845 146 NA NA NA NA NA 
1733263200.0 136.789 NA 193 593 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 205 5617 192 NA NA NA NA NA NA 231 2161 241 NA NA NA NA NA 
1733263200.0 136.79 NA 199 454 0 NA NA NA NA NA NA 276 690 0 NA NA NA NA NA NA 225 3110 126 NA NA NA NA NA NA 184 1557 149 NA NA NA NA NA 
1733263200.0 136.791 NA 197 458 0 NA NA NA NA NA NA 280 640 0 NA NA NA NA NA NA 205 1230 134 NA NA NA NA NA NA 192 968 156 NA NA NA NA NA 
1733263200.0 136.792 NA 196 547 0 NA NA NA NA NA NA 273 807 0 NA NA NA NA NA NA 234 5231 208 NA NA NA NA NA NA 226 2221 232 NA NA NA NA NA 
1733263200.0 136.793 NA 193 494 0 NA NA NA NA NA NA 273 760 0 NA NA NA NA NA NA 222 4902 127 NA NA NA NA NA NA 209 2063 146 NA NA NA NA NA 
1733263200.0 136.794 NA 195 522 0 NA NA NA NA NA NA 280 811 0 NA NA NA NA NA NA 308 5264 161 NA NA NA NA NA NA 255 2122 179 NA NA NA NA NA 
1733263200.0 136.795 NA 196 507 0 NA NA NA NA NA NA 277 784 0 NA NA NA NA NA NA 244 5296 126 NA NA NA NA NA NA 237 2124 143 NA NA NA NA NA 
1733263200.0 136.796 NA 197 453 0 NA NA NA NA NA NA 283 699 0 NA NA NA NA NA NA 224 5013 124 NA NA NA NA NA NA 212 2218 147 NA NA NA NA NA 
1733263200.0 136.797 NA 194 453 0 NA NA NA NA NA NA 268 720 0 NA NA NA NA NA NA 297 5507 120 NA NA NA NA NA NA 251 2310 137 NA NA NA NA NA 
1733263200.0 136.798 NA 195 552 0 NA NA NA NA NA NA 286 837 0 NA NA NA NA NA NA 230 5368 147 NA NA NA NA NA NA 218 2061 170 NA NA NA NA NA 
1733263200.0 136.799 NA 195 625 0 NA NA NA NA NA NA 273 900 0 NA NA NA NA NA NA 302 5096 148 NA NA NA NA NA NA 290 2153 176 NA NA NA NA NA 
1733263200.0 136.8 NA 196 488 0 NA NA NA NA NA NA 275 793 0 NA NA NA NA NA NA 226 5289 129 NA NA NA NA NA NA 214 2096 145 NA NA NA NA NA 
1733263200.0 136.801 NA 195 584 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 178 2985 156 NA NA NA NA NA NA 198 1387 179 NA NA NA NA NA 
1733263200.0 136.802 NA 195 449 0 NA NA NA NA NA NA 265 684 0 NA NA NA NA NA NA 297 4537 135 NA NA NA NA NA NA 251 1961 152 NA NA NA NA NA 
1733263200.0 136.803 NA 197 464 0 NA NA NA NA NA NA 274 649 0 NA NA NA NA NA NA 194 1183 133 NA NA NA NA NA NA 164 1053 155 NA NA NA NA NA 
1733263200.0 136.804 NA 196 543 0 NA NA NA NA NA NA 285 835 0 NA NA NA NA NA NA 226 5100 227 NA NA NA NA NA NA 233 2091 245 NA NA NA NA NA 
1733263200.0 136.805 NA 195 495 0 NA NA NA NA NA NA 277 797 0 NA NA NA NA NA NA 291 5436 137 NA NA NA NA NA NA 286 2303 160 NA NA NA NA NA 
1733263200.0 136.806 NA 194 536 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 315 5041 195 NA NA NA NA NA NA 297 2070 232 NA NA NA NA NA 
1733263200.0 136.807 NA 196 489 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 212 5348 124 NA NA NA NA NA NA 234 2111 144 NA NA NA NA NA 
1733263200.0 136.808 NA 197 498 0 NA NA NA NA NA NA 276 784 0 NA NA NA NA NA NA 240 5126 130 NA NA NA NA NA NA 236 2174 152 NA NA NA NA NA 
1733263200.0 136.809 NA 196 446 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 305 4953 120 NA NA NA NA NA NA 231 1961 147 NA NA NA NA NA 
1733263200.0 136.81 NA 196 543 0 NA NA NA NA NA NA 283 804 0 NA NA NA NA NA NA 225 5289 154 NA NA NA NA NA NA 219 2144 183 NA NA NA NA NA 
1733263200.0 136.811 NA 195 615 0 NA NA NA NA NA NA 270 923 0 NA NA NA NA NA NA 245 4999 151 NA NA NA NA NA NA 242 2054 177 NA NA NA NA NA 
1733263200.0 136.812 NA 195 491 0 NA NA NA NA NA NA 268 806 0 NA NA NA NA NA NA 237 5779 183 NA NA NA NA NA NA 228 2263 210 NA NA NA NA NA 
1733263200.0 136.813 NA 197 577 0 NA NA NA NA NA NA 270 800 0 NA NA NA NA NA NA 183 3008 157 NA NA NA NA NA NA 245 1390 181 NA NA NA NA NA 
1733263200.0 136.814 NA 195 460 0 NA NA NA NA NA NA 270 707 0 NA NA NA NA NA NA 308 4210 133 NA NA NA NA NA NA 298 1720 150 NA NA NA NA NA 
1733263200.0 136.815 NA 201 461 0 NA NA NA NA NA NA 283 636 0 NA NA NA NA NA NA 191 1221 135 NA NA NA NA NA NA 175 978 158 NA NA NA NA NA 
1733263200.0 136.816 NA 195 565 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 226 7446 239 NA NA NA NA NA NA 298 2726 264 NA NA NA NA NA 
1733263200.0 136.817 NA 193 492 0 NA NA NA NA NA NA 267 835 0 NA NA NA NA NA NA 210 7775 137 NA NA NA NA NA NA 271 3017 162 NA NA NA NA NA 
1733263200.0 136.818 NA 150 568 0 NA NA NA NA NA NA 274 857 0 NA NA NA NA NA NA 259 7550 254 NA NA NA NA NA NA 355 2647 283 NA NA NA NA NA 
1733263200.0 136.819 NA 195 503 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 203 6455 119 NA NA NA NA NA NA 214 2546 142 NA NA NA NA NA 
1733263200.0 136.82 NA 193 467 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 220 7518 127 NA NA NA NA NA NA 320 2856 145 NA NA NA NA NA 
1733263200.0 136.821 NA 195 455 0 NA NA NA NA NA NA 271 759 0 NA NA NA NA NA NA 231 7910 119 NA NA NA NA NA NA 265 3029 149 NA NA NA NA NA 
1733263200.0 136.822 NA 192 553 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 211 8211 141 NA NA NA NA NA NA 273 3067 159 NA NA NA NA NA 
1733263200.0 136.823 NA 194 626 0 NA NA NA NA NA NA 267 948 0 NA NA NA NA NA NA 227 7628 148 NA NA NA NA NA NA 260 3013 165 NA NA NA NA NA 
1733263200.0 136.824 NA 196 508 0 NA NA NA NA NA NA 277 834 0 NA NA NA NA NA NA 209 6675 121 NA NA NA NA NA NA 258 2549 147 NA NA NA NA NA 
1733263200.0 136.825 NA 195 603 0 NA NA NA NA NA NA 282 836 0 NA NA NA NA NA NA 264 3905 167 NA NA NA NA NA NA 263 1598 189 NA NA NA NA NA 
1733263200.0 136.826 NA 194 460 0 NA NA NA NA NA NA 272 754 0 NA NA NA NA NA NA 262 7747 138 NA NA NA NA NA NA 315 2971 167 NA NA NA NA NA 
1733263200.0 136.827 NA 197 433 0 NA NA NA NA NA NA 278 648 0 NA NA NA NA NA NA 242 1685 162 NA NA NA NA NA NA 257 1407 185 NA NA NA NA NA 
1733263200.0 136.828 NA 195 585 0 NA NA NA NA NA NA 276 869 0 NA NA NA NA NA NA 212 6750 157 NA NA NA NA NA NA 272 2536 181 NA NA NA NA NA 
1733263200.0 136.829 NA 194 512 0 NA NA NA NA NA NA 272 820 0 NA NA NA NA NA NA 207 6682 122 NA NA NA NA NA NA 237 2526 145 NA NA NA NA NA 
1733263200.0 136.83 NA 165 548 0 NA NA NA NA NA NA 273 894 0 NA NA NA NA NA NA 283 8344 235 NA NA NA NA NA NA 282 3292 274 NA NA NA NA NA 
1733263200.0 136.831 NA 195 512 0 NA NA NA NA NA NA 270 851 0 NA NA NA NA NA NA 210 6923 117 NA NA NA NA NA NA 293 2535 137 NA NA NA NA NA 
1733263200.0 136.8311 NA 226 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 865 70 NA NA NA NA NA NA NA 1096 89 NA NA NA NA NA NA 
1733263200.0 136.83111 NA 280 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 869 70 NA NA NA NA NA NA NA 702 87 NA NA NA NA NA NA 
1733263200.0 136.832 NA 194 527 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 231 8595 128 NA NA NA NA NA NA 415 3349 149 NA NA NA NA NA 
1733263200.0 136.833 NA 196 466 0 NA NA NA NA NA NA 270 755 0 NA NA NA NA NA NA 227 6641 110 NA NA NA NA NA NA 231 2614 133 NA NA NA NA NA 
1733263200.0 136.834 NA 195 568 0 NA NA NA NA NA NA 281 888 0 NA NA NA NA NA NA 228 7370 141 NA NA NA NA NA NA 326 3054 160 NA NA NA NA NA 
1733263200.0 136.835 NA 196 639 0 NA NA NA NA NA NA 271 972 0 NA NA NA NA NA NA 216 6323 139 NA NA NA NA NA NA 227 2597 158 NA NA NA NA NA 
1733263200.0 136.836 NA 195 519 0 NA NA NA NA NA NA 269 828 0 NA NA NA NA NA NA 215 6739 124 NA NA NA NA NA NA 253 2528 150 NA NA NA NA NA 
1733263200.0 136.837 NA 194 608 0 NA NA NA NA NA NA 273 864 0 NA NA NA NA NA NA 204 5972 223 NA NA NA NA NA NA 199 2236 268 NA NA NA NA NA 
1733263200.0 136.838 NA 195 454 0 NA NA NA NA NA NA 276 745 0 NA NA NA NA NA NA 279 7650 137 NA NA NA NA NA NA 360 2878 157 NA NA NA NA NA 
1733263200.0 136.839 NA 203 465 0 NA NA NA NA NA NA 294 663 0 NA NA NA NA NA NA 261 1663 184 NA NA NA NA NA NA 244 1511 215 NA NA NA NA NA 
1733263200.0 136.8391 NA 240 589 0 NA NA NA NA NA NA 338 865 0 NA NA NA NA NA NA 468 6866 158 NA NA NA NA NA NA 627 2557 182 NA NA NA NA NA 
1733263200.0 136.84 NA 196 465 0 NA NA NA NA NA NA 279 753 0 NA NA NA NA NA NA 220 6337 118 NA NA NA NA NA NA 212 2353 138 NA NA NA NA NA 
1733263200.0 136.841 NA 197 471 0 NA NA NA NA NA NA 278 734 0 NA NA NA NA NA NA 207 5359 121 NA NA NA NA NA NA 207 2074 142 NA NA NA NA NA 
1733263200.0 136.842 NA 195 469 0 NA NA NA NA NA NA 278 767 0 NA NA NA NA NA NA 214 6674 110 NA NA NA NA NA NA 297 2557 132 NA NA NA NA NA 
1733263200.0 136.843 NA 195 479 0 NA NA NA NA NA NA 271 813 0 NA NA NA NA NA NA 206 7952 113 NA NA NA NA NA NA 225 3334 137 NA NA NA NA NA 
1733263200.0 136.844 NA 193 460 0 NA NA NA NA NA NA 266 700 0 NA NA NA NA NA NA 351 5266 117 NA NA NA NA NA NA 303 2134 135 NA NA NA NA NA 
1733263200.0 136.845 NA 196 443 0 NA NA NA NA NA NA 287 661 0 NA NA NA NA NA NA 304 3937 119 NA NA NA NA NA NA 294 1626 150 NA NA NA NA NA 
1733263200.0 136.846 NA 195 437 0 NA NA NA NA NA NA 272 664 0 NA NA NA NA NA NA 297 3829 124 NA NA NA NA NA NA 218 1643 163 NA NA NA NA NA 
1733263200.0 136.847 NA 193 457 0 NA NA NA NA NA NA 267 702 0 NA NA NA NA NA NA 265 7531 119 NA NA NA NA NA NA 315 2939 164 NA NA NA NA NA 
1733263200.0 136.848 NA 165 417 0 NA NA NA NA NA NA 271 751 0 NA NA NA NA NA NA 287 8749 118 NA NA NA NA NA NA 280 3794 170 NA NA NA NA NA 
1733263200.0 136.849 NA 195 538 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 264 4349 170 NA NA NA NA NA NA 266 1686 189 NA NA NA NA NA 
1733263200.0 136.85 NA 194 562 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 182 5472 134 NA NA NA NA NA NA 187 2295 151 NA NA NA NA NA 
1733263200.0 136.8501 NA 196 457 0 NA NA NA NA NA NA 276 706 0 NA NA NA NA NA NA 188 5715 117 NA NA NA NA NA NA 234 2169 142 NA NA NA NA NA 
1733263200.0 136.851 NA 197 542 0 NA NA NA NA NA NA 273 815 0 NA NA NA NA NA NA 238 5521 193 NA NA NA NA NA NA 219 2071 213 NA NA NA NA NA 
1733263200.0 136.852 NA 195 509 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 197 5436 135 NA NA NA NA NA NA 261 2022 158 NA NA NA NA NA 
1733263200.0 136.853 NA 195 500 0 NA NA NA NA NA NA 273 800 0 NA NA NA NA NA NA 203 5335 125 NA NA NA NA NA NA 217 2316 141 NA NA NA NA NA 
1733263200.0 136.854 NA 169 451 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 258 5528 118 NA NA NA NA NA NA 271 2204 135 NA NA NA NA NA 
