Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1355.0 NA 223 407 0 NA NA NA NA NA NA 333 600 0 NA NA NA NA NA NA 193 752 170 NA NA NA NA NA NA 238 878 225 NA NA NA NA NA 
1786226400.0 1356.0 155 210 393 0 189 NA NA NA NA 257 313 612 0 311 NA NA NA NA 899 191 812 168 294 NA NA NA NA 513 170 910 193 301 NA NA NA NA 
1786226400.0 136.721 NA 172 436 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 175 2440 144 NA NA NA NA NA NA 156 1257 167 NA NA NA NA NA 
1786226400.0 136.722 NA 168 425 0 NA NA NA NA NA NA 244 682 0 NA NA NA NA NA NA 179 2787 103 NA NA NA NA NA NA 192 1386 124 NA NA NA NA NA 
1786226400.0 136.723 NA 173 447 0 NA NA NA NA NA NA 250 682 0 NA NA NA NA NA NA 193 2665 141 NA NA NA NA NA NA 182 1264 164 NA NA NA NA NA 
1786226400.0 136.724 NA 159 396 0 NA NA NA NA NA NA 246 687 0 NA NA NA NA NA NA 198 3439 120 NA NA NA NA NA NA 169 1689 148 NA NA NA NA NA 
1786226400.0 136.72411 NA 252 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 769 73 NA NA NA NA NA NA NA 562 110 NA NA NA NA NA NA 
1786226400.0 136.72412 NA 273 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 878 71 NA NA NA NA NA NA NA 791 93 NA NA NA NA NA NA 
1786226400.0 136.725 NA 160 430 0 NA NA NA NA NA NA 241 647 0 NA NA NA NA NA NA 189 2716 103 NA NA NA NA NA NA 223 1325 126 NA NA NA NA NA 
1786226400.0 136.726 NA 172 394 0 NA NA NA NA NA NA 252 618 0 NA NA NA NA NA NA 189 2832 91 NA NA NA NA NA NA 164 1370 109 NA NA NA NA NA 
1786226400.0 136.727 NA 220 449 0 NA NA NA NA NA NA 374 697 0 NA NA NA NA NA NA 347 3016 168 NA NA NA NA NA NA 296 1395 214 NA NA NA NA NA 
1786226400.0 136.728 NA 224 462 0 NA NA NA NA NA NA 384 742 0 NA NA NA NA NA NA 377 3201 164 NA NA NA NA NA NA 323 1494 222 NA NA NA NA NA 
1786226400.0 136.729 NA 171 448 0 NA NA NA NA NA NA 244 679 0 NA NA NA NA NA NA 172 2770 114 NA NA NA NA NA NA 171 1296 135 NA NA NA NA NA 
1786226400.0 136.73 NA 161 451 0 NA NA NA NA NA NA 250 681 0 NA NA NA NA NA NA 195 2795 107 NA NA NA NA NA NA 168 1363 126 NA NA NA NA NA 
1786226400.0 136.731 NA 161 393 0 NA NA NA NA NA NA 257 664 0 NA NA NA NA NA NA 188 3094 119 NA NA NA NA NA NA 190 1579 152 NA NA NA NA NA 
1786226400.0 136.732 NA 160 474 0 NA NA NA NA NA NA 251 641 0 NA NA NA NA NA NA 177 2191 138 NA NA NA NA NA NA 175 1201 161 NA NA NA NA NA 
1786226400.0 136.733 NA 256 131 0 NA NA NA NA NA NA 412 206 0 NA NA NA NA NA NA 429 121 97 NA NA NA NA NA NA 452 156 123 NA NA NA NA NA 
1786226400.0 136.734 NA 161 392 0 NA NA NA NA NA NA 251 575 0 NA NA NA NA NA NA 228 2712 108 NA NA NA NA NA NA 208 1379 127 NA NA NA NA NA 
1786226400.0 136.735 NA 173 366 0 NA NA NA NA NA NA 251 554 0 NA NA NA NA NA NA 194 1079 117 NA NA NA NA NA NA 180 983 139 NA NA NA NA NA 
1786226400.0 136.736 NA 159 445 0 NA NA NA NA NA NA 255 691 0 NA NA NA NA NA NA 221 4694 161 NA NA NA NA NA NA 197 1917 213 NA NA NA NA NA 
1786226400.0 136.737 NA 160 401 0 NA NA NA NA NA NA 254 691 0 NA NA NA NA NA NA 221 4879 122 NA NA NA NA NA NA 232 2031 170 NA NA NA NA NA 
1786226400.0 136.738 NA 159 441 0 NA NA NA NA NA NA 240 697 0 NA NA NA NA NA NA 252 5048 171 NA NA NA NA NA NA 236 2026 240 NA NA NA NA NA 
1786226400.0 136.739 NA 162 406 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 220 6036 130 NA NA NA NA NA NA 205 2378 156 NA NA NA NA NA 
1786226400.0 136.74 NA 161 406 0 NA NA NA NA NA NA 250 693 0 NA NA NA NA NA NA 226 4856 121 NA NA NA NA NA NA 181 1923 168 NA NA NA NA NA 
1786226400.0 136.741 NA 161 388 0 NA NA NA NA NA NA 249 655 0 NA NA NA NA NA NA 230 4663 112 NA NA NA NA NA NA 182 1894 142 NA NA NA NA NA 
1786226400.0 136.742 NA 159 441 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 220 4644 131 NA NA NA NA NA NA 217 1896 161 NA NA NA NA NA 
1786226400.0 136.743 NA 161 473 0 NA NA NA NA NA NA 246 726 0 NA NA NA NA NA NA 226 4396 133 NA NA NA NA NA NA 172 1770 167 NA NA NA NA NA 
1786226400.0 136.744 NA 159 403 0 NA NA NA NA NA NA 253 714 0 NA NA NA NA NA NA 215 5074 120 NA NA NA NA NA NA 191 2076 157 NA NA NA NA NA 
1786226400.0 136.745 NA 172 474 0 NA NA NA NA NA NA 254 679 0 NA NA NA NA NA NA 189 3259 144 NA NA NA NA NA NA 159 1445 174 NA NA NA NA NA 
1786226400.0 136.746 NA 159 383 0 NA NA NA NA NA NA 244 631 0 NA NA NA NA NA NA 255 4875 122 NA NA NA NA NA NA 193 2071 141 NA NA NA NA NA 
1786226400.0 136.747 NA 162 446 0 NA NA NA NA NA NA 252 685 0 NA NA NA NA NA NA 211 4631 168 NA NA NA NA NA NA 172 1863 221 NA NA NA NA NA 
1786226400.0 136.748 NA 160 389 0 NA NA NA NA NA NA 245 620 0 NA NA NA NA NA NA 214 4539 116 NA NA NA NA NA NA 165 1892 143 NA NA NA NA NA 
1786226400.0 136.749 NA 161 450 0 NA NA NA NA NA NA 249 718 0 NA NA NA NA NA NA 265 4863 161 NA NA NA NA NA NA 223 1875 184 NA NA NA NA NA 
1786226400.0 136.75 NA 158 420 0 NA NA NA NA NA NA 242 737 0 NA NA NA NA NA NA 225 5330 120 NA NA NA NA NA NA 276 2083 158 NA NA NA NA NA 
1786226400.0 136.751 NA 163 411 0 NA NA NA NA NA NA 254 730 0 NA NA NA NA NA NA 226 5405 155 NA NA NA NA NA NA 203 2144 184 NA NA NA NA NA 
1786226400.0 136.752 NA 160 392 0 NA NA NA NA NA NA 253 639 0 NA NA NA NA NA NA 237 4857 106 NA NA NA NA NA NA 219 2006 127 NA NA NA NA NA 
1786226400.0 136.753 NA 161 456 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 214 4581 136 NA NA NA NA NA NA 180 1776 185 NA NA NA NA NA 
1786226400.0 136.754 NA 165 481 0 NA NA NA NA NA NA 252 722 0 NA NA NA NA NA NA 221 3922 137 NA NA NA NA NA NA 201 1660 187 NA NA NA NA NA 
1786226400.0 136.755 NA 160 410 0 NA NA NA NA NA NA 252 733 0 NA NA NA NA NA NA 222 5295 114 NA NA NA NA NA NA 218 2150 184 NA NA NA NA NA 
1786226400.0 136.756 NA 172 474 0 NA NA NA NA NA NA 253 679 0 NA NA NA NA NA NA 188 3082 149 NA NA NA NA NA NA 161 1440 190 NA NA NA NA NA 
1786226400.0 136.757 NA 162 393 0 NA NA NA NA NA NA 256 644 0 NA NA NA NA NA NA 245 4485 128 NA NA NA NA NA NA 206 1864 180 NA NA NA NA NA 
1786226400.0 136.758 NA 118 455 0 NA NA NA NA NA NA 253 709 0 NA NA NA NA NA NA 219 5478 161 NA NA NA NA NA NA 228 2118 192 NA NA NA NA NA 
1786226400.0 136.759 NA 159 418 0 NA NA NA NA NA NA 249 739 0 NA NA NA NA NA NA 223 5622 113 NA NA NA NA NA NA 228 2088 162 NA NA NA NA NA 
1786226400.0 136.76 NA 166 477 0 NA NA NA NA NA NA 248 751 0 NA NA NA NA NA NA 244 6107 145 NA NA NA NA NA NA 231 2258 174 NA NA NA NA NA 
1786226400.0 136.761 NA 159 400 0 NA NA NA NA NA NA 242 754 0 NA NA NA NA NA NA 251 7020 110 NA NA NA NA NA NA 297 2515 136 NA NA NA NA NA 
1786226400.0 136.7611 NA 262 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 929 73 NA NA NA NA NA NA NA 696 112 NA NA NA NA NA NA 
1786226400.0 136.76111 NA 271 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 854 73 NA NA NA NA NA NA NA 739 99 NA NA NA NA NA NA 
1786226400.0 136.762 NA 171 437 0 NA NA NA NA NA NA 247 722 0 NA NA NA NA NA NA 223 7774 107 NA NA NA NA NA NA 205 2989 177 NA NA NA NA NA 
1786226400.0 136.763 NA 158 402 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 262 6170 117 NA NA NA NA NA NA 301 2257 149 NA NA NA NA NA 
1786226400.0 136.764 NA 158 423 0 NA NA NA NA NA NA 246 729 0 NA NA NA NA NA NA 231 6188 134 NA NA NA NA NA NA 278 2427 194 NA NA NA NA NA 
1786226400.0 136.765 NA 161 483 0 NA NA NA NA NA NA 251 750 0 NA NA NA NA NA NA 240 5504 137 NA NA NA NA NA NA 246 2096 163 NA NA NA NA NA 
1786226400.0 136.766 NA 161 414 0 NA NA NA NA NA NA 247 723 0 NA NA NA NA NA NA 230 6093 119 NA NA NA NA NA NA 228 2533 194 NA NA NA NA NA 
1786226400.0 136.767 NA 159 467 0 NA NA NA NA NA NA 254 688 0 NA NA NA NA NA NA 211 4810 165 NA NA NA NA NA NA 205 1890 204 NA NA NA NA NA 
1786226400.0 136.768 NA 160 395 0 NA NA NA NA NA NA 242 648 0 NA NA NA NA NA NA 266 5650 138 NA NA NA NA NA NA 228 2187 177 NA NA NA NA NA 
1786226400.0 136.769 NA 167 449 0 NA NA NA NA NA NA 240 689 0 NA NA NA NA NA NA 196 4257 164 NA NA NA NA NA NA 149 1809 206 NA NA NA NA NA 
1786226400.0 136.77 NA 161 407 0 NA NA NA NA NA NA 252 692 0 NA NA NA NA NA NA 200 4726 127 NA NA NA NA NA NA 166 2157 166 NA NA NA NA NA 
1786226400.0 136.771 NA 160 450 0 NA NA NA NA NA NA 247 680 0 NA NA NA NA NA NA 233 4467 170 NA NA NA NA NA NA 193 1781 228 NA NA NA NA NA 
1786226400.0 136.772 NA 163 416 0 NA NA NA NA NA NA 245 758 0 NA NA NA NA NA NA 210 5227 116 NA NA NA NA NA NA 189 2042 165 NA NA NA NA NA 
1786226400.0 136.7721 NA 258 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 847 73 NA NA NA NA NA NA NA 703 95 NA NA NA NA NA NA 
1786226400.0 136.77211 NA 259 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 831 72 NA NA NA NA NA NA NA 630 93 NA NA NA NA NA NA 
1786226400.0 136.773 NA 164 405 0 NA NA NA NA NA NA 244 709 0 NA NA NA NA NA NA 205 4618 116 NA NA NA NA NA NA 176 1960 141 NA NA NA NA NA 
1786226400.0 136.774 NA 169 398 0 NA NA NA NA NA NA 249 665 0 NA NA NA NA NA NA 213 4663 104 NA NA NA NA NA NA 171 2238 122 NA NA NA NA NA 
1786226400.0 136.775 NA 118 447 0 NA NA NA NA NA NA 248 692 0 NA NA NA NA NA NA 217 4254 133 NA NA NA NA NA NA 250 1770 191 NA NA NA NA NA 
1786226400.0 136.776 NA 161 475 0 NA NA NA NA NA NA 247 728 0 NA NA NA NA NA NA 217 4059 134 NA NA NA NA NA NA 165 1789 157 NA NA NA NA NA 
1786226400.0 136.777 NA 161 414 0 NA NA NA NA NA NA 243 720 0 NA NA NA NA NA NA 196 4621 119 NA NA NA NA NA NA 191 1857 144 NA NA NA NA NA 
1786226400.0 136.778 NA 163 460 0 NA NA NA NA NA NA 255 653 0 NA NA NA NA NA NA 194 3020 166 NA NA NA NA NA NA 176 1475 199 NA NA NA NA NA 
1786226400.0 136.779 NA 160 388 0 NA NA NA NA NA NA 244 607 0 NA NA NA NA NA NA 247 4245 124 NA NA NA NA NA NA 216 2039 145 NA NA NA NA NA 
1786226400.0 136.78 NA 184 525 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 210 5168 203 NA NA NA NA NA NA 218 2067 253 NA NA NA NA NA 
1786226400.0 136.7801 NA 184 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 225 83 NA NA NA NA NA NA NA 248 105 NA NA NA NA NA NA 
1786226400.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 137 77 NA NA NA NA NA NA NA 195 108 NA NA NA NA NA NA 
1786226400.0 136.7803 NA 181 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 296 79 NA NA NA NA NA NA NA 499 128 NA NA NA NA NA NA 
1786226400.0 136.781 NA 181 443 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 218 5705 151 NA NA NA NA NA NA 284 2221 202 NA NA NA NA NA 
1786226400.0 136.782 NA 180 535 0 NA NA NA NA NA NA 272 828 0 NA NA NA NA NA NA 276 6261 199 NA NA NA NA NA NA 321 2312 232 NA NA NA NA NA 
1786226400.0 136.783 NA 183 504 0 NA NA NA NA NA NA 269 822 0 NA NA NA NA NA NA 201 6374 129 NA NA NA NA NA NA 216 2389 187 NA NA NA NA NA 
1786226400.0 136.784 NA 183 444 0 NA NA NA NA NA NA 272 699 0 NA NA NA NA NA NA 204 5389 136 NA NA NA NA NA NA 229 2131 188 NA NA NA NA NA 
1786226400.0 136.785 NA 181 444 0 NA NA NA NA NA NA 275 717 0 NA NA NA NA NA NA 241 5676 120 NA NA NA NA NA NA 273 2188 152 NA NA NA NA NA 
1786226400.0 136.786 NA 182 533 0 NA NA NA NA NA NA 271 836 0 NA NA NA NA NA NA 204 5564 152 NA NA NA NA NA NA 224 2119 172 NA NA NA NA NA 
1786226400.0 136.787 NA 183 588 0 NA NA NA NA NA NA 278 915 0 NA NA NA NA NA NA 222 5549 162 NA NA NA NA NA NA 237 2198 194 NA NA NA NA NA 
1786226400.0 136.788 NA 182 462 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 208 6214 137 NA NA NA NA NA NA 204 2422 179 NA NA NA NA NA 
1786226400.0 136.789 NA 181 570 0 NA NA NA NA NA NA 269 822 0 NA NA NA NA NA NA 197 5173 184 NA NA NA NA NA NA 243 1995 244 NA NA NA NA NA 
1786226400.0 136.79 NA 186 434 0 NA NA NA NA NA NA 288 687 0 NA NA NA NA NA NA 222 3326 148 NA NA NA NA NA NA 178 1713 177 NA NA NA NA NA 
1786226400.0 136.791 NA 184 442 0 NA NA NA NA NA NA 274 653 0 NA NA NA NA NA NA 208 1223 137 NA NA NA NA NA NA 194 1083 173 NA NA NA NA NA 
1786226400.0 136.792 NA 184 507 0 NA NA NA NA NA NA 264 817 0 NA NA NA NA NA NA 196 4665 178 NA NA NA NA NA NA 162 1920 230 NA NA NA NA NA 
1786226400.0 136.793 NA 182 453 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 192 4379 141 NA NA NA NA NA NA 196 1859 173 NA NA NA NA NA 
1786226400.0 136.794 NA 184 537 0 NA NA NA NA NA NA 282 832 0 NA NA NA NA NA NA 233 4686 181 NA NA NA NA NA NA 191 1903 226 NA NA NA NA NA 
1786226400.0 136.795 NA 183 471 0 NA NA NA NA NA NA 275 783 0 NA NA NA NA NA NA 205 5354 152 NA NA NA NA NA NA 187 2257 213 NA NA NA NA NA 
1786226400.0 136.796 NA 184 439 0 NA NA NA NA NA NA 279 680 0 NA NA NA NA NA NA 195 4426 139 NA NA NA NA NA NA 178 2382 177 NA NA NA NA NA 
1786226400.0 136.797 NA 184 434 0 NA NA NA NA NA NA 274 714 0 NA NA NA NA NA NA 220 4942 131 NA NA NA NA NA NA 219 2084 183 NA NA NA NA NA 
1786226400.0 136.798 NA 183 528 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 199 4934 157 NA NA NA NA NA NA 205 1992 197 NA NA NA NA NA 
1786226400.0 136.799 NA 183 596 0 NA NA NA NA NA NA 272 906 0 NA NA NA NA NA NA 227 5004 161 NA NA NA NA NA NA 233 2124 215 NA NA NA NA NA 
1786226400.0 136.8 NA 184 464 0 NA NA NA NA NA NA 277 786 0 NA NA NA NA NA NA 203 5094 144 NA NA NA NA NA NA 196 2227 183 NA NA NA NA NA 
1786226400.0 136.801 NA 183 562 0 NA NA NA NA NA NA 282 764 0 NA NA NA NA NA NA 183 3196 182 NA NA NA NA NA NA 198 1501 232 NA NA NA NA NA 
1786226400.0 136.802 NA 186 435 0 NA NA NA NA NA NA 281 668 0 NA NA NA NA NA NA 233 4120 150 NA NA NA NA NA NA 233 1851 192 NA NA NA NA NA 
1786226400.0 136.803 NA 189 445 0 NA NA NA NA NA NA 275 664 0 NA NA NA NA NA NA 199 1212 141 NA NA NA NA NA NA 226 1083 191 NA NA NA NA NA 
1786226400.0 136.804 NA 183 525 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 204 4592 181 NA NA NA NA NA NA 176 1886 219 NA NA NA NA NA 
1786226400.0 136.805 NA 185 456 0 NA NA NA NA NA NA 283 801 0 NA NA NA NA NA NA 199 4843 145 NA NA NA NA NA NA 218 1989 175 NA NA NA NA NA 
1786226400.0 136.806 NA 184 527 0 NA NA NA NA NA NA 276 822 0 NA NA NA NA NA NA 228 4689 183 NA NA NA NA NA NA 211 1920 235 NA NA NA NA NA 
1786226400.0 136.807 NA 136 448 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 221 5160 148 NA NA NA NA NA NA 269 2109 177 NA NA NA NA NA 
1786226400.0 136.808 NA 184 410 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 201 4643 136 NA NA NA NA NA NA 213 2024 174 NA NA NA NA NA 
1786226400.0 136.809 NA 188 429 0 NA NA NA NA NA NA 281 695 0 NA NA NA NA NA NA 212 4530 128 NA NA NA NA NA NA 163 1881 155 NA NA NA NA NA 
1786226400.0 136.81 NA 183 524 0 NA NA NA NA NA NA 275 814 0 NA NA NA NA NA NA 193 4638 154 NA NA NA NA NA NA 195 1968 214 NA NA NA NA NA 
1786226400.0 136.811 NA 184 582 0 NA NA NA NA NA NA 279 881 0 NA NA NA NA NA NA 208 4542 158 NA NA NA NA NA NA 177 1976 203 NA NA NA NA NA 
1786226400.0 136.812 NA 184 451 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 202 5494 156 NA NA NA NA NA NA 213 2298 209 NA NA NA NA NA 
1786226400.0 136.813 NA 185 557 0 NA NA NA NA NA NA 279 810 0 NA NA NA NA NA NA 191 3335 182 NA NA NA NA NA NA 197 1648 249 NA NA NA NA NA 
1786226400.0 136.814 NA 184 432 0 NA NA NA NA NA NA 275 702 0 NA NA NA NA NA NA 235 4556 146 NA NA NA NA NA NA 176 1938 179 NA NA NA NA NA 
1786226400.0 136.815 NA 192 438 0 NA NA NA NA NA NA 286 631 0 NA NA NA NA NA NA 182 1264 138 NA NA NA NA NA NA 173 1083 172 NA NA NA NA NA 
1786226400.0 136.816 NA 183 545 0 NA NA NA NA NA NA 264 859 0 NA NA NA NA NA NA 226 6299 187 NA NA NA NA NA NA 272 2270 222 NA NA NA NA NA 
1786226400.0 136.817 NA 183 424 0 NA NA NA NA NA NA 264 827 0 NA NA NA NA NA NA 210 5943 149 NA NA NA NA NA NA 218 2227 181 NA NA NA NA NA 
1786226400.0 136.818 NA 183 549 0 NA NA NA NA NA NA 269 869 0 NA NA NA NA NA NA 242 6003 199 NA NA NA NA NA NA 262 2314 234 NA NA NA NA NA 
1786226400.0 136.819 NA 191 492 0 NA NA NA NA NA NA 266 818 0 NA NA NA NA NA NA 196 6373 128 NA NA NA NA NA NA 215 2365 157 NA NA NA NA NA 
1786226400.0 136.82 NA 183 449 0 NA NA NA NA NA NA 269 741 0 NA NA NA NA NA NA 213 6248 150 NA NA NA NA NA NA 246 2500 173 NA NA NA NA NA 
1786226400.0 136.821 NA 185 437 0 NA NA NA NA NA NA 277 730 0 NA NA NA NA NA NA 230 5780 141 NA NA NA NA NA NA 205 2300 179 NA NA NA NA NA 
1786226400.0 136.822 NA 182 534 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 207 6172 161 NA NA NA NA NA NA 227 2306 183 NA NA NA NA NA 
1786226400.0 136.823 NA 185 592 0 NA NA NA NA NA NA 270 945 0 NA NA NA NA NA NA 223 5497 173 NA NA NA NA NA NA 230 2180 221 NA NA NA NA NA 
1786226400.0 136.824 NA 187 486 0 NA NA NA NA NA NA 270 856 0 NA NA NA NA NA NA 208 6814 125 NA NA NA NA NA NA 236 2501 148 NA NA NA NA NA 
1786226400.0 136.825 NA 183 581 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 199 4425 182 NA NA NA NA NA NA 178 1915 242 NA NA NA NA NA 
1786226400.0 136.826 NA 183 444 0 NA NA NA NA NA NA 273 729 0 NA NA NA NA NA NA 243 5624 148 NA NA NA NA NA NA 220 2231 212 NA NA NA NA NA 
1786226400.0 136.827 NA 197 454 0 NA NA NA NA NA NA 276 644 0 NA NA NA NA NA NA 173 1251 138 NA NA NA NA NA NA 156 1149 172 NA NA NA NA NA 
1786226400.0 136.828 NA 185 570 0 NA NA NA NA NA NA 270 904 0 NA NA NA NA NA NA 213 6654 160 NA NA NA NA NA NA 220 2415 183 NA NA NA NA NA 
1786226400.0 136.829 NA 193 503 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 198 6447 124 NA NA NA NA NA NA 195 2415 148 NA NA NA NA NA 
1786226400.0 136.83 NA 189 563 0 NA NA NA NA NA NA 265 862 0 NA NA NA NA NA NA 230 6442 160 NA NA NA NA NA NA 179 2326 190 NA NA NA NA NA 
1786226400.0 136.831 NA 193 463 0 NA NA NA NA NA NA 270 849 0 NA NA NA NA NA NA 194 7026 122 NA NA NA NA NA NA 165 2578 146 NA NA NA NA NA 
1786226400.0 136.8311 NA 255 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 887 71 NA NA NA NA NA NA NA 772 89 NA NA NA NA NA NA 
1786226400.0 136.83111 NA 264 0 NA NA NA NA NA NA NA 461 0 NA NA NA NA NA NA NA 898 72 NA NA NA NA NA NA NA 743 93 NA NA NA NA NA NA 
1786226400.0 136.832 NA 190 527 0 NA NA NA NA NA NA 273 825 0 NA NA NA NA NA NA 209 7630 126 NA NA NA NA NA NA 237 2777 158 NA NA NA NA NA 
1786226400.0 136.833 NA 185 465 0 NA NA NA NA NA NA 280 756 0 NA NA NA NA NA NA 226 6759 122 NA NA NA NA NA NA 214 2471 168 NA NA NA NA NA 
1786226400.0 136.834 NA 194 562 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 187 6432 137 NA NA NA NA NA NA 159 2306 161 NA NA NA NA NA 
1786226400.0 136.835 NA 187 610 0 NA NA NA NA NA NA 264 955 0 NA NA NA NA NA NA 232 6100 139 NA NA NA NA NA NA 289 2348 160 NA NA NA NA NA 
1786226400.0 136.836 NA 187 475 0 NA NA NA NA NA NA 268 827 0 NA NA NA NA NA NA 213 6869 126 NA NA NA NA NA NA 175 2453 151 NA NA NA NA NA 
1786226400.0 136.837 NA 183 585 0 NA NA NA NA NA NA 275 870 0 NA NA NA NA NA NA 212 5126 193 NA NA NA NA NA NA 303 1967 226 NA NA NA NA NA 
1786226400.0 136.838 NA 185 456 0 NA NA NA NA NA NA 271 735 0 NA NA NA NA NA NA 252 6298 151 NA NA NA NA NA NA 221 2363 177 NA NA NA NA NA 
1786226400.0 136.839 NA 192 457 0 NA NA NA NA NA NA 273 640 0 NA NA NA NA NA NA 186 1295 136 NA NA NA NA NA NA 198 1157 164 NA NA NA NA NA 
1786226400.0 136.8391 NA 221 557 0 NA NA NA NA NA NA 337 865 0 NA NA NA NA NA NA 477 5795 184 NA NA NA NA NA NA 536 2179 213 NA NA NA NA NA 
1786226400.0 136.84 NA 148 453 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 221 5482 127 NA NA NA NA NA NA 241 2151 155 NA NA NA NA NA 
1786226400.0 136.841 NA 186 444 0 NA NA NA NA NA NA 274 742 0 NA NA NA NA NA NA 205 5534 139 NA NA NA NA NA NA 252 2130 187 NA NA NA NA NA 
1786226400.0 136.842 NA 182 452 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 225 7146 133 NA NA NA NA NA NA 272 2792 157 NA NA NA NA NA 
1786226400.0 136.843 NA 186 441 0 NA NA NA NA NA NA 271 768 0 NA NA NA NA NA NA 210 7985 118 NA NA NA NA NA NA 226 2744 162 NA NA NA NA NA 
1786226400.0 136.844 NA 190 431 0 NA NA NA NA NA NA 266 716 0 NA NA NA NA NA NA 240 5044 130 NA NA NA NA NA NA 182 2076 185 NA NA NA NA NA 
1786226400.0 136.845 NA 188 426 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 220 4293 130 NA NA NA NA NA NA 165 2012 164 NA NA NA NA NA 
1786226400.0 136.846 NA 187 417 0 NA NA NA NA NA NA 272 661 0 NA NA NA NA NA NA 221 4260 129 NA NA NA NA NA NA 162 1912 167 NA NA NA NA NA 
1786226400.0 136.847 NA 181 439 0 NA NA NA NA NA NA 271 706 0 NA NA NA NA NA NA 275 5898 151 NA NA NA NA NA NA 330 2304 184 NA NA NA NA NA 
1786226400.0 136.848 NA 195 467 0 NA NA NA NA NA NA 278 709 0 NA NA NA NA NA NA 227 6609 123 NA NA NA NA NA NA 180 2399 173 NA NA NA NA NA 
1786226400.0 136.849 NA 185 521 0 NA NA NA NA NA NA 275 811 0 NA NA NA NA NA NA 177 4636 182 NA NA NA NA NA NA 193 1932 239 NA NA NA NA NA 
1786226400.0 136.85 NA 184 472 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 177 4944 140 NA NA NA NA NA NA 164 2067 184 NA NA NA NA NA 
1786226400.0 136.8501 NA 181 440 0 NA NA NA NA NA NA 272 721 0 NA NA NA NA NA NA 183 4886 141 NA NA NA NA NA NA 207 2073 196 NA NA NA NA NA 
1786226400.0 136.851 NA 183 520 0 NA NA NA NA NA NA 273 797 0 NA NA NA NA NA NA 213 4948 183 NA NA NA NA NA NA 201 1997 239 NA NA NA NA NA 
1786226400.0 136.852 NA 183 460 0 NA NA NA NA NA NA 280 798 0 NA NA NA NA NA NA 194 5230 144 NA NA NA NA NA NA 259 2122 215 NA NA NA NA NA 
1786226400.0 136.853 NA 163 452 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 190 4740 137 NA NA NA NA NA NA 263 2130 177 NA NA NA NA NA 
1786226400.0 136.854 NA 185 441 0 NA NA NA NA NA NA 274 750 0 NA NA NA NA NA NA 207 5095 131 NA NA NA NA NA NA 210 2112 167 NA NA NA NA NA 
1786226400.0 136.855 NA 183 579 0 NA NA NA NA NA NA 277 940 0 NA NA NA NA NA NA 207 4567 210 NA NA NA NA NA NA 274 2077 249 NA NA NA NA NA 
