Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 13992502.0 NA 411 663 0 NA NA NA NA NA NA 586 937 0 NA NA NA NA NA NA 1158 1806 214 NA NA NA NA NA NA 715 1342 256 NA NA NA NA NA 
1759615200.0 140.0 140 160 243 0 NA NA NA NA NA 255 269 410 0 NA NA NA NA NA 960 126 369 106 NA NA NA NA NA 1013 182 425 134 NA NA NA NA NA 
1759615200.0 140.001 NA 176 417 0 NA NA NA NA NA NA 288 656 0 NA NA NA NA NA NA 147 1071 152 NA NA NA NA NA NA 143 915 176 NA NA NA NA NA 
1759615200.0 140.002 NA 176 433 0 NA NA NA NA NA NA 294 660 0 NA NA NA NA NA NA 232 1364 150 NA NA NA NA NA NA 187 1095 170 NA NA NA NA NA 
1759615200.0 140.003 NA 188 468 0 NA NA NA NA NA NA 301 716 0 NA NA NA NA NA NA 184 1064 161 NA NA NA NA NA NA 173 1083 193 NA NA NA NA NA 
1759615200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1250 282 NA NA NA NA NA NA 108 1299 322 NA NA NA NA NA 
1759615200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 943 251 NA NA NA NA NA NA 129 956 280 NA NA NA NA NA 
1759615200.0 140.007 NA 171 448 0 NA NA NA NA NA NA 273 666 0 NA NA NA NA NA NA 107 1564 263 NA NA NA NA NA NA 141 1543 331 NA NA NA NA NA 
1759615200.0 140.008 NA 155 436 0 NA NA NA NA NA NA 261 615 0 NA NA NA NA NA NA 89 1362 262 NA NA NA NA NA NA 133 1541 334 NA NA NA NA NA 
1759615200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1022 241 NA NA NA NA NA NA 95 1254 287 NA NA NA NA NA 
1759615200.0 140.01 NA 186 445 0 NA NA NA NA NA NA 290 655 0 NA NA NA NA NA NA 290 1652 176 NA NA NA NA NA NA 282 1151 222 NA NA NA NA NA 
1759615200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 927 254 NA NA NA NA NA NA 96 941 356 NA NA NA NA NA 
1759615200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 960 243 NA NA NA NA NA NA 118 950 272 NA NA NA NA NA 
1759615200.0 140.024 NA 177 497 0 NA NA NA NA NA NA 290 741 0 NA NA NA NA NA NA 260 5095 164 NA NA NA NA NA NA 192 2018 193 NA NA NA NA NA 
1759615200.0 140.025 NA 173 504 0 NA NA NA NA NA NA 291 760 0 NA NA NA NA NA NA 252 5170 157 NA NA NA NA NA NA 256 2058 219 NA NA NA NA NA 
1759615200.0 140.026 NA 184 530 0 NA NA NA NA NA NA 286 751 0 NA NA NA NA NA NA 328 6987 183 NA NA NA NA NA NA 218 2578 234 NA NA NA NA NA 
1759615200.0 140.027 NA 173 506 0 NA NA NA NA NA NA 285 742 0 NA NA NA NA NA NA 239 4959 160 NA NA NA NA NA NA 194 1883 219 NA NA NA NA NA 
1759615200.0 140.029 NA 175 499 0 NA NA NA NA NA NA 285 762 0 NA NA NA NA NA NA 219 4819 160 NA NA NA NA NA NA 186 2120 193 NA NA NA NA NA 
1759615200.0 140.031 NA 178 500 0 NA NA NA NA NA NA 290 734 0 NA NA NA NA NA NA 259 5036 158 NA NA NA NA NA NA 186 1937 181 NA NA NA NA NA 
1759615200.0 140.042 NA 183 527 0 NA NA NA NA NA NA 286 777 0 NA NA NA NA NA NA 327 6388 176 NA NA NA NA NA NA 233 2475 207 NA NA NA NA NA 
1759615200.0 140.044 NA 185 530 0 NA NA NA NA NA NA 284 763 0 NA NA NA NA NA NA 317 6516 208 NA NA NA NA NA NA 265 2325 278 NA NA NA NA NA 
1759615200.0 140.045 NA 173 510 0 NA NA NA NA NA NA 280 806 0 NA NA NA NA NA NA 308 6351 166 NA NA NA NA NA NA 426 2399 252 NA NA NA NA NA 
1759615200.0 140.046 NA 171 520 0 NA NA NA NA NA NA 285 771 0 NA NA NA NA NA NA 311 7207 162 NA NA NA NA NA NA 483 2661 190 NA NA NA NA NA 
1759615200.0 140.047 NA 175 513 0 NA NA NA NA NA NA 283 791 0 NA NA NA NA NA NA 292 6231 157 NA NA NA NA NA NA 269 2240 181 NA NA NA NA NA 
1759615200.0 140.048 NA 184 533 0 NA NA NA NA NA NA 283 777 0 NA NA NA NA NA NA 315 6999 180 NA NA NA NA NA NA 248 2655 228 NA NA NA NA NA 
1759615200.0 140.049 NA 184 533 0 NA NA NA NA NA NA 289 784 0 NA NA NA NA NA NA 317 6058 196 NA NA NA NA NA NA 294 2264 226 NA NA NA NA NA 
1759615200.0 140.05 NA 182 532 0 NA NA NA NA NA NA 279 789 0 NA NA NA NA NA NA 302 6619 186 NA NA NA NA NA NA 217 2622 238 NA NA NA NA NA 
1759615200.0 140.051 NA 184 524 0 NA NA NA NA NA NA 291 779 0 NA NA NA NA NA NA 370 6708 189 NA NA NA NA NA NA 257 2624 218 NA NA NA NA NA 
1759615200.0 140.062 NA 174 517 0 NA NA NA NA NA NA 286 791 0 NA NA NA NA NA NA 329 6343 161 NA NA NA NA NA NA 435 2259 255 NA NA NA NA NA 
1759615200.0 140.063 NA 184 569 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 226 5028 173 NA NA NA NA NA NA 164 2215 223 NA NA NA NA NA 
1759615200.0 140.065 NA 183 539 0 NA NA NA NA NA NA 287 773 0 NA NA NA NA NA NA 355 8760 164 NA NA NA NA NA NA 294 3189 193 NA NA NA NA NA 
1759615200.0 140.066 NA 172 527 0 NA NA NA NA NA NA 287 806 0 NA NA NA NA NA NA 328 8896 153 NA NA NA NA NA NA 509 4192 177 NA NA NA NA NA 
1759615200.0 140.067 NA 170 515 0 NA NA NA NA NA NA 287 787 0 NA NA NA NA NA NA 304 6648 155 NA NA NA NA NA NA 350 2392 178 NA NA NA NA NA 
1759615200.0 140.068 NA 173 494 0 NA NA NA NA NA NA 280 791 0 NA NA NA NA NA NA 298 6813 163 NA NA NA NA NA NA 283 2556 217 NA NA NA NA NA 
1759615200.0 140.069 NA 174 515 0 NA NA NA NA NA NA 281 774 0 NA NA NA NA NA NA 316 6220 160 NA NA NA NA NA NA 269 2339 249 NA NA NA NA NA 
1759615200.0 140.073 NA 186 516 0 NA NA NA NA NA NA 283 726 0 NA NA NA NA NA NA 254 5044 174 NA NA NA NA NA NA 183 2087 214 NA NA NA NA NA 
1759615200.0 140.074 NA 185 510 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 252 5385 201 NA NA NA NA NA NA 196 2233 229 NA NA NA NA NA 
1759615200.0 140.075 NA 182 517 0 NA NA NA NA NA NA 280 741 0 NA NA NA NA NA NA 268 5253 168 NA NA NA NA NA NA 212 2324 201 NA NA NA NA NA 
1759615200.0 140.102 NA 172 506 0 NA NA NA NA NA NA 291 820 0 NA NA NA NA NA NA 311 7059 158 NA NA NA NA NA NA 252 2687 194 NA NA NA NA NA 
1759615200.0 140.103 NA 175 545 0 NA NA NA NA NA NA 281 941 0 NA NA NA NA NA NA 307 7034 170 NA NA NA NA NA NA 280 2567 210 NA NA NA NA NA 
1759615200.0 140.105 NA 169 548 0 NA NA NA NA NA NA 274 907 0 NA NA NA NA NA NA 303 7162 164 NA NA NA NA NA NA 282 2625 226 NA NA NA NA NA 
1759615200.0 140.106 NA 172 533 0 NA NA NA NA NA NA 288 854 0 NA NA NA NA NA NA 294 6920 164 NA NA NA NA NA NA 281 2601 225 NA NA NA NA NA 
1759615200.0 140.107 NA 173 538 0 NA NA NA NA NA NA 290 856 0 NA NA NA NA NA NA 307 6981 160 NA NA NA NA NA NA 272 2690 182 NA NA NA NA NA 
1759615200.0 140.108 NA 174 531 0 NA NA NA NA NA NA 292 860 0 NA NA NA NA NA NA 306 6698 164 NA NA NA NA NA NA 198 2638 243 NA NA NA NA NA 
1759615200.0 140.11 NA 171 522 0 NA NA NA NA NA NA 283 821 0 NA NA NA NA NA NA 324 6426 160 NA NA NA NA NA NA 310 2512 218 NA NA NA NA NA 
1759615200.0 140.112 NA 173 534 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 302 6834 159 NA NA NA NA NA NA 242 2693 199 NA NA NA NA NA 
1759615200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 870 426 NA NA NA NA NA NA 118 1037 465 NA NA NA NA NA 
1759615200.0 140.56 NA 801 0 NA NA NA NA NA NA NA 1252 0 NA NA NA NA NA NA NA 7185 190 NA NA NA NA NA NA NA 2916 243 NA NA NA NA NA NA 
1759615200.0 140.58 NA 108 838 0 NA NA NA NA NA NA 176 1225 0 NA NA NA NA NA NA 116 6568 173 NA NA NA NA NA NA 221 2389 221 NA NA NA NA NA 
1759615200.0 141.003 NA 399 620 0 NA NA NA NA NA NA 571 898 0 NA NA NA NA NA NA 1645 8210 241 NA NA NA NA NA NA 788 3051 279 NA NA NA NA NA 
1759615200.0 141.004 NA 352 576 0 NA NA NA NA NA NA 543 849 0 NA NA NA NA NA NA 647 2071 184 NA NA NA NA NA NA 512 1554 226 NA NA NA NA NA 
1759615200.0 141.005 NA 352 582 0 NA NA NA NA NA NA 548 811 0 NA NA NA NA NA NA 1037 4222 195 NA NA NA NA NA NA 585 2119 214 NA NA NA NA NA 
1759615200.0 141.008 NA 378 628 0 NA NA NA NA NA NA 595 901 0 NA NA NA NA NA NA 1491 11028 242 NA NA NA NA NA NA 672 3988 280 NA NA NA NA NA 
1759615200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 486 2992 581 NA NA NA NA NA NA 938 4546 659 NA NA NA NA NA 
1759615200.0 141.01 NA 382 636 0 NA NA NA NA NA NA 580 901 0 NA NA NA NA NA NA 1649 9821 239 NA NA NA NA NA NA 859 3633 290 NA NA NA NA NA 
1759615200.0 141.032 NA 349 638 0 NA NA NA NA NA NA 552 930 0 NA NA NA NA NA NA 1086 5226 184 NA NA NA NA NA NA 1289 2185 239 NA NA NA NA NA 
1759615200.0 141.033 NA 386 630 0 NA NA NA NA NA NA 585 917 0 NA NA NA NA NA NA 1759 10590 227 NA NA NA NA NA NA 1036 3844 271 NA NA NA NA NA 
1759615200.0 141.034 NA 382 635 0 NA NA NA NA NA NA 582 907 0 NA NA NA NA NA NA 1877 11055 222 NA NA NA NA NA NA 1051 3865 269 NA NA NA NA NA 
1759615200.0 141.035 NA 383 622 0 NA NA NA NA NA NA 599 920 0 NA NA NA NA NA NA 2080 11269 272 NA NA NA NA NA NA 1057 4017 393 NA NA NA NA NA 
1759615200.0 141.036 NA 386 581 0 NA NA NA NA NA NA 542 795 0 NA NA NA NA NA NA 893 3166 228 NA NA NA NA NA NA 561 1821 277 NA NA NA NA NA 
1759615200.0 141.038 NA 380 633 0 NA NA NA NA NA NA 580 922 0 NA NA NA NA NA NA 2084 10019 271 NA NA NA NA NA NA 1347 3716 381 NA NA NA NA NA 
1759615200.0 141.039 NA 394 624 0 NA NA NA NA NA NA 575 919 0 NA NA NA NA NA NA 1877 10117 251 NA NA NA NA NA NA 1066 3756 366 NA NA NA NA NA 
1759615200.0 141.041 NA 392 655 0 NA NA NA NA NA NA 596 955 0 NA NA NA NA NA NA 1874 10927 260 NA NA NA NA NA NA 1241 3833 620 NA NA NA NA NA 
1759615200.0 141.042 NA 356 652 0 NA NA NA NA NA NA 561 951 0 NA NA NA NA NA NA 1167 6581 187 NA NA NA NA NA NA 795 2556 214 NA NA NA NA NA 
1759615200.0 141.043 NA 398 643 0 NA NA NA NA NA NA 587 938 0 NA NA NA NA NA NA 1768 13224 254 NA NA NA NA NA NA 1040 7280 999 NA NA NA NA NA 
1759615200.0 141.044 NA 413 648 0 NA NA NA NA NA NA 596 934 0 NA NA NA NA NA NA 1755 12686 219 NA NA NA NA NA NA 1335 4512 257 NA NA NA NA NA 
1759615200.0 141.045 NA 431 647 0 NA NA NA NA NA NA 660 957 0 NA NA NA NA NA NA 2086 15338 226 NA NA NA NA NA NA 1142 8244 252 NA NA NA NA NA 
1759615200.0 141.046 NA 406 655 0 NA NA NA NA NA NA 593 937 0 NA NA NA NA NA NA 1783 11504 260 NA NA NA NA NA NA 1517 3979 363 NA NA NA NA NA 
1759615200.0 141.047 NA 387 618 0 NA NA NA NA NA NA 627 955 0 NA NA NA NA NA NA 1979 13490 253 NA NA NA NA NA NA 2273 4844 296 NA NA NA NA NA 
1759615200.0 141.048 NA 389 647 0 NA NA NA NA NA NA 605 934 0 NA NA NA NA NA NA 2168 13383 195 NA NA NA NA NA NA 2618 4853 227 NA NA NA NA NA 
1759615200.0 141.049 NA 402 619 0 NA NA NA NA NA NA 564 924 0 NA NA NA NA NA NA 1732 10702 233 NA NA NA NA NA NA 1073 4036 283 NA NA NA NA NA 
1759615200.0 141.104 NA 398 678 0 NA NA NA NA NA NA 572 1177 0 NA NA NA NA NA NA 1600 10707 258 NA NA NA NA NA NA 955 7762 302 NA NA NA NA NA 
1759615200.0 141.105 NA 352 598 0 NA NA NA NA NA NA 546 900 0 NA NA NA NA NA NA 853 3002 193 NA NA NA NA NA NA 555 1909 322 NA NA NA NA NA 
1759615200.0 141.107 NA 396 664 0 NA NA NA NA NA NA 567 1055 0 NA NA NA NA NA NA 2052 10414 250 NA NA NA NA NA NA 972 3950 313 NA NA NA NA NA 
1759615200.0 141.108 NA 362 635 0 NA NA NA NA NA NA 583 1001 0 NA NA NA NA NA NA 1896 10247 269 NA NA NA NA NA NA 869 3768 325 NA NA NA NA NA 
1759615200.0 141.11 NA 416 683 0 NA NA NA NA NA NA 592 971 0 NA NA NA NA NA NA 1725 11184 283 NA NA NA NA NA NA 1032 4038 392 NA NA NA NA NA 
1759615200.0 141.111 NA 366 688 0 NA NA NA NA NA NA 555 1008 0 NA NA NA NA NA NA 1723 10302 210 NA NA NA NA NA NA 1090 3878 259 NA NA NA NA NA 
1759615200.0 141.112 NA 381 655 0 NA NA NA NA NA NA 572 986 0 NA NA NA NA NA NA 1869 10747 229 NA NA NA NA NA NA 1523 4221 261 NA NA NA NA NA 
1759615200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 338 671 292 NA NA NA NA NA NA 406 761 323 NA NA NA NA NA 
1759615200.0 141.114 NA 370 645 0 NA NA NA NA NA NA 559 977 0 NA NA NA NA NA NA 2084 10307 218 NA NA NA NA NA NA 991 3801 251 NA NA NA NA NA 
1759615200.0 142.0 NA 506 806 0 NA NA NA NA NA NA 960 1300 0 NA NA NA NA NA NA 3535 14920 239 NA NA NA NA NA NA 2619 4757 303 NA NA NA NA NA 
1759615200.0 14234.0 NA 753 0 NA NA NA NA NA NA NA 1033 0 NA NA NA NA NA NA NA 3786 142 NA NA NA NA NA NA NA 1788 165 NA NA NA NA NA NA 
1759615200.0 144.6 NA 367 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 1503 NA NA NA NA NA NA NA NA 1272 NA NA NA NA NA NA NA 
1759615200.0 145.0 140 174 260 0 NA NA NA NA NA 245 274 403 0 NA NA NA NA NA 938 146 444 112 NA NA NA NA NA 957 245 526 137 NA NA NA NA NA 
1759615200.0 148.0 157 349 615 0 NA NA NA NA NA 344 518 839 0 NA NA NA NA NA 8046 899 10283 228 NA NA NA NA NA 12196 1356 5638 260 NA NA NA NA NA 
1759615200.0 149.0 132 258 453 0 NA NA NA NA NA 236 364 664 0 NA NA NA NA NA 539 436 820 240 NA NA NA NA NA 473 333 988 293 NA NA NA NA NA 
1759615200.0 150.0 139 221 355 0 NA NA NA NA NA 242 323 538 0 NA NA NA NA NA 1094 178 525 154 NA NA NA NA NA 1125 196 593 198 NA NA NA NA NA 
1759615200.0 158.0 126 204 445 106 0 NA NA NA NA 236 324 663 191 0 NA NA NA NA 990 162 724 108 212 NA NA NA NA 1205 224 894 157 245 NA NA NA NA 
1759615200.0 158.1 NA 263 484 0 NA NA NA NA NA NA 383 686 0 NA NA NA NA NA NA 264 839 235 NA NA NA NA NA NA 270 776 298 NA NA NA NA NA 
1759615200.0 158.2 NA 252 466 0 NA NA NA NA NA NA 364 682 0 NA NA NA NA NA NA 289 926 250 NA NA NA NA NA NA 611 1249 344 NA NA NA NA NA 
1759615200.0 158.3 NA 263 482 0 NA NA NA NA NA NA 386 698 0 NA NA NA NA NA NA 231 910 227 NA NA NA NA NA NA 247 1023 304 NA NA NA NA NA 
1759615200.0 158.5 198 461 668 110 0 NA NA NA NA 413 687 987 188 0 NA NA NA NA 12769 1259 23546 158 238 NA NA NA NA 17898 1581 13459 325 273 NA NA NA NA 
1759615200.0 159.0 145 220 447 111 0 NA NA NA NA 257 329 644 187 0 NA NA NA NA 1225 171 676 118 217 NA NA NA NA 1265 187 791 142 266 NA NA NA NA 
1759615200.0 159.02 140 207 108 432 107 0 NA NA NA 246 330 158 647 185 0 NA NA NA 1100 138 77 596 106 207 NA NA NA 1254 139 111 696 177 240 NA NA NA 
1759615200.0 159.03 185 342 202 341 181 NA NA NA NA 380 508 303 558 302 NA NA NA NA 9044 1374 168 684 414 NA NA NA NA 13158 1623 289 696 752 NA NA NA NA 
1759615200.0 159.2 146 252 460 0 NA NA NA NA NA 255 349 663 0 NA NA NA NA NA 1124 250 769 243 NA NA NA NA NA 735 190 842 265 NA NA NA NA NA 
1759615200.0 159.3 114 256 466 0 NA NA NA NA NA 257 356 662 0 NA NA NA NA NA 1109 227 785 231 NA NA NA NA NA 768 184 899 260 NA NA NA NA NA 
1759615200.0 159.4 143 244 438 0 NA NA NA NA NA 247 358 658 0 NA NA NA NA NA 1004 218 651 208 NA NA NA NA NA 639 147 680 268 NA NA NA NA NA 
1759615200.0 160.0 140 228 453 110 0 NA NA NA NA 243 328 642 194 0 NA NA NA NA 798 181 641 131 209 NA NA NA NA 803 175 681 219 272 NA NA NA NA 
1759615200.0 160.02 140 229 112 444 110 0 NA NA NA 242 335 155 641 193 0 NA NA NA 935 189 92 717 122 220 NA NA NA 1054 211 127 852 456 280 NA NA NA 
1759615200.0 160.03 158 247 133 257 195 NA NA NA NA 262 361 176 452 285 NA NA NA NA 1616 291 112 341 235 NA NA NA NA 2088 350 183 656 227 NA NA NA NA 
1759615200.0 160.2 145 287 474 0 NA NA NA NA NA 246 406 681 0 NA NA NA NA NA 1060 304 701 235 NA NA NA NA NA 778 241 1133 359 NA NA NA NA NA 
1759615200.0 160.3 144 279 475 0 NA NA NA NA NA 241 393 671 0 NA NA NA NA NA 855 312 677 206 NA NA NA NA NA 688 232 918 239 NA NA NA NA NA 
1759615200.0 160.501 154 302 168 549 174 NA NA NA NA 326 458 246 879 286 NA NA NA NA 5086 515 110 3319 227 NA NA NA NA 7482 559 119 1895 818 NA NA NA NA 
1759615200.0 2.0 162 176 291 NA NA NA NA NA NA 294 271 421 NA NA NA NA NA NA 1329 221 702 NA NA NA NA NA NA 612 198 772 NA NA NA NA NA NA 
1759615200.0 200.0 NA 251 393 0 NA NA NA NA NA NA 364 585 0 NA NA NA NA NA NA 380 1184 196 NA NA NA NA NA NA 374 1323 226 NA NA NA NA NA 
1759615200.0 20034.0 168 513 510 0 206 NA NA NA NA 275 670 741 0 310 NA NA NA NA 2792 1086 1630 297 561 NA NA NA NA 2390 1597 2219 386 504 NA NA NA NA 
1759615200.0 2017.1 471 0 193 157 NA NA NA NA NA 650 0 299 258 NA NA NA NA NA 698 129 386 243 NA NA NA NA NA 882 193 455 419 NA NA NA NA NA 
1759615200.0 2017.11 430 0 193 156 NA NA NA NA NA 670 0 294 258 NA NA NA NA NA 757 131 453 220 NA NA NA NA NA 722 156 473 234 NA NA NA NA NA 
1759615200.0 2017.12 450 0 189 148 NA NA NA NA NA 649 0 273 247 NA NA NA NA NA 572 130 372 224 NA NA NA NA NA 533 323 526 400 NA NA NA NA NA 
1759615200.0 2017.3 404 0 185 152 NA NA NA NA NA 577 0 284 255 NA NA NA NA NA 574 125 341 238 NA NA NA NA NA 613 252 503 452 NA NA NA NA NA 
1759615200.0 2017.5 479 0 194 154 NA NA NA NA NA 650 0 288 257 NA NA NA NA NA 493 149 308 231 NA NA NA NA NA 435 180 375 290 NA NA NA NA NA 
1759615200.0 2017.6 414 0 180 155 NA NA NA NA NA 639 0 294 254 NA NA NA NA NA 668 130 420 246 NA NA NA NA NA 1048 177 752 246 NA NA NA NA NA 
1759615200.0 2017.7 436 0 183 149 NA NA NA NA NA 617 0 295 250 NA NA NA NA NA 616 130 411 198 NA NA NA NA NA 985 229 577 273 NA NA NA NA NA 
1759615200.0 2018.11 487 0 191 161 NA NA NA NA NA 660 0 293 265 NA NA NA NA NA 689 156 405 230 NA NA NA NA NA 617 193 352 243 NA NA NA NA NA 
1759615200.0 2018.12 441 0 178 145 NA NA NA NA NA 638 0 296 262 NA NA NA NA NA 458 115 289 191 NA NA NA NA NA 414 148 299 208 NA NA NA NA NA 
1759615200.0 2018.3 396 0 176 151 NA NA NA NA NA 566 0 285 264 NA NA NA NA NA 404 107 283 188 NA NA NA NA NA 382 131 345 200 NA NA NA NA NA 
1759615200.0 2018.4 431 0 187 157 NA NA NA NA NA 639 0 290 261 NA NA NA NA NA 572 123 351 231 NA NA NA NA NA 1023 213 408 238 NA NA NA NA NA 
1759615200.0 2018.5 440 0 190 152 NA NA NA NA NA 634 0 290 257 NA NA NA NA NA 618 195 338 231 NA NA NA NA NA 884 833 364 265 NA NA NA NA NA 
1759615200.0 2018.9 439 0 186 151 NA NA NA NA NA 653 0 283 258 NA NA NA NA NA 426 113 272 189 NA NA NA NA NA 414 132 288 243 NA NA NA NA NA 
1759615200.0 202.0 NA 254 443 0 NA NA NA NA NA NA 380 602 0 NA NA NA NA NA NA 358 1189 197 NA NA NA NA NA NA 408 1183 220 NA NA NA NA NA 
1759615200.0 203.0 NA 257 446 0 NA NA NA NA NA NA 374 613 0 NA NA NA NA NA NA 368 1276 239 NA NA NA NA NA NA 383 1149 271 NA NA NA NA NA 
1759615200.0 204.0 155 248 438 0 NA NA NA NA NA 285 372 589 0 NA NA NA NA NA 901 437 1274 222 NA NA NA NA NA 522 447 1152 267 NA NA NA NA NA 
1759615200.0 205.0 NA 244 398 0 NA NA NA NA NA NA 369 612 0 NA NA NA NA NA NA 439 1023 196 NA NA NA NA NA NA 436 1125 223 NA NA NA NA NA 
1759615200.0 20834.0 NA 592 547 0 202 NA NA NA NA NA 788 762 0 310 NA NA NA NA NA 1205 1780 311 583 NA NA NA NA NA 1524 3053 463 714 NA NA NA NA 
1759615200.0 20834.502 NA 591 291 0 NA NA NA NA NA NA 789 639 0 NA NA NA NA NA NA 1043 679 104 NA NA NA NA NA NA 704 571 131 NA NA NA NA NA 
1759615200.0 22034.0 168 523 519 0 194 NA NA NA NA 274 694 727 0 306 NA NA NA NA 2703 1190 1730 267 400 NA NA NA NA 1879 988 1824 407 414 NA NA NA NA 
1759615200.0 22434.0 179 498 516 0 198 NA NA NA NA 289 710 726 0 308 NA NA NA NA 2856 983 1362 251 397 NA NA NA NA 1387 700 1446 328 403 NA NA NA NA 
1759615200.0 22834.0 172 525 480 0 195 NA NA NA NA 283 664 759 0 305 NA NA NA NA 2522 876 1354 249 321 NA NA NA NA 1813 781 1251 361 385 NA NA NA NA 
1759615200.0 23234.0 176 550 518 0 199 NA NA NA NA 285 709 747 0 319 NA NA NA NA 3329 1127 1837 270 362 NA NA NA NA 2939 1090 2497 304 365 NA NA NA NA 
1759615200.0 23634.0 NA 588 539 0 161 NA NA NA NA NA 784 763 0 322 NA NA NA NA NA 1327 1657 322 573 NA NA NA NA NA 1832 2792 480 704 NA NA NA NA 
1759615200.0 24034.0 NA 501 494 0 196 NA NA NA NA NA 690 754 0 318 NA NA NA NA NA 1022 1294 250 557 NA NA NA NA NA 1294 1197 277 503 NA NA NA NA 
1759615200.0 24434.0 164 520 512 0 198 NA NA NA NA 275 693 718 0 301 NA NA NA NA 2653 1074 1708 263 329 NA NA NA NA 2003 1249 2758 348 320 NA NA NA NA 
1759615200.0 24834.0 NA 592 544 0 202 NA NA NA NA NA 778 767 0 308 NA NA NA NA NA 1146 1389 254 567 NA NA NA NA NA 1601 1261 297 516 NA NA NA NA 
1759615200.0 24834.103 NA 597 541 0 210 NA NA NA NA NA 797 750 0 316 NA NA NA NA NA 1648 1609 309 586 NA NA NA NA NA 1971 1833 458 615 NA NA NA NA 
1759615200.0 24834.21 NA 417 318 233 NA NA NA NA NA NA 640 479 343 NA NA NA NA NA NA 1004 875 714 NA NA NA NA NA NA 669 762 601 NA NA NA NA NA 
1759615200.0 24834.5 NA 625 227 0 NA NA NA NA NA NA 776 367 0 NA NA NA NA NA NA 1358 761 99 NA NA NA NA NA NA 989 668 147 NA NA NA NA NA 
1759615200.0 24834.9 NA 583 538 0 200 NA NA NA NA NA 792 789 0 315 NA NA NA NA NA 1157 1349 252 564 NA NA NA NA NA 1954 1198 285 505 NA NA NA NA 
1759615200.0 24834.911 179 587 541 0 200 NA NA NA NA 297 797 763 0 304 NA NA NA NA 4306 2476 3125 853 309 NA NA NA NA 2797 1932 2625 995 307 NA NA NA NA 
1759615200.0 24896.0 NA 553 460 0 187 NA NA NA NA NA 762 678 0 299 NA NA NA NA NA 1036 1104 225 292 NA NA NA NA NA 762 1149 254 300 NA NA NA NA 
1759615200.0 24900.0 NA 558 455 0 188 NA NA NA NA NA 751 677 0 310 NA NA NA NA NA 1038 1134 234 291 NA NA NA NA NA 882 1078 282 305 NA NA NA NA 
1759615200.0 25.0 NA 209 372 0 128 NA NA NA NA NA 315 573 0 209 NA NA NA NA NA 968 1992 246 172 NA NA NA NA NA 405 1246 290 208 NA NA NA NA 
1759615200.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 6834 97 NA NA NA NA NA NA NA 2400 127 NA NA NA NA NA NA 
1759615200.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 8478 82 NA NA NA NA NA NA NA 3001 117 NA NA NA NA NA NA 
1759615200.0 2500.3 NA 194 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 5960 86 NA NA NA NA NA NA NA 3146 116 NA NA NA NA NA NA 
1759615200.0 2500.31 NA 244 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 4022 90 NA NA NA NA NA NA NA 2484 120 NA NA NA NA NA NA 
1759615200.0 2500.4 NA 194 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 5989 92 NA NA NA NA NA NA NA 3175 127 NA NA NA NA NA NA 
1759615200.0 250199.0 387 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1277 NA NA NA NA NA NA NA NA 802 NA NA NA NA NA NA NA NA 
1759615200.0 250199.17 383 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1138 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
