Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 136.729 NA 160 439 0 NA NA NA NA NA NA 253 624 0 NA NA NA NA NA NA 164 2841 116 NA NA NA NA NA NA 179 1249 143 NA NA NA NA NA 
1754776800.0 136.73 NA 161 439 0 NA NA NA NA NA NA 260 641 0 NA NA NA NA NA NA 178 2835 109 NA NA NA NA NA NA 183 1332 132 NA NA NA NA NA 
1754776800.0 136.731 NA 160 431 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 167 2929 105 NA NA NA NA NA NA 183 1385 129 NA NA NA NA NA 
1754776800.0 136.733 NA 252 127 0 NA NA NA NA NA NA 416 218 0 NA NA NA NA NA NA 397 118 91 NA NA NA NA NA NA 310 154 120 NA NA NA NA NA 
1754776800.0 136.734 NA 160 378 0 NA NA NA NA NA NA 261 558 0 NA NA NA NA NA NA 279 3266 135 NA NA NA NA NA NA 221 1698 163 NA NA NA NA NA 
1754776800.0 136.735 NA 119 357 0 NA NA NA NA NA NA 263 532 0 NA NA NA NA NA NA 180 1151 122 NA NA NA NA NA NA 175 1022 160 NA NA NA NA NA 
1754776800.0 136.736 NA 160 446 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 187 3949 142 NA NA NA NA NA NA 176 1508 170 NA NA NA NA NA 
1754776800.0 136.737 NA 160 398 0 NA NA NA NA NA NA 258 623 0 NA NA NA NA NA NA 205 4652 104 NA NA NA NA NA NA 200 1850 128 NA NA NA NA NA 
1754776800.0 136.738 NA 159 444 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 243 4536 143 NA NA NA NA NA NA 190 1692 167 NA NA NA NA NA 
1754776800.0 136.739 NA 160 438 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 204 5202 101 NA NA NA NA NA NA 185 1940 145 NA NA NA NA NA 
1754776800.0 136.74 NA 161 443 0 NA NA NA NA NA NA 255 671 0 NA NA NA NA NA NA 192 4606 101 NA NA NA NA NA NA 155 1797 128 NA NA NA NA NA 
1754776800.0 136.741 NA 159 377 0 NA NA NA NA NA NA 252 571 0 NA NA NA NA NA NA 215 4592 93 NA NA NA NA NA NA 165 1845 108 NA NA NA NA NA 
1754776800.0 136.742 NA 160 445 0 NA NA NA NA NA NA 257 637 0 NA NA NA NA NA NA 189 4330 118 NA NA NA NA NA NA 182 1700 140 NA NA NA NA NA 
1754776800.0 136.743 NA 161 477 0 NA NA NA NA NA NA 255 697 0 NA NA NA NA NA NA 203 4039 119 NA NA NA NA NA NA 168 1536 145 NA NA NA NA NA 
1754776800.0 136.744 NA 161 437 0 NA NA NA NA NA NA 258 626 0 NA NA NA NA NA NA 204 4292 105 NA NA NA NA NA NA 190 1650 129 NA NA NA NA NA 
1754776800.0 136.745 NA 161 472 0 NA NA NA NA NA NA 258 670 0 NA NA NA NA NA NA 184 3420 150 NA NA NA NA NA NA 170 1698 191 NA NA NA NA NA 
1754776800.0 136.746 NA 159 386 0 NA NA NA NA NA NA 257 591 0 NA NA NA NA NA NA 238 4133 109 NA NA NA NA NA NA 181 1785 133 NA NA NA NA NA 
1754776800.0 136.747 NA 160 451 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 202 4228 145 NA NA NA NA NA NA 170 1651 171 NA NA NA NA NA 
1754776800.0 136.748 NA 160 390 0 NA NA NA NA NA NA 260 577 0 NA NA NA NA NA NA 195 4161 105 NA NA NA NA NA NA 172 1687 129 NA NA NA NA NA 
1754776800.0 136.749 NA 159 452 0 NA NA NA NA NA NA 253 663 0 NA NA NA NA NA NA 232 4394 147 NA NA NA NA NA NA 188 1597 169 NA NA NA NA NA 
1754776800.0 136.75 NA 160 449 0 NA NA NA NA NA NA 258 653 0 NA NA NA NA NA NA 221 5099 101 NA NA NA NA NA NA 221 1957 127 NA NA NA NA NA 
1754776800.0 136.751 NA 159 449 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 214 5076 100 NA NA NA NA NA NA 221 1875 121 NA NA NA NA NA 
1754776800.0 136.752 NA 126 389 0 NA NA NA NA NA NA 257 575 0 NA NA NA NA NA NA 226 4215 94 NA NA NA NA NA NA 220 1573 110 NA NA NA NA NA 
1754776800.0 136.753 NA 160 443 0 NA NA NA NA NA NA 252 645 0 NA NA NA NA NA NA 194 4545 117 NA NA NA NA NA NA 180 1700 140 NA NA NA NA NA 
1754776800.0 136.754 NA 165 492 0 NA NA NA NA NA NA 266 698 0 NA NA NA NA NA NA 192 3744 120 NA NA NA NA NA NA 181 1496 145 NA NA NA NA NA 
1754776800.0 136.755 NA 160 430 0 NA NA NA NA NA NA 251 635 0 NA NA NA NA NA NA 203 4898 106 NA NA NA NA NA NA 170 1816 127 NA NA NA NA NA 
1754776800.0 136.756 NA 159 477 0 NA NA NA NA NA NA 256 668 0 NA NA NA NA NA NA 232 3298 166 NA NA NA NA NA NA 289 1427 191 NA NA NA NA NA 
1754776800.0 136.757 NA 161 400 0 NA NA NA NA NA NA 264 590 0 NA NA NA NA NA NA 241 3975 113 NA NA NA NA NA NA 232 1575 131 NA NA NA NA NA 
1754776800.0 136.758 NA 161 452 0 NA NA NA NA NA NA 262 677 0 NA NA NA NA NA NA 206 5235 143 NA NA NA NA NA NA 177 1945 164 NA NA NA NA NA 
1754776800.0 136.759 NA 159 450 0 NA NA NA NA NA NA 256 665 0 NA NA NA NA NA NA 213 5428 104 NA NA NA NA NA NA 257 1997 125 NA NA NA NA NA 
1754776800.0 136.76 NA 162 462 0 NA NA NA NA NA NA 257 689 0 NA NA NA NA NA NA 297 7180 176 NA NA NA NA NA NA 260 2553 223 NA NA NA NA NA 
1754776800.0 136.761 NA 160 456 0 NA NA NA NA NA NA 255 688 0 NA NA NA NA NA NA 207 6595 93 NA NA NA NA NA NA 223 2249 109 NA NA NA NA NA 
1754776800.0 136.7611 NA 253 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 902 71 NA NA NA NA NA NA NA 614 100 NA NA NA NA NA NA 
1754776800.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 855 73 NA NA NA NA NA NA NA 751 122 NA NA NA NA NA NA 
1754776800.0 136.762 NA 159 424 0 NA NA NA NA NA NA 250 641 0 NA NA NA NA NA NA 288 9357 133 NA NA NA NA NA NA 289 3172 177 NA NA NA NA NA 
1754776800.0 136.763 NA 161 401 0 NA NA NA NA NA NA 255 596 0 NA NA NA NA NA NA 283 7447 115 NA NA NA NA NA NA 271 2732 134 NA NA NA NA NA 
1754776800.0 136.764 NA 160 458 0 NA NA NA NA NA NA 255 681 0 NA NA NA NA NA NA 215 6000 118 NA NA NA NA NA NA 283 2226 180 NA NA NA NA NA 
1754776800.0 136.765 NA 161 480 0 NA NA NA NA NA NA 256 696 0 NA NA NA NA NA NA 217 5104 118 NA NA NA NA NA NA 209 1806 141 NA NA NA NA NA 
1754776800.0 136.766 NA 159 439 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 215 5617 103 NA NA NA NA NA NA 238 1984 123 NA NA NA NA NA 
1754776800.0 136.767 NA 159 483 0 NA NA NA NA NA NA 258 690 0 NA NA NA NA NA NA 199 4276 147 NA NA NA NA NA NA 209 1764 172 NA NA NA NA NA 
1754776800.0 136.768 NA 158 401 0 NA NA NA NA NA NA 257 612 0 NA NA NA NA NA NA 259 5436 105 NA NA NA NA NA NA 302 2045 123 NA NA NA NA NA 
1754776800.0 136.769 NA 162 452 0 NA NA NA NA NA NA 255 645 0 NA NA NA NA NA NA 184 4061 143 NA NA NA NA NA NA 163 1575 167 NA NA NA NA NA 
1754776800.0 136.77 NA 161 438 0 NA NA NA NA NA NA 251 638 0 NA NA NA NA NA NA 184 4390 105 NA NA NA NA NA NA 166 1949 125 NA NA NA NA NA 
1754776800.0 136.771 NA 162 451 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 206 3927 141 NA NA NA NA NA NA 178 1522 164 NA NA NA NA NA 
1754776800.0 136.772 NA 161 434 0 NA NA NA NA NA NA 253 648 0 NA NA NA NA NA NA 198 4868 101 NA NA NA NA NA NA 204 1833 120 NA NA NA NA NA 
1754776800.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 828 70 NA NA NA NA NA NA NA 759 95 NA NA NA NA NA NA 
1754776800.0 136.77211 NA 221 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 831 67 NA NA NA NA NA NA NA 710 81 NA NA NA NA NA NA 
1754776800.0 136.773 NA 162 442 0 NA NA NA NA NA NA 256 637 0 NA NA NA NA NA NA 186 4119 101 NA NA NA NA NA NA 154 1658 120 NA NA NA NA NA 
1754776800.0 136.774 NA 162 391 0 NA NA NA NA NA NA 255 573 0 NA NA NA NA NA NA 202 4366 96 NA NA NA NA NA NA 172 1731 112 NA NA NA NA NA 
1754776800.0 136.775 NA 161 448 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 181 3955 115 NA NA NA NA NA NA 162 1550 137 NA NA NA NA NA 
1754776800.0 136.776 NA 162 480 0 NA NA NA NA NA NA 260 693 0 NA NA NA NA NA NA 203 3816 118 NA NA NA NA NA NA 185 1494 143 NA NA NA NA NA 
1754776800.0 136.777 NA 160 441 0 NA NA NA NA NA NA 256 634 0 NA NA NA NA NA NA 188 4205 106 NA NA NA NA NA NA 237 1614 127 NA NA NA NA NA 
1754776800.0 136.778 NA 162 470 0 NA NA NA NA NA NA 256 641 0 NA NA NA NA NA NA 178 2861 146 NA NA NA NA NA NA 191 1347 170 NA NA NA NA NA 
1754776800.0 136.779 NA 160 385 0 NA NA NA NA NA NA 259 594 0 NA NA NA NA NA NA 210 4176 109 NA NA NA NA NA NA 203 1847 129 NA NA NA NA NA 
1754776800.0 136.78 NA 179 519 0 NA NA NA NA NA NA 277 746 0 NA NA NA NA NA NA 190 5169 162 NA NA NA NA NA NA 179 1972 185 NA NA NA NA NA 
1754776800.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 222 75 NA NA NA NA NA NA NA 284 100 NA NA NA NA NA NA 
1754776800.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 125 66 NA NA NA NA NA NA NA 194 91 NA NA NA NA NA NA 
1754776800.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 286 67 NA NA NA NA NA NA NA 526 84 NA NA NA NA NA NA 
1754776800.0 136.781 NA 180 465 0 NA NA NA NA NA NA 270 689 0 NA NA NA NA NA NA 183 5014 124 NA NA NA NA NA NA 193 1957 146 NA NA NA NA NA 
1754776800.0 136.782 NA 139 537 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 332 6964 201 NA NA NA NA NA NA 376 2623 270 NA NA NA NA NA 
1754776800.0 136.783 NA 180 471 0 NA NA NA NA NA NA 287 752 0 NA NA NA NA NA NA 249 7269 176 NA NA NA NA NA NA 441 2745 231 NA NA NA NA NA 
1754776800.0 136.784 NA 179 437 0 NA NA NA NA NA NA 273 640 0 NA NA NA NA NA NA 187 5056 128 NA NA NA NA NA NA 185 1908 149 NA NA NA NA NA 
1754776800.0 136.785 NA 180 441 0 NA NA NA NA NA NA 281 639 0 NA NA NA NA NA NA 235 5304 114 NA NA NA NA NA NA 265 1961 133 NA NA NA NA NA 
1754776800.0 136.786 NA 179 529 0 NA NA NA NA NA NA 272 757 0 NA NA NA NA NA NA 192 5241 137 NA NA NA NA NA NA 200 1869 162 NA NA NA NA NA 
1754776800.0 136.787 NA 181 601 0 NA NA NA NA NA NA 278 872 0 NA NA NA NA NA NA 272 6359 163 NA NA NA NA NA NA 283 2577 241 NA NA NA NA NA 
1754776800.0 136.788 NA 179 470 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 240 7235 139 NA NA NA NA NA NA 255 2670 162 NA NA NA NA NA 
1754776800.0 136.789 NA 180 578 0 NA NA NA NA NA NA 282 800 0 NA NA NA NA NA NA 183 4637 167 NA NA NA NA NA NA 190 1718 207 NA NA NA NA NA 
1754776800.0 136.79 NA 185 438 0 NA NA NA NA NA NA 289 627 0 NA NA NA NA NA NA 196 3124 131 NA NA NA NA NA NA 167 1388 155 NA NA NA NA NA 
1754776800.0 136.791 NA 182 442 0 NA NA NA NA NA NA 285 642 0 NA NA NA NA NA NA 247 1499 188 NA NA NA NA NA NA 268 1407 219 NA NA NA NA NA 
1754776800.0 136.792 NA 183 533 0 NA NA NA NA NA NA 284 772 0 NA NA NA NA NA NA 188 4353 162 NA NA NA NA NA NA 196 1702 188 NA NA NA NA NA 
1754776800.0 136.793 NA 180 447 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 178 4356 129 NA NA NA NA NA NA 170 1927 151 NA NA NA NA NA 
1754776800.0 136.794 NA 182 526 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 205 4673 162 NA NA NA NA NA NA 166 1906 184 NA NA NA NA NA 
1754776800.0 136.795 NA 182 473 0 NA NA NA NA NA NA 287 723 0 NA NA NA NA NA NA 183 4767 125 NA NA NA NA NA NA 175 1951 150 NA NA NA NA NA 
1754776800.0 136.796 NA 182 426 0 NA NA NA NA NA NA 275 642 0 NA NA NA NA NA NA 181 4255 125 NA NA NA NA NA NA 194 1793 149 NA NA NA NA NA 
1754776800.0 136.797 NA 182 435 0 NA NA NA NA NA NA 277 656 0 NA NA NA NA NA NA 207 4644 115 NA NA NA NA NA NA 186 1849 139 NA NA NA NA NA 
1754776800.0 136.798 NA 180 515 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 189 4215 140 NA NA NA NA NA NA 204 1596 158 NA NA NA NA NA 
1754776800.0 136.799 NA 181 612 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 199 4462 139 NA NA NA NA NA NA 181 1770 163 NA NA NA NA NA 
1754776800.0 136.8 NA 183 484 0 NA NA NA NA NA NA 280 694 0 NA NA NA NA NA NA 191 4659 128 NA NA NA NA NA NA 216 1873 150 NA NA NA NA NA 
1754776800.0 136.801 NA 182 564 0 NA NA NA NA NA NA 277 790 0 NA NA NA NA NA NA 164 3080 159 NA NA NA NA NA NA 169 1417 180 NA NA NA NA NA 
1754776800.0 136.802 NA 183 435 0 NA NA NA NA NA NA 280 640 0 NA NA NA NA NA NA 204 3833 130 NA NA NA NA NA NA 202 1638 151 NA NA NA NA NA 
1754776800.0 136.803 NA 182 454 0 NA NA NA NA NA NA 285 640 0 NA NA NA NA NA NA 173 1132 143 NA NA NA NA NA NA 181 924 193 NA NA NA NA NA 
1754776800.0 136.804 NA 183 522 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 181 4370 164 NA NA NA NA NA NA 172 1842 188 NA NA NA NA NA 
1754776800.0 136.805 NA 182 446 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 182 4538 125 NA NA NA NA NA NA 171 1825 149 NA NA NA NA NA 
1754776800.0 136.806 NA 183 510 0 NA NA NA NA NA NA 290 757 0 NA NA NA NA NA NA 212 4397 161 NA NA NA NA NA NA 196 1789 185 NA NA NA NA NA 
1754776800.0 136.807 NA 182 473 0 NA NA NA NA NA NA 283 697 0 NA NA NA NA NA NA 180 4718 121 NA NA NA NA NA NA 191 1870 138 NA NA NA NA NA 
1754776800.0 136.808 NA 182 481 0 NA NA NA NA NA NA 275 708 0 NA NA NA NA NA NA 180 4446 125 NA NA NA NA NA NA 164 1817 148 NA NA NA NA NA 
1754776800.0 136.809 NA 183 420 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 194 4255 115 NA NA NA NA NA NA 162 1672 137 NA NA NA NA NA 
1754776800.0 136.81 NA 183 515 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 176 4269 139 NA NA NA NA NA NA 176 1721 159 NA NA NA NA NA 
1754776800.0 136.811 NA 181 594 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 196 4391 144 NA NA NA NA NA NA 213 1840 166 NA NA NA NA NA 
1754776800.0 136.812 NA 181 475 0 NA NA NA NA NA NA 275 700 0 NA NA NA NA NA NA 191 4575 125 NA NA NA NA NA NA 206 1753 149 NA NA NA NA NA 
1754776800.0 136.813 NA 182 570 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 173 2932 164 NA NA NA NA NA NA 206 1280 189 NA NA NA NA NA 
1754776800.0 136.814 NA 184 427 0 NA NA NA NA NA NA 280 661 0 NA NA NA NA NA NA 213 4223 130 NA NA NA NA NA NA 196 1757 151 NA NA NA NA NA 
1754776800.0 136.815 NA 187 440 0 NA NA NA NA NA NA 284 656 0 NA NA NA NA NA NA 246 1540 162 NA NA NA NA NA NA 237 1470 184 NA NA NA NA NA 
1754776800.0 136.816 NA 181 549 0 NA NA NA NA NA NA 288 830 0 NA NA NA NA NA NA 267 7214 168 NA NA NA NA NA NA 319 2621 190 NA NA NA NA NA 
1754776800.0 136.817 NA 182 486 0 NA NA NA NA NA NA 278 716 0 NA NA NA NA NA NA 191 5308 129 NA NA NA NA NA NA 226 1929 190 NA NA NA NA NA 
1754776800.0 136.818 NA 180 544 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 240 5822 165 NA NA NA NA NA NA 277 2149 186 NA NA NA NA NA 
1754776800.0 136.819 NA 181 471 0 NA NA NA NA NA NA 280 747 0 NA NA NA NA NA NA 234 8083 145 NA NA NA NA NA NA 386 3150 187 NA NA NA NA NA 
1754776800.0 136.82 NA 182 444 0 NA NA NA NA NA NA 279 700 0 NA NA NA NA NA NA 235 7451 149 NA NA NA NA NA NA 393 2919 171 NA NA NA NA NA 
1754776800.0 136.821 NA 182 435 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 219 5376 115 NA NA NA NA NA NA 256 2096 133 NA NA NA NA NA 
1754776800.0 136.822 NA 182 534 0 NA NA NA NA NA NA 280 797 0 NA NA NA NA NA NA 192 5574 141 NA NA NA NA NA NA 249 2040 168 NA NA NA NA NA 
1754776800.0 136.823 NA 180 608 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 211 5225 147 NA NA NA NA NA NA 274 2031 205 NA NA NA NA NA 
1754776800.0 136.824 NA 182 497 0 NA NA NA NA NA NA 283 746 0 NA NA NA NA NA NA 185 6570 123 NA NA NA NA NA NA 228 2254 182 NA NA NA NA NA 
1754776800.0 136.825 NA 181 585 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 163 3869 164 NA NA NA NA NA NA 163 1576 191 NA NA NA NA NA 
1754776800.0 136.826 NA 179 439 0 NA NA NA NA NA NA 277 699 0 NA NA NA NA NA NA 285 6584 156 NA NA NA NA NA NA 304 2639 192 NA NA NA NA NA 
1754776800.0 136.827 NA 184 455 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 175 1185 141 NA NA NA NA NA NA 178 891 168 NA NA NA NA NA 
1754776800.0 136.828 NA 188 555 0 NA NA NA NA NA NA 299 797 0 NA NA NA NA NA NA 191 6494 149 NA NA NA NA NA NA 234 2213 164 NA NA NA NA NA 
1754776800.0 136.829 NA 182 485 0 NA NA NA NA NA NA 282 765 0 NA NA NA NA NA NA 184 6350 118 NA NA NA NA NA NA 226 2212 135 NA NA NA NA NA 
1754776800.0 136.83 NA 178 541 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 316 8039 226 NA NA NA NA NA NA 510 2943 259 NA NA NA NA NA 
1754776800.0 136.831 NA 181 494 0 NA NA NA NA NA NA 275 775 0 NA NA NA NA NA NA 187 6748 119 NA NA NA NA NA NA 242 2430 147 NA NA NA NA NA 
1754776800.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 875 70 NA NA NA NA NA NA NA 820 89 NA NA NA NA NA NA 
1754776800.0 136.83111 NA 258 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 901 68 NA NA NA NA NA NA NA 848 87 NA NA NA NA NA NA 
1754776800.0 136.832 NA 141 505 0 NA NA NA NA NA NA 278 784 0 NA NA NA NA NA NA 260 9313 153 NA NA NA NA NA NA 422 3212 179 NA NA NA NA NA 
1754776800.0 136.833 NA 182 450 0 NA NA NA NA NA NA 285 704 0 NA NA NA NA NA NA 198 6563 110 NA NA NA NA NA NA 232 2259 126 NA NA NA NA NA 
1754776800.0 136.834 NA 182 547 0 NA NA NA NA NA NA 288 829 0 NA NA NA NA NA NA 238 7695 161 NA NA NA NA NA NA 348 3011 180 NA NA NA NA NA 
1754776800.0 136.835 NA 169 602 0 NA NA NA NA NA NA 274 881 0 NA NA NA NA NA NA 270 7633 158 NA NA NA NA NA NA 432 2949 177 NA NA NA NA NA 
1754776800.0 136.836 NA 141 494 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 269 8380 165 NA NA NA NA NA NA 303 3047 218 NA NA NA NA NA 
1754776800.0 136.837 NA 183 597 0 NA NA NA NA NA NA 287 837 0 NA NA NA NA NA NA 189 4868 165 NA NA NA NA NA NA 208 1767 188 NA NA NA NA NA 
1754776800.0 136.838 NA 181 451 0 NA NA NA NA NA NA 278 686 0 NA NA NA NA NA NA 297 7736 197 NA NA NA NA NA NA 316 2954 235 NA NA NA NA NA 
1754776800.0 136.839 NA 188 437 0 NA NA NA NA NA NA 280 656 0 NA NA NA NA NA NA 211 1528 183 NA NA NA NA NA NA 275 1280 205 NA NA NA NA NA 
1754776800.0 136.8391 NA 219 559 0 NA NA NA NA NA NA 355 802 0 NA NA NA NA NA NA 589 6856 167 NA NA NA NA NA NA 787 2571 200 NA NA NA NA NA 
1754776800.0 136.84 NA 183 436 0 NA NA NA NA NA NA 278 641 0 NA NA NA NA NA NA 194 5035 115 NA NA NA NA NA NA 188 2013 132 NA NA NA NA NA 
1754776800.0 136.841 NA 185 425 0 NA NA NA NA NA NA 278 622 0 NA NA NA NA NA NA 191 5132 115 NA NA NA NA NA NA 244 1891 138 NA NA NA NA NA 
1754776800.0 136.842 NA 181 447 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 193 6460 111 NA NA NA NA NA NA 227 2373 136 NA NA NA NA NA 
1754776800.0 136.843 NA 139 433 0 NA NA NA NA NA NA 275 742 0 NA NA NA NA NA NA 256 9718 155 NA NA NA NA NA NA 399 3464 180 NA NA NA NA NA 
1754776800.0 136.844 NA 181 431 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 230 4783 115 NA NA NA NA NA NA 189 1919 133 NA NA NA NA NA 
1754776800.0 136.845 NA 183 419 0 NA NA NA NA NA NA 274 630 0 NA NA NA NA NA NA 200 4184 118 NA NA NA NA NA NA 195 1823 139 NA NA NA NA NA 
1754776800.0 136.846 NA 182 419 0 NA NA NA NA NA NA 278 621 0 NA NA NA NA NA NA 195 3788 113 NA NA NA NA NA NA 176 1563 134 NA NA NA NA NA 
1754776800.0 136.847 NA 141 430 0 NA NA NA NA NA NA 282 686 0 NA NA NA NA NA NA 302 6856 124 NA NA NA NA NA NA 311 2551 145 NA NA NA NA NA 
1754776800.0 136.848 NA 181 442 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 213 6639 110 NA NA NA NA NA NA 225 2428 127 NA NA NA NA NA 
1754776800.0 136.849 NA 182 517 0 NA NA NA NA NA NA 278 739 0 NA NA NA NA NA NA 173 4022 161 NA NA NA NA NA NA 181 1563 188 NA NA NA NA NA 
1754776800.0 136.85 NA 181 530 0 NA NA NA NA NA NA 280 765 0 NA NA NA NA NA NA 170 4560 129 NA NA NA NA NA NA 191 1921 152 NA NA NA NA NA 
1754776800.0 136.8501 NA 182 429 0 NA NA NA NA NA NA 277 651 0 NA NA NA NA NA NA 167 4939 116 NA NA NA NA NA NA 180 1976 142 NA NA NA NA NA 
1754776800.0 136.851 NA 182 524 0 NA NA NA NA NA NA 280 760 0 NA NA NA NA NA NA 206 4320 165 NA NA NA NA NA NA 213 1728 184 NA NA NA NA NA 
1754776800.0 136.852 NA 181 482 0 NA NA NA NA NA NA 274 706 0 NA NA NA NA NA NA 175 5018 124 NA NA NA NA NA NA 195 1963 149 NA NA NA NA NA 
1754776800.0 136.853 NA 181 482 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 174 4391 125 NA NA NA NA NA NA 254 1865 150 NA NA NA NA NA 
1754776800.0 136.854 NA 182 422 0 NA NA NA NA NA NA 282 660 0 NA NA NA NA NA NA 196 4868 113 NA NA NA NA NA NA 201 1932 133 NA NA NA NA NA 
1754776800.0 136.855 NA 140 574 0 NA NA NA NA NA NA 273 830 0 NA NA NA NA NA NA 187 4413 143 NA NA NA NA NA NA 213 1899 164 NA NA NA NA NA 
1754776800.0 136.856 NA 183 601 0 NA NA NA NA NA NA 284 860 0 NA NA NA NA NA NA 155 3390 163 NA NA NA NA NA NA 207 1630 189 NA NA NA NA NA 
1754776800.0 136.8561 NA 173 437 0 NA NA NA NA NA NA 277 631 0 NA NA NA NA NA NA 134 1015 150 NA NA NA NA NA NA 193 901 171 NA NA NA NA NA 
1754776800.0 136.8562 NA 169 408 0 NA NA NA NA NA NA 264 625 0 NA NA NA NA NA NA 108 949 146 NA NA NA NA NA NA 143 913 165 NA NA NA NA NA 
1754776800.0 136.857 NA 182 437 0 NA NA NA NA NA NA 282 640 0 NA NA NA NA NA NA 203 4322 133 NA NA NA NA NA NA 192 1786 160 NA NA NA NA NA 
1754776800.0 136.858 NA 183 412 0 NA NA NA NA NA NA 282 644 0 NA NA NA NA NA NA 158 1192 139 NA NA NA NA NA NA 169 937 173 NA NA NA NA NA 
1754776800.0 136.859 NA 184 427 0 NA NA NA NA NA NA 284 696 0 NA NA NA NA NA NA 184 5354 111 NA NA NA NA NA NA 262 2074 129 NA NA NA NA NA 
1754776800.0 136.86 NA 181 436 0 NA NA NA NA NA NA 283 660 0 NA NA NA NA NA NA 186 4393 116 NA NA NA NA NA NA 189 1839 140 NA NA NA NA NA 
1754776800.0 136.861 NA 182 538 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 184 5488 161 NA NA NA NA NA NA 222 1941 180 NA NA NA NA NA 
1754776800.0 136.862 NA 182 498 0 NA NA NA NA NA NA 269 787 0 NA NA NA NA NA NA 231 7486 171 NA NA NA NA NA NA 397 2889 195 NA NA NA NA NA 
1754776800.0 136.863 NA 180 535 0 NA NA NA NA NA NA 283 809 0 NA NA NA NA NA NA 273 7604 194 NA NA NA NA NA NA 353 2888 248 NA NA NA NA NA 
1754776800.0 136.864 NA 182 492 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 174 6610 120 NA NA NA NA NA NA 209 2288 137 NA NA NA NA NA 
1754776800.0 136.8642 NA 174 501 0 NA NA NA NA NA NA 275 777 0 NA NA NA NA NA NA 187 6621 122 NA NA NA NA NA NA 303 2319 144 NA NA NA NA NA 
1754776800.0 136.865 NA 181 505 0 NA NA NA NA NA NA 283 753 0 NA NA NA NA NA NA 174 6289 115 NA NA NA NA NA NA 211 2285 139 NA NA NA NA NA 
