Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 136.727 NA 238 506 0 NA NA NA NA NA NA 389 699 0 NA NA NA NA NA NA 305 2704 137 NA NA NA NA NA NA 290 1327 155 NA NA NA NA NA 
1761645600.0 136.728 NA 292 515 0 NA NA NA NA NA NA 390 728 0 NA NA NA NA NA NA 314 2770 134 NA NA NA NA NA NA 288 1233 153 NA NA NA NA NA 
1761645600.0 136.729 NA 189 491 0 NA NA NA NA NA NA 258 668 0 NA NA NA NA NA NA 208 2679 108 NA NA NA NA NA NA 192 1184 123 NA NA NA NA NA 
1761645600.0 136.73 NA 190 476 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 179 2765 101 NA NA NA NA NA NA 183 1420 120 NA NA NA NA NA 
1761645600.0 136.731 NA 178 431 0 NA NA NA NA NA NA 273 638 0 NA NA NA NA NA NA 203 2838 98 NA NA NA NA NA NA 167 1467 113 NA NA NA NA NA 
1761645600.0 136.732 NA 191 529 0 NA NA NA NA NA NA 266 715 0 NA NA NA NA NA NA 146 2200 135 NA NA NA NA NA NA 147 1192 157 NA NA NA NA NA 
1761645600.0 136.733 NA 281 135 0 NA NA NA NA NA NA 429 205 0 NA NA NA NA NA NA 385 122 81 NA NA NA NA NA NA 397 225 123 NA NA NA NA NA 
1761645600.0 136.734 NA 178 413 0 NA NA NA NA NA NA 268 599 0 NA NA NA NA NA NA 221 2712 104 NA NA NA NA NA NA 203 1355 117 NA NA NA NA NA 
1761645600.0 136.735 NA 192 422 0 NA NA NA NA NA NA 277 596 0 NA NA NA NA NA NA 135 1094 108 NA NA NA NA NA NA 129 957 125 NA NA NA NA NA 
1761645600.0 136.736 NA 190 506 0 NA NA NA NA NA NA 280 692 0 NA NA NA NA NA NA 164 3671 132 NA NA NA NA NA NA 165 1453 162 NA NA NA NA NA 
1761645600.0 136.737 NA 184 435 0 NA NA NA NA NA NA 260 657 0 NA NA NA NA NA NA 192 4328 96 NA NA NA NA NA NA 201 1705 108 NA NA NA NA NA 
1761645600.0 136.738 NA 178 481 0 NA NA NA NA NA NA 262 696 0 NA NA NA NA NA NA 187 4069 136 NA NA NA NA NA NA 142 1632 171 NA NA NA NA NA 
1761645600.0 136.739 NA 190 482 0 NA NA NA NA NA NA 259 683 0 NA NA NA NA NA NA 177 4737 90 NA NA NA NA NA NA 203 1778 105 NA NA NA NA NA 
1761645600.0 136.74 NA 189 446 0 NA NA NA NA NA NA 262 724 0 NA NA NA NA NA NA 167 4149 91 NA NA NA NA NA NA 132 1734 106 NA NA NA NA NA 
1761645600.0 136.741 NA 189 428 0 NA NA NA NA NA NA 261 624 0 NA NA NA NA NA NA 174 4080 85 NA NA NA NA NA NA 144 1628 96 NA NA NA NA NA 
1761645600.0 136.742 NA 187 495 0 NA NA NA NA NA NA 264 718 0 NA NA NA NA NA NA 179 3839 114 NA NA NA NA NA NA 171 1529 134 NA NA NA NA NA 
1761645600.0 136.743 NA 182 536 0 NA NA NA NA NA NA 264 753 0 NA NA NA NA NA NA 204 3726 111 NA NA NA NA NA NA 174 1460 130 NA NA NA NA NA 
1761645600.0 136.744 NA 178 443 0 NA NA NA NA NA NA 268 689 0 NA NA NA NA NA NA 194 4081 99 NA NA NA NA NA NA 212 1606 117 NA NA NA NA NA 
1761645600.0 136.745 NA 184 498 0 NA NA NA NA NA NA 270 732 0 NA NA NA NA NA NA 197 2987 131 NA NA NA NA NA NA 194 1429 148 NA NA NA NA NA 
1761645600.0 136.746 NA 190 431 0 NA NA NA NA NA NA 260 637 0 NA NA NA NA NA NA 175 3870 98 NA NA NA NA NA NA 135 1567 116 NA NA NA NA NA 
1761645600.0 136.747 NA 190 503 0 NA NA NA NA NA NA 268 707 0 NA NA NA NA NA NA 184 3766 132 NA NA NA NA NA NA 212 1509 155 NA NA NA NA NA 
1761645600.0 136.748 NA 188 421 0 NA NA NA NA NA NA 262 624 0 NA NA NA NA NA NA 174 3766 98 NA NA NA NA NA NA 151 1537 113 NA NA NA NA NA 
1761645600.0 136.749 NA 191 510 0 NA NA NA NA NA NA 265 697 0 NA NA NA NA NA NA 179 4230 130 NA NA NA NA NA NA 143 1687 141 NA NA NA NA NA 
1761645600.0 136.75 NA 184 444 0 NA NA NA NA NA NA 262 674 0 NA NA NA NA NA NA 213 6103 98 NA NA NA NA NA NA 212 2349 113 NA NA NA NA NA 
1761645600.0 136.751 NA 189 487 0 NA NA NA NA NA NA 264 687 0 NA NA NA NA NA NA 173 4821 99 NA NA NA NA NA NA 166 1864 131 NA NA NA NA NA 
1761645600.0 136.752 NA 192 430 0 NA NA NA NA NA NA 269 607 0 NA NA NA NA NA NA 172 4058 89 NA NA NA NA NA NA 166 1625 106 NA NA NA NA NA 
1761645600.0 136.753 NA 184 495 0 NA NA NA NA NA NA 265 709 0 NA NA NA NA NA NA 214 4300 112 NA NA NA NA NA NA 235 1777 128 NA NA NA NA NA 
1761645600.0 136.754 NA 192 550 0 NA NA NA NA NA NA 281 756 0 NA NA NA NA NA NA 182 3417 112 NA NA NA NA NA NA 214 1394 130 NA NA NA NA NA 
1761645600.0 136.755 NA 192 478 0 NA NA NA NA NA NA 262 687 0 NA NA NA NA NA NA 171 4356 95 NA NA NA NA NA NA 174 1757 117 NA NA NA NA NA 
1761645600.0 136.756 NA 184 536 0 NA NA NA NA NA NA 271 754 0 NA NA NA NA NA NA 189 2936 137 NA NA NA NA NA NA 179 1366 156 NA NA NA NA NA 
1761645600.0 136.757 NA 187 428 0 NA NA NA NA NA NA 267 634 0 NA NA NA NA NA NA 204 3671 103 NA NA NA NA NA NA 161 1508 120 NA NA NA NA NA 
1761645600.0 136.758 NA 185 502 0 NA NA NA NA NA NA 267 720 0 NA NA NA NA NA NA 202 4934 139 NA NA NA NA NA NA 220 1792 159 NA NA NA NA NA 
1761645600.0 136.759 NA 177 439 0 NA NA NA NA NA NA 265 682 0 NA NA NA NA NA NA 176 5139 95 NA NA NA NA NA NA 142 2033 109 NA NA NA NA NA 
1761645600.0 136.76 NA 189 534 0 NA NA NA NA NA NA 271 728 0 NA NA NA NA NA NA 185 5559 139 NA NA NA NA NA NA 199 2080 195 NA NA NA NA NA 
1761645600.0 136.761 NA 189 496 0 NA NA NA NA NA NA 270 727 0 NA NA NA NA NA NA 182 6214 91 NA NA NA NA NA NA 220 2323 106 NA NA NA NA NA 
1761645600.0 136.762 NA 178 448 0 NA NA NA NA NA NA 264 697 0 NA NA NA NA NA NA 188 6945 92 NA NA NA NA NA NA 266 2679 112 NA NA NA NA NA 
1761645600.0 136.763 NA 189 442 0 NA NA NA NA NA NA 263 635 0 NA NA NA NA NA NA 184 5426 92 NA NA NA NA NA NA 215 2127 121 NA NA NA NA NA 
1761645600.0 136.764 NA 177 500 0 NA NA NA NA NA NA 259 701 0 NA NA NA NA NA NA 177 5273 110 NA NA NA NA NA NA 157 2010 126 NA NA NA NA NA 
1761645600.0 136.765 NA 189 561 0 NA NA NA NA NA NA 257 746 0 NA NA NA NA NA NA 175 4650 113 NA NA NA NA NA NA 159 1770 130 NA NA NA NA NA 
1761645600.0 136.766 NA 188 482 0 NA NA NA NA NA NA 260 703 0 NA NA NA NA NA NA 180 5301 95 NA NA NA NA NA NA 247 1982 109 NA NA NA NA NA 
1761645600.0 136.767 NA 188 545 0 NA NA NA NA NA NA 272 753 0 NA NA NA NA NA NA 171 3984 133 NA NA NA NA NA NA 229 1636 152 NA NA NA NA NA 
1761645600.0 136.768 NA 191 442 0 NA NA NA NA NA NA 263 621 0 NA NA NA NA NA NA 186 5074 99 NA NA NA NA NA NA 192 1957 110 NA NA NA NA NA 
1761645600.0 136.769 NA 191 514 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 175 3614 135 NA NA NA NA NA NA 146 1401 156 NA NA NA NA NA 
1761645600.0 136.77 NA 180 471 0 NA NA NA NA NA NA 259 664 0 NA NA NA NA NA NA 183 4090 98 NA NA NA NA NA NA 201 1694 116 NA NA NA NA NA 
1761645600.0 136.771 NA 185 501 0 NA NA NA NA NA NA 267 703 0 NA NA NA NA NA NA 192 3799 137 NA NA NA NA NA NA 209 1501 154 NA NA NA NA NA 
1761645600.0 136.772 NA 191 481 0 NA NA NA NA NA NA 271 687 0 NA NA NA NA NA NA 159 4423 93 NA NA NA NA NA NA 164 1759 107 NA NA NA NA NA 
1761645600.0 136.773 NA 192 487 0 NA NA NA NA NA NA 263 673 0 NA NA NA NA NA NA 166 3813 92 NA NA NA NA NA NA 167 1609 105 NA NA NA NA NA 
1761645600.0 136.774 NA 192 430 0 NA NA NA NA NA NA 265 596 0 NA NA NA NA NA NA 183 3857 90 NA NA NA NA NA NA 155 1561 103 NA NA NA NA NA 
1761645600.0 136.775 NA 191 493 0 NA NA NA NA NA NA 265 708 0 NA NA NA NA NA NA 171 3623 114 NA NA NA NA NA NA 150 1540 131 NA NA NA NA NA 
1761645600.0 136.776 NA 192 552 0 NA NA NA NA NA NA 271 707 0 NA NA NA NA NA NA 159 3422 108 NA NA NA NA NA NA 151 1403 118 NA NA NA NA NA 
1761645600.0 136.777 NA 186 467 0 NA NA NA NA NA NA 266 661 0 NA NA NA NA NA NA 205 4116 102 NA NA NA NA NA NA 209 1618 120 NA NA NA NA NA 
1761645600.0 136.778 NA 178 538 0 NA NA NA NA NA NA 268 734 0 NA NA NA NA NA NA 222 2701 139 NA NA NA NA NA NA 215 1241 157 NA NA NA NA NA 
1761645600.0 136.779 NA 188 418 0 NA NA NA NA NA NA 267 611 0 NA NA NA NA NA NA 189 3690 102 NA NA NA NA NA NA 181 1532 118 NA NA NA NA NA 
1761645600.0 136.78 NA 209 577 0 NA NA NA NA NA NA 296 814 0 NA NA NA NA NA NA 185 5377 148 NA NA NA NA NA NA 251 2272 168 NA NA NA NA NA 
1761645600.0 136.7801 NA 190 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 224 68 NA NA NA NA NA NA NA 334 113 NA NA NA NA NA NA 
1761645600.0 136.7802 NA 137 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 138 62 NA NA NA NA NA NA NA 262 74 NA NA NA NA NA NA 
1761645600.0 136.7803 NA 195 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 289 63 NA NA NA NA NA NA NA 577 96 NA NA NA NA NA NA 
1761645600.0 136.781 NA 212 456 0 NA NA NA NA NA NA 292 736 0 NA NA NA NA NA NA 156 4824 116 NA NA NA NA NA NA 159 1949 142 NA NA NA NA NA 
1761645600.0 136.782 NA 210 600 0 NA NA NA NA NA NA 288 834 0 NA NA NA NA NA NA 184 5113 146 NA NA NA NA NA NA 263 1938 191 NA NA NA NA NA 
1761645600.0 136.783 NA 203 504 0 NA NA NA NA NA NA 301 779 0 NA NA NA NA NA NA 171 6050 111 NA NA NA NA NA NA 191 2298 151 NA NA NA NA NA 
1761645600.0 136.784 NA 206 476 0 NA NA NA NA NA NA 291 705 0 NA NA NA NA NA NA 186 5413 116 NA NA NA NA NA NA 228 2105 132 NA NA NA NA NA 
1761645600.0 136.785 NA 213 484 0 NA NA NA NA NA NA 291 715 0 NA NA NA NA NA NA 170 5212 101 NA NA NA NA NA NA 216 1969 117 NA NA NA NA NA 
1761645600.0 136.786 NA 201 577 0 NA NA NA NA NA NA 288 836 0 NA NA NA NA NA NA 191 6052 132 NA NA NA NA NA NA 209 2378 150 NA NA NA NA NA 
1761645600.0 136.787 NA 209 682 0 NA NA NA NA NA NA 288 935 0 NA NA NA NA NA NA 171 4867 127 NA NA NA NA NA NA 257 2031 141 NA NA NA NA NA 
1761645600.0 136.788 NA 213 534 0 NA NA NA NA NA NA 294 768 0 NA NA NA NA NA NA 159 5634 113 NA NA NA NA NA NA 171 2130 131 NA NA NA NA NA 
1761645600.0 136.789 NA 211 655 0 NA NA NA NA NA NA 299 911 0 NA NA NA NA NA NA 153 4397 146 NA NA NA NA NA NA 209 1736 164 NA NA NA NA NA 
1761645600.0 136.79 NA 206 480 0 NA NA NA NA NA NA 301 687 0 NA NA NA NA NA NA 186 2928 123 NA NA NA NA NA NA 163 1316 144 NA NA NA NA NA 
1761645600.0 136.791 NA 216 485 0 NA NA NA NA NA NA 303 712 0 NA NA NA NA NA NA 159 1234 121 NA NA NA NA NA NA 139 1056 138 NA NA NA NA NA 
1761645600.0 136.792 NA 216 600 0 NA NA NA NA NA NA 305 839 0 NA NA NA NA NA NA 159 3988 141 NA NA NA NA NA NA 196 1588 154 NA NA NA NA NA 
1761645600.0 136.793 NA 214 525 0 NA NA NA NA NA NA 292 740 0 NA NA NA NA NA NA 152 3839 112 NA NA NA NA NA NA 139 1659 126 NA NA NA NA NA 
1761645600.0 136.794 NA 214 593 0 NA NA NA NA NA NA 300 789 0 NA NA NA NA NA NA 159 4162 145 NA NA NA NA NA NA 145 1672 177 NA NA NA NA NA 
1761645600.0 136.795 NA 209 491 0 NA NA NA NA NA NA 290 744 0 NA NA NA NA NA NA 188 5299 112 NA NA NA NA NA NA 216 2111 128 NA NA NA NA NA 
1761645600.0 136.796 NA 208 476 0 NA NA NA NA NA NA 290 680 0 NA NA NA NA NA NA 171 3925 112 NA NA NA NA NA NA 194 1627 130 NA NA NA NA NA 
1761645600.0 136.797 NA 214 480 0 NA NA NA NA NA NA 291 701 0 NA NA NA NA NA NA 158 4302 111 NA NA NA NA NA NA 139 1760 165 NA NA NA NA NA 
1761645600.0 136.798 NA 207 582 0 NA NA NA NA NA NA 296 818 0 NA NA NA NA NA NA 179 4591 134 NA NA NA NA NA NA 214 1872 153 NA NA NA NA NA 
1761645600.0 136.799 NA 202 668 0 NA NA NA NA NA NA 292 915 0 NA NA NA NA NA NA 169 4072 129 NA NA NA NA NA NA 179 1746 161 NA NA NA NA NA 
1761645600.0 136.8 NA 216 536 0 NA NA NA NA NA NA 298 770 0 NA NA NA NA NA NA 151 4238 113 NA NA NA NA NA NA 171 1687 128 NA NA NA NA NA 
1761645600.0 136.801 NA 215 641 0 NA NA NA NA NA NA 293 868 0 NA NA NA NA NA NA 151 2835 152 NA NA NA NA NA NA 152 1279 176 NA NA NA NA NA 
1761645600.0 136.802 NA 207 477 0 NA NA NA NA NA NA 294 677 0 NA NA NA NA NA NA 190 3718 119 NA NA NA NA NA NA 211 1551 139 NA NA NA NA NA 
1761645600.0 136.803 NA 215 508 0 NA NA NA NA NA NA 290 704 0 NA NA NA NA NA NA 183 1142 122 NA NA NA NA NA NA 161 975 137 NA NA NA NA NA 
1761645600.0 136.804 NA 209 576 0 NA NA NA NA NA NA 298 800 0 NA NA NA NA NA NA 179 3893 152 NA NA NA NA NA NA 211 1524 175 NA NA NA NA NA 
1761645600.0 136.805 NA 206 474 0 NA NA NA NA NA NA 299 733 0 NA NA NA NA NA NA 160 4093 114 NA NA NA NA NA NA 196 1702 173 NA NA NA NA NA 
1761645600.0 136.806 NA 207 558 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 167 3935 143 NA NA NA NA NA NA 163 1617 169 NA NA NA NA NA 
1761645600.0 136.807 NA 214 518 0 NA NA NA NA NA NA 294 758 0 NA NA NA NA NA NA 155 4477 109 NA NA NA NA NA NA 163 1853 124 NA NA NA NA NA 
1761645600.0 136.808 NA 214 528 0 NA NA NA NA NA NA 291 756 0 NA NA NA NA NA NA 153 4058 110 NA NA NA NA NA NA 170 1782 147 NA NA NA NA NA 
1761645600.0 136.809 NA 207 469 0 NA NA NA NA NA NA 296 703 0 NA NA NA NA NA NA 168 4017 101 NA NA NA NA NA NA 179 1696 115 NA NA NA NA NA 
1761645600.0 136.81 NA 209 576 0 NA NA NA NA NA NA 302 805 0 NA NA NA NA NA NA 174 3935 131 NA NA NA NA NA NA 226 1578 151 NA NA NA NA NA 
1761645600.0 136.811 NA 201 639 0 NA NA NA NA NA NA 296 895 0 NA NA NA NA NA NA 166 3961 129 NA NA NA NA NA NA 167 1724 185 NA NA NA NA NA 
1761645600.0 136.812 NA 209 492 0 NA NA NA NA NA NA 293 765 0 NA NA NA NA NA NA 186 4703 114 NA NA NA NA NA NA 232 1847 130 NA NA NA NA NA 
1761645600.0 136.813 NA 215 624 0 NA NA NA NA NA NA 301 876 0 NA NA NA NA NA NA 170 3010 152 NA NA NA NA NA NA 164 1446 176 NA NA NA NA NA 
1761645600.0 136.814 NA 209 474 0 NA NA NA NA NA NA 292 692 0 NA NA NA NA NA NA 184 3771 118 NA NA NA NA NA NA 162 1570 135 NA NA NA NA NA 
1761645600.0 136.815 NA 207 495 0 NA NA NA NA NA NA 302 711 0 NA NA NA NA NA NA 145 1262 125 NA NA NA NA NA NA 159 1038 144 NA NA NA NA NA 
1761645600.0 136.816 NA 202 591 0 NA NA NA NA NA NA 294 839 0 NA NA NA NA NA NA 175 5728 145 NA NA NA NA NA NA 206 2028 202 NA NA NA NA NA 
1761645600.0 136.817 NA 200 459 0 NA NA NA NA NA NA 298 785 0 NA NA NA NA NA NA 169 5081 109 NA NA NA NA NA NA 190 1986 123 NA NA NA NA NA 
1761645600.0 136.818 NA 214 602 0 NA NA NA NA NA NA 282 831 0 NA NA NA NA NA NA 175 5363 146 NA NA NA NA NA NA 214 2074 178 NA NA NA NA NA 
1761645600.0 136.819 NA 206 496 0 NA NA NA NA NA NA 291 797 0 NA NA NA NA NA NA 173 6086 109 NA NA NA NA NA NA 160 2294 124 NA NA NA NA NA 
1761645600.0 136.82 NA 212 496 0 NA NA NA NA NA NA 293 732 0 NA NA NA NA NA NA 170 5690 114 NA NA NA NA NA NA 291 2150 185 NA NA NA NA NA 
1761645600.0 136.821 NA 204 468 0 NA NA NA NA NA NA 297 707 0 NA NA NA NA NA NA 179 5154 99 NA NA NA NA NA NA 191 1989 113 NA NA NA NA NA 
1761645600.0 136.822 NA 211 601 0 NA NA NA NA NA NA 295 857 0 NA NA NA NA NA NA 164 4996 128 NA NA NA NA NA NA 225 1938 163 NA NA NA NA NA 
1761645600.0 136.823 NA 208 651 0 NA NA NA NA NA NA 288 922 0 NA NA NA NA NA NA 174 5041 130 NA NA NA NA NA NA 177 1919 148 NA NA NA NA NA 
1761645600.0 136.824 NA 201 502 0 NA NA NA NA NA NA 292 814 0 NA NA NA NA NA NA 174 6516 113 NA NA NA NA NA NA 216 2454 131 NA NA NA NA NA 
1761645600.0 136.825 NA 204 652 0 NA NA NA NA NA NA 299 904 0 NA NA NA NA NA NA 168 3657 154 NA NA NA NA NA NA 199 1512 177 NA NA NA NA NA 
1761645600.0 136.826 NA 201 470 0 NA NA NA NA NA NA 296 731 0 NA NA NA NA NA NA 184 5109 116 NA NA NA NA NA NA 157 1960 134 NA NA NA NA NA 
1761645600.0 136.827 NA 217 506 0 NA NA NA NA NA NA 303 753 0 NA NA NA NA NA NA 135 1303 121 NA NA NA NA NA NA 124 1074 137 NA NA NA NA NA 
1761645600.0 136.828 NA 204 605 0 NA NA NA NA NA NA 293 903 0 NA NA NA NA NA NA 180 6148 147 NA NA NA NA NA NA 192 2311 171 NA NA NA NA NA 
1761645600.0 136.829 NA 200 503 0 NA NA NA NA NA NA 295 793 0 NA NA NA NA NA NA 171 6214 115 NA NA NA NA NA NA 211 2422 143 NA NA NA NA NA 
1761645600.0 136.83 NA 201 588 0 NA NA NA NA NA NA 297 871 0 NA NA NA NA NA NA 183 6147 150 NA NA NA NA NA NA 176 2260 179 NA NA NA NA NA 
1761645600.0 136.831 NA 213 528 0 NA NA NA NA NA NA 294 806 0 NA NA NA NA NA NA 172 6485 109 NA NA NA NA NA NA 195 2340 132 NA NA NA NA NA 
1761645600.0 136.832 NA 214 568 0 NA NA NA NA NA NA 292 815 0 NA NA NA NA NA NA 173 7021 105 NA NA NA NA NA NA 227 2449 119 NA NA NA NA NA 
1761645600.0 136.833 NA 203 478 0 NA NA NA NA NA NA 297 722 0 NA NA NA NA NA NA 183 6303 102 NA NA NA NA NA NA 168 2376 123 NA NA NA NA NA 
1761645600.0 136.834 NA 210 614 0 NA NA NA NA NA NA 281 883 0 NA NA NA NA NA NA 170 5976 128 NA NA NA NA NA NA 274 2150 146 NA NA NA NA NA 
1761645600.0 136.835 NA 202 678 0 NA NA NA NA NA NA 294 977 0 NA NA NA NA NA NA 180 5609 130 NA NA NA NA NA NA 210 2182 164 NA NA NA NA NA 
1761645600.0 136.836 NA 214 553 0 NA NA NA NA NA NA 295 803 0 NA NA NA NA NA NA 171 6321 114 NA NA NA NA NA NA 226 2272 139 NA NA NA NA NA 
1761645600.0 136.837 NA 213 678 0 NA NA NA NA NA NA 298 916 0 NA NA NA NA NA NA 157 4623 146 NA NA NA NA NA NA 195 1886 181 NA NA NA NA NA 
1761645600.0 136.838 NA 212 506 0 NA NA NA NA NA NA 289 763 0 NA NA NA NA NA NA 182 5577 116 NA NA NA NA NA NA 213 2079 131 NA NA NA NA NA 
1761645600.0 136.839 NA 220 502 0 NA NA NA NA NA NA 301 698 0 NA NA NA NA NA NA 158 1247 123 NA NA NA NA NA NA 200 1160 145 NA NA NA NA NA 
1761645600.0 136.8391 NA 251 608 0 NA NA NA NA NA NA 350 887 0 NA NA NA NA NA NA 452 5216 122 NA NA NA NA NA NA 627 2038 141 NA NA NA NA NA 
1761645600.0 136.84 NA 210 472 0 NA NA NA NA NA NA 292 694 0 NA NA NA NA NA NA 184 6059 109 NA NA NA NA NA NA 179 2340 125 NA NA NA NA NA 
1761645600.0 136.841 NA 217 487 0 NA NA NA NA NA NA 294 702 0 NA NA NA NA NA NA 157 4911 101 NA NA NA NA NA NA 167 1908 111 NA NA NA NA NA 
1761645600.0 136.842 NA 206 479 0 NA NA NA NA NA NA 300 714 0 NA NA NA NA NA NA 179 6444 108 NA NA NA NA NA NA 162 2450 180 NA NA NA NA NA 
1761645600.0 136.843 NA 214 500 0 NA NA NA NA NA NA 298 729 0 NA NA NA NA NA NA 174 7349 102 NA NA NA NA NA NA 228 2528 125 NA NA NA NA NA 
1761645600.0 136.844 NA 214 478 0 NA NA NA NA NA NA 291 666 0 NA NA NA NA NA NA 164 4385 99 NA NA NA NA NA NA 161 1832 110 NA NA NA NA NA 
1761645600.0 136.845 NA 214 471 0 NA NA NA NA NA NA 302 662 0 NA NA NA NA NA NA 160 3705 106 NA NA NA NA NA NA 132 1535 132 NA NA NA NA NA 
1761645600.0 136.846 NA 209 467 0 NA NA NA NA NA NA 291 662 0 NA NA NA NA NA NA 163 3549 102 NA NA NA NA NA NA 156 1553 116 NA NA NA NA NA 
1761645600.0 136.847 NA 213 483 0 NA NA NA NA NA NA 290 712 0 NA NA NA NA NA NA 182 5235 103 NA NA NA NA NA NA 243 2087 117 NA NA NA NA NA 
1761645600.0 136.848 NA 203 476 0 NA NA NA NA NA NA 295 711 0 NA NA NA NA NA NA 186 6282 99 NA NA NA NA NA NA 160 2383 114 NA NA NA NA NA 
1761645600.0 136.849 NA 201 566 0 NA NA NA NA NA NA 293 803 0 NA NA NA NA NA NA 163 3918 140 NA NA NA NA NA NA 183 1645 154 NA NA NA NA NA 
1761645600.0 136.85 NA 207 533 0 NA NA NA NA NA NA 298 845 0 NA NA NA NA NA NA 191 4250 113 NA NA NA NA NA NA 210 1749 131 NA NA NA NA NA 
1761645600.0 136.8501 NA 208 474 0 NA NA NA NA NA NA 290 682 0 NA NA NA NA NA NA 182 4696 106 NA NA NA NA NA NA 179 1873 122 NA NA NA NA NA 
1761645600.0 136.851 NA 214 579 0 NA NA NA NA NA NA 297 819 0 NA NA NA NA NA NA 166 4252 144 NA NA NA NA NA NA 176 1711 157 NA NA NA NA NA 
1761645600.0 136.852 NA 203 489 0 NA NA NA NA NA NA 296 754 0 NA NA NA NA NA NA 168 4738 109 NA NA NA NA NA NA 202 1857 125 NA NA NA NA NA 
1761645600.0 136.853 NA 212 530 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 152 4060 110 NA NA NA NA NA NA 176 1778 125 NA NA NA NA NA 
1761645600.0 136.854 NA 201 440 0 NA NA NA NA NA NA 291 700 0 NA NA NA NA NA NA 208 5658 105 NA NA NA NA NA NA 227 2319 121 NA NA NA NA NA 
1761645600.0 136.855 NA 207 657 0 NA NA NA NA NA NA 297 896 0 NA NA NA NA NA NA 183 4187 133 NA NA NA NA NA NA 219 1777 152 NA NA NA NA NA 
1761645600.0 136.856 NA 212 658 0 NA NA NA NA NA NA 285 887 0 NA NA NA NA NA NA 143 3069 147 NA NA NA NA NA NA 230 1483 162 NA NA NA NA NA 
1761645600.0 136.8561 NA 202 498 0 NA NA NA NA NA NA 288 725 0 NA NA NA NA NA NA 123 969 131 NA NA NA NA NA NA 164 975 144 NA NA NA NA NA 
1761645600.0 136.8562 NA 200 482 0 NA NA NA NA NA NA 267 685 0 NA NA NA NA NA NA 111 891 127 NA NA NA NA NA NA 123 942 142 NA NA NA NA NA 
1761645600.0 136.857 NA 213 483 0 NA NA NA NA NA NA 298 682 0 NA NA NA NA NA NA 166 3987 114 NA NA NA NA NA NA 183 1733 127 NA NA NA NA NA 
1761645600.0 136.858 NA 211 486 0 NA NA NA NA NA NA 299 714 0 NA NA NA NA NA NA 188 1205 123 NA NA NA NA NA NA 174 1046 142 NA NA NA NA NA 
1761645600.0 136.859 NA 203 475 0 NA NA NA NA NA NA 298 716 0 NA NA NA NA NA NA 173 5352 101 NA NA NA NA NA NA 213 2115 118 NA NA NA NA NA 
1761645600.0 136.86 NA 201 464 0 NA NA NA NA NA NA 299 690 0 NA NA NA NA NA NA 173 3942 103 NA NA NA NA NA NA 154 1659 128 NA NA NA NA NA 
1761645600.0 136.861 NA 212 601 0 NA NA NA NA NA NA 290 857 0 NA NA NA NA NA NA 170 5304 148 NA NA NA NA NA NA 221 2044 174 NA NA NA NA NA 
1761645600.0 136.862 NA 211 555 0 NA NA NA NA NA NA 290 803 0 NA NA NA NA NA NA 171 5483 112 NA NA NA NA NA NA 262 2095 126 NA NA NA NA NA 
1761645600.0 136.863 NA 211 602 0 NA NA NA NA NA NA 290 843 0 NA NA NA NA NA NA 184 5469 149 NA NA NA NA NA NA 272 2018 182 NA NA NA NA NA 
1761645600.0 136.864 NA 202 512 0 NA NA NA NA NA NA 293 790 0 NA NA NA NA NA NA 179 6535 108 NA NA NA NA NA NA 192 2338 123 NA NA NA NA NA 
1761645600.0 136.8642 NA 203 515 0 NA NA NA NA NA NA 290 838 0 NA NA NA NA NA NA 180 6506 108 NA NA NA NA NA NA 162 2434 129 NA NA NA NA NA 
1761645600.0 136.865 NA 203 513 0 NA NA NA NA NA NA 286 825 0 NA NA NA NA NA NA 175 6047 108 NA NA NA NA NA NA 159 2310 122 NA NA NA NA NA 
1761645600.0 136.866 NA 205 478 0 NA NA NA NA NA NA 296 753 0 NA NA NA NA NA NA 180 5543 103 NA NA NA NA NA NA 183 2142 123 NA NA NA NA NA 
1761645600.0 136.867 NA 213 691 0 NA NA NA NA NA NA 295 957 0 NA NA NA NA NA NA 170 5558 132 NA NA NA NA NA NA 212 2216 150 NA NA NA NA NA 
1761645600.0 136.868 NA 213 677 0 NA NA NA NA NA NA 301 929 0 NA NA NA NA NA NA 161 4548 149 NA NA NA NA NA NA 261 1946 163 NA NA NA NA NA 
