Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 136.727 NA 297 533 0 NA NA NA NA NA NA 400 719 0 NA NA NA NA NA NA 353 2649 137 NA NA NA NA NA NA 263 1225 150 NA NA NA NA NA 
1759222800.0 136.728 NA 295 534 0 NA NA NA NA NA NA 395 719 0 NA NA NA NA NA NA 352 3039 183 NA NA NA NA NA NA 283 1391 206 NA NA NA NA NA 
1759222800.0 136.729 NA 190 498 0 NA NA NA NA NA NA 261 665 0 NA NA NA NA NA NA 187 3143 117 NA NA NA NA NA NA 203 1517 149 NA NA NA NA NA 
1759222800.0 136.73 NA 192 500 0 NA NA NA NA NA NA 266 682 0 NA NA NA NA NA NA 199 2659 107 NA NA NA NA NA NA 187 1279 132 NA NA NA NA NA 
1759222800.0 136.731 NA 192 471 0 NA NA NA NA NA NA 264 651 0 NA NA NA NA NA NA 196 3222 104 NA NA NA NA NA NA 166 1476 136 NA NA NA NA NA 
1759222800.0 136.732 NA 191 535 0 NA NA NA NA NA NA 265 714 0 NA NA NA NA NA NA 166 2157 140 NA NA NA NA NA NA 153 1109 162 NA NA NA NA NA 
1759222800.0 136.733 NA 281 136 0 NA NA NA NA NA NA 417 207 0 NA NA NA NA NA NA 613 135 80 NA NA NA NA NA NA 413 174 116 NA NA NA NA NA 
1759222800.0 136.734 NA 192 422 0 NA NA NA NA NA NA 266 586 0 NA NA NA NA NA NA 214 2707 102 NA NA NA NA NA NA 169 1284 115 NA NA NA NA NA 
1759222800.0 136.735 NA 195 431 0 NA NA NA NA NA NA 269 587 0 NA NA NA NA NA NA 171 1150 110 NA NA NA NA NA NA 163 918 124 NA NA NA NA NA 
1759222800.0 136.736 NA 192 505 0 NA NA NA NA NA NA 273 697 0 NA NA NA NA NA NA 225 3753 130 NA NA NA NA NA NA 185 1517 145 NA NA NA NA NA 
1759222800.0 136.737 NA 190 472 0 NA NA NA NA NA NA 264 678 0 NA NA NA NA NA NA 230 4300 104 NA NA NA NA NA NA 200 1753 130 NA NA NA NA NA 
1759222800.0 136.738 NA 190 499 0 NA NA NA NA NA NA 264 708 0 NA NA NA NA NA NA 254 4964 134 NA NA NA NA NA NA 202 1913 147 NA NA NA NA NA 
1759222800.0 136.739 NA 191 475 0 NA NA NA NA NA NA 257 675 0 NA NA NA NA NA NA 200 4762 100 NA NA NA NA NA NA 201 1771 117 NA NA NA NA NA 
1759222800.0 136.74 NA 190 483 0 NA NA NA NA NA NA 264 686 0 NA NA NA NA NA NA 231 4224 108 NA NA NA NA NA NA 244 1699 125 NA NA NA NA NA 
1759222800.0 136.741 NA 191 427 0 NA NA NA NA NA NA 261 611 0 NA NA NA NA NA NA 211 4875 93 NA NA NA NA NA NA 214 1987 117 NA NA NA NA NA 
1759222800.0 136.742 NA 192 506 0 NA NA NA NA NA NA 262 700 0 NA NA NA NA NA NA 239 3958 108 NA NA NA NA NA NA 224 1554 121 NA NA NA NA NA 
1759222800.0 136.743 NA 191 548 0 NA NA NA NA NA NA 262 757 0 NA NA NA NA NA NA 221 4323 118 NA NA NA NA NA NA 212 1734 139 NA NA NA NA NA 
1759222800.0 136.744 NA 191 484 0 NA NA NA NA NA NA 276 670 0 NA NA NA NA NA NA 198 4274 101 NA NA NA NA NA NA 204 1705 115 NA NA NA NA NA 
1759222800.0 136.745 NA 190 546 0 NA NA NA NA NA NA 268 739 0 NA NA NA NA NA NA 209 3052 133 NA NA NA NA NA NA 198 1339 152 NA NA NA NA NA 
1759222800.0 136.746 NA 192 432 0 NA NA NA NA NA NA 272 609 0 NA NA NA NA NA NA 241 4716 104 NA NA NA NA NA NA 200 1971 118 NA NA NA NA NA 
1759222800.0 136.747 NA 190 512 0 NA NA NA NA NA NA 270 690 0 NA NA NA NA NA NA 226 4326 130 NA NA NA NA NA NA 194 1772 145 NA NA NA NA NA 
1759222800.0 136.748 NA 191 429 0 NA NA NA NA NA NA 264 599 0 NA NA NA NA NA NA 225 3810 132 NA NA NA NA NA NA 173 1548 153 NA NA NA NA NA 
1759222800.0 136.749 NA 191 490 0 NA NA NA NA NA NA 261 704 0 NA NA NA NA NA NA 247 4389 134 NA NA NA NA NA NA 251 1696 148 NA NA NA NA NA 
1759222800.0 136.75 NA 191 492 0 NA NA NA NA NA NA 260 695 0 NA NA NA NA NA NA 261 4941 100 NA NA NA NA NA NA 212 1864 118 NA NA NA NA NA 
1759222800.0 136.751 NA 189 486 0 NA NA NA NA NA NA 276 696 0 NA NA NA NA NA NA 201 5754 112 NA NA NA NA NA NA 336 2295 141 NA NA NA NA NA 
1759222800.0 136.752 NA 189 435 0 NA NA NA NA NA NA 261 604 0 NA NA NA NA NA NA 195 4808 93 NA NA NA NA NA NA 204 1874 110 NA NA NA NA NA 
1759222800.0 136.753 NA 190 518 0 NA NA NA NA NA NA 262 714 0 NA NA NA NA NA NA 231 4161 111 NA NA NA NA NA NA 223 1613 123 NA NA NA NA NA 
1759222800.0 136.754 NA 193 561 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 240 3798 112 NA NA NA NA NA NA 243 1580 126 NA NA NA NA NA 
1759222800.0 136.755 NA 190 469 0 NA NA NA NA NA NA 266 686 0 NA NA NA NA NA NA 186 5128 95 NA NA NA NA NA NA 177 2034 107 NA NA NA NA NA 
1759222800.0 136.756 NA 190 549 0 NA NA NA NA NA NA 269 753 0 NA NA NA NA NA NA 216 3473 136 NA NA NA NA NA NA 203 1522 154 NA NA NA NA NA 
1759222800.0 136.757 NA 192 434 0 NA NA NA NA NA NA 271 635 0 NA NA NA NA NA NA 242 4297 108 NA NA NA NA NA NA 220 1814 124 NA NA NA NA NA 
1759222800.0 136.758 NA 191 513 0 NA NA NA NA NA NA 268 732 0 NA NA NA NA NA NA 208 4851 170 NA NA NA NA NA NA 202 1979 193 NA NA NA NA NA 
1759222800.0 136.759 NA 189 494 0 NA NA NA NA NA NA 259 692 0 NA NA NA NA NA NA 229 5185 104 NA NA NA NA NA NA 180 1886 120 NA NA NA NA NA 
1759222800.0 136.76 NA 191 528 0 NA NA NA NA NA NA 266 736 0 NA NA NA NA NA NA 202 5569 130 NA NA NA NA NA NA 221 1935 148 NA NA NA NA NA 
1759222800.0 136.761 NA 191 455 0 NA NA NA NA NA NA 259 708 0 NA NA NA NA NA NA 222 6549 117 NA NA NA NA NA NA 240 2344 134 NA NA NA NA NA 
1759222800.0 136.762 NA 189 469 0 NA NA NA NA NA NA 269 670 0 NA NA NA NA NA NA 285 8271 108 NA NA NA NA NA NA 356 2996 123 NA NA NA NA NA 
1759222800.0 136.763 NA 190 442 0 NA NA NA NA NA NA 265 649 0 NA NA NA NA NA NA 238 6704 110 NA NA NA NA NA NA 224 2582 129 NA NA NA NA NA 
1759222800.0 136.764 NA 188 520 0 NA NA NA NA NA NA 260 718 0 NA NA NA NA NA NA 214 5531 139 NA NA NA NA NA NA 253 2015 152 NA NA NA NA NA 
1759222800.0 136.765 NA 191 564 0 NA NA NA NA NA NA 263 758 0 NA NA NA NA NA NA 197 5453 117 NA NA NA NA NA NA 218 2043 132 NA NA NA NA NA 
1759222800.0 136.766 NA 191 477 0 NA NA NA NA NA NA 259 706 0 NA NA NA NA NA NA 211 5456 100 NA NA NA NA NA NA 176 1983 120 NA NA NA NA NA 
1759222800.0 136.767 NA 190 554 0 NA NA NA NA NA NA 270 759 0 NA NA NA NA NA NA 222 4072 137 NA NA NA NA NA NA 211 1660 155 NA NA NA NA NA 
1759222800.0 136.768 NA 189 445 0 NA NA NA NA NA NA 260 651 0 NA NA NA NA NA NA 219 5173 107 NA NA NA NA NA NA 202 1902 125 NA NA NA NA NA 
1759222800.0 136.769 NA 191 511 0 NA NA NA NA NA NA 264 723 0 NA NA NA NA NA NA 220 4407 135 NA NA NA NA NA NA 199 1787 155 NA NA NA NA NA 
1759222800.0 136.77 NA 191 481 0 NA NA NA NA NA NA 263 678 0 NA NA NA NA NA NA 178 4644 104 NA NA NA NA NA NA 223 1942 121 NA NA NA NA NA 
1759222800.0 136.771 NA 192 511 0 NA NA NA NA NA NA 269 685 0 NA NA NA NA NA NA 249 3832 136 NA NA NA NA NA NA 193 1516 155 NA NA NA NA NA 
1759222800.0 136.772 NA 193 480 0 NA NA NA NA NA NA 276 689 0 NA NA NA NA NA NA 217 5129 103 NA NA NA NA NA NA 207 2020 121 NA NA NA NA NA 
1759222800.0 136.773 NA 191 492 0 NA NA NA NA NA NA 269 670 0 NA NA NA NA NA NA 213 3939 96 NA NA NA NA NA NA 175 1604 122 NA NA NA NA NA 
1759222800.0 136.774 NA 191 438 0 NA NA NA NA NA NA 271 625 0 NA NA NA NA NA NA 231 3967 92 NA NA NA NA NA NA 210 1623 115 NA NA NA NA NA 
1759222800.0 136.775 NA 191 509 0 NA NA NA NA NA NA 270 700 0 NA NA NA NA NA NA 223 3870 124 NA NA NA NA NA NA 199 1594 138 NA NA NA NA NA 
1759222800.0 136.776 NA 192 544 0 NA NA NA NA NA NA 276 757 0 NA NA NA NA NA NA 207 4132 110 NA NA NA NA NA NA 200 1740 125 NA NA NA NA NA 
1759222800.0 136.777 NA 192 476 0 NA NA NA NA NA NA 260 665 0 NA NA NA NA NA NA 211 4124 98 NA NA NA NA NA NA 207 1650 110 NA NA NA NA NA 
1759222800.0 136.778 NA 192 545 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 216 2615 137 NA NA NA NA NA NA 189 1203 152 NA NA NA NA NA 
1759222800.0 136.779 NA 191 433 0 NA NA NA NA NA NA 270 598 0 NA NA NA NA NA NA 222 4209 104 NA NA NA NA NA NA 186 1753 119 NA NA NA NA NA 
1759222800.0 136.78 NA 213 594 0 NA NA NA NA NA NA 294 843 0 NA NA NA NA NA NA 173 4960 150 NA NA NA NA NA NA 172 1915 170 NA NA NA NA NA 
1759222800.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 242 68 NA NA NA NA NA NA NA 317 81 NA NA NA NA NA NA 
1759222800.0 136.7802 NA 137 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 149 61 NA NA NA NA NA NA NA 217 89 NA NA NA NA NA NA 
1759222800.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 415 64 NA NA NA NA NA NA NA 792 80 NA NA NA NA NA NA 
1759222800.0 136.781 NA 213 515 0 NA NA NA NA NA NA 290 752 0 NA NA NA NA NA NA 178 4930 118 NA NA NA NA NA NA 194 1877 142 NA NA NA NA NA 
1759222800.0 136.782 NA 213 610 0 NA NA NA NA NA NA 293 842 0 NA NA NA NA NA NA 193 5186 149 NA NA NA NA NA NA 208 1989 192 NA NA NA NA NA 
1759222800.0 136.783 NA 209 526 0 NA NA NA NA NA NA 297 781 0 NA NA NA NA NA NA 179 6397 110 NA NA NA NA NA NA 199 2376 124 NA NA NA NA NA 
1759222800.0 136.784 NA 213 487 0 NA NA NA NA NA NA 283 683 0 NA NA NA NA NA NA 203 4648 115 NA NA NA NA NA NA 176 1783 132 NA NA NA NA NA 
1759222800.0 136.785 NA 215 489 0 NA NA NA NA NA NA 296 704 0 NA NA NA NA NA NA 229 5342 106 NA NA NA NA NA NA 217 1983 120 NA NA NA NA NA 
1759222800.0 136.786 NA 212 598 0 NA NA NA NA NA NA 283 811 0 NA NA NA NA NA NA 186 5215 127 NA NA NA NA NA NA 172 1914 141 NA NA NA NA NA 
1759222800.0 136.787 NA 214 684 0 NA NA NA NA NA NA 292 961 0 NA NA NA NA NA NA 223 5022 127 NA NA NA NA NA NA 222 1916 145 NA NA NA NA NA 
1759222800.0 136.788 NA 212 525 0 NA NA NA NA NA NA 297 786 0 NA NA NA NA NA NA 204 6864 144 NA NA NA NA NA NA 201 2711 162 NA NA NA NA NA 
1759222800.0 136.789 NA 211 656 0 NA NA NA NA NA NA 289 903 0 NA NA NA NA NA NA 170 5252 149 NA NA NA NA NA NA 201 2130 165 NA NA NA NA NA 
1759222800.0 136.79 NA 219 481 0 NA NA NA NA NA NA 299 684 0 NA NA NA NA NA NA 200 3604 121 NA NA NA NA NA NA 180 1704 141 NA NA NA NA NA 
1759222800.0 136.791 NA 218 509 0 NA NA NA NA NA NA 307 711 0 NA NA NA NA NA NA 172 1519 122 NA NA NA NA NA NA 154 1177 136 NA NA NA NA NA 
1759222800.0 136.792 NA 215 603 0 NA NA NA NA NA NA 296 795 0 NA NA NA NA NA NA 220 4080 148 NA NA NA NA NA NA 174 1616 168 NA NA NA NA NA 
1759222800.0 136.793 NA 214 524 0 NA NA NA NA NA NA 305 724 0 NA NA NA NA NA NA 214 4566 113 NA NA NA NA NA NA 186 1951 127 NA NA NA NA NA 
1759222800.0 136.794 NA 215 596 0 NA NA NA NA NA NA 291 818 0 NA NA NA NA NA NA 184 4900 147 NA NA NA NA NA NA 224 1923 165 NA NA NA NA NA 
1759222800.0 136.795 NA 213 534 0 NA NA NA NA NA NA 292 752 0 NA NA NA NA NA NA 224 4463 114 NA NA NA NA NA NA 280 1739 132 NA NA NA NA NA 
1759222800.0 136.796 NA 216 485 0 NA NA NA NA NA NA 301 698 0 NA NA NA NA NA NA 177 4022 111 NA NA NA NA NA NA 193 1660 127 NA NA NA NA NA 
1759222800.0 136.797 NA 216 475 0 NA NA NA NA NA NA 301 697 0 NA NA NA NA NA NA 196 5136 102 NA NA NA NA NA NA 210 2079 115 NA NA NA NA NA 
1759222800.0 136.798 NA 213 593 0 NA NA NA NA NA NA 287 820 0 NA NA NA NA NA NA 172 4780 128 NA NA NA NA NA NA 207 1884 143 NA NA NA NA NA 
1759222800.0 136.799 NA 213 683 0 NA NA NA NA NA NA 299 916 0 NA NA NA NA NA NA 190 4887 124 NA NA NA NA NA NA 335 1990 140 NA NA NA NA NA 
1759222800.0 136.8 NA 215 539 0 NA NA NA NA NA NA 300 780 0 NA NA NA NA NA NA 172 4373 115 NA NA NA NA NA NA 176 1739 129 NA NA NA NA NA 
1759222800.0 136.801 NA 213 645 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 191 3340 150 NA NA NA NA NA NA 177 1508 170 NA NA NA NA NA 
1759222800.0 136.802 NA 215 477 0 NA NA NA NA NA NA 291 678 0 NA NA NA NA NA NA 229 3808 116 NA NA NA NA NA NA 211 1673 133 NA NA NA NA NA 
1759222800.0 136.803 NA 218 511 0 NA NA NA NA NA NA 301 726 0 NA NA NA NA NA NA 186 1396 123 NA NA NA NA NA NA 231 1205 142 NA NA NA NA NA 
1759222800.0 136.804 NA 214 585 0 NA NA NA NA NA NA 298 822 0 NA NA NA NA NA NA 205 4025 149 NA NA NA NA NA NA 203 1605 167 NA NA NA NA NA 
1759222800.0 136.805 NA 213 525 0 NA NA NA NA NA NA 295 774 0 NA NA NA NA NA NA 201 4635 118 NA NA NA NA NA NA 207 1849 133 NA NA NA NA NA 
1759222800.0 136.806 NA 216 584 0 NA NA NA NA NA NA 299 820 0 NA NA NA NA NA NA 194 4237 149 NA NA NA NA NA NA 202 1685 168 NA NA NA NA NA 
1759222800.0 136.807 NA 214 525 0 NA NA NA NA NA NA 294 738 0 NA NA NA NA NA NA 177 5267 111 NA NA NA NA NA NA 226 2130 127 NA NA NA NA NA 
1759222800.0 136.808 NA 214 533 0 NA NA NA NA NA NA 298 763 0 NA NA NA NA NA NA 218 4983 108 NA NA NA NA NA NA 221 2074 126 NA NA NA NA NA 
1759222800.0 136.809 NA 215 470 0 NA NA NA NA NA NA 289 716 0 NA NA NA NA NA NA 219 4126 102 NA NA NA NA NA NA 212 1792 119 NA NA NA NA NA 
1759222800.0 136.81 NA 215 580 0 NA NA NA NA NA NA 305 832 0 NA NA NA NA NA NA 180 4028 130 NA NA NA NA NA NA 209 1628 150 NA NA NA NA NA 
1759222800.0 136.811 NA 214 679 0 NA NA NA NA NA NA 297 918 0 NA NA NA NA NA NA 181 4130 130 NA NA NA NA NA NA 241 1731 147 NA NA NA NA NA 
1759222800.0 136.812 NA 214 528 0 NA NA NA NA NA NA 286 761 0 NA NA NA NA NA NA 195 4580 122 NA NA NA NA NA NA 187 1807 140 NA NA NA NA NA 
1759222800.0 136.813 NA 213 643 0 NA NA NA NA NA NA 295 894 0 NA NA NA NA NA NA 197 3432 151 NA NA NA NA NA NA 198 1602 170 NA NA NA NA NA 
1759222800.0 136.814 NA 216 482 0 NA NA NA NA NA NA 298 690 0 NA NA NA NA NA NA 222 4242 118 NA NA NA NA NA NA 189 1791 135 NA NA NA NA NA 
1759222800.0 136.815 NA 219 508 0 NA NA NA NA NA NA 291 711 0 NA NA NA NA NA NA 185 1500 124 NA NA NA NA NA NA 168 1171 147 NA NA NA NA NA 
1759222800.0 136.816 NA 214 617 0 NA NA NA NA NA NA 290 873 0 NA NA NA NA NA NA 193 5735 139 NA NA NA NA NA NA 188 2006 155 NA NA NA NA NA 
1759222800.0 136.817 NA 214 533 0 NA NA NA NA NA NA 299 779 0 NA NA NA NA NA NA 191 5551 125 NA NA NA NA NA NA 198 2149 144 NA NA NA NA NA 
1759222800.0 136.818 NA 214 606 0 NA NA NA NA NA NA 296 870 0 NA NA NA NA NA NA 206 6446 193 NA NA NA NA NA NA 236 2361 215 NA NA NA NA NA 
1759222800.0 136.819 NA 214 528 0 NA NA NA NA NA NA 294 772 0 NA NA NA NA NA NA 182 6150 109 NA NA NA NA NA NA 186 2257 120 NA NA NA NA NA 
1759222800.0 136.82 NA 213 502 0 NA NA NA NA NA NA 284 760 0 NA NA NA NA NA NA 214 6999 127 NA NA NA NA NA NA 200 2625 144 NA NA NA NA NA 
1759222800.0 136.821 NA 216 486 0 NA NA NA NA NA NA 294 720 0 NA NA NA NA NA NA 214 5607 125 NA NA NA NA NA NA 224 2150 154 NA NA NA NA NA 
1759222800.0 136.822 NA 214 596 0 NA NA NA NA NA NA 284 849 0 NA NA NA NA NA NA 203 6144 142 NA NA NA NA NA NA 221 2354 159 NA NA NA NA NA 
1759222800.0 136.823 NA 216 689 0 NA NA NA NA NA NA 287 923 0 NA NA NA NA NA NA 196 5540 138 NA NA NA NA NA NA 200 2120 169 NA NA NA NA NA 
1759222800.0 136.824 NA 213 547 0 NA NA NA NA NA NA 294 791 0 NA NA NA NA NA NA 244 6350 112 NA NA NA NA NA NA 300 2231 132 NA NA NA NA NA 
1759222800.0 136.825 NA 215 670 0 NA NA NA NA NA NA 295 917 0 NA NA NA NA NA NA 168 3820 148 NA NA NA NA NA NA 236 1561 167 NA NA NA NA NA 
1759222800.0 136.826 NA 214 486 0 NA NA NA NA NA NA 295 724 0 NA NA NA NA NA NA 215 6021 153 NA NA NA NA NA NA 218 2419 177 NA NA NA NA NA 
1759222800.0 136.827 NA 218 511 0 NA NA NA NA NA NA 304 712 0 NA NA NA NA NA NA 144 1534 122 NA NA NA NA NA NA 138 1193 146 NA NA NA NA NA 
1759222800.0 136.828 NA 215 632 0 NA NA NA NA NA NA 292 874 0 NA NA NA NA NA NA 190 5980 143 NA NA NA NA NA NA 222 2118 173 NA NA NA NA NA 
1759222800.0 136.829 NA 212 527 0 NA NA NA NA NA NA 291 805 0 NA NA NA NA NA NA 182 6121 113 NA NA NA NA NA NA 183 2232 129 NA NA NA NA NA 
1759222800.0 136.83 NA 212 607 0 NA NA NA NA NA NA 299 867 0 NA NA NA NA NA NA 199 6139 141 NA NA NA NA NA NA 223 2277 155 NA NA NA NA NA 
1759222800.0 136.831 NA 215 535 0 NA NA NA NA NA NA 292 822 0 NA NA NA NA NA NA 184 6468 112 NA NA NA NA NA NA 168 2300 128 NA NA NA NA NA 
1759222800.0 136.832 NA 214 571 0 NA NA NA NA NA NA 289 840 0 NA NA NA NA NA NA 253 8020 118 NA NA NA NA NA NA 300 2747 133 NA NA NA NA NA 
1759222800.0 136.833 NA 213 496 0 NA NA NA NA NA NA 292 710 0 NA NA NA NA NA NA 248 6262 111 NA NA NA NA NA NA 310 2286 137 NA NA NA NA NA 
1759222800.0 136.834 NA 212 617 0 NA NA NA NA NA NA 291 891 0 NA NA NA NA NA NA 180 5813 127 NA NA NA NA NA NA 225 2048 162 NA NA NA NA NA 
1759222800.0 136.835 NA 215 697 0 NA NA NA NA NA NA 288 937 0 NA NA NA NA NA NA 199 6127 184 NA NA NA NA NA NA 206 2420 211 NA NA NA NA NA 
1759222800.0 136.836 NA 214 546 0 NA NA NA NA NA NA 293 803 0 NA NA NA NA NA NA 238 8022 166 NA NA NA NA NA NA 298 2888 184 NA NA NA NA NA 
1759222800.0 136.837 NA 215 676 0 NA NA NA NA NA NA 302 947 0 NA NA NA NA NA NA 198 4715 152 NA NA NA NA NA NA 235 1766 170 NA NA NA NA NA 
1759222800.0 136.838 NA 215 502 0 NA NA NA NA NA NA 289 718 0 NA NA NA NA NA NA 199 5563 113 NA NA NA NA NA NA 190 2091 130 NA NA NA NA NA 
1759222800.0 136.839 NA 222 513 0 NA NA NA NA NA NA 302 715 0 NA NA NA NA NA NA 143 1590 135 NA NA NA NA NA NA 149 1258 164 NA NA NA NA NA 
1759222800.0 136.8391 NA 207 624 0 NA NA NA NA NA NA 351 858 0 NA NA NA NA NA NA 510 5125 125 NA NA NA NA NA NA 743 1892 144 NA NA NA NA NA 
1759222800.0 136.84 NA 216 491 0 NA NA NA NA NA NA 301 685 0 NA NA NA NA NA NA 221 4860 110 NA NA NA NA NA NA 272 1898 138 NA NA NA NA NA 
1759222800.0 136.841 NA 217 484 0 NA NA NA NA NA NA 291 701 0 NA NA NA NA NA NA 209 5074 110 NA NA NA NA NA NA 191 1942 126 NA NA NA NA NA 
1759222800.0 136.842 NA 215 492 0 NA NA NA NA NA NA 306 740 0 NA NA NA NA NA NA 263 6437 108 NA NA NA NA NA NA 320 2308 121 NA NA NA NA NA 
1759222800.0 136.843 NA 214 495 0 NA NA NA NA NA NA 300 747 0 NA NA NA NA NA NA 243 9146 131 NA NA NA NA NA NA 314 3229 147 NA NA NA NA NA 
1759222800.0 136.844 NA 188 484 0 NA NA NA NA NA NA 288 681 0 NA NA NA NA NA NA 232 5101 107 NA NA NA NA NA NA 261 2055 124 NA NA NA NA NA 
1759222800.0 136.845 NA 214 471 0 NA NA NA NA NA NA 295 674 0 NA NA NA NA NA NA 222 3789 110 NA NA NA NA NA NA 192 1615 125 NA NA NA NA NA 
1759222800.0 136.846 NA 215 472 0 NA NA NA NA NA NA 292 660 0 NA NA NA NA NA NA 214 3636 110 NA NA NA NA NA NA 172 1549 138 NA NA NA NA NA 
1759222800.0 136.847 NA 213 488 0 NA NA NA NA NA NA 294 723 0 NA NA NA NA NA NA 194 5202 100 NA NA NA NA NA NA 188 1961 113 NA NA NA NA NA 
1759222800.0 136.848 NA 215 494 0 NA NA NA NA NA NA 296 703 0 NA NA NA NA NA NA 190 6368 102 NA NA NA NA NA NA 175 2265 115 NA NA NA NA NA 
1759222800.0 136.849 NA 214 583 0 NA NA NA NA NA NA 290 796 0 NA NA NA NA NA NA 176 4648 147 NA NA NA NA NA NA 229 1859 164 NA NA NA NA NA 
1759222800.0 136.85 NA 213 527 0 NA NA NA NA NA NA 298 831 0 NA NA NA NA NA NA 207 4346 110 NA NA NA NA NA NA 242 1763 124 NA NA NA NA NA 
1759222800.0 136.8501 NA 214 483 0 NA NA NA NA NA NA 291 681 0 NA NA NA NA NA NA 172 4462 103 NA NA NA NA NA NA 145 1758 119 NA NA NA NA NA 
1759222800.0 136.851 NA 214 577 0 NA NA NA NA NA NA 292 841 0 NA NA NA NA NA NA 191 5066 153 NA NA NA NA NA NA 196 1993 169 NA NA NA NA NA 
1759222800.0 136.852 NA 214 546 0 NA NA NA NA NA NA 289 755 0 NA NA NA NA NA NA 214 4918 118 NA NA NA NA NA NA 189 1910 138 NA NA NA NA NA 
1759222800.0 136.853 NA 212 531 0 NA NA NA NA NA NA 291 760 0 NA NA NA NA NA NA 209 4241 108 NA NA NA NA NA NA 225 1793 124 NA NA NA NA NA 
1759222800.0 136.854 NA 211 476 0 NA NA NA NA NA NA 296 698 0 NA NA NA NA NA NA 188 5203 107 NA NA NA NA NA NA 330 2210 123 NA NA NA NA NA 
1759222800.0 136.855 NA 212 670 0 NA NA NA NA NA NA 293 927 0 NA NA NA NA NA NA 186 4805 126 NA NA NA NA NA NA 333 2089 142 NA NA NA NA NA 
1759222800.0 136.856 NA 215 654 0 NA NA NA NA NA NA 290 917 0 NA NA NA NA NA NA 199 3174 154 NA NA NA NA NA NA 200 1567 174 NA NA NA NA NA 
1759222800.0 136.8561 NA 203 496 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 145 1180 174 NA NA NA NA NA NA 181 1217 192 NA NA NA NA NA 
1759222800.0 136.8562 NA 201 439 0 NA NA NA NA NA NA 281 703 0 NA NA NA NA NA NA 133 1163 174 NA NA NA NA NA NA 133 1070 195 NA NA NA NA NA 
1759222800.0 136.857 NA 214 484 0 NA NA NA NA NA NA 287 689 0 NA NA NA NA NA NA 218 4887 119 NA NA NA NA NA NA 227 2080 136 NA NA NA NA NA 
1759222800.0 136.858 NA 216 506 0 NA NA NA NA NA NA 292 734 0 NA NA NA NA NA NA 171 1552 129 NA NA NA NA NA NA 157 1208 147 NA NA NA NA NA 
1759222800.0 136.859 NA 217 494 0 NA NA NA NA NA NA 296 721 0 NA NA NA NA NA NA 195 6243 115 NA NA NA NA NA NA 170 2344 127 NA NA NA NA NA 
1759222800.0 136.86 NA 214 477 0 NA NA NA NA NA NA 303 681 0 NA NA NA NA NA NA 234 4660 111 NA NA NA NA NA NA 225 1995 130 NA NA NA NA NA 
1759222800.0 136.861 NA 213 602 0 NA NA NA NA NA NA 294 868 0 NA NA NA NA NA NA 209 5654 190 NA NA NA NA NA NA 216 2253 213 NA NA NA NA NA 
1759222800.0 136.862 NA 215 556 0 NA NA NA NA NA NA 293 831 0 NA NA NA NA NA NA 175 5534 114 NA NA NA NA NA NA 204 2153 128 NA NA NA NA NA 
1759222800.0 136.863 NA 212 600 0 NA NA NA NA NA NA 298 848 0 NA NA NA NA NA NA 229 6728 201 NA NA NA NA NA NA 256 2713 226 NA NA NA NA NA 
1759222800.0 136.864 NA 215 544 0 NA NA NA NA NA NA 293 791 0 NA NA NA NA NA NA 188 6429 110 NA NA NA NA NA NA 216 2346 128 NA NA NA NA NA 
1759222800.0 136.8642 NA 213 538 0 NA NA NA NA NA NA 291 796 0 NA NA NA NA NA NA 194 6599 109 NA NA NA NA NA NA 233 2495 156 NA NA NA NA NA 
1759222800.0 136.865 NA 213 570 0 NA NA NA NA NA NA 296 783 0 NA NA NA NA NA NA 190 5939 109 NA NA NA NA NA NA 229 2209 145 NA NA NA NA NA 
1759222800.0 136.866 NA 212 448 0 NA NA NA NA NA NA 295 729 0 NA NA NA NA NA NA 230 5886 129 NA NA NA NA NA NA 250 2266 150 NA NA NA NA NA 
1759222800.0 136.867 NA 212 674 0 NA NA NA NA NA NA 286 960 0 NA NA NA NA NA NA 183 5606 124 NA NA NA NA NA NA 177 2269 136 NA NA NA NA NA 
