Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 135.7 414 0 179 146 NA NA NA NA NA 566 0 300 252 NA NA NA NA NA 606 167 409 259 NA NA NA NA NA 499 186 399 264 NA NA NA NA NA 
1727730000.0 135.8 166 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1727730000.0 135.9 408 0 174 143 NA NA NA NA NA 573 0 292 245 NA NA NA NA NA 570 167 394 255 NA NA NA NA NA 469 206 386 250 NA NA NA NA NA 
1727730000.0 1350.0 NA 207 392 0 NA NA NA NA NA NA 351 566 0 NA NA NA NA NA NA 266 1072 275 NA NA NA NA NA NA 245 955 289 NA NA NA NA NA 
1727730000.0 1351.0 NA 206 386 0 NA NA NA NA NA NA 350 557 0 NA NA NA NA NA NA 265 1056 265 NA NA NA NA NA NA 241 946 279 NA NA NA NA NA 
1727730000.0 1352.0 NA 205 387 0 NA NA NA NA NA NA 346 575 0 NA NA NA NA NA NA 259 1085 269 NA NA NA NA NA NA 241 996 282 NA NA NA NA NA 
1727730000.0 1353.0 NA 210 396 0 NA NA NA NA NA NA 350 578 0 NA NA NA NA NA NA 267 1165 273 NA NA NA NA NA NA 240 1302 284 NA NA NA NA NA 
1727730000.0 1354.0 NA 209 395 0 NA NA NA NA NA NA 352 581 0 NA NA NA NA NA NA 285 1145 276 NA NA NA NA NA NA 251 978 287 NA NA NA NA NA 
1727730000.0 1355.0 NA 209 395 0 NA NA NA NA NA NA 350 583 0 NA NA NA NA NA NA 299 1142 274 NA NA NA NA NA NA 257 982 285 NA NA NA NA NA 
1727730000.0 1356.0 157 207 414 0 189 NA NA NA NA 288 323 596 0 315 NA NA NA NA 1217 269 1193 275 449 NA NA NA NA 676 261 1193 305 444 NA NA NA NA 
1727730000.0 136.721 NA 146 417 0 NA NA NA NA NA NA 257 609 0 NA NA NA NA NA NA 273 3828 244 NA NA NA NA NA NA 286 1738 270 NA NA NA NA NA 
1727730000.0 136.722 NA 145 403 0 NA NA NA NA NA NA 258 589 0 NA NA NA NA NA NA 264 4565 173 NA NA NA NA NA NA 259 2096 200 NA NA NA NA NA 
1727730000.0 136.723 NA 146 420 0 NA NA NA NA NA NA 256 612 0 NA NA NA NA NA NA 294 4180 244 NA NA NA NA NA NA 253 1846 268 NA NA NA NA NA 
1727730000.0 136.724 NA 146 409 0 NA NA NA NA NA NA 264 609 0 NA NA NA NA NA NA 273 5359 168 NA NA NA NA NA NA 248 2308 192 NA NA NA NA NA 
1727730000.0 136.72411 NA 229 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 1222 108 NA NA NA NA NA NA NA 838 120 NA NA NA NA NA NA 
1727730000.0 136.72412 NA 249 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 1303 111 NA NA NA NA NA NA NA 860 123 NA NA NA NA NA NA 
1727730000.0 136.725 NA 146 403 0 NA NA NA NA NA NA 273 616 0 NA NA NA NA NA NA 282 4340 166 NA NA NA NA NA NA 304 1991 187 NA NA NA NA NA 
1727730000.0 136.726 NA 145 368 0 NA NA NA NA NA NA 268 569 0 NA NA NA NA NA NA 298 4642 157 NA NA NA NA NA NA 283 2096 179 NA NA NA NA NA 
1727730000.0 136.727 NA 244 452 0 NA NA NA NA NA NA 388 675 0 NA NA NA NA NA NA 478 4443 251 NA NA NA NA NA NA 387 1960 278 NA NA NA NA NA 
1727730000.0 136.728 NA 246 463 0 NA NA NA NA NA NA 388 694 0 NA NA NA NA NA NA 556 4885 246 NA NA NA NA NA NA 419 2135 279 NA NA NA NA NA 
1727730000.0 136.729 NA 148 419 0 NA NA NA NA NA NA 260 609 0 NA NA NA NA NA NA 263 4521 208 NA NA NA NA NA NA 255 1991 249 NA NA NA NA NA 
1727730000.0 136.73 NA 145 426 0 NA NA NA NA NA NA 264 639 0 NA NA NA NA NA NA 314 4472 187 NA NA NA NA NA NA 324 2108 213 NA NA NA NA NA 
1727730000.0 136.731 NA 146 415 0 NA NA NA NA NA NA 266 600 0 NA NA NA NA NA NA 273 4777 177 NA NA NA NA NA NA 270 2265 206 NA NA NA NA NA 
1727730000.0 136.732 NA 146 448 0 NA NA NA NA NA NA 266 651 0 NA NA NA NA NA NA 271 3557 251 NA NA NA NA NA NA 312 1705 288 NA NA NA NA NA 
1727730000.0 136.733 NA 236 115 0 NA NA NA NA NA NA 426 198 0 NA NA NA NA NA NA 654 181 159 NA NA NA NA NA NA 484 240 183 NA NA NA NA NA 
1727730000.0 136.734 NA 143 368 0 NA NA NA NA NA NA 258 569 0 NA NA NA NA NA NA 342 4505 185 NA NA NA NA NA NA 298 2109 211 NA NA NA NA NA 
1727730000.0 136.735 NA 148 354 0 NA NA NA NA NA NA 265 538 0 NA NA NA NA NA NA 309 1686 201 NA NA NA NA NA NA 325 1344 224 NA NA NA NA NA 
1727730000.0 136.736 NA 146 434 0 NA NA NA NA NA NA 269 649 0 NA NA NA NA NA NA 301 6558 243 NA NA NA NA NA NA 255 2521 272 NA NA NA NA NA 
1727730000.0 136.737 NA 144 439 0 NA NA NA NA NA NA 259 654 0 NA NA NA NA NA NA 290 7770 176 NA NA NA NA NA NA 201 2833 190 NA NA NA NA NA 
1727730000.0 136.738 NA 145 433 0 NA NA NA NA NA NA 271 665 0 NA NA NA NA NA NA 379 7523 241 NA NA NA NA NA NA 253 2635 256 NA NA NA NA NA 
1727730000.0 136.739 NA 145 426 0 NA NA NA NA NA NA 273 654 0 NA NA NA NA NA NA 322 8584 167 NA NA NA NA NA NA 244 3056 179 NA NA NA NA NA 
1727730000.0 136.74 NA 145 456 0 NA NA NA NA NA NA 269 643 0 NA NA NA NA NA NA 319 7758 167 NA NA NA NA NA NA 230 2846 181 NA NA NA NA NA 
1727730000.0 136.741 NA 144 378 0 NA NA NA NA NA NA 264 586 0 NA NA NA NA NA NA 345 7325 154 NA NA NA NA NA NA 232 2735 165 NA NA NA NA NA 
1727730000.0 136.742 NA 145 434 0 NA NA NA NA NA NA 265 678 0 NA NA NA NA NA NA 329 7106 199 NA NA NA NA NA NA 264 2512 214 NA NA NA NA NA 
1727730000.0 136.743 NA 145 464 0 NA NA NA NA NA NA 263 665 0 NA NA NA NA NA NA 353 6505 202 NA NA NA NA NA NA 282 2562 225 NA NA NA NA NA 
1727730000.0 136.744 NA 145 497 0 NA NA NA NA NA NA 265 662 0 NA NA NA NA NA NA 301 7225 177 NA NA NA NA NA NA 223 2709 189 NA NA NA NA NA 
1727730000.0 136.745 NA 147 459 0 NA NA NA NA NA NA 267 685 0 NA NA NA NA NA NA 285 5246 250 NA NA NA NA NA NA 252 2352 284 NA NA NA NA NA 
1727730000.0 136.746 NA 145 383 0 NA NA NA NA NA NA 265 584 0 NA NA NA NA NA NA 374 6927 181 NA NA NA NA NA NA 259 2587 193 NA NA NA NA NA 
1727730000.0 136.747 NA 146 434 0 NA NA NA NA NA NA 258 654 0 NA NA NA NA NA NA 308 6843 248 NA NA NA NA NA NA 265 2661 277 NA NA NA NA NA 
1727730000.0 136.748 NA 146 381 0 NA NA NA NA NA NA 268 593 0 NA NA NA NA NA NA 281 6919 176 NA NA NA NA NA NA 193 2669 192 NA NA NA NA NA 
1727730000.0 136.749 NA 145 468 0 NA NA NA NA NA NA 261 645 0 NA NA NA NA NA NA 373 7656 252 NA NA NA NA NA NA 273 2784 265 NA NA NA NA NA 
1727730000.0 136.75 NA 145 459 0 NA NA NA NA NA NA 265 649 0 NA NA NA NA NA NA 305 9150 177 NA NA NA NA NA NA 213 3183 196 NA NA NA NA NA 
1727730000.0 136.751 NA 145 429 0 NA NA NA NA NA NA 265 642 0 NA NA NA NA NA NA 317 8814 157 NA NA NA NA NA NA 218 3064 169 NA NA NA NA NA 
1727730000.0 136.752 NA 145 399 0 NA NA NA NA NA NA 273 607 0 NA NA NA NA NA NA 320 7371 162 NA NA NA NA NA NA 215 2721 177 NA NA NA NA NA 
1727730000.0 136.753 NA 144 434 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 327 7209 198 NA NA NA NA NA NA 263 2916 211 NA NA NA NA NA 
1727730000.0 136.754 NA 150 475 0 NA NA NA NA NA NA 278 666 0 NA NA NA NA NA NA 326 5920 201 NA NA NA NA NA NA 281 2337 220 NA NA NA NA NA 
1727730000.0 136.755 NA 145 466 0 NA NA NA NA NA NA 263 649 0 NA NA NA NA NA NA 313 7823 191 NA NA NA NA NA NA 216 3058 203 NA NA NA NA NA 
1727730000.0 136.756 NA 146 460 0 NA NA NA NA NA NA 266 673 0 NA NA NA NA NA NA 287 4897 249 NA NA NA NA NA NA 267 2185 274 NA NA NA NA NA 
1727730000.0 136.757 NA 147 386 0 NA NA NA NA NA NA 277 580 0 NA NA NA NA NA NA 366 6450 185 NA NA NA NA NA NA 280 2629 215 NA NA NA NA NA 
1727730000.0 136.758 NA 145 444 0 NA NA NA NA NA NA 272 677 0 NA NA NA NA NA NA 311 8417 258 NA NA NA NA NA NA 220 2977 274 NA NA NA NA NA 
1727730000.0 136.759 NA 144 432 0 NA NA NA NA NA NA 267 655 0 NA NA NA NA NA NA 311 9396 181 NA NA NA NA NA NA 218 3494 191 NA NA NA NA NA 
1727730000.0 136.76 NA 146 464 0 NA NA NA NA NA NA 267 687 0 NA NA NA NA NA NA 363 10414 235 NA NA NA NA NA NA 262 3607 246 NA NA NA NA NA 
1727730000.0 136.761 NA 146 440 0 NA NA NA NA NA NA 260 687 0 NA NA NA NA NA NA 337 11214 170 NA NA NA NA NA NA 293 3736 195 NA NA NA NA NA 
1727730000.0 136.7611 NA 241 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 1565 108 NA NA NA NA NA NA NA 1153 129 NA NA NA NA NA NA 
1727730000.0 136.76111 NA 244 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 1388 112 NA NA NA NA NA NA NA 884 130 NA NA NA NA NA NA 
1727730000.0 136.762 NA 147 411 0 NA NA NA NA NA NA 264 649 0 NA NA NA NA NA NA 330 13041 162 NA NA NA NA NA NA 262 4352 185 NA NA NA NA NA 
1727730000.0 136.763 NA 145 425 0 NA NA NA NA NA NA 265 618 0 NA NA NA NA NA NA 348 9745 149 NA NA NA NA NA NA 241 3320 159 NA NA NA NA NA 
1727730000.0 136.764 NA 144 446 0 NA NA NA NA NA NA 273 699 0 NA NA NA NA NA NA 312 10060 197 NA NA NA NA NA NA 239 3396 209 NA NA NA NA NA 
1727730000.0 136.765 NA 145 476 0 NA NA NA NA NA NA 268 689 0 NA NA NA NA NA NA 327 8513 208 NA NA NA NA NA NA 231 3029 222 NA NA NA NA NA 
1727730000.0 136.766 NA 145 462 0 NA NA NA NA NA NA 261 687 0 NA NA NA NA NA NA 332 9641 181 NA NA NA NA NA NA 252 3335 190 NA NA NA NA NA 
1727730000.0 136.767 NA 146 465 0 NA NA NA NA NA NA 264 685 0 NA NA NA NA NA NA 304 7104 256 NA NA NA NA NA NA 263 2715 284 NA NA NA NA NA 
1727730000.0 136.768 NA 143 392 0 NA NA NA NA NA NA 264 621 0 NA NA NA NA NA NA 367 9155 185 NA NA NA NA NA NA 256 3239 196 NA NA NA NA NA 
1727730000.0 136.769 NA 147 440 0 NA NA NA NA NA NA 272 657 0 NA NA NA NA NA NA 311 6487 248 NA NA NA NA NA NA 231 2510 260 NA NA NA NA NA 
1727730000.0 136.77 NA 145 440 0 NA NA NA NA NA NA 259 620 0 NA NA NA NA NA NA 290 6878 178 NA NA NA NA NA NA 313 2617 191 NA NA NA NA NA 
1727730000.0 136.771 NA 146 446 0 NA NA NA NA NA NA 264 669 0 NA NA NA NA NA NA 345 6669 243 NA NA NA NA NA NA 252 2478 256 NA NA NA NA NA 
1727730000.0 136.772 NA 146 452 0 NA NA NA NA NA NA 265 662 0 NA NA NA NA NA NA 295 7789 180 NA NA NA NA NA NA 213 3028 192 NA NA NA NA NA 
1727730000.0 136.7721 NA 229 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1360 108 NA NA NA NA NA NA NA 921 126 NA NA NA NA NA NA 
1727730000.0 136.77211 NA 237 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1352 108 NA NA NA NA NA NA NA 895 127 NA NA NA NA NA NA 
1727730000.0 136.773 NA 146 468 0 NA NA NA NA NA NA 269 650 0 NA NA NA NA NA NA 318 6921 168 NA NA NA NA NA NA 234 2602 181 NA NA NA NA NA 
1727730000.0 136.774 NA 145 413 0 NA NA NA NA NA NA 273 591 0 NA NA NA NA NA NA 324 6957 160 NA NA NA NA NA NA 376 2612 177 NA NA NA NA NA 
1727730000.0 136.775 NA 144 441 0 NA NA NA NA NA NA 266 633 0 NA NA NA NA NA NA 274 6602 202 NA NA NA NA NA NA 204 2730 218 NA NA NA NA NA 
1727730000.0 136.776 NA 145 462 0 NA NA NA NA NA NA 255 681 0 NA NA NA NA NA NA 311 6010 205 NA NA NA NA NA NA 308 2461 236 NA NA NA NA NA 
1727730000.0 136.777 NA 148 427 0 NA NA NA NA NA NA 277 638 0 NA NA NA NA NA NA 282 7338 176 NA NA NA NA NA NA 267 2707 190 NA NA NA NA NA 
1727730000.0 136.778 NA 148 459 0 NA NA NA NA NA NA 263 673 0 NA NA NA NA NA NA 270 4500 256 NA NA NA NA NA NA 243 2016 285 NA NA NA NA NA 
1727730000.0 136.779 NA 146 395 0 NA NA NA NA NA NA 268 589 0 NA NA NA NA NA NA 354 6450 178 NA NA NA NA NA NA 252 2561 192 NA NA NA NA NA 
1727730000.0 136.78 NA 165 516 0 NA NA NA NA NA NA 284 767 0 NA NA NA NA NA NA 278 8427 282 NA NA NA NA NA NA 214 2992 293 NA NA NA NA NA 
1727730000.0 136.7801 NA 173 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 360 116 NA NA NA NA NA NA NA 416 136 NA NA NA NA NA NA 
1727730000.0 136.7802 NA 109 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 206 111 NA NA NA NA NA NA NA 279 136 NA NA NA NA NA NA 
1727730000.0 136.7803 NA 175 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 447 111 NA NA NA NA NA NA NA 643 128 NA NA NA NA NA NA 
1727730000.0 136.781 NA 164 494 0 NA NA NA NA NA NA 284 730 0 NA NA NA NA NA NA 269 8791 216 NA NA NA NA NA NA 211 3161 229 NA NA NA NA NA 
1727730000.0 136.782 NA 163 557 0 NA NA NA NA NA NA 288 779 0 NA NA NA NA NA NA 356 9473 287 NA NA NA NA NA NA 266 3240 302 NA NA NA NA NA 
1727730000.0 136.783 NA 166 504 0 NA NA NA NA NA NA 294 738 0 NA NA NA NA NA NA 292 10477 207 NA NA NA NA NA NA 307 4058 218 NA NA NA NA NA 
1727730000.0 136.784 NA 165 453 0 NA NA NA NA NA NA 294 687 0 NA NA NA NA NA NA 281 8162 209 NA NA NA NA NA NA 450 3023 219 NA NA NA NA NA 
1727730000.0 136.785 NA 165 458 0 NA NA NA NA NA NA 289 690 0 NA NA NA NA NA NA 339 9153 201 NA NA NA NA NA NA 242 3192 211 NA NA NA NA NA 
1727730000.0 136.786 NA 166 602 0 NA NA NA NA NA NA 284 777 0 NA NA NA NA NA NA 286 9092 255 NA NA NA NA NA NA 244 3050 270 NA NA NA NA NA 
1727730000.0 136.787 NA 165 578 0 NA NA NA NA NA NA 282 857 0 NA NA NA NA NA NA 295 8664 243 NA NA NA NA NA NA 234 3215 257 NA NA NA NA NA 
1727730000.0 136.788 NA 165 535 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 280 9886 215 NA NA NA NA NA NA 223 3426 224 NA NA NA NA NA 
1727730000.0 136.789 NA 164 613 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 272 7886 284 NA NA NA NA NA NA 234 2779 295 NA NA NA NA NA 
1727730000.0 136.79 NA 168 428 0 NA NA NA NA NA NA 290 630 0 NA NA NA NA NA NA 350 5062 223 NA NA NA NA NA NA 269 2177 239 NA NA NA NA NA 
1727730000.0 136.791 NA 166 435 0 NA NA NA NA NA NA 288 646 0 NA NA NA NA NA NA 316 1863 249 NA NA NA NA NA NA 351 1441 284 NA NA NA NA NA 
1727730000.0 136.792 NA 168 521 0 NA NA NA NA NA NA 292 776 0 NA NA NA NA NA NA 286 7127 278 NA NA NA NA NA NA 237 2659 289 NA NA NA NA NA 
1727730000.0 136.793 NA 166 517 0 NA NA NA NA NA NA 294 738 0 NA NA NA NA NA NA 278 6586 218 NA NA NA NA NA NA 252 2499 233 NA NA NA NA NA 
1727730000.0 136.794 NA 173 555 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 349 7333 281 NA NA NA NA NA NA 261 2691 291 NA NA NA NA NA 
1727730000.0 136.795 NA 166 477 0 NA NA NA NA NA NA 294 732 0 NA NA NA NA NA NA 270 7573 218 NA NA NA NA NA NA 274 3085 232 NA NA NA NA NA 
1727730000.0 136.796 NA 167 440 0 NA NA NA NA NA NA 289 668 0 NA NA NA NA NA NA 274 6760 209 NA NA NA NA NA NA 243 2619 222 NA NA NA NA NA 
1727730000.0 136.797 NA 167 452 0 NA NA NA NA NA NA 289 663 0 NA NA NA NA NA NA 293 7545 200 NA NA NA NA NA NA 220 2808 213 NA NA NA NA NA 
1727730000.0 136.798 NA 166 512 0 NA NA NA NA NA NA 290 764 0 NA NA NA NA NA NA 298 7473 243 NA NA NA NA NA NA 254 2811 255 NA NA NA NA NA 
1727730000.0 136.799 NA 166 649 0 NA NA NA NA NA NA 285 838 0 NA NA NA NA NA NA 298 7121 248 NA NA NA NA NA NA 226 2755 259 NA NA NA NA NA 
1727730000.0 136.8 NA 168 481 0 NA NA NA NA NA NA 290 701 0 NA NA NA NA NA NA 267 8464 213 NA NA NA NA NA NA 222 3079 227 NA NA NA NA NA 
1727730000.0 136.801 NA 167 561 0 NA NA NA NA NA NA 281 791 0 NA NA NA NA NA NA 246 4966 281 NA NA NA NA NA NA 242 2227 305 NA NA NA NA NA 
1727730000.0 136.802 NA 165 448 0 NA NA NA NA NA NA 284 649 0 NA NA NA NA NA NA 338 6405 227 NA NA NA NA NA NA 378 2559 240 NA NA NA NA NA 
1727730000.0 136.803 NA 168 438 0 NA NA NA NA NA NA 295 653 0 NA NA NA NA NA NA 284 1817 242 NA NA NA NA NA NA 289 1422 268 NA NA NA NA NA 
1727730000.0 136.804 NA 167 520 0 NA NA NA NA NA NA 289 764 0 NA NA NA NA NA NA 298 6818 286 NA NA NA NA NA NA 238 2571 297 NA NA NA NA NA 
1727730000.0 136.805 NA 166 473 0 NA NA NA NA NA NA 294 727 0 NA NA NA NA NA NA 263 7155 217 NA NA NA NA NA NA 202 2743 227 NA NA NA NA NA 
1727730000.0 136.806 NA 167 482 0 NA NA NA NA NA NA 288 767 0 NA NA NA NA NA NA 347 7027 286 NA NA NA NA NA NA 263 2699 298 NA NA NA NA NA 
1727730000.0 136.807 NA 167 510 0 NA NA NA NA NA NA 292 735 0 NA NA NA NA NA NA 255 7552 210 NA NA NA NA NA NA 193 2849 222 NA NA NA NA NA 
1727730000.0 136.808 NA 167 486 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 250 7283 217 NA NA NA NA NA NA 193 2734 237 NA NA NA NA NA 
1727730000.0 136.809 NA 168 470 0 NA NA NA NA NA NA 291 640 0 NA NA NA NA NA NA 302 6923 195 NA NA NA NA NA NA 215 2721 207 NA NA NA NA NA 
1727730000.0 136.81 NA 166 511 0 NA NA NA NA NA NA 289 757 0 NA NA NA NA NA NA 254 7133 242 NA NA NA NA NA NA 209 2760 252 NA NA NA NA NA 
1727730000.0 136.811 NA 168 582 0 NA NA NA NA NA NA 294 844 0 NA NA NA NA NA NA 286 7043 245 NA NA NA NA NA NA 224 3054 258 NA NA NA NA NA 
1727730000.0 136.812 NA 166 539 0 NA NA NA NA NA NA 289 723 0 NA NA NA NA NA NA 275 7695 222 NA NA NA NA NA NA 219 2876 232 NA NA NA NA NA 
1727730000.0 136.813 NA 168 559 0 NA NA NA NA NA NA 290 814 0 NA NA NA NA NA NA 245 4856 291 NA NA NA NA NA NA 241 2138 326 NA NA NA NA NA 
1727730000.0 136.814 NA 168 481 0 NA NA NA NA NA NA 294 668 0 NA NA NA NA NA NA 308 6763 224 NA NA NA NA NA NA 216 2627 241 NA NA NA NA NA 
1727730000.0 136.815 NA 170 436 0 NA NA NA NA NA NA 300 646 0 NA NA NA NA NA NA 266 1935 244 NA NA NA NA NA NA 250 1450 270 NA NA NA NA NA 
1727730000.0 136.816 NA 167 541 0 NA NA NA NA NA NA 289 773 0 NA NA NA NA NA NA 287 10573 274 NA NA NA NA NA NA 218 3720 284 NA NA NA NA NA 
1727730000.0 136.817 NA 165 521 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 275 8950 213 NA NA NA NA NA NA 247 3234 225 NA NA NA NA NA 
1727730000.0 136.818 NA 166 531 0 NA NA NA NA NA NA 282 799 0 NA NA NA NA NA NA 340 9662 287 NA NA NA NA NA NA 234 3391 301 NA NA NA NA NA 
1727730000.0 136.819 NA 167 475 0 NA NA NA NA NA NA 280 737 0 NA NA NA NA NA NA 294 10510 208 NA NA NA NA NA NA 268 3667 235 NA NA NA NA NA 
1727730000.0 136.82 NA 167 458 0 NA NA NA NA NA NA 294 700 0 NA NA NA NA NA NA 284 10492 207 NA NA NA NA NA NA 222 3721 225 NA NA NA NA NA 
1727730000.0 136.821 NA 168 464 0 NA NA NA NA NA NA 289 686 0 NA NA NA NA NA NA 328 9250 205 NA NA NA NA NA NA 242 3217 216 NA NA NA NA NA 
1727730000.0 136.822 NA 166 520 0 NA NA NA NA NA NA 289 796 0 NA NA NA NA NA NA 275 9191 242 NA NA NA NA NA NA 225 3219 258 NA NA NA NA NA 
1727730000.0 136.823 NA 165 664 0 NA NA NA NA NA NA 290 902 0 NA NA NA NA NA NA 296 9031 240 NA NA NA NA NA NA 219 3267 252 NA NA NA NA NA 
1727730000.0 136.824 NA 168 447 0 NA NA NA NA NA NA 287 764 0 NA NA NA NA NA NA 299 11327 219 NA NA NA NA NA NA 271 3812 258 NA NA NA NA NA 
1727730000.0 136.825 NA 166 667 0 NA NA NA NA NA NA 289 835 0 NA NA NA NA NA NA 252 6479 285 NA NA NA NA NA NA 211 2514 298 NA NA NA NA NA 
1727730000.0 136.826 NA 166 488 0 NA NA NA NA NA NA 292 708 0 NA NA NA NA NA NA 360 9132 229 NA NA NA NA NA NA 284 3242 243 NA NA NA NA NA 
1727730000.0 136.827 NA 169 438 0 NA NA NA NA NA NA 288 661 0 NA NA NA NA NA NA 262 1976 248 NA NA NA NA NA NA 263 1510 284 NA NA NA NA NA 
1727730000.0 136.828 NA 167 531 0 NA NA NA NA NA NA 290 792 0 NA NA NA NA NA NA 293 11134 284 NA NA NA NA NA NA 210 3692 300 NA NA NA NA NA 
1727730000.0 136.829 NA 166 486 0 NA NA NA NA NA NA 289 762 0 NA NA NA NA NA NA 287 10648 210 NA NA NA NA NA NA 232 3824 222 NA NA NA NA NA 
1727730000.0 136.83 NA 166 504 0 NA NA NA NA NA NA 280 769 0 NA NA NA NA NA NA 352 10705 277 NA NA NA NA NA NA 316 3548 297 NA NA NA NA NA 
1727730000.0 136.831 NA 167 480 0 NA NA NA NA NA NA 280 740 0 NA NA NA NA NA NA 306 11210 216 NA NA NA NA NA NA 284 3774 248 NA NA NA NA NA 
1727730000.0 136.8311 NA 237 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1431 112 NA NA NA NA NA NA NA 892 135 NA NA NA NA NA NA 
1727730000.0 136.83111 NA 249 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 1478 111 NA NA NA NA NA NA NA 933 132 NA NA NA NA NA NA 
1727730000.0 136.832 NA 168 495 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 296 12581 209 NA NA NA NA NA NA 269 4233 233 NA NA NA NA NA 
1727730000.0 136.833 NA 167 436 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 327 10638 195 NA NA NA NA NA NA 248 3616 218 NA NA NA NA NA 
1727730000.0 136.834 NA 166 584 0 NA NA NA NA NA NA 294 812 0 NA NA NA NA NA NA 294 11110 237 NA NA NA NA NA NA 239 3774 248 NA NA NA NA NA 
1727730000.0 136.835 NA 168 609 0 NA NA NA NA NA NA 300 873 0 NA NA NA NA NA NA 318 10249 243 NA NA NA NA NA NA 225 4419 253 NA NA NA NA NA 
1727730000.0 136.836 NA 167 472 0 NA NA NA NA NA NA 284 754 0 NA NA NA NA NA NA 299 11302 214 NA NA NA NA NA NA 266 3868 239 NA NA NA NA NA 
1727730000.0 136.837 NA 167 618 0 NA NA NA NA NA NA 294 835 0 NA NA NA NA NA NA 271 8092 289 NA NA NA NA NA NA 236 2894 303 NA NA NA NA NA 
1727730000.0 136.838 NA 166 491 0 NA NA NA NA NA NA 284 684 0 NA NA NA NA NA NA 372 10471 222 NA NA NA NA NA NA 313 4008 235 NA NA NA NA NA 
1727730000.0 136.839 NA 174 440 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 261 2022 242 NA NA NA NA NA NA 280 1527 274 NA NA NA NA NA 
1727730000.0 136.8391 NA 212 530 0 NA NA NA NA NA NA 357 814 0 NA NA NA NA NA NA 691 9456 249 NA NA NA NA NA NA 807 3550 260 NA NA NA NA NA 
1727730000.0 136.84 NA 169 433 0 NA NA NA NA NA NA 294 661 0 NA NA NA NA NA NA 287 8225 197 NA NA NA NA NA NA 373 3029 212 NA NA NA NA NA 
1727730000.0 136.841 NA 170 466 0 NA NA NA NA NA NA 298 674 0 NA NA NA NA NA NA 274 8601 207 NA NA NA NA NA NA 230 3175 224 NA NA NA NA NA 
1727730000.0 136.842 NA 166 522 0 NA NA NA NA NA NA 300 715 0 NA NA NA NA NA NA 286 11758 195 NA NA NA NA NA NA 240 3950 209 NA NA NA NA NA 
1727730000.0 136.843 NA 166 431 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 314 13269 196 NA NA NA NA NA NA 285 4289 215 NA NA NA NA NA 
1727730000.0 136.844 NA 165 427 0 NA NA NA NA NA NA 292 661 0 NA NA NA NA NA NA 384 7765 202 NA NA NA NA NA NA 319 2826 217 NA NA NA NA NA 
1727730000.0 136.845 NA 166 508 0 NA NA NA NA NA NA 299 650 0 NA NA NA NA NA NA 322 6418 201 NA NA NA NA NA NA 296 2601 218 NA NA NA NA NA 
1727730000.0 136.846 NA 166 426 0 NA NA NA NA NA NA 287 650 0 NA NA NA NA NA NA 344 6104 205 NA NA NA NA NA NA 262 2661 222 NA NA NA NA NA 
1727730000.0 136.847 NA 167 457 0 NA NA NA NA NA NA 294 667 0 NA NA NA NA NA NA 368 8877 198 NA NA NA NA NA NA 417 3152 215 NA NA NA NA NA 
1727730000.0 136.848 NA 166 430 0 NA NA NA NA NA NA 285 695 0 NA NA NA NA NA NA 354 11305 194 NA NA NA NA NA NA 284 3785 215 NA NA NA NA NA 
