Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 136.725 NA 162 400 0 NA NA NA NA NA NA 255 689 0 NA NA NA NA NA NA 205 2926 120 NA NA NA NA NA NA 210 1391 151 NA NA NA NA NA 
1782597600.0 136.726 NA 162 390 0 NA NA NA NA NA NA 256 641 0 NA NA NA NA NA NA 216 3174 120 NA NA NA NA NA NA 231 1503 165 NA NA NA NA NA 
1782597600.0 136.727 NA 222 464 0 NA NA NA NA NA NA 383 706 0 NA NA NA NA NA NA 337 2915 154 NA NA NA NA NA NA 289 1321 186 NA NA NA NA NA 
1782597600.0 136.728 NA 227 465 0 NA NA NA NA NA NA 382 731 0 NA NA NA NA NA NA 404 3302 148 NA NA NA NA NA NA 373 1424 172 NA NA NA NA NA 
1782597600.0 136.729 NA 166 442 0 NA NA NA NA NA NA 253 673 0 NA NA NA NA NA NA 200 3009 134 NA NA NA NA NA NA 235 1323 156 NA NA NA NA NA 
1782597600.0 136.73 NA 163 433 0 NA NA NA NA NA NA 260 690 0 NA NA NA NA NA NA 223 3045 133 NA NA NA NA NA NA 197 1452 189 NA NA NA NA NA 
1782597600.0 136.731 NA 171 405 0 NA NA NA NA NA NA 253 685 0 NA NA NA NA NA NA 183 3128 132 NA NA NA NA NA NA 167 1483 195 NA NA NA NA NA 
1782597600.0 136.732 NA 162 461 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 196 2400 171 NA NA NA NA NA NA 216 1177 199 NA NA NA NA NA 
1782597600.0 136.733 NA 251 138 0 NA NA NA NA NA NA 404 211 0 NA NA NA NA NA NA 510 138 97 NA NA NA NA NA NA 428 208 117 NA NA NA NA NA 
1782597600.0 136.734 NA 165 391 0 NA NA NA NA NA NA 250 603 0 NA NA NA NA NA NA 247 2788 130 NA NA NA NA NA NA 192 1333 151 NA NA NA NA NA 
1782597600.0 136.735 NA 170 362 0 NA NA NA NA NA NA 256 543 0 NA NA NA NA NA NA 240 1239 120 NA NA NA NA NA NA 202 1089 139 NA NA NA NA NA 
1782597600.0 136.736 NA 163 453 0 NA NA NA NA NA NA 258 704 0 NA NA NA NA NA NA 227 3980 145 NA NA NA NA NA NA 219 1605 171 NA NA NA NA NA 
1782597600.0 136.737 NA 166 413 0 NA NA NA NA NA NA 251 705 0 NA NA NA NA NA NA 245 4659 115 NA NA NA NA NA NA 246 1906 147 NA NA NA NA NA 
1782597600.0 136.738 NA 162 451 0 NA NA NA NA NA NA 255 706 0 NA NA NA NA NA NA 258 4877 162 NA NA NA NA NA NA 189 1896 192 NA NA NA NA NA 
1782597600.0 136.739 NA 168 414 0 NA NA NA NA NA NA 254 753 0 NA NA NA NA NA NA 237 5228 115 NA NA NA NA NA NA 204 2018 181 NA NA NA NA NA 
1782597600.0 136.74 NA 169 441 0 NA NA NA NA NA NA 259 747 0 NA NA NA NA NA NA 233 4475 115 NA NA NA NA NA NA 203 1890 138 NA NA NA NA NA 
1782597600.0 136.741 NA 162 404 0 NA NA NA NA NA NA 247 678 0 NA NA NA NA NA NA 253 4454 101 NA NA NA NA NA NA 265 1852 119 NA NA NA NA NA 
1782597600.0 136.742 NA 163 452 0 NA NA NA NA NA NA 251 722 0 NA NA NA NA NA NA 220 4146 130 NA NA NA NA NA NA 206 1644 155 NA NA NA NA NA 
1782597600.0 136.743 NA 166 491 0 NA NA NA NA NA NA 255 746 0 NA NA NA NA NA NA 245 4017 129 NA NA NA NA NA NA 247 1665 148 NA NA NA NA NA 
1782597600.0 136.744 NA 170 424 0 NA NA NA NA NA NA 249 723 0 NA NA NA NA NA NA 227 4383 112 NA NA NA NA NA NA 229 1808 145 NA NA NA NA NA 
1782597600.0 136.745 NA 161 474 0 NA NA NA NA NA NA 250 690 0 NA NA NA NA NA NA 208 3452 158 NA NA NA NA NA NA 192 1511 191 NA NA NA NA NA 
1782597600.0 136.746 NA 164 395 0 NA NA NA NA NA NA 252 638 0 NA NA NA NA NA NA 256 4306 115 NA NA NA NA NA NA 203 1758 134 NA NA NA NA NA 
1782597600.0 136.747 NA 162 465 0 NA NA NA NA NA NA 252 696 0 NA NA NA NA NA NA 227 4405 151 NA NA NA NA NA NA 207 1752 183 NA NA NA NA NA 
1782597600.0 136.748 NA 165 398 0 NA NA NA NA NA NA 242 635 0 NA NA NA NA NA NA 239 4078 129 NA NA NA NA NA NA 277 1759 181 NA NA NA NA NA 
1782597600.0 136.749 NA 161 459 0 NA NA NA NA NA NA 250 729 0 NA NA NA NA NA NA 290 4567 151 NA NA NA NA NA NA 326 1746 173 NA NA NA NA NA 
1782597600.0 136.75 NA 168 465 0 NA NA NA NA NA NA 249 751 0 NA NA NA NA NA NA 244 5480 112 NA NA NA NA NA NA 252 2147 139 NA NA NA NA NA 
1782597600.0 136.751 NA 165 419 0 NA NA NA NA NA NA 250 759 0 NA NA NA NA NA NA 230 5597 117 NA NA NA NA NA NA 204 2217 145 NA NA NA NA NA 
1782597600.0 136.752 NA 162 405 0 NA NA NA NA NA NA 254 657 0 NA NA NA NA NA NA 256 4706 115 NA NA NA NA NA NA 275 1932 140 NA NA NA NA NA 
1782597600.0 136.753 NA 165 462 0 NA NA NA NA NA NA 249 704 0 NA NA NA NA NA NA 222 4300 121 NA NA NA NA NA NA 209 1700 146 NA NA NA NA NA 
1782597600.0 136.754 NA 169 497 0 NA NA NA NA NA NA 265 760 0 NA NA NA NA NA NA 250 4006 140 NA NA NA NA NA NA 309 1667 160 NA NA NA NA NA 
1782597600.0 136.755 NA 165 447 0 NA NA NA NA NA NA 248 737 0 NA NA NA NA NA NA 245 4912 117 NA NA NA NA NA NA 272 1996 179 NA NA NA NA NA 
1782597600.0 136.756 NA 161 477 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 206 3202 148 NA NA NA NA NA NA 228 1455 169 NA NA NA NA NA 
1782597600.0 136.757 NA 166 399 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 248 4335 118 NA NA NA NA NA NA 199 1925 145 NA NA NA NA NA 
1782597600.0 136.758 NA 163 468 0 NA NA NA NA NA NA 254 723 0 NA NA NA NA NA NA 235 5291 150 NA NA NA NA NA NA 231 2024 173 NA NA NA NA NA 
1782597600.0 136.759 NA 161 427 0 NA NA NA NA NA NA 243 747 0 NA NA NA NA NA NA 228 5909 127 NA NA NA NA NA NA 207 2276 165 NA NA NA NA NA 
1782597600.0 136.76 NA 161 473 0 NA NA NA NA NA NA 254 743 0 NA NA NA NA NA NA 281 6145 155 NA NA NA NA NA NA 336 2295 185 NA NA NA NA NA 
1782597600.0 136.761 NA 164 449 0 NA NA NA NA NA NA 253 775 0 NA NA NA NA NA NA 243 7127 114 NA NA NA NA NA NA 247 2624 162 NA NA NA NA NA 
1782597600.0 136.762 NA 161 460 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 258 7633 104 NA NA NA NA NA NA 251 2601 126 NA NA NA NA NA 
1782597600.0 136.763 NA 161 411 0 NA NA NA NA NA NA 251 702 0 NA NA NA NA NA NA 278 6150 115 NA NA NA NA NA NA 348 2366 151 NA NA NA NA NA 
1782597600.0 136.764 NA 160 463 0 NA NA NA NA NA NA 245 731 0 NA NA NA NA NA NA 243 5897 144 NA NA NA NA NA NA 337 2293 201 NA NA NA NA NA 
1782597600.0 136.765 NA 168 518 0 NA NA NA NA NA NA 251 769 0 NA NA NA NA NA NA 258 5082 137 NA NA NA NA NA NA 262 1831 166 NA NA NA NA NA 
1782597600.0 136.766 NA 162 431 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 249 6380 109 NA NA NA NA NA NA 277 2621 129 NA NA NA NA NA 
1782597600.0 136.767 NA 131 477 0 NA NA NA NA NA NA 248 714 0 NA NA NA NA NA NA 245 4415 156 NA NA NA NA NA NA 357 1749 178 NA NA NA NA NA 
1782597600.0 136.768 NA 165 408 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 253 5894 113 NA NA NA NA NA NA 204 2237 133 NA NA NA NA NA 
1782597600.0 136.769 NA 165 456 0 NA NA NA NA NA NA 245 717 0 NA NA NA NA NA NA 214 3961 148 NA NA NA NA NA NA 182 1573 174 NA NA NA NA NA 
1782597600.0 136.77 NA 162 426 0 NA NA NA NA NA NA 242 715 0 NA NA NA NA NA NA 222 4426 128 NA NA NA NA NA NA 304 1939 187 NA NA NA NA NA 
1782597600.0 136.771 NA 168 464 0 NA NA NA NA NA NA 256 722 0 NA NA NA NA NA NA 249 4004 145 NA NA NA NA NA NA 181 1647 164 NA NA NA NA NA 
1782597600.0 136.772 NA 169 429 0 NA NA NA NA NA NA 250 744 0 NA NA NA NA NA NA 226 4887 113 NA NA NA NA NA NA 184 1929 164 NA NA NA NA NA 
1782597600.0 136.773 NA 170 415 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 210 4491 122 NA NA NA NA NA NA 189 1927 145 NA NA NA NA NA 
1782597600.0 136.774 NA 163 410 0 NA NA NA NA NA NA 252 677 0 NA NA NA NA NA NA 237 4198 117 NA NA NA NA NA NA 206 1799 169 NA NA NA NA NA 
1782597600.0 136.775 NA 166 456 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 212 4059 129 NA NA NA NA NA NA 222 1659 156 NA NA NA NA NA 
1782597600.0 136.776 NA 163 485 0 NA NA NA NA NA NA 250 752 0 NA NA NA NA NA NA 229 3699 129 NA NA NA NA NA NA 239 1525 149 NA NA NA NA NA 
1782597600.0 136.777 NA 163 414 0 NA NA NA NA NA NA 251 713 0 NA NA NA NA NA NA 208 4759 128 NA NA NA NA NA NA 197 1939 153 NA NA NA NA NA 
1782597600.0 136.778 NA 162 474 0 NA NA NA NA NA NA 252 683 0 NA NA NA NA NA NA 208 3022 173 NA NA NA NA NA NA 255 1384 201 NA NA NA NA NA 
1782597600.0 136.779 NA 166 398 0 NA NA NA NA NA NA 252 631 0 NA NA NA NA NA NA 240 4249 116 NA NA NA NA NA NA 194 1908 140 NA NA NA NA NA 
1782597600.0 136.78 NA 185 529 0 NA NA NA NA NA NA 276 852 0 NA NA NA NA NA NA 228 4980 171 NA NA NA NA NA NA 240 1905 193 NA NA NA NA NA 
1782597600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 268 95 NA NA NA NA NA NA NA 299 151 NA NA NA NA NA NA 
1782597600.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 147 78 NA NA NA NA NA NA NA 210 95 NA NA NA NA NA NA 
1782597600.0 136.7803 NA 181 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 331 81 NA NA NA NA NA NA NA 510 106 NA NA NA NA NA NA 
1782597600.0 136.781 NA 183 459 0 NA NA NA NA NA NA 273 782 0 NA NA NA NA NA NA 225 5240 149 NA NA NA NA NA NA 398 2092 195 NA NA NA NA NA 
1782597600.0 136.782 NA 186 547 0 NA NA NA NA NA NA 273 878 0 NA NA NA NA NA NA 297 5712 170 NA NA NA NA NA NA 412 2157 196 NA NA NA NA NA 
1782597600.0 136.783 NA 185 505 0 NA NA NA NA NA NA 278 843 0 NA NA NA NA NA NA 242 6668 146 NA NA NA NA NA NA 257 2537 228 NA NA NA NA NA 
1782597600.0 136.784 NA 186 447 0 NA NA NA NA NA NA 275 713 0 NA NA NA NA NA NA 217 5084 138 NA NA NA NA NA NA 190 2171 163 NA NA NA NA NA 
1782597600.0 136.785 NA 196 454 0 NA NA NA NA NA NA 275 738 0 NA NA NA NA NA NA 261 5680 132 NA NA NA NA NA NA 211 2154 180 NA NA NA NA NA 
1782597600.0 136.786 NA 194 548 0 NA NA NA NA NA NA 280 856 0 NA NA NA NA NA NA 213 5908 153 NA NA NA NA NA NA 278 2368 253 NA NA NA NA NA 
1782597600.0 136.787 NA 185 602 0 NA NA NA NA NA NA 268 951 0 NA NA NA NA NA NA 217 5656 147 NA NA NA NA NA NA 219 2324 167 NA NA NA NA NA 
1782597600.0 136.788 NA 192 475 0 NA NA NA NA NA NA 283 821 0 NA NA NA NA NA NA 216 6177 140 NA NA NA NA NA NA 214 2266 165 NA NA NA NA NA 
1782597600.0 136.789 NA 189 582 0 NA NA NA NA NA NA 276 858 0 NA NA NA NA NA NA 214 4990 176 NA NA NA NA NA NA 266 1957 204 NA NA NA NA NA 
1782597600.0 136.79 NA 187 451 0 NA NA NA NA NA NA 282 700 0 NA NA NA NA NA NA 256 3391 135 NA NA NA NA NA NA 202 1649 159 NA NA NA NA NA 
1782597600.0 136.791 NA 187 442 0 NA NA NA NA NA NA 274 653 0 NA NA NA NA NA NA 216 1295 151 NA NA NA NA NA NA 221 1332 173 NA NA NA NA NA 
1782597600.0 136.792 NA 186 536 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 228 4689 178 NA NA NA NA NA NA 350 1906 213 NA NA NA NA NA 
1782597600.0 136.793 NA 190 457 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 213 4217 139 NA NA NA NA NA NA 249 1859 165 NA NA NA NA NA 
1782597600.0 136.794 NA 186 544 0 NA NA NA NA NA NA 272 855 0 NA NA NA NA NA NA 252 4498 166 NA NA NA NA NA NA 222 1908 190 NA NA NA NA NA 
1782597600.0 136.795 NA 194 500 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 215 4749 137 NA NA NA NA NA NA 236 1956 167 NA NA NA NA NA 
1782597600.0 136.796 NA 196 451 0 NA NA NA NA NA NA 274 687 0 NA NA NA NA NA NA 216 4233 137 NA NA NA NA NA NA 203 1727 173 NA NA NA NA NA 
1782597600.0 136.797 NA 187 459 0 NA NA NA NA NA NA 277 704 0 NA NA NA NA NA NA 247 4631 130 NA NA NA NA NA NA 241 1904 153 NA NA NA NA NA 
1782597600.0 136.798 NA 189 546 0 NA NA NA NA NA NA 276 820 0 NA NA NA NA NA NA 208 4556 149 NA NA NA NA NA NA 191 1830 200 NA NA NA NA NA 
1782597600.0 136.799 NA 191 613 0 NA NA NA NA NA NA 283 897 0 NA NA NA NA NA NA 245 4663 151 NA NA NA NA NA NA 277 2101 180 NA NA NA NA NA 
1782597600.0 136.8 NA 186 475 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 221 4700 144 NA NA NA NA NA NA 238 1839 181 NA NA NA NA NA 
1782597600.0 136.801 NA 185 572 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 195 3245 177 NA NA NA NA NA NA 262 1493 203 NA NA NA NA NA 
1782597600.0 136.802 NA 184 440 0 NA NA NA NA NA NA 271 681 0 NA NA NA NA NA NA 252 4249 132 NA NA NA NA NA NA 256 1895 159 NA NA NA NA NA 
1782597600.0 136.803 NA 186 449 0 NA NA NA NA NA NA 288 674 0 NA NA NA NA NA NA 230 1327 141 NA NA NA NA NA NA 216 1202 169 NA NA NA NA NA 
1782597600.0 136.804 NA 185 535 0 NA NA NA NA NA NA 283 845 0 NA NA NA NA NA NA 224 4201 188 NA NA NA NA NA NA 255 1756 220 NA NA NA NA NA 
1782597600.0 136.805 NA 194 465 0 NA NA NA NA NA NA 278 803 0 NA NA NA NA NA NA 222 4509 143 NA NA NA NA NA NA 223 1851 171 NA NA NA NA NA 
1782597600.0 136.806 NA 184 539 0 NA NA NA NA NA NA 273 830 0 NA NA NA NA NA NA 251 4371 178 NA NA NA NA NA NA 265 1807 204 NA NA NA NA NA 
1782597600.0 136.807 NA 192 471 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 214 4803 139 NA NA NA NA NA NA 201 1925 201 NA NA NA NA NA 
1782597600.0 136.808 NA 191 468 0 NA NA NA NA NA NA 273 797 0 NA NA NA NA NA NA 219 4435 136 NA NA NA NA NA NA 191 1891 198 NA NA NA NA NA 
1782597600.0 136.809 NA 197 439 0 NA NA NA NA NA NA 273 714 0 NA NA NA NA NA NA 248 4386 140 NA NA NA NA NA NA 205 1991 189 NA NA NA NA NA 
1782597600.0 136.81 NA 185 534 0 NA NA NA NA NA NA 279 805 0 NA NA NA NA NA NA 215 4193 147 NA NA NA NA NA NA 275 1734 170 NA NA NA NA NA 
1782597600.0 136.811 NA 195 592 0 NA NA NA NA NA NA 283 916 0 NA NA NA NA NA NA 223 4498 167 NA NA NA NA NA NA 212 1992 226 NA NA NA NA NA 
1782597600.0 136.812 NA 191 484 0 NA NA NA NA NA NA 274 804 0 NA NA NA NA NA NA 222 5118 140 NA NA NA NA NA NA 217 2097 178 NA NA NA NA NA 
1782597600.0 136.813 NA 183 567 0 NA NA NA NA NA NA 278 828 0 NA NA NA NA NA NA 208 3310 193 NA NA NA NA NA NA 375 1542 235 NA NA NA NA NA 
1782597600.0 136.814 NA 186 440 0 NA NA NA NA NA NA 278 718 0 NA NA NA NA NA NA 236 4358 131 NA NA NA NA NA NA 198 1971 158 NA NA NA NA NA 
1782597600.0 136.815 NA 189 446 0 NA NA NA NA NA NA 289 674 0 NA NA NA NA NA NA 195 1358 145 NA NA NA NA NA NA 168 1187 172 NA NA NA NA NA 
1782597600.0 136.816 NA 195 566 0 NA NA NA NA NA NA 285 874 0 NA NA NA NA NA NA 241 6330 179 NA NA NA NA NA NA 245 2258 218 NA NA NA NA NA 
1782597600.0 136.817 NA 185 462 0 NA NA NA NA NA NA 277 816 0 NA NA NA NA NA NA 227 5487 156 NA NA NA NA NA NA 314 2138 228 NA NA NA NA NA 
1782597600.0 136.818 NA 192 558 0 NA NA NA NA NA NA 274 887 0 NA NA NA NA NA NA 264 6136 168 NA NA NA NA NA NA 262 2380 190 NA NA NA NA NA 
1782597600.0 136.819 NA 187 498 0 NA NA NA NA NA NA 279 840 0 NA NA NA NA NA NA 234 7039 123 NA NA NA NA NA NA 255 2775 144 NA NA NA NA NA 
1782597600.0 136.82 NA 190 464 0 NA NA NA NA NA NA 278 793 0 NA NA NA NA NA NA 233 6477 134 NA NA NA NA NA NA 243 2543 158 NA NA NA NA NA 
1782597600.0 136.821 NA 189 462 0 NA NA NA NA NA NA 273 765 0 NA NA NA NA NA NA 255 5776 132 NA NA NA NA NA NA 268 2159 156 NA NA NA NA NA 
1782597600.0 136.822 NA 184 556 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 226 5846 151 NA NA NA NA NA NA 254 2159 234 NA NA NA NA NA 
1782597600.0 136.823 NA 193 608 0 NA NA NA NA NA NA 274 933 0 NA NA NA NA NA NA 238 5542 162 NA NA NA NA NA NA 269 2206 192 NA NA NA NA NA 
1782597600.0 136.824 NA 191 482 0 NA NA NA NA NA NA 273 848 0 NA NA NA NA NA NA 231 7099 134 NA NA NA NA NA NA 270 2634 165 NA NA NA NA NA 
1782597600.0 136.825 NA 186 591 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 216 4252 174 NA NA NA NA NA NA 329 1752 201 NA NA NA NA NA 
1782597600.0 136.826 NA 194 456 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 275 5660 153 NA NA NA NA NA NA 238 2176 201 NA NA NA NA NA 
1782597600.0 136.827 NA 187 447 0 NA NA NA NA NA NA 276 659 0 NA NA NA NA NA NA 183 1324 141 NA NA NA NA NA NA 155 1092 183 NA NA NA NA NA 
1782597600.0 136.828 NA 191 571 0 NA NA NA NA NA NA 280 916 0 NA NA NA NA NA NA 222 7535 177 NA NA NA NA NA NA 223 2970 300 NA NA NA NA NA 
1782597600.0 136.829 NA 187 481 0 NA NA NA NA NA NA 269 821 0 NA NA NA NA NA NA 228 6822 129 NA NA NA NA NA NA 236 2558 156 NA NA NA NA NA 
1782597600.0 136.83 NA 198 573 0 NA NA NA NA NA NA 278 901 0 NA NA NA NA NA NA 262 6636 173 NA NA NA NA NA NA 237 2458 200 NA NA NA NA NA 
1782597600.0 136.831 NA 191 520 0 NA NA NA NA NA NA 284 859 0 NA NA NA NA NA NA 225 7624 149 NA NA NA NA NA NA 215 2806 207 NA NA NA NA NA 
1782597600.0 136.832 NA 195 541 0 NA NA NA NA NA NA 276 826 0 NA NA NA NA NA NA 222 8412 132 NA NA NA NA NA NA 235 3278 160 NA NA NA NA NA 
1782597600.0 136.833 NA 190 477 0 NA NA NA NA NA NA 273 795 0 NA NA NA NA NA NA 258 7082 121 NA NA NA NA NA NA 294 2655 140 NA NA NA NA NA 
1782597600.0 136.834 NA 189 563 0 NA NA NA NA NA NA 284 908 0 NA NA NA NA NA NA 234 6792 144 NA NA NA NA NA NA 283 2554 172 NA NA NA NA NA 
1782597600.0 136.835 NA 192 613 0 NA NA NA NA NA NA 282 961 0 NA NA NA NA NA NA 249 6479 144 NA NA NA NA NA NA 259 2481 170 NA NA NA NA NA 
1782597600.0 136.836 NA 192 487 0 NA NA NA NA NA NA 274 872 0 NA NA NA NA NA NA 238 7685 127 NA NA NA NA NA NA 201 2947 149 NA NA NA NA NA 
1782597600.0 136.837 NA 188 616 0 NA NA NA NA NA NA 279 876 0 NA NA NA NA NA NA 226 5107 174 NA NA NA NA NA NA 269 2028 237 NA NA NA NA NA 
1782597600.0 136.838 NA 195 477 0 NA NA NA NA NA NA 272 756 0 NA NA NA NA NA NA 277 6207 145 NA NA NA NA NA NA 272 2282 177 NA NA NA NA NA 
1782597600.0 136.839 NA 197 450 0 NA NA NA NA NA NA 282 677 0 NA NA NA NA NA NA 185 1350 138 NA NA NA NA NA NA 177 1249 156 NA NA NA NA NA 
1782597600.0 136.8391 NA 229 570 0 NA NA NA NA NA NA 338 878 0 NA NA NA NA NA NA 543 6066 169 NA NA NA NA NA NA 697 2239 204 NA NA NA NA NA 
1782597600.0 136.84 NA 192 460 0 NA NA NA NA NA NA 288 764 0 NA NA NA NA NA NA 231 5172 130 NA NA NA NA NA NA 229 2058 170 NA NA NA NA NA 
1782597600.0 136.841 NA 139 454 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 235 5615 120 NA NA NA NA NA NA 304 2169 143 NA NA NA NA NA 
1782597600.0 136.842 NA 191 471 0 NA NA NA NA NA NA 271 863 0 NA NA NA NA NA NA 228 7769 135 NA NA NA NA NA NA 255 3126 192 NA NA NA NA NA 
1782597600.0 136.843 NA 183 499 0 NA NA NA NA NA NA 276 802 0 NA NA NA NA NA NA 240 8150 117 NA NA NA NA NA NA 339 2701 155 NA NA NA NA NA 
1782597600.0 136.844 NA 188 459 0 NA NA NA NA NA NA 269 712 0 NA NA NA NA NA NA 264 4831 131 NA NA NA NA NA NA 260 1950 191 NA NA NA NA NA 
1782597600.0 136.845 NA 185 437 0 NA NA NA NA NA NA 279 697 0 NA NA NA NA NA NA 262 4125 127 NA NA NA NA NA NA 263 1745 174 NA NA NA NA NA 
1782597600.0 136.846 NA 187 433 0 NA NA NA NA NA NA 271 668 0 NA NA NA NA NA NA 248 3778 146 NA NA NA NA NA NA 250 1655 189 NA NA NA NA NA 
1782597600.0 136.847 NA 187 443 0 NA NA NA NA NA NA 270 723 0 NA NA NA NA NA NA 253 6104 136 NA NA NA NA NA NA 216 2415 195 NA NA NA NA NA 
1782597600.0 136.848 NA 192 471 0 NA NA NA NA NA NA 275 737 0 NA NA NA NA NA NA 280 7026 127 NA NA NA NA NA NA 262 2717 152 NA NA NA NA NA 
1782597600.0 136.849 NA 186 532 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 203 4261 186 NA NA NA NA NA NA 299 1790 215 NA NA NA NA NA 
1782597600.0 136.85 NA 185 484 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 204 4807 126 NA NA NA NA NA NA 315 2135 148 NA NA NA NA NA 
1782597600.0 136.8501 NA 187 443 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 209 5050 121 NA NA NA NA NA NA 239 2166 142 NA NA NA NA NA 
1782597600.0 136.851 NA 190 533 0 NA NA NA NA NA NA 281 815 0 NA NA NA NA NA NA 235 4577 184 NA NA NA NA NA NA 270 1852 234 NA NA NA NA NA 
1782597600.0 136.852 NA 184 465 0 NA NA NA NA NA NA 276 826 0 NA NA NA NA NA NA 213 5235 147 NA NA NA NA NA NA 314 2243 175 NA NA NA NA NA 
1782597600.0 136.853 NA 188 464 0 NA NA NA NA NA NA 277 791 0 NA NA NA NA NA NA 186 4567 126 NA NA NA NA NA NA 237 2002 156 NA NA NA NA NA 
1782597600.0 136.854 NA 194 450 0 NA NA NA NA NA NA 274 758 0 NA NA NA NA NA NA 229 4862 145 NA NA NA NA NA NA 247 2034 176 NA NA NA NA NA 
1782597600.0 136.855 NA 189 585 0 NA NA NA NA NA NA 266 931 0 NA NA NA NA NA NA 218 4619 164 NA NA NA NA NA NA 273 1969 205 NA NA NA NA NA 
1782597600.0 136.856 NA 185 600 0 NA NA NA NA NA NA 273 879 0 NA NA NA NA NA NA 176 3436 181 NA NA NA NA NA NA 288 1700 209 NA NA NA NA NA 
1782597600.0 136.8561 NA 183 437 0 NA NA NA NA NA NA 276 682 0 NA NA NA NA NA NA 151 1175 169 NA NA NA NA NA NA 210 1327 265 NA NA NA NA NA 
1782597600.0 136.8562 NA 177 424 0 NA NA NA NA NA NA 264 650 0 NA NA NA NA NA NA 141 992 166 NA NA NA NA NA NA 193 924 275 NA NA NA NA NA 
1782597600.0 136.857 NA 193 456 0 NA NA NA NA NA NA 273 706 0 NA NA NA NA NA NA 247 4426 149 NA NA NA NA NA NA 207 1791 179 NA NA NA NA NA 
1782597600.0 136.858 NA 189 456 0 NA NA NA NA NA NA 284 683 0 NA NA NA NA NA NA 195 1318 139 NA NA NA NA NA NA 188 1212 168 NA NA NA NA NA 
1782597600.0 136.859 NA 186 465 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 220 5715 132 NA NA NA NA NA NA 329 2187 157 NA NA NA NA NA 
1782597600.0 136.86 NA 195 448 0 NA NA NA NA NA NA 277 704 0 NA NA NA NA NA NA 229 4349 125 NA NA NA NA NA NA 196 1911 156 NA NA NA NA NA 
1782597600.0 136.861 NA 184 549 0 NA NA NA NA NA NA 283 852 0 NA NA NA NA NA NA 216 5723 161 NA NA NA NA NA NA 313 2211 180 NA NA NA NA NA 
1782597600.0 136.862 NA 186 506 0 NA NA NA NA NA NA 267 843 0 NA NA NA NA NA NA 209 5910 142 NA NA NA NA NA NA 272 2206 210 NA NA NA NA NA 
1782597600.0 136.863 NA 190 555 0 NA NA NA NA NA NA 283 876 0 NA NA NA NA NA NA 249 6376 159 NA NA NA NA NA NA 278 2437 179 NA NA NA NA NA 
1782597600.0 136.864 NA 195 496 0 NA NA NA NA NA NA 275 878 0 NA NA NA NA NA NA 212 7673 145 NA NA NA NA NA NA 248 2913 203 NA NA NA NA NA 
1782597600.0 136.8642 NA 193 509 0 NA NA NA NA NA NA 273 896 0 NA NA NA NA NA NA 204 7890 125 NA NA NA NA NA NA 231 3035 145 NA NA NA NA NA 
1782597600.0 136.865 NA 195 499 0 NA NA NA NA NA NA 272 842 0 NA NA NA NA NA NA 197 6992 128 NA NA NA NA NA NA 224 2717 151 NA NA NA NA NA 
