Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 226 80 NA NA NA NA NA NA NA 351 99 NA NA NA NA NA NA 
1734217200.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 133 74 NA NA NA NA NA NA NA 169 90 NA NA NA NA NA NA 
1734217200.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 275 76 NA NA NA NA NA NA NA 426 95 NA NA NA NA NA NA 
1734217200.0 136.781 NA 195 493 0 NA NA NA NA NA NA 272 790 0 NA NA NA NA NA NA 188 4980 124 NA NA NA NA NA NA 175 1961 161 NA NA NA NA NA 
1734217200.0 136.782 NA 198 565 0 NA NA NA NA NA NA 282 864 0 NA NA NA NA NA NA 263 5639 159 NA NA NA NA NA NA 286 2031 206 NA NA NA NA NA 
1734217200.0 136.783 NA 196 508 0 NA NA NA NA NA NA 284 879 0 NA NA NA NA NA NA 239 6457 203 NA NA NA NA NA NA 228 2441 238 NA NA NA NA NA 
1734217200.0 136.784 NA 194 463 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 191 4711 121 NA NA NA NA NA NA 188 1795 166 NA NA NA NA NA 
1734217200.0 136.785 NA 194 453 0 NA NA NA NA NA NA 278 762 0 NA NA NA NA NA NA 285 7566 156 NA NA NA NA NA NA 255 2977 187 NA NA NA NA NA 
1734217200.0 136.786 NA 194 570 0 NA NA NA NA NA NA 265 860 0 NA NA NA NA NA NA 194 5251 137 NA NA NA NA NA NA 196 1968 180 NA NA NA NA NA 
1734217200.0 136.787 NA 195 636 0 NA NA NA NA NA NA 271 926 0 NA NA NA NA NA NA 215 5005 140 NA NA NA NA NA NA 264 1905 168 NA NA NA NA NA 
1734217200.0 136.788 NA 195 505 0 NA NA NA NA NA NA 271 833 0 NA NA NA NA NA NA 217 8340 183 NA NA NA NA NA NA 224 3014 247 NA NA NA NA NA 
1734217200.0 136.789 NA 195 599 0 NA NA NA NA NA NA 271 843 0 NA NA NA NA NA NA 179 4553 157 NA NA NA NA NA NA 157 1786 179 NA NA NA NA NA 
1734217200.0 136.79 NA 199 462 0 NA NA NA NA NA NA 281 683 0 NA NA NA NA NA NA 212 3027 130 NA NA NA NA NA NA 179 1335 165 NA NA NA NA NA 
1734217200.0 136.791 NA 198 467 0 NA NA NA NA NA NA 276 646 0 NA NA NA NA NA NA 194 1175 131 NA NA NA NA NA NA 167 926 150 NA NA NA NA NA 
1734217200.0 136.792 NA 199 567 0 NA NA NA NA NA NA 288 863 0 NA NA NA NA NA NA 196 4088 157 NA NA NA NA NA NA 174 1574 182 NA NA NA NA NA 
1734217200.0 136.793 NA 196 501 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 179 3913 121 NA NA NA NA NA NA 156 1579 154 NA NA NA NA NA 
1734217200.0 136.794 NA 195 565 0 NA NA NA NA NA NA 271 849 0 NA NA NA NA NA NA 216 4268 154 NA NA NA NA NA NA 201 1637 176 NA NA NA NA NA 
1734217200.0 136.795 NA 197 529 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 183 4495 120 NA NA NA NA NA NA 156 1774 139 NA NA NA NA NA 
1734217200.0 136.796 NA 197 461 0 NA NA NA NA NA NA 278 698 0 NA NA NA NA NA NA 180 3924 121 NA NA NA NA NA NA 156 1589 154 NA NA NA NA NA 
1734217200.0 136.797 NA 198 464 0 NA NA NA NA NA NA 277 714 0 NA NA NA NA NA NA 201 4446 113 NA NA NA NA NA NA 157 1808 149 NA NA NA NA NA 
1734217200.0 136.798 NA 197 516 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 176 4207 137 NA NA NA NA NA NA 146 1647 161 NA NA NA NA NA 
1734217200.0 136.799 NA 197 644 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 200 4242 137 NA NA NA NA NA NA 166 1780 169 NA NA NA NA NA 
1734217200.0 136.8 NA 197 518 0 NA NA NA NA NA NA 278 777 0 NA NA NA NA NA NA 185 4370 121 NA NA NA NA NA NA 165 1805 141 NA NA NA NA NA 
1734217200.0 136.801 NA 197 592 0 NA NA NA NA NA NA 272 829 0 NA NA NA NA NA NA 180 2869 160 NA NA NA NA NA NA 183 1260 216 NA NA NA NA NA 
1734217200.0 136.802 NA 196 458 0 NA NA NA NA NA NA 275 691 0 NA NA NA NA NA NA 215 3740 131 NA NA NA NA NA NA 195 1602 183 NA NA NA NA NA 
1734217200.0 136.803 NA 201 472 0 NA NA NA NA NA NA 272 655 0 NA NA NA NA NA NA 187 1152 129 NA NA NA NA NA NA 172 946 148 NA NA NA NA NA 
1734217200.0 136.804 NA 197 552 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 183 4016 155 NA NA NA NA NA NA 151 1636 177 NA NA NA NA NA 
1734217200.0 136.805 NA 198 509 0 NA NA NA NA NA NA 285 800 0 NA NA NA NA NA NA 180 4238 122 NA NA NA NA NA NA 152 1679 145 NA NA NA NA NA 
1734217200.0 136.806 NA 198 553 0 NA NA NA NA NA NA 277 825 0 NA NA NA NA NA NA 213 4074 156 NA NA NA NA NA NA 168 1576 179 NA NA NA NA NA 
1734217200.0 136.807 NA 196 498 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 184 4533 118 NA NA NA NA NA NA 168 1787 138 NA NA NA NA NA 
1734217200.0 136.808 NA 197 508 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 181 4161 121 NA NA NA NA NA NA 155 1699 143 NA NA NA NA NA 
1734217200.0 136.809 NA 199 459 0 NA NA NA NA NA NA 278 721 0 NA NA NA NA NA NA 224 4126 114 NA NA NA NA NA NA 182 1667 153 NA NA NA NA NA 
1734217200.0 136.81 NA 196 548 0 NA NA NA NA NA NA 275 861 0 NA NA NA NA NA NA 182 4053 137 NA NA NA NA NA NA 158 1642 165 NA NA NA NA NA 
1734217200.0 136.811 NA 197 618 0 NA NA NA NA NA NA 268 921 0 NA NA NA NA NA NA 196 4126 141 NA NA NA NA NA NA 169 1785 172 NA NA NA NA NA 
1734217200.0 136.812 NA 196 505 0 NA NA NA NA NA NA 282 794 0 NA NA NA NA NA NA 193 4600 120 NA NA NA NA NA NA 183 1805 135 NA NA NA NA NA 
1734217200.0 136.813 NA 197 592 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 176 2902 159 NA NA NA NA NA NA 169 1269 205 NA NA NA NA NA 
1734217200.0 136.814 NA 197 463 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 229 3964 128 NA NA NA NA NA NA 181 1673 156 NA NA NA NA NA 
1734217200.0 136.815 NA 202 468 0 NA NA NA NA NA NA 292 651 0 NA NA NA NA NA NA 228 1259 214 NA NA NA NA NA NA 200 1150 262 NA NA NA NA NA 
1734217200.0 136.816 NA 198 589 0 NA NA NA NA NA NA 288 913 0 NA NA NA NA NA NA 245 8290 229 NA NA NA NA NA NA 270 2828 252 NA NA NA NA NA 
1734217200.0 136.817 NA 196 513 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 201 5278 120 NA NA NA NA NA NA 255 1937 139 NA NA NA NA NA 
1734217200.0 136.818 NA 195 577 0 NA NA NA NA NA NA 275 862 0 NA NA NA NA NA NA 241 5790 159 NA NA NA NA NA NA 266 2093 197 NA NA NA NA NA 
1734217200.0 136.819 NA 196 509 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 219 7298 188 NA NA NA NA NA NA 188 3035 223 NA NA NA NA NA 
1734217200.0 136.82 NA 197 476 0 NA NA NA NA NA NA 287 770 0 NA NA NA NA NA NA 247 8351 174 NA NA NA NA NA NA 269 3116 210 NA NA NA NA NA 
1734217200.0 136.821 NA 197 473 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 223 5375 112 NA NA NA NA NA NA 258 1959 129 NA NA NA NA NA 
1734217200.0 136.822 NA 194 565 0 NA NA NA NA NA NA 278 904 0 NA NA NA NA NA NA 196 5335 135 NA NA NA NA NA NA 268 1903 154 NA NA NA NA NA 
1734217200.0 136.823 NA 195 632 0 NA NA NA NA NA NA 271 923 0 NA NA NA NA NA NA 217 5321 139 NA NA NA NA NA NA 250 2099 168 NA NA NA NA NA 
1734217200.0 136.824 NA 196 514 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 260 7861 182 NA NA NA NA NA NA 241 2884 215 NA NA NA NA NA 
1734217200.0 136.825 NA 195 616 0 NA NA NA NA NA NA 274 852 0 NA NA NA NA NA NA 176 3725 157 NA NA NA NA NA NA 172 1568 176 NA NA NA NA NA 
1734217200.0 136.826 NA 195 473 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 248 5526 131 NA NA NA NA NA NA 275 2071 161 NA NA NA NA NA 
1734217200.0 136.827 NA 199 470 0 NA NA NA NA NA NA 279 671 0 NA NA NA NA NA NA 170 1235 132 NA NA NA NA NA NA 160 955 166 NA NA NA NA NA 
1734217200.0 136.828 NA 197 589 0 NA NA NA NA NA NA 284 917 0 NA NA NA NA NA NA 248 7612 196 NA NA NA NA NA NA 218 3027 222 NA NA NA NA NA 
1734217200.0 136.829 NA 196 512 0 NA NA NA NA NA NA 283 828 0 NA NA NA NA NA NA 239 8920 191 NA NA NA NA NA NA 249 3262 219 NA NA NA NA NA 
1734217200.0 136.83 NA 198 577 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 282 9112 205 NA NA NA NA NA NA 222 3343 229 NA NA NA NA NA 
1734217200.0 136.831 NA 197 520 0 NA NA NA NA NA NA 283 863 0 NA NA NA NA NA NA 203 6884 121 NA NA NA NA NA NA 245 2578 147 NA NA NA NA NA 
1734217200.0 136.832 NA 198 544 0 NA NA NA NA NA NA 284 834 0 NA NA NA NA NA NA 215 7480 121 NA NA NA NA NA NA 338 2781 148 NA NA NA NA NA 
1734217200.0 136.833 NA 196 488 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 217 6611 114 NA NA NA NA NA NA 234 2467 142 NA NA NA NA NA 
1734217200.0 136.834 NA 195 578 0 NA NA NA NA NA NA 281 885 0 NA NA NA NA NA NA 250 8887 207 NA NA NA NA NA NA 248 3236 236 NA NA NA NA NA 
1734217200.0 136.835 NA 197 647 0 NA NA NA NA NA NA 280 993 0 NA NA NA NA NA NA 271 8202 202 NA NA NA NA NA NA 296 3021 250 NA NA NA NA NA 
1734217200.0 136.836 NA 197 515 0 NA NA NA NA NA NA 280 897 0 NA NA NA NA NA NA 245 8045 193 NA NA NA NA NA NA 262 3185 231 NA NA NA NA NA 
1734217200.0 136.837 NA 196 618 0 NA NA NA NA NA NA 271 873 0 NA NA NA NA NA NA 188 4790 155 NA NA NA NA NA NA 176 1804 176 NA NA NA NA NA 
1734217200.0 136.838 NA 196 479 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 302 8475 185 NA NA NA NA NA NA 306 3243 223 NA NA NA NA NA 
1734217200.0 136.839 NA 205 472 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 177 1241 133 NA NA NA NA NA NA 164 916 159 NA NA NA NA NA 
1734217200.0 136.84 NA 198 483 0 NA NA NA NA NA NA 279 735 0 NA NA NA NA NA NA 197 4870 113 NA NA NA NA NA NA 181 1832 140 NA NA NA NA NA 
1734217200.0 136.841 NA 198 485 0 NA NA NA NA NA NA 280 765 0 NA NA NA NA NA NA 194 5028 112 NA NA NA NA NA NA 226 1876 132 NA NA NA NA NA 
1734217200.0 136.842 NA 196 483 0 NA NA NA NA NA NA 281 781 0 NA NA NA NA NA NA 203 6635 114 NA NA NA NA NA NA 245 2378 137 NA NA NA NA NA 
1734217200.0 136.843 NA 195 476 0 NA NA NA NA NA NA 277 799 0 NA NA NA NA NA NA 225 7912 113 NA NA NA NA NA NA 376 3215 144 NA NA NA NA NA 
1734217200.0 136.844 NA 196 465 0 NA NA NA NA NA NA 269 715 0 NA NA NA NA NA NA 225 4495 114 NA NA NA NA NA NA 180 1812 143 NA NA NA NA NA 
1734217200.0 136.845 NA 197 453 0 NA NA NA NA NA NA 282 665 0 NA NA NA NA NA NA 209 3814 115 NA NA NA NA NA NA 160 1587 151 NA NA NA NA NA 
1734217200.0 136.846 NA 199 443 0 NA NA NA NA NA NA 276 677 0 NA NA NA NA NA NA 206 3662 115 NA NA NA NA NA NA 168 1599 142 NA NA NA NA NA 
1734217200.0 136.847 NA 195 463 0 NA NA NA NA NA NA 276 717 0 NA NA NA NA NA NA 256 5389 111 NA NA NA NA NA NA 299 1991 126 NA NA NA NA NA 
1734217200.0 136.848 NA 197 471 0 NA NA NA NA NA NA 276 756 0 NA NA NA NA NA NA 312 7202 168 NA NA NA NA NA NA 281 2977 207 NA NA NA NA NA 
1734217200.0 136.849 NA 197 550 0 NA NA NA NA NA NA 283 835 0 NA NA NA NA NA NA 168 4027 158 NA NA NA NA NA NA 161 1554 182 NA NA NA NA NA 
1734217200.0 136.85 NA 197 575 0 NA NA NA NA NA NA 282 856 0 NA NA NA NA NA NA 165 4292 121 NA NA NA NA NA NA 154 1754 139 NA NA NA NA NA 
1734217200.0 136.8501 NA 197 462 0 NA NA NA NA NA NA 271 730 0 NA NA NA NA NA NA 170 4578 113 NA NA NA NA NA NA 167 1769 144 NA NA NA NA NA 
1734217200.0 136.851 NA 197 558 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 196 4308 159 NA NA NA NA NA NA 161 1703 196 NA NA NA NA NA 
1734217200.0 136.852 NA 196 519 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 182 4902 119 NA NA NA NA NA NA 198 1863 136 NA NA NA NA NA 
1734217200.0 136.853 NA 196 512 0 NA NA NA NA NA NA 274 808 0 NA NA NA NA NA NA 171 4159 120 NA NA NA NA NA NA 179 1735 140 NA NA NA NA NA 
1734217200.0 136.854 NA 196 466 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 194 4567 112 NA NA NA NA NA NA 170 1826 139 NA NA NA NA NA 
1734217200.0 136.855 NA 196 619 0 NA NA NA NA NA NA 267 910 0 NA NA NA NA NA NA 183 4232 141 NA NA NA NA NA NA 169 1805 192 NA NA NA NA NA 
1734217200.0 136.856 NA 196 616 0 NA NA NA NA NA NA 272 850 0 NA NA NA NA NA NA 150 3148 160 NA NA NA NA NA NA 151 1519 185 NA NA NA NA NA 
1734217200.0 136.8561 NA 187 456 0 NA NA NA NA NA NA 272 668 0 NA NA NA NA NA NA 126 946 147 NA NA NA NA NA NA 173 765 176 NA NA NA NA NA 
1734217200.0 136.8562 NA 183 442 0 NA NA NA NA NA NA 263 638 0 NA NA NA NA NA NA 151 928 208 NA NA NA NA NA NA 186 1027 251 NA NA NA NA NA 
1734217200.0 136.857 NA 194 464 0 NA NA NA NA NA NA 272 708 0 NA NA NA NA NA NA 205 4110 126 NA NA NA NA NA NA 205 1647 151 NA NA NA NA NA 
1734217200.0 136.858 NA 198 467 0 NA NA NA NA NA NA 279 676 0 NA NA NA NA NA NA 175 1217 133 NA NA NA NA NA NA 171 928 149 NA NA NA NA NA 
1734217200.0 136.859 NA 198 475 0 NA NA NA NA NA NA 283 813 0 NA NA NA NA NA NA 236 7913 169 NA NA NA NA NA NA 266 3001 195 NA NA NA NA NA 
1734217200.0 136.86 NA 197 462 0 NA NA NA NA NA NA 277 697 0 NA NA NA NA NA NA 196 4067 114 NA NA NA NA NA NA 176 1625 153 NA NA NA NA NA 
1734217200.0 136.861 NA 193 568 0 NA NA NA NA NA NA 275 852 0 NA NA NA NA NA NA 195 5609 156 NA NA NA NA NA NA 239 2006 194 NA NA NA NA NA 
1734217200.0 136.863 NA 196 531 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 249 8196 263 NA NA NA NA NA NA 279 2853 289 NA NA NA NA NA 
1734217200.0 136.864 NA 198 521 0 NA NA NA NA NA NA 268 889 0 NA NA NA NA NA NA 219 8022 194 NA NA NA NA NA NA 246 3216 230 NA NA NA NA NA 
1734217200.0 136.8642 NA 196 522 0 NA NA NA NA NA NA 276 843 0 NA NA NA NA NA NA 187 6737 122 NA NA NA NA NA NA 255 2434 158 NA NA NA NA NA 
1734217200.0 136.865 NA 196 548 0 NA NA NA NA NA NA 270 851 0 NA NA NA NA NA NA 225 9032 177 NA NA NA NA NA NA 248 3437 212 NA NA NA NA NA 
1734217200.0 136.866 NA 195 450 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 231 8152 186 NA NA NA NA NA NA 251 3061 217 NA NA NA NA NA 
1734217200.0 136.867 NA 194 649 0 NA NA NA NA NA NA 272 957 0 NA NA NA NA NA NA 249 7722 215 NA NA NA NA NA NA 261 3001 281 NA NA NA NA NA 
1734217200.0 136.868 NA 195 640 0 NA NA NA NA NA NA 267 852 0 NA NA NA NA NA NA 177 4633 163 NA NA NA NA NA NA 265 1851 201 NA NA NA NA NA 
1734217200.0 136.869 NA 196 476 0 NA NA NA NA NA NA 282 758 0 NA NA NA NA NA NA 273 8075 189 NA NA NA NA NA NA 307 2898 246 NA NA NA NA NA 
1734217200.0 136.87 NA 201 470 0 NA NA NA NA NA NA 287 657 0 NA NA NA NA NA NA 185 1281 132 NA NA NA NA NA NA 175 944 148 NA NA NA NA NA 
1734217200.0 136.871 NA 196 493 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 208 7493 114 NA NA NA NA NA NA 335 2938 136 NA NA NA NA NA 
1734217200.0 136.872 NA 194 491 0 NA NA NA NA NA NA 276 740 0 NA NA NA NA NA NA 266 7985 178 NA NA NA NA NA NA 261 2995 229 NA NA NA NA NA 
1734217200.0 136.873 NA 198 566 0 NA NA NA NA NA NA 280 831 0 NA NA NA NA NA NA 183 5136 155 NA NA NA NA NA NA 194 1941 176 NA NA NA NA NA 
1734217200.0 136.874 NA 195 577 0 NA NA NA NA NA NA 277 875 0 NA NA NA NA NA NA 180 5099 120 NA NA NA NA NA NA 234 1936 136 NA NA NA NA NA 
1734217200.0 136.875 NA 195 564 0 NA NA NA NA NA NA 272 881 0 NA NA NA NA NA NA 227 5161 155 NA NA NA NA NA NA 262 1860 176 NA NA NA NA NA 
1734217200.0 136.877 NA 195 521 0 NA NA NA NA NA NA 272 821 0 NA NA NA NA NA NA 191 5089 119 NA NA NA NA NA NA 261 1909 134 NA NA NA NA NA 
1734217200.0 136.878 NA 195 478 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 206 5602 112 NA NA NA NA NA NA 247 2123 129 NA NA NA NA NA 
1734217200.0 136.879 NA 197 629 0 NA NA NA NA NA NA 269 956 0 NA NA NA NA NA NA 222 7383 210 NA NA NA NA NA NA 254 2986 242 NA NA NA NA NA 
1734217200.0 136.88 NA 196 627 0 NA NA NA NA NA NA 274 868 0 NA NA NA NA NA NA 168 4104 157 NA NA NA NA NA NA 197 1738 179 NA NA NA NA NA 
1734217200.0 136.881 NA 196 481 0 NA NA NA NA NA NA 274 698 0 NA NA NA NA NA NA 214 4637 132 NA NA NA NA NA NA 190 1806 172 NA NA NA NA NA 
1734217200.0 136.882 NA 201 515 0 NA NA NA NA NA NA 289 719 0 NA NA NA NA NA NA 191 1555 138 NA NA NA NA NA NA 179 1082 177 NA NA NA NA NA 
1734217200.0 136.883 NA 194 476 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 213 9448 179 NA NA NA NA NA NA 269 3937 209 NA NA NA NA NA 
1734217200.0 136.884 NA 196 473 0 NA NA NA NA NA NA 272 712 0 NA NA NA NA NA NA 213 4779 113 NA NA NA NA NA NA 198 1849 136 NA NA NA NA NA 
1734217200.0 136.885 NA 197 566 0 NA NA NA NA NA NA 281 863 0 NA NA NA NA NA NA 186 5101 157 NA NA NA NA NA NA 222 1855 185 NA NA NA NA NA 
1734217200.0 136.8855 NA 198 160 0 NA NA NA NA NA NA 280 311 0 NA NA NA NA NA NA 177 250 71 NA NA NA NA NA NA 205 329 95 NA NA NA NA NA 
1734217200.0 136.886 NA 195 515 0 NA NA NA NA NA NA 266 789 0 NA NA NA NA NA NA 182 5062 121 NA NA NA NA NA NA 254 2050 135 NA NA NA NA NA 
1734217200.0 136.8861 NA 198 523 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 205 4483 135 NA NA NA NA NA NA 337 1837 154 NA NA NA NA NA 
1734217200.0 136.8862 NA 196 526 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 196 5595 123 NA NA NA NA NA NA 271 2068 160 NA NA NA NA NA 
1734217200.0 136.887 NA 196 565 0 NA NA NA NA NA NA 274 860 0 NA NA NA NA NA NA 204 4988 155 NA NA NA NA NA NA 198 1837 173 NA NA NA NA NA 
1734217200.0 136.888 NA 197 545 0 NA NA NA NA NA NA 280 871 0 NA NA NA NA NA NA 231 8414 189 NA NA NA NA NA NA 280 3028 217 NA NA NA NA NA 
1734217200.0 136.8885 NA 195 159 0 NA NA NA NA NA NA 271 301 0 NA NA NA NA NA NA 174 247 70 NA NA NA NA NA NA 177 293 91 NA NA NA NA NA 
1734217200.0 136.889 NA 195 523 0 NA NA NA NA NA NA 287 805 0 NA NA NA NA NA NA 192 5678 122 NA NA NA NA NA NA 239 2087 161 NA NA NA NA NA 
1734217200.0 136.89 NA 195 473 0 NA NA NA NA NA NA 272 755 0 NA NA NA NA NA NA 200 5196 112 NA NA NA NA NA NA 221 1920 131 NA NA NA NA NA 
1734217200.0 136.891 NA 196 650 0 NA NA NA NA NA NA 273 951 0 NA NA NA NA NA NA 205 4983 139 NA NA NA NA NA NA 256 1906 191 NA NA NA NA NA 
1734217200.0 136.892 NA 195 639 0 NA NA NA NA NA NA 270 903 0 NA NA NA NA NA NA 175 4605 164 NA NA NA NA NA NA 238 1886 205 NA NA NA NA NA 
1734217200.0 136.893 NA 194 476 0 NA NA NA NA NA NA 273 744 0 NA NA NA NA NA NA 221 5120 131 NA NA NA NA NA NA 253 1978 155 NA NA NA NA NA 
1734217200.0 136.894 NA 199 534 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 192 2554 145 NA NA NA NA NA NA 176 1256 183 NA NA NA NA NA 
1734217200.0 136.895 NA 198 482 0 NA NA NA NA NA NA 285 805 0 NA NA NA NA NA NA 227 8450 189 NA NA NA NA NA NA 293 3000 217 NA NA NA NA NA 
1734217200.0 136.896 NA 196 485 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 208 4871 112 NA NA NA NA NA NA 197 1844 131 NA NA NA NA NA 
1734217200.0 136.897 NA 309 131 0 NA NA NA NA NA NA 492 203 0 NA NA NA NA NA NA 403 101 119 NA NA NA NA NA NA 246 124 148 NA NA NA NA NA 
1734217200.0 136.898 NA 195 511 0 NA NA NA NA NA NA 281 796 0 NA NA NA NA NA NA 207 5171 112 NA NA NA NA NA NA 303 1900 132 NA NA NA NA NA 
1734217200.0 136.899 NA 321 170 0 NA NA NA NA NA NA 514 284 0 NA NA NA NA NA NA 526 114 119 NA NA NA NA NA NA 296 154 144 NA NA NA NA NA 
1734217200.0 136.901 NA 270 253 269 149 257 251 NA NA NA 413 397 363 219 390 395 NA NA NA 3283 700 557 153 312 431 NA NA NA 6591 1584 1107 336 522 536 NA NA 
1734217200.0 136.902 NA 275 248 259 148 255 253 NA NA NA 405 372 363 203 390 392 NA NA NA 2840 669 649 152 321 435 NA NA NA 5497 1515 1108 310 558 547 NA NA 
1734217200.0 136.903 NA 305 290 338 159 295 275 NA NA NA 457 440 448 232 444 428 NA NA NA 4197 2161 1773 349 586 735 NA NA NA 8247 5121 3621 685 975 1362 NA NA 
1734217200.0 136.904 NA 307 285 319 155 293 271 NA NA NA 457 449 442 226 446 417 NA NA NA 3919 1328 1127 235 443 581 NA NA NA 7606 3467 2482 563 944 1015 NA NA 
1734217200.0 1360.0 165 231 429 0 NA NA NA NA NA 271 316 625 0 NA NA NA NA NA 1314 147 712 154 NA NA NA NA NA 544 142 756 174 NA NA NA NA NA 
1734217200.0 1361.0 165 231 421 0 NA NA NA NA NA 269 316 587 0 NA NA NA NA NA 3801 179 1102 234 NA NA NA NA NA 1908 172 1211 278 NA NA NA NA NA 
1734217200.0 1361.18 150 290 496 0 179 NA NA NA NA 244 390 711 0 276 NA NA NA NA 3197 546 761 197 211 NA NA NA NA 1093 310 734 253 258 NA NA NA NA 
1734217200.0 1362.0 168 230 426 0 NA NA NA NA NA 285 316 598 0 NA NA NA NA NA 4984 182 965 241 NA NA NA NA NA 2543 185 979 289 NA NA NA NA NA 
1734217200.0 1362.17 152 304 499 0 176 NA NA NA NA 252 407 716 0 272 NA NA NA NA 4242 563 791 200 204 NA NA NA NA 1583 286 771 257 242 NA NA NA NA 
1734217200.0 1362.18 149 293 499 0 179 NA NA NA NA 247 388 717 0 268 NA NA NA NA 4271 546 768 200 212 NA NA NA NA 1893 256 736 263 264 NA NA NA NA 
1734217200.0 1363.0 170 230 420 0 NA NA NA NA NA 273 314 600 0 NA NA NA NA NA 4079 172 738 159 NA NA NA NA NA 1753 171 718 188 NA NA NA NA NA 
1734217200.0 1363.17 150 299 499 0 176 NA NA NA NA 249 399 710 0 269 NA NA NA NA 4213 557 778 199 207 NA NA NA NA 1814 272 716 264 247 NA NA NA NA 
1734217200.0 1363.18 150 248 499 0 178 NA NA NA NA 247 375 712 0 272 NA NA NA NA 4390 543 774 201 207 NA NA NA NA 2904 305 747 255 242 NA NA NA NA 
1734217200.0 1364.0 NA 234 413 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 172 680 154 NA NA NA NA NA NA 166 739 178 NA NA NA NA NA 
1734217200.0 1365.0 NA 237 416 0 NA NA NA NA NA NA 333 582 0 NA NA NA NA NA NA 173 695 158 NA NA NA NA NA NA 188 702 185 NA NA NA NA NA 
1734217200.0 1366.0 NA 235 417 0 NA NA NA NA NA NA 322 585 0 NA NA NA NA NA NA 173 697 156 NA NA NA NA NA NA 160 734 184 NA NA NA NA NA 
1734217200.0 137.8 NA 193 565 NA 195 448 0 NA NA NA 269 890 NA 271 848 0 NA NA NA 175 5271 NA 172 5269 138 NA NA NA 274 3103 NA 195 2423 169 NA NA 
1734217200.0 1370.0 69 171 230 429 0 174 NA NA NA 100 272 326 604 0 271 NA NA NA 29 943 177 710 156 198 NA NA NA 80 433 165 689 182 230 NA NA NA 
1734217200.0 1370.17 69 151 298 495 0 175 NA NA NA 101 241 389 722 0 263 NA NA NA 28 993 561 750 190 202 NA NA NA 71 471 254 667 213 255 NA NA NA 
1734217200.0 1370.18 69 150 292 498 0 178 NA NA NA 101 241 386 711 0 269 NA NA NA 26 979 577 771 196 211 NA NA NA 71 446 255 711 232 258 NA NA NA 
1734217200.0 138.1 NA 314 158 0 NA NA NA NA NA NA 484 256 0 NA NA NA NA NA NA 439 113 117 NA NA NA NA NA NA 364 155 143 NA NA NA NA NA 
1734217200.0 138.2 NA 317 158 0 NA NA NA NA NA NA 500 255 0 NA NA NA NA NA NA 441 113 117 NA NA NA NA NA NA 305 145 147 NA NA NA NA NA 
