Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 136.724 NA 175 454 0 NA NA NA NA NA NA 250 685 0 NA NA NA NA NA NA 177 3010 101 NA NA NA NA NA NA 150 1335 132 NA NA NA NA NA 
1733220000.0 136.725 NA 173 444 0 NA NA NA NA NA NA 252 659 0 NA NA NA NA NA NA 187 3410 144 NA NA NA NA NA NA 193 1700 176 NA NA NA NA NA 
1733220000.0 136.726 NA 173 403 0 NA NA NA NA NA NA 254 635 0 NA NA NA NA NA NA 194 3473 154 NA NA NA NA NA NA 181 1662 179 NA NA NA NA NA 
1733220000.0 136.727 NA 276 484 0 NA NA NA NA NA NA 380 714 0 NA NA NA NA NA NA 309 3410 188 NA NA NA NA NA NA 237 1590 213 NA NA NA NA NA 
1733220000.0 136.728 NA 280 503 0 NA NA NA NA NA NA 381 734 0 NA NA NA NA NA NA 332 2893 134 NA NA NA NA NA NA 230 1292 157 NA NA NA NA NA 
1733220000.0 136.729 NA 174 455 0 NA NA NA NA NA NA 254 679 0 NA NA NA NA NA NA 175 3530 162 NA NA NA NA NA NA 163 1677 214 NA NA NA NA NA 
1733220000.0 136.73 NA 175 461 0 NA NA NA NA NA NA 252 703 0 NA NA NA NA NA NA 194 3468 153 NA NA NA NA NA NA 171 1735 179 NA NA NA NA NA 
1733220000.0 136.731 NA 173 456 0 NA NA NA NA NA NA 251 677 0 NA NA NA NA NA NA 180 3580 151 NA NA NA NA NA NA 210 1898 179 NA NA NA NA NA 
1733220000.0 136.732 NA 172 483 0 NA NA NA NA NA NA 257 668 0 NA NA NA NA NA NA 171 2104 137 NA NA NA NA NA NA 228 1106 171 NA NA NA NA NA 
1733220000.0 136.733 NA 264 138 0 NA NA NA NA NA NA 410 214 0 NA NA NA NA NA NA 419 126 90 NA NA NA NA NA NA 405 266 116 NA NA NA NA NA 
1733220000.0 136.734 NA 124 394 0 NA NA NA NA NA NA 252 604 0 NA NA NA NA NA NA 222 3631 148 NA NA NA NA NA NA 195 1996 174 NA NA NA NA NA 
1733220000.0 136.735 NA 176 388 0 NA NA NA NA NA NA 261 556 0 NA NA NA NA NA NA 197 1148 166 NA NA NA NA NA NA 186 1024 203 NA NA NA NA NA 
1733220000.0 136.736 NA 173 469 0 NA NA NA NA NA NA 255 708 0 NA NA NA NA NA NA 200 4689 210 NA NA NA NA NA NA 167 1889 239 NA NA NA NA NA 
1733220000.0 136.737 NA 173 464 0 NA NA NA NA NA NA 247 705 0 NA NA NA NA NA NA 202 4242 102 NA NA NA NA NA NA 166 1631 126 NA NA NA NA NA 
1733220000.0 136.738 NA 172 469 0 NA NA NA NA NA NA 248 704 0 NA NA NA NA NA NA 231 4166 136 NA NA NA NA NA NA 184 1537 155 NA NA NA NA NA 
1733220000.0 136.739 NA 173 468 0 NA NA NA NA NA NA 250 758 0 NA NA NA NA NA NA 209 4748 98 NA NA NA NA NA NA 192 1716 118 NA NA NA NA NA 
1733220000.0 136.74 NA 173 466 0 NA NA NA NA NA NA 258 706 0 NA NA NA NA NA NA 203 4148 98 NA NA NA NA NA NA 175 1586 118 NA NA NA NA NA 
1733220000.0 136.741 NA 173 417 0 NA NA NA NA NA NA 251 640 0 NA NA NA NA NA NA 218 4135 95 NA NA NA NA NA NA 206 1667 125 NA NA NA NA NA 
1733220000.0 136.742 NA 172 468 0 NA NA NA NA NA NA 247 707 0 NA NA NA NA NA NA 201 4021 119 NA NA NA NA NA NA 186 1485 151 NA NA NA NA NA 
1733220000.0 136.743 NA 173 513 0 NA NA NA NA NA NA 250 740 0 NA NA NA NA NA NA 212 3888 120 NA NA NA NA NA NA 189 1474 155 NA NA NA NA NA 
1733220000.0 136.744 NA 173 466 0 NA NA NA NA NA NA 247 707 0 NA NA NA NA NA NA 203 4171 101 NA NA NA NA NA NA 178 1666 134 NA NA NA NA NA 
1733220000.0 136.745 NA 172 491 0 NA NA NA NA NA NA 255 653 0 NA NA NA NA NA NA 191 3097 143 NA NA NA NA NA NA 189 1298 186 NA NA NA NA NA 
1733220000.0 136.746 NA 172 412 0 NA NA NA NA NA NA 256 621 0 NA NA NA NA NA NA 235 3911 106 NA NA NA NA NA NA 214 1580 123 NA NA NA NA NA 
1733220000.0 136.747 NA 175 483 0 NA NA NA NA NA NA 245 695 0 NA NA NA NA NA NA 204 3891 144 NA NA NA NA NA NA 192 1456 191 NA NA NA NA NA 
1733220000.0 136.748 NA 173 417 0 NA NA NA NA NA NA 247 641 0 NA NA NA NA NA NA 195 3806 104 NA NA NA NA NA NA 170 1489 132 NA NA NA NA NA 
1733220000.0 136.749 NA 173 478 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 233 4278 139 NA NA NA NA NA NA 194 1586 159 NA NA NA NA NA 
1733220000.0 136.75 NA 174 478 0 NA NA NA NA NA NA 242 751 0 NA NA NA NA NA NA 215 4882 98 NA NA NA NA NA NA 194 1823 119 NA NA NA NA NA 
1733220000.0 136.751 NA 174 468 0 NA NA NA NA NA NA 248 725 0 NA NA NA NA NA NA 214 4899 98 NA NA NA NA NA NA 204 1821 119 NA NA NA NA NA 
1733220000.0 136.752 NA 174 418 0 NA NA NA NA NA NA 255 649 0 NA NA NA NA NA NA 218 4133 92 NA NA NA NA NA NA 195 1642 112 NA NA NA NA NA 
1733220000.0 136.753 NA 173 437 0 NA NA NA NA NA NA 246 734 0 NA NA NA NA NA NA 197 4089 109 NA NA NA NA NA NA 189 1589 123 NA NA NA NA NA 
1733220000.0 136.754 NA 176 513 0 NA NA NA NA NA NA 259 749 0 NA NA NA NA NA NA 210 4747 156 NA NA NA NA NA NA 237 1984 190 NA NA NA NA NA 
1733220000.0 136.755 NA 174 452 0 NA NA NA NA NA NA 249 726 0 NA NA NA NA NA NA 210 4447 102 NA NA NA NA NA NA 220 1669 123 NA NA NA NA NA 
1733220000.0 136.756 NA 173 494 0 NA NA NA NA NA NA 251 690 0 NA NA NA NA NA NA 187 2916 145 NA NA NA NA NA NA 201 1263 190 NA NA NA NA NA 
1733220000.0 136.757 NA 174 418 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 226 3767 106 NA NA NA NA NA NA 176 1497 122 NA NA NA NA NA 
1733220000.0 136.758 NA 173 485 0 NA NA NA NA NA NA 254 722 0 NA NA NA NA NA NA 216 4715 137 NA NA NA NA NA NA 237 1720 168 NA NA NA NA NA 
1733220000.0 136.759 NA 172 480 0 NA NA NA NA NA NA 254 709 0 NA NA NA NA NA NA 212 5214 101 NA NA NA NA NA NA 221 1904 121 NA NA NA NA NA 
1733220000.0 136.76 NA 173 485 0 NA NA NA NA NA NA 262 736 0 NA NA NA NA NA NA 247 5744 138 NA NA NA NA NA NA 301 2029 159 NA NA NA NA NA 
1733220000.0 136.761 NA 172 481 0 NA NA NA NA NA NA 253 765 0 NA NA NA NA NA NA 235 7199 156 NA NA NA NA NA NA 296 2726 176 NA NA NA NA NA 
1733220000.0 136.762 NA 173 452 0 NA NA NA NA NA NA 254 728 0 NA NA NA NA NA NA 221 7134 101 NA NA NA NA NA NA 296 2696 145 NA NA NA NA NA 
1733220000.0 136.763 NA 171 418 0 NA NA NA NA NA NA 247 680 0 NA NA NA NA NA NA 245 5625 91 NA NA NA NA NA NA 312 2102 113 NA NA NA NA NA 
1733220000.0 136.764 NA 172 486 0 NA NA NA NA NA NA 248 760 0 NA NA NA NA NA NA 224 5515 110 NA NA NA NA NA NA 297 1961 127 NA NA NA NA NA 
1733220000.0 136.765 NA 174 515 0 NA NA NA NA NA NA 256 763 0 NA NA NA NA NA NA 221 4722 114 NA NA NA NA NA NA 240 1674 135 NA NA NA NA NA 
1733220000.0 136.766 NA 173 462 0 NA NA NA NA NA NA 247 743 0 NA NA NA NA NA NA 219 5448 101 NA NA NA NA NA NA 275 2056 125 NA NA NA NA NA 
1733220000.0 136.767 NA 172 500 0 NA NA NA NA NA NA 243 697 0 NA NA NA NA NA NA 199 3991 135 NA NA NA NA NA NA 198 1514 151 NA NA NA NA NA 
1733220000.0 136.768 NA 173 426 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 239 5120 108 NA NA NA NA NA NA 203 1844 145 NA NA NA NA NA 
1733220000.0 136.769 NA 175 482 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 192 3815 147 NA NA NA NA NA NA 176 1453 194 NA NA NA NA NA 
1733220000.0 136.77 NA 173 466 0 NA NA NA NA NA NA 251 699 0 NA NA NA NA NA NA 189 3870 100 NA NA NA NA NA NA 201 1525 118 NA NA NA NA NA 
1733220000.0 136.771 NA 173 486 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 218 3736 135 NA NA NA NA NA NA 211 1428 151 NA NA NA NA NA 
1733220000.0 136.772 NA 173 463 0 NA NA NA NA NA NA 249 732 0 NA NA NA NA NA NA 197 4427 97 NA NA NA NA NA NA 180 1665 115 NA NA NA NA NA 
1733220000.0 136.773 NA 174 471 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 200 3946 101 NA NA NA NA NA NA 194 1545 128 NA NA NA NA NA 
1733220000.0 136.774 NA 174 413 0 NA NA NA NA NA NA 252 656 0 NA NA NA NA NA NA 205 3922 89 NA NA NA NA NA NA 194 1547 103 NA NA NA NA NA 
1733220000.0 136.775 NA 174 476 0 NA NA NA NA NA NA 250 715 0 NA NA NA NA NA NA 189 3753 118 NA NA NA NA NA NA 179 1451 143 NA NA NA NA NA 
1733220000.0 136.776 NA 173 510 0 NA NA NA NA NA NA 248 734 0 NA NA NA NA NA NA 203 4725 189 NA NA NA NA NA NA 202 2017 239 NA NA NA NA NA 
1733220000.0 136.777 NA 173 472 0 NA NA NA NA NA NA 245 701 0 NA NA NA NA NA NA 187 4072 100 NA NA NA NA NA NA 174 1599 118 NA NA NA NA NA 
1733220000.0 136.778 NA 174 487 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 183 3494 185 NA NA NA NA NA NA 176 1645 230 NA NA NA NA NA 
1733220000.0 136.779 NA 173 414 0 NA NA NA NA NA NA 248 631 0 NA NA NA NA NA NA 226 3765 108 NA NA NA NA NA NA 208 1507 125 NA NA NA NA NA 
1733220000.0 136.78 NA 195 554 0 NA NA NA NA NA NA 273 822 0 NA NA NA NA NA NA 193 4677 150 NA NA NA NA NA NA 197 1750 169 NA NA NA NA NA 
1733220000.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 225 79 NA NA NA NA NA NA NA 314 99 NA NA NA NA NA NA 
1733220000.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 132 73 NA NA NA NA NA NA NA 199 92 NA NA NA NA NA NA 
1733220000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 285 74 NA NA NA NA NA NA NA 574 94 NA NA NA NA NA NA 
1733220000.0 136.781 NA 194 496 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 187 4861 119 NA NA NA NA NA NA 203 1827 144 NA NA NA NA NA 
1733220000.0 136.782 NA 194 569 0 NA NA NA NA NA NA 283 880 0 NA NA NA NA NA NA 248 5324 154 NA NA NA NA NA NA 337 2121 185 NA NA NA NA NA 
1733220000.0 136.783 NA 195 503 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 214 6435 184 NA NA NA NA NA NA 215 2975 246 NA NA NA NA NA 
1733220000.0 136.784 NA 195 460 0 NA NA NA NA NA NA 282 694 0 NA NA NA NA NA NA 184 4628 117 NA NA NA NA NA NA 163 1785 137 NA NA NA NA NA 
1733220000.0 136.785 NA 194 471 0 NA NA NA NA NA NA 276 726 0 NA NA NA NA NA NA 237 5239 108 NA NA NA NA NA NA 298 2014 126 NA NA NA NA NA 
1733220000.0 136.786 NA 195 565 0 NA NA NA NA NA NA 282 857 0 NA NA NA NA NA NA 193 5105 131 NA NA NA NA NA NA 215 1839 153 NA NA NA NA NA 
1733220000.0 136.787 NA 195 634 0 NA NA NA NA NA NA 274 902 0 NA NA NA NA NA NA 211 4878 133 NA NA NA NA NA NA 260 1907 157 NA NA NA NA NA 
1733220000.0 136.788 NA 194 508 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 207 6545 189 NA NA NA NA NA NA 272 2610 215 NA NA NA NA NA 
1733220000.0 136.789 NA 194 603 0 NA NA NA NA NA NA 270 863 0 NA NA NA NA NA NA 181 4440 155 NA NA NA NA NA NA 184 1695 181 NA NA NA NA NA 
1733220000.0 136.79 NA 200 457 0 NA NA NA NA NA NA 286 699 0 NA NA NA NA NA NA 221 3926 173 NA NA NA NA NA NA 200 1894 200 NA NA NA NA NA 
1733220000.0 136.791 NA 196 466 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 189 1143 130 NA NA NA NA NA NA 172 1062 152 NA NA NA NA NA 
1733220000.0 136.792 NA 198 564 0 NA NA NA NA NA NA 280 812 0 NA NA NA NA NA NA 185 4007 148 NA NA NA NA NA NA 163 1622 164 NA NA NA NA NA 
1733220000.0 136.793 NA 195 508 0 NA NA NA NA NA NA 270 770 0 NA NA NA NA NA NA 179 3858 119 NA NA NA NA NA NA 163 1563 148 NA NA NA NA NA 
1733220000.0 136.794 NA 197 571 0 NA NA NA NA NA NA 278 822 0 NA NA NA NA NA NA 212 4148 152 NA NA NA NA NA NA 185 1611 174 NA NA NA NA NA 
1733220000.0 136.795 NA 196 521 0 NA NA NA NA NA NA 281 801 0 NA NA NA NA NA NA 192 4351 117 NA NA NA NA NA NA 220 1707 140 NA NA NA NA NA 
1733220000.0 136.796 NA 197 462 0 NA NA NA NA NA NA 276 700 0 NA NA NA NA NA NA 183 3855 115 NA NA NA NA NA NA 193 1589 133 NA NA NA NA NA 
1733220000.0 136.797 NA 198 473 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 207 4316 109 NA NA NA NA NA NA 215 1703 140 NA NA NA NA NA 
1733220000.0 136.798 NA 197 567 0 NA NA NA NA NA NA 281 810 0 NA NA NA NA NA NA 189 4102 128 NA NA NA NA NA NA 197 1625 145 NA NA NA NA NA 
1733220000.0 136.799 NA 196 643 0 NA NA NA NA NA NA 276 931 0 NA NA NA NA NA NA 208 4113 133 NA NA NA NA NA NA 198 1661 156 NA NA NA NA NA 
1733220000.0 136.8 NA 198 519 0 NA NA NA NA NA NA 280 769 0 NA NA NA NA NA NA 191 4212 118 NA NA NA NA NA NA 218 1623 139 NA NA NA NA NA 
1733220000.0 136.801 NA 195 583 0 NA NA NA NA NA NA 275 840 0 NA NA NA NA NA NA 173 3922 246 NA NA NA NA NA NA 186 1972 284 NA NA NA NA NA 
1733220000.0 136.802 NA 197 458 0 NA NA NA NA NA NA 277 694 0 NA NA NA NA NA NA 213 3663 122 NA NA NA NA NA NA 201 1580 139 NA NA NA NA NA 
1733220000.0 136.803 NA 198 473 0 NA NA NA NA NA NA 280 668 0 NA NA NA NA NA NA 182 1122 124 NA NA NA NA NA NA 157 935 140 NA NA NA NA NA 
1733220000.0 136.804 NA 197 555 0 NA NA NA NA NA NA 279 835 0 NA NA NA NA NA NA 184 3918 152 NA NA NA NA NA NA 164 1537 177 NA NA NA NA NA 
1733220000.0 136.805 NA 197 502 0 NA NA NA NA NA NA 280 798 0 NA NA NA NA NA NA 183 4107 118 NA NA NA NA NA NA 186 1616 140 NA NA NA NA NA 
1733220000.0 136.806 NA 195 560 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 207 3992 150 NA NA NA NA NA NA 178 1576 167 NA NA NA NA NA 
1733220000.0 136.807 NA 197 501 0 NA NA NA NA NA NA 284 817 0 NA NA NA NA NA NA 185 4427 115 NA NA NA NA NA NA 185 1691 137 NA NA NA NA NA 
1733220000.0 136.808 NA 197 518 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 190 4013 115 NA NA NA NA NA NA 174 1571 131 NA NA NA NA NA 
1733220000.0 136.809 NA 197 458 0 NA NA NA NA NA NA 274 729 0 NA NA NA NA NA NA 215 4023 107 NA NA NA NA NA NA 196 1651 126 NA NA NA NA NA 
1733220000.0 136.81 NA 197 557 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 179 3909 131 NA NA NA NA NA NA 169 1584 151 NA NA NA NA NA 
1733220000.0 136.811 NA 196 625 0 NA NA NA NA NA NA 264 899 0 NA NA NA NA NA NA 196 3986 135 NA NA NA NA NA NA 231 1601 155 NA NA NA NA NA 
1733220000.0 136.812 NA 195 504 0 NA NA NA NA NA NA 270 798 0 NA NA NA NA NA NA 190 4496 117 NA NA NA NA NA NA 209 1745 135 NA NA NA NA NA 
1733220000.0 136.813 NA 198 586 0 NA NA NA NA NA NA 286 815 0 NA NA NA NA NA NA 173 2903 151 NA NA NA NA NA NA 186 1269 170 NA NA NA NA NA 
1733220000.0 136.814 NA 197 463 0 NA NA NA NA NA NA 276 702 0 NA NA NA NA NA NA 214 3829 124 NA NA NA NA NA NA 183 1553 151 NA NA NA NA NA 
1733220000.0 136.815 NA 201 468 0 NA NA NA NA NA NA 293 666 0 NA NA NA NA NA NA 177 1180 130 NA NA NA NA NA NA 175 908 150 NA NA NA NA NA 
1733220000.0 136.816 NA 195 577 0 NA NA NA NA NA NA 278 856 0 NA NA NA NA NA NA 205 5822 152 NA NA NA NA NA NA 259 2236 176 NA NA NA NA NA 
1733220000.0 136.817 NA 195 508 0 NA NA NA NA NA NA 264 837 0 NA NA NA NA NA NA 200 5133 118 NA NA NA NA NA NA 275 1949 137 NA NA NA NA NA 
1733220000.0 136.818 NA 194 562 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 236 5451 153 NA NA NA NA NA NA 301 1971 175 NA NA NA NA NA 
1733220000.0 136.819 NA 196 512 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 207 6251 116 NA NA NA NA NA NA 239 2444 133 NA NA NA NA NA 
1733220000.0 136.82 NA 197 476 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 217 6624 182 NA NA NA NA NA NA 225 2719 211 NA NA NA NA NA 
1733220000.0 136.821 NA 197 467 0 NA NA NA NA NA NA 266 741 0 NA NA NA NA NA NA 224 5263 108 NA NA NA NA NA NA 279 1948 136 NA NA NA NA NA 
1733220000.0 136.822 NA 195 569 0 NA NA NA NA NA NA 279 859 0 NA NA NA NA NA NA 200 5172 129 NA NA NA NA NA NA 227 1859 151 NA NA NA NA NA 
1733220000.0 136.823 NA 195 631 0 NA NA NA NA NA NA 272 932 0 NA NA NA NA NA NA 213 5033 134 NA NA NA NA NA NA 285 1964 165 NA NA NA NA NA 
1733220000.0 136.824 NA 196 469 0 NA NA NA NA NA NA 283 848 0 NA NA NA NA NA NA 214 6809 167 NA NA NA NA NA NA 271 2656 197 NA NA NA NA NA 
1733220000.0 136.825 NA 195 609 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 175 3660 149 NA NA NA NA NA NA 201 1542 166 NA NA NA NA NA 
1733220000.0 136.826 NA 196 471 0 NA NA NA NA NA NA 279 742 0 NA NA NA NA NA NA 243 5170 126 NA NA NA NA NA NA 327 1939 145 NA NA NA NA NA 
1733220000.0 136.827 NA 199 471 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 171 1196 126 NA NA NA NA NA NA 165 987 144 NA NA NA NA NA 
1733220000.0 136.828 NA 197 596 0 NA NA NA NA NA NA 285 936 0 NA NA NA NA NA NA 203 6314 152 NA NA NA NA NA NA 252 2281 177 NA NA NA NA NA 
1733220000.0 136.829 NA 196 513 0 NA NA NA NA NA NA 288 858 0 NA NA NA NA NA NA 215 6410 181 NA NA NA NA NA NA 284 2578 229 NA NA NA NA NA 
1733220000.0 136.83 NA 194 531 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 247 6429 258 NA NA NA NA NA NA 316 2468 299 NA NA NA NA NA 
1733220000.0 136.831 NA 198 522 0 NA NA NA NA NA NA 276 866 0 NA NA NA NA NA NA 217 7034 148 NA NA NA NA NA NA 263 2942 184 NA NA NA NA NA 
1733220000.0 136.832 NA 196 544 0 NA NA NA NA NA NA 268 847 0 NA NA NA NA NA NA 203 7396 120 NA NA NA NA NA NA 295 3077 191 NA NA NA NA NA 
1733220000.0 136.833 NA 171 478 0 NA NA NA NA NA NA 280 810 0 NA NA NA NA NA NA 239 6697 153 NA NA NA NA NA NA 344 2511 177 NA NA NA NA NA 
1733220000.0 136.834 NA 196 576 0 NA NA NA NA NA NA 288 875 0 NA NA NA NA NA NA 212 6419 212 NA NA NA NA NA NA 270 2561 253 NA NA NA NA NA 
1733220000.0 136.835 NA 197 650 0 NA NA NA NA NA NA 280 955 0 NA NA NA NA NA NA 237 6451 208 NA NA NA NA NA NA 260 2635 237 NA NA NA NA NA 
1733220000.0 136.836 NA 200 526 0 NA NA NA NA NA NA 286 862 0 NA NA NA NA NA NA 217 6861 184 NA NA NA NA NA NA 308 2531 211 NA NA NA NA NA 
1733220000.0 136.837 NA 198 623 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 188 4667 153 NA NA NA NA NA NA 201 1803 191 NA NA NA NA NA 
1733220000.0 136.838 NA 196 469 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 263 6471 159 NA NA NA NA NA NA 254 2517 188 NA NA NA NA NA 
1733220000.0 136.839 NA 204 472 0 NA NA NA NA NA NA 286 683 0 NA NA NA NA NA NA 173 1220 126 NA NA NA NA NA NA 156 1052 144 NA NA NA NA NA 
1733220000.0 136.8391 NA 237 591 0 NA NA NA NA NA NA 349 874 0 NA NA NA NA NA NA 459 5338 135 NA NA NA NA NA NA 534 2055 157 NA NA NA NA NA 
1733220000.0 136.84 NA 198 480 0 NA NA NA NA NA NA 283 746 0 NA NA NA NA NA NA 194 4741 108 NA NA NA NA NA NA 183 1800 127 NA NA NA NA NA 
1733220000.0 136.841 NA 197 470 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 191 4892 108 NA NA NA NA NA NA 210 1812 125 NA NA NA NA NA 
1733220000.0 136.842 NA 198 472 0 NA NA NA NA NA NA 276 814 0 NA NA NA NA NA NA 219 6785 170 NA NA NA NA NA NA 295 2660 199 NA NA NA NA NA 
1733220000.0 136.843 NA 195 475 0 NA NA NA NA NA NA 284 842 0 NA NA NA NA NA NA 210 8041 107 NA NA NA NA NA NA 430 5510 124 NA NA NA NA NA 
1733220000.0 136.844 NA 196 472 0 NA NA NA NA NA NA 279 693 0 NA NA NA NA NA NA 236 4364 110 NA NA NA NA NA NA 263 1665 133 NA NA NA NA NA 
1733220000.0 136.845 NA 196 420 0 NA NA NA NA NA NA 279 676 0 NA NA NA NA NA NA 209 3715 107 NA NA NA NA NA NA 214 1558 125 NA NA NA NA NA 
1733220000.0 136.846 NA 198 442 0 NA NA NA NA NA NA 273 661 0 NA NA NA NA NA NA 213 3645 109 NA NA NA NA NA NA 211 1481 124 NA NA NA NA NA 
1733220000.0 136.847 NA 194 467 0 NA NA NA NA NA NA 275 702 0 NA NA NA NA NA NA 247 5244 109 NA NA NA NA NA NA 307 1990 127 NA NA NA NA NA 
1733220000.0 136.848 NA 195 472 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 252 6664 170 NA NA NA NA NA NA 235 2908 212 NA NA NA NA NA 
1733220000.0 136.849 NA 197 554 0 NA NA NA NA NA NA 275 839 0 NA NA NA NA NA NA 166 3944 152 NA NA NA NA NA NA 155 1562 170 NA NA NA NA NA 
1733220000.0 136.85 NA 196 570 0 NA NA NA NA NA NA 276 849 0 NA NA NA NA NA NA 167 4140 118 NA NA NA NA NA NA 202 1616 143 NA NA NA NA NA 
1733220000.0 136.8501 NA 197 467 0 NA NA NA NA NA NA 274 729 0 NA NA NA NA NA NA 168 4450 108 NA NA NA NA NA NA 177 1696 127 NA NA NA NA NA 
1733220000.0 136.851 NA 195 554 0 NA NA NA NA NA NA 273 823 0 NA NA NA NA NA NA 202 4195 150 NA NA NA NA NA NA 220 1578 165 NA NA NA NA NA 
1733220000.0 136.852 NA 197 518 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 176 4772 115 NA NA NA NA NA NA 215 1848 132 NA NA NA NA NA 
1733220000.0 136.853 NA 195 514 0 NA NA NA NA NA NA 278 786 0 NA NA NA NA NA NA 177 4031 116 NA NA NA NA NA NA 225 1633 139 NA NA NA NA NA 
1733220000.0 136.854 NA 194 466 0 NA NA NA NA NA NA 268 794 0 NA NA NA NA NA NA 193 4407 109 NA NA NA NA NA NA 220 1687 135 NA NA NA NA NA 
1733220000.0 136.855 NA 202 616 0 NA NA NA NA NA NA 285 905 0 NA NA NA NA NA NA 190 4081 132 NA NA NA NA NA NA 242 1631 148 NA NA NA NA NA 
1733220000.0 136.856 NA 197 619 0 NA NA NA NA NA NA 270 873 0 NA NA NA NA NA NA 148 3140 156 NA NA NA NA NA NA 168 1454 178 NA NA NA NA NA 
1733220000.0 136.8561 NA 188 454 0 NA NA NA NA NA NA 272 676 0 NA NA NA NA NA NA 127 1012 222 NA NA NA NA NA NA 165 899 256 NA NA NA NA NA 
1733220000.0 136.8562 NA 184 402 0 NA NA NA NA NA NA 265 639 0 NA NA NA NA NA NA 118 849 136 NA NA NA NA NA NA 169 824 159 NA NA NA NA NA 
1733220000.0 136.857 NA 195 471 0 NA NA NA NA NA NA 272 708 0 NA NA NA NA NA NA 205 3995 122 NA NA NA NA NA NA 197 1629 139 NA NA NA NA NA 
1733220000.0 136.858 NA 198 450 0 NA NA NA NA NA NA 283 666 0 NA NA NA NA NA NA 170 1194 128 NA NA NA NA NA NA 160 976 148 NA NA NA NA NA 
1733220000.0 136.859 NA 197 454 0 NA NA NA NA NA NA 272 773 0 NA NA NA NA NA NA 180 5328 109 NA NA NA NA NA NA 264 2066 129 NA NA NA NA NA 
1733220000.0 136.86 NA 197 462 0 NA NA NA NA NA NA 280 677 0 NA NA NA NA NA NA 192 3982 107 NA NA NA NA NA NA 185 1581 126 NA NA NA NA NA 
1733220000.0 136.861 NA 146 565 0 NA NA NA NA NA NA 282 842 0 NA NA NA NA NA NA 197 5326 155 NA NA NA NA NA NA 297 1923 185 NA NA NA NA NA 
1733220000.0 136.862 NA 196 533 0 NA NA NA NA NA NA 274 858 0 NA NA NA NA NA NA 189 5999 203 NA NA NA NA NA NA 260 2585 251 NA NA NA NA NA 
1733220000.0 136.863 NA 195 569 0 NA NA NA NA NA NA 274 873 0 NA NA NA NA NA NA 226 6402 223 NA NA NA NA NA NA 247 2576 249 NA NA NA NA NA 
1733220000.0 136.864 NA 196 493 0 NA NA NA NA NA NA 270 864 0 NA NA NA NA NA NA 203 7424 187 NA NA NA NA NA NA 258 2804 223 NA NA NA NA NA 
1733220000.0 136.8642 NA 195 530 0 NA NA NA NA NA NA 282 904 0 NA NA NA NA NA NA 205 6917 185 NA NA NA NA NA NA 285 2543 218 NA NA NA NA NA 
1733220000.0 136.865 NA 196 543 0 NA NA NA NA NA NA 283 814 0 NA NA NA NA NA NA 197 6367 162 NA NA NA NA NA NA 262 2462 199 NA NA NA NA NA 
