Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 136.725 NA 173 447 0 NA NA NA NA NA NA 249 697 0 NA NA NA NA NA NA 172 2585 97 NA NA NA NA NA NA 148 1302 111 NA NA NA NA NA 
1770415200.0 136.726 NA 175 407 0 NA NA NA NA NA NA 256 620 0 NA NA NA NA NA NA 187 2740 89 NA NA NA NA NA NA 181 1338 105 NA NA NA NA NA 
1770415200.0 136.727 NA 247 492 0 NA NA NA NA NA NA 369 728 0 NA NA NA NA NA NA 305 2568 131 NA NA NA NA NA NA 311 1207 149 NA NA NA NA NA 
1770415200.0 136.728 NA 228 488 0 NA NA NA NA NA NA 381 738 0 NA NA NA NA NA NA 356 2876 136 NA NA NA NA NA NA 295 1282 159 NA NA NA NA NA 
1770415200.0 136.729 NA 162 464 0 NA NA NA NA NA NA 255 683 0 NA NA NA NA NA NA 191 2824 120 NA NA NA NA NA NA 214 1348 143 NA NA NA NA NA 
1770415200.0 136.73 NA 173 461 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 189 2658 109 NA NA NA NA NA NA 174 1314 133 NA NA NA NA NA 
1770415200.0 136.731 NA 175 459 0 NA NA NA NA NA NA 255 681 0 NA NA NA NA NA NA 172 2679 99 NA NA NA NA NA NA 156 1285 117 NA NA NA NA NA 
1770415200.0 136.732 NA 174 482 0 NA NA NA NA NA NA 255 674 0 NA NA NA NA NA NA 179 2245 156 NA NA NA NA NA NA 191 1157 258 NA NA NA NA NA 
1770415200.0 136.733 NA 255 130 0 NA NA NA NA NA NA 408 208 0 NA NA NA NA NA NA 685 211 157 NA NA NA NA NA NA 615 617 222 NA NA NA NA NA 
1770415200.0 136.734 NA 173 402 0 NA NA NA NA NA NA 242 607 0 NA NA NA NA NA NA 215 2636 107 NA NA NA NA NA NA 179 1269 127 NA NA NA NA NA 
1770415200.0 136.735 NA 170 388 0 NA NA NA NA NA NA 262 558 0 NA NA NA NA NA NA 195 1050 113 NA NA NA NA NA NA 222 941 133 NA NA NA NA NA 
1770415200.0 136.736 NA 174 469 0 NA NA NA NA NA NA 258 725 0 NA NA NA NA NA NA 192 3776 134 NA NA NA NA NA NA 156 1503 158 NA NA NA NA NA 
1770415200.0 136.737 NA 173 448 0 NA NA NA NA NA NA 246 687 0 NA NA NA NA NA NA 198 4279 101 NA NA NA NA NA NA 173 1681 121 NA NA NA NA NA 
1770415200.0 136.738 NA 174 463 0 NA NA NA NA NA NA 257 701 0 NA NA NA NA NA NA 242 4535 152 NA NA NA NA NA NA 230 1898 179 NA NA NA NA NA 
1770415200.0 136.739 NA 166 462 0 NA NA NA NA NA NA 249 748 0 NA NA NA NA NA NA 208 4834 96 NA NA NA NA NA NA 198 1833 115 NA NA NA NA NA 
1770415200.0 136.74 NA 174 462 0 NA NA NA NA NA NA 259 701 0 NA NA NA NA NA NA 198 4214 97 NA NA NA NA NA NA 152 1698 118 NA NA NA NA NA 
1770415200.0 136.741 NA 173 414 0 NA NA NA NA NA NA 251 662 0 NA NA NA NA NA NA 220 4390 103 NA NA NA NA NA NA 214 1795 148 NA NA NA NA NA 
1770415200.0 136.742 NA 171 460 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 198 4010 116 NA NA NA NA NA NA 179 1604 161 NA NA NA NA NA 
1770415200.0 136.743 NA 173 498 0 NA NA NA NA NA NA 252 731 0 NA NA NA NA NA NA 212 3839 116 NA NA NA NA NA NA 205 1576 143 NA NA NA NA NA 
1770415200.0 136.744 NA 173 432 0 NA NA NA NA NA NA 243 709 0 NA NA NA NA NA NA 196 4194 101 NA NA NA NA NA NA 172 1735 118 NA NA NA NA NA 
1770415200.0 136.745 NA 171 488 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 187 3045 135 NA NA NA NA NA NA 204 1335 155 NA NA NA NA NA 
1770415200.0 136.746 NA 173 407 0 NA NA NA NA NA NA 254 642 0 NA NA NA NA NA NA 233 3979 109 NA NA NA NA NA NA 176 1624 131 NA NA NA NA NA 
1770415200.0 136.747 NA 173 478 0 NA NA NA NA NA NA 253 685 0 NA NA NA NA NA NA 202 3917 136 NA NA NA NA NA NA 198 1534 156 NA NA NA NA NA 
1770415200.0 136.748 NA 171 409 0 NA NA NA NA NA NA 252 620 0 NA NA NA NA NA NA 199 4062 116 NA NA NA NA NA NA 212 1708 147 NA NA NA NA NA 
1770415200.0 136.749 NA 163 453 0 NA NA NA NA NA NA 251 726 0 NA NA NA NA NA NA 243 4346 138 NA NA NA NA NA NA 236 1693 157 NA NA NA NA NA 
1770415200.0 136.75 NA 174 471 0 NA NA NA NA NA NA 248 770 0 NA NA NA NA NA NA 204 4916 98 NA NA NA NA NA NA 182 1841 114 NA NA NA NA NA 
1770415200.0 136.751 NA 168 422 0 NA NA NA NA NA NA 248 743 0 NA NA NA NA NA NA 314 7419 168 NA NA NA NA NA NA 366 2821 202 NA NA NA NA NA 
1770415200.0 136.752 NA 162 417 0 NA NA NA NA NA NA 252 655 0 NA NA NA NA NA NA 229 4157 92 NA NA NA NA NA NA 226 1741 114 NA NA NA NA NA 
1770415200.0 136.753 NA 174 470 0 NA NA NA NA NA NA 247 729 0 NA NA NA NA NA NA 192 4168 109 NA NA NA NA NA NA 174 1649 129 NA NA NA NA NA 
1770415200.0 136.754 NA 171 514 0 NA NA NA NA NA NA 261 752 0 NA NA NA NA NA NA 211 3511 114 NA NA NA NA NA NA 278 1492 132 NA NA NA NA NA 
1770415200.0 136.755 NA 173 447 0 NA NA NA NA NA NA 249 724 0 NA NA NA NA NA NA 208 4582 102 NA NA NA NA NA NA 222 1896 126 NA NA NA NA NA 
1770415200.0 136.756 NA 174 480 0 NA NA NA NA NA NA 257 702 0 NA NA NA NA NA NA 182 2889 134 NA NA NA NA NA NA 148 1302 155 NA NA NA NA NA 
1770415200.0 136.757 NA 175 412 0 NA NA NA NA NA NA 257 623 0 NA NA NA NA NA NA 220 3793 109 NA NA NA NA NA NA 168 1608 131 NA NA NA NA NA 
1770415200.0 136.758 NA 174 475 0 NA NA NA NA NA NA 257 705 0 NA NA NA NA NA NA 201 4812 135 NA NA NA NA NA NA 174 1796 157 NA NA NA NA NA 
1770415200.0 136.759 NA 167 459 0 NA NA NA NA NA NA 248 731 0 NA NA NA NA NA NA 206 5285 107 NA NA NA NA NA NA 189 2058 165 NA NA NA NA NA 
1770415200.0 136.76 NA 162 479 0 NA NA NA NA NA NA 257 760 0 NA NA NA NA NA NA 373 8901 211 NA NA NA NA NA NA 513 3118 257 NA NA NA NA NA 
1770415200.0 136.761 NA 175 466 0 NA NA NA NA NA NA 254 783 0 NA NA NA NA NA NA 220 6919 106 NA NA NA NA NA NA 210 2681 131 NA NA NA NA NA 
1770415200.0 136.762 NA 169 436 0 NA NA NA NA NA NA 248 732 0 NA NA NA NA NA NA 334 10231 149 NA NA NA NA NA NA 402 3529 230 NA NA NA NA NA 
1770415200.0 136.763 NA 174 425 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 221 6036 104 NA NA NA NA NA NA 194 2147 127 NA NA NA NA NA 
1770415200.0 136.764 NA 172 478 0 NA NA NA NA NA NA 242 734 0 NA NA NA NA NA NA 201 5623 116 NA NA NA NA NA NA 171 2168 143 NA NA NA NA NA 
1770415200.0 136.765 NA 173 506 0 NA NA NA NA NA NA 248 745 0 NA NA NA NA NA NA 220 4814 119 NA NA NA NA NA NA 246 1814 161 NA NA NA NA NA 
1770415200.0 136.766 NA 176 444 0 NA NA NA NA NA NA 250 736 0 NA NA NA NA NA NA 206 5521 104 NA NA NA NA NA NA 175 2072 133 NA NA NA NA NA 
1770415200.0 136.767 NA 173 490 0 NA NA NA NA NA NA 251 714 0 NA NA NA NA NA NA 202 4332 155 NA NA NA NA NA NA 231 1802 185 NA NA NA NA NA 
1770415200.0 136.768 NA 170 422 0 NA NA NA NA NA NA 246 662 0 NA NA NA NA NA NA 237 5223 112 NA NA NA NA NA NA 235 1963 153 NA NA NA NA NA 
1770415200.0 136.769 NA 163 462 0 NA NA NA NA NA NA 244 690 0 NA NA NA NA NA NA 201 3767 138 NA NA NA NA NA NA 204 1564 167 NA NA NA NA NA 
1770415200.0 136.77 NA 168 433 0 NA NA NA NA NA NA 243 714 0 NA NA NA NA NA NA 192 3937 105 NA NA NA NA NA NA 178 1640 131 NA NA NA NA NA 
1770415200.0 136.771 NA 163 473 0 NA NA NA NA NA NA 255 712 0 NA NA NA NA NA NA 219 3785 138 NA NA NA NA NA NA 235 1517 165 NA NA NA NA NA 
1770415200.0 136.772 NA 171 450 0 NA NA NA NA NA NA 241 731 0 NA NA NA NA NA NA 200 4496 96 NA NA NA NA NA NA 212 1792 115 NA NA NA NA NA 
1770415200.0 136.773 NA 173 462 0 NA NA NA NA NA NA 250 715 0 NA NA NA NA NA NA 200 4139 108 NA NA NA NA NA NA 195 1770 143 NA NA NA NA NA 
1770415200.0 136.774 NA 175 412 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 203 3983 94 NA NA NA NA NA NA 216 1770 119 NA NA NA NA NA 
1770415200.0 136.775 NA 168 475 0 NA NA NA NA NA NA 254 714 0 NA NA NA NA NA NA 198 3679 112 NA NA NA NA NA NA 240 1538 133 NA NA NA NA NA 
1770415200.0 136.776 NA 163 493 0 NA NA NA NA NA NA 245 732 0 NA NA NA NA NA NA 205 3585 119 NA NA NA NA NA NA 218 1501 166 NA NA NA NA NA 
1770415200.0 136.777 NA 173 468 0 NA NA NA NA NA NA 259 715 0 NA NA NA NA NA NA 192 4343 118 NA NA NA NA NA NA 220 1918 167 NA NA NA NA NA 
1770415200.0 136.778 NA 173 488 0 NA NA NA NA NA NA 253 672 0 NA NA NA NA NA NA 176 2628 138 NA NA NA NA NA NA 194 1252 160 NA NA NA NA NA 
1770415200.0 136.779 NA 174 413 0 NA NA NA NA NA NA 259 638 0 NA NA NA NA NA NA 218 3740 107 NA NA NA NA NA NA 237 1594 127 NA NA NA NA NA 
1770415200.0 136.78 NA 187 534 0 NA NA NA NA NA NA 274 874 0 NA NA NA NA NA NA 322 7529 268 NA NA NA NA NA NA 424 2948 419 NA NA NA NA NA 
1770415200.0 136.7801 NA 183 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 360 130 NA NA NA NA NA NA NA 615 155 NA NA NA NA NA NA 
1770415200.0 136.7802 NA 127 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 236 128 NA NA NA NA NA NA NA 371 167 NA NA NA NA NA NA 
1770415200.0 136.7803 NA 200 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 457 136 NA NA NA NA NA NA NA 737 165 NA NA NA NA NA NA 
1770415200.0 136.781 NA 194 463 0 NA NA NA NA NA NA 272 791 0 NA NA NA NA NA NA 182 4973 123 NA NA NA NA NA NA 178 1971 181 NA NA NA NA NA 
1770415200.0 136.782 NA 193 558 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 236 5745 167 NA NA NA NA NA NA 181 2111 201 NA NA NA NA NA 
1770415200.0 136.783 NA 194 505 0 NA NA NA NA NA NA 277 835 0 NA NA NA NA NA NA 197 6545 130 NA NA NA NA NA NA 202 2296 166 NA NA NA NA NA 
1770415200.0 136.784 NA 188 458 0 NA NA NA NA NA NA 271 694 0 NA NA NA NA NA NA 189 4729 116 NA NA NA NA NA NA 205 1977 138 NA NA NA NA NA 
1770415200.0 136.785 NA 186 471 0 NA NA NA NA NA NA 270 734 0 NA NA NA NA NA NA 221 5378 112 NA NA NA NA NA NA 231 2123 137 NA NA NA NA NA 
1770415200.0 136.786 NA 195 559 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 188 5270 129 NA NA NA NA NA NA 235 2133 150 NA NA NA NA NA 
1770415200.0 136.787 NA 192 623 0 NA NA NA NA NA NA 274 912 0 NA NA NA NA NA NA 202 5043 137 NA NA NA NA NA NA 175 2037 181 NA NA NA NA NA 
1770415200.0 136.788 NA 190 466 0 NA NA NA NA NA NA 281 836 0 NA NA NA NA NA NA 302 7559 199 NA NA NA NA NA NA 714 2835 291 NA NA NA NA NA 
1770415200.0 136.789 NA 188 590 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 179 4585 157 NA NA NA NA NA NA 165 1854 194 NA NA NA NA NA 
1770415200.0 136.79 NA 200 459 0 NA NA NA NA NA NA 295 698 0 NA NA NA NA NA NA 207 2992 124 NA NA NA NA NA NA 176 1377 146 NA NA NA NA NA 
1770415200.0 136.791 NA 199 452 0 NA NA NA NA NA NA 286 668 0 NA NA NA NA NA NA 189 1191 133 NA NA NA NA NA NA 165 1078 166 NA NA NA NA NA 
1770415200.0 136.792 NA 193 549 0 NA NA NA NA NA NA 284 839 0 NA NA NA NA NA NA 190 4157 161 NA NA NA NA NA NA 209 1909 232 NA NA NA NA NA 
1770415200.0 136.793 NA 188 505 0 NA NA NA NA NA NA 272 768 0 NA NA NA NA NA NA 182 3927 120 NA NA NA NA NA NA 212 1652 144 NA NA NA NA NA 
1770415200.0 136.794 NA 192 545 0 NA NA NA NA NA NA 278 849 0 NA NA NA NA NA NA 219 4255 154 NA NA NA NA NA NA 216 1746 184 NA NA NA NA NA 
1770415200.0 136.795 NA 194 518 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 184 4408 117 NA NA NA NA NA NA 193 1786 142 NA NA NA NA NA 
1770415200.0 136.796 NA 196 456 0 NA NA NA NA NA NA 283 720 0 NA NA NA NA NA NA 173 3931 118 NA NA NA NA NA NA 148 1725 142 NA NA NA NA NA 
1770415200.0 136.797 NA 188 458 0 NA NA NA NA NA NA 279 753 0 NA NA NA NA NA NA 206 4403 111 NA NA NA NA NA NA 170 1820 134 NA NA NA NA NA 
1770415200.0 136.798 NA 198 555 0 NA NA NA NA NA NA 287 837 0 NA NA NA NA NA NA 178 4146 131 NA NA NA NA NA NA 160 1750 150 NA NA NA NA NA 
1770415200.0 136.799 NA 197 639 0 NA NA NA NA NA NA 284 960 0 NA NA NA NA NA NA 199 4247 133 NA NA NA NA NA NA 177 1801 154 NA NA NA NA NA 
1770415200.0 136.8 NA 196 513 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 181 4341 124 NA NA NA NA NA NA 171 1814 198 NA NA NA NA NA 
1770415200.0 136.801 NA 195 594 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 168 2866 150 NA NA NA NA NA NA 180 1320 173 NA NA NA NA NA 
1770415200.0 136.802 NA 190 454 0 NA NA NA NA NA NA 279 693 0 NA NA NA NA NA NA 225 3724 123 NA NA NA NA NA NA 259 1661 142 NA NA NA NA NA 
1770415200.0 136.803 NA 190 458 0 NA NA NA NA NA NA 277 665 0 NA NA NA NA NA NA 196 1157 127 NA NA NA NA NA NA 189 1127 148 NA NA NA NA NA 
1770415200.0 136.804 NA 198 539 0 NA NA NA NA NA NA 289 858 0 NA NA NA NA NA NA 187 4304 168 NA NA NA NA NA NA 166 1853 194 NA NA NA NA NA 
1770415200.0 136.805 NA 196 496 0 NA NA NA NA NA NA 283 780 0 NA NA NA NA NA NA 176 4225 123 NA NA NA NA NA NA 157 1746 164 NA NA NA NA NA 
1770415200.0 136.806 NA 197 547 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 207 4053 153 NA NA NA NA NA NA 171 1651 180 NA NA NA NA NA 
1770415200.0 136.807 NA 196 497 0 NA NA NA NA NA NA 284 812 0 NA NA NA NA NA NA 190 4710 130 NA NA NA NA NA NA 217 1956 165 NA NA NA NA NA 
1770415200.0 136.808 NA 197 506 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 181 4313 127 NA NA NA NA NA NA 163 1845 174 NA NA NA NA NA 
1770415200.0 136.809 NA 198 454 0 NA NA NA NA NA NA 279 717 0 NA NA NA NA NA NA 209 4054 112 NA NA NA NA NA NA 179 1677 152 NA NA NA NA NA 
1770415200.0 136.81 NA 196 549 0 NA NA NA NA NA NA 280 859 0 NA NA NA NA NA NA 183 4202 142 NA NA NA NA NA NA 190 1697 167 NA NA NA NA NA 
1770415200.0 136.811 NA 196 602 0 NA NA NA NA NA NA 276 908 0 NA NA NA NA NA NA 196 4130 134 NA NA NA NA NA NA 201 1775 154 NA NA NA NA NA 
1770415200.0 136.812 NA 196 503 0 NA NA NA NA NA NA 280 816 0 NA NA NA NA NA NA 181 4557 121 NA NA NA NA NA NA 160 1845 145 NA NA NA NA NA 
1770415200.0 136.813 NA 196 593 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 171 2904 152 NA NA NA NA NA NA 166 1374 176 NA NA NA NA NA 
1770415200.0 136.814 NA 194 460 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 219 3875 126 NA NA NA NA NA NA 231 1660 151 NA NA NA NA NA 
1770415200.0 136.815 NA 201 468 0 NA NA NA NA NA NA 284 671 0 NA NA NA NA NA NA 178 1200 136 NA NA NA NA NA NA 172 1197 206 NA NA NA NA NA 
1770415200.0 136.816 NA 193 553 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 308 7850 247 NA NA NA NA NA NA 243 2952 339 NA NA NA NA NA 
1770415200.0 136.817 NA 195 501 0 NA NA NA NA NA NA 269 837 0 NA NA NA NA NA NA 192 5566 137 NA NA NA NA NA NA 228 2084 171 NA NA NA NA NA 
1770415200.0 136.818 NA 198 583 0 NA NA NA NA NA NA 281 876 0 NA NA NA NA NA NA 224 5822 171 NA NA NA NA NA NA 207 2080 211 NA NA NA NA NA 
1770415200.0 136.819 NA 184 505 0 NA NA NA NA NA NA 266 829 0 NA NA NA NA NA NA 211 6574 132 NA NA NA NA NA NA 220 2445 159 NA NA NA NA NA 
1770415200.0 136.82 NA 187 452 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 309 9213 198 NA NA NA NA NA NA 329 3584 237 NA NA NA NA NA 
1770415200.0 136.821 NA 189 438 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 346 8381 190 NA NA NA NA NA NA 387 3367 277 NA NA NA NA NA 
1770415200.0 136.822 NA 195 568 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 191 5566 145 NA NA NA NA NA NA 215 1998 181 NA NA NA NA NA 
1770415200.0 136.823 NA 196 618 0 NA NA NA NA NA NA 274 929 0 NA NA NA NA NA NA 199 5201 140 NA NA NA NA NA NA 195 2041 198 NA NA NA NA NA 
1770415200.0 136.824 NA 196 493 0 NA NA NA NA NA NA 276 859 0 NA NA NA NA NA NA 201 6874 131 NA NA NA NA NA NA 213 2460 150 NA NA NA NA NA 
1770415200.0 136.825 NA 195 589 0 NA NA NA NA NA NA 281 888 0 NA NA NA NA NA NA 174 3644 157 NA NA NA NA NA NA 177 1544 186 NA NA NA NA NA 
1770415200.0 136.826 NA 196 464 0 NA NA NA NA NA NA 270 749 0 NA NA NA NA NA NA 221 5310 128 NA NA NA NA NA NA 199 2031 156 NA NA NA NA NA 
1770415200.0 136.827 NA 200 453 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 173 1243 132 NA NA NA NA NA NA 180 1109 170 NA NA NA NA NA 
1770415200.0 136.828 NA 197 583 0 NA NA NA NA NA NA 280 887 0 NA NA NA NA NA NA 203 6777 170 NA NA NA NA NA NA 189 2422 226 NA NA NA NA NA 
1770415200.0 136.829 NA 186 516 0 NA NA NA NA NA NA 280 828 0 NA NA NA NA NA NA 209 6608 132 NA NA NA NA NA NA 254 2592 155 NA NA NA NA NA 
1770415200.0 136.83 NA 185 536 0 NA NA NA NA NA NA 277 891 0 NA NA NA NA NA NA 371 7045 198 NA NA NA NA NA NA 344 2594 276 NA NA NA NA NA 
1770415200.0 136.831 NA 185 484 0 NA NA NA NA NA NA 287 892 0 NA NA NA NA NA NA 331 10311 205 NA NA NA NA NA NA 715 3865 279 NA NA NA NA NA 
1770415200.0 136.832 NA 198 537 0 NA NA NA NA NA NA 280 884 0 NA NA NA NA NA NA 201 7775 124 NA NA NA NA NA NA 189 2942 144 NA NA NA NA NA 
1770415200.0 136.833 NA 187 465 0 NA NA NA NA NA NA 280 783 0 NA NA NA NA NA NA 353 8493 139 NA NA NA NA NA NA 315 3209 167 NA NA NA NA NA 
1770415200.0 136.834 NA 196 576 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 196 6228 131 NA NA NA NA NA NA 206 2279 151 NA NA NA NA NA 
1770415200.0 136.835 NA 196 615 0 NA NA NA NA NA NA 274 965 0 NA NA NA NA NA NA 219 6228 155 NA NA NA NA NA NA 242 2836 217 NA NA NA NA NA 
1770415200.0 136.836 NA 197 516 0 NA NA NA NA NA NA 276 867 0 NA NA NA NA NA NA 197 6754 121 NA NA NA NA NA NA 248 2480 144 NA NA NA NA NA 
1770415200.0 136.837 NA 199 620 0 NA NA NA NA NA NA 283 874 0 NA NA NA NA NA NA 188 4918 168 NA NA NA NA NA NA 175 1836 194 NA NA NA NA NA 
1770415200.0 136.838 NA 184 463 0 NA NA NA NA NA NA 274 802 0 NA NA NA NA NA NA 416 7436 171 NA NA NA NA NA NA 847 3066 199 NA NA NA NA NA 
1770415200.0 136.839 NA 205 463 0 NA NA NA NA NA NA 289 677 0 NA NA NA NA NA NA 170 1273 128 NA NA NA NA NA NA 151 1114 150 NA NA NA NA NA 
1770415200.0 136.8391 NA 235 584 0 NA NA NA NA NA NA 331 843 0 NA NA NA NA NA NA 465 5713 151 NA NA NA NA NA NA 556 2038 189 NA NA NA NA NA 
1770415200.0 136.84 NA 192 467 0 NA NA NA NA NA NA 281 750 0 NA NA NA NA NA NA 196 4891 112 NA NA NA NA NA NA 239 2011 137 NA NA NA NA NA 
1770415200.0 136.841 NA 197 471 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 190 4961 112 NA NA NA NA NA NA 219 1883 142 NA NA NA NA NA 
1770415200.0 136.842 NA 189 430 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 306 8316 185 NA NA NA NA NA NA 973 2980 241 NA NA NA NA NA 
1770415200.0 136.843 NA 191 476 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 209 8039 126 NA NA NA NA NA NA 222 2936 198 NA NA NA NA NA 
1770415200.0 136.844 NA 195 463 0 NA NA NA NA NA NA 269 713 0 NA NA NA NA NA NA 223 4420 111 NA NA NA NA NA NA 178 1737 135 NA NA NA NA NA 
1770415200.0 136.845 NA 195 440 0 NA NA NA NA NA NA 277 685 0 NA NA NA NA NA NA 207 3775 113 NA NA NA NA NA NA 200 1646 144 NA NA NA NA NA 
1770415200.0 136.846 NA 197 440 0 NA NA NA NA NA NA 271 679 0 NA NA NA NA NA NA 206 3631 114 NA NA NA NA NA NA 176 1603 158 NA NA NA NA NA 
1770415200.0 136.847 NA 197 468 0 NA NA NA NA NA NA 280 700 0 NA NA NA NA NA NA 223 5338 113 NA NA NA NA NA NA 174 2099 136 NA NA NA NA NA 
1770415200.0 136.848 NA 187 458 0 NA NA NA NA NA NA 285 782 0 NA NA NA NA NA NA 368 8762 148 NA NA NA NA NA NA 516 3633 179 NA NA NA NA NA 
1770415200.0 136.849 NA 196 549 0 NA NA NA NA NA NA 276 803 0 NA NA NA NA NA NA 178 4172 173 NA NA NA NA NA NA 213 1693 229 NA NA NA NA NA 
1770415200.0 136.85 NA 197 533 0 NA NA NA NA NA NA 271 835 0 NA NA NA NA NA NA 166 4425 135 NA NA NA NA NA NA 171 1903 196 NA NA NA NA NA 
1770415200.0 136.8501 NA 185 418 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 169 4537 110 NA NA NA NA NA NA 213 1942 174 NA NA NA NA NA 
1770415200.0 136.851 NA 197 539 0 NA NA NA NA NA NA 278 837 0 NA NA NA NA NA NA 190 4478 172 NA NA NA NA NA NA 172 1785 207 NA NA NA NA NA 
1770415200.0 136.852 NA 196 465 0 NA NA NA NA NA NA 271 862 0 NA NA NA NA NA NA 177 5202 138 NA NA NA NA NA NA 207 2344 221 NA NA NA NA NA 
1770415200.0 136.853 NA 188 505 0 NA NA NA NA NA NA 280 805 0 NA NA NA NA NA NA 170 4130 116 NA NA NA NA NA NA 172 1861 136 NA NA NA NA NA 
1770415200.0 136.854 NA 195 461 0 NA NA NA NA NA NA 273 745 0 NA NA NA NA NA NA 183 4541 113 NA NA NA NA NA NA 182 2019 149 NA NA NA NA NA 
1770415200.0 136.855 NA 197 608 0 NA NA NA NA NA NA 277 915 0 NA NA NA NA NA NA 183 4233 139 NA NA NA NA NA NA 228 2094 175 NA NA NA NA NA 
1770415200.0 136.856 NA 189 610 0 NA NA NA NA NA NA 278 841 0 NA NA NA NA NA NA 150 3178 156 NA NA NA NA NA NA 196 1639 179 NA NA NA NA NA 
1770415200.0 136.8561 NA 181 456 0 NA NA NA NA NA NA 268 665 0 NA NA NA NA NA NA 134 951 149 NA NA NA NA NA NA 165 942 194 NA NA NA NA NA 
1770415200.0 136.8562 NA 185 436 0 NA NA NA NA NA NA 263 644 0 NA NA NA NA NA NA 116 866 141 NA NA NA NA NA NA 132 766 172 NA NA NA NA NA 
1770415200.0 136.857 NA 192 458 0 NA NA NA NA NA NA 274 703 0 NA NA NA NA NA NA 204 4106 125 NA NA NA NA NA NA 192 1770 144 NA NA NA NA NA 
1770415200.0 136.858 NA 190 463 0 NA NA NA NA NA NA 284 673 0 NA NA NA NA NA NA 176 1201 131 NA NA NA NA NA NA 203 1019 156 NA NA NA NA NA 
1770415200.0 136.859 NA 198 470 0 NA NA NA NA NA NA 280 774 0 NA NA NA NA NA NA 168 5499 111 NA NA NA NA NA NA 166 2323 131 NA NA NA NA NA 
1770415200.0 136.86 NA 195 455 0 NA NA NA NA NA NA 276 696 0 NA NA NA NA NA NA 185 4083 111 NA NA NA NA NA NA 164 1805 133 NA NA NA NA NA 
1770415200.0 136.861 NA 140 560 0 NA NA NA NA NA NA 269 838 0 NA NA NA NA NA NA 197 5756 169 NA NA NA NA NA NA 270 2302 199 NA NA NA NA NA 
1770415200.0 136.862 NA 188 491 0 NA NA NA NA NA NA 267 858 0 NA NA NA NA NA NA 284 7291 161 NA NA NA NA NA NA 363 3097 469 NA NA NA NA NA 
1770415200.0 136.863 NA 193 548 0 NA NA NA NA NA NA 272 888 0 NA NA NA NA NA NA 321 8788 269 NA NA NA NA NA NA 345 3317 389 NA NA NA NA NA 
1770415200.0 136.864 NA 189 528 0 NA NA NA NA NA NA 270 877 0 NA NA NA NA NA NA 202 7023 137 NA NA NA NA NA NA 245 2720 211 NA NA NA NA NA 
1770415200.0 136.8642 NA 191 485 0 NA NA NA NA NA NA 269 880 0 NA NA NA NA NA NA 304 10317 216 NA NA NA NA NA NA 613 3923 258 NA NA NA NA NA 
1770415200.0 136.865 NA 197 554 0 NA NA NA NA NA NA 278 864 0 NA NA NA NA NA NA 180 6522 130 NA NA NA NA NA NA 210 2400 156 NA NA NA NA NA 
1770415200.0 136.866 NA 187 480 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 204 5787 113 NA NA NA NA NA NA 231 2245 149 NA NA NA NA NA 
