Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 136.725 NA 174 446 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 246 2846 117 NA NA NA NA NA NA 216 1392 148 NA NA NA NA NA 
1752962400.0 136.726 NA 173 404 0 NA NA NA NA NA NA 253 609 0 NA NA NA NA NA NA 265 2999 110 NA NA NA NA NA NA 239 1386 136 NA NA NA NA NA 
1752962400.0 136.727 NA 275 479 0 NA NA NA NA NA NA 379 708 0 NA NA NA NA NA NA 296 2736 145 NA NA NA NA NA NA 221 1295 165 NA NA NA NA NA 
1752962400.0 136.728 NA 231 487 0 NA NA NA NA NA NA 388 739 0 NA NA NA NA NA NA 372 2969 149 NA NA NA NA NA NA 439 1480 196 NA NA NA NA NA 
1752962400.0 136.729 NA 168 458 0 NA NA NA NA NA NA 247 676 0 NA NA NA NA NA NA 176 2752 120 NA NA NA NA NA NA 208 1381 176 NA NA NA NA NA 
1752962400.0 136.73 NA 174 440 0 NA NA NA NA NA NA 254 701 0 NA NA NA NA NA NA 186 2780 115 NA NA NA NA NA NA 170 1393 154 NA NA NA NA NA 
1752962400.0 136.731 NA 167 453 0 NA NA NA NA NA NA 251 677 0 NA NA NA NA NA NA 184 2680 105 NA NA NA NA NA NA 210 1331 129 NA NA NA NA NA 
1752962400.0 136.732 NA 171 480 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 164 2211 140 NA NA NA NA NA NA 157 1198 163 NA NA NA NA NA 
1752962400.0 136.733 NA 263 137 0 NA NA NA NA NA NA 410 212 0 NA NA NA NA NA NA 437 125 94 NA NA NA NA NA NA 436 196 120 NA NA NA NA NA 
1752962400.0 136.734 NA 168 378 0 NA NA NA NA NA NA 247 583 0 NA NA NA NA NA NA 234 2715 115 NA NA NA NA NA NA 237 1447 155 NA NA NA NA NA 
1752962400.0 136.735 NA 172 391 0 NA NA NA NA NA NA 254 550 0 NA NA NA NA NA NA 256 1398 144 NA NA NA NA NA NA 254 1153 182 NA NA NA NA NA 
1752962400.0 136.736 NA 169 467 0 NA NA NA NA NA NA 259 691 0 NA NA NA NA NA NA 205 3894 142 NA NA NA NA NA NA 160 1557 159 NA NA NA NA NA 
1752962400.0 136.737 NA 170 407 0 NA NA NA NA NA NA 251 698 0 NA NA NA NA NA NA 208 4283 107 NA NA NA NA NA NA 201 1669 132 NA NA NA NA NA 
1752962400.0 136.738 NA 173 472 0 NA NA NA NA NA NA 260 710 0 NA NA NA NA NA NA 236 4186 145 NA NA NA NA NA NA 196 1602 177 NA NA NA NA NA 
1752962400.0 136.739 NA 169 459 0 NA NA NA NA NA NA 247 727 0 NA NA NA NA NA NA 222 4803 103 NA NA NA NA NA NA 241 1823 132 NA NA NA NA NA 
1752962400.0 136.74 NA 167 390 0 NA NA NA NA NA NA 252 701 0 NA NA NA NA NA NA 218 4211 106 NA NA NA NA NA NA 231 1646 169 NA NA NA NA NA 
1752962400.0 136.741 NA 173 415 0 NA NA NA NA NA NA 252 651 0 NA NA NA NA NA NA 222 4172 95 NA NA NA NA NA NA 184 1643 118 NA NA NA NA NA 
1752962400.0 136.742 NA 174 424 0 NA NA NA NA NA NA 250 697 0 NA NA NA NA NA NA 198 4045 118 NA NA NA NA NA NA 213 1765 144 NA NA NA NA NA 
1752962400.0 136.743 NA 168 494 0 NA NA NA NA NA NA 249 753 0 NA NA NA NA NA NA 215 3974 118 NA NA NA NA NA NA 178 1722 140 NA NA NA NA NA 
1752962400.0 136.744 NA 164 458 0 NA NA NA NA NA NA 247 719 0 NA NA NA NA NA NA 210 4188 106 NA NA NA NA NA NA 217 1615 135 NA NA NA NA NA 
1752962400.0 136.745 NA 174 488 0 NA NA NA NA NA NA 261 693 0 NA NA NA NA NA NA 252 3738 173 NA NA NA NA NA NA 208 1618 223 NA NA NA NA NA 
1752962400.0 136.746 NA 165 411 0 NA NA NA NA NA NA 255 621 0 NA NA NA NA NA NA 255 3920 109 NA NA NA NA NA NA 270 1564 128 NA NA NA NA NA 
1752962400.0 136.747 NA 172 457 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 205 3993 147 NA NA NA NA NA NA 187 1652 191 NA NA NA NA NA 
1752962400.0 136.748 NA 166 407 0 NA NA NA NA NA NA 249 660 0 NA NA NA NA NA NA 202 3886 105 NA NA NA NA NA NA 207 1828 128 NA NA NA NA NA 
1752962400.0 136.749 NA 172 482 0 NA NA NA NA NA NA 242 725 0 NA NA NA NA NA NA 237 4331 152 NA NA NA NA NA NA 203 1670 195 NA NA NA NA NA 
1752962400.0 136.75 NA 174 482 0 NA NA NA NA NA NA 248 789 0 NA NA NA NA NA NA 271 6370 118 NA NA NA NA NA NA 474 2461 148 NA NA NA NA NA 
1752962400.0 136.751 NA 172 466 0 NA NA NA NA NA NA 245 752 0 NA NA NA NA NA NA 286 6400 136 NA NA NA NA NA NA 304 2642 166 NA NA NA NA NA 
1752962400.0 136.752 NA 166 422 0 NA NA NA NA NA NA 254 644 0 NA NA NA NA NA NA 229 4168 99 NA NA NA NA NA NA 253 1700 139 NA NA NA NA NA 
1752962400.0 136.753 NA 168 473 0 NA NA NA NA NA NA 255 725 0 NA NA NA NA NA NA 209 4116 117 NA NA NA NA NA NA 244 1540 139 NA NA NA NA NA 
1752962400.0 136.754 NA 177 501 0 NA NA NA NA NA NA 256 740 0 NA NA NA NA NA NA 213 3645 126 NA NA NA NA NA NA 264 1590 187 NA NA NA NA NA 
1752962400.0 136.755 NA 169 451 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 213 4473 108 NA NA NA NA NA NA 201 1721 135 NA NA NA NA NA 
1752962400.0 136.756 NA 170 493 0 NA NA NA NA NA NA 249 673 0 NA NA NA NA NA NA 250 3601 149 NA NA NA NA NA NA 240 1655 180 NA NA NA NA NA 
1752962400.0 136.757 NA 169 415 0 NA NA NA NA NA NA 260 649 0 NA NA NA NA NA NA 229 3941 112 NA NA NA NA NA NA 207 1675 133 NA NA NA NA NA 
1752962400.0 136.758 NA 166 476 0 NA NA NA NA NA NA 259 724 0 NA NA NA NA NA NA 213 4772 141 NA NA NA NA NA NA 231 1786 158 NA NA NA NA NA 
1752962400.0 136.759 NA 170 439 0 NA NA NA NA NA NA 243 730 0 NA NA NA NA NA NA 272 6558 138 NA NA NA NA NA NA 292 2449 201 NA NA NA NA NA 
1752962400.0 136.76 NA 173 498 0 NA NA NA NA NA NA 258 744 0 NA NA NA NA NA NA 323 6224 177 NA NA NA NA NA NA 295 2324 215 NA NA NA NA NA 
1752962400.0 136.761 NA 172 479 0 NA NA NA NA NA NA 250 798 0 NA NA NA NA NA NA 296 8073 98 NA NA NA NA NA NA 383 2986 114 NA NA NA NA NA 
1752962400.0 136.762 NA 167 448 0 NA NA NA NA NA NA 243 717 0 NA NA NA NA NA NA 234 7455 103 NA NA NA NA NA NA 328 2984 126 NA NA NA NA NA 
1752962400.0 136.763 NA 172 379 0 NA NA NA NA NA NA 244 686 0 NA NA NA NA NA NA 290 7085 119 NA NA NA NA NA NA 215 2694 141 NA NA NA NA NA 
1752962400.0 136.764 NA 173 479 0 NA NA NA NA NA NA 253 742 0 NA NA NA NA NA NA 233 6563 138 NA NA NA NA NA NA 213 2395 172 NA NA NA NA NA 
1752962400.0 136.765 NA 173 511 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 292 6229 135 NA NA NA NA NA NA 242 2485 174 NA NA NA NA NA 
1752962400.0 136.766 NA 167 447 0 NA NA NA NA NA NA 253 752 0 NA NA NA NA NA NA 220 5649 111 NA NA NA NA NA NA 279 2112 167 NA NA NA NA NA 
1752962400.0 136.767 NA 171 500 0 NA NA NA NA NA NA 249 698 0 NA NA NA NA NA NA 202 4027 143 NA NA NA NA NA NA 193 1545 167 NA NA NA NA NA 
1752962400.0 136.768 NA 167 425 0 NA NA NA NA NA NA 245 671 0 NA NA NA NA NA NA 252 5249 114 NA NA NA NA NA NA 280 1942 155 NA NA NA NA NA 
1752962400.0 136.769 NA 174 475 0 NA NA NA NA NA NA 259 688 0 NA NA NA NA NA NA 255 4853 179 NA NA NA NA NA NA 316 2059 223 NA NA NA NA NA 
1752962400.0 136.77 NA 167 470 0 NA NA NA NA NA NA 254 699 0 NA NA NA NA NA NA 198 3899 107 NA NA NA NA NA NA 219 1616 133 NA NA NA NA NA 
1752962400.0 136.771 NA 175 470 0 NA NA NA NA NA NA 253 699 0 NA NA NA NA NA NA 214 3871 141 NA NA NA NA NA NA 176 1668 160 NA NA NA NA NA 
1752962400.0 136.772 NA 171 433 0 NA NA NA NA NA NA 248 755 0 NA NA NA NA NA NA 204 4475 107 NA NA NA NA NA NA 212 1740 147 NA NA NA NA NA 
1752962400.0 136.773 NA 173 424 0 NA NA NA NA NA NA 252 711 0 NA NA NA NA NA NA 202 3904 107 NA NA NA NA NA NA 180 1619 170 NA NA NA NA NA 
1752962400.0 136.774 NA 175 418 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 208 4054 95 NA NA NA NA NA NA 166 1768 116 NA NA NA NA NA 
1752962400.0 136.775 NA 170 471 0 NA NA NA NA NA NA 258 691 0 NA NA NA NA NA NA 196 3822 118 NA NA NA NA NA NA 207 1602 145 NA NA NA NA NA 
1752962400.0 136.776 NA 164 505 0 NA NA NA NA NA NA 248 732 0 NA NA NA NA NA NA 216 3626 125 NA NA NA NA NA NA 242 1561 165 NA NA NA NA NA 
1752962400.0 136.777 NA 174 466 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 192 4136 106 NA NA NA NA NA NA 202 1627 129 NA NA NA NA NA 
1752962400.0 136.778 NA 174 488 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 174 2687 150 NA NA NA NA NA NA 176 1244 198 NA NA NA NA NA 
1752962400.0 136.779 NA 169 418 0 NA NA NA NA NA NA 240 637 0 NA NA NA NA NA NA 226 3705 114 NA NA NA NA NA NA 217 1540 151 NA NA NA NA NA 
1752962400.0 136.78 NA 184 547 0 NA NA NA NA NA NA 271 837 0 NA NA NA NA NA NA 204 4919 166 NA NA NA NA NA NA 241 1805 256 NA NA NA NA NA 
1752962400.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 220 82 NA NA NA NA NA NA NA 231 103 NA NA NA NA NA NA 
1752962400.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 136 76 NA NA NA NA NA NA NA 353 99 NA NA NA NA NA NA 
1752962400.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 291 77 NA NA NA NA NA NA NA 521 97 NA NA NA NA NA NA 
1752962400.0 136.781 NA 194 458 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 191 4965 128 NA NA NA NA NA NA 219 1935 187 NA NA NA NA NA 
1752962400.0 136.782 NA 188 554 0 NA NA NA NA NA NA 271 861 0 NA NA NA NA NA NA 255 5561 159 NA NA NA NA NA NA 353 1979 185 NA NA NA NA NA 
1752962400.0 136.783 NA 194 510 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 193 6244 122 NA NA NA NA NA NA 263 2221 154 NA NA NA NA NA 
1752962400.0 136.784 NA 183 455 0 NA NA NA NA NA NA 280 709 0 NA NA NA NA NA NA 197 4820 128 NA NA NA NA NA NA 278 1824 190 NA NA NA NA NA 
1752962400.0 136.785 NA 194 473 0 NA NA NA NA NA NA 271 745 0 NA NA NA NA NA NA 294 6432 147 NA NA NA NA NA NA 232 2335 211 NA NA NA NA NA 
1752962400.0 136.786 NA 187 552 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 199 5320 142 NA NA NA NA NA NA 253 1920 178 NA NA NA NA NA 
1752962400.0 136.787 NA 195 618 0 NA NA NA NA NA NA 274 970 0 NA NA NA NA NA NA 262 6204 180 NA NA NA NA NA NA 281 2451 222 NA NA NA NA NA 
1752962400.0 136.788 NA 195 503 0 NA NA NA NA NA NA 272 843 0 NA NA NA NA NA NA 253 6536 145 NA NA NA NA NA NA 310 2548 169 NA NA NA NA NA 
1752962400.0 136.789 NA 193 591 0 NA NA NA NA NA NA 272 837 0 NA NA NA NA NA NA 186 4656 157 NA NA NA NA NA NA 238 1754 177 NA NA NA NA NA 
1752962400.0 136.79 NA 192 456 0 NA NA NA NA NA NA 279 701 0 NA NA NA NA NA NA 216 3117 131 NA NA NA NA NA NA 220 1543 154 NA NA NA NA NA 
1752962400.0 136.791 NA 192 459 0 NA NA NA NA NA NA 277 663 0 NA NA NA NA NA NA 190 1191 137 NA NA NA NA NA NA 163 1090 169 NA NA NA NA NA 
1752962400.0 136.792 NA 147 552 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 197 4072 163 NA NA NA NA NA NA 213 1599 209 NA NA NA NA NA 
1752962400.0 136.793 NA 190 505 0 NA NA NA NA NA NA 275 758 0 NA NA NA NA NA NA 190 3945 123 NA NA NA NA NA NA 212 1827 146 NA NA NA NA NA 
1752962400.0 136.794 NA 189 553 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 225 4313 168 NA NA NA NA NA NA 233 1781 216 NA NA NA NA NA 
1752962400.0 136.795 NA 192 504 0 NA NA NA NA NA NA 274 800 0 NA NA NA NA NA NA 197 4580 121 NA NA NA NA NA NA 240 1804 144 NA NA NA NA NA 
1752962400.0 136.796 NA 188 458 0 NA NA NA NA NA NA 271 689 0 NA NA NA NA NA NA 197 3912 126 NA NA NA NA NA NA 232 1684 174 NA NA NA NA NA 
1752962400.0 136.797 NA 191 449 0 NA NA NA NA NA NA 286 733 0 NA NA NA NA NA NA 213 4375 116 NA NA NA NA NA NA 229 1716 157 NA NA NA NA NA 
1752962400.0 136.798 NA 192 519 0 NA NA NA NA NA NA 281 845 0 NA NA NA NA NA NA 193 4170 141 NA NA NA NA NA NA 261 1633 188 NA NA NA NA NA 
1752962400.0 136.799 NA 190 621 0 NA NA NA NA NA NA 270 916 0 NA NA NA NA NA NA 217 4340 136 NA NA NA NA NA NA 218 1753 160 NA NA NA NA NA 
1752962400.0 136.8 NA 184 469 0 NA NA NA NA NA NA 278 789 0 NA NA NA NA NA NA 198 4313 125 NA NA NA NA NA NA 237 1751 154 NA NA NA NA NA 
1752962400.0 136.801 NA 196 592 0 NA NA NA NA NA NA 271 800 0 NA NA NA NA NA NA 224 3647 216 NA NA NA NA NA NA 214 1714 279 NA NA NA NA NA 
1752962400.0 136.802 NA 195 456 0 NA NA NA NA NA NA 274 688 0 NA NA NA NA NA NA 221 3674 131 NA NA NA NA NA NA 223 1553 161 NA NA NA NA NA 
1752962400.0 136.803 NA 195 460 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 207 1135 146 NA NA NA NA NA NA 245 893 238 NA NA NA NA NA 
1752962400.0 136.804 NA 189 541 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 195 4015 154 NA NA NA NA NA NA 226 1606 173 NA NA NA NA NA 
1752962400.0 136.805 NA 192 473 0 NA NA NA NA NA NA 285 779 0 NA NA NA NA NA NA 194 4145 124 NA NA NA NA NA NA 328 1653 142 NA NA NA NA NA 
1752962400.0 136.806 NA 192 498 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 224 4097 156 NA NA NA NA NA NA 207 1644 177 NA NA NA NA NA 
1752962400.0 136.807 NA 197 499 0 NA NA NA NA NA NA 279 801 0 NA NA NA NA NA NA 189 4538 126 NA NA NA NA NA NA 192 1788 188 NA NA NA NA NA 
1752962400.0 136.808 NA 190 478 0 NA NA NA NA NA NA 276 792 0 NA NA NA NA NA NA 201 4084 125 NA NA NA NA NA NA 231 1665 160 NA NA NA NA NA 
1752962400.0 136.809 NA 192 448 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 231 4032 112 NA NA NA NA NA NA 251 1599 134 NA NA NA NA NA 
1752962400.0 136.81 NA 188 539 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 186 3975 140 NA NA NA NA NA NA 234 1621 175 NA NA NA NA NA 
1752962400.0 136.811 NA 193 624 0 NA NA NA NA NA NA 283 916 0 NA NA NA NA NA NA 203 4030 144 NA NA NA NA NA NA 260 1666 187 NA NA NA NA NA 
1752962400.0 136.812 NA 186 495 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 195 4548 126 NA NA NA NA NA NA 285 1746 203 NA NA NA NA NA 
1752962400.0 136.813 NA 196 586 0 NA NA NA NA NA NA 283 802 0 NA NA NA NA NA NA 167 2955 159 NA NA NA NA NA NA 161 1320 187 NA NA NA NA NA 
1752962400.0 136.814 NA 192 455 0 NA NA NA NA NA NA 283 692 0 NA NA NA NA NA NA 230 3955 129 NA NA NA NA NA NA 218 1907 156 NA NA NA NA NA 
1752962400.0 136.815 NA 200 469 0 NA NA NA NA NA NA 282 663 0 NA NA NA NA NA NA 249 1458 162 NA NA NA NA NA NA 229 1187 194 NA NA NA NA NA 
1752962400.0 136.816 NA 196 573 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 265 7425 218 NA NA NA NA NA NA 342 2913 265 NA NA NA NA NA 
1752962400.0 136.817 NA 185 509 0 NA NA NA NA NA NA 266 813 0 NA NA NA NA NA NA 199 5269 121 NA NA NA NA NA NA 223 1935 138 NA NA NA NA NA 
1752962400.0 136.818 NA 196 556 0 NA NA NA NA NA NA 279 888 0 NA NA NA NA NA NA 297 6871 206 NA NA NA NA NA NA 218 2664 245 NA NA NA NA NA 
1752962400.0 136.819 NA 196 509 0 NA NA NA NA NA NA 276 858 0 NA NA NA NA NA NA 248 7705 163 NA NA NA NA NA NA 466 2817 211 NA NA NA NA NA 
1752962400.0 136.82 NA 196 479 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 258 7231 140 NA NA NA NA NA NA 260 2689 175 NA NA NA NA NA 
1752962400.0 136.821 NA 184 463 0 NA NA NA NA NA NA 270 779 0 NA NA NA NA NA NA 284 6570 128 NA NA NA NA NA NA 339 2525 158 NA NA NA NA NA 
1752962400.0 136.822 NA 195 557 0 NA NA NA NA NA NA 280 882 0 NA NA NA NA NA NA 244 6652 149 NA NA NA NA NA NA 271 2589 188 NA NA NA NA NA 
1752962400.0 136.823 NA 196 631 0 NA NA NA NA NA NA 273 968 0 NA NA NA NA NA NA 266 6435 165 NA NA NA NA NA NA 287 2493 189 NA NA NA NA NA 
1752962400.0 136.824 NA 194 525 0 NA NA NA NA NA NA 274 862 0 NA NA NA NA NA NA 199 6608 123 NA NA NA NA NA NA 281 2324 155 NA NA NA NA NA 
1752962400.0 136.825 NA 195 597 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 186 3748 155 NA NA NA NA NA NA 237 1616 172 NA NA NA NA NA 
1752962400.0 136.826 NA 194 465 0 NA NA NA NA NA NA 271 743 0 NA NA NA NA NA NA 231 5366 131 NA NA NA NA NA NA 222 2000 157 NA NA NA NA NA 
1752962400.0 136.827 NA 196 465 0 NA NA NA NA NA NA 276 673 0 NA NA NA NA NA NA 208 1314 159 NA NA NA NA NA NA 225 1167 200 NA NA NA NA NA 
1752962400.0 136.828 NA 196 591 0 NA NA NA NA NA NA 281 923 0 NA NA NA NA NA NA 263 8143 200 NA NA NA NA NA NA 330 3042 229 NA NA NA NA NA 
1752962400.0 136.829 NA 196 518 0 NA NA NA NA NA NA 272 845 0 NA NA NA NA NA NA 195 6292 121 NA NA NA NA NA NA 252 2296 140 NA NA NA NA NA 
1752962400.0 136.83 NA 195 572 0 NA NA NA NA NA NA 278 891 0 NA NA NA NA NA NA 305 7925 216 NA NA NA NA NA NA 359 2764 246 NA NA NA NA NA 
1752962400.0 136.831 NA 193 527 0 NA NA NA NA NA NA 280 841 0 NA NA NA NA NA NA 196 7006 120 NA NA NA NA NA NA 262 2632 154 NA NA NA NA NA 
1752962400.0 136.832 NA 192 542 0 NA NA NA NA NA NA 282 846 0 NA NA NA NA NA NA 208 7524 121 NA NA NA NA NA NA 340 2797 158 NA NA NA NA NA 
1752962400.0 136.833 NA 194 469 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 224 6657 114 NA NA NA NA NA NA 272 2328 136 NA NA NA NA NA 
1752962400.0 136.834 NA 190 585 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 203 6271 132 NA NA NA NA NA NA 355 2321 152 NA NA NA NA NA 
1752962400.0 136.835 NA 188 639 0 NA NA NA NA NA NA 267 967 0 NA NA NA NA NA NA 223 5991 140 NA NA NA NA NA NA 317 2550 179 NA NA NA NA NA 
1752962400.0 136.836 NA 190 533 0 NA NA NA NA NA NA 270 883 0 NA NA NA NA NA NA 214 6835 122 NA NA NA NA NA NA 337 2717 146 NA NA NA NA NA 
1752962400.0 136.837 NA 191 611 0 NA NA NA NA NA NA 277 885 0 NA NA NA NA NA NA 196 4704 155 NA NA NA NA NA NA 247 1724 173 NA NA NA NA NA 
1752962400.0 136.838 NA 196 470 0 NA NA NA NA NA NA 276 756 0 NA NA NA NA NA NA 291 6920 131 NA NA NA NA NA NA 334 2530 166 NA NA NA NA NA 
1752962400.0 136.839 NA 205 459 0 NA NA NA NA NA NA 282 681 0 NA NA NA NA NA NA 173 1267 136 NA NA NA NA NA NA 163 1164 168 NA NA NA NA NA 
1752962400.0 136.8391 NA 237 591 0 NA NA NA NA NA NA 342 894 0 NA NA NA NA NA NA 593 6704 194 NA NA NA NA NA NA 890 2471 255 NA NA NA NA NA 
1752962400.0 136.84 NA 187 474 0 NA NA NA NA NA NA 288 736 0 NA NA NA NA NA NA 202 4912 118 NA NA NA NA NA NA 228 1873 165 NA NA NA NA NA 
1752962400.0 136.841 NA 188 466 0 NA NA NA NA NA NA 279 728 0 NA NA NA NA NA NA 199 5102 116 NA NA NA NA NA NA 225 1931 146 NA NA NA NA NA 
1752962400.0 136.842 NA 195 479 0 NA NA NA NA NA NA 271 790 0 NA NA NA NA NA NA 258 8025 130 NA NA NA NA NA NA 406 2942 162 NA NA NA NA NA 
1752962400.0 136.843 NA 196 480 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 245 9187 137 NA NA NA NA NA NA 292 3395 171 NA NA NA NA NA 
1752962400.0 136.844 NA 189 464 0 NA NA NA NA NA NA 277 709 0 NA NA NA NA NA NA 234 4418 117 NA NA NA NA NA NA 202 1747 157 NA NA NA NA NA 
1752962400.0 136.845 NA 188 453 0 NA NA NA NA NA NA 277 685 0 NA NA NA NA NA NA 222 3723 115 NA NA NA NA NA NA 215 1580 141 NA NA NA NA NA 
1752962400.0 136.846 NA 189 440 0 NA NA NA NA NA NA 273 671 0 NA NA NA NA NA NA 226 3646 112 NA NA NA NA NA NA 248 1640 131 NA NA NA NA NA 
1752962400.0 136.847 NA 191 453 0 NA NA NA NA NA NA 281 717 0 NA NA NA NA NA NA 259 5443 118 NA NA NA NA NA NA 280 1984 161 NA NA NA NA NA 
1752962400.0 136.848 NA 194 481 0 NA NA NA NA NA NA 274 772 0 NA NA NA NA NA NA 293 8113 127 NA NA NA NA NA NA 360 2909 158 NA NA NA NA NA 
1752962400.0 136.849 NA 196 553 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 172 4012 154 NA NA NA NA NA NA 215 1556 173 NA NA NA NA NA 
1752962400.0 136.85 NA 195 537 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 167 4187 126 NA NA NA NA NA NA 192 1688 182 NA NA NA NA NA 
1752962400.0 136.8501 NA 189 468 0 NA NA NA NA NA NA 268 720 0 NA NA NA NA NA NA 182 4603 113 NA NA NA NA NA NA 262 1794 136 NA NA NA NA NA 
1752962400.0 136.851 NA 190 544 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 207 4254 170 NA NA NA NA NA NA 225 1673 256 NA NA NA NA NA 
1752962400.0 136.852 NA 192 504 0 NA NA NA NA NA NA 275 819 0 NA NA NA NA NA NA 185 4992 125 NA NA NA NA NA NA 238 1900 160 NA NA NA NA NA 
1752962400.0 136.853 NA 198 510 0 NA NA NA NA NA NA 282 794 0 NA NA NA NA NA NA 169 4064 128 NA NA NA NA NA NA 182 1714 191 NA NA NA NA NA 
1752962400.0 136.854 NA 192 468 0 NA NA NA NA NA NA 268 778 0 NA NA NA NA NA NA 208 4464 118 NA NA NA NA NA NA 236 1752 153 NA NA NA NA NA 
1752962400.0 136.855 NA 191 622 0 NA NA NA NA NA NA 275 919 0 NA NA NA NA NA NA 191 4126 139 NA NA NA NA NA NA 232 1747 156 NA NA NA NA NA 
1752962400.0 136.856 NA 193 615 0 NA NA NA NA NA NA 268 882 0 NA NA NA NA NA NA 159 3231 161 NA NA NA NA NA NA 281 1693 213 NA NA NA NA NA 
1752962400.0 136.8561 NA 181 442 0 NA NA NA NA NA NA 275 652 0 NA NA NA NA NA NA 136 962 154 NA NA NA NA NA NA 200 906 239 NA NA NA NA NA 
1752962400.0 136.8562 NA 183 431 0 NA NA NA NA NA NA 264 655 0 NA NA NA NA NA NA 121 890 139 NA NA NA NA NA NA 160 970 158 NA NA NA NA NA 
1752962400.0 136.857 NA 194 467 0 NA NA NA NA NA NA 279 711 0 NA NA NA NA NA NA 207 4038 134 NA NA NA NA NA NA 216 1714 172 NA NA NA NA NA 
1752962400.0 136.858 NA 197 459 0 NA NA NA NA NA NA 279 658 0 NA NA NA NA NA NA 167 1236 134 NA NA NA NA NA NA 171 1332 153 NA NA NA NA NA 
1752962400.0 136.859 NA 197 476 0 NA NA NA NA NA NA 283 780 0 NA NA NA NA NA NA 222 6633 137 NA NA NA NA NA NA 307 2575 174 NA NA NA NA NA 
1752962400.0 136.86 NA 192 458 0 NA NA NA NA NA NA 275 689 0 NA NA NA NA NA NA 203 4012 113 NA NA NA NA NA NA 222 1683 133 NA NA NA NA NA 
1752962400.0 136.861 NA 196 563 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 223 6635 197 NA NA NA NA NA NA 302 2684 251 NA NA NA NA NA 
1752962400.0 136.862 NA 196 489 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 229 6882 173 NA NA NA NA NA NA 315 2589 210 NA NA NA NA NA 
1752962400.0 136.863 NA 195 561 0 NA NA NA NA NA NA 276 900 0 NA NA NA NA NA NA 269 7075 206 NA NA NA NA NA NA 338 2580 269 NA NA NA NA NA 
1752962400.0 136.864 NA 197 529 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 240 8210 143 NA NA NA NA NA NA 341 3078 176 NA NA NA NA NA 
1752962400.0 136.8642 NA 195 523 0 NA NA NA NA NA NA 276 924 0 NA NA NA NA NA NA 184 6952 122 NA NA NA NA NA NA 271 2767 175 NA NA NA NA NA 
1752962400.0 136.865 NA 190 457 0 NA NA NA NA NA NA 270 845 0 NA NA NA NA NA NA 182 6706 120 NA NA NA NA NA NA 342 2900 153 NA NA NA NA NA 
1752962400.0 136.866 NA 196 484 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 223 6743 153 NA NA NA NA NA NA 203 2476 191 NA NA NA NA NA 
