Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 136.782 NA 194 530 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 291 6309 199 NA NA NA NA NA NA 224 2170 224 NA NA NA NA NA 
1756591200.0 136.784 NA 195 456 0 NA NA NA NA NA NA 281 699 0 NA NA NA NA NA NA 248 5931 156 NA NA NA NA NA NA 227 2241 185 NA NA NA NA NA 
1756591200.0 136.785 NA 196 452 0 NA NA NA NA NA NA 272 756 0 NA NA NA NA NA NA 299 6563 146 NA NA NA NA NA NA 256 2508 175 NA NA NA NA NA 
1756591200.0 136.786 NA 195 550 0 NA NA NA NA NA NA 278 844 0 NA NA NA NA NA NA 235 6109 153 NA NA NA NA NA NA 264 2345 181 NA NA NA NA NA 
1756591200.0 136.787 NA 197 629 0 NA NA NA NA NA NA 271 914 0 NA NA NA NA NA NA 263 6083 166 NA NA NA NA NA NA 245 2421 197 NA NA NA NA NA 
1756591200.0 136.788 NA 191 516 0 NA NA NA NA NA NA 274 840 0 NA NA NA NA NA NA 256 6893 161 NA NA NA NA NA NA 313 2522 205 NA NA NA NA NA 
1756591200.0 136.789 NA 194 600 0 NA NA NA NA NA NA 270 863 0 NA NA NA NA NA NA 214 4962 158 NA NA NA NA NA NA 248 1895 178 NA NA NA NA NA 
1756591200.0 136.79 NA 188 458 0 NA NA NA NA NA NA 282 702 0 NA NA NA NA NA NA 274 3448 151 NA NA NA NA NA NA 254 1579 208 NA NA NA NA NA 
1756591200.0 136.791 NA 191 459 0 NA NA NA NA NA NA 276 672 0 NA NA NA NA NA NA 246 1336 168 NA NA NA NA NA NA 241 1081 203 NA NA NA NA NA 
1756591200.0 136.792 NA 189 553 0 NA NA NA NA NA NA 280 831 0 NA NA NA NA NA NA 246 4585 180 NA NA NA NA NA NA 234 1877 216 NA NA NA NA NA 
1756591200.0 136.793 NA 195 491 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 221 4540 151 NA NA NA NA NA NA 221 1913 191 NA NA NA NA NA 
1756591200.0 136.794 NA 197 526 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 270 5341 174 NA NA NA NA NA NA 218 2191 224 NA NA NA NA NA 
1756591200.0 136.795 NA 187 447 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 241 4927 137 NA NA NA NA NA NA 218 1982 167 NA NA NA NA NA 
1756591200.0 136.796 NA 197 463 0 NA NA NA NA NA NA 281 697 0 NA NA NA NA NA NA 229 4893 169 NA NA NA NA NA NA 229 2040 231 NA NA NA NA NA 
1756591200.0 136.797 NA 194 452 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 253 4758 137 NA NA NA NA NA NA 200 1949 165 NA NA NA NA NA 
1756591200.0 136.798 NA 197 556 0 NA NA NA NA NA NA 284 845 0 NA NA NA NA NA NA 241 5302 169 NA NA NA NA NA NA 238 2092 203 NA NA NA NA NA 
1756591200.0 136.799 NA 192 596 0 NA NA NA NA NA NA 278 945 0 NA NA NA NA NA NA 265 4657 154 NA NA NA NA NA NA 215 1960 183 NA NA NA NA NA 
1756591200.0 136.8 NA 194 482 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 230 4778 139 NA NA NA NA NA NA 212 1956 174 NA NA NA NA NA 
1756591200.0 136.801 NA 187 590 0 NA NA NA NA NA NA 274 790 0 NA NA NA NA NA NA 204 3192 181 NA NA NA NA NA NA 253 1441 218 NA NA NA NA NA 
1756591200.0 136.802 NA 196 460 0 NA NA NA NA NA NA 276 707 0 NA NA NA NA NA NA 294 3968 177 NA NA NA NA NA NA 221 1709 238 NA NA NA NA NA 
1756591200.0 136.803 NA 191 454 0 NA NA NA NA NA NA 273 664 0 NA NA NA NA NA NA 238 1343 155 NA NA NA NA NA NA 226 1076 186 NA NA NA NA NA 
1756591200.0 136.804 NA 197 536 0 NA NA NA NA NA NA 280 867 0 NA NA NA NA NA NA 225 4629 181 NA NA NA NA NA NA 205 1868 209 NA NA NA NA NA 
1756591200.0 136.805 NA 197 507 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 249 4567 163 NA NA NA NA NA NA 207 1865 199 NA NA NA NA NA 
1756591200.0 136.806 NA 191 550 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 279 4868 164 NA NA NA NA NA NA 297 1993 202 NA NA NA NA NA 
1756591200.0 136.807 NA 188 470 0 NA NA NA NA NA NA 282 799 0 NA NA NA NA NA NA 220 5038 143 NA NA NA NA NA NA 219 1974 169 NA NA NA NA NA 
1756591200.0 136.808 NA 185 512 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 254 5156 152 NA NA NA NA NA NA 272 2138 187 NA NA NA NA NA 
1756591200.0 136.809 NA 187 453 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 309 5081 157 NA NA NA NA NA NA 292 2130 204 NA NA NA NA NA 
1756591200.0 136.81 NA 196 544 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 217 4471 158 NA NA NA NA NA NA 212 1852 181 NA NA NA NA NA 
1756591200.0 136.811 NA 191 604 0 NA NA NA NA NA NA 276 899 0 NA NA NA NA NA NA 243 4533 156 NA NA NA NA NA NA 257 1919 184 NA NA NA NA NA 
1756591200.0 136.812 NA 196 506 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 228 4662 122 NA NA NA NA NA NA 249 1831 139 NA NA NA NA NA 
1756591200.0 136.813 NA 180 575 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 207 3333 159 NA NA NA NA NA NA 251 1508 180 NA NA NA NA NA 
1756591200.0 136.814 NA 196 462 0 NA NA NA NA NA NA 272 727 0 NA NA NA NA NA NA 281 4260 153 NA NA NA NA NA NA 214 1922 182 NA NA NA NA NA 
1756591200.0 136.815 NA 201 454 0 NA NA NA NA NA NA 288 654 0 NA NA NA NA NA NA 207 1435 160 NA NA NA NA NA NA 211 1147 214 NA NA NA NA NA 
1756591200.0 136.816 NA 192 561 0 NA NA NA NA NA NA 270 881 0 NA NA NA NA NA NA 259 7283 168 NA NA NA NA NA NA 360 2881 193 NA NA NA NA NA 
1756591200.0 136.817 NA 195 510 0 NA NA NA NA NA NA 271 802 0 NA NA NA NA NA NA 251 6417 136 NA NA NA NA NA NA 277 2381 205 NA NA NA NA NA 
1756591200.0 136.819 NA 197 525 0 NA NA NA NA NA NA 270 866 0 NA NA NA NA NA NA 246 6623 121 NA NA NA NA NA NA 261 2450 143 NA NA NA NA NA 
1756591200.0 136.82 NA 195 478 0 NA NA NA NA NA NA 270 761 0 NA NA NA NA NA NA 253 7285 148 NA NA NA NA NA NA 216 2568 181 NA NA NA NA NA 
1756591200.0 136.821 NA 193 454 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 294 5733 115 NA NA NA NA NA NA 358 2242 141 NA NA NA NA NA 
1756591200.0 136.822 NA 193 522 0 NA NA NA NA NA NA 274 896 0 NA NA NA NA NA NA 253 6388 169 NA NA NA NA NA NA 275 2345 193 NA NA NA NA NA 
1756591200.0 136.823 NA 195 634 0 NA NA NA NA NA NA 273 937 0 NA NA NA NA NA NA 274 6337 153 NA NA NA NA NA NA 225 2453 206 NA NA NA NA NA 
1756591200.0 136.824 NA 196 520 0 NA NA NA NA NA NA 273 852 0 NA NA NA NA NA NA 252 7019 123 NA NA NA NA NA NA 230 2639 147 NA NA NA NA NA 
1756591200.0 136.825 NA 190 597 0 NA NA NA NA NA NA 276 882 0 NA NA NA NA NA NA 219 4296 198 NA NA NA NA NA NA 244 1895 232 NA NA NA NA NA 
1756591200.0 136.826 NA 195 479 0 NA NA NA NA NA NA 276 747 0 NA NA NA NA NA NA 312 6392 159 NA NA NA NA NA NA 226 2399 190 NA NA NA NA NA 
1756591200.0 136.827 NA 188 456 0 NA NA NA NA NA NA 278 665 0 NA NA NA NA NA NA 225 1502 152 NA NA NA NA NA NA 223 1185 186 NA NA NA NA NA 
1756591200.0 136.828 NA 197 596 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 270 6792 165 NA NA NA NA NA NA 249 2406 198 NA NA NA NA NA 
1756591200.0 136.829 NA 195 514 0 NA NA NA NA NA NA 279 840 0 NA NA NA NA NA NA 246 6673 135 NA NA NA NA NA NA 245 2536 161 NA NA NA NA NA 
1756591200.0 136.831 NA 196 477 0 NA NA NA NA NA NA 269 870 0 NA NA NA NA NA NA 258 7333 119 NA NA NA NA NA NA 256 2810 140 NA NA NA NA NA 
1756591200.0 136.833 NA 197 478 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 270 6730 114 NA NA NA NA NA NA 263 2466 131 NA NA NA NA NA 
1756591200.0 136.834 NA 191 569 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 246 7450 154 NA NA NA NA NA NA 248 2732 186 NA NA NA NA NA 
1756591200.0 136.835 NA 198 636 0 NA NA NA NA NA NA 277 959 0 NA NA NA NA NA NA 295 6017 143 NA NA NA NA NA NA 266 2323 160 NA NA NA NA NA 
1756591200.0 136.836 NA 192 509 0 NA NA NA NA NA NA 283 888 0 NA NA NA NA NA NA 261 7907 134 NA NA NA NA NA NA 353 3009 154 NA NA NA NA NA 
1756591200.0 136.837 NA 193 619 0 NA NA NA NA NA NA 273 898 0 NA NA NA NA NA NA 239 5757 207 NA NA NA NA NA NA 302 2183 230 NA NA NA NA NA 
1756591200.0 136.838 NA 195 472 0 NA NA NA NA NA NA 272 778 0 NA NA NA NA NA NA 318 6215 129 NA NA NA NA NA NA 296 2327 151 NA NA NA NA NA 
1756591200.0 136.839 NA 200 455 0 NA NA NA NA NA NA 282 650 0 NA NA NA NA NA NA 222 1460 157 NA NA NA NA NA NA 200 1120 182 NA NA NA NA NA 
1756591200.0 136.84 NA 198 486 0 NA NA NA NA NA NA 283 739 0 NA NA NA NA NA NA 261 5933 140 NA NA NA NA NA NA 246 2276 169 NA NA NA NA NA 
1756591200.0 136.841 NA 193 475 0 NA NA NA NA NA NA 284 756 0 NA NA NA NA NA NA 233 5766 141 NA NA NA NA NA NA 253 2215 170 NA NA NA NA NA 
1756591200.0 136.842 NA 197 496 0 NA NA NA NA NA NA 282 785 0 NA NA NA NA NA NA 248 6808 115 NA NA NA NA NA NA 239 2443 138 NA NA NA NA NA 
1756591200.0 136.844 NA 190 449 0 NA NA NA NA NA NA 271 713 0 NA NA NA NA NA NA 276 4965 132 NA NA NA NA NA NA 225 1984 163 NA NA NA NA NA 
1756591200.0 136.845 NA 185 429 0 NA NA NA NA NA NA 282 667 0 NA NA NA NA NA NA 270 4332 125 NA NA NA NA NA NA 290 1836 149 NA NA NA NA NA 
1756591200.0 136.846 NA 197 425 0 NA NA NA NA NA NA 279 668 0 NA NA NA NA NA NA 262 4082 134 NA NA NA NA NA NA 203 1802 164 NA NA NA NA NA 
1756591200.0 136.847 NA 197 447 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 315 6679 144 NA NA NA NA NA NA 270 2501 168 NA NA NA NA NA 
1756591200.0 136.848 NA 188 477 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 312 6831 115 NA NA NA NA NA NA 315 2538 142 NA NA NA NA NA 
1756591200.0 136.849 NA 193 538 0 NA NA NA NA NA NA 277 838 0 NA NA NA NA NA NA 203 4616 168 NA NA NA NA NA NA 251 1941 186 NA NA NA NA NA 
1756591200.0 136.85 NA 195 493 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 210 5102 141 NA NA NA NA NA NA 260 2114 182 NA NA NA NA NA 
1756591200.0 136.8501 NA 189 471 0 NA NA NA NA NA NA 271 729 0 NA NA NA NA NA NA 214 5618 121 NA NA NA NA NA NA 269 2204 144 NA NA NA NA NA 
1756591200.0 136.851 NA 190 488 0 NA NA NA NA NA NA 271 838 0 NA NA NA NA NA NA 233 4862 180 NA NA NA NA NA NA 282 1918 204 NA NA NA NA NA 
1756591200.0 136.852 NA 192 512 0 NA NA NA NA NA NA 279 823 0 NA NA NA NA NA NA 215 5553 131 NA NA NA NA NA NA 253 2194 156 NA NA NA NA NA 
1756591200.0 136.853 NA 195 475 0 NA NA NA NA NA NA 280 792 0 NA NA NA NA NA NA 217 4514 143 NA NA NA NA NA NA 217 1885 169 NA NA NA NA NA 
1756591200.0 136.854 NA 190 458 0 NA NA NA NA NA NA 278 730 0 NA NA NA NA NA NA 251 5511 144 NA NA NA NA NA NA 287 2149 185 NA NA NA NA NA 
1756591200.0 136.855 NA 195 580 0 NA NA NA NA NA NA 273 896 0 NA NA NA NA NA NA 247 4879 198 NA NA NA NA NA NA 256 2085 260 NA NA NA NA NA 
1756591200.0 136.856 NA 189 609 0 NA NA NA NA NA NA 281 871 0 NA NA NA NA NA NA 186 3666 196 NA NA NA NA NA NA 229 1920 255 NA NA NA NA NA 
1756591200.0 136.8561 NA 186 454 0 NA NA NA NA NA NA 264 657 0 NA NA NA NA NA NA 159 1029 154 NA NA NA NA NA NA 260 864 176 NA NA NA NA NA 
1756591200.0 136.8562 NA 183 441 0 NA NA NA NA NA NA 255 645 0 NA NA NA NA NA NA 143 952 142 NA NA NA NA NA NA 159 937 159 NA NA NA NA NA 
1756591200.0 136.857 NA 187 457 0 NA NA NA NA NA NA 275 724 0 NA NA NA NA NA NA 256 4693 158 NA NA NA NA NA NA 243 1983 203 NA NA NA NA NA 
1756591200.0 136.858 NA 189 460 0 NA NA NA NA NA NA 281 665 0 NA NA NA NA NA NA 233 1456 167 NA NA NA NA NA NA 214 1195 195 NA NA NA NA NA 
1756591200.0 136.859 NA 198 479 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 231 6603 156 NA NA NA NA NA NA 251 2388 205 NA NA NA NA NA 
1756591200.0 136.86 NA 173 463 0 NA NA NA NA NA NA 272 692 0 NA NA NA NA NA NA 257 4987 152 NA NA NA NA NA NA 259 2049 205 NA NA NA NA NA 
1756591200.0 136.862 NA 196 491 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 231 5887 130 NA NA NA NA NA NA 258 2099 158 NA NA NA NA NA 
1756591200.0 136.863 NA 194 557 0 NA NA NA NA NA NA 275 854 0 NA NA NA NA NA NA 254 6787 183 NA NA NA NA NA NA 258 2608 220 NA NA NA NA NA 
1756591200.0 136.864 NA 195 510 0 NA NA NA NA NA NA 276 903 0 NA NA NA NA NA NA 234 7798 122 NA NA NA NA NA NA 309 3044 144 NA NA NA NA NA 
1756591200.0 136.865 NA 196 551 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 248 7523 122 NA NA NA NA NA NA 283 2995 145 NA NA NA NA NA 
1756591200.0 136.866 NA 196 476 0 NA NA NA NA NA NA 278 766 0 NA NA NA NA NA NA 251 6836 151 NA NA NA NA NA NA 238 2439 195 NA NA NA NA NA 
1756591200.0 136.867 NA 195 638 0 NA NA NA NA NA NA 275 978 0 NA NA NA NA NA NA 256 6086 140 NA NA NA NA NA NA 250 2269 160 NA NA NA NA NA 
1756591200.0 136.869 NA 194 482 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 291 7282 142 NA NA NA NA NA NA 320 2910 185 NA NA NA NA NA 
1756591200.0 136.87 NA 201 455 0 NA NA NA NA NA NA 284 669 0 NA NA NA NA NA NA 227 1554 158 NA NA NA NA NA NA 206 1210 189 NA NA NA NA NA 
1756591200.0 136.872 NA 195 491 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 260 6985 153 NA NA NA NA NA NA 226 2460 198 NA NA NA NA NA 
1756591200.0 136.873 NA 190 545 0 NA NA NA NA NA NA 273 862 0 NA NA NA NA NA NA 237 5954 173 NA NA NA NA NA NA 346 2216 196 NA NA NA NA NA 
1756591200.0 136.874 NA 191 581 0 NA NA NA NA NA NA 277 855 0 NA NA NA NA NA NA 224 6337 128 NA NA NA NA NA NA 283 2413 149 NA NA NA NA NA 
1756591200.0 136.875 NA 194 568 0 NA NA NA NA NA NA 280 819 0 NA NA NA NA NA NA 273 6501 204 NA NA NA NA NA NA 260 2419 242 NA NA NA NA NA 
1756591200.0 136.877 NA 196 500 0 NA NA NA NA NA NA 272 806 0 NA NA NA NA NA NA 223 5970 138 NA NA NA NA NA NA 269 2341 160 NA NA NA NA NA 
1756591200.0 136.878 NA 188 481 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 284 6521 120 NA NA NA NA NA NA 276 2420 138 NA NA NA NA NA 
1756591200.0 136.879 NA 196 636 0 NA NA NA NA NA NA 275 917 0 NA NA NA NA NA NA 221 5376 151 NA NA NA NA NA NA 235 2060 173 NA NA NA NA NA 
1756591200.0 136.88 NA 192 631 0 NA NA NA NA NA NA 270 850 0 NA NA NA NA NA NA 213 4118 218 NA NA NA NA NA NA 272 1717 256 NA NA NA NA NA 
1756591200.0 136.881 NA 187 462 0 NA NA NA NA NA NA 280 704 0 NA NA NA NA NA NA 293 4679 157 NA NA NA NA NA NA 303 1800 185 NA NA NA NA NA 
1756591200.0 136.882 NA 194 498 0 NA NA NA NA NA NA 290 699 0 NA NA NA NA NA NA 231 1937 160 NA NA NA NA NA NA 254 1471 186 NA NA NA NA NA 
1756591200.0 136.883 NA 192 488 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 259 6844 115 NA NA NA NA NA NA 330 2583 138 NA NA NA NA NA 
1756591200.0 136.884 NA 197 458 0 NA NA NA NA NA NA 273 713 0 NA NA NA NA NA NA 243 5317 136 NA NA NA NA NA NA 201 2093 173 NA NA NA NA NA 
1756591200.0 136.885 NA 197 540 0 NA NA NA NA NA NA 280 874 0 NA NA NA NA NA NA 233 6466 169 NA NA NA NA NA NA 249 2651 203 NA NA NA NA NA 
1756591200.0 136.886 NA 197 517 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 218 5137 167 NA NA NA NA NA NA 248 1949 196 NA NA NA NA NA 
1756591200.0 136.8861 NA 191 510 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 242 4840 181 NA NA NA NA NA NA 499 2185 215 NA NA NA NA NA 
1756591200.0 136.8862 NA 196 514 0 NA NA NA NA NA NA 269 830 0 NA NA NA NA NA NA 220 6184 140 NA NA NA NA NA NA 308 2309 161 NA NA NA NA NA 
1756591200.0 136.887 NA 199 549 0 NA NA NA NA NA NA 282 859 0 NA NA NA NA NA NA 254 5816 170 NA NA NA NA NA NA 210 2326 196 NA NA NA NA NA 
1756591200.0 136.888 NA 197 497 0 NA NA NA NA NA NA 269 854 0 NA NA NA NA NA NA 236 6265 122 NA NA NA NA NA NA 264 2516 144 NA NA NA NA NA 
1756591200.0 136.889 NA 193 520 0 NA NA NA NA NA NA 288 844 0 NA NA NA NA NA NA 240 5572 155 NA NA NA NA NA NA 342 2049 199 NA NA NA NA NA 
1756591200.0 136.89 NA 186 476 0 NA NA NA NA NA NA 279 746 0 NA NA NA NA NA NA 262 5503 122 NA NA NA NA NA NA 361 2190 158 NA NA NA NA NA 
1756591200.0 136.891 NA 197 628 0 NA NA NA NA NA NA 275 944 0 NA NA NA NA NA NA 245 5979 173 NA NA NA NA NA NA 287 2323 204 NA NA NA NA NA 
1756591200.0 136.892 NA 190 644 0 NA NA NA NA NA NA 277 881 0 NA NA NA NA NA NA 225 4865 173 NA NA NA NA NA NA 325 2080 196 NA NA NA NA NA 
1756591200.0 136.893 NA 191 473 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 284 5415 140 NA NA NA NA NA NA 319 2227 173 NA NA NA NA NA 
1756591200.0 136.894 NA 200 531 0 NA NA NA NA NA NA 292 752 0 NA NA NA NA NA NA 252 2846 169 NA NA NA NA NA NA 264 1441 207 NA NA NA NA NA 
1756591200.0 136.896 NA 194 472 0 NA NA NA NA NA NA 279 706 0 NA NA NA NA NA NA 252 5861 131 NA NA NA NA NA NA 283 2313 157 NA NA NA NA NA 
1756591200.0 136.898 NA 193 495 0 NA NA NA NA NA NA 274 784 0 NA NA NA NA NA NA 272 6309 145 NA NA NA NA NA NA 319 2394 187 NA NA NA NA NA 
1756591200.0 136.901 NA 267 250 228 150 255 253 NA NA NA 404 397 363 219 390 395 NA NA NA 3411 727 591 163 355 456 NA NA NA 6442 1456 1114 266 692 561 NA NA 
1756591200.0 136.902 NA 272 244 258 148 254 254 NA NA NA 405 372 363 203 389 396 NA NA NA 2931 674 691 163 347 445 NA NA NA 5636 1343 1337 317 586 558 NA NA 
1756591200.0 136.903 NA 302 258 337 157 285 275 NA NA NA 457 441 448 232 444 428 NA NA NA 4324 2237 1814 371 612 750 NA NA NA 7970 3733 2514 626 800 904 NA NA 
1756591200.0 136.904 NA 302 277 310 154 292 269 NA NA NA 457 449 442 226 446 417 NA NA NA 4026 1379 1186 247 474 604 NA NA NA 7448 2522 1890 433 710 863 NA NA 
1756591200.0 1360.0 146 211 401 0 NA NA NA NA NA 262 306 601 0 NA NA NA NA NA 1421 175 744 183 NA NA NA NA NA 782 200 727 206 NA NA NA NA NA 
1756591200.0 1361.0 164 229 412 0 NA NA NA NA NA 280 314 605 0 NA NA NA NA NA 3601 207 802 175 NA NA NA NA NA 1241 193 745 205 NA NA NA NA NA 
1756591200.0 1362.0 170 230 408 0 NA NA NA NA NA 282 321 607 0 NA NA NA NA NA 4939 207 857 193 NA NA NA NA NA 2070 199 817 235 NA NA NA NA NA 
1756591200.0 1362.17 150 297 498 0 176 NA NA NA NA 246 396 715 0 264 NA NA NA NA 5335 713 1006 224 267 NA NA NA NA 1900 321 943 242 306 NA NA NA NA 
1756591200.0 1362.18 149 293 498 0 129 NA NA NA NA 245 385 708 0 269 NA NA NA NA 5377 678 1022 254 265 NA NA NA NA 2015 325 947 286 303 NA NA NA NA 
1756591200.0 1364.0 NA 228 406 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 200 784 162 NA NA NA NA NA NA 260 929 184 NA NA NA NA NA 
1756591200.0 1365.0 NA 237 417 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 214 717 168 NA NA NA NA NA NA 198 721 204 NA NA NA NA NA 
1756591200.0 1366.0 NA 235 406 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 218 881 166 NA NA NA NA NA NA 243 1096 187 NA NA NA NA NA 
1756591200.0 1370.0 69 173 225 404 0 164 NA NA NA 100 273 316 602 0 270 NA NA NA 31 1061 221 838 182 228 NA NA NA 69 539 201 846 216 294 NA NA NA 
1756591200.0 1370.17 67 146 296 500 0 175 NA NA NA 101 240 399 710 0 264 NA NA NA 31 1267 594 883 211 207 NA NA NA 82 612 269 878 276 228 NA NA NA 
1756591200.0 1370.18 69 145 291 480 0 177 NA NA NA 101 237 383 699 0 275 NA NA NA 32 1059 606 887 211 227 NA NA NA 90 518 284 869 232 244 NA NA NA 
1756591200.0 138.3 NA 75 441 0 NA NA NA NA NA NA 126 704 0 NA NA NA NA NA NA 34 18126 157 NA NA NA NA NA NA 237 12557 301 NA NA NA NA NA 
1756591200.0 138.5 NA 447 220 0 NA NA NA NA NA NA 634 331 0 NA NA NA NA NA NA 1308 190 165 NA NA NA NA NA NA 1371 232 192 NA NA NA NA NA 
1756591200.0 139.001 NA 193 443 0 NA NA NA NA NA NA 288 699 0 NA NA NA NA NA NA 189 1567 155 NA NA NA NA NA NA 198 1473 184 NA NA NA NA NA 
1756591200.0 139.002 NA 191 524 0 NA NA NA NA NA NA 287 768 0 NA NA NA NA NA NA 192 1638 166 NA NA NA NA NA NA 287 1564 186 NA NA NA NA NA 
1756591200.0 139.003 NA 201 362 0 NA NA NA NA NA NA 279 526 0 NA NA NA NA NA NA 194 1393 82 NA NA NA NA NA NA 150 1580 100 NA NA NA NA NA 
1756591200.0 139.004 NA 195 445 0 NA NA NA NA NA NA 277 626 0 NA NA NA NA NA NA 296 1526 168 NA NA NA NA NA NA 239 1181 209 NA NA NA NA NA 
1756591200.0 139901.0 NA 236 406 0 NA NA NA NA NA NA 323 602 0 NA NA NA NA NA NA 239 796 169 NA NA NA NA NA NA 257 878 226 NA NA NA NA NA 
1756591200.0 139902.0 NA 241 432 0 NA NA NA NA NA NA 332 636 0 NA NA NA NA NA NA 225 824 175 NA NA NA NA NA NA 194 780 256 NA NA NA NA NA 
1756591200.0 13992501.0 NA 415 643 0 NA NA NA NA NA NA 578 895 0 NA NA NA NA NA NA 1055 1487 185 NA NA NA NA NA NA 595 1100 207 NA NA NA NA NA 
1756591200.0 13992502.0 NA 405 666 0 NA NA NA NA NA NA 567 972 0 NA NA NA NA NA NA 982 1702 199 NA NA NA NA NA NA 624 1197 225 NA NA NA NA NA 
1756591200.0 14.0 NA 212 414 0 NA NA NA NA NA NA 313 624 0 NA NA NA NA NA NA 777 2134 212 NA NA NA NA NA NA 355 1095 238 NA NA NA NA NA 
1756591200.0 140.001 NA 199 501 0 NA NA NA NA NA NA 283 693 0 NA NA NA NA NA NA 199 1474 147 NA NA NA NA NA NA 155 1222 169 NA NA NA NA NA 
1756591200.0 140.002 NA 198 426 0 NA NA NA NA NA NA 280 708 0 NA NA NA NA NA NA 341 1694 172 NA NA NA NA NA NA 262 1091 197 NA NA NA NA NA 
1756591200.0 140.003 NA 193 509 0 NA NA NA NA NA NA 281 724 0 NA NA NA NA NA NA 203 1199 149 NA NA NA NA NA NA 221 1101 173 NA NA NA NA NA 
1756591200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1164 250 NA NA NA NA NA NA 146 1151 278 NA NA NA NA NA 
1756591200.0 140.005 NA 200 461 0 NA NA NA NA NA NA 287 702 0 NA NA NA NA NA NA 193 1415 160 NA NA NA NA NA NA 151 1129 191 NA NA NA NA NA 
1756591200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1178 275 NA NA NA NA NA NA 136 1196 303 NA NA NA NA NA 
1756591200.0 140.007 NA 187 454 0 NA NA NA NA NA NA 266 688 0 NA NA NA NA NA NA 137 1396 266 NA NA NA NA NA NA 137 1515 295 NA NA NA NA NA 
1756591200.0 140.008 NA 168 438 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 95 1266 248 NA NA NA NA NA NA 146 1249 274 NA NA NA NA NA 
1756591200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1111 235 NA NA NA NA NA NA 152 1097 257 NA NA NA NA NA 
1756591200.0 140.01 NA 191 491 0 NA NA NA NA NA NA 286 722 0 NA NA NA NA NA NA 432 1967 192 NA NA NA NA NA NA 370 1169 247 NA NA NA NA NA 
1756591200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1240 243 NA NA NA NA NA NA 105 1299 341 NA NA NA NA NA 
1756591200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1259 257 NA NA NA NA NA NA 154 1288 289 NA NA NA NA NA 
