Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.725 NA 174 446 0 NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA 180 2626 100 NA NA NA NA NA NA 159 1278 122 NA NA NA NA NA 
1737846000.0 136.726 NA 173 400 0 NA NA NA NA NA NA 253 621 0 NA NA NA NA NA NA 189 2793 100 NA NA NA NA NA NA 159 1342 120 NA NA NA NA NA 
1737846000.0 136.727 NA 276 489 0 NA NA NA NA NA NA 385 727 0 NA NA NA NA NA NA 299 2641 146 NA NA NA NA NA NA 262 1230 171 NA NA NA NA NA 
1737846000.0 136.728 NA 278 486 0 NA NA NA NA NA NA 380 753 0 NA NA NA NA NA NA 348 2927 140 NA NA NA NA NA NA 279 1406 163 NA NA NA NA NA 
1737846000.0 136.729 NA 173 462 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 179 2670 118 NA NA NA NA NA NA 210 1167 146 NA NA NA NA NA 
1737846000.0 136.73 NA 173 464 0 NA NA NA NA NA NA 255 699 0 NA NA NA NA NA NA 201 2686 112 NA NA NA NA NA NA 287 1262 135 NA NA NA NA NA 
1737846000.0 136.731 NA 174 463 0 NA NA NA NA NA NA 252 668 0 NA NA NA NA NA NA 174 2710 112 NA NA NA NA NA NA 153 1232 134 NA NA NA NA NA 
1737846000.0 136.732 NA 168 481 0 NA NA NA NA NA NA 250 653 0 NA NA NA NA NA NA 177 2142 144 NA NA NA NA NA NA 326 1095 175 NA NA NA NA NA 
1737846000.0 136.733 NA 262 138 0 NA NA NA NA NA NA 410 213 0 NA NA NA NA NA NA 444 129 98 NA NA NA NA NA NA 410 204 126 NA NA NA NA NA 
1737846000.0 136.734 NA 173 406 0 NA NA NA NA NA NA 252 609 0 NA NA NA NA NA NA 215 2702 115 NA NA NA NA NA NA 201 1307 140 NA NA NA NA NA 
1737846000.0 136.735 NA 178 382 0 NA NA NA NA NA NA 260 548 0 NA NA NA NA NA NA 193 1068 124 NA NA NA NA NA NA 187 1006 149 NA NA NA NA NA 
1737846000.0 136.736 NA 175 466 0 NA NA NA NA NA NA 261 728 0 NA NA NA NA NA NA 193 3861 142 NA NA NA NA NA NA 151 1620 168 NA NA NA NA NA 
1737846000.0 136.737 NA 173 457 0 NA NA NA NA NA NA 249 714 0 NA NA NA NA NA NA 198 4377 108 NA NA NA NA NA NA 171 1806 135 NA NA NA NA NA 
1737846000.0 136.738 NA 174 461 0 NA NA NA NA NA NA 252 688 0 NA NA NA NA NA NA 230 4326 145 NA NA NA NA NA NA 201 1661 172 NA NA NA NA NA 
1737846000.0 136.739 NA 173 474 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 215 4913 103 NA NA NA NA NA NA 197 1808 125 NA NA NA NA NA 
1737846000.0 136.74 NA 173 470 0 NA NA NA NA NA NA 251 698 0 NA NA NA NA NA NA 200 4294 105 NA NA NA NA NA NA 155 1735 129 NA NA NA NA NA 
1737846000.0 136.741 NA 174 411 0 NA NA NA NA NA NA 252 673 0 NA NA NA NA NA NA 221 4299 94 NA NA NA NA NA NA 226 1880 109 NA NA NA NA NA 
1737846000.0 136.742 NA 173 469 0 NA NA NA NA NA NA 249 719 0 NA NA NA NA NA NA 204 4082 120 NA NA NA NA NA NA 228 1663 155 NA NA NA NA NA 
1737846000.0 136.743 NA 173 504 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 220 3924 120 NA NA NA NA NA NA 170 1669 144 NA NA NA NA NA 
1737846000.0 136.744 NA 171 429 0 NA NA NA NA NA NA 248 754 0 NA NA NA NA NA NA 197 4316 108 NA NA NA NA NA NA 151 1868 134 NA NA NA NA NA 
1737846000.0 136.745 NA 173 484 0 NA NA NA NA NA NA 249 695 0 NA NA NA NA NA NA 189 3118 144 NA NA NA NA NA NA 155 1433 170 NA NA NA NA NA 
1737846000.0 136.746 NA 173 414 0 NA NA NA NA NA NA 247 635 0 NA NA NA NA NA NA 232 4032 114 NA NA NA NA NA NA 169 1623 139 NA NA NA NA NA 
1737846000.0 136.747 NA 174 474 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 197 4007 145 NA NA NA NA NA NA 152 1620 178 NA NA NA NA NA 
1737846000.0 136.748 NA 174 410 0 NA NA NA NA NA NA 256 655 0 NA NA NA NA NA NA 193 3954 106 NA NA NA NA NA NA 163 1721 130 NA NA NA NA NA 
1737846000.0 136.749 NA 173 477 0 NA NA NA NA NA NA 250 736 0 NA NA NA NA NA NA 233 4436 145 NA NA NA NA NA NA 186 1752 170 NA NA NA NA NA 
1737846000.0 136.75 NA 173 452 0 NA NA NA NA NA NA 253 747 0 NA NA NA NA NA NA 217 4981 104 NA NA NA NA NA NA 221 1801 127 NA NA NA NA NA 
1737846000.0 136.751 NA 173 471 0 NA NA NA NA NA NA 255 748 0 NA NA NA NA NA NA 217 4841 103 NA NA NA NA NA NA 232 1753 129 NA NA NA NA NA 
1737846000.0 136.752 NA 173 417 0 NA NA NA NA NA NA 256 663 0 NA NA NA NA NA NA 219 4300 94 NA NA NA NA NA NA 166 1761 108 NA NA NA NA NA 
1737846000.0 136.753 NA 172 478 0 NA NA NA NA NA NA 252 728 0 NA NA NA NA NA NA 192 4252 117 NA NA NA NA NA NA 160 1737 142 NA NA NA NA NA 
1737846000.0 136.754 NA 177 511 0 NA NA NA NA NA NA 257 747 0 NA NA NA NA NA NA 205 3578 122 NA NA NA NA NA NA 215 1504 148 NA NA NA NA NA 
1737846000.0 136.755 NA 173 454 0 NA NA NA NA NA NA 245 711 0 NA NA NA NA NA NA 206 4608 107 NA NA NA NA NA NA 207 1770 133 NA NA NA NA NA 
1737846000.0 136.756 NA 174 494 0 NA NA NA NA NA NA 254 687 0 NA NA NA NA NA NA 184 2866 151 NA NA NA NA NA NA 167 1265 188 NA NA NA NA NA 
1737846000.0 136.757 NA 173 420 0 NA NA NA NA NA NA 254 628 0 NA NA NA NA NA NA 226 3890 114 NA NA NA NA NA NA 165 1612 144 NA NA NA NA NA 
1737846000.0 136.758 NA 173 485 0 NA NA NA NA NA NA 258 722 0 NA NA NA NA NA NA 211 4876 141 NA NA NA NA NA NA 213 1762 164 NA NA NA NA NA 
1737846000.0 136.759 NA 174 473 0 NA NA NA NA NA NA 251 717 0 NA NA NA NA NA NA 209 5377 106 NA NA NA NA NA NA 200 1987 130 NA NA NA NA NA 
1737846000.0 136.76 NA 174 495 0 NA NA NA NA NA NA 253 750 0 NA NA NA NA NA NA 235 5751 146 NA NA NA NA NA NA 202 1999 171 NA NA NA NA NA 
1737846000.0 136.761 NA 184 483 0 NA NA NA NA NA NA 270 786 0 NA NA NA NA NA NA 222 6605 105 NA NA NA NA NA NA 211 2370 132 NA NA NA NA NA 
1737846000.0 136.762 NA 174 453 0 NA NA NA NA NA NA 254 704 0 NA NA NA NA NA NA 224 7201 108 NA NA NA NA NA NA 278 2492 141 NA NA NA NA NA 
1737846000.0 136.763 NA 173 427 0 NA NA NA NA NA NA 251 686 0 NA NA NA NA NA NA 233 5792 95 NA NA NA NA NA NA 209 2135 118 NA NA NA NA NA 
1737846000.0 136.764 NA 172 484 0 NA NA NA NA NA NA 245 734 0 NA NA NA NA NA NA 208 5494 117 NA NA NA NA NA NA 206 1926 141 NA NA NA NA NA 
1737846000.0 136.765 NA 175 515 0 NA NA NA NA NA NA 250 760 0 NA NA NA NA NA NA 217 4881 121 NA NA NA NA NA NA 194 1759 147 NA NA NA NA NA 
1737846000.0 136.766 NA 171 460 0 NA NA NA NA NA NA 250 752 0 NA NA NA NA NA NA 218 5483 108 NA NA NA NA NA NA 224 2009 132 NA NA NA NA NA 
1737846000.0 136.767 NA 172 492 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 201 4194 146 NA NA NA NA NA NA 211 1711 172 NA NA NA NA NA 
1737846000.0 136.768 NA 174 424 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 240 5174 110 NA NA NA NA NA NA 232 1861 133 NA NA NA NA NA 
1737846000.0 136.769 NA 176 466 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 191 3908 144 NA NA NA NA NA NA 149 1673 170 NA NA NA NA NA 
1737846000.0 136.77 NA 174 468 0 NA NA NA NA NA NA 252 707 0 NA NA NA NA NA NA 192 4028 107 NA NA NA NA NA NA 213 1732 130 NA NA NA NA NA 
1737846000.0 136.771 NA 174 475 0 NA NA NA NA NA NA 254 704 0 NA NA NA NA NA NA 214 3895 142 NA NA NA NA NA NA 175 1616 168 NA NA NA NA NA 
1737846000.0 136.772 NA 173 466 0 NA NA NA NA NA NA 249 771 0 NA NA NA NA NA NA 198 4549 103 NA NA NA NA NA NA 200 1815 134 NA NA NA NA NA 
1737846000.0 136.773 NA 173 468 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 197 3992 103 NA NA NA NA NA NA 160 1615 125 NA NA NA NA NA 
1737846000.0 136.774 NA 175 416 0 NA NA NA NA NA NA 253 640 0 NA NA NA NA NA NA 202 4026 94 NA NA NA NA NA NA 152 1616 111 NA NA NA NA NA 
1737846000.0 136.775 NA 172 473 0 NA NA NA NA NA NA 251 704 0 NA NA NA NA NA NA 188 3786 119 NA NA NA NA NA NA 166 1664 147 NA NA NA NA NA 
1737846000.0 136.776 NA 176 504 0 NA NA NA NA NA NA 255 716 0 NA NA NA NA NA NA 198 3612 120 NA NA NA NA NA NA 165 1475 143 NA NA NA NA NA 
1737846000.0 136.777 NA 175 447 0 NA NA NA NA NA NA 254 737 0 NA NA NA NA NA NA 187 4277 108 NA NA NA NA NA NA 174 1784 134 NA NA NA NA NA 
1737846000.0 136.778 NA 174 482 0 NA NA NA NA NA NA 251 651 0 NA NA NA NA NA NA 184 2701 146 NA NA NA NA NA NA 199 1348 180 NA NA NA NA NA 
1737846000.0 136.779 NA 172 412 0 NA NA NA NA NA NA 249 628 0 NA NA NA NA NA NA 218 3825 113 NA NA NA NA NA NA 179 1699 140 NA NA NA NA NA 
1737846000.0 136.78 NA 195 540 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 193 4891 158 NA NA NA NA NA NA 220 1798 187 NA NA NA NA NA 
1737846000.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 238 84 NA NA NA NA NA NA NA 339 105 NA NA NA NA NA NA 
1737846000.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 141 78 NA NA NA NA NA NA NA 230 100 NA NA NA NA NA NA 
1737846000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 291 81 NA NA NA NA NA NA NA 491 106 NA NA NA NA NA NA 
1737846000.0 136.781 NA 194 491 0 NA NA NA NA NA NA 277 790 0 NA NA NA NA NA NA 189 4863 122 NA NA NA NA NA NA 196 1819 144 NA NA NA NA NA 
1737846000.0 136.782 NA 195 569 0 NA NA NA NA NA NA 276 881 0 NA NA NA NA NA NA 236 5512 161 NA NA NA NA NA NA 239 2074 188 NA NA NA NA NA 
1737846000.0 136.783 NA 189 514 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 201 6280 125 NA NA NA NA NA NA 278 2340 156 NA NA NA NA NA 
1737846000.0 136.784 NA 196 463 0 NA NA NA NA NA NA 274 694 0 NA NA NA NA NA NA 187 4615 121 NA NA NA NA NA NA 185 1720 145 NA NA NA NA NA 
1737846000.0 136.785 NA 196 480 0 NA NA NA NA NA NA 277 730 0 NA NA NA NA NA NA 220 5385 127 NA NA NA NA NA NA 203 1986 155 NA NA NA NA NA 
1737846000.0 136.786 NA 196 546 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 195 5314 135 NA NA NA NA NA NA 229 1978 158 NA NA NA NA NA 
1737846000.0 136.787 NA 195 630 0 NA NA NA NA NA NA 270 921 0 NA NA NA NA NA NA 195 5047 139 NA NA NA NA NA NA 161 1951 165 NA NA NA NA NA 
1737846000.0 136.788 NA 195 467 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 198 5846 125 NA NA NA NA NA NA 237 2230 150 NA NA NA NA NA 
1737846000.0 136.789 NA 193 604 0 NA NA NA NA NA NA 270 830 0 NA NA NA NA NA NA 183 4510 158 NA NA NA NA NA NA 196 1702 185 NA NA NA NA NA 
1737846000.0 136.79 NA 198 467 0 NA NA NA NA NA NA 289 699 0 NA NA NA NA NA NA 209 3059 131 NA NA NA NA NA NA 165 1501 158 NA NA NA NA NA 
1737846000.0 136.791 NA 198 453 0 NA NA NA NA NA NA 282 662 0 NA NA NA NA NA NA 192 1208 135 NA NA NA NA NA NA 181 980 160 NA NA NA NA NA 
1737846000.0 136.792 NA 198 560 0 NA NA NA NA NA NA 288 821 0 NA NA NA NA NA NA 192 4132 155 NA NA NA NA NA NA 203 1696 180 NA NA NA NA NA 
1737846000.0 136.793 NA 195 467 0 NA NA NA NA NA NA 275 800 0 NA NA NA NA NA NA 180 4003 124 NA NA NA NA NA NA 167 1746 151 NA NA NA NA NA 
1737846000.0 136.794 NA 196 516 0 NA NA NA NA NA NA 281 838 0 NA NA NA NA NA NA 210 4334 157 NA NA NA NA NA NA 184 1759 186 NA NA NA NA NA 
1737846000.0 136.795 NA 196 520 0 NA NA NA NA NA NA 278 802 0 NA NA NA NA NA NA 194 4446 123 NA NA NA NA NA NA 231 1758 148 NA NA NA NA NA 
1737846000.0 136.796 NA 196 464 0 NA NA NA NA NA NA 278 711 0 NA NA NA NA NA NA 178 3996 124 NA NA NA NA NA NA 173 1724 151 NA NA NA NA NA 
1737846000.0 136.797 NA 198 453 0 NA NA NA NA NA NA 280 720 0 NA NA NA NA NA NA 205 4487 113 NA NA NA NA NA NA 208 1749 133 NA NA NA NA NA 
1737846000.0 136.798 NA 196 552 0 NA NA NA NA NA NA 278 824 0 NA NA NA NA NA NA 177 4267 136 NA NA NA NA NA NA 166 1843 161 NA NA NA NA NA 
1737846000.0 136.799 NA 197 619 0 NA NA NA NA NA NA 271 914 0 NA NA NA NA NA NA 205 4256 137 NA NA NA NA NA NA 183 1728 159 NA NA NA NA NA 
1737846000.0 136.8 NA 197 517 0 NA NA NA NA NA NA 288 778 0 NA NA NA NA NA NA 186 4372 123 NA NA NA NA NA NA 185 1713 145 NA NA NA NA NA 
1737846000.0 136.801 NA 196 588 0 NA NA NA NA NA NA 276 809 0 NA NA NA NA NA NA 167 2889 155 NA NA NA NA NA NA 151 1348 182 NA NA NA NA NA 
1737846000.0 136.802 NA 197 455 0 NA NA NA NA NA NA 275 680 0 NA NA NA NA NA NA 210 3796 129 NA NA NA NA NA NA 158 1651 153 NA NA NA NA NA 
1737846000.0 136.803 NA 199 470 0 NA NA NA NA NA NA 278 690 0 NA NA NA NA NA NA 185 1156 134 NA NA NA NA NA NA 177 983 162 NA NA NA NA NA 
1737846000.0 136.804 NA 197 556 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 188 4046 157 NA NA NA NA NA NA 197 1679 187 NA NA NA NA NA 
1737846000.0 136.805 NA 197 503 0 NA NA NA NA NA NA 271 768 0 NA NA NA NA NA NA 186 4248 126 NA NA NA NA NA NA 198 1691 154 NA NA NA NA NA 
1737846000.0 136.806 NA 197 512 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 205 4086 157 NA NA NA NA NA NA 200 1704 181 NA NA NA NA NA 
1737846000.0 136.807 NA 197 500 0 NA NA NA NA NA NA 275 793 0 NA NA NA NA NA NA 193 4544 121 NA NA NA NA NA NA 208 1764 145 NA NA NA NA NA 
1737846000.0 136.808 NA 197 514 0 NA NA NA NA NA NA 272 804 0 NA NA NA NA NA NA 184 4137 123 NA NA NA NA NA NA 179 1693 149 NA NA NA NA NA 
1737846000.0 136.809 NA 196 448 0 NA NA NA NA NA NA 270 726 0 NA NA NA NA NA NA 209 4163 114 NA NA NA NA NA NA 230 1815 141 NA NA NA NA NA 
1737846000.0 136.81 NA 197 551 0 NA NA NA NA NA NA 280 830 0 NA NA NA NA NA NA 181 4051 135 NA NA NA NA NA NA 208 1646 161 NA NA NA NA NA 
1737846000.0 136.811 NA 197 617 0 NA NA NA NA NA NA 268 927 0 NA NA NA NA NA NA 197 4206 139 NA NA NA NA NA NA 196 1731 164 NA NA NA NA NA 
1737846000.0 136.812 NA 196 507 0 NA NA NA NA NA NA 279 810 0 NA NA NA NA NA NA 188 4583 124 NA NA NA NA NA NA 197 1779 148 NA NA NA NA NA 
1737846000.0 136.813 NA 198 581 0 NA NA NA NA NA NA 286 822 0 NA NA NA NA NA NA 169 2918 157 NA NA NA NA NA NA 175 1372 190 NA NA NA NA NA 
1737846000.0 136.814 NA 196 451 0 NA NA NA NA NA NA 283 694 0 NA NA NA NA NA NA 213 3979 130 NA NA NA NA NA NA 220 1719 154 NA NA NA NA NA 
1737846000.0 136.815 NA 200 460 0 NA NA NA NA NA NA 279 653 0 NA NA NA NA NA NA 179 1211 134 NA NA NA NA NA NA 175 1017 162 NA NA NA NA NA 
1737846000.0 136.816 NA 195 577 0 NA NA NA NA NA NA 276 873 0 NA NA NA NA NA NA 200 5968 158 NA NA NA NA NA NA 198 2183 182 NA NA NA NA NA 
1737846000.0 136.817 NA 194 512 0 NA NA NA NA NA NA 270 809 0 NA NA NA NA NA NA 189 5287 126 NA NA NA NA NA NA 172 1968 152 NA NA NA NA NA 
1737846000.0 136.818 NA 197 564 0 NA NA NA NA NA NA 271 871 0 NA NA NA NA NA NA 227 5570 161 NA NA NA NA NA NA 218 2027 192 NA NA NA NA NA 
1737846000.0 136.819 NA 196 517 0 NA NA NA NA NA NA 275 884 0 NA NA NA NA NA NA 195 6312 123 NA NA NA NA NA NA 181 2390 147 NA NA NA NA NA 
1737846000.0 136.82 NA 196 479 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 196 5998 123 NA NA NA NA NA NA 192 2365 150 NA NA NA NA NA 
1737846000.0 136.821 NA 196 464 0 NA NA NA NA NA NA 275 746 0 NA NA NA NA NA NA 216 5274 115 NA NA NA NA NA NA 211 1980 144 NA NA NA NA NA 
1737846000.0 136.822 NA 195 565 0 NA NA NA NA NA NA 269 888 0 NA NA NA NA NA NA 191 5198 134 NA NA NA NA NA NA 197 1910 161 NA NA NA NA NA 
1737846000.0 136.823 NA 196 633 0 NA NA NA NA NA NA 275 940 0 NA NA NA NA NA NA 205 5202 140 NA NA NA NA NA NA 214 2068 161 NA NA NA NA NA 
1737846000.0 136.824 NA 196 480 0 NA NA NA NA NA NA 269 847 0 NA NA NA NA NA NA 207 6685 134 NA NA NA NA NA NA 262 2441 159 NA NA NA NA NA 
1737846000.0 136.825 NA 196 610 0 NA NA NA NA NA NA 277 834 0 NA NA NA NA NA NA 176 3772 159 NA NA NA NA NA NA 175 1648 185 NA NA NA NA NA 
1737846000.0 136.826 NA 196 470 0 NA NA NA NA NA NA 278 753 0 NA NA NA NA NA NA 228 5341 129 NA NA NA NA NA NA 224 2086 149 NA NA NA NA NA 
1737846000.0 136.827 NA 200 463 0 NA NA NA NA NA NA 290 659 0 NA NA NA NA NA NA 169 1259 133 NA NA NA NA NA NA 145 1235 158 NA NA NA NA NA 
1737846000.0 136.828 NA 196 598 0 NA NA NA NA NA NA 271 929 0 NA NA NA NA NA NA 215 6449 160 NA NA NA NA NA NA 233 2405 189 NA NA NA NA NA 
1737846000.0 136.829 NA 196 518 0 NA NA NA NA NA NA 277 855 0 NA NA NA NA NA NA 203 6328 124 NA NA NA NA NA NA 206 2405 148 NA NA NA NA NA 
1737846000.0 136.83 NA 195 535 0 NA NA NA NA NA NA 274 883 0 NA NA NA NA NA NA 227 6344 158 NA NA NA NA NA NA 231 2229 183 NA NA NA NA NA 
1737846000.0 136.831 NA 195 536 0 NA NA NA NA NA NA 275 903 0 NA NA NA NA NA NA 208 6887 131 NA NA NA NA NA NA 310 2504 158 NA NA NA NA NA 
1737846000.0 136.832 NA 197 553 0 NA NA NA NA NA NA 281 854 0 NA NA NA NA NA NA 203 7364 129 NA NA NA NA NA NA 299 2574 153 NA NA NA NA NA 
1737846000.0 136.833 NA 198 443 0 NA NA NA NA NA NA 284 782 0 NA NA NA NA NA NA 224 6533 115 NA NA NA NA NA NA 230 2296 142 NA NA NA NA NA 
1737846000.0 136.834 NA 196 589 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 199 6250 137 NA NA NA NA NA NA 259 2236 163 NA NA NA NA NA 
1737846000.0 136.835 NA 197 648 0 NA NA NA NA NA NA 273 992 0 NA NA NA NA NA NA 212 5894 138 NA NA NA NA NA NA 206 2309 159 NA NA NA NA NA 
1737846000.0 136.836 NA 196 530 0 NA NA NA NA NA NA 271 861 0 NA NA NA NA NA NA 208 6714 124 NA NA NA NA NA NA 235 2393 154 NA NA NA NA NA 
1737846000.0 136.837 NA 197 621 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 188 4841 160 NA NA NA NA NA NA 201 1799 189 NA NA NA NA NA 
1737846000.0 136.838 NA 195 489 0 NA NA NA NA NA NA 273 749 0 NA NA NA NA NA NA 241 5914 133 NA NA NA NA NA NA 234 2215 161 NA NA NA NA NA 
1737846000.0 136.839 NA 205 473 0 NA NA NA NA NA NA 290 668 0 NA NA NA NA NA NA 176 1257 137 NA NA NA NA NA NA 188 1035 159 NA NA NA NA NA 
1737846000.0 136.8391 NA 246 582 0 NA NA NA NA NA NA 340 869 0 NA NA NA NA NA NA 408 5529 143 NA NA NA NA NA NA 353 2157 166 NA NA NA NA NA 
1737846000.0 136.84 NA 199 477 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 195 4792 114 NA NA NA NA NA NA 206 1767 137 NA NA NA NA NA 
1737846000.0 136.841 NA 196 470 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 196 5031 115 NA NA NA NA NA NA 196 1964 138 NA NA NA NA NA 
1737846000.0 136.842 NA 196 480 0 NA NA NA NA NA NA 280 816 0 NA NA NA NA NA NA 207 6694 115 NA NA NA NA NA NA 226 2468 141 NA NA NA NA NA 
1737846000.0 136.843 NA 195 484 0 NA NA NA NA NA NA 269 790 0 NA NA NA NA NA NA 209 7761 119 NA NA NA NA NA NA 279 2686 140 NA NA NA NA NA 
1737846000.0 136.844 NA 195 462 0 NA NA NA NA NA NA 275 729 0 NA NA NA NA NA NA 229 4538 113 NA NA NA NA NA NA 222 1865 138 NA NA NA NA NA 
1737846000.0 136.845 NA 198 450 0 NA NA NA NA NA NA 286 700 0 NA NA NA NA NA NA 204 3838 114 NA NA NA NA NA NA 157 1671 138 NA NA NA NA NA 
1737846000.0 136.846 NA 197 402 0 NA NA NA NA NA NA 274 666 0 NA NA NA NA NA NA 209 3677 115 NA NA NA NA NA NA 164 1599 140 NA NA NA NA NA 
1737846000.0 136.847 NA 196 465 0 NA NA NA NA NA NA 275 717 0 NA NA NA NA NA NA 231 5451 117 NA NA NA NA NA NA 202 2096 149 NA NA NA NA NA 
1737846000.0 136.848 NA 196 474 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 233 6500 113 NA NA NA NA NA NA 233 2354 133 NA NA NA NA NA 
1737846000.0 136.849 NA 198 495 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 164 4117 157 NA NA NA NA NA NA 185 1715 185 NA NA NA NA NA 
1737846000.0 136.85 NA 196 554 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 169 4284 124 NA NA NA NA NA NA 202 1724 147 NA NA NA NA NA 
1737846000.0 136.8501 NA 196 461 0 NA NA NA NA NA NA 269 723 0 NA NA NA NA NA NA 165 4583 114 NA NA NA NA NA NA 188 1771 135 NA NA NA NA NA 
1737846000.0 136.851 NA 196 555 0 NA NA NA NA NA NA 283 856 0 NA NA NA NA NA NA 196 4347 158 NA NA NA NA NA NA 198 1703 182 NA NA NA NA NA 
1737846000.0 136.852 NA 196 523 0 NA NA NA NA NA NA 272 828 0 NA NA NA NA NA NA 176 4919 131 NA NA NA NA NA NA 212 1906 163 NA NA NA NA NA 
1737846000.0 136.853 NA 197 477 0 NA NA NA NA NA NA 279 800 0 NA NA NA NA NA NA 165 4206 123 NA NA NA NA NA NA 147 1855 151 NA NA NA NA NA 
1737846000.0 136.854 NA 196 462 0 NA NA NA NA NA NA 269 740 0 NA NA NA NA NA NA 197 4572 114 NA NA NA NA NA NA 208 1781 141 NA NA NA NA NA 
1737846000.0 136.855 NA 197 626 0 NA NA NA NA NA NA 285 913 0 NA NA NA NA NA NA 188 4258 140 NA NA NA NA NA NA 235 1735 163 NA NA NA NA NA 
1737846000.0 136.856 NA 196 618 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 151 3204 157 NA NA NA NA NA NA 200 1608 183 NA NA NA NA NA 
1737846000.0 136.8561 NA 187 442 0 NA NA NA NA NA NA 267 642 0 NA NA NA NA NA NA 132 1023 146 NA NA NA NA NA NA 160 1291 175 NA NA NA NA NA 
1737846000.0 136.8562 NA 184 441 0 NA NA NA NA NA NA 257 647 0 NA NA NA NA NA NA 123 876 144 NA NA NA NA NA NA 181 868 173 NA NA NA NA NA 
1737846000.0 136.857 NA 196 455 0 NA NA NA NA NA NA 283 712 0 NA NA NA NA NA NA 202 4108 129 NA NA NA NA NA NA 226 1762 153 NA NA NA NA NA 
1737846000.0 136.858 NA 198 420 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 172 1223 134 NA NA NA NA NA NA 157 945 161 NA NA NA NA NA 
1737846000.0 136.859 NA 198 478 0 NA NA NA NA NA NA 286 779 0 NA NA NA NA NA NA 172 5479 133 NA NA NA NA NA NA 202 2104 164 NA NA NA NA NA 
1737846000.0 136.86 NA 196 453 0 NA NA NA NA NA NA 284 698 0 NA NA NA NA NA NA 200 4177 117 NA NA NA NA NA NA 199 1707 154 NA NA NA NA NA 
1737846000.0 136.861 NA 196 567 0 NA NA NA NA NA NA 277 846 0 NA NA NA NA NA NA 183 5335 161 NA NA NA NA NA NA 217 1954 193 NA NA NA NA NA 
1737846000.0 136.862 NA 198 538 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 184 5770 124 NA NA NA NA NA NA 342 2162 150 NA NA NA NA NA 
1737846000.0 136.863 NA 197 570 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 215 5808 161 NA NA NA NA NA NA 215 2088 192 NA NA NA NA NA 
1737846000.0 136.864 NA 195 525 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 189 6743 122 NA NA NA NA NA NA 255 2372 153 NA NA NA NA NA 
1737846000.0 136.8642 NA 196 524 0 NA NA NA NA NA NA 275 873 0 NA NA NA NA NA NA 187 6749 123 NA NA NA NA NA NA 199 2413 151 NA NA NA NA NA 
1737846000.0 136.865 NA 196 548 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 185 6262 123 NA NA NA NA NA NA 209 2315 148 NA NA NA NA NA 
1737846000.0 136.866 NA 195 488 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 201 5846 124 NA NA NA NA NA NA 227 2365 153 NA NA NA NA NA 
