Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 136.723 NA 163 449 0 NA NA NA NA NA NA 253 687 0 NA NA NA NA NA NA 224 2746 152 NA NA NA NA NA NA 251 1360 181 NA NA NA NA NA 
1759309200.0 136.724 NA 173 453 0 NA NA NA NA NA NA 254 681 0 NA NA NA NA NA NA 265 3743 111 NA NA NA NA NA NA 227 1754 134 NA NA NA NA NA 
1759309200.0 136.725 NA 174 449 0 NA NA NA NA NA NA 252 687 0 NA NA NA NA NA NA 196 3035 106 NA NA NA NA NA NA 211 1550 129 NA NA NA NA NA 
1759309200.0 136.726 NA 174 406 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 216 3300 108 NA NA NA NA NA NA 199 1543 124 NA NA NA NA NA 
1759309200.0 136.727 NA 280 487 0 NA NA NA NA NA NA 378 720 0 NA NA NA NA NA NA 375 3123 149 NA NA NA NA NA NA 286 1473 179 NA NA NA NA NA 
1759309200.0 136.728 NA 280 489 0 NA NA NA NA NA NA 378 714 0 NA NA NA NA NA NA 421 3763 167 NA NA NA NA NA NA 325 1695 195 NA NA NA NA NA 
1759309200.0 136.729 NA 167 467 0 NA NA NA NA NA NA 251 687 0 NA NA NA NA NA NA 214 2896 119 NA NA NA NA NA NA 236 1424 143 NA NA NA NA NA 
1759309200.0 136.73 NA 175 463 0 NA NA NA NA NA NA 254 717 0 NA NA NA NA NA NA 206 3289 120 NA NA NA NA NA NA 173 1606 140 NA NA NA NA NA 
1759309200.0 136.731 NA 174 419 0 NA NA NA NA NA NA 256 662 0 NA NA NA NA NA NA 202 3487 115 NA NA NA NA NA NA 221 1654 146 NA NA NA NA NA 
1759309200.0 136.732 NA 162 485 0 NA NA NA NA NA NA 251 674 0 NA NA NA NA NA NA 212 2260 151 NA NA NA NA NA NA 251 1190 183 NA NA NA NA NA 
1759309200.0 136.733 NA 253 87 0 NA NA NA NA NA NA 420 210 0 NA NA NA NA NA NA 570 147 99 NA NA NA NA NA NA 620 193 126 NA NA NA NA NA 
1759309200.0 136.734 NA 173 405 0 NA NA NA NA NA NA 252 612 0 NA NA NA NA NA NA 330 3202 117 NA NA NA NA NA NA 267 1568 139 NA NA NA NA NA 
1759309200.0 136.735 NA 177 388 0 NA NA NA NA NA NA 265 558 0 NA NA NA NA NA NA 224 1465 130 NA NA NA NA NA NA 193 1425 158 NA NA NA NA NA 
1759309200.0 136.736 NA 173 468 0 NA NA NA NA NA NA 256 705 0 NA NA NA NA NA NA 287 4340 148 NA NA NA NA NA NA 226 1827 173 NA NA NA NA NA 
1759309200.0 136.737 NA 172 454 0 NA NA NA NA NA NA 250 716 0 NA NA NA NA NA NA 316 5068 135 NA NA NA NA NA NA 271 2202 162 NA NA NA NA NA 
1759309200.0 136.738 NA 173 468 0 NA NA NA NA NA NA 258 698 0 NA NA NA NA NA NA 359 5336 164 NA NA NA NA NA NA 259 2228 193 NA NA NA NA NA 
1759309200.0 136.739 NA 173 456 0 NA NA NA NA NA NA 254 745 0 NA NA NA NA NA NA 318 6073 118 NA NA NA NA NA NA 285 2356 142 NA NA NA NA NA 
1759309200.0 136.74 NA 172 467 0 NA NA NA NA NA NA 253 724 0 NA NA NA NA NA NA 308 5189 112 NA NA NA NA NA NA 339 2129 137 NA NA NA NA NA 
1759309200.0 136.741 NA 172 419 0 NA NA NA NA NA NA 244 661 0 NA NA NA NA NA NA 302 5158 107 NA NA NA NA NA NA 248 2179 131 NA NA NA NA NA 
1759309200.0 136.742 NA 173 466 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 305 5051 143 NA NA NA NA NA NA 223 2169 182 NA NA NA NA NA 
1759309200.0 136.743 NA 172 501 0 NA NA NA NA NA NA 251 751 0 NA NA NA NA NA NA 350 4432 129 NA NA NA NA NA NA 339 1814 154 NA NA NA NA NA 
1759309200.0 136.744 NA 171 417 0 NA NA NA NA NA NA 242 737 0 NA NA NA NA NA NA 315 5118 110 NA NA NA NA NA NA 255 2176 129 NA NA NA NA NA 
1759309200.0 136.745 NA 172 486 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 260 3931 159 NA NA NA NA NA NA 221 1753 189 NA NA NA NA NA 
1759309200.0 136.746 NA 172 413 0 NA NA NA NA NA NA 253 630 0 NA NA NA NA NA NA 370 4839 117 NA NA NA NA NA NA 281 2077 144 NA NA NA NA NA 
1759309200.0 136.747 NA 174 470 0 NA NA NA NA NA NA 254 688 0 NA NA NA NA NA NA 294 4759 149 NA NA NA NA NA NA 316 1889 168 NA NA NA NA NA 
1759309200.0 136.748 NA 172 410 0 NA NA NA NA NA NA 251 666 0 NA NA NA NA NA NA 312 4389 116 NA NA NA NA NA NA 312 1896 139 NA NA NA NA NA 
1759309200.0 136.749 NA 173 480 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 362 5188 157 NA NA NA NA NA NA 325 2038 188 NA NA NA NA NA 
1759309200.0 136.75 NA 172 478 0 NA NA NA NA NA NA 253 741 0 NA NA NA NA NA NA 323 6226 108 NA NA NA NA NA NA 340 2538 128 NA NA NA NA NA 
1759309200.0 136.751 NA 173 472 0 NA NA NA NA NA NA 253 730 0 NA NA NA NA NA NA 315 5468 107 NA NA NA NA NA NA 304 2146 127 NA NA NA NA NA 
1759309200.0 136.752 NA 175 417 0 NA NA NA NA NA NA 256 650 0 NA NA NA NA NA NA 232 5195 108 NA NA NA NA NA NA 169 2065 128 NA NA NA NA NA 
1759309200.0 136.753 NA 171 480 0 NA NA NA NA NA NA 250 702 0 NA NA NA NA NA NA 302 4629 129 NA NA NA NA NA NA 295 1887 166 NA NA NA NA NA 
1759309200.0 136.754 NA 176 520 0 NA NA NA NA NA NA 254 753 0 NA NA NA NA NA NA 320 4068 131 NA NA NA NA NA NA 296 1684 155 NA NA NA NA NA 
1759309200.0 136.755 NA 171 448 0 NA NA NA NA NA NA 254 719 0 NA NA NA NA NA NA 324 5432 116 NA NA NA NA NA NA 287 2256 142 NA NA NA NA NA 
1759309200.0 136.756 NA 173 494 0 NA NA NA NA NA NA 260 698 0 NA NA NA NA NA NA 296 3924 151 NA NA NA NA NA NA 288 1766 176 NA NA NA NA NA 
1759309200.0 136.757 NA 173 409 0 NA NA NA NA NA NA 258 625 0 NA NA NA NA NA NA 361 4598 122 NA NA NA NA NA NA 265 2007 143 NA NA NA NA NA 
1759309200.0 136.758 NA 173 468 0 NA NA NA NA NA NA 254 734 0 NA NA NA NA NA NA 222 5396 161 NA NA NA NA NA NA 228 2086 198 NA NA NA NA NA 
1759309200.0 136.759 NA 171 429 0 NA NA NA NA NA NA 243 745 0 NA NA NA NA NA NA 310 6703 118 NA NA NA NA NA NA 340 2474 144 NA NA NA NA NA 
1759309200.0 136.76 NA 173 485 0 NA NA NA NA NA NA 251 766 0 NA NA NA NA NA NA 262 6595 150 NA NA NA NA NA NA 211 2350 176 NA NA NA NA NA 
1759309200.0 136.761 NA 174 469 0 NA NA NA NA NA NA 247 759 0 NA NA NA NA NA NA 245 7309 110 NA NA NA NA NA NA 255 2560 145 NA NA NA NA NA 
1759309200.0 136.762 NA 168 464 0 NA NA NA NA NA NA 254 722 0 NA NA NA NA NA NA 245 7972 108 NA NA NA NA NA NA 272 2722 133 NA NA NA NA NA 
1759309200.0 136.763 NA 172 415 0 NA NA NA NA NA NA 247 696 0 NA NA NA NA NA NA 259 6619 100 NA NA NA NA NA NA 264 2492 131 NA NA NA NA NA 
1759309200.0 136.764 NA 173 480 0 NA NA NA NA NA NA 252 740 0 NA NA NA NA NA NA 323 8158 123 NA NA NA NA NA NA 324 3117 145 NA NA NA NA NA 
1759309200.0 136.765 NA 171 514 0 NA NA NA NA NA NA 250 757 0 NA NA NA NA NA NA 345 5866 123 NA NA NA NA NA NA 319 2213 144 NA NA NA NA NA 
1759309200.0 136.766 NA 170 430 0 NA NA NA NA NA NA 252 724 0 NA NA NA NA NA NA 227 6173 110 NA NA NA NA NA NA 244 2328 133 NA NA NA NA NA 
1759309200.0 136.767 NA 172 498 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 287 4781 152 NA NA NA NA NA NA 293 1975 179 NA NA NA NA NA 
1759309200.0 136.768 NA 172 367 0 NA NA NA NA NA NA 246 655 0 NA NA NA NA NA NA 358 6762 115 NA NA NA NA NA NA 369 2611 136 NA NA NA NA NA 
1759309200.0 136.769 NA 173 467 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 300 4680 152 NA NA NA NA NA NA 317 1866 179 NA NA NA NA NA 
1759309200.0 136.77 NA 173 472 0 NA NA NA NA NA NA 251 727 0 NA NA NA NA NA NA 296 4835 115 NA NA NA NA NA NA 269 2106 137 NA NA NA NA NA 
1759309200.0 136.771 NA 173 475 0 NA NA NA NA NA NA 260 709 0 NA NA NA NA NA NA 344 4382 150 NA NA NA NA NA NA 305 1798 174 NA NA NA NA NA 
1759309200.0 136.772 NA 171 456 0 NA NA NA NA NA NA 247 735 0 NA NA NA NA NA NA 298 5840 115 NA NA NA NA NA NA 298 2434 135 NA NA NA NA NA 
1759309200.0 136.773 NA 175 468 0 NA NA NA NA NA NA 255 729 0 NA NA NA NA NA NA 255 4760 126 NA NA NA NA NA NA 205 2030 154 NA NA NA NA NA 
1759309200.0 136.774 NA 175 419 0 NA NA NA NA NA NA 253 639 0 NA NA NA NA NA NA 309 4681 107 NA NA NA NA NA NA 237 1954 126 NA NA NA NA NA 
1759309200.0 136.775 NA 174 479 0 NA NA NA NA NA NA 255 714 0 NA NA NA NA NA NA 290 4265 122 NA NA NA NA NA NA 329 1858 143 NA NA NA NA NA 
1759309200.0 136.776 NA 174 505 0 NA NA NA NA NA NA 246 733 0 NA NA NA NA NA NA 304 4108 150 NA NA NA NA NA NA 254 1749 173 NA NA NA NA NA 
1759309200.0 136.777 NA 174 437 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 291 4749 119 NA NA NA NA NA NA 235 2004 141 NA NA NA NA NA 
1759309200.0 136.778 NA 173 497 0 NA NA NA NA NA NA 248 676 0 NA NA NA NA NA NA 188 3344 152 NA NA NA NA NA NA 187 1632 181 NA NA NA NA NA 
1759309200.0 136.779 NA 173 413 0 NA NA NA NA NA NA 254 623 0 NA NA NA NA NA NA 360 4574 114 NA NA NA NA NA NA 282 2095 133 NA NA NA NA NA 
1759309200.0 136.78 NA 194 544 0 NA NA NA NA NA NA 268 825 0 NA NA NA NA NA NA 298 5926 174 NA NA NA NA NA NA 317 2456 201 NA NA NA NA NA 
1759309200.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 273 89 NA NA NA NA NA NA NA 320 157 NA NA NA NA NA NA 
1759309200.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 152 75 NA NA NA NA NA NA NA 217 98 NA NA NA NA NA NA 
1759309200.0 136.7803 NA 198 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 364 80 NA NA NA NA NA NA NA 604 107 NA NA NA NA NA NA 
1759309200.0 136.781 NA 192 489 0 NA NA NA NA NA NA 269 808 0 NA NA NA NA NA NA 250 6192 140 NA NA NA NA NA NA 314 2388 163 NA NA NA NA NA 
1759309200.0 136.782 NA 194 565 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 273 5981 168 NA NA NA NA NA NA 267 2173 201 NA NA NA NA NA 
1759309200.0 136.783 NA 185 501 0 NA NA NA NA NA NA 274 834 0 NA NA NA NA NA NA 229 7169 125 NA NA NA NA NA NA 264 2825 147 NA NA NA NA NA 
1759309200.0 136.784 NA 195 465 0 NA NA NA NA NA NA 278 700 0 NA NA NA NA NA NA 284 5535 129 NA NA NA NA NA NA 250 2164 153 NA NA NA NA NA 
1759309200.0 136.785 NA 194 477 0 NA NA NA NA NA NA 276 731 0 NA NA NA NA NA NA 258 5739 118 NA NA NA NA NA NA 247 2375 140 NA NA NA NA NA 
1759309200.0 136.786 NA 195 562 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 283 7424 141 NA NA NA NA NA NA 320 2873 161 NA NA NA NA NA 
1759309200.0 136.787 NA 196 629 0 NA NA NA NA NA NA 273 975 0 NA NA NA NA NA NA 306 7351 150 NA NA NA NA NA NA 381 2867 172 NA NA NA NA NA 
1759309200.0 136.788 NA 190 504 0 NA NA NA NA NA NA 276 812 0 NA NA NA NA NA NA 231 6541 132 NA NA NA NA NA NA 240 2670 159 NA NA NA NA NA 
1759309200.0 136.789 NA 193 589 0 NA NA NA NA NA NA 273 845 0 NA NA NA NA NA NA 252 5292 178 NA NA NA NA NA NA 394 2235 208 NA NA NA NA NA 
1759309200.0 136.79 NA 199 464 0 NA NA NA NA NA NA 280 705 0 NA NA NA NA NA NA 270 3780 140 NA NA NA NA NA NA 231 1753 162 NA NA NA NA NA 
1759309200.0 136.791 NA 194 448 0 NA NA NA NA NA NA 288 655 0 NA NA NA NA NA NA 249 1442 141 NA NA NA NA NA NA 219 1358 169 NA NA NA NA NA 
1759309200.0 136.792 NA 198 563 0 NA NA NA NA NA NA 284 850 0 NA NA NA NA NA NA 290 5123 166 NA NA NA NA NA NA 296 2194 195 NA NA NA NA NA 
1759309200.0 136.793 NA 196 476 0 NA NA NA NA NA NA 278 773 0 NA NA NA NA NA NA 269 4791 138 NA NA NA NA NA NA 255 2134 168 NA NA NA NA NA 
1759309200.0 136.794 NA 197 556 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 330 5137 172 NA NA NA NA NA NA 285 2133 199 NA NA NA NA NA 
1759309200.0 136.795 NA 195 521 0 NA NA NA NA NA NA 275 814 0 NA NA NA NA NA NA 281 5218 132 NA NA NA NA NA NA 301 2183 159 NA NA NA NA NA 
1759309200.0 136.796 NA 197 454 0 NA NA NA NA NA NA 274 711 0 NA NA NA NA NA NA 295 4713 135 NA NA NA NA NA NA 326 2171 154 NA NA NA NA NA 
1759309200.0 136.797 NA 197 464 0 NA NA NA NA NA NA 288 717 0 NA NA NA NA NA NA 317 5079 125 NA NA NA NA NA NA 315 2172 145 NA NA NA NA NA 
1759309200.0 136.798 NA 195 564 0 NA NA NA NA NA NA 276 813 0 NA NA NA NA NA NA 277 5008 145 NA NA NA NA NA NA 329 2156 176 NA NA NA NA NA 
1759309200.0 136.799 NA 194 628 0 NA NA NA NA NA NA 278 943 0 NA NA NA NA NA NA 331 5108 152 NA NA NA NA NA NA 311 2236 186 NA NA NA NA NA 
1759309200.0 136.8 NA 195 501 0 NA NA NA NA NA NA 285 797 0 NA NA NA NA NA NA 293 5256 130 NA NA NA NA NA NA 297 2201 154 NA NA NA NA NA 
1759309200.0 136.801 NA 195 589 0 NA NA NA NA NA NA 269 807 0 NA NA NA NA NA NA 198 3578 170 NA NA NA NA NA NA 192 1633 197 NA NA NA NA NA 
1759309200.0 136.802 NA 196 458 0 NA NA NA NA NA NA 272 702 0 NA NA NA NA NA NA 331 4516 133 NA NA NA NA NA NA 246 2078 157 NA NA NA NA NA 
1759309200.0 136.803 NA 197 469 0 NA NA NA NA NA NA 287 676 0 NA NA NA NA NA NA 261 1575 139 NA NA NA NA NA NA 306 1280 165 NA NA NA NA NA 
1759309200.0 136.804 NA 198 556 0 NA NA NA NA NA NA 285 858 0 NA NA NA NA NA NA 280 4819 201 NA NA NA NA NA NA 281 2214 221 NA NA NA NA NA 
1759309200.0 136.805 NA 196 460 0 NA NA NA NA NA NA 279 809 0 NA NA NA NA NA NA 262 4975 132 NA NA NA NA NA NA 298 2159 155 NA NA NA NA NA 
1759309200.0 136.806 NA 196 556 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 306 4896 167 NA NA NA NA NA NA 227 1963 193 NA NA NA NA NA 
1759309200.0 136.807 NA 198 497 0 NA NA NA NA NA NA 288 813 0 NA NA NA NA NA NA 291 5313 125 NA NA NA NA NA NA 287 2179 152 NA NA NA NA NA 
1759309200.0 136.808 NA 197 511 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 288 5032 130 NA NA NA NA NA NA 311 2238 155 NA NA NA NA NA 
1759309200.0 136.809 NA 197 459 0 NA NA NA NA NA NA 279 716 0 NA NA NA NA NA NA 326 4716 125 NA NA NA NA NA NA 277 2085 149 NA NA NA NA NA 
1759309200.0 136.81 NA 198 549 0 NA NA NA NA NA NA 275 858 0 NA NA NA NA NA NA 267 4843 145 NA NA NA NA NA NA 294 2158 175 NA NA NA NA NA 
1759309200.0 136.811 NA 197 621 0 NA NA NA NA NA NA 275 900 0 NA NA NA NA NA NA 309 5039 182 NA NA NA NA NA NA 322 2219 206 NA NA NA NA NA 
1759309200.0 136.812 NA 196 501 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 281 5235 142 NA NA NA NA NA NA 296 2143 172 NA NA NA NA NA 
1759309200.0 136.813 NA 197 579 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 245 3601 192 NA NA NA NA NA NA 215 1720 216 NA NA NA NA NA 
1759309200.0 136.814 NA 195 464 0 NA NA NA NA NA NA 280 725 0 NA NA NA NA NA NA 349 4636 136 NA NA NA NA NA NA 392 2204 157 NA NA NA NA NA 
1759309200.0 136.815 NA 197 470 0 NA NA NA NA NA NA 284 674 0 NA NA NA NA NA NA 222 1365 140 NA NA NA NA NA NA 229 1074 170 NA NA NA NA NA 
1759309200.0 136.816 NA 197 583 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 217 6784 163 NA NA NA NA NA NA 251 2427 197 NA NA NA NA NA 
1759309200.0 136.817 NA 197 505 0 NA NA NA NA NA NA 276 838 0 NA NA NA NA NA NA 277 6475 140 NA NA NA NA NA NA 281 2610 201 NA NA NA NA NA 
1759309200.0 136.818 NA 194 569 0 NA NA NA NA NA NA 272 873 0 NA NA NA NA NA NA 235 6382 168 NA NA NA NA NA NA 222 2389 200 NA NA NA NA NA 
1759309200.0 136.819 NA 196 494 0 NA NA NA NA NA NA 266 837 0 NA NA NA NA NA NA 222 7334 125 NA NA NA NA NA NA 223 2902 146 NA NA NA NA NA 
1759309200.0 136.82 NA 190 477 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 220 6662 130 NA NA NA NA NA NA 279 2556 160 NA NA NA NA NA 
1759309200.0 136.821 NA 196 464 0 NA NA NA NA NA NA 276 753 0 NA NA NA NA NA NA 347 6852 119 NA NA NA NA NA NA 289 2719 143 NA NA NA NA NA 
1759309200.0 136.822 NA 195 561 0 NA NA NA NA NA NA 280 844 0 NA NA NA NA NA NA 299 6607 147 NA NA NA NA NA NA 308 2495 180 NA NA NA NA NA 
1759309200.0 136.823 NA 196 630 0 NA NA NA NA NA NA 277 953 0 NA NA NA NA NA NA 312 7064 146 NA NA NA NA NA NA 264 2963 172 NA NA NA NA NA 
1759309200.0 136.824 NA 195 521 0 NA NA NA NA NA NA 269 852 0 NA NA NA NA NA NA 242 7778 130 NA NA NA NA NA NA 272 2720 155 NA NA NA NA NA 
1759309200.0 136.825 NA 195 606 0 NA NA NA NA NA NA 275 871 0 NA NA NA NA NA NA 205 4558 164 NA NA NA NA NA NA 174 1986 187 NA NA NA NA NA 
1759309200.0 136.826 NA 197 466 0 NA NA NA NA NA NA 282 758 0 NA NA NA NA NA NA 347 6849 138 NA NA NA NA NA NA 298 2645 164 NA NA NA NA NA 
1759309200.0 136.827 NA 200 471 0 NA NA NA NA NA NA 279 669 0 NA NA NA NA NA NA 265 1549 165 NA NA NA NA NA NA 223 1282 193 NA NA NA NA NA 
1759309200.0 136.828 NA 191 591 0 NA NA NA NA NA NA 281 875 0 NA NA NA NA NA NA 224 7264 163 NA NA NA NA NA NA 241 2616 186 NA NA NA NA NA 
1759309200.0 136.829 NA 195 506 0 NA NA NA NA NA NA 275 837 0 NA NA NA NA NA NA 218 7270 130 NA NA NA NA NA NA 255 2640 157 NA NA NA NA NA 
1759309200.0 136.83 NA 190 588 0 NA NA NA NA NA NA 278 900 0 NA NA NA NA NA NA 254 7262 166 NA NA NA NA NA NA 280 2604 190 NA NA NA NA NA 
1759309200.0 136.831 NA 196 535 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 228 7545 129 NA NA NA NA NA NA 212 2708 162 NA NA NA NA NA 
1759309200.0 136.832 NA 190 514 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 233 8615 131 NA NA NA NA NA NA 234 3303 160 NA NA NA NA NA 
1759309200.0 136.833 NA 197 473 0 NA NA NA NA NA NA 274 761 0 NA NA NA NA NA NA 254 7504 131 NA NA NA NA NA NA 256 2662 160 NA NA NA NA NA 
1759309200.0 136.834 NA 195 575 0 NA NA NA NA NA NA 278 877 0 NA NA NA NA NA NA 241 7151 142 NA NA NA NA NA NA 253 2537 169 NA NA NA NA NA 
1759309200.0 136.835 NA 160 630 0 NA NA NA NA NA NA 276 1023 0 NA NA NA NA NA NA 261 6694 145 NA NA NA NA NA NA 363 2575 172 NA NA NA NA NA 
1759309200.0 136.836 NA 197 530 0 NA NA NA NA NA NA 278 859 0 NA NA NA NA NA NA 231 7486 130 NA NA NA NA NA NA 245 2707 153 NA NA NA NA NA 
1759309200.0 136.837 NA 198 615 0 NA NA NA NA NA NA 285 894 0 NA NA NA NA NA NA 280 6110 168 NA NA NA NA NA NA 315 2390 197 NA NA NA NA NA 
1759309200.0 136.838 NA 194 485 0 NA NA NA NA NA NA 270 753 0 NA NA NA NA NA NA 275 6555 136 NA NA NA NA NA NA 250 2456 164 NA NA NA NA NA 
1759309200.0 136.839 NA 204 472 0 NA NA NA NA NA NA 284 663 0 NA NA NA NA NA NA 251 1583 164 NA NA NA NA NA NA 221 1474 194 NA NA NA NA NA 
1759309200.0 136.8391 NA 236 579 0 NA NA NA NA NA NA 334 866 0 NA NA NA NA NA NA 520 6024 144 NA NA NA NA NA NA 713 2217 171 NA NA NA NA NA 
1759309200.0 136.84 NA 197 479 0 NA NA NA NA NA NA 272 772 0 NA NA NA NA NA NA 305 6116 121 NA NA NA NA NA NA 302 2438 140 NA NA NA NA NA 
1759309200.0 136.841 NA 198 465 0 NA NA NA NA NA NA 280 758 0 NA NA NA NA NA NA 282 6933 123 NA NA NA NA NA NA 290 2799 149 NA NA NA NA NA 
1759309200.0 136.842 NA 196 454 0 NA NA NA NA NA NA 269 808 0 NA NA NA NA NA NA 229 7434 121 NA NA NA NA NA NA 199 2673 147 NA NA NA NA NA 
1759309200.0 136.843 NA 195 471 0 NA NA NA NA NA NA 273 813 0 NA NA NA NA NA NA 210 9160 122 NA NA NA NA NA NA 291 3331 152 NA NA NA NA NA 
1759309200.0 136.844 NA 195 455 0 NA NA NA NA NA NA 280 724 0 NA NA NA NA NA NA 358 5756 124 NA NA NA NA NA NA 379 2470 149 NA NA NA NA NA 
1759309200.0 136.845 NA 195 453 0 NA NA NA NA NA NA 277 675 0 NA NA NA NA NA NA 331 4708 120 NA NA NA NA NA NA 287 2105 141 NA NA NA NA NA 
1759309200.0 136.846 NA 198 445 0 NA NA NA NA NA NA 275 681 0 NA NA NA NA NA NA 322 4136 139 NA NA NA NA NA NA 254 1846 171 NA NA NA NA NA 
1759309200.0 136.847 NA 195 469 0 NA NA NA NA NA NA 277 751 0 NA NA NA NA NA NA 374 7855 118 NA NA NA NA NA NA 357 3081 136 NA NA NA NA NA 
1759309200.0 136.848 NA 196 476 0 NA NA NA NA NA NA 275 763 0 NA NA NA NA NA NA 268 7300 116 NA NA NA NA NA NA 227 2712 142 NA NA NA NA NA 
1759309200.0 136.849 NA 197 548 0 NA NA NA NA NA NA 282 805 0 NA NA NA NA NA NA 269 4934 175 NA NA NA NA NA NA 276 2107 237 NA NA NA NA NA 
1759309200.0 136.85 NA 195 557 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 219 5128 132 NA NA NA NA NA NA 346 2202 158 NA NA NA NA NA 
1759309200.0 136.8501 NA 197 456 0 NA NA NA NA NA NA 266 724 0 NA NA NA NA NA NA 264 6560 125 NA NA NA NA NA NA 296 2669 146 NA NA NA NA NA 
1759309200.0 136.851 NA 196 553 0 NA NA NA NA NA NA 273 809 0 NA NA NA NA NA NA 317 4965 171 NA NA NA NA NA NA 338 2006 205 NA NA NA NA NA 
1759309200.0 136.852 NA 196 515 0 NA NA NA NA NA NA 272 807 0 NA NA NA NA NA NA 274 6035 129 NA NA NA NA NA NA 333 2517 157 NA NA NA NA NA 
1759309200.0 136.853 NA 196 505 0 NA NA NA NA NA NA 280 795 0 NA NA NA NA NA NA 253 4765 132 NA NA NA NA NA NA 278 2272 155 NA NA NA NA NA 
1759309200.0 136.854 NA 196 464 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 299 5288 151 NA NA NA NA NA NA 281 2167 175 NA NA NA NA NA 
1759309200.0 136.855 NA 194 612 0 NA NA NA NA NA NA 267 934 0 NA NA NA NA NA NA 283 5309 148 NA NA NA NA NA NA 334 2239 174 NA NA NA NA NA 
1759309200.0 136.856 NA 195 617 0 NA NA NA NA NA NA 271 827 0 NA NA NA NA NA NA 221 3805 175 NA NA NA NA NA NA 379 2099 205 NA NA NA NA NA 
1759309200.0 136.8561 NA 184 445 0 NA NA NA NA NA NA 269 655 0 NA NA NA NA NA NA 154 1308 150 NA NA NA NA NA NA 214 1627 175 NA NA NA NA NA 
1759309200.0 136.8562 NA 184 442 0 NA NA NA NA NA NA 264 654 0 NA NA NA NA NA NA 143 1055 150 NA NA NA NA NA NA 191 1003 178 NA NA NA NA NA 
1759309200.0 136.857 NA 194 463 0 NA NA NA NA NA NA 276 726 0 NA NA NA NA NA NA 333 4824 140 NA NA NA NA NA NA 328 2102 175 NA NA NA NA NA 
1759309200.0 136.858 NA 192 453 0 NA NA NA NA NA NA 280 665 0 NA NA NA NA NA NA 218 1538 141 NA NA NA NA NA NA 264 1460 172 NA NA NA NA NA 
1759309200.0 136.859 NA 196 491 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 243 6019 118 NA NA NA NA NA NA 408 2306 140 NA NA NA NA NA 
1759309200.0 136.86 NA 196 459 0 NA NA NA NA NA NA 276 692 0 NA NA NA NA NA NA 284 5025 123 NA NA NA NA NA NA 221 2115 150 NA NA NA NA NA 
1759309200.0 136.861 NA 196 562 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 242 7617 177 NA NA NA NA NA NA 275 2821 210 NA NA NA NA NA 
1759309200.0 136.862 NA 193 503 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 218 6318 129 NA NA NA NA NA NA 291 2452 158 NA NA NA NA NA 
1759309200.0 136.863 NA 194 572 0 NA NA NA NA NA NA 274 912 0 NA NA NA NA NA NA 282 8654 207 NA NA NA NA NA NA 315 3373 234 NA NA NA NA NA 
1759309200.0 136.864 NA 194 529 0 NA NA NA NA NA NA 269 879 0 NA NA NA NA NA NA 204 7464 127 NA NA NA NA NA NA 234 2783 154 NA NA NA NA NA 
