Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 136.723 NA 174 454 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 284 3643 212 NA NA NA NA NA NA 228 1746 250 NA NA NA NA NA 
1733436000.0 136.724 NA 172 453 0 NA NA NA NA NA NA 254 686 0 NA NA NA NA NA NA 190 3006 100 NA NA NA NA NA NA 170 1306 120 NA NA NA NA NA 
1733436000.0 136.725 NA 173 451 0 NA NA NA NA NA NA 251 669 0 NA NA NA NA NA NA 185 2613 101 NA NA NA NA NA NA 179 1292 126 NA NA NA NA NA 
1733436000.0 136.726 NA 173 401 0 NA NA NA NA NA NA 255 625 0 NA NA NA NA NA NA 191 2820 91 NA NA NA NA NA NA 161 1372 104 NA NA NA NA NA 
1733436000.0 136.727 NA 281 487 0 NA NA NA NA NA NA 377 725 0 NA NA NA NA NA NA 310 2627 144 NA NA NA NA NA NA 239 1210 169 NA NA NA NA NA 
1733436000.0 136.728 NA 278 498 0 NA NA NA NA NA NA 380 736 0 NA NA NA NA NA NA 350 2858 139 NA NA NA NA NA NA 270 1234 163 NA NA NA NA NA 
1733436000.0 136.729 NA 171 460 0 NA NA NA NA NA NA 244 675 0 NA NA NA NA NA NA 270 3785 168 NA NA NA NA NA NA 240 1744 194 NA NA NA NA NA 
1733436000.0 136.73 NA 175 463 0 NA NA NA NA NA NA 256 669 0 NA NA NA NA NA NA 193 2689 108 NA NA NA NA NA NA 178 1286 128 NA NA NA NA NA 
1733436000.0 136.731 NA 171 457 0 NA NA NA NA NA NA 248 689 0 NA NA NA NA NA NA 181 2733 104 NA NA NA NA NA NA 182 1299 129 NA NA NA NA NA 
1733436000.0 136.732 NA 171 484 0 NA NA NA NA NA NA 251 647 0 NA NA NA NA NA NA 229 2897 206 NA NA NA NA NA NA 244 1502 234 NA NA NA NA NA 
1733436000.0 136.733 NA 259 138 0 NA NA NA NA NA NA 412 215 0 NA NA NA NA NA NA 461 179 127 NA NA NA NA NA NA 621 357 155 NA NA NA NA NA 
1733436000.0 136.734 NA 173 400 0 NA NA NA NA NA NA 247 609 0 NA NA NA NA NA NA 224 2644 111 NA NA NA NA NA NA 177 1268 134 NA NA NA NA NA 
1733436000.0 136.735 NA 174 391 0 NA NA NA NA NA NA 262 545 0 NA NA NA NA NA NA 269 1531 180 NA NA NA NA NA NA 293 1797 242 NA NA NA NA NA 
1733436000.0 136.736 NA 174 465 0 NA NA NA NA NA NA 250 692 0 NA NA NA NA NA NA 202 3830 143 NA NA NA NA NA NA 163 1522 176 NA NA NA NA NA 
1733436000.0 136.737 NA 172 462 0 NA NA NA NA NA NA 247 712 0 NA NA NA NA NA NA 215 4246 103 NA NA NA NA NA NA 180 1626 121 NA NA NA NA NA 
1733436000.0 136.738 NA 172 466 0 NA NA NA NA NA NA 250 710 0 NA NA NA NA NA NA 245 4179 145 NA NA NA NA NA NA 220 1702 174 NA NA NA NA NA 
1733436000.0 136.739 NA 172 467 0 NA NA NA NA NA NA 250 729 0 NA NA NA NA NA NA 219 4832 100 NA NA NA NA NA NA 176 1749 119 NA NA NA NA NA 
1733436000.0 136.74 NA 173 470 0 NA NA NA NA NA NA 254 702 0 NA NA NA NA NA NA 217 4166 100 NA NA NA NA NA NA 200 1711 115 NA NA NA NA NA 
1733436000.0 136.741 NA 173 369 0 NA NA NA NA NA NA 251 661 0 NA NA NA NA NA NA 229 4264 91 NA NA NA NA NA NA 213 1690 106 NA NA NA NA NA 
1733436000.0 136.742 NA 173 476 0 NA NA NA NA NA NA 253 703 0 NA NA NA NA NA NA 200 4026 116 NA NA NA NA NA NA 169 1537 140 NA NA NA NA NA 
1733436000.0 136.743 NA 174 503 0 NA NA NA NA NA NA 252 755 0 NA NA NA NA NA NA 225 3839 117 NA NA NA NA NA NA 180 1448 139 NA NA NA NA NA 
1733436000.0 136.744 NA 172 463 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 202 4141 105 NA NA NA NA NA NA 167 1698 133 NA NA NA NA NA 
1733436000.0 136.745 NA 172 489 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 189 3048 142 NA NA NA NA NA NA 153 1284 166 NA NA NA NA NA 
1733436000.0 136.746 NA 172 386 0 NA NA NA NA NA NA 248 622 0 NA NA NA NA NA NA 250 3998 110 NA NA NA NA NA NA 221 1646 135 NA NA NA NA NA 
1733436000.0 136.747 NA 172 450 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 313 5238 234 NA NA NA NA NA NA 282 2106 271 NA NA NA NA NA 
1733436000.0 136.748 NA 175 418 0 NA NA NA NA NA NA 255 649 0 NA NA NA NA NA NA 197 3873 105 NA NA NA NA NA NA 170 1541 129 NA NA NA NA NA 
1733436000.0 136.749 NA 175 477 0 NA NA NA NA NA NA 254 725 0 NA NA NA NA NA NA 246 4261 143 NA NA NA NA NA NA 181 1644 166 NA NA NA NA NA 
1733436000.0 136.75 NA 172 474 0 NA NA NA NA NA NA 249 737 0 NA NA NA NA NA NA 213 5189 97 NA NA NA NA NA NA 175 1945 115 NA NA NA NA NA 
1733436000.0 136.751 NA 172 443 0 NA NA NA NA NA NA 250 741 0 NA NA NA NA NA NA 214 5209 96 NA NA NA NA NA NA 196 1948 112 NA NA NA NA NA 
1733436000.0 136.752 NA 173 419 0 NA NA NA NA NA NA 251 665 0 NA NA NA NA NA NA 230 4130 93 NA NA NA NA NA NA 192 1687 110 NA NA NA NA NA 
1733436000.0 136.753 NA 173 489 0 NA NA NA NA NA NA 248 736 0 NA NA NA NA NA NA 208 4192 115 NA NA NA NA NA NA 189 1594 135 NA NA NA NA NA 
1733436000.0 136.754 NA 177 517 0 NA NA NA NA NA NA 260 752 0 NA NA NA NA NA NA 203 3505 119 NA NA NA NA NA NA 184 1371 142 NA NA NA NA NA 
1733436000.0 136.755 NA 171 454 0 NA NA NA NA NA NA 248 704 0 NA NA NA NA NA NA 211 4447 104 NA NA NA NA NA NA 181 1669 124 NA NA NA NA NA 
1733436000.0 136.756 NA 175 495 0 NA NA NA NA NA NA 250 712 0 NA NA NA NA NA NA 185 2852 142 NA NA NA NA NA NA 161 1215 172 NA NA NA NA NA 
1733436000.0 136.757 NA 175 418 0 NA NA NA NA NA NA 262 615 0 NA NA NA NA NA NA 238 3837 112 NA NA NA NA NA NA 180 1540 134 NA NA NA NA NA 
1733436000.0 136.758 NA 174 482 0 NA NA NA NA NA NA 258 713 0 NA NA NA NA NA NA 211 4758 143 NA NA NA NA NA NA 174 1679 167 NA NA NA NA NA 
1733436000.0 136.759 NA 171 478 0 NA NA NA NA NA NA 242 723 0 NA NA NA NA NA NA 209 5533 101 NA NA NA NA NA NA 185 2064 118 NA NA NA NA NA 
1733436000.0 136.76 NA 174 487 0 NA NA NA NA NA NA 254 758 0 NA NA NA NA NA NA 233 6061 148 NA NA NA NA NA NA 222 2086 175 NA NA NA NA NA 
1733436000.0 136.761 NA 172 475 0 NA NA NA NA NA NA 251 815 0 NA NA NA NA NA NA 349 9448 143 NA NA NA NA NA NA 353 3598 206 NA NA NA NA NA 
1733436000.0 136.762 NA 171 438 0 NA NA NA NA NA NA 247 734 0 NA NA NA NA NA NA 231 7817 109 NA NA NA NA NA NA 326 3686 136 NA NA NA NA NA 
1733436000.0 136.763 NA 173 428 0 NA NA NA NA NA NA 245 686 0 NA NA NA NA NA NA 227 5992 91 NA NA NA NA NA NA 218 2205 109 NA NA NA NA NA 
1733436000.0 136.764 NA 172 483 0 NA NA NA NA NA NA 249 730 0 NA NA NA NA NA NA 211 5730 125 NA NA NA NA NA NA 219 2047 172 NA NA NA NA NA 
1733436000.0 136.765 NA 174 522 0 NA NA NA NA NA NA 250 740 0 NA NA NA NA NA NA 222 4811 118 NA NA NA NA NA NA 195 1699 143 NA NA NA NA NA 
1733436000.0 136.766 NA 173 457 0 NA NA NA NA NA NA 245 743 0 NA NA NA NA NA NA 207 5608 102 NA NA NA NA NA NA 194 2003 122 NA NA NA NA NA 
1733436000.0 136.767 NA 173 498 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 206 4015 148 NA NA NA NA NA NA 205 1675 174 NA NA NA NA NA 
1733436000.0 136.768 NA 172 427 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 237 5490 109 NA NA NA NA NA NA 196 2066 129 NA NA NA NA NA 
1733436000.0 136.769 NA 175 475 0 NA NA NA NA NA NA 247 721 0 NA NA NA NA NA NA 201 3794 143 NA NA NA NA NA NA 167 1453 177 NA NA NA NA NA 
1733436000.0 136.77 NA 173 464 0 NA NA NA NA NA NA 251 697 0 NA NA NA NA NA NA 193 4005 106 NA NA NA NA NA NA 187 1604 130 NA NA NA NA NA 
1733436000.0 136.771 NA 171 477 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 332 5248 200 NA NA NA NA NA NA 322 2014 237 NA NA NA NA NA 
1733436000.0 136.772 NA 123 462 0 NA NA NA NA NA NA 252 750 0 NA NA NA NA NA NA 211 4424 99 NA NA NA NA NA NA 201 1664 116 NA NA NA NA NA 
1733436000.0 136.773 NA 174 465 0 NA NA NA NA NA NA 243 713 0 NA NA NA NA NA NA 201 3961 99 NA NA NA NA NA NA 165 1610 117 NA NA NA NA NA 
1733436000.0 136.774 NA 175 399 0 NA NA NA NA NA NA 250 647 0 NA NA NA NA NA NA 207 4059 92 NA NA NA NA NA NA 163 1650 107 NA NA NA NA NA 
1733436000.0 136.775 NA 173 468 0 NA NA NA NA NA NA 252 715 0 NA NA NA NA NA NA 293 5399 164 NA NA NA NA NA NA 302 2100 189 NA NA NA NA NA 
1733436000.0 136.776 NA 174 506 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 200 3567 117 NA NA NA NA NA NA 169 1381 136 NA NA NA NA NA 
1733436000.0 136.777 NA 173 469 0 NA NA NA NA NA NA 257 711 0 NA NA NA NA NA NA 199 4057 105 NA NA NA NA NA NA 198 1733 128 NA NA NA NA NA 
1733436000.0 136.778 NA 172 486 0 NA NA NA NA NA NA 249 668 0 NA NA NA NA NA NA 276 3815 221 NA NA NA NA NA NA 288 1763 262 NA NA NA NA NA 
1733436000.0 136.779 NA 173 416 0 NA NA NA NA NA NA 249 619 0 NA NA NA NA NA NA 228 3780 109 NA NA NA NA NA NA 205 1520 131 NA NA NA NA NA 
1733436000.0 136.78 NA 195 560 0 NA NA NA NA NA NA 281 838 0 NA NA NA NA NA NA 195 4899 169 NA NA NA NA NA NA 169 1865 204 NA NA NA NA NA 
1733436000.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 299 104 NA NA NA NA NA NA NA 680 129 NA NA NA NA NA NA 
1733436000.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 154 85 NA NA NA NA NA NA NA 253 109 NA NA NA NA NA NA 
1733436000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 299 84 NA NA NA NA NA NA NA 528 105 NA NA NA NA NA NA 
1733436000.0 136.781 NA 194 488 0 NA NA NA NA NA NA 273 785 0 NA NA NA NA NA NA 186 5216 123 NA NA NA NA NA NA 168 2079 150 NA NA NA NA NA 
1733436000.0 136.782 NA 194 571 0 NA NA NA NA NA NA 277 879 0 NA NA NA NA NA NA 233 5507 162 NA NA NA NA NA NA 240 1973 190 NA NA NA NA NA 
1733436000.0 136.783 NA 195 511 0 NA NA NA NA NA NA 278 862 0 NA NA NA NA NA NA 197 6632 128 NA NA NA NA NA NA 286 2886 155 NA NA NA NA NA 
1733436000.0 136.784 NA 195 468 0 NA NA NA NA NA NA 277 700 0 NA NA NA NA NA NA 192 4829 116 NA NA NA NA NA NA 191 1849 135 NA NA NA NA NA 
1733436000.0 136.785 NA 195 487 0 NA NA NA NA NA NA 267 751 0 NA NA NA NA NA NA 214 5505 117 NA NA NA NA NA NA 185 2063 150 NA NA NA NA NA 
1733436000.0 136.786 NA 195 569 0 NA NA NA NA NA NA 274 852 0 NA NA NA NA NA NA 189 5414 134 NA NA NA NA NA NA 181 2076 164 NA NA NA NA NA 
1733436000.0 136.787 NA 196 631 0 NA NA NA NA NA NA 267 920 0 NA NA NA NA NA NA 200 5206 146 NA NA NA NA NA NA 176 2064 190 NA NA NA NA NA 
1733436000.0 136.788 NA 194 484 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 196 5800 123 NA NA NA NA NA NA 242 2219 156 NA NA NA NA NA 
1733436000.0 136.789 NA 194 609 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 180 4472 156 NA NA NA NA NA NA 176 1673 172 NA NA NA NA NA 
1733436000.0 136.79 NA 198 414 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 328 4420 188 NA NA NA NA NA NA 354 1953 215 NA NA NA NA NA 
1733436000.0 136.791 NA 197 464 0 NA NA NA NA NA NA 276 656 0 NA NA NA NA NA NA 286 1738 222 NA NA NA NA NA NA 325 1662 261 NA NA NA NA NA 
1733436000.0 136.792 NA 169 563 0 NA NA NA NA NA NA 282 831 0 NA NA NA NA NA NA 205 3975 155 NA NA NA NA NA NA 202 1701 178 NA NA NA NA NA 
1733436000.0 136.793 NA 195 503 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 196 3841 123 NA NA NA NA NA NA 202 1614 146 NA NA NA NA NA 
1733436000.0 136.794 NA 196 565 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 226 4182 156 NA NA NA NA NA NA 209 1604 183 NA NA NA NA NA 
1733436000.0 136.795 NA 196 522 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 187 4405 120 NA NA NA NA NA NA 181 1682 142 NA NA NA NA NA 
1733436000.0 136.796 NA 196 461 0 NA NA NA NA NA NA 281 719 0 NA NA NA NA NA NA 189 3846 120 NA NA NA NA NA NA 182 1620 141 NA NA NA NA NA 
1733436000.0 136.797 NA 197 463 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 215 4332 112 NA NA NA NA NA NA 181 1674 138 NA NA NA NA NA 
1733436000.0 136.798 NA 196 557 0 NA NA NA NA NA NA 283 820 0 NA NA NA NA NA NA 191 4087 136 NA NA NA NA NA NA 198 1628 158 NA NA NA NA NA 
1733436000.0 136.799 NA 198 639 0 NA NA NA NA NA NA 275 943 0 NA NA NA NA NA NA 208 4182 137 NA NA NA NA NA NA 170 1657 161 NA NA NA NA NA 
1733436000.0 136.8 NA 196 519 0 NA NA NA NA NA NA 277 799 0 NA NA NA NA NA NA 197 4234 120 NA NA NA NA NA NA 196 1626 139 NA NA NA NA NA 
1733436000.0 136.801 NA 196 589 0 NA NA NA NA NA NA 272 800 0 NA NA NA NA NA NA 174 2863 159 NA NA NA NA NA NA 173 1267 207 NA NA NA NA NA 
1733436000.0 136.802 NA 196 463 0 NA NA NA NA NA NA 276 684 0 NA NA NA NA NA NA 219 3721 125 NA NA NA NA NA NA 167 1588 148 NA NA NA NA NA 
1733436000.0 136.803 NA 197 472 0 NA NA NA NA NA NA 282 653 0 NA NA NA NA NA NA 194 1227 138 NA NA NA NA NA NA 194 987 174 NA NA NA NA NA 
1733436000.0 136.804 NA 198 553 0 NA NA NA NA NA NA 285 847 0 NA NA NA NA NA NA 186 3891 155 NA NA NA NA NA NA 155 1644 179 NA NA NA NA NA 
1733436000.0 136.805 NA 197 507 0 NA NA NA NA NA NA 280 768 0 NA NA NA NA NA NA 188 4146 123 NA NA NA NA NA NA 164 1614 144 NA NA NA NA NA 
1733436000.0 136.806 NA 196 552 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 229 3969 156 NA NA NA NA NA NA 219 1586 178 NA NA NA NA NA 
1733436000.0 136.807 NA 197 501 0 NA NA NA NA NA NA 278 796 0 NA NA NA NA NA NA 187 4639 128 NA NA NA NA NA NA 173 1839 170 NA NA NA NA NA 
1733436000.0 136.808 NA 195 514 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 194 4031 120 NA NA NA NA NA NA 183 1588 144 NA NA NA NA NA 
1733436000.0 136.809 NA 197 453 0 NA NA NA NA NA NA 283 724 0 NA NA NA NA NA NA 218 4010 111 NA NA NA NA NA NA 201 1670 137 NA NA NA NA NA 
1733436000.0 136.81 NA 197 543 0 NA NA NA NA NA NA 280 830 0 NA NA NA NA NA NA 175 3991 136 NA NA NA NA NA NA 157 1598 157 NA NA NA NA NA 
1733436000.0 136.811 NA 197 623 0 NA NA NA NA NA NA 273 925 0 NA NA NA NA NA NA 195 4025 138 NA NA NA NA NA NA 176 1607 158 NA NA NA NA NA 
1733436000.0 136.812 NA 195 490 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 186 4845 119 NA NA NA NA NA NA 179 2001 141 NA NA NA NA NA 
1733436000.0 136.813 NA 196 590 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 173 2899 159 NA NA NA NA NA NA 169 1288 215 NA NA NA NA NA 
1733436000.0 136.814 NA 194 438 0 NA NA NA NA NA NA 273 725 0 NA NA NA NA NA NA 231 3828 127 NA NA NA NA NA NA 226 1659 149 NA NA NA NA NA 
1733436000.0 136.815 NA 200 466 0 NA NA NA NA NA NA 284 653 0 NA NA NA NA NA NA 184 1246 141 NA NA NA NA NA NA 161 1064 182 NA NA NA NA NA 
1733436000.0 136.816 NA 195 566 0 NA NA NA NA NA NA 282 874 0 NA NA NA NA NA NA 204 6168 167 NA NA NA NA NA NA 266 2286 218 NA NA NA NA NA 
1733436000.0 136.817 NA 196 462 0 NA NA NA NA NA NA 276 827 0 NA NA NA NA NA NA 189 5338 120 NA NA NA NA NA NA 199 1964 143 NA NA NA NA NA 
1733436000.0 136.818 NA 197 577 0 NA NA NA NA NA NA 278 887 0 NA NA NA NA NA NA 217 5785 168 NA NA NA NA NA NA 195 2069 208 NA NA NA NA NA 
1733436000.0 136.819 NA 195 504 0 NA NA NA NA NA NA 266 866 0 NA NA NA NA NA NA 278 8973 174 NA NA NA NA NA NA 321 3586 209 NA NA NA NA NA 
1733436000.0 136.82 NA 197 480 0 NA NA NA NA NA NA 285 759 0 NA NA NA NA NA NA 195 6212 123 NA NA NA NA NA NA 307 2362 157 NA NA NA NA NA 
1733436000.0 136.821 NA 198 468 0 NA NA NA NA NA NA 281 765 0 NA NA NA NA NA NA 210 5464 108 NA NA NA NA NA NA 197 1992 127 NA NA NA NA NA 
1733436000.0 136.822 NA 195 561 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 189 5528 138 NA NA NA NA NA NA 191 1993 167 NA NA NA NA NA 
1733436000.0 136.823 NA 194 634 0 NA NA NA NA NA NA 264 900 0 NA NA NA NA NA NA 200 5251 146 NA NA NA NA NA NA 214 2023 177 NA NA NA NA NA 
1733436000.0 136.824 NA 194 529 0 NA NA NA NA NA NA 271 887 0 NA NA NA NA NA NA 256 9227 185 NA NA NA NA NA NA 407 3959 230 NA NA NA NA NA 
1733436000.0 136.825 NA 197 608 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 174 3671 157 NA NA NA NA NA NA 160 1568 178 NA NA NA NA NA 
1733436000.0 136.826 NA 196 468 0 NA NA NA NA NA NA 271 756 0 NA NA NA NA NA NA 349 7651 207 NA NA NA NA NA NA 355 3366 239 NA NA NA NA NA 
1733436000.0 136.827 NA 200 471 0 NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA 255 1687 206 NA NA NA NA NA NA 262 1588 274 NA NA NA NA NA 
1733436000.0 136.828 NA 195 583 0 NA NA NA NA NA NA 272 902 0 NA NA NA NA NA NA 264 9159 218 NA NA NA NA NA NA 412 3878 251 NA NA NA NA NA 
1733436000.0 136.829 NA 195 511 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 259 8191 173 NA NA NA NA NA NA 292 3201 250 NA NA NA NA NA 
1733436000.0 136.83 NA 196 573 0 NA NA NA NA NA NA 281 908 0 NA NA NA NA NA NA 295 9100 198 NA NA NA NA NA NA 315 3524 226 NA NA NA NA NA 
1733436000.0 136.831 NA 194 474 0 NA NA NA NA NA NA 282 903 0 NA NA NA NA NA NA 259 9419 183 NA NA NA NA NA NA 403 4449 207 NA NA NA NA NA 
1733436000.0 136.832 NA 196 540 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 205 7889 127 NA NA NA NA NA NA 265 3258 149 NA NA NA NA NA 
1733436000.0 136.833 NA 181 473 0 NA NA NA NA NA NA 282 819 0 NA NA NA NA NA NA 289 9401 182 NA NA NA NA NA NA 364 3848 211 NA NA NA NA NA 
1733436000.0 136.834 NA 194 570 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 254 9085 178 NA NA NA NA NA NA 395 3581 198 NA NA NA NA NA 
1733436000.0 136.835 NA 195 641 0 NA NA NA NA NA NA 280 986 0 NA NA NA NA NA NA 325 8351 223 NA NA NA NA NA NA 371 3355 253 NA NA NA NA NA 
1733436000.0 136.836 NA 196 521 0 NA NA NA NA NA NA 273 881 0 NA NA NA NA NA NA 245 9620 171 NA NA NA NA NA NA 345 3707 202 NA NA NA NA NA 
1733436000.0 136.837 NA 146 619 0 NA NA NA NA NA NA 280 896 0 NA NA NA NA NA NA 188 4822 164 NA NA NA NA NA NA 205 1852 203 NA NA NA NA NA 
1733436000.0 136.838 NA 195 471 0 NA NA NA NA NA NA 273 751 0 NA NA NA NA NA NA 241 5976 132 NA NA NA NA NA NA 257 2234 158 NA NA NA NA NA 
1733436000.0 136.839 NA 204 474 0 NA NA NA NA NA NA 285 689 0 NA NA NA NA NA NA 176 1280 142 NA NA NA NA NA NA 157 1019 191 NA NA NA NA NA 
1733436000.0 136.8391 NA 206 593 0 NA NA NA NA NA NA 336 869 0 NA NA NA NA NA NA 447 5523 148 NA NA NA NA NA NA 677 1972 178 NA NA NA NA NA 
1733436000.0 136.84 NA 194 482 0 NA NA NA NA NA NA 284 744 0 NA NA NA NA NA NA 200 5026 112 NA NA NA NA NA NA 180 1931 133 NA NA NA NA NA 
1733436000.0 136.841 NA 196 469 0 NA NA NA NA NA NA 280 745 0 NA NA NA NA NA NA 186 5188 113 NA NA NA NA NA NA 170 2085 133 NA NA NA NA NA 
1733436000.0 136.842 NA 195 472 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 249 9448 166 NA NA NA NA NA NA 327 3893 187 NA NA NA NA NA 
1733436000.0 136.843 NA 195 467 0 NA NA NA NA NA NA 281 845 0 NA NA NA NA NA NA 225 8441 119 NA NA NA NA NA NA 361 4414 145 NA NA NA NA NA 
1733436000.0 136.844 NA 194 463 0 NA NA NA NA NA NA 270 713 0 NA NA NA NA NA NA 248 4410 112 NA NA NA NA NA NA 200 1665 132 NA NA NA NA NA 
1733436000.0 136.845 NA 195 455 0 NA NA NA NA NA NA 278 686 0 NA NA NA NA NA NA 225 3805 112 NA NA NA NA NA NA 191 1587 135 NA NA NA NA NA 
1733436000.0 136.846 NA 197 443 0 NA NA NA NA NA NA 272 672 0 NA NA NA NA NA NA 219 3622 112 NA NA NA NA NA NA 185 1494 134 NA NA NA NA NA 
1733436000.0 136.847 NA 196 459 0 NA NA NA NA NA NA 269 714 0 NA NA NA NA NA NA 229 5519 111 NA NA NA NA NA NA 190 2025 133 NA NA NA NA NA 
1733436000.0 136.848 NA 146 476 0 NA NA NA NA NA NA 278 795 0 NA NA NA NA NA NA 311 9339 170 NA NA NA NA NA NA 439 4022 248 NA NA NA NA NA 
1733436000.0 136.849 NA 197 550 0 NA NA NA NA NA NA 281 840 0 NA NA NA NA NA NA 177 3983 158 NA NA NA NA NA NA 201 1645 188 NA NA NA NA NA 
1733436000.0 136.85 NA 196 563 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 177 4198 123 NA NA NA NA NA NA 175 1652 145 NA NA NA NA NA 
1733436000.0 136.8501 NA 195 472 0 NA NA NA NA NA NA 270 721 0 NA NA NA NA NA NA 165 4490 111 NA NA NA NA NA NA 166 1734 131 NA NA NA NA NA 
1733436000.0 136.851 NA 197 552 0 NA NA NA NA NA NA 273 832 0 NA NA NA NA NA NA 212 4206 156 NA NA NA NA NA NA 189 1586 179 NA NA NA NA NA 
1733436000.0 136.852 NA 196 522 0 NA NA NA NA NA NA 271 822 0 NA NA NA NA NA NA 175 5052 118 NA NA NA NA NA NA 194 2009 139 NA NA NA NA NA 
1733436000.0 136.853 NA 195 508 0 NA NA NA NA NA NA 279 792 0 NA NA NA NA NA NA 179 4011 121 NA NA NA NA NA NA 185 1622 143 NA NA NA NA NA 
1733436000.0 136.854 NA 197 473 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 195 4479 112 NA NA NA NA NA NA 174 1705 133 NA NA NA NA NA 
1733436000.0 136.855 NA 196 617 0 NA NA NA NA NA NA 274 947 0 NA NA NA NA NA NA 189 4113 139 NA NA NA NA NA NA 191 1656 162 NA NA NA NA NA 
1733436000.0 136.856 NA 196 617 0 NA NA NA NA NA NA 276 838 0 NA NA NA NA NA NA 158 3136 159 NA NA NA NA NA NA 162 1477 188 NA NA NA NA NA 
1733436000.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 269 675 0 NA NA NA NA NA NA 167 1393 211 NA NA NA NA NA NA 221 1228 243 NA NA NA NA NA 
1733436000.0 136.8562 NA 184 442 0 NA NA NA NA NA NA 262 630 0 NA NA NA NA NA NA 125 924 146 NA NA NA NA NA NA 171 857 172 NA NA NA NA NA 
1733436000.0 136.857 NA 197 469 0 NA NA NA NA NA NA 281 719 0 NA NA NA NA NA NA 211 4041 128 NA NA NA NA NA NA 192 1612 150 NA NA NA NA NA 
1733436000.0 136.858 NA 197 466 0 NA NA NA NA NA NA 278 651 0 NA NA NA NA NA NA 185 1262 139 NA NA NA NA NA NA 196 981 173 NA NA NA NA NA 
1733436000.0 136.859 NA 148 432 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 179 5597 111 NA NA NA NA NA NA 260 2089 132 NA NA NA NA NA 
1733436000.0 136.86 NA 197 465 0 NA NA NA NA NA NA 283 700 0 NA NA NA NA NA NA 202 3985 111 NA NA NA NA NA NA 188 1744 130 NA NA NA NA NA 
1733436000.0 136.861 NA 196 566 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 180 5604 165 NA NA NA NA NA NA 229 2068 201 NA NA NA NA NA 
1733436000.0 136.862 NA 197 533 0 NA NA NA NA NA NA 273 832 0 NA NA NA NA NA NA 175 5945 125 NA NA NA NA NA NA 294 2241 150 NA NA NA NA NA 
1733436000.0 136.863 NA 195 558 0 NA NA NA NA NA NA 286 862 0 NA NA NA NA NA NA 213 5886 169 NA NA NA NA NA NA 253 2156 215 NA NA NA NA NA 
1733436000.0 136.864 NA 194 529 0 NA NA NA NA NA NA 273 887 0 NA NA NA NA NA NA 275 8273 192 NA NA NA NA NA NA 342 3209 279 NA NA NA NA NA 
1733436000.0 136.8642 NA 195 520 0 NA NA NA NA NA NA 273 906 0 NA NA NA NA NA NA 240 9482 168 NA NA NA NA NA NA 401 4165 200 NA NA NA NA NA 
