Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 136.723 NA 169 445 0 NA NA NA NA NA NA 243 683 0 NA NA NA NA NA NA 203 2586 134 NA NA NA NA NA NA 178 1179 154 NA NA NA NA NA 
1789592400.0 136.724 NA 172 414 0 NA NA NA NA NA NA 254 708 0 NA NA NA NA NA NA 186 3017 98 NA NA NA NA NA NA 165 1397 116 NA NA NA NA NA 
1789592400.0 136.725 NA 160 407 0 NA NA NA NA NA NA 249 658 0 NA NA NA NA NA NA 191 2603 96 NA NA NA NA NA NA 207 1283 112 NA NA NA NA NA 
1789592400.0 136.726 NA 171 400 0 NA NA NA NA NA NA 252 619 0 NA NA NA NA NA NA 308 3755 120 NA NA NA NA NA NA 398 1940 150 NA NA NA NA NA 
1789592400.0 136.727 NA 223 477 0 NA NA NA NA NA NA 381 691 0 NA NA NA NA NA NA 324 2666 138 NA NA NA NA NA NA 282 1219 160 NA NA NA NA NA 
1789592400.0 136.728 NA 276 487 0 NA NA NA NA NA NA 375 733 0 NA NA NA NA NA NA 588 3640 163 NA NA NA NA NA NA 587 2015 221 NA NA NA NA NA 
1789592400.0 136.729 NA 165 452 0 NA NA NA NA NA NA 240 672 0 NA NA NA NA NA NA 179 2722 111 NA NA NA NA NA NA 168 1205 132 NA NA NA NA NA 
1789592400.0 136.73 NA 165 462 0 NA NA NA NA NA NA 251 690 0 NA NA NA NA NA NA 198 2697 106 NA NA NA NA NA NA 178 1280 123 NA NA NA NA NA 
1789592400.0 136.731 NA 163 453 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 191 2728 107 NA NA NA NA NA NA 197 1309 132 NA NA NA NA NA 
1789592400.0 136.732 NA 167 473 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 178 2112 149 NA NA NA NA NA NA 180 1056 209 NA NA NA NA NA 
1789592400.0 136.733 NA 247 138 0 NA NA NA NA NA NA 400 210 0 NA NA NA NA NA NA 464 135 108 NA NA NA NA NA NA 358 222 133 NA NA NA NA NA 
1789592400.0 136.734 NA 169 389 0 NA NA NA NA NA NA 251 601 0 NA NA NA NA NA NA 218 2691 109 NA NA NA NA NA NA 180 1355 126 NA NA NA NA NA 
1789592400.0 136.735 NA 167 370 0 NA NA NA NA NA NA 256 561 0 NA NA NA NA NA NA 205 1118 120 NA NA NA NA NA NA 197 978 146 NA NA NA NA NA 
1789592400.0 136.736 NA 161 460 0 NA NA NA NA NA NA 252 705 0 NA NA NA NA NA NA 213 3822 147 NA NA NA NA NA NA 204 1531 207 NA NA NA NA NA 
1789592400.0 136.737 NA 171 460 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 288 6355 149 NA NA NA NA NA NA 501 2733 185 NA NA NA NA NA 
1789592400.0 136.738 NA 171 462 0 NA NA NA NA NA NA 251 730 0 NA NA NA NA NA NA 331 6178 228 NA NA NA NA NA NA 464 2644 269 NA NA NA NA NA 
1789592400.0 136.739 NA 161 467 0 NA NA NA NA NA NA 252 746 0 NA NA NA NA NA NA 265 5298 113 NA NA NA NA NA NA 259 2016 136 NA NA NA NA NA 
1789592400.0 136.74 NA 168 430 0 NA NA NA NA NA NA 255 731 0 NA NA NA NA NA NA 209 4303 103 NA NA NA NA NA NA 172 1763 162 NA NA NA NA NA 
1789592400.0 136.741 NA 172 413 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 364 6024 154 NA NA NA NA NA NA 315 2727 186 NA NA NA NA NA 
1789592400.0 136.742 NA 167 462 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 202 4051 119 NA NA NA NA NA NA 177 1561 148 NA NA NA NA NA 
1789592400.0 136.743 NA 171 504 0 NA NA NA NA NA NA 248 756 0 NA NA NA NA NA NA 354 5271 144 NA NA NA NA NA NA 340 2140 197 NA NA NA NA NA 
1789592400.0 136.744 NA 171 473 0 NA NA NA NA NA NA 246 708 0 NA NA NA NA NA NA 323 5464 131 NA NA NA NA NA NA 266 2147 180 NA NA NA NA NA 
1789592400.0 136.745 NA 168 482 0 NA NA NA NA NA NA 249 686 0 NA NA NA NA NA NA 199 3224 146 NA NA NA NA NA NA 224 1410 189 NA NA NA NA NA 
1789592400.0 136.746 NA 172 397 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 232 4122 113 NA NA NA NA NA NA 173 1653 139 NA NA NA NA NA 
1789592400.0 136.747 NA 169 466 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 212 4070 141 NA NA NA NA NA NA 302 1720 161 NA NA NA NA NA 
1789592400.0 136.748 NA 161 406 0 NA NA NA NA NA NA 244 620 0 NA NA NA NA NA NA 212 3936 103 NA NA NA NA NA NA 207 1621 122 NA NA NA NA NA 
1789592400.0 136.749 NA 170 482 0 NA NA NA NA NA NA 249 703 0 NA NA NA NA NA NA 413 6049 223 NA NA NA NA NA NA 386 2726 269 NA NA NA NA NA 
1789592400.0 136.75 NA 159 482 0 NA NA NA NA NA NA 249 762 0 NA NA NA NA NA NA 335 7301 167 NA NA NA NA NA NA 451 2868 201 NA NA NA NA NA 
1789592400.0 136.751 NA 162 472 0 NA NA NA NA NA NA 247 723 0 NA NA NA NA NA NA 261 5371 105 NA NA NA NA NA NA 202 1990 130 NA NA NA NA NA 
1789592400.0 136.752 NA 165 408 0 NA NA NA NA NA NA 253 639 0 NA NA NA NA NA NA 225 4240 93 NA NA NA NA NA NA 178 1648 113 NA NA NA NA NA 
1789592400.0 136.753 NA 170 464 0 NA NA NA NA NA NA 246 727 0 NA NA NA NA NA NA 320 5405 141 NA NA NA NA NA NA 365 2066 177 NA NA NA NA NA 
1789592400.0 136.754 NA 166 511 0 NA NA NA NA NA NA 257 737 0 NA NA NA NA NA NA 338 4661 152 NA NA NA NA NA NA 356 1926 205 NA NA NA NA NA 
1789592400.0 136.755 NA 171 446 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 335 7091 167 NA NA NA NA NA NA 348 2881 203 NA NA NA NA NA 
1789592400.0 136.756 NA 164 485 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 192 2906 146 NA NA NA NA NA NA 170 1309 171 NA NA NA NA NA 
1789592400.0 136.757 NA 173 418 0 NA NA NA NA NA NA 256 644 0 NA NA NA NA NA NA 364 4838 149 NA NA NA NA NA NA 305 1998 180 NA NA NA NA NA 
1789592400.0 136.758 NA 173 473 0 NA NA NA NA NA NA 255 735 0 NA NA NA NA NA NA 337 6423 168 NA NA NA NA NA NA 300 2348 209 NA NA NA NA NA 
1789592400.0 136.759 NA 160 479 0 NA NA NA NA NA NA 253 707 0 NA NA NA NA NA NA 232 5697 115 NA NA NA NA NA NA 255 2075 133 NA NA NA NA NA 
1789592400.0 136.76 NA 161 500 0 NA NA NA NA NA NA 256 726 0 NA NA NA NA NA NA 320 6618 161 NA NA NA NA NA NA 319 2317 187 NA NA NA NA NA 
1789592400.0 136.761 NA 173 477 0 NA NA NA NA NA NA 245 767 0 NA NA NA NA NA NA 351 8425 132 NA NA NA NA NA NA 324 2903 183 NA NA NA NA NA 
1789592400.0 136.762 NA 146 466 0 NA NA NA NA NA NA 250 725 0 NA NA NA NA NA NA 366 10271 154 NA NA NA NA NA NA 563 3906 184 NA NA NA NA NA 
1789592400.0 136.763 NA 162 425 0 NA NA NA NA NA NA 248 680 0 NA NA NA NA NA NA 249 6231 112 NA NA NA NA NA NA 234 2304 174 NA NA NA NA NA 
1789592400.0 136.764 NA 161 482 0 NA NA NA NA NA NA 247 737 0 NA NA NA NA NA NA 270 5905 128 NA NA NA NA NA NA 284 2085 150 NA NA NA NA NA 
1789592400.0 136.765 NA 164 512 0 NA NA NA NA NA NA 254 734 0 NA NA NA NA NA NA 254 5009 131 NA NA NA NA NA NA 282 1789 157 NA NA NA NA NA 
1789592400.0 136.766 NA 162 443 0 NA NA NA NA NA NA 242 761 0 NA NA NA NA NA NA 220 5854 108 NA NA NA NA NA NA 180 2213 130 NA NA NA NA NA 
1789592400.0 136.767 NA 172 485 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 209 4175 140 NA NA NA NA NA NA 228 1642 164 NA NA NA NA NA 
1789592400.0 136.768 NA 167 410 0 NA NA NA NA NA NA 242 648 0 NA NA NA NA NA NA 243 5513 121 NA NA NA NA NA NA 186 2131 183 NA NA NA NA NA 
1789592400.0 136.769 NA 170 461 0 NA NA NA NA NA NA 258 703 0 NA NA NA NA NA NA 201 3842 145 NA NA NA NA NA NA 194 1541 175 NA NA NA NA NA 
1789592400.0 136.77 NA 165 434 0 NA NA NA NA NA NA 250 691 0 NA NA NA NA NA NA 200 4022 102 NA NA NA NA NA NA 197 1649 123 NA NA NA NA NA 
1789592400.0 136.771 NA 174 472 0 NA NA NA NA NA NA 253 681 0 NA NA NA NA NA NA 219 3880 136 NA NA NA NA NA NA 221 1537 160 NA NA NA NA NA 
1789592400.0 136.772 NA 161 459 0 NA NA NA NA NA NA 249 744 0 NA NA NA NA NA NA 227 4882 112 NA NA NA NA NA NA 258 1858 135 NA NA NA NA NA 
1789592400.0 136.773 NA 174 418 0 NA NA NA NA NA NA 249 720 0 NA NA NA NA NA NA 198 4018 102 NA NA NA NA NA NA 181 1657 124 NA NA NA NA NA 
1789592400.0 136.774 NA 163 425 0 NA NA NA NA NA NA 256 638 0 NA NA NA NA NA NA 211 4002 95 NA NA NA NA NA NA 170 1618 123 NA NA NA NA NA 
1789592400.0 136.775 NA 166 470 0 NA NA NA NA NA NA 247 712 0 NA NA NA NA NA NA 198 3915 123 NA NA NA NA NA NA 223 1618 157 NA NA NA NA NA 
1789592400.0 136.776 NA 174 497 0 NA NA NA NA NA NA 244 726 0 NA NA NA NA NA NA 209 3636 114 NA NA NA NA NA NA 204 1470 135 NA NA NA NA NA 
1789592400.0 136.777 NA 161 471 0 NA NA NA NA NA NA 247 704 0 NA NA NA NA NA NA 255 4263 119 NA NA NA NA NA NA 278 1675 142 NA NA NA NA NA 
1789592400.0 136.778 NA 168 479 0 NA NA NA NA NA NA 255 657 0 NA NA NA NA NA NA 188 2686 146 NA NA NA NA NA NA 199 1241 168 NA NA NA NA NA 
1789592400.0 136.779 NA 163 403 0 NA NA NA NA NA NA 248 620 0 NA NA NA NA NA NA 239 3983 111 NA NA NA NA NA NA 261 1755 138 NA NA NA NA NA 
1789592400.0 136.78 NA 188 549 0 NA NA NA NA NA NA 269 859 0 NA NA NA NA NA NA 203 5020 158 NA NA NA NA NA NA 199 1905 177 NA NA NA NA NA 
1789592400.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 233 106 NA NA NA NA NA NA NA 261 136 NA NA NA NA NA NA 
1789592400.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 143 85 NA NA NA NA NA NA NA 229 115 NA NA NA NA NA NA 
1789592400.0 136.7803 NA 183 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 286 93 NA NA NA NA NA NA NA 436 125 NA NA NA NA NA NA 
1789592400.0 136.781 NA 193 495 0 NA NA NA NA NA NA 268 809 0 NA NA NA NA NA NA 292 7598 209 NA NA NA NA NA NA 491 3248 265 NA NA NA NA NA 
1789592400.0 136.782 NA 186 559 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 248 5688 159 NA NA NA NA NA NA 231 2172 182 NA NA NA NA NA 
1789592400.0 136.783 NA 195 518 0 NA NA NA NA NA NA 277 834 0 NA NA NA NA NA NA 304 7962 144 NA NA NA NA NA NA 276 2896 194 NA NA NA NA NA 
1789592400.0 136.784 NA 183 459 0 NA NA NA NA NA NA 275 703 0 NA NA NA NA NA NA 245 4871 134 NA NA NA NA NA NA 271 1860 164 NA NA NA NA NA 
1789592400.0 136.785 NA 181 472 0 NA NA NA NA NA NA 272 745 0 NA NA NA NA NA NA 247 5356 128 NA NA NA NA NA NA 268 1949 151 NA NA NA NA NA 
1789592400.0 136.786 NA 183 556 0 NA NA NA NA NA NA 270 859 0 NA NA NA NA NA NA 206 5494 136 NA NA NA NA NA NA 210 2086 160 NA NA NA NA NA 
1789592400.0 136.787 NA 195 633 0 NA NA NA NA NA NA 280 933 0 NA NA NA NA NA NA 321 6471 167 NA NA NA NA NA NA 309 2482 223 NA NA NA NA NA 
1789592400.0 136.788 NA 194 511 0 NA NA NA NA NA NA 276 823 0 NA NA NA NA NA NA 306 7375 150 NA NA NA NA NA NA 256 2715 197 NA NA NA NA NA 
1789592400.0 136.789 NA 181 601 0 NA NA NA NA NA NA 267 835 0 NA NA NA NA NA NA 222 5112 175 NA NA NA NA NA NA 308 2124 203 NA NA NA NA NA 
1789592400.0 136.79 NA 193 443 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 223 3113 132 NA NA NA NA NA NA 191 1417 175 NA NA NA NA NA 
1789592400.0 136.791 NA 190 449 0 NA NA NA NA NA NA 281 641 0 NA NA NA NA NA NA 204 1239 140 NA NA NA NA NA NA 280 1085 176 NA NA NA NA NA 
1789592400.0 136.792 NA 197 559 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 298 5913 256 NA NA NA NA NA NA 523 2488 331 NA NA NA NA NA 
1789592400.0 136.793 NA 188 454 0 NA NA NA NA NA NA 269 774 0 NA NA NA NA NA NA 197 4027 123 NA NA NA NA NA NA 235 1648 165 NA NA NA NA NA 
1789592400.0 136.794 NA 184 563 0 NA NA NA NA NA NA 277 856 0 NA NA NA NA NA NA 256 4383 177 NA NA NA NA NA NA 260 1653 234 NA NA NA NA NA 
1789592400.0 136.795 NA 185 525 0 NA NA NA NA NA NA 279 807 0 NA NA NA NA NA NA 231 4537 125 NA NA NA NA NA NA 270 1769 148 NA NA NA NA NA 
1789592400.0 136.796 NA 193 458 0 NA NA NA NA NA NA 276 706 0 NA NA NA NA NA NA 187 4081 121 NA NA NA NA NA NA 182 1751 144 NA NA NA NA NA 
1789592400.0 136.797 NA 198 455 0 NA NA NA NA NA NA 277 733 0 NA NA NA NA NA NA 202 4441 109 NA NA NA NA NA NA 169 1797 126 NA NA NA NA NA 
1789592400.0 136.798 NA 194 557 0 NA NA NA NA NA NA 280 828 0 NA NA NA NA NA NA 288 5597 157 NA NA NA NA NA NA 390 2208 195 NA NA NA NA NA 
1789592400.0 136.799 NA 185 613 0 NA NA NA NA NA NA 270 920 0 NA NA NA NA NA NA 218 4241 134 NA NA NA NA NA NA 221 1727 155 NA NA NA NA NA 
1789592400.0 136.8 NA 196 509 0 NA NA NA NA NA NA 284 813 0 NA NA NA NA NA NA 295 6261 178 NA NA NA NA NA NA 379 3090 211 NA NA NA NA NA 
1789592400.0 136.801 NA 195 590 0 NA NA NA NA NA NA 275 811 0 NA NA NA NA NA NA 269 4118 251 NA NA NA NA NA NA 325 2001 297 NA NA NA NA NA 
1789592400.0 136.802 NA 193 454 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 219 3764 135 NA NA NA NA NA NA 180 1623 189 NA NA NA NA NA 
1789592400.0 136.803 NA 193 451 0 NA NA NA NA NA NA 283 678 0 NA NA NA NA NA NA 195 1216 142 NA NA NA NA NA NA 178 1208 173 NA NA NA NA NA 
1789592400.0 136.804 NA 195 558 0 NA NA NA NA NA NA 281 836 0 NA NA NA NA NA NA 306 5152 236 NA NA NA NA NA NA 619 2126 272 NA NA NA NA NA 
1789592400.0 136.805 NA 192 461 0 NA NA NA NA NA NA 284 781 0 NA NA NA NA NA NA 192 4476 129 NA NA NA NA NA NA 206 1882 161 NA NA NA NA NA 
1789592400.0 136.806 NA 192 548 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 220 4291 162 NA NA NA NA NA NA 184 1770 191 NA NA NA NA NA 
1789592400.0 136.807 NA 195 501 0 NA NA NA NA NA NA 274 816 0 NA NA NA NA NA NA 264 6039 143 NA NA NA NA NA NA 436 2442 179 NA NA NA NA NA 
1789592400.0 136.808 NA 196 503 0 NA NA NA NA NA NA 281 807 0 NA NA NA NA NA NA 259 5909 169 NA NA NA NA NA NA 445 2981 194 NA NA NA NA NA 
1789592400.0 136.809 NA 184 457 0 NA NA NA NA NA NA 274 714 0 NA NA NA NA NA NA 276 4168 131 NA NA NA NA NA NA 318 1698 195 NA NA NA NA NA 
1789592400.0 136.81 NA 184 552 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 245 4206 136 NA NA NA NA NA NA 277 1646 157 NA NA NA NA NA 
1789592400.0 136.811 NA 195 618 0 NA NA NA NA NA NA 278 921 0 NA NA NA NA NA NA 325 5837 212 NA NA NA NA NA NA 611 2660 237 NA NA NA NA NA 
1789592400.0 136.812 NA 186 506 0 NA NA NA NA NA NA 280 798 0 NA NA NA NA NA NA 244 4717 136 NA NA NA NA NA NA 288 1865 170 NA NA NA NA NA 
1789592400.0 136.813 NA 195 587 0 NA NA NA NA NA NA 279 846 0 NA NA NA NA NA NA 273 4156 232 NA NA NA NA NA NA 340 2191 308 NA NA NA NA NA 
1789592400.0 136.814 NA 194 452 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 226 3978 126 NA NA NA NA NA NA 210 1635 145 NA NA NA NA NA 
1789592400.0 136.815 NA 196 448 0 NA NA NA NA NA NA 287 670 0 NA NA NA NA NA NA 189 1268 135 NA NA NA NA NA NA 179 1052 162 NA NA NA NA NA 
1789592400.0 136.816 NA 197 572 0 NA NA NA NA NA NA 280 885 0 NA NA NA NA NA NA 320 7976 192 NA NA NA NA NA NA 308 2884 224 NA NA NA NA NA 
1789592400.0 136.817 NA 183 508 0 NA NA NA NA NA NA 273 801 0 NA NA NA NA NA NA 267 5509 144 NA NA NA NA NA NA 387 2033 174 NA NA NA NA NA 
1789592400.0 136.818 NA 185 577 0 NA NA NA NA NA NA 272 892 0 NA NA NA NA NA NA 262 6278 176 NA NA NA NA NA NA 267 2227 243 NA NA NA NA NA 
1789592400.0 136.819 NA 197 518 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 271 7866 161 NA NA NA NA NA NA 504 2878 231 NA NA NA NA NA 
1789592400.0 136.82 NA 197 470 0 NA NA NA NA NA NA 276 783 0 NA NA NA NA NA NA 320 7673 142 NA NA NA NA NA NA 328 2778 179 NA NA NA NA NA 
1789592400.0 136.821 NA 184 468 0 NA NA NA NA NA NA 281 757 0 NA NA NA NA NA NA 281 5894 119 NA NA NA NA NA NA 323 2171 153 NA NA NA NA NA 
1789592400.0 136.822 NA 183 567 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 234 5515 140 NA NA NA NA NA NA 291 1962 175 NA NA NA NA NA 
1789592400.0 136.823 NA 188 609 0 NA NA NA NA NA NA 283 942 0 NA NA NA NA NA NA 215 5402 140 NA NA NA NA NA NA 242 2152 160 NA NA NA NA NA 
1789592400.0 136.824 NA 195 508 0 NA NA NA NA NA NA 277 836 0 NA NA NA NA NA NA 315 10094 190 NA NA NA NA NA NA 297 3735 228 NA NA NA NA NA 
1789592400.0 136.825 NA 185 601 0 NA NA NA NA NA NA 285 852 0 NA NA NA NA NA NA 186 3738 159 NA NA NA NA NA NA 208 1569 187 NA NA NA NA NA 
1789592400.0 136.826 NA 185 470 0 NA NA NA NA NA NA 275 727 0 NA NA NA NA NA NA 254 5499 133 NA NA NA NA NA NA 365 2139 173 NA NA NA NA NA 
1789592400.0 136.827 NA 199 457 0 NA NA NA NA NA NA 274 666 0 NA NA NA NA NA NA 176 1290 130 NA NA NA NA NA NA 198 1055 150 NA NA NA NA NA 
1789592400.0 136.828 NA 197 590 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 319 8274 193 NA NA NA NA NA NA 285 2943 238 NA NA NA NA NA 
1789592400.0 136.829 NA 189 484 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 206 6623 125 NA NA NA NA NA NA 222 2619 148 NA NA NA NA NA 
1789592400.0 136.83 NA 185 573 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 361 9779 249 NA NA NA NA NA NA 400 3527 289 NA NA NA NA NA 
1789592400.0 136.831 NA 196 519 0 NA NA NA NA NA NA 277 884 0 NA NA NA NA NA NA 329 9663 210 NA NA NA NA NA NA 558 3645 248 NA NA NA NA NA 
1789592400.0 136.832 NA 186 542 0 NA NA NA NA NA NA 280 834 0 NA NA NA NA NA NA 260 7633 134 NA NA NA NA NA NA 283 2554 160 NA NA NA NA NA 
1789592400.0 136.833 NA 189 476 0 NA NA NA NA NA NA 282 807 0 NA NA NA NA NA NA 232 6892 108 NA NA NA NA NA NA 247 2523 127 NA NA NA NA NA 
1789592400.0 136.834 NA 187 569 0 NA NA NA NA NA NA 285 887 0 NA NA NA NA NA NA 212 6497 133 NA NA NA NA NA NA 219 2559 154 NA NA NA NA NA 
1789592400.0 136.835 NA 195 646 0 NA NA NA NA NA NA 274 993 0 NA NA NA NA NA NA 338 7621 170 NA NA NA NA NA NA 317 3074 196 NA NA NA NA NA 
1789592400.0 136.836 NA 185 526 0 NA NA NA NA NA NA 269 848 0 NA NA NA NA NA NA 258 6960 123 NA NA NA NA NA NA 280 2391 145 NA NA NA NA NA 
1789592400.0 136.837 NA 185 617 0 NA NA NA NA NA NA 281 862 0 NA NA NA NA NA NA 250 5283 169 NA NA NA NA NA NA 290 2031 193 NA NA NA NA NA 
1789592400.0 136.838 NA 145 473 0 NA NA NA NA NA NA 272 804 0 NA NA NA NA NA NA 392 8384 199 NA NA NA NA NA NA 370 3642 232 NA NA NA NA NA 
1789592400.0 136.839 NA 149 449 0 NA NA NA NA NA NA 290 656 0 NA NA NA NA NA NA 193 1307 133 NA NA NA NA NA NA 182 1081 157 NA NA NA NA NA 
1789592400.0 136.8391 NA 236 583 0 NA NA NA NA NA NA 350 883 0 NA NA NA NA NA NA 735 6865 176 NA NA NA NA NA NA 917 2459 244 NA NA NA NA NA 
1789592400.0 136.84 NA 196 474 0 NA NA NA NA NA NA 277 751 0 NA NA NA NA NA NA 318 6807 183 NA NA NA NA NA NA 525 3379 218 NA NA NA NA NA 
1789592400.0 136.841 NA 188 480 0 NA NA NA NA NA NA 287 748 0 NA NA NA NA NA NA 239 5164 134 NA NA NA NA NA NA 296 1945 188 NA NA NA NA NA 
1789592400.0 136.842 NA 194 486 0 NA NA NA NA NA NA 273 821 0 NA NA NA NA NA NA 322 9327 159 NA NA NA NA NA NA 506 3561 198 NA NA NA NA NA 
1789592400.0 136.843 NA 184 491 0 NA NA NA NA NA NA 271 832 0 NA NA NA NA NA NA 234 8404 119 NA NA NA NA NA NA 274 2842 144 NA NA NA NA NA 
1789592400.0 136.844 NA 183 467 0 NA NA NA NA NA NA 273 734 0 NA NA NA NA NA NA 251 5022 125 NA NA NA NA NA NA 275 1964 148 NA NA NA NA NA 
1789592400.0 136.845 NA 195 450 0 NA NA NA NA NA NA 285 675 0 NA NA NA NA NA NA 341 4447 134 NA NA NA NA NA NA 291 1905 162 NA NA NA NA NA 
1789592400.0 136.846 NA 198 447 0 NA NA NA NA NA NA 275 675 0 NA NA NA NA NA NA 347 4603 137 NA NA NA NA NA NA 316 2084 190 NA NA NA NA NA 
1789592400.0 136.847 NA 193 461 0 NA NA NA NA NA NA 271 747 0 NA NA NA NA NA NA 369 6364 132 NA NA NA NA NA NA 346 2409 162 NA NA NA NA NA 
1789592400.0 136.848 NA 196 486 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 398 9064 148 NA NA NA NA NA NA 382 3487 174 NA NA NA NA NA 
1789592400.0 136.849 NA 184 546 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 223 4159 159 NA NA NA NA NA NA 268 1684 180 NA NA NA NA NA 
1789592400.0 136.85 NA 183 567 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 226 4246 140 NA NA NA NA NA NA 287 1719 163 NA NA NA NA NA 
1789592400.0 136.8501 NA 196 460 0 NA NA NA NA NA NA 279 735 0 NA NA NA NA NA NA 241 5843 139 NA NA NA NA NA NA 317 2333 175 NA NA NA NA NA 
1789592400.0 136.851 NA 195 544 0 NA NA NA NA NA NA 272 848 0 NA NA NA NA NA NA 324 5690 257 NA NA NA NA NA NA 342 2428 299 NA NA NA NA NA 
1789592400.0 136.852 NA 187 517 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 221 5043 139 NA NA NA NA NA NA 272 1952 163 NA NA NA NA NA 
1789592400.0 136.853 NA 157 501 0 NA NA NA NA NA NA 268 794 0 NA NA NA NA NA NA 235 4243 133 NA NA NA NA NA NA 334 1741 158 NA NA NA NA NA 
1789592400.0 136.854 NA 188 454 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 201 4768 114 NA NA NA NA NA NA 199 1919 155 NA NA NA NA NA 
1789592400.0 136.855 NA 183 619 0 NA NA NA NA NA NA 272 934 0 NA NA NA NA NA NA 213 4452 164 NA NA NA NA NA NA 264 1855 195 NA NA NA NA NA 
1789592400.0 136.856 NA 185 609 0 NA NA NA NA NA NA 270 873 0 NA NA NA NA NA NA 163 3206 166 NA NA NA NA NA NA 213 1549 201 NA NA NA NA NA 
1789592400.0 136.8561 NA 188 456 0 NA NA NA NA NA NA 278 661 0 NA NA NA NA NA NA 188 1405 213 NA NA NA NA NA NA 216 1259 250 NA NA NA NA NA 
1789592400.0 136.8562 NA 183 441 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 162 1357 194 NA NA NA NA NA NA 240 1398 242 NA NA NA NA NA 
1789592400.0 136.857 NA 194 462 0 NA NA NA NA NA NA 275 739 0 NA NA NA NA NA NA 329 5463 149 NA NA NA NA NA NA 320 2336 188 NA NA NA NA NA 
1789592400.0 136.858 NA 188 452 0 NA NA NA NA NA NA 280 695 0 NA NA NA NA NA NA 190 1319 145 NA NA NA NA NA NA 206 1239 193 NA NA NA NA NA 
1789592400.0 136.859 NA 186 485 0 NA NA NA NA NA NA 283 773 0 NA NA NA NA NA NA 217 6049 129 NA NA NA NA NA NA 290 2254 178 NA NA NA NA NA 
1789592400.0 136.86 NA 195 460 0 NA NA NA NA NA NA 275 712 0 NA NA NA NA NA NA 329 5393 137 NA NA NA NA NA NA 327 2226 201 NA NA NA NA NA 
1789592400.0 136.861 NA 193 551 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 188 5684 160 NA NA NA NA NA NA 300 2097 182 NA NA NA NA NA 
1789592400.0 136.862 NA 196 535 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 289 7034 146 NA NA NA NA NA NA 530 2688 183 NA NA NA NA NA 
1789592400.0 136.863 NA 187 554 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 222 6162 161 NA NA NA NA NA NA 211 2450 184 NA NA NA NA NA 
1789592400.0 136.864 NA 170 519 0 NA NA NA NA NA NA 279 918 0 NA NA NA NA NA NA 313 9525 169 NA NA NA NA NA NA 573 3646 202 NA NA NA NA NA 
