Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 136.724 NA 167 414 0 NA NA NA NA NA NA 248 708 0 NA NA NA NA NA NA 193 4085 119 NA NA NA NA NA NA 171 1891 141 NA NA NA NA NA 
1768255200.0 136.725 NA 168 443 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 193 3300 120 NA NA NA NA NA NA 191 1588 142 NA NA NA NA NA 
1768255200.0 136.726 NA 169 408 0 NA NA NA NA NA NA 258 633 0 NA NA NA NA NA NA 222 3591 117 NA NA NA NA NA NA 183 1726 135 NA NA NA NA NA 
1768255200.0 136.727 NA 279 467 0 NA NA NA NA NA NA 377 728 0 NA NA NA NA NA NA 335 3237 168 NA NA NA NA NA NA 246 1576 193 NA NA NA NA NA 
1768255200.0 136.728 NA 222 487 0 NA NA NA NA NA NA 376 712 0 NA NA NA NA NA NA 500 3459 165 NA NA NA NA NA NA 479 1636 188 NA NA NA NA NA 
1768255200.0 136.729 NA 163 465 0 NA NA NA NA NA NA 242 686 0 NA NA NA NA NA NA 182 3328 141 NA NA NA NA NA NA 190 1519 162 NA NA NA NA NA 
1768255200.0 136.73 NA 168 461 0 NA NA NA NA NA NA 251 695 0 NA NA NA NA NA NA 205 3296 143 NA NA NA NA NA NA 201 1601 166 NA NA NA NA NA 
1768255200.0 136.731 NA 174 438 0 NA NA NA NA NA NA 250 666 0 NA NA NA NA NA NA 179 3292 142 NA NA NA NA NA NA 170 1578 167 NA NA NA NA NA 
1768255200.0 136.732 NA 123 484 0 NA NA NA NA NA NA 251 666 0 NA NA NA NA NA NA 180 2171 147 NA NA NA NA NA NA 209 1129 175 NA NA NA NA NA 
1768255200.0 136.733 NA 263 137 0 NA NA NA NA NA NA 413 208 0 NA NA NA NA NA NA 473 135 99 NA NA NA NA NA NA 488 211 123 NA NA NA NA NA 
1768255200.0 136.734 NA 174 398 0 NA NA NA NA NA NA 248 599 0 NA NA NA NA NA NA 308 3454 142 NA NA NA NA NA NA 265 1702 176 NA NA NA NA NA 
1768255200.0 136.735 NA 177 375 0 NA NA NA NA NA NA 264 558 0 NA NA NA NA NA NA 267 1241 130 NA NA NA NA NA NA 240 1079 165 NA NA NA NA NA 
1768255200.0 136.736 NA 162 462 0 NA NA NA NA NA NA 259 708 0 NA NA NA NA NA NA 218 4194 143 NA NA NA NA NA NA 232 1685 161 NA NA NA NA NA 
1768255200.0 136.737 NA 162 448 0 NA NA NA NA NA NA 245 717 0 NA NA NA NA NA NA 218 4784 115 NA NA NA NA NA NA 227 1997 142 NA NA NA NA NA 
1768255200.0 136.738 NA 167 469 0 NA NA NA NA NA NA 255 728 0 NA NA NA NA NA NA 277 5142 203 NA NA NA NA NA NA 230 1918 233 NA NA NA NA NA 
1768255200.0 136.739 NA 173 428 0 NA NA NA NA NA NA 250 749 0 NA NA NA NA NA NA 287 6351 103 NA NA NA NA NA NA 253 2411 125 NA NA NA NA NA 
1768255200.0 136.74 NA 168 459 0 NA NA NA NA NA NA 251 718 0 NA NA NA NA NA NA 242 4820 124 NA NA NA NA NA NA 212 1982 148 NA NA NA NA NA 
1768255200.0 136.741 NA 167 425 0 NA NA NA NA NA NA 246 667 0 NA NA NA NA NA NA 244 4579 104 NA NA NA NA NA NA 190 1947 125 NA NA NA NA NA 
1768255200.0 136.742 NA 170 459 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 210 4436 122 NA NA NA NA NA NA 226 1741 142 NA NA NA NA NA 
1768255200.0 136.743 NA 172 503 0 NA NA NA NA NA NA 245 732 0 NA NA NA NA NA NA 243 4118 161 NA NA NA NA NA NA 241 1650 182 NA NA NA NA NA 
1768255200.0 136.744 NA 173 464 0 NA NA NA NA NA NA 250 708 0 NA NA NA NA NA NA 216 4652 136 NA NA NA NA NA NA 179 1871 159 NA NA NA NA NA 
1768255200.0 136.745 NA 165 488 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 202 4163 187 NA NA NA NA NA NA 175 1900 228 NA NA NA NA NA 
1768255200.0 136.746 NA 172 411 0 NA NA NA NA NA NA 244 616 0 NA NA NA NA NA NA 260 4959 126 NA NA NA NA NA NA 189 2135 207 NA NA NA NA NA 
1768255200.0 136.747 NA 168 468 0 NA NA NA NA NA NA 249 715 0 NA NA NA NA NA NA 210 4335 149 NA NA NA NA NA NA 200 1748 171 NA NA NA NA NA 
1768255200.0 136.748 NA 162 412 0 NA NA NA NA NA NA 244 642 0 NA NA NA NA NA NA 217 4342 137 NA NA NA NA NA NA 225 1811 159 NA NA NA NA NA 
1768255200.0 136.749 NA 173 472 0 NA NA NA NA NA NA 251 714 0 NA NA NA NA NA NA 244 4926 160 NA NA NA NA NA NA 185 2066 194 NA NA NA NA NA 
1768255200.0 136.75 NA 172 483 0 NA NA NA NA NA NA 247 762 0 NA NA NA NA NA NA 217 5028 102 NA NA NA NA NA NA 195 1878 132 NA NA NA NA NA 
1768255200.0 136.751 NA 174 456 0 NA NA NA NA NA NA 255 727 0 NA NA NA NA NA NA 211 5091 101 NA NA NA NA NA NA 231 1937 118 NA NA NA NA NA 
1768255200.0 136.752 NA 174 419 0 NA NA NA NA NA NA 259 668 0 NA NA NA NA NA NA 285 5191 111 NA NA NA NA NA NA 208 2233 144 NA NA NA NA NA 
1768255200.0 136.753 NA 165 469 0 NA NA NA NA NA NA 248 744 0 NA NA NA NA NA NA 216 4650 130 NA NA NA NA NA NA 207 1856 162 NA NA NA NA NA 
1768255200.0 136.754 NA 166 503 0 NA NA NA NA NA NA 252 738 0 NA NA NA NA NA NA 222 3963 161 NA NA NA NA NA NA 240 1666 188 NA NA NA NA NA 
1768255200.0 136.755 NA 172 453 0 NA NA NA NA NA NA 251 729 0 NA NA NA NA NA NA 282 5323 125 NA NA NA NA NA NA 288 2198 165 NA NA NA NA NA 
1768255200.0 136.756 NA 174 483 0 NA NA NA NA NA NA 253 684 0 NA NA NA NA NA NA 200 3721 159 NA NA NA NA NA NA 171 1665 183 NA NA NA NA NA 
1768255200.0 136.757 NA 176 407 0 NA NA NA NA NA NA 258 626 0 NA NA NA NA NA NA 309 4245 113 NA NA NA NA NA NA 231 1796 132 NA NA NA NA NA 
1768255200.0 136.758 NA 172 471 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 287 6070 167 NA NA NA NA NA NA 264 2334 213 NA NA NA NA NA 
1768255200.0 136.759 NA 171 469 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 214 5445 104 NA NA NA NA NA NA 236 2039 141 NA NA NA NA NA 
1768255200.0 136.76 NA 175 487 0 NA NA NA NA NA NA 261 724 0 NA NA NA NA NA NA 241 5990 151 NA NA NA NA NA NA 337 2204 171 NA NA NA NA NA 
1768255200.0 136.761 NA 172 476 0 NA NA NA NA NA NA 248 770 0 NA NA NA NA NA NA 225 6734 107 NA NA NA NA NA NA 278 2590 135 NA NA NA NA NA 
1768255200.0 136.762 NA 171 403 0 NA NA NA NA NA NA 255 725 0 NA NA NA NA NA NA 225 7491 99 NA NA NA NA NA NA 321 2814 117 NA NA NA NA NA 
1768255200.0 136.763 NA 172 422 0 NA NA NA NA NA NA 244 710 0 NA NA NA NA NA NA 225 5897 94 NA NA NA NA NA NA 192 2131 115 NA NA NA NA NA 
1768255200.0 136.764 NA 172 465 0 NA NA NA NA NA NA 244 734 0 NA NA NA NA NA NA 219 5876 122 NA NA NA NA NA NA 298 2240 159 NA NA NA NA NA 
1768255200.0 136.765 NA 173 504 0 NA NA NA NA NA NA 254 742 0 NA NA NA NA NA NA 290 6229 128 NA NA NA NA NA NA 269 2318 158 NA NA NA NA NA 
1768255200.0 136.766 NA 171 444 0 NA NA NA NA NA NA 250 752 0 NA NA NA NA NA NA 277 5856 140 NA NA NA NA NA NA 284 2429 166 NA NA NA NA NA 
1768255200.0 136.767 NA 172 492 0 NA NA NA NA NA NA 250 702 0 NA NA NA NA NA NA 205 4943 157 NA NA NA NA NA NA 178 1976 178 NA NA NA NA NA 
1768255200.0 136.768 NA 171 410 0 NA NA NA NA NA NA 252 652 0 NA NA NA NA NA NA 351 5526 115 NA NA NA NA NA NA 312 2162 139 NA NA NA NA NA 
1768255200.0 136.769 NA 164 468 0 NA NA NA NA NA NA 251 698 0 NA NA NA NA NA NA 206 4293 162 NA NA NA NA NA NA 227 1748 212 NA NA NA NA NA 
1768255200.0 136.77 NA 168 430 0 NA NA NA NA NA NA 245 704 0 NA NA NA NA NA NA 206 4383 142 NA NA NA NA NA NA 167 1821 167 NA NA NA NA NA 
1768255200.0 136.771 NA 170 473 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 245 4214 159 NA NA NA NA NA NA 210 1698 183 NA NA NA NA NA 
1768255200.0 136.772 NA 168 451 0 NA NA NA NA NA NA 255 731 0 NA NA NA NA NA NA 242 5488 106 NA NA NA NA NA NA 217 2362 128 NA NA NA NA NA 
1768255200.0 136.773 NA 169 425 0 NA NA NA NA NA NA 250 704 0 NA NA NA NA NA NA 213 4550 118 NA NA NA NA NA NA 183 1972 148 NA NA NA NA NA 
1768255200.0 136.774 NA 174 416 0 NA NA NA NA NA NA 258 655 0 NA NA NA NA NA NA 214 4397 103 NA NA NA NA NA NA 187 1842 131 NA NA NA NA NA 
1768255200.0 136.775 NA 174 466 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 219 4145 164 NA NA NA NA NA NA 214 1707 189 NA NA NA NA NA 
1768255200.0 136.776 NA 163 500 0 NA NA NA NA NA NA 243 732 0 NA NA NA NA NA NA 215 3870 149 NA NA NA NA NA NA 240 1579 170 NA NA NA NA NA 
1768255200.0 136.777 NA 172 465 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 198 4641 111 NA NA NA NA NA NA 176 1884 133 NA NA NA NA NA 
1768255200.0 136.778 NA 169 488 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 188 3534 186 NA NA NA NA NA NA 237 1756 212 NA NA NA NA NA 
1768255200.0 136.779 NA 174 404 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 246 4745 121 NA NA NA NA NA NA 185 2077 148 NA NA NA NA NA 
1768255200.0 136.78 NA 191 547 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 264 5110 170 NA NA NA NA NA NA 272 2041 206 NA NA NA NA NA 
1768255200.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 245 90 NA NA NA NA NA NA NA 344 178 NA NA NA NA NA NA 
1768255200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 156 77 NA NA NA NA NA NA NA 259 117 NA NA NA NA NA NA 
1768255200.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 310 83 NA NA NA NA NA NA NA 574 154 NA NA NA NA NA NA 
1768255200.0 136.781 NA 196 493 0 NA NA NA NA NA NA 273 799 0 NA NA NA NA NA NA 188 5012 130 NA NA NA NA NA NA 201 1877 174 NA NA NA NA NA 
1768255200.0 136.782 NA 194 559 0 NA NA NA NA NA NA 274 865 0 NA NA NA NA NA NA 243 5491 156 NA NA NA NA NA NA 328 1958 176 NA NA NA NA NA 
1768255200.0 136.783 NA 189 491 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 204 6488 120 NA NA NA NA NA NA 228 2428 138 NA NA NA NA NA 
1768255200.0 136.784 NA 189 447 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 263 6053 126 NA NA NA NA NA NA 273 2519 151 NA NA NA NA NA 
1768255200.0 136.785 NA 194 482 0 NA NA NA NA NA NA 271 724 0 NA NA NA NA NA NA 225 5419 113 NA NA NA NA NA NA 252 2063 136 NA NA NA NA NA 
1768255200.0 136.786 NA 196 565 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 188 5344 137 NA NA NA NA NA NA 199 1927 171 NA NA NA NA NA 
1768255200.0 136.787 NA 191 628 0 NA NA NA NA NA NA 276 915 0 NA NA NA NA NA NA 213 5156 141 NA NA NA NA NA NA 213 2109 182 NA NA NA NA NA 
1768255200.0 136.788 NA 195 512 0 NA NA NA NA NA NA 280 830 0 NA NA NA NA NA NA 194 5891 123 NA NA NA NA NA NA 200 2147 152 NA NA NA NA NA 
1768255200.0 136.789 NA 193 594 0 NA NA NA NA NA NA 262 835 0 NA NA NA NA NA NA 186 4660 159 NA NA NA NA NA NA 223 1909 178 NA NA NA NA NA 
1768255200.0 136.79 NA 198 454 0 NA NA NA NA NA NA 284 700 0 NA NA NA NA NA NA 238 3475 139 NA NA NA NA NA NA 238 1678 163 NA NA NA NA NA 
1768255200.0 136.791 NA 198 464 0 NA NA NA NA NA NA 286 648 0 NA NA NA NA NA NA 200 1217 135 NA NA NA NA NA NA 190 1156 154 NA NA NA NA NA 
1768255200.0 136.792 NA 198 548 0 NA NA NA NA NA NA 284 837 0 NA NA NA NA NA NA 256 5297 157 NA NA NA NA NA NA 220 2209 182 NA NA NA NA NA 
1768255200.0 136.793 NA 195 498 0 NA NA NA NA NA NA 281 774 0 NA NA NA NA NA NA 221 4364 140 NA NA NA NA NA NA 217 1801 168 NA NA NA NA NA 
1768255200.0 136.794 NA 192 551 0 NA NA NA NA NA NA 275 854 0 NA NA NA NA NA NA 218 5481 168 NA NA NA NA NA NA 219 2225 196 NA NA NA NA NA 
1768255200.0 136.795 NA 191 487 0 NA NA NA NA NA NA 279 802 0 NA NA NA NA NA NA 195 4555 119 NA NA NA NA NA NA 226 1896 144 NA NA NA NA NA 
1768255200.0 136.796 NA 192 455 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 231 4637 131 NA NA NA NA NA NA 211 1954 149 NA NA NA NA NA 
1768255200.0 136.797 NA 196 450 0 NA NA NA NA NA NA 278 746 0 NA NA NA NA NA NA 247 5434 115 NA NA NA NA NA NA 217 2217 138 NA NA NA NA NA 
1768255200.0 136.798 NA 192 555 0 NA NA NA NA NA NA 268 838 0 NA NA NA NA NA NA 254 4484 144 NA NA NA NA NA NA 259 1778 170 NA NA NA NA NA 
1768255200.0 136.799 NA 195 610 0 NA NA NA NA NA NA 266 907 0 NA NA NA NA NA NA 253 5576 148 NA NA NA NA NA NA 245 2324 183 NA NA NA NA NA 
1768255200.0 136.8 NA 196 502 0 NA NA NA NA NA NA 272 800 0 NA NA NA NA NA NA 266 5265 138 NA NA NA NA NA NA 299 2151 240 NA NA NA NA NA 
1768255200.0 136.801 NA 191 583 0 NA NA NA NA NA NA 272 815 0 NA NA NA NA NA NA 175 3752 206 NA NA NA NA NA NA 204 1783 242 NA NA NA NA NA 
1768255200.0 136.802 NA 190 459 0 NA NA NA NA NA NA 270 699 0 NA NA NA NA NA NA 248 4125 131 NA NA NA NA NA NA 242 1833 151 NA NA NA NA NA 
1768255200.0 136.803 NA 199 458 0 NA NA NA NA NA NA 272 664 0 NA NA NA NA NA NA 204 1312 143 NA NA NA NA NA NA 187 1136 173 NA NA NA NA NA 
1768255200.0 136.804 NA 198 554 0 NA NA NA NA NA NA 283 859 0 NA NA NA NA NA NA 234 4212 172 NA NA NA NA NA NA 210 1763 205 NA NA NA NA NA 
1768255200.0 136.805 NA 196 492 0 NA NA NA NA NA NA 283 806 0 NA NA NA NA NA NA 246 5613 129 NA NA NA NA NA NA 216 2420 154 NA NA NA NA NA 
1768255200.0 136.806 NA 188 549 0 NA NA NA NA NA NA 276 847 0 NA NA NA NA NA NA 248 5043 163 NA NA NA NA NA NA 227 2090 184 NA NA NA NA NA 
1768255200.0 136.807 NA 192 492 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 264 5054 128 NA NA NA NA NA NA 295 2257 153 NA NA NA NA NA 
1768255200.0 136.808 NA 197 500 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 257 4639 182 NA NA NA NA NA NA 237 1981 235 NA NA NA NA NA 
1768255200.0 136.809 NA 191 455 0 NA NA NA NA NA NA 272 720 0 NA NA NA NA NA NA 228 4791 131 NA NA NA NA NA NA 254 2016 198 NA NA NA NA NA 
1768255200.0 136.81 NA 195 541 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 221 4426 141 NA NA NA NA NA NA 218 1820 164 NA NA NA NA NA 
1768255200.0 136.811 NA 195 610 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 266 4815 153 NA NA NA NA NA NA 274 2082 182 NA NA NA NA NA 
1768255200.0 136.812 NA 198 495 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 186 4640 122 NA NA NA NA NA NA 186 1869 150 NA NA NA NA NA 
1768255200.0 136.813 NA 196 588 0 NA NA NA NA NA NA 278 843 0 NA NA NA NA NA NA 240 3514 210 NA NA NA NA NA NA 309 1707 236 NA NA NA NA NA 
1768255200.0 136.814 NA 189 457 0 NA NA NA NA NA NA 285 726 0 NA NA NA NA NA NA 237 4490 149 NA NA NA NA NA NA 260 1961 176 NA NA NA NA NA 
1768255200.0 136.815 NA 200 458 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 181 1228 135 NA NA NA NA NA NA 163 1026 155 NA NA NA NA NA 
1768255200.0 136.816 NA 198 584 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 200 6004 158 NA NA NA NA NA NA 211 2118 180 NA NA NA NA NA 
1768255200.0 136.817 NA 195 474 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 243 6962 128 NA NA NA NA NA NA 255 2774 150 NA NA NA NA NA 
1768255200.0 136.818 NA 196 579 0 NA NA NA NA NA NA 270 884 0 NA NA NA NA NA NA 227 6019 160 NA NA NA NA NA NA 359 2302 182 NA NA NA NA NA 
1768255200.0 136.819 NA 194 508 0 NA NA NA NA NA NA 267 841 0 NA NA NA NA NA NA 203 6482 130 NA NA NA NA NA NA 259 2513 179 NA NA NA NA NA 
1768255200.0 136.82 NA 195 469 0 NA NA NA NA NA NA 280 780 0 NA NA NA NA NA NA 193 6399 124 NA NA NA NA NA NA 164 2349 145 NA NA NA NA NA 
1768255200.0 136.821 NA 197 457 0 NA NA NA NA NA NA 273 748 0 NA NA NA NA NA NA 220 5781 110 NA NA NA NA NA NA 277 2184 131 NA NA NA NA NA 
1768255200.0 136.822 NA 196 567 0 NA NA NA NA NA NA 270 864 0 NA NA NA NA NA NA 191 5356 130 NA NA NA NA NA NA 210 1928 146 NA NA NA NA NA 
1768255200.0 136.823 NA 197 622 0 NA NA NA NA NA NA 275 934 0 NA NA NA NA NA NA 203 5229 141 NA NA NA NA NA NA 190 2063 191 NA NA NA NA NA 
1768255200.0 136.824 NA 196 526 0 NA NA NA NA NA NA 279 811 0 NA NA NA NA NA NA 206 6769 127 NA NA NA NA NA NA 266 2504 171 NA NA NA NA NA 
1768255200.0 136.825 NA 196 610 0 NA NA NA NA NA NA 277 858 0 NA NA NA NA NA NA 196 4064 174 NA NA NA NA NA NA 190 1741 225 NA NA NA NA NA 
1768255200.0 136.826 NA 196 467 0 NA NA NA NA NA NA 272 742 0 NA NA NA NA NA NA 228 5400 131 NA NA NA NA NA NA 227 2128 150 NA NA NA NA NA 
1768255200.0 136.827 NA 200 467 0 NA NA NA NA NA NA 272 666 0 NA NA NA NA NA NA 176 1267 142 NA NA NA NA NA NA 171 1039 196 NA NA NA NA NA 
1768255200.0 136.828 NA 196 583 0 NA NA NA NA NA NA 274 927 0 NA NA NA NA NA NA 210 6654 160 NA NA NA NA NA NA 246 2584 181 NA NA NA NA NA 
1768255200.0 136.829 NA 196 514 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 202 6728 127 NA NA NA NA NA NA 279 2634 174 NA NA NA NA NA 
1768255200.0 136.83 NA 195 572 0 NA NA NA NA NA NA 273 887 0 NA NA NA NA NA NA 237 6635 154 NA NA NA NA NA NA 259 2325 170 NA NA NA NA NA 
1768255200.0 136.831 NA 194 519 0 NA NA NA NA NA NA 276 870 0 NA NA NA NA NA NA 208 7024 124 NA NA NA NA NA NA 359 2489 162 NA NA NA NA NA 
1768255200.0 136.832 NA 185 550 0 NA NA NA NA NA NA 272 864 0 NA NA NA NA NA NA 203 7269 116 NA NA NA NA NA NA 829 2483 138 NA NA NA NA NA 
1768255200.0 136.833 NA 196 474 0 NA NA NA NA NA NA 274 759 0 NA NA NA NA NA NA 224 6698 111 NA NA NA NA NA NA 331 2486 130 NA NA NA NA NA 
1768255200.0 136.834 NA 197 584 0 NA NA NA NA NA NA 285 885 0 NA NA NA NA NA NA 204 6566 145 NA NA NA NA NA NA 274 2404 167 NA NA NA NA NA 
1768255200.0 136.835 NA 196 654 0 NA NA NA NA NA NA 271 965 0 NA NA NA NA NA NA 218 6202 142 NA NA NA NA NA NA 232 2388 185 NA NA NA NA NA 
1768255200.0 136.836 NA 196 531 0 NA NA NA NA NA NA 276 851 0 NA NA NA NA NA NA 211 6856 121 NA NA NA NA NA NA 318 2658 140 NA NA NA NA NA 
1768255200.0 136.837 NA 192 608 0 NA NA NA NA NA NA 274 859 0 NA NA NA NA NA NA 278 5319 162 NA NA NA NA NA NA 341 2232 204 NA NA NA NA NA 
1768255200.0 136.838 NA 195 492 0 NA NA NA NA NA NA 271 764 0 NA NA NA NA NA NA 242 6215 128 NA NA NA NA NA NA 245 2332 148 NA NA NA NA NA 
1768255200.0 136.839 NA 202 448 0 NA NA NA NA NA NA 279 687 0 NA NA NA NA NA NA 206 1535 143 NA NA NA NA NA NA 223 1234 176 NA NA NA NA NA 
1768255200.0 136.8391 NA 236 597 0 NA NA NA NA NA NA 341 860 0 NA NA NA NA NA NA 468 5469 146 NA NA NA NA NA NA 694 1961 172 NA NA NA NA NA 
1768255200.0 136.84 NA 192 423 0 NA NA NA NA NA NA 283 754 0 NA NA NA NA NA NA 257 5427 119 NA NA NA NA NA NA 318 2215 146 NA NA NA NA NA 
1768255200.0 136.841 NA 197 478 0 NA NA NA NA NA NA 280 752 0 NA NA NA NA NA NA 193 5032 115 NA NA NA NA NA NA 220 1915 177 NA NA NA NA NA 
1768255200.0 136.842 NA 197 484 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 200 7049 112 NA NA NA NA NA NA 182 2605 130 NA NA NA NA NA 
1768255200.0 136.843 NA 201 479 0 NA NA NA NA NA NA 292 810 0 NA NA NA NA NA NA 205 8039 113 NA NA NA NA NA NA 266 3081 133 NA NA NA NA NA 
1768255200.0 136.844 NA 184 462 0 NA NA NA NA NA NA 274 715 0 NA NA NA NA NA NA 353 5638 118 NA NA NA NA NA NA 398 2298 143 NA NA NA NA NA 
1768255200.0 136.845 NA 197 446 0 NA NA NA NA NA NA 277 659 0 NA NA NA NA NA NA 240 4311 129 NA NA NA NA NA NA 184 1848 190 NA NA NA NA NA 
1768255200.0 136.846 NA 188 440 0 NA NA NA NA NA NA 276 675 0 NA NA NA NA NA NA 223 3786 116 NA NA NA NA NA NA 209 1655 142 NA NA NA NA NA 
1768255200.0 136.847 NA 186 456 0 NA NA NA NA NA NA 274 719 0 NA NA NA NA NA NA 347 6594 121 NA NA NA NA NA NA 360 2627 162 NA NA NA NA NA 
1768255200.0 136.848 NA 196 482 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 226 6752 111 NA NA NA NA NA NA 208 2456 131 NA NA NA NA NA 
1768255200.0 136.849 NA 186 541 0 NA NA NA NA NA NA 276 812 0 NA NA NA NA NA NA 246 5008 171 NA NA NA NA NA NA 316 2213 206 NA NA NA NA NA 
1768255200.0 136.85 NA 197 523 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 223 5659 127 NA NA NA NA NA NA 264 2434 149 NA NA NA NA NA 
1768255200.0 136.8501 NA 196 459 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 235 5522 114 NA NA NA NA NA NA 264 2294 135 NA NA NA NA NA 
1768255200.0 136.851 NA 195 538 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 277 5615 221 NA NA NA NA NA NA 280 2467 270 NA NA NA NA NA 
1768255200.0 136.852 NA 193 515 0 NA NA NA NA NA NA 275 814 0 NA NA NA NA NA NA 177 4894 122 NA NA NA NA NA NA 221 2019 141 NA NA NA NA NA 
1768255200.0 136.853 NA 196 511 0 NA NA NA NA NA NA 266 808 0 NA NA NA NA NA NA 235 4647 126 NA NA NA NA NA NA 246 2096 150 NA NA NA NA NA 
1768255200.0 136.854 NA 186 450 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 285 5546 120 NA NA NA NA NA NA 326 2319 146 NA NA NA NA NA 
1768255200.0 136.855 NA 196 620 0 NA NA NA NA NA NA 272 915 0 NA NA NA NA NA NA 184 4258 140 NA NA NA NA NA NA 192 1835 166 NA NA NA NA NA 
1768255200.0 136.856 NA 188 604 0 NA NA NA NA NA NA 278 834 0 NA NA NA NA NA NA 179 3471 164 NA NA NA NA NA NA 205 1788 185 NA NA NA NA NA 
1768255200.0 136.8561 NA 181 447 0 NA NA NA NA NA NA 276 667 0 NA NA NA NA NA NA 133 992 155 NA NA NA NA NA NA 188 914 177 NA NA NA NA NA 
1768255200.0 136.8562 NA 174 441 0 NA NA NA NA NA NA 259 642 0 NA NA NA NA NA NA 128 939 148 NA NA NA NA NA NA 207 1082 174 NA NA NA NA NA 
1768255200.0 136.857 NA 194 451 0 NA NA NA NA NA NA 279 713 0 NA NA NA NA NA NA 302 5126 134 NA NA NA NA NA NA 350 2354 156 NA NA NA NA NA 
1768255200.0 136.858 NA 196 450 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 203 1590 154 NA NA NA NA NA NA 232 1527 186 NA NA NA NA NA 
1768255200.0 136.859 NA 197 485 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 177 5521 116 NA NA NA NA NA NA 195 2109 161 NA NA NA NA NA 
1768255200.0 136.86 NA 196 454 0 NA NA NA NA NA NA 279 687 0 NA NA NA NA NA NA 231 4772 124 NA NA NA NA NA NA 208 2156 156 NA NA NA NA NA 
1768255200.0 136.861 NA 196 563 0 NA NA NA NA NA NA 282 872 0 NA NA NA NA NA NA 183 5612 168 NA NA NA NA NA NA 209 2285 221 NA NA NA NA NA 
1768255200.0 136.862 NA 188 515 0 NA NA NA NA NA NA 267 838 0 NA NA NA NA NA NA 184 5878 121 NA NA NA NA NA NA 227 2256 144 NA NA NA NA NA 
1768255200.0 136.863 NA 196 560 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 214 5955 158 NA NA NA NA NA NA 208 2113 178 NA NA NA NA NA 
1768255200.0 136.864 NA 197 496 0 NA NA NA NA NA NA 272 909 0 NA NA NA NA NA NA 190 7039 131 NA NA NA NA NA NA 233 2753 169 NA NA NA NA NA 
1768255200.0 136.8642 NA 196 500 0 NA NA NA NA NA NA 277 860 0 NA NA NA NA NA NA 190 6939 121 NA NA NA NA NA NA 242 2624 142 NA NA NA NA NA 
