Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 136.725 NA 173 451 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 178 2538 103 NA NA NA NA NA NA 239 1208 143 NA NA NA NA NA 
1734991200.0 136.726 NA 174 405 0 NA NA NA NA NA NA 259 618 0 NA NA NA NA NA NA 195 2737 95 NA NA NA NA NA NA 222 1347 123 NA NA NA NA NA 
1734991200.0 136.727 NA 277 488 0 NA NA NA NA NA NA 376 725 0 NA NA NA NA NA NA 306 2600 140 NA NA NA NA NA NA 258 1281 161 NA NA NA NA NA 
1734991200.0 136.728 NA 279 501 0 NA NA NA NA NA NA 390 723 0 NA NA NA NA NA NA 338 2829 140 NA NA NA NA NA NA 324 1289 168 NA NA NA NA NA 
1734991200.0 136.729 NA 173 463 0 NA NA NA NA NA NA 245 663 0 NA NA NA NA NA NA 170 2651 117 NA NA NA NA NA NA 169 1282 144 NA NA NA NA NA 
1734991200.0 136.73 NA 173 461 0 NA NA NA NA NA NA 254 687 0 NA NA NA NA NA NA 188 2635 113 NA NA NA NA NA NA 185 1250 151 NA NA NA NA NA 
1734991200.0 136.731 NA 173 461 0 NA NA NA NA NA NA 249 690 0 NA NA NA NA NA NA 174 2679 107 NA NA NA NA NA NA 156 1323 163 NA NA NA NA NA 
1734991200.0 136.732 NA 174 480 0 NA NA NA NA NA NA 250 669 0 NA NA NA NA NA NA 169 2086 143 NA NA NA NA NA NA 192 1084 180 NA NA NA NA NA 
1734991200.0 136.733 NA 265 137 0 NA NA NA NA NA NA 402 213 0 NA NA NA NA NA NA 468 143 103 NA NA NA NA NA NA 408 239 156 NA NA NA NA NA 
1734991200.0 136.734 NA 173 400 0 NA NA NA NA NA NA 251 612 0 NA NA NA NA NA NA 219 2642 112 NA NA NA NA NA NA 229 1381 134 NA NA NA NA NA 
1734991200.0 136.735 NA 177 388 0 NA NA NA NA NA NA 264 558 0 NA NA NA NA NA NA 184 1044 116 NA NA NA NA NA NA 195 870 139 NA NA NA NA NA 
1734991200.0 136.736 NA 173 473 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 198 3764 139 NA NA NA NA NA NA 195 1578 162 NA NA NA NA NA 
1734991200.0 136.737 NA 174 462 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 278 4545 111 NA NA NA NA NA NA 255 1769 150 NA NA NA NA NA 
1734991200.0 136.738 NA 173 465 0 NA NA NA NA NA NA 252 723 0 NA NA NA NA NA NA 315 4502 145 NA NA NA NA NA NA 272 1685 166 NA NA NA NA NA 
1734991200.0 136.739 NA 173 466 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 299 5086 111 NA NA NA NA NA NA 246 1939 137 NA NA NA NA NA 
1734991200.0 136.74 NA 173 467 0 NA NA NA NA NA NA 258 719 0 NA NA NA NA NA NA 283 4404 105 NA NA NA NA NA NA 286 1708 158 NA NA NA NA NA 
1734991200.0 136.741 NA 173 415 0 NA NA NA NA NA NA 253 655 0 NA NA NA NA NA NA 288 4263 100 NA NA NA NA NA NA 209 1727 125 NA NA NA NA NA 
1734991200.0 136.742 NA 174 473 0 NA NA NA NA NA NA 244 709 0 NA NA NA NA NA NA 270 3940 119 NA NA NA NA NA NA 212 1578 146 NA NA NA NA NA 
1734991200.0 136.743 NA 172 500 0 NA NA NA NA NA NA 248 734 0 NA NA NA NA NA NA 229 3820 121 NA NA NA NA NA NA 202 1697 152 NA NA NA NA NA 
1734991200.0 136.744 NA 172 459 0 NA NA NA NA NA NA 252 727 0 NA NA NA NA NA NA 280 4440 112 NA NA NA NA NA NA 299 1692 148 NA NA NA NA NA 
1734991200.0 136.745 NA 173 490 0 NA NA NA NA NA NA 256 703 0 NA NA NA NA NA NA 188 2992 144 NA NA NA NA NA NA 212 1315 192 NA NA NA NA NA 
1734991200.0 136.746 NA 173 408 0 NA NA NA NA NA NA 249 637 0 NA NA NA NA NA NA 320 4015 116 NA NA NA NA NA NA 230 1614 157 NA NA NA NA NA 
1734991200.0 136.747 NA 175 476 0 NA NA NA NA NA NA 251 705 0 NA NA NA NA NA NA 215 3823 143 NA NA NA NA NA NA 168 1499 178 NA NA NA NA NA 
1734991200.0 136.748 NA 173 414 0 NA NA NA NA NA NA 255 653 0 NA NA NA NA NA NA 211 3808 106 NA NA NA NA NA NA 207 1564 128 NA NA NA NA NA 
1734991200.0 136.749 NA 173 476 0 NA NA NA NA NA NA 248 725 0 NA NA NA NA NA NA 340 4584 148 NA NA NA NA NA NA 263 1738 169 NA NA NA NA NA 
1734991200.0 136.75 NA 174 489 0 NA NA NA NA NA NA 250 734 0 NA NA NA NA NA NA 281 5231 110 NA NA NA NA NA NA 255 1971 133 NA NA NA NA NA 
1734991200.0 136.751 NA 173 470 0 NA NA NA NA NA NA 254 738 0 NA NA NA NA NA NA 279 5268 111 NA NA NA NA NA NA 233 2001 138 NA NA NA NA NA 
1734991200.0 136.752 NA 174 417 0 NA NA NA NA NA NA 248 657 0 NA NA NA NA NA NA 272 4308 99 NA NA NA NA NA NA 262 1771 133 NA NA NA NA NA 
1734991200.0 136.753 NA 173 482 0 NA NA NA NA NA NA 247 715 0 NA NA NA NA NA NA 267 4136 119 NA NA NA NA NA NA 224 1548 147 NA NA NA NA NA 
1734991200.0 136.754 NA 180 486 0 NA NA NA NA NA NA 255 725 0 NA NA NA NA NA NA 204 3457 122 NA NA NA NA NA NA 237 1420 170 NA NA NA NA NA 
1734991200.0 136.755 NA 173 461 0 NA NA NA NA NA NA 254 733 0 NA NA NA NA NA NA 276 4817 111 NA NA NA NA NA NA 247 1985 138 NA NA NA NA NA 
1734991200.0 136.756 NA 174 493 0 NA NA NA NA NA NA 247 692 0 NA NA NA NA NA NA 182 2828 141 NA NA NA NA NA NA 164 1286 186 NA NA NA NA NA 
1734991200.0 136.757 NA 174 419 0 NA NA NA NA NA NA 258 636 0 NA NA NA NA NA NA 259 3743 114 NA NA NA NA NA NA 227 1521 138 NA NA NA NA NA 
1734991200.0 136.758 NA 173 489 0 NA NA NA NA NA NA 255 724 0 NA NA NA NA NA NA 278 5047 160 NA NA NA NA NA NA 285 1835 186 NA NA NA NA NA 
1734991200.0 136.759 NA 172 470 0 NA NA NA NA NA NA 251 730 0 NA NA NA NA NA NA 273 5614 116 NA NA NA NA NA NA 240 2360 146 NA NA NA NA NA 
1734991200.0 136.76 NA 174 495 0 NA NA NA NA NA NA 253 743 0 NA NA NA NA NA NA 334 7330 152 NA NA NA NA NA NA 279 2772 179 NA NA NA NA NA 
1734991200.0 136.761 NA 172 475 0 NA NA NA NA NA NA 245 806 0 NA NA NA NA NA NA 216 6482 105 NA NA NA NA NA NA 233 2527 152 NA NA NA NA NA 
1734991200.0 136.762 NA 171 451 0 NA NA NA NA NA NA 252 740 0 NA NA NA NA NA NA 222 7064 105 NA NA NA NA NA NA 250 2517 209 NA NA NA NA NA 
1734991200.0 136.763 NA 172 426 0 NA NA NA NA NA NA 251 707 0 NA NA NA NA NA NA 330 7033 107 NA NA NA NA NA NA 336 2697 137 NA NA NA NA NA 
1734991200.0 136.764 NA 172 480 0 NA NA NA NA NA NA 249 748 0 NA NA NA NA NA NA 295 6114 130 NA NA NA NA NA NA 314 2421 166 NA NA NA NA NA 
1734991200.0 136.765 NA 173 473 0 NA NA NA NA NA NA 249 765 0 NA NA NA NA NA NA 297 5151 126 NA NA NA NA NA NA 255 1910 149 NA NA NA NA NA 
1734991200.0 136.766 NA 173 455 0 NA NA NA NA NA NA 251 741 0 NA NA NA NA NA NA 278 5981 117 NA NA NA NA NA NA 302 2312 148 NA NA NA NA NA 
1734991200.0 136.767 NA 172 498 0 NA NA NA NA NA NA 253 695 0 NA NA NA NA NA NA 272 4144 146 NA NA NA NA NA NA 217 1638 168 NA NA NA NA NA 
1734991200.0 136.768 NA 172 419 0 NA NA NA NA NA NA 255 686 0 NA NA NA NA NA NA 321 5499 121 NA NA NA NA NA NA 285 2201 149 NA NA NA NA NA 
1734991200.0 136.769 NA 175 475 0 NA NA NA NA NA NA 258 703 0 NA NA NA NA NA NA 205 3739 144 NA NA NA NA NA NA 175 1474 176 NA NA NA NA NA 
1734991200.0 136.77 NA 174 464 0 NA NA NA NA NA NA 248 699 0 NA NA NA NA NA NA 203 3895 104 NA NA NA NA NA NA 182 1595 125 NA NA NA NA NA 
1734991200.0 136.771 NA 173 476 0 NA NA NA NA NA NA 256 714 0 NA NA NA NA NA NA 235 3807 144 NA NA NA NA NA NA 185 1696 172 NA NA NA NA NA 
1734991200.0 136.772 NA 172 460 0 NA NA NA NA NA NA 246 732 0 NA NA NA NA NA NA 261 4753 107 NA NA NA NA NA NA 274 1794 154 NA NA NA NA NA 
1734991200.0 136.773 NA 174 467 0 NA NA NA NA NA NA 253 694 0 NA NA NA NA NA NA 299 3979 103 NA NA NA NA NA NA 247 1620 129 NA NA NA NA NA 
1734991200.0 136.774 NA 174 422 0 NA NA NA NA NA NA 260 640 0 NA NA NA NA NA NA 299 3916 94 NA NA NA NA NA NA 241 1550 112 NA NA NA NA NA 
1734991200.0 136.775 NA 174 478 0 NA NA NA NA NA NA 256 706 0 NA NA NA NA NA NA 189 3686 118 NA NA NA NA NA NA 225 1552 144 NA NA NA NA NA 
1734991200.0 136.776 NA 173 505 0 NA NA NA NA NA NA 248 739 0 NA NA NA NA NA NA 218 3613 122 NA NA NA NA NA NA 206 1437 153 NA NA NA NA NA 
1734991200.0 136.777 NA 175 481 0 NA NA NA NA NA NA 249 718 0 NA NA NA NA NA NA 247 4344 112 NA NA NA NA NA NA 214 1704 181 NA NA NA NA NA 
1734991200.0 136.778 NA 175 490 0 NA NA NA NA NA NA 249 672 0 NA NA NA NA NA NA 179 2609 140 NA NA NA NA NA NA 203 1273 160 NA NA NA NA NA 
1734991200.0 136.779 NA 173 412 0 NA NA NA NA NA NA 247 623 0 NA NA NA NA NA NA 309 3809 114 NA NA NA NA NA NA 249 1602 144 NA NA NA NA NA 
1734991200.0 136.78 NA 196 511 0 NA NA NA NA NA NA 280 832 0 NA NA NA NA NA NA 262 4965 168 NA NA NA NA NA NA 268 1826 192 NA NA NA NA NA 
1734991200.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 239 91 NA NA NA NA NA NA NA 367 120 NA NA NA NA NA NA 
1734991200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 139 87 NA NA NA NA NA NA NA 208 124 NA NA NA NA NA NA 
1734991200.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 316 86 NA NA NA NA NA NA NA 614 118 NA NA NA NA NA NA 
1734991200.0 136.781 NA 194 491 0 NA NA NA NA NA NA 265 792 0 NA NA NA NA NA NA 247 5320 139 NA NA NA NA NA NA 266 2314 194 NA NA NA NA NA 
1734991200.0 136.782 NA 194 570 0 NA NA NA NA NA NA 277 875 0 NA NA NA NA NA NA 322 5769 171 NA NA NA NA NA NA 304 2234 231 NA NA NA NA NA 
1734991200.0 136.783 NA 195 495 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 190 6189 121 NA NA NA NA NA NA 236 2491 144 NA NA NA NA NA 
1734991200.0 136.784 NA 195 418 0 NA NA NA NA NA NA 278 722 0 NA NA NA NA NA NA 260 4940 133 NA NA NA NA NA NA 225 1968 177 NA NA NA NA NA 
1734991200.0 136.785 NA 194 468 0 NA NA NA NA NA NA 268 763 0 NA NA NA NA NA NA 297 6597 124 NA NA NA NA NA NA 270 2723 162 NA NA NA NA NA 
1734991200.0 136.786 NA 195 557 0 NA NA NA NA NA NA 279 867 0 NA NA NA NA NA NA 267 5582 151 NA NA NA NA NA NA 289 2331 181 NA NA NA NA NA 
1734991200.0 136.787 NA 197 631 0 NA NA NA NA NA NA 272 959 0 NA NA NA NA NA NA 289 5388 148 NA NA NA NA NA NA 277 2260 175 NA NA NA NA NA 
1734991200.0 136.788 NA 194 509 0 NA NA NA NA NA NA 271 819 0 NA NA NA NA NA NA 268 7160 139 NA NA NA NA NA NA 297 2717 190 NA NA NA NA NA 
1734991200.0 136.789 NA 194 600 0 NA NA NA NA NA NA 269 829 0 NA NA NA NA NA NA 252 4733 170 NA NA NA NA NA NA 243 1798 202 NA NA NA NA NA 
1734991200.0 136.79 NA 198 467 0 NA NA NA NA NA NA 279 700 0 NA NA NA NA NA NA 209 2970 129 NA NA NA NA NA NA 197 1414 151 NA NA NA NA NA 
1734991200.0 136.791 NA 196 465 0 NA NA NA NA NA NA 276 676 0 NA NA NA NA NA NA 191 1168 134 NA NA NA NA NA NA 182 1139 159 NA NA NA NA NA 
1734991200.0 136.792 NA 199 563 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 255 4303 161 NA NA NA NA NA NA 218 1708 203 NA NA NA NA NA 
1734991200.0 136.793 NA 195 507 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 244 3965 126 NA NA NA NA NA NA 213 1669 156 NA NA NA NA NA 
1734991200.0 136.794 NA 197 561 0 NA NA NA NA NA NA 273 849 0 NA NA NA NA NA NA 297 4514 161 NA NA NA NA NA NA 247 1936 213 NA NA NA NA NA 
1734991200.0 136.795 NA 196 516 0 NA NA NA NA NA NA 275 803 0 NA NA NA NA NA NA 239 4767 131 NA NA NA NA NA NA 231 1908 157 NA NA NA NA NA 
1734991200.0 136.796 NA 196 460 0 NA NA NA NA NA NA 282 708 0 NA NA NA NA NA NA 255 3904 123 NA NA NA NA NA NA 233 1583 151 NA NA NA NA NA 
1734991200.0 136.797 NA 196 462 0 NA NA NA NA NA NA 274 725 0 NA NA NA NA NA NA 255 4658 119 NA NA NA NA NA NA 242 1822 146 NA NA NA NA NA 
1734991200.0 136.798 NA 196 560 0 NA NA NA NA NA NA 284 829 0 NA NA NA NA NA NA 244 4362 138 NA NA NA NA NA NA 268 1678 164 NA NA NA NA NA 
1734991200.0 136.799 NA 198 637 0 NA NA NA NA NA NA 279 952 0 NA NA NA NA NA NA 273 4439 144 NA NA NA NA NA NA 289 1808 171 NA NA NA NA NA 
1734991200.0 136.8 NA 197 519 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 256 4532 134 NA NA NA NA NA NA 225 1804 176 NA NA NA NA NA 
1734991200.0 136.801 NA 195 592 0 NA NA NA NA NA NA 263 823 0 NA NA NA NA NA NA 172 2843 154 NA NA NA NA NA NA 199 1320 177 NA NA NA NA NA 
1734991200.0 136.802 NA 194 459 0 NA NA NA NA NA NA 274 675 0 NA NA NA NA NA NA 329 3644 130 NA NA NA NA NA NA 260 1510 157 NA NA NA NA NA 
1734991200.0 136.803 NA 199 465 0 NA NA NA NA NA NA 287 641 0 NA NA NA NA NA NA 187 1146 136 NA NA NA NA NA NA 176 1136 191 NA NA NA NA NA 
1734991200.0 136.804 NA 198 554 0 NA NA NA NA NA NA 284 864 0 NA NA NA NA NA NA 223 4022 161 NA NA NA NA NA NA 184 1650 201 NA NA NA NA NA 
1734991200.0 136.805 NA 196 507 0 NA NA NA NA NA NA 275 777 0 NA NA NA NA NA NA 249 4409 126 NA NA NA NA NA NA 270 1743 152 NA NA NA NA NA 
1734991200.0 136.806 NA 198 551 0 NA NA NA NA NA NA 284 850 0 NA NA NA NA NA NA 294 4093 160 NA NA NA NA NA NA 236 1621 191 NA NA NA NA NA 
1734991200.0 136.807 NA 197 501 0 NA NA NA NA NA NA 277 779 0 NA NA NA NA NA NA 249 4696 131 NA NA NA NA NA NA 235 1895 158 NA NA NA NA NA 
1734991200.0 136.808 NA 196 507 0 NA NA NA NA NA NA 271 781 0 NA NA NA NA NA NA 257 4284 127 NA NA NA NA NA NA 231 1760 158 NA NA NA NA NA 
1734991200.0 136.809 NA 196 453 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 302 4350 119 NA NA NA NA NA NA 254 1950 149 NA NA NA NA NA 
1734991200.0 136.81 NA 196 554 0 NA NA NA NA NA NA 271 827 0 NA NA NA NA NA NA 253 4061 138 NA NA NA NA NA NA 258 1657 178 NA NA NA NA NA 
1734991200.0 136.811 NA 197 624 0 NA NA NA NA NA NA 276 907 0 NA NA NA NA NA NA 275 4309 141 NA NA NA NA NA NA 282 1757 162 NA NA NA NA NA 
1734991200.0 136.812 NA 196 503 0 NA NA NA NA NA NA 277 800 0 NA NA NA NA NA NA 260 4774 135 NA NA NA NA NA NA 237 1935 169 NA NA NA NA NA 
1734991200.0 136.813 NA 196 585 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 169 2842 157 NA NA NA NA NA NA 206 1272 183 NA NA NA NA NA 
1734991200.0 136.814 NA 195 467 0 NA NA NA NA NA NA 280 721 0 NA NA NA NA NA NA 297 4019 133 NA NA NA NA NA NA 247 1762 164 NA NA NA NA NA 
1734991200.0 136.815 NA 200 465 0 NA NA NA NA NA NA 280 669 0 NA NA NA NA NA NA 183 1186 138 NA NA NA NA NA NA 179 1040 192 NA NA NA NA NA 
1734991200.0 136.816 NA 195 571 0 NA NA NA NA NA NA 280 891 0 NA NA NA NA NA NA 263 7217 166 NA NA NA NA NA NA 299 2732 208 NA NA NA NA NA 
1734991200.0 136.817 NA 195 511 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 252 5633 137 NA NA NA NA NA NA 265 2286 178 NA NA NA NA NA 
1734991200.0 136.818 NA 195 576 0 NA NA NA NA NA NA 273 880 0 NA NA NA NA NA NA 298 6807 169 NA NA NA NA NA NA 281 2751 209 NA NA NA NA NA 
1734991200.0 136.819 NA 195 520 0 NA NA NA NA NA NA 269 830 0 NA NA NA NA NA NA 192 6198 123 NA NA NA NA NA NA 212 2560 149 NA NA NA NA NA 
1734991200.0 136.82 NA 199 489 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 189 5899 119 NA NA NA NA NA NA 204 2277 141 NA NA NA NA NA 
1734991200.0 136.821 NA 197 466 0 NA NA NA NA NA NA 279 750 0 NA NA NA NA NA NA 295 5710 123 NA NA NA NA NA NA 333 2265 158 NA NA NA NA NA 
1734991200.0 136.822 NA 194 562 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 266 5623 146 NA NA NA NA NA NA 259 2228 171 NA NA NA NA NA 
1734991200.0 136.823 NA 195 631 0 NA NA NA NA NA NA 273 944 0 NA NA NA NA NA NA 288 5644 148 NA NA NA NA NA NA 284 2458 178 NA NA NA NA NA 
1734991200.0 136.824 NA 197 535 0 NA NA NA NA NA NA 272 864 0 NA NA NA NA NA NA 198 6468 123 NA NA NA NA NA NA 199 2358 143 NA NA NA NA NA 
1734991200.0 136.825 NA 198 612 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 223 3608 162 NA NA NA NA NA NA 184 1490 201 NA NA NA NA NA 
1734991200.0 136.826 NA 196 466 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 312 6591 148 NA NA NA NA NA NA 292 2687 180 NA NA NA NA NA 
1734991200.0 136.827 NA 199 459 0 NA NA NA NA NA NA 273 674 0 NA NA NA NA NA NA 176 1237 136 NA NA NA NA NA NA 184 1157 195 NA NA NA NA NA 
1734991200.0 136.828 NA 194 595 0 NA NA NA NA NA NA 282 911 0 NA NA NA NA NA NA 206 6366 159 NA NA NA NA NA NA 213 2441 200 NA NA NA NA NA 
1734991200.0 136.829 NA 195 510 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 274 7860 141 NA NA NA NA NA NA 295 3120 184 NA NA NA NA NA 
1734991200.0 136.83 NA 196 578 0 NA NA NA NA NA NA 278 883 0 NA NA NA NA NA NA 222 6248 155 NA NA NA NA NA NA 269 2497 180 NA NA NA NA NA 
1734991200.0 136.831 NA 197 522 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 204 6710 124 NA NA NA NA NA NA 214 2473 172 NA NA NA NA NA 
1734991200.0 136.832 NA 196 546 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 205 7312 120 NA NA NA NA NA NA 267 2705 142 NA NA NA NA NA 
1734991200.0 136.833 NA 196 479 0 NA NA NA NA NA NA 277 804 0 NA NA NA NA NA NA 211 6495 113 NA NA NA NA NA NA 246 2509 134 NA NA NA NA NA 
1734991200.0 136.834 NA 195 575 0 NA NA NA NA NA NA 279 885 0 NA NA NA NA NA NA 267 7938 143 NA NA NA NA NA NA 301 3178 169 NA NA NA NA NA 
1734991200.0 136.835 NA 199 648 0 NA NA NA NA NA NA 277 959 0 NA NA NA NA NA NA 206 5786 139 NA NA NA NA NA NA 255 2246 170 NA NA NA NA NA 
1734991200.0 136.836 NA 196 532 0 NA NA NA NA NA NA 267 883 0 NA NA NA NA NA NA 202 6562 123 NA NA NA NA NA NA 213 2341 147 NA NA NA NA NA 
1734991200.0 136.837 NA 198 607 0 NA NA NA NA NA NA 279 873 0 NA NA NA NA NA NA 253 4988 168 NA NA NA NA NA NA 224 1942 194 NA NA NA NA NA 
1734991200.0 136.838 NA 195 479 0 NA NA NA NA NA NA 273 784 0 NA NA NA NA NA NA 330 7526 143 NA NA NA NA NA NA 348 3195 169 NA NA NA NA NA 
1734991200.0 136.839 NA 204 473 0 NA NA NA NA NA NA 288 670 0 NA NA NA NA NA NA 173 1238 136 NA NA NA NA NA NA 165 1036 177 NA NA NA NA NA 
1734991200.0 136.8391 NA 235 595 0 NA NA NA NA NA NA 344 882 0 NA NA NA NA NA NA 635 6738 152 NA NA NA NA NA NA 788 2642 176 NA NA NA NA NA 
1734991200.0 136.84 NA 199 473 0 NA NA NA NA NA NA 271 782 0 NA NA NA NA NA NA 262 5114 126 NA NA NA NA NA NA 228 2023 151 NA NA NA NA NA 
1734991200.0 136.841 NA 198 465 0 NA NA NA NA NA NA 289 765 0 NA NA NA NA NA NA 256 5328 122 NA NA NA NA NA NA 258 2241 150 NA NA NA NA NA 
1734991200.0 136.842 NA 196 479 0 NA NA NA NA NA NA 270 826 0 NA NA NA NA NA NA 198 6616 114 NA NA NA NA NA NA 215 2617 137 NA NA NA NA NA 
1734991200.0 136.843 NA 194 480 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 206 7819 125 NA NA NA NA NA NA 333 3669 177 NA NA NA NA NA 
1734991200.0 136.844 NA 195 467 0 NA NA NA NA NA NA 266 702 0 NA NA NA NA NA NA 289 4681 118 NA NA NA NA NA NA 272 1815 147 NA NA NA NA NA 
1734991200.0 136.845 NA 196 451 0 NA NA NA NA NA NA 285 682 0 NA NA NA NA NA NA 283 3773 116 NA NA NA NA NA NA 271 1548 144 NA NA NA NA NA 
1734991200.0 136.846 NA 196 440 0 NA NA NA NA NA NA 275 668 0 NA NA NA NA NA NA 231 3558 116 NA NA NA NA NA NA 179 1558 143 NA NA NA NA NA 
1734991200.0 136.847 NA 197 464 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 318 5729 120 NA NA NA NA NA NA 303 2265 144 NA NA NA NA NA 
1734991200.0 136.848 NA 198 483 0 NA NA NA NA NA NA 281 741 0 NA NA NA NA NA NA 222 6324 116 NA NA NA NA NA NA 239 2363 160 NA NA NA NA NA 
1734991200.0 136.849 NA 197 548 0 NA NA NA NA NA NA 284 810 0 NA NA NA NA NA NA 231 4075 160 NA NA NA NA NA NA 209 1652 185 NA NA NA NA NA 
1734991200.0 136.85 NA 196 566 0 NA NA NA NA NA NA 270 860 0 NA NA NA NA NA NA 210 4453 125 NA NA NA NA NA NA 257 1784 146 NA NA NA NA NA 
1734991200.0 136.8501 NA 197 462 0 NA NA NA NA NA NA 274 740 0 NA NA NA NA NA NA 220 4771 122 NA NA NA NA NA NA 225 1909 148 NA NA NA NA NA 
1734991200.0 136.851 NA 194 503 0 NA NA NA NA NA NA 271 808 0 NA NA NA NA NA NA 275 4504 162 NA NA NA NA NA NA 282 1732 212 NA NA NA NA NA 
1734991200.0 136.852 NA 196 514 0 NA NA NA NA NA NA 278 823 0 NA NA NA NA NA NA 239 5143 130 NA NA NA NA NA NA 253 2212 156 NA NA NA NA NA 
1734991200.0 136.853 NA 195 511 0 NA NA NA NA NA NA 272 790 0 NA NA NA NA NA NA 221 4339 129 NA NA NA NA NA NA 207 1786 168 NA NA NA NA NA 
1734991200.0 136.854 NA 196 421 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 272 4730 125 NA NA NA NA NA NA 245 1921 152 NA NA NA NA NA 
1734991200.0 136.855 NA 197 620 0 NA NA NA NA NA NA 279 932 0 NA NA NA NA NA NA 264 4516 150 NA NA NA NA NA NA 266 1883 181 NA NA NA NA NA 
1734991200.0 136.856 NA 196 621 0 NA NA NA NA NA NA 273 873 0 NA NA NA NA NA NA 195 3075 163 NA NA NA NA NA NA 219 1449 206 NA NA NA NA NA 
1734991200.0 136.8561 NA 188 455 0 NA NA NA NA NA NA 273 657 0 NA NA NA NA NA NA 140 1073 154 NA NA NA NA NA NA 176 1017 190 NA NA NA NA NA 
1734991200.0 136.8562 NA 184 440 0 NA NA NA NA NA NA 272 642 0 NA NA NA NA NA NA 129 992 147 NA NA NA NA NA NA 184 1012 182 NA NA NA NA NA 
1734991200.0 136.857 NA 195 464 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 276 4302 131 NA NA NA NA NA NA 304 1802 156 NA NA NA NA NA 
1734991200.0 136.858 NA 198 463 0 NA NA NA NA NA NA 275 662 0 NA NA NA NA NA NA 172 1199 133 NA NA NA NA NA NA 188 1062 155 NA NA NA NA NA 
1734991200.0 136.859 NA 197 478 0 NA NA NA NA NA NA 281 774 0 NA NA NA NA NA NA 247 6645 123 NA NA NA NA NA NA 315 2650 152 NA NA NA NA NA 
1734991200.0 136.86 NA 197 466 0 NA NA NA NA NA NA 275 703 0 NA NA NA NA NA NA 267 4259 116 NA NA NA NA NA NA 280 1700 142 NA NA NA NA NA 
1734991200.0 136.861 NA 196 564 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 245 5958 166 NA NA NA NA NA NA 256 2394 193 NA NA NA NA NA 
1734991200.0 136.862 NA 195 526 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 245 7135 138 NA NA NA NA NA NA 293 2748 179 NA NA NA NA NA 
1734991200.0 136.863 NA 193 560 0 NA NA NA NA NA NA 268 854 0 NA NA NA NA NA NA 293 7228 176 NA NA NA NA NA NA 352 2813 210 NA NA NA NA NA 
1734991200.0 136.864 NA 195 530 0 NA NA NA NA NA NA 272 891 0 NA NA NA NA NA NA 185 6644 120 NA NA NA NA NA NA 267 2382 142 NA NA NA NA NA 
1734991200.0 136.8642 NA 196 527 0 NA NA NA NA NA NA 271 870 0 NA NA NA NA NA NA 186 6600 120 NA NA NA NA NA NA 207 2332 146 NA NA NA NA NA 
1734991200.0 136.865 NA 196 552 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 183 6223 120 NA NA NA NA NA NA 212 2533 142 NA NA NA NA NA 
