Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 136.723 NA 172 453 0 NA NA NA NA NA NA 246 656 0 NA NA NA NA NA NA 254 3475 216 NA NA NA NA NA NA 266 1706 257 NA NA NA NA NA 
1759352400.0 136.724 NA 173 453 0 NA NA NA NA NA NA 248 717 0 NA NA NA NA NA NA 214 3232 150 NA NA NA NA NA NA 183 1491 178 NA NA NA NA NA 
1759352400.0 136.725 NA 171 453 0 NA NA NA NA NA NA 249 697 0 NA NA NA NA NA NA 193 2758 131 NA NA NA NA NA NA 196 1349 166 NA NA NA NA NA 
1759352400.0 136.726 NA 174 405 0 NA NA NA NA NA NA 262 622 0 NA NA NA NA NA NA 252 2947 107 NA NA NA NA NA NA 210 1394 129 NA NA NA NA NA 
1759352400.0 136.727 NA 279 488 0 NA NA NA NA NA NA 375 692 0 NA NA NA NA NA NA 410 2773 155 NA NA NA NA NA NA 358 1293 176 NA NA NA NA NA 
1759352400.0 136.728 NA 277 506 0 NA NA NA NA NA NA 378 758 0 NA NA NA NA NA NA 397 3059 144 NA NA NA NA NA NA 329 1372 168 NA NA NA NA NA 
1759352400.0 136.729 NA 173 462 0 NA NA NA NA NA NA 249 679 0 NA NA NA NA NA NA 241 3199 135 NA NA NA NA NA NA 221 1444 156 NA NA NA NA NA 
1759352400.0 136.73 NA 174 464 0 NA NA NA NA NA NA 256 715 0 NA NA NA NA NA NA 218 3255 129 NA NA NA NA NA NA 224 1573 161 NA NA NA NA NA 
1759352400.0 136.731 NA 169 457 0 NA NA NA NA NA NA 257 683 0 NA NA NA NA NA NA 204 2974 116 NA NA NA NA NA NA 236 1427 144 NA NA NA NA NA 
1759352400.0 136.732 NA 172 480 0 NA NA NA NA NA NA 248 658 0 NA NA NA NA NA NA 262 2653 228 NA NA NA NA NA NA 267 1442 270 NA NA NA NA NA 
1759352400.0 136.733 NA 257 137 0 NA NA NA NA NA NA 407 215 0 NA NA NA NA NA NA 602 166 106 NA NA NA NA NA NA 753 258 129 NA NA NA NA NA 
1759352400.0 136.734 NA 174 407 0 NA NA NA NA NA NA 251 614 0 NA NA NA NA NA NA 298 3310 118 NA NA NA NA NA NA 229 1634 139 NA NA NA NA NA 
1759352400.0 136.735 NA 177 391 0 NA NA NA NA NA NA 260 568 0 NA NA NA NA NA NA 273 1183 153 NA NA NA NA NA NA 236 988 186 NA NA NA NA NA 
1759352400.0 136.736 NA 170 453 0 NA NA NA NA NA NA 256 696 0 NA NA NA NA NA NA 223 4161 159 NA NA NA NA NA NA 233 1923 202 NA NA NA NA NA 
1759352400.0 136.737 NA 172 444 0 NA NA NA NA NA NA 253 698 0 NA NA NA NA NA NA 224 5389 105 NA NA NA NA NA NA 203 2207 145 NA NA NA NA NA 
1759352400.0 136.738 NA 173 471 0 NA NA NA NA NA NA 255 709 0 NA NA NA NA NA NA 266 4610 157 NA NA NA NA NA NA 235 1802 178 NA NA NA NA NA 
1759352400.0 136.739 NA 171 455 0 NA NA NA NA NA NA 246 738 0 NA NA NA NA NA NA 236 6253 122 NA NA NA NA NA NA 243 2397 144 NA NA NA NA NA 
1759352400.0 136.74 NA 172 459 0 NA NA NA NA NA NA 254 725 0 NA NA NA NA NA NA 233 4712 106 NA NA NA NA NA NA 226 1997 126 NA NA NA NA NA 
1759352400.0 136.741 NA 172 414 0 NA NA NA NA NA NA 249 653 0 NA NA NA NA NA NA 232 4808 102 NA NA NA NA NA NA 222 2026 124 NA NA NA NA NA 
1759352400.0 136.742 NA 172 465 0 NA NA NA NA NA NA 250 707 0 NA NA NA NA NA NA 228 4418 120 NA NA NA NA NA NA 221 1849 203 NA NA NA NA NA 
1759352400.0 136.743 NA 174 509 0 NA NA NA NA NA NA 252 743 0 NA NA NA NA NA NA 238 4159 120 NA NA NA NA NA NA 230 1702 143 NA NA NA NA NA 
1759352400.0 136.744 NA 172 460 0 NA NA NA NA NA NA 245 700 0 NA NA NA NA NA NA 228 4597 113 NA NA NA NA NA NA 202 1839 144 NA NA NA NA NA 
1759352400.0 136.745 NA 173 490 0 NA NA NA NA NA NA 255 693 0 NA NA NA NA NA NA 212 3299 172 NA NA NA NA NA NA 213 1491 197 NA NA NA NA NA 
1759352400.0 136.746 NA 172 411 0 NA NA NA NA NA NA 249 630 0 NA NA NA NA NA NA 261 4301 115 NA NA NA NA NA NA 187 1785 138 NA NA NA NA NA 
1759352400.0 136.747 NA 173 479 0 NA NA NA NA NA NA 253 703 0 NA NA NA NA NA NA 235 4221 149 NA NA NA NA NA NA 197 1696 175 NA NA NA NA NA 
1759352400.0 136.748 NA 173 366 0 NA NA NA NA NA NA 246 641 0 NA NA NA NA NA NA 221 4213 146 NA NA NA NA NA NA 203 1819 171 NA NA NA NA NA 
1759352400.0 136.749 NA 173 482 0 NA NA NA NA NA NA 252 709 0 NA NA NA NA NA NA 267 4799 165 NA NA NA NA NA NA 209 1914 189 NA NA NA NA NA 
1759352400.0 136.75 NA 173 481 0 NA NA NA NA NA NA 250 754 0 NA NA NA NA NA NA 287 5362 112 NA NA NA NA NA NA 278 2071 142 NA NA NA NA NA 
1759352400.0 136.751 NA 172 468 0 NA NA NA NA NA NA 251 758 0 NA NA NA NA NA NA 254 5641 122 NA NA NA NA NA NA 262 2140 144 NA NA NA NA NA 
1759352400.0 136.752 NA 174 423 0 NA NA NA NA NA NA 248 649 0 NA NA NA NA NA NA 253 4353 110 NA NA NA NA NA NA 184 1824 131 NA NA NA NA NA 
1759352400.0 136.753 NA 173 445 0 NA NA NA NA NA NA 252 728 0 NA NA NA NA NA NA 223 4561 125 NA NA NA NA NA NA 230 1960 152 NA NA NA NA NA 
1759352400.0 136.754 NA 179 517 0 NA NA NA NA NA NA 258 752 0 NA NA NA NA NA NA 230 3854 125 NA NA NA NA NA NA 207 1666 150 NA NA NA NA NA 
1759352400.0 136.755 NA 173 453 0 NA NA NA NA NA NA 252 725 0 NA NA NA NA NA NA 239 5799 149 NA NA NA NA NA NA 237 2376 177 NA NA NA NA NA 
1759352400.0 136.756 NA 174 494 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 213 3147 150 NA NA NA NA NA NA 183 1411 178 NA NA NA NA NA 
1759352400.0 136.757 NA 171 416 0 NA NA NA NA NA NA 262 634 0 NA NA NA NA NA NA 259 3991 152 NA NA NA NA NA NA 261 1696 181 NA NA NA NA NA 
1759352400.0 136.758 NA 173 481 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 242 5380 154 NA NA NA NA NA NA 263 2057 188 NA NA NA NA NA 
1759352400.0 136.759 NA 172 396 0 NA NA NA NA NA NA 248 740 0 NA NA NA NA NA NA 291 6465 110 NA NA NA NA NA NA 285 2408 132 NA NA NA NA NA 
1759352400.0 136.76 NA 169 483 0 NA NA NA NA NA NA 253 746 0 NA NA NA NA NA NA 350 6440 155 NA NA NA NA NA NA 367 2503 193 NA NA NA NA NA 
1759352400.0 136.761 NA 172 475 0 NA NA NA NA NA NA 249 788 0 NA NA NA NA NA NA 305 9678 123 NA NA NA NA NA NA 279 3589 141 NA NA NA NA NA 
1759352400.0 136.762 NA 175 443 0 NA NA NA NA NA NA 257 732 0 NA NA NA NA NA NA 289 11579 130 NA NA NA NA NA NA 258 4284 147 NA NA NA NA NA 
1759352400.0 136.763 NA 172 425 0 NA NA NA NA NA NA 252 699 0 NA NA NA NA NA NA 335 8041 155 NA NA NA NA NA NA 293 2807 181 NA NA NA NA NA 
1759352400.0 136.764 NA 171 477 0 NA NA NA NA NA NA 248 737 0 NA NA NA NA NA NA 288 8778 151 NA NA NA NA NA NA 343 3523 176 NA NA NA NA NA 
1759352400.0 136.765 NA 173 520 0 NA NA NA NA NA NA 254 784 0 NA NA NA NA NA NA 249 5950 125 NA NA NA NA NA NA 258 2236 144 NA NA NA NA NA 
1759352400.0 136.766 NA 172 457 0 NA NA NA NA NA NA 244 759 0 NA NA NA NA NA NA 285 6318 110 NA NA NA NA NA NA 276 2348 130 NA NA NA NA NA 
1759352400.0 136.767 NA 171 490 0 NA NA NA NA NA NA 252 701 0 NA NA NA NA NA NA 226 4228 151 NA NA NA NA NA NA 229 1687 181 NA NA NA NA NA 
1759352400.0 136.768 NA 173 413 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 321 5770 123 NA NA NA NA NA NA 298 2171 149 NA NA NA NA NA 
1759352400.0 136.769 NA 173 475 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 226 4187 157 NA NA NA NA NA NA 220 1750 186 NA NA NA NA NA 
1759352400.0 136.77 NA 171 438 0 NA NA NA NA NA NA 240 707 0 NA NA NA NA NA NA 211 4113 125 NA NA NA NA NA NA 205 1739 150 NA NA NA NA NA 
1759352400.0 136.771 NA 173 481 0 NA NA NA NA NA NA 255 698 0 NA NA NA NA NA NA 239 4180 154 NA NA NA NA NA NA 227 1672 183 NA NA NA NA NA 
1759352400.0 136.772 NA 173 458 0 NA NA NA NA NA NA 245 773 0 NA NA NA NA NA NA 230 5721 117 NA NA NA NA NA NA 253 2347 140 NA NA NA NA NA 
1759352400.0 136.773 NA 174 474 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 215 4012 116 NA NA NA NA NA NA 189 1623 153 NA NA NA NA NA 
1759352400.0 136.774 NA 175 424 0 NA NA NA NA NA NA 252 648 0 NA NA NA NA NA NA 220 4322 128 NA NA NA NA NA NA 171 1756 155 NA NA NA NA NA 
1759352400.0 136.775 NA 174 427 0 NA NA NA NA NA NA 256 727 0 NA NA NA NA NA NA 207 4123 127 NA NA NA NA NA NA 208 1923 157 NA NA NA NA NA 
1759352400.0 136.776 NA 173 500 0 NA NA NA NA NA NA 249 735 0 NA NA NA NA NA NA 228 3848 127 NA NA NA NA NA NA 219 1628 154 NA NA NA NA NA 
1759352400.0 136.777 NA 174 472 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 211 4467 117 NA NA NA NA NA NA 202 1840 160 NA NA NA NA NA 
1759352400.0 136.778 NA 174 492 0 NA NA NA NA NA NA 247 681 0 NA NA NA NA NA NA 199 2926 180 NA NA NA NA NA NA 185 1343 202 NA NA NA NA NA 
1759352400.0 136.779 NA 169 410 0 NA NA NA NA NA NA 250 631 0 NA NA NA NA NA NA 258 4016 125 NA NA NA NA NA NA 232 1738 149 NA NA NA NA NA 
1759352400.0 136.78 NA 195 554 0 NA NA NA NA NA NA 274 856 0 NA NA NA NA NA NA 266 5340 165 NA NA NA NA NA NA 302 2055 187 NA NA NA NA NA 
1759352400.0 136.7801 NA 181 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 311 119 NA NA NA NA NA NA NA 780 164 NA NA NA NA NA NA 
1759352400.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 179 112 NA NA NA NA NA NA NA 292 132 NA NA NA NA NA NA 
1759352400.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 377 109 NA NA NA NA NA NA NA 816 139 NA NA NA NA NA NA 
1759352400.0 136.781 NA 195 443 0 NA NA NA NA NA NA 275 801 0 NA NA NA NA NA NA 244 6315 130 NA NA NA NA NA NA 313 2452 150 NA NA NA NA NA 
1759352400.0 136.782 NA 194 538 0 NA NA NA NA NA NA 272 842 0 NA NA NA NA NA NA 315 5966 169 NA NA NA NA NA NA 294 2247 189 NA NA NA NA NA 
1759352400.0 136.783 NA 160 513 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 297 9655 203 NA NA NA NA NA NA 499 3906 237 NA NA NA NA NA 
1759352400.0 136.784 NA 195 461 0 NA NA NA NA NA NA 278 713 0 NA NA NA NA NA NA 234 5801 146 NA NA NA NA NA NA 257 2402 174 NA NA NA NA NA 
1759352400.0 136.785 NA 144 448 0 NA NA NA NA NA NA 274 754 0 NA NA NA NA NA NA 323 5707 146 NA NA NA NA NA NA 446 2231 175 NA NA NA NA NA 
1759352400.0 136.786 NA 196 559 0 NA NA NA NA NA NA 268 861 0 NA NA NA NA NA NA 279 7111 200 NA NA NA NA NA NA 257 2729 323 NA NA NA NA NA 
1759352400.0 136.787 NA 195 631 0 NA NA NA NA NA NA 279 943 0 NA NA NA NA NA NA 273 6911 202 NA NA NA NA NA NA 292 2690 227 NA NA NA NA NA 
1759352400.0 136.788 NA 195 477 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 245 8150 199 NA NA NA NA NA NA 291 3197 266 NA NA NA NA NA 
1759352400.0 136.789 NA 194 596 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 245 5458 174 NA NA NA NA NA NA 285 2110 210 NA NA NA NA NA 
1759352400.0 136.79 NA 148 462 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 251 3197 133 NA NA NA NA NA NA 265 1485 154 NA NA NA NA NA 
1759352400.0 136.791 NA 196 464 0 NA NA NA NA NA NA 272 661 0 NA NA NA NA NA NA 266 1576 143 NA NA NA NA NA NA 227 1282 169 NA NA NA NA NA 
1759352400.0 136.792 NA 198 559 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 217 4632 168 NA NA NA NA NA NA 255 2035 195 NA NA NA NA NA 
1759352400.0 136.793 NA 194 503 0 NA NA NA NA NA NA 277 759 0 NA NA NA NA NA NA 207 4257 129 NA NA NA NA NA NA 203 1780 176 NA NA NA NA NA 
1759352400.0 136.794 NA 198 560 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 234 5333 177 NA NA NA NA NA NA 202 2183 201 NA NA NA NA NA 
1759352400.0 136.795 NA 197 514 0 NA NA NA NA NA NA 283 802 0 NA NA NA NA NA NA 221 5608 136 NA NA NA NA NA NA 203 2339 168 NA NA NA NA NA 
1759352400.0 136.796 NA 195 457 0 NA NA NA NA NA NA 274 695 0 NA NA NA NA NA NA 214 4481 129 NA NA NA NA NA NA 231 2046 151 NA NA NA NA NA 
1759352400.0 136.797 NA 196 463 0 NA NA NA NA NA NA 286 721 0 NA NA NA NA NA NA 236 5210 125 NA NA NA NA NA NA 246 2190 153 NA NA NA NA NA 
1759352400.0 136.798 NA 195 556 0 NA NA NA NA NA NA 270 839 0 NA NA NA NA NA NA 220 4725 143 NA NA NA NA NA NA 235 2093 166 NA NA NA NA NA 
1759352400.0 136.799 NA 197 630 0 NA NA NA NA NA NA 275 920 0 NA NA NA NA NA NA 246 5276 149 NA NA NA NA NA NA 239 2245 234 NA NA NA NA NA 
1759352400.0 136.8 NA 197 515 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 213 5004 129 NA NA NA NA NA NA 251 2057 148 NA NA NA NA NA 
1759352400.0 136.801 NA 187 596 0 NA NA NA NA NA NA 275 807 0 NA NA NA NA NA NA 185 3128 163 NA NA NA NA NA NA 208 1442 188 NA NA NA NA NA 
1759352400.0 136.802 NA 196 462 0 NA NA NA NA NA NA 268 701 0 NA NA NA NA NA NA 244 3839 132 NA NA NA NA NA NA 239 1797 158 NA NA NA NA NA 
1759352400.0 136.803 NA 198 471 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 261 1316 145 NA NA NA NA NA NA 230 1110 170 NA NA NA NA NA 
1759352400.0 136.804 NA 197 556 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 209 4222 170 NA NA NA NA NA NA 184 1771 211 NA NA NA NA NA 
1759352400.0 136.805 NA 198 505 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 199 4648 128 NA NA NA NA NA NA 162 1885 151 NA NA NA NA NA 
1759352400.0 136.806 NA 196 553 0 NA NA NA NA NA NA 273 831 0 NA NA NA NA NA NA 234 4170 167 NA NA NA NA NA NA 196 1690 215 NA NA NA NA NA 
1759352400.0 136.807 NA 199 491 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 229 5666 128 NA NA NA NA NA NA 254 2380 155 NA NA NA NA NA 
1759352400.0 136.808 NA 197 500 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 213 4672 131 NA NA NA NA NA NA 224 2092 149 NA NA NA NA NA 
1759352400.0 136.809 NA 197 450 0 NA NA NA NA NA NA 286 713 0 NA NA NA NA NA NA 241 4523 161 NA NA NA NA NA NA 222 1898 186 NA NA NA NA NA 
1759352400.0 136.81 NA 197 549 0 NA NA NA NA NA NA 280 839 0 NA NA NA NA NA NA 205 4449 145 NA NA NA NA NA NA 226 1873 206 NA NA NA NA NA 
1759352400.0 136.811 NA 197 616 0 NA NA NA NA NA NA 273 924 0 NA NA NA NA NA NA 227 4553 150 NA NA NA NA NA NA 260 2025 176 NA NA NA NA NA 
1759352400.0 136.812 NA 195 499 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 232 5850 134 NA NA NA NA NA NA 268 2442 162 NA NA NA NA NA 
1759352400.0 136.813 NA 198 541 0 NA NA NA NA NA NA 277 851 0 NA NA NA NA NA NA 197 3166 168 NA NA NA NA NA NA 188 1458 191 NA NA NA NA NA 
1759352400.0 136.814 NA 197 466 0 NA NA NA NA NA NA 281 691 0 NA NA NA NA NA NA 258 4284 134 NA NA NA NA NA NA 276 1830 158 NA NA NA NA NA 
1759352400.0 136.815 NA 196 466 0 NA NA NA NA NA NA 287 679 0 NA NA NA NA NA NA 293 1965 203 NA NA NA NA NA NA 241 1575 232 NA NA NA NA NA 
1759352400.0 136.816 NA 194 573 0 NA NA NA NA NA NA 279 865 0 NA NA NA NA NA NA 310 8803 238 NA NA NA NA NA NA 309 3262 261 NA NA NA NA NA 
1759352400.0 136.817 NA 173 504 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 256 7318 180 NA NA NA NA NA NA 289 2808 205 NA NA NA NA NA 
1759352400.0 136.818 NA 196 568 0 NA NA NA NA NA NA 272 883 0 NA NA NA NA NA NA 313 6235 169 NA NA NA NA NA NA 281 2301 196 NA NA NA NA NA 
1759352400.0 136.819 NA 194 453 0 NA NA NA NA NA NA 272 882 0 NA NA NA NA NA NA 224 10191 159 NA NA NA NA NA NA 337 3966 220 NA NA NA NA NA 
1759352400.0 136.82 NA 196 478 0 NA NA NA NA NA NA 277 809 0 NA NA NA NA NA NA 270 8800 187 NA NA NA NA NA NA 282 3237 281 NA NA NA NA NA 
1759352400.0 136.821 NA 197 462 0 NA NA NA NA NA NA 270 758 0 NA NA NA NA NA NA 283 7555 175 NA NA NA NA NA NA 326 2775 204 NA NA NA NA NA 
1759352400.0 136.822 NA 196 568 0 NA NA NA NA NA NA 276 882 0 NA NA NA NA NA NA 233 5670 143 NA NA NA NA NA NA 251 2082 186 NA NA NA NA NA 
1759352400.0 136.823 NA 197 634 0 NA NA NA NA NA NA 279 958 0 NA NA NA NA NA NA 296 7637 183 NA NA NA NA NA NA 239 3102 207 NA NA NA NA NA 
1759352400.0 136.824 NA 187 517 0 NA NA NA NA NA NA 274 884 0 NA NA NA NA NA NA 236 10674 181 NA NA NA NA NA NA 350 4151 203 NA NA NA NA NA 
1759352400.0 136.825 NA 196 607 0 NA NA NA NA NA NA 283 892 0 NA NA NA NA NA NA 191 3858 175 NA NA NA NA NA NA 198 1734 203 NA NA NA NA NA 
1759352400.0 136.826 NA 171 483 0 NA NA NA NA NA NA 267 727 0 NA NA NA NA NA NA 329 6584 204 NA NA NA NA NA NA 334 2561 239 NA NA NA NA NA 
1759352400.0 136.827 NA 185 469 0 NA NA NA NA NA NA 278 695 0 NA NA NA NA NA NA 239 1612 137 NA NA NA NA NA NA 273 1415 155 NA NA NA NA NA 
1759352400.0 136.828 NA 197 588 0 NA NA NA NA NA NA 285 895 0 NA NA NA NA NA NA 298 8868 237 NA NA NA NA NA NA 291 3212 264 NA NA NA NA NA 
1759352400.0 136.829 NA 197 522 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 246 8655 219 NA NA NA NA NA NA 258 3348 324 NA NA NA NA NA 
1759352400.0 136.83 NA 192 576 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 318 9481 195 NA NA NA NA NA NA 316 3333 225 NA NA NA NA NA 
1759352400.0 136.831 NA 187 515 0 NA NA NA NA NA NA 280 892 0 NA NA NA NA NA NA 290 10466 168 NA NA NA NA NA NA 466 4162 189 NA NA NA NA NA 
1759352400.0 136.832 NA 195 479 0 NA NA NA NA NA NA 269 883 0 NA NA NA NA NA NA 235 11631 183 NA NA NA NA NA NA 463 4108 297 NA NA NA NA NA 
1759352400.0 136.833 NA 186 474 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 298 10498 179 NA NA NA NA NA NA 500 4151 203 NA NA NA NA NA 
1759352400.0 136.834 NA 184 571 0 NA NA NA NA NA NA 286 876 0 NA NA NA NA NA NA 263 9369 211 NA NA NA NA NA NA 382 3483 239 NA NA NA NA NA 
1759352400.0 136.835 NA 196 645 0 NA NA NA NA NA NA 282 999 0 NA NA NA NA NA NA 251 7752 190 NA NA NA NA NA NA 401 3174 212 NA NA NA NA NA 
1759352400.0 136.836 NA 195 520 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 278 10216 144 NA NA NA NA NA NA 262 3804 166 NA NA NA NA NA 
1759352400.0 136.837 NA 196 619 0 NA NA NA NA NA NA 284 873 0 NA NA NA NA NA NA 251 5737 162 NA NA NA NA NA NA 280 2279 183 NA NA NA NA NA 
1759352400.0 136.838 NA 194 487 0 NA NA NA NA NA NA 267 770 0 NA NA NA NA NA NA 330 8628 211 NA NA NA NA NA NA 339 3373 287 NA NA NA NA NA 
1759352400.0 136.839 NA 204 474 0 NA NA NA NA NA NA 284 675 0 NA NA NA NA NA NA 254 1452 139 NA NA NA NA NA NA 247 1125 161 NA NA NA NA NA 
1759352400.0 136.8391 NA 236 579 0 NA NA NA NA NA NA 349 900 0 NA NA NA NA NA NA 544 7200 225 NA NA NA NA NA NA 850 2654 255 NA NA NA NA NA 
1759352400.0 136.84 NA 199 435 0 NA NA NA NA NA NA 284 756 0 NA NA NA NA NA NA 226 5957 117 NA NA NA NA NA NA 231 2373 139 NA NA NA NA NA 
1759352400.0 136.841 NA 197 469 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 255 7277 140 NA NA NA NA NA NA 253 3017 164 NA NA NA NA NA 
1759352400.0 136.842 NA 197 476 0 NA NA NA NA NA NA 280 837 0 NA NA NA NA NA NA 287 9870 182 NA NA NA NA NA NA 251 3668 246 NA NA NA NA NA 
1759352400.0 136.843 NA 193 470 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 245 12047 197 NA NA NA NA NA NA 357 4431 259 NA NA NA NA NA 
1759352400.0 136.844 NA 145 456 0 NA NA NA NA NA NA 272 696 0 NA NA NA NA NA NA 350 5608 145 NA NA NA NA NA NA 375 2266 169 NA NA NA NA NA 
1759352400.0 136.845 NA 197 447 0 NA NA NA NA NA NA 279 678 0 NA NA NA NA NA NA 234 3885 119 NA NA NA NA NA NA 190 1703 141 NA NA NA NA NA 
1759352400.0 136.846 NA 197 441 0 NA NA NA NA NA NA 273 668 0 NA NA NA NA NA NA 220 3864 121 NA NA NA NA NA NA 171 1747 162 NA NA NA NA NA 
1759352400.0 136.847 NA 194 460 0 NA NA NA NA NA NA 270 733 0 NA NA NA NA NA NA 356 8381 158 NA NA NA NA NA NA 297 3533 188 NA NA NA NA NA 
1759352400.0 136.848 NA 196 474 0 NA NA NA NA NA NA 274 780 0 NA NA NA NA NA NA 347 9650 197 NA NA NA NA NA NA 254 3514 221 NA NA NA NA NA 
1759352400.0 136.849 NA 197 556 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 184 4272 177 NA NA NA NA NA NA 174 1737 204 NA NA NA NA NA 
1759352400.0 136.85 NA 196 560 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 209 5200 134 NA NA NA NA NA NA 238 2227 174 NA NA NA NA NA 
1759352400.0 136.8501 NA 195 422 0 NA NA NA NA NA NA 271 749 0 NA NA NA NA NA NA 204 6656 194 NA NA NA NA NA NA 251 2605 226 NA NA NA NA NA 
1759352400.0 136.851 NA 195 549 0 NA NA NA NA NA NA 277 817 0 NA NA NA NA NA NA 239 4742 170 NA NA NA NA NA NA 258 1885 214 NA NA NA NA NA 
1759352400.0 136.852 NA 196 483 0 NA NA NA NA NA NA 277 877 0 NA NA NA NA NA NA 246 6276 206 NA NA NA NA NA NA 250 2484 241 NA NA NA NA NA 
1759352400.0 136.853 NA 198 515 0 NA NA NA NA NA NA 285 809 0 NA NA NA NA NA NA 207 4661 130 NA NA NA NA NA NA 255 1959 155 NA NA NA NA NA 
1759352400.0 136.854 NA 194 460 0 NA NA NA NA NA NA 276 748 0 NA NA NA NA NA NA 240 5710 117 NA NA NA NA NA NA 249 2392 136 NA NA NA NA NA 
1759352400.0 136.855 NA 196 570 0 NA NA NA NA NA NA 270 916 0 NA NA NA NA NA NA 225 5211 154 NA NA NA NA NA NA 241 2262 200 NA NA NA NA NA 
1759352400.0 136.856 NA 198 616 0 NA NA NA NA NA NA 268 881 0 NA NA NA NA NA NA 196 3223 168 NA NA NA NA NA NA 234 1579 195 NA NA NA NA NA 
1759352400.0 136.8561 NA 188 456 0 NA NA NA NA NA NA 273 666 0 NA NA NA NA NA NA 144 1129 158 NA NA NA NA NA NA 176 965 183 NA NA NA NA NA 
1759352400.0 136.8562 NA 184 439 0 NA NA NA NA NA NA 269 646 0 NA NA NA NA NA NA 185 1461 209 NA NA NA NA NA NA 278 1534 339 NA NA NA NA NA 
1759352400.0 136.857 NA 195 454 0 NA NA NA NA NA NA 273 743 0 NA NA NA NA NA NA 230 5249 141 NA NA NA NA NA NA 220 2289 163 NA NA NA NA NA 
1759352400.0 136.858 NA 199 462 0 NA NA NA NA NA NA 284 682 0 NA NA NA NA NA NA 234 1626 146 NA NA NA NA NA NA 231 1395 175 NA NA NA NA NA 
1759352400.0 136.859 NA 196 454 0 NA NA NA NA NA NA 277 807 0 NA NA NA NA NA NA 221 6800 126 NA NA NA NA NA NA 257 2701 156 NA NA NA NA NA 
1759352400.0 136.86 NA 196 462 0 NA NA NA NA NA NA 270 700 0 NA NA NA NA NA NA 230 4215 122 NA NA NA NA NA NA 242 1850 149 NA NA NA NA NA 
1759352400.0 136.861 NA 196 555 0 NA NA NA NA NA NA 281 868 0 NA NA NA NA NA NA 245 8172 225 NA NA NA NA NA NA 259 3281 256 NA NA NA NA NA 
1759352400.0 136.862 NA 196 525 0 NA NA NA NA NA NA 270 856 0 NA NA NA NA NA NA 252 8327 187 NA NA NA NA NA NA 298 3381 237 NA NA NA NA NA 
1759352400.0 136.863 NA 195 517 0 NA NA NA NA NA NA 279 876 0 NA NA NA NA NA NA 246 9456 252 NA NA NA NA NA NA 367 3777 284 NA NA NA NA NA 
1759352400.0 136.864 NA 188 532 0 NA NA NA NA NA NA 271 914 0 NA NA NA NA NA NA 222 10485 189 NA NA NA NA NA NA 331 3987 278 NA NA NA NA NA 
