Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 136.725 NA 174 451 0 NA NA NA NA NA NA 251 658 0 NA NA NA NA NA NA 179 2619 101 NA NA NA NA NA NA 171 1251 121 NA NA NA NA NA 
1735207200.0 136.726 NA 172 407 0 NA NA NA NA NA NA 255 608 0 NA NA NA NA NA NA 196 2786 94 NA NA NA NA NA NA 193 1298 117 NA NA NA NA NA 
1735207200.0 136.727 NA 278 489 0 NA NA NA NA NA NA 380 705 0 NA NA NA NA NA NA 305 2641 138 NA NA NA NA NA NA 271 1195 155 NA NA NA NA NA 
1735207200.0 136.728 NA 279 498 0 NA NA NA NA NA NA 372 733 0 NA NA NA NA NA NA 347 2875 136 NA NA NA NA NA NA 318 1276 157 NA NA NA NA NA 
1735207200.0 136.729 NA 173 463 0 NA NA NA NA NA NA 246 683 0 NA NA NA NA NA NA 171 2697 112 NA NA NA NA NA NA 159 1179 129 NA NA NA NA NA 
1735207200.0 136.73 NA 174 464 0 NA NA NA NA NA NA 257 677 0 NA NA NA NA NA NA 194 2705 109 NA NA NA NA NA NA 209 1306 127 NA NA NA NA NA 
1735207200.0 136.731 NA 173 463 0 NA NA NA NA NA NA 258 664 0 NA NA NA NA NA NA 177 2711 102 NA NA NA NA NA NA 186 1251 119 NA NA NA NA NA 
1735207200.0 136.732 NA 173 484 0 NA NA NA NA NA NA 251 655 0 NA NA NA NA NA NA 172 2144 136 NA NA NA NA NA NA 171 1075 154 NA NA NA NA NA 
1735207200.0 136.733 NA 263 137 0 NA NA NA NA NA NA 412 212 0 NA NA NA NA NA NA 550 179 130 NA NA NA NA NA NA 497 332 250 NA NA NA NA NA 
1735207200.0 136.734 NA 173 403 0 NA NA NA NA NA NA 246 609 0 NA NA NA NA NA NA 214 2618 107 NA NA NA NA NA NA 179 1323 133 NA NA NA NA NA 
1735207200.0 136.735 NA 175 390 0 NA NA NA NA NA NA 264 548 0 NA NA NA NA NA NA 197 1065 120 NA NA NA NA NA NA 235 877 151 NA NA NA NA NA 
1735207200.0 136.736 NA 172 473 0 NA NA NA NA NA NA 255 705 0 NA NA NA NA NA NA 201 3869 137 NA NA NA NA NA NA 180 1575 155 NA NA NA NA NA 
1735207200.0 136.737 NA 173 457 0 NA NA NA NA NA NA 249 706 0 NA NA NA NA NA NA 200 4307 100 NA NA NA NA NA NA 179 1711 117 NA NA NA NA NA 
1735207200.0 136.738 NA 173 468 0 NA NA NA NA NA NA 249 720 0 NA NA NA NA NA NA 228 4250 137 NA NA NA NA NA NA 164 1544 156 NA NA NA NA NA 
1735207200.0 136.739 NA 173 464 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 203 4858 97 NA NA NA NA NA NA 173 1770 114 NA NA NA NA NA 
1735207200.0 136.74 NA 173 465 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 205 4243 97 NA NA NA NA NA NA 161 1631 116 NA NA NA NA NA 
1735207200.0 136.741 NA 173 416 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 222 4217 90 NA NA NA NA NA NA 184 1613 104 NA NA NA NA NA 
1735207200.0 136.742 NA 174 440 0 NA NA NA NA NA NA 257 712 0 NA NA NA NA NA NA 198 4033 113 NA NA NA NA NA NA 186 1549 139 NA NA NA NA NA 
1735207200.0 136.743 NA 174 508 0 NA NA NA NA NA NA 253 727 0 NA NA NA NA NA NA 215 3869 115 NA NA NA NA NA NA 180 1484 142 NA NA NA NA NA 
1735207200.0 136.744 NA 172 464 0 NA NA NA NA NA NA 247 736 0 NA NA NA NA NA NA 199 4219 101 NA NA NA NA NA NA 165 1643 122 NA NA NA NA NA 
1735207200.0 136.745 NA 174 491 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 190 3000 137 NA NA NA NA NA NA 181 1340 164 NA NA NA NA NA 
1735207200.0 136.746 NA 173 414 0 NA NA NA NA NA NA 253 627 0 NA NA NA NA NA NA 232 3981 107 NA NA NA NA NA NA 191 1570 130 NA NA NA NA NA 
1735207200.0 136.747 NA 174 463 0 NA NA NA NA NA NA 252 703 0 NA NA NA NA NA NA 200 3921 137 NA NA NA NA NA NA 183 1543 164 NA NA NA NA NA 
1735207200.0 136.748 NA 173 421 0 NA NA NA NA NA NA 243 639 0 NA NA NA NA NA NA 196 3850 100 NA NA NA NA NA NA 188 1523 116 NA NA NA NA NA 
1735207200.0 136.749 NA 176 478 0 NA NA NA NA NA NA 256 714 0 NA NA NA NA NA NA 233 4355 139 NA NA NA NA NA NA 178 1672 159 NA NA NA NA NA 
1735207200.0 136.75 NA 174 476 0 NA NA NA NA NA NA 247 751 0 NA NA NA NA NA NA 204 4999 97 NA NA NA NA NA NA 165 1875 110 NA NA NA NA NA 
1735207200.0 136.751 NA 173 468 0 NA NA NA NA NA NA 249 752 0 NA NA NA NA NA NA 211 5042 97 NA NA NA NA NA NA 202 1943 112 NA NA NA NA NA 
1735207200.0 136.752 NA 174 417 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 218 4193 90 NA NA NA NA NA NA 168 1680 106 NA NA NA NA NA 
1735207200.0 136.753 NA 174 488 0 NA NA NA NA NA NA 254 734 0 NA NA NA NA NA NA 194 4125 111 NA NA NA NA NA NA 184 1546 133 NA NA NA NA NA 
1735207200.0 136.754 NA 177 515 0 NA NA NA NA NA NA 254 751 0 NA NA NA NA NA NA 208 3462 115 NA NA NA NA NA NA 217 1421 133 NA NA NA NA NA 
1735207200.0 136.755 NA 174 455 0 NA NA NA NA NA NA 253 735 0 NA NA NA NA NA NA 202 4536 100 NA NA NA NA NA NA 189 1744 116 NA NA NA NA NA 
1735207200.0 136.756 NA 172 491 0 NA NA NA NA NA NA 252 664 0 NA NA NA NA NA NA 192 2926 139 NA NA NA NA NA NA 218 1371 165 NA NA NA NA NA 
1735207200.0 136.757 NA 175 418 0 NA NA NA NA NA NA 254 631 0 NA NA NA NA NA NA 237 3795 108 NA NA NA NA NA NA 232 1503 129 NA NA NA NA NA 
1735207200.0 136.758 NA 173 482 0 NA NA NA NA NA NA 259 713 0 NA NA NA NA NA NA 207 4795 138 NA NA NA NA NA NA 228 1697 167 NA NA NA NA NA 
1735207200.0 136.759 NA 170 481 0 NA NA NA NA NA NA 241 717 0 NA NA NA NA NA NA 207 5324 100 NA NA NA NA NA NA 208 1925 116 NA NA NA NA NA 
1735207200.0 136.76 NA 174 496 0 NA NA NA NA NA NA 252 737 0 NA NA NA NA NA NA 231 5884 144 NA NA NA NA NA NA 203 2084 174 NA NA NA NA NA 
1735207200.0 136.761 NA 173 478 0 NA NA NA NA NA NA 246 783 0 NA NA NA NA NA NA 218 6642 98 NA NA NA NA NA NA 206 2352 116 NA NA NA NA NA 
1735207200.0 136.762 NA 173 460 0 NA NA NA NA NA NA 248 708 0 NA NA NA NA NA NA 228 7318 104 NA NA NA NA NA NA 357 2446 162 NA NA NA NA NA 
1735207200.0 136.763 NA 173 428 0 NA NA NA NA NA NA 246 692 0 NA NA NA NA NA NA 229 5772 93 NA NA NA NA NA NA 231 2230 108 NA NA NA NA NA 
1735207200.0 136.764 NA 172 485 0 NA NA NA NA NA NA 245 744 0 NA NA NA NA NA NA 206 5657 116 NA NA NA NA NA NA 202 2076 151 NA NA NA NA NA 
1735207200.0 136.765 NA 173 514 0 NA NA NA NA NA NA 248 763 0 NA NA NA NA NA NA 213 4809 117 NA NA NA NA NA NA 183 1754 141 NA NA NA NA NA 
1735207200.0 136.766 NA 172 469 0 NA NA NA NA NA NA 245 732 0 NA NA NA NA NA NA 209 5580 104 NA NA NA NA NA NA 182 2025 127 NA NA NA NA NA 
1735207200.0 136.767 NA 173 496 0 NA NA NA NA NA NA 251 675 0 NA NA NA NA NA NA 199 4107 140 NA NA NA NA NA NA 172 1619 170 NA NA NA NA NA 
1735207200.0 136.768 NA 173 434 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 242 5268 107 NA NA NA NA NA NA 226 1922 122 NA NA NA NA NA 
1735207200.0 136.769 NA 172 473 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 191 3823 142 NA NA NA NA NA NA 194 1484 162 NA NA NA NA NA 
1735207200.0 136.77 NA 172 478 0 NA NA NA NA NA NA 246 705 0 NA NA NA NA NA NA 187 3980 101 NA NA NA NA NA NA 167 1566 117 NA NA NA NA NA 
1735207200.0 136.771 NA 176 479 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 212 3851 140 NA NA NA NA NA NA 166 1512 159 NA NA NA NA NA 
1735207200.0 136.772 NA 175 459 0 NA NA NA NA NA NA 255 726 0 NA NA NA NA NA NA 198 4536 96 NA NA NA NA NA NA 188 1763 114 NA NA NA NA NA 
1735207200.0 136.773 NA 174 468 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 198 3918 98 NA NA NA NA NA NA 183 1544 115 NA NA NA NA NA 
1735207200.0 136.774 NA 173 423 0 NA NA NA NA NA NA 257 637 0 NA NA NA NA NA NA 207 3977 90 NA NA NA NA NA NA 194 1543 108 NA NA NA NA NA 
1735207200.0 136.775 NA 175 474 0 NA NA NA NA NA NA 255 694 0 NA NA NA NA NA NA 188 3775 113 NA NA NA NA NA NA 167 1507 130 NA NA NA NA NA 
1735207200.0 136.776 NA 176 507 0 NA NA NA NA NA NA 244 732 0 NA NA NA NA NA NA 197 3564 113 NA NA NA NA NA NA 182 1445 134 NA NA NA NA NA 
1735207200.0 136.777 NA 175 472 0 NA NA NA NA NA NA 252 701 0 NA NA NA NA NA NA 183 4119 100 NA NA NA NA NA NA 173 1605 119 NA NA NA NA NA 
1735207200.0 136.778 NA 175 490 0 NA NA NA NA NA NA 246 675 0 NA NA NA NA NA NA 178 2649 142 NA NA NA NA NA NA 191 1194 164 NA NA NA NA NA 
1735207200.0 136.779 NA 173 421 0 NA NA NA NA NA NA 247 635 0 NA NA NA NA NA NA 220 3761 107 NA NA NA NA NA NA 191 1504 129 NA NA NA NA NA 
1735207200.0 136.78 NA 197 562 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 184 4733 151 NA NA NA NA NA NA 146 1704 177 NA NA NA NA NA 
1735207200.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 316 139 NA NA NA NA NA NA NA 427 176 NA NA NA NA NA NA 
1735207200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 210 102 NA NA NA NA NA NA NA 283 183 NA NA NA NA NA NA 
1735207200.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 401 118 NA NA NA NA NA NA NA 717 157 NA NA NA NA NA NA 
1735207200.0 136.781 NA 195 491 0 NA NA NA NA NA NA 271 788 0 NA NA NA NA NA NA 182 4983 122 NA NA NA NA NA NA 154 1877 142 NA NA NA NA NA 
1735207200.0 136.782 NA 194 553 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 235 5413 157 NA NA NA NA NA NA 192 2020 181 NA NA NA NA NA 
1735207200.0 136.783 NA 194 507 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 193 6264 122 NA NA NA NA NA NA 201 2420 169 NA NA NA NA NA 
1735207200.0 136.784 NA 196 465 0 NA NA NA NA NA NA 272 690 0 NA NA NA NA NA NA 179 4702 115 NA NA NA NA NA NA 154 1761 141 NA NA NA NA NA 
1735207200.0 136.785 NA 195 474 0 NA NA NA NA NA NA 266 740 0 NA NA NA NA NA NA 219 5406 113 NA NA NA NA NA NA 200 2098 136 NA NA NA NA NA 
1735207200.0 136.786 NA 196 575 0 NA NA NA NA NA NA 273 832 0 NA NA NA NA NA NA 181 5227 134 NA NA NA NA NA NA 161 1879 167 NA NA NA NA NA 
1735207200.0 136.787 NA 196 636 0 NA NA NA NA NA NA 266 923 0 NA NA NA NA NA NA 205 5004 138 NA NA NA NA NA NA 214 1909 169 NA NA NA NA NA 
1735207200.0 136.788 NA 196 509 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 190 5815 121 NA NA NA NA NA NA 165 2242 143 NA NA NA NA NA 
1735207200.0 136.789 NA 194 603 0 NA NA NA NA NA NA 269 857 0 NA NA NA NA NA NA 179 4487 155 NA NA NA NA NA NA 182 1668 180 NA NA NA NA NA 
1735207200.0 136.79 NA 198 463 0 NA NA NA NA NA NA 275 695 0 NA NA NA NA NA NA 209 2969 122 NA NA NA NA NA NA 193 1434 140 NA NA NA NA NA 
1735207200.0 136.791 NA 197 467 0 NA NA NA NA NA NA 278 646 0 NA NA NA NA NA NA 197 1199 132 NA NA NA NA NA NA 213 954 152 NA NA NA NA NA 
1735207200.0 136.792 NA 197 564 0 NA NA NA NA NA NA 281 841 0 NA NA NA NA NA NA 188 4042 152 NA NA NA NA NA NA 159 1561 176 NA NA NA NA NA 
1735207200.0 136.793 NA 196 506 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 177 3891 120 NA NA NA NA NA NA 151 1603 145 NA NA NA NA NA 
1735207200.0 136.794 NA 196 572 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 212 4226 152 NA NA NA NA NA NA 184 1633 176 NA NA NA NA NA 
1735207200.0 136.795 NA 196 524 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 188 4430 117 NA NA NA NA NA NA 223 1755 143 NA NA NA NA NA 
1735207200.0 136.796 NA 197 462 0 NA NA NA NA NA NA 278 705 0 NA NA NA NA NA NA 179 3890 117 NA NA NA NA NA NA 192 1570 145 NA NA NA NA NA 
1735207200.0 136.797 NA 198 459 0 NA NA NA NA NA NA 284 717 0 NA NA NA NA NA NA 201 4383 110 NA NA NA NA NA NA 189 1741 140 NA NA NA NA NA 
1735207200.0 136.798 NA 196 556 0 NA NA NA NA NA NA 272 818 0 NA NA NA NA NA NA 181 4164 131 NA NA NA NA NA NA 180 1679 155 NA NA NA NA NA 
1735207200.0 136.799 NA 195 644 0 NA NA NA NA NA NA 268 927 0 NA NA NA NA NA NA 200 4171 134 NA NA NA NA NA NA 198 1699 161 NA NA NA NA NA 
1735207200.0 136.8 NA 197 514 0 NA NA NA NA NA NA 277 806 0 NA NA NA NA NA NA 183 4309 119 NA NA NA NA NA NA 186 1735 142 NA NA NA NA NA 
1735207200.0 136.801 NA 197 593 0 NA NA NA NA NA NA 270 818 0 NA NA NA NA NA NA 170 2885 152 NA NA NA NA NA NA 221 1370 174 NA NA NA NA NA 
1735207200.0 136.802 NA 197 461 0 NA NA NA NA NA NA 267 678 0 NA NA NA NA NA NA 212 3708 124 NA NA NA NA NA NA 194 1526 149 NA NA NA NA NA 
1735207200.0 136.803 NA 200 472 0 NA NA NA NA NA NA 286 673 0 NA NA NA NA NA NA 192 1196 129 NA NA NA NA NA NA 220 1249 147 NA NA NA NA NA 
1735207200.0 136.804 NA 198 553 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 184 3983 153 NA NA NA NA NA NA 165 1601 181 NA NA NA NA NA 
1735207200.0 136.805 NA 198 504 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 182 4194 119 NA NA NA NA NA NA 195 1694 142 NA NA NA NA NA 
1735207200.0 136.806 NA 197 555 0 NA NA NA NA NA NA 275 813 0 NA NA NA NA NA NA 210 4046 154 NA NA NA NA NA NA 167 1551 180 NA NA NA NA NA 
1735207200.0 136.807 NA 196 502 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 183 4483 117 NA NA NA NA NA NA 167 1742 149 NA NA NA NA NA 
1735207200.0 136.808 NA 197 507 0 NA NA NA NA NA NA 276 783 0 NA NA NA NA NA NA 181 4088 117 NA NA NA NA NA NA 156 1673 139 NA NA NA NA NA 
1735207200.0 136.809 NA 197 454 0 NA NA NA NA NA NA 272 712 0 NA NA NA NA NA NA 209 4042 110 NA NA NA NA NA NA 172 1697 134 NA NA NA NA NA 
1735207200.0 136.81 NA 196 553 0 NA NA NA NA NA NA 271 826 0 NA NA NA NA NA NA 177 3959 131 NA NA NA NA NA NA 166 1515 158 NA NA NA NA NA 
1735207200.0 136.811 NA 198 621 0 NA NA NA NA NA NA 279 949 0 NA NA NA NA NA NA 193 4101 136 NA NA NA NA NA NA 191 1730 161 NA NA NA NA NA 
1735207200.0 136.812 NA 197 506 0 NA NA NA NA NA NA 275 804 0 NA NA NA NA NA NA 183 4542 118 NA NA NA NA NA NA 155 1765 138 NA NA NA NA NA 
1735207200.0 136.813 NA 197 589 0 NA NA NA NA NA NA 277 814 0 NA NA NA NA NA NA 171 2926 153 NA NA NA NA NA NA 167 1379 172 NA NA NA NA NA 
1735207200.0 136.814 NA 198 460 0 NA NA NA NA NA NA 279 715 0 NA NA NA NA NA NA 214 3895 124 NA NA NA NA NA NA 166 1598 151 NA NA NA NA NA 
1735207200.0 136.815 NA 200 471 0 NA NA NA NA NA NA 285 695 0 NA NA NA NA NA NA 182 1193 133 NA NA NA NA NA NA 189 910 157 NA NA NA NA NA 
1735207200.0 136.816 NA 197 576 0 NA NA NA NA NA NA 283 872 0 NA NA NA NA NA NA 198 5972 155 NA NA NA NA NA NA 171 2192 176 NA NA NA NA NA 
1735207200.0 136.817 NA 195 513 0 NA NA NA NA NA NA 273 808 0 NA NA NA NA NA NA 192 5246 122 NA NA NA NA NA NA 186 1972 158 NA NA NA NA NA 
1735207200.0 136.818 NA 198 572 0 NA NA NA NA NA NA 280 872 0 NA NA NA NA NA NA 220 5604 157 NA NA NA NA NA NA 190 2092 178 NA NA NA NA NA 
1735207200.0 136.819 NA 195 519 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 195 6395 118 NA NA NA NA NA NA 207 2466 135 NA NA NA NA NA 
1735207200.0 136.82 NA 196 481 0 NA NA NA NA NA NA 280 748 0 NA NA NA NA NA NA 194 5972 119 NA NA NA NA NA NA 201 2125 137 NA NA NA NA NA 
1735207200.0 136.821 NA 197 470 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 206 5400 110 NA NA NA NA NA NA 182 2045 129 NA NA NA NA NA 
1735207200.0 136.822 NA 195 565 0 NA NA NA NA NA NA 272 871 0 NA NA NA NA NA NA 186 5340 134 NA NA NA NA NA NA 201 1944 163 NA NA NA NA NA 
1735207200.0 136.823 NA 195 631 0 NA NA NA NA NA NA 272 965 0 NA NA NA NA NA NA 204 5217 139 NA NA NA NA NA NA 203 2077 182 NA NA NA NA NA 
1735207200.0 136.824 NA 196 457 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 200 6739 122 NA NA NA NA NA NA 179 2567 149 NA NA NA NA NA 
1735207200.0 136.825 NA 196 617 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 173 3698 151 NA NA NA NA NA NA 172 1509 172 NA NA NA NA NA 
1735207200.0 136.826 NA 195 471 0 NA NA NA NA NA NA 272 731 0 NA NA NA NA NA NA 227 5297 130 NA NA NA NA NA NA 209 2025 171 NA NA NA NA NA 
1735207200.0 136.827 NA 200 462 0 NA NA NA NA NA NA 281 657 0 NA NA NA NA NA NA 174 1284 132 NA NA NA NA NA NA 197 1180 152 NA NA NA NA NA 
1735207200.0 136.828 NA 196 594 0 NA NA NA NA NA NA 274 900 0 NA NA NA NA NA NA 206 6602 157 NA NA NA NA NA NA 194 2441 190 NA NA NA NA NA 
1735207200.0 136.829 NA 195 524 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 196 6280 121 NA NA NA NA NA NA 224 2301 139 NA NA NA NA NA 
1735207200.0 136.83 NA 195 585 0 NA NA NA NA NA NA 272 927 0 NA NA NA NA NA NA 227 6472 157 NA NA NA NA NA NA 221 2422 198 NA NA NA NA NA 
1735207200.0 136.831 NA 195 520 0 NA NA NA NA NA NA 271 891 0 NA NA NA NA NA NA 203 7048 121 NA NA NA NA NA NA 234 2701 145 NA NA NA NA NA 
1735207200.0 136.832 NA 196 543 0 NA NA NA NA NA NA 271 869 0 NA NA NA NA NA NA 210 7507 118 NA NA NA NA NA NA 392 2711 133 NA NA NA NA NA 
1735207200.0 136.833 NA 195 490 0 NA NA NA NA NA NA 271 794 0 NA NA NA NA NA NA 220 6715 112 NA NA NA NA NA NA 213 2590 130 NA NA NA NA NA 
1735207200.0 136.834 NA 196 576 0 NA NA NA NA NA NA 277 882 0 NA NA NA NA NA NA 197 6301 132 NA NA NA NA NA NA 212 2462 150 NA NA NA NA NA 
1735207200.0 136.835 NA 196 654 0 NA NA NA NA NA NA 278 959 0 NA NA NA NA NA NA 211 5902 137 NA NA NA NA NA NA 228 2151 155 NA NA NA NA NA 
1735207200.0 136.836 NA 196 529 0 NA NA NA NA NA NA 281 910 0 NA NA NA NA NA NA 204 6991 121 NA NA NA NA NA NA 257 2627 146 NA NA NA NA NA 
1735207200.0 136.837 NA 196 621 0 NA NA NA NA NA NA 276 878 0 NA NA NA NA NA NA 177 4726 153 NA NA NA NA NA NA 143 1717 178 NA NA NA NA NA 
1735207200.0 136.838 NA 197 485 0 NA NA NA NA NA NA 276 759 0 NA NA NA NA NA NA 235 5905 125 NA NA NA NA NA NA 187 2312 143 NA NA NA NA NA 
1735207200.0 136.839 NA 203 471 0 NA NA NA NA NA NA 284 677 0 NA NA NA NA NA NA 181 1259 132 NA NA NA NA NA NA 216 950 151 NA NA NA NA NA 
1735207200.0 136.8391 NA 239 590 0 NA NA NA NA NA NA 344 876 0 NA NA NA NA NA NA 440 5474 137 NA NA NA NA NA NA 519 2069 157 NA NA NA NA NA 
1735207200.0 136.84 NA 198 475 0 NA NA NA NA NA NA 280 744 0 NA NA NA NA NA NA 190 4869 113 NA NA NA NA NA NA 217 1885 133 NA NA NA NA NA 
1735207200.0 136.841 NA 200 469 0 NA NA NA NA NA NA 289 765 0 NA NA NA NA NA NA 185 4988 110 NA NA NA NA NA NA 164 1871 126 NA NA NA NA NA 
1735207200.0 136.842 NA 197 476 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 199 6817 109 NA NA NA NA NA NA 203 2563 124 NA NA NA NA NA 
1735207200.0 136.843 NA 194 485 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 206 7968 114 NA NA NA NA NA NA 288 2813 146 NA NA NA NA NA 
1735207200.0 136.844 NA 195 465 0 NA NA NA NA NA NA 278 685 0 NA NA NA NA NA NA 230 4417 109 NA NA NA NA NA NA 222 1724 129 NA NA NA NA NA 
1735207200.0 136.845 NA 196 453 0 NA NA NA NA NA NA 274 678 0 NA NA NA NA NA NA 207 3746 110 NA NA NA NA NA NA 179 1533 134 NA NA NA NA NA 
1735207200.0 136.846 NA 196 447 0 NA NA NA NA NA NA 271 681 0 NA NA NA NA NA NA 207 3636 110 NA NA NA NA NA NA 179 1557 135 NA NA NA NA NA 
1735207200.0 136.847 NA 196 461 0 NA NA NA NA NA NA 273 720 0 NA NA NA NA NA NA 229 5355 110 NA NA NA NA NA NA 186 2051 130 NA NA NA NA NA 
1735207200.0 136.848 NA 196 475 0 NA NA NA NA NA NA 274 759 0 NA NA NA NA NA NA 229 6671 111 NA NA NA NA NA NA 227 2536 128 NA NA NA NA NA 
1735207200.0 136.849 NA 197 556 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 165 4009 154 NA NA NA NA NA NA 191 1536 178 NA NA NA NA NA 
1735207200.0 136.85 NA 195 566 0 NA NA NA NA NA NA 267 845 0 NA NA NA NA NA NA 161 4254 119 NA NA NA NA NA NA 187 1709 146 NA NA NA NA NA 
1735207200.0 136.8501 NA 195 465 0 NA NA NA NA NA NA 269 723 0 NA NA NA NA NA NA 160 4524 110 NA NA NA NA NA NA 142 1736 134 NA NA NA NA NA 
1735207200.0 136.851 NA 197 547 0 NA NA NA NA NA NA 273 822 0 NA NA NA NA NA NA 192 4300 152 NA NA NA NA NA NA 188 1665 171 NA NA NA NA NA 
1735207200.0 136.852 NA 196 521 0 NA NA NA NA NA NA 269 822 0 NA NA NA NA NA NA 165 4880 117 NA NA NA NA NA NA 160 1894 131 NA NA NA NA NA 
1735207200.0 136.853 NA 197 509 0 NA NA NA NA NA NA 281 806 0 NA NA NA NA NA NA 166 4105 118 NA NA NA NA NA NA 176 1675 146 NA NA NA NA NA 
1735207200.0 136.854 NA 197 464 0 NA NA NA NA NA NA 281 745 0 NA NA NA NA NA NA 189 4502 111 NA NA NA NA NA NA 192 1709 142 NA NA NA NA NA 
1735207200.0 136.855 NA 196 616 0 NA NA NA NA NA NA 273 893 0 NA NA NA NA NA NA 180 4166 136 NA NA NA NA NA NA 185 1699 162 NA NA NA NA NA 
1735207200.0 136.856 NA 195 621 0 NA NA NA NA NA NA 276 885 0 NA NA NA NA NA NA 148 3122 153 NA NA NA NA NA NA 159 1468 178 NA NA NA NA NA 
1735207200.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 271 654 0 NA NA NA NA NA NA 131 979 145 NA NA NA NA NA NA 167 1056 167 NA NA NA NA NA 
1735207200.0 136.8562 NA 183 440 0 NA NA NA NA NA NA 267 640 0 NA NA NA NA NA NA 124 878 143 NA NA NA NA NA NA 179 782 173 NA NA NA NA NA 
1735207200.0 136.857 NA 197 462 0 NA NA NA NA NA NA 280 705 0 NA NA NA NA NA NA 197 4068 125 NA NA NA NA NA NA 185 1682 151 NA NA NA NA NA 
1735207200.0 136.858 NA 198 459 0 NA NA NA NA NA NA 282 665 0 NA NA NA NA NA NA 179 1240 130 NA NA NA NA NA NA 225 1062 147 NA NA NA NA NA 
1735207200.0 136.859 NA 198 483 0 NA NA NA NA NA NA 276 771 0 NA NA NA NA NA NA 173 5440 113 NA NA NA NA NA NA 178 2100 137 NA NA NA NA NA 
1735207200.0 136.86 NA 198 460 0 NA NA NA NA NA NA 278 685 0 NA NA NA NA NA NA 193 4048 110 NA NA NA NA NA NA 181 1676 134 NA NA NA NA NA 
1735207200.0 136.861 NA 197 569 0 NA NA NA NA NA NA 278 842 0 NA NA NA NA NA NA 178 5470 155 NA NA NA NA NA NA 172 2040 176 NA NA NA NA NA 
1735207200.0 136.862 NA 195 534 0 NA NA NA NA NA NA 281 849 0 NA NA NA NA NA NA 173 5727 124 NA NA NA NA NA NA 207 2240 162 NA NA NA NA NA 
1735207200.0 136.863 NA 196 570 0 NA NA NA NA NA NA 277 864 0 NA NA NA NA NA NA 207 5792 157 NA NA NA NA NA NA 219 2231 182 NA NA NA NA NA 
1735207200.0 136.864 NA 197 521 0 NA NA NA NA NA NA 281 881 0 NA NA NA NA NA NA 184 6976 119 NA NA NA NA NA NA 199 2586 143 NA NA NA NA NA 
1735207200.0 136.8642 NA 190 526 0 NA NA NA NA NA NA 268 886 0 NA NA NA NA NA NA 196 6906 119 NA NA NA NA NA NA 303 2612 138 NA NA NA NA NA 
1735207200.0 136.865 NA 197 556 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 181 6377 118 NA NA NA NA NA NA 216 2350 138 NA NA NA NA NA 
1735207200.0 136.866 NA 195 479 0 NA NA NA NA NA NA 278 782 0 NA NA NA NA NA NA 197 5802 112 NA NA NA NA NA NA 214 2224 136 NA NA NA NA NA 
