Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 136.832 NA 195 545 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 206 7342 116 NA NA NA NA NA NA 319 2769 133 NA NA NA NA NA 
1735682400.0 136.833 NA 195 492 0 NA NA NA NA NA NA 272 768 0 NA NA NA NA NA NA 218 6455 110 NA NA NA NA NA NA 270 2252 132 NA NA NA NA NA 
1735682400.0 136.834 NA 196 584 0 NA NA NA NA NA NA 281 878 0 NA NA NA NA NA NA 199 6099 131 NA NA NA NA NA NA 217 2111 153 NA NA NA NA NA 
1735682400.0 136.835 NA 197 646 0 NA NA NA NA NA NA 283 970 0 NA NA NA NA NA NA 211 5745 136 NA NA NA NA NA NA 211 2129 161 NA NA NA NA NA 
1735682400.0 136.836 NA 197 530 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 202 6545 119 NA NA NA NA NA NA 232 2328 144 NA NA NA NA NA 
1735682400.0 136.837 NA 198 622 0 NA NA NA NA NA NA 275 878 0 NA NA NA NA NA NA 255 5761 208 NA NA NA NA NA NA 232 2116 295 NA NA NA NA NA 
1735682400.0 136.838 NA 197 491 0 NA NA NA NA NA NA 269 765 0 NA NA NA NA NA NA 232 5803 125 NA NA NA NA NA NA 239 2218 145 NA NA NA NA NA 
1735682400.0 136.839 NA 203 473 0 NA NA NA NA NA NA 293 665 0 NA NA NA NA NA NA 173 1208 129 NA NA NA NA NA NA 160 883 151 NA NA NA NA NA 
1735682400.0 136.8391 NA 237 609 0 NA NA NA NA NA NA 337 883 0 NA NA NA NA NA NA 467 5352 137 NA NA NA NA NA NA 623 1913 158 NA NA NA NA NA 
1735682400.0 136.84 NA 197 486 0 NA NA NA NA NA NA 291 759 0 NA NA NA NA NA NA 270 5408 146 NA NA NA NA NA NA 273 2147 194 NA NA NA NA NA 
1735682400.0 136.841 NA 197 470 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 247 6237 157 NA NA NA NA NA NA 234 2536 192 NA NA NA NA NA 
1735682400.0 136.842 NA 197 487 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 204 6509 110 NA NA NA NA NA NA 258 2276 132 NA NA NA NA NA 
1735682400.0 136.843 NA 193 481 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 208 7779 108 NA NA NA NA NA NA 317 3059 126 NA NA NA NA NA 
1735682400.0 136.844 NA 195 461 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 311 4703 119 NA NA NA NA NA NA 301 1813 139 NA NA NA NA NA 
1735682400.0 136.847 NA 197 462 0 NA NA NA NA NA NA 273 714 0 NA NA NA NA NA NA 319 6791 136 NA NA NA NA NA NA 318 2710 196 NA NA NA NA NA 
1735682400.0 136.848 NA 197 479 0 NA NA NA NA NA NA 280 751 0 NA NA NA NA NA NA 230 6338 109 NA NA NA NA NA NA 242 2226 130 NA NA NA NA NA 
1735682400.0 136.849 NA 197 549 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 234 4193 162 NA NA NA NA NA NA 261 1694 189 NA NA NA NA NA 
1735682400.0 136.85 NA 196 569 0 NA NA NA NA NA NA 276 846 0 NA NA NA NA NA NA 223 4426 129 NA NA NA NA NA NA 258 1775 151 NA NA NA NA NA 
1735682400.0 136.8501 NA 195 458 0 NA NA NA NA NA NA 273 736 0 NA NA NA NA NA NA 226 5695 125 NA NA NA NA NA NA 242 2332 147 NA NA NA NA NA 
1735682400.0 136.851 NA 196 549 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 242 5115 162 NA NA NA NA NA NA 251 2091 185 NA NA NA NA NA 
1735682400.0 136.852 NA 196 517 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 235 5928 158 NA NA NA NA NA NA 254 2331 182 NA NA NA NA NA 
1735682400.0 136.853 NA 195 507 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 232 4311 125 NA NA NA NA NA NA 254 1785 147 NA NA NA NA NA 
1735682400.0 136.854 NA 195 460 0 NA NA NA NA NA NA 283 766 0 NA NA NA NA NA NA 262 5536 136 NA NA NA NA NA NA 285 2312 176 NA NA NA NA NA 
1735682400.0 136.855 NA 197 616 0 NA NA NA NA NA NA 275 942 0 NA NA NA NA NA NA 239 5130 173 NA NA NA NA NA NA 237 2270 196 NA NA NA NA NA 
1735682400.0 136.8561 NA 187 456 0 NA NA NA NA NA NA 270 664 0 NA NA NA NA NA NA 123 942 142 NA NA NA NA NA NA 151 815 165 NA NA NA NA NA 
1735682400.0 136.857 NA 196 465 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 291 4250 131 NA NA NA NA NA NA 314 1724 155 NA NA NA NA NA 
1735682400.0 136.858 NA 197 464 0 NA NA NA NA NA NA 273 665 0 NA NA NA NA NA NA 175 1184 130 NA NA NA NA NA NA 183 960 154 NA NA NA NA NA 
1735682400.0 136.859 NA 198 494 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 172 5364 109 NA NA NA NA NA NA 205 1972 126 NA NA NA NA NA 
1735682400.0 136.86 NA 196 469 0 NA NA NA NA NA NA 278 698 0 NA NA NA NA NA NA 290 4288 120 NA NA NA NA NA NA 244 1720 138 NA NA NA NA NA 
1735682400.0 136.861 NA 195 554 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 276 7087 208 NA NA NA NA NA NA 311 2874 234 NA NA NA NA NA 
1735682400.0 136.862 NA 196 532 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 176 5595 119 NA NA NA NA NA NA 233 2067 140 NA NA NA NA NA 
1735682400.0 136.863 NA 196 563 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 347 7457 226 NA NA NA NA NA NA 349 3100 251 NA NA NA NA NA 
1735682400.0 136.864 NA 194 527 0 NA NA NA NA NA NA 275 872 0 NA NA NA NA NA NA 191 6631 117 NA NA NA NA NA NA 316 2330 140 NA NA NA NA NA 
1735682400.0 136.8642 NA 196 527 0 NA NA NA NA NA NA 275 872 0 NA NA NA NA NA NA 185 6619 117 NA NA NA NA NA NA 229 2318 143 NA NA NA NA NA 
1735682400.0 136.865 NA 197 554 0 NA NA NA NA NA NA 278 832 0 NA NA NA NA NA NA 183 6103 117 NA NA NA NA NA NA 215 2194 136 NA NA NA NA NA 
1735682400.0 136.866 NA 197 492 0 NA NA NA NA NA NA 280 751 0 NA NA NA NA NA NA 198 5649 108 NA NA NA NA NA NA 218 2064 128 NA NA NA NA NA 
1735682400.0 136.867 NA 197 641 0 NA NA NA NA NA NA 277 956 0 NA NA NA NA NA NA 192 5605 138 NA NA NA NA NA NA 231 2135 164 NA NA NA NA NA 
1735682400.0 136.868 NA 194 635 0 NA NA NA NA NA NA 270 921 0 NA NA NA NA NA NA 249 5980 252 NA NA NA NA NA NA 282 2712 292 NA NA NA NA NA 
1735682400.0 136.869 NA 195 503 0 NA NA NA NA NA NA 277 763 0 NA NA NA NA NA NA 222 5771 126 NA NA NA NA NA NA 253 2084 148 NA NA NA NA NA 
1735682400.0 136.87 NA 200 468 0 NA NA NA NA NA NA 287 660 0 NA NA NA NA NA NA 177 1270 131 NA NA NA NA NA NA 170 1093 157 NA NA NA NA NA 
1735682400.0 136.871 NA 197 499 0 NA NA NA NA NA NA 283 830 0 NA NA NA NA NA NA 185 7282 110 NA NA NA NA NA NA 302 2532 134 NA NA NA NA NA 
1735682400.0 136.872 NA 194 498 0 NA NA NA NA NA NA 284 745 0 NA NA NA NA NA NA 209 5655 108 NA NA NA NA NA NA 218 2111 124 NA NA NA NA NA 
1735682400.0 136.873 NA 195 566 0 NA NA NA NA NA NA 283 843 0 NA NA NA NA NA NA 237 6317 208 NA NA NA NA NA NA 224 2335 243 NA NA NA NA NA 
1735682400.0 136.874 NA 195 573 0 NA NA NA NA NA NA 272 895 0 NA NA NA NA NA NA 262 6554 161 NA NA NA NA NA NA 271 2673 178 NA NA NA NA NA 
1735682400.0 136.875 NA 196 561 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 309 6628 194 NA NA NA NA NA NA 266 2595 217 NA NA NA NA NA 
1735682400.0 136.876 NA 197 535 0 NA NA NA NA NA NA 278 879 0 NA NA NA NA NA NA 185 6058 117 NA NA NA NA NA NA 248 2143 138 NA NA NA NA NA 
1735682400.0 136.877 NA 196 506 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 241 6726 155 NA NA NA NA NA NA 246 2666 181 NA NA NA NA NA 
1735682400.0 136.878 NA 194 479 0 NA NA NA NA NA NA 280 778 0 NA NA NA NA NA NA 304 6946 176 NA NA NA NA NA NA 315 2836 221 NA NA NA NA NA 
1735682400.0 136.879 NA 195 628 0 NA NA NA NA NA NA 278 952 0 NA NA NA NA NA NA 305 6710 159 NA NA NA NA NA NA 361 3073 178 NA NA NA NA NA 
1735682400.0 136.88 NA 195 627 0 NA NA NA NA NA NA 279 888 0 NA NA NA NA NA NA 223 4989 207 NA NA NA NA NA NA 246 2272 228 NA NA NA NA NA 
1735682400.0 136.881 NA 196 443 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 282 5695 158 NA NA NA NA NA NA 267 2406 179 NA NA NA NA NA 
1735682400.0 136.882 NA 201 513 0 NA NA NA NA NA NA 289 690 0 NA NA NA NA NA NA 177 1506 134 NA NA NA NA NA NA 170 1012 155 NA NA NA NA NA 
1735682400.0 136.883 NA 195 505 0 NA NA NA NA NA NA 275 793 0 NA NA NA NA NA NA 184 6305 108 NA NA NA NA NA NA 264 2227 125 NA NA NA NA NA 
1735682400.0 136.884 NA 196 473 0 NA NA NA NA NA NA 281 712 0 NA NA NA NA NA NA 311 5201 139 NA NA NA NA NA NA 269 2210 212 NA NA NA NA NA 
1735682400.0 136.885 NA 196 560 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 251 6234 220 NA NA NA NA NA NA 266 2445 288 NA NA NA NA NA 
1735682400.0 136.886 NA 197 512 0 NA NA NA NA NA NA 281 841 0 NA NA NA NA NA NA 247 6443 153 NA NA NA NA NA NA 273 2644 171 NA NA NA NA NA 
1735682400.0 136.8861 NA 205 530 0 NA NA NA NA NA NA 284 823 0 NA NA NA NA NA NA 297 5261 167 NA NA NA NA NA NA 410 2228 188 NA NA NA NA NA 
1735682400.0 136.8862 NA 198 520 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 266 6972 140 NA NA NA NA NA NA 305 2841 161 NA NA NA NA NA 
1735682400.0 136.887 NA 199 563 0 NA NA NA NA NA NA 278 872 0 NA NA NA NA NA NA 299 6012 200 NA NA NA NA NA NA 242 2276 284 NA NA NA NA NA 
1735682400.0 136.888 NA 197 541 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 180 5768 118 NA NA NA NA NA NA 197 2130 139 NA NA NA NA NA 
1735682400.0 136.889 NA 197 521 0 NA NA NA NA NA NA 274 813 0 NA NA NA NA NA NA 178 5412 117 NA NA NA NA NA NA 203 1990 138 NA NA NA NA NA 
1735682400.0 136.89 NA 195 480 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 275 6361 142 NA NA NA NA NA NA 249 2533 186 NA NA NA NA NA 
1735682400.0 136.891 NA 196 629 0 NA NA NA NA NA NA 277 962 0 NA NA NA NA NA NA 282 6474 147 NA NA NA NA NA NA 280 2613 164 NA NA NA NA NA 
1735682400.0 136.892 NA 194 634 0 NA NA NA NA NA NA 265 897 0 NA NA NA NA NA NA 224 5597 180 NA NA NA NA NA NA 255 2440 199 NA NA NA NA NA 
1735682400.0 136.893 NA 196 477 0 NA NA NA NA NA NA 271 762 0 NA NA NA NA NA NA 295 6243 149 NA NA NA NA NA NA 290 2409 170 NA NA NA NA NA 
1735682400.0 136.895 NA 196 492 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 186 5838 110 NA NA NA NA NA NA 238 2123 128 NA NA NA NA NA 
1735682400.0 136.896 NA 196 475 0 NA NA NA NA NA NA 286 724 0 NA NA NA NA NA NA 308 5912 158 NA NA NA NA NA NA 242 2382 274 NA NA NA NA NA 
1735682400.0 136.898 NA 196 502 0 NA NA NA NA NA NA 282 782 0 NA NA NA NA NA NA 291 6193 131 NA NA NA NA NA NA 270 2420 159 NA NA NA NA NA 
1735682400.0 136.901 NA 270 253 269 150 257 253 NA NA NA 404 397 361 219 390 395 NA NA NA 4023 758 606 170 353 483 NA NA NA 6923 1681 1242 382 821 689 NA NA 
1735682400.0 136.902 NA 276 249 259 149 254 252 NA NA NA 405 372 363 203 390 398 NA NA NA 3538 727 690 168 360 496 NA NA NA 6070 1655 1380 386 874 718 NA NA 
1735682400.0 136.903 NA 305 291 338 159 294 272 NA NA NA 457 440 448 232 444 428 NA NA NA 5139 2652 1989 384 630 808 NA NA NA 9429 6546 4373 905 1566 1955 NA NA 
1735682400.0 136.904 NA 306 278 320 155 292 271 NA NA NA 457 448 442 226 446 418 NA NA NA 4928 1596 1373 257 495 631 NA NA NA 9431 3740 3371 547 1070 976 NA NA 
1735682400.0 1360.0 167 231 428 0 NA NA NA NA NA 271 322 608 0 NA NA NA NA NA 1283 141 678 150 NA NA NA NA NA 638 145 662 169 NA NA NA NA NA 
1735682400.0 1361.0 169 230 421 0 NA NA NA NA NA 276 316 601 0 NA NA NA NA NA 4182 235 955 216 NA NA NA NA NA 1644 279 1049 241 NA NA NA NA NA 
1735682400.0 1361.17 148 301 496 0 175 NA NA NA NA 245 395 735 0 265 NA NA NA NA 3259 543 767 189 198 NA NA NA NA 1245 249 789 227 238 NA NA NA NA 
1735682400.0 1361.18 149 295 498 0 179 NA NA NA NA 247 388 716 0 278 NA NA NA NA 3199 536 747 187 202 NA NA NA NA 1320 239 717 211 259 NA NA NA NA 
1735682400.0 1361.181 149 294 499 0 181 NA NA NA NA 245 387 736 0 274 NA NA NA NA 3218 536 755 190 204 NA NA NA NA 1316 267 738 237 264 NA NA NA NA 
1735682400.0 1362.0 167 229 424 0 NA NA NA NA NA 281 311 605 0 NA NA NA NA NA 4093 170 691 155 NA NA NA NA NA 1664 154 668 183 NA NA NA NA NA 
1735682400.0 1362.17 152 301 498 0 176 NA NA NA NA 245 402 710 0 268 NA NA NA NA 4392 544 751 189 200 NA NA NA NA 2804 250 735 219 237 NA NA NA NA 
1735682400.0 1362.18 148 289 494 0 179 NA NA NA NA 247 394 728 0 275 NA NA NA NA 4306 548 779 192 209 NA NA NA NA 2492 313 742 247 279 NA NA NA NA 
1735682400.0 1363.0 175 231 421 0 NA NA NA NA NA 286 320 595 0 NA NA NA NA NA 4120 174 705 156 NA NA NA NA NA 1504 163 671 181 NA NA NA NA NA 
1735682400.0 1363.17 152 300 502 0 175 NA NA NA NA 248 406 747 0 266 NA NA NA NA 4326 547 756 190 198 NA NA NA NA 2229 257 705 226 252 NA NA NA NA 
1735682400.0 1363.18 151 294 503 0 180 NA NA NA NA 248 386 722 0 278 NA NA NA NA 4419 540 764 191 205 NA NA NA NA 3301 286 746 225 244 NA NA NA NA 
1735682400.0 1365.0 NA 236 425 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 173 680 152 NA NA NA NA NA NA 174 789 180 NA NA NA NA NA 
1735682400.0 1366.0 NA 234 423 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 171 683 152 NA NA NA NA NA NA 160 843 176 NA NA NA NA NA 
1735682400.0 138.5 NA 447 219 0 NA NA NA NA NA NA 650 329 0 NA NA NA NA NA NA 970 161 151 NA NA NA NA NA NA 934 183 181 NA NA NA NA NA 
1735682400.0 139.001 NA 205 455 0 NA NA NA NA NA NA 280 635 0 NA NA NA NA NA NA 139 1196 119 NA NA NA NA NA NA 107 1144 146 NA NA NA NA NA 
1735682400.0 139.002 NA 197 536 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 140 1303 159 NA NA NA NA NA NA 148 1288 185 NA NA NA NA NA 
1735682400.0 139.003 NA 199 367 0 NA NA NA NA NA NA 282 508 0 NA NA NA NA NA NA 139 1029 77 NA NA NA NA NA NA 108 941 95 NA NA NA NA NA 
1735682400.0 139.004 NA 197 455 0 NA NA NA NA NA NA 283 645 0 NA NA NA NA NA NA 209 1227 138 NA NA NA NA NA NA 184 934 162 NA NA NA NA NA 
1735682400.0 139901.0 NA 236 423 0 NA NA NA NA NA NA 324 590 0 NA NA NA NA NA NA 168 690 153 NA NA NA NA NA NA 190 688 179 NA NA NA NA NA 
1735682400.0 139902.0 NA 241 431 0 NA NA NA NA NA NA 325 634 0 NA NA NA NA NA NA 177 744 154 NA NA NA NA NA NA 147 809 178 NA NA NA NA NA 
1735682400.0 13992501.0 NA 426 670 0 NA NA NA NA NA NA 565 898 0 NA NA NA NA NA NA 906 1325 174 NA NA NA NA NA NA 492 1050 202 NA NA NA NA NA 
1735682400.0 13992502.0 NA 421 687 0 NA NA NA NA NA NA 587 1021 0 NA NA NA NA NA NA 844 1366 160 NA NA NA NA NA NA 565 992 184 NA NA NA NA NA 
1735682400.0 14.0 NA 214 420 0 NA NA NA NA NA NA 303 622 0 NA NA NA NA NA NA 710 1821 182 NA NA NA NA NA NA 350 947 247 NA NA NA NA NA 
1735682400.0 140.001 NA 197 503 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 148 1037 131 NA NA NA NA NA NA 126 877 151 NA NA NA NA NA 
1735682400.0 140.002 NA 201 508 0 NA NA NA NA NA NA 283 699 0 NA NA NA NA NA NA 234 1368 134 NA NA NA NA NA NA 172 1045 152 NA NA NA NA NA 
1735682400.0 140.003 NA 200 515 0 NA NA NA NA NA NA 287 709 0 NA NA NA NA NA NA 145 980 133 NA NA NA NA NA NA 122 805 157 NA NA NA NA NA 
1735682400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 878 220 NA NA NA NA NA NA 88 942 316 NA NA NA NA NA 
1735682400.0 140.005 NA 201 507 0 NA NA NA NA NA NA 293 710 0 NA NA NA NA NA NA 146 1072 134 NA NA NA NA NA NA 113 866 163 NA NA NA NA NA 
1735682400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 876 215 NA NA NA NA NA NA 82 1074 252 NA NA NA NA NA 
1735682400.0 140.007 NA 189 490 0 NA NA NA NA NA NA 274 695 0 NA NA NA NA NA NA 101 1110 219 NA NA NA NA NA NA 128 938 271 NA NA NA NA NA 
1735682400.0 140.008 NA 171 483 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 72 976 218 NA NA NA NA NA NA 88 970 288 NA NA NA NA NA 
1735682400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 885 215 NA NA NA NA NA NA 128 1162 250 NA NA NA NA NA 
1735682400.0 140.01 NA 202 500 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 290 1674 148 NA NA NA NA NA NA 217 1074 173 NA NA NA NA NA 
1735682400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 882 216 NA NA NA NA NA NA 84 930 277 NA NA NA NA NA 
1735682400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 900 218 NA NA NA NA NA NA 82 860 266 NA NA NA NA NA 
1735682400.0 140.022 NA 197 587 0 NA NA NA NA NA NA 279 896 0 NA NA NA NA NA NA 333 4449 151 NA NA NA NA NA NA 271 1767 171 NA NA NA NA NA 
1735682400.0 140.023 NA 197 583 0 NA NA NA NA NA NA 283 813 0 NA NA NA NA NA NA 191 2769 140 NA NA NA NA NA NA 167 1375 161 NA NA NA NA NA 
1735682400.0 140.024 NA 197 592 0 NA NA NA NA NA NA 285 891 0 NA NA NA NA NA NA 333 6533 177 NA NA NA NA NA NA 224 2484 201 NA NA NA NA NA 
1735682400.0 140.025 NA 196 589 0 NA NA NA NA NA NA 282 885 0 NA NA NA NA NA NA 324 6415 171 NA NA NA NA NA NA 265 2602 266 NA NA NA NA NA 
1735682400.0 140.026 NA 197 610 0 NA NA NA NA NA NA 283 912 0 NA NA NA NA NA NA 237 5575 143 NA NA NA NA NA NA 230 2065 169 NA NA NA NA NA 
1735682400.0 140.027 NA 196 584 0 NA NA NA NA NA NA 287 873 0 NA NA NA NA NA NA 323 5571 148 NA NA NA NA NA NA 311 2161 185 NA NA NA NA NA 
1735682400.0 140.028 NA 196 588 0 NA NA NA NA NA NA 278 882 0 NA NA NA NA NA NA 278 4611 151 NA NA NA NA NA NA 232 1780 173 NA NA NA NA NA 
1735682400.0 140.029 NA 197 586 0 NA NA NA NA NA NA 289 880 0 NA NA NA NA NA NA 305 4748 152 NA NA NA NA NA NA 254 1807 183 NA NA NA NA NA 
1735682400.0 140.03 NA 197 582 0 NA NA NA NA NA NA 277 890 0 NA NA NA NA NA NA 332 4465 152 NA NA NA NA NA NA 282 1740 176 NA NA NA NA NA 
1735682400.0 140.031 NA 198 580 0 NA NA NA NA NA NA 282 908 0 NA NA NA NA NA NA 336 5930 187 NA NA NA NA NA NA 258 2328 209 NA NA NA NA NA 
1735682400.0 140.042 NA 198 595 0 NA NA NA NA NA NA 278 883 0 NA NA NA NA NA NA 363 6823 173 NA NA NA NA NA NA 261 2640 204 NA NA NA NA NA 
1735682400.0 140.044 NA 196 604 0 NA NA NA NA NA NA 279 896 0 NA NA NA NA NA NA 400 7815 181 NA NA NA NA NA NA 311 3203 251 NA NA NA NA NA 
1735682400.0 140.045 NA 197 617 0 NA NA NA NA NA NA 276 939 0 NA NA NA NA NA NA 262 6352 139 NA NA NA NA NA NA 224 2176 160 NA NA NA NA NA 
1735682400.0 140.046 NA 195 607 0 NA NA NA NA NA NA 275 933 0 NA NA NA NA NA NA 281 6777 146 NA NA NA NA NA NA 247 2280 178 NA NA NA NA NA 
1735682400.0 140.047 NA 194 610 0 NA NA NA NA NA NA 278 909 0 NA NA NA NA NA NA 268 6092 140 NA NA NA NA NA NA 243 2132 165 NA NA NA NA NA 
1735682400.0 140.048 NA 196 600 0 NA NA NA NA NA NA 271 906 0 NA NA NA NA NA NA 232 5466 139 NA NA NA NA NA NA 188 1972 161 NA NA NA NA NA 
1735682400.0 140.049 NA 196 599 0 NA NA NA NA NA NA 285 895 0 NA NA NA NA NA NA 375 7377 188 NA NA NA NA NA NA 300 3080 254 NA NA NA NA NA 
1735682400.0 140.05 NA 196 590 0 NA NA NA NA NA NA 282 919 0 NA NA NA NA NA NA 360 6850 171 NA NA NA NA NA NA 255 2749 210 NA NA NA NA NA 
1735682400.0 140.051 NA 196 591 0 NA NA NA NA NA NA 280 887 0 NA NA NA NA NA NA 260 5469 140 NA NA NA NA NA NA 209 2024 161 NA NA NA NA NA 
1735682400.0 140.062 NA 198 616 0 NA NA NA NA NA NA 276 900 0 NA NA NA NA NA NA 290 6221 139 NA NA NA NA NA NA 226 2151 164 NA NA NA NA NA 
1735682400.0 140.064 NA 197 615 0 NA NA NA NA NA NA 284 940 0 NA NA NA NA NA NA 293 6617 141 NA NA NA NA NA NA 242 2267 166 NA NA NA NA NA 
1735682400.0 140.065 NA 195 614 0 NA NA NA NA NA NA 272 922 0 NA NA NA NA NA NA 274 6886 139 NA NA NA NA NA NA 388 2558 162 NA NA NA NA NA 
1735682400.0 140.066 NA 194 617 0 NA NA NA NA NA NA 278 992 0 NA NA NA NA NA NA 291 8396 144 NA NA NA NA NA NA 393 4660 174 NA NA NA NA NA 
1735682400.0 140.067 NA 196 610 0 NA NA NA NA NA NA 269 916 0 NA NA NA NA NA NA 281 6483 139 NA NA NA NA NA NA 249 2207 161 NA NA NA NA NA 
1735682400.0 140.068 NA 193 615 0 NA NA NA NA NA NA 274 937 0 NA NA NA NA NA NA 283 6389 143 NA NA NA NA NA NA 300 2285 167 NA NA NA NA NA 
1735682400.0 140.069 NA 197 603 0 NA NA NA NA NA NA 281 915 0 NA NA NA NA NA NA 282 6206 141 NA NA NA NA NA NA 224 2140 161 NA NA NA NA NA 
1735682400.0 140.073 NA 199 585 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 326 4609 149 NA NA NA NA NA NA 212 1714 171 NA NA NA NA NA 
1735682400.0 140.074 NA 198 556 0 NA NA NA NA NA NA 279 898 0 NA NA NA NA NA NA 310 5506 170 NA NA NA NA NA NA 239 2352 194 NA NA NA NA NA 
1735682400.0 140.075 NA 197 581 0 NA NA NA NA NA NA 279 895 0 NA NA NA NA NA NA 284 5732 155 NA NA NA NA NA NA 234 2337 174 NA NA NA NA NA 
1735682400.0 140.076 NA 198 576 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 278 4271 149 NA NA NA NA NA NA 266 1647 176 NA NA NA NA NA 
1735682400.0 140.078 NA 196 582 0 NA NA NA NA NA NA 283 834 0 NA NA NA NA NA NA 332 4369 150 NA NA NA NA NA NA 258 1704 175 NA NA NA NA NA 
1735682400.0 140.101 NA 195 631 0 NA NA NA NA NA NA 276 921 0 NA NA NA NA NA NA 253 5267 179 NA NA NA NA NA NA 228 2201 197 NA NA NA NA NA 
1735682400.0 140.102 NA 195 614 0 NA NA NA NA NA NA 281 935 0 NA NA NA NA NA NA 292 6500 141 NA NA NA NA NA NA 287 2358 170 NA NA NA NA NA 
1735682400.0 140.103 NA 196 629 0 NA NA NA NA NA NA 278 1009 0 NA NA NA NA NA NA 274 6772 139 NA NA NA NA NA NA 261 2483 163 NA NA NA NA NA 
1735682400.0 140.104 NA 194 658 0 NA NA NA NA NA NA 280 1007 0 NA NA NA NA NA NA 307 8124 141 NA NA NA NA NA NA 353 3257 164 NA NA NA NA NA 
1735682400.0 140.105 NA 195 646 0 NA NA NA NA NA NA 271 1016 0 NA NA NA NA NA NA 289 6439 140 NA NA NA NA NA NA 321 2386 164 NA NA NA NA NA 
1735682400.0 140.106 NA 195 629 0 NA NA NA NA NA NA 278 945 0 NA NA NA NA NA NA 278 6279 144 NA NA NA NA NA NA 243 2314 170 NA NA NA NA NA 
1735682400.0 140.107 NA 197 613 0 NA NA NA NA NA NA 270 936 0 NA NA NA NA NA NA 295 6184 141 NA NA NA NA NA NA 249 2306 165 NA NA NA NA NA 
1735682400.0 140.108 NA 196 611 0 NA NA NA NA NA NA 274 939 0 NA NA NA NA NA NA 285 6057 142 NA NA NA NA NA NA 216 2179 166 NA NA NA NA NA 
1735682400.0 140.11 NA 196 595 0 NA NA NA NA NA NA 269 919 0 NA NA NA NA NA NA 285 5658 139 NA NA NA NA NA NA 247 2083 166 NA NA NA NA NA 
1735682400.0 140.111 NA 195 602 0 NA NA NA NA NA NA 270 915 0 NA NA NA NA NA NA 274 6044 139 NA NA NA NA NA NA 233 2188 165 NA NA NA NA NA 
1735682400.0 140.112 NA 196 607 0 NA NA NA NA NA NA 279 944 0 NA NA NA NA NA NA 275 6149 141 NA NA NA NA NA NA 240 2213 166 NA NA NA NA NA 
