Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 136.724 NA 173 452 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 223 3560 119 NA NA NA NA NA NA 239 1571 145 NA NA NA NA NA 
1788645600.0 136.725 NA 172 443 0 NA NA NA NA NA NA 258 680 0 NA NA NA NA NA NA 219 3037 126 NA NA NA NA NA NA 225 1497 162 NA NA NA NA NA 
1788645600.0 136.726 NA 169 386 0 NA NA NA NA NA NA 256 629 0 NA NA NA NA NA NA 228 3540 130 NA NA NA NA NA NA 268 1740 167 NA NA NA NA NA 
1788645600.0 136.727 NA 237 490 0 NA NA NA NA NA NA 383 709 0 NA NA NA NA NA NA 353 3283 193 NA NA NA NA NA NA 329 1583 287 NA NA NA NA NA 
1788645600.0 136.728 NA 278 491 0 NA NA NA NA NA NA 400 755 0 NA NA NA NA NA NA 400 3466 184 NA NA NA NA NA NA 511 1619 274 NA NA NA NA NA 
1788645600.0 136.729 NA 172 461 0 NA NA NA NA NA NA 246 666 0 NA NA NA NA NA NA 203 3183 141 NA NA NA NA NA NA 206 1448 190 NA NA NA NA NA 
1788645600.0 136.73 NA 174 458 0 NA NA NA NA NA NA 252 711 0 NA NA NA NA NA NA 225 3417 136 NA NA NA NA NA NA 224 1631 164 NA NA NA NA NA 
1788645600.0 136.731 NA 171 464 0 NA NA NA NA NA NA 252 684 0 NA NA NA NA NA NA 212 3253 127 NA NA NA NA NA NA 230 1512 164 NA NA NA NA NA 
1788645600.0 136.732 NA 173 482 0 NA NA NA NA NA NA 257 651 0 NA NA NA NA NA NA 191 2449 175 NA NA NA NA NA NA 210 1260 211 NA NA NA NA NA 
1788645600.0 136.733 NA 247 129 0 NA NA NA NA NA NA 403 207 0 NA NA NA NA NA NA 623 217 255 NA NA NA NA NA NA 582 289 375 NA NA NA NA NA 
1788645600.0 136.734 NA 174 405 0 NA NA NA NA NA NA 242 609 0 NA NA NA NA NA NA 279 3241 138 NA NA NA NA NA NA 204 1618 165 NA NA NA NA NA 
1788645600.0 136.735 NA 176 389 0 NA NA NA NA NA NA 257 547 0 NA NA NA NA NA NA 225 1236 157 NA NA NA NA NA NA 226 1094 190 NA NA NA NA NA 
1788645600.0 136.736 NA 170 464 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 213 3988 146 NA NA NA NA NA NA 217 1602 171 NA NA NA NA NA 
1788645600.0 136.737 NA 172 408 0 NA NA NA NA NA NA 248 721 0 NA NA NA NA NA NA 213 4487 111 NA NA NA NA NA NA 201 1843 132 NA NA NA NA NA 
1788645600.0 136.738 NA 165 446 0 NA NA NA NA NA NA 260 706 0 NA NA NA NA NA NA 249 4608 150 NA NA NA NA NA NA 185 1782 175 NA NA NA NA NA 
1788645600.0 136.739 NA 172 449 0 NA NA NA NA NA NA 251 739 0 NA NA NA NA NA NA 219 5129 103 NA NA NA NA NA NA 225 1956 127 NA NA NA NA NA 
1788645600.0 136.74 NA 169 470 0 NA NA NA NA NA NA 252 711 0 NA NA NA NA NA NA 211 4454 106 NA NA NA NA NA NA 170 1749 138 NA NA NA NA NA 
1788645600.0 136.741 NA 163 403 0 NA NA NA NA NA NA 248 667 0 NA NA NA NA NA NA 244 4449 99 NA NA NA NA NA NA 215 1837 120 NA NA NA NA NA 
1788645600.0 136.742 NA 165 453 0 NA NA NA NA NA NA 252 715 0 NA NA NA NA NA NA 212 4314 119 NA NA NA NA NA NA 200 1732 141 NA NA NA NA NA 
1788645600.0 136.743 NA 170 501 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 242 4559 142 NA NA NA NA NA NA 220 1877 170 NA NA NA NA NA 
1788645600.0 136.744 NA 174 454 0 NA NA NA NA NA NA 256 723 0 NA NA NA NA NA NA 212 4439 110 NA NA NA NA NA NA 206 1755 135 NA NA NA NA NA 
1788645600.0 136.745 NA 172 490 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 222 3692 181 NA NA NA NA NA NA 183 1777 229 NA NA NA NA NA 
1788645600.0 136.746 NA 170 422 0 NA NA NA NA NA NA 250 642 0 NA NA NA NA NA NA 241 4127 117 NA NA NA NA NA NA 205 1698 142 NA NA NA NA NA 
1788645600.0 136.747 NA 169 475 0 NA NA NA NA NA NA 247 725 0 NA NA NA NA NA NA 245 4559 181 NA NA NA NA NA NA 237 1942 233 NA NA NA NA NA 
1788645600.0 136.748 NA 167 407 0 NA NA NA NA NA NA 245 631 0 NA NA NA NA NA NA 213 4041 112 NA NA NA NA NA NA 213 1668 138 NA NA NA NA NA 
1788645600.0 136.749 NA 163 463 0 NA NA NA NA NA NA 249 711 0 NA NA NA NA NA NA 250 4761 153 NA NA NA NA NA NA 189 1805 174 NA NA NA NA NA 
1788645600.0 136.75 NA 173 447 0 NA NA NA NA NA NA 255 754 0 NA NA NA NA NA NA 217 5267 103 NA NA NA NA NA NA 205 2086 125 NA NA NA NA NA 
1788645600.0 136.751 NA 164 471 0 NA NA NA NA NA NA 246 722 0 NA NA NA NA NA NA 235 5061 104 NA NA NA NA NA NA 300 1916 142 NA NA NA NA NA 
1788645600.0 136.752 NA 168 419 0 NA NA NA NA NA NA 249 665 0 NA NA NA NA NA NA 242 4320 97 NA NA NA NA NA NA 207 1698 119 NA NA NA NA NA 
1788645600.0 136.753 NA 169 470 0 NA NA NA NA NA NA 247 738 0 NA NA NA NA NA NA 210 4381 130 NA NA NA NA NA NA 329 1875 153 NA NA NA NA NA 
1788645600.0 136.754 NA 177 520 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 245 4380 156 NA NA NA NA NA NA 274 1833 186 NA NA NA NA NA 
1788645600.0 136.755 NA 167 449 0 NA NA NA NA NA NA 250 737 0 NA NA NA NA NA NA 219 4885 114 NA NA NA NA NA NA 210 1994 136 NA NA NA NA NA 
1788645600.0 136.756 NA 174 495 0 NA NA NA NA NA NA 258 692 0 NA NA NA NA NA NA 223 3606 176 NA NA NA NA NA NA 240 1622 209 NA NA NA NA NA 
1788645600.0 136.757 NA 174 416 0 NA NA NA NA NA NA 262 636 0 NA NA NA NA NA NA 280 4780 149 NA NA NA NA NA NA 229 2019 174 NA NA NA NA NA 
1788645600.0 136.758 NA 169 460 0 NA NA NA NA NA NA 261 747 0 NA NA NA NA NA NA 217 5115 157 NA NA NA NA NA NA 213 2011 201 NA NA NA NA NA 
1788645600.0 136.759 NA 162 430 0 NA NA NA NA NA NA 249 718 0 NA NA NA NA NA NA 222 5512 112 NA NA NA NA NA NA 219 2032 132 NA NA NA NA NA 
1788645600.0 136.76 NA 167 496 0 NA NA NA NA NA NA 252 735 0 NA NA NA NA NA NA 250 6054 155 NA NA NA NA NA NA 221 2104 179 NA NA NA NA NA 
1788645600.0 136.761 NA 166 476 0 NA NA NA NA NA NA 249 781 0 NA NA NA NA NA NA 224 6897 107 NA NA NA NA NA NA 228 2560 132 NA NA NA NA NA 
1788645600.0 136.762 NA 173 456 0 NA NA NA NA NA NA 258 729 0 NA NA NA NA NA NA 238 7481 99 NA NA NA NA NA NA 268 2706 123 NA NA NA NA NA 
1788645600.0 136.763 NA 164 412 0 NA NA NA NA NA NA 248 693 0 NA NA NA NA NA NA 244 6018 107 NA NA NA NA NA NA 181 2267 137 NA NA NA NA NA 
1788645600.0 136.764 NA 166 486 0 NA NA NA NA NA NA 248 748 0 NA NA NA NA NA NA 226 5717 112 NA NA NA NA NA NA 286 2143 132 NA NA NA NA NA 
1788645600.0 136.765 NA 172 514 0 NA NA NA NA NA NA 248 752 0 NA NA NA NA NA NA 221 4857 120 NA NA NA NA NA NA 261 1807 153 NA NA NA NA NA 
1788645600.0 136.766 NA 166 446 0 NA NA NA NA NA NA 248 734 0 NA NA NA NA NA NA 221 6027 112 NA NA NA NA NA NA 196 2210 138 NA NA NA NA NA 
1788645600.0 136.767 NA 173 490 0 NA NA NA NA NA NA 255 740 0 NA NA NA NA NA NA 231 4906 198 NA NA NA NA NA NA 326 1961 241 NA NA NA NA NA 
1788645600.0 136.768 NA 173 429 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 273 6724 135 NA NA NA NA NA NA 210 2494 164 NA NA NA NA NA 
1788645600.0 136.769 NA 174 474 0 NA NA NA NA NA NA 249 725 0 NA NA NA NA NA NA 231 4861 186 NA NA NA NA NA NA 331 2018 216 NA NA NA NA NA 
1788645600.0 136.77 NA 173 429 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 218 4958 141 NA NA NA NA NA NA 226 2171 188 NA NA NA NA NA 
1788645600.0 136.771 NA 169 477 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 223 4013 151 NA NA NA NA NA NA 178 1579 190 NA NA NA NA NA 
1788645600.0 136.772 NA 168 457 0 NA NA NA NA NA NA 250 760 0 NA NA NA NA NA NA 204 4672 113 NA NA NA NA NA NA 211 1842 140 NA NA NA NA NA 
1788645600.0 136.773 NA 174 469 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 230 4509 129 NA NA NA NA NA NA 208 2056 177 NA NA NA NA NA 
1788645600.0 136.774 NA 166 422 0 NA NA NA NA NA NA 252 645 0 NA NA NA NA NA NA 228 4145 95 NA NA NA NA NA NA 230 1667 113 NA NA NA NA NA 
1788645600.0 136.775 NA 172 469 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 218 4237 145 NA NA NA NA NA NA 316 1982 199 NA NA NA NA NA 
1788645600.0 136.776 NA 173 506 0 NA NA NA NA NA NA 250 727 0 NA NA NA NA NA NA 239 4453 154 NA NA NA NA NA NA 337 2017 194 NA NA NA NA NA 
1788645600.0 136.777 NA 163 469 0 NA NA NA NA NA NA 257 733 0 NA NA NA NA NA NA 195 4456 106 NA NA NA NA NA NA 203 1798 124 NA NA NA NA NA 
1788645600.0 136.778 NA 174 490 0 NA NA NA NA NA NA 248 670 0 NA NA NA NA NA NA 202 3287 185 NA NA NA NA NA NA 198 1534 221 NA NA NA NA NA 
1788645600.0 136.779 NA 162 405 0 NA NA NA NA NA NA 251 633 0 NA NA NA NA NA NA 257 4004 122 NA NA NA NA NA NA 228 1736 145 NA NA NA NA NA 
1788645600.0 136.78 NA 195 537 0 NA NA NA NA NA NA 271 837 0 NA NA NA NA NA NA 204 5101 174 NA NA NA NA NA NA 221 2194 209 NA NA NA NA NA 
1788645600.0 136.7801 NA 183 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 242 99 NA NA NA NA NA NA NA 272 187 NA NA NA NA NA NA 
1788645600.0 136.7802 NA 127 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 139 94 NA NA NA NA NA NA NA 182 177 NA NA NA NA NA NA 
1788645600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 295 89 NA NA NA NA NA NA NA 516 138 NA NA NA NA NA NA 
1788645600.0 136.781 NA 194 481 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 222 6263 167 NA NA NA NA NA NA 214 2524 209 NA NA NA NA NA 
1788645600.0 136.782 NA 193 577 0 NA NA NA NA NA NA 273 879 0 NA NA NA NA NA NA 272 6317 190 NA NA NA NA NA NA 214 2449 221 NA NA NA NA NA 
1788645600.0 136.783 NA 192 498 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 206 6593 132 NA NA NA NA NA NA 214 2477 160 NA NA NA NA NA 
1788645600.0 136.784 NA 184 465 0 NA NA NA NA NA NA 272 707 0 NA NA NA NA NA NA 212 4690 124 NA NA NA NA NA NA 272 1840 154 NA NA NA NA NA 
1788645600.0 136.785 NA 185 473 0 NA NA NA NA NA NA 275 734 0 NA NA NA NA NA NA 243 5576 118 NA NA NA NA NA NA 213 2111 145 NA NA NA NA NA 
1788645600.0 136.786 NA 194 550 0 NA NA NA NA NA NA 276 845 0 NA NA NA NA NA NA 216 6371 183 NA NA NA NA NA NA 204 2519 241 NA NA NA NA NA 
1788645600.0 136.787 NA 187 612 0 NA NA NA NA NA NA 269 932 0 NA NA NA NA NA NA 212 5347 154 NA NA NA NA NA NA 245 2055 179 NA NA NA NA NA 
1788645600.0 136.788 NA 188 477 0 NA NA NA NA NA NA 271 842 0 NA NA NA NA NA NA 207 6121 136 NA NA NA NA NA NA 236 2355 177 NA NA NA NA NA 
1788645600.0 136.789 NA 194 603 0 NA NA NA NA NA NA 266 815 0 NA NA NA NA NA NA 200 4521 160 NA NA NA NA NA NA 270 1731 182 NA NA NA NA NA 
1788645600.0 136.79 NA 191 445 0 NA NA NA NA NA NA 292 693 0 NA NA NA NA NA NA 243 3182 139 NA NA NA NA NA NA 253 1474 176 NA NA NA NA NA 
1788645600.0 136.791 NA 192 460 0 NA NA NA NA NA NA 277 651 0 NA NA NA NA NA NA 249 1482 175 NA NA NA NA NA NA 284 1314 205 NA NA NA NA NA 
1788645600.0 136.792 NA 188 555 0 NA NA NA NA NA NA 283 834 0 NA NA NA NA NA NA 207 4267 167 NA NA NA NA NA NA 203 1707 192 NA NA NA NA NA 
1788645600.0 136.793 NA 190 498 0 NA NA NA NA NA NA 282 779 0 NA NA NA NA NA NA 225 4856 156 NA NA NA NA NA NA 299 2169 182 NA NA NA NA NA 
1788645600.0 136.794 NA 197 553 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 221 4491 167 NA NA NA NA NA NA 213 1775 189 NA NA NA NA NA 
1788645600.0 136.795 NA 190 527 0 NA NA NA NA NA NA 279 812 0 NA NA NA NA NA NA 203 4480 131 NA NA NA NA NA NA 266 1804 177 NA NA NA NA NA 
1788645600.0 136.796 NA 194 455 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 214 4775 168 NA NA NA NA NA NA 315 2043 213 NA NA NA NA NA 
1788645600.0 136.797 NA 196 455 0 NA NA NA NA NA NA 282 714 0 NA NA NA NA NA NA 238 5289 155 NA NA NA NA NA NA 224 2151 184 NA NA NA NA NA 
1788645600.0 136.798 NA 191 540 0 NA NA NA NA NA NA 273 844 0 NA NA NA NA NA NA 196 4489 146 NA NA NA NA NA NA 222 1903 196 NA NA NA NA NA 
1788645600.0 136.799 NA 196 630 0 NA NA NA NA NA NA 280 922 0 NA NA NA NA NA NA 247 4917 174 NA NA NA NA NA NA 241 2109 201 NA NA NA NA NA 
1788645600.0 136.8 NA 191 477 0 NA NA NA NA NA NA 283 788 0 NA NA NA NA NA NA 192 4573 126 NA NA NA NA NA NA 189 1841 145 NA NA NA NA NA 
1788645600.0 136.801 NA 194 588 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 209 3635 210 NA NA NA NA NA NA 239 1683 277 NA NA NA NA NA 
1788645600.0 136.802 NA 196 443 0 NA NA NA NA NA NA 274 691 0 NA NA NA NA NA NA 218 4040 132 NA NA NA NA NA NA 177 1704 159 NA NA NA NA NA 
1788645600.0 136.803 NA 199 468 0 NA NA NA NA NA NA 285 661 0 NA NA NA NA NA NA 238 1479 174 NA NA NA NA NA NA 243 1336 210 NA NA NA NA NA 
1788645600.0 136.804 NA 195 552 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 231 4777 198 NA NA NA NA NA NA 230 1873 230 NA NA NA NA NA 
1788645600.0 136.805 NA 186 508 0 NA NA NA NA NA NA 280 768 0 NA NA NA NA NA NA 196 4165 126 NA NA NA NA NA NA 226 1677 167 NA NA NA NA NA 
1788645600.0 136.806 NA 197 553 0 NA NA NA NA NA NA 285 830 0 NA NA NA NA NA NA 266 5055 209 NA NA NA NA NA NA 207 2186 244 NA NA NA NA NA 
1788645600.0 136.807 NA 196 500 0 NA NA NA NA NA NA 285 850 0 NA NA NA NA NA NA 192 4582 121 NA NA NA NA NA NA 206 1862 152 NA NA NA NA NA 
1788645600.0 136.808 NA 192 499 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 189 4431 127 NA NA NA NA NA NA 175 1835 168 NA NA NA NA NA 
1788645600.0 136.809 NA 195 452 0 NA NA NA NA NA NA 280 704 0 NA NA NA NA NA NA 222 4219 117 NA NA NA NA NA NA 183 1766 155 NA NA NA NA NA 
1788645600.0 136.81 NA 193 541 0 NA NA NA NA NA NA 279 815 0 NA NA NA NA NA NA 196 4239 142 NA NA NA NA NA NA 190 1740 165 NA NA NA NA NA 
1788645600.0 136.811 NA 191 591 0 NA NA NA NA NA NA 274 915 0 NA NA NA NA NA NA 203 4333 155 NA NA NA NA NA NA 203 1901 183 NA NA NA NA NA 
1788645600.0 136.812 NA 188 505 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 205 4627 125 NA NA NA NA NA NA 301 1865 158 NA NA NA NA NA 
1788645600.0 136.813 NA 197 585 0 NA NA NA NA NA NA 288 813 0 NA NA NA NA NA NA 213 3512 210 NA NA NA NA NA NA 246 1598 295 NA NA NA NA NA 
1788645600.0 136.814 NA 185 463 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 236 4076 128 NA NA NA NA NA NA 243 1715 146 NA NA NA NA NA 
1788645600.0 136.815 NA 200 468 0 NA NA NA NA NA NA 289 682 0 NA NA NA NA NA NA 221 1471 168 NA NA NA NA NA NA 232 1163 239 NA NA NA NA NA 
1788645600.0 136.816 NA 196 571 0 NA NA NA NA NA NA 282 851 0 NA NA NA NA NA NA 238 7267 202 NA NA NA NA NA NA 329 2618 242 NA NA NA NA NA 
1788645600.0 136.817 NA 190 477 0 NA NA NA NA NA NA 273 819 0 NA NA NA NA NA NA 200 5568 136 NA NA NA NA NA NA 196 2094 164 NA NA NA NA NA 
1788645600.0 136.818 NA 188 567 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 234 5791 178 NA NA NA NA NA NA 195 2114 219 NA NA NA NA NA 
1788645600.0 136.819 NA 193 515 0 NA NA NA NA NA NA 278 834 0 NA NA NA NA NA NA 205 6285 127 NA NA NA NA NA NA 241 2289 177 NA NA NA NA NA 
1788645600.0 136.82 NA 191 467 0 NA NA NA NA NA NA 272 797 0 NA NA NA NA NA NA 204 6533 135 NA NA NA NA NA NA 172 2490 160 NA NA NA NA NA 
1788645600.0 136.821 NA 188 463 0 NA NA NA NA NA NA 278 760 0 NA NA NA NA NA NA 219 5628 125 NA NA NA NA NA NA 181 2171 155 NA NA NA NA NA 
1788645600.0 136.822 NA 193 565 0 NA NA NA NA NA NA 286 862 0 NA NA NA NA NA NA 198 5357 137 NA NA NA NA NA NA 263 1969 170 NA NA NA NA NA 
1788645600.0 136.823 NA 195 629 0 NA NA NA NA NA NA 274 953 0 NA NA NA NA NA NA 260 6175 175 NA NA NA NA NA NA 265 2462 206 NA NA NA NA NA 
1788645600.0 136.824 NA 189 526 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 215 6585 122 NA NA NA NA NA NA 285 2331 149 NA NA NA NA NA 
1788645600.0 136.825 NA 192 608 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 186 3806 170 NA NA NA NA NA NA 230 1562 196 NA NA NA NA NA 
1788645600.0 136.826 NA 193 451 0 NA NA NA NA NA NA 280 738 0 NA NA NA NA NA NA 254 5572 144 NA NA NA NA NA NA 242 2126 171 NA NA NA NA NA 
1788645600.0 136.827 NA 199 467 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 228 1539 178 NA NA NA NA NA NA 233 1316 232 NA NA NA NA NA 
1788645600.0 136.828 NA 187 581 0 NA NA NA NA NA NA 271 897 0 NA NA NA NA NA NA 220 6777 166 NA NA NA NA NA NA 234 2463 191 NA NA NA NA NA 
1788645600.0 136.829 NA 195 514 0 NA NA NA NA NA NA 284 827 0 NA NA NA NA NA NA 235 7225 149 NA NA NA NA NA NA 338 2649 195 NA NA NA NA NA 
1788645600.0 136.83 NA 191 560 0 NA NA NA NA NA NA 271 866 0 NA NA NA NA NA NA 245 6682 181 NA NA NA NA NA NA 246 2553 236 NA NA NA NA NA 
1788645600.0 136.831 NA 190 501 0 NA NA NA NA NA NA 273 867 0 NA NA NA NA NA NA 215 7095 129 NA NA NA NA NA NA 218 2476 162 NA NA NA NA NA 
1788645600.0 136.832 NA 194 502 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 207 7920 124 NA NA NA NA NA NA 228 2859 147 NA NA NA NA NA 
1788645600.0 136.833 NA 194 477 0 NA NA NA NA NA NA 278 793 0 NA NA NA NA NA NA 264 7776 148 NA NA NA NA NA NA 286 2810 194 NA NA NA NA NA 
1788645600.0 136.834 NA 188 566 0 NA NA NA NA NA NA 280 878 0 NA NA NA NA NA NA 214 6545 138 NA NA NA NA NA NA 228 2441 160 NA NA NA NA NA 
1788645600.0 136.835 NA 194 616 0 NA NA NA NA NA NA 274 967 0 NA NA NA NA NA NA 223 6214 153 NA NA NA NA NA NA 221 2412 199 NA NA NA NA NA 
1788645600.0 136.836 NA 193 522 0 NA NA NA NA NA NA 284 885 0 NA NA NA NA NA NA 211 7168 142 NA NA NA NA NA NA 237 2623 224 NA NA NA NA NA 
1788645600.0 136.837 NA 191 626 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 194 4784 168 NA NA NA NA NA NA 240 1779 233 NA NA NA NA NA 
1788645600.0 136.838 NA 191 474 0 NA NA NA NA NA NA 273 766 0 NA NA NA NA NA NA 261 6272 143 NA NA NA NA NA NA 198 2537 182 NA NA NA NA NA 
1788645600.0 136.839 NA 203 470 0 NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA 195 1414 189 NA NA NA NA NA NA 184 1336 268 NA NA NA NA NA 
1788645600.0 136.8391 NA 222 597 0 NA NA NA NA NA NA 338 879 0 NA NA NA NA NA NA 492 5505 152 NA NA NA NA NA NA 534 2004 214 NA NA NA NA NA 
1788645600.0 136.84 NA 197 469 0 NA NA NA NA NA NA 280 773 0 NA NA NA NA NA NA 218 6005 155 NA NA NA NA NA NA 216 2482 213 NA NA NA NA NA 
1788645600.0 136.841 NA 192 462 0 NA NA NA NA NA NA 282 728 0 NA NA NA NA NA NA 203 5359 122 NA NA NA NA NA NA 216 2093 146 NA NA NA NA NA 
1788645600.0 136.842 NA 194 482 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 206 6659 116 NA NA NA NA NA NA 198 2365 142 NA NA NA NA NA 
1788645600.0 136.843 NA 193 472 0 NA NA NA NA NA NA 268 844 0 NA NA NA NA NA NA 212 8308 122 NA NA NA NA NA NA 214 2866 151 NA NA NA NA NA 
1788645600.0 136.844 NA 184 460 0 NA NA NA NA NA NA 272 685 0 NA NA NA NA NA NA 248 4445 114 NA NA NA NA NA NA 225 1766 189 NA NA NA NA NA 
1788645600.0 136.845 NA 196 445 0 NA NA NA NA NA NA 277 688 0 NA NA NA NA NA NA 264 4390 151 NA NA NA NA NA NA 202 1929 184 NA NA NA NA NA 
1788645600.0 136.846 NA 189 421 0 NA NA NA NA NA NA 281 653 0 NA NA NA NA NA NA 231 3842 124 NA NA NA NA NA NA 204 1711 156 NA NA NA NA NA 
1788645600.0 136.847 NA 191 464 0 NA NA NA NA NA NA 268 725 0 NA NA NA NA NA NA 259 5629 127 NA NA NA NA NA NA 253 2097 152 NA NA NA NA NA 
1788645600.0 136.848 NA 190 476 0 NA NA NA NA NA NA 276 733 0 NA NA NA NA NA NA 247 6548 115 NA NA NA NA NA NA 227 2351 144 NA NA NA NA NA 
1788645600.0 136.849 NA 195 532 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 174 4284 181 NA NA NA NA NA NA 177 1709 239 NA NA NA NA NA 
1788645600.0 136.85 NA 196 563 0 NA NA NA NA NA NA 266 839 0 NA NA NA NA NA NA 168 4409 124 NA NA NA NA NA NA 162 1943 147 NA NA NA NA NA 
1788645600.0 136.8501 NA 194 461 0 NA NA NA NA NA NA 269 712 0 NA NA NA NA NA NA 177 4696 115 NA NA NA NA NA NA 196 1950 144 NA NA NA NA NA 
1788645600.0 136.851 NA 191 549 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 209 4311 165 NA NA NA NA NA NA 196 1802 203 NA NA NA NA NA 
1788645600.0 136.852 NA 186 474 0 NA NA NA NA NA NA 268 818 0 NA NA NA NA NA NA 191 5173 135 NA NA NA NA NA NA 251 2022 167 NA NA NA NA NA 
1788645600.0 136.853 NA 192 493 0 NA NA NA NA NA NA 283 820 0 NA NA NA NA NA NA 181 4430 132 NA NA NA NA NA NA 198 1835 161 NA NA NA NA NA 
1788645600.0 136.854 NA 196 459 0 NA NA NA NA NA NA 278 746 0 NA NA NA NA NA NA 228 5703 145 NA NA NA NA NA NA 234 2305 187 NA NA NA NA NA 
1788645600.0 136.855 NA 188 624 0 NA NA NA NA NA NA 275 912 0 NA NA NA NA NA NA 195 4183 148 NA NA NA NA NA NA 250 1802 180 NA NA NA NA NA 
1788645600.0 136.856 NA 193 607 0 NA NA NA NA NA NA 268 874 0 NA NA NA NA NA NA 162 3303 172 NA NA NA NA NA NA 209 1583 212 NA NA NA NA NA 
1788645600.0 136.8561 NA 180 451 0 NA NA NA NA NA NA 271 666 0 NA NA NA NA NA NA 139 1056 165 NA NA NA NA NA NA 177 1036 194 NA NA NA NA NA 
1788645600.0 136.8562 NA 182 440 0 NA NA NA NA NA NA 259 636 0 NA NA NA NA NA NA 147 1055 186 NA NA NA NA NA NA 168 1009 219 NA NA NA NA NA 
1788645600.0 136.857 NA 188 446 0 NA NA NA NA NA NA 276 722 0 NA NA NA NA NA NA 216 4346 138 NA NA NA NA NA NA 244 1934 163 NA NA NA NA NA 
1788645600.0 136.858 NA 198 466 0 NA NA NA NA NA NA 282 695 0 NA NA NA NA NA NA 196 1615 168 NA NA NA NA NA NA 205 1378 207 NA NA NA NA NA 
1788645600.0 136.859 NA 188 472 0 NA NA NA NA NA NA 282 781 0 NA NA NA NA NA NA 196 5718 116 NA NA NA NA NA NA 215 2138 136 NA NA NA NA NA 
1788645600.0 136.86 NA 189 461 0 NA NA NA NA NA NA 280 692 0 NA NA NA NA NA NA 213 4391 119 NA NA NA NA NA NA 249 1827 138 NA NA NA NA NA 
1788645600.0 136.861 NA 196 562 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 183 5885 174 NA NA NA NA NA NA 183 2353 202 NA NA NA NA NA 
1788645600.0 136.862 NA 196 529 0 NA NA NA NA NA NA 269 861 0 NA NA NA NA NA NA 213 6807 161 NA NA NA NA NA NA 384 2635 188 NA NA NA NA NA 
1788645600.0 136.863 NA 197 583 0 NA NA NA NA NA NA 282 864 0 NA NA NA NA NA NA 237 7230 198 NA NA NA NA NA NA 204 2899 227 NA NA NA NA NA 
1788645600.0 136.864 NA 193 497 0 NA NA NA NA NA NA 274 898 0 NA NA NA NA NA NA 191 7272 133 NA NA NA NA NA NA 197 2852 171 NA NA NA NA NA 
1788645600.0 136.8642 NA 194 521 0 NA NA NA NA NA NA 277 862 0 NA NA NA NA NA NA 197 7111 126 NA NA NA NA NA NA 182 2510 159 NA NA NA NA NA 
