Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 136.723 NA 174 454 0 NA NA NA NA NA NA 254 660 0 NA NA NA NA NA NA 192 2518 136 NA NA NA NA NA NA 153 1134 160 NA NA NA NA NA 
1733349600.0 136.724 NA 171 450 0 NA NA NA NA NA NA 251 694 0 NA NA NA NA NA NA 237 3990 137 NA NA NA NA NA NA 261 1777 163 NA NA NA NA NA 
1733349600.0 136.725 NA 172 400 0 NA NA NA NA NA NA 247 688 0 NA NA NA NA NA NA 266 3339 144 NA NA NA NA NA NA 243 1540 165 NA NA NA NA NA 
1733349600.0 136.726 NA 175 402 0 NA NA NA NA NA NA 255 625 0 NA NA NA NA NA NA 288 3369 134 NA NA NA NA NA NA 242 1551 151 NA NA NA NA NA 
1733349600.0 136.727 NA 278 484 0 NA NA NA NA NA NA 378 694 0 NA NA NA NA NA NA 392 3377 175 NA NA NA NA NA NA 352 1489 196 NA NA NA NA NA 
1733349600.0 136.728 NA 274 478 0 NA NA NA NA NA NA 379 733 0 NA NA NA NA NA NA 478 3760 183 NA NA NA NA NA NA 419 1678 207 NA NA NA NA NA 
1733349600.0 136.729 NA 175 468 0 NA NA NA NA NA NA 252 670 0 NA NA NA NA NA NA 172 2598 111 NA NA NA NA NA NA 152 1153 133 NA NA NA NA NA 
1733349600.0 136.73 NA 172 453 0 NA NA NA NA NA NA 258 704 0 NA NA NA NA NA NA 257 3307 135 NA NA NA NA NA NA 243 1579 154 NA NA NA NA NA 
1733349600.0 136.731 NA 173 458 0 NA NA NA NA NA NA 250 678 0 NA NA NA NA NA NA 232 3451 117 NA NA NA NA NA NA 239 1644 138 NA NA NA NA NA 
1733349600.0 136.732 NA 173 479 0 NA NA NA NA NA NA 254 643 0 NA NA NA NA NA NA 226 2607 146 NA NA NA NA NA NA 274 1508 176 NA NA NA NA NA 
1733349600.0 136.733 NA 263 137 0 NA NA NA NA NA NA 410 210 0 NA NA NA NA NA NA 577 164 124 NA NA NA NA NA NA 438 248 168 NA NA NA NA NA 
1733349600.0 136.734 NA 173 357 0 NA NA NA NA NA NA 244 607 0 NA NA NA NA NA NA 299 3473 146 NA NA NA NA NA NA 260 1693 164 NA NA NA NA NA 
1733349600.0 136.735 NA 177 372 0 NA NA NA NA NA NA 256 571 0 NA NA NA NA NA NA 193 1072 112 NA NA NA NA NA NA 200 1000 135 NA NA NA NA NA 
1733349600.0 136.736 NA 173 473 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 286 4897 197 NA NA NA NA NA NA 234 1927 228 NA NA NA NA NA 
1733349600.0 136.737 NA 172 465 0 NA NA NA NA NA NA 246 714 0 NA NA NA NA NA NA 285 4239 145 NA NA NA NA NA NA 252 1590 173 NA NA NA NA NA 
1733349600.0 136.738 NA 174 467 0 NA NA NA NA NA NA 257 702 0 NA NA NA NA NA NA 315 5696 171 NA NA NA NA NA NA 226 2189 245 NA NA NA NA NA 
1733349600.0 136.739 NA 173 466 0 NA NA NA NA NA NA 247 736 0 NA NA NA NA NA NA 290 4793 135 NA NA NA NA NA NA 229 1758 161 NA NA NA NA NA 
1733349600.0 136.74 NA 172 463 0 NA NA NA NA NA NA 254 712 0 NA NA NA NA NA NA 280 5477 140 NA NA NA NA NA NA 243 2182 170 NA NA NA NA NA 
1733349600.0 136.741 NA 173 370 0 NA NA NA NA NA NA 254 667 0 NA NA NA NA NA NA 298 5337 118 NA NA NA NA NA NA 205 2110 142 NA NA NA NA NA 
1733349600.0 136.742 NA 172 472 0 NA NA NA NA NA NA 248 711 0 NA NA NA NA NA NA 198 4132 112 NA NA NA NA NA NA 232 1781 133 NA NA NA NA NA 
1733349600.0 136.743 NA 173 494 0 NA NA NA NA NA NA 248 739 0 NA NA NA NA NA NA 301 4993 160 NA NA NA NA NA NA 227 1922 247 NA NA NA NA NA 
1733349600.0 136.744 NA 172 451 0 NA NA NA NA NA NA 246 724 0 NA NA NA NA NA NA 265 5456 136 NA NA NA NA NA NA 213 2152 157 NA NA NA NA NA 
1733349600.0 136.745 NA 173 489 0 NA NA NA NA NA NA 256 693 0 NA NA NA NA NA NA 264 4203 184 NA NA NA NA NA NA 221 1792 209 NA NA NA NA NA 
1733349600.0 136.746 NA 174 413 0 NA NA NA NA NA NA 248 618 0 NA NA NA NA NA NA 330 5178 134 NA NA NA NA NA NA 231 2163 158 NA NA NA NA NA 
1733349600.0 136.747 NA 174 477 0 NA NA NA NA NA NA 254 696 0 NA NA NA NA NA NA 198 3982 138 NA NA NA NA NA NA 174 1641 166 NA NA NA NA NA 
1733349600.0 136.748 NA 173 413 0 NA NA NA NA NA NA 253 660 0 NA NA NA NA NA NA 273 4927 147 NA NA NA NA NA NA 207 1965 170 NA NA NA NA NA 
1733349600.0 136.749 NA 173 476 0 NA NA NA NA NA NA 249 712 0 NA NA NA NA NA NA 327 4276 196 NA NA NA NA NA NA 237 1581 239 NA NA NA NA NA 
1733349600.0 136.75 NA 173 471 0 NA NA NA NA NA NA 242 738 0 NA NA NA NA NA NA 283 5853 133 NA NA NA NA NA NA 213 2205 152 NA NA NA NA NA 
1733349600.0 136.751 NA 173 471 0 NA NA NA NA NA NA 250 759 0 NA NA NA NA NA NA 278 6128 113 NA NA NA NA NA NA 202 2317 130 NA NA NA NA NA 
1733349600.0 136.752 NA 172 388 0 NA NA NA NA NA NA 251 663 0 NA NA NA NA NA NA 314 5369 136 NA NA NA NA NA NA 234 2191 164 NA NA NA NA NA 
1733349600.0 136.753 NA 173 479 0 NA NA NA NA NA NA 242 712 0 NA NA NA NA NA NA 272 5121 158 NA NA NA NA NA NA 213 2036 196 NA NA NA NA NA 
1733349600.0 136.754 NA 165 513 0 NA NA NA NA NA NA 255 729 0 NA NA NA NA NA NA 208 3604 116 NA NA NA NA NA NA 290 1841 143 NA NA NA NA NA 
1733349600.0 136.755 NA 174 455 0 NA NA NA NA NA NA 254 730 0 NA NA NA NA NA NA 291 4496 132 NA NA NA NA NA NA 240 1685 152 NA NA NA NA NA 
1733349600.0 136.756 NA 171 493 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 267 3743 202 NA NA NA NA NA NA 257 1671 246 NA NA NA NA NA 
1733349600.0 136.757 NA 174 422 0 NA NA NA NA NA NA 265 631 0 NA NA NA NA NA NA 323 4846 155 NA NA NA NA NA NA 220 1954 190 NA NA NA NA NA 
1733349600.0 136.758 NA 174 479 0 NA NA NA NA NA NA 257 737 0 NA NA NA NA NA NA 272 5119 154 NA NA NA NA NA NA 206 1919 173 NA NA NA NA NA 
1733349600.0 136.759 NA 122 478 0 NA NA NA NA NA NA 242 722 0 NA NA NA NA NA NA 295 6610 117 NA NA NA NA NA NA 318 2559 136 NA NA NA NA NA 
1733349600.0 136.76 NA 174 502 0 NA NA NA NA NA NA 260 751 0 NA NA NA NA NA NA 279 7465 179 NA NA NA NA NA NA 297 2721 200 NA NA NA NA NA 
1733349600.0 136.761 NA 171 472 0 NA NA NA NA NA NA 246 808 0 NA NA NA NA NA NA 258 8420 127 NA NA NA NA NA NA 284 3185 160 NA NA NA NA NA 
1733349600.0 136.762 NA 172 458 0 NA NA NA NA NA NA 248 725 0 NA NA NA NA NA NA 279 9080 117 NA NA NA NA NA NA 466 4386 188 NA NA NA NA NA 
1733349600.0 136.763 NA 173 424 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 280 7265 108 NA NA NA NA NA NA 316 2736 126 NA NA NA NA NA 
1733349600.0 136.764 NA 171 480 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 270 7253 143 NA NA NA NA NA NA 313 2700 177 NA NA NA NA NA 
1733349600.0 136.765 NA 173 517 0 NA NA NA NA NA NA 244 743 0 NA NA NA NA NA NA 266 4867 146 NA NA NA NA NA NA 196 1723 206 NA NA NA NA NA 
1733349600.0 136.766 NA 171 456 0 NA NA NA NA NA NA 246 762 0 NA NA NA NA NA NA 278 6987 116 NA NA NA NA NA NA 314 2749 137 NA NA NA NA NA 
1733349600.0 136.767 NA 174 496 0 NA NA NA NA NA NA 252 694 0 NA NA NA NA NA NA 258 5033 193 NA NA NA NA NA NA 245 1839 228 NA NA NA NA NA 
1733349600.0 136.768 NA 174 421 0 NA NA NA NA NA NA 251 651 0 NA NA NA NA NA NA 318 6661 141 NA NA NA NA NA NA 276 2556 160 NA NA NA NA NA 
1733349600.0 136.769 NA 176 475 0 NA NA NA NA NA NA 253 711 0 NA NA NA NA NA NA 273 4873 197 NA NA NA NA NA NA 226 1898 221 NA NA NA NA NA 
1733349600.0 136.77 NA 172 461 0 NA NA NA NA NA NA 248 699 0 NA NA NA NA NA NA 253 4940 128 NA NA NA NA NA NA 230 1999 146 NA NA NA NA NA 
1733349600.0 136.771 NA 173 483 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 215 3898 136 NA NA NA NA NA NA 208 1617 156 NA NA NA NA NA 
1733349600.0 136.772 NA 173 460 0 NA NA NA NA NA NA 244 723 0 NA NA NA NA NA NA 246 4447 135 NA NA NA NA NA NA 223 1699 158 NA NA NA NA NA 
1733349600.0 136.773 NA 175 456 0 NA NA NA NA NA NA 247 715 0 NA NA NA NA NA NA 265 4992 157 NA NA NA NA NA NA 218 2015 185 NA NA NA NA NA 
1733349600.0 136.774 NA 173 402 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 318 4773 144 NA NA NA NA NA NA 235 2033 175 NA NA NA NA NA 
1733349600.0 136.775 NA 173 480 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 189 3696 112 NA NA NA NA NA NA 182 1564 137 NA NA NA NA NA 
1733349600.0 136.776 NA 175 501 0 NA NA NA NA NA NA 252 755 0 NA NA NA NA NA NA 272 4470 172 NA NA NA NA NA NA 200 1759 193 NA NA NA NA NA 
1733349600.0 136.777 NA 168 471 0 NA NA NA NA NA NA 256 722 0 NA NA NA NA NA NA 268 5259 148 NA NA NA NA NA NA 265 2158 172 NA NA NA NA NA 
1733349600.0 136.778 NA 176 491 0 NA NA NA NA NA NA 258 669 0 NA NA NA NA NA NA 182 2602 138 NA NA NA NA NA NA 191 1170 163 NA NA NA NA NA 
1733349600.0 136.779 NA 174 418 0 NA NA NA NA NA NA 253 632 0 NA NA NA NA NA NA 314 4845 156 NA NA NA NA NA NA 231 1995 220 NA NA NA NA NA 
1733349600.0 136.78 NA 151 557 0 NA NA NA NA NA NA 277 841 0 NA NA NA NA NA NA 262 5666 186 NA NA NA NA NA NA 232 2054 229 NA NA NA NA NA 
1733349600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 292 100 NA NA NA NA NA NA NA 389 162 NA NA NA NA NA NA 
1733349600.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 179 103 NA NA NA NA NA NA NA 265 145 NA NA NA NA NA NA 
1733349600.0 136.7803 NA 198 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 374 114 NA NA NA NA NA NA NA 671 174 NA NA NA NA NA NA 
1733349600.0 136.781 NA 192 489 0 NA NA NA NA NA NA 269 799 0 NA NA NA NA NA NA 244 6145 163 NA NA NA NA NA NA 273 2389 195 NA NA NA NA NA 
1733349600.0 136.782 NA 193 560 0 NA NA NA NA NA NA 269 877 0 NA NA NA NA NA NA 339 6823 222 NA NA NA NA NA NA 371 2666 247 NA NA NA NA NA 
1733349600.0 136.783 NA 194 506 0 NA NA NA NA NA NA 276 861 0 NA NA NA NA NA NA 222 7938 128 NA NA NA NA NA NA 422 3672 153 NA NA NA NA NA 
1733349600.0 136.784 NA 195 459 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 239 5696 134 NA NA NA NA NA NA 211 2213 153 NA NA NA NA NA 
1733349600.0 136.785 NA 195 469 0 NA NA NA NA NA NA 272 763 0 NA NA NA NA NA NA 302 6658 149 NA NA NA NA NA NA 274 2706 188 NA NA NA NA NA 
1733349600.0 136.786 NA 195 517 0 NA NA NA NA NA NA 277 883 0 NA NA NA NA NA NA 259 6542 165 NA NA NA NA NA NA 319 2534 191 NA NA NA NA NA 
1733349600.0 136.787 NA 194 640 0 NA NA NA NA NA NA 283 912 0 NA NA NA NA NA NA 246 6308 175 NA NA NA NA NA NA 308 2567 195 NA NA NA NA NA 
1733349600.0 136.788 NA 194 513 0 NA NA NA NA NA NA 270 829 0 NA NA NA NA NA NA 195 5921 119 NA NA NA NA NA NA 261 2279 143 NA NA NA NA NA 
1733349600.0 136.789 NA 193 604 0 NA NA NA NA NA NA 267 882 0 NA NA NA NA NA NA 251 5326 159 NA NA NA NA NA NA 259 2122 174 NA NA NA NA NA 
1733349600.0 136.79 NA 200 463 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 212 2986 124 NA NA NA NA NA NA 203 1599 150 NA NA NA NA NA 
1733349600.0 136.791 NA 196 465 0 NA NA NA NA NA NA 276 666 0 NA NA NA NA NA NA 260 1566 174 NA NA NA NA NA NA 217 1384 197 NA NA NA NA NA 
1733349600.0 136.792 NA 198 558 0 NA NA NA NA NA NA 280 844 0 NA NA NA NA NA NA 253 5328 204 NA NA NA NA NA NA 226 2240 297 NA NA NA NA NA 
1733349600.0 136.793 NA 196 460 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 235 5168 173 NA NA NA NA NA NA 201 2198 259 NA NA NA NA NA 
1733349600.0 136.794 NA 197 564 0 NA NA NA NA NA NA 270 847 0 NA NA NA NA NA NA 274 4152 206 NA NA NA NA NA NA 241 1599 228 NA NA NA NA NA 
1733349600.0 136.795 NA 197 519 0 NA NA NA NA NA NA 284 807 0 NA NA NA NA NA NA 257 4647 128 NA NA NA NA NA NA 229 1799 144 NA NA NA NA NA 
1733349600.0 136.796 NA 195 464 0 NA NA NA NA NA NA 274 708 0 NA NA NA NA NA NA 245 4817 181 NA NA NA NA NA NA 237 2208 210 NA NA NA NA NA 
1733349600.0 136.797 NA 197 467 0 NA NA NA NA NA NA 277 723 0 NA NA NA NA NA NA 262 4608 140 NA NA NA NA NA NA 242 1785 194 NA NA NA NA NA 
1733349600.0 136.798 NA 197 554 0 NA NA NA NA NA NA 282 861 0 NA NA NA NA NA NA 228 5501 198 NA NA NA NA NA NA 228 2213 228 NA NA NA NA NA 
1733349600.0 136.799 NA 195 639 0 NA NA NA NA NA NA 274 936 0 NA NA NA NA NA NA 278 4132 174 NA NA NA NA NA NA 219 1681 229 NA NA NA NA NA 
1733349600.0 136.8 NA 198 497 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 251 4236 164 NA NA NA NA NA NA 201 1667 192 NA NA NA NA NA 
1733349600.0 136.801 NA 196 595 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 219 3888 198 NA NA NA NA NA NA 211 1759 226 NA NA NA NA NA 
1733349600.0 136.802 NA 196 454 0 NA NA NA NA NA NA 269 691 0 NA NA NA NA NA NA 301 4642 171 NA NA NA NA NA NA 226 1987 188 NA NA NA NA NA 
1733349600.0 136.803 NA 197 472 0 NA NA NA NA NA NA 273 657 0 NA NA NA NA NA NA 264 1523 186 NA NA NA NA NA NA 239 1234 215 NA NA NA NA NA 
1733349600.0 136.804 NA 197 548 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 249 5116 213 NA NA NA NA NA NA 231 2047 291 NA NA NA NA NA 
1733349600.0 136.805 NA 195 499 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 244 4135 166 NA NA NA NA NA NA 195 1647 226 NA NA NA NA NA 
1733349600.0 136.806 NA 196 514 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 300 5331 199 NA NA NA NA NA NA 239 2134 228 NA NA NA NA NA 
1733349600.0 136.807 NA 197 501 0 NA NA NA NA NA NA 280 795 0 NA NA NA NA NA NA 228 4716 160 NA NA NA NA NA NA 237 1810 218 NA NA NA NA NA 
1733349600.0 136.808 NA 196 509 0 NA NA NA NA NA NA 272 823 0 NA NA NA NA NA NA 267 4039 168 NA NA NA NA NA NA 224 1621 192 NA NA NA NA NA 
1733349600.0 136.809 NA 198 407 0 NA NA NA NA NA NA 278 741 0 NA NA NA NA NA NA 280 5274 152 NA NA NA NA NA NA 259 2160 174 NA NA NA NA NA 
1733349600.0 136.81 NA 198 548 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 244 4977 191 NA NA NA NA NA NA 203 2061 211 NA NA NA NA NA 
1733349600.0 136.811 NA 197 624 0 NA NA NA NA NA NA 275 922 0 NA NA NA NA NA NA 247 4034 177 NA NA NA NA NA NA 196 1644 215 NA NA NA NA NA 
1733349600.0 136.812 NA 197 506 0 NA NA NA NA NA NA 274 816 0 NA NA NA NA NA NA 247 4784 162 NA NA NA NA NA NA 278 1816 206 NA NA NA NA NA 
1733349600.0 136.813 NA 196 552 0 NA NA NA NA NA NA 281 799 0 NA NA NA NA NA NA 248 3699 197 NA NA NA NA NA NA 241 1745 237 NA NA NA NA NA 
1733349600.0 136.814 NA 196 457 0 NA NA NA NA NA NA 282 725 0 NA NA NA NA NA NA 317 5134 183 NA NA NA NA NA NA 266 2151 223 NA NA NA NA NA 
1733349600.0 136.815 NA 202 467 0 NA NA NA NA NA NA 282 657 0 NA NA NA NA NA NA 235 1639 175 NA NA NA NA NA NA 250 1307 201 NA NA NA NA NA 
1733349600.0 136.816 NA 160 568 0 NA NA NA NA NA NA 286 910 0 NA NA NA NA NA NA 224 7636 210 NA NA NA NA NA NA 318 2842 254 NA NA NA NA NA 
1733349600.0 136.817 NA 196 508 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 259 6632 168 NA NA NA NA NA NA 303 2622 197 NA NA NA NA NA 
1733349600.0 136.818 NA 197 580 0 NA NA NA NA NA NA 279 863 0 NA NA NA NA NA NA 292 6967 202 NA NA NA NA NA NA 317 2644 236 NA NA NA NA NA 
1733349600.0 136.819 NA 196 514 0 NA NA NA NA NA NA 284 834 0 NA NA NA NA NA NA 194 6365 117 NA NA NA NA NA NA 215 2400 138 NA NA NA NA NA 
1733349600.0 136.82 NA 195 481 0 NA NA NA NA NA NA 277 783 0 NA NA NA NA NA NA 193 6049 116 NA NA NA NA NA NA 224 2276 140 NA NA NA NA NA 
1733349600.0 136.821 NA 196 464 0 NA NA NA NA NA NA 277 753 0 NA NA NA NA NA NA 290 6731 151 NA NA NA NA NA NA 319 2571 181 NA NA NA NA NA 
1733349600.0 136.822 NA 195 561 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 260 6607 173 NA NA NA NA NA NA 285 2407 199 NA NA NA NA NA 
1733349600.0 136.823 NA 196 633 0 NA NA NA NA NA NA 276 923 0 NA NA NA NA NA NA 277 6419 163 NA NA NA NA NA NA 340 2579 197 NA NA NA NA NA 
1733349600.0 136.824 NA 193 528 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 207 6668 119 NA NA NA NA NA NA 423 2439 142 NA NA NA NA NA 
1733349600.0 136.825 NA 197 611 0 NA NA NA NA NA NA 275 870 0 NA NA NA NA NA NA 244 4526 214 NA NA NA NA NA NA 218 1876 298 NA NA NA NA NA 
1733349600.0 136.826 NA 195 470 0 NA NA NA NA NA NA 280 743 0 NA NA NA NA NA NA 310 6829 183 NA NA NA NA NA NA 355 2725 204 NA NA NA NA NA 
1733349600.0 136.827 NA 199 473 0 NA NA NA NA NA NA 289 679 0 NA NA NA NA NA NA 168 1251 130 NA NA NA NA NA NA 148 1207 153 NA NA NA NA NA 
1733349600.0 136.828 NA 197 573 0 NA NA NA NA NA NA 268 904 0 NA NA NA NA NA NA 206 6470 153 NA NA NA NA NA NA 285 2370 181 NA NA NA NA NA 
1733349600.0 136.829 NA 146 514 0 NA NA NA NA NA NA 280 820 0 NA NA NA NA NA NA 206 6298 120 NA NA NA NA NA NA 350 2344 141 NA NA NA NA NA 
1733349600.0 136.83 NA 195 591 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 240 6296 154 NA NA NA NA NA NA 356 2259 179 NA NA NA NA NA 
1733349600.0 136.831 NA 196 521 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 207 6833 117 NA NA NA NA NA NA 290 2566 137 NA NA NA NA NA 
1733349600.0 136.832 NA 190 530 0 NA NA NA NA NA NA 285 883 0 NA NA NA NA NA NA 232 9444 124 NA NA NA NA NA NA 364 4558 147 NA NA NA NA NA 
1733349600.0 136.833 NA 194 483 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 226 6462 110 NA NA NA NA NA NA 321 2333 132 NA NA NA NA NA 
1733349600.0 136.834 NA 196 590 0 NA NA NA NA NA NA 283 896 0 NA NA NA NA NA NA 195 6330 132 NA NA NA NA NA NA 340 2334 160 NA NA NA NA NA 
1733349600.0 136.835 NA 196 645 0 NA NA NA NA NA NA 275 995 0 NA NA NA NA NA NA 225 6078 134 NA NA NA NA NA NA 285 2566 155 NA NA NA NA NA 
1733349600.0 136.836 NA 196 532 0 NA NA NA NA NA NA 280 854 0 NA NA NA NA NA NA 213 6684 120 NA NA NA NA NA NA 301 2397 143 NA NA NA NA NA 
1733349600.0 136.837 NA 197 619 0 NA NA NA NA NA NA 271 894 0 NA NA NA NA NA NA 261 5476 208 NA NA NA NA NA NA 220 2044 245 NA NA NA NA NA 
1733349600.0 136.838 NA 195 485 0 NA NA NA NA NA NA 269 753 0 NA NA NA NA NA NA 233 6040 126 NA NA NA NA NA NA 263 2309 154 NA NA NA NA NA 
1733349600.0 136.839 NA 204 472 0 NA NA NA NA NA NA 287 640 0 NA NA NA NA NA NA 234 1615 164 NA NA NA NA NA NA 229 1263 188 NA NA NA NA NA 
1733349600.0 136.8391 NA 239 596 0 NA NA NA NA NA NA 337 862 0 NA NA NA NA NA NA 449 6783 174 NA NA NA NA NA NA 430 2670 201 NA NA NA NA NA 
1733349600.0 136.84 NA 197 460 0 NA NA NA NA NA NA 282 744 0 NA NA NA NA NA NA 265 5890 127 NA NA NA NA NA NA 227 2293 143 NA NA NA NA NA 
1733349600.0 136.841 NA 197 467 0 NA NA NA NA NA NA 281 776 0 NA NA NA NA NA NA 247 6302 132 NA NA NA NA NA NA 234 2407 151 NA NA NA NA NA 
1733349600.0 136.842 NA 197 478 0 NA NA NA NA NA NA 282 802 0 NA NA NA NA NA NA 207 6564 110 NA NA NA NA NA NA 303 2410 131 NA NA NA NA NA 
1733349600.0 136.843 NA 145 485 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 258 9918 153 NA NA NA NA NA NA 333 4063 217 NA NA NA NA NA 
1733349600.0 136.844 NA 195 473 0 NA NA NA NA NA NA 269 699 0 NA NA NA NA NA NA 311 4373 134 NA NA NA NA NA NA 292 1669 155 NA NA NA NA NA 
1733349600.0 136.845 NA 197 447 0 NA NA NA NA NA NA 278 683 0 NA NA NA NA NA NA 310 4773 153 NA NA NA NA NA NA 250 1953 189 NA NA NA NA NA 
1733349600.0 136.846 NA 198 442 0 NA NA NA NA NA NA 280 659 0 NA NA NA NA NA NA 306 4619 168 NA NA NA NA NA NA 243 2059 211 NA NA NA NA NA 
1733349600.0 136.847 NA 197 462 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 326 6792 133 NA NA NA NA NA NA 288 2614 154 NA NA NA NA NA 
1733349600.0 136.848 NA 195 471 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 241 6509 109 NA NA NA NA NA NA 341 2495 132 NA NA NA NA NA 
1733349600.0 136.849 NA 197 549 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 220 5058 207 NA NA NA NA NA NA 246 2132 235 NA NA NA NA NA 
1733349600.0 136.85 NA 196 561 0 NA NA NA NA NA NA 273 836 0 NA NA NA NA NA NA 230 4185 171 NA NA NA NA NA NA 208 1671 201 NA NA NA NA NA 
1733349600.0 136.8501 NA 195 463 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 222 4611 134 NA NA NA NA NA NA 221 1763 153 NA NA NA NA NA 
1733349600.0 136.851 NA 195 548 0 NA NA NA NA NA NA 281 828 0 NA NA NA NA NA NA 241 4250 198 NA NA NA NA NA NA 255 1631 228 NA NA NA NA NA 
1733349600.0 136.852 NA 195 516 0 NA NA NA NA NA NA 270 814 0 NA NA NA NA NA NA 227 5808 161 NA NA NA NA NA NA 291 2445 196 NA NA NA NA NA 
1733349600.0 136.853 NA 197 514 0 NA NA NA NA NA NA 275 808 0 NA NA NA NA NA NA 238 4010 150 NA NA NA NA NA NA 214 1672 174 NA NA NA NA NA 
1733349600.0 136.854 NA 147 457 0 NA NA NA NA NA NA 281 805 0 NA NA NA NA NA NA 249 4459 146 NA NA NA NA NA NA 299 1718 197 NA NA NA NA NA 
1733349600.0 136.855 NA 196 623 0 NA NA NA NA NA NA 276 888 0 NA NA NA NA NA NA 248 4099 188 NA NA NA NA NA NA 212 1760 231 NA NA NA NA NA 
1733349600.0 136.856 NA 197 617 0 NA NA NA NA NA NA 283 869 0 NA NA NA NA NA NA 215 4023 205 NA NA NA NA NA NA 219 1876 232 NA NA NA NA NA 
1733349600.0 136.8561 NA 189 457 0 NA NA NA NA NA NA 274 691 0 NA NA NA NA NA NA 129 949 144 NA NA NA NA NA NA 149 862 168 NA NA NA NA NA 
1733349600.0 136.8562 NA 183 441 0 NA NA NA NA NA NA 258 643 0 NA NA NA NA NA NA 159 1051 145 NA NA NA NA NA NA 243 1044 165 NA NA NA NA NA 
1733349600.0 136.857 NA 196 454 0 NA NA NA NA NA NA 276 732 0 NA NA NA NA NA NA 300 4006 170 NA NA NA NA NA NA 264 1627 197 NA NA NA NA NA 
1733349600.0 136.858 NA 198 464 0 NA NA NA NA NA NA 275 685 0 NA NA NA NA NA NA 237 1574 180 NA NA NA NA NA NA 239 1452 206 NA NA NA NA NA 
1733349600.0 136.859 NA 197 478 0 NA NA NA NA NA NA 289 841 0 NA NA NA NA NA NA 207 7151 142 NA NA NA NA NA NA 262 2770 178 NA NA NA NA NA 
1733349600.0 136.86 NA 196 459 0 NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA 268 5257 137 NA NA NA NA NA NA 268 2216 158 NA NA NA NA NA 
1733349600.0 136.861 NA 194 561 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 244 6910 214 NA NA NA NA NA NA 286 2630 277 NA NA NA NA NA 
1733349600.0 136.862 NA 197 522 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 213 7387 138 NA NA NA NA NA NA 282 2900 242 NA NA NA NA NA 
1733349600.0 136.863 NA 194 556 0 NA NA NA NA NA NA 270 873 0 NA NA NA NA NA NA 250 7397 178 NA NA NA NA NA NA 285 2906 198 NA NA NA NA NA 
1733349600.0 136.864 NA 195 534 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 190 6891 119 NA NA NA NA NA NA 324 2616 147 NA NA NA NA NA 
