Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 136.725 NA 172 449 0 NA NA NA NA NA NA 254 677 0 NA NA NA NA NA NA 188 2605 108 NA NA NA NA NA NA 187 1258 134 NA NA NA NA NA 
1733133600.0 136.726 NA 173 403 0 NA NA NA NA NA NA 252 629 0 NA NA NA NA NA NA 209 2768 100 NA NA NA NA NA NA 215 1288 122 NA NA NA NA NA 
1733133600.0 136.727 NA 278 486 0 NA NA NA NA NA NA 379 699 0 NA NA NA NA NA NA 316 2656 143 NA NA NA NA NA NA 306 1258 166 NA NA NA NA NA 
1733133600.0 136.728 NA 279 498 0 NA NA NA NA NA NA 396 734 0 NA NA NA NA NA NA 364 2902 144 NA NA NA NA NA NA 392 1325 174 NA NA NA NA NA 
1733133600.0 136.729 NA 173 451 0 NA NA NA NA NA NA 250 682 0 NA NA NA NA NA NA 184 2692 119 NA NA NA NA NA NA 216 1222 145 NA NA NA NA NA 
1733133600.0 136.73 NA 172 465 0 NA NA NA NA NA NA 250 684 0 NA NA NA NA NA NA 200 2704 114 NA NA NA NA NA NA 210 1293 144 NA NA NA NA NA 
1733133600.0 136.731 NA 173 460 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 185 2742 107 NA NA NA NA NA NA 205 1297 130 NA NA NA NA NA 
1733133600.0 136.732 NA 174 486 0 NA NA NA NA NA NA 252 668 0 NA NA NA NA NA NA 174 2091 143 NA NA NA NA NA NA 259 1108 171 NA NA NA NA NA 
1733133600.0 136.733 NA 264 138 0 NA NA NA NA NA NA 418 214 0 NA NA NA NA NA NA 444 148 99 NA NA NA NA NA NA 544 251 125 NA NA NA NA NA 
1733133600.0 136.734 NA 174 398 0 NA NA NA NA NA NA 259 611 0 NA NA NA NA NA NA 223 2680 118 NA NA NA NA NA NA 202 1253 153 NA NA NA NA NA 
1733133600.0 136.735 NA 177 390 0 NA NA NA NA NA NA 259 564 0 NA NA NA NA NA NA 191 1095 122 NA NA NA NA NA NA 214 1027 174 NA NA NA NA NA 
1733133600.0 136.736 NA 173 471 0 NA NA NA NA NA NA 258 695 0 NA NA NA NA NA NA 211 3733 143 NA NA NA NA NA NA 192 1480 174 NA NA NA NA NA 
1733133600.0 136.737 NA 173 461 0 NA NA NA NA NA NA 244 703 0 NA NA NA NA NA NA 215 4321 109 NA NA NA NA NA NA 229 1663 141 NA NA NA NA NA 
1733133600.0 136.738 NA 173 469 0 NA NA NA NA NA NA 256 698 0 NA NA NA NA NA NA 249 4202 141 NA NA NA NA NA NA 252 1724 165 NA NA NA NA NA 
1733133600.0 136.739 NA 174 460 0 NA NA NA NA NA NA 249 726 0 NA NA NA NA NA NA 217 4848 105 NA NA NA NA NA NA 186 1831 134 NA NA NA NA NA 
1733133600.0 136.74 NA 173 464 0 NA NA NA NA NA NA 255 701 0 NA NA NA NA NA NA 213 4175 104 NA NA NA NA NA NA 175 1690 133 NA NA NA NA NA 
1733133600.0 136.741 NA 172 419 0 NA NA NA NA NA NA 248 643 0 NA NA NA NA NA NA 232 4141 98 NA NA NA NA NA NA 225 1619 128 NA NA NA NA NA 
1733133600.0 136.742 NA 173 481 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 205 3908 117 NA NA NA NA NA NA 186 1489 141 NA NA NA NA NA 
1733133600.0 136.743 NA 174 509 0 NA NA NA NA NA NA 252 752 0 NA NA NA NA NA NA 226 3942 123 NA NA NA NA NA NA 266 1656 154 NA NA NA NA NA 
1733133600.0 136.744 NA 173 460 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 209 4182 109 NA NA NA NA NA NA 174 1810 139 NA NA NA NA NA 
1733133600.0 136.745 NA 173 491 0 NA NA NA NA NA NA 252 693 0 NA NA NA NA NA NA 199 2988 144 NA NA NA NA NA NA 202 1267 174 NA NA NA NA NA 
1733133600.0 136.746 NA 173 413 0 NA NA NA NA NA NA 247 632 0 NA NA NA NA NA NA 247 3915 114 NA NA NA NA NA NA 193 1567 145 NA NA NA NA NA 
1733133600.0 136.747 NA 173 482 0 NA NA NA NA NA NA 253 698 0 NA NA NA NA NA NA 210 3788 146 NA NA NA NA NA NA 190 1439 204 NA NA NA NA NA 
1733133600.0 136.748 NA 173 421 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 214 3773 107 NA NA NA NA NA NA 192 1535 133 NA NA NA NA NA 
1733133600.0 136.749 NA 174 478 0 NA NA NA NA NA NA 248 734 0 NA NA NA NA NA NA 252 4260 145 NA NA NA NA NA NA 212 1593 174 NA NA NA NA NA 
1733133600.0 136.75 NA 175 483 0 NA NA NA NA NA NA 250 760 0 NA NA NA NA NA NA 216 5039 103 NA NA NA NA NA NA 206 1836 129 NA NA NA NA NA 
1733133600.0 136.751 NA 173 471 0 NA NA NA NA NA NA 246 731 0 NA NA NA NA NA NA 209 5055 105 NA NA NA NA NA NA 175 1873 132 NA NA NA NA NA 
1733133600.0 136.752 NA 169 420 0 NA NA NA NA NA NA 250 651 0 NA NA NA NA NA NA 229 4124 97 NA NA NA NA NA NA 229 1655 123 NA NA NA NA NA 
1733133600.0 136.753 NA 172 486 0 NA NA NA NA NA NA 246 730 0 NA NA NA NA NA NA 204 4097 119 NA NA NA NA NA NA 179 1593 150 NA NA NA NA NA 
1733133600.0 136.754 NA 175 513 0 NA NA NA NA NA NA 252 749 0 NA NA NA NA NA NA 214 3458 123 NA NA NA NA NA NA 211 1454 155 NA NA NA NA NA 
1733133600.0 136.755 NA 176 459 0 NA NA NA NA NA NA 253 715 0 NA NA NA NA NA NA 211 4557 107 NA NA NA NA NA NA 184 1753 135 NA NA NA NA NA 
1733133600.0 136.756 NA 175 492 0 NA NA NA NA NA NA 254 677 0 NA NA NA NA NA NA 195 2864 142 NA NA NA NA NA NA 215 1355 168 NA NA NA NA NA 
1733133600.0 136.757 NA 174 425 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 246 3772 117 NA NA NA NA NA NA 220 1566 163 NA NA NA NA NA 
1733133600.0 136.758 NA 172 486 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 222 4810 144 NA NA NA NA NA NA 229 1717 188 NA NA NA NA NA 
1733133600.0 136.759 NA 171 474 0 NA NA NA NA NA NA 250 731 0 NA NA NA NA NA NA 217 5357 104 NA NA NA NA NA NA 253 1948 126 NA NA NA NA NA 
1733133600.0 136.76 NA 171 492 0 NA NA NA NA NA NA 248 752 0 NA NA NA NA NA NA 249 6074 148 NA NA NA NA NA NA 311 2393 174 NA NA NA NA NA 
1733133600.0 136.761 NA 172 480 0 NA NA NA NA NA NA 250 785 0 NA NA NA NA NA NA 228 6671 110 NA NA NA NA NA NA 262 2570 163 NA NA NA NA NA 
1733133600.0 136.762 NA 173 458 0 NA NA NA NA NA NA 250 723 0 NA NA NA NA NA NA 217 7189 105 NA NA NA NA NA NA 276 3023 133 NA NA NA NA NA 
1733133600.0 136.763 NA 172 425 0 NA NA NA NA NA NA 250 667 0 NA NA NA NA NA NA 239 5899 99 NA NA NA NA NA NA 287 2408 125 NA NA NA NA NA 
1733133600.0 136.764 NA 172 480 0 NA NA NA NA NA NA 247 747 0 NA NA NA NA NA NA 220 5726 124 NA NA NA NA NA NA 311 2246 187 NA NA NA NA NA 
1733133600.0 136.765 NA 173 515 0 NA NA NA NA NA NA 250 761 0 NA NA NA NA NA NA 225 4884 121 NA NA NA NA NA NA 221 1755 148 NA NA NA NA NA 
1733133600.0 136.766 NA 172 412 0 NA NA NA NA NA NA 251 766 0 NA NA NA NA NA NA 221 5723 108 NA NA NA NA NA NA 205 2325 133 NA NA NA NA NA 
1733133600.0 136.767 NA 172 500 0 NA NA NA NA NA NA 244 710 0 NA NA NA NA NA NA 210 3989 147 NA NA NA NA NA NA 222 1544 183 NA NA NA NA NA 
1733133600.0 136.768 NA 172 427 0 NA NA NA NA NA NA 246 649 0 NA NA NA NA NA NA 239 5284 117 NA NA NA NA NA NA 195 1922 147 NA NA NA NA NA 
1733133600.0 136.769 NA 175 484 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 202 3697 149 NA NA NA NA NA NA 177 1431 206 NA NA NA NA NA 
1733133600.0 136.77 NA 174 473 0 NA NA NA NA NA NA 252 716 0 NA NA NA NA NA NA 198 3916 107 NA NA NA NA NA NA 217 1639 133 NA NA NA NA NA 
1733133600.0 136.771 NA 173 480 0 NA NA NA NA NA NA 258 699 0 NA NA NA NA NA NA 225 3744 145 NA NA NA NA NA NA 242 1506 173 NA NA NA NA NA 
1733133600.0 136.772 NA 174 460 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 202 4443 105 NA NA NA NA NA NA 172 1714 136 NA NA NA NA NA 
1733133600.0 136.773 NA 175 470 0 NA NA NA NA NA NA 252 710 0 NA NA NA NA NA NA 205 3880 104 NA NA NA NA NA NA 182 1604 133 NA NA NA NA NA 
1733133600.0 136.774 NA 175 420 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 217 3932 94 NA NA NA NA NA NA 180 1620 112 NA NA NA NA NA 
1733133600.0 136.775 NA 173 478 0 NA NA NA NA NA NA 252 706 0 NA NA NA NA NA NA 199 3665 118 NA NA NA NA NA NA 213 1425 143 NA NA NA NA NA 
1733133600.0 136.776 NA 169 506 0 NA NA NA NA NA NA 254 754 0 NA NA NA NA NA NA 213 3599 121 NA NA NA NA NA NA 242 1479 152 NA NA NA NA NA 
1733133600.0 136.777 NA 173 471 0 NA NA NA NA NA NA 251 736 0 NA NA NA NA NA NA 197 4071 107 NA NA NA NA NA NA 202 1635 132 NA NA NA NA NA 
1733133600.0 136.778 NA 175 490 0 NA NA NA NA NA NA 257 649 0 NA NA NA NA NA NA 187 2678 148 NA NA NA NA NA NA 210 1214 174 NA NA NA NA NA 
1733133600.0 136.779 NA 174 416 0 NA NA NA NA NA NA 249 615 0 NA NA NA NA NA NA 236 3682 116 NA NA NA NA NA NA 205 1483 180 NA NA NA NA NA 
1733133600.0 136.78 NA 196 557 0 NA NA NA NA NA NA 273 841 0 NA NA NA NA NA NA 194 4764 159 NA NA NA NA NA NA 199 1741 186 NA NA NA NA NA 
1733133600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 269 113 NA NA NA NA NA NA NA 417 206 NA NA NA NA NA NA 
1733133600.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 163 96 NA NA NA NA NA NA NA 264 137 NA NA NA NA NA NA 
1733133600.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 296 100 NA NA NA NA NA NA NA 607 199 NA NA NA NA NA NA 
1733133600.0 136.781 NA 195 492 0 NA NA NA NA NA NA 274 806 0 NA NA NA NA NA NA 191 5034 134 NA NA NA NA NA NA 183 1953 169 NA NA NA NA NA 
1733133600.0 136.782 NA 194 572 0 NA NA NA NA NA NA 277 871 0 NA NA NA NA NA NA 243 5529 166 NA NA NA NA NA NA 222 2080 205 NA NA NA NA NA 
1733133600.0 136.783 NA 194 512 0 NA NA NA NA NA NA 274 837 0 NA NA NA NA NA NA 196 6188 125 NA NA NA NA NA NA 321 2716 158 NA NA NA NA NA 
1733133600.0 136.784 NA 195 466 0 NA NA NA NA NA NA 279 698 0 NA NA NA NA NA NA 194 4710 122 NA NA NA NA NA NA 210 1778 150 NA NA NA NA NA 
1733133600.0 136.785 NA 194 468 0 NA NA NA NA NA NA 266 756 0 NA NA NA NA NA NA 229 5422 124 NA NA NA NA NA NA 231 2050 160 NA NA NA NA NA 
1733133600.0 136.786 NA 195 563 0 NA NA NA NA NA NA 275 856 0 NA NA NA NA NA NA 196 5271 139 NA NA NA NA NA NA 195 1898 166 NA NA NA NA NA 
1733133600.0 136.787 NA 195 625 0 NA NA NA NA NA NA 273 951 0 NA NA NA NA NA NA 214 5192 145 NA NA NA NA NA NA 284 2382 175 NA NA NA NA NA 
1733133600.0 136.788 NA 194 509 0 NA NA NA NA NA NA 276 814 0 NA NA NA NA NA NA 204 5871 129 NA NA NA NA NA NA 249 2326 167 NA NA NA NA NA 
1733133600.0 136.789 NA 194 597 0 NA NA NA NA NA NA 273 867 0 NA NA NA NA NA NA 195 4512 159 NA NA NA NA NA NA 238 1722 188 NA NA NA NA NA 
1733133600.0 136.79 NA 199 462 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 218 2977 129 NA NA NA NA NA NA 186 1450 156 NA NA NA NA NA 
1733133600.0 136.791 NA 197 465 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 214 1227 139 NA NA NA NA NA NA 268 995 165 NA NA NA NA NA 
1733133600.0 136.792 NA 198 561 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 200 4033 162 NA NA NA NA NA NA 176 1730 227 NA NA NA NA NA 
1733133600.0 136.793 NA 195 501 0 NA NA NA NA NA NA 276 749 0 NA NA NA NA NA NA 187 3866 126 NA NA NA NA NA NA 188 1628 158 NA NA NA NA NA 
1733133600.0 136.794 NA 197 568 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 218 4195 159 NA NA NA NA NA NA 188 1678 187 NA NA NA NA NA 
1733133600.0 136.795 NA 197 521 0 NA NA NA NA NA NA 280 802 0 NA NA NA NA NA NA 204 4445 123 NA NA NA NA NA NA 237 1748 152 NA NA NA NA NA 
1733133600.0 136.796 NA 197 464 0 NA NA NA NA NA NA 280 709 0 NA NA NA NA NA NA 189 3848 124 NA NA NA NA NA NA 222 1555 150 NA NA NA NA NA 
1733133600.0 136.797 NA 197 469 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 228 4392 117 NA NA NA NA NA NA 242 1697 147 NA NA NA NA NA 
1733133600.0 136.798 NA 195 559 0 NA NA NA NA NA NA 274 804 0 NA NA NA NA NA NA 195 4104 138 NA NA NA NA NA NA 245 1641 176 NA NA NA NA NA 
1733133600.0 136.799 NA 196 637 0 NA NA NA NA NA NA 273 960 0 NA NA NA NA NA NA 213 4235 140 NA NA NA NA NA NA 223 1698 177 NA NA NA NA NA 
1733133600.0 136.8 NA 197 518 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 192 4345 126 NA NA NA NA NA NA 197 1714 156 NA NA NA NA NA 
1733133600.0 136.801 NA 197 590 0 NA NA NA NA NA NA 275 819 0 NA NA NA NA NA NA 177 2839 157 NA NA NA NA NA NA 175 1314 187 NA NA NA NA NA 
1733133600.0 136.802 NA 195 458 0 NA NA NA NA NA NA 272 705 0 NA NA NA NA NA NA 224 3666 130 NA NA NA NA NA NA 232 1598 161 NA NA NA NA NA 
1733133600.0 136.803 NA 199 472 0 NA NA NA NA NA NA 285 685 0 NA NA NA NA NA NA 194 1165 141 NA NA NA NA NA NA 203 1136 203 NA NA NA NA NA 
1733133600.0 136.804 NA 197 513 0 NA NA NA NA NA NA 280 836 0 NA NA NA NA NA NA 189 3895 158 NA NA NA NA NA NA 176 1530 203 NA NA NA NA NA 
1733133600.0 136.805 NA 197 505 0 NA NA NA NA NA NA 283 768 0 NA NA NA NA NA NA 192 4168 123 NA NA NA NA NA NA 210 1635 147 NA NA NA NA NA 
1733133600.0 136.806 NA 197 551 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 233 3971 163 NA NA NA NA NA NA 212 1542 227 NA NA NA NA NA 
1733133600.0 136.807 NA 197 497 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 197 4517 123 NA NA NA NA NA NA 209 1779 151 NA NA NA NA NA 
1733133600.0 136.808 NA 195 509 0 NA NA NA NA NA NA 274 806 0 NA NA NA NA NA NA 194 4135 123 NA NA NA NA NA NA 211 1661 149 NA NA NA NA NA 
1733133600.0 136.809 NA 198 455 0 NA NA NA NA NA NA 280 721 0 NA NA NA NA NA NA 217 3985 115 NA NA NA NA NA NA 234 1597 145 NA NA NA NA NA 
1733133600.0 136.81 NA 197 553 0 NA NA NA NA NA NA 279 812 0 NA NA NA NA NA NA 189 3925 138 NA NA NA NA NA NA 206 1630 173 NA NA NA NA NA 
1733133600.0 136.811 NA 196 626 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 203 4114 140 NA NA NA NA NA NA 231 1706 172 NA NA NA NA NA 
1733133600.0 136.812 NA 197 504 0 NA NA NA NA NA NA 278 821 0 NA NA NA NA NA NA 195 4587 126 NA NA NA NA NA NA 226 1774 153 NA NA NA NA NA 
1733133600.0 136.813 NA 195 590 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 178 2845 160 NA NA NA NA NA NA 212 1268 193 NA NA NA NA NA 
1733133600.0 136.814 NA 196 449 0 NA NA NA NA NA NA 276 709 0 NA NA NA NA NA NA 222 3811 130 NA NA NA NA NA NA 178 1561 164 NA NA NA NA NA 
1733133600.0 136.815 NA 200 467 0 NA NA NA NA NA NA 283 681 0 NA NA NA NA NA NA 187 1273 141 NA NA NA NA NA NA 189 1287 175 NA NA NA NA NA 
1733133600.0 136.816 NA 182 568 0 NA NA NA NA NA NA 281 889 0 NA NA NA NA NA NA 212 6116 159 NA NA NA NA NA NA 311 2494 188 NA NA NA NA NA 
1733133600.0 136.817 NA 195 510 0 NA NA NA NA NA NA 264 818 0 NA NA NA NA NA NA 193 5342 131 NA NA NA NA NA NA 208 1976 157 NA NA NA NA NA 
1733133600.0 136.818 NA 195 578 0 NA NA NA NA NA NA 273 885 0 NA NA NA NA NA NA 236 5768 164 NA NA NA NA NA NA 297 2388 203 NA NA NA NA NA 
1733133600.0 136.819 NA 194 515 0 NA NA NA NA NA NA 275 820 0 NA NA NA NA NA NA 207 6544 127 NA NA NA NA NA NA 223 2804 154 NA NA NA NA NA 
1733133600.0 136.82 NA 196 475 0 NA NA NA NA NA NA 281 783 0 NA NA NA NA NA NA 206 6108 126 NA NA NA NA NA NA 221 2523 154 NA NA NA NA NA 
1733133600.0 136.821 NA 197 466 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 216 5463 122 NA NA NA NA NA NA 228 2041 149 NA NA NA NA NA 
1733133600.0 136.822 NA 195 568 0 NA NA NA NA NA NA 269 868 0 NA NA NA NA NA NA 192 5381 139 NA NA NA NA NA NA 228 1900 165 NA NA NA NA NA 
1733133600.0 136.823 NA 197 619 0 NA NA NA NA NA NA 269 940 0 NA NA NA NA NA NA 207 5310 149 NA NA NA NA NA NA 209 2294 190 NA NA NA NA NA 
1733133600.0 136.824 NA 194 525 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 208 6651 132 NA NA NA NA NA NA 267 2703 194 NA NA NA NA NA 
1733133600.0 136.825 NA 197 613 0 NA NA NA NA NA NA 279 887 0 NA NA NA NA NA NA 188 3634 160 NA NA NA NA NA NA 219 1537 194 NA NA NA NA NA 
1733133600.0 136.826 NA 197 469 0 NA NA NA NA NA NA 281 774 0 NA NA NA NA NA NA 240 5418 139 NA NA NA NA NA NA 249 2352 178 NA NA NA NA NA 
1733133600.0 136.827 NA 200 470 0 NA NA NA NA NA NA 283 687 0 NA NA NA NA NA NA 181 1265 139 NA NA NA NA NA NA 203 1328 212 NA NA NA NA NA 
1733133600.0 136.828 NA 195 599 0 NA NA NA NA NA NA 275 923 0 NA NA NA NA NA NA 208 6492 164 NA NA NA NA NA NA 297 2500 240 NA NA NA NA NA 
1733133600.0 136.829 NA 196 521 0 NA NA NA NA NA NA 279 838 0 NA NA NA NA NA NA 201 6365 129 NA NA NA NA NA NA 252 2529 169 NA NA NA NA NA 
1733133600.0 136.83 NA 196 577 0 NA NA NA NA NA NA 274 903 0 NA NA NA NA NA NA 233 6333 167 NA NA NA NA NA NA 301 2520 236 NA NA NA NA NA 
1733133600.0 136.831 NA 196 524 0 NA NA NA NA NA NA 274 864 0 NA NA NA NA NA NA 204 6856 130 NA NA NA NA NA NA 242 2625 186 NA NA NA NA NA 
1733133600.0 136.832 NA 198 534 0 NA NA NA NA NA NA 279 857 0 NA NA NA NA NA NA 201 7411 124 NA NA NA NA NA NA 287 3180 171 NA NA NA NA NA 
1733133600.0 136.833 NA 197 473 0 NA NA NA NA NA NA 271 761 0 NA NA NA NA NA NA 228 6681 118 NA NA NA NA NA NA 301 2609 147 NA NA NA NA NA 
1733133600.0 136.834 NA 196 575 0 NA NA NA NA NA NA 282 901 0 NA NA NA NA NA NA 205 6279 144 NA NA NA NA NA NA 280 2493 188 NA NA NA NA NA 
1733133600.0 136.835 NA 198 651 0 NA NA NA NA NA NA 277 938 0 NA NA NA NA NA NA 220 5985 147 NA NA NA NA NA NA 237 2504 193 NA NA NA NA NA 
1733133600.0 136.836 NA 197 528 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 215 6854 126 NA NA NA NA NA NA 281 2915 163 NA NA NA NA NA 
1733133600.0 136.837 NA 197 622 0 NA NA NA NA NA NA 272 881 0 NA NA NA NA NA NA 194 4757 160 NA NA NA NA NA NA 187 1741 189 NA NA NA NA NA 
1733133600.0 136.838 NA 195 494 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 246 6014 136 NA NA NA NA NA NA 288 2418 196 NA NA NA NA NA 
1733133600.0 136.839 NA 204 474 0 NA NA NA NA NA NA 284 659 0 NA NA NA NA NA NA 187 1253 143 NA NA NA NA NA NA 221 970 206 NA NA NA NA NA 
1733133600.0 136.8391 NA 235 595 0 NA NA NA NA NA NA 344 878 0 NA NA NA NA NA NA 457 5541 145 NA NA NA NA NA NA 552 2065 169 NA NA NA NA NA 
1733133600.0 136.84 NA 198 477 0 NA NA NA NA NA NA 280 743 0 NA NA NA NA NA NA 194 4915 118 NA NA NA NA NA NA 201 1864 148 NA NA NA NA NA 
1733133600.0 136.841 NA 197 468 0 NA NA NA NA NA NA 278 747 0 NA NA NA NA NA NA 192 5028 118 NA NA NA NA NA NA 176 1910 146 NA NA NA NA NA 
1733133600.0 136.842 NA 196 489 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 209 6745 120 NA NA NA NA NA NA 299 2842 164 NA NA NA NA NA 
1733133600.0 136.843 NA 193 479 0 NA NA NA NA NA NA 280 843 0 NA NA NA NA NA NA 212 7821 117 NA NA NA NA NA NA 422 4481 148 NA NA NA NA NA 
1733133600.0 136.844 NA 194 468 0 NA NA NA NA NA NA 271 711 0 NA NA NA NA NA NA 242 4472 115 NA NA NA NA NA NA 204 1748 144 NA NA NA NA NA 
1733133600.0 136.845 NA 197 448 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 221 3720 116 NA NA NA NA NA NA 185 1567 151 NA NA NA NA NA 
1733133600.0 136.846 NA 197 442 0 NA NA NA NA NA NA 277 677 0 NA NA NA NA NA NA 230 3571 115 NA NA NA NA NA NA 189 1539 147 NA NA NA NA NA 
1733133600.0 136.847 NA 195 468 0 NA NA NA NA NA NA 275 712 0 NA NA NA NA NA NA 239 5402 130 NA NA NA NA NA NA 251 1989 158 NA NA NA NA NA 
1733133600.0 136.848 NA 195 473 0 NA NA NA NA NA NA 274 756 0 NA NA NA NA NA NA 246 6541 118 NA NA NA NA NA NA 440 2616 156 NA NA NA NA NA 
1733133600.0 136.849 NA 197 534 0 NA NA NA NA NA NA 276 826 0 NA NA NA NA NA NA 178 3939 157 NA NA NA NA NA NA 232 1559 183 NA NA NA NA NA 
1733133600.0 136.85 NA 198 566 0 NA NA NA NA NA NA 275 842 0 NA NA NA NA NA NA 176 4193 125 NA NA NA NA NA NA 191 1687 154 NA NA NA NA NA 
1733133600.0 136.8501 NA 196 464 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 174 4566 116 NA NA NA NA NA NA 200 1779 146 NA NA NA NA NA 
1733133600.0 136.851 NA 196 549 0 NA NA NA NA NA NA 266 838 0 NA NA NA NA NA NA 212 4311 158 NA NA NA NA NA NA 242 1623 187 NA NA NA NA NA 
1733133600.0 136.852 NA 196 517 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 178 4869 124 NA NA NA NA NA NA 188 1861 156 NA NA NA NA NA 
1733133600.0 136.853 NA 196 504 0 NA NA NA NA NA NA 279 809 0 NA NA NA NA NA NA 181 4067 124 NA NA NA NA NA NA 221 1634 155 NA NA NA NA NA 
1733133600.0 136.854 NA 195 464 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 202 4543 115 NA NA NA NA NA NA 215 1789 142 NA NA NA NA NA 
1733133600.0 136.855 NA 196 618 0 NA NA NA NA NA NA 274 880 0 NA NA NA NA NA NA 195 4175 143 NA NA NA NA NA NA 228 1714 176 NA NA NA NA NA 
1733133600.0 136.856 NA 196 617 0 NA NA NA NA NA NA 269 834 0 NA NA NA NA NA NA 154 3068 165 NA NA NA NA NA NA 162 1446 226 NA NA NA NA NA 
1733133600.0 136.8561 NA 186 457 0 NA NA NA NA NA NA 272 653 0 NA NA NA NA NA NA 130 1003 153 NA NA NA NA NA NA 180 1132 212 NA NA NA NA NA 
1733133600.0 136.8562 NA 185 442 0 NA NA NA NA NA NA 266 625 0 NA NA NA NA NA NA 124 873 145 NA NA NA NA NA NA 169 908 179 NA NA NA NA NA 
1733133600.0 136.857 NA 195 462 0 NA NA NA NA NA NA 272 708 0 NA NA NA NA NA NA 214 4008 131 NA NA NA NA NA NA 193 1677 158 NA NA NA NA NA 
1733133600.0 136.858 NA 198 464 0 NA NA NA NA NA NA 281 665 0 NA NA NA NA NA NA 181 1248 142 NA NA NA NA NA NA 194 1071 203 NA NA NA NA NA 
1733133600.0 136.859 NA 196 484 0 NA NA NA NA NA NA 280 787 0 NA NA NA NA NA NA 186 5609 121 NA NA NA NA NA NA 334 2390 169 NA NA NA NA NA 
1733133600.0 136.86 NA 196 469 0 NA NA NA NA NA NA 273 683 0 NA NA NA NA NA NA 204 3992 117 NA NA NA NA NA NA 191 1628 146 NA NA NA NA NA 
1733133600.0 136.861 NA 195 562 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 192 5604 158 NA NA NA NA NA NA 302 2343 176 NA NA NA NA NA 
1733133600.0 136.862 NA 197 531 0 NA NA NA NA NA NA 281 854 0 NA NA NA NA NA NA 183 5956 132 NA NA NA NA NA NA 205 2504 194 NA NA NA NA NA 
1733133600.0 136.863 NA 195 564 0 NA NA NA NA NA NA 273 875 0 NA NA NA NA NA NA 213 5920 166 NA NA NA NA NA NA 246 2313 223 NA NA NA NA NA 
1733133600.0 136.864 NA 196 528 0 NA NA NA NA NA NA 269 878 0 NA NA NA NA NA NA 192 6853 126 NA NA NA NA NA NA 213 2561 170 NA NA NA NA NA 
1733133600.0 136.8642 NA 197 524 0 NA NA NA NA NA NA 269 873 0 NA NA NA NA NA NA 196 6946 131 NA NA NA NA NA NA 286 3152 197 NA NA NA NA NA 
1733133600.0 136.865 NA 198 548 0 NA NA NA NA NA NA 287 879 0 NA NA NA NA NA NA 193 6385 132 NA NA NA NA NA NA 285 2768 182 NA NA NA NA NA 
1733133600.0 136.866 NA 195 473 0 NA NA NA NA NA NA 273 777 0 NA NA NA NA NA NA 212 6001 123 NA NA NA NA NA NA 308 2533 169 NA NA NA NA NA 
